年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/23,53.2,54.2,51.5,51.8,7493.0,396469.0,-2.6316,4.5089,2860.0,-13.0,-391.0,-35.0,-439.0,29969.0,2803.0,3858.0,235.0,2365.0,61.0,17.74,2.29,3.47
2007/05/24,51.8,52.5,51.2,51.2,6025.0,311731.0,-1.1583,3.6256,2525.0,117.0,-789.0,-95.0,-767.0,29927.0,2345.0,2363.0,270.0,2164.0,69.0,17.53,2.26,3.52
2007/05/25,51.8,52.7,51.3,51.8,3903.0,203321.0,1.1719,2.3486,1752.0,-7.0,-71.0,0.0,-78.0,30035.0,1768.0,1650.0,58.0,2224.0,118.0,17.74,2.29,3.47
2007/05/28,52.2,52.5,51.6,51.7,2726.0,141695.0,-0.1931,1.6404,1155.0,-13.0,0.0,-10.0,-23.0,30137.0,1378.0,1271.0,138.0,2126.0,40.0,17.71,2.29,3.48
2007/05/29,52.9,55.3,52.7,55.3,14072.0,771358.0,6.9632,8.4679,3806.0,961.0,300.0,189.0,1450.0,30486.0,5853.0,5509.0,110.0,2568.0,554.0,18.94,2.44,3.25
2007/05/30,56.9,57.5,55.2,55.3,18780.0,1059203.0,0.0,11.3009,6408.0,-1079.0,231.0,-498.0,-1346.0,31424.0,9018.0,8070.0,271.0,2453.0,166.0,18.94,2.44,3.25
2007/05/31,56.0,56.6,54.7,54.9,8791.0,487702.0,-0.7233,5.29,3253.0,55.0,0.0,-150.0,-95.0,32002.0,4851.0,4273.0,169.0,2314.0,33.0,18.8,2.43,3.28
2007/06/01,55.8,58.0,55.1,57.0,14988.0,855077.0,3.8251,9.0191,5275.0,32.0,343.0,414.0,789.0,32702.0,7175.0,6475.0,43.0,2564.0,298.0,19.52,2.52,3.16
2007/06/04,57.9,57.9,55.2,56.1,9003.0,505107.0,-1.5789,5.4176,3343.0,70.0,-140.0,-150.0,-220.0,32690.0,4955.0,4951.0,163.0,2393.0,0.0,19.21,2.48,3.21
2007/06/05,56.0,57.6,55.5,56.2,9265.0,526305.0,0.1783,5.5752,3503.0,48.0,229.0,0.0,277.0,32609.0,4667.0,4747.0,15.0,2468.0,91.0,19.25,2.48,3.2
2007/06/06,56.5,57.2,54.4,54.7,7993.0,444793.0,-2.669,4.8098,2866.0,-15.0,200.0,-28.0,157.0,31987.0,3407.0,4029.0,121.0,2358.0,13.0,18.73,2.42,3.29
2007/06/07,54.7,55.8,54.2,55.4,6424.0,353711.0,1.2797,3.8657,2585.0,345.0,-20.0,-590.0,-265.0,32591.0,2391.0,1787.0,102.0,2314.0,58.0,18.97,2.45,3.25
2007/06/08,55.0,55.9,53.8,54.2,7525.0,411466.0,-2.1661,4.5282,2753.0,166.0,-69.0,-50.0,47.0,32388.0,3255.0,3458.0,128.0,2193.0,7.0,18.56,2.4,3.32
2007/06/11,54.2,55.7,54.2,54.6,5124.0,281628.0,0.738,3.0834,2258.0,45.0,-700.0,10.0,-645.0,32413.0,2214.0,2030.0,13.0,2213.0,33.0,18.7,2.41,3.3
2007/06/12,55.1,55.1,53.7,53.9,4533.0,245680.0,-1.2821,2.7277,2089.0,30.0,42.0,-851.0,-779.0,32185.0,1766.0,1994.0,106.0,2107.0,0.0,18.46,2.38,3.34
2007/06/13,53.9,54.8,53.1,53.3,5414.0,291870.0,-1.1132,3.2579,2222.0,65.0,-1012.0,-159.0,-1106.0,32733.0,2280.0,1692.0,56.0,2056.0,7.0,18.25,2.36,3.38
2007/06/14,53.8,54.4,53.3,53.3,3918.0,210073.0,0.0,2.3577,1560.0,-18.0,-50.0,50.0,-18.0,32752.0,1658.0,1638.0,60.0,2015.0,19.0,18.25,2.36,3.38
2007/06/15,54.0,54.3,53.1,53.3,5317.0,285457.0,0.0,3.1995,2223.0,37.0,0.0,-500.0,-463.0,32805.0,1907.0,1837.0,44.0,1981.0,10.0,18.25,2.36,3.38
2007/06/20,54.3,55.5,53.5,53.7,8179.0,446452.0,0.7505,4.9217,3199.0,83.0,-460.0,-641.0,-1018.0,33487.0,3583.0,2901.0,22.0,2040.0,81.0,18.39,2.37,3.35
2007/06/21,53.9,54.5,53.5,53.6,3805.0,205031.0,-0.1862,2.2897,1613.0,220.0,-400.0,-76.0,-256.0,33475.0,1485.0,1486.0,99.0,1961.0,20.0,18.36,2.37,3.36
2007/06/22,54.3,55.7,53.9,54.9,9204.0,506249.0,2.4254,5.5385,3234.0,47.0,-290.0,-55.0,-298.0,34442.0,4178.0,3201.0,60.0,1955.0,54.0,18.8,2.43,3.28
2007/06/23,54.9,55.3,54.2,54.3,4216.0,229938.0,-1.0929,2.537,1543.0,0.0,-400.0,-412.0,-812.0,34004.0,1775.0,2213.0,56.0,1899.0,0.0,18.6,2.4,3.31
2007/06/25,54.5,55.4,54.1,54.1,4013.0,219339.0,-0.3683,2.4148,1676.0,28.0,-200.0,0.0,-172.0,33955.0,1514.0,1563.0,53.0,1854.0,8.0,18.53,2.39,3.33
2007/06/26,54.2,54.4,53.1,53.1,3983.0,212914.0,-1.8484,2.3968,1605.0,212.0,-256.0,-90.0,-134.0,33411.0,1232.0,1746.0,155.0,1699.0,0.0,18.18,2.35,3.39
2007/06/27,53.1,54.1,52.7,53.2,3542.0,189490.0,0.1883,2.1314,1533.0,-57.0,0.0,240.0,183.0,33544.0,1419.0,1285.0,67.0,1689.0,57.0,18.22,2.35,3.38
2007/06/28,53.8,54.4,53.2,53.2,3166.0,169969.0,0.0,1.9052,1282.0,-40.0,0.0,0.0,-40.0,33199.0,1083.0,1428.0,31.0,1692.0,34.0,18.22,2.35,3.38
2007/06/29,54.0,55.2,53.3,54.6,8475.0,462588.0,2.6316,5.0863,3169.0,-286.0,-80.0,406.0,40.0,33624.0,3764.0,3080.0,30.0,1729.0,67.0,18.7,2.41,3.3
2007/07/02,55.2,55.6,53.9,54.1,6903.0,377837.0,-0.9158,4.1428,2194.0,-71.0,0.0,-17.0,-88.0,32316.0,3328.0,4399.0,99.0,1644.0,14.0,18.53,2.39,3.33
2007/07/03,54.6,55.0,54.2,54.2,3539.0,192925.0,0.1848,2.1239,1274.0,-19.0,0.0,400.0,381.0,31923.0,1615.0,2005.0,26.0,1625.0,7.0,18.56,2.4,3.32
2007/07/04,54.5,54.8,53.5,53.8,3643.0,197232.0,-0.738,2.1863,1467.0,-9.0,185.0,-105.0,71.0,31466.0,1319.0,1775.0,314.0,1311.0,1.0,18.42,2.38,3.35
2007/07/05,54.2,57.5,54.2,57.5,24098.0,1371468.0,6.8773,14.4624,6777.0,687.0,-88.0,1025.0,1624.0,32686.0,10035.0,8815.0,20.0,1472.0,181.0,19.69,2.54,3.13
2007/07/06,59.0,61.5,58.6,60.5,29151.0,1764816.0,5.2174,17.495,7554.0,-652.0,1563.0,468.0,1379.0,30128.0,8509.0,11066.0,107.0,1563.0,199.0,20.72,2.67,2.98
2007/07/09,60.5,64.7,60.1,63.6,19676.0,1221622.0,5.124,11.8086,6361.0,-163.0,112.0,834.0,783.0,29418.0,6915.0,7625.0,80.0,1896.0,415.0,21.78,2.81,2.83
2007/07/10,63.6,64.0,61.0,62.5,10805.0,677426.0,-1.7296,6.4846,4052.0,171.0,-675.0,-245.0,-749.0,29193.0,4761.0,4986.0,284.0,1595.0,2.0,21.4,2.76,2.88
2007/07/11,61.7,64.5,61.7,62.4,9121.0,576953.0,-0.16,5.474,3698.0,16.0,350.0,-434.0,-68.0,29137.0,4079.0,4131.0,31.0,1591.0,30.0,21.37,2.76,2.88
2007/07/12,64.0,64.0,60.9,61.6,8237.0,511862.0,-1.2821,4.9434,3412.0,452.0,-479.0,-149.0,-176.0,29241.0,2917.0,2813.0,279.0,1317.0,7.0,21.1,2.72,2.92
2007/07/13,62.5,62.5,58.6,58.8,10457.0,628499.0,-4.5455,6.2758,3869.0,141.0,-1259.0,-105.0,-1223.0,29790.0,4430.0,3880.0,494.0,817.0,0.0,20.14,2.6,3.06
2007/07/16,58.8,60.6,58.0,58.0,5659.0,335487.0,-1.3605,3.3962,2111.0,-19.0,-191.0,-43.0,-253.0,29771.0,2174.0,2195.0,133.0,718.0,34.0,19.86,2.56,3.1
2007/07/17,58.3,60.4,58.0,59.2,5708.0,339917.0,2.069,3.4257,2415.0,54.0,0.0,-139.0,-85.0,29910.0,2478.0,2337.0,58.0,674.0,14.0,20.27,2.62,3.04
2007/07/18,59.2,60.4,58.1,58.2,4793.0,283101.0,-1.6892,2.8765,1826.0,-7.0,10.0,-40.0,-37.0,29684.0,2194.0,2416.0,126.0,571.0,24.0,19.93,2.57,3.09
2007/07/19,58.2,59.2,58.2,58.4,2788.0,163878.0,0.3436,1.6732,1008.0,-35.0,220.0,125.0,310.0,29533.0,1275.0,1423.0,114.0,455.0,0.0,20.0,2.58,3.08
2007/07/20,59.7,59.8,58.8,59.6,4289.0,254283.0,2.0548,2.574,1783.0,3.0,0.0,-45.0,-42.0,29492.0,1950.0,1959.0,448.0,0.0,0.0,20.41,2.63,3.02
2007/07/23,60.0,60.8,59.0,60.8,5029.0,300230.0,2.0134,3.0182,2033.0,557.0,-330.0,39.0,266.0,28275.0,0.0,1216.0,0.0,0.0,0.0,20.82,2.69,2.96
2007/07/24,61.3,61.4,59.0,59.0,5850.0,350047.0,-2.9605,3.5109,2438.0,-4.0,10.0,-108.0,-102.0,25976.0,0.0,2289.0,0.0,0.0,0.0,20.21,2.61,3.05
2007/07/25,59.0,62.8,58.2,61.6,12158.0,742010.0,4.4068,7.2966,4126.0,26.0,643.0,976.0,1645.0,22524.0,0.0,3452.0,0.0,0.0,0.0,21.1,2.72,2.92
2007/07/26,62.7,62.7,61.6,62.7,21037.0,1316816.0,5.3705,12.3196,4864.0,29.0,182.0,-1397.0,-1186.0,28430.0,9538.0,3632.0,0.0,103.0,103.0,21.47,2.85,2.87
2007/07/27,61.0,64.5,59.1,62.3,19185.0,1204303.0,-0.638,11.2351,6214.0,94.0,1277.0,155.0,1526.0,28828.0,6859.0,6461.0,32.0,125.0,54.0,22.01,2.83,2.89
2007/07/30,62.8,65.6,61.5,64.5,13864.0,886112.0,3.5313,8.119,5194.0,-219.0,1022.0,-95.0,708.0,29012.0,5346.0,4994.0,16.0,260.0,152.0,22.79,2.93,2.79
2007/07/31,65.1,66.9,63.5,63.8,15336.0,997000.0,-1.0853,8.981,5122.0,-202.0,551.0,-509.0,-160.0,30855.0,6472.0,4827.0,28.0,302.0,71.0,22.54,2.9,2.82
2007/08/01,63.0,63.3,59.4,59.4,9322.0,571974.0,-6.8966,5.4591,3587.0,-45.0,144.0,-35.0,64.0,30107.0,4328.0,4970.0,134.0,168.0,0.0,20.99,2.7,3.03
2007/08/02,61.2,61.2,55.3,56.5,7537.0,432329.0,-4.8822,4.4138,3132.0,85.0,0.0,2.0,87.0,29931.0,3345.0,3511.0,96.0,190.0,128.0,19.96,2.57,3.19
2007/08/03,57.0,57.9,56.3,56.3,3155.0,179679.0,-0.354,1.8476,1539.0,-72.0,0.0,20.0,-52.0,29956.0,1304.0,1267.0,5.0,457.0,272.0,19.89,2.56,3.2
2007/08/06,54.3,55.0,52.4,53.0,4187.0,222125.0,-5.8615,2.452,1666.0,146.0,-1481.0,93.0,-1242.0,30596.0,1667.0,990.0,146.0,311.0,0.0,18.73,2.41,3.4
2007/08/07,55.9,55.9,53.5,53.5,3487.0,189016.0,0.9434,2.042,1523.0,-1.0,-226.0,-505.0,-732.0,30740.0,1291.0,1147.0,28.0,347.0,64.0,18.9,2.43,3.36
2007/08/08,54.0,57.0,53.8,56.4,4397.0,245100.0,5.4206,2.575,2154.0,-140.0,0.0,-10.0,-150.0,30903.0,1706.0,1523.0,75.0,465.0,193.0,19.93,2.57,3.19
2007/08/09,56.5,57.3,55.9,56.3,3481.0,197134.0,-0.1773,2.0385,1581.0,-446.0,381.0,-47.0,-112.0,30803.0,1447.0,1545.0,21.0,489.0,45.0,19.89,2.56,3.2
2007/08/10,52.5,54.7,52.5,53.8,2453.0,132083.0,-4.4405,1.4365,1173.0,-342.0,0.0,-1.0,-343.0,30562.0,805.0,1038.0,133.0,356.0,0.0,19.01,2.45,3.35
2007/08/13,55.0,55.8,53.8,53.8,2147.0,117639.0,0.0,1.2573,1048.0,-195.0,0.0,7.0,-188.0,30390.0,652.0,824.0,12.0,368.0,24.0,19.01,2.45,3.18
2007/08/14,54.0,55.5,53.5,54.9,2062.0,112056.0,2.0446,1.2075,977.0,-74.0,0.0,-199.0,-273.0,30586.0,1030.0,830.0,3.0,437.0,72.0,19.4,2.5,3.11
2007/08/15,54.0,55.0,51.5,51.6,3041.0,161148.0,-6.0109,1.7809,1294.0,-131.0,0.0,-299.0,-430.0,30515.0,1228.0,1296.0,97.0,348.0,8.0,18.23,2.35,3.31
2007/08/16,49.6,50.4,48.0,48.0,3490.0,169634.0,-6.9767,2.0438,1357.0,-143.0,0.0,-85.0,-228.0,30405.0,1421.0,1481.0,241.0,97.0,0.0,16.96,2.18,3.56
2007/08/17,44.65,48.0,44.65,44.65,3392.0,153714.0,-6.9792,1.9864,1356.0,15.0,48.0,-151.0,-88.0,29098.0,1142.0,2344.0,20.0,77.0,0.0,15.78,2.03,3.83
2007/08/20,47.75,47.75,46.0,47.75,2686.0,127080.0,6.9429,1.573,1155.0,5.0,0.0,-125.0,-120.0,29462.0,1249.0,859.0,18.0,99.0,40.0,16.87,2.23,3.58
2007/08/21,48.4,49.2,47.0,47.5,2846.0,136828.0,-0.5236,1.6667,1315.0,-83.0,0.0,-104.0,-187.0,29144.0,859.0,1140.0,9.0,262.0,172.0,15.99,2.22,3.6
2007/08/22,48.0,48.0,44.2,44.5,4205.0,189449.0,-6.3158,2.4625,1770.0,-11.0,-1054.0,35.0,-1030.0,28673.0,1658.0,2095.0,64.0,214.0,16.0,14.98,2.08,3.84
2007/08/23,46.0,47.6,45.7,47.6,4015.0,188249.0,6.9663,2.3513,1587.0,98.0,1.0,-90.0,9.0,29327.0,1798.0,1118.0,16.0,231.0,33.0,16.03,2.23,3.59
2007/08/24,47.3,49.4,46.6,47.0,5591.0,267530.0,-1.2605,3.2742,2454.0,3.0,-2394.0,-11.0,-2402.0,30188.0,2402.0,1507.0,30.0,204.0,8.0,15.82,2.2,3.64
2007/08/27,48.5,48.8,47.2,47.35,2309.0,110898.0,0.7447,1.3522,1349.0,1.0,0.0,-5.0,-4.0,30212.0,858.0,825.0,13.0,225.0,34.0,15.94,2.21,3.61
2007/08/28,47.35,48.75,47.1,48.0,4443.0,213959.0,1.3728,2.6019,1617.0,34.0,-669.0,-7.0,-642.0,31159.0,1503.0,555.0,22.0,245.0,42.0,16.16,2.25,3.56
2007/08/29,45.8,47.1,45.8,46.9,1803.0,84195.0,-2.2917,1.0559,882.0,-1.0,-41.0,0.0,-42.0,31031.0,606.0,724.0,173.0,72.0,0.0,15.79,2.19,3.65
2007/08/30,47.9,48.5,47.3,47.35,2594.0,124413.0,0.9595,1.5191,1358.0,13.0,0.0,45.0,58.0,31065.0,987.0,953.0,4.0,86.0,18.0,15.94,2.21,3.61
2007/08/31,47.9,48.95,47.8,48.1,2452.0,118624.0,1.5839,1.4329,1226.0,25.0,0.0,-40.0,-15.0,31053.0,976.0,968.0,9.0,90.0,13.0,16.2,2.25,3.56
2007/09/03,48.6,50.5,48.5,49.5,5057.0,251135.0,2.9106,2.9551,1969.0,-32.0,0.0,200.0,168.0,31225.0,1796.0,1624.0,12.0,119.0,41.0,16.67,2.32,3.45
2007/09/04,50.0,51.2,49.05,49.3,2894.0,144689.0,-0.404,1.6912,1478.0,-54.0,0.0,15.0,-39.0,31106.0,1265.0,1380.0,19.0,128.0,28.0,16.6,2.31,3.47
2007/09/05,50.2,50.2,48.2,48.35,2042.0,100324.0,-1.927,1.1933,1036.0,27.0,0.0,23.0,50.0,30911.0,921.0,1116.0,24.0,112.0,8.0,16.28,2.26,3.54
2007/09/06,48.0,49.5,47.6,48.9,1894.0,92217.0,1.1375,1.1064,942.0,53.0,0.0,0.0,53.0,31290.0,977.0,596.0,13.0,106.0,7.0,16.46,2.29,3.5
2007/09/07,48.9,49.6,48.8,48.8,2130.0,104707.0,-0.2045,1.2443,935.0,33.0,0.0,-240.0,-207.0,30972.0,764.0,1082.0,8.0,115.0,17.0,16.43,2.28,3.5
2007/09/10,47.8,48.5,47.6,48.1,945.0,45470.0,-1.4344,0.552,479.0,59.0,0.0,0.0,59.0,30947.0,333.0,358.0,4.0,111.0,0.0,16.2,2.25,3.56
2007/09/11,48.1,49.35,48.1,49.0,1780.0,86597.0,1.8711,1.0398,919.0,5.0,0.0,0.0,5.0,31178.0,871.0,615.0,2.0,298.0,189.0,16.5,2.29,3.49
2007/09/12,49.5,50.6,49.1,50.4,3345.0,166833.0,2.8571,1.954,1582.0,-5.0,0.0,0.0,-5.0,31687.0,1946.0,1435.0,4.0,347.0,53.0,16.97,2.36,3.39
2007/09/13,50.6,50.8,49.05,49.7,1732.0,86054.0,-1.3889,1.0118,838.0,-16.0,0.0,0.0,-16.0,31738.0,903.0,849.0,14.0,333.0,0.0,16.73,2.32,3.44
2007/09/14,49.7,51.8,49.7,50.0,7448.0,379082.0,0.6036,4.3508,2817.0,-124.0,0.0,247.0,123.0,31169.0,2351.0,2920.0,220.0,141.0,28.0,16.84,2.34,3.42
2007/09/17,50.4,50.5,48.35,48.5,2022.0,99731.0,-3.0,1.1812,1041.0,-36.0,0.0,-206.0,-242.0,31132.0,875.0,912.0,35.0,107.0,1.0,16.33,2.27,3.53
2007/09/19,49.65,49.65,46.7,46.7,2550.0,122202.0,-3.7113,1.4896,1097.0,-46.0,0.0,-296.0,-342.0,31059.0,992.0,1062.0,19.0,90.0,2.0,15.72,2.18,3.66
2007/09/20,47.5,48.15,46.4,46.6,1609.0,75659.0,-0.2141,0.9399,855.0,8.0,0.0,0.0,8.0,30674.0,426.0,791.0,6.0,110.0,32.0,15.69,2.18,3.67
2007/09/21,46.8,47.5,46.5,47.3,1351.0,63686.0,1.5021,0.7892,610.0,-18.0,0.0,-1.0,-19.0,30918.0,563.0,294.0,12.0,135.0,37.0,15.93,2.21,3.62
2007/09/26,47.8,48.0,47.2,47.6,953.0,45361.0,0.6342,0.5567,566.0,-93.0,0.0,0.0,-93.0,30910.0,365.0,363.0,10.0,128.0,3.0,16.03,2.23,3.59
2007/09/27,47.6,49.0,47.6,49.0,1989.0,96756.0,2.9412,1.1619,1049.0,4.0,-5.0,1.0,0.0,31226.0,996.0,680.0,23.0,109.0,4.0,16.5,2.29,3.49
2007/09/28,49.5,50.0,48.75,48.75,2030.0,100208.0,-0.5102,1.1859,966.0,-51.0,0.0,3.0,-48.0,31337.0,952.0,833.0,11.0,118.0,20.0,16.41,2.28,3.51
2007/09/29,49.0,51.0,48.7,50.6,2819.0,140285.0,3.7949,1.645,1352.0,0.0,220.0,0.0,220.0,31200.0,1044.0,1181.0,16.0,109.0,7.0,17.04,2.37,3.38
2007/10/01,51.0,52.0,50.2,50.6,5126.0,261772.0,0.0,2.9913,2163.0,-9.0,0.0,51.0,42.0,31354.0,2290.0,2136.0,2.0,132.0,25.0,17.04,2.37,3.38
2007/10/02,51.3,51.5,49.8,49.8,2194.0,110785.0,-1.581,1.2803,1121.0,12.0,0.0,1.0,13.0,31488.0,1033.0,899.0,9.0,123.0,0.0,16.77,2.33,3.43
2007/10/03,50.0,50.8,49.3,49.5,2163.0,108250.0,-0.6024,1.2622,1000.0,321.0,0.0,-46.0,275.0,31412.0,873.0,949.0,3.0,125.0,5.0,16.67,2.32,3.45
2007/10/04,49.5,51.0,49.5,50.2,1892.0,95054.0,1.4141,1.1041,951.0,48.0,0.0,-3.0,45.0,31328.0,642.0,726.0,3.0,123.0,2.0,16.9,2.35,3.41
2007/10/05,50.6,52.7,50.2,51.9,7600.0,392257.0,3.3865,4.435,2974.0,8.0,2419.0,-2.0,2425.0,30297.0,1849.0,2876.0,3.0,163.0,43.0,17.47,2.43,3.29
2007/10/08,53.4,54.5,52.0,52.0,7923.0,423996.0,0.1927,4.6235,3160.0,-169.0,1090.0,0.0,921.0,30065.0,2684.0,2916.0,23.0,155.0,17.0,17.51,2.43,3.29
2007/10/09,53.0,53.9,52.5,52.9,3368.0,178645.0,1.7308,1.9654,1644.0,0.0,25.0,0.0,25.0,30226.0,1513.0,1352.0,4.0,208.0,57.0,17.81,2.47,3.23
2007/10/11,53.2,56.0,53.2,55.8,8632.0,474353.0,5.482,5.0372,3679.0,44.0,141.0,50.0,235.0,30743.0,3364.0,2847.0,16.0,339.0,147.0,18.79,2.61,3.06
2007/10/12,55.4,55.5,53.2,53.2,4503.0,244093.0,-4.6595,2.6277,2010.0,488.0,0.0,150.0,638.0,30425.0,1961.0,2279.0,142.0,197.0,0.0,17.91,2.49,3.21
2007/10/15,54.0,56.9,53.8,56.9,8613.0,482347.0,6.9549,5.0261,3111.0,-2.0,721.0,-50.0,669.0,31023.0,3932.0,3334.0,3.0,362.0,168.0,19.16,2.66,3.01
2007/10/16,57.0,57.6,56.0,56.2,8121.0,462046.0,-1.2302,4.739,3287.0,174.0,0.0,50.0,224.0,31477.0,4714.0,4255.0,65.0,328.0,36.0,18.92,2.63,3.04
2007/10/17,56.2,58.8,56.0,56.6,6723.0,387522.0,0.7117,3.9232,3094.0,3.0,366.0,265.0,634.0,31190.0,2898.0,3185.0,24.0,341.0,37.0,19.06,2.65,3.02
2007/10/18,57.6,58.5,57.0,57.2,6622.0,382108.0,1.0601,3.8643,2318.0,20.0,118.0,2165.0,2303.0,30401.0,2010.0,2744.0,25.0,338.0,23.0,19.26,2.68,2.99
2007/10/19,58.0,58.4,54.0,54.8,7506.0,419143.0,-4.1958,4.3801,2961.0,268.0,0.0,-1246.0,-978.0,30791.0,3665.0,3274.0,93.0,247.0,2.0,18.45,2.56,3.12
2007/10/22,52.2,53.5,52.1,53.0,2799.0,147839.0,-3.2847,1.6334,1321.0,31.0,0.0,2.0,33.0,30171.0,1065.0,1685.0,33.0,213.0,0.0,17.85,2.48,3.23
2007/10/23,53.8,56.0,53.2,55.9,5276.0,288925.0,5.4717,3.0788,2150.0,120.0,-285.0,-700.0,-865.0,30688.0,2156.0,1639.0,9.0,272.0,68.0,18.82,2.61,3.06
2007/10/24,56.2,56.5,53.7,53.7,3670.0,201259.0,-3.9356,2.1416,1678.0,17.0,-93.0,-199.0,-275.0,30838.0,2055.0,1902.0,69.0,203.0,0.0,18.08,2.51,3.18
2007/10/25,54.3,54.6,53.4,53.9,1496.0,80773.0,0.3724,0.873,812.0,-6.0,0.0,-12.0,-18.0,30855.0,783.0,766.0,15.0,199.0,11.0,18.15,2.52,3.17
2007/10/26,54.5,54.5,52.8,53.1,2427.0,129470.0,-1.4842,1.4163,1118.0,6.0,0.0,-265.0,-259.0,30809.0,1006.0,1052.0,13.0,187.0,1.0,17.88,2.51,3.22
2007/10/29,53.9,55.6,53.3,55.6,5169.0,283669.0,4.7081,3.0164,2240.0,61.0,0.0,95.0,156.0,30820.0,2219.0,2208.0,7.0,239.0,59.0,19.37,2.63,3.08
2007/10/30,56.0,57.4,55.2,56.9,6881.0,388544.0,2.3381,4.0154,2884.0,-32.0,1120.0,275.0,1363.0,30600.0,2820.0,3040.0,4.0,332.0,97.0,19.83,2.69,3.01
2007/10/31,58.0,60.0,56.9,58.6,11364.0,669256.0,2.9877,6.6275,4303.0,-288.0,2020.0,491.0,2223.0,31092.0,4627.0,4132.0,15.0,472.0,156.0,20.42,2.77,2.92
2007/11/01,59.4,60.6,58.0,58.6,7481.0,443570.0,0.0,4.3629,3242.0,-100.0,600.0,224.0,724.0,30611.0,2498.0,2979.0,37.0,596.0,161.0,20.42,2.77,2.92
2007/11/02,57.0,58.4,55.0,55.3,3808.0,217032.0,-5.6314,2.2208,1688.0,88.0,295.0,-45.0,338.0,30072.0,1496.0,2035.0,268.0,328.0,0.0,19.27,2.61,3.09
2007/11/05,55.3,57.7,54.6,57.7,3579.0,201335.0,4.34,2.0873,1669.0,-176.0,0.0,-200.0,-376.0,30359.0,1481.0,1194.0,44.0,442.0,159.0,20.1,2.72,2.96
2007/11/06,58.8,61.3,58.0,59.0,10436.0,623639.0,2.253,6.0863,4445.0,-136.0,-1046.0,837.0,-345.0,30903.0,3790.0,3246.0,24.0,648.0,230.0,20.56,2.79,2.9
2007/11/07,59.1,59.4,56.6,56.6,6241.0,359997.0,-4.0678,3.6398,2482.0,-307.0,-876.0,-300.0,-1483.0,31390.0,2850.0,2363.0,198.0,450.0,0.0,19.72,2.67,3.02
2007/11/08,53.8,55.5,52.7,52.7,5469.0,290797.0,-6.8905,3.1895,2397.0,-20.0,-120.0,-1163.0,-1303.0,30756.0,2011.0,2643.0,135.0,314.0,0.0,18.36,2.49,3.24
2007/11/09,52.5,53.0,49.1,50.9,5055.0,255606.0,-3.4156,2.9481,2158.0,13.0,288.0,245.0,546.0,30138.0,2004.0,2612.0,134.0,184.0,4.0,17.74,2.4,3.36
2007/11/12,48.5,49.4,47.35,47.35,2792.0,134456.0,-6.9745,1.6283,1315.0,-51.0,-399.0,-11.0,-461.0,29628.0,1155.0,1656.0,43.0,141.0,0.0,16.5,2.24,3.61
2007/11/13,47.0,48.6,46.45,47.7,3795.0,180640.0,0.7392,2.2133,1662.0,197.0,-1454.0,-225.0,-1482.0,29555.0,1172.0,778.0,29.0,124.0,14.0,16.62,2.25,3.58
2007/11/14,49.5,50.7,48.6,50.1,3906.0,194947.0,5.0314,2.278,1760.0,7.0,-360.0,-16.0,-369.0,28682.0,1065.0,1908.0,28.0,122.0,26.0,17.46,2.37,3.41
2007/11/15,49.8,50.3,49.1,50.0,1533.0,76081.0,-0.1996,0.894,798.0,62.0,350.0,-5.0,407.0,28541.0,509.0,650.0,11.0,111.0,0.0,17.42,2.36,3.42
2007/11/16,49.0,51.0,48.5,50.0,1829.0,91044.0,0.0,1.0667,849.0,-13.0,0.0,106.0,93.0,28302.0,634.0,862.0,9.0,105.0,3.0,17.42,2.36,3.42
2007/11/19,50.7,51.4,50.1,50.6,1773.0,90015.0,1.2,1.034,999.0,4.0,498.0,94.0,596.0,28098.0,533.0,737.0,6.0,163.0,64.0,17.63,2.39,3.38
2007/11/20,49.2,51.2,48.5,51.2,2140.0,107202.0,1.1858,1.2481,956.0,-2.0,626.0,5.0,629.0,27868.0,568.0,796.0,46.0,130.0,14.0,17.84,2.42,3.34
2007/11/21,51.1,52.4,50.9,51.2,1913.0,98499.0,0.0,1.1157,1001.0,-46.0,340.0,-6.0,288.0,27982.0,936.0,801.0,18.0,198.0,86.0,17.84,2.42,3.34
2007/11/22,51.2,51.2,49.2,49.5,2446.0,122591.0,-3.3203,1.4265,957.0,-7.0,515.0,-594.0,-86.0,28101.0,999.0,855.0,38.0,162.0,2.0,17.25,2.34,3.45
2007/11/23,49.8,50.8,47.4,48.1,2495.0,123312.0,-2.8283,1.4551,1088.0,-6.0,-299.0,0.0,-305.0,28353.0,1017.0,765.0,22.0,173.0,33.0,16.76,2.27,3.56
2007/11/26,48.9,49.3,48.1,48.1,947.0,45945.0,0.0,0.5523,542.0,6.0,0.0,0.0,6.0,28265.0,333.0,418.0,11.0,233.0,72.0,16.76,2.27,3.56
2007/11/27,47.0,47.0,44.75,46.0,2156.0,98300.0,-4.3659,1.2574,1079.0,25.0,0.0,3.0,28.0,27772.0,939.0,1427.0,82.0,151.0,0.0,16.03,2.17,3.72
