年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/06,12.0,12.0,11.15,11.2,1891.0,21812.0,-4.2735,0.5273,821.0,-44.0,0.0,0.0,-44.0,1627.0,158.0,229.0,86.0,10.0,0.0,6.22,1.0,1.79
2022/06/07,11.1,11.35,10.9,10.9,902.0,9978.0,-2.6786,0.2515,464.0,46.0,0.0,2.0,48.0,1638.0,108.0,97.0,4.0,6.0,0.0,6.06,0.97,1.83
2022/06/08,11.05,11.4,11.0,11.2,1133.0,12680.0,2.7523,0.3159,487.0,17.0,0.0,1.0,18.0,1674.0,169.0,133.0,0.0,7.0,1.0,6.22,1.0,1.79
2022/06/09,11.3,11.45,11.05,11.35,694.0,7840.0,1.3393,0.1935,357.0,10.0,0.0,-1.0,9.0,1775.0,148.0,47.0,0.0,10.0,3.0,6.31,1.01,1.76
2022/06/10,11.25,11.3,11.05,11.15,444.0,4969.0,-1.7621,0.1238,218.0,-1.0,0.0,2.0,1.0,1832.0,76.0,19.0,4.0,6.0,0.0,6.19,0.99,1.79
2022/06/13,11.0,11.0,10.6,10.7,494.0,5306.0,-4.0359,0.1377,334.0,-98.0,0.0,-6.0,-104.0,1851.0,78.0,59.0,6.0,0.0,0.0,5.94,0.95,1.87
2022/06/14,10.65,10.75,10.45,10.65,321.0,3411.0,-0.4673,0.0895,193.0,7.0,0.0,0.0,7.0,1787.0,17.0,41.0,0.0,0.0,0.0,5.92,0.95,1.88
2022/06/15,10.8,11.15,10.6,11.1,959.0,10559.0,4.2254,0.2674,528.0,159.0,0.0,0.0,159.0,1767.0,80.0,100.0,0.0,6.0,6.0,6.17,0.99,1.8
2022/06/16,11.4,11.4,10.6,10.65,1154.0,12623.0,-4.0541,0.3218,554.0,-61.0,0.0,2.0,-59.0,1853.0,116.0,30.0,6.0,0.0,0.0,5.92,0.95,1.88
2022/06/17,10.75,10.75,10.4,10.45,347.0,3638.0,-1.8779,0.0968,166.0,45.0,0.0,0.0,45.0,1804.0,20.0,69.0,0.0,1.0,1.0,5.81,0.93,1.91
2022/06/20,10.7,10.7,9.99,9.99,602.0,6161.0,-4.4019,0.1679,277.0,65.0,0.0,1.0,66.0,1730.0,4.0,78.0,1.0,3.0,3.0,5.55,0.89,2.0
2022/06/21,10.15,10.45,10.1,10.4,595.0,6112.0,4.1041,0.1659,264.0,258.0,0.0,22.0,280.0,1725.0,35.0,40.0,0.0,7.0,4.0,5.78,0.93,1.92
2022/06/22,10.5,10.55,10.0,10.05,570.0,5814.0,-3.3654,0.1589,208.0,-53.0,0.0,0.0,-53.0,1698.0,19.0,46.0,4.0,3.0,0.0,5.58,0.89,1.99
2022/06/23,10.2,10.3,9.76,9.98,603.0,6063.0,-0.6965,0.1681,285.0,28.0,0.0,22.0,50.0,1662.0,3.0,39.0,0.0,7.0,4.0,5.54,0.89,2.0
2022/06/24,9.99,10.35,9.99,10.05,591.0,5986.0,0.7014,0.1648,237.0,86.0,0.0,22.0,108.0,1657.0,38.0,43.0,5.0,2.0,0.0,5.58,0.89,1.99
2022/06/27,10.2,10.25,10.1,10.15,249.0,2541.0,0.995,0.0694,133.0,34.0,0.0,27.0,61.0,1647.0,3.0,13.0,0.0,2.0,0.0,5.64,0.9,1.97
2022/06/28,10.15,10.3,10.0,10.05,394.0,3983.0,-0.9852,0.1099,142.0,34.0,0.0,0.0,34.0,1666.0,38.0,19.0,0.0,2.0,0.0,5.58,0.89,1.99
2022/06/29,10.0,10.15,9.95,10.0,353.0,3545.0,-0.4975,0.0984,101.0,-76.0,0.0,0.0,-76.0,1665.0,8.0,9.0,0.0,2.0,0.0,5.56,0.89,2.0
2022/06/30,10.0,10.0,9.5,9.63,425.0,4193.0,-3.7,0.1185,244.0,-113.0,0.0,1.0,-112.0,1623.0,6.0,48.0,2.0,0.0,0.0,5.35,0.86,2.08
2022/07/01,9.7,10.05,9.65,9.66,705.0,6910.0,0.3115,0.1966,350.0,-145.0,0.0,31.0,-114.0,1685.0,111.0,49.0,0.0,2.0,2.0,5.37,0.86,2.07
2022/07/04,9.74,10.0,9.66,9.71,173.0,1708.0,0.5176,0.0482,130.0,-17.0,0.0,12.0,-5.0,1700.0,18.0,3.0,2.0,0.0,0.0,5.39,0.86,2.06
2022/07/05,9.94,10.05,9.81,9.93,138.0,1376.0,2.2657,0.0385,94.0,58.0,0.0,17.0,75.0,1693.0,3.0,10.0,0.0,0.0,0.0,5.52,0.88,2.01
2022/07/06,10.0,10.0,9.7,9.7,180.0,1772.0,-2.3162,0.0502,157.0,-56.0,0.0,-1.0,-57.0,1691.0,20.0,22.0,0.0,1.0,1.0,5.39,0.86,2.06
2022/07/07,9.73,9.88,9.4,9.73,213.0,2071.0,0.3093,0.0594,138.0,59.0,0.0,-6.0,53.0,1644.0,6.0,53.0,0.0,1.0,0.0,5.41,0.87,2.06
2022/07/08,9.74,9.83,9.62,9.7,168.0,1633.0,-0.3083,0.0468,86.0,-26.0,0.0,-2.0,-28.0,1615.0,8.0,37.0,0.0,1.0,0.0,5.39,0.86,2.06
2022/07/11,9.77,9.77,9.4,9.5,219.0,2092.0,-2.0619,0.0611,146.0,-42.0,0.0,-2.0,-44.0,1625.0,11.0,1.0,0.0,1.0,0.0,5.28,0.85,2.11
2022/07/12,9.4,9.41,8.88,8.91,462.0,4170.0,-6.2105,0.1288,286.0,-87.0,0.0,-3.0,-90.0,1612.0,34.0,37.0,0.0,2.0,1.0,4.95,0.79,2.24
2022/07/13,9.2,9.2,9.03,9.14,232.0,2115.0,2.5814,0.0647,126.0,2.0,0.0,0.0,2.0,1617.0,14.0,9.0,2.0,0.0,0.0,5.08,0.81,2.19
2022/07/14,9.12,9.25,8.75,9.19,260.0,2378.0,0.547,0.0725,123.0,35.0,0.0,0.0,35.0,1615.0,5.0,7.0,0.0,0.0,0.0,5.11,0.82,2.18
2022/07/15,9.24,9.24,9.01,9.12,150.0,1374.0,-0.7617,0.0418,93.0,-34.0,0.0,-3.0,-37.0,1617.0,2.0,0.0,0.0,0.0,0.0,5.07,0.81,2.19
2022/07/18,9.25,9.25,9.07,9.1,331.0,3034.0,-0.2193,0.0923,135.0,2.0,0.0,1.0,3.0,1654.0,37.0,0.0,0.0,0.0,0.0,5.06,0.81,2.2
2022/07/19,9.05,9.22,9.05,9.2,108.0,995.0,1.0989,0.0301,72.0,27.0,0.0,1.0,28.0,1658.0,10.0,6.0,0.0,0.0,0.0,5.11,0.82,2.17
2022/07/20,9.35,9.35,9.13,9.14,104.0,963.0,-0.6522,0.029,107.0,-46.0,0.0,-7.0,-53.0,1664.0,8.0,2.0,0.0,0.0,0.0,5.08,0.81,2.19
2022/07/21,9.14,9.44,9.14,9.37,242.0,2246.0,2.5164,0.0675,144.0,3.0,0.0,0.0,3.0,1712.0,70.0,22.0,0.0,0.0,0.0,5.21,0.83,2.13
2022/07/22,9.18,9.3,9.15,9.17,147.0,1361.0,0.0,0.041,113.0,-20.0,0.0,-4.0,-24.0,1695.0,11.0,28.0,0.0,0.0,0.0,5.09,0.82,2.18
2022/07/25,9.13,9.27,9.13,9.23,92.0,852.0,0.6543,0.0257,69.0,4.0,0.0,-1.0,3.0,1678.0,2.0,9.0,0.0,0.0,0.0,5.13,0.82,2.17
2022/07/26,9.29,9.32,9.11,9.32,147.0,1365.0,0.9751,0.041,101.0,48.0,0.0,1.0,49.0,1677.0,11.0,12.0,0.0,0.0,0.0,5.18,0.83,2.15
2022/07/27,9.35,9.35,9.21,9.28,99.0,927.0,-0.4292,0.0276,67.0,-7.0,0.0,0.0,-7.0,1677.0,4.0,4.0,0.0,0.0,0.0,5.16,0.83,2.16
2022/07/28,9.2,9.3,9.14,9.14,144.0,1331.0,-1.5086,0.0402,120.0,-60.0,0.0,0.0,-60.0,1685.0,10.0,2.0,0.0,0.0,0.0,5.08,0.81,2.19
2022/07/29,9.15,9.22,9.12,9.14,84.0,771.0,0.0,0.0234,81.0,-13.0,0.0,0.0,-13.0,1688.0,4.0,1.0,0.0,0.0,0.0,5.08,0.81,2.19
2022/08/01,9.15,9.21,9.1,9.15,153.0,1401.0,0.1094,0.0427,140.0,-2.0,0.0,0.0,-2.0,1687.0,13.0,14.0,0.0,0.0,0.0,5.08,0.81,2.19
2022/08/02,9.1,9.13,9.05,9.08,143.0,1300.0,-0.765,0.0399,110.0,22.0,0.0,-1.0,21.0,1707.0,21.0,1.0,0.0,0.0,0.0,5.04,0.81,2.2
2022/08/03,9.13,9.18,9.06,9.13,185.0,1696.0,0.5507,0.0516,126.0,32.0,0.0,-1.0,31.0,1760.0,61.0,8.0,0.0,0.0,0.0,5.07,0.81,2.19
2022/08/04,9.27,9.27,8.95,9.2,507.0,4641.0,0.7667,0.1414,233.0,-15.0,0.0,-24.0,-39.0,1823.0,80.0,17.0,0.0,0.0,0.0,5.11,0.82,2.17
2022/08/05,9.2,9.69,9.2,9.59,716.0,6823.0,4.2391,0.1996,255.0,148.0,0.0,0.0,148.0,1839.0,64.0,48.0,0.0,0.0,0.0,5.33,0.85,2.09
2022/08/08,9.6,9.74,9.48,9.68,841.0,8091.0,0.9385,0.2345,224.0,55.0,0.0,0.0,55.0,1800.0,68.0,107.0,0.0,3.0,3.0,5.38,0.86,2.07
2022/08/09,9.73,9.91,9.73,9.88,897.0,8823.0,2.0661,0.2501,231.0,90.0,0.0,0.0,90.0,1815.0,124.0,109.0,0.0,3.0,0.0,5.49,0.88,2.02
2022/08/10,9.9,10.15,9.52,9.7,1099.0,10855.0,-1.8219,0.3064,421.0,92.0,0.0,-8.0,84.0,1856.0,68.0,27.0,1.0,28.0,26.0,5.39,0.86,2.06
2022/08/11,9.81,9.82,9.53,9.75,382.0,3717.0,0.5155,0.1065,203.0,-27.0,0.0,0.0,-27.0,1809.0,38.0,85.0,26.0,16.0,14.0,5.42,0.87,2.05
2022/08/12,9.99,9.99,9.73,9.77,147.0,1457.0,0.2051,0.041,87.0,-50.0,0.0,0.0,-50.0,1817.0,10.0,2.0,14.0,2.0,0.0,32.57,1.02,2.05
2022/08/15,8.8,9.15,8.8,9.08,2319.0,20773.0,-7.0624,0.6466,732.0,92.0,0.0,0.0,92.0,1159.0,60.0,718.0,0.0,2.0,0.0,30.27,0.95,2.2
2022/08/16,9.13,9.19,9.07,9.07,235.0,2148.0,-0.1101,0.0655,203.0,-11.0,0.0,0.0,-11.0,1170.0,19.0,8.0,0.0,2.0,0.0,30.23,0.94,2.21
2022/08/17,9.11,9.18,8.99,9.01,276.0,2500.0,-0.6615,0.077,235.0,-67.0,0.0,0.0,-67.0,1158.0,8.0,20.0,0.0,5.0,3.0,30.03,0.94,2.22
2022/08/18,9.01,9.1,8.97,9.04,508.0,4597.0,0.333,0.1417,181.0,-52.0,0.0,0.0,-52.0,1088.0,9.0,79.0,0.0,7.0,2.0,30.13,0.94,2.21
2022/08/19,9.19,9.26,9.07,9.15,731.0,6667.0,1.2168,0.2038,147.0,162.0,0.0,0.0,162.0,1111.0,28.0,5.0,2.0,5.0,0.0,30.5,0.95,2.19
2022/08/22,9.15,9.25,9.09,9.21,230.0,2116.0,0.6557,0.0641,118.0,8.0,0.0,0.0,8.0,1133.0,60.0,38.0,2.0,3.0,0.0,30.7,0.96,2.17
2022/08/23,9.13,9.21,9.01,9.14,287.0,2621.0,-0.76,0.08,146.0,-22.0,0.0,0.0,-22.0,1117.0,0.0,16.0,1.0,2.0,0.0,30.47,0.95,2.19
2022/08/24,9.15,9.2,9.12,9.12,120.0,1101.0,-0.2188,0.0335,103.0,7.0,0.0,0.0,7.0,1110.0,0.0,7.0,0.0,2.0,0.0,30.4,0.95,2.19
2022/08/25,9.19,9.27,9.05,9.18,248.0,2279.0,0.6579,0.0692,110.0,44.0,0.0,0.0,44.0,1093.0,0.0,17.0,0.0,2.0,0.0,30.6,0.96,2.18
2022/08/26,9.22,9.32,9.19,9.32,174.0,1617.0,1.5251,0.0485,125.0,33.0,0.0,0.0,33.0,1085.0,0.0,8.0,0.0,2.0,0.0,31.07,0.97,2.15
2022/08/29,9.25,9.27,9.1,9.26,202.0,1859.0,-0.6438,0.0563,128.0,-63.0,0.0,-13.0,-76.0,1074.0,0.0,11.0,0.0,2.0,0.0,30.87,0.96,2.16
2022/08/30,9.19,9.6,9.19,9.52,1092.0,10377.0,2.8078,0.3045,184.0,1.0,0.0,0.0,1.0,1060.0,0.0,4.0,0.0,2.0,0.0,31.73,0.99,2.1
2022/08/31,9.52,9.85,9.42,9.75,461.0,4484.0,2.416,0.1285,148.0,-27.0,0.0,0.0,-27.0,1051.0,0.0,9.0,0.0,2.0,0.0,32.5,1.02,2.05
2022/09/01,9.68,9.68,9.49,9.6,204.0,1953.0,-1.5385,0.0569,143.0,-75.0,0.0,-36.0,-111.0,1051.0,0.0,0.0,0.0,2.0,0.0,32.0,1.0,2.08
2022/09/02,9.52,9.52,9.44,9.47,161.0,1529.0,-1.3542,0.0449,84.0,-10.0,0.0,0.0,-10.0,1051.0,0.0,0.0,2.0,0.0,0.0,31.57,0.99,2.11
2022/09/05,9.59,9.59,9.4,9.4,401.0,3781.0,-0.7392,0.1118,82.0,-4.0,0.0,0.0,-4.0,1051.0,0.0,0.0,0.0,0.0,0.0,31.33,0.98,2.13
2022/09/06,9.45,9.45,9.28,9.3,188.0,1756.0,-1.0638,0.0524,66.0,-17.0,0.0,0.0,-17.0,1044.0,0.0,7.0,0.0,0.0,0.0,5.5,1.13,0.0
2022/09/07,9.3,9.34,9.25,9.32,109.0,1020.0,0.2151,0.0304,69.0,-33.0,0.0,-3.0,-36.0,1041.0,0.0,3.0,0.0,0.0,0.0,31.07,0.97,2.15
2022/09/08,9.38,9.38,9.32,9.32,31.0,296.0,0.0,0.0086,24.0,2.0,0.0,0.0,2.0,1034.0,0.0,7.0,0.0,0.0,0.0,31.07,0.97,2.15
2022/09/12,9.38,9.38,9.2,9.28,222.0,2056.0,-0.4292,0.0619,118.0,37.0,0.0,0.0,37.0,962.0,0.0,72.0,0.0,0.0,0.0,30.93,0.97,2.16
2022/09/13,9.28,9.31,9.2,9.2,294.0,2729.0,-0.8621,0.082,96.0,8.0,0.0,0.0,8.0,951.0,0.0,11.0,0.0,0.0,0.0,30.67,0.96,2.17
2022/09/14,9.11,9.17,9.11,9.14,63.0,582.0,-0.6522,0.0176,73.0,-20.0,0.0,0.0,-20.0,947.0,0.0,4.0,0.0,0.0,0.0,30.47,0.95,2.19
2022/09/15,9.12,9.24,9.1,9.11,132.0,1208.0,-0.3282,0.0368,108.0,-19.0,0.0,0.0,-19.0,947.0,0.0,0.0,0.0,0.0,0.0,30.37,0.95,2.2
2022/09/16,9.05,9.09,9.04,9.06,126.0,1143.0,-0.5488,0.0351,135.0,-1.0,0.0,0.0,-1.0,947.0,0.0,0.0,0.0,0.0,0.0,30.2,0.94,2.21
2022/09/19,9.22,9.22,8.98,9.02,1179.0,10631.0,-0.4415,0.3288,161.0,20.0,0.0,0.0,20.0,947.0,0.0,0.0,0.0,0.0,0.0,30.07,0.94,2.22
2022/09/20,9.17,9.17,9.01,9.08,136.0,1233.0,0.6652,0.0379,39.0,-14.0,0.0,0.0,-14.0,941.0,0.0,6.0,0.0,0.0,0.0,30.27,0.95,2.2
2022/09/21,9.05,9.05,9.0,9.0,114.0,1035.0,-0.8811,0.0318,57.0,4.0,0.0,0.0,4.0,932.0,0.0,9.0,0.0,0.0,0.0,30.0,0.94,2.22
2022/09/22,9.0,9.05,8.98,9.05,131.0,1184.0,0.5556,0.0365,50.0,-27.0,0.0,0.0,-27.0,924.0,0.0,8.0,0.0,0.0,0.0,30.17,0.94,2.21
2022/09/23,9.0,9.05,8.97,9.05,87.0,784.0,0.0,0.0243,55.0,11.0,0.0,0.0,11.0,920.0,0.0,4.0,0.0,0.0,0.0,30.17,0.94,2.21
2022/09/26,8.97,8.97,8.6,8.87,182.0,1622.0,-1.989,0.0507,132.0,-42.0,0.0,2.0,-40.0,919.0,0.0,1.0,0.0,0.0,0.0,29.57,0.92,2.25
2022/09/27,8.66,8.74,8.65,8.74,39.0,346.0,-1.4656,0.0109,67.0,6.0,0.0,0.0,6.0,910.0,0.0,9.0,0.0,0.0,0.0,29.13,0.91,2.29
2022/09/28,8.82,8.82,8.47,8.58,170.0,1460.0,-1.8307,0.0474,141.0,9.0,0.0,-1.0,8.0,892.0,0.0,18.0,0.0,0.0,0.0,28.6,0.89,2.33
2022/09/29,8.48,8.65,8.48,8.62,65.0,565.0,0.4662,0.0181,67.0,20.0,0.0,-1.0,19.0,889.0,0.0,3.0,0.0,0.0,0.0,28.73,0.9,2.32
2022/09/30,8.56,8.65,8.51,8.56,58.0,497.0,-0.6961,0.0162,45.0,-5.0,0.0,1.0,-4.0,885.0,0.0,4.0,0.0,0.0,0.0,28.53,0.89,2.34
2022/10/03,8.56,8.72,8.56,8.57,51.0,448.0,0.1168,0.0142,48.0,-1.0,0.0,0.0,-1.0,884.0,0.0,1.0,0.0,0.0,0.0,28.57,0.89,2.33
2022/10/04,8.58,8.68,8.56,8.6,47.0,410.0,0.3501,0.0131,57.0,10.0,0.0,2.0,12.0,883.0,0.0,1.0,0.0,0.0,0.0,28.67,0.9,2.33
2022/10/05,8.56,8.57,8.51,8.51,97.0,833.0,-1.0465,0.027,99.0,-29.0,0.0,0.0,-29.0,882.0,0.0,1.0,0.0,0.0,0.0,28.37,0.89,2.35
2022/10/06,8.51,8.58,8.49,8.55,101.0,865.0,0.47,0.0282,64.0,-3.0,0.0,0.0,-3.0,857.0,0.0,25.0,0.0,0.0,0.0,28.5,0.89,2.34
2022/10/07,8.5,8.57,8.5,8.52,23.0,201.0,-0.3509,0.0064,34.0,9.0,0.0,0.0,9.0,856.0,0.0,1.0,0.0,0.0,0.0,28.4,0.89,2.35
2022/10/11,8.45,8.5,8.18,8.18,531.0,4437.0,-3.9906,0.1481,255.0,10.0,0.0,0.0,10.0,841.0,0.0,15.0,0.0,0.0,0.0,27.27,0.85,2.44
2022/10/12,8.23,8.24,8.18,8.19,49.0,410.0,0.1222,0.0137,99.0,3.0,0.0,0.0,3.0,837.0,0.0,4.0,0.0,0.0,0.0,27.3,0.85,2.44
2022/10/13,8.19,8.19,7.86,7.88,213.0,1708.0,-3.7851,0.0594,294.0,-2.0,0.0,0.0,-2.0,821.0,0.0,16.0,0.0,0.0,0.0,26.27,0.82,2.54
2022/10/14,8.2,8.2,8.13,8.18,128.0,1053.0,3.8071,0.0357,221.0,33.0,0.0,9.0,42.0,803.0,0.0,8.0,0.0,0.0,0.0,27.27,0.85,2.44
2022/10/17,8.39,8.39,8.1,8.15,53.0,438.0,-0.3667,0.0148,136.0,-2.0,0.0,3.0,1.0,803.0,0.0,0.0,0.0,0.0,0.0,27.17,0.85,2.45
2022/10/18,8.15,8.25,8.08,8.24,21.0,172.0,1.1043,0.0059,59.0,4.0,0.0,7.0,11.0,803.0,0.0,0.0,0.0,0.0,0.0,27.47,0.86,2.43
2022/10/19,8.18,8.19,8.12,8.17,56.0,461.0,-0.8495,0.0156,97.0,0.0,0.0,4.0,4.0,801.0,0.0,2.0,0.0,0.0,0.0,27.23,0.85,2.45
2022/10/20,8.35,8.35,8.02,8.02,110.0,891.0,-1.836,0.0307,114.0,-23.0,0.0,0.0,-23.0,801.0,0.0,0.0,0.0,0.0,0.0,26.73,0.84,2.49
2022/10/21,8.02,8.15,8.0,8.03,49.0,397.0,0.1247,0.0137,92.0,-11.0,0.0,0.0,-11.0,801.0,0.0,0.0,0.0,0.0,0.0,26.77,0.84,2.49
2022/10/24,8.1,8.19,8.1,8.16,58.0,479.0,1.6189,0.0162,60.0,3.0,0.0,17.0,20.0,801.0,0.0,0.0,0.0,0.0,0.0,27.2,0.85,2.45
2022/10/25,8.2,8.2,8.16,8.19,31.0,261.0,0.3676,0.0086,52.0,7.0,0.0,21.0,28.0,801.0,0.0,0.0,0.0,0.0,0.0,27.3,0.85,2.44
2022/10/26,8.19,8.19,8.15,8.15,47.0,391.0,-0.4884,0.0131,64.0,7.0,0.0,9.0,16.0,799.0,0.0,2.0,0.0,0.0,0.0,27.17,0.85,2.45
2022/10/27,8.23,8.24,8.16,8.23,52.0,428.0,0.9816,0.0145,38.0,19.0,0.0,2.0,21.0,799.0,0.0,0.0,0.0,0.0,0.0,27.43,0.86,2.43
2022/10/28,8.25,8.25,8.15,8.15,19.0,156.0,-0.9721,0.0053,72.0,-1.0,0.0,0.0,-1.0,796.0,0.0,3.0,0.0,0.0,0.0,27.17,0.85,2.45
2022/10/31,8.09,8.28,8.09,8.15,38.0,313.0,0.0,0.0106,32.0,6.0,0.0,2.0,8.0,796.0,0.0,0.0,0.0,0.0,0.0,27.17,0.85,2.45
2022/11/01,8.12,8.25,8.12,8.16,36.0,297.0,0.1227,0.01,35.0,16.0,0.0,6.0,22.0,796.0,0.0,0.0,0.0,0.0,0.0,27.2,0.85,2.45
2022/11/02,8.2,8.2,8.17,8.19,37.0,307.0,0.3676,0.0103,80.0,-1.0,0.0,0.0,-1.0,796.0,0.0,0.0,0.0,0.0,0.0,27.3,0.85,2.44
2022/11/03,8.2,8.2,8.15,8.18,23.0,193.0,-0.1221,0.0064,40.0,1.0,0.0,0.0,1.0,794.0,0.0,0.0,0.0,0.0,0.0,27.27,0.85,2.44
2022/11/04,8.1,8.49,8.1,8.49,100.0,827.0,3.7897,0.0279,114.0,6.0,0.0,0.0,6.0,794.0,0.0,0.0,0.0,0.0,0.0,28.3,0.88,2.36
2022/11/07,8.45,8.45,8.31,8.35,76.0,638.0,-1.649,0.0212,118.0,8.0,0.0,0.0,8.0,794.0,0.0,0.0,0.0,0.0,0.0,27.83,0.87,2.4
2022/11/08,8.35,8.43,8.0,8.24,198.0,1612.0,-1.3174,0.0552,192.0,27.0,0.0,0.0,27.0,792.0,0.0,2.0,0.0,0.0,0.0,27.47,0.86,2.43
2022/11/09,8.2,8.25,8.15,8.2,120.0,987.0,-0.4854,0.0335,133.0,-14.0,0.0,0.0,-14.0,789.0,0.0,3.0,0.0,0.0,0.0,27.33,0.85,2.44
2022/11/10,8.22,8.22,8.15,8.19,18.0,152.0,-0.122,0.005,56.0,1.0,0.0,0.0,1.0,789.0,0.0,0.0,0.0,0.0,0.0,27.3,0.85,2.44
2022/11/11,8.2,8.29,8.0,8.24,184.0,1504.0,0.6105,0.0513,116.0,5.0,0.0,0.0,5.0,769.0,0.0,20.0,0.0,0.0,0.0,,0.94,2.43
2022/11/14,8.09,8.3,8.08,8.27,97.0,800.0,0.3641,0.027,89.0,12.0,0.0,0.0,12.0,769.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.42
2022/11/15,8.2,8.25,8.2,8.25,42.0,346.0,-0.2418,0.0117,69.0,4.0,0.0,0.0,4.0,769.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.42
2022/11/16,8.19,8.31,8.1,8.12,97.0,795.0,-1.5758,0.027,118.0,-33.0,0.0,0.0,-33.0,743.0,0.0,26.0,0.0,0.0,0.0,,0.93,2.46
2022/11/17,8.25,8.25,8.19,8.19,40.0,333.0,0.8621,0.0112,46.0,1.0,0.0,0.0,1.0,742.0,0.0,1.0,0.0,0.0,0.0,,0.93,2.44
2022/11/18,8.18,8.27,8.18,8.18,34.0,280.0,-0.1221,0.0095,45.0,7.0,0.0,0.0,7.0,741.0,0.0,1.0,0.0,0.0,0.0,,0.93,2.44
2022/11/21,8.39,8.39,8.2,8.2,46.0,384.0,0.2445,0.0128,80.0,1.0,0.0,1.0,2.0,741.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.44
2022/11/22,8.23,8.3,8.2,8.2,45.0,374.0,0.0,0.0125,67.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.44
2022/11/23,8.2,8.22,8.15,8.2,63.0,523.0,0.0,0.0176,91.0,1.0,0.0,0.0,1.0,741.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.44
2022/11/24,8.21,8.24,8.15,8.23,41.0,336.0,0.3659,0.0114,66.0,25.0,0.0,0.0,25.0,740.0,0.0,1.0,0.0,0.0,0.0,,0.94,2.43
2022/11/25,8.23,8.23,8.15,8.2,40.0,333.0,-0.3645,0.0112,53.0,4.0,0.0,0.0,4.0,740.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.44
2022/11/28,8.33,8.33,8.16,8.24,28.0,231.0,0.4878,0.0078,44.0,-2.0,0.0,0.0,-2.0,740.0,0.0,0.0,0.0,0.0,0.0,,0.94,2.43
2022/11/29,8.29,8.29,8.2,8.26,31.0,256.0,0.2427,0.0086,50.0,4.0,0.0,0.0,4.0,734.0,0.0,6.0,0.0,0.0,0.0,,0.94,2.42
2022/11/30,8.25,8.68,8.25,8.5,146.0,1245.0,2.9056,0.0407,109.0,23.0,0.0,0.0,23.0,727.0,0.0,7.0,0.0,0.0,0.0,,0.97,2.35
2022/12/01,8.5,8.82,8.5,8.65,137.0,1188.0,1.7647,0.0382,129.0,4.0,0.0,0.0,4.0,726.0,0.0,1.0,0.0,0.0,0.0,,0.99,2.31
2022/12/02,8.65,8.65,8.53,8.59,33.0,287.0,-0.6936,0.0092,63.0,1.0,0.0,0.0,1.0,726.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.33
2022/12/05,8.8,8.8,8.63,8.74,77.0,674.0,1.7462,0.0215,57.0,10.0,0.0,0.0,10.0,718.0,0.0,8.0,0.0,0.0,0.0,,1.0,2.29
2022/12/06,8.74,8.74,8.56,8.7,52.0,454.0,-0.4577,0.0145,75.0,0.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0,,0.99,2.3
2022/12/07,8.69,8.76,8.5,8.51,80.0,688.0,-2.1839,0.0223,83.0,-5.0,0.0,0.0,-5.0,697.0,0.0,21.0,0.0,0.0,0.0,,0.97,2.35
2022/12/08,8.51,8.64,8.5,8.6,20.0,177.0,1.0576,0.0056,34.0,-4.0,0.0,0.0,-4.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.33
2022/12/09,8.64,8.64,8.5,8.51,31.0,271.0,-1.0465,0.0086,73.0,-6.0,0.0,0.0,-6.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.35
2022/12/12,8.51,8.56,8.47,8.48,14.0,121.0,-0.3525,0.0039,35.0,-3.0,0.0,0.0,-3.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.36
2022/12/13,8.48,8.55,8.48,8.48,30.0,263.0,0.0,0.0084,65.0,3.0,0.0,0.0,3.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.36
2022/12/14,8.48,8.56,8.48,8.56,24.0,211.0,0.9434,0.0067,32.0,3.0,0.0,0.0,3.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.98,2.34
2022/12/15,8.56,8.58,8.52,8.52,33.0,283.0,-0.4673,0.0092,51.0,-9.0,0.0,0.0,-9.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.97,2.35
2022/12/16,8.46,8.49,8.3,8.3,68.0,575.0,-2.5822,0.019,110.0,-55.0,0.0,0.0,-55.0,697.0,0.0,0.0,0.0,0.0,0.0,,0.95,2.41
2022/12/19,8.48,8.48,8.3,8.3,117.0,983.0,0.0,0.0326,53.0,-15.0,0.0,0.0,-15.0,627.0,0.0,70.0,0.0,0.0,0.0,,0.95,2.41
