年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/25,29.46,29.75,29.46,29.74,135.0,3994.0,1.6405,3.4758,58.0,0.0,0.0,6.0,6.0,262.0,6.0,4.0,0.0,0.0,0.0,0.0,,
2018/06/26,30.26,30.28,30.07,30.12,106.0,3201.0,1.2777,2.7291,40.0,0.0,0.0,82.0,82.0,244.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2018/06/27,31.61,31.61,31.38,31.5,196.0,6176.0,4.5817,5.0463,88.0,0.0,0.0,7.0,7.0,245.0,39.0,38.0,0.0,0.0,0.0,0.0,,
2018/06/28,32.29,32.44,32.2,32.24,229.0,7410.0,2.3492,6.7671,88.0,0.0,0.0,138.0,138.0,225.0,6.0,26.0,0.0,0.0,0.0,0.0,,
2018/06/29,32.26,32.35,32.08,32.24,195.0,6280.0,0.0,5.7624,65.0,0.0,0.0,166.0,166.0,183.0,5.0,47.0,0.0,0.0,0.0,0.0,,
2018/07/02,33.06,33.15,32.83,32.85,187.0,6175.0,1.8921,5.526,67.0,0.0,0.0,135.0,135.0,182.0,20.0,21.0,0.0,0.0,0.0,0.0,,
2018/07/03,32.6,32.85,32.43,32.68,152.0,4969.0,-0.5175,4.4917,58.0,0.0,0.0,-39.0,-39.0,237.0,59.0,4.0,0.0,0.0,0.0,0.0,,
2018/07/04,32.68,32.99,32.68,32.99,93.0,3061.0,0.9486,2.7482,50.0,0.0,0.0,85.0,85.0,224.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2018/07/05,32.68,32.69,32.48,32.48,83.0,2703.0,-1.5459,2.4527,30.0,0.0,0.0,64.0,64.0,174.0,1.0,51.0,0.0,0.0,0.0,0.0,,
2018/07/06,32.2,32.22,32.0,32.22,40.0,1285.0,-0.8005,1.182,23.0,0.0,0.0,23.0,23.0,167.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/07/09,32.14,32.34,32.14,32.34,8.0,258.0,0.3724,0.2364,3.0,0.0,0.0,-6.0,-6.0,172.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,32.95,33.3,32.89,33.3,100.0,3308.0,2.9685,2.9551,46.0,0.0,0.0,1.0,1.0,172.0,16.0,16.0,0.0,0.0,0.0,0.0,,
2018/07/11,32.78,33.0,32.57,33.0,61.0,1994.0,-0.9009,1.8026,24.0,0.0,0.0,32.0,32.0,163.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/07/12,29.93,30.2,29.86,30.11,256.0,7679.0,-8.7576,7.565,110.0,0.0,0.0,-226.0,-226.0,238.0,76.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/13,29.8,29.9,29.66,29.9,122.0,3632.0,-0.6974,3.6052,61.0,0.0,0.0,-69.0,-69.0,258.0,22.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/16,30.62,30.62,30.26,30.26,257.0,7795.0,1.204,7.5946,28.0,0.0,0.0,37.0,37.0,241.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2018/07/17,28.56,28.56,28.12,28.15,347.0,9807.0,-6.9729,10.2541,94.0,0.0,0.0,-155.0,-155.0,291.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,28.01,28.03,27.92,28.03,243.0,6806.0,-0.4263,7.1809,35.0,0.0,0.0,-18.0,-18.0,296.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,28.7,28.7,28.6,28.61,285.0,8168.0,2.0692,8.422,39.0,0.0,0.0,30.0,30.0,290.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/07/20,28.61,28.72,28.4,28.69,234.0,6710.0,0.2796,6.9149,27.0,0.0,0.0,-20.0,-20.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,28.92,28.92,28.78,28.91,118.0,3407.0,0.7668,3.487,16.0,0.0,0.0,-1.0,-1.0,292.0,6.0,6.0,0.0,0.0,0.0,0.0,,
2018/07/24,29.0,29.0,28.91,28.93,104.0,3009.0,0.0692,3.0733,20.0,0.0,0.0,-8.0,-8.0,290.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/25,29.7,29.9,29.67,29.9,120.0,3584.0,3.3529,3.5461,30.0,0.0,0.0,25.0,25.0,274.0,10.0,26.0,0.0,0.0,0.0,0.0,,
2018/07/26,30.3,30.5,30.28,30.28,149.0,4518.0,1.2709,4.4031,37.0,0.0,0.0,-60.0,-60.0,278.0,9.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/27,30.3,30.52,30.23,30.49,117.0,3560.0,0.6935,3.4574,32.0,0.0,0.0,18.0,18.0,268.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/07/30,30.07,30.21,30.07,30.15,108.0,3257.0,-1.1151,3.1915,22.0,0.0,0.0,4.0,4.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,30.75,30.82,30.48,30.54,130.0,3978.0,1.2935,3.8416,38.0,0.0,0.0,36.0,36.0,237.0,2.0,33.0,0.0,0.0,0.0,0.0,,
2018/08/01,29.5,29.52,29.42,29.52,221.0,6516.0,-3.3399,6.5307,45.0,0.0,0.0,65.0,65.0,244.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2018/08/02,28.5,28.65,28.47,28.51,178.0,5075.0,-3.4214,5.26,64.0,0.0,0.0,-101.0,-101.0,266.0,32.0,10.0,0.0,0.0,0.0,0.0,,
2018/08/03,29.02,29.22,28.95,29.11,133.0,3870.0,2.1045,3.9303,42.0,0.0,0.0,39.0,39.0,249.0,7.0,24.0,0.0,0.0,0.0,0.0,,
2018/08/06,29.04,29.22,29.04,29.08,111.0,3235.0,-0.1031,3.2801,18.0,0.0,0.0,-3.0,-3.0,252.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/07,29.3,29.56,29.27,29.43,116.0,3415.0,1.2036,3.4279,37.0,0.0,0.0,16.0,16.0,243.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2018/08/08,29.8,30.0,29.8,29.93,115.0,3445.0,1.6989,3.3983,28.0,0.0,0.0,6.0,6.0,241.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/09,28.19,28.47,28.19,28.43,155.0,4397.0,-5.0117,4.5804,58.0,0.0,0.0,-106.0,-106.0,262.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,27.87,28.11,27.87,28.02,124.0,3466.0,-1.4421,3.6643,40.0,0.0,0.0,12.0,12.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,28.57,28.57,28.39,28.47,114.0,3242.0,1.606,3.3688,21.0,0.0,0.0,45.0,45.0,249.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2018/08/14,28.71,28.71,28.63,28.63,108.0,3096.0,0.562,3.1915,18.0,0.0,0.0,11.0,11.0,247.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2018/08/15,28.18,28.34,28.17,28.3,103.0,2916.0,-1.1526,3.0437,18.0,0.0,0.0,4.0,4.0,242.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/16,27.05,27.49,27.04,27.43,107.0,2918.0,-3.0742,3.1619,43.0,0.0,0.0,-43.0,-43.0,251.0,25.0,16.0,0.0,0.0,0.0,0.0,,
2018/08/17,27.51,27.58,27.51,27.58,21.0,578.0,0.5468,0.6206,4.0,0.0,0.0,20.0,20.0,231.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2018/08/20,27.7,27.7,27.55,27.6,20.0,552.0,0.0725,0.591,5.0,0.0,0.0,18.0,18.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/21,28.16,28.16,28.12,28.15,14.0,393.0,1.9928,0.4137,11.0,0.0,0.0,13.0,13.0,225.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/22,28.54,28.61,28.5,28.55,30.0,856.0,1.421,0.8865,10.0,0.0,0.0,23.0,23.0,218.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/08/23,29.96,30.1,29.91,29.92,114.0,3415.0,4.7986,3.3688,58.0,0.0,0.0,86.0,86.0,222.0,25.0,21.0,0.0,0.0,0.0,0.0,,
2018/08/24,30.22,30.41,30.2,30.41,66.0,1998.0,1.6377,1.9504,28.0,0.0,0.0,59.0,59.0,213.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2018/08/27,30.8,30.88,30.77,30.88,85.0,2620.0,1.5455,2.5118,29.0,0.0,0.0,82.0,82.0,174.0,0.0,39.0,0.0,0.0,0.0,0.0,,
2018/08/28,31.28,31.28,31.04,31.04,62.0,1928.0,0.5181,1.8322,22.0,0.0,0.0,60.0,60.0,155.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2018/08/29,30.96,30.98,30.92,30.95,21.0,650.0,-0.2899,0.6206,11.0,0.0,0.0,21.0,21.0,152.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/08/30,32.05,32.05,31.95,32.01,83.0,2657.0,3.4249,2.4527,42.0,0.0,0.0,80.0,80.0,134.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2018/08/31,32.29,32.42,32.28,32.38,115.0,3718.0,1.1559,3.3983,28.0,0.0,0.0,112.0,112.0,130.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/09/03,32.1,32.19,31.88,31.97,72.0,2304.0,-1.2662,2.1277,18.0,0.0,0.0,21.0,21.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,32.54,32.54,32.44,32.48,43.0,1397.0,1.5952,1.2707,25.0,0.0,0.0,26.0,26.0,127.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/09/05,32.46,32.46,32.28,32.28,31.0,1002.0,-0.6158,0.9161,16.0,0.0,0.0,20.0,20.0,118.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2018/09/06,31.68,31.74,31.66,31.74,40.0,1267.0,-1.6729,1.182,15.0,0.0,0.0,32.0,32.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,31.37,31.37,31.11,31.11,39.0,1217.0,-1.9849,1.1525,19.0,0.0,0.0,3.0,3.0,123.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,31.72,31.84,31.72,31.74,30.0,952.0,2.0251,0.8865,11.0,0.0,0.0,10.0,10.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,31.93,31.95,31.91,31.95,14.0,447.0,0.6616,0.4137,10.0,0.0,0.0,10.0,10.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,33.25,33.51,33.25,33.29,136.0,4534.0,4.1941,4.0189,45.0,0.0,0.0,114.0,114.0,105.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2018/09/13,33.5,33.5,33.22,33.22,31.0,1031.0,-0.2103,0.9161,17.0,0.0,0.0,28.0,28.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,32.44,32.54,32.37,32.48,31.0,1005.0,-2.2276,0.9161,16.0,0.0,0.0,22.0,22.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,32.24,32.29,32.06,32.21,15.0,482.0,-0.8313,0.4433,11.0,0.0,0.0,-11.0,-11.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,31.93,32.02,31.88,31.88,19.0,607.0,-1.0245,0.5615,10.0,0.0,0.0,9.0,9.0,109.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2018/09/19,32.84,32.99,32.84,32.91,21.0,691.0,3.2309,0.6206,9.0,0.0,0.0,5.0,5.0,105.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/09/20,33.3,33.49,33.3,33.38,50.0,1668.0,1.4281,1.4775,22.0,0.0,0.0,29.0,29.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/09/21,32.77,32.77,32.7,32.76,20.0,654.0,-1.8574,0.591,7.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,34.65,34.79,34.65,34.65,103.0,3572.0,5.7692,3.0437,38.0,0.0,0.0,27.0,27.0,84.0,1.0,17.0,0.0,0.0,0.0,0.0,,
2018/09/26,34.8,35.0,34.8,34.88,52.0,1815.0,0.6638,1.5366,25.0,0.0,0.0,26.0,26.0,76.0,3.0,11.0,0.0,0.0,0.0,0.0,,
2018/09/27,35.37,35.38,35.28,35.28,38.0,1343.0,1.1468,1.1229,14.0,0.0,0.0,13.0,13.0,72.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/09/28,35.39,35.39,35.29,35.35,14.0,494.0,0.1984,0.4137,8.0,0.0,0.0,-5.0,-5.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,36.59,36.67,36.47,36.47,71.0,2591.0,3.1683,2.0981,19.0,0.0,0.0,13.0,13.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/02,37.14,38.13,37.14,37.9,41.0,1548.0,3.921,1.2116,31.0,0.0,0.0,23.0,23.0,50.0,3.0,16.0,0.0,0.0,0.0,0.0,,
2018/10/03,37.8,38.27,37.47,38.27,81.0,3072.0,0.9763,2.3936,32.0,0.0,0.0,24.0,24.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/04,39.3,39.61,39.3,39.61,18.0,710.0,3.5014,0.5319,14.0,0.0,0.0,0.0,0.0,53.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/05,38.7,38.7,38.39,38.39,45.0,1733.0,-3.08,1.3298,20.0,0.0,0.0,35.0,35.0,55.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/08,37.48,37.48,36.8,36.88,71.0,2617.0,-3.9333,2.0981,20.0,0.0,0.0,49.0,49.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,37.48,37.99,37.48,37.93,30.0,1129.0,2.8471,0.8865,15.0,0.0,0.0,10.0,10.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/11,36.94,36.94,35.8,35.92,73.0,2660.0,-5.2992,2.1572,27.0,0.0,0.0,28.0,28.0,37.0,10.0,28.0,0.0,0.0,0.0,0.0,,
2018/10/12,34.23,35.32,33.97,35.32,61.0,2102.0,-1.6704,1.8026,31.0,0.0,0.0,-21.0,-21.0,44.0,15.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/15,35.25,35.56,35.2,35.56,19.0,672.0,0.6795,0.5615,11.0,0.0,0.0,-11.0,-11.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,35.17,35.42,35.17,35.42,4.0,141.0,-0.3937,0.1182,3.0,0.0,0.0,-4.0,-4.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,35.62,35.64,35.42,35.64,8.0,284.0,0.6211,0.2364,7.0,0.0,0.0,-2.0,-2.0,53.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/10/18,34.16,34.24,34.0,34.24,10.0,341.0,-3.9282,0.2955,6.0,0.0,0.0,-2.0,-2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,33.86,33.86,33.27,33.58,36.0,1206.0,-1.9276,1.0638,24.0,0.0,0.0,-9.0,-9.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/22,33.77,33.9,33.77,33.89,4.0,135.0,0.9232,0.1182,4.0,0.0,0.0,-1.0,-1.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/23,33.69,33.69,33.6,33.6,6.0,201.0,-0.8557,0.1773,4.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,31.09,31.56,31.09,31.56,25.0,783.0,-6.0714,0.7388,18.0,0.0,0.0,-21.0,-21.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,30.39,30.59,30.39,30.59,31.0,945.0,-3.0735,0.9161,17.0,0.0,0.0,4.0,4.0,49.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2018/10/26,31.2,31.2,31.04,31.2,8.0,248.0,1.9941,0.2364,4.0,0.0,0.0,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,32.25,32.5,32.25,32.3,14.0,452.0,3.5256,0.4137,11.0,0.0,0.0,3.0,3.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/30,31.87,31.87,31.87,31.87,1.0,31.0,-1.3313,0.0296,1.0,0.0,0.0,-1.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,31.25,31.43,31.25,31.32,13.0,406.0,-1.7258,0.3842,5.0,0.0,0.0,-1.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,30.02,30.29,30.02,30.04,42.0,1265.0,-4.0868,1.2411,21.0,0.0,0.0,-42.0,-42.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,28.64,28.86,28.31,28.86,96.0,2731.0,-3.9281,2.8369,51.0,0.0,0.0,-76.0,-76.0,75.0,23.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/05,28.2,28.28,28.15,28.28,32.0,903.0,-2.0097,0.9456,18.0,0.0,0.0,-30.0,-30.0,77.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/06,28.31,28.36,28.07,28.25,43.0,1215.0,-0.1061,1.2707,18.0,0.0,0.0,-16.0,-16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,27.51,27.95,27.51,27.94,16.0,443.0,-1.0973,0.4728,13.0,0.0,0.0,-2.0,-2.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,27.95,28.0,27.81,27.98,190.0,5319.0,0.1432,5.6147,23.0,0.0,0.0,-188.0,-188.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,27.23,27.23,26.81,27.01,105.0,2841.0,-3.4668,3.1028,52.0,0.0,0.0,-101.0,-101.0,127.0,45.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,27.07,27.41,27.07,27.41,24.0,653.0,1.4809,0.7092,11.0,0.0,0.0,-10.0,-10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,25.58,26.22,25.4,26.22,221.0,5636.0,-4.3415,6.5307,44.0,0.0,0.0,183.0,183.0,141.0,14.0,0.0,0.0,2.0,2.0,0.0,,
2018/11/14,23.15,23.35,22.68,22.83,155.0,3568.0,-12.9291,4.5804,94.0,0.0,0.0,-126.0,-126.0,159.0,18.0,0.0,2.0,1.0,1.0,0.0,,
2018/11/15,23.2,23.35,23.05,23.25,53.0,1232.0,1.8397,1.5662,32.0,0.0,0.0,9.0,9.0,151.0,2.0,10.0,0.0,1.0,0.0,0.0,,
2018/11/16,23.35,23.85,23.35,23.85,89.0,2091.0,2.5806,2.63,33.0,0.0,0.0,-3.0,-3.0,157.0,9.0,3.0,0.0,1.0,0.0,0.0,,
2018/11/19,23.86,24.18,23.86,24.1,12.0,289.0,1.0482,0.3546,11.0,0.0,0.0,0.0,0.0,155.0,1.0,3.0,0.0,1.0,0.0,0.0,,
2018/11/20,23.87,23.87,23.72,23.76,15.0,356.0,-1.4108,0.4433,11.0,0.0,0.0,1.0,1.0,150.0,1.0,6.0,0.0,1.0,0.0,0.0,,
2018/11/21,22.0,22.0,20.71,21.73,111.0,2373.0,-8.5438,3.2801,50.0,0.0,0.0,-59.0,-59.0,176.0,26.0,0.0,0.0,1.0,0.0,0.0,,
2018/11/22,21.62,21.62,21.45,21.45,16.0,343.0,-1.2885,0.4728,15.0,0.0,0.0,-15.0,-15.0,179.0,4.0,1.0,0.0,1.0,0.0,0.0,,
2018/11/23,21.54,21.54,20.5,20.59,148.0,3098.0,-4.0093,4.3735,44.0,0.0,0.0,-53.0,-53.0,190.0,11.0,0.0,0.0,1.0,0.0,0.0,,
2018/11/26,18.78,19.03,18.6,19.03,217.0,4077.0,-7.5765,6.4125,63.0,0.0,0.0,-200.0,-200.0,200.0,11.0,1.0,1.0,0.0,0.0,0.0,,
2018/11/27,19.34,19.49,19.21,19.31,77.0,1489.0,1.4714,2.2754,33.0,0.0,0.0,0.0,0.0,197.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2018/11/28,19.28,19.78,19.28,19.6,22.0,428.0,1.5018,0.6501,11.0,0.0,0.0,1.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,18.74,18.92,18.51,18.61,112.0,2092.0,-5.051,3.3097,60.0,0.0,0.0,-90.0,-90.0,209.0,13.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/30,18.98,19.07,18.91,18.95,31.0,589.0,1.827,0.9161,23.0,0.0,0.0,17.0,17.0,212.0,8.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/03,19.86,20.45,19.8,20.41,143.0,2896.0,7.7045,4.2258,42.0,0.0,0.0,113.0,113.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/04,20.04,20.4,20.03,20.25,70.0,1415.0,-0.7839,2.0686,32.0,0.0,0.0,-37.0,-37.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,19.97,19.97,19.45,19.51,109.0,2144.0,-3.6543,3.221,55.0,0.0,0.0,-92.0,-92.0,218.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/06,19.81,19.81,19.56,19.63,28.0,550.0,0.6151,0.8274,6.0,0.0,0.0,-26.0,-26.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.82,18.92,18.68,18.78,128.0,2399.0,-4.3301,3.7825,40.0,0.0,0.0,-97.0,-97.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,19.9,20.15,19.9,20.1,142.0,2849.0,7.0288,4.1962,62.0,0.0,0.0,87.0,87.0,217.0,4.0,31.0,0.0,0.0,0.0,0.0,,
2018/12/11,19.14,19.16,19.0,19.09,327.0,6232.0,-5.0249,9.6631,79.0,0.0,0.0,-322.0,-322.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.99,19.4,18.99,19.4,65.0,1245.0,1.6239,1.9208,22.0,0.0,0.0,16.0,16.0,240.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/13,19.2,19.2,19.15,19.15,11.0,211.0,-1.2887,0.3251,8.0,0.0,0.0,-5.0,-5.0,239.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/14,19.48,19.57,19.41,19.54,51.0,992.0,2.0366,1.5071,19.0,0.0,0.0,36.0,36.0,241.0,7.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/17,19.21,19.21,18.95,19.09,21.0,400.0,-2.303,0.6206,13.0,0.0,0.0,-20.0,-20.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.35,18.35,17.97,17.97,184.0,3345.0,-5.8669,5.4374,82.0,0.0,0.0,-118.0,-118.0,242.0,20.0,21.0,0.0,0.0,0.0,0.0,,
2018/12/19,16.41,16.78,16.41,16.6,169.0,2802.0,-7.6238,4.9941,82.0,0.0,0.0,-104.0,-104.0,268.0,28.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/20,16.75,16.76,16.55,16.55,44.0,735.0,-0.3012,1.1329,25.0,0.0,0.0,-6.0,-6.0,266.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/21,16.05,16.11,15.67,15.8,154.0,2448.0,-4.5317,3.5128,69.0,0.0,0.0,-49.0,-49.0,229.0,17.0,54.0,0.0,0.0,0.0,0.0,,
2018/12/22,15.13,15.28,15.13,15.28,87.0,1326.0,-3.2911,1.9845,39.0,0.0,0.0,-81.0,-81.0,274.0,50.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/24,15.05,15.52,15.05,15.49,63.0,962.0,1.3743,1.437,29.0,0.0,0.0,-32.0,-32.0,257.0,12.0,7.0,0.0,0.0,0.0,0.0,,
2018/12/25,13.8,13.8,13.4,13.65,533.0,7224.0,-11.8786,12.1578,213.0,0.0,0.0,-330.0,-330.0,258.0,54.0,53.0,0.0,0.0,0.0,0.0,,
2018/12/26,13.44,13.47,13.15,13.26,307.0,4080.0,-2.8571,5.7021,119.0,0.0,0.0,-217.0,-217.0,298.0,60.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,14.5,15.5,14.5,15.43,335.0,5087.0,16.365,6.2221,148.0,0.0,0.0,213.0,213.0,227.0,5.0,76.0,0.0,0.0,0.0,0.0,,
2018/12/28,15.08,15.15,14.79,14.86,181.0,2703.0,-3.6941,3.3618,67.0,0.0,0.0,-80.0,-80.0,210.0,11.0,28.0,0.0,0.0,0.0,0.0,,
2019/01/02,14.9,15.06,14.5,14.58,130.0,1912.0,-1.8843,2.4146,62.0,5.0,0.0,-20.0,-15.0,211.0,3.0,2.0,0.0,0.0,0.0,,,
2019/01/03,15.33,15.33,14.91,14.96,202.0,3059.0,2.6063,3.7519,57.0,-5.0,0.0,53.0,48.0,213.0,12.0,10.0,0.0,0.0,0.0,,,
2019/01/04,15.71,15.98,15.62,15.9,243.0,3838.0,6.2834,4.5134,99.0,0.0,0.0,168.0,168.0,195.0,1.0,19.0,0.0,0.0,0.0,,,
2019/01/07,16.0,16.98,16.0,16.96,185.0,3116.0,6.6667,3.4361,80.0,0.0,0.0,40.0,40.0,201.0,14.0,8.0,0.0,0.0,0.0,,,
2019/01/08,17.0,17.1,16.71,16.83,61.0,1030.0,-0.7665,1.133,41.0,0.0,0.0,-9.0,-9.0,197.0,0.0,4.0,0.0,0.0,0.0,,,
2019/01/09,17.69,17.86,17.65,17.86,543.0,9668.0,6.12,10.0854,127.0,0.0,0.0,92.0,92.0,212.0,19.0,4.0,0.0,0.0,0.0,,,
2019/01/10,18.82,18.82,18.61,18.74,343.0,6420.0,4.9272,6.3707,114.0,0.0,0.0,68.0,68.0,152.0,4.0,64.0,0.0,0.0,0.0,,,
2019/01/11,19.0,19.13,18.91,19.1,196.0,3739.0,1.921,3.6404,77.0,0.0,0.0,26.0,26.0,145.0,6.0,13.0,0.0,0.0,0.0,,,
2019/01/14,18.48,18.59,18.12,18.22,268.0,4904.0,-4.6073,4.5547,71.0,0.0,0.0,-8.0,-8.0,163.0,18.0,0.0,0.0,0.0,0.0,,,
2019/01/15,17.84,18.17,17.84,18.16,414.0,7467.0,-0.3293,7.036,58.0,1.0,0.0,-167.0,-166.0,169.0,8.0,2.0,0.0,0.0,0.0,,,
2019/01/16,18.43,18.64,18.41,18.61,171.0,3170.0,2.478,2.9062,44.0,0.0,0.0,40.0,40.0,168.0,3.0,4.0,0.0,0.0,0.0,,,
2019/01/17,18.6,18.84,18.51,18.82,408.0,7629.0,1.1284,6.9341,57.0,0.0,0.0,-2.0,-2.0,139.0,0.0,29.0,0.0,0.0,0.0,,,
2019/01/18,19.02,19.34,19.02,19.34,358.0,6894.0,2.763,6.0843,72.0,0.0,0.0,-69.0,-69.0,124.0,1.0,16.0,0.0,0.0,0.0,,,
2019/01/21,19.66,20.07,19.57,20.0,345.0,6864.0,3.4126,5.8634,111.0,0.0,0.0,-128.0,-128.0,124.0,16.0,16.0,0.0,0.0,0.0,,,
2019/01/22,19.36,19.8,19.36,19.54,175.0,3426.0,-2.3,2.9742,63.0,0.0,0.0,-21.0,-21.0,126.0,2.0,0.0,0.0,2.0,2.0,,,
