年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/01,9.75,9.75,9.7,9.71,232.0,2254.0,-0.6141,0.0734,58.0,-2.0,0.0,0.0,-2.0,1925.0,12.0,6.0,0.0,0.0,0.0,19.42,0.67,3.3
2019/08/02,9.7,9.7,9.61,9.61,153.0,1479.0,-1.0299,0.0484,55.0,3.0,0.0,0.0,3.0,1937.0,29.0,12.0,0.0,0.0,0.0,19.22,0.67,3.33
2019/08/05,9.61,9.65,9.59,9.59,140.0,1344.0,-0.2081,0.0443,46.0,-29.0,0.0,0.0,-29.0,1894.0,25.0,62.0,0.0,0.0,0.0,19.18,0.66,3.34
2019/08/06,9.59,9.59,9.5,9.57,171.0,1630.0,-0.2086,0.0541,42.0,-2.0,0.0,0.0,-2.0,1891.0,56.0,59.0,0.0,0.0,0.0,19.14,0.66,3.34
2019/08/07,9.59,9.6,9.56,9.56,49.0,469.0,-0.1045,0.0155,22.0,-5.0,0.0,0.0,-5.0,1888.0,1.0,4.0,0.0,0.0,0.0,19.12,0.66,3.35
2019/08/08,9.56,9.74,9.55,9.61,41.0,404.0,0.523,0.013,21.0,0.0,0.0,-1.0,-1.0,1893.0,5.0,0.0,0.0,0.0,0.0,19.22,0.67,3.33
2019/08/12,9.53,9.73,9.53,9.57,215.0,2067.0,-0.4162,0.068,87.0,-22.0,0.0,0.0,-22.0,1925.0,36.0,4.0,0.0,0.0,0.0,19.14,0.66,3.34
2019/08/13,9.72,9.85,9.72,9.75,348.0,3414.0,1.8809,0.1101,100.0,0.0,0.0,0.0,0.0,1990.0,89.0,24.0,0.0,3.0,3.0,15.73,0.67,3.28
2019/08/14,9.92,10.05,9.92,10.05,700.0,7011.0,3.0769,0.2215,188.0,6.0,0.0,0.0,6.0,1917.0,20.0,93.0,0.0,6.0,3.0,16.21,0.69,3.18
2019/08/15,10.0,10.3,10.0,10.05,1981.0,20082.0,0.0,0.6267,472.0,-20.0,0.0,0.0,-20.0,1945.0,90.0,62.0,0.0,25.0,19.0,16.21,0.69,3.18
2019/08/16,10.05,10.1,10.0,10.05,448.0,4502.0,0.0,0.1417,102.0,-10.0,0.0,0.0,-10.0,1943.0,14.0,8.0,19.0,6.0,0.0,16.21,0.69,3.18
2019/08/19,10.1,10.15,10.0,10.15,350.0,3536.0,0.995,0.1107,87.0,-5.0,0.0,0.0,-5.0,1959.0,52.0,36.0,0.0,6.0,0.0,16.37,0.69,3.15
2019/08/20,10.2,10.2,10.1,10.1,339.0,3445.0,-0.4926,0.1073,84.0,-2.0,0.0,0.0,-2.0,1980.0,50.0,29.0,0.0,6.0,0.0,16.29,0.69,3.17
2019/08/21,10.1,10.15,10.05,10.05,248.0,2506.0,-0.495,0.0785,128.0,-14.0,0.0,0.0,-14.0,1941.0,16.0,55.0,0.0,65.0,59.0,16.21,0.69,3.18
2019/08/22,10.1,10.15,10.05,10.1,214.0,2164.0,0.4975,0.0677,55.0,-2.0,0.0,0.0,-2.0,1940.0,0.0,1.0,0.0,65.0,0.0,16.29,0.69,3.17
2019/08/23,10.1,10.3,10.1,10.15,710.0,7249.0,0.495,0.2246,165.0,-3.0,0.0,-1.0,-4.0,1837.0,48.0,151.0,0.0,66.0,1.0,16.37,0.69,3.15
2019/08/26,10.1,10.2,10.1,10.15,361.0,3666.0,0.0,0.1142,66.0,-1.0,0.0,0.0,-1.0,1877.0,42.0,2.0,0.0,66.0,0.0,16.37,0.69,3.15
2019/08/27,10.2,10.35,10.15,10.2,426.0,4357.0,0.4926,0.1348,109.0,-48.0,0.0,0.0,-48.0,1891.0,39.0,25.0,0.0,66.0,0.0,16.45,0.7,3.14
2019/08/28,10.25,10.25,10.15,10.15,192.0,1961.0,-0.4902,0.0607,61.0,-43.0,0.0,0.0,-43.0,1856.0,0.0,35.0,0.0,66.0,0.0,16.37,0.69,3.15
2019/08/29,10.15,10.2,10.1,10.1,286.0,2901.0,-0.4926,0.0905,53.0,-32.0,0.0,0.0,-32.0,1835.0,16.0,37.0,0.0,66.0,0.0,16.29,0.69,3.17
2019/08/30,10.15,10.2,10.0,10.15,447.0,4522.0,0.495,0.1414,86.0,-4.0,0.0,0.0,-4.0,1830.0,20.0,25.0,0.0,66.0,0.0,16.37,0.69,3.15
2019/09/02,10.15,10.35,10.15,10.35,607.0,6244.0,1.9704,0.192,160.0,25.0,0.0,0.0,25.0,1951.0,189.0,68.0,0.0,66.0,0.0,16.69,0.71,3.09
2019/09/03,10.45,11.35,10.45,11.35,9755.0,108953.0,9.6618,3.0862,2601.0,9.0,0.0,0.0,9.0,3720.0,2460.0,689.0,0.0,145.0,79.0,18.31,0.77,2.82
2019/09/04,11.05,11.3,10.9,10.95,6096.0,67375.0,-3.5242,1.9286,1889.0,9.0,0.0,0.0,9.0,3113.0,658.0,1265.0,72.0,77.0,4.0,17.66,0.75,2.92
2019/09/05,11.1,11.25,10.95,11.25,2743.0,30373.0,2.7397,0.8678,739.0,-110.0,0.0,0.0,-110.0,3012.0,472.0,573.0,2.0,87.0,12.0,18.15,0.77,2.84
2019/09/06,11.2,11.2,11.05,11.05,762.0,8468.0,-1.7778,0.2411,246.0,30.0,0.0,0.0,30.0,3099.0,142.0,55.0,11.0,77.0,1.0,17.82,0.75,2.9
2019/09/09,11.05,11.2,10.85,10.85,726.0,7943.0,-1.81,0.2297,263.0,3.0,0.0,0.0,3.0,3201.0,174.0,72.0,5.0,72.0,0.0,17.5,0.74,2.95
2019/09/10,10.85,10.85,10.65,10.8,630.0,6769.0,-0.4608,0.1993,230.0,1.0,0.0,0.0,1.0,3089.0,109.0,221.0,1.0,71.0,0.0,17.42,0.74,2.96
2019/09/11,10.8,10.8,10.65,10.75,641.0,6874.0,-0.463,0.2028,190.0,-1.0,0.0,0.0,-1.0,2751.0,18.0,356.0,1.0,70.0,0.0,17.34,0.73,2.98
2019/09/12,10.7,11.2,10.7,11.2,2312.0,25620.0,4.186,0.7315,809.0,23.0,0.0,0.0,23.0,2651.0,210.0,310.0,0.0,101.0,31.0,18.06,0.76,2.86
2019/09/16,11.2,11.3,11.0,11.25,1283.0,14332.0,0.4464,0.4059,336.0,-2.0,0.0,0.0,-2.0,2670.0,165.0,146.0,15.0,88.0,2.0,18.15,0.77,2.84
2019/09/17,11.4,11.6,11.4,11.45,4557.0,52361.0,1.7778,1.4417,1393.0,14.0,0.0,0.0,14.0,2976.0,581.0,275.0,0.0,315.0,227.0,18.47,0.78,2.79
2019/09/18,11.4,11.45,11.3,11.35,668.0,7581.0,-0.8734,0.2113,283.0,38.0,0.0,0.0,38.0,2914.0,81.0,142.0,115.0,201.0,1.0,18.31,0.77,2.82
2019/09/19,11.4,11.4,11.15,11.2,523.0,5880.0,-1.3216,0.1655,201.0,-11.0,0.0,0.0,-11.0,2891.0,63.0,86.0,54.0,147.0,0.0,18.06,0.76,2.86
2019/09/20,11.2,11.55,11.15,11.3,1152.0,13126.0,0.8929,0.3645,352.0,-30.0,0.0,45.0,15.0,2875.0,168.0,182.0,0.0,151.0,4.0,18.23,0.77,2.83
2019/09/23,11.4,11.4,11.3,11.4,504.0,5730.0,0.885,0.1595,192.0,-12.0,0.0,0.0,-12.0,2936.0,94.0,33.0,30.0,121.0,0.0,18.39,0.78,2.81
2019/09/24,11.4,11.45,11.25,11.4,829.0,9428.0,0.0,0.2623,272.0,75.0,0.0,0.0,75.0,2999.0,211.0,148.0,0.0,125.0,4.0,18.39,0.78,2.81
2019/09/25,11.3,11.45,10.85,10.9,2037.0,22625.0,-4.386,0.6445,589.0,-30.0,0.0,45.0,15.0,2923.0,217.0,293.0,0.0,172.0,47.0,17.58,0.74,2.94
2019/09/26,11.0,11.0,10.8,10.85,707.0,7682.0,-0.4587,0.2237,232.0,64.0,0.0,0.0,64.0,2998.0,97.0,16.0,42.0,131.0,1.0,17.5,0.74,2.95
2019/09/27,10.95,11.05,10.7,10.7,463.0,5029.0,-1.3825,0.1465,178.0,-50.0,0.0,0.0,-50.0,2971.0,68.0,95.0,20.0,113.0,2.0,17.26,0.73,2.99
2019/10/01,10.9,10.9,10.55,10.55,696.0,7409.0,-1.4019,0.2202,218.0,-13.0,0.0,0.0,-13.0,3023.0,76.0,24.0,0.0,113.0,0.0,17.02,0.72,3.03
2019/10/02,10.55,10.65,10.5,10.6,323.0,3414.0,0.4739,0.1022,68.0,-1.0,0.0,0.0,-1.0,3017.0,110.0,116.0,2.0,111.0,0.0,17.1,0.72,3.02
2019/10/03,10.6,10.7,10.5,10.55,451.0,4771.0,-0.4717,0.1427,115.0,2.0,0.0,0.0,2.0,2921.0,11.0,107.0,0.0,111.0,0.0,17.02,0.72,3.03
2019/10/04,10.6,10.65,10.55,10.65,196.0,2077.0,0.9479,0.062,75.0,-12.0,0.0,0.0,-12.0,2922.0,10.0,9.0,0.0,111.0,0.0,17.18,0.73,3.0
2019/10/07,10.7,10.7,10.5,10.55,255.0,2699.0,-0.939,0.0807,96.0,-51.0,0.0,0.0,-51.0,2952.0,52.0,22.0,0.0,111.0,0.0,17.02,0.72,3.03
2019/10/08,10.5,10.55,10.5,10.5,225.0,2366.0,-0.4739,0.0712,87.0,-26.0,0.0,0.0,-26.0,2967.0,22.0,7.0,0.0,111.0,0.0,16.94,0.72,3.05
2019/10/09,10.5,10.6,10.45,10.45,255.0,2676.0,-0.4762,0.0807,67.0,1.0,0.0,0.0,1.0,2842.0,20.0,135.0,0.0,111.0,0.0,16.85,0.71,3.06
2019/10/14,10.55,10.6,10.45,10.5,178.0,1876.0,0.4785,0.0563,73.0,-20.0,0.0,0.0,-20.0,2817.0,18.0,42.0,1.0,110.0,0.0,16.94,0.72,3.05
2019/10/15,10.5,10.55,10.45,10.5,220.0,2310.0,0.0,0.0696,65.0,23.0,0.0,0.0,23.0,2772.0,23.0,68.0,5.0,105.0,0.0,16.94,0.72,3.05
2019/10/16,10.6,10.7,10.5,10.7,432.0,4582.0,1.9048,0.1367,221.0,-55.0,0.0,0.0,-55.0,2808.0,66.0,30.0,3.0,102.0,0.0,17.26,0.73,2.99
2019/10/17,10.7,10.7,10.6,10.7,206.0,2199.0,0.0,0.0652,166.0,-25.0,0.0,0.0,-25.0,2804.0,25.0,29.0,100.0,2.0,0.0,17.26,0.73,2.99
2019/10/18,10.65,10.65,10.6,10.6,233.0,2470.0,-0.9346,0.0737,93.0,-66.0,0.0,0.0,-66.0,2798.0,3.0,9.0,0.0,2.0,0.0,17.1,0.72,3.02
2019/10/21,10.55,10.65,10.5,10.65,217.0,2293.0,0.4717,0.0687,110.0,-71.0,0.0,0.0,-71.0,2841.0,69.0,26.0,0.0,2.0,0.0,17.18,0.73,3.0
2019/10/22,10.65,10.65,10.6,10.65,57.0,608.0,0.0,0.018,36.0,3.0,0.0,0.0,3.0,2845.0,5.0,1.0,0.0,2.0,0.0,17.18,0.73,3.0
2019/10/23,10.6,10.6,10.5,10.5,255.0,2687.0,-1.4085,0.0807,70.0,-54.0,0.0,0.0,-54.0,2895.0,51.0,1.0,0.0,2.0,0.0,16.94,0.72,3.05
2019/10/24,10.55,10.6,10.5,10.6,108.0,1138.0,0.9524,0.0342,46.0,-40.0,0.0,0.0,-40.0,2892.0,14.0,17.0,0.0,2.0,0.0,17.1,0.72,3.02
2019/10/25,10.55,10.6,10.5,10.55,142.0,1499.0,-0.4717,0.0449,42.0,-2.0,0.0,0.0,-2.0,2897.0,10.0,5.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/10/28,10.55,10.55,10.45,10.55,182.0,1911.0,0.0,0.0576,55.0,10.0,0.0,0.0,10.0,2932.0,35.0,0.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/10/29,10.55,10.55,10.35,10.4,273.0,2854.0,-1.4218,0.0864,98.0,9.0,0.0,0.0,9.0,2924.0,39.0,47.0,1.0,1.0,0.0,16.77,0.71,3.08
2019/10/30,10.4,10.5,10.4,10.45,243.0,2540.0,0.4808,0.0769,73.0,18.0,0.0,0.0,18.0,2916.0,15.0,23.0,0.0,2.0,1.0,16.85,0.71,3.06
2019/10/31,10.5,10.55,10.45,10.5,175.0,1840.0,0.4785,0.0554,61.0,-26.0,0.0,0.0,-26.0,2910.0,3.0,9.0,0.0,2.0,0.0,16.94,0.72,3.05
2019/11/01,10.6,10.6,10.5,10.55,48.0,508.0,0.4762,0.0152,35.0,12.0,0.0,0.0,12.0,2899.0,0.0,11.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/11/04,10.55,10.6,10.5,10.55,119.0,1257.0,0.0,0.0376,62.0,19.0,0.0,0.0,19.0,2901.0,9.0,7.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/11/05,10.55,10.55,10.5,10.55,103.0,1083.0,0.0,0.0326,39.0,1.0,0.0,0.0,1.0,2914.0,16.0,1.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/11/06,10.55,10.55,10.5,10.55,70.0,736.0,0.0,0.0221,21.0,0.0,0.0,0.0,0.0,2916.0,2.0,0.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/11/07,10.45,10.55,10.45,10.5,238.0,2502.0,-0.4739,0.0753,62.0,51.0,0.0,0.0,51.0,2859.0,0.0,52.0,0.0,2.0,0.0,16.94,0.72,3.05
2019/11/08,10.5,10.55,10.5,10.55,89.0,935.0,0.4762,0.0282,32.0,1.0,0.0,0.0,1.0,2876.0,17.0,0.0,0.0,2.0,0.0,17.02,0.72,3.03
2019/11/11,10.5,10.55,10.45,10.5,83.0,872.0,-0.4739,0.0263,38.0,1.0,0.0,0.0,1.0,2889.0,24.0,11.0,0.0,2.0,0.0,16.94,0.72,3.05
2019/11/12,10.5,10.55,10.45,10.55,85.0,899.0,0.4762,0.0269,45.0,-6.0,0.0,0.0,-6.0,2908.0,19.0,0.0,1.0,1.0,0.0,21.98,0.73,3.03
2019/11/13,10.6,10.6,10.5,10.55,105.0,1107.0,0.0,0.0332,66.0,26.0,0.0,0.0,26.0,2918.0,21.0,11.0,0.0,1.0,0.0,21.98,0.73,3.03
2019/11/14,10.6,10.6,10.5,10.5,100.0,1057.0,-0.4739,0.0316,45.0,4.0,0.0,0.0,4.0,2933.0,26.0,11.0,0.0,1.0,0.0,21.88,0.73,3.05
2019/11/15,10.5,10.55,10.5,10.55,131.0,1385.0,0.4762,0.0414,42.0,-1.0,0.0,0.0,-1.0,2979.0,48.0,2.0,0.0,1.0,0.0,21.98,0.73,3.03
2019/11/18,10.55,10.6,10.5,10.55,64.0,676.0,0.0,0.0202,26.0,-1.0,0.0,0.0,-1.0,2983.0,6.0,2.0,0.0,1.0,0.0,21.98,0.73,3.03
2019/11/19,10.55,10.6,10.55,10.55,131.0,1395.0,0.0,0.0414,59.0,5.0,0.0,0.0,5.0,2987.0,17.0,13.0,0.0,1.0,0.0,21.98,0.73,3.03
2019/11/20,10.55,10.7,10.55,10.7,202.0,2152.0,1.4218,0.0639,101.0,36.0,0.0,0.0,36.0,2977.0,24.0,14.0,0.0,1.0,0.0,22.29,0.74,2.99
2019/11/21,10.7,10.7,10.55,10.6,101.0,1072.0,-0.9346,0.032,47.0,-23.0,0.0,0.0,-23.0,2991.0,16.0,2.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/11/22,10.6,10.65,10.5,10.65,94.0,1003.0,0.4717,0.0297,56.0,-7.0,0.0,0.0,-7.0,2981.0,6.0,16.0,0.0,1.0,0.0,22.19,0.74,3.0
2019/11/25,10.65,10.65,10.55,10.6,81.0,861.0,-0.4695,0.0256,38.0,0.0,0.0,0.0,0.0,2945.0,16.0,52.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/11/26,10.6,10.65,10.55,10.6,55.0,582.0,0.0,0.0174,29.0,0.0,0.0,0.0,0.0,2946.0,15.0,14.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/11/27,10.65,10.7,10.55,10.6,226.0,2402.0,0.0,0.0715,73.0,29.0,0.0,0.0,29.0,2974.0,46.0,18.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/11/28,10.6,10.6,10.5,10.6,108.0,1143.0,0.0,0.0342,47.0,0.0,0.0,-20.0,-20.0,2965.0,31.0,40.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/11/29,10.6,10.6,10.55,10.6,76.0,807.0,0.0,0.024,50.0,-19.0,0.0,0.0,-19.0,2970.0,16.0,11.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/12/02,10.65,10.7,10.6,10.6,128.0,1360.0,0.0,0.0405,43.0,-3.0,0.0,-1.0,-4.0,2874.0,6.0,3.0,0.0,1.0,0.0,22.08,0.73,3.02
2019/12/03,10.6,10.65,10.6,10.65,81.0,862.0,0.4717,0.0256,38.0,10.0,0.0,0.0,10.0,2876.0,10.0,8.0,0.0,1.0,0.0,22.19,0.74,3.0
2019/12/04,10.6,10.7,10.6,10.65,267.0,2846.0,0.0,0.0845,89.0,-2.0,0.0,0.0,-2.0,2953.0,89.0,12.0,0.0,1.0,0.0,22.19,0.74,3.0
2019/12/05,10.7,10.75,10.65,10.7,210.0,2246.0,0.4695,0.0664,101.0,12.0,0.0,0.0,12.0,2950.0,55.0,58.0,0.0,1.0,0.0,22.29,0.74,2.99
2019/12/06,10.7,10.75,10.65,10.7,143.0,1529.0,0.0,0.0452,56.0,2.0,0.0,0.0,2.0,2973.0,23.0,0.0,0.0,1.0,0.0,22.29,0.74,2.99
2019/12/09,10.7,10.95,10.65,10.95,470.0,5081.0,2.3364,0.1487,148.0,29.0,0.0,-20.0,9.0,3049.0,105.0,29.0,0.0,1.0,0.0,22.81,0.76,2.92
2019/12/10,10.85,10.95,10.75,10.75,362.0,3917.0,-1.8265,0.1145,129.0,0.0,0.0,0.0,0.0,3155.0,119.0,13.0,0.0,1.0,0.0,22.4,0.74,2.98
2019/12/11,10.8,10.85,10.75,10.8,95.0,1026.0,0.4651,0.0301,55.0,8.0,0.0,0.0,8.0,3191.0,36.0,0.0,0.0,1.0,0.0,22.5,0.75,2.96
2019/12/12,10.8,10.85,10.75,10.75,203.0,2189.0,-0.463,0.0642,86.0,-16.0,0.0,-22.0,-38.0,3200.0,37.0,28.0,0.0,1.0,0.0,22.4,0.74,2.98
2019/12/13,10.85,10.85,10.75,10.85,230.0,2490.0,0.9302,0.0728,94.0,57.0,0.0,0.0,57.0,3194.0,29.0,35.0,0.0,1.0,0.0,22.6,0.75,2.95
2019/12/16,10.9,11.15,10.85,11.1,1076.0,11881.0,2.3041,0.3404,317.0,383.0,0.0,0.0,383.0,3320.0,252.0,126.0,0.0,1.0,0.0,23.13,0.77,2.88
2019/12/17,11.15,11.2,11.05,11.1,585.0,6534.0,0.0,0.1851,204.0,13.0,0.0,-1.0,12.0,3331.0,58.0,47.0,0.0,1.0,0.0,23.13,0.77,2.88
2019/12/18,11.1,11.2,11.0,11.0,298.0,3304.0,-0.9009,0.0943,130.0,50.0,0.0,0.0,50.0,3307.0,19.0,43.0,0.0,1.0,0.0,22.92,0.76,2.91
2019/12/19,11.05,11.05,10.85,10.85,303.0,3301.0,-1.3636,0.0959,103.0,-32.0,0.0,0.0,-32.0,3241.0,77.0,143.0,0.0,1.0,0.0,22.6,0.75,2.95
2019/12/20,10.8,10.9,10.75,10.9,180.0,1945.0,0.4608,0.0569,55.0,-12.0,0.0,0.0,-12.0,3162.0,26.0,30.0,0.0,1.0,0.0,22.71,0.75,2.94
2019/12/23,10.8,10.95,10.8,10.95,189.0,2066.0,0.4587,0.0598,73.0,108.0,0.0,0.0,108.0,3119.0,2.0,45.0,0.0,1.0,0.0,22.81,0.76,2.92
2019/12/24,10.9,10.9,10.8,10.85,310.0,3364.0,-0.9132,0.0981,84.0,-29.0,0.0,0.0,-29.0,2980.0,34.0,2.0,0.0,1.0,0.0,22.6,0.75,2.95
2019/12/25,10.85,10.9,10.85,10.85,175.0,1902.0,0.0,0.0554,39.0,78.0,0.0,0.0,78.0,2967.0,0.0,13.0,0.0,1.0,0.0,22.6,0.75,2.95
2019/12/26,10.85,10.95,10.85,10.9,347.0,3776.0,0.4608,0.1098,80.0,31.0,0.0,0.0,31.0,2964.0,8.0,11.0,0.0,2.0,1.0,22.71,0.75,2.94
2019/12/27,10.9,10.95,10.85,10.9,251.0,2739.0,0.0,0.0794,56.0,-24.0,0.0,0.0,-24.0,2962.0,0.0,0.0,0.0,2.0,0.0,22.71,0.75,2.94
2019/12/30,10.9,11.0,10.9,10.9,233.0,2549.0,0.0,0.0737,85.0,36.0,0.0,0.0,36.0,2938.0,23.0,47.0,0.0,2.0,0.0,22.71,0.75,2.94
2019/12/31,10.9,11.0,10.9,10.9,491.0,5368.0,0.0,0.1553,83.0,57.0,0.0,0.0,57.0,2911.0,15.0,42.0,1.0,1.0,0.0,22.71,0.75,2.94
2020/01/02,10.9,11.15,10.9,11.1,572.0,6330.0,1.8349,0.181,207.0,94.0,0.0,0.0,94.0,3020.0,157.0,48.0,0.0,1.0,0.0,23.13,0.77,2.88
2020/01/03,11.1,11.15,10.95,11.05,302.0,3330.0,-0.4505,0.0955,117.0,51.0,0.0,-2.0,49.0,3033.0,61.0,48.0,0.0,1.0,0.0,23.02,0.76,2.9
2020/01/06,11.0,11.0,10.85,10.85,186.0,2025.0,-1.81,0.0588,54.0,-8.0,0.0,0.0,-8.0,2980.0,18.0,71.0,0.0,1.0,0.0,22.6,0.75,2.95
2020/01/07,10.85,10.9,10.8,10.85,240.0,2607.0,0.0,0.0759,92.0,5.0,0.0,0.0,5.0,2945.0,23.0,58.0,0.0,1.0,0.0,22.6,0.75,2.95
2020/01/08,10.8,10.85,10.7,10.7,486.0,5221.0,-1.3825,0.1538,90.0,5.0,0.0,1.0,6.0,2800.0,34.0,179.0,0.0,4.0,3.0,22.29,0.74,2.99
2020/01/09,10.7,10.85,10.7,10.8,195.0,2102.0,0.9346,0.0617,56.0,-45.0,0.0,0.0,-45.0,2828.0,47.0,19.0,0.0,4.0,0.0,22.5,0.75,2.96
2020/01/10,10.85,10.85,10.75,10.75,268.0,2898.0,-0.463,0.0848,119.0,-23.0,0.0,0.0,-23.0,2815.0,9.0,22.0,0.0,4.0,0.0,22.4,0.74,2.98
2020/01/13,10.75,11.0,10.75,11.0,203.0,2219.0,2.3256,0.0642,83.0,94.0,0.0,0.0,94.0,2784.0,2.0,33.0,0.0,4.0,0.0,22.92,0.76,2.91
2020/01/14,11.0,11.05,10.9,11.0,134.0,1472.0,0.0,0.0424,54.0,15.0,0.0,0.0,15.0,2768.0,0.0,16.0,0.0,4.0,0.0,22.92,0.76,2.91
2020/01/15,11.0,11.05,10.95,11.0,116.0,1279.0,0.0,0.0367,43.0,25.0,0.0,0.0,25.0,2768.0,0.0,0.0,0.0,4.0,0.0,22.92,0.76,2.91
2020/01/16,11.0,11.1,11.0,11.05,242.0,2675.0,0.4545,0.0766,102.0,24.0,0.0,0.0,24.0,2738.0,0.0,30.0,0.0,4.0,0.0,23.02,0.76,2.9
2020/01/17,11.05,11.15,11.05,11.1,230.0,2560.0,0.4525,0.0728,95.0,46.0,0.0,0.0,46.0,2705.0,20.0,53.0,0.0,4.0,0.0,23.13,0.77,2.88
2020/01/20,11.1,11.15,11.1,11.1,205.0,2279.0,0.0,0.0649,80.0,-19.0,0.0,0.0,-19.0,2672.0,11.0,41.0,0.0,4.0,0.0,23.13,0.77,2.88
2020/01/30,10.8,10.85,10.45,10.45,1035.0,10971.0,-5.8559,0.3274,209.0,4.0,0.0,0.0,4.0,2577.0,101.0,196.0,0.0,4.0,0.0,21.77,0.72,3.06
2020/01/31,10.45,10.65,10.45,10.5,171.0,1802.0,0.4785,0.0541,65.0,-10.0,0.0,0.0,-10.0,2543.0,5.0,39.0,0.0,4.0,0.0,21.88,0.73,3.05
2020/02/03,10.35,10.35,10.05,10.35,471.0,4805.0,-1.4286,0.149,129.0,3.0,0.0,4.0,7.0,2440.0,44.0,147.0,0.0,4.0,0.0,21.56,0.71,3.09
2020/02/04,10.35,10.45,10.25,10.35,147.0,1524.0,0.0,0.0465,66.0,6.0,0.0,0.0,6.0,2408.0,0.0,32.0,0.0,4.0,0.0,21.56,0.71,3.09
2020/02/05,10.4,10.4,10.3,10.35,259.0,2678.0,0.0,0.0819,67.0,-24.0,0.0,-4.0,-28.0,2378.0,20.0,50.0,0.0,4.0,0.0,21.56,0.71,3.09
2020/02/06,10.35,10.45,10.35,10.45,217.0,2261.0,0.9662,0.0687,53.0,1.0,0.0,0.0,1.0,2242.0,5.0,141.0,0.0,4.0,0.0,21.77,0.72,3.06
2020/02/07,10.35,10.4,10.35,10.35,92.0,958.0,-0.9569,0.0291,45.0,-45.0,0.0,0.0,-45.0,2228.0,0.0,14.0,0.0,4.0,0.0,21.56,0.71,3.09
2020/02/10,10.25,10.3,10.2,10.3,177.0,1812.0,-0.4831,0.056,70.0,-47.0,0.0,2.0,-45.0,2237.0,14.0,0.0,0.0,4.0,0.0,21.46,0.71,3.11
2020/02/11,10.3,10.45,10.3,10.45,75.0,779.0,1.4563,0.0237,34.0,-6.0,0.0,-1.0,-7.0,2206.0,0.0,31.0,0.0,4.0,0.0,21.77,0.72,3.06
2020/02/12,10.5,10.6,10.5,10.55,181.0,1907.0,0.9569,0.0573,77.0,-10.0,0.0,0.0,-10.0,2190.0,0.0,16.0,0.0,4.0,0.0,21.98,0.73,3.03
2020/02/13,10.5,10.55,10.4,10.4,112.0,1171.0,-1.4218,0.0354,57.0,-31.0,0.0,0.0,-31.0,2183.0,6.0,13.0,0.0,4.0,0.0,21.67,0.72,3.08
2020/02/14,10.4,10.45,10.3,10.35,207.0,2143.0,-0.4808,0.0655,57.0,-50.0,0.0,0.0,-50.0,2175.0,9.0,17.0,0.0,4.0,0.0,21.56,0.71,3.09
2020/02/17,10.35,10.4,10.25,10.4,113.0,1166.0,0.4831,0.0358,50.0,-8.0,0.0,0.0,-8.0,2178.0,3.0,0.0,0.0,3.0,0.0,21.67,0.72,3.08
2020/02/18,10.35,10.35,10.3,10.3,155.0,1600.0,-0.9615,0.049,52.0,-2.0,0.0,0.0,-2.0,2180.0,4.0,2.0,0.0,3.0,0.0,21.46,0.71,3.11
2020/02/19,10.3,10.4,10.3,10.35,173.0,1791.0,0.4854,0.0547,59.0,37.0,0.0,0.0,37.0,2177.0,1.0,4.0,0.0,3.0,0.0,21.56,0.71,3.09
2020/02/20,10.4,10.4,10.3,10.35,243.0,2519.0,0.0,0.0769,74.0,-57.0,0.0,0.0,-57.0,2187.0,11.0,1.0,0.0,3.0,0.0,21.56,0.71,3.09
2020/02/21,10.4,10.4,10.35,10.4,75.0,778.0,0.4831,0.0237,47.0,14.0,0.0,0.0,14.0,2189.0,8.0,6.0,0.0,3.0,0.0,21.67,0.72,3.08
2020/02/24,10.35,10.35,10.2,10.25,262.0,2690.0,-1.4423,0.0829,84.0,-24.0,0.0,-1.0,-25.0,2181.0,14.0,22.0,0.0,3.0,0.0,21.35,0.71,3.12
2020/02/25,10.2,10.2,10.15,10.2,358.0,3645.0,-0.4878,0.1133,88.0,0.0,0.0,0.0,0.0,2179.0,3.0,5.0,0.0,3.0,0.0,21.25,0.7,3.14
2020/02/26,10.2,10.2,10.1,10.2,212.0,2152.0,0.0,0.0671,57.0,-1.0,0.0,0.0,-1.0,2212.0,33.0,0.0,0.0,3.0,0.0,21.25,0.7,3.14
2020/02/27,10.15,10.2,10.05,10.05,265.0,2676.0,-1.4706,0.0838,88.0,-24.0,0.0,0.0,-24.0,2250.0,38.0,0.0,0.0,3.0,0.0,20.94,0.69,3.18
