年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/28,17.0,17.25,16.55,17.15,52.0,886.0,3.6254,0.0728,39.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,9.0,0.0,,2.23,0.0
2020/08/31,17.15,17.2,17.05,17.1,52.0,897.0,-0.2915,0.0728,39.0,-1.0,0.0,0.0,-1.0,144.0,0.0,0.0,0.0,9.0,0.0,,2.23,0.0
2020/09/01,17.5,17.5,16.7,17.0,42.0,713.0,-0.5848,0.0588,34.0,3.0,0.0,0.0,3.0,144.0,0.0,0.0,0.0,9.0,0.0,,2.21,0.0
2020/09/02,16.85,17.2,16.7,17.2,53.0,896.0,1.1765,0.0742,38.0,-1.0,0.0,0.0,-1.0,144.0,0.0,0.0,0.0,9.0,0.0,,2.24,0.0
2020/09/03,17.05,17.4,17.0,17.3,58.0,1017.0,0.5814,0.0812,53.0,3.0,0.0,0.0,3.0,144.0,0.0,0.0,0.0,9.0,0.0,,2.25,0.0
2020/09/04,16.8,17.3,16.75,17.3,11.0,186.0,0.0,0.0154,11.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,9.0,0.0,,2.25,0.0
2020/09/07,17.8,17.8,16.8,17.2,61.0,1039.0,-0.578,0.0854,44.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,9.0,0.0,,2.24,0.0
2020/09/08,16.8,17.2,16.8,17.15,57.0,971.0,-0.2907,0.0798,42.0,5.0,0.0,0.0,5.0,142.0,0.0,0.0,0.0,9.0,0.0,,2.23,0.0
2020/09/09,17.0,17.4,16.9,17.4,43.0,743.0,1.4577,0.0602,32.0,1.0,0.0,0.0,1.0,142.0,0.0,0.0,0.0,9.0,0.0,,2.27,0.0
2020/09/10,17.3,17.6,17.25,17.6,26.0,455.0,1.1494,0.0364,24.0,-1.0,0.0,0.0,-1.0,142.0,0.0,0.0,0.0,9.0,0.0,,2.29,0.0
2020/09/11,17.65,17.65,16.9,17.25,21.0,363.0,-1.9886,0.0294,19.0,-1.0,0.0,0.0,-1.0,142.0,0.0,0.0,0.0,9.0,0.0,,2.25,0.0
2020/09/14,17.0,17.1,16.7,16.8,74.0,1259.0,-2.6087,0.1036,43.0,2.0,0.0,0.0,2.0,135.0,0.0,7.0,0.0,9.0,0.0,,2.19,0.0
2020/09/15,16.85,17.05,16.75,16.85,63.0,1073.0,0.2976,0.0882,33.0,0.0,0.0,0.0,0.0,133.0,0.0,2.0,0.0,9.0,0.0,,2.19,0.0
2020/09/16,16.85,16.9,16.65,16.7,107.0,1797.0,-0.8902,0.1498,57.0,1.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0,9.0,0.0,,2.17,0.0
2020/09/17,16.75,16.75,16.5,16.55,95.0,1578.0,-0.8982,0.133,48.0,-1.0,0.0,0.0,-1.0,133.0,0.0,0.0,0.0,9.0,0.0,,2.15,0.0
2020/09/18,16.75,17.05,16.6,17.05,18.0,309.0,3.0211,0.0252,15.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,9.0,0.0,,2.22,0.0
2020/09/21,16.95,16.95,16.55,16.85,70.0,1169.0,-1.173,0.098,39.0,2.0,0.0,0.0,2.0,133.0,0.0,0.0,0.0,9.0,0.0,,2.19,0.0
2020/09/22,16.85,16.85,16.5,16.65,18.0,305.0,-1.1869,0.0252,15.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,9.0,0.0,,2.17,0.0
2020/09/23,16.6,16.7,16.4,16.45,70.0,1160.0,-1.2012,0.098,46.0,-4.0,0.0,0.0,-4.0,133.0,0.0,0.0,0.0,9.0,0.0,,2.14,0.0
2020/09/24,16.9,16.9,15.4,15.65,104.0,1635.0,-4.8632,0.1456,57.0,-1.0,0.0,0.0,-1.0,132.0,0.0,1.0,0.0,9.0,0.0,,2.22,0.0
2020/09/25,16.0,16.1,15.0,15.75,45.0,694.0,0.639,0.063,39.0,2.0,0.0,0.0,2.0,132.0,0.0,0.0,0.0,9.0,0.0,,2.05,0.0
2020/09/28,16.15,16.15,15.65,15.7,29.0,464.0,-0.3175,0.0406,20.0,2.0,0.0,0.0,2.0,132.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/09/29,15.65,16.15,15.65,15.7,11.0,176.0,0.0,0.0154,14.0,1.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/09/30,16.15,16.2,15.7,15.8,7.0,126.0,0.6369,0.0098,11.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,9.0,0.0,,2.06,0.0
2020/10/05,15.8,16.2,15.7,15.7,6.0,100.0,-0.6329,0.0084,12.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/10/06,16.0,16.05,15.55,16.0,45.0,708.0,1.9108,0.063,23.0,2.0,0.0,0.0,2.0,131.0,0.0,0.0,0.0,9.0,0.0,,2.08,0.0
2020/10/07,16.0,16.1,15.95,16.1,8.0,133.0,0.625,0.0112,11.0,2.0,0.0,0.0,2.0,131.0,0.0,0.0,0.0,9.0,0.0,,2.1,0.0
2020/10/08,15.85,16.1,15.65,16.1,44.0,693.0,0.0,0.0616,24.0,1.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,9.0,0.0,,2.1,0.0
2020/10/12,15.7,15.75,15.5,15.6,44.0,689.0,-3.1056,0.0616,28.0,0.0,0.0,0.0,0.0,125.0,0.0,6.0,0.0,9.0,0.0,,2.03,0.0
2020/10/13,15.3,15.3,15.0,15.3,37.0,566.0,-1.9231,0.0518,25.0,3.0,0.0,0.0,3.0,125.0,0.0,0.0,0.0,9.0,0.0,,1.99,0.0
2020/10/14,15.5,15.9,15.45,15.5,19.0,300.0,1.3072,0.0266,17.0,-2.0,0.0,0.0,-2.0,125.0,0.0,0.0,0.0,9.0,0.0,,2.02,0.0
2020/10/15,15.5,15.6,15.5,15.5,17.0,266.0,0.0,0.0238,16.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,9.0,0.0,,2.02,0.0
2020/10/16,15.5,15.5,15.5,15.5,10.0,161.0,0.0,0.014,10.0,3.0,0.0,0.0,3.0,125.0,0.0,0.0,0.0,9.0,0.0,,2.02,0.0
2020/10/19,15.4,15.5,15.4,15.5,14.0,225.0,0.0,0.0196,13.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,9.0,0.0,,2.02,0.0
2020/10/20,15.5,15.85,15.35,15.55,28.0,437.0,0.3226,0.0392,20.0,1.0,0.0,0.0,1.0,124.0,0.0,1.0,0.0,9.0,0.0,,2.02,0.0
2020/10/21,15.95,15.95,15.45,15.45,23.0,362.0,-0.6431,0.0322,15.0,1.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2020/10/22,15.2,15.45,15.2,15.45,33.0,516.0,0.0,0.0462,21.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2020/10/23,15.45,15.45,15.1,15.15,42.0,641.0,-1.9417,0.0588,22.0,0.0,0.0,0.0,0.0,107.0,0.0,16.0,0.0,9.0,0.0,,1.97,0.0
2020/10/26,15.0,15.3,14.95,15.0,19.0,291.0,-0.9901,0.0266,23.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.95,0.0
2020/10/27,14.85,15.0,14.85,14.9,30.0,454.0,-0.6667,0.042,15.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.94,0.0
2020/10/28,15.15,15.2,14.9,14.9,21.0,326.0,0.0,0.0294,16.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.94,0.0
2020/10/29,15.2,15.2,14.7,14.7,41.0,619.0,-1.3423,0.0574,30.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.91,0.0
2020/10/30,14.6,15.15,14.45,14.95,53.0,779.0,1.7007,0.0742,38.0,-1.0,0.0,0.0,-1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.95,0.0
2020/11/02,14.9,14.9,14.3,14.3,35.0,513.0,-4.3478,0.049,23.0,-1.0,0.0,0.0,-1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.86,0.0
2020/11/03,14.3,14.6,14.3,14.35,26.0,376.0,0.3497,0.0364,21.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.87,0.0
2020/11/04,14.05,14.45,14.05,14.45,62.0,877.0,0.6969,0.0868,31.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.88,0.0
2020/11/05,14.6,14.6,14.05,14.1,42.0,605.0,-2.4221,0.0588,33.0,-1.0,0.0,0.0,-1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.84,0.0
2020/11/06,14.25,15.15,14.1,14.8,61.0,889.0,4.9645,0.0854,58.0,-1.0,0.0,0.0,-1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.93,0.0
2020/11/09,15.1,15.8,14.65,14.7,50.0,760.0,-0.6757,0.07,47.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.85,0.0
2020/11/10,14.7,14.9,14.55,14.55,34.0,505.0,-1.0204,0.0476,24.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.91,0.0
2020/11/11,14.55,14.85,14.45,14.5,14.0,208.0,-0.3436,0.0196,19.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.9,0.0
2020/11/12,14.45,14.5,14.3,14.35,17.0,256.0,-1.0345,0.0238,22.0,3.0,0.0,0.0,3.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.88,0.0
2020/11/13,14.35,14.8,14.2,14.45,27.0,395.0,0.6969,0.0378,27.0,1.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.9,0.0
2020/11/16,14.45,14.5,14.3,14.3,21.0,312.0,-1.0381,0.0294,28.0,1.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.88,0.0
2020/11/17,14.4,14.4,14.2,14.2,22.0,320.0,-0.6993,0.0308,20.0,1.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.86,0.0
2020/11/18,14.2,14.2,14.05,14.1,29.0,412.0,-0.7042,0.0406,18.0,3.0,0.0,0.0,3.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.85,0.0
2020/11/19,14.1,14.35,14.05,14.05,31.0,441.0,-0.3546,0.0434,31.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.84,0.0
2020/11/20,14.1,14.35,14.0,14.35,48.0,675.0,2.1352,0.0672,26.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.88,0.0
2020/11/23,14.7,14.85,14.3,14.3,20.0,288.0,-0.3484,0.028,18.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.88,0.0
2020/11/24,14.3,14.3,14.0,14.0,46.0,649.0,-2.0979,0.0644,31.0,1.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.84,0.0
2020/11/25,14.0,14.5,13.95,13.95,44.0,623.0,-0.3571,0.0616,38.0,-2.0,0.0,0.0,-2.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.83,0.0
2020/11/26,13.9,14.55,13.9,14.2,54.0,770.0,1.7921,0.0756,39.0,4.0,0.0,0.0,4.0,107.0,0.0,0.0,0.0,9.0,0.0,,1.86,0.0
2020/11/27,14.65,15.6,14.65,15.6,216.0,3345.0,9.8592,0.3023,113.0,-6.0,0.0,0.0,-6.0,107.0,0.0,0.0,0.0,9.0,0.0,,2.05,0.0
2020/11/30,16.0,16.9,15.7,16.1,359.0,5797.0,3.2051,0.5025,212.0,-5.0,0.0,0.0,-5.0,107.0,0.0,0.0,0.0,9.0,0.0,,2.11,0.0
2020/12/01,16.15,16.15,15.5,15.5,89.0,1404.0,-3.7267,0.1246,81.0,-2.0,0.0,0.0,-2.0,104.0,0.0,3.0,0.0,9.0,0.0,,2.03,0.0
2020/12/02,15.8,15.8,15.25,15.25,47.0,732.0,-1.6129,0.0658,35.0,0.0,0.0,1.0,1.0,104.0,0.0,0.0,0.0,9.0,0.0,,2.0,0.0
2020/12/03,15.75,16.0,15.55,15.55,54.0,855.0,1.9672,0.0756,48.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/12/04,16.1,16.1,15.5,15.5,46.0,723.0,-0.3215,0.0644,38.0,9.0,0.0,0.0,9.0,104.0,0.0,0.0,0.0,9.0,0.0,,2.03,0.0
2020/12/07,17.05,17.05,17.05,17.05,192.0,3275.0,10.0,0.2687,122.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,9.0,0.0,,2.24,0.0
2020/12/08,18.3,18.35,17.0,17.0,375.0,6702.0,-0.2933,0.5249,204.0,4.0,0.0,0.0,4.0,95.0,0.0,9.0,0.0,9.0,0.0,,2.23,0.0
2020/12/09,17.6,17.6,15.5,16.25,153.0,2482.0,-4.4118,0.2141,114.0,5.0,0.0,-1.0,4.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.13,0.0
2020/12/10,16.15,16.5,15.8,16.5,106.0,1709.0,1.5385,0.1484,69.0,2.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.17,0.0
2020/12/11,16.5,16.5,15.9,16.4,93.0,1517.0,-0.6061,0.1302,62.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.15,0.0
2020/12/14,16.4,16.5,16.0,16.0,43.0,703.0,-2.439,0.0602,40.0,0.0,0.0,5.0,5.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.1,0.0
2020/12/15,16.05,16.05,15.7,15.7,31.0,494.0,-1.875,0.0434,35.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.06,0.0
2020/12/16,15.75,16.3,15.75,15.9,55.0,892.0,1.2739,0.077,43.0,5.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.09,0.0
2020/12/17,16.35,16.4,15.85,15.9,52.0,836.0,0.0,0.0728,37.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.09,0.0
2020/12/18,16.05,16.05,15.55,15.65,87.0,1382.0,-1.5723,0.1218,57.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.05,0.0
2020/12/21,15.6,16.2,15.6,15.7,21.0,332.0,0.3195,0.0294,36.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.06,0.0
2020/12/22,15.7,15.75,15.3,15.3,32.0,503.0,-2.5478,0.0448,29.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2020/12/23,15.35,15.85,15.35,15.55,35.0,549.0,1.634,0.049,35.0,2.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/12/24,15.6,15.8,15.5,15.55,46.0,722.0,0.0,0.0644,40.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/12/25,15.55,15.55,15.35,15.55,23.0,362.0,0.0,0.0322,21.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2020/12/28,15.75,16.65,15.25,15.65,73.0,1151.0,0.6431,0.1022,69.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.05,0.0
2020/12/29,15.8,16.4,15.7,15.75,37.0,589.0,0.639,0.0518,44.0,2.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2020/12/30,16.1,16.2,15.7,15.7,41.0,661.0,-0.3175,0.0574,42.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.06,0.0
2020/12/31,15.75,16.0,15.5,15.5,39.0,616.0,-1.2739,0.0546,37.0,-6.0,0.0,0.0,-6.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.03,0.0
2021/01/04,15.6,15.8,15.6,15.8,32.0,503.0,1.9355,0.0448,32.0,4.0,0.0,0.0,4.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/01/05,15.8,15.95,15.5,15.75,42.0,664.0,-0.3165,0.0588,27.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/01/06,15.9,16.05,15.75,15.75,46.0,736.0,0.0,0.0644,41.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/01/07,15.7,16.0,15.6,15.65,33.0,526.0,-0.6349,0.0462,34.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.05,0.0
2021/01/08,16.0,16.5,15.9,16.0,113.0,1819.0,2.2364,0.1582,80.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.1,0.0
2021/01/11,16.2,16.5,16.0,16.1,47.0,768.0,0.625,0.0658,42.0,-2.0,0.0,0.0,-2.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.11,0.0
2021/01/12,16.5,17.5,16.15,17.25,231.0,3876.0,7.1429,0.3233,185.0,-8.0,0.0,-5.0,-13.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.26,0.0
2021/01/13,17.0,17.65,16.05,16.35,140.0,2350.0,-5.2174,0.1959,121.0,9.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.15,0.0
2021/01/14,16.6,16.6,16.15,16.2,63.0,1026.0,-0.9174,0.0882,50.0,-2.0,0.0,0.0,-2.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.13,0.0
2021/01/15,16.2,16.2,15.8,15.8,42.0,682.0,-2.4691,0.0588,36.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/01/18,15.8,16.2,15.8,15.85,21.0,337.0,0.3165,0.0294,28.0,1.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.08,0.0
2021/01/19,16.0,16.65,16.0,16.65,102.0,1681.0,5.0473,0.1428,92.0,-4.0,0.0,0.0,-4.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.19,0.0
2021/01/20,16.2,18.3,16.2,18.3,934.0,16864.0,9.9099,1.3072,461.0,-18.0,0.0,0.0,-18.0,95.0,0.0,0.0,0.0,9.0,0.0,,2.4,0.0
2021/01/21,18.65,18.7,17.55,18.35,736.0,13415.0,0.2732,1.0301,422.0,22.0,0.0,0.0,22.0,92.0,0.0,3.0,0.0,9.0,0.0,,2.41,0.0
2021/01/22,18.0,18.0,16.55,16.75,433.0,7398.0,-8.7193,0.606,247.0,2.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.2,0.0
2021/01/25,16.7,16.7,15.8,16.1,204.0,3305.0,-3.8806,0.2855,166.0,-1.0,0.0,0.0,-1.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.11,0.0
2021/01/26,16.1,16.15,15.7,15.75,101.0,1607.0,-2.1739,0.1414,72.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/01/27,15.75,16.35,15.7,16.05,93.0,1508.0,1.9048,0.1302,80.0,-5.0,0.0,0.0,-5.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.11,0.0
2021/01/28,15.6,16.2,15.6,16.05,47.0,763.0,0.0,0.0658,37.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.11,0.0
2021/01/29,16.1,16.2,15.55,15.55,112.0,1772.0,-3.1153,0.1568,65.0,-6.0,0.0,0.0,-6.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.04,0.0
2021/02/01,15.95,15.95,15.4,15.45,78.0,1213.0,-0.6431,0.1092,65.0,-1.0,0.0,0.0,-1.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.03,0.0
2021/02/02,15.9,15.9,15.2,15.2,58.0,912.0,-1.6181,0.0812,51.0,2.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,9.0,0.0,,1.99,0.0
2021/02/03,15.3,15.5,14.9,14.95,124.0,1892.0,-1.6447,0.1736,87.0,-2.0,0.0,0.0,-2.0,92.0,0.0,0.0,0.0,9.0,0.0,,1.96,0.0
2021/02/04,14.85,15.75,14.85,15.0,60.0,907.0,0.3344,0.084,55.0,-3.0,0.0,0.0,-3.0,92.0,0.0,0.0,0.0,9.0,0.0,,1.97,0.0
2021/02/05,15.0,15.05,14.9,14.9,44.0,667.0,-0.6667,0.0616,46.0,-1.0,0.0,0.0,-1.0,92.0,0.0,0.0,0.0,9.0,0.0,,1.96,0.0
2021/02/17,14.9,15.3,14.65,15.3,90.0,1356.0,2.6846,0.126,69.0,3.0,0.0,0.0,3.0,92.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2021/02/18,14.95,15.25,14.95,15.2,34.0,524.0,-0.6536,0.0476,29.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,9.0,0.0,,1.99,0.0
2021/02/19,15.1,15.2,15.0,15.05,24.0,374.0,-0.9868,0.0336,33.0,2.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,9.0,0.0,,1.98,0.0
2021/02/22,15.1,15.4,15.1,15.25,25.0,387.0,1.3289,0.035,37.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.0,0.0
2021/02/23,15.1,15.45,15.1,15.45,36.0,561.0,1.3115,0.0504,48.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.03,0.0
2021/02/24,15.4,15.5,15.3,15.35,52.0,800.0,-0.6472,0.0728,41.0,1.0,0.0,1.0,2.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2021/02/25,15.35,16.3,15.35,15.8,51.0,811.0,2.9316,0.0714,57.0,-1.0,0.0,0.0,-1.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/02/26,15.5,15.75,15.3,15.45,49.0,765.0,-2.2152,0.0686,55.0,-5.0,0.0,0.0,-5.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.03,0.0
2021/03/02,15.45,15.65,15.35,15.35,57.0,884.0,-0.6472,0.0798,51.0,-7.0,0.0,0.0,-7.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2021/03/03,15.55,15.55,15.15,15.2,25.0,388.0,-0.9772,0.035,27.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,9.0,0.0,,1.99,0.0
2021/03/04,15.3,15.65,15.3,15.3,43.0,673.0,0.6579,0.0602,43.0,0.0,0.0,-1.0,-1.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.01,0.0
2021/03/05,15.25,15.35,15.1,15.1,71.0,1078.0,-1.3072,0.0994,45.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,9.0,0.0,,1.98,0.0
2021/03/08,15.5,16.6,15.5,16.6,173.0,2853.0,9.9338,0.2421,159.0,3.0,0.0,0.0,3.0,91.0,0.0,0.0,0.0,9.0,0.0,,2.18,0.0
2021/03/09,17.0,17.9,16.6,16.75,561.0,9641.0,0.9036,0.7852,350.0,5.0,0.0,0.0,5.0,78.0,0.0,13.0,0.0,9.0,0.0,,2.2,0.0
2021/03/10,16.4,16.6,15.75,16.0,168.0,2703.0,-4.4776,0.2351,129.0,-2.0,0.0,0.0,-2.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.1,0.0
2021/03/11,16.4,16.4,16.05,16.2,72.0,1167.0,1.25,0.1008,57.0,1.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.13,0.0
2021/03/12,15.9,16.2,15.85,15.85,44.0,703.0,-2.1605,0.0616,41.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.08,0.0
2021/03/15,15.9,16.0,15.65,15.8,77.0,1234.0,-0.3155,0.1078,59.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/03/16,15.8,15.95,15.7,15.8,45.0,714.0,0.0,0.063,47.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.07,0.0
2021/03/17,15.95,16.1,15.7,15.7,62.0,982.0,-0.6329,0.0868,48.0,-8.0,0.0,0.0,-8.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.06,0.0
2021/03/18,16.0,16.95,15.8,16.55,163.0,2691.0,5.414,0.2281,124.0,2.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,9.0,0.0,,2.17,0.0
2021/03/19,16.3,18.2,16.0,18.2,530.0,9346.0,9.9698,0.7418,314.0,6.0,0.0,1.0,7.0,42.0,0.0,36.0,0.0,9.0,0.0,,2.39,0.0
2021/03/22,18.6,18.6,17.65,18.25,579.0,10508.0,0.2747,0.8104,307.0,-2.0,0.0,1.0,-1.0,6.0,0.0,36.0,0.0,9.0,0.0,,2.4,0.0
2021/03/23,18.0,18.0,17.25,17.25,178.0,3130.0,-5.4795,0.2491,131.0,-3.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,9.0,0.0,,2.26,0.0
2021/03/24,17.25,18.5,17.2,18.1,337.0,6091.0,4.9275,0.4717,218.0,9.0,0.0,-2.0,7.0,6.0,0.0,0.0,0.0,9.0,0.0,,2.38,0.0
2021/03/25,17.95,17.95,17.5,17.65,163.0,2894.0,-2.4862,0.2281,96.0,-3.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,9.0,0.0,,2.16,0.0
2021/03/26,17.8,18.4,17.55,18.1,138.0,2473.0,2.5496,0.1931,88.0,-5.0,0.0,0.0,-5.0,6.0,0.0,0.0,0.0,9.0,0.0,,2.21,0.0
2021/03/29,18.2,18.85,18.15,18.3,461.0,8527.0,1.105,0.6452,204.0,-18.0,0.0,0.0,-18.0,6.0,0.0,0.0,9.0,0.0,0.0,,2.23,0.0
2021/03/30,18.55,18.55,17.7,17.9,211.0,3828.0,-2.1858,0.2953,134.0,-2.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2021/03/31,17.9,18.35,17.8,17.85,120.0,2178.0,-0.2793,0.168,85.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.18,0.0
2021/04/01,18.2,19.6,18.05,19.6,925.0,17913.0,9.8039,1.2946,428.0,26.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.39,0.0
2021/04/06,21.55,21.55,21.55,21.55,354.0,7639.0,9.949,0.4955,167.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.63,0.0
2021/04/07,23.7,23.7,23.7,23.7,270.0,6400.0,9.9768,0.3779,127.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,2.89,0.0
