年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/04/27,107.5,111.0,107.5,111.0,1453.0,161000.0,6.7308,1.5793,0.0,,,,,2208.0,233.0,240.0,1.0,22.0,7.0,,,
1991/04/29,118.5,118.5,117.5,118.5,4742.0,562000.0,6.7568,5.1543,0.0,,,,,1902.0,607.0,911.0,0.0,416.0,396.0,,,
1991/04/30,118.0,126.5,118.0,126.5,2123.0,269000.0,6.7511,2.3076,0.0,,,,,1757.0,216.0,348.0,53.0,542.0,182.0,,,
1991/05/01,135.0,135.0,132.0,135.0,2237.0,302000.0,6.7194,2.4315,0.0,,,,,1765.0,374.0,357.0,102.0,678.0,241.0,,,
1991/05/02,137.0,137.0,126.0,126.0,3139.0,396000.0,-6.6667,3.412,0.0,,,,,2064.0,581.0,280.0,299.0,383.0,7.0,,,
1991/05/03,121.0,130.0,121.0,130.0,2153.0,280000.0,3.1746,2.3402,0.0,,,,,2143.0,534.0,452.0,58.0,396.0,73.0,,,
1991/05/04,132.0,134.0,128.0,129.5,1008.0,131000.0,-0.3846,1.0957,0.0,,,,,2100.0,311.0,351.0,31.0,380.0,18.0,,,
1991/05/06,133.0,133.0,126.0,127.5,2868.0,366000.0,-1.5444,3.1174,0.0,,,,,2312.0,655.0,434.0,138.0,239.0,6.0,,,
1991/05/07,127.5,136.0,126.0,136.0,2714.0,369000.0,6.6667,2.95,0.0,,,,,2297.0,504.0,486.0,11.0,284.0,59.0,,,
1991/05/08,139.0,139.0,130.0,132.0,2614.0,345000.0,-2.9412,2.8413,0.0,,,,,2620.0,799.0,465.0,53.0,229.0,9.0,,,
1991/05/09,132.0,135.0,130.0,131.0,1336.0,175000.0,-0.7576,1.4522,0.0,,,,,2772.0,538.0,378.0,25.0,222.0,19.0,,,
1991/05/10,134.0,135.0,131.0,132.0,1259.0,166000.0,0.7634,1.3685,0.0,,,,,2823.0,470.0,405.0,27.0,193.0,11.0,,,
1991/05/11,132.0,135.0,130.0,134.0,1084.0,145000.0,1.5152,1.1783,0.0,,,,,2840.0,396.0,379.0,15.0,186.0,9.0,,,
1991/05/13,134.0,134.0,127.0,130.0,882.0,115000.0,-2.9851,0.9587,0.0,,,,,2896.0,310.0,254.0,21.0,168.0,3.0,,,
1991/05/14,130.5,132.0,127.0,128.0,736.0,94000.0,-1.5385,0.8,0.0,,,,,2919.0,193.0,168.0,14.0,155.0,3.0,,,
1991/05/15,127.5,127.5,120.0,124.0,1524.0,189000.0,-3.125,1.6565,0.0,,,,,2531.0,161.0,546.0,36.0,118.0,0.0,,,
1991/05/16,124.0,126.0,122.0,122.0,648.0,79000.0,-1.6129,0.7043,0.0,,,,,2517.0,181.0,195.0,16.0,126.0,24.0,,,
1991/05/17,124.0,130.0,124.0,129.0,866.0,112000.0,5.7377,0.9413,0.0,,,,,2521.0,260.0,256.0,14.0,151.0,39.0,,,
1991/05/18,128.5,131.5,127.5,129.0,804.0,104000.0,0.0,0.8739,0.0,,,,,2455.0,152.0,216.0,17.0,142.0,9.0,,,
1991/05/20,129.0,132.0,127.0,130.0,670.0,87000.0,0.7752,0.7283,0.0,,,,,2409.0,176.0,220.0,14.0,135.0,8.0,,,
1991/05/21,130.0,130.0,127.0,129.0,642.0,83000.0,-0.7692,0.6978,0.0,,,,,2307.0,110.0,212.0,25.0,110.0,3.0,,,
1991/05/22,130.0,131.0,127.0,128.0,594.0,76000.0,-0.7752,0.6457,0.0,,,,,2346.0,213.0,172.0,19.0,97.0,8.0,,,
1991/05/23,129.5,131.0,127.0,131.0,749.0,98000.0,2.3438,0.8141,0.0,,,,,2353.0,197.0,184.0,23.0,66.0,0.0,,,
1991/05/24,132.0,140.0,132.0,140.0,2528.0,354000.0,6.8702,2.7478,0.0,,,,,2214.0,437.0,570.0,49.0,12.0,0.0,,,
1991/05/25,141.0,141.0,130.5,130.5,1277.0,167000.0,-6.7857,1.388,0.0,,,,,2002.0,0.0,212.0,12.0,0.0,0.0,,,
1991/05/27,130.5,130.5,125.0,127.0,811.0,103000.0,-2.682,0.8815,0.0,,,,,1869.0,0.0,133.0,0.0,0.0,0.0,,,
1991/05/28,127.0,129.0,125.5,128.0,482.0,62000.0,0.7874,0.5239,0.0,,,,,1791.0,0.0,78.0,0.0,0.0,0.0,,,
1991/05/29,128.0,129.0,122.0,122.0,373.0,46000.0,-3.5156,0.4054,0.0,,,,,1824.0,107.0,74.0,0.0,6.0,6.0,,,
1991/05/30,121.0,123.0,115.0,116.0,663.0,77000.0,-4.918,0.7207,0.0,,,,,1839.0,151.0,136.0,2.0,7.0,3.0,,,
1991/05/31,117.0,119.0,113.0,115.0,491.0,56000.0,-0.8621,0.5337,0.0,,,,,1899.0,172.0,112.0,7.0,18.0,18.0,,,
1991/06/01,118.0,120.0,117.0,120.0,406.0,49000.0,4.3478,0.4413,0.0,,,,,1934.0,105.0,70.0,2.0,31.0,15.0,,,
1991/06/03,121.0,125.0,118.0,122.0,569.0,69000.0,1.6667,0.6185,0.0,,,,,2004.0,192.0,122.0,5.0,52.0,26.0,,,
1991/06/04,122.0,122.0,117.0,117.0,382.0,45000.0,-4.0984,0.4152,0.0,,,,,1999.0,105.0,108.0,14.0,38.0,0.0,,,
1991/06/05,115.0,120.0,115.0,120.0,222.0,27000.0,2.5641,0.2413,0.0,,,,,2049.0,107.0,54.0,9.0,56.0,27.0,,,
1991/06/06,120.5,121.5,119.0,119.5,405.0,48000.0,-0.4167,0.4402,0.0,,,,,2043.0,99.0,95.0,3.0,45.0,2.0,,,
1991/06/07,119.0,123.0,119.0,123.0,325.0,40000.0,2.9289,0.3533,0.0,,,,,1984.0,67.0,125.0,4.0,46.0,5.0,,,
1991/06/08,123.0,124.0,121.5,121.5,391.0,48000.0,-1.2195,0.425,0.0,,,,,1945.0,83.0,122.0,13.0,39.0,6.0,,,
1991/06/10,121.0,123.0,120.0,123.0,239.0,29000.0,1.2346,0.2598,0.0,,,,,1931.0,60.0,64.0,3.0,39.0,3.0,,,
1991/06/11,124.0,124.0,121.5,124.0,269.0,33000.0,0.813,0.2924,0.0,,,,,1891.0,56.0,92.0,1.0,40.0,2.0,,,
1991/06/12,124.0,124.0,120.0,122.0,227.0,28000.0,-1.6129,0.2467,0.0,,,,,1887.0,78.0,82.0,1.0,39.0,0.0,,,
1991/06/13,120.5,122.0,120.0,122.0,176.0,21000.0,0.0,0.1913,0.0,,,,,1913.0,66.0,39.0,15.0,24.0,0.0,,,
1991/06/14,123.0,124.0,121.0,122.0,184.0,22000.0,0.0,0.2,0.0,,,,,1927.0,103.0,89.0,3.0,26.0,5.0,,,
1991/06/15,124.0,126.0,122.0,125.0,467.0,58000.0,2.459,0.5076,0.0,,,,,2012.0,202.0,115.0,0.0,27.0,1.0,,,
1991/06/18,125.0,127.0,124.0,124.0,510.0,63000.0,-0.8,0.5543,0.0,,,,,2083.0,205.0,134.0,2.0,27.0,2.0,,,
1991/06/19,124.5,127.0,124.0,125.0,310.0,39000.0,0.8065,0.337,0.0,,,,,2079.0,131.0,135.0,3.0,26.0,2.0,,,
1991/06/20,126.0,127.0,123.0,123.0,292.0,36000.0,-1.6,0.3174,0.0,,,,,2102.0,123.0,100.0,3.0,26.0,3.0,,,
1991/06/21,123.5,129.0,122.0,126.0,729.0,92000.0,2.439,0.7924,0.0,,,,,2218.0,346.0,229.0,5.0,36.0,15.0,,,
1991/06/22,127.0,130.0,126.5,130.0,701.0,91000.0,3.1746,0.762,0.0,,,,,2213.0,194.0,193.0,4.0,35.0,5.0,,,
1991/06/24,130.0,133.0,128.0,130.0,639.0,83000.0,0.0,0.6946,0.0,,,,,2230.0,200.0,183.0,1.0,50.0,16.0,,,
1991/06/25,128.0,128.0,122.0,122.5,542.0,66000.0,-5.7692,0.5891,0.0,,,,,2154.0,159.0,235.0,19.0,31.0,0.0,,,
1991/06/26,128.0,128.0,125.0,125.5,174.0,22000.0,2.449,0.1891,0.0,,,,,2145.0,67.0,74.0,4.0,30.0,3.0,,,
1991/06/27,125.0,127.5,123.0,127.0,433.0,55000.0,1.1952,0.4707,0.0,,,,,2109.0,110.0,146.0,9.0,29.0,8.0,,,
1991/06/28,127.0,128.0,125.0,126.0,219.0,28000.0,-0.7874,0.238,0.0,,,,,2059.0,58.0,98.0,0.0,31.0,2.0,,,
1991/06/29,125.0,128.0,122.5,125.0,448.0,56000.0,-0.7937,0.487,0.0,,,,,2046.0,156.0,168.0,1.0,37.0,7.0,,,
1991/07/02,127.0,127.0,122.0,123.5,264.0,33000.0,-1.2,0.287,0.0,,,,,1995.0,65.0,114.0,7.0,32.0,2.0,,,
1991/07/03,123.0,124.0,120.0,121.0,538.0,65000.0,-2.0243,0.5848,0.0,,,,,1981.0,92.0,106.0,12.0,21.0,1.0,,,
1991/07/04,118.0,121.0,118.0,119.5,144.0,17000.0,-1.2397,0.1565,0.0,,,,,1962.0,32.0,51.0,6.0,16.0,1.0,,,
1991/07/05,120.0,122.0,120.0,121.0,163.0,20000.0,1.2552,0.1772,0.0,,,,,1983.0,58.0,31.0,2.0,18.0,4.0,,,
1991/07/06,120.0,120.0,116.0,117.0,146.0,17000.0,-3.3058,0.1587,0.0,,,,,1944.0,37.0,75.0,11.0,7.0,0.0,,,
1991/07/08,115.0,117.0,114.0,116.0,265.0,31000.0,-0.8547,0.288,0.0,,,,,1888.0,43.0,96.0,2.0,7.0,2.0,,,
1991/07/09,115.0,117.5,114.0,115.0,111.0,13000.0,-0.8621,0.1207,0.0,,,,,1888.0,41.0,40.0,0.0,14.0,7.0,,,
1991/07/10,115.0,117.0,115.0,117.0,181.0,21000.0,1.7391,0.1967,0.0,,,,,1873.0,31.0,43.0,6.0,18.0,10.0,,,
1991/07/11,117.0,118.0,115.0,115.0,128.0,15000.0,-1.7094,0.1391,0.0,,,,,1865.0,47.0,55.0,3.0,17.0,2.0,,,
1991/07/12,113.0,116.0,113.0,116.0,105.0,12000.0,0.8696,0.1141,0.0,,,,,1847.0,38.0,55.0,3.0,15.0,2.0,,,
1991/07/13,118.0,119.0,117.0,117.5,230.0,27000.0,1.2931,0.25,0.0,,,,,1916.0,121.0,52.0,2.0,15.0,2.0,,,
1991/07/15,119.0,121.5,117.5,119.5,532.0,64000.0,1.7021,0.5783,0.0,,,,,1929.0,129.0,116.0,6.0,9.0,0.0,,,
1991/07/16,119.5,119.5,111.5,114.5,399.0,46000.0,-4.1841,0.4337,0.0,,,,,1849.0,79.0,157.0,7.0,0.0,0.0,,,
1991/07/17,114.5,115.0,109.5,112.0,315.0,35000.0,-2.1834,0.3424,0.0,,,,,1739.0,0.0,100.0,0.0,0.0,0.0,,,
1991/07/18,112.0,115.0,111.5,115.0,263.0,30000.0,2.6786,0.2859,0.0,,,,,1679.0,0.0,56.0,0.0,0.0,0.0,,,
1991/07/20,104.5,109.0,104.0,104.5,321.0,34000.0,-0.0435,0.3172,0.0,,,,,1733.0,124.0,68.0,0.0,70.0,70.0,,,
1991/07/22,103.5,103.5,97.5,97.5,336.0,33000.0,-6.6986,0.332,0.0,,,,,1688.0,97.0,141.0,22.0,48.0,0.0,,,
1991/07/23,95.0,97.5,91.0,91.0,281.0,26000.0,-6.6667,0.2777,0.0,,,,,1642.0,72.0,116.0,12.0,37.0,1.0,,,
1991/07/24,91.0,94.0,89.0,93.5,383.0,36000.0,2.7473,0.3785,0.0,,,,,1589.0,98.0,144.0,13.0,106.0,82.0,,,
1991/07/25,93.5,95.0,92.0,94.5,292.0,28000.0,1.0695,0.2885,0.0,,,,,1558.0,87.0,104.0,9.0,108.0,13.0,,,
1991/07/26,92.5,95.0,91.5,91.5,216.0,20000.0,-3.1746,0.2134,0.0,,,,,1564.0,93.0,87.0,9.0,99.0,0.0,,,
1991/07/27,91.5,94.0,91.5,94.0,181.0,17000.0,2.7322,0.1789,144.0,,,,,1585.0,88.0,67.0,14.0,93.0,8.0,,,
1991/07/29,94.5,97.0,94.5,96.0,360.0,35000.0,2.1277,0.3557,0.0,,,,,1673.0,211.0,122.0,11.0,111.0,30.0,,,
1991/07/30,97.0,97.0,95.0,97.0,206.0,20000.0,1.0417,0.2036,0.0,,,,,1709.0,119.0,84.0,10.0,111.0,10.0,,,
1991/07/31,97.0,100.0,97.0,98.0,531.0,52000.0,1.0309,0.5247,0.0,,,,,1716.0,243.0,236.0,2.0,144.0,35.0,,,
1991/08/01,98.0,98.5,96.0,97.0,545.0,53000.0,-1.0204,0.5385,0.0,,,,,1727.0,142.0,128.0,15.0,135.0,9.0,,,
1991/08/02,96.5,96.5,93.0,93.5,252.0,24000.0,-3.6082,0.249,0.0,,,,,1641.0,42.0,128.0,10.0,125.0,0.0,,,
1991/08/03,93.0,96.0,91.0,96.0,210.0,20000.0,2.6738,0.2075,0.0,,,,,1738.0,148.0,51.0,15.0,132.0,22.0,,,
1991/08/05,94.0,96.0,91.0,91.0,184.0,17000.0,-5.2083,0.1818,0.0,,,,,1738.0,104.0,101.0,12.0,120.0,3.0,,,
1991/08/06,92.0,92.0,89.0,90.5,327.0,30000.0,-0.5495,0.3231,0.0,,,,,1749.0,123.0,111.0,12.0,142.0,35.0,,,
1991/08/07,90.0,92.0,88.0,88.0,231.0,20000.0,-2.7624,0.2283,0.0,,,,,1741.0,109.0,115.0,21.0,130.0,11.0,,,
1991/08/08,88.0,89.0,86.0,88.0,199.0,18000.0,0.0,0.1966,0.0,,,,,1782.0,106.0,64.0,30.0,104.0,4.0,,,
1991/08/09,89.5,93.0,88.5,93.0,264.0,25000.0,5.6818,0.2609,0.0,,,,,1807.0,179.0,154.0,22.0,94.0,12.0,,,
1991/08/10,93.0,94.0,92.0,92.0,225.0,21000.0,-1.0753,0.2223,0.0,,,,,1823.0,112.0,96.0,16.0,83.0,5.0,,,
1991/08/12,90.5,92.0,90.0,90.0,150.0,14000.0,-2.1739,0.1482,0.0,,,,,1813.0,82.0,90.0,5.0,87.0,10.0,,,
1991/08/13,90.5,92.0,89.0,90.0,296.0,27000.0,0.0,0.2925,0.0,,,,,1938.0,198.0,73.0,5.0,104.0,22.0,,,
1991/08/14,92.0,92.0,89.0,90.0,157.0,14000.0,0.0,0.1551,0.0,,,,,1929.0,77.0,86.0,9.0,104.0,9.0,,,
1991/08/15,90.5,90.5,88.0,89.0,163.0,15000.0,-1.1111,0.1611,0.0,,,,,1924.0,106.0,110.0,14.0,91.0,4.0,,,
1991/08/16,88.0,88.5,86.0,87.0,349.0,30000.0,-2.2472,0.3449,0.0,,,,,1979.0,153.0,98.0,10.0,78.0,0.0,,,
1991/08/17,87.0,87.0,84.5,85.0,249.0,21000.0,-2.2989,0.246,0.0,,,,,2018.0,119.0,80.0,11.0,67.0,0.0,,,
1991/08/19,85.0,85.0,80.0,80.0,201.0,16000.0,-5.8824,0.1986,0.0,,,,,2022.0,80.0,76.0,3.0,69.0,5.0,,,
1991/08/20,76.0,76.5,74.5,74.5,473.0,35000.0,-6.875,0.4674,0.0,,,,,1963.0,271.0,319.0,9.0,60.0,0.0,,,
1991/08/21,77.0,79.0,74.5,74.5,603.0,45000.0,0.0,0.5958,0.0,,,,,2054.0,348.0,257.0,11.0,120.0,71.0,,,
1991/08/22,79.5,79.5,78.0,79.5,793.0,63000.0,6.7114,0.7836,0.0,,,,,2240.0,427.0,237.0,21.0,122.0,26.0,,,
1991/08/23,79.0,79.5,76.0,77.0,435.0,33000.0,-3.1447,0.4298,0.0,,,,,2252.0,228.0,211.0,10.0,115.0,3.0,,,
1991/08/24,77.0,78.5,76.0,77.0,269.0,21000.0,0.0,0.2658,0.0,,,,,2209.0,120.0,158.0,12.0,107.0,4.0,,,
1991/08/26,76.0,78.0,75.5,77.5,278.0,22000.0,0.6494,0.2747,0.0,,,,,2242.0,122.0,89.0,16.0,127.0,36.0,,,
1991/08/27,78.0,78.5,75.5,76.0,409.0,31000.0,-1.9355,0.4042,0.0,,,,,2139.0,111.0,188.0,5.0,122.0,20.0,,,
1991/08/28,75.0,77.5,74.0,77.5,404.0,31000.0,1.9737,0.3992,0.0,,,,,2069.0,205.0,275.0,25.0,111.0,14.0,,,
1991/08/29,77.5,77.5,76.0,77.0,367.0,28000.0,-0.6452,0.3626,0.0,,,,,2065.0,227.0,231.0,16.0,108.0,14.0,,,
1991/08/30,77.0,82.0,77.0,82.0,668.0,55000.0,6.4935,0.6601,0.0,,,,,2145.0,370.0,274.0,22.0,124.0,38.0,,,
1991/08/31,81.0,84.0,80.5,81.5,390.0,32000.0,-0.6098,0.3854,0.0,,,,,2115.0,228.0,255.0,3.0,136.0,16.0,,,
1991/09/02,82.0,83.5,81.0,83.5,443.0,37000.0,2.454,0.4377,0.0,,,,,2100.0,211.0,226.0,23.0,133.0,20.0,,,
1991/09/03,83.5,84.0,81.5,82.0,276.0,23000.0,-1.7964,0.2727,0.0,,,,,2090.0,166.0,171.0,9.0,125.0,1.0,,,
1991/09/04,81.0,81.5,78.5,80.0,318.0,25000.0,-2.439,0.3142,0.0,,,,,2105.0,179.0,157.0,13.0,110.0,0.0,,,
1991/09/05,80.0,80.0,78.0,78.5,133.0,10000.0,-1.875,0.1314,0.0,,,,,2105.0,62.0,62.0,6.0,111.0,7.0,,,
1991/09/06,79.0,80.0,78.0,80.0,133.0,11000.0,1.9108,0.1314,0.0,,,,,2128.0,69.0,46.0,6.0,116.0,11.0,,,
1991/09/07,80.5,82.0,79.5,81.0,237.0,19000.0,1.25,0.2342,0.0,,,,,2103.0,117.0,136.0,9.0,113.0,9.0,,,
1991/09/09,83.0,83.0,81.5,81.5,272.0,22000.0,0.6173,0.2688,0.0,,,,,2129.0,194.0,164.0,3.0,123.0,13.0,,,
1991/09/10,82.0,82.0,81.0,82.0,176.0,14000.0,0.6135,0.1739,0.0,,,,,2176.0,123.0,73.0,2.0,123.0,2.0,,,
1991/09/11,82.0,82.5,80.5,81.5,177.0,14000.0,-0.6098,0.1749,0.0,,,,,2125.0,63.0,114.0,2.0,120.0,0.0,,,
1991/09/12,81.0,81.5,79.5,81.5,224.0,18000.0,0.0,0.2213,0.0,,,,,2090.0,22.0,54.0,6.0,109.0,1.0,,,
1991/09/13,81.0,81.0,78.0,80.0,282.0,23000.0,-1.8405,0.2787,0.0,,,,,1984.0,60.0,165.0,16.0,93.0,0.0,,,
1991/09/14,80.0,80.0,78.0,79.5,163.0,13000.0,-0.625,0.1611,0.0,,,,,1971.0,13.0,26.0,0.0,95.0,2.0,,,
1991/09/16,80.0,80.0,79.0,79.5,131.0,10000.0,0.0,0.1294,0.0,,,,,1981.0,37.0,27.0,3.0,103.0,11.0,,,
1991/09/17,80.0,81.0,80.0,81.0,320.0,26000.0,1.8868,0.3162,0.0,,,,,1978.0,102.0,105.0,2.0,127.0,26.0,,,
1991/09/18,81.0,83.0,81.0,83.0,542.0,45000.0,2.4691,0.5356,0.0,,,,,2095.0,222.0,105.0,11.0,142.0,26.0,,,
1991/09/19,83.5,83.5,81.0,82.5,233.0,19000.0,-0.6024,0.2302,0.0,,,,,2075.0,82.0,102.0,6.0,162.0,26.0,,,
1991/09/20,83.0,83.5,82.0,83.0,370.0,31000.0,0.6061,0.3656,0.0,,,,,2211.0,216.0,80.0,14.0,157.0,9.0,,,
1991/09/21,83.5,85.0,83.0,85.0,619.0,53000.0,2.4096,0.6117,0.0,,,,,2407.0,334.0,138.0,5.0,162.0,10.0,,,
1991/09/24,85.0,86.0,84.5,86.0,640.0,55000.0,1.1765,0.6324,0.0,,,,,2549.0,320.0,178.0,10.0,181.0,31.0,,,
1991/09/25,86.0,86.0,84.0,85.0,377.0,32000.0,-1.1628,0.3725,0.0,,,,,2521.0,175.0,203.0,7.0,179.0,5.0,,,
1991/09/26,85.5,86.5,84.0,86.5,870.0,75000.0,1.7647,0.8597,0.0,,,,,2550.0,402.0,373.0,6.0,183.0,10.0,,,
1991/09/27,86.0,88.0,84.5,88.0,971.0,85000.0,1.7341,0.9595,0.0,,,,,2654.0,414.0,310.0,7.0,204.0,28.0,,,
1991/09/30,87.5,88.0,86.5,87.0,328.0,29000.0,-1.1364,0.3241,0.0,,,,,2652.0,120.0,117.0,2.0,196.0,0.0,,,
1991/10/01,86.0,86.5,85.0,86.5,501.0,43000.0,-0.5747,0.4951,0.0,,,,,2760.0,199.0,87.0,23.0,168.0,0.0,,,
1991/10/02,87.5,87.5,84.5,86.0,542.0,47000.0,-0.578,0.5356,0.0,,,,,2797.0,153.0,116.0,4.0,166.0,2.0,,,
1991/10/03,85.0,85.0,82.0,83.0,484.0,40000.0,-3.4884,0.4783,0.0,,,,,2841.0,215.0,169.0,28.0,138.0,0.0,,,
1991/10/04,82.0,83.5,82.0,82.5,221.0,18000.0,-0.6024,0.2184,0.0,,,,,2879.0,108.0,68.0,7.0,132.0,1.0,,,
1991/10/05,83.0,83.5,82.0,83.5,277.0,23000.0,1.2121,0.2737,0.0,,,,,2965.0,142.0,51.0,1.0,130.0,0.0,,,
1991/10/07,83.5,83.5,82.5,83.0,175.0,15000.0,-0.5988,0.1729,0.0,,,,,3008.0,78.0,35.0,0.0,130.0,0.0,,,
1991/10/08,83.0,83.0,82.0,83.0,141.0,12000.0,0.0,0.1393,0.0,,,,,3042.0,70.0,34.0,16.0,114.0,0.0,,,
1991/10/09,83.0,84.5,81.5,82.0,243.0,20000.0,-1.2048,0.2401,0.0,,,,,3053.0,114.0,103.0,11.0,116.0,13.0,,,
1991/10/11,82.0,83.0,81.0,81.0,106.0,9000.0,-1.2195,0.1047,0.0,,,,,3051.0,42.0,43.0,14.0,105.0,3.0,,,
1991/10/12,80.0,80.5,80.0,80.5,101.0,8000.0,-0.6173,0.0998,0.0,,,,,3048.0,41.0,41.0,19.0,84.0,0.0,,,
1991/10/14,79.0,79.0,75.0,75.0,643.0,48000.0,-6.8323,0.6354,0.0,,,,,2983.0,325.0,388.0,35.0,49.0,0.0,,,
1991/10/15,76.0,76.0,72.5,73.0,516.0,38000.0,-2.6667,0.5099,0.0,,,,,3157.0,260.0,83.0,7.0,46.0,4.0,,,
1991/10/16,73.0,73.0,68.0,68.0,749.0,51000.0,-6.8493,0.7401,0.0,,,,,3081.0,286.0,356.0,19.0,36.0,9.0,,,
1991/10/17,67.5,69.0,64.5,66.5,976.0,65000.0,-2.2059,0.9644,0.0,,,,,3376.0,614.0,316.0,8.0,31.0,3.0,,,
1991/10/18,67.0,67.0,65.0,66.5,594.0,40000.0,0.0,0.587,0.0,,,,,3497.0,281.0,156.0,3.0,33.0,5.0,,,
1991/10/19,67.0,68.0,67.0,67.0,731.0,49000.0,0.7519,0.7223,0.0,,,,,3564.0,414.0,324.0,7.0,68.0,42.0,,,
1991/10/21,67.0,67.0,63.0,63.0,605.0,38000.0,-5.9701,0.5978,0.0,,,,,3492.0,260.0,322.0,9.0,70.0,11.0,,,
1991/10/22,62.0,62.0,59.0,59.5,881.0,52000.0,-5.5556,0.8706,0.0,,,,,3258.0,451.0,577.0,17.0,53.0,0.0,,,
1991/10/23,61.5,61.5,60.0,61.0,444.0,27000.0,2.521,0.4387,0.0,,,,,3372.0,283.0,157.0,16.0,115.0,78.0,,,
1991/10/24,61.0,62.0,60.0,61.5,715.0,44000.0,0.8197,0.7065,0.0,,,,,3445.0,372.0,296.0,7.0,131.0,23.0,,,
1991/10/28,62.5,65.0,62.5,64.5,1002.0,65000.0,4.878,0.9901,0.0,,,,,3586.0,461.0,309.0,9.0,187.0,67.0,,,
1991/10/29,64.5,65.5,64.0,65.5,673.0,44000.0,1.5504,0.665,0.0,,,,,3539.0,302.0,349.0,6.0,216.0,35.0,,,
1991/10/30,66.0,67.5,65.5,66.0,880.0,58000.0,0.7634,0.8696,0.0,,,,,3537.0,491.0,492.0,23.0,240.0,47.0,,,
1991/11/01,66.0,66.0,64.0,64.0,359.0,23000.0,-3.0303,0.3547,0.0,,,,,3520.0,196.0,203.0,17.0,220.0,3.0,,,
1991/11/02,63.0,63.0,61.0,63.0,486.0,31000.0,-1.5625,0.4802,0.0,,,,,3475.0,245.0,289.0,21.0,199.0,0.0,,,
1991/11/04,62.5,63.0,61.0,62.5,381.0,24000.0,-0.7937,0.3765,0.0,,,,,3483.0,161.0,144.0,25.0,188.0,15.0,,,
1991/11/05,63.0,64.5,63.0,64.0,604.0,39000.0,2.4,0.5968,0.0,,,,,3578.0,232.0,131.0,19.0,263.0,94.0,,,
1991/11/06,64.5,66.0,63.5,64.5,727.0,47000.0,0.7813,0.7184,0.0,,,,,3546.0,313.0,344.0,20.0,264.0,21.0,,,
1991/11/07,64.5,66.0,64.0,64.0,484.0,31000.0,-0.7752,0.4783,0.0,,,,,3546.0,277.0,272.0,67.0,224.0,27.0,,,
1991/11/08,63.0,64.5,63.0,63.5,305.0,19000.0,-0.7813,0.3014,0.0,,,,,3611.0,218.0,152.0,5.0,227.0,9.0,,,
1991/11/09,64.0,64.5,63.5,64.5,241.0,16000.0,1.5748,0.2381,0.0,,,,,3599.0,112.0,121.0,24.0,211.0,9.0,,,
1991/11/11,65.0,65.0,63.0,63.5,323.0,21000.0,-1.5504,0.3192,0.0,,,,,3581.0,155.0,171.0,9.0,207.0,6.0,,,
1991/11/13,64.0,64.0,62.5,63.5,181.0,11000.0,0.0,0.1789,0.0,,,,,3594.0,114.0,99.0,10.0,201.0,6.0,,,
1991/11/14,64.0,65.0,63.0,64.5,309.0,20000.0,1.5748,0.3053,0.0,,,,,3677.0,221.0,137.0,5.0,214.0,19.0,,,
1991/11/15,64.0,65.0,63.0,63.0,443.0,28000.0,-2.3256,0.4377,0.0,,,,,3706.0,284.0,223.0,15.0,189.0,2.0,,,
1991/11/16,62.0,62.0,60.0,62.0,355.0,22000.0,-1.5873,0.3508,0.0,,,,,3670.0,184.0,215.0,11.0,178.0,0.0,,,
1991/11/18,61.0,62.0,60.5,61.0,389.0,24000.0,-1.6129,0.3844,0.0,,,,,3597.0,161.0,226.0,21.0,182.0,25.0,,,
1991/11/19,62.0,62.5,61.0,62.0,206.0,13000.0,1.6393,0.2036,0.0,,,,,3579.0,78.0,96.0,11.0,191.0,20.0,,,
1991/11/20,61.5,62.0,61.0,62.0,133.0,8000.0,0.0,0.1314,0.0,,,,,3561.0,30.0,48.0,27.0,168.0,4.0,,,
1991/11/21,63.0,63.0,62.0,62.5,279.0,17000.0,0.8065,0.2757,0.0,,,,,3515.0,117.0,161.0,27.0,151.0,12.0,,,
1991/11/22,62.5,63.0,62.0,63.0,225.0,14000.0,0.8,0.2223,0.0,,,,,3534.0,107.0,87.0,9.0,158.0,16.0,,,
1991/11/23,63.0,64.5,62.5,62.5,497.0,31000.0,-0.7937,0.4911,0.0,,,,,3634.0,338.0,238.0,6.0,156.0,4.0,,,
1991/11/25,63.0,63.5,62.5,62.5,266.0,17000.0,0.0,0.2628,0.0,,,,,3716.0,159.0,76.0,22.0,147.0,14.0,,,
1991/11/26,62.5,64.0,62.5,63.0,640.0,40000.0,0.8,0.6324,0.0,,,,,3787.0,260.0,188.0,5.0,144.0,3.0,,,
1991/11/27,64.0,64.0,62.5,63.0,230.0,14000.0,0.0,0.2273,0.0,,,,,3788.0,119.0,120.0,17.0,144.0,0.0,,,
1991/11/28,62.5,62.5,62.0,62.5,250.0,16000.0,-0.7937,0.247,0.0,,,,,3902.0,109.0,117.0,18.0,122.0,0.0,,,
1991/11/29,62.5,62.5,61.0,61.0,169.0,10000.0,-2.4,0.167,0.0,,,,,3915.0,103.0,89.0,14.0,108.0,0.0,,,
