年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/30,13.95,14.05,13.95,14.0,76.0,1065.0,0.0,0.0222,46.0,-1.0,0.0,0.0,-1.0,1098.0,0.0,10.0,0.0,1.0,0.0,6.6,0.81,0.71
2019/02/11,14.05,14.05,13.9,14.0,68.0,957.0,0.0,0.0199,36.0,0.0,0.0,0.0,0.0,1106.0,8.0,0.0,0.0,1.0,0.0,6.6,0.81,0.71
2019/02/12,14.0,14.15,13.95,14.1,119.0,1685.0,0.7143,0.0348,44.0,-28.0,0.0,0.0,-28.0,1171.0,66.0,1.0,0.0,1.0,0.0,6.65,0.82,0.71
2019/02/13,14.15,14.2,14.0,14.05,119.0,1671.0,-0.3546,0.0348,41.0,-45.0,0.0,0.0,-45.0,1207.0,55.0,19.0,0.0,1.0,0.0,6.63,0.82,0.71
2019/02/14,14.1,14.15,14.0,14.05,65.0,914.0,0.0,0.019,31.0,-1.0,0.0,1.0,0.0,1207.0,0.0,0.0,0.0,1.0,0.0,6.63,0.82,0.71
2019/02/15,14.05,14.05,13.6,14.0,242.0,3378.0,-0.3559,0.0708,74.0,-30.0,0.0,0.0,-30.0,1208.0,1.0,0.0,0.0,1.0,0.0,6.6,0.81,0.71
2019/02/18,14.05,14.05,13.75,13.8,218.0,3026.0,-1.4286,0.0638,83.0,-4.0,0.0,0.0,-4.0,1156.0,3.0,55.0,0.0,1.0,0.0,6.5094,0.8,0.72
2019/02/19,14.0,14.0,13.85,13.9,78.0,1096.0,0.7246,0.0228,42.0,-14.0,0.0,0.0,-14.0,1116.0,0.0,40.0,0.0,1.0,0.0,6.56,0.81,0.72
2019/02/20,14.0,14.0,13.9,14.0,102.0,1426.0,0.7194,0.0298,49.0,18.0,0.0,0.0,18.0,1092.0,1.0,25.0,0.0,1.0,0.0,6.6,0.81,0.71
2019/02/21,14.0,14.05,13.85,13.9,228.0,3178.0,-0.7143,0.0667,69.0,-33.0,0.0,0.0,-33.0,1102.0,10.0,0.0,0.0,1.0,0.0,6.5566,0.81,0.72
2019/02/22,14.0,14.25,13.9,13.95,109.0,1527.0,0.3597,0.0319,50.0,0.0,0.0,-1.0,-1.0,1099.0,2.0,5.0,0.0,1.0,0.0,6.5802,0.81,0.72
2019/02/25,13.95,14.1,13.85,13.9,58.0,808.0,-0.3584,0.017,47.0,14.0,0.0,0.0,14.0,1095.0,4.0,8.0,0.0,1.0,0.0,6.56,0.81,0.72
2019/02/26,14.1,14.1,13.95,14.0,84.0,1177.0,0.7194,0.0246,31.0,39.0,0.0,0.0,39.0,1093.0,3.0,5.0,0.0,1.0,0.0,6.6,0.81,0.71
2019/02/27,14.1,14.1,13.95,14.0,85.0,1189.0,0.0,0.0249,24.0,-4.0,0.0,0.0,-4.0,1082.0,0.0,11.0,0.0,1.0,0.0,6.6038,0.81,0.71
2019/03/04,14.0,14.0,13.95,14.0,28.0,392.0,0.0,0.0082,20.0,-3.0,0.0,0.0,-3.0,1082.0,1.0,1.0,0.0,1.0,0.0,6.6038,0.81,0.71
2019/03/05,14.05,14.05,13.95,14.0,56.0,789.0,0.0,0.0164,34.0,-11.0,0.0,0.0,-11.0,1088.0,6.0,0.0,0.0,1.0,0.0,6.6,0.81,0.71
2019/03/06,14.05,14.05,13.95,13.95,163.0,2280.0,-0.3571,0.0477,58.0,-10.0,0.0,0.0,-10.0,1110.0,23.0,1.0,0.0,1.0,0.0,6.5802,0.81,0.72
2019/03/07,14.05,14.1,13.95,13.95,112.0,1569.0,0.0,0.0328,54.0,-13.0,0.0,0.0,-13.0,1145.0,38.0,3.0,0.0,1.0,0.0,6.5802,0.81,0.72
2019/03/08,13.95,14.0,13.9,13.9,68.0,949.0,-0.3584,0.0199,32.0,2.0,0.0,0.0,2.0,1141.0,1.0,5.0,0.0,1.0,0.0,6.56,0.81,0.72
2019/03/11,13.8,13.8,13.65,13.75,123.0,1690.0,-1.0791,0.036,60.0,6.0,0.0,0.0,6.0,1128.0,10.0,23.0,0.0,1.0,0.0,6.4858,0.8,0.73
2019/03/12,13.85,13.9,13.75,13.75,52.0,719.0,0.0,0.0152,27.0,0.0,0.0,0.0,0.0,1112.0,2.0,18.0,0.0,1.0,0.0,6.4858,0.8,0.73
2019/03/13,13.95,13.95,13.8,13.8,19.0,267.0,0.3636,0.0056,14.0,0.0,0.0,0.0,0.0,1110.0,0.0,2.0,0.0,1.0,0.0,6.5094,0.8,0.72
2019/03/14,13.95,13.95,13.9,13.95,25.0,359.0,1.087,0.0073,24.0,-3.0,0.0,0.0,-3.0,1114.0,5.0,1.0,0.0,1.0,0.0,6.5802,0.81,0.72
2019/03/15,13.9,13.95,13.85,13.95,31.0,437.0,0.0,0.0091,15.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0,1.0,0.0,6.58,0.81,0.72
2019/03/18,13.85,13.9,13.8,13.9,55.0,762.0,-0.3584,0.0161,32.0,0.0,0.0,0.0,0.0,1083.0,0.0,21.0,0.0,1.0,0.0,6.56,0.81,0.72
2019/03/19,13.9,13.9,13.75,13.8,58.0,809.0,-0.7194,0.017,26.0,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0,1.0,0.0,6.51,0.8,0.72
2019/03/20,13.75,13.8,13.6,13.8,162.0,2232.0,0.0,0.0474,91.0,8.0,0.0,0.0,8.0,1030.0,0.0,53.0,0.0,1.0,0.0,6.51,0.8,0.72
2019/03/21,13.8,13.95,13.7,13.85,92.0,1277.0,0.3623,0.0269,51.0,-17.0,0.0,0.0,-17.0,1020.0,0.0,10.0,0.0,1.0,0.0,6.53,0.81,0.72
2019/03/22,13.85,13.95,13.85,13.85,50.0,695.0,0.0,0.0146,32.0,0.0,0.0,0.0,0.0,1022.0,6.0,4.0,0.0,1.0,0.0,6.53,0.81,0.72
2019/03/25,14.0,14.2,13.85,14.05,111.0,1561.0,1.444,0.0325,68.0,0.0,0.0,0.0,0.0,1032.0,13.0,3.0,0.0,1.0,0.0,6.63,0.82,0.71
2019/03/26,14.15,14.2,13.9,13.95,264.0,3714.0,-0.7117,0.0772,75.0,-25.0,0.0,0.0,-25.0,1035.0,30.0,27.0,0.0,1.0,0.0,6.58,0.81,0.72
2019/03/27,14.05,14.15,14.0,14.1,290.0,4088.0,1.0753,0.0848,78.0,0.0,0.0,0.0,0.0,1252.0,219.0,2.0,0.0,1.0,0.0,6.65,0.82,0.71
2019/03/28,14.1,14.4,14.1,14.3,372.0,5324.0,1.4184,0.1088,115.0,11.0,0.0,0.0,11.0,1393.0,174.0,33.0,0.0,1.0,0.0,6.75,0.83,0.7
2019/03/29,14.4,14.4,14.2,14.3,129.0,1855.0,0.0,0.0377,75.0,0.0,0.0,0.0,0.0,1406.0,17.0,4.0,0.0,1.0,0.0,5.81,0.78,0.7
2019/04/01,15.1,15.5,14.9,15.0,1650.0,24933.0,4.8951,0.4825,442.0,51.0,0.0,0.0,51.0,1291.0,93.0,208.0,0.0,1.0,0.0,6.1,0.82,0.67
2019/04/02,15.15,15.95,15.15,15.95,3948.0,61238.0,6.3333,1.1545,861.0,6.0,0.0,60.0,66.0,1259.0,283.0,315.0,0.0,14.0,13.0,6.48,0.87,0.63
2019/04/03,16.2,16.45,16.05,16.3,6434.0,104627.0,2.1944,1.8815,1702.0,-6.0,0.0,150.0,144.0,2232.0,1376.0,403.0,0.0,47.0,33.0,6.63,0.89,0.61
2019/04/08,16.8,16.85,16.45,16.6,2336.0,38930.0,1.8405,0.6831,728.0,28.0,0.0,0.0,28.0,1917.0,165.0,480.0,0.0,50.0,3.0,6.75,0.91,0.6
2019/04/09,16.45,16.55,16.25,16.4,1308.0,21448.0,-1.2048,0.3825,336.0,5.0,0.0,10.0,15.0,1958.0,145.0,104.0,24.0,26.0,0.0,6.67,0.9,0.61
2019/04/10,16.3,17.1,16.1,16.85,2116.0,35551.0,2.7439,0.6188,737.0,-9.0,0.0,10.0,1.0,2143.0,347.0,162.0,10.0,18.0,2.0,6.85,0.92,4.75
2019/04/11,16.85,17.15,16.45,16.55,1346.0,22603.0,-1.7804,0.3936,427.0,46.0,0.0,0.0,46.0,2154.0,230.0,219.0,6.0,12.0,0.0,6.73,0.91,4.83
2019/04/12,16.65,16.75,16.35,16.7,369.0,6117.0,0.9063,0.1079,170.0,22.0,0.0,0.0,22.0,2050.0,11.0,115.0,4.0,8.0,0.0,6.79,0.92,4.79
2019/04/15,16.85,16.9,16.75,16.9,935.0,15753.0,1.1976,0.2734,271.0,0.0,0.0,0.0,0.0,2107.0,129.0,71.0,7.0,0.0,0.0,6.87,0.93,4.73
2019/04/16,16.8,16.8,16.5,16.6,431.0,7198.0,-1.7751,0.126,195.0,11.0,0.0,10.0,21.0,2129.0,64.0,14.0,0.0,0.0,0.0,6.75,0.91,4.82
2019/04/17,16.8,16.8,16.45,16.65,463.0,7698.0,0.3012,0.1354,215.0,75.0,0.0,2.0,77.0,2066.0,37.0,100.0,0.0,0.0,0.0,6.77,0.91,4.8
2019/04/18,16.5,16.55,15.8,16.5,809.0,13184.0,-0.9009,0.2366,412.0,-109.0,0.0,8.0,-101.0,1965.0,62.0,163.0,0.0,0.0,0.0,6.71,0.9,4.85
2019/04/19,16.5,16.5,16.2,16.45,198.0,3236.0,-0.303,0.0579,116.0,19.0,0.0,0.0,19.0,1970.0,26.0,21.0,0.0,0.0,0.0,6.69,0.9,4.86
2019/04/22,16.45,16.45,15.9,16.0,682.0,10959.0,-2.7356,0.1994,299.0,11.0,0.0,-3.0,8.0,1844.0,69.0,195.0,0.0,6.0,6.0,6.5,0.88,5.0
2019/04/23,15.95,16.2,15.95,16.2,249.0,4011.0,1.25,0.0728,110.0,26.0,0.0,-9.0,17.0,1871.0,28.0,1.0,0.0,6.0,0.0,6.59,0.89,4.94
2019/04/24,16.05,16.25,16.0,16.15,228.0,3684.0,-0.3086,0.0667,126.0,60.0,0.0,-41.0,19.0,1888.0,17.0,0.0,0.0,6.0,0.0,6.57,0.88,4.95
2019/04/25,16.1,16.15,15.95,16.05,296.0,4743.0,-0.6192,0.0866,137.0,86.0,0.0,-85.0,1.0,1893.0,12.0,7.0,0.0,6.0,0.0,6.52,0.88,4.98
2019/04/26,16.1,16.2,15.8,16.15,357.0,5747.0,0.6231,0.1044,159.0,135.0,0.0,0.0,135.0,1928.0,51.0,16.0,0.0,6.0,0.0,6.57,0.88,4.95
2019/04/29,16.25,16.75,16.2,16.6,944.0,15604.0,2.7864,0.2761,406.0,208.0,0.0,0.0,208.0,2121.0,265.0,72.0,0.0,14.0,8.0,6.75,0.91,4.82
2019/04/30,16.65,17.1,16.55,17.1,1367.0,22940.0,3.012,0.3998,589.0,278.0,0.0,-22.0,256.0,2204.0,188.0,105.0,0.0,15.0,1.0,6.95,0.94,4.68
2019/05/02,17.15,17.9,16.9,17.7,2991.0,52226.0,3.5088,0.8747,1043.0,81.0,0.0,-3.0,78.0,2472.0,492.0,224.0,0.0,21.0,6.0,7.2,0.97,4.52
2019/05/03,17.85,18.0,17.5,17.75,2722.0,48260.0,0.2825,0.796,1116.0,77.0,0.0,0.0,77.0,2448.0,247.0,271.0,0.0,24.0,3.0,7.22,0.97,4.51
2019/05/06,17.5,17.5,16.95,17.15,1301.0,22403.0,-3.3803,0.3805,536.0,68.0,0.0,1.0,69.0,2297.0,153.0,304.0,5.0,44.0,25.0,6.97,0.94,4.66
2019/05/07,17.3,17.45,17.3,17.4,823.0,14309.0,1.4577,0.2407,348.0,151.0,0.0,45.0,196.0,2364.0,93.0,26.0,2.0,44.0,2.0,7.07,0.95,4.6
2019/05/08,17.3,17.45,17.2,17.4,569.0,9872.0,0.0,0.1664,248.0,93.0,0.0,0.0,93.0,2329.0,33.0,68.0,6.0,38.0,0.0,7.07,0.95,4.6
2019/05/09,17.5,18.1,17.3,18.1,1425.0,25136.0,4.023,0.4167,532.0,186.0,0.0,5.0,191.0,2286.0,110.0,153.0,2.0,58.0,22.0,7.36,0.99,4.42
2019/05/10,18.25,19.25,18.2,18.8,8093.0,151444.0,3.8674,2.3667,3371.0,-174.0,0.0,-49.0,-223.0,2334.0,582.0,534.0,1.0,156.0,99.0,7.64,1.03,4.26
2019/05/13,18.8,19.5,18.7,19.1,5758.0,110241.0,1.5957,1.6838,2329.0,-23.0,0.0,5.0,-18.0,2324.0,236.0,246.0,27.0,189.0,60.0,7.76,1.05,4.19
2019/05/14,18.95,19.1,18.5,18.55,1618.0,30367.0,-2.8796,0.4732,695.0,-38.0,0.0,5.0,-33.0,2396.0,189.0,117.0,59.0,147.0,17.0,7.54,1.02,4.31
2019/05/15,18.8,18.8,18.05,18.05,1405.0,25801.0,-2.6954,0.4109,608.0,170.0,0.0,0.0,170.0,2419.0,204.0,181.0,26.0,135.0,14.0,7.31,0.96,4.43
2019/05/16,18.2,18.25,18.0,18.1,1533.0,27867.0,0.277,0.4483,539.0,18.0,0.0,-27.0,-9.0,2667.0,384.0,136.0,20.0,115.0,0.0,7.33,0.96,4.42
2019/05/17,18.25,18.5,18.05,18.1,1439.0,26276.0,0.0,0.4208,508.0,-48.0,0.0,0.0,-48.0,2664.0,113.0,116.0,2.0,113.0,0.0,7.33,0.96,4.42
2019/05/20,18.1,18.25,17.05,17.2,1619.0,28337.0,-4.9724,0.4735,841.0,318.0,0.0,7.0,325.0,2387.0,100.0,377.0,23.0,118.0,28.0,6.96,0.91,4.65
2019/05/21,17.3,18.3,17.2,18.3,1374.0,24374.0,6.3953,0.4018,553.0,317.0,0.0,-13.0,304.0,2427.0,143.0,103.0,0.0,136.0,18.0,7.41,0.97,4.37
2019/05/22,18.5,18.6,18.25,18.55,2298.0,42314.0,1.3661,0.672,934.0,122.0,0.0,-4.0,118.0,2376.0,214.0,265.0,8.0,155.0,27.0,7.51,0.99,4.31
2019/05/23,18.7,19.1,18.55,19.05,3582.0,67512.0,2.6954,1.0475,1509.0,230.0,0.0,0.0,230.0,2626.0,382.0,132.0,18.0,249.0,112.0,7.71,1.01,4.2
2019/05/24,19.0,19.05,18.7,19.0,878.0,16593.0,-0.2625,0.2568,449.0,75.0,0.0,0.0,75.0,2566.0,89.0,149.0,5.0,247.0,3.0,7.69,1.01,4.21
2019/05/27,18.8,19.0,18.3,18.7,908.0,16940.0,-1.5789,0.2655,437.0,-55.0,0.0,1.0,-54.0,2505.0,56.0,117.0,36.0,224.0,13.0,7.57,0.99,4.28
2019/05/28,18.95,18.95,18.35,18.35,741.0,13699.0,-1.8717,0.2167,338.0,-16.0,0.0,1.0,-15.0,2524.0,83.0,64.0,17.0,210.0,3.0,7.43,0.98,4.36
2019/05/29,18.3,18.5,18.0,18.35,559.0,10257.0,0.0,0.1635,246.0,-1.0,0.0,2.0,1.0,2495.0,36.0,65.0,8.0,216.0,14.0,7.43,0.98,4.36
2019/05/30,18.35,18.35,18.1,18.2,409.0,7465.0,-0.8174,0.1196,211.0,23.0,0.0,0.0,23.0,2485.0,23.0,33.0,28.0,198.0,10.0,7.37,0.97,4.4
2019/05/31,18.2,18.4,18.1,18.35,691.0,12649.0,0.8242,0.2021,310.0,131.0,98.0,-6.0,223.0,2463.0,47.0,69.0,22.0,177.0,1.0,7.43,0.98,4.36
2019/06/03,18.35,18.5,18.3,18.5,647.0,11896.0,0.8174,0.1892,288.0,93.0,0.0,-1.0,92.0,2608.0,178.0,33.0,6.0,174.0,3.0,7.49,0.98,4.32
2019/06/04,18.45,18.65,18.25,18.4,607.0,11247.0,-0.5405,0.1775,254.0,62.0,0.0,-3.0,59.0,2801.0,289.0,96.0,2.0,185.0,13.0,7.45,0.98,4.35
2019/06/05,18.5,18.55,18.25,18.4,471.0,8681.0,0.0,0.1377,213.0,55.0,0.0,0.0,55.0,2833.0,154.0,122.0,16.0,170.0,1.0,7.45,0.98,4.35
2019/06/06,18.3,18.4,18.1,18.4,607.0,11091.0,0.0,0.1775,306.0,190.0,0.0,-5.0,185.0,2883.0,85.0,35.0,15.0,160.0,5.0,7.45,0.98,4.35
2019/06/10,18.45,19.3,18.2,19.3,2961.0,56336.0,4.8913,0.8659,1129.0,663.0,0.0,-9.0,654.0,3481.0,881.0,283.0,10.0,180.0,30.0,7.81,1.03,4.15
2019/06/11,19.55,19.65,19.1,19.35,2209.0,42821.0,0.2591,0.646,1008.0,210.0,0.0,0.0,210.0,3224.0,296.0,553.0,1.0,220.0,41.0,7.83,1.03,4.13
2019/06/12,19.3,19.4,18.95,19.4,1329.0,25443.0,0.2584,0.3886,426.0,5.0,0.0,0.0,5.0,3426.0,236.0,14.0,5.0,230.0,15.0,7.85,1.03,4.12
2019/06/13,19.2,19.25,18.7,18.85,1828.0,34541.0,-2.8351,0.5346,645.0,-169.0,0.0,0.0,-169.0,3057.0,338.0,707.0,93.0,139.0,2.0,7.63,1.0,4.24
2019/06/14,18.95,18.95,18.55,18.65,623.0,11645.0,-1.061,0.1822,254.0,-52.0,0.0,-1.0,-53.0,3088.0,54.0,23.0,6.0,134.0,1.0,7.55,0.99,4.29
2019/06/17,18.75,19.05,18.7,19.0,682.0,12923.0,1.8767,0.1994,334.0,148.0,0.0,0.0,148.0,3160.0,162.0,90.0,0.0,136.0,2.0,7.69,1.01,4.21
2019/06/18,19.1,19.15,18.75,18.95,461.0,8735.0,-0.2632,0.1348,257.0,6.0,36.0,1.0,43.0,3172.0,53.0,41.0,1.0,145.0,10.0,7.67,1.01,4.22
2019/06/19,19.0,19.05,18.75,19.0,732.0,13845.0,0.2639,0.2141,377.0,105.0,0.0,3.0,108.0,3363.0,228.0,37.0,14.0,133.0,2.0,7.69,1.01,4.21
2019/06/20,18.95,19.05,18.9,19.05,628.0,11929.0,0.2632,0.1836,297.0,241.0,6.0,4.0,251.0,3406.0,73.0,30.0,6.0,127.0,0.0,7.71,1.01,4.2
2019/06/21,19.15,19.2,18.95,19.1,779.0,14905.0,0.2625,0.2278,366.0,326.0,2.0,0.0,328.0,3474.0,125.0,57.0,0.0,129.0,2.0,7.73,1.02,4.19
2019/06/24,19.1,20.0,19.05,20.0,1663.0,32411.0,4.712,0.4863,802.0,431.0,0.0,0.0,431.0,3643.0,374.0,205.0,0.0,236.0,107.0,8.1,1.06,4.0
2019/06/25,20.0,20.0,19.3,19.5,1251.0,24422.0,-2.5,0.3658,656.0,-154.0,0.0,1.0,-153.0,3741.0,199.0,101.0,16.0,281.0,61.0,7.89,1.04,4.1
2019/06/26,19.5,19.5,19.05,19.25,738.0,14205.0,-1.2821,0.2158,364.0,-102.0,9.0,1.0,-92.0,3797.0,163.0,107.0,44.0,248.0,11.0,7.79,1.02,4.16
2019/06/27,19.35,19.5,19.15,19.3,845.0,16329.0,0.2597,0.2471,337.0,-4.0,0.0,0.0,-4.0,3961.0,202.0,38.0,14.0,235.0,1.0,7.81,1.03,4.15
2019/06/28,19.3,19.3,19.05,19.15,537.0,10283.0,-0.7772,0.157,246.0,-27.0,0.0,0.0,-27.0,4056.0,151.0,56.0,14.0,229.0,8.0,7.75,1.02,4.18
2019/07/01,19.2,19.25,19.0,19.15,628.0,12045.0,0.0,0.1836,197.0,-59.0,0.0,101.0,42.0,3953.0,17.0,120.0,18.0,211.0,0.0,7.75,1.02,4.18
2019/07/02,19.1,19.4,19.1,19.4,811.0,15693.0,1.3055,0.2372,358.0,163.0,0.0,-1.0,162.0,3994.0,87.0,46.0,16.0,195.0,0.0,7.85,1.03,4.12
2019/07/03,19.4,19.55,19.25,19.5,668.0,12982.0,0.5155,0.1953,271.0,12.0,0.0,0.0,12.0,3944.0,26.0,76.0,30.0,168.0,3.0,7.89,1.04,4.1
2019/07/04,19.5,19.6,19.35,19.6,449.0,8780.0,0.5128,0.1313,240.0,-15.0,0.0,0.0,-15.0,3940.0,62.0,66.0,14.0,154.0,0.0,7.94,1.04,4.08
2019/07/05,19.6,19.8,19.55,19.6,616.0,12109.0,0.0,0.1801,250.0,-50.0,0.0,29.0,-21.0,3926.0,66.0,80.0,25.0,129.0,0.0,7.94,1.04,4.08
2019/07/08,19.65,19.65,19.3,19.55,562.0,10972.0,-0.2551,0.1643,247.0,-88.0,0.0,-4.0,-92.0,3960.0,76.0,42.0,32.0,102.0,5.0,7.91,1.04,4.09
2019/07/09,19.55,19.8,19.4,19.8,656.0,12871.0,1.2788,0.1918,270.0,46.0,0.0,-1.0,45.0,4011.0,93.0,42.0,20.0,83.0,1.0,8.02,1.05,4.04
2019/07/10,19.7,19.8,19.15,19.2,1526.0,29602.0,-3.0303,0.4463,567.0,-35.0,0.0,0.0,-35.0,4006.0,213.0,218.0,83.0,0.0,0.0,7.77,1.02,4.17
2019/07/11,19.15,19.15,18.8,19.1,1097.0,20797.0,-0.5208,0.3208,506.0,-66.0,4.0,59.0,-3.0,4046.0,158.0,118.0,0.0,0.0,0.0,7.73,1.02,4.19
2019/07/12,19.15,19.25,19.05,19.2,523.0,10038.0,0.5236,0.1529,262.0,74.0,0.0,0.0,74.0,4017.0,53.0,82.0,0.0,0.0,0.0,7.77,1.02,4.17
2019/07/15,19.1,19.2,18.95,19.2,719.0,13734.0,0.0,0.2103,374.0,73.0,0.0,17.0,90.0,3964.0,84.0,137.0,0.0,0.0,0.0,7.77,1.02,4.17
2019/07/16,18.5,18.6,18.4,18.6,826.0,15276.0,1.0417,0.2416,304.0,-74.0,0.0,-41.0,-115.0,3814.0,58.0,208.0,0.0,2.0,2.0,7.53,0.99,4.3
2019/07/17,18.65,18.65,18.45,18.6,259.0,4814.0,0.0,0.0757,155.0,1.0,13.0,-8.0,6.0,3844.0,49.0,19.0,0.0,4.0,2.0,7.53,0.99,4.3
2019/07/18,18.5,18.5,18.3,18.35,211.0,3886.0,-1.3441,0.0617,102.0,-22.0,0.0,36.0,14.0,3881.0,47.0,10.0,0.0,9.0,5.0,7.43,0.98,4.36
2019/07/19,18.35,18.35,18.0,18.1,740.0,13421.0,-1.3624,0.2164,290.0,-112.0,0.0,0.0,-112.0,3890.0,105.0,96.0,0.0,29.0,20.0,7.33,0.96,4.42
2019/07/22,18.1,18.2,18.0,18.05,346.0,6269.0,-0.2762,0.1012,141.0,-52.0,0.0,0.0,-52.0,3889.0,92.0,93.0,0.0,29.0,0.0,7.31,0.96,4.43
2019/07/23,18.05,18.05,17.6,17.75,750.0,13334.0,-1.662,0.2193,293.0,-127.0,0.0,-1.0,-128.0,3670.0,69.0,288.0,6.0,28.0,5.0,7.19,0.94,4.51
2019/07/24,17.75,17.75,17.1,17.25,1268.0,21992.0,-2.8169,0.3708,558.0,-156.0,0.0,-10.0,-166.0,3588.0,195.0,267.0,2.0,34.0,8.0,6.98,0.92,4.64
2019/07/25,17.25,17.25,17.05,17.25,644.0,11041.0,0.0,0.1883,250.0,-14.0,-2.0,0.0,-16.0,3440.0,32.0,180.0,0.0,35.0,1.0,6.98,0.92,4.64
2019/07/26,17.25,17.5,17.2,17.5,359.0,6265.0,1.4493,0.105,182.0,10.0,0.0,-1.0,9.0,3485.0,63.0,18.0,1.0,34.0,0.0,7.09,0.93,4.57
2019/07/29,17.5,17.95,17.5,17.9,435.0,7740.0,2.2857,0.1272,266.0,105.0,0.0,-3.0,102.0,3462.0,38.0,61.0,0.0,43.0,9.0,7.25,0.95,4.47
2019/07/30,17.9,17.95,17.75,17.9,375.0,6695.0,0.0,0.1097,154.0,-28.0,0.0,-1.0,-29.0,3458.0,32.0,36.0,15.0,30.0,2.0,7.25,0.95,4.47
2019/07/31,17.85,17.9,17.65,17.85,312.0,5558.0,-0.2793,0.0912,103.0,132.0,0.0,0.0,132.0,3490.0,37.0,5.0,5.0,25.0,0.0,7.23,0.95,4.48
2019/08/01,17.85,17.85,17.6,17.75,329.0,5822.0,-0.5602,0.0962,122.0,42.0,0.0,0.0,42.0,3487.0,9.0,12.0,0.0,25.0,0.0,7.19,0.94,4.51
2019/08/02,17.7,17.7,17.05,17.4,639.0,11056.0,-1.9718,0.1869,303.0,-22.0,0.0,1.0,-21.0,3517.0,82.0,52.0,2.0,24.0,1.0,7.04,0.93,4.6
2019/08/05,17.25,17.45,17.1,17.2,252.0,4349.0,-1.1494,0.0737,157.0,-34.0,0.0,0.0,-34.0,3573.0,71.0,15.0,1.0,24.0,1.0,6.96,0.91,4.65
2019/08/06,16.65,16.9,16.55,16.85,585.0,9785.0,-2.0349,0.1711,295.0,-100.0,0.0,0.0,-100.0,3579.0,82.0,76.0,5.0,20.0,1.0,6.82,0.9,4.75
2019/08/07,16.7,16.9,16.6,16.9,678.0,11338.0,0.2967,0.1983,266.0,-86.0,0.0,0.0,-86.0,3530.0,46.0,95.0,6.0,14.0,0.0,6.84,0.9,4.73
2019/08/08,16.65,16.85,16.6,16.85,618.0,10327.0,-0.2959,0.1807,252.0,4.0,-3.0,0.0,1.0,3541.0,79.0,68.0,5.0,9.0,0.0,6.82,0.9,4.75
2019/08/12,16.85,17.15,16.75,17.15,346.0,5890.0,1.7804,0.1012,147.0,9.0,0.0,0.0,9.0,3565.0,83.0,59.0,4.0,5.0,0.0,6.94,0.91,4.66
2019/08/13,17.0,17.1,16.8,17.05,294.0,4974.0,-0.5831,0.086,144.0,-3.0,0.0,0.0,-3.0,3548.0,80.0,97.0,0.0,6.0,1.0,6.9,0.91,4.69
2019/08/14,17.05,17.2,16.95,17.1,386.0,6580.0,0.2933,0.1129,133.0,-28.0,0.0,0.0,-28.0,3602.0,83.0,29.0,0.0,6.0,0.0,6.17,0.92,4.68
2019/08/15,16.7,17.0,16.2,16.25,1222.0,20115.0,-4.9708,0.3574,518.0,-147.0,0.0,-59.0,-206.0,3475.0,152.0,279.0,0.0,8.0,2.0,5.87,0.87,4.92
2019/08/16,16.35,16.4,15.95,16.0,1335.0,21423.0,-1.5385,0.3904,472.0,127.0,-3.0,0.0,124.0,2905.0,70.0,640.0,0.0,22.0,14.0,5.78,0.86,5.0
2019/08/19,16.25,16.7,16.2,16.7,615.0,10090.0,4.375,0.1798,277.0,185.0,0.0,0.0,185.0,2777.0,20.0,148.0,1.0,21.0,0.0,6.03,0.9,4.79
2019/08/20,16.8,16.9,16.55,16.65,363.0,6071.0,-0.2994,0.1062,191.0,37.0,0.0,0.0,37.0,2712.0,19.0,84.0,0.0,22.0,1.0,6.01,0.9,4.8
2019/08/21,16.65,16.65,16.2,16.4,863.0,14173.0,-1.5015,0.2524,375.0,13.0,0.0,-164.0,-151.0,2606.0,141.0,247.0,0.0,26.0,4.0,5.92,0.88,4.88
2019/08/22,16.4,16.6,16.15,16.25,745.0,12122.0,-0.9146,0.2179,292.0,94.0,0.0,0.0,94.0,2228.0,102.0,420.0,1.0,25.0,0.0,5.87,0.87,4.92
2019/08/23,16.15,16.35,16.1,16.3,239.0,3880.0,0.3077,0.0699,98.0,77.0,0.0,1.0,78.0,2231.0,15.0,12.0,1.0,24.0,0.0,5.88,0.88,4.91
2019/08/26,16.2,16.2,16.0,16.15,317.0,5099.0,-0.9202,0.0927,141.0,-58.0,0.0,0.0,-58.0,2220.0,28.0,39.0,1.0,23.0,0.0,5.83,0.87,4.95
2019/08/27,16.25,16.3,16.1,16.2,112.0,1813.0,0.3096,0.0328,63.0,-44.0,0.0,0.0,-44.0,2226.0,9.0,3.0,1.0,22.0,0.0,5.85,0.87,4.94
2019/08/28,16.2,16.25,16.05,16.1,234.0,3775.0,-0.6173,0.0684,159.0,-84.0,0.0,0.0,-84.0,2274.0,54.0,6.0,12.0,10.0,0.0,5.81,0.87,4.97
