年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/24,8.45,8.45,8.35,8.35,99.0,832.0,-1.1834,0.0425,52.0,2.0,0.0,0.0,2.0,5440.0,22.0,40.0,0.0,6.0,0.0,18.15,0.6,5.99
2016/08/25,8.38,8.4,8.33,8.37,188.0,1578.0,0.2395,0.0807,61.0,5.0,0.0,0.0,5.0,5289.0,14.0,165.0,0.0,6.0,0.0,18.2,0.6,5.97
2016/08/26,8.37,8.44,8.36,8.37,341.0,2863.0,0.0,0.1463,113.0,0.0,0.0,0.0,0.0,5217.0,26.0,87.0,3.0,3.0,0.0,18.2,0.6,5.97
2016/08/29,8.45,8.45,8.35,8.38,260.0,2186.0,0.1195,0.1116,104.0,-24.0,0.0,-1.0,-25.0,5244.0,29.0,2.0,0.0,3.0,0.0,18.22,0.6,5.97
2016/08/30,8.36,8.4,8.36,8.39,77.0,646.0,0.1193,0.033,61.0,-6.0,0.0,-1.0,-7.0,5223.0,2.0,23.0,0.0,3.0,0.0,18.24,0.6,5.96
2016/08/31,8.38,8.43,8.38,8.4,112.0,939.0,0.1192,0.0481,60.0,-3.0,0.0,0.0,-3.0,5162.0,1.0,62.0,0.0,3.0,0.0,18.26,0.6,5.95
2016/09/01,8.41,8.42,8.38,8.39,60.0,504.0,-0.119,0.0258,39.0,-11.0,0.0,0.0,-11.0,5156.0,4.0,10.0,3.0,0.0,0.0,18.24,0.6,5.96
2016/09/02,8.39,8.42,8.39,8.4,182.0,1529.0,0.1192,0.0781,48.0,3.0,0.0,0.0,3.0,5125.0,6.0,37.0,0.0,0.0,0.0,18.26,0.6,5.95
2016/09/05,8.4,8.46,8.4,8.43,263.0,2224.0,0.3571,0.1129,63.0,-3.0,0.0,0.0,-3.0,5064.0,1.0,62.0,0.0,0.0,0.0,18.33,0.6,5.93
2016/09/06,8.43,8.5,8.4,8.47,411.0,3484.0,0.4745,0.1764,109.0,-16.0,0.0,0.0,-16.0,5175.0,163.0,52.0,0.0,0.0,0.0,18.41,0.61,5.9
2016/09/07,8.49,8.51,8.47,8.49,307.0,2608.0,0.2361,0.1318,80.0,-5.0,0.0,0.0,-5.0,5173.0,93.0,95.0,0.0,0.0,0.0,18.46,0.61,5.89
2016/09/08,8.5,8.53,8.47,8.5,216.0,1839.0,0.1178,0.0927,77.0,-1.0,0.0,10.0,9.0,5183.0,34.0,24.0,0.0,0.0,0.0,18.48,0.61,5.88
2016/09/09,8.5,8.5,8.42,8.47,183.0,1552.0,-0.3529,0.0785,78.0,-84.0,0.0,0.0,-84.0,5195.0,63.0,51.0,0.0,0.0,0.0,18.41,0.61,5.9
2016/09/10,8.45,8.47,8.4,8.47,90.0,766.0,0.0,0.0386,43.0,0.0,0.0,2.0,2.0,5190.0,11.0,16.0,0.0,0.0,0.0,18.41,0.61,5.9
2016/09/12,8.8,8.8,8.68,8.72,1274.0,11131.0,2.9516,0.5468,394.0,-9.0,0.0,0.0,-9.0,5274.0,317.0,233.0,0.0,0.0,0.0,18.96,0.62,5.73
2016/09/13,8.76,8.8,8.7,8.72,398.0,3486.0,0.0,0.1708,147.0,0.0,0.0,0.0,0.0,5174.0,59.0,159.0,0.0,0.0,0.0,18.96,0.62,5.73
2016/09/14,8.65,8.75,8.65,8.7,157.0,1368.0,-0.2294,0.0674,74.0,-1.0,0.0,0.0,-1.0,5174.0,41.0,41.0,0.0,0.0,0.0,18.91,0.62,5.75
2016/09/19,8.74,8.75,8.71,8.73,262.0,2289.0,0.3448,0.1124,101.0,-6.0,0.0,0.0,-6.0,5150.0,31.0,55.0,0.0,0.0,0.0,18.98,0.62,5.73
2016/09/20,8.74,8.85,8.74,8.8,477.0,4190.0,0.8018,0.2047,186.0,22.0,0.0,0.0,22.0,5185.0,138.0,101.0,0.0,0.0,0.0,19.13,0.63,5.68
2016/09/21,8.81,8.82,8.75,8.82,602.0,5298.0,0.2273,0.2584,238.0,22.0,0.0,0.0,22.0,5153.0,123.0,155.0,0.0,0.0,0.0,19.17,0.63,5.67
2016/09/22,8.36,8.37,8.31,8.32,625.0,5221.0,0.0,0.2682,199.0,-15.0,0.0,0.0,-15.0,5034.0,13.0,132.0,0.0,0.0,0.0,18.09,0.59,6.01
2016/09/23,8.33,8.36,8.31,8.31,385.0,3210.0,-0.1202,0.1652,100.0,0.0,0.0,0.0,0.0,4994.0,35.0,75.0,0.0,0.0,0.0,18.07,0.59,6.02
2016/09/26,8.28,8.35,8.27,8.28,337.0,2808.0,-0.361,0.1446,82.0,-4.0,0.0,0.0,-4.0,4877.0,21.0,138.0,0.0,0.0,0.0,18.0,0.59,6.04
2016/09/29,8.31,8.31,8.26,8.26,67.0,559.0,-0.2415,0.0288,42.0,-5.0,0.0,0.0,-5.0,4864.0,5.0,18.0,0.0,0.0,0.0,17.96,0.59,6.05
2016/09/30,8.27,8.27,8.19,8.2,147.0,1212.0,-0.7264,0.0631,67.0,-6.0,0.0,0.0,-6.0,4819.0,39.0,64.0,0.0,0.0,0.0,17.83,0.59,6.1
2016/10/03,8.2,8.21,8.16,8.17,106.0,872.0,-0.3659,0.0455,52.0,0.0,0.0,0.0,0.0,4862.0,59.0,16.0,0.0,0.0,0.0,17.76,0.58,6.12
2016/10/04,8.17,8.19,8.16,8.17,102.0,834.0,0.0,0.0438,43.0,0.0,0.0,0.0,0.0,4858.0,11.0,15.0,0.0,0.0,0.0,17.76,0.58,6.12
2016/10/05,8.17,8.18,8.12,8.13,180.0,1473.0,-0.4896,0.0773,66.0,0.0,0.0,0.0,0.0,4764.0,18.0,112.0,0.0,0.0,0.0,17.67,0.58,6.15
2016/10/06,8.15,8.18,8.13,8.17,102.0,837.0,0.492,0.0438,41.0,1.0,0.0,0.0,1.0,4449.0,17.0,11.0,0.0,0.0,0.0,17.76,0.58,6.12
2016/10/07,8.17,8.21,8.17,8.18,93.0,769.0,0.1224,0.0399,45.0,2.0,0.0,0.0,2.0,4453.0,7.0,3.0,0.0,0.0,0.0,17.78,0.58,6.11
2016/10/11,8.19,8.2,8.07,8.15,240.0,1956.0,-0.3667,0.103,70.0,17.0,0.0,0.0,17.0,4479.0,55.0,29.0,0.0,0.0,0.0,17.72,0.58,6.13
2016/10/12,8.08,8.1,8.03,8.06,299.0,2416.0,-1.1043,0.1283,76.0,-9.0,0.0,0.0,-9.0,4463.0,25.0,41.0,0.0,0.0,0.0,17.52,0.58,6.2
2016/10/13,8.08,8.12,7.99,8.0,349.0,2804.0,-0.7444,0.1498,79.0,-9.0,0.0,0.0,-9.0,4444.0,40.0,59.0,0.0,0.0,0.0,17.39,0.57,6.25
2016/10/14,8.0,8.06,7.93,8.05,261.0,2091.0,0.625,0.112,71.0,-2.0,0.0,0.0,-2.0,4384.0,19.0,79.0,0.0,0.0,0.0,17.5,0.58,6.21
2016/10/17,7.95,8.05,7.95,7.99,158.0,1264.0,-0.7453,0.0678,64.0,1.0,0.0,0.0,1.0,4348.0,8.0,44.0,0.0,0.0,0.0,17.37,0.57,6.26
2016/10/18,8.0,8.04,7.93,8.04,268.0,2144.0,0.6258,0.115,59.0,1.0,0.0,0.0,1.0,4215.0,5.0,138.0,0.0,0.0,0.0,17.48,0.57,6.22
2016/10/19,8.0,8.05,7.96,8.0,148.0,1192.0,-0.4975,0.0635,35.0,1.0,0.0,0.0,1.0,4221.0,6.0,0.0,0.0,0.0,0.0,17.39,0.57,6.25
2016/10/20,8.0,8.06,7.97,8.02,176.0,1411.0,0.25,0.0755,53.0,-5.0,0.0,-14.0,-19.0,4278.0,61.0,4.0,0.0,0.0,0.0,17.43,0.57,6.23
2016/10/21,8.0,8.06,7.97,8.0,324.0,2606.0,-0.2494,0.1391,64.0,-2.0,0.0,0.0,-2.0,4242.0,23.0,59.0,0.0,0.0,0.0,17.39,0.57,6.25
2016/10/24,8.04,8.1,8.0,8.09,475.0,3829.0,1.125,0.2039,98.0,9.0,0.0,0.0,9.0,4172.0,12.0,82.0,0.0,0.0,0.0,17.59,0.58,6.18
2016/10/25,8.04,8.1,8.04,8.07,138.0,1117.0,-0.2472,0.0592,46.0,-4.0,0.0,0.0,-4.0,4172.0,5.0,5.0,0.0,0.0,0.0,17.54,0.58,6.2
2016/10/26,8.07,8.08,8.01,8.05,150.0,1208.0,-0.2478,0.0644,53.0,12.0,0.0,0.0,12.0,4152.0,10.0,30.0,0.0,0.0,0.0,17.5,0.58,6.21
2016/10/27,8.0,8.07,7.98,8.07,160.0,1286.0,0.2484,0.0687,54.0,1.0,0.0,1.0,2.0,4116.0,6.0,41.0,0.0,0.0,0.0,17.54,0.58,6.2
2016/10/28,7.98,8.05,7.98,8.05,49.0,395.0,-0.2478,0.021,21.0,6.0,0.0,0.0,6.0,4116.0,6.0,6.0,0.0,0.0,0.0,17.5,0.58,6.21
2016/10/31,8.04,8.04,8.0,8.02,53.0,427.0,-0.3727,0.0227,26.0,8.0,0.0,-1.0,7.0,4117.0,1.0,0.0,0.0,0.0,0.0,17.43,0.57,6.23
2016/11/01,8.02,8.02,7.97,8.01,64.0,512.0,-0.1247,0.0275,28.0,3.0,0.0,0.0,3.0,4116.0,2.0,3.0,0.0,0.0,0.0,17.41,0.57,6.24
2016/11/02,7.95,8.01,7.93,7.99,61.0,485.0,-0.2497,0.0262,29.0,5.0,0.0,3.0,8.0,4092.0,0.0,23.0,0.0,0.0,0.0,17.37,0.57,6.26
2016/11/03,7.95,7.99,7.95,7.99,18.0,144.0,0.0,0.0077,12.0,6.0,0.0,3.0,9.0,4092.0,0.0,0.0,0.0,0.0,0.0,17.37,0.57,6.26
2016/11/04,7.99,7.99,7.9,7.92,259.0,2054.0,-0.8761,0.1112,60.0,8.0,0.0,0.0,8.0,3967.0,46.0,171.0,0.0,0.0,0.0,17.22,0.57,6.31
2016/11/07,7.97,8.0,7.93,7.98,88.0,704.0,0.7576,0.0378,40.0,4.0,0.0,1.0,5.0,3949.0,5.0,23.0,0.0,0.0,0.0,17.35,0.57,6.27
2016/11/08,7.99,7.99,7.92,7.92,137.0,1090.0,-0.7519,0.0588,53.0,-4.0,0.0,0.0,-4.0,3957.0,9.0,1.0,0.0,0.0,0.0,17.22,0.57,6.31
2016/11/09,7.93,7.94,7.85,7.88,200.0,1582.0,-0.5051,0.0858,50.0,1.0,0.0,-8.0,-7.0,3924.0,0.0,33.0,0.0,0.0,0.0,17.13,0.56,6.35
2016/11/10,7.88,7.94,7.88,7.91,102.0,811.0,0.3807,0.0438,22.0,1.0,0.0,0.0,1.0,3929.0,5.0,0.0,0.0,0.0,0.0,17.2,0.57,6.32
2016/11/11,7.85,7.99,7.85,7.92,208.0,1647.0,0.1264,0.0893,58.0,2.0,0.0,0.0,2.0,3930.0,27.0,26.0,0.0,0.0,0.0,26.4,0.56,6.31
2016/11/14,7.86,7.93,7.8,7.86,444.0,3488.0,-0.7576,0.1906,96.0,4.0,0.0,0.0,4.0,3943.0,48.0,35.0,0.0,0.0,0.0,26.2,0.56,6.36
2016/11/15,7.86,7.9,7.84,7.86,177.0,1392.0,0.0,0.076,91.0,-35.0,0.0,0.0,-35.0,3940.0,0.0,3.0,0.0,0.0,0.0,26.2,0.56,6.36
2016/11/16,7.86,7.88,7.82,7.83,169.0,1330.0,-0.3817,0.0725,69.0,-10.0,0.0,0.0,-10.0,3956.0,16.0,0.0,0.0,0.0,0.0,26.1,0.56,6.39
2016/11/17,7.85,7.85,7.78,7.85,307.0,2400.0,0.2554,0.1318,87.0,-6.0,0.0,0.0,-6.0,3992.0,36.0,0.0,0.0,0.0,0.0,26.17,0.56,6.37
2016/11/18,7.85,7.91,7.81,7.83,228.0,1798.0,-0.2548,0.0979,69.0,-9.0,0.0,0.0,-9.0,4032.0,71.0,31.0,0.0,0.0,0.0,26.1,0.56,6.39
2016/11/21,7.88,7.88,7.8,7.8,60.0,477.0,-0.3831,0.0258,33.0,-9.0,0.0,0.0,-9.0,4067.0,39.0,4.0,0.0,0.0,0.0,26.0,0.56,6.41
2016/11/22,7.8,7.86,7.79,7.84,180.0,1406.0,0.5128,0.0773,41.0,5.0,0.0,0.0,5.0,4100.0,34.0,1.0,0.0,0.0,0.0,26.13,0.56,6.38
2016/11/23,7.84,7.84,7.78,7.82,193.0,1508.0,-0.2551,0.0828,64.0,28.0,0.0,0.0,28.0,4089.0,3.0,4.0,0.0,0.0,0.0,26.07,0.56,6.39
2016/11/24,7.79,7.87,7.79,7.86,326.0,2561.0,0.5115,0.1399,74.0,73.0,0.0,0.0,73.0,4024.0,1.0,66.0,0.0,0.0,0.0,26.2,0.56,6.36
2016/11/25,7.83,7.93,7.83,7.91,488.0,3852.0,0.6361,0.2094,114.0,166.0,0.0,0.0,166.0,4001.0,43.0,66.0,0.0,0.0,0.0,26.37,0.56,6.32
2016/11/28,7.91,7.93,7.9,7.91,118.0,939.0,0.0,0.0506,49.0,-4.0,0.0,0.0,-4.0,3957.0,26.0,58.0,0.0,0.0,0.0,26.37,0.56,6.32
2016/11/29,7.93,8.12,7.9,8.1,1053.0,8440.0,2.402,0.4519,249.0,9.0,0.0,0.0,9.0,3942.0,209.0,223.0,0.0,0.0,0.0,27.0,0.58,6.17
2016/11/30,8.1,8.16,8.08,8.1,566.0,4599.0,0.0,0.2429,128.0,-1.0,0.0,0.0,-1.0,3872.0,24.0,94.0,0.0,0.0,0.0,27.0,0.58,6.17
2016/12/01,8.1,8.15,8.03,8.11,415.0,3370.0,0.1235,0.1781,91.0,4.0,0.0,0.0,4.0,3831.0,36.0,62.0,0.0,0.0,0.0,27.03,0.58,6.17
2016/12/02,8.11,8.16,8.1,8.1,593.0,4832.0,-0.1233,0.2545,78.0,0.0,0.0,0.0,0.0,3843.0,60.0,42.0,0.0,0.0,0.0,27.0,0.58,6.17
2016/12/05,8.15,8.18,8.06,8.15,510.0,4158.0,0.6173,0.2189,94.0,-3.0,0.0,0.0,-3.0,3870.0,79.0,50.0,0.0,0.0,0.0,27.17,0.58,6.13
2016/12/06,8.15,8.18,8.08,8.16,388.0,3158.0,0.1227,0.1665,58.0,0.0,0.0,0.0,0.0,3918.0,60.0,10.0,0.0,0.0,0.0,27.2,0.58,6.13
2016/12/07,8.16,8.19,8.11,8.18,676.0,5526.0,0.2451,0.2901,83.0,-8.0,0.0,0.0,-8.0,3861.0,22.0,79.0,0.0,0.0,0.0,27.27,0.58,6.11
2016/12/08,8.18,8.24,8.1,8.15,716.0,5859.0,-0.3667,0.3073,107.0,0.0,0.0,0.0,0.0,3830.0,92.0,123.0,0.0,0.0,0.0,27.17,0.58,6.13
2016/12/09,8.19,8.19,8.11,8.18,208.0,1696.0,0.3681,0.0893,64.0,-11.0,0.0,0.0,-11.0,3865.0,41.0,6.0,0.0,0.0,0.0,27.27,0.58,6.11
2016/12/12,8.2,8.22,8.14,8.18,164.0,1340.0,0.0,0.0704,59.0,0.0,0.0,2.0,2.0,3866.0,14.0,13.0,0.0,0.0,0.0,27.27,0.58,6.11
2016/12/13,8.2,8.25,8.2,8.21,645.0,5300.0,0.3667,0.2768,149.0,8.0,0.0,0.0,8.0,3776.0,71.0,161.0,0.0,0.0,0.0,27.37,0.58,6.09
2016/12/14,8.23,8.25,8.19,8.21,797.0,6563.0,0.0,0.3421,127.0,3.0,0.0,0.0,3.0,3588.0,66.0,245.0,0.0,0.0,0.0,27.37,0.58,6.09
2016/12/15,8.21,8.25,8.12,8.24,657.0,5403.0,0.3654,0.282,128.0,0.0,0.0,1.0,1.0,3521.0,98.0,165.0,0.0,0.0,0.0,27.47,0.59,6.07
2016/12/16,8.24,8.25,8.17,8.2,222.0,1826.0,-0.4854,0.0953,53.0,-5.0,0.0,0.0,-5.0,3427.0,23.0,117.0,0.0,0.0,0.0,27.33,0.58,6.1
2016/12/19,8.16,8.26,8.16,8.16,263.0,2169.0,-0.4878,0.1129,76.0,0.0,0.0,0.0,0.0,3399.0,11.0,39.0,0.0,0.0,0.0,27.2,0.58,6.13
2016/12/20,8.2,8.24,8.16,8.23,167.0,1374.0,0.8578,0.0717,67.0,-1.0,0.0,10.0,9.0,3397.0,6.0,8.0,0.0,0.0,0.0,27.43,0.59,6.08
2016/12/21,8.22,8.24,8.18,8.23,524.0,4308.0,0.0,0.2249,92.0,-12.0,0.0,4.0,-8.0,3407.0,16.0,6.0,0.0,9.0,9.0,27.43,0.59,6.08
2016/12/22,8.18,8.24,8.12,8.18,220.0,1801.0,-0.6075,0.0944,58.0,-7.0,0.0,0.0,-7.0,3319.0,1.0,89.0,3.0,6.0,0.0,27.27,0.58,6.11
2016/12/23,8.18,8.2,8.15,8.15,70.0,576.0,-0.3667,0.03,30.0,0.0,0.0,0.0,0.0,3312.0,2.0,9.0,0.0,20.0,14.0,27.17,0.58,6.13
2016/12/26,8.24,8.25,8.16,8.18,352.0,2902.0,0.3681,0.1511,65.0,3.0,0.0,0.0,3.0,3305.0,1.0,8.0,0.0,55.0,35.0,27.27,0.58,6.11
2016/12/27,8.18,8.25,8.11,8.21,55.0,450.0,0.3667,0.0236,39.0,3.0,0.0,0.0,3.0,3308.0,5.0,2.0,0.0,55.0,0.0,27.37,0.58,6.09
2016/12/28,8.21,8.22,8.15,8.17,177.0,1455.0,-0.4872,0.076,49.0,0.0,0.0,0.0,0.0,3306.0,5.0,7.0,0.0,55.0,0.0,27.23,0.58,6.12
2016/12/29,8.17,8.22,8.13,8.14,165.0,1351.0,-0.3672,0.0708,52.0,0.0,0.0,0.0,0.0,3300.0,12.0,18.0,0.0,82.0,27.0,27.13,0.58,6.14
2016/12/30,8.21,8.21,8.15,8.15,176.0,1443.0,0.1229,0.0755,35.0,5.0,0.0,0.0,5.0,3323.0,23.0,0.0,0.0,82.0,0.0,27.17,0.58,6.13
2017/01/03,8.15,8.19,8.08,8.12,154.0,1248.0,-0.3681,0.0661,47.0,7.0,0.0,0.0,7.0,3329.0,6.0,0.0,0.0,82.0,0.0,27.07,0.58,6.16
2017/01/04,8.12,8.19,8.07,8.1,132.0,1076.0,-0.2463,0.0567,51.0,5.0,0.0,0.0,5.0,3340.0,28.0,17.0,5.0,77.0,0.0,27.0,0.58,6.17
2017/01/05,8.2,8.2,8.12,8.15,115.0,944.0,0.6173,0.0494,41.0,-2.0,0.0,0.0,-2.0,3338.0,8.0,9.0,0.0,77.0,0.0,27.17,0.58,6.13
2017/01/06,8.15,8.19,8.11,8.12,137.0,1116.0,-0.3681,0.0588,38.0,1.0,0.0,0.0,1.0,3332.0,30.0,36.0,0.0,77.0,0.0,27.07,0.58,6.16
2017/01/09,8.1,8.17,8.1,8.1,189.0,1540.0,-0.2463,0.0811,53.0,7.0,0.0,0.0,7.0,3313.0,60.0,29.0,22.0,55.0,0.0,27.0,0.58,6.17
2017/01/10,8.1,8.14,8.05,8.06,218.0,1759.0,-0.4938,0.0936,55.0,-3.0,0.0,0.0,-3.0,3288.0,36.0,61.0,55.0,10.0,10.0,26.87,0.57,6.2
2017/01/11,8.1,8.17,8.08,8.1,119.0,965.0,0.4963,0.0511,49.0,8.0,0.0,0.0,8.0,3273.0,0.0,15.0,0.0,12.0,2.0,27.0,0.58,6.17
2017/01/12,8.12,8.14,8.08,8.1,221.0,1791.0,0.0,0.0948,85.0,0.0,0.0,0.0,0.0,3257.0,53.0,68.0,0.0,18.0,6.0,27.0,0.58,6.17
2017/01/13,8.14,8.15,8.08,8.08,234.0,1902.0,-0.2469,0.1004,64.0,0.0,0.0,-2.0,-2.0,3226.0,0.0,31.0,0.0,18.0,0.0,26.93,0.58,6.19
2017/01/16,8.06,8.12,8.03,8.08,165.0,1336.0,0.0,0.0708,71.0,0.0,0.0,0.0,0.0,3160.0,8.0,74.0,0.0,18.0,0.0,26.93,0.58,6.19
2017/01/17,8.05,8.08,8.05,8.07,71.0,579.0,-0.1238,0.0305,35.0,0.0,0.0,0.0,0.0,3156.0,1.0,3.0,0.0,18.0,0.0,26.9,0.57,6.2
2017/01/18,8.07,8.18,8.07,8.11,443.0,3612.0,0.4957,0.1901,128.0,35.0,0.0,-1.0,34.0,3106.0,1.0,30.0,0.0,29.0,11.0,27.03,0.58,6.17
2017/01/19,8.12,8.16,8.1,8.1,264.0,2154.0,-0.1233,0.1133,69.0,0.0,0.0,-1.0,-1.0,3089.0,1.0,16.0,0.0,58.0,29.0,27.0,0.58,6.17
2017/01/20,8.16,8.16,8.08,8.08,136.0,1104.0,-0.2469,0.0584,46.0,0.0,0.0,0.0,0.0,3061.0,10.0,38.0,0.0,58.0,0.0,26.93,0.58,6.19
2017/01/23,8.08,8.16,8.08,8.1,239.0,1941.0,0.2475,0.1026,52.0,1.0,0.0,0.0,1.0,3056.0,7.0,12.0,0.0,68.0,10.0,27.0,0.58,6.17
2017/01/24,8.08,8.14,8.08,8.13,215.0,1746.0,0.3704,0.0923,89.0,0.0,0.0,0.0,0.0,3005.0,10.0,61.0,51.0,17.0,0.0,27.1,0.58,6.15
2017/02/02,8.14,8.16,8.08,8.14,435.0,3537.0,0.123,0.1867,102.0,0.0,0.0,0.0,0.0,2867.0,26.0,131.0,0.0,17.0,0.0,27.13,0.58,6.14
2017/02/03,8.15,8.24,8.13,8.24,714.0,5848.0,1.2285,0.3064,152.0,0.0,0.0,0.0,0.0,2899.0,180.0,148.0,0.0,48.0,31.0,27.47,0.59,6.07
2017/02/06,8.24,8.38,8.23,8.38,1661.0,13826.0,1.699,0.7129,301.0,36.0,0.0,0.0,36.0,3349.0,506.0,56.0,0.0,48.0,0.0,27.93,0.6,5.97
2017/02/07,8.38,8.38,8.28,8.33,636.0,5302.0,-0.5967,0.273,146.0,-9.0,0.0,0.0,-9.0,3261.0,2.0,90.0,0.0,93.0,45.0,27.77,0.59,6.0
2017/02/08,8.35,8.38,8.29,8.37,346.0,2882.0,0.4802,0.1485,111.0,16.0,0.0,-2.0,14.0,3223.0,37.0,75.0,0.0,103.0,10.0,27.9,0.6,5.97
2017/02/09,8.37,8.37,8.29,8.33,411.0,3424.0,-0.4779,0.1764,104.0,-8.0,0.0,-1.0,-9.0,3109.0,43.0,157.0,0.0,103.0,0.0,27.77,0.59,6.0
2017/02/10,8.33,8.37,8.3,8.34,357.0,2987.0,0.12,0.1532,98.0,0.0,0.0,0.0,0.0,3187.0,124.0,46.0,0.0,103.0,0.0,27.8,0.59,6.0
2017/02/13,8.34,8.34,8.3,8.34,249.0,2078.0,0.0,0.1069,94.0,-10.0,0.0,0.0,-10.0,3132.0,53.0,108.0,0.0,103.0,0.0,27.8,0.59,6.0
2017/02/14,8.34,8.34,8.26,8.32,324.0,2691.0,-0.2398,0.1391,109.0,-2.0,0.0,5.0,3.0,3082.0,5.0,55.0,0.0,103.0,0.0,27.73,0.59,6.01
2017/02/15,8.29,8.33,8.25,8.33,131.0,1092.0,0.1202,0.0562,100.0,21.0,0.0,0.0,21.0,3071.0,1.0,12.0,0.0,103.0,0.0,27.77,0.59,6.0
2017/02/16,8.35,8.35,8.3,8.33,182.0,1520.0,0.0,0.0781,58.0,0.0,0.0,0.0,0.0,3073.0,8.0,6.0,0.0,103.0,0.0,27.77,0.59,6.0
2017/02/17,8.33,8.33,8.27,8.27,131.0,1089.0,-0.7203,0.0562,58.0,-12.0,0.0,0.0,-12.0,3101.0,30.0,2.0,0.0,103.0,0.0,27.57,0.59,6.05
2017/02/18,8.27,8.35,8.27,8.3,186.0,1548.0,0.3628,0.0798,72.0,0.0,0.0,0.0,0.0,3090.0,3.0,14.0,0.0,103.0,0.0,27.67,0.59,6.02
2017/02/20,8.34,8.34,8.29,8.3,131.0,1091.0,0.0,0.0562,66.0,-13.0,0.0,0.0,-13.0,3120.0,50.0,20.0,0.0,103.0,0.0,27.67,0.59,6.02
2017/02/21,8.3,8.33,8.23,8.3,106.0,884.0,0.0,0.0455,55.0,1.0,0.0,0.0,1.0,3121.0,1.0,0.0,0.0,103.0,0.0,27.67,0.59,6.02
2017/02/22,8.3,8.32,8.28,8.31,167.0,1388.0,0.1205,0.0717,80.0,-1.0,0.0,0.0,-1.0,3175.0,57.0,3.0,0.0,103.0,0.0,27.7,0.59,6.02
2017/02/23,8.3,8.33,8.29,8.32,160.0,1334.0,0.1203,0.0687,57.0,0.0,0.0,0.0,0.0,3129.0,22.0,68.0,0.0,103.0,0.0,27.73,0.59,6.01
2017/02/24,8.35,8.42,8.33,8.39,345.0,2894.0,0.8413,0.1481,120.0,0.0,0.0,0.0,0.0,3185.0,97.0,38.0,0.0,103.0,0.0,27.97,0.6,5.96
2017/03/01,8.4,8.66,8.4,8.51,847.0,7220.0,1.4303,0.3635,314.0,51.0,0.0,0.0,51.0,3199.0,101.0,87.0,59.0,45.0,1.0,28.37,0.61,5.88
2017/03/02,8.53,8.75,8.53,8.71,940.0,8172.0,2.3502,0.4034,292.0,-50.0,0.0,0.0,-50.0,3539.0,403.0,63.0,1.0,44.0,0.0,29.03,0.62,5.74
2017/03/03,8.7,8.75,8.6,8.7,706.0,6121.0,-0.1148,0.303,185.0,-1.0,0.0,0.0,-1.0,3508.0,50.0,81.0,0.0,44.0,0.0,29.0,0.62,5.75
2017/03/06,8.7,8.7,8.56,8.7,484.0,4184.0,0.0,0.2077,138.0,-45.0,0.0,0.0,-45.0,3537.0,75.0,39.0,0.0,44.0,0.0,29.0,0.62,5.75
2017/03/07,8.7,8.7,8.63,8.64,137.0,1190.0,-0.6897,0.0588,59.0,-2.0,0.0,0.0,-2.0,3269.0,0.0,12.0,0.0,44.0,0.0,28.8,0.61,5.79
2017/03/08,8.65,8.69,8.65,8.69,228.0,1977.0,0.5787,0.0979,70.0,2.0,0.0,0.0,2.0,3211.0,53.0,111.0,0.0,44.0,0.0,28.97,0.62,5.75
2017/03/09,8.61,8.67,8.61,8.62,168.0,1454.0,-0.8055,0.0721,64.0,-1.0,0.0,0.0,-1.0,3156.0,5.0,60.0,0.0,44.0,0.0,28.73,0.61,5.8
2017/03/10,8.57,8.57,8.5,8.56,421.0,3586.0,-0.6961,0.1807,88.0,2.0,0.0,0.0,2.0,2945.0,26.0,237.0,0.0,44.0,0.0,28.53,0.61,5.84
2017/03/13,8.59,8.7,8.59,8.62,242.0,2092.0,0.7009,0.1039,102.0,1.0,0.0,0.0,1.0,2933.0,7.0,19.0,0.0,44.0,0.0,28.73,0.61,5.8
2017/03/14,8.62,8.68,8.58,8.62,89.0,771.0,0.0,0.0382,47.0,3.0,0.0,0.0,3.0,2909.0,1.0,25.0,0.0,44.0,0.0,28.73,0.61,5.8
2017/03/15,8.61,8.64,8.58,8.63,180.0,1555.0,0.116,0.0773,62.0,1.0,0.0,0.0,1.0,2897.0,8.0,20.0,44.0,30.0,30.0,28.77,0.61,5.79
2017/03/16,8.6,8.65,8.58,8.6,180.0,1558.0,-0.3476,0.0773,70.0,7.0,0.0,0.0,7.0,2884.0,6.0,19.0,0.0,30.0,0.0,28.67,0.61,5.81
2017/03/17,8.6,8.65,8.6,8.6,218.0,1879.0,0.0,0.0936,68.0,9.0,0.0,0.0,9.0,2948.0,79.0,11.0,0.0,30.0,0.0,28.67,0.61,5.81
2017/03/20,8.7,8.7,8.61,8.64,77.0,665.0,0.4651,0.033,48.0,1.0,0.0,0.0,1.0,2946.0,27.0,28.0,0.0,30.0,0.0,28.8,0.61,5.79
2017/03/21,8.69,8.69,8.64,8.64,127.0,1106.0,0.0,0.0545,40.0,2.0,0.0,0.0,2.0,2961.0,19.0,4.0,0.0,30.0,0.0,28.8,0.61,5.79
