年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/08,29.38,29.49,29.25,29.47,2775.0,81647.0,-0.0678,0.5808,2063.0,-81.0,0.0,-1230.0,-1311.0,219.0,0.0,4.0,0.0,0.0,0.0,,,
2022/08/09,29.3,29.57,29.19,29.47,1123.0,33037.0,0.0,0.2348,1157.0,-265.0,0.0,31.0,-233.0,217.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/10,29.12,29.31,29.11,29.22,908.0,26545.0,-0.8483,0.1896,1215.0,23.0,0.0,-585.0,-562.0,218.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/11,29.64,29.79,29.61,29.74,1673.0,49702.0,1.7796,0.3494,959.0,22.0,0.0,426.0,448.0,215.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/12,29.8,29.99,29.8,29.97,935.0,27967.0,0.7734,0.1953,758.0,84.0,0.0,30.0,114.0,205.0,1.0,11.0,0.0,0.0,0.0,,,
2022/08/15,30.02,30.26,30.0,30.21,1334.0,40238.0,0.8008,0.2786,1197.0,-50.0,0.0,-276.0,-326.0,206.0,2.0,1.0,0.0,0.0,0.0,,,
2022/08/16,30.25,30.32,30.19,30.23,2456.0,74320.0,0.0662,0.5119,2060.0,-134.0,0.0,-1342.0,-1476.0,203.0,0.0,3.0,0.0,1.0,1.0,,,
2022/08/17,30.28,30.29,30.18,30.27,784.0,23716.0,0.1323,0.1634,1018.0,-3.0,0.0,-83.0,-86.0,184.0,0.0,19.0,0.0,1.0,0.0,,,
2022/08/18,30.12,30.16,29.97,30.14,1408.0,42372.0,-0.4295,0.2932,1652.0,-160.0,0.0,-667.0,-827.0,186.0,3.0,1.0,0.0,1.0,0.0,,,
2022/08/19,30.12,30.29,30.01,30.17,1147.0,34594.0,0.0995,0.2386,1086.0,-366.0,0.0,-220.0,-586.0,185.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/22,29.88,29.9,29.78,29.83,2859.0,85330.0,-1.1269,0.5922,2814.0,-411.0,0.0,-1257.0,-1668.0,189.0,4.0,0.0,0.0,1.0,0.0,,,
2022/08/23,29.54,29.6,29.42,29.44,2992.0,88284.0,-1.3074,0.6172,3019.0,-117.0,0.0,-1431.0,-1548.0,204.0,20.0,0.0,0.0,1.0,0.0,,,
2022/08/24,29.56,29.61,29.3,29.36,1456.0,42879.0,-0.2717,0.3003,1520.0,27.0,0.0,-547.0,-520.0,220.0,16.0,0.0,0.0,1.0,0.0,,,
2022/08/25,29.48,29.7,29.48,29.59,1133.0,33542.0,0.7834,0.233,1095.0,51.0,0.0,-215.0,-164.0,206.0,2.0,15.0,0.0,1.0,0.0,,,
2022/08/26,29.8,29.9,29.74,29.77,2334.0,69641.0,0.6083,0.4795,2071.0,-8.0,0.0,-1618.0,-1626.0,206.0,0.0,0.0,0.0,3.0,2.0,,,
2022/08/29,29.07,29.13,28.82,29.03,4072.0,117983.0,-2.4857,0.8339,3628.0,-14.0,0.0,-2302.0,-2316.0,222.0,16.0,0.0,2.0,1.0,0.0,,,
2022/08/30,28.98,29.21,28.94,29.09,2015.0,58509.0,0.2067,0.4118,1498.0,-148.0,0.0,-508.0,-655.0,219.0,0.0,3.0,0.0,2.0,1.0,,,
2022/08/31,28.87,29.3,28.8,29.28,1433.0,41626.0,0.6531,0.2923,1233.0,-6.0,0.0,-318.0,-324.0,219.0,0.0,0.0,1.0,1.0,0.0,,,
2022/09/01,29.01,29.01,28.58,28.69,5382.0,154387.0,-2.015,1.0955,5137.0,-117.0,0.0,-4285.0,-4401.0,261.0,44.0,2.0,0.0,1.0,0.0,,,
2022/09/02,28.69,28.69,28.4,28.41,3115.0,88761.0,-0.9759,0.6341,3982.0,-115.0,0.0,-2515.0,-2630.0,292.0,31.0,0.0,0.0,1.0,0.0,,,
2022/09/05,28.53,28.58,28.37,28.47,1821.0,51824.0,0.2112,0.3688,1628.0,-179.0,0.0,-661.0,-840.0,293.0,1.0,0.0,0.0,1.0,0.0,,,
2022/09/06,28.58,28.72,28.42,28.56,2695.0,76959.0,0.3161,0.5409,2275.0,-85.0,0.0,-1933.0,-2018.0,305.0,12.0,0.0,0.0,1.0,0.0,,,
2022/09/07,28.24,28.31,27.94,27.95,4410.0,123487.0,-2.1359,0.885,6141.0,-2.0,0.0,-3621.0,-3623.0,307.0,6.0,4.0,0.0,1.0,0.0,,,
2022/09/08,28.15,28.2,28.0,28.2,1338.0,37597.0,0.8945,0.2672,1078.0,-30.0,0.0,-576.0,-606.0,308.0,1.0,0.0,0.0,1.0,0.0,,,
2022/09/12,28.64,28.76,28.62,28.71,1595.0,45776.0,1.8085,0.3185,1291.0,-40.0,0.0,37.0,-3.0,306.0,0.0,2.0,0.0,1.0,0.0,,,
2022/09/13,28.85,28.93,28.78,28.84,1242.0,35838.0,0.4528,0.2478,1265.0,42.0,0.0,-610.0,-568.0,303.0,0.0,3.0,0.0,1.0,0.0,,,
2022/09/14,28.13,28.41,28.06,28.3,2877.0,81412.0,-1.8724,0.5722,3356.0,-29.0,0.0,-2299.0,-2328.0,303.0,1.0,1.0,0.0,5.0,4.0,,,
2022/09/15,28.3,28.48,28.21,28.41,1198.0,33985.0,0.3887,0.2373,1238.0,-18.0,0.0,-414.0,-432.0,300.0,1.0,0.0,0.0,5.0,0.0,,,
2022/09/16,28.14,28.16,28.05,28.13,3576.0,100478.0,-0.9856,0.7049,3581.0,-311.0,0.0,-2819.0,-3130.0,343.0,43.0,0.0,0.0,5.0,0.0,,,
2022/09/19,28.11,28.2,27.91,27.97,2916.0,81640.0,-0.5688,0.5737,3215.0,177.0,0.0,-2073.0,-1896.0,346.0,3.0,0.0,0.0,5.0,0.0,,,
2022/09/20,28.14,28.17,27.99,28.13,1373.0,38567.0,0.572,0.2688,1152.0,25.0,0.0,-400.0,-375.0,348.0,2.0,0.0,0.0,5.0,0.0,,,
2022/09/21,28.07,28.07,27.87,27.94,2440.0,68180.0,-0.6754,0.4772,2605.0,70.0,0.0,-1711.0,-1641.0,317.0,5.0,36.0,4.0,1.0,0.0,,,
2022/09/22,27.7,27.73,27.33,27.56,3165.0,86958.0,-1.3601,0.616,3273.0,-413.0,0.0,-1970.0,-2383.0,327.0,10.0,0.0,0.0,3.0,2.0,,,
2022/09/23,27.49,27.51,27.26,27.35,3141.0,86023.0,-0.762,0.6102,3391.0,-147.0,0.0,-1975.0,-2122.0,326.0,2.0,3.0,0.0,3.0,0.0,,,
2022/09/26,27.02,27.07,26.7,26.84,7408.0,198482.0,-1.8647,1.4238,6685.0,-965.0,0.0,-4465.0,-5430.0,336.0,12.0,2.0,0.0,3.0,0.0,,,
2022/09/27,26.93,26.93,26.65,26.75,3256.0,87113.0,-0.3353,0.6222,2305.0,-127.0,0.0,-2099.0,-2226.0,343.0,7.0,0.0,0.0,3.0,0.0,,,
2022/09/28,26.83,26.83,26.19,26.23,4131.0,108852.0,-1.9439,0.7857,3586.0,-101.0,0.0,-1808.0,-1909.0,324.0,1.0,20.0,2.0,2.0,1.0,,,
2022/09/29,26.5,26.5,26.09,26.16,2974.0,78000.0,-0.2669,0.5635,2122.0,532.0,0.0,-1661.0,-1129.0,338.0,14.0,0.0,0.0,2.0,0.0,,,
2022/09/30,25.85,25.98,25.77,25.86,2769.0,71609.0,-1.1468,0.5207,2499.0,-163.0,0.0,-1180.0,-1343.0,344.0,7.0,1.0,1.0,1.0,0.0,,,
2022/10/03,25.64,25.91,25.56,25.62,3637.0,93356.0,-0.9281,0.6814,2629.0,-196.0,0.0,-1907.0,-2103.0,345.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/04,25.97,26.19,25.97,26.15,2389.0,62400.0,2.0687,0.4467,1213.0,240.0,0.0,-779.0,-539.0,339.0,0.0,6.0,0.0,1.0,0.0,,,
2022/10/05,26.54,26.86,26.54,26.72,2838.0,75818.0,2.1797,0.5307,1522.0,385.0,0.0,-392.0,-7.0,330.0,1.0,10.0,0.0,1.0,0.0,,,
2022/10/06,26.86,26.9,26.78,26.84,2428.0,65174.0,0.4491,0.4523,1957.0,3.0,0.0,-1675.0,-1672.0,340.0,13.0,3.0,0.0,1.0,0.0,,,
2022/10/07,26.75,26.75,26.43,26.43,2755.0,73118.0,-1.5276,0.5113,1784.0,-92.0,0.0,-1745.0,-1837.0,338.0,1.0,3.0,0.0,2.0,1.0,,,
2022/10/11,26.03,26.03,25.25,25.31,8352.0,212148.0,-4.2376,1.543,7055.0,-480.0,0.0,-5829.0,-6309.0,363.0,28.0,3.0,1.0,13.0,12.0,,,
2022/10/12,25.26,25.27,24.98,25.15,4820.0,121135.0,-0.6322,0.8831,2896.0,-119.0,0.0,-2544.0,-2663.0,372.0,13.0,4.0,0.0,13.0,0.0,,,
2022/10/13,25.24,25.24,24.75,24.75,5236.0,130282.0,-1.5905,0.9567,3894.0,222.0,0.0,-3827.0,-3605.0,399.0,41.0,14.0,0.0,13.0,0.0,,,
2022/10/14,25.2,25.55,25.2,25.35,2057.0,52212.0,2.4242,0.3735,1217.0,-240.0,0.0,254.0,14.0,386.0,6.0,19.0,0.0,15.0,2.0,,,
2022/10/17,25.0,25.05,24.76,25.0,7473.0,186216.0,-1.3807,1.3482,4226.0,125.0,0.0,-5095.0,-4970.0,404.0,21.0,3.0,0.0,17.0,2.0,,,
2022/10/18,25.43,25.43,25.03,25.26,1729.0,43543.0,1.04,0.3097,1273.0,-162.0,0.0,-640.0,-802.0,403.0,9.0,10.0,14.0,3.0,0.0,,,
2022/10/19,25.28,25.32,25.0,25.02,3027.0,75966.0,-0.9501,0.5422,1938.0,365.0,0.0,-1920.0,-1555.0,389.0,12.0,26.0,0.0,3.0,0.0,,,
2022/10/20,24.85,24.93,24.4,24.91,5501.0,135233.0,-0.4396,0.9818,3396.0,-453.0,0.0,-3607.0,-4060.0,398.0,11.0,2.0,0.0,10.0,7.0,,,
2022/10/21,24.9,25.01,24.74,24.84,3400.0,84565.0,-0.281,0.6052,2222.0,-288.0,0.0,-2172.0,-2460.0,403.0,7.0,2.0,0.0,11.0,1.0,,,
2022/10/24,25.16,25.16,24.83,24.84,5349.0,133279.0,0.0,0.9505,1556.0,294.0,0.0,-292.0,2.0,412.0,9.0,0.0,0.0,13.0,2.0,,,
2022/10/25,24.84,24.84,24.36,24.46,5393.0,132158.0,-1.5298,0.9532,3554.0,119.0,0.0,-3316.0,-3197.0,409.0,5.0,8.0,3.0,10.0,0.0,,,
2022/10/26,24.5,24.72,24.38,24.6,3470.0,85236.0,0.5724,0.609,2124.0,45.0,0.0,-1697.0,-1652.0,404.0,6.0,11.0,8.0,2.0,0.0,,,
2022/10/27,24.75,25.02,24.75,24.9,1593.0,39713.0,1.2195,0.2796,1146.0,-308.0,0.0,105.0,-203.0,405.0,16.0,15.0,0.0,4.0,2.0,,,
2022/10/28,24.84,24.84,24.5,24.61,2694.0,66514.0,-1.1647,0.472,2042.0,65.0,0.0,-1398.0,-1333.0,413.0,9.0,1.0,2.0,2.0,0.0,,,
2022/10/31,24.82,25.01,24.67,24.9,1494.0,37167.0,1.1784,0.2615,987.0,-34.0,0.0,-264.0,-298.0,421.0,19.0,11.0,0.0,2.0,0.0,,,
2022/11/01,24.9,25.17,24.88,25.05,1732.0,43429.0,0.6024,0.3026,1040.0,-16.0,0.0,-706.0,-722.0,419.0,1.0,3.0,0.0,2.0,0.0,,,
2022/11/02,25.1,25.18,25.03,25.17,1235.0,31045.0,0.479,0.2158,1037.0,55.0,0.0,-843.0,-788.0,399.0,6.0,26.0,0.0,4.0,2.0,,,
2022/11/03,24.81,24.9,24.75,24.88,4176.0,103762.0,-1.1522,0.7272,2526.0,1.0,0.0,-3296.0,-3295.0,409.0,10.0,0.0,0.0,5.0,1.0,,,
2022/11/04,24.8,24.93,24.61,24.93,1710.0,42364.0,0.201,0.2967,1503.0,-30.0,0.0,-818.0,-848.0,423.0,14.0,0.0,0.0,5.0,0.0,,,
2022/11/07,25.08,25.41,25.08,25.35,3229.0,81601.0,1.6847,0.5589,2183.0,36.0,0.0,-1757.0,-1721.0,404.0,2.0,21.0,0.0,5.0,0.0,,,
2022/11/08,25.56,25.68,25.5,25.61,1937.0,49607.0,1.0256,0.335,1471.0,-73.0,0.0,-793.0,-866.0,379.0,1.0,26.0,3.0,2.0,0.0,,,
2022/11/09,25.78,26.19,25.76,26.16,1573.0,40913.0,2.1476,0.2718,1371.0,143.0,0.0,316.0,459.0,373.0,2.0,8.0,1.0,1.0,0.0,,,
2022/11/10,26.08,26.08,25.9,25.96,1647.0,42781.0,-0.7645,0.2846,1625.0,73.0,0.0,-318.0,-245.0,375.0,4.0,2.0,1.0,0.0,0.0,,,
2022/11/11,27.03,27.16,26.9,27.15,4692.0,127057.0,4.584,0.8107,2227.0,602.0,0.0,1639.0,2241.0,403.0,54.0,26.0,0.0,0.0,0.0,,,
2022/11/14,27.36,27.51,27.28,27.32,3740.0,102443.0,0.6262,0.6462,1834.0,779.0,0.0,-31.0,748.0,399.0,7.0,11.0,0.0,0.0,0.0,,,
2022/11/15,27.54,28.4,27.54,28.33,6125.0,172446.0,3.6969,1.0583,3520.0,819.0,0.0,2985.0,3804.0,359.0,25.0,65.0,0.0,0.0,0.0,,,
2022/11/16,28.11,28.11,27.63,27.78,5221.0,145274.0,0.0,0.9021,3265.0,-55.0,0.0,-1061.0,-1116.0,325.0,6.0,40.0,0.0,4.0,4.0,,,
2022/11/17,27.75,27.75,27.38,27.75,2947.0,81243.0,-0.108,0.5092,1605.0,88.0,0.0,107.0,196.0,323.0,10.0,12.0,0.0,5.0,1.0,,,
2022/11/18,27.88,28.02,27.61,27.66,3351.0,93181.0,-0.3243,0.579,1428.0,153.0,0.0,220.0,373.0,303.0,4.0,24.0,0.0,5.0,0.0,,,
2022/11/21,27.67,27.71,27.5,27.6,1807.0,49901.0,-0.2169,0.3122,1418.0,-121.0,0.0,-144.0,-265.0,306.0,5.0,2.0,0.0,5.0,0.0,,,
2022/11/22,27.54,27.75,27.36,27.7,1331.0,36656.0,0.3623,0.23,860.0,33.0,0.0,420.0,453.0,307.0,1.0,0.0,0.0,5.0,0.0,,,
2022/11/23,27.94,27.99,27.83,27.92,1568.0,43795.0,0.7942,0.2709,921.0,-13.0,0.0,114.0,101.0,305.0,0.0,2.0,0.0,6.0,1.0,,,
2022/11/24,28.01,28.22,28.0,28.21,1370.0,38509.0,1.0387,0.2367,1001.0,-137.0,0.0,435.0,298.0,283.0,1.0,7.0,0.0,8.0,2.0,,,
2022/11/25,28.21,28.27,28.15,28.17,2003.0,56507.0,-0.1418,0.3461,1247.0,74.0,0.0,121.0,195.0,280.0,3.0,3.0,0.0,8.0,0.0,,,
2022/11/28,27.9,27.94,27.61,27.74,2945.0,81871.0,-1.5264,0.5088,2874.0,-362.0,0.0,-1706.0,-2068.0,275.0,5.0,10.0,6.0,2.0,0.0,,,
2022/11/29,27.67,27.99,27.49,27.98,1082.0,30006.0,0.8652,0.1869,891.0,-71.0,0.0,-70.0,-141.0,272.0,0.0,3.0,0.0,2.0,0.0,,,
2022/11/30,27.97,28.22,27.94,28.21,979.0,27503.0,0.822,0.1693,813.0,136.0,0.0,59.0,195.0,271.0,3.0,4.0,0.0,3.0,1.0,,,
2022/12/01,28.62,28.92,28.51,28.59,2825.0,81033.0,1.347,0.4885,1678.0,172.0,0.0,-489.0,-317.0,301.0,45.0,15.0,1.0,2.0,0.0,,,
2022/12/02,28.4,28.53,28.33,28.38,1322.0,37585.0,-0.7345,0.2288,1222.0,-29.0,0.0,-530.0,-559.0,314.0,13.0,0.0,0.0,2.0,0.0,,,
2022/12/05,28.38,28.62,28.38,28.41,1451.0,41401.0,0.1057,0.2511,1400.0,53.0,0.0,-503.0,-449.0,312.0,1.0,3.0,0.0,2.0,0.0,,,
2022/12/06,28.3,28.34,27.97,27.99,3452.0,97246.0,-1.4784,0.5975,3085.0,-437.0,0.0,-2217.0,-2654.0,295.0,5.0,22.0,0.0,2.0,0.0,,,
2022/12/07,27.89,28.1,27.73,27.82,1533.0,42791.0,-0.6074,0.2653,1396.0,-224.0,0.0,200.0,-24.0,290.0,1.0,6.0,0.0,2.0,0.0,,,
2022/12/08,27.75,27.75,27.37,27.53,2233.0,61468.0,-1.0424,0.3865,1842.0,-596.0,0.0,-286.0,-882.0,292.0,2.0,0.0,0.0,2.0,0.0,,,
2022/12/09,27.66,27.96,27.66,27.87,1131.0,31500.0,1.235,0.1957,806.0,-111.0,0.0,210.0,99.0,293.0,3.0,2.0,0.0,2.0,0.0,,,
2022/12/12,27.77,27.77,27.5,27.69,1605.0,44305.0,-0.6459,0.2778,1569.0,-326.0,0.0,-335.0,-661.0,298.0,7.0,2.0,0.0,2.0,0.0,,,
2022/12/13,27.74,27.78,27.54,27.55,995.0,27519.0,-0.5056,0.1722,1315.0,58.0,0.0,-613.0,-555.0,291.0,4.0,11.0,0.0,2.0,0.0,,,
2022/12/14,27.7,27.93,27.68,27.9,695.0,19371.0,1.2704,0.1203,683.0,8.0,0.0,54.0,62.0,280.0,2.0,13.0,0.0,2.0,0.0,,,
2022/12/15,27.83,27.94,27.71,27.92,1258.0,35035.0,0.0717,0.2177,1048.0,-60.0,0.0,-191.0,-251.0,289.0,9.0,0.0,2.0,0.0,0.0,,,
2022/12/16,27.51,27.61,27.36,27.47,3614.0,99349.0,-1.6117,0.6255,3642.0,8.0,0.0,-3065.0,-3057.0,287.0,5.0,7.0,0.0,0.0,0.0,,,
2022/12/19,27.45,27.5,27.29,27.37,1381.0,37843.0,-0.364,0.2388,1931.0,-28.0,0.0,-713.0,-741.0,287.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,27.3,27.39,26.83,26.9,2778.0,75185.0,-1.7172,0.48,3458.0,-88.0,0.0,-1449.0,-1537.0,291.0,5.0,1.0,0.0,0.0,0.0,,,
2022/12/21,27.06,27.1,26.91,26.95,742.0,20058.0,0.1859,0.1282,932.0,-2.0,0.0,-290.0,-292.0,292.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/22,27.14,27.42,27.14,27.38,904.0,24730.0,1.5955,0.1562,812.0,104.0,0.0,236.0,340.0,290.0,1.0,3.0,0.0,0.0,0.0,,,
2022/12/23,27.05,27.09,26.93,27.02,1576.0,42571.0,-1.3148,0.2723,1930.0,-25.0,0.0,-959.0,-984.0,290.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,27.06,27.15,27.02,27.12,1832.0,49644.0,0.3701,0.3165,1988.0,-100.0,0.0,-1414.0,-1514.0,281.0,2.0,11.0,0.0,0.0,0.0,,,
2022/12/27,27.15,27.35,27.15,27.2,974.0,26554.0,0.295,0.1681,827.0,36.0,0.0,-26.0,10.0,281.0,12.0,2.0,0.0,0.0,0.0,,,
2022/12/28,27.0,27.03,26.75,26.84,2341.0,62849.0,-1.3235,0.4038,2857.0,-357.0,0.0,-1435.0,-1792.0,273.0,7.0,15.0,0.0,0.0,0.0,,,
2022/12/29,26.71,26.75,26.54,26.71,1579.0,42076.0,-0.4844,0.2719,1810.0,-69.0,0.0,-634.0,-703.0,276.0,3.0,0.0,0.0,10.0,10.0,,,
2022/12/30,26.92,26.99,26.9,26.9,1292.0,34820.0,0.7113,0.2225,901.0,-26.0,0.0,200.0,174.0,274.0,0.0,2.0,0.0,10.0,0.0,,,
2023/01/03,26.8,27.05,26.5,27.0,2427.0,64978.0,0.3717,0.4175,1994.0,-415.0,0.0,-686.0,-1101.0,278.0,4.0,0.0,0.0,11.0,1.0,,,
2023/01/04,26.96,27.04,26.89,26.95,1002.0,27030.0,-0.1852,0.1719,1053.0,-148.0,0.0,-185.0,-333.0,278.0,1.0,1.0,0.0,11.0,0.0,,,
2023/01/05,27.12,27.23,27.02,27.07,1177.0,31919.0,0.4453,0.202,970.0,123.0,0.0,-275.0,-152.0,280.0,3.0,1.0,0.0,11.0,0.0,,,
2023/01/06,27.07,27.31,27.07,27.24,2624.0,71363.0,0.628,0.4491,2068.0,-100.0,0.0,-458.0,-558.0,280.0,0.0,0.0,0.0,14.0,3.0,,,
2023/01/09,27.61,28.0,27.61,28.0,2757.0,76699.0,2.79,0.4719,2043.0,750.0,0.0,1067.0,1817.0,271.0,5.0,14.0,0.0,29.0,15.0,,,
2023/01/10,28.17,28.22,28.06,28.18,1903.0,53560.0,0.6429,0.3257,1462.0,371.0,0.0,707.0,1078.0,219.0,0.0,52.0,10.0,20.0,1.0,,,
2023/01/11,28.28,28.3,28.07,28.12,773.0,21762.0,-0.2129,0.1323,977.0,37.0,0.0,-67.0,-30.0,220.0,1.0,0.0,1.0,19.0,0.0,,,
2023/01/12,28.2,28.25,28.02,28.1,908.0,25525.0,-0.0711,0.1554,907.0,29.0,0.0,47.0,76.0,222.0,4.0,2.0,1.0,18.0,0.0,,,
2023/01/13,28.44,28.61,28.33,28.35,3587.0,101980.0,0.8897,0.6139,1832.0,1117.0,0.0,517.0,1634.0,216.0,1.0,7.0,1.0,18.0,1.0,,,
2023/01/16,28.5,28.64,28.49,28.5,4589.0,131065.0,0.5291,0.7854,2579.0,133.0,0.0,1249.0,1382.0,213.0,0.0,3.0,0.0,19.0,1.0,,,
2023/01/17,28.49,28.53,28.46,28.47,2555.0,72803.0,-0.1053,0.4373,2222.0,64.0,0.0,357.0,422.0,210.0,0.0,3.0,0.0,19.0,0.0,,,
2023/01/30,29.29,29.85,29.29,29.65,4901.0,144800.0,4.1447,0.8388,3936.0,602.0,0.0,208.0,810.0,212.0,11.0,9.0,2.0,17.0,0.0,,,
2023/01/31,29.65,29.65,29.2,29.2,1933.0,56857.0,-1.5177,0.3308,2235.0,31.0,0.0,-392.0,-361.0,226.0,14.0,0.0,1.0,16.0,0.0,,,
2023/02/01,29.34,29.4,29.21,29.38,1917.0,56198.0,0.6164,0.3281,1444.0,53.0,0.0,-267.0,-214.0,224.0,3.0,5.0,0.0,17.0,1.0,,,
2023/02/02,29.54,29.79,29.54,29.75,2657.0,78890.0,1.2594,0.4547,1907.0,69.0,0.0,821.0,890.0,311.0,100.0,13.0,4.0,13.0,0.0,,,
2023/02/03,29.74,29.83,29.59,29.74,1816.0,53985.0,-0.0336,0.3111,1732.0,-141.0,0.0,390.0,249.0,323.0,12.0,0.0,0.0,13.0,0.0,,,
2023/02/06,29.59,29.59,29.38,29.4,3344.0,98513.0,-1.1432,0.5728,3685.0,-792.0,0.0,-1441.0,-2233.0,330.0,8.0,1.0,2.0,11.0,0.0,,,
2023/02/07,29.35,29.4,29.25,29.31,1757.0,51536.0,-0.3061,0.301,1813.0,-442.0,0.0,-3.0,-445.0,331.0,1.0,0.0,0.0,11.0,0.0,,,
2023/02/08,29.59,29.74,29.54,29.72,2477.0,73463.0,1.3988,0.4243,1505.0,-337.0,0.0,847.0,510.0,318.0,2.0,15.0,0.0,11.0,0.0,,,
2023/02/09,29.66,29.72,29.58,29.7,1127.0,33452.0,-0.0673,0.1931,991.0,-206.0,0.0,121.0,-85.0,319.0,1.0,0.0,0.0,11.0,0.0,,,
2023/02/10,29.77,29.77,29.63,29.72,2620.0,77799.0,0.0673,0.4488,1405.0,-257.0,0.0,690.0,433.0,332.0,13.0,0.0,0.0,11.0,0.0,,,
2023/02/13,29.7,29.7,29.46,29.65,2798.0,82716.0,-0.2355,0.4793,1613.0,-195.0,0.0,-167.0,-362.0,328.0,5.0,9.0,0.0,11.0,0.0,,,
2023/02/14,29.75,29.9,29.75,29.87,2174.0,64901.0,0.742,0.3724,1400.0,-74.0,0.0,889.0,815.0,318.0,1.0,11.0,0.0,12.0,1.0,,,
2023/02/15,29.52,29.57,29.26,29.26,4883.0,143468.0,-2.0422,0.8364,4492.0,-420.0,0.0,-1358.0,-1778.0,315.0,8.0,11.0,0.0,57.0,45.0,,,
2023/02/16,29.35,29.69,29.35,29.62,2509.0,74205.0,1.2303,0.4298,2242.0,79.0,0.0,-962.0,-883.0,312.0,2.0,5.0,1.0,58.0,2.0,,,
2023/02/17,29.45,29.45,29.23,29.36,2147.0,62982.0,-0.8778,0.3678,2021.0,-37.0,0.0,-667.0,-704.0,317.0,6.0,1.0,0.0,61.0,3.0,,,
2023/02/20,29.35,29.55,29.24,29.49,1559.0,45927.0,0.4428,0.2671,1238.0,-4.0,0.0,-400.0,-404.0,312.0,1.0,6.0,0.0,61.0,0.0,,,
2023/02/21,29.47,29.48,29.36,29.43,2325.0,68404.0,-0.2035,0.3983,1155.0,8.0,0.0,401.0,409.0,314.0,2.0,0.0,0.0,61.0,0.0,,,
2023/02/22,29.17,29.22,29.04,29.2,2238.0,65186.0,-0.7815,0.3834,2510.0,-12.0,0.0,-916.0,-928.0,313.0,0.0,1.0,0.0,61.0,0.0,,,
2023/02/23,29.27,29.65,29.27,29.54,2016.0,59525.0,1.1644,0.3453,1226.0,47.0,0.0,756.0,803.0,313.0,4.0,4.0,0.0,64.0,3.0,,,
2023/02/24,29.63,29.72,29.4,29.42,1530.0,45234.0,-0.4062,0.2621,1285.0,1.0,0.0,-194.0,-193.0,311.0,0.0,2.0,0.0,64.0,0.0,,,
2023/03/01,29.19,29.57,29.0,29.53,3612.0,106078.0,0.3739,0.6187,2764.0,-388.0,0.0,-1637.0,-2025.0,317.0,7.0,1.0,0.0,64.0,0.0,,,
2023/03/02,29.52,29.55,29.32,29.51,1433.0,42250.0,-0.0677,0.2455,1083.0,-152.0,0.0,6.0,-146.0,317.0,0.0,0.0,0.0,64.0,0.0,,,
2023/03/03,29.6,29.69,29.52,29.59,1520.0,45043.0,0.2711,0.2604,1226.0,-59.0,0.0,106.0,47.0,316.0,1.0,2.0,0.0,64.0,0.0,,,
2023/03/06,29.75,29.95,29.73,29.83,3700.0,110493.0,0.8111,0.6338,2878.0,363.0,0.0,-1434.0,-1071.0,312.0,1.0,5.0,0.0,64.0,0.0,,,
2023/03/07,29.83,30.04,29.77,30.01,2534.0,75838.0,0.6034,0.4341,1631.0,511.0,0.0,139.0,650.0,303.0,1.0,10.0,0.0,64.0,0.0,,,
2023/03/08,29.88,29.88,29.72,29.84,3119.0,92953.0,-0.5665,0.5343,1757.0,482.0,0.0,-677.0,-196.0,306.0,4.0,1.0,0.0,64.0,0.0,,,
2023/03/09,29.92,29.98,29.83,29.85,2302.0,68855.0,0.0335,0.3943,980.0,115.0,0.0,-432.0,-317.0,302.0,2.0,6.0,0.0,64.0,0.0,,,
2023/03/10,29.57,29.57,29.36,29.43,3167.0,93243.0,-1.407,0.5425,3659.0,-151.0,0.0,-1791.0,-1942.0,303.0,4.0,3.0,0.0,64.0,0.0,,,
2023/03/13,29.29,29.55,29.2,29.55,2491.0,73177.0,0.4077,0.4263,1929.0,-53.0,0.0,-35.0,-88.0,299.0,0.0,4.0,0.0,64.0,0.0,,,
2023/03/14,29.3,29.34,29.15,29.2,3311.0,96807.0,-1.1844,0.5657,2592.0,-268.0,0.0,-1286.0,-1554.0,302.0,3.0,0.0,16.0,48.0,0.0,,,
2023/03/15,29.28,29.47,29.23,29.23,2211.0,64871.0,0.1027,0.3768,1389.0,46.0,0.0,-399.0,-353.0,300.0,1.0,3.0,3.0,45.0,0.0,,,
2023/03/16,29.07,29.19,28.97,29.07,4250.0,123571.0,-0.5474,0.7231,3640.0,-887.0,0.0,-1580.0,-2467.0,306.0,6.0,0.0,3.0,42.0,0.0,,,
2023/03/17,29.22,29.41,29.22,29.38,1402.0,41141.0,1.0664,0.2385,1167.0,160.0,0.0,455.0,615.0,290.0,2.0,18.0,5.0,37.0,0.0,,,
