年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/05,3.99,4.06,3.94,4.02,165.0,659.0,-0.495,0.097,60.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2013/07/08,4.1,4.1,3.92,3.92,117.0,462.0,-2.4876,0.0687,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2013/07/09,4.02,4.04,3.91,3.93,208.0,828.0,0.2551,0.1222,59.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2013/07/10,3.99,4.03,3.93,3.96,315.0,1254.0,0.7634,0.1851,81.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2013/07/11,3.97,4.04,3.96,3.98,264.0,1054.0,0.5051,0.1551,80.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2013/07/12,3.99,4.07,3.98,4.02,192.0,769.0,1.005,0.1128,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2013/07/15,4.05,4.12,4.02,4.07,181.0,740.0,1.2438,0.1064,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/07/16,4.08,4.09,4.02,4.08,141.0,571.0,0.2457,0.0829,39.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/07/17,4.06,4.14,4.06,4.1,96.0,394.0,0.4902,0.0564,37.0,-2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/07/18,4.15,4.15,4.03,4.08,131.0,535.0,-0.4878,0.077,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/07/19,4.1,4.1,4.06,4.06,28.0,115.0,-0.4902,0.0165,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/07/22,4.06,4.15,4.06,4.1,145.0,598.0,0.9852,0.0852,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/07/23,4.1,4.24,4.0,4.15,395.0,1641.0,1.2195,0.2321,91.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2013/07/24,4.15,4.2,4.15,4.16,129.0,539.0,0.241,0.0758,47.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2013/07/25,4.15,4.3,4.12,4.23,235.0,993.0,1.6827,0.1381,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2013/07/26,4.25,4.3,4.2,4.25,145.0,619.0,0.4728,0.0852,52.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2013/07/29,4.25,4.35,4.18,4.26,248.0,1067.0,0.2353,0.1457,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2013/07/30,4.26,4.32,4.2,4.25,59.0,249.0,-0.2347,0.0347,29.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2013/07/31,4.22,4.22,4.1,4.1,87.0,363.0,-3.5294,0.0511,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/01,4.1,4.27,4.08,4.15,320.0,1340.0,1.2195,0.188,62.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2013/08/02,4.15,4.19,4.0,4.13,288.0,1173.0,-0.4819,0.1692,67.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2013/08/05,4.05,4.09,4.0,4.04,317.0,1279.0,-2.1792,0.1863,75.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/06,4.04,4.09,4.03,4.08,101.0,413.0,0.9901,0.0593,38.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/07,4.08,4.08,4.01,4.04,66.0,266.0,-0.9804,0.0388,36.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/08,4.04,4.04,4.02,4.03,23.0,96.0,-0.2475,0.0135,19.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2013/08/09,4.05,4.14,4.04,4.1,207.0,847.0,1.737,0.1216,69.0,-6.0,0.0,-8.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/12,4.1,4.12,4.08,4.08,33.0,135.0,-0.4878,0.0194,17.0,-7.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/13,4.06,4.1,4.06,4.06,49.0,200.0,-0.4902,0.0288,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2013/08/14,4.03,4.06,3.99,4.01,271.0,1090.0,-1.2315,0.1592,69.0,1.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/08/15,4.01,4.07,3.99,4.04,91.0,369.0,0.7481,0.0535,34.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/08/16,4.01,4.06,3.98,3.99,112.0,452.0,-1.2376,0.0658,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/19,3.99,4.02,3.98,3.98,63.0,254.0,-0.2506,0.037,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/20,3.98,4.02,3.96,3.99,62.0,249.0,0.2513,0.0364,25.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/22,3.9,3.99,3.9,3.96,153.0,604.0,-0.7519,0.0899,31.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/23,3.96,4.0,3.96,3.97,29.0,116.0,0.2525,0.017,17.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/26,3.99,4.03,3.99,4.03,51.0,208.0,1.5113,0.03,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/08/27,3.97,4.0,3.93,4.0,51.0,202.0,-0.7444,0.03,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/08/28,3.93,4.0,3.88,3.99,281.0,1105.0,-0.25,0.1651,57.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/29,4.04,4.04,3.95,3.99,32.0,128.0,0.0,0.0188,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/08/30,3.96,4.03,3.96,4.03,88.0,355.0,1.0025,0.0517,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/02,3.95,4.01,3.85,4.01,77.0,305.0,-0.4963,0.0452,39.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/03,3.99,4.01,3.96,3.98,32.0,130.0,-0.7481,0.0188,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/09/04,3.94,3.99,3.94,3.97,117.0,467.0,-0.2513,0.0687,33.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/09/05,3.94,4.0,3.94,3.99,84.0,336.0,0.5038,0.0494,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/09/06,3.99,4.04,3.96,4.0,202.0,810.0,0.2506,0.1187,45.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/09,3.95,4.01,3.95,4.0,47.0,189.0,0.0,0.0276,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/10,4.03,4.03,3.95,3.95,51.0,206.0,-1.25,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/09/11,4.01,4.01,3.96,3.96,39.0,157.0,0.2532,0.0229,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/09/12,3.96,4.0,3.95,3.95,184.0,730.0,-0.2525,0.1081,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2013/09/13,3.95,4.03,3.95,4.02,74.0,299.0,1.7722,0.0435,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/14,4.0,4.06,3.97,4.03,224.0,903.0,0.2488,0.1316,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/16,4.04,4.04,3.98,4.02,110.0,443.0,-0.2481,0.0646,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/17,3.99,4.06,3.99,4.05,129.0,519.0,0.7463,0.0758,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/18,4.05,4.09,4.04,4.08,174.0,708.0,0.7407,0.1022,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/09/23,4.01,4.08,4.01,4.03,47.0,190.0,-1.2255,0.0276,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/24,4.02,4.09,4.0,4.02,278.0,1122.0,-0.2481,0.1633,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2013/09/25,4.07,4.3,4.06,4.3,580.0,2456.0,6.9652,0.3408,138.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/09/26,4.4,4.5,4.2,4.3,969.0,4230.0,0.0,0.5694,206.0,-7.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/09/27,4.3,4.34,4.2,4.23,178.0,757.0,-1.6279,0.1046,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/09/30,4.3,4.3,4.21,4.21,303.0,1290.0,-0.4728,0.178,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/10/01,4.22,4.22,4.0,4.1,159.0,652.0,-2.6128,0.0934,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/10/02,4.12,4.24,4.1,4.23,316.0,1318.0,3.1707,0.1857,77.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/10/03,4.23,4.3,4.2,4.28,502.0,2136.0,1.182,0.295,104.0,-6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/10/04,4.33,4.33,4.26,4.33,372.0,1600.0,1.1682,0.2186,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/07,4.33,4.63,4.3,4.56,1686.0,7702.0,5.3118,0.9907,370.0,-5.0,0.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/10/08,4.6,4.63,4.42,4.55,670.0,3046.0,-0.2193,0.3937,168.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/10/09,4.49,4.52,4.41,4.44,388.0,1735.0,-2.4176,0.228,122.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/10/11,4.49,4.5,4.31,4.34,580.0,2551.0,-2.2523,0.3408,148.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/14,4.4,4.4,4.2,4.35,290.0,1253.0,0.2304,0.1704,70.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/15,4.35,4.42,4.35,4.39,319.0,1401.0,0.9195,0.1874,118.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/10/16,4.41,4.41,4.26,4.26,206.0,892.0,-2.9613,0.121,66.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/10/17,4.27,4.34,4.27,4.32,242.0,1043.0,1.4085,0.1422,83.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/18,4.32,4.38,4.31,4.36,229.0,999.0,0.9259,0.1346,79.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/10/21,4.38,4.4,4.3,4.4,211.0,922.0,0.9174,0.124,84.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/10/22,4.35,4.4,4.33,4.34,138.0,603.0,-1.3636,0.0811,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/23,4.36,4.36,4.29,4.32,185.0,804.0,-0.4608,0.1087,47.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/24,4.28,4.29,4.24,4.28,120.0,515.0,-0.9259,0.0705,41.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/10/25,4.28,4.31,4.25,4.31,153.0,658.0,0.7009,0.0899,47.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/28,4.31,4.46,4.31,4.41,327.0,1442.0,2.3202,0.1921,80.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/10/29,4.41,4.44,4.34,4.34,146.0,643.0,-1.5873,0.0858,51.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/10/30,4.35,4.39,4.32,4.37,67.0,291.0,0.6912,0.0394,29.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2013/10/31,4.37,4.37,4.22,4.24,100.0,433.0,-2.9748,0.0588,40.0,-10.0,0.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/11/01,4.24,4.26,4.16,4.2,298.0,1257.0,-0.9434,0.1751,58.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/11/04,4.19,4.19,4.06,4.08,222.0,916.0,-2.8571,0.1304,64.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/11/05,4.06,4.1,4.05,4.08,143.0,582.0,0.0,0.084,38.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/11/06,4.09,4.12,4.04,4.07,134.0,547.0,-0.2451,0.0787,39.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/11/07,4.02,4.12,4.02,4.12,75.0,307.0,1.2285,0.0441,26.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/08,4.1,4.1,4.03,4.08,121.0,492.0,-0.9709,0.0711,39.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/11/11,4.08,4.08,4.04,4.07,89.0,361.0,-0.2451,0.0523,24.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/11/12,4.09,4.09,4.03,4.06,112.0,455.0,-0.2457,0.0658,35.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2013/11/13,4.03,4.34,3.98,4.2,721.0,2950.0,3.4483,0.4237,125.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/11/14,4.19,4.31,4.09,4.24,477.0,2010.0,0.9524,0.2803,97.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2013/11/15,4.2,4.2,4.12,4.15,118.0,488.0,-2.1226,0.0693,44.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/11/18,4.15,4.19,4.1,4.1,86.0,360.0,-1.2048,0.0505,34.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/19,4.1,4.16,4.1,4.1,97.0,400.0,0.0,0.057,38.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/20,4.14,4.21,4.14,4.17,177.0,744.0,1.7073,0.104,62.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/11/21,4.17,4.17,4.09,4.1,134.0,550.0,-1.6787,0.0787,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/22,4.1,4.17,4.1,4.15,75.0,309.0,1.2195,0.0441,35.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/11/25,4.13,4.19,4.13,4.17,114.0,479.0,0.4819,0.067,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/11/26,4.16,4.17,4.09,4.1,195.0,806.0,-1.6787,0.1146,53.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/27,4.13,4.14,4.08,4.09,170.0,697.0,-0.2439,0.0999,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/28,4.1,4.13,4.08,4.11,71.0,293.0,0.489,0.0417,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2013/11/29,4.14,4.17,4.12,4.15,194.0,807.0,0.9732,0.114,48.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/12/02,4.1,4.25,4.1,4.2,388.0,1630.0,1.2048,0.228,96.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/12/03,4.15,4.22,4.15,4.16,273.0,1144.0,-0.9524,0.1604,50.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2013/12/04,4.16,4.29,4.16,4.23,183.0,774.0,1.6827,0.1075,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2013/12/05,4.18,4.52,4.18,4.39,1129.0,4964.0,3.7825,0.6634,242.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/12/06,4.32,4.45,4.17,4.41,496.0,2151.0,0.4556,0.2914,102.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/12/09,4.41,4.45,4.34,4.37,233.0,1025.0,-0.907,0.1369,66.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/12/10,4.37,4.44,4.37,4.44,204.0,899.0,1.6018,0.1199,53.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/12/11,4.44,4.52,4.43,4.52,271.0,1216.0,1.8018,0.1592,87.0,7.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/12/12,4.52,4.52,4.31,4.51,258.0,1154.0,-0.2212,0.1516,57.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/12/13,4.46,4.5,4.45,4.45,183.0,819.0,-1.3304,0.1075,57.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2013/12/16,4.38,4.4,4.38,4.38,110.0,485.0,-1.573,0.0646,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/12/17,4.4,4.45,4.39,4.41,179.0,795.0,0.6849,0.1052,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2013/12/18,4.42,4.6,4.41,4.53,786.0,3561.0,2.7211,0.4618,151.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2013/12/19,4.59,4.65,4.53,4.61,627.0,2884.0,1.766,0.3684,134.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2013/12/20,4.6,4.6,4.53,4.55,228.0,1043.0,-1.3015,0.134,54.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2013/12/23,4.55,4.65,4.55,4.65,453.0,2086.0,2.1978,0.2662,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2013/12/24,4.6,4.75,4.6,4.72,422.0,1983.0,1.5054,0.248,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2013/12/25,4.72,4.75,4.65,4.69,155.0,731.0,-0.6356,0.0911,47.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2013/12/26,4.69,4.82,4.68,4.82,578.0,2762.0,2.7719,0.3396,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2013/12/27,4.85,5.15,4.82,5.08,1762.0,8936.0,5.3942,1.0353,303.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/30,5.08,5.14,5.0,5.08,693.0,3512.0,0.0,0.4072,169.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2013/12/31,5.08,5.1,5.0,5.01,569.0,2864.0,-1.378,0.3343,127.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/01/02,5.0,5.0,4.68,4.85,471.0,2278.0,-3.1936,0.2768,148.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/01/03,4.7,5.18,4.7,5.13,916.0,4642.0,5.7732,0.5382,215.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/06,5.17,5.29,5.0,5.29,595.0,3118.0,3.1189,0.3496,126.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/01/07,5.4,5.47,5.3,5.41,436.0,2352.0,2.2684,0.2562,146.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/01/08,5.41,5.6,5.31,5.35,638.0,3500.0,-1.1091,0.3749,174.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/01/09,5.19,5.34,5.15,5.17,164.0,857.0,-3.3645,0.0964,84.0,8.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/10,5.26,5.26,5.09,5.17,331.0,1711.0,0.0,0.1945,102.0,14.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/01/13,5.2,5.22,4.98,5.05,321.0,1640.0,-2.3211,0.1886,98.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/01/14,5.0,5.0,4.92,4.98,313.0,1552.0,-1.3861,0.1839,100.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/01/15,4.98,5.14,4.98,5.1,283.0,1433.0,2.4096,0.1663,94.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/16,5.11,5.12,5.0,5.08,261.0,1316.0,-0.3922,0.1534,71.0,-4.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2014/01/17,5.08,5.13,4.88,4.88,587.0,2939.0,-3.937,0.3449,112.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/01/20,4.9,4.97,4.84,4.86,125.0,611.0,-0.4098,0.0734,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/01/21,4.96,4.96,4.85,4.85,106.0,518.0,-0.2058,0.0623,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/01/22,4.88,4.88,4.83,4.85,39.0,190.0,0.0,0.0229,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
