年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/15,16.9,16.95,16.4,16.8,88.0,1489.0,-1.1765,0.0605,197.0,-9.0,0.0,-1.0,-10.0,3242.0,33.0,1.0,0.0,6.0,0.0,14.87,0.73,0.0
2022/07/18,16.8,16.95,16.8,16.8,58.0,990.0,0.0,0.0399,111.0,8.0,0.0,1.0,9.0,3239.0,11.0,5.0,0.0,6.0,0.0,14.87,0.73,0.0
2022/07/19,16.8,17.1,16.8,16.85,38.0,645.0,0.2976,0.0261,54.0,7.0,0.0,0.0,7.0,3240.0,3.0,2.0,0.0,6.0,0.0,14.91,0.74,0.0
2022/07/20,17.0,17.45,17.0,17.15,67.0,1166.0,1.7804,0.046,103.0,-7.0,0.0,-1.0,-8.0,3240.0,6.0,6.0,0.0,6.0,0.0,15.18,0.75,0.0
2022/07/21,17.15,17.2,17.05,17.1,33.0,566.0,-0.2915,0.0227,63.0,-1.0,0.0,0.0,-1.0,3243.0,10.0,7.0,0.0,16.0,10.0,15.13,0.75,0.0
2022/07/22,17.4,17.4,17.1,17.1,46.0,790.0,0.0,0.0316,73.0,-7.0,0.0,-1.0,-8.0,3255.0,15.0,3.0,0.0,16.0,0.0,15.13,0.75,0.0
2022/07/25,17.15,18.8,17.15,18.7,657.0,12150.0,9.3567,0.4514,422.0,14.0,0.0,-10.0,4.0,3279.0,51.0,27.0,1.0,15.0,0.0,16.55,0.82,0.0
2022/07/26,18.8,19.2,17.8,18.4,564.0,10420.0,-1.6043,0.3875,419.0,0.0,0.0,-13.0,-13.0,3270.0,34.0,43.0,0.0,17.0,2.0,16.28,0.8,0.0
2022/07/27,18.4,18.4,18.0,18.2,81.0,1491.0,-1.087,0.0557,65.0,7.0,0.0,1.0,8.0,3277.0,16.0,9.0,0.0,17.0,0.0,16.11,0.79,0.0
2022/07/28,18.3,18.5,17.9,17.9,181.0,3294.0,-1.6484,0.1244,120.0,-1.0,0.0,0.0,-1.0,3284.0,9.0,2.0,3.0,14.0,0.0,15.84,0.78,0.0
2022/07/29,17.9,18.25,17.9,17.9,21.0,385.0,0.0,0.0144,30.0,-3.0,0.0,0.0,-3.0,3281.0,2.0,5.0,0.0,14.0,0.0,15.84,0.78,0.0
2022/08/01,17.8,18.7,17.7,18.4,752.0,13829.0,2.7933,0.5167,258.0,27.0,0.0,0.0,27.0,3274.0,13.0,20.0,0.0,15.0,1.0,16.28,0.8,0.0
2022/08/02,18.05,18.65,18.05,18.35,978.0,17958.0,-0.2717,0.672,200.0,7.0,0.0,-1.0,6.0,3278.0,7.0,3.0,2.0,13.0,0.0,16.24,0.8,0.0
2022/08/03,18.2,18.8,18.2,18.5,1283.0,23768.0,0.8174,0.8815,282.0,32.0,0.0,-2.0,30.0,3249.0,5.0,34.0,1.0,12.0,0.0,16.37,0.81,0.0
2022/08/04,18.55,18.7,17.7,17.9,349.0,6383.0,-3.2432,0.2398,177.0,-59.0,0.0,-24.0,-83.0,3258.0,14.0,5.0,6.0,6.0,0.0,15.84,0.78,0.0
2022/08/05,17.9,18.25,17.9,17.9,116.0,2099.0,0.0,0.0797,56.0,-13.0,0.0,0.0,-13.0,3254.0,2.0,6.0,0.0,6.0,0.0,15.84,0.78,0.0
2022/08/08,17.9,18.0,17.65,17.75,196.0,3504.0,-0.838,0.1347,116.0,-17.0,0.0,0.0,-17.0,3260.0,7.0,1.0,2.0,4.0,0.0,15.71,0.78,0.0
2022/08/09,17.75,18.2,17.75,17.95,146.0,2625.0,1.1268,0.1003,76.0,1.0,0.0,1.0,2.0,3265.0,8.0,3.0,0.0,4.0,0.0,15.88,0.78,0.0
2022/08/10,17.75,18.3,17.7,17.95,1286.0,23285.0,0.0,0.8836,287.0,-23.0,0.0,-3.0,-26.0,3270.0,8.0,3.0,0.0,4.0,0.0,6.32,0.76,0.0
2022/08/11,18.9,19.7,18.7,19.7,1649.0,32280.0,9.7493,1.133,594.0,3.0,0.0,-10.0,-7.0,3396.0,205.0,79.0,0.0,13.0,9.0,6.94,0.83,0.0
2022/08/12,20.0,20.2,19.4,19.55,1286.0,25381.0,-0.7614,0.8836,659.0,48.0,0.0,0.0,48.0,3332.0,110.0,174.0,2.0,43.0,32.0,6.88,0.83,0.0
2022/08/15,19.85,20.9,19.7,20.05,966.0,19589.0,2.5575,0.6637,576.0,-21.0,0.0,-15.0,-36.0,3370.0,110.0,62.0,8.0,37.0,2.0,7.06,0.85,0.0
2022/08/16,20.05,20.5,19.9,20.2,502.0,10181.0,0.7481,0.3449,266.0,2.0,0.0,-1.0,1.0,3378.0,42.0,34.0,27.0,14.0,4.0,7.11,0.86,0.0
2022/08/17,20.35,20.35,19.9,20.05,136.0,2736.0,-0.7426,0.0934,164.0,-12.0,0.0,1.0,-11.0,3376.0,28.0,30.0,5.0,10.0,1.0,7.06,0.85,0.0
2022/08/18,20.2,20.35,19.9,20.15,342.0,6886.0,0.4988,0.235,152.0,-14.0,0.0,-1.0,-15.0,3383.0,18.0,11.0,0.0,10.0,0.0,7.1,0.85,0.0
2022/08/19,20.25,20.25,19.95,19.95,114.0,2293.0,-0.9926,0.0783,120.0,-18.0,0.0,0.0,-18.0,3390.0,26.0,19.0,0.0,10.0,0.0,7.02,0.84,0.0
2022/08/22,19.8,20.1,19.45,19.85,762.0,15066.0,-0.5013,0.5236,271.0,24.0,0.0,1.0,25.0,3367.0,17.0,40.0,1.0,9.0,0.0,6.99,0.84,0.0
2022/08/23,19.9,19.9,19.5,19.5,87.0,1725.0,-1.7632,0.0598,116.0,-1.0,0.0,1.0,0.0,3379.0,22.0,10.0,0.0,9.0,0.0,6.87,0.83,0.0
2022/08/24,19.65,20.15,19.6,19.6,139.0,2766.0,0.5128,0.0955,93.0,17.0,0.0,0.0,17.0,3380.0,12.0,11.0,0.0,9.0,0.0,6.9,0.83,0.0
2022/08/25,19.9,20.2,19.75,19.95,308.0,6172.0,1.7857,0.2116,132.0,34.0,0.0,1.0,35.0,3355.0,17.0,42.0,1.0,8.0,0.0,7.02,0.84,0.0
2022/08/26,20.25,20.25,19.7,19.7,221.0,4386.0,-1.2531,0.1518,117.0,-14.0,0.0,11.0,-3.0,3373.0,79.0,61.0,0.0,8.0,0.0,6.94,0.83,0.0
2022/08/29,19.55,19.55,18.8,18.95,257.0,4901.0,-3.8071,0.1766,184.0,-17.0,0.0,-6.0,-23.0,3345.0,47.0,75.0,7.0,1.0,0.0,6.67,0.8,0.0
2022/08/30,19.0,19.6,18.8,19.4,173.0,3317.0,2.3747,0.1189,112.0,8.0,0.0,-2.0,6.0,3314.0,14.0,45.0,0.0,1.0,0.0,6.83,0.82,0.0
2022/08/31,19.55,19.65,19.2,19.45,379.0,7381.0,0.2577,0.2604,115.0,32.0,0.0,0.0,32.0,3308.0,5.0,11.0,0.0,1.0,0.0,6.85,0.82,0.0
2022/09/01,19.45,19.45,19.0,19.2,109.0,2100.0,-1.2853,0.0749,94.0,-9.0,0.0,-16.0,-25.0,3321.0,13.0,0.0,0.0,1.0,0.0,6.76,0.81,0.0
2022/09/02,19.2,19.3,19.2,19.2,28.0,544.0,0.0,0.0192,24.0,7.0,0.0,0.0,7.0,3313.0,0.0,8.0,0.0,1.0,0.0,6.76,0.81,0.0
2022/09/05,19.15,19.2,18.95,18.95,134.0,2557.0,-1.3021,0.0921,78.0,-32.0,0.0,0.0,-32.0,3313.0,13.0,13.0,0.0,1.0,0.0,6.67,0.8,0.0
2022/09/06,19.15,19.95,18.95,19.15,453.0,8750.0,1.0554,0.3112,176.0,-22.0,0.0,1.0,-21.0,3182.0,20.0,1.0,0.0,1.0,0.0,,1.01,5.15
2022/09/07,19.25,19.4,18.95,19.15,359.0,6890.0,0.0,0.2467,88.0,-27.0,0.0,-2.0,-29.0,3202.0,20.0,0.0,0.0,1.0,0.0,6.74,0.81,0.0
2022/09/08,19.3,19.3,19.15,19.3,33.0,637.0,0.7833,0.0227,22.0,-8.0,0.0,0.0,-8.0,3201.0,0.0,1.0,0.0,1.0,0.0,6.8,0.82,0.0
2022/09/12,19.1,19.8,19.1,19.4,74.0,1443.0,0.5181,0.0508,59.0,-4.0,0.0,0.0,-4.0,3210.0,11.0,2.0,0.0,1.0,0.0,6.83,0.82,0.0
2022/09/13,19.7,19.7,19.3,19.35,67.0,1312.0,-0.2577,0.046,53.0,5.0,0.0,0.0,5.0,3214.0,6.0,2.0,0.0,1.0,0.0,6.81,0.82,0.0
2022/09/14,19.0,19.25,18.95,19.05,106.0,2022.0,-1.5504,0.0728,51.0,20.0,0.0,0.0,20.0,3209.0,7.0,12.0,0.0,1.0,0.0,6.71,0.81,0.0
2022/09/15,19.05,19.3,19.0,19.05,63.0,1214.0,0.0,0.0433,46.0,-4.0,0.0,-5.0,-9.0,3210.0,12.0,11.0,0.0,1.0,0.0,6.71,0.81,0.0
2022/09/16,18.8,19.0,18.8,18.85,65.0,1239.0,-1.0499,0.0447,93.0,-5.0,0.0,-7.0,-12.0,3213.0,4.0,1.0,0.0,1.0,0.0,6.64,0.8,0.0
2022/09/19,18.8,18.85,18.65,18.75,47.0,891.0,-0.5305,0.0323,47.0,-11.0,0.0,0.0,-11.0,3213.0,0.0,0.0,0.0,1.0,0.0,6.6,0.79,0.0
2022/09/20,18.8,19.0,18.75,18.8,24.0,453.0,0.2667,0.0165,26.0,-2.0,0.0,0.0,-2.0,3212.0,0.0,1.0,0.0,1.0,0.0,6.62,0.8,0.0
2022/09/21,18.65,18.95,18.6,18.75,99.0,1876.0,-0.266,0.068,120.0,-17.0,0.0,0.0,-17.0,3213.0,2.0,0.0,0.0,1.0,0.0,6.6,0.79,0.0
2022/09/22,18.95,18.95,18.55,18.7,28.0,541.0,-0.2667,0.0192,69.0,-3.0,0.0,-5.0,-8.0,3213.0,0.0,0.0,0.0,1.0,0.0,6.58,0.79,0.0
2022/09/23,18.8,19.0,18.6,18.6,80.0,1503.0,-0.5348,0.055,66.0,-3.0,0.0,-1.0,-4.0,3229.0,29.0,13.0,0.0,1.0,0.0,6.55,0.79,0.0
2022/09/26,18.6,18.65,17.5,17.7,124.0,2250.0,-4.8387,0.0852,126.0,-14.0,0.0,0.0,-14.0,3235.0,17.0,11.0,0.0,10.0,9.0,6.23,0.75,0.0
2022/09/27,17.75,18.1,17.1,17.55,108.0,1912.0,-0.8475,0.0742,116.0,22.0,0.0,0.0,22.0,3243.0,21.0,13.0,0.0,10.0,0.0,6.18,0.74,0.0
2022/09/28,17.9,17.9,16.8,17.0,148.0,2566.0,-3.1339,0.1017,188.0,-40.0,0.0,0.0,-40.0,3260.0,24.0,7.0,0.0,31.0,21.0,5.99,0.72,0.0
2022/09/29,17.85,18.5,17.55,18.05,616.0,11078.0,6.1765,0.4232,187.0,-33.0,0.0,-1.0,-34.0,3293.0,361.0,328.0,0.0,31.0,0.0,6.36,0.76,0.0
2022/09/30,17.5,18.3,17.3,17.5,332.0,5864.0,-3.0471,0.2281,303.0,-2.0,0.0,1.0,-1.0,3280.0,14.0,27.0,0.0,31.0,0.0,6.16,0.74,0.0
2022/10/03,17.45,17.9,17.35,17.55,434.0,7676.0,0.2857,0.2982,140.0,25.0,0.0,2.0,27.0,3275.0,10.0,6.0,0.0,40.0,9.0,6.18,0.74,0.0
2022/10/04,17.8,18.25,17.8,18.05,331.0,5969.0,2.849,0.2274,110.0,-42.0,0.0,-10.0,-52.0,3285.0,17.0,7.0,9.0,31.0,0.0,6.36,0.76,0.0
2022/10/05,18.0,18.4,17.95,18.0,78.0,1421.0,-0.277,0.0536,51.0,-10.0,0.0,0.0,-10.0,3292.0,8.0,1.0,0.0,31.0,0.0,6.34,0.76,0.0
2022/10/06,18.0,18.0,17.9,17.95,11.0,206.0,-0.2778,0.0076,21.0,2.0,0.0,0.0,2.0,3285.0,2.0,9.0,0.0,31.0,0.0,6.32,0.76,0.0
2022/10/07,17.7,17.95,17.7,17.9,9.0,172.0,-0.2786,0.0062,23.0,2.0,0.0,0.0,2.0,3286.0,1.0,0.0,0.0,32.0,1.0,6.3,0.76,0.0
2022/10/11,17.7,17.7,17.1,17.25,81.0,1419.0,-3.6313,0.0557,90.0,-2.0,0.0,0.0,-2.0,3280.0,5.0,11.0,0.0,42.0,10.0,6.07,0.73,0.0
2022/10/12,17.3,17.3,16.8,17.05,107.0,1825.0,-1.1594,0.0735,139.0,12.0,0.0,0.0,12.0,3287.0,7.0,0.0,0.0,48.0,6.0,6.0,0.72,0.0
2022/10/13,17.05,17.05,15.55,15.6,561.0,8954.0,-8.5044,0.3855,460.0,48.0,0.0,-2.0,46.0,3290.0,48.0,45.0,47.0,1.0,0.0,5.49,0.66,0.0
2022/10/14,16.15,16.6,16.05,16.1,278.0,4522.0,3.2051,0.191,361.0,55.0,0.0,4.0,59.0,3308.0,44.0,26.0,0.0,1.0,0.0,5.67,0.68,0.0
2022/10/17,15.5,16.0,15.5,16.0,336.0,5256.0,-0.6211,0.2309,634.0,52.0,0.0,10.0,62.0,3308.0,6.0,6.0,0.0,1.0,0.0,5.63,0.68,0.0
2022/10/18,16.05,16.4,16.05,16.1,162.0,2632.0,0.625,0.1113,163.0,-20.0,0.0,3.0,-17.0,3323.0,22.0,0.0,0.0,1.0,0.0,5.67,0.68,0.0
2022/10/19,16.55,16.55,16.15,16.2,93.0,1519.0,0.6211,0.0639,89.0,12.0,0.0,0.0,12.0,3274.0,0.0,12.0,0.0,1.0,0.0,5.7,0.69,0.0
2022/10/20,16.2,16.2,15.7,15.95,113.0,1802.0,-1.5432,0.0776,180.0,-12.0,0.0,-13.0,-25.0,3233.0,17.0,50.0,0.0,1.0,0.0,5.62,0.68,0.0
2022/10/21,15.9,16.05,15.9,16.05,25.0,404.0,0.627,0.0172,88.0,3.0,0.0,0.0,3.0,3233.0,0.0,0.0,0.0,1.0,0.0,5.65,0.68,0.0
2022/10/24,16.3,16.45,15.8,15.9,128.0,2056.0,-0.9346,0.0879,152.0,16.0,0.0,0.0,16.0,3183.0,21.0,71.0,0.0,1.0,0.0,5.6,0.67,0.0
2022/10/25,15.9,16.2,15.9,16.0,23.0,379.0,0.6289,0.0158,55.0,-4.0,0.0,8.0,4.0,3170.0,0.0,5.0,0.0,1.0,0.0,5.63,0.68,0.0
2022/10/26,16.0,16.05,15.9,16.05,32.0,517.0,0.3125,0.022,84.0,3.0,0.0,8.0,11.0,3159.0,4.0,5.0,0.0,1.0,0.0,5.65,0.68,0.0
2022/10/27,16.05,16.35,16.05,16.35,16.0,267.0,1.8692,0.011,24.0,5.0,0.0,-1.0,4.0,3161.0,3.0,1.0,0.0,1.0,0.0,5.76,0.69,0.0
2022/10/28,16.4,16.55,16.25,16.3,138.0,2256.0,-0.3058,0.0948,58.0,-6.0,0.0,0.0,-6.0,3260.0,99.0,0.0,0.0,1.0,0.0,5.74,0.69,0.0
2022/10/31,16.55,16.55,16.25,16.35,27.0,455.0,0.3067,0.0186,33.0,2.0,0.0,4.0,6.0,3259.0,2.0,3.0,0.0,1.0,0.0,5.76,0.69,0.0
2022/11/01,16.25,16.55,16.25,16.4,46.0,758.0,0.3058,0.0316,53.0,1.0,0.0,13.0,14.0,3256.0,3.0,6.0,0.0,1.0,0.0,5.77,0.69,0.0
2022/11/02,16.4,16.55,16.35,16.4,87.0,1444.0,0.0,0.0598,94.0,-6.0,0.0,0.0,-6.0,3254.0,17.0,17.0,0.0,1.0,0.0,5.77,0.69,0.0
2022/11/03,16.2,16.4,16.2,16.4,19.0,316.0,0.0,0.0131,42.0,-5.0,0.0,-1.0,-6.0,3254.0,0.0,0.0,0.0,1.0,0.0,5.77,0.69,0.0
2022/11/04,16.3,16.4,16.2,16.4,59.0,966.0,0.0,0.0405,119.0,-3.0,0.0,0.0,-3.0,3226.0,2.0,30.0,0.0,1.0,0.0,5.77,0.69,0.0
2022/11/07,16.55,16.55,16.4,16.45,35.0,591.0,0.3049,0.024,58.0,-6.0,0.0,0.0,-6.0,3213.0,2.0,7.0,0.0,1.0,0.0,5.79,0.7,0.0
2022/11/08,16.5,16.5,16.2,16.35,52.0,852.0,-0.6079,0.0357,147.0,6.0,0.0,0.0,6.0,3213.0,2.0,0.0,0.0,12.0,11.0,5.76,0.69,0.0
2022/11/09,16.4,16.5,16.4,16.4,60.0,998.0,0.3058,0.0412,61.0,-5.0,0.0,0.0,-5.0,3227.0,17.0,3.0,0.0,26.0,14.0,5.77,0.69,0.0
2022/11/10,16.4,16.5,16.05,16.5,75.0,1236.0,0.6098,0.0515,73.0,-4.0,0.0,0.0,-4.0,3223.0,2.0,6.0,0.0,45.0,19.0,4.48,0.71,0.0
2022/11/11,17.0,17.0,16.35,16.5,114.0,1891.0,0.0,0.0783,116.0,-14.0,0.0,0.0,-14.0,3233.0,27.0,17.0,0.0,50.0,5.0,4.48,0.71,0.0
2022/11/14,16.75,16.75,16.25,16.65,149.0,2472.0,0.9091,0.1024,107.0,3.0,0.0,-1.0,2.0,3245.0,95.0,83.0,0.0,53.0,3.0,4.52,0.71,0.0
2022/11/15,16.5,16.55,16.35,16.4,106.0,1751.0,-1.5015,0.0728,124.0,-14.0,0.0,-4.0,-18.0,3258.0,16.0,3.0,0.0,59.0,6.0,4.46,0.7,0.0
2022/11/16,16.4,16.4,16.05,16.05,72.0,1176.0,-2.1341,0.0495,123.0,-33.0,0.0,-2.0,-35.0,3260.0,2.0,0.0,0.0,67.0,8.0,4.36,0.69,0.0
2022/11/17,16.15,16.35,16.05,16.3,40.0,654.0,1.5576,0.0275,73.0,-7.0,0.0,0.0,-7.0,3258.0,3.0,5.0,0.0,72.0,5.0,4.43,0.7,0.0
2022/11/18,16.35,16.6,16.35,16.45,65.0,1072.0,0.9202,0.0447,49.0,-5.0,0.0,-2.0,-7.0,3262.0,7.0,3.0,1.0,71.0,0.0,4.47,0.7,0.0
2022/11/21,16.4,16.7,16.35,16.35,69.0,1146.0,-0.6079,0.0474,74.0,-4.0,0.0,0.0,-4.0,3256.0,0.0,6.0,0.0,82.0,11.0,4.44,0.7,0.0
2022/11/22,16.3,16.55,16.2,16.45,71.0,1170.0,0.6116,0.0488,61.0,3.0,0.0,0.0,3.0,3268.0,15.0,3.0,0.0,90.0,8.0,4.47,0.7,0.0
2022/11/23,16.45,16.6,16.3,16.4,95.0,1571.0,-0.304,0.0653,107.0,-4.0,0.0,0.0,-4.0,3277.0,19.0,10.0,0.0,91.0,1.0,4.46,0.7,0.0
2022/11/24,16.45,16.5,16.2,16.45,150.0,2463.0,0.3049,0.1031,89.0,13.0,0.0,0.0,13.0,3200.0,0.0,77.0,0.0,91.0,0.0,4.47,0.7,0.0
2022/11/25,16.4,16.4,16.3,16.3,52.0,864.0,-0.9119,0.0357,101.0,6.0,0.0,-5.0,1.0,3198.0,7.0,9.0,0.0,91.0,0.0,4.43,0.7,0.0
2022/11/28,16.2,16.6,16.05,16.55,113.0,1844.0,1.5337,0.0776,118.0,-2.0,0.0,-5.0,-7.0,3200.0,9.0,7.0,0.0,92.0,1.0,4.5,0.71,0.0
2022/11/29,16.55,16.7,16.35,16.35,142.0,2357.0,-1.2085,0.0976,101.0,-3.0,0.0,0.0,-3.0,3210.0,15.0,5.0,0.0,92.0,0.0,4.44,0.7,0.0
2022/11/30,16.55,16.6,16.5,16.6,42.0,711.0,1.5291,0.0289,56.0,11.0,0.0,0.0,11.0,3196.0,1.0,15.0,0.0,92.0,0.0,4.51,0.71,0.0
2022/12/01,16.75,16.75,16.6,16.75,75.0,1257.0,0.9036,0.0515,111.0,8.0,0.0,-2.0,6.0,3196.0,0.0,0.0,0.0,92.0,0.0,4.55,0.72,0.0
2022/12/02,16.75,17.75,16.65,17.4,200.0,3386.0,3.8806,0.1374,104.0,53.0,0.0,0.0,53.0,3200.0,17.0,13.0,1.0,91.0,0.0,4.73,0.75,0.0
2022/12/05,17.6,17.8,17.5,17.75,466.0,8235.0,2.0115,0.3202,148.0,52.0,0.0,0.0,52.0,3274.0,85.0,11.0,0.0,91.0,0.0,4.82,0.76,0.0
2022/12/06,17.7,18.2,17.5,17.55,203.0,3621.0,-1.1268,0.1395,127.0,-2.0,0.0,-1.0,-3.0,3332.0,65.0,7.0,0.0,91.0,0.0,4.77,0.75,0.0
2022/12/07,17.45,17.6,17.1,17.45,99.0,1732.0,-0.5698,0.068,73.0,-15.0,0.0,0.0,-15.0,3366.0,43.0,9.0,0.0,90.0,0.0,4.74,0.75,0.0
2022/12/08,17.45,17.45,17.05,17.1,96.0,1650.0,-2.0057,0.066,76.0,-10.0,0.0,0.0,-10.0,3367.0,15.0,14.0,0.0,91.0,1.0,4.65,0.73,0.0
2022/12/09,17.25,17.35,17.1,17.1,38.0,664.0,0.0,0.0261,64.0,0.0,0.0,0.0,0.0,3368.0,2.0,1.0,0.0,91.0,0.0,4.65,0.73,0.0
2022/12/12,17.1,17.15,16.85,17.0,25.0,428.0,-0.5848,0.0172,46.0,-3.0,0.0,0.0,-3.0,3367.0,3.0,4.0,0.0,95.0,4.0,4.62,0.73,0.0
2022/12/13,17.0,17.45,17.0,17.45,418.0,7213.0,2.6471,0.2872,110.0,28.0,0.0,0.0,28.0,3365.0,3.0,5.0,0.0,95.0,0.0,4.74,0.75,0.0
2022/12/14,17.95,18.0,17.3,17.3,54.0,953.0,-0.8596,0.0371,65.0,-4.0,0.0,0.0,-4.0,3368.0,5.0,2.0,0.0,95.0,0.0,4.7,0.74,0.0
2022/12/15,17.5,17.5,17.2,17.25,26.0,465.0,-0.289,0.0179,38.0,-5.0,0.0,0.0,-5.0,3365.0,3.0,6.0,0.0,95.0,0.0,4.69,0.74,0.0
2022/12/16,17.1,17.3,16.85,16.9,98.0,1682.0,-2.029,0.0673,120.0,-22.0,0.0,-2.0,-24.0,3400.0,38.0,3.0,0.0,106.0,11.0,4.59,0.72,0.0
2022/12/19,16.9,17.0,16.6,16.75,93.0,1575.0,-0.8876,0.0639,86.0,-1.0,0.0,0.0,-1.0,3450.0,55.0,5.0,0.0,109.0,3.0,4.55,0.72,0.0
2022/12/20,16.7,16.7,16.3,16.4,90.0,1500.0,-2.0896,0.0618,149.0,-4.0,0.0,0.0,-4.0,3453.0,4.0,1.0,0.0,112.0,3.0,4.46,0.7,0.0
2022/12/21,16.5,16.8,16.5,16.55,45.0,752.0,0.9146,0.0309,44.0,-2.0,0.0,0.0,-2.0,3452.0,0.0,1.0,0.0,112.0,0.0,4.5,0.71,0.0
2022/12/22,16.6,16.95,16.6,16.65,15.0,252.0,0.6042,0.0103,31.0,-2.0,0.0,0.0,-2.0,3451.0,1.0,2.0,0.0,112.0,0.0,4.52,0.71,0.0
2022/12/23,16.5,16.7,16.5,16.65,27.0,449.0,0.0,0.0186,80.0,-4.0,0.0,0.0,-4.0,3455.0,8.0,0.0,0.0,112.0,0.0,4.52,0.71,0.0
2022/12/26,16.4,16.7,16.2,16.55,24.0,401.0,-0.6006,0.0165,83.0,2.0,0.0,-7.0,-5.0,3455.0,0.0,0.0,0.0,119.0,7.0,4.5,0.71,0.0
2022/12/27,16.7,16.85,16.7,16.75,25.0,427.0,1.2085,0.0172,30.0,4.0,0.0,0.0,4.0,3450.0,1.0,1.0,0.0,119.0,0.0,4.55,0.72,0.0
2022/12/28,16.5,16.6,16.35,16.5,57.0,941.0,-1.4925,0.0392,81.0,4.0,0.0,0.0,4.0,3450.0,0.0,0.0,0.0,120.0,1.0,4.48,0.71,0.0
2022/12/29,16.35,16.65,16.35,16.55,22.0,372.0,0.303,0.0151,25.0,-2.0,0.0,0.0,-2.0,3450.0,0.0,0.0,0.0,120.0,0.0,4.5,0.71,0.0
2022/12/30,16.65,16.7,16.35,16.35,36.0,601.0,-1.2085,0.0247,69.0,4.0,0.0,0.0,4.0,3446.0,4.0,8.0,0.0,125.0,5.0,4.44,0.7,0.0
2023/01/03,16.6,16.65,16.35,16.55,47.0,779.0,1.2232,0.0323,55.0,-2.0,0.0,0.0,-2.0,3425.0,0.0,21.0,0.0,125.0,0.0,23.27,1.14,4.13
2023/01/04,16.6,16.6,16.5,16.55,18.0,305.0,0.0,0.0124,52.0,0.0,0.0,0.0,0.0,3425.0,7.0,7.0,0.0,125.0,0.0,4.5,0.71,0.0
2023/01/05,16.95,16.95,16.5,16.55,35.0,592.0,0.0,0.024,46.0,-1.0,0.0,0.0,-1.0,3432.0,15.0,8.0,0.0,125.0,0.0,4.5,0.71,0.0
2023/01/06,16.45,16.7,16.35,16.5,36.0,608.0,-0.3021,0.0247,63.0,3.0,0.0,0.0,3.0,3413.0,3.0,17.0,0.0,125.0,0.0,4.48,0.71,0.0
2023/01/09,16.6,16.7,16.55,16.65,66.0,1114.0,0.9091,0.0453,46.0,-8.0,0.0,0.0,-8.0,3396.0,8.0,25.0,0.0,125.0,0.0,4.52,0.71,0.0
2023/01/10,16.7,16.8,16.55,16.65,51.0,855.0,0.0,0.035,65.0,4.0,0.0,0.0,4.0,3388.0,3.0,11.0,0.0,125.0,0.0,4.52,0.71,0.0
2023/01/11,16.8,17.05,16.7,17.0,162.0,2741.0,2.1021,0.1113,101.0,22.0,0.0,0.0,22.0,3326.0,10.0,66.0,0.0,125.0,0.0,4.62,0.73,0.0
2023/01/12,17.4,17.4,16.9,16.9,49.0,838.0,-0.5882,0.0337,99.0,-9.0,0.0,0.0,-9.0,3315.0,0.0,11.0,0.0,125.0,0.0,4.59,0.72,0.0
2023/01/13,17.25,17.25,16.65,16.8,77.0,1310.0,-0.5917,0.0529,83.0,-3.0,0.0,0.0,-3.0,3301.0,6.0,20.0,0.0,125.0,0.0,4.57,0.72,0.0
2023/01/16,16.7,16.75,16.55,16.65,95.0,1599.0,-0.8929,0.0653,89.0,-29.0,0.0,0.0,-29.0,3288.0,22.0,35.0,10.0,115.0,0.0,4.52,0.71,0.0
2023/01/17,16.7,17.0,16.35,16.9,139.0,2336.0,1.5015,0.0955,98.0,-15.0,0.0,0.0,-15.0,3244.0,9.0,53.0,0.0,118.0,3.0,4.59,0.72,0.0
2023/01/30,17.15,17.2,17.0,17.1,55.0,943.0,1.1834,0.0378,69.0,5.0,0.0,0.0,5.0,3236.0,3.0,11.0,0.0,118.0,0.0,4.65,0.73,0.0
2023/01/31,17.2,17.65,17.2,17.45,107.0,1875.0,2.0468,0.0735,103.0,28.0,0.0,0.0,28.0,3231.0,4.0,9.0,0.0,118.0,0.0,4.74,0.75,0.0
2023/02/01,17.7,17.7,17.45,17.55,104.0,1830.0,0.5731,0.0715,73.0,3.0,0.0,0.0,3.0,3227.0,3.0,7.0,0.0,118.0,0.0,4.77,0.75,0.0
2023/02/02,17.75,17.8,17.6,17.75,109.0,1938.0,1.1396,0.0749,83.0,10.0,0.0,-10.0,0.0,3229.0,10.0,8.0,0.0,118.0,0.0,4.82,0.76,0.0
2023/02/03,17.6,17.7,17.45,17.55,48.0,858.0,-1.1268,0.033,56.0,2.0,0.0,0.0,2.0,3234.0,13.0,8.0,0.0,118.0,0.0,4.77,0.75,0.0
2023/02/06,17.55,17.65,17.5,17.65,108.0,1897.0,0.5698,0.0742,61.0,-1.0,0.0,-1.0,-2.0,3240.0,88.0,82.0,0.0,118.0,0.0,4.8,0.76,0.0
2023/02/07,17.5,17.7,17.3,17.5,79.0,1387.0,-0.8499,0.0543,86.0,-6.0,0.0,0.0,-6.0,3260.0,20.0,0.0,0.0,118.0,0.0,4.76,0.75,0.0
