年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/30,19.28,19.31,19.25,19.27,107.0,2077.0,-0.3619,0.2392,33.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,19.25,19.3,19.25,19.26,23.0,451.0,-0.0519,0.0514,25.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,19.35,19.35,19.33,19.33,76.0,1483.0,0.3634,0.1699,29.0,0.0,0.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/06,19.4,19.44,19.38,19.43,71.0,1381.0,0.5173,0.1587,54.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,19.46,19.46,19.4,19.41,120.0,2333.0,-0.1029,0.2683,68.0,0.0,0.0,91.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,19.38,19.42,19.36,19.41,40.0,781.0,0.0,0.0894,30.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,19.41,19.43,19.4,19.43,21.0,424.0,0.103,0.047,69.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,19.42,19.44,19.41,19.44,11.0,222.0,0.0515,0.0246,33.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,19.43,19.43,19.37,19.37,37.0,734.0,-0.3601,0.0827,30.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,19.43,19.44,19.42,19.42,118.0,2295.0,0.2581,0.2638,25.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,19.42,19.43,19.4,19.43,72.0,1414.0,0.0515,0.161,27.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,19.42,19.45,19.42,19.45,93.0,1818.0,0.1029,0.2079,39.0,0.0,0.0,-66.0,-66.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,19.47,19.47,19.36,19.36,132.0,2562.0,-0.4627,0.2951,84.0,0.0,0.0,-75.0,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,19.35,19.35,19.28,19.3,70.0,1352.0,-0.3099,0.1565,31.0,0.0,0.0,-45.0,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,19.27,19.27,19.26,19.27,16.0,312.0,-0.1554,0.0358,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,19.28,19.29,19.26,19.28,21.0,420.0,0.0519,0.047,28.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,19.28,19.34,19.27,19.34,38.0,749.0,0.3112,0.085,100.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,19.34,19.34,19.27,19.28,85.0,1657.0,-0.3102,0.1901,157.0,-4.0,0.0,-52.0,-56.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,19.28,19.31,19.26,19.29,24.0,463.0,0.0519,0.0537,101.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,19.31,19.31,19.21,19.26,52.0,1003.0,-0.1555,0.1163,103.0,-6.0,0.0,2.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,19.27,19.29,19.27,19.28,8.0,165.0,0.1038,0.0179,14.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,19.26,19.26,19.19,19.2,100.0,1937.0,-0.4149,0.2236,57.0,7.0,0.0,42.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,19.2,19.2,19.16,19.17,57.0,1105.0,-0.1563,0.1274,27.0,2.0,0.0,39.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,19.17,19.19,19.16,19.18,28.0,552.0,0.0522,0.0626,24.0,6.0,0.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,19.16,19.22,19.16,19.22,34.0,656.0,0.2086,0.076,34.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,19.15,19.22,19.15,19.18,36.0,706.0,-0.2081,0.0805,65.0,10.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,19.17,19.17,19.12,19.14,32.0,624.0,-0.2086,0.0715,40.0,-7.0,0.0,-1.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,19.12,19.14,19.08,19.09,78.0,1504.0,-0.2612,0.1744,55.0,6.0,0.0,31.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,19.09,19.09,19.05,19.05,143.0,2736.0,-0.2095,0.3197,102.0,-1.0,0.0,106.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,19.01,19.01,18.9,18.94,67.0,1287.0,-0.5774,0.1498,47.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,18.97,19.02,18.97,19.0,59.0,1130.0,0.3168,0.1319,26.0,-9.0,0.0,-33.0,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,18.96,19.15,18.96,19.12,86.0,1657.0,0.6316,0.1923,53.0,26.0,0.0,12.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,19.12,19.13,19.09,19.12,60.0,1154.0,0.0,0.1342,369.0,-5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,19.12,19.12,19.09,19.09,14.0,273.0,-0.1569,0.0313,17.0,-2.0,0.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,19.09,19.09,19.08,19.08,51.0,976.0,-0.0524,0.114,17.0,-10.0,0.0,-28.0,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,19.03,19.03,18.94,19.0,44.0,840.0,0.5241,0.0984,28.0,-15.0,0.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,19.0,19.02,19.0,19.02,10.0,207.0,0.1053,0.0224,11.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,18.99,18.99,18.96,18.97,40.0,768.0,-0.2629,0.0894,29.0,-5.0,0.0,-11.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,18.99,18.99,18.93,18.95,59.0,1130.0,-0.1054,0.1319,84.0,-5.0,0.0,-38.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,18.95,18.95,18.88,18.91,36.0,686.0,-0.2111,0.0805,127.0,1.0,0.0,-23.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,18.85,18.95,18.85,18.91,15.0,292.0,0.0,0.0335,29.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,18.9,18.93,18.9,18.91,17.0,326.0,0.0,0.038,22.0,-2.0,0.0,-8.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,18.9,18.9,18.88,18.89,27.0,522.0,-0.1058,0.0604,37.0,-2.0,0.0,-14.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,18.92,18.94,18.92,18.94,7.0,132.0,0.2647,0.0157,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,18.99,19.02,18.98,18.98,69.0,1319.0,0.2112,0.1543,33.0,1.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,18.98,19.02,18.98,19.02,26.0,500.0,0.2107,0.0581,31.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,19.02,19.07,19.02,19.06,49.0,934.0,0.2103,0.1096,47.0,-5.0,0.0,-9.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,19.06,19.06,19.05,19.05,9.0,173.0,-0.0525,0.0201,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,19.04,19.06,19.01,19.04,114.0,2183.0,-0.0525,0.2549,24.0,51.0,0.0,-43.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,19.06,19.09,19.06,19.09,10.0,205.0,0.2626,0.0224,12.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,19.02,19.05,19.02,19.05,8.0,157.0,-0.2095,0.0179,11.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,19.07,19.09,19.06,19.07,59.0,1143.0,0.105,0.1319,40.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,19.07,19.15,19.07,19.13,41.0,792.0,0.3146,0.0917,42.0,-2.0,0.0,-11.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,19.13,19.15,19.11,19.11,8.0,163.0,-0.1045,0.0179,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,19.15,19.25,19.15,19.25,85.0,1632.0,0.7326,0.1901,53.0,4.0,0.0,-21.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,19.2,19.25,19.2,19.24,34.0,670.0,-0.0519,0.0769,34.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,19.3,19.3,19.26,19.3,47.0,909.0,0.3119,0.1075,44.0,-4.0,0.0,-13.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,19.34,19.4,19.33,19.37,34.0,659.0,0.3627,0.0778,46.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,19.36,19.39,19.35,19.36,25.0,491.0,-0.0516,0.0572,19.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,19.36,19.36,19.32,19.32,19.0,383.0,-0.2066,0.0435,24.0,-4.0,0.0,-10.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,19.32,19.32,19.21,19.26,73.0,1417.0,-0.3106,0.167,50.0,8.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,19.26,19.31,19.24,19.26,34.0,669.0,0.0,0.0778,51.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,19.25,19.25,19.2,19.24,88.0,1710.0,-0.1038,0.2013,32.0,0.0,0.0,66.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,19.29,19.32,19.26,19.32,66.0,1281.0,0.4158,0.1509,33.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,19.28,19.33,19.26,19.29,151.0,2921.0,-0.1553,0.3493,44.0,-2.0,0.0,103.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,19.35,19.35,19.21,19.3,143.0,2767.0,0.0518,0.3308,49.0,-1.0,0.0,78.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,19.35,19.37,19.31,19.36,48.0,928.0,0.3109,0.111,30.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,19.37,19.43,19.37,19.42,79.0,1540.0,0.3099,0.1828,43.0,-2.0,0.0,51.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,19.37,19.51,19.35,19.48,146.0,2848.0,0.309,0.3417,80.0,-1.0,0.0,90.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,19.48,19.48,19.47,19.47,44.0,857.0,-0.0513,0.103,22.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,19.49,19.49,19.46,19.47,27.0,528.0,0.0,0.0632,28.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,19.48,19.48,19.43,19.43,32.0,641.0,-0.2054,0.0749,30.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,19.45,19.45,19.41,19.43,13.0,258.0,0.0,0.0304,16.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,19.45,19.45,19.41,19.41,24.0,472.0,-0.1029,0.0562,20.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,19.39,19.42,19.37,19.4,26.0,508.0,-0.0515,0.0609,30.0,-1.0,0.0,-10.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,19.4,19.47,19.4,19.45,236.0,4606.0,0.2577,0.5524,71.0,-15.0,0.0,-128.0,-143.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/20,19.45,19.45,19.41,19.41,106.0,2074.0,-0.2057,0.2481,26.0,0.0,0.0,-77.0,-77.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,19.42,19.45,19.38,19.4,64.0,1254.0,-0.0515,0.1498,25.0,0.0,0.0,40.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,19.44,19.44,19.4,19.4,10.0,211.0,0.0,0.0234,20.0,0.0,0.0,-6.0,-6.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/23,19.39,19.39,19.36,19.37,14.0,276.0,-0.1546,0.0328,14.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,19.37,19.4,19.36,19.39,57.0,1116.0,0.1033,0.1334,47.0,1.0,0.0,17.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/27,19.37,19.37,19.31,19.35,42.0,822.0,-0.2063,0.0983,24.0,4.0,0.0,19.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,19.36,19.36,19.32,19.32,4.0,92.0,-0.155,0.0094,54.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,19.31,19.31,19.28,19.28,11.0,224.0,-0.207,0.0257,18.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,19.3,19.3,19.28,19.28,65.0,1254.0,0.0,0.1521,32.0,0.0,0.0,31.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/02,19.37,19.43,19.37,19.4,47.0,916.0,0.6224,0.11,19.0,1.0,0.0,33.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,19.42,19.42,19.4,19.4,12.0,234.0,0.0,0.0281,15.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,19.4,19.4,19.36,19.36,30.0,592.0,-0.2062,0.0702,21.0,-2.0,0.0,-26.0,-28.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,19.33,19.33,19.3,19.3,25.0,488.0,-0.3099,0.0559,86.0,6.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,19.31,19.4,19.31,19.4,36.0,702.0,0.5181,0.0805,75.0,0.0,0.0,-15.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,19.4,19.44,19.4,19.4,20.0,395.0,0.0,0.0447,84.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,19.33,19.38,19.33,19.38,83.0,1619.0,-0.1031,0.1856,32.0,0.0,0.0,-79.0,-79.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,19.3,19.32,19.25,19.27,94.0,1820.0,-0.5676,0.2102,61.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,19.28,19.28,19.19,19.23,114.0,2193.0,-0.2076,0.2204,34.0,3.0,0.0,74.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,19.31,19.31,19.24,19.24,34.0,661.0,0.052,0.0657,28.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,19.24,19.31,19.24,19.29,149.0,2888.0,0.2599,0.2881,157.0,0.0,0.0,71.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,19.28,19.28,19.24,19.24,19.0,365.0,-0.2592,0.0367,42.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,19.26,19.26,19.25,19.25,23.0,460.0,0.052,0.0445,30.0,-1.0,0.0,-6.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,19.22,19.26,19.19,19.19,68.0,1309.0,-0.3117,0.1315,50.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,19.1,19.1,19.07,19.1,63.0,1205.0,0.469,0.1218,37.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,19.1,19.14,19.1,19.14,15.0,300.0,0.2094,0.029,15.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,19.1,19.13,19.1,19.11,13.0,262.0,-0.1567,0.0251,36.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,19.11,19.11,19.09,19.09,84.0,1616.0,-0.1047,0.1624,33.0,-3.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,19.13,19.15,19.11,19.14,56.0,1076.0,0.2619,0.1083,51.0,-1.0,0.0,-23.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,19.08,19.11,19.08,19.11,88.0,1690.0,-0.1567,0.1701,52.0,0.0,0.0,-69.0,-69.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,19.12,19.16,19.12,19.15,10.0,196.0,0.2093,0.0193,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,19.07,19.08,19.07,19.08,89.0,1708.0,-0.3655,0.1721,38.0,0.0,0.0,-85.0,-85.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,19.02,19.04,19.02,19.04,57.0,1103.0,-0.2096,0.1102,34.0,0.0,0.0,-45.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,19.09,19.09,19.07,19.07,27.0,526.0,0.1576,0.0522,22.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,19.15,19.15,19.11,19.11,22.0,421.0,0.2098,0.0425,16.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,19.15,19.15,19.1,19.11,32.0,630.0,0.0,0.0619,67.0,-2.0,0.0,-17.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,19.1,19.11,19.1,19.11,24.0,465.0,0.0,0.0464,46.0,-5.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,19.08,19.11,19.08,19.1,16.0,305.0,-0.0523,0.0309,16.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,19.1,19.1,19.09,19.09,9.0,178.0,-0.0524,0.0174,12.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,19.08,19.11,19.08,19.1,12.0,235.0,0.0524,0.0232,16.0,1.0,0.0,-6.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,19.1,19.12,19.08,19.12,23.0,441.0,0.1047,0.0445,27.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,19.12,19.12,19.07,19.11,44.0,855.0,-0.0523,0.0851,51.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,19.1,19.11,19.09,19.1,31.0,596.0,-0.0523,0.0599,24.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,19.08,19.13,19.07,19.11,24.0,461.0,0.0524,0.0464,26.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,19.01,19.19,19.01,19.17,103.0,1988.0,0.314,0.1991,88.0,-6.0,0.0,-9.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,19.14,19.14,19.05,19.11,30.0,576.0,-0.313,0.058,25.0,-2.0,0.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,19.15,19.16,19.14,19.16,22.0,432.0,0.2616,0.0425,35.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,19.11,19.11,19.06,19.06,132.0,2521.0,-0.5219,0.2552,55.0,0.0,0.0,48.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,19.06,19.08,19.06,19.07,55.0,1065.0,0.0525,0.1063,48.0,-1.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,19.01,19.05,19.01,19.05,33.0,641.0,-0.1049,0.0638,45.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,19.01,19.03,19.0,19.03,37.0,717.0,-0.105,0.0715,28.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,19.12,19.15,19.06,19.07,293.0,5593.0,0.2102,0.5665,36.0,0.0,0.0,38.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,19.07,19.07,19.07,19.07,23.0,444.0,0.0,0.0445,10.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,19.07,19.08,19.06,19.06,27.0,519.0,-0.0524,0.0522,18.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,19.05,19.05,18.96,19.0,172.0,3273.0,-0.3148,0.3325,74.0,-7.0,0.0,-40.0,-47.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,18.99,19.0,18.92,19.0,56.0,1069.0,0.0,0.1083,35.0,-1.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,19.02,19.02,18.99,19.0,26.0,495.0,0.0,0.0503,44.0,0.0,0.0,-15.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,19.01,19.02,18.99,18.99,24.0,474.0,-0.0526,0.0464,21.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,19.0,19.06,19.0,19.06,20.0,399.0,0.3686,0.0387,22.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,19.19,19.19,19.07,19.09,136.0,2602.0,0.1574,0.2629,34.0,0.0,0.0,86.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,19.15,19.23,19.12,19.21,34.0,653.0,0.6286,0.0657,87.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,19.3,19.3,19.21,19.27,118.0,2274.0,0.3123,0.2281,87.0,0.0,0.0,72.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,19.22,19.22,19.18,19.22,27.0,525.0,-0.2595,0.0522,80.0,0.0,0.0,-22.0,-22.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,19.18,19.18,19.16,19.17,29.0,572.0,-0.2601,0.0561,96.0,0.0,0.0,-19.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,19.13,19.14,19.12,19.13,67.0,1290.0,-0.2087,0.1295,31.0,0.0,0.0,-20.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,19.14,19.17,19.12,19.12,51.0,980.0,-0.0523,0.0986,28.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,19.16,19.16,19.12,19.16,33.0,634.0,0.2092,0.0638,23.0,3.0,0.0,-11.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,19.15,19.15,19.12,19.13,24.0,477.0,-0.1566,0.0464,22.0,1.0,0.0,-18.0,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,19.15,19.17,19.14,19.17,28.0,538.0,0.2091,0.0541,44.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,19.15,19.15,19.12,19.12,59.0,1128.0,-0.2608,0.1141,28.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/28,19.13,19.16,19.13,19.16,4.0,94.0,0.2092,0.0077,54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,19.15,19.16,19.15,19.16,7.0,146.0,0.0,0.0135,16.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,19.18,19.18,19.16,19.16,15.0,296.0,0.0,0.029,32.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,19.16,19.16,19.12,19.14,41.0,792.0,-0.1044,0.0793,23.0,1.0,0.0,24.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,19.14,19.19,19.14,19.17,10.0,198.0,0.1567,0.0193,18.0,-1.0,0.0,-1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,19.16,19.16,19.16,19.16,5.0,112.0,-0.0522,0.0097,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,19.2,19.23,19.2,19.22,12.0,245.0,0.3132,0.0232,18.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,19.27,19.27,19.23,19.23,40.0,777.0,0.052,0.0773,45.0,1.0,0.0,-4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
