年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/11,9.83,9.99,9.82,9.94,45746.0,454588.0,2.0534,0.3631,5443.0,4045.0,0.0,1478.0,5523.0,166317.0,1843.0,1792.0,0.0,4133.0,186.0,12.58,0.66,2.01
2020/02/12,10.0,10.05,9.97,9.98,30363.0,303371.0,0.4024,0.241,4759.0,-5431.0,0.0,-1649.0,-7080.0,166556.0,1863.0,1537.0,241.0,3945.0,53.0,12.63,0.66,2.0
2020/02/13,10.0,10.05,9.93,9.97,30692.0,306232.0,-0.1002,0.2436,3891.0,-4581.0,0.0,-325.0,-4906.0,166820.0,1391.0,1127.0,4.0,4544.0,603.0,12.62,0.66,2.01
2020/02/14,9.95,9.95,9.9,9.91,21580.0,214126.0,-0.6018,0.1713,3451.0,-6333.0,0.0,1639.0,-4694.0,167339.0,1467.0,947.0,80.0,4476.0,12.0,12.54,0.65,2.02
2020/02/17,9.88,9.88,9.82,9.86,19817.0,195193.0,-0.5045,0.1573,3384.0,1795.0,3.0,1221.0,3019.0,166462.0,782.0,1657.0,134.0,4344.0,2.0,12.48,0.65,2.03
2020/02/18,9.83,9.94,9.82,9.86,20777.0,205250.0,0.0,0.1649,2984.0,1168.0,130.0,716.0,2014.0,168514.0,2857.0,803.0,52.0,4312.0,20.0,12.48,0.65,2.03
2020/02/19,9.87,9.96,9.87,9.92,21495.0,213254.0,0.6085,0.1706,4085.0,7684.0,158.0,-34.0,7808.0,167717.0,502.0,1259.0,26.0,4387.0,101.0,12.56,0.65,2.02
2020/02/20,9.98,10.05,9.91,9.92,23542.0,234508.0,0.0,0.1868,3516.0,-4496.0,16.0,-251.0,-4731.0,166749.0,1861.0,2469.0,5.0,4391.0,9.0,12.56,0.65,2.02
2020/02/21,9.92,9.98,9.87,9.9,24003.0,238119.0,-0.2016,0.1905,3360.0,-853.0,32.0,25.0,-796.0,167445.0,2250.0,1435.0,2.0,4398.0,9.0,12.53,0.65,2.02
2020/02/24,9.83,9.88,9.76,9.82,37211.0,365184.0,-0.8081,0.2953,6599.0,-4232.0,271.0,-588.0,-4549.0,166357.0,1510.0,2581.0,124.0,4277.0,3.0,12.43,0.65,2.04
2020/02/25,9.72,9.78,9.71,9.74,25703.0,250461.0,-0.8147,0.204,5256.0,-6298.0,12.0,476.0,-5810.0,166809.0,1201.0,743.0,4.0,4744.0,471.0,12.33,0.64,2.05
2020/02/26,9.59,9.64,9.53,9.54,86119.0,824915.0,-2.0534,0.6835,13900.0,-34687.0,194.0,1682.0,-32811.0,170430.0,4648.0,873.0,235.0,6110.0,1601.0,12.08,0.63,2.1
2020/02/27,9.5,9.51,9.21,9.21,121165.0,1131017.0,-3.4591,0.9616,17717.0,-22806.0,167.0,1523.0,-21116.0,171418.0,5306.0,4287.0,1808.0,4820.0,518.0,7.03,0.6,2.17
2020/03/02,8.96,9.15,8.91,9.07,75881.0,686628.0,-1.5201,0.6022,12106.0,-1500.0,364.0,3219.0,2083.0,170993.0,2901.0,3219.0,344.0,4499.0,23.0,6.92,0.59,2.21
2020/03/03,9.21,9.21,9.13,9.13,40159.0,368520.0,0.6615,0.3187,6675.0,-16799.0,108.0,382.0,-16309.0,172816.0,2679.0,845.0,28.0,4843.0,372.0,6.97,0.59,2.19
2020/03/04,9.11,9.15,9.08,9.13,34346.0,312896.0,0.0,0.2726,5487.0,-724.0,226.0,-196.0,-694.0,171852.0,1171.0,2124.0,116.0,4753.0,26.0,6.97,0.59,2.19
2020/03/05,9.21,9.34,9.2,9.34,42774.0,396832.0,2.3001,0.3395,6604.0,6858.0,0.0,-729.0,6129.0,169995.0,1159.0,3013.0,22.0,4899.0,168.0,7.13,0.61,2.14
2020/03/06,9.28,9.28,9.11,9.12,45544.0,417217.0,-2.3555,0.3614,13501.0,-19481.0,11.0,214.0,-19256.0,171983.0,3049.0,1061.0,614.0,4396.0,111.0,6.96,0.59,2.19
2020/03/09,8.96,9.0,8.87,8.9,75253.0,671948.0,-2.4123,0.5972,15189.0,-22607.0,399.0,703.0,-21505.0,173011.0,3901.0,2869.0,181.0,4252.0,37.0,6.79,0.58,2.25
2020/03/10,8.83,9.04,8.83,9.0,64303.0,576580.0,1.1236,0.5103,11561.0,-7983.0,13.0,335.0,-7635.0,172677.0,2163.0,2427.0,509.0,3825.0,82.0,6.87,0.58,2.22
2020/03/11,9.1,9.12,9.0,9.03,46923.0,425156.0,0.3333,0.3724,7608.0,-3573.0,0.0,-1815.0,-5388.0,173071.0,1867.0,1470.0,145.0,3744.0,64.0,6.89,0.59,2.21
2020/03/12,8.91,8.95,8.65,8.69,81344.0,714402.0,-3.7652,0.6456,13011.0,-25441.0,194.0,-336.0,-25583.0,177357.0,8452.0,4117.0,848.0,2961.0,65.0,6.63,0.56,2.3
2020/03/13,8.08,8.46,8.01,8.36,111074.0,903298.0,-3.7975,0.8815,17028.0,-11059.0,231.0,1726.0,-9102.0,168412.0,3794.0,11676.0,1048.0,1963.0,50.0,6.38,0.54,2.39
2020/03/16,8.35,8.35,8.01,8.03,74646.0,605118.0,-3.9474,0.5924,11746.0,-17634.0,290.0,-699.0,-18043.0,171095.0,5660.0,2894.0,121.0,2165.0,323.0,6.13,0.52,2.49
2020/03/17,7.76,7.93,7.68,7.71,86354.0,670643.0,-3.9851,0.6853,12717.0,-10400.0,186.0,965.0,-9249.0,160116.0,4503.0,15359.0,223.0,2398.0,456.0,5.89,0.5,2.59
2020/03/18,7.79,7.8,7.46,7.46,83729.0,636558.0,-3.2425,0.6645,13562.0,-12826.0,94.0,-630.0,-13362.0,147647.0,5202.0,17496.0,624.0,1959.0,295.0,5.69,0.48,2.68
2020/03/19,7.18,7.18,6.72,6.72,173947.0,1197162.0,-9.9196,1.3805,20633.0,13354.0,-513.0,-130.0,12711.0,120958.0,8182.0,34579.0,360.0,2155.0,556.0,5.13,0.44,2.98
2020/03/20,6.97,7.39,6.97,7.34,113505.0,820355.0,9.2262,0.9008,15811.0,-23674.0,-30.0,-74.0,-23777.0,117169.0,4568.0,8247.0,1279.0,1141.0,265.0,5.6,0.48,2.72
2020/03/23,6.99,7.19,6.91,7.11,59602.0,421521.0,-3.1335,0.473,8956.0,10863.0,61.0,261.0,11185.0,114010.0,769.0,3904.0,95.0,1812.0,766.0,5.43,0.46,2.81
2020/03/24,7.33,7.51,7.33,7.33,61160.0,452656.0,3.0942,0.4854,9632.0,-2923.0,0.0,112.0,-2811.0,115690.0,4179.0,1939.0,981.0,907.0,76.0,5.6,0.48,2.73
2020/03/25,7.51,7.68,7.51,7.61,62955.0,478410.0,3.8199,0.4996,9524.0,1490.0,1.0,124.0,1615.0,115803.0,3097.0,2978.0,219.0,859.0,171.0,5.81,0.49,5.26
2020/03/26,7.62,7.66,7.5,7.66,43484.0,329932.0,0.657,0.3451,7228.0,12736.0,86.0,361.0,13183.0,114790.0,708.0,1690.0,72.0,810.0,23.0,5.85,0.5,5.22
2020/03/27,7.86,8.15,7.85,7.92,95626.0,762950.0,3.3943,0.7589,13867.0,-2146.0,15.0,668.0,-1463.0,111324.0,5967.0,9383.0,116.0,1439.0,745.0,6.05,0.51,5.05
2020/03/30,7.6,7.81,7.58,7.81,46686.0,360130.0,-1.3889,0.3705,7076.0,-1299.0,0.0,-137.0,-1436.0,110795.0,1224.0,1486.0,467.0,1201.0,229.0,5.96,0.51,5.12
2020/03/31,7.92,7.95,7.61,7.63,78073.0,602924.0,-2.3047,0.6196,8715.0,-27782.0,0.0,470.0,-27312.0,112572.0,3158.0,1362.0,62.0,1416.0,277.0,5.82,0.49,5.24
2020/04/01,7.63,7.7,7.55,7.64,37018.0,282799.0,0.1311,0.2938,6030.0,-349.0,20.0,-67.0,-396.0,114217.0,2963.0,1312.0,370.0,1170.0,124.0,5.83,0.5,5.24
2020/04/06,7.76,7.76,7.55,7.66,38090.0,291324.0,0.2618,0.3023,5045.0,2014.0,50.0,353.0,2417.0,114991.0,2055.0,1225.0,152.0,1157.0,139.0,5.85,0.5,5.22
2020/04/07,7.75,7.83,7.71,7.77,39659.0,307862.0,1.436,0.3147,6154.0,-255.0,0.0,268.0,13.0,113195.0,2044.0,3586.0,152.0,1183.0,243.0,5.93,0.5,5.15
2020/04/08,7.77,7.93,7.72,7.9,38754.0,304377.0,1.6731,0.3076,5899.0,10792.0,0.0,-597.0,10195.0,110885.0,1680.0,3974.0,275.0,1397.0,489.0,6.03,0.51,5.06
2020/04/09,8.02,8.14,8.01,8.14,56743.0,458722.0,3.038,0.4503,8717.0,10418.0,9.0,159.0,10586.0,109531.0,1851.0,3204.0,289.0,1154.0,46.0,6.21,0.53,4.91
2020/04/10,8.22,8.61,8.22,8.61,96808.0,815910.0,5.774,0.7683,14917.0,1209.0,32.0,2700.0,3941.0,111815.0,8706.0,6182.0,822.0,530.0,198.0,6.57,0.56,4.65
2020/04/13,8.52,8.52,8.31,8.33,61631.0,515945.0,-3.252,0.4891,11755.0,-25059.0,-42.0,2096.0,-23006.0,114806.0,8408.0,3144.0,471.0,2.0,0.0,6.36,0.54,4.8
2020/04/14,8.34,8.5,8.32,8.47,48972.0,413203.0,1.6807,0.3887,9173.0,6187.0,34.0,5454.0,11675.0,112792.0,3173.0,4347.0,0.0,0.0,0.0,6.47,0.55,4.72
2020/04/15,8.57,8.61,8.51,8.58,57876.0,495218.0,1.2987,0.4593,9616.0,13630.0,0.0,29.0,13659.0,112546.0,5990.0,6186.0,0.0,0.0,0.0,6.55,0.56,4.66
2020/04/16,8.49,8.49,8.42,8.43,45448.0,384378.0,-1.7483,0.3607,8059.0,-13945.0,1451.0,-25.0,-12519.0,111046.0,1519.0,2929.0,0.0,0.0,0.0,6.44,0.55,4.74
2020/04/17,8.5,8.59,8.44,8.44,59161.0,503585.0,0.3009,0.4544,9369.0,2720.0,118.0,178.0,3015.0,111792.0,2984.0,2177.0,0.0,946.0,946.0,6.44,0.55,4.74
2020/04/20,8.4,8.44,8.33,8.34,35796.0,299228.0,-1.1848,0.2749,5929.0,-10145.0,16.0,-342.0,-10471.0,111774.0,2040.0,1818.0,29.0,958.0,41.0,6.37,0.54,4.8
2020/04/21,8.3,8.32,8.08,8.08,57296.0,466861.0,-3.1175,0.44,9161.0,-10824.0,-3.0,-759.0,-11586.0,111648.0,2574.0,2700.0,60.0,3768.0,2875.0,6.17,0.52,4.95
2020/04/22,8.0,8.14,7.99,8.1,33922.0,273689.0,0.2475,0.2605,4809.0,-3998.0,-2.0,-621.0,-4621.0,110852.0,1679.0,2461.0,143.0,3739.0,114.0,6.18,0.53,4.94
2020/04/23,8.11,8.21,8.07,8.13,39829.0,323786.0,0.3704,0.3059,5134.0,-6164.0,-3.0,-132.0,-6299.0,107965.0,2027.0,4914.0,2156.0,1689.0,106.0,6.21,0.53,4.92
2020/04/24,8.12,8.15,8.06,8.08,21558.0,174750.0,-0.615,0.1656,3356.0,-3449.0,13.0,-171.0,-3607.0,105410.0,730.0,3285.0,308.0,1462.0,81.0,6.17,0.52,4.95
2020/04/27,8.14,8.3,8.13,8.26,46964.0,386641.0,2.2277,0.3607,5957.0,21054.0,34.0,373.0,21461.0,103023.0,742.0,2718.0,33.0,1498.0,69.0,6.31,0.54,4.84
2020/04/28,8.34,8.37,8.27,8.3,38298.0,318398.0,0.4843,0.2941,5185.0,-3973.0,16.0,-280.0,-4237.0,102920.0,1430.0,1293.0,26.0,1715.0,243.0,6.34,0.54,4.82
2020/04/29,8.33,8.49,8.32,8.41,52369.0,440498.0,1.3253,0.4022,8381.0,18746.0,80.0,250.0,19076.0,101113.0,1921.0,3615.0,151.0,1697.0,133.0,6.42,0.55,4.76
2020/04/30,8.51,8.56,8.47,8.54,58893.0,502087.0,1.5458,0.4523,9384.0,9125.0,-1474.0,19.0,7670.0,100341.0,2875.0,3423.0,52.0,2184.0,689.0,6.52,0.55,4.68
2020/05/04,8.3,8.33,8.18,8.27,50934.0,420393.0,-3.1616,0.3912,8784.0,-25239.0,94.0,47.0,-25098.0,101724.0,2504.0,1105.0,271.0,2865.0,952.0,6.31,0.54,4.84
2020/05/05,8.3,8.33,8.23,8.27,25347.0,209898.0,0.0,0.1947,4410.0,-7485.0,15.0,-45.0,-7515.0,102243.0,1592.0,1025.0,18.0,3071.0,224.0,6.31,0.54,4.84
2020/05/06,8.27,8.29,8.2,8.23,28617.0,236063.0,-0.4837,0.2198,4640.0,-5322.0,16.0,-720.0,-6026.0,102247.0,850.0,685.0,37.0,3290.0,256.0,6.28,0.53,4.86
2020/05/07,8.23,8.27,8.2,8.22,28672.0,236099.0,-0.1215,0.2202,5529.0,-5775.0,71.0,-256.0,-5960.0,102082.0,1174.0,1334.0,448.0,3049.0,207.0,6.27,0.53,4.87
2020/05/08,8.28,8.63,8.28,8.29,47108.0,393395.0,0.8516,0.3618,7153.0,229.0,17.0,-20.0,226.0,103484.0,2589.0,1187.0,540.0,4449.0,1940.0,6.33,0.54,4.83
2020/05/11,8.39,8.42,8.34,8.39,35640.0,299056.0,1.2063,0.2737,5322.0,7460.0,33.0,245.0,7738.0,102484.0,1631.0,2178.0,41.0,8229.0,3821.0,6.4,0.54,4.77
2020/05/12,8.33,8.36,8.3,8.31,33217.0,276495.0,-0.9535,0.2551,4669.0,-10557.0,0.0,-259.0,-10816.0,104369.0,2827.0,785.0,34.0,9597.0,1402.0,6.34,0.54,4.81
2020/05/13,8.3,8.31,8.25,8.28,26757.0,221429.0,-0.361,0.2055,4512.0,-3517.0,51.0,-72.0,-3538.0,103594.0,1127.0,1602.0,62.0,9817.0,282.0,6.32,0.54,4.83
2020/05/14,8.24,8.25,8.15,8.16,33607.0,275374.0,-1.4493,0.2581,6974.0,-15138.0,16.0,-213.0,-15335.0,104090.0,1730.0,1121.0,97.0,10067.0,347.0,6.23,0.53,4.9
2020/05/15,8.22,8.24,8.11,8.16,27139.0,221769.0,0.0,0.2084,4198.0,-5876.0,0.0,633.0,-5243.0,105051.0,1698.0,628.0,42.0,10768.0,743.0,6.23,0.53,4.9
2020/05/18,8.05,8.11,8.05,8.07,51143.0,413171.0,-1.1029,0.3928,9878.0,-6235.0,0.0,-895.0,-7129.0,105118.0,2679.0,2612.0,7173.0,1343.0,37.0,6.16,0.52,4.96
2020/05/19,8.2,8.2,8.14,8.17,35932.0,293614.0,1.2392,0.276,6662.0,10940.0,-42.0,-438.0,10460.0,104250.0,619.0,1446.0,282.0,1002.0,51.0,6.24,0.53,4.9
2020/05/20,8.17,8.24,8.17,8.17,29963.0,245634.0,0.0,0.2301,6905.0,1420.0,32.0,-1124.0,327.0,104118.0,1099.0,1228.0,357.0,631.0,21.0,6.24,0.53,4.9
2020/05/21,8.2,8.24,8.19,8.22,22323.0,183488.0,0.612,0.1714,4185.0,5752.0,0.0,-294.0,5458.0,104567.0,985.0,536.0,28.0,593.0,7.0,6.27,0.53,4.87
2020/05/22,8.2,8.21,8.1,8.1,39355.0,320166.0,-1.4599,0.3023,6546.0,-22219.0,5.0,-90.0,-22304.0,105086.0,1436.0,870.0,70.0,484.0,33.0,6.18,0.53,4.94
2020/05/25,8.18,8.18,8.07,8.15,20513.0,166618.0,0.6173,0.1575,3477.0,-5312.0,34.0,-557.0,-5835.0,105048.0,555.0,568.0,42.0,449.0,7.0,5.82,0.69,4.91
2020/05/26,8.19,8.37,8.19,8.33,77921.0,647383.0,2.2086,0.5985,11528.0,32464.0,-5.0,-158.0,32301.0,102949.0,1428.0,3522.0,26.0,515.0,92.0,5.95,0.71,4.8
2020/05/27,8.38,8.41,8.31,8.32,40341.0,336811.0,-0.12,0.3098,6004.0,-4086.0,0.0,-922.0,-5008.0,102520.0,1222.0,1602.0,28.0,504.0,17.0,5.94,0.7,4.81
2020/05/28,8.39,8.39,8.2,8.22,32562.0,269461.0,-1.2019,0.2501,5439.0,-9256.0,0.0,-314.0,-9570.0,102533.0,1467.0,1325.0,31.0,553.0,80.0,5.87,0.7,4.87
2020/05/29,8.19,8.36,8.18,8.34,72857.0,605761.0,1.4599,0.5596,8706.0,6356.0,24.0,396.0,6776.0,101655.0,840.0,1456.0,26.0,615.0,88.0,5.96,0.71,4.8
2020/06/01,8.38,8.41,8.35,8.35,37362.0,313153.0,0.1199,0.2869,6283.0,6916.0,-34.0,-401.0,6481.0,100483.0,1216.0,2388.0,13.0,610.0,8.0,5.96,0.71,4.79
2020/06/02,8.39,8.4,8.36,8.4,36138.0,303059.0,0.5988,0.2775,5228.0,15565.0,17.0,-277.0,15305.0,100121.0,870.0,1231.0,35.0,578.0,3.0,6.0,0.71,4.76
2020/06/03,8.47,8.58,8.47,8.56,59897.0,510632.0,1.9048,0.46,11032.0,18370.0,-36.0,-54.0,18280.0,101733.0,4832.0,3177.0,118.0,498.0,66.0,6.11,0.72,4.67
2020/06/04,8.62,8.65,8.51,8.58,38604.0,330980.0,0.2336,0.2965,6854.0,4875.0,-167.0,-836.0,3872.0,100331.0,2125.0,2892.0,36.0,472.0,10.0,6.13,0.73,4.66
2020/06/05,8.57,8.72,8.55,8.72,54894.0,475283.0,1.6317,0.4216,8886.0,20762.0,0.0,528.0,21290.0,99095.0,1897.0,3092.0,31.0,479.0,38.0,6.23,0.74,4.59
2020/06/08,8.84,8.94,8.79,8.94,66272.0,588609.0,2.5229,0.509,12240.0,17404.0,-131.0,-474.0,16799.0,97999.0,2906.0,3889.0,50.0,652.0,223.0,6.39,0.76,4.47
2020/06/09,9.0,9.0,8.9,8.96,55800.0,499647.0,0.2237,0.4286,9847.0,16458.0,-17.0,-174.0,16267.0,97340.0,2688.0,3347.0,18.0,743.0,121.0,6.4,0.76,4.46
2020/06/10,8.97,9.05,8.92,9.01,54002.0,485809.0,0.558,0.4147,8827.0,15877.0,-51.0,383.0,16209.0,97760.0,2176.0,1726.0,49.0,737.0,43.0,6.44,0.76,4.44
2020/06/11,8.97,8.97,8.59,8.61,106333.0,931898.0,-4.4395,0.8167,17283.0,-3752.0,-39.0,-666.0,-4457.0,98378.0,5303.0,4672.0,212.0,571.0,59.0,6.15,0.73,4.65
2020/06/12,8.39,8.55,8.35,8.53,52854.0,446549.0,-0.9292,0.4059,8426.0,8279.0,-64.0,-423.0,7792.0,96161.0,959.0,3159.0,204.0,419.0,52.0,6.09,0.72,4.69
2020/06/15,8.54,8.59,8.41,8.47,40577.0,345283.0,-0.7034,0.3116,5835.0,-6721.0,-8.0,564.0,-6165.0,96740.0,1072.0,491.0,56.0,460.0,97.0,6.05,0.72,4.72
2020/06/16,8.62,8.7,8.57,8.63,24760.0,213842.0,1.889,0.1902,5310.0,8424.0,0.0,-581.0,7843.0,96279.0,732.0,1192.0,108.0,361.0,9.0,6.16,0.73,4.63
2020/06/17,8.66,8.7,8.61,8.68,30232.0,261409.0,0.5794,0.2322,7518.0,4138.0,0.0,-3217.0,921.0,96961.0,1951.0,1269.0,1.0,423.0,63.0,6.2,0.73,4.61
2020/06/18,8.66,8.69,8.57,8.63,23021.0,198231.0,-0.576,0.1768,3603.0,-6622.0,0.0,22.0,-6600.0,97378.0,800.0,382.0,40.0,404.0,21.0,6.16,0.73,4.63
2020/06/19,8.67,8.67,8.61,8.64,33347.0,287875.0,0.1159,0.2561,3546.0,297.0,1171.0,-1677.0,-209.0,96737.0,1048.0,1676.0,62.0,363.0,21.0,6.17,0.73,4.63
2020/06/22,8.64,8.65,8.59,8.63,22533.0,194236.0,-0.1157,0.1731,3396.0,369.0,24.0,2.0,395.0,97512.0,1614.0,829.0,21.0,342.0,0.0,6.16,0.73,4.63
2020/06/23,8.65,8.72,8.6,8.66,30821.0,267070.0,0.3476,0.2367,4592.0,6944.0,0.0,773.0,7717.0,96807.0,818.0,1176.0,0.0,344.0,10.0,6.19,0.73,4.62
2020/06/24,8.7,8.72,8.66,8.66,24492.0,212566.0,0.0,0.1881,4283.0,1107.0,-74.0,-1308.0,-275.0,98225.0,1885.0,425.0,1.0,345.0,2.0,7.79,0.78,1.89
2020/06/29,8.56,8.59,8.5,8.52,33128.0,282606.0,-1.6166,0.2544,4916.0,-9811.0,39.0,269.0,-9503.0,98748.0,1311.0,788.0,17.0,328.0,0.0,6.09,0.72,4.69
2020/06/30,8.58,8.6,8.55,8.6,20239.0,173786.0,0.939,0.1554,2807.0,3980.0,0.0,-28.0,3952.0,98567.0,542.0,723.0,5.0,324.0,1.0,6.14,0.73,4.65
2020/07/01,8.6,8.63,8.58,8.59,20230.0,174138.0,-0.1163,0.1554,6401.0,1865.0,-48.0,-530.0,1287.0,98608.0,776.0,733.0,1.0,326.0,3.0,6.14,0.73,4.66
2020/07/02,8.61,8.66,8.58,8.63,25325.0,218681.0,0.4657,0.1945,3504.0,6805.0,-15.0,535.0,7325.0,100187.0,2095.0,509.0,2.0,335.0,11.0,6.16,0.73,4.63
2020/07/03,8.64,8.68,8.63,8.66,23160.0,200441.0,0.3476,0.1779,3324.0,2355.0,-70.0,-515.0,1770.0,99257.0,537.0,1447.0,1.0,340.0,6.0,6.19,0.73,4.62
2020/07/06,8.68,8.84,8.68,8.8,42892.0,376536.0,1.6166,0.3294,6147.0,19368.0,-120.0,1797.0,21045.0,98475.0,1637.0,2405.0,70.0,322.0,52.0,6.29,0.75,4.55
2020/07/07,8.85,8.88,8.74,8.77,38963.0,342302.0,-0.3409,0.2992,5294.0,-1309.0,-77.0,-292.0,-1678.0,98991.0,1871.0,1075.0,33.0,294.0,5.0,6.26,0.74,4.56
2020/07/08,8.76,8.8,8.75,8.78,31926.0,280268.0,0.114,0.2452,4380.0,-800.0,-56.0,375.0,-481.0,98672.0,1211.0,1528.0,1.0,295.0,2.0,6.27,0.74,4.56
2020/07/09,8.8,8.82,8.77,8.78,30279.0,266279.0,0.0,0.2326,3941.0,4812.0,-47.0,183.0,4948.0,97334.0,1018.0,1833.0,2.0,294.0,1.0,6.27,0.74,4.56
2020/07/10,8.78,8.79,8.61,8.62,36341.0,314589.0,-1.8223,0.2791,5766.0,-14091.0,-62.0,-551.0,-14704.0,98695.0,1878.0,502.0,4.0,332.0,42.0,6.16,0.73,4.64
2020/07/13,8.75,8.75,8.69,8.7,31647.0,276020.0,0.9281,0.2431,4183.0,4091.0,-35.0,1494.0,5550.0,98939.0,1425.0,1181.0,2.0,356.0,26.0,6.21,0.74,4.6
2020/07/14,8.7,8.76,8.68,8.71,27594.0,240852.0,0.1149,0.2119,4396.0,9544.0,-178.0,-409.0,8957.0,98018.0,882.0,1703.0,1.0,374.0,19.0,6.22,0.74,4.59
2020/07/15,8.77,8.85,8.76,8.79,41890.0,368679.0,0.9185,0.3217,5945.0,13460.0,-164.0,542.0,13838.0,99174.0,3662.0,2502.0,2.0,377.0,6.0,6.28,0.74,4.55
2020/07/16,8.84,8.84,8.8,8.8,29811.0,262744.0,0.1138,0.229,4748.0,-1855.0,56.0,-657.0,-2456.0,99796.0,1884.0,1259.0,15.0,362.0,0.0,6.29,0.75,4.55
2020/07/17,8.84,8.85,8.76,8.78,25103.0,220729.0,-0.2273,0.1928,3546.0,-393.0,22.0,93.0,-277.0,99538.0,954.0,1023.0,7.0,361.0,6.0,6.27,0.74,4.56
2020/07/20,8.79,8.82,8.7,8.74,21537.0,188383.0,-0.4556,0.1654,3798.0,-3012.0,-130.0,-42.0,-3184.0,98653.0,613.0,1489.0,14.0,349.0,2.0,6.24,0.74,4.58
2020/07/21,8.74,8.77,8.65,8.65,63055.0,547767.0,-1.0297,0.4843,8022.0,-34771.0,-154.0,-305.0,-35230.0,99569.0,4001.0,3084.0,87.0,263.0,1.0,6.18,0.73,4.51
2020/07/22,8.64,8.69,8.62,8.64,37295.0,322487.0,-0.1156,0.2864,4552.0,3910.0,-55.0,-415.0,3440.0,99417.0,1082.0,1181.0,50.0,223.0,10.0,6.17,0.73,4.51
2020/07/23,8.64,8.66,8.6,8.63,21422.0,184934.0,-0.1157,0.1645,3007.0,-1078.0,-55.0,95.0,-1038.0,99336.0,955.0,952.0,17.0,206.0,0.0,6.16,0.73,4.52
2020/07/24,8.6,8.63,8.49,8.52,39182.0,335190.0,-1.2746,0.3009,6495.0,-11238.0,-133.0,-30.0,-11401.0,100152.0,1945.0,1129.0,59.0,149.0,4.0,6.09,0.72,4.58
2020/07/27,8.51,8.58,8.4,8.4,39046.0,330933.0,-1.4085,0.2999,5373.0,-10543.0,-98.0,1175.0,-9466.0,100329.0,2377.0,1846.0,28.0,141.0,30.0,6.0,0.71,4.64
2020/07/28,8.37,8.48,8.35,8.38,42144.0,354435.0,-0.2381,0.3237,5708.0,-3994.0,-89.0,-809.0,-4892.0,100596.0,1226.0,955.0,22.0,119.0,0.0,5.99,0.71,4.65
2020/07/29,8.38,8.57,8.38,8.44,35205.0,299012.0,0.716,0.2704,4987.0,-1626.0,1.0,287.0,-1338.0,100833.0,1395.0,1153.0,44.0,85.0,10.0,6.03,0.71,4.62
2020/07/30,8.52,8.54,8.44,8.54,23723.0,201506.0,1.1848,0.1822,3219.0,-2851.0,-14.0,-808.0,-3673.0,101700.0,1286.0,390.0,61.0,22.0,0.0,6.1,0.72,4.57
2020/07/31,8.56,8.57,8.51,8.51,48646.0,415395.0,-0.3513,0.3736,4152.0,-10436.0,7.0,718.0,-9711.0,101734.0,1295.0,971.0,0.0,0.0,0.0,6.08,0.72,4.58
2020/08/03,8.5,8.53,8.41,8.44,62321.0,527667.0,-0.8226,0.4786,7588.0,-29775.0,0.0,8811.0,-20964.0,102906.0,2044.0,865.0,0.0,0.0,0.0,6.03,0.71,4.62
2020/08/04,8.44,8.52,8.44,8.49,73207.0,620755.0,0.5924,0.5622,6741.0,-6385.0,12.0,13928.0,7555.0,102914.0,1834.0,1497.0,0.0,0.0,0.0,6.06,0.72,4.59
2020/08/05,8.16,8.19,8.13,8.16,76202.0,621928.0,0.6846,0.5853,7988.0,22486.0,-1522.0,-22199.0,-1236.0,103728.0,2063.0,1249.0,0.0,122.0,122.0,5.83,0.69,4.78
2020/08/06,8.22,8.28,8.18,8.21,32848.0,270151.0,0.6127,0.2523,5249.0,959.0,19.0,463.0,1441.0,103546.0,1178.0,1336.0,3.0,139.0,20.0,5.86,0.7,4.75
2020/08/07,8.21,8.21,8.13,8.15,35200.0,286940.0,-0.7308,0.2703,7148.0,-12035.0,7.0,-2337.0,-14365.0,105076.0,2549.0,1019.0,0.0,139.0,0.0,5.82,0.69,4.79
2020/08/10,8.46,8.6,8.4,8.53,115604.0,982894.0,4.6626,0.8879,12410.0,32003.0,51.0,209.0,32263.0,114866.0,13644.0,3853.0,20.0,396.0,277.0,6.09,0.72,4.57
2020/08/11,8.59,8.63,8.48,8.5,62448.0,534169.0,-0.3517,0.4796,8736.0,-8698.0,75.0,-321.0,-8944.0,124598.0,12395.0,2663.0,32.0,373.0,9.0,6.07,0.72,4.59
2020/08/12,8.5,8.52,8.43,8.44,24953.0,211453.0,-0.7059,0.1916,4860.0,-4385.0,124.0,-732.0,-4993.0,130406.0,7019.0,1204.0,2.0,400.0,29.0,6.03,0.71,4.62
2020/08/13,8.47,8.5,8.4,8.43,21082.0,177913.0,-0.1185,0.1619,3436.0,-5241.0,229.0,37.0,-4975.0,134001.0,3859.0,263.0,17.0,396.0,13.0,6.02,0.71,4.63
2020/08/14,8.43,8.44,8.39,8.41,20991.0,176639.0,-0.2372,0.1612,2856.0,-3589.0,0.0,-195.0,-3784.0,134883.0,1613.0,727.0,36.0,360.0,0.0,6.01,0.71,4.64
