年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/15,21.4,21.45,21.1,21.4,6381.0,136531.0,0.2342,0.5543,247.0,-19.0,0.0,12.0,-7.0,3628.0,11.0,10.0,5.0,6.0,0.0,6.71,0.83,2.34
2016/06/16,21.4,21.45,21.2,21.25,266.0,5680.0,-0.7009,0.0231,206.0,-60.0,0.0,4.0,-56.0,3636.0,11.0,3.0,1.0,5.0,0.0,6.66,0.82,2.35
2016/06/17,21.45,21.8,21.3,21.8,897.0,19420.0,2.5882,0.0779,363.0,452.0,-2.0,-16.0,434.0,3582.0,13.0,67.0,0.0,5.0,0.0,6.83,0.84,2.29
2016/06/20,21.55,21.75,21.5,21.5,562.0,12157.0,-1.3761,0.0488,322.0,46.0,0.0,35.0,81.0,3575.0,15.0,22.0,5.0,0.0,0.0,6.74,0.83,2.33
2016/06/21,21.7,21.7,21.6,21.7,1294.0,28051.0,0.9302,0.1124,497.0,584.0,0.0,0.0,584.0,3559.0,2.0,18.0,0.0,0.0,0.0,6.8,0.84,2.3
2016/06/22,21.65,21.8,21.65,21.75,3785.0,82299.0,0.2304,0.3288,563.0,413.0,0.0,-38.0,375.0,3552.0,0.0,7.0,0.0,0.0,0.0,6.82,0.84,2.3
2016/06/23,21.8,22.15,21.65,22.0,1715.0,37459.0,1.1494,0.149,831.0,1294.0,0.0,8.0,1302.0,3381.0,14.0,184.0,0.0,0.0,0.0,6.9,0.85,2.27
2016/06/24,21.55,21.8,20.95,21.0,1415.0,30251.0,-2.2774,0.1229,718.0,-131.0,0.0,-8.0,-139.0,3371.0,47.0,57.0,0.0,2.0,2.0,6.58,0.81,2.38
2016/06/27,21.0,21.25,20.65,21.15,371.0,7788.0,0.7143,0.0322,225.0,7.0,4.0,0.0,11.0,3379.0,28.0,20.0,2.0,8.0,8.0,6.63,0.82,2.36
2016/06/28,20.95,21.15,20.85,21.0,572.0,12023.0,-0.7092,0.0497,368.0,-51.0,0.0,0.0,-51.0,3415.0,46.0,10.0,1.0,8.0,1.0,6.58,0.81,2.38
2016/06/29,21.2,21.2,20.95,21.05,176.0,3711.0,0.2381,0.0153,130.0,-9.0,0.0,8.0,-1.0,3414.0,2.0,3.0,0.0,8.0,0.0,6.6,0.81,2.38
2016/06/30,21.2,21.35,20.9,21.35,690.0,14577.0,1.4252,0.0599,362.0,55.0,-38.0,-49.0,-32.0,3436.0,31.0,9.0,0.0,35.0,27.0,6.69,0.83,2.34
2016/07/01,21.25,21.55,21.2,21.45,617.0,13220.0,0.4684,0.0536,326.0,224.0,0.0,0.0,224.0,3421.0,10.0,25.0,25.0,10.0,0.0,6.72,0.83,2.33
2016/07/04,21.4,21.9,21.4,21.8,615.0,13364.0,1.6317,0.0534,294.0,131.0,0.0,0.0,131.0,3437.0,71.0,55.0,0.0,18.0,8.0,6.83,0.84,2.29
2016/07/05,21.9,22.2,21.7,21.75,1382.0,30361.0,-0.2294,0.12,614.0,-93.0,-112.0,0.0,-205.0,3572.0,157.0,22.0,0.0,18.0,0.0,6.82,0.84,2.3
2016/07/06,21.55,21.6,21.4,21.55,1262.0,27101.0,-0.9195,0.1096,387.0,-8.0,0.0,-60.0,-68.0,3606.0,88.0,54.0,6.0,14.0,2.0,6.76,0.83,2.32
2016/07/07,21.65,21.65,20.95,21.1,2100.0,44633.0,-2.0882,0.1824,535.0,-42.0,0.0,21.0,-21.0,3919.0,326.0,13.0,2.0,13.0,1.0,6.61,0.82,2.37
2016/07/11,21.25,21.45,21.25,21.4,1493.0,31917.0,1.4218,0.1297,565.0,83.0,0.0,0.0,83.0,3931.0,29.0,17.0,0.0,14.0,1.0,6.71,0.83,2.34
2016/07/12,21.5,21.7,21.45,21.55,1146.0,24738.0,0.7009,0.0995,476.0,343.0,0.0,70.0,413.0,3898.0,30.0,63.0,0.0,29.0,15.0,6.76,0.83,2.32
2016/07/13,21.7,22.0,21.65,22.0,2438.0,53232.0,2.0882,0.2118,1000.0,675.0,0.0,30.0,705.0,3862.0,28.0,64.0,1.0,29.0,1.0,6.9,0.85,2.27
2016/07/14,22.0,22.25,21.85,22.25,911.0,20191.0,1.1364,0.0791,500.0,313.0,1.0,0.0,314.0,3843.0,42.0,61.0,0.0,29.0,0.0,6.97,0.86,2.25
2016/07/15,22.4,22.9,22.3,22.65,4317.0,97772.0,1.7978,0.375,834.0,446.0,0.0,-100.0,346.0,3882.0,100.0,61.0,0.0,29.0,0.0,7.1,0.88,2.21
2016/07/18,22.65,23.15,22.65,23.15,1030.0,23663.0,2.2075,0.0895,474.0,391.0,0.0,0.0,391.0,3835.0,45.0,91.0,0.0,29.0,0.0,7.26,0.9,2.16
2016/07/19,23.45,24.35,23.25,24.25,5406.0,129673.0,4.7516,0.4696,1361.0,565.0,-1.0,229.0,793.0,3912.0,192.0,115.0,0.0,48.0,19.0,7.6,0.94,2.06
2016/07/20,24.45,24.45,23.8,24.0,1926.0,46205.0,-1.0309,0.1673,913.0,641.0,-246.0,36.0,431.0,3913.0,91.0,90.0,0.0,50.0,2.0,7.52,0.93,2.08
2016/07/21,24.0,24.0,23.7,23.9,1016.0,24243.0,-0.4167,0.0883,447.0,293.0,-5.0,45.0,333.0,3956.0,77.0,34.0,4.0,46.0,0.0,7.49,0.92,2.09
2016/07/22,23.85,24.0,23.75,23.85,603.0,14387.0,-0.2092,0.0524,395.0,262.0,-121.0,2.0,143.0,3964.0,62.0,54.0,0.0,51.0,5.0,7.48,0.92,2.1
2016/07/25,23.9,24.1,23.6,23.85,1059.0,25251.0,0.0,0.092,557.0,379.0,-205.0,0.0,174.0,3933.0,23.0,54.0,1.0,50.0,0.0,7.48,0.92,2.1
2016/07/26,23.85,23.95,23.5,23.6,727.0,17188.0,-1.0482,0.0631,329.0,153.0,-144.0,20.0,29.0,3997.0,73.0,9.0,3.0,47.0,0.0,7.4,0.91,2.12
2016/07/27,23.6,23.8,23.45,23.65,919.0,21657.0,0.2119,0.0798,413.0,221.0,-1.0,1.0,221.0,4064.0,109.0,7.0,2.0,50.0,5.0,7.41,0.92,2.11
2016/07/28,23.65,23.95,23.45,23.55,1372.0,32453.0,-0.4228,0.1192,517.0,149.0,0.0,3.0,152.0,4045.0,14.0,33.0,11.0,39.0,0.0,7.38,0.91,2.12
2016/07/29,23.55,23.55,23.0,23.4,2664.0,61805.0,-0.6369,0.2314,773.0,-1071.0,-6.0,-9.0,-1086.0,4039.0,62.0,68.0,2.0,68.0,31.0,7.34,0.91,2.14
2016/08/01,23.4,23.7,23.3,23.55,723.0,16991.0,0.641,0.0628,416.0,315.0,0.0,0.0,315.0,4057.0,34.0,16.0,0.0,70.0,2.0,7.38,0.91,2.12
2016/08/02,23.7,23.85,23.5,23.7,2454.0,58277.0,0.6369,0.2132,882.0,222.0,0.0,467.0,689.0,4414.0,381.0,24.0,32.0,38.0,0.0,7.43,0.92,2.11
2016/08/03,23.8,24.2,23.7,24.0,5187.0,124186.0,1.2658,0.4506,1484.0,1253.0,126.0,708.0,2087.0,4387.0,178.0,205.0,0.0,46.0,8.0,7.52,0.93,2.08
2016/08/04,24.1,24.8,24.1,24.5,6139.0,149790.0,2.0833,0.5333,1584.0,1674.0,300.0,129.0,2103.0,4468.0,452.0,370.0,1.0,56.0,11.0,7.68,0.95,2.04
2016/08/05,24.65,25.2,24.65,25.2,4473.0,112041.0,2.8571,0.3885,1552.0,2318.0,107.0,-410.0,2015.0,4614.0,264.0,114.0,1.0,67.0,12.0,7.9,0.98,1.98
2016/08/08,25.7,26.1,25.65,26.0,4514.0,116885.0,3.1746,0.3921,1591.0,539.0,-289.0,-199.0,51.0,5018.0,719.0,315.0,0.0,90.0,23.0,8.15,1.01,1.92
2016/08/09,26.15,27.25,25.8,27.0,6079.0,161158.0,3.8462,0.528,2174.0,2376.0,250.0,-510.0,2116.0,5437.0,751.0,332.0,0.0,127.0,37.0,8.46,1.04,1.85
2016/08/10,27.0,27.5,26.5,27.2,4915.0,132962.0,0.7407,0.4269,2102.0,1242.0,-179.0,-201.0,862.0,5436.0,423.0,424.0,6.0,156.0,35.0,8.53,1.05,1.84
2016/08/11,27.1,27.35,26.6,26.75,2943.0,79359.0,-1.6544,0.2556,1338.0,480.0,-169.0,-11.0,300.0,5506.0,239.0,169.0,16.0,143.0,3.0,8.39,1.04,1.87
2016/08/12,26.75,27.1,26.55,26.55,1948.0,52149.0,-0.7477,0.1692,1009.0,250.0,-1.0,0.0,249.0,5373.0,217.0,350.0,1.0,153.0,11.0,8.7,0.99,1.88
2016/08/15,26.55,26.8,26.45,26.6,1548.0,41076.0,0.1883,0.1345,722.0,487.0,0.0,-1.0,486.0,4836.0,79.0,616.0,8.0,146.0,1.0,8.72,0.99,1.88
2016/08/16,26.6,27.4,26.5,27.3,2844.0,76998.0,2.6316,0.247,1420.0,1368.0,-2.0,-88.0,1278.0,4733.0,335.0,438.0,4.0,146.0,4.0,8.95,1.02,1.83
2016/08/17,27.2,27.3,26.7,27.0,1572.0,42348.0,-1.0989,0.1365,998.0,-135.0,0.0,-90.0,-225.0,4788.0,142.0,85.0,0.0,151.0,5.0,8.85,1.01,1.85
2016/08/18,26.9,27.6,26.8,27.6,2699.0,73776.0,2.2222,0.2344,1470.0,1911.0,-139.0,-24.0,1748.0,4614.0,166.0,340.0,0.0,168.0,17.0,9.05,1.03,1.81
2016/08/19,27.55,27.85,27.05,27.15,2920.0,79891.0,-1.6304,0.2536,988.0,-1131.0,-100.0,35.0,-1196.0,4629.0,144.0,129.0,0.0,175.0,7.0,8.9,1.01,1.84
2016/08/22,27.0,27.65,26.7,27.65,2393.0,65276.0,1.8416,0.2079,1013.0,862.0,0.0,-5.0,857.0,4302.0,55.0,382.0,1.0,203.0,29.0,9.07,1.03,1.81
2016/08/23,27.55,27.55,27.15,27.3,1644.0,44879.0,-1.2658,0.1428,696.0,-859.0,-1.0,0.0,-860.0,4406.0,123.0,19.0,1.0,202.0,6.0,8.95,1.02,1.83
2016/08/24,27.3,27.45,26.8,26.85,1088.0,29368.0,-1.6484,0.0945,691.0,25.0,-2.0,0.0,23.0,4414.0,93.0,85.0,11.0,196.0,5.0,8.8,1.0,1.86
2016/08/25,26.85,27.35,26.8,27.2,1414.0,38220.0,1.3035,0.1228,792.0,215.0,-118.0,-1.0,96.0,4503.0,147.0,58.0,18.0,178.0,0.0,8.92,1.01,1.84
2016/08/26,27.2,27.5,27.1,27.4,1700.0,46513.0,0.7353,0.1477,840.0,780.0,-259.0,3.0,524.0,4349.0,17.0,171.0,12.0,177.0,11.0,8.98,1.02,1.82
2016/08/29,27.4,27.4,26.9,27.2,1518.0,41227.0,-0.7299,0.1319,652.0,188.0,-311.0,-21.0,-144.0,4357.0,71.0,63.0,8.0,177.0,8.0,8.92,1.01,1.84
2016/08/30,27.25,27.5,27.0,27.4,2007.0,54589.0,0.7353,0.1743,757.0,672.0,-116.0,-1.0,555.0,4271.0,66.0,152.0,2.0,178.0,3.0,8.98,1.02,1.82
2016/08/31,27.15,27.4,27.0,27.0,1341.0,36418.0,-1.4599,0.1165,608.0,-149.0,-300.0,-3.0,-452.0,4309.0,57.0,16.0,9.0,169.0,0.0,8.85,1.01,1.85
2016/09/01,27.0,27.2,27.0,27.0,1148.0,31093.0,0.0,0.0997,632.0,-103.0,0.0,-6.0,-109.0,4329.0,34.0,14.0,15.0,158.0,4.0,8.85,1.01,1.85
2016/09/02,27.15,27.4,26.95,27.2,1275.0,34625.0,0.7407,0.1108,763.0,145.0,-78.0,-10.0,57.0,4268.0,61.0,122.0,2.0,156.0,0.0,8.92,1.01,1.84
2016/09/05,27.5,27.8,27.4,27.75,1646.0,45546.0,2.0221,0.143,695.0,428.0,-250.0,30.0,208.0,4395.0,288.0,161.0,3.0,169.0,16.0,9.1,1.03,1.8
2016/09/06,27.9,27.95,27.55,27.8,983.0,27269.0,0.1802,0.0854,536.0,260.0,0.0,4.0,264.0,4306.0,79.0,168.0,3.0,174.0,8.0,9.11,1.04,1.8
2016/09/07,27.8,27.85,27.55,27.75,758.0,21035.0,-0.1799,0.0658,399.0,86.0,0.0,18.0,104.0,4304.0,94.0,96.0,0.0,174.0,0.0,9.1,1.03,1.8
2016/09/08,27.65,27.7,27.55,27.65,925.0,25588.0,-0.3604,0.0803,564.0,-95.0,-2.0,36.0,-61.0,4307.0,71.0,68.0,1.0,173.0,0.0,9.07,1.03,1.81
2016/09/09,27.5,27.7,27.3,27.45,897.0,24608.0,-0.7233,0.0779,667.0,-127.0,0.0,-4.0,-131.0,4318.0,75.0,64.0,7.0,166.0,0.0,9.0,1.02,1.82
2016/09/10,27.1,27.15,26.9,26.95,528.0,14284.0,-1.8215,0.0459,192.0,0.0,0.0,-13.0,-13.0,4282.0,33.0,69.0,13.0,156.0,3.0,8.84,1.0,1.86
2016/09/12,26.8,26.95,26.4,26.4,1492.0,39765.0,-2.0408,0.1296,678.0,-5.0,0.0,-86.0,-91.0,4315.0,103.0,70.0,38.0,157.0,39.0,8.66,0.98,1.89
2016/09/13,26.8,26.8,26.25,26.55,525.0,13947.0,0.5682,0.0456,362.0,118.0,0.0,-6.0,112.0,4215.0,24.0,124.0,21.0,166.0,30.0,8.7,0.99,1.88
2016/09/14,26.4,26.75,26.3,26.75,615.0,16363.0,0.7533,0.0534,227.0,264.0,-1.0,-37.0,226.0,4204.0,35.0,45.0,11.0,159.0,4.0,8.77,1.0,1.87
2016/09/19,27.15,27.15,26.85,26.95,914.0,24682.0,0.7477,0.0794,626.0,-85.0,0.0,26.0,-59.0,4258.0,111.0,57.0,41.0,119.0,1.0,8.84,1.0,1.86
2016/09/20,26.95,26.95,26.75,26.85,342.0,9202.0,-0.3711,0.0297,262.0,-30.0,0.0,0.0,-30.0,4246.0,17.0,29.0,1.0,118.0,0.0,8.8,1.0,1.86
2016/09/21,26.85,27.3,26.85,27.3,1094.0,29684.0,1.676,0.095,797.0,511.0,0.0,-66.0,445.0,4163.0,30.0,113.0,5.0,113.0,0.0,8.95,1.02,1.83
2016/09/22,27.3,27.35,26.85,27.05,808.0,21835.0,-0.9158,0.0702,597.0,-81.0,0.0,-4.0,-85.0,4176.0,58.0,44.0,1.0,112.0,0.0,8.87,1.01,1.85
2016/09/23,27.2,27.25,26.8,26.85,572.0,15410.0,-0.7394,0.0497,413.0,-109.0,0.0,0.0,-109.0,4127.0,20.0,69.0,0.0,112.0,0.0,8.8,1.0,1.86
2016/09/26,26.95,27.0,26.6,26.6,462.0,12367.0,-0.9311,0.0401,306.0,-115.0,0.0,0.0,-115.0,4095.0,18.0,50.0,0.0,112.0,0.0,8.72,0.99,1.88
2016/09/29,26.95,27.2,26.8,27.0,1104.0,29896.0,1.5038,0.0959,653.0,566.0,0.0,0.0,566.0,3933.0,69.0,231.0,0.0,114.0,2.0,8.85,1.01,1.85
2016/09/30,26.65,26.9,26.45,26.45,2399.0,63901.0,-2.037,0.2084,1135.0,-673.0,-21.0,41.0,-653.0,3942.0,119.0,50.0,2.0,112.0,0.0,8.67,0.99,1.89
2016/10/03,26.85,26.85,26.45,26.45,1044.0,27744.0,0.0,0.0907,447.0,-120.0,-262.0,0.0,-382.0,3993.0,165.0,68.0,15.0,97.0,0.0,8.67,0.99,1.89
2016/10/04,26.35,26.6,26.35,26.6,747.0,19746.0,0.5671,0.0649,442.0,-9.0,0.0,-9.0,-18.0,3709.0,114.0,340.0,4.0,93.0,0.0,8.72,0.99,1.88
2016/10/05,26.7,27.0,26.65,26.95,1100.0,29555.0,1.3158,0.0955,631.0,-222.0,0.0,-2.0,-224.0,3892.0,275.0,92.0,3.0,90.0,0.0,8.84,1.0,1.86
2016/10/06,26.95,27.0,26.6,26.6,807.0,21559.0,-1.2987,0.0701,559.0,-377.0,0.0,-4.0,-381.0,3966.0,131.0,56.0,0.0,106.0,16.0,8.72,0.99,1.88
2016/10/07,26.6,26.6,26.3,26.3,864.0,22823.0,-1.1278,0.075,542.0,-241.0,0.0,0.0,-241.0,3927.0,67.0,106.0,0.0,111.0,5.0,8.62,0.98,1.9
2016/10/11,26.3,26.35,25.6,25.6,1733.0,44808.0,-2.6616,0.1505,957.0,-418.0,0.0,5.0,-413.0,3863.0,108.0,162.0,13.0,121.0,25.0,8.39,0.95,1.95
2016/10/12,25.5,25.9,25.45,25.8,1326.0,34170.0,0.7813,0.1152,609.0,-196.0,0.0,9.0,-187.0,3909.0,73.0,27.0,0.0,131.0,10.0,8.46,0.96,1.94
2016/10/13,25.9,25.95,25.65,25.9,1328.0,34345.0,0.3876,0.1154,543.0,-49.0,0.0,-36.0,-85.0,3951.0,55.0,13.0,0.0,143.0,12.0,8.49,0.96,1.93
2016/10/14,25.45,25.75,25.4,25.45,1407.0,35880.0,-1.7375,0.1222,553.0,-331.0,0.0,13.0,-318.0,3916.0,69.0,103.0,38.0,110.0,5.0,8.34,0.95,1.96
2016/10/17,25.35,25.6,25.25,25.45,555.0,14142.0,0.0,0.0482,428.0,-207.0,0.0,0.0,-207.0,3910.0,16.0,22.0,0.0,111.0,1.0,8.34,0.95,1.96
2016/10/18,25.55,25.8,25.4,25.7,444.0,11416.0,0.9823,0.0386,374.0,96.0,0.0,-34.0,62.0,3874.0,4.0,40.0,3.0,108.0,0.0,8.43,0.96,1.95
2016/10/19,25.55,25.95,25.55,25.55,681.0,17571.0,-0.5837,0.0592,533.0,-31.0,0.0,-31.0,-62.0,3802.0,12.0,84.0,6.0,108.0,6.0,8.38,0.95,1.96
2016/10/20,25.65,26.0,25.65,25.85,703.0,18196.0,1.1742,0.0611,542.0,83.0,2.0,-11.0,74.0,3775.0,40.0,67.0,1.0,112.0,5.0,8.48,0.96,1.93
2016/10/21,25.8,26.25,25.3,25.75,4235.0,108714.0,-0.3868,0.3679,1095.0,-997.0,1.0,-40.0,-1036.0,3947.0,213.0,41.0,13.0,104.0,5.0,8.44,0.96,1.94
2016/10/24,25.8,26.1,25.7,26.05,2167.0,56276.0,1.165,0.1882,571.0,172.0,0.0,0.0,172.0,3896.0,34.0,75.0,5.0,102.0,3.0,8.54,0.97,1.92
2016/10/25,26.1,26.2,25.9,26.1,1816.0,47365.0,0.1919,0.1577,516.0,141.0,-414.0,0.0,-273.0,3971.0,119.0,44.0,5.0,98.0,1.0,8.56,0.97,1.92
2016/10/26,26.1,26.2,26.0,26.05,319.0,8333.0,-0.1916,0.0277,292.0,34.0,-88.0,0.0,-54.0,3997.0,44.0,18.0,2.0,97.0,1.0,8.54,0.97,1.92
2016/10/27,26.05,26.15,25.85,26.0,599.0,15597.0,-0.1919,0.052,335.0,-150.0,-53.0,0.0,-203.0,4045.0,76.0,28.0,0.0,102.0,5.0,8.52,0.97,1.92
2016/10/28,26.3,26.3,26.0,26.15,894.0,23426.0,0.5769,0.0777,331.0,233.0,-53.0,-8.0,172.0,4084.0,96.0,57.0,0.0,121.0,19.0,8.57,0.97,1.91
2016/10/31,26.2,26.2,25.8,25.85,747.0,19401.0,-1.1472,0.0649,221.0,-175.0,0.0,9.0,-166.0,4023.0,63.0,123.0,3.0,118.0,0.0,6.77,0.91,1.93
2016/11/01,26.05,26.1,25.95,26.0,910.0,23704.0,0.5803,0.079,412.0,138.0,-52.0,4.0,90.0,3975.0,33.0,81.0,1.0,117.0,0.0,6.81,0.91,1.92
2016/11/02,26.25,26.25,25.95,26.1,1158.0,30285.0,0.3846,0.1006,545.0,196.0,-87.0,86.0,195.0,3955.0,75.0,95.0,2.0,116.0,1.0,6.83,0.92,1.92
2016/11/03,26.3,26.3,25.85,25.9,1326.0,34508.0,-0.7663,0.1152,723.0,-172.0,-52.0,19.0,-205.0,3916.0,37.0,76.0,0.0,120.0,4.0,6.78,0.91,1.93
2016/11/04,25.9,25.9,25.55,25.6,1010.0,25939.0,-1.1583,0.0877,421.0,-188.0,-144.0,3.0,-329.0,3962.0,110.0,64.0,5.0,117.0,2.0,6.7,0.9,1.95
2016/11/07,25.45,25.8,25.45,25.55,1013.0,25913.0,-0.1953,0.088,321.0,-314.0,0.0,12.0,-302.0,4029.0,119.0,52.0,2.0,118.0,3.0,6.69,0.9,1.96
2016/11/08,25.5,26.0,25.5,25.9,1318.0,34011.0,1.3699,0.1145,522.0,267.0,0.0,0.0,267.0,3916.0,53.0,166.0,13.0,105.0,0.0,6.78,0.91,1.93
2016/11/09,25.9,26.05,25.2,25.4,2429.0,62123.0,-1.9305,0.211,863.0,-207.0,-637.0,-55.0,-899.0,4274.0,449.0,91.0,0.0,105.0,0.0,6.65,0.89,1.97
2016/11/10,25.8,26.25,25.6,26.2,1452.0,37853.0,3.1496,0.1261,548.0,510.0,0.0,7.0,517.0,4235.0,128.0,167.0,0.0,119.0,14.0,6.86,0.92,1.91
2016/11/11,25.9,26.15,25.8,25.9,1272.0,33010.0,-1.145,0.1105,539.0,-118.0,0.0,0.0,-118.0,4115.0,90.0,210.0,3.0,116.0,0.0,6.78,0.91,1.93
2016/11/14,26.0,26.9,25.95,26.85,2476.0,65596.0,3.668,0.2151,805.0,554.0,0.0,-6.0,548.0,3986.0,407.0,536.0,2.0,123.0,9.0,7.03,0.94,1.86
2016/11/15,26.85,26.95,26.5,26.65,1626.0,43455.0,-0.7449,0.1412,811.0,-413.0,0.0,6.0,-407.0,3902.0,110.0,194.0,1.0,123.0,1.0,6.98,0.94,1.88
2016/11/16,26.6,26.7,26.5,26.55,900.0,23947.0,-0.3752,0.0782,305.0,-142.0,0.0,-8.0,-150.0,3858.0,35.0,79.0,0.0,138.0,15.0,6.95,0.93,1.88
2016/11/17,26.85,26.85,26.4,26.85,1575.0,41993.0,1.1299,0.1368,575.0,-140.0,0.0,6.0,-134.0,3787.0,83.0,154.0,0.0,139.0,1.0,7.03,0.94,1.86
2016/11/18,26.85,26.85,26.7,26.7,872.0,23383.0,-0.5587,0.0757,404.0,257.0,0.0,0.0,257.0,3618.0,4.0,173.0,0.0,140.0,1.0,6.99,0.94,1.87
2016/11/21,26.75,27.0,26.65,27.0,1269.0,34092.0,1.1236,0.1102,647.0,228.0,0.0,0.0,228.0,3509.0,57.0,166.0,0.0,147.0,7.0,7.07,0.95,1.85
2016/11/22,27.05,27.05,26.75,27.05,1440.0,38782.0,0.1852,0.1251,648.0,199.0,2.0,12.0,213.0,3470.0,52.0,91.0,0.0,147.0,0.0,7.08,0.95,1.85
2016/11/23,27.1,27.2,26.9,27.05,1111.0,30076.0,0.0,0.0965,631.0,327.0,0.0,1.0,328.0,3473.0,89.0,86.0,0.0,147.0,0.0,7.08,0.95,1.85
2016/11/24,27.1,27.75,27.0,27.45,1791.0,49052.0,1.4787,0.1556,584.0,187.0,0.0,-4.0,183.0,3451.0,199.0,221.0,3.0,144.0,0.0,7.19,0.96,1.82
2016/11/25,27.5,27.8,27.3,27.4,973.0,26873.0,-0.1821,0.0845,534.0,47.0,0.0,-4.0,43.0,3522.0,179.0,108.0,3.0,143.0,2.0,7.17,0.96,1.82
2016/11/28,27.4,27.5,27.3,27.3,681.0,18655.0,-0.365,0.0592,339.0,-53.0,0.0,8.0,-45.0,3467.0,42.0,97.0,1.0,142.0,0.0,7.15,0.96,1.83
2016/11/29,27.3,27.4,27.2,27.25,510.0,13911.0,-0.1832,0.0443,263.0,-42.0,4.0,0.0,-38.0,3450.0,9.0,26.0,0.0,142.0,0.0,7.13,0.96,1.83
2016/11/30,27.4,27.4,27.05,27.1,887.0,24115.0,-0.5505,0.077,468.0,16.0,0.0,-1.0,15.0,3373.0,12.0,89.0,0.0,142.0,0.0,7.09,0.95,1.85
2016/12/01,27.1,27.3,27.1,27.2,785.0,21368.0,0.369,0.0682,414.0,-55.0,2.0,0.0,-53.0,3474.0,131.0,29.0,0.0,142.0,0.0,7.12,0.95,1.84
2016/12/02,27.35,27.4,27.25,27.25,568.0,15549.0,0.1838,0.0493,403.0,74.0,0.0,-7.0,67.0,3506.0,49.0,15.0,0.0,143.0,1.0,7.13,0.96,1.83
2016/12/05,27.4,27.4,27.1,27.15,1012.0,27630.0,-0.367,0.0879,460.0,-205.0,0.0,-8.0,-213.0,3506.0,79.0,68.0,0.0,143.0,0.0,7.11,0.95,1.84
2016/12/06,27.2,27.3,27.1,27.15,744.0,20213.0,0.0,0.0646,404.0,-79.0,0.0,3.0,-76.0,3497.0,22.0,31.0,0.0,143.0,0.0,7.11,0.95,1.84
2016/12/07,27.15,27.95,27.15,27.9,2619.0,72773.0,2.7624,0.2275,1047.0,1077.0,0.0,-15.0,1062.0,3565.0,334.0,266.0,0.0,147.0,4.0,7.3,0.98,1.79
2016/12/08,28.3,28.6,28.2,28.6,3579.0,101814.0,2.509,0.3109,1237.0,905.0,0.0,0.0,905.0,3690.0,275.0,150.0,17.0,134.0,4.0,7.49,1.0,1.75
2016/12/09,28.9,29.35,28.8,29.05,3617.0,105414.0,1.5734,0.3142,1237.0,59.0,0.0,447.0,506.0,3837.0,522.0,375.0,1.0,144.0,11.0,7.6,1.02,1.72
2016/12/12,29.05,29.4,28.5,28.65,2931.0,84580.0,-1.3769,0.2546,916.0,678.0,0.0,44.0,722.0,3689.0,66.0,214.0,4.0,141.0,1.0,7.5,1.01,1.75
2016/12/13,28.85,29.1,28.5,28.9,1222.0,35339.0,0.8726,0.1061,670.0,189.0,80.0,-10.0,259.0,3687.0,121.0,123.0,0.0,143.0,2.0,7.57,1.01,1.73
2016/12/14,29.1,29.1,28.05,28.2,2704.0,76706.0,-2.4221,0.2349,1042.0,157.0,-340.0,-478.0,-661.0,3621.0,289.0,355.0,7.0,142.0,6.0,7.38,0.99,1.77
2016/12/15,28.25,28.55,28.25,28.5,1037.0,29518.0,1.0638,0.0901,562.0,157.0,0.0,2.0,159.0,3675.0,185.0,131.0,11.0,131.0,0.0,7.46,1.0,1.75
2016/12/16,28.5,28.6,28.35,28.4,916.0,26068.0,-0.3509,0.0796,543.0,-3.0,-2.0,16.0,11.0,3430.0,50.0,295.0,0.0,132.0,1.0,7.43,1.0,1.76
2016/12/19,28.3,28.55,28.0,28.35,894.0,25272.0,-0.1761,0.0777,516.0,236.0,0.0,4.0,240.0,3383.0,51.0,98.0,1.0,133.0,2.0,7.42,0.99,1.76
2016/12/20,28.35,28.5,28.2,28.5,557.0,15812.0,0.5291,0.0484,344.0,99.0,0.0,6.0,105.0,3359.0,59.0,83.0,1.0,132.0,0.0,7.46,1.0,1.75
2016/12/21,28.6,28.65,28.4,28.4,400.0,11428.0,-0.3509,0.0347,253.0,45.0,0.0,1.0,46.0,3272.0,24.0,111.0,1.0,131.0,0.0,7.43,1.0,1.76
2016/12/22,28.55,28.55,27.8,27.8,1143.0,32013.0,-2.1127,0.0993,545.0,-92.0,0.0,-5.0,-97.0,3229.0,64.0,107.0,11.0,123.0,3.0,7.28,0.98,1.8
2016/12/23,27.7,27.8,27.65,27.65,1558.0,43140.0,-0.5396,0.1353,526.0,-79.0,0.0,-6.0,-85.0,3342.0,167.0,54.0,3.0,120.0,0.0,7.24,0.97,1.81
2016/12/26,27.65,27.95,27.65,27.95,319.0,8882.0,1.085,0.0277,180.0,94.0,0.0,0.0,94.0,3352.0,24.0,12.0,0.0,120.0,0.0,7.32,0.98,1.79
2016/12/27,27.95,28.0,27.75,27.8,193.0,5376.0,-0.5367,0.0168,118.0,-22.0,0.0,0.0,-22.0,3307.0,7.0,51.0,0.0,121.0,1.0,7.28,0.98,1.8
