年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/07/28,6.02,6.12,5.99,6.03,4398.0,26583.0,0.3328,0.3357,733.0,0.0,1.0,0.0,1.0,98264.0,1250.0,1276.0,20.0,42.0,2.0,0.0,,
2005/07/29,6.06,6.08,5.91,5.94,4923.0,29516.0,-1.4925,0.3758,688.0,0.0,1.0,-6.0,-5.0,98498.0,2522.0,2248.0,20.0,22.0,0.0,0.0,,
2005/08/01,5.85,5.94,5.84,5.86,3344.0,19658.0,-1.3468,0.2553,510.0,0.0,0.0,4.0,4.0,98825.0,1322.0,963.0,0.0,22.0,0.0,0.0,,
2005/08/02,5.86,5.92,5.86,5.86,2632.0,15479.0,0.0,0.2009,401.0,28.0,-5.0,20.0,43.0,98114.0,895.0,1473.0,7.0,19.0,5.0,0.0,,
2005/08/03,5.9,5.98,5.9,5.95,3562.0,21130.0,1.5358,0.2719,429.0,134.0,0.0,8.0,142.0,98410.0,1934.0,1596.0,5.0,24.0,10.0,0.0,,
2005/08/04,5.99,5.99,5.9,5.9,2247.0,13339.0,-0.8403,0.1715,422.0,371.0,1.0,-5.0,367.0,97945.0,697.0,1162.0,5.0,19.0,0.0,0.0,,
2005/08/08,5.85,5.89,5.84,5.85,1493.0,8746.0,-0.8475,0.114,338.0,-7.0,-2.0,-1.0,-10.0,97796.0,428.0,508.0,12.0,7.0,0.0,0.0,,
2005/08/09,5.85,5.89,5.85,5.88,1982.0,11619.0,0.5128,0.1513,323.0,330.0,0.0,7.0,337.0,97532.0,698.0,960.0,5.0,12.0,10.0,0.0,,
2005/08/10,5.9,5.97,5.88,5.89,2617.0,15512.0,0.1701,0.1998,450.0,0.0,0.0,1.0,1.0,97459.0,1074.0,1085.0,1.0,11.0,0.0,0.0,,
2005/08/11,5.89,5.93,5.85,5.87,1184.0,6962.0,-0.3396,0.0904,275.0,0.0,0.0,0.0,0.0,97387.0,261.0,322.0,0.0,11.0,0.0,0.0,,
2005/08/12,5.92,5.97,5.87,5.89,2612.0,15456.0,0.3407,0.1994,424.0,572.0,1.0,33.0,606.0,96997.0,619.0,1009.0,1.0,40.0,30.0,0.0,,
2005/08/15,5.93,5.93,5.82,5.83,2251.0,13233.0,-1.0187,0.1718,381.0,-23.0,1.0,-3.0,-25.0,97217.0,943.0,675.0,10.0,40.0,10.0,0.0,,
2005/08/16,5.81,5.83,5.62,5.66,5815.0,33189.0,-2.916,0.4439,888.0,-1041.0,1.0,0.0,-1040.0,97667.0,2738.0,2257.0,0.0,40.0,0.0,0.0,,
2005/08/17,5.65,5.71,5.63,5.66,3478.0,19724.0,0.0,0.2655,511.0,-542.0,1.0,-9.0,-550.0,97358.0,889.0,1198.0,0.0,52.0,12.0,0.0,,
2005/08/18,5.66,5.7,5.6,5.6,4038.0,22738.0,-1.0601,0.3082,511.0,-1002.0,1.0,-17.0,-1018.0,97941.0,1820.0,1195.0,0.0,52.0,0.0,0.0,,
2005/08/19,5.63,5.63,5.51,5.52,2201.0,12227.0,-1.4286,0.168,448.0,10.0,3.0,2.0,15.0,97928.0,844.0,832.0,0.0,52.0,0.0,0.0,,
2005/08/22,5.57,5.6,5.51,5.52,2426.0,13491.0,0.0,0.1852,381.0,-15.0,0.0,-5.0,-20.0,97304.0,1090.0,1589.0,12.0,40.0,0.0,0.0,,
2005/08/23,5.56,5.57,5.5,5.5,1967.0,10892.0,-0.3623,0.1502,351.0,-79.0,-1.0,0.0,-80.0,97115.0,1033.0,1222.0,0.0,40.0,0.0,0.0,,
2005/08/24,5.5,5.51,5.35,5.35,3947.0,21291.0,-2.7273,0.3013,591.0,-1.0,2.0,0.0,1.0,96509.0,1475.0,1959.0,0.0,50.0,10.0,0.0,,
2005/08/25,5.31,5.35,5.01,5.03,3910.0,20453.0,-5.9813,0.2985,719.0,0.0,2.0,0.0,2.0,96368.0,1673.0,1778.0,15.0,35.0,0.0,0.0,,
2005/08/26,5.1,5.13,5.04,5.08,2801.0,14231.0,0.994,0.2138,437.0,0.0,0.0,-1.0,-1.0,93576.0,839.0,791.0,0.0,42.0,7.0,0.0,,
2005/08/29,5.08,5.12,5.05,5.08,2890.0,14705.0,0.0,0.2206,396.0,0.0,1.0,0.0,1.0,93149.0,1411.0,1293.0,0.0,44.0,2.0,0.0,,
2005/08/30,5.07,5.13,5.07,5.08,4610.0,23519.0,0.0,0.3519,409.0,25.0,1.0,0.0,26.0,94156.0,3090.0,1992.0,5.0,39.0,0.0,0.0,,
2005/08/31,5.06,5.08,4.75,4.84,4621.0,22677.0,-4.7244,0.3527,687.0,1.0,1.0,-5.0,-3.0,93436.0,1871.0,2547.0,0.0,39.0,0.0,0.0,,
2005/09/02,4.8,4.96,4.75,4.9,5811.0,28168.0,1.2397,0.4436,803.0,-60.0,0.0,-3.0,-63.0,93414.0,1401.0,1367.0,7.0,37.0,5.0,0.0,0.52,16.33
2005/09/05,5.0,5.2,4.96,5.04,22587.0,114509.0,2.8571,1.7242,1310.0,-12.0,2.0,0.0,-10.0,93816.0,4762.0,4348.0,0.0,57.0,20.0,0.0,0.53,15.87
2005/09/06,5.2,5.2,5.09,5.1,3012.0,15457.0,1.1905,0.2299,508.0,0.0,1.0,0.0,1.0,93497.0,968.0,1277.0,0.0,67.0,10.0,0.0,0.54,15.69
2005/09/07,5.18,5.18,5.0,5.02,3367.0,17030.0,-1.5686,0.257,564.0,-228.0,0.0,0.0,-228.0,94090.0,1043.0,410.0,0.0,67.0,0.0,0.0,0.53,15.94
2005/09/08,5.05,5.08,4.97,4.97,3140.0,15742.0,-0.996,0.2397,485.0,0.0,0.0,-2.0,-2.0,94032.0,1302.0,1336.0,0.0,67.0,0.0,0.0,0.52,16.1
2005/09/09,4.95,4.99,4.86,4.88,2705.0,13265.0,-1.8109,0.2065,486.0,-351.0,0.0,-2.0,-353.0,94154.0,885.0,738.0,30.0,37.0,0.0,0.0,0.51,16.39
2005/09/12,4.9,4.9,4.78,4.84,3705.0,17853.0,-0.8197,0.2828,488.0,453.0,0.0,-5.0,448.0,94145.0,874.0,761.0,0.0,37.0,0.0,0.0,0.51,16.53
2005/09/13,4.84,4.85,4.76,4.77,3017.0,14472.0,-1.4463,0.2303,457.0,-261.0,0.0,0.0,-261.0,94254.0,845.0,691.0,0.0,197.0,160.0,0.0,0.5,16.77
2005/09/14,4.77,4.81,4.67,4.67,2260.0,10703.0,-2.0964,0.1725,380.0,-50.0,0.0,-4.0,-54.0,93839.0,540.0,900.0,0.0,197.0,0.0,0.0,0.49,17.13
2005/09/15,4.67,4.69,4.4,4.42,5933.0,26783.0,-5.3533,0.4529,788.0,-28.0,1.0,0.0,-27.0,92531.0,2121.0,3138.0,0.0,197.0,0.0,0.0,0.46,18.1
2005/09/16,4.42,4.52,4.42,4.45,3396.0,15107.0,0.6787,0.2592,477.0,-29.0,1.0,0.0,-28.0,91813.0,1797.0,1876.0,0.0,266.0,69.0,0.0,0.47,17.98
2005/09/19,4.5,4.6,4.46,4.48,3770.0,17040.0,0.6742,0.2878,439.0,0.0,2.0,0.0,2.0,91147.0,1993.0,2177.0,62.0,206.0,2.0,0.0,0.47,17.86
2005/09/20,4.48,4.49,4.41,4.45,3383.0,15042.0,-0.6696,0.2582,457.0,0.0,1.0,2.0,3.0,91230.0,1829.0,1494.0,20.0,186.0,0.0,0.0,0.47,17.98
2005/09/21,4.35,4.35,4.14,4.14,18586.0,77316.0,-6.9663,1.4188,1827.0,0.0,1.0,-7.0,-6.0,93689.0,7673.0,5185.0,5.0,181.0,0.0,0.0,0.44,19.32
2005/09/22,4.05,4.07,3.92,4.02,6504.0,26130.0,-2.8986,0.4965,966.0,-360.0,2.0,0.0,-358.0,92221.0,1929.0,2991.0,2.0,179.0,0.0,0.0,0.42,19.9
2005/09/23,4.02,4.09,4.01,4.03,4028.0,16301.0,0.2488,0.3075,573.0,65.0,2.0,0.0,67.0,91010.0,1206.0,2200.0,105.0,88.0,14.0,0.0,0.42,19.85
2005/09/26,4.04,4.18,4.04,4.13,3160.0,12989.0,2.4814,0.2412,540.0,-95.0,2.0,-1.0,-94.0,91239.0,1334.0,999.0,5.0,90.0,7.0,0.0,0.43,19.37
2005/09/27,4.13,4.15,4.09,4.11,2699.0,11126.0,-0.4843,0.206,459.0,25.0,1.0,-2.0,24.0,90681.0,639.0,1167.0,10.0,110.0,30.0,0.0,0.43,19.46
2005/09/28,4.2,4.2,4.12,4.12,3842.0,15930.0,0.2433,0.2933,498.0,-55.0,1.0,-23.0,-77.0,90901.0,1298.0,949.0,0.0,1596.0,1486.0,0.0,0.43,19.42
2005/09/29,3.84,3.9,3.84,3.84,16719.0,64239.0,-6.7961,1.2763,1474.0,0.0,1.0,-5.0,-4.0,90614.0,4600.0,4475.0,963.0,633.0,0.0,0.0,0.4,20.83
2005/09/30,3.7,3.93,3.7,3.83,15733.0,59822.0,-0.2604,1.201,1761.0,-259.0,1.0,-500.0,-758.0,92486.0,4284.0,2330.0,480.0,249.0,98.0,0.0,0.4,20.89
2005/10/03,3.85,3.95,3.84,3.87,7492.0,29195.0,1.0444,0.5719,943.0,0.0,0.0,-2.0,-2.0,92428.0,2334.0,2286.0,24.0,250.0,25.0,0.0,0.41,20.67
2005/10/04,3.97,4.14,3.92,4.02,13913.0,56654.0,3.876,1.0621,1409.0,-701.0,0.0,50.0,-651.0,91851.0,3704.0,4201.0,4.0,279.0,38.0,0.0,0.42,19.9
2005/10/05,4.02,4.09,4.01,4.01,4769.0,19280.0,-0.2488,0.364,659.0,-123.0,0.0,-20.0,-143.0,91411.0,1817.0,2257.0,0.0,284.0,5.0,0.0,0.42,19.95
2005/10/06,4.01,4.06,4.0,4.01,3141.0,12655.0,0.0,0.2398,495.0,-15.0,0.0,0.0,-15.0,91440.0,1154.0,1119.0,28.0,336.0,80.0,0.0,0.42,19.95
2005/10/07,4.01,4.07,3.95,3.96,5022.0,20120.0,-1.2469,0.3834,677.0,400.0,2.0,0.0,402.0,91027.0,2110.0,2486.0,50.0,632.0,346.0,0.0,0.42,20.2
2005/10/11,4.0,4.07,4.0,4.02,3590.0,14490.0,1.5152,0.274,476.0,521.0,1.0,6.0,528.0,90485.0,1104.0,1585.0,355.0,277.0,0.0,0.0,0.42,19.9
2005/10/12,4.02,4.05,3.96,3.96,2763.0,11077.0,-1.4925,0.2109,419.0,465.0,0.0,3.0,468.0,90381.0,553.0,552.0,10.0,267.0,0.0,0.0,0.42,20.2
2005/10/13,3.98,4.0,3.96,3.98,2640.0,10523.0,0.5051,0.2015,362.0,701.0,0.0,-5.0,696.0,89778.0,468.0,1056.0,20.0,300.0,53.0,0.0,0.42,20.1
2005/10/14,4.05,4.07,3.99,4.02,2951.0,11888.0,1.005,0.2253,372.0,0.0,0.0,-1.0,-1.0,89775.0,1005.0,993.0,0.0,311.0,11.0,0.0,0.42,19.9
2005/10/17,4.08,4.09,3.95,3.95,4457.0,17905.0,-1.7413,0.3402,548.0,-15.0,0.0,-5.0,-20.0,89641.0,1526.0,1610.0,61.0,250.0,0.0,0.0,0.42,20.25
2005/10/18,3.96,4.0,3.96,3.96,2473.0,9842.0,0.2532,0.1888,302.0,-34.0,2.0,-4.0,-36.0,89884.0,1199.0,941.0,0.0,290.0,40.0,0.0,0.42,20.2
2005/10/19,3.96,3.96,3.77,3.78,4521.0,17348.0,-4.5455,0.3451,648.0,143.0,2.0,-2.0,143.0,88560.0,1557.0,2792.0,4.0,286.0,0.0,0.0,0.4,21.16
2005/10/20,3.7,3.8,3.62,3.68,5930.0,22080.0,-2.6455,0.4527,653.0,-766.0,3.0,-9.0,-772.0,88085.0,2343.0,2703.0,5.0,281.0,0.0,0.0,0.39,21.74
2005/10/21,3.65,3.84,3.65,3.76,3420.0,12814.0,2.1739,0.2611,486.0,256.0,1.0,5.0,262.0,87294.0,682.0,1120.0,42.0,300.0,61.0,0.0,0.4,21.28
2005/10/24,3.75,3.85,3.75,3.81,2321.0,8822.0,1.3298,0.1772,335.0,-25.0,0.0,-17.0,-42.0,87433.0,915.0,704.0,5.0,330.0,35.0,0.0,0.4,21.0
2005/10/25,3.89,3.91,3.81,3.81,3032.0,11716.0,0.0,0.2315,388.0,0.0,0.0,0.0,0.0,87621.0,1282.0,1086.0,35.0,300.0,5.0,0.0,0.4,21.0
2005/10/26,3.89,3.89,3.8,3.84,2524.0,9673.0,0.7874,0.1927,415.0,103.0,1.0,52.0,156.0,87708.0,763.0,676.0,27.0,298.0,25.0,0.0,0.4,20.83
2005/10/27,3.8,3.84,3.75,3.76,2422.0,9176.0,-2.0833,0.1849,344.0,43.0,1.0,46.0,90.0,86875.0,744.0,1481.0,57.0,241.0,0.0,0.0,0.4,21.28
2005/10/28,3.76,3.8,3.7,3.7,2430.0,9074.0,-1.5957,0.1855,356.0,0.0,0.0,28.0,28.0,85634.0,443.0,1415.0,23.0,218.0,0.0,0.0,0.39,21.62
2005/10/31,3.72,3.84,3.72,3.81,2425.0,9211.0,2.973,0.1851,460.0,219.0,0.0,-4.0,215.0,85831.0,1083.0,869.0,0.0,268.0,50.0,0.0,0.41,21.0
2005/11/01,3.86,3.91,3.79,3.85,3353.0,12884.0,1.0499,0.256,501.0,36.0,0.0,-1.0,35.0,85528.0,1312.0,1610.0,5.0,277.0,14.0,0.0,0.41,20.78
2005/11/02,3.9,4.0,3.87,3.92,5014.0,19748.0,1.8182,0.3827,735.0,-364.0,0.0,-79.0,-443.0,84808.0,1448.0,2123.0,51.0,283.0,57.0,0.0,0.42,20.41
2005/11/03,3.96,3.97,3.85,3.85,2699.0,10560.0,-1.7857,0.206,382.0,-276.0,0.0,-23.0,-299.0,84809.0,1065.0,1052.0,49.0,262.0,30.0,0.0,0.41,20.78
2005/11/04,3.87,3.92,3.83,3.85,2227.0,8612.0,0.0,0.17,296.0,-215.0,1.0,-16.0,-230.0,84310.0,628.0,997.0,80.0,182.0,0.0,0.0,0.41,20.78
2005/11/07,3.85,3.93,3.85,3.85,1177.0,4571.0,0.0,0.0898,270.0,0.0,0.0,-5.0,-5.0,84292.0,231.0,232.0,0.0,214.0,32.0,0.0,0.41,20.78
2005/11/08,4.0,4.11,3.93,4.11,5671.0,22989.0,6.7532,0.4329,615.0,0.0,0.0,-1.0,-1.0,84906.0,3079.0,2427.0,0.0,271.0,57.0,0.0,0.44,19.46
2005/11/09,4.18,4.22,4.01,4.08,9418.0,38933.0,-0.7299,0.7189,1233.0,0.0,0.0,0.0,0.0,84023.0,3351.0,4204.0,97.0,183.0,9.0,0.0,0.43,19.61
2005/11/10,4.16,4.35,4.16,4.25,11062.0,47421.0,4.1667,0.8444,1340.0,24.0,0.0,2.0,26.0,84448.0,4560.0,4055.0,31.0,177.0,27.0,0.0,0.45,18.82
2005/11/11,4.3,4.32,4.19,4.22,6428.0,27217.0,-0.7059,0.4907,841.0,34.0,0.0,4.0,38.0,84348.0,2322.0,2421.0,5.0,169.0,6.0,0.0,0.45,18.96
2005/11/14,4.18,4.3,4.14,4.21,6659.0,28228.0,-0.237,0.5083,799.0,0.0,-1.0,4.0,3.0,84215.0,1519.0,1652.0,8.0,211.0,50.0,0.0,0.45,19.0
2005/11/15,4.21,4.25,4.13,4.14,2578.0,10762.0,-1.6627,0.1968,404.0,25.0,-2.0,0.0,23.0,83186.0,873.0,885.0,0.0,204.0,0.0,0.0,0.44,19.32
2005/11/16,4.12,4.22,4.11,4.16,2902.0,12098.0,0.4831,0.2215,514.0,0.0,0.0,-1.0,-1.0,83320.0,737.0,603.0,0.0,264.0,60.0,0.0,0.44,19.23
2005/11/17,4.16,4.23,4.16,4.22,3319.0,13912.0,1.4423,0.2534,612.0,480.0,-1.0,23.0,502.0,83413.0,973.0,840.0,15.0,287.0,38.0,0.0,0.45,18.96
2005/11/18,4.25,4.28,4.22,4.24,3891.0,16556.0,0.4739,0.297,504.0,220.0,0.0,1.0,221.0,83112.0,1128.0,1414.0,5.0,308.0,26.0,0.0,0.45,18.87
2005/11/21,4.35,4.45,4.27,4.4,8375.0,36592.0,3.7736,0.6393,1109.0,-1.0,-1.0,-7.0,-9.0,81771.0,1955.0,3272.0,1.0,345.0,38.0,0.0,0.47,18.18
2005/11/22,4.42,4.56,4.35,4.52,10914.0,49041.0,2.7273,0.8331,1302.0,1755.0,-2.0,7.0,1760.0,80040.0,1700.0,3351.0,0.0,448.0,103.0,0.0,0.48,17.7
2005/11/23,4.6,4.68,4.56,4.68,11031.0,50987.0,3.5398,0.8421,1253.0,158.0,-1.0,-1.0,156.0,79116.0,2562.0,3458.0,60.0,545.0,157.0,0.0,0.5,17.09
2005/11/24,4.72,5.0,4.68,4.7,21355.0,103049.0,0.4274,1.6302,2285.0,-20.0,-3.0,-65.0,-88.0,80143.0,5860.0,4828.0,83.0,801.0,339.0,0.0,0.5,17.02
2005/11/25,4.7,4.77,4.6,4.61,8734.0,40667.0,-1.9149,0.6667,1199.0,-50.0,-3.0,-27.0,-80.0,80227.0,2172.0,2088.0,230.0,634.0,63.0,0.0,0.49,17.35
2005/11/28,4.7,4.76,4.66,4.7,5938.0,28013.0,1.9523,0.4533,770.0,0.0,0.0,37.0,37.0,80762.0,2767.0,2207.0,120.0,607.0,93.0,0.0,0.5,17.02
2005/11/29,4.7,4.75,4.62,4.63,3933.0,18363.0,-1.4894,0.3002,537.0,221.0,-2.0,4.0,223.0,80689.0,1326.0,1378.0,245.0,379.0,20.0,0.0,0.49,17.28
2005/11/30,4.63,4.72,4.6,4.65,3618.0,16868.0,0.432,0.2762,501.0,345.0,-1.0,-6.0,338.0,80415.0,870.0,1144.0,25.0,372.0,18.0,0.0,0.49,17.2
2005/12/01,4.6,4.64,4.4,4.41,9262.0,41442.0,-5.1613,0.707,1146.0,-5.0,-5.0,0.0,-10.0,81071.0,2753.0,1897.0,104.0,268.0,0.0,0.0,0.47,18.14
2005/12/02,4.41,4.48,4.36,4.4,5332.0,23502.0,-0.2268,0.407,736.0,47.0,0.0,11.0,58.0,81772.0,2023.0,1255.0,33.0,237.0,2.0,0.0,0.47,18.18
2005/12/05,4.49,4.64,4.45,4.57,5456.0,24845.0,3.8636,0.4165,733.0,0.0,-1.0,-7.0,-8.0,82063.0,2172.0,1881.0,24.0,255.0,42.0,0.0,0.49,17.51
2005/12/06,4.57,4.64,4.51,4.58,3087.0,14075.0,0.2188,0.2356,455.0,0.0,-2.0,-7.0,-9.0,81971.0,1132.0,1224.0,36.0,224.0,5.0,0.0,0.49,17.47
2005/12/07,4.6,4.67,4.54,4.59,3850.0,17702.0,0.2183,0.2939,511.0,25.0,-5.0,110.0,130.0,82903.0,2042.0,925.0,23.0,221.0,20.0,0.0,0.49,17.43
2005/12/08,4.58,4.65,4.53,4.55,3782.0,17348.0,-0.8715,0.2887,529.0,0.0,-1.0,-13.0,-14.0,83047.0,1240.0,992.0,32.0,199.0,10.0,0.0,0.48,17.58
2005/12/09,4.56,4.58,4.51,4.51,1710.0,7750.0,-0.8791,0.1305,320.0,-15.0,-1.0,-54.0,-70.0,83201.0,524.0,370.0,10.0,189.0,0.0,0.0,0.48,17.74
2005/12/12,4.53,4.72,4.53,4.67,10029.0,46737.0,3.5477,0.7656,1174.0,0.0,0.0,-6.0,-6.0,83216.0,2165.0,2150.0,12.0,219.0,42.0,0.0,0.5,17.13
2005/12/13,4.67,4.75,4.62,4.62,4619.0,21668.0,-1.0707,0.3526,669.0,0.0,0.0,-8.0,-8.0,82794.0,1705.0,2117.0,32.0,187.0,0.0,0.0,0.49,17.32
2005/12/14,4.66,4.66,4.55,4.55,3607.0,16578.0,-1.5152,0.2753,456.0,0.0,-2.0,2.0,0.0,82246.0,1272.0,1820.0,22.0,165.0,0.0,0.0,0.48,17.58
2005/12/15,4.55,4.58,4.42,4.5,3700.0,16648.0,-1.0989,0.2824,434.0,-600.0,0.0,0.0,-600.0,82039.0,948.0,1005.0,5.0,159.0,0.0,0.0,0.48,17.78
2005/12/16,4.51,4.58,4.5,4.5,3384.0,15342.0,0.0,0.2583,474.0,-600.0,0.0,20.0,-580.0,81820.0,1139.0,734.0,0.0,159.0,0.0,0.0,0.48,17.78
2005/12/19,4.52,4.59,4.52,4.54,5540.0,25237.0,0.8889,0.4229,514.0,603.0,0.0,-9.0,594.0,81564.0,1422.0,1648.0,0.0,160.0,1.0,0.0,0.48,17.62
2005/12/20,4.54,4.65,4.5,4.54,3870.0,17723.0,0.0,0.2954,499.0,-550.0,-4.0,1.0,-553.0,82388.0,2013.0,1184.0,20.0,140.0,0.0,0.0,0.48,17.62
2005/12/21,4.56,4.65,4.5,4.57,7424.0,34058.0,0.6608,0.5667,894.0,-600.0,-7.0,9.0,-598.0,83278.0,2413.0,1512.0,0.0,147.0,7.0,0.0,0.49,17.51
2005/12/22,4.59,4.61,4.5,4.5,3090.0,14093.0,-1.5317,0.2359,485.0,-476.0,-3.0,40.0,-439.0,83449.0,1154.0,973.0,0.0,147.0,0.0,0.0,0.48,17.78
2005/12/23,4.52,4.55,4.48,4.51,4574.0,20633.0,0.2222,0.3492,616.0,-300.0,-1.0,2.0,-299.0,84356.0,1697.0,770.0,2.0,265.0,120.0,0.0,0.48,17.74
2005/12/26,4.51,4.61,4.51,4.54,3869.0,17649.0,0.6652,0.2953,554.0,26.0,-1.0,2.0,27.0,84992.0,1541.0,905.0,20.0,247.0,7.0,0.0,0.48,17.62
2005/12/27,4.54,4.68,4.54,4.58,5442.0,25160.0,0.8811,0.4154,773.0,0.0,-2.0,4.0,2.0,85334.0,2064.0,1632.0,0.0,244.0,2.0,0.0,0.49,17.47
2005/12/28,4.58,4.62,4.54,4.54,2638.0,12024.0,-0.8734,0.2014,418.0,0.0,-2.0,6.0,4.0,85283.0,644.0,695.0,0.0,244.0,0.0,0.0,0.48,17.62
2005/12/29,4.55,4.61,4.54,4.55,4187.0,19117.0,0.2203,0.3196,525.0,58.0,0.0,-8.0,50.0,84888.0,989.0,1334.0,0.0,244.0,0.0,0.0,0.48,17.58
2005/12/30,4.6,4.69,4.59,4.6,9030.0,41882.0,1.0989,0.6893,979.0,-105.0,-1.0,-41.0,-147.0,85978.0,4271.0,3131.0,1.0,253.0,10.0,0.0,0.49,17.39
2006/01/02,4.6,4.87,4.56,4.73,12113.0,57507.0,2.8261,0.9247,1457.0,15.0,0.0,0.0,15.0,85892.0,4448.0,3942.0,0.0,264.0,31.0,0.0,0.5,16.91
2006/01/03,4.88,4.89,4.76,4.8,9088.0,43689.0,1.4799,0.6937,1093.0,61.0,-1.0,18.0,78.0,84017.0,2438.0,4036.0,0.0,268.0,4.0,0.0,0.51,16.67
2006/01/04,4.86,4.88,4.65,4.66,7145.0,34131.0,-2.9167,0.5454,942.0,-475.0,-2.0,5.0,-472.0,84114.0,2264.0,2146.0,3.0,267.0,2.0,0.0,0.5,17.17
2006/01/05,4.7,4.8,4.66,4.74,6487.0,30564.0,1.7167,0.4952,756.0,-505.0,-2.0,-24.0,-531.0,84276.0,2010.0,1835.0,10.0,257.0,0.0,0.0,0.5,16.88
2006/01/06,4.8,4.82,4.68,4.7,6193.0,29380.0,-0.8439,0.4727,648.0,-31.0,-1.0,-12.0,-44.0,85123.0,3393.0,2537.0,0.0,257.0,0.0,0.0,0.5,17.02
2006/01/09,4.75,4.78,4.66,4.69,5560.0,26256.0,-0.2128,0.4244,622.0,15.0,-4.0,-1.0,10.0,84346.0,1329.0,2106.0,0.0,258.0,1.0,0.0,0.5,17.06
2006/01/10,4.72,4.72,4.58,4.66,3495.0,16215.0,-0.6397,0.2668,494.0,0.0,-1.0,-36.0,-37.0,84107.0,1026.0,1200.0,0.0,258.0,0.0,0.0,0.5,17.17
2006/01/11,4.64,4.65,4.59,4.62,2842.0,13102.0,-0.8584,0.2169,425.0,204.0,-2.0,65.0,267.0,83468.0,727.0,1351.0,0.0,258.0,0.0,0.0,0.49,17.32
2006/01/12,4.65,4.81,4.65,4.69,6329.0,30051.0,1.5152,0.4831,999.0,-61.0,-44.0,-47.0,-152.0,84083.0,2277.0,1661.0,0.0,257.0,11.0,0.0,0.5,17.06
2006/01/13,4.67,4.71,4.64,4.64,2213.0,10336.0,-1.0661,0.1689,343.0,-100.0,-1.0,9.0,-92.0,83771.0,669.0,951.0,3.0,254.0,0.0,0.0,0.49,17.24
2006/01/16,4.7,4.7,4.62,4.63,2384.0,11085.0,-0.2155,0.182,284.0,-5.0,1.0,0.0,-4.0,83514.0,774.0,1016.0,0.0,276.0,22.0,0.0,0.49,17.28
2006/01/17,4.65,4.67,4.46,4.47,5991.0,27263.0,-3.4557,0.4573,1523.0,95.0,0.0,-7.0,88.0,82354.0,1407.0,2547.0,6.0,270.0,0.0,0.0,0.48,17.9
2006/01/18,4.47,4.47,4.33,4.36,3961.0,17368.0,-2.4609,0.3024,610.0,-45.0,0.0,-12.0,-57.0,82492.0,1031.0,873.0,26.0,244.0,0.0,0.0,0.46,18.35
2006/01/19,4.36,4.44,4.36,4.4,2214.0,9709.0,0.9174,0.169,320.0,-198.0,-2.0,-6.0,-206.0,83058.0,941.0,368.0,20.0,227.0,3.0,0.0,0.47,18.18
2006/01/20,4.44,4.44,4.2,4.2,3517.0,15109.0,-4.5455,0.2685,492.0,-447.0,0.0,-5.0,-452.0,83356.0,1539.0,1219.0,0.0,227.0,0.0,0.0,0.45,19.05
2006/01/23,4.1,4.15,3.95,3.96,3408.0,13698.0,-5.7143,0.2602,508.0,0.0,0.0,1.0,1.0,83112.0,783.0,1002.0,2.0,225.0,0.0,0.0,0.42,20.2
2006/01/24,4.08,4.18,4.03,4.14,3372.0,13804.0,4.5455,0.2574,531.0,-256.0,0.0,-3.0,-259.0,82496.0,856.0,1356.0,0.0,288.0,63.0,0.0,0.44,19.32
2006/01/25,4.18,4.18,4.12,4.13,1653.0,6847.0,-0.2415,0.1262,281.0,0.0,0.0,0.0,0.0,81502.0,362.0,594.0,10.0,289.0,11.0,0.0,0.44,19.37
2006/02/03,4.17,4.22,4.14,4.15,2764.0,11538.0,0.4843,0.211,312.0,-156.0,-1.0,0.0,-157.0,81039.0,410.0,844.0,0.0,294.0,5.0,0.0,0.44,19.28
2006/02/06,4.15,4.26,4.1,4.24,1718.0,7209.0,2.1687,0.1311,327.0,-90.0,0.0,-43.0,-133.0,81279.0,492.0,242.0,10.0,290.0,6.0,0.0,0.45,18.87
2006/02/07,4.26,4.48,4.26,4.48,3595.0,15667.0,5.6604,0.2744,598.0,658.0,-2.0,0.0,656.0,81855.0,1490.0,817.0,1.0,364.0,75.0,0.0,0.48,17.86
2006/02/08,4.45,4.45,4.33,4.36,2496.0,10953.0,-2.6786,0.1905,349.0,193.0,-3.0,33.0,223.0,81296.0,553.0,1101.0,15.0,349.0,0.0,0.0,0.46,18.35
2006/02/09,4.41,4.44,4.36,4.36,2404.0,10569.0,0.0,0.1835,333.0,-24.0,-2.0,21.0,-5.0,80651.0,784.0,1429.0,0.0,349.0,0.0,0.0,0.46,18.35
2006/02/10,4.38,4.43,4.37,4.4,2231.0,9814.0,0.9174,0.1703,320.0,0.0,0.0,0.0,0.0,80977.0,974.0,648.0,0.0,359.0,10.0,0.0,0.47,18.18
2006/02/13,4.42,4.45,4.37,4.38,2128.0,9372.0,-0.4545,0.1624,263.0,0.0,0.0,-1.0,-1.0,80703.0,747.0,1019.0,10.0,399.0,50.0,0.0,0.47,18.26
