年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/18,11.85,12.0,11.85,11.95,155.0,1857.0,0.8439,0.0223,79.0,29.0,0.0,0.0,29.0,4107.0,26.0,8.0,0.0,39.0,21.0,,1.0,2.09
2019/03/19,11.95,12.1,11.95,12.05,186.0,2242.0,0.8368,0.0267,121.0,18.0,0.0,0.0,18.0,4118.0,35.0,24.0,0.0,39.0,0.0,,1.0,2.07
2019/03/20,12.1,12.2,12.1,12.2,399.0,4852.0,1.2448,0.0573,191.0,-15.0,0.0,0.0,-15.0,4190.0,83.0,11.0,0.0,39.0,0.0,,1.02,2.05
2019/03/21,12.25,12.35,12.2,12.2,526.0,6444.0,0.0,0.0755,140.0,-184.0,0.0,0.0,-184.0,4149.0,17.0,58.0,21.0,18.0,0.0,,1.02,2.05
2019/03/22,12.15,12.2,12.1,12.1,314.0,3806.0,-0.8197,0.0451,105.0,-37.0,0.0,0.0,-37.0,4099.0,13.0,63.0,0.0,18.0,0.0,,1.01,2.07
2019/03/25,12.05,12.15,12.0,12.05,128.0,1553.0,-0.4132,0.0184,63.0,-33.0,0.0,0.0,-33.0,4085.0,3.0,7.0,0.0,18.0,0.0,,1.0,2.07
2019/03/26,12.1,12.1,12.0,12.1,211.0,2547.0,0.4149,0.0303,88.0,-1.0,0.0,0.0,-1.0,4086.0,10.0,9.0,0.0,18.0,0.0,,1.01,4.13
2019/03/27,12.1,12.15,12.05,12.1,300.0,3631.0,0.0,0.0431,139.0,-57.0,0.0,0.0,-57.0,4136.0,74.0,24.0,0.0,18.0,0.0,,1.01,4.13
2019/03/28,12.1,12.2,12.05,12.2,182.0,2212.0,0.8264,0.0261,96.0,-4.0,0.0,1.0,-3.0,4186.0,65.0,15.0,0.0,18.0,0.0,,1.01,4.1
2019/03/29,12.2,12.25,12.15,12.15,98.0,1203.0,-0.4098,0.0141,82.0,25.0,0.0,0.0,25.0,4203.0,25.0,8.0,0.0,18.0,0.0,,1.0,4.12
2019/04/01,12.2,12.35,12.2,12.35,493.0,6075.0,1.6461,0.0708,190.0,-62.0,0.0,0.0,-62.0,4241.0,61.0,23.0,0.0,18.0,0.0,,1.02,4.05
2019/04/02,12.35,12.45,12.3,12.3,222.0,2755.0,-0.4049,0.0319,104.0,10.0,0.0,0.0,10.0,4240.0,29.0,30.0,0.0,18.0,0.0,,1.02,4.07
2019/04/03,12.3,12.3,12.15,12.2,297.0,3641.0,-0.813,0.0426,95.0,7.0,0.0,0.0,7.0,4296.0,83.0,22.0,0.0,18.0,0.0,,1.01,4.1
2019/04/08,12.25,12.25,12.15,12.15,175.0,2135.0,-0.4098,0.0251,93.0,32.0,0.0,2.0,34.0,4331.0,65.0,30.0,1.0,17.0,0.0,,1.0,4.12
2019/04/09,12.15,12.25,12.15,12.2,136.0,1669.0,0.4115,0.0195,66.0,13.0,0.0,-3.0,10.0,4319.0,20.0,32.0,1.0,16.0,0.0,,1.01,4.1
2019/04/10,12.25,12.25,12.1,12.15,219.0,2663.0,-0.4098,0.0314,81.0,-60.0,0.0,0.0,-60.0,4338.0,24.0,5.0,0.0,15.0,0.0,,1.0,4.12
2019/04/11,12.2,12.2,12.05,12.05,189.0,2290.0,-0.823,0.0271,73.0,-1.0,0.0,0.0,-1.0,4336.0,10.0,12.0,15.0,0.0,0.0,,1.0,4.15
2019/04/12,12.1,12.1,12.0,12.0,324.0,3911.0,-0.4149,0.0465,71.0,28.0,0.0,0.0,28.0,4370.0,50.0,16.0,0.0,0.0,0.0,,0.99,4.17
2019/04/15,12.0,12.1,11.95,11.95,350.0,4205.0,-0.4167,0.0502,75.0,-253.0,0.0,1.0,-252.0,4511.0,162.0,21.0,0.0,0.0,0.0,,0.99,4.18
2019/04/16,11.95,12.05,11.9,12.0,155.0,1858.0,0.4184,0.0223,62.0,-1.0,0.0,1.0,0.0,4526.0,22.0,7.0,0.0,0.0,0.0,,0.99,4.17
2019/04/17,12.0,12.15,12.0,12.15,259.0,3131.0,1.25,0.0372,170.0,100.0,0.0,-13.0,87.0,4520.0,32.0,38.0,0.0,0.0,0.0,,1.0,4.12
2019/04/18,12.0,12.0,11.9,11.9,225.0,2693.0,-2.0576,0.0323,100.0,-129.0,0.0,1.0,-128.0,4614.0,98.0,4.0,0.0,0.0,0.0,,0.98,4.2
2019/04/19,11.9,11.95,11.85,11.95,138.0,1645.0,0.4202,0.0198,80.0,-30.0,0.0,-1.0,-31.0,4625.0,13.0,2.0,0.0,0.0,0.0,,0.99,4.18
2019/04/22,11.95,12.0,11.95,11.95,132.0,1584.0,0.0,0.0189,56.0,-9.0,0.0,0.0,-9.0,4614.0,22.0,26.0,0.0,0.0,0.0,,0.99,4.18
2019/04/23,11.95,12.0,11.9,11.95,142.0,1694.0,0.0,0.0204,56.0,-18.0,0.0,0.0,-18.0,4620.0,20.0,14.0,0.0,0.0,0.0,,0.99,4.18
2019/04/24,12.0,12.0,11.9,11.95,233.0,2789.0,0.0,0.0334,66.0,-22.0,0.0,0.0,-22.0,4671.0,57.0,6.0,0.0,0.0,0.0,,0.99,4.18
2019/04/25,12.0,12.0,11.85,11.9,132.0,1582.0,-0.4184,0.0189,68.0,-50.0,0.0,0.0,-50.0,4648.0,4.0,27.0,0.0,0.0,0.0,,0.98,4.2
2019/04/26,11.9,12.0,11.9,12.0,53.0,637.0,0.8403,0.0076,31.0,0.0,0.0,0.0,0.0,4643.0,13.0,18.0,0.0,0.0,0.0,,0.99,4.17
2019/04/29,11.9,11.9,11.85,11.9,127.0,1513.0,-0.8333,0.0182,49.0,-34.0,0.0,0.0,-34.0,4628.0,25.0,40.0,0.0,0.0,0.0,,0.98,4.2
2019/04/30,11.9,12.0,11.85,12.0,110.0,1321.0,0.8403,0.0158,48.0,-10.0,0.0,0.0,-10.0,4628.0,8.0,8.0,0.0,0.0,0.0,,0.99,4.17
2019/05/02,12.0,12.0,11.85,11.9,175.0,2086.0,-0.8333,0.0251,76.0,-70.0,0.0,0.0,-70.0,4629.0,38.0,35.0,0.0,0.0,0.0,,0.98,4.2
2019/05/03,11.9,11.95,11.8,11.8,456.0,5400.0,-0.8403,0.0655,103.0,-394.0,0.0,0.0,-394.0,4718.0,101.0,12.0,0.0,0.0,0.0,,0.98,4.24
2019/05/06,11.8,11.85,11.7,11.7,310.0,3650.0,-0.8475,0.0445,96.0,-227.0,0.0,0.0,-227.0,4685.0,1.0,34.0,0.0,0.0,0.0,,0.97,4.27
2019/05/07,11.7,11.75,11.6,11.75,329.0,3851.0,0.4274,0.0472,103.0,-50.0,0.0,0.0,-50.0,4673.0,51.0,63.0,0.0,0.0,0.0,,0.97,4.26
2019/05/08,11.75,11.75,11.5,11.7,273.0,3174.0,-0.4255,0.0392,67.0,-24.0,0.0,0.0,-24.0,4648.0,0.0,25.0,0.0,0.0,0.0,,0.97,4.27
2019/05/09,11.6,11.6,11.45,11.6,423.0,4890.0,-0.8547,0.0607,131.0,-44.0,0.0,0.0,-44.0,4517.0,24.0,155.0,0.0,0.0,0.0,,0.96,4.31
2019/05/10,11.6,11.65,11.5,11.55,69.0,803.0,-0.431,0.0099,43.0,7.0,0.0,2.0,9.0,4528.0,13.0,2.0,0.0,0.0,0.0,,0.96,4.33
2019/05/13,11.5,11.6,11.4,11.45,150.0,1728.0,-0.8658,0.0215,73.0,-27.0,0.0,14.0,-13.0,4584.0,58.0,2.0,0.0,0.0,0.0,,0.95,4.37
2019/05/14,11.45,11.55,11.35,11.45,254.0,2918.0,0.0,0.0365,100.0,-7.0,0.0,6.0,-1.0,4477.0,10.0,117.0,0.0,0.0,0.0,,0.95,4.37
2019/05/15,11.45,11.55,11.4,11.5,181.0,2078.0,0.4367,0.026,60.0,-21.0,0.0,0.0,-21.0,4465.0,16.0,28.0,0.0,0.0,0.0,,0.95,4.35
2019/05/16,11.5,11.55,11.4,11.4,241.0,2761.0,-0.8696,0.0346,70.0,-12.0,0.0,0.0,-12.0,4555.0,106.0,16.0,0.0,0.0,0.0,,0.94,4.39
2019/05/17,11.4,11.5,11.35,11.4,159.0,1821.0,0.0,0.0228,63.0,-2.0,0.0,0.0,-2.0,4518.0,30.0,67.0,0.0,0.0,0.0,,0.94,4.39
2019/05/20,11.3,11.45,11.3,11.35,198.0,2251.0,-0.4386,0.0284,94.0,-101.0,0.0,6.0,-95.0,4537.0,23.0,4.0,0.0,0.0,0.0,,0.94,4.41
2019/05/21,11.35,11.65,11.35,11.6,250.0,2889.0,2.2026,0.0359,87.0,106.0,0.0,1.0,107.0,4416.0,14.0,135.0,0.0,0.0,0.0,,0.96,4.31
2019/05/22,11.5,11.65,11.5,11.65,95.0,1103.0,0.431,0.0136,46.0,-10.0,0.0,0.0,-10.0,4397.0,3.0,22.0,0.0,0.0,0.0,,0.97,4.29
2019/05/23,11.5,11.7,11.45,11.6,357.0,4143.0,-0.4292,0.0513,125.0,-163.0,0.0,0.0,-163.0,4349.0,15.0,63.0,0.0,0.0,0.0,,0.96,4.31
2019/05/24,11.65,11.85,11.65,11.8,281.0,3302.0,1.7241,0.0403,84.0,44.0,0.0,0.0,44.0,4233.0,4.0,120.0,0.0,0.0,0.0,,0.98,4.24
2019/05/27,11.8,12.25,11.8,12.25,1157.0,13959.0,3.8136,0.1661,348.0,156.0,0.0,0.0,156.0,4064.0,70.0,239.0,0.0,0.0,0.0,,1.01,4.08
2019/05/28,12.2,12.4,12.1,12.35,2054.0,25164.0,0.8163,0.2949,635.0,-142.0,0.0,-1.0,-143.0,4109.0,133.0,88.0,0.0,33.0,33.0,,1.02,4.05
2019/05/29,12.3,12.45,12.25,12.35,954.0,11776.0,0.0,0.137,374.0,-16.0,0.0,0.0,-16.0,4140.0,51.0,20.0,26.0,23.0,16.0,,1.02,4.05
2019/05/30,12.3,12.45,12.3,12.45,427.0,5289.0,0.8097,0.0613,216.0,151.0,0.0,0.0,151.0,4132.0,40.0,48.0,0.0,39.0,16.0,,1.03,4.02
2019/05/31,12.5,12.65,12.45,12.55,720.0,9042.0,0.8032,0.1034,308.0,151.0,0.0,-14.0,137.0,4221.0,172.0,83.0,0.0,54.0,15.0,,1.04,3.98
2019/06/03,12.55,12.6,12.45,12.55,433.0,5434.0,0.0,0.0622,216.0,159.0,0.0,-3.0,156.0,4121.0,15.0,115.0,0.0,54.0,0.0,,1.04,3.98
2019/06/04,12.6,12.65,12.5,12.55,489.0,6141.0,0.0,0.0702,138.0,68.0,0.0,-8.0,60.0,4037.0,62.0,133.0,0.0,62.0,8.0,,1.04,3.98
2019/06/05,12.6,12.6,12.55,12.55,212.0,2672.0,0.0,0.0304,89.0,43.0,0.0,0.0,43.0,3941.0,0.0,96.0,0.0,62.0,0.0,,1.04,3.98
2019/06/06,12.6,12.6,12.55,12.55,196.0,2473.0,0.0,0.0281,69.0,52.0,0.0,0.0,52.0,3901.0,2.0,42.0,0.0,62.0,0.0,,1.04,3.98
2019/06/10,12.6,12.6,12.55,12.6,305.0,3846.0,0.3984,0.0438,105.0,28.0,0.0,0.0,28.0,3871.0,3.0,33.0,0.0,62.0,0.0,,1.04,3.97
2019/06/11,12.6,12.7,12.6,12.65,293.0,3714.0,0.3968,0.0421,95.0,20.0,0.0,0.0,20.0,3732.0,15.0,154.0,5.0,67.0,10.0,,1.05,3.95
2019/06/12,12.65,12.7,12.65,12.65,149.0,1899.0,0.0,0.0214,68.0,10.0,0.0,0.0,10.0,3650.0,0.0,82.0,0.0,67.0,0.0,,1.05,3.95
2019/06/13,12.65,12.65,12.6,12.65,388.0,4908.0,0.0,0.0557,88.0,-32.0,0.0,0.0,-32.0,3450.0,2.0,202.0,0.0,67.0,0.0,,1.05,3.95
2019/06/14,12.65,12.7,12.65,12.7,162.0,2058.0,0.3953,0.0233,60.0,25.0,0.0,0.0,25.0,3404.0,1.0,47.0,0.0,67.0,0.0,,1.05,3.94
2019/06/17,12.7,12.8,12.7,12.8,141.0,1800.0,0.7874,0.0202,92.0,56.0,0.0,0.0,56.0,3371.0,5.0,38.0,15.0,52.0,0.0,,1.06,3.91
2019/06/18,12.8,12.85,12.7,12.7,429.0,5484.0,-0.7813,0.0616,110.0,-22.0,0.0,2.0,-20.0,3274.0,57.0,154.0,30.0,22.0,0.0,,1.05,3.94
2019/06/19,12.8,12.85,12.75,12.85,181.0,2323.0,1.1811,0.026,129.0,71.0,0.0,7.0,78.0,3259.0,3.0,18.0,20.0,2.0,0.0,,1.06,3.89
2019/06/20,12.85,12.85,12.7,12.75,264.0,3374.0,-0.7782,0.0379,70.0,-61.0,0.0,6.0,-55.0,3271.0,33.0,21.0,0.0,2.0,0.0,,1.06,3.92
2019/06/21,12.8,12.8,12.65,12.7,249.0,3177.0,-0.3922,0.0357,83.0,73.0,0.0,1.0,74.0,3316.0,55.0,10.0,0.0,4.0,2.0,,1.05,3.94
2019/06/24,12.7,12.85,12.7,12.8,190.0,2422.0,0.7874,0.0273,62.0,26.0,0.0,2.0,28.0,3389.0,90.0,17.0,0.0,4.0,0.0,,1.06,3.91
2019/06/25,12.85,12.85,12.7,12.7,124.0,1575.0,-0.7813,0.0178,56.0,-22.0,0.0,0.0,-22.0,3461.0,79.0,7.0,0.0,4.0,0.0,,1.05,3.94
2019/06/26,12.7,12.7,12.6,12.7,203.0,2576.0,0.0,0.0291,55.0,9.0,0.0,0.0,9.0,3398.0,28.0,90.0,0.0,4.0,0.0,,1.05,3.94
2019/06/27,12.7,12.75,12.65,12.7,127.0,1623.0,0.0,0.0182,101.0,46.0,0.0,1.0,47.0,3396.0,0.0,2.0,0.0,4.0,0.0,,1.05,3.94
2019/06/28,12.7,12.7,12.55,12.55,550.0,6939.0,-1.1811,0.079,68.0,-169.0,0.0,0.0,-169.0,3351.0,0.0,45.0,0.0,4.0,0.0,,1.04,3.98
2019/07/01,12.65,12.65,12.55,12.65,263.0,3313.0,0.7968,0.0378,95.0,-54.0,0.0,5.0,-49.0,3324.0,33.0,60.0,2.0,7.0,5.0,,1.05,3.95
2019/07/02,12.65,12.65,12.5,12.65,207.0,2610.0,0.0,0.0297,61.0,-19.0,0.0,0.0,-19.0,3260.0,0.0,63.0,0.0,7.0,0.0,,1.05,3.95
2019/07/03,12.6,12.65,12.5,12.65,184.0,2320.0,0.0,0.0264,69.0,-5.0,0.0,0.0,-5.0,3170.0,27.0,59.0,0.0,7.0,0.0,,1.05,3.95
2019/07/04,12.65,12.7,12.55,12.7,173.0,2189.0,0.3953,0.0248,78.0,-15.0,0.0,0.0,-15.0,3162.0,0.0,6.0,5.0,2.0,0.0,,1.05,3.94
2019/07/05,12.6,12.7,12.6,12.7,72.0,911.0,0.0,0.0103,35.0,-4.0,0.0,-10.0,-14.0,3150.0,20.0,30.0,0.0,2.0,0.0,,1.05,3.94
2019/07/08,12.6,12.8,12.6,12.75,287.0,3656.0,0.3937,0.0412,75.0,-30.0,0.0,-18.0,-48.0,3137.0,83.0,94.0,0.0,2.0,0.0,,1.06,3.92
2019/07/09,12.75,12.75,12.55,12.7,193.0,2448.0,-0.3922,0.0277,35.0,4.0,0.0,-2.0,2.0,3007.0,11.0,141.0,0.0,2.0,0.0,,1.05,3.94
2019/07/10,12.7,12.7,12.6,12.7,117.0,1486.0,0.0,0.0168,42.0,-59.0,0.0,0.0,-59.0,2969.0,0.0,38.0,0.0,2.0,0.0,,1.05,3.94
2019/07/11,12.75,12.75,12.7,12.7,150.0,1919.0,0.0,0.0215,51.0,1.0,0.0,0.0,1.0,2968.0,0.0,1.0,0.0,2.0,0.0,,1.05,3.94
2019/07/12,12.65,12.7,12.65,12.7,186.0,2367.0,0.0,0.0267,38.0,-5.0,0.0,0.0,-5.0,2956.0,1.0,13.0,0.0,2.0,0.0,,1.05,3.94
2019/07/15,12.75,12.8,12.7,12.7,493.0,6310.0,0.0,0.0708,141.0,-20.0,0.0,-8.0,-28.0,2990.0,130.0,84.0,2.0,0.0,0.0,,1.05,3.94
2019/07/16,12.7,12.75,12.7,12.75,38.0,485.0,0.3937,0.0055,31.0,7.0,0.0,1.0,8.0,2965.0,0.0,4.0,0.0,0.0,0.0,,1.06,3.92
2019/07/17,12.7,12.8,12.65,12.65,239.0,3035.0,-0.7843,0.0343,175.0,-54.0,0.0,0.0,-54.0,2936.0,0.0,29.0,0.0,0.0,0.0,,1.05,3.95
2019/07/18,12.65,12.75,12.6,12.7,220.0,2785.0,0.3953,0.0316,99.0,-93.0,0.0,-1.0,-94.0,2929.0,0.0,7.0,0.0,0.0,0.0,,1.05,3.94
2019/07/19,12.75,12.75,12.65,12.7,115.0,1469.0,0.0,0.0165,70.0,3.0,0.0,0.0,3.0,2929.0,0.0,0.0,0.0,0.0,0.0,,1.05,3.94
2019/07/22,12.7,12.7,12.6,12.65,219.0,2778.0,-0.3937,0.0314,41.0,-133.0,0.0,6.0,-127.0,2926.0,1.0,1.0,0.0,0.0,0.0,,1.05,3.95
2019/07/23,12.7,12.7,12.65,12.65,6525.0,82551.0,0.0,0.9367,91.0,-98.0,0.0,-2.0,-100.0,2914.0,0.0,12.0,0.0,0.0,0.0,,1.05,3.95
2019/07/24,12.65,12.7,12.25,12.5,230.0,2903.0,-1.1858,0.033,59.0,-42.0,0.0,0.0,-42.0,2906.0,1.0,8.0,0.0,0.0,0.0,,1.04,4.0
2019/07/25,12.5,12.5,12.25,12.25,308.0,3808.0,-2.0,0.0442,111.0,-58.0,0.0,0.0,-58.0,2917.0,34.0,23.0,0.0,0.0,0.0,,1.01,4.08
2019/07/26,12.25,12.25,12.05,12.05,236.0,2868.0,-1.6327,0.0339,108.0,-44.0,0.0,0.0,-44.0,2970.0,54.0,1.0,0.0,1.0,1.0,,1.0,4.15
2019/07/29,12.1,12.15,11.9,11.95,293.0,3521.0,-0.8299,0.0421,97.0,-67.0,0.0,-3.0,-70.0,2956.0,12.0,26.0,0.0,1.0,0.0,,0.99,4.18
2019/07/30,12.05,12.1,11.95,11.95,201.0,2417.0,0.0,0.0289,78.0,-45.0,0.0,0.0,-45.0,2956.0,7.0,4.0,0.0,1.0,0.0,,0.99,4.18
2019/07/31,12.05,12.05,11.9,12.05,175.0,2101.0,0.8368,0.0251,77.0,-27.0,0.0,0.0,-27.0,2963.0,10.0,3.0,0.0,1.0,0.0,,1.0,4.15
2019/08/01,11.95,12.05,11.95,12.0,58.0,701.0,-0.4149,0.0083,40.0,-33.0,0.0,0.0,-33.0,2962.0,0.0,1.0,0.0,1.0,0.0,,0.99,4.17
2019/08/02,12.0,12.1,11.95,12.0,178.0,2142.0,0.0,0.0256,63.0,-33.0,0.0,0.0,-33.0,2938.0,10.0,34.0,0.0,2.0,1.0,,0.99,4.17
2019/08/05,12.1,12.1,11.9,11.9,148.0,1780.0,-0.8333,0.0212,61.0,-56.0,0.0,0.0,-56.0,2899.0,1.0,40.0,0.0,2.0,0.0,,0.99,4.2
2019/08/06,11.85,12.1,11.85,12.1,284.0,3412.0,1.6807,0.0408,85.0,10.0,0.0,0.0,10.0,2850.0,2.0,51.0,1.0,1.0,0.0,,1.0,4.13
2019/08/07,12.1,12.1,12.0,12.0,82.0,990.0,-0.8264,0.0118,31.0,-21.0,0.0,0.0,-21.0,2850.0,0.0,0.0,0.0,1.0,0.0,,0.99,4.17
2019/08/08,12.05,12.25,12.05,12.25,192.0,2347.0,2.0833,0.0276,67.0,11.0,0.0,0.0,11.0,2800.0,3.0,53.0,0.0,1.0,0.0,,1.01,4.08
2019/08/12,12.15,12.45,12.15,12.3,203.0,2511.0,0.4082,0.0291,84.0,-3.0,0.0,1.0,-2.0,2719.0,20.0,101.0,0.0,1.0,0.0,,1.02,4.07
2019/08/13,12.4,12.5,12.35,12.35,223.0,2772.0,0.4065,0.032,75.0,23.0,0.0,0.0,23.0,2745.0,92.0,66.0,0.0,1.0,0.0,95.0,1.06,4.05
2019/08/14,12.4,12.5,12.35,12.4,433.0,5388.0,0.4049,0.0622,86.0,-167.0,0.0,1.0,-166.0,2770.0,74.0,49.0,0.0,0.0,0.0,95.38,1.06,4.03
2019/08/15,12.3,12.35,12.15,12.25,124.0,1528.0,-1.2097,0.0178,62.0,-2.0,0.0,0.0,-2.0,2769.0,2.0,3.0,0.0,0.0,0.0,94.23,1.05,4.08
2019/08/16,12.25,12.4,12.25,12.4,129.0,1597.0,1.2245,0.0185,66.0,-7.0,0.0,-1.0,-8.0,2749.0,2.0,12.0,0.0,0.0,0.0,95.38,1.06,4.03
2019/08/19,12.4,12.4,12.3,12.4,177.0,2192.0,0.0,0.0254,60.0,-46.0,0.0,0.0,-46.0,2740.0,17.0,26.0,0.0,0.0,0.0,95.38,1.06,4.03
2019/08/20,12.35,12.35,12.2,12.35,167.0,2063.0,-0.4032,0.024,47.0,-53.0,0.0,0.0,-53.0,2766.0,26.0,0.0,0.0,0.0,0.0,95.0,1.06,4.05
2019/08/21,12.3,12.7,12.3,12.6,239.0,2974.0,2.0243,0.0343,141.0,109.0,0.0,0.0,109.0,2795.0,44.0,15.0,0.0,0.0,0.0,96.92,1.08,3.97
2019/08/22,12.45,12.55,12.45,12.45,118.0,1474.0,-1.1905,0.0169,59.0,23.0,0.0,0.0,23.0,2780.0,5.0,20.0,0.0,0.0,0.0,95.77,1.07,4.02
2019/08/23,12.5,12.6,12.5,12.6,19716.0,248418.0,1.2048,2.8304,84.0,15.0,0.0,1.0,16.0,2801.0,48.0,27.0,0.0,0.0,0.0,96.92,1.08,3.97
2019/08/26,12.4,12.6,12.4,12.45,125.0,1562.0,-1.1905,0.0179,51.0,5.0,0.0,0.0,5.0,2744.0,6.0,63.0,0.0,0.0,0.0,95.77,1.07,4.02
2019/08/27,12.45,12.55,12.45,12.5,133.0,1669.0,0.4016,0.0191,57.0,-46.0,0.0,1.0,-45.0,2756.0,12.0,0.0,0.0,0.0,0.0,96.15,1.07,4.0
2019/08/28,12.5,12.6,12.45,12.5,297.0,3724.0,0.0,0.0426,71.0,12.0,0.0,-2.0,10.0,2747.0,21.0,30.0,0.0,0.0,0.0,96.15,1.07,4.0
2019/08/29,12.35,12.35,12.05,12.1,149.0,1824.0,0.8,0.0214,79.0,-76.0,0.0,0.0,-76.0,2762.0,23.0,8.0,0.0,0.0,0.0,93.08,1.04,4.13
2019/08/30,12.15,12.2,12.1,12.15,72.0,880.0,0.4132,0.0103,48.0,-48.0,0.0,0.0,-48.0,2760.0,2.0,4.0,0.0,1.0,1.0,93.46,1.04,4.12
2019/09/02,12.15,12.2,12.05,12.2,128.0,1560.0,0.4115,0.0184,58.0,-13.0,0.0,0.0,-13.0,2724.0,4.0,40.0,0.0,1.0,0.0,93.85,1.05,4.1
2019/09/03,12.15,12.2,12.15,12.2,25.0,306.0,0.0,0.0036,29.0,-3.0,0.0,0.0,-3.0,2725.0,1.0,0.0,0.0,1.0,0.0,93.85,1.05,4.1
2019/09/04,12.2,12.2,12.1,12.15,89.0,1087.0,-0.4098,0.0128,36.0,-44.0,0.0,0.0,-44.0,2731.0,6.0,0.0,0.0,1.0,0.0,93.46,1.04,4.12
2019/09/05,12.2,12.3,12.15,12.3,176.0,2162.0,1.2346,0.0253,54.0,-5.0,0.0,0.0,-5.0,2680.0,10.0,61.0,0.0,1.0,0.0,94.62,1.05,4.07
2019/09/06,12.3,12.3,12.15,12.3,100.0,1221.0,0.0,0.0144,47.0,5.0,0.0,0.0,5.0,2684.0,7.0,3.0,0.0,1.0,0.0,94.62,1.05,4.07
2019/09/09,12.2,12.3,12.2,12.25,226.0,2781.0,-0.4065,0.0324,54.0,6.0,0.0,0.0,6.0,2616.0,2.0,70.0,0.0,1.0,0.0,94.23,1.05,4.08
2019/09/10,12.3,12.3,12.2,12.3,82.0,1004.0,0.4082,0.0118,26.0,-22.0,0.0,0.0,-22.0,2589.0,0.0,27.0,0.0,1.0,0.0,94.62,1.05,4.07
2019/09/11,12.2,12.3,12.2,12.25,69.0,855.0,-0.4065,0.0099,38.0,3.0,0.0,0.0,3.0,2560.0,2.0,31.0,0.0,1.0,0.0,94.23,1.05,4.08
2019/09/12,12.3,12.35,12.25,12.35,145.0,1788.0,0.8163,0.0208,103.0,56.0,0.0,0.0,56.0,2520.0,0.0,10.0,0.0,1.0,0.0,95.0,1.06,4.05
2019/09/16,12.35,12.5,12.25,12.35,128.0,1591.0,0.0,0.0184,57.0,36.0,0.0,-1.0,35.0,2518.0,0.0,2.0,0.0,1.0,0.0,95.0,1.06,4.05
2019/09/17,12.35,12.35,12.25,12.3,115.0,1412.0,-0.4049,0.0165,33.0,4.0,0.0,0.0,4.0,2521.0,3.0,0.0,0.0,1.0,0.0,94.62,1.05,4.07
2019/09/18,12.3,12.65,12.3,12.6,312.0,3897.0,2.439,0.0448,231.0,150.0,0.0,0.0,150.0,2521.0,14.0,14.0,0.0,1.0,0.0,96.92,1.08,3.97
2019/09/19,12.6,12.6,12.4,12.5,92.0,1152.0,-0.7937,0.0132,37.0,7.0,0.0,0.0,7.0,2520.0,0.0,1.0,0.0,1.0,0.0,96.15,1.07,4.0
2019/09/20,12.5,13.5,12.5,13.0,1523.0,19773.0,4.0,0.2186,503.0,9.0,0.0,0.0,9.0,2510.0,238.0,248.0,0.0,1.0,0.0,100.0,1.11,3.85
2019/09/23,13.0,13.35,13.0,13.2,699.0,9201.0,1.5385,0.1003,267.0,73.0,0.0,0.0,73.0,2492.0,79.0,97.0,0.0,1.0,0.0,101.54,1.13,3.79
2019/09/24,13.1,13.3,13.05,13.25,241.0,3194.0,0.3788,0.0346,108.0,45.0,0.0,0.0,45.0,2445.0,6.0,53.0,0.0,1.0,0.0,101.92,1.14,3.77
2019/09/25,13.2,13.45,13.1,13.45,511.0,6807.0,1.5094,0.0734,205.0,25.0,0.0,0.0,25.0,2360.0,38.0,122.0,0.0,1.0,0.0,103.46,1.15,3.72
2019/09/26,13.5,13.85,13.5,13.7,997.0,13677.0,1.8587,0.1431,447.0,72.0,0.0,0.0,72.0,2400.0,224.0,184.0,0.0,1.0,0.0,105.38,1.17,3.65
2019/09/27,13.85,14.0,13.5,13.7,1140.0,15607.0,0.0,0.1637,394.0,29.0,0.0,0.0,29.0,2645.0,306.0,61.0,0.0,1.0,0.0,105.38,1.17,3.65
2019/10/01,13.7,13.75,13.0,13.25,1083.0,14472.0,-3.2847,0.1555,284.0,55.0,0.0,0.0,55.0,2530.0,39.0,154.0,0.0,1.0,0.0,101.92,1.14,3.77
2019/10/02,13.15,14.05,13.1,13.75,4619.0,61806.0,3.7736,0.6631,558.0,30.0,0.0,0.0,30.0,2767.0,301.0,63.0,0.0,3.0,2.0,105.77,1.18,3.64
2019/10/03,13.65,13.85,13.6,13.7,590.0,8116.0,-0.3636,0.0847,202.0,75.0,0.0,0.0,75.0,2639.0,7.0,131.0,1.0,7.0,5.0,105.38,1.17,3.65
2019/10/04,13.8,13.9,13.6,13.6,597.0,8210.0,-0.7299,0.0857,196.0,-55.0,0.0,0.0,-55.0,2809.0,281.0,111.0,1.0,6.0,0.0,104.62,1.17,3.68
2019/10/07,13.6,13.65,13.3,13.5,569.0,7677.0,-0.7353,0.0817,161.0,32.0,0.0,1.0,33.0,2716.0,60.0,150.0,5.0,7.0,6.0,103.85,1.16,3.7
2019/10/08,13.55,13.85,13.45,13.8,436.0,5998.0,2.2222,0.0626,210.0,58.0,0.0,0.0,58.0,2730.0,85.0,71.0,0.0,9.0,2.0,106.15,1.18,3.62
