年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/29,14.9,15.0,14.9,14.95,731.0,10938.0,0.0,0.0544,170.0,-256.0,0.0,0.0,-256.0,562.0,0.0,0.0,0.0,17.0,0.0,16.25,0.85,5.28
2019/12/02,14.95,15.0,14.95,14.95,481.0,7213.0,0.0,0.0358,136.0,-47.0,0.0,0.0,-47.0,562.0,0.0,0.0,0.0,17.0,0.0,16.25,0.85,5.28
2019/12/03,14.95,15.0,14.95,14.95,1084.0,16256.0,0.0,0.0807,236.0,-416.0,0.0,0.0,-416.0,552.0,0.0,10.0,0.0,17.0,0.0,16.25,0.85,5.28
2019/12/04,14.95,15.05,14.95,15.05,553.0,8295.0,0.6689,0.0412,185.0,-91.0,0.0,0.0,-91.0,553.0,1.0,0.0,0.0,19.0,2.0,16.36,0.86,5.25
2019/12/05,15.05,15.05,14.95,14.95,256.0,3837.0,-0.6645,0.0191,152.0,-109.0,0.0,0.0,-109.0,553.0,0.0,0.0,0.0,19.0,0.0,16.25,0.85,5.28
2019/12/06,14.95,15.0,14.95,14.95,327.0,4902.0,0.0,0.0243,166.0,-214.0,1.0,0.0,-213.0,554.0,2.0,1.0,0.0,19.0,0.0,16.25,0.85,5.28
2019/12/09,14.95,15.0,14.95,14.95,801.0,11977.0,0.0,0.0596,218.0,-402.0,0.0,0.0,-402.0,552.0,0.0,2.0,0.0,19.0,0.0,16.25,0.85,5.28
2019/12/10,15.0,15.0,14.95,14.95,350.0,5242.0,0.0,0.0261,137.0,-95.0,0.0,0.0,-95.0,552.0,0.0,0.0,0.0,19.0,0.0,16.25,0.85,5.28
2019/12/11,14.95,15.0,14.95,14.95,652.0,9780.0,0.0,0.0485,161.0,-261.0,0.0,16.0,-245.0,552.0,0.0,0.0,0.0,19.0,0.0,16.25,0.85,5.28
2019/12/12,14.95,15.0,14.95,14.95,2320.0,34691.0,0.0,0.1728,144.0,-84.0,0.0,3.0,-81.0,552.0,0.0,0.0,0.0,19.0,0.0,16.25,0.85,5.28
2019/12/13,14.95,15.0,14.9,14.9,3189.0,47672.0,-0.3344,0.2375,240.0,-143.0,-1.0,1.0,-143.0,557.0,5.0,0.0,5.0,14.0,0.0,16.2,0.85,5.3
2019/12/16,14.9,15.05,14.9,14.95,2051.0,30760.0,0.3356,0.1527,361.0,-1199.0,0.0,0.0,-1199.0,556.0,0.0,1.0,0.0,17.0,3.0,16.25,0.85,5.28
2019/12/17,14.95,15.05,14.95,15.0,1391.0,20863.0,0.3344,0.1036,354.0,-662.0,0.0,0.0,-662.0,556.0,0.0,0.0,0.0,17.0,0.0,16.3,0.85,5.27
2019/12/18,15.0,15.05,14.85,14.95,2660.0,39732.0,-0.3333,0.1981,433.0,-1697.0,0.0,0.0,-1697.0,557.0,1.0,0.0,6.0,11.0,0.0,16.25,0.85,5.28
2019/12/19,15.0,15.05,14.95,15.0,2318.0,34775.0,0.3344,0.1726,320.0,-1084.0,0.0,0.0,-1084.0,557.0,0.0,0.0,0.0,13.0,2.0,16.3,0.85,5.27
2019/12/20,15.0,15.05,15.0,15.0,297.0,4462.0,0.0,0.0221,94.0,-11.0,0.0,0.0,-11.0,557.0,0.0,0.0,0.0,13.0,0.0,16.3,0.85,5.27
2019/12/23,15.0,15.05,14.95,15.05,435.0,6551.0,0.3333,0.0324,173.0,-16.0,0.0,0.0,-16.0,555.0,0.0,2.0,0.0,15.0,2.0,16.36,0.86,5.25
2019/12/24,15.05,15.05,14.95,15.0,348.0,5222.0,-0.3322,0.0259,113.0,-107.0,0.0,0.0,-107.0,555.0,0.0,0.0,0.0,15.0,0.0,16.3,0.85,5.27
2019/12/25,15.0,15.15,14.95,15.0,955.0,14389.0,0.0,0.0711,597.0,-85.0,-13.0,429.0,331.0,555.0,0.0,0.0,0.0,15.0,0.0,16.3,0.85,5.27
2019/12/26,15.05,15.1,15.0,15.05,380.0,5725.0,0.3333,0.0283,157.0,42.0,5.0,-45.0,2.0,554.0,0.0,1.0,0.0,16.0,1.0,16.36,0.86,5.25
2019/12/27,15.0,15.1,15.0,15.05,262.0,3947.0,0.0,0.0195,134.0,46.0,0.0,1.0,47.0,554.0,0.0,0.0,0.0,16.0,0.0,16.36,0.86,5.25
2019/12/30,15.0,15.05,15.0,15.05,231.0,3483.0,0.0,0.0172,95.0,-12.0,0.0,3.0,-9.0,549.0,0.0,5.0,0.0,16.0,0.0,16.36,0.86,5.25
2019/12/31,15.05,15.05,15.0,15.0,330.0,4971.0,-0.3322,0.0246,116.0,-31.0,0.0,0.0,-31.0,548.0,0.0,1.0,0.0,16.0,0.0,16.3,0.85,5.27
2020/01/02,15.0,15.05,14.95,15.0,454.0,6813.0,0.0,0.0338,230.0,28.0,0.0,0.0,28.0,548.0,0.0,0.0,0.0,16.0,0.0,16.3,0.85,5.27
2020/01/03,15.05,15.1,14.95,15.05,1181.0,17756.0,0.3333,0.0879,335.0,77.0,0.0,0.0,77.0,543.0,0.0,5.0,0.0,16.0,0.0,16.36,0.86,5.25
2020/01/06,15.05,15.05,15.0,15.0,232.0,3494.0,-0.3322,0.0173,165.0,14.0,0.0,0.0,14.0,541.0,0.0,2.0,0.0,16.0,0.0,16.3,0.85,5.27
2020/01/07,15.0,15.05,15.0,15.05,266.0,4008.0,0.3333,0.0198,166.0,80.0,0.0,0.0,80.0,541.0,0.0,0.0,0.0,16.0,0.0,16.36,0.86,5.25
2020/01/08,15.0,15.05,15.0,15.0,557.0,8364.0,-0.3322,0.0415,220.0,-149.0,0.0,-17.0,-166.0,541.0,0.0,0.0,0.0,16.0,0.0,16.3,0.85,5.27
2020/01/09,15.0,15.05,15.0,15.0,454.0,6834.0,0.0,0.0338,143.0,-93.0,0.0,4.0,-89.0,541.0,0.0,0.0,0.0,16.0,0.0,16.3,0.85,5.27
2020/01/10,15.0,15.05,14.95,15.05,579.0,8702.0,0.3333,0.0431,103.0,-90.0,0.0,0.0,-90.0,541.0,0.0,0.0,0.0,16.0,0.0,16.36,0.86,5.25
2020/01/13,15.05,15.05,15.0,15.05,190.0,2862.0,0.0,0.0141,100.0,-85.0,0.0,0.0,-85.0,541.0,0.0,0.0,1.0,15.0,0.0,16.36,0.86,5.25
2020/01/14,15.05,15.1,15.0,15.1,514.0,7761.0,0.3322,0.0383,229.0,-2.0,0.0,220.0,218.0,544.0,3.0,0.0,0.0,17.0,2.0,16.41,0.86,5.23
2020/01/15,15.05,15.1,15.0,15.05,394.0,5925.0,-0.3311,0.0293,262.0,-43.0,0.0,-2.0,-45.0,557.0,13.0,0.0,0.0,17.0,0.0,16.36,0.86,5.25
2020/01/16,15.05,15.1,15.0,15.1,835.0,12601.0,0.3322,0.0622,196.0,-152.0,0.0,-3.0,-155.0,544.0,3.0,16.0,0.0,17.0,0.0,16.41,0.86,5.23
2020/01/17,15.2,15.35,15.15,15.2,1526.0,23296.0,0.6623,0.1136,461.0,-150.0,0.0,-1.0,-151.0,555.0,12.0,1.0,0.0,17.0,0.0,16.52,0.87,5.2
2020/01/20,15.2,15.35,15.15,15.3,986.0,15096.0,0.6579,0.0734,280.0,-200.0,0.0,0.0,-200.0,554.0,1.0,2.0,0.0,17.0,0.0,16.63,0.87,5.16
2020/01/30,15.05,15.25,15.0,15.15,3470.0,52612.0,-0.9804,0.2584,670.0,17.0,0.0,0.0,17.0,566.0,13.0,1.0,0.0,17.0,0.0,16.47,0.86,5.21
2020/01/31,15.1,15.25,15.1,15.2,1132.0,17223.0,0.33,0.0843,338.0,65.0,0.0,0.0,65.0,623.0,58.0,1.0,0.0,17.0,0.0,16.52,0.87,5.2
2020/02/03,15.15,15.25,15.15,15.2,1537.0,23351.0,0.0,0.1144,504.0,-208.0,1.0,0.0,-207.0,633.0,10.0,0.0,0.0,18.0,1.0,16.52,0.87,5.2
2020/02/04,15.2,15.4,15.2,15.35,1379.0,21154.0,0.9868,0.1027,524.0,-343.0,0.0,36.0,-307.0,694.0,111.0,50.0,0.0,18.0,0.0,16.68,0.87,5.15
2020/02/05,15.4,15.45,15.3,15.4,1046.0,16078.0,0.3257,0.0779,515.0,75.0,0.0,-55.0,20.0,708.0,14.0,0.0,0.0,18.0,0.0,16.74,0.88,5.13
2020/02/06,15.5,15.5,15.35,15.4,622.0,9590.0,0.0,0.0463,332.0,19.0,0.0,-13.0,6.0,716.0,8.0,0.0,0.0,18.0,0.0,16.74,0.88,5.13
2020/02/07,15.4,15.4,15.25,15.3,796.0,12197.0,-0.6494,0.0593,413.0,-264.0,0.0,0.0,-264.0,711.0,0.0,5.0,0.0,18.0,0.0,16.63,0.87,5.16
2020/02/10,15.3,15.4,15.2,15.35,823.0,12613.0,0.3268,0.0613,354.0,-193.0,0.0,-21.0,-214.0,696.0,0.0,15.0,0.0,18.0,0.0,16.68,0.87,5.15
2020/02/11,15.35,15.45,15.35,15.35,382.0,5891.0,0.0,0.0284,264.0,34.0,0.0,-17.0,17.0,717.0,29.0,8.0,0.0,18.0,0.0,16.68,0.87,5.15
2020/02/12,15.4,15.45,15.35,15.35,449.0,6925.0,0.0,0.0334,284.0,58.0,0.0,59.0,117.0,717.0,0.0,0.0,0.0,18.0,0.0,16.68,0.87,5.15
2020/02/13,15.35,15.4,15.25,15.25,872.0,13364.0,-0.6515,0.0649,375.0,-43.0,0.0,0.0,-43.0,718.0,1.0,0.0,0.0,18.0,0.0,16.58,0.87,5.18
2020/02/14,15.25,15.35,15.25,15.25,436.0,6672.0,0.0,0.0325,272.0,-16.0,0.0,1.0,-15.0,690.0,0.0,28.0,0.0,18.0,0.0,16.58,0.87,5.18
2020/02/17,15.25,15.35,15.25,15.35,415.0,6344.0,0.6557,0.0309,228.0,-21.0,0.0,0.0,-21.0,693.0,3.0,0.0,0.0,18.0,0.0,16.68,0.87,5.15
2020/02/18,15.35,15.4,15.3,15.3,466.0,7150.0,-0.3257,0.0347,241.0,-91.0,0.0,-1.0,-92.0,691.0,0.0,2.0,0.0,19.0,1.0,16.63,0.87,5.16
2020/02/19,15.3,15.45,15.3,15.4,656.0,10107.0,0.6536,0.0488,292.0,-157.0,0.0,0.0,-157.0,692.0,1.0,0.0,0.0,19.0,0.0,16.74,0.88,5.13
2020/02/20,15.4,15.55,15.4,15.5,1264.0,19608.0,0.6494,0.0941,358.0,-53.0,0.0,-1.0,-54.0,694.0,4.0,2.0,0.0,20.0,1.0,16.85,0.88,5.1
2020/02/21,15.5,15.55,15.5,15.55,1032.0,16032.0,0.3226,0.0768,268.0,-108.0,0.0,1.0,-107.0,698.0,183.0,179.0,0.0,20.0,0.0,16.9,0.89,5.08
2020/02/24,15.5,15.55,15.45,15.5,615.0,9527.0,-0.3215,0.0458,360.0,-208.0,0.0,0.0,-208.0,658.0,0.0,40.0,0.0,20.0,0.0,16.85,0.88,5.1
2020/02/25,15.5,15.55,15.4,15.45,948.0,14671.0,-0.3226,0.0706,334.0,-74.0,0.0,70.0,-4.0,658.0,0.0,0.0,0.0,20.0,0.0,16.79,0.88,5.11
2020/02/26,15.4,15.45,15.4,15.45,529.0,8164.0,0.0,0.0394,172.0,-228.0,0.0,1.0,-227.0,651.0,1.0,8.0,0.0,20.0,0.0,16.79,0.88,5.11
2020/02/27,15.4,15.4,15.25,15.25,1567.0,24005.0,-1.2945,0.1167,606.0,-16.0,0.0,-5.0,-21.0,652.0,12.0,11.0,3.0,17.0,0.0,16.4,0.86,5.18
2020/03/02,15.15,15.25,15.15,15.2,2125.0,32258.0,-0.3279,0.1582,947.0,188.0,0.0,58.0,246.0,637.0,0.0,15.0,1.0,16.0,0.0,16.34,0.86,5.2
2020/03/03,15.2,15.3,15.15,15.25,681.0,10372.0,0.3289,0.0507,378.0,-73.0,0.0,-11.0,-84.0,637.0,0.0,0.0,0.0,16.0,0.0,16.4,0.86,5.18
2020/03/04,15.25,15.3,15.2,15.3,366.0,5602.0,0.3279,0.0273,203.0,138.0,0.0,-26.0,112.0,627.0,0.0,10.0,0.0,17.0,1.0,16.45,0.86,5.16
2020/03/05,15.3,15.4,15.3,15.35,405.0,6213.0,0.3268,0.0302,290.0,-20.0,0.0,0.0,-20.0,618.0,0.0,9.0,0.0,17.0,0.0,16.51,0.86,5.15
2020/03/06,15.35,15.35,15.1,15.15,1241.0,18815.0,-1.3029,0.0924,648.0,-369.0,0.0,-482.0,-851.0,601.0,0.0,17.0,2.0,15.0,0.0,16.29,0.85,5.21
2020/03/09,15.15,15.15,15.0,15.0,1676.0,25235.0,-0.9901,0.1248,746.0,-368.0,0.0,-18.0,-386.0,568.0,1.0,34.0,1.0,14.0,0.0,16.13,0.84,5.27
2020/03/10,14.8,15.0,14.8,15.0,2315.0,34493.0,0.0,0.1724,902.0,-17.0,0.0,12.0,-5.0,563.0,1.0,6.0,0.0,14.0,0.0,16.13,0.84,5.27
2020/03/11,15.05,15.1,15.0,15.05,800.0,12034.0,0.3333,0.0596,551.0,-104.0,0.0,-222.0,-326.0,554.0,2.0,11.0,0.0,14.0,0.0,16.18,0.85,5.25
2020/03/12,15.0,15.0,14.7,14.75,2928.0,43312.0,-1.9934,0.218,1226.0,-632.0,0.0,-24.0,-656.0,566.0,34.0,22.0,4.0,10.0,0.0,15.86,0.83,5.36
2020/03/13,14.3,14.35,13.8,14.35,4656.0,65333.0,-2.7119,0.3467,2032.0,-603.0,0.0,-32.0,-635.0,574.0,18.0,10.0,0.0,10.0,0.0,15.43,0.81,5.51
2020/03/16,14.35,14.4,13.95,14.05,2457.0,34571.0,-2.0906,0.183,1188.0,-319.0,0.0,-185.0,-504.0,577.0,13.0,10.0,10.0,0.0,0.0,15.11,0.79,5.62
2020/03/17,13.8,14.05,13.7,13.95,4123.0,57431.0,-0.7117,0.307,952.0,-419.0,0.0,18.0,-401.0,577.0,10.0,10.0,0.0,0.0,0.0,15.0,0.79,5.66
2020/03/18,13.85,13.95,13.85,13.85,1904.0,26458.0,-0.7168,0.1418,707.0,-320.0,0.0,-40.0,-360.0,580.0,6.0,3.0,0.0,0.0,0.0,14.89,0.78,5.7
2020/03/19,13.65,13.65,13.0,13.25,6167.0,82093.0,-4.3321,0.4592,1585.0,-656.0,0.0,-15.0,-671.0,448.0,7.0,139.0,0.0,0.0,0.0,14.25,0.75,5.96
2020/03/20,13.3,14.0,13.3,13.6,2180.0,29837.0,2.6415,0.1623,976.0,4.0,-7.0,0.0,-3.0,455.0,7.0,0.0,0.0,0.0,0.0,14.62,0.77,5.81
2020/03/23,13.35,13.6,13.35,13.6,1587.0,21381.0,0.0,0.1182,519.0,-30.0,0.0,-11.0,-41.0,462.0,10.0,3.0,0.0,0.0,0.0,14.62,0.77,5.81
2020/03/24,13.6,14.0,13.6,13.9,1435.0,19877.0,2.2059,0.1069,637.0,550.0,0.0,-8.0,542.0,475.0,15.0,2.0,0.0,0.0,0.0,14.95,0.78,5.68
2020/03/25,14.0,14.15,13.9,13.95,1628.0,22857.0,0.3597,0.1212,725.0,-155.0,0.0,0.0,-155.0,471.0,12.0,16.0,0.0,0.0,0.0,15.0,0.79,5.16
2020/03/26,13.95,14.15,13.9,14.0,1387.0,19456.0,0.3584,0.1033,621.0,-319.0,15.0,-71.0,-375.0,472.0,3.0,2.0,0.0,0.0,0.0,15.05,0.79,5.14
2020/03/27,14.1,14.2,14.0,14.05,856.0,12071.0,0.3571,0.0637,411.0,-18.0,0.0,-57.0,-75.0,472.0,8.0,8.0,0.0,0.0,0.0,15.11,0.79,5.12
2020/03/30,13.9,14.05,13.7,13.95,954.0,13308.0,-0.7117,0.071,476.0,29.0,0.0,-2.0,27.0,463.0,0.0,9.0,0.0,3.0,3.0,15.0,0.79,5.16
2020/03/31,14.05,14.1,13.9,14.0,910.0,12737.0,0.3584,0.0678,381.0,145.0,0.0,-74.0,71.0,454.0,0.0,9.0,0.0,3.0,0.0,15.05,0.79,5.14
2020/04/01,14.0,14.0,13.9,13.95,408.0,5699.0,-0.3571,0.0304,200.0,-81.0,0.0,-14.0,-95.0,504.0,50.0,0.0,0.0,3.0,0.0,15.0,0.79,5.16
2020/04/06,14.0,14.0,13.85,13.95,657.0,9176.0,0.0,0.0489,316.0,-18.0,0.0,3.0,-15.0,552.0,50.0,2.0,0.0,3.0,0.0,15.0,0.79,5.16
2020/04/07,14.05,14.05,13.95,14.0,773.0,10831.0,0.3584,0.0576,360.0,-275.0,0.0,-3.0,-278.0,574.0,27.0,5.0,0.0,3.0,0.0,15.05,0.79,5.14
2020/04/08,13.85,14.15,13.85,14.05,1150.0,16129.0,0.3571,0.0856,584.0,-42.0,0.0,-76.0,-118.0,585.0,11.0,0.0,0.0,3.0,0.0,15.11,0.79,5.12
2020/04/09,14.1,14.15,14.05,14.15,774.0,10927.0,0.7117,0.0576,313.0,-74.0,-20.0,0.0,-94.0,582.0,0.0,3.0,0.0,3.0,0.0,15.22,0.8,5.09
2020/04/10,14.15,14.25,14.1,14.25,690.0,9798.0,0.7067,0.0514,288.0,-81.0,0.0,-28.0,-109.0,591.0,20.0,11.0,0.0,3.0,0.0,15.32,0.8,5.05
2020/04/13,14.2,14.25,14.1,14.15,846.0,11977.0,-0.7018,0.063,405.0,-294.0,-11.0,-92.0,-397.0,589.0,0.0,2.0,0.0,3.0,0.0,15.22,0.8,5.09
2020/04/14,14.15,14.35,14.15,14.35,1111.0,15850.0,1.4134,0.0827,450.0,-251.0,0.0,10.0,-241.0,589.0,0.0,0.0,0.0,3.0,0.0,15.43,0.81,5.02
2020/04/15,14.4,14.6,14.4,14.55,1456.0,21084.0,1.3937,0.1084,667.0,-13.0,0.0,-49.0,-62.0,632.0,46.0,3.0,0.0,3.0,0.0,15.65,0.82,4.95
2020/04/16,14.5,14.5,14.3,14.35,864.0,12415.0,-1.3746,0.0643,505.0,-529.0,0.0,-4.0,-533.0,632.0,0.0,0.0,0.0,3.0,0.0,15.43,0.81,5.02
2020/04/17,14.5,14.6,14.35,14.35,979.0,14181.0,0.0,0.0729,542.0,-190.0,0.0,0.0,-190.0,631.0,0.0,1.0,0.0,3.0,0.0,15.43,0.81,5.02
2020/04/20,14.35,14.45,14.3,14.35,393.0,5659.0,0.0,0.0293,196.0,-193.0,0.0,-1.0,-194.0,631.0,0.0,0.0,0.0,4.0,1.0,15.43,0.81,5.02
2020/04/21,14.35,14.4,14.15,14.15,1679.0,23991.0,-1.3937,0.125,603.0,-1136.0,0.0,-97.0,-1233.0,631.0,0.0,0.0,1.0,3.0,0.0,15.22,0.8,5.09
2020/04/22,14.15,14.35,14.15,14.3,551.0,7849.0,1.0601,0.041,276.0,-189.0,0.0,0.0,-189.0,633.0,2.0,0.0,0.0,3.0,0.0,14.9,0.8,5.03
2020/04/23,14.3,14.4,14.3,14.35,316.0,4530.0,0.3497,0.0235,153.0,-137.0,0.0,-50.0,-187.0,635.0,2.0,0.0,0.0,3.0,0.0,14.95,0.81,5.02
2020/04/24,14.45,14.45,14.3,14.4,555.0,7970.0,0.3484,0.0413,272.0,-398.0,0.0,-5.0,-403.0,636.0,1.0,0.0,0.0,3.0,0.0,15.0,0.81,5.0
2020/04/27,14.4,14.45,14.4,14.45,652.0,9407.0,0.3472,0.0485,329.0,-118.0,0.0,28.0,-90.0,638.0,2.0,0.0,0.0,3.0,0.0,15.05,0.81,4.98
2020/04/28,14.5,14.6,14.45,14.6,918.0,13340.0,1.0381,0.0684,422.0,-307.0,0.0,0.0,-307.0,631.0,0.0,7.0,0.0,3.0,0.0,15.21,0.82,4.93
2020/04/29,14.6,14.7,14.55,14.55,1531.0,22367.0,-0.3425,0.114,602.0,62.0,0.0,-97.0,-35.0,630.0,0.0,0.0,0.0,3.0,0.0,15.16,0.82,4.95
2020/04/30,14.6,14.7,14.6,14.65,852.0,12491.0,0.6873,0.0634,447.0,-112.0,0.0,-7.0,-119.0,640.0,12.0,2.0,0.0,3.0,0.0,15.26,0.82,4.91
2020/05/04,14.5,14.55,14.45,14.45,882.0,12782.0,-1.3652,0.0657,441.0,-591.0,0.0,0.0,-591.0,640.0,0.0,0.0,0.0,3.0,0.0,15.05,0.81,4.98
2020/05/05,14.55,14.55,14.45,14.5,504.0,7310.0,0.346,0.0375,303.0,-238.0,0.0,0.0,-238.0,646.0,6.0,0.0,0.0,3.0,0.0,15.1,0.81,4.97
2020/05/06,14.6,14.6,14.35,14.45,576.0,8337.0,-0.3448,0.0429,339.0,-397.0,0.0,-3.0,-400.0,646.0,0.0,0.0,0.0,3.0,0.0,15.05,0.81,4.98
2020/05/07,14.45,14.5,14.4,14.45,497.0,7188.0,0.0,0.037,268.0,-167.0,-41.0,6.0,-202.0,646.0,0.0,0.0,0.0,3.0,0.0,15.05,0.81,4.98
2020/05/08,14.45,14.55,14.4,14.5,899.0,13025.0,0.346,0.0669,409.0,-341.0,0.0,0.0,-341.0,641.0,5.0,10.0,0.0,3.0,0.0,15.1,0.81,4.97
2020/05/11,14.5,14.65,14.5,14.5,1162.0,16927.0,0.0,0.0865,360.0,-513.0,0.0,0.0,-513.0,644.0,3.0,0.0,0.0,3.0,0.0,15.1,0.81,4.97
2020/05/12,14.5,14.6,14.5,14.55,377.0,5492.0,0.3448,0.0281,202.0,-193.0,0.0,0.0,-193.0,649.0,5.0,0.0,0.0,3.0,0.0,15.16,0.82,4.95
2020/05/13,14.6,14.65,14.55,14.6,1911.0,27927.0,0.3436,0.1423,481.0,-625.0,0.0,0.0,-625.0,650.0,1.0,0.0,0.0,3.0,0.0,15.21,0.82,4.93
2020/05/14,14.6,14.65,14.5,14.5,967.0,14085.0,-0.6849,0.072,360.0,-535.0,0.0,0.0,-535.0,648.0,0.0,2.0,0.0,3.0,0.0,15.1,0.81,4.97
2020/05/15,14.55,14.6,14.5,14.5,514.0,7477.0,0.0,0.0383,266.0,-253.0,0.0,-28.0,-281.0,645.0,0.0,3.0,0.0,3.0,0.0,15.1,0.81,4.97
2020/05/18,14.55,14.65,14.55,14.55,799.0,11661.0,0.3448,0.0595,357.0,-119.0,0.0,13.0,-106.0,643.0,0.0,2.0,0.0,3.0,0.0,15.16,0.82,4.95
2020/05/19,14.6,14.7,14.6,14.65,714.0,10459.0,0.6873,0.0532,291.0,15.0,0.0,0.0,15.0,646.0,3.0,0.0,0.0,3.0,0.0,15.26,0.82,4.91
2020/05/20,14.65,14.7,14.6,14.65,998.0,14619.0,0.0,0.0743,214.0,95.0,0.0,0.0,95.0,640.0,0.0,6.0,0.0,3.0,0.0,15.26,0.82,4.91
2020/05/21,14.7,14.75,14.65,14.7,909.0,13361.0,0.3413,0.0677,266.0,-193.0,0.0,0.0,-193.0,640.0,0.0,0.0,0.0,3.0,0.0,15.31,0.82,4.9
2020/05/22,14.7,14.7,14.65,14.65,500.0,7337.0,-0.3401,0.0372,266.0,-207.0,0.0,0.0,-207.0,637.0,0.0,3.0,0.0,3.0,0.0,15.26,0.82,4.91
2020/05/25,14.65,14.75,14.65,14.7,688.0,10111.0,0.3413,0.0512,263.0,-134.0,0.0,0.0,-134.0,637.0,0.0,0.0,3.0,0.0,0.0,15.31,0.82,4.9
2020/05/26,14.7,14.85,14.65,14.75,1420.0,20937.0,0.3401,0.1057,496.0,-375.0,0.0,-25.0,-400.0,646.0,10.0,0.0,0.0,0.0,0.0,15.36,0.83,4.88
2020/05/27,14.75,14.8,14.7,14.75,650.0,9600.0,0.0,0.0484,375.0,-222.0,0.0,0.0,-222.0,643.0,0.0,3.0,0.0,0.0,0.0,15.36,0.83,4.88
2020/05/28,14.8,14.85,14.7,14.75,1023.0,15116.0,0.0,0.0762,364.0,-616.0,0.0,0.0,-616.0,655.0,17.0,5.0,0.0,0.0,0.0,15.36,0.83,4.88
2020/05/29,14.75,14.75,14.6,14.6,2967.0,43409.0,-1.0169,0.2209,684.0,-1159.0,0.0,29.0,-1130.0,658.0,3.0,0.0,0.0,0.0,0.0,15.21,0.82,4.93
2020/06/01,14.65,14.8,14.65,14.8,760.0,11229.0,1.3699,0.0566,320.0,38.0,0.0,54.0,92.0,658.0,0.0,0.0,0.0,1.0,1.0,15.42,0.83,4.86
2020/06/02,14.8,14.85,14.75,14.85,559.0,8269.0,0.3378,0.0416,209.0,24.0,26.0,1.0,51.0,659.0,1.0,0.0,0.0,1.0,0.0,15.47,0.83,4.85
2020/06/03,14.8,15.0,14.8,15.0,1382.0,20628.0,1.0101,0.1029,748.0,313.0,0.0,393.0,706.0,661.0,2.0,0.0,0.0,1.0,0.0,15.63,0.84,4.8
2020/06/04,15.0,15.0,14.9,14.95,549.0,8211.0,-0.3333,0.0409,258.0,-221.0,0.0,0.0,-221.0,662.0,2.0,1.0,0.0,1.0,0.0,15.57,0.84,4.82
2020/06/05,14.95,14.95,14.9,14.95,508.0,7593.0,0.0,0.0378,208.0,-5.0,0.0,0.0,-5.0,661.0,0.0,1.0,0.0,1.0,0.0,15.57,0.84,4.82
2020/06/08,14.95,15.0,14.9,14.95,756.0,11309.0,0.0,0.0563,341.0,-92.0,0.0,6.0,-86.0,661.0,0.0,0.0,0.0,1.0,0.0,15.57,0.84,4.82
2020/06/09,14.95,15.0,14.9,14.95,524.0,7837.0,0.0,0.039,223.0,2.0,0.0,0.0,2.0,660.0,0.0,1.0,0.0,1.0,0.0,15.57,0.84,4.82
2020/06/10,14.9,15.0,14.9,15.0,565.0,8465.0,0.3344,0.0421,271.0,189.0,0.0,0.0,189.0,660.0,0.0,0.0,0.0,1.0,0.0,15.63,0.84,4.8
2020/06/11,15.0,15.05,14.9,14.9,671.0,10050.0,-0.6667,0.05,322.0,-70.0,0.0,0.0,-70.0,658.0,0.0,2.0,0.0,1.0,0.0,15.52,0.84,4.83
2020/06/12,14.7,14.9,14.7,14.85,719.0,10649.0,-0.3356,0.0535,354.0,-158.0,0.0,0.0,-158.0,657.0,0.0,1.0,0.0,1.0,0.0,15.47,0.83,4.85
2020/06/15,14.85,15.0,14.85,14.9,828.0,12351.0,0.3367,0.0617,695.0,-318.0,466.0,-54.0,94.0,659.0,4.0,2.0,0.0,1.0,0.0,15.52,0.84,4.83
2020/06/16,15.05,15.2,14.95,15.2,2461.0,37166.0,2.0134,0.1833,924.0,366.0,1115.0,0.0,1481.0,693.0,39.0,5.0,0.0,1.0,0.0,15.83,0.85,4.74
2020/06/17,15.25,15.4,15.1,15.4,2894.0,44256.0,1.3158,0.2155,1354.0,-658.0,1649.0,-79.0,912.0,709.0,26.0,10.0,0.0,1.0,0.0,16.04,0.86,4.68
2020/06/18,15.4,15.5,15.25,15.5,2290.0,35320.0,0.6494,0.1705,966.0,-238.0,1249.0,0.0,1011.0,742.0,38.0,5.0,0.0,1.0,0.0,16.15,0.87,4.65
2020/06/19,15.5,15.55,15.4,15.4,1204.0,18622.0,-0.6452,0.0897,675.0,-359.0,438.0,-1.0,78.0,754.0,34.0,22.0,0.0,3.0,2.0,16.04,0.86,4.68
2020/06/22,15.35,15.45,15.3,15.4,927.0,14276.0,0.0,0.069,436.0,263.0,0.0,0.0,263.0,728.0,1.0,27.0,1.0,2.0,0.0,16.04,0.86,4.68
2020/06/23,15.45,15.55,15.35,15.45,1380.0,21344.0,0.3247,0.1028,440.0,191.0,0.0,39.0,230.0,725.0,0.0,3.0,0.0,2.0,0.0,16.09,0.87,4.66
2020/06/24,15.45,15.5,15.4,15.5,589.0,9104.0,0.3236,0.0439,188.0,7.0,0.0,-10.0,-3.0,704.0,1.0,21.0,0.0,2.0,0.0,15.51,0.91,5.47
