年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/13,28.6,29.55,28.5,29.2,515.0,14978.0,2.6362,0.3628,286.0,61.0,0.0,2.0,63.0,12624.0,118.0,93.0,7.0,55.0,0.0,27.29,1.62,2.4
2021/01/14,29.3,29.45,28.5,28.75,240.0,6932.0,-1.5411,0.1691,158.0,-47.0,0.0,2.0,-45.0,12603.0,16.0,37.0,18.0,37.0,0.0,26.87,1.59,2.43
2021/01/15,28.9,28.9,28.2,28.3,185.0,5285.0,-1.5652,0.1303,115.0,-57.0,0.0,0.0,-57.0,12577.0,45.0,71.0,17.0,20.0,0.0,26.45,1.57,2.47
2021/01/18,28.45,28.45,26.85,27.4,374.0,10221.0,-3.1802,0.2635,215.0,0.0,0.0,0.0,0.0,12456.0,63.0,184.0,19.0,2.0,1.0,25.61,1.52,2.55
2021/01/19,27.45,27.65,26.9,26.9,153.0,4162.0,-1.8248,0.1078,117.0,1.0,0.0,1.0,2.0,12433.0,18.0,41.0,0.0,2.0,0.0,25.14,1.49,2.6
2021/01/20,26.8,27.05,25.05,26.2,271.0,7172.0,-2.6022,0.1909,175.0,-86.0,0.0,0.0,-86.0,12478.0,117.0,72.0,0.0,2.0,0.0,24.49,1.45,2.67
2021/01/21,26.0,27.2,26.0,26.55,224.0,6019.0,1.3359,0.1578,146.0,14.0,0.0,0.0,14.0,12455.0,57.0,80.0,1.0,1.0,0.0,24.81,1.47,2.64
2021/01/22,26.65,26.8,26.2,26.5,152.0,4043.0,-0.1883,0.1071,92.0,7.0,0.0,0.0,7.0,12437.0,66.0,84.0,0.0,1.0,0.0,24.77,1.47,2.64
2021/01/25,26.55,27.35,26.55,27.3,223.0,6022.0,3.0189,0.1571,118.0,29.0,0.0,0.0,29.0,12425.0,136.0,148.0,0.0,1.0,0.0,25.51,1.51,2.56
2021/01/26,27.25,27.45,26.8,27.15,319.0,8646.0,-0.5495,0.2248,105.0,-67.0,0.0,0.0,-67.0,12381.0,96.0,140.0,0.0,1.0,0.0,25.37,1.5,2.58
2021/01/27,27.4,29.7,27.35,28.7,732.0,20925.0,5.709,0.5157,405.0,-37.0,0.0,0.0,-37.0,12327.0,127.0,181.0,0.0,1.0,0.0,26.82,1.59,2.44
2021/01/28,28.5,28.5,27.6,28.1,359.0,10063.0,-2.0906,0.2529,209.0,-81.0,0.0,0.0,-81.0,12329.0,125.0,123.0,0.0,1.0,0.0,26.26,1.56,2.49
2021/01/29,28.05,28.05,27.1,27.4,269.0,7390.0,-2.4911,0.1895,138.0,-66.0,0.0,2.0,-64.0,12303.0,100.0,126.0,0.0,1.0,0.0,25.61,1.52,2.55
2021/02/01,27.3,27.4,26.4,26.6,404.0,10857.0,-2.9197,0.2846,113.0,-6.0,0.0,2.0,-4.0,12189.0,190.0,304.0,0.0,1.0,0.0,24.86,1.47,2.63
2021/02/02,26.65,27.45,26.65,27.45,277.0,7559.0,3.1955,0.1952,103.0,46.0,0.0,-29.0,17.0,12183.0,133.0,139.0,0.0,1.0,0.0,25.65,1.52,2.55
2021/02/03,27.45,27.7,27.4,27.5,97.0,2676.0,0.1821,0.0683,59.0,16.0,0.0,0.0,16.0,12148.0,5.0,8.0,0.0,1.0,0.0,25.7,1.52,2.55
2021/02/04,27.3,27.65,27.15,27.35,49.0,1348.0,-0.5455,0.0345,63.0,-20.0,0.0,-11.0,-31.0,12143.0,0.0,5.0,0.0,1.0,0.0,25.56,1.51,2.56
2021/02/05,27.6,28.9,27.05,28.7,177.0,4967.0,4.936,0.1247,122.0,-19.0,0.0,12.0,-7.0,12096.0,10.0,43.0,0.0,1.0,0.0,26.82,1.59,2.44
2021/02/17,29.0,29.2,28.35,28.65,277.0,7995.0,-0.1742,0.1952,142.0,-69.0,0.0,0.0,-69.0,12148.0,118.0,66.0,0.0,1.0,0.0,26.78,1.59,2.44
2021/02/18,28.65,28.8,28.35,28.35,202.0,5767.0,-1.0471,0.1423,103.0,4.0,0.0,0.0,4.0,12054.0,28.0,118.0,0.0,1.0,0.0,26.5,1.57,2.47
2021/02/19,28.4,28.8,27.95,28.7,375.0,10644.0,1.2346,0.2642,139.0,62.0,0.0,-11.0,51.0,11993.0,191.0,252.0,0.0,1.0,0.0,26.82,1.59,2.44
2021/02/22,28.8,29.1,28.6,28.75,307.0,8834.0,0.1742,0.2163,204.0,43.0,0.0,0.0,43.0,11869.0,41.0,165.0,0.0,1.0,0.0,26.87,1.59,2.43
2021/02/23,28.5,28.95,28.1,28.9,157.0,4525.0,0.5217,0.1106,115.0,23.0,0.0,0.0,23.0,11870.0,51.0,50.0,0.0,1.0,0.0,27.01,1.6,2.42
2021/02/24,28.95,29.0,28.7,28.8,114.0,3320.0,-0.346,0.0803,95.0,20.0,0.0,0.0,20.0,11857.0,18.0,31.0,0.0,1.0,0.0,26.92,1.59,2.43
2021/02/25,29.2,30.6,29.0,29.7,817.0,24398.0,3.125,0.5756,423.0,26.0,0.0,-5.0,21.0,11901.0,179.0,135.0,0.0,1.0,0.0,27.76,1.64,2.36
2021/02/26,29.7,29.7,28.8,29.0,251.0,7344.0,-2.3569,0.1768,167.0,-94.0,0.0,-3.0,-97.0,11914.0,54.0,41.0,0.0,1.0,0.0,27.1,1.61,2.41
2021/03/02,29.25,29.35,28.55,28.8,348.0,10085.0,-0.6897,0.2452,185.0,-2.0,0.0,0.0,-2.0,11863.0,38.0,89.0,0.0,1.0,0.0,26.92,1.59,2.43
2021/03/03,28.9,29.2,28.6,29.15,173.0,5028.0,1.2153,0.1219,117.0,19.0,0.0,1.0,20.0,11855.0,36.0,44.0,0.0,1.0,0.0,27.24,1.61,2.4
2021/03/04,29.2,29.3,28.8,29.3,106.0,3091.0,0.5146,0.0747,73.0,-15.0,0.0,-2.0,-17.0,11839.0,37.0,53.0,0.0,1.0,0.0,27.38,1.62,2.39
2021/03/05,29.2,29.2,28.3,28.9,183.0,5258.0,-1.3652,0.1289,100.0,37.0,0.0,0.0,37.0,11826.0,2.0,15.0,0.0,1.0,0.0,27.01,1.6,2.42
2021/03/08,29.0,29.0,28.45,28.45,100.0,2891.0,-1.5571,0.0705,94.0,-21.0,0.0,-2.0,-23.0,11819.0,9.0,16.0,0.0,1.0,0.0,26.59,1.58,2.46
2021/03/09,28.45,28.7,27.8,27.8,189.0,5319.0,-2.2847,0.1332,115.0,25.0,0.0,0.0,25.0,11818.0,39.0,40.0,0.0,1.0,0.0,25.98,1.54,2.52
2021/03/10,28.1,28.8,27.9,27.95,139.0,3962.0,0.5396,0.0979,103.0,0.0,0.0,0.0,0.0,11811.0,19.0,26.0,0.0,1.0,0.0,26.12,1.55,2.5
2021/03/11,28.0,28.4,27.85,28.05,344.0,9698.0,0.3578,0.2424,129.0,46.0,0.0,1.0,47.0,11742.0,115.0,184.0,0.0,1.0,0.0,26.21,1.55,2.5
2021/03/12,28.1,29.0,28.0,28.15,209.0,5948.0,0.3565,0.1473,135.0,37.0,0.0,0.0,37.0,11715.0,13.0,40.0,0.0,1.0,0.0,26.31,1.56,2.49
2021/03/15,28.3,28.5,27.95,28.25,254.0,7155.0,0.3552,0.179,111.0,5.0,0.0,-3.0,2.0,11685.0,90.0,120.0,0.0,1.0,0.0,26.4,1.56,2.48
2021/03/16,28.25,28.4,27.8,28.15,307.0,8644.0,-0.354,0.2163,139.0,-3.0,0.0,0.0,-3.0,11670.0,102.0,117.0,0.0,1.0,0.0,26.31,1.56,2.49
2021/03/17,28.15,29.5,28.1,28.75,253.0,7276.0,2.1314,0.1783,163.0,-29.0,0.0,0.0,-29.0,11648.0,11.0,33.0,0.0,1.0,0.0,26.87,1.59,2.43
2021/03/18,29.0,29.4,28.7,28.7,324.0,9436.0,-0.1739,0.2283,169.0,31.0,0.0,0.0,31.0,11595.0,96.0,149.0,0.0,1.0,0.0,26.82,1.59,2.44
2021/03/19,28.8,29.0,28.45,28.9,219.0,6285.0,0.6969,0.1543,108.0,-37.0,0.0,-2.0,-39.0,11588.0,76.0,82.0,0.0,1.0,0.0,27.01,1.6,2.42
2021/03/22,29.0,31.7,28.9,31.35,1653.0,50789.0,8.4775,1.1646,874.0,29.0,0.0,0.0,29.0,11735.0,497.0,350.0,0.0,1.0,0.0,29.3,1.74,2.23
2021/03/23,31.35,31.5,29.5,30.2,890.0,26878.0,-3.6683,0.6271,566.0,-156.0,0.0,0.0,-156.0,11788.0,241.0,188.0,0.0,1.0,0.0,28.22,1.67,2.32
2021/03/24,30.2,31.5,29.8,30.9,591.0,18167.0,2.3179,0.4164,297.0,16.0,0.0,-1.0,15.0,11807.0,189.0,170.0,0.0,1.0,0.0,28.88,1.71,2.27
2021/03/25,31.0,31.15,30.3,30.55,181.0,5554.0,-1.1327,0.1275,144.0,-25.0,0.0,-2.0,-27.0,11762.0,14.0,59.0,0.0,1.0,0.0,28.55,1.69,2.29
2021/03/26,30.85,30.85,30.05,30.1,223.0,6788.0,-1.473,0.1571,125.0,50.0,0.0,0.0,50.0,11720.0,39.0,81.0,0.0,1.0,0.0,28.13,1.67,2.33
2021/03/29,30.2,30.75,29.7,29.75,264.0,7944.0,-1.1628,0.186,161.0,14.0,0.0,-2.0,12.0,11672.0,37.0,85.0,0.0,1.0,0.0,27.8,1.65,2.35
2021/03/30,29.75,29.9,29.4,29.45,135.0,4009.0,-1.0084,0.0951,100.0,-39.0,0.0,0.0,-39.0,11656.0,23.0,39.0,0.0,1.0,0.0,26.82,1.59,2.44
2021/03/31,29.6,29.6,28.5,28.85,338.0,9789.0,-2.0374,0.2381,221.0,-16.0,0.0,0.0,-16.0,11650.0,16.0,22.0,0.0,1.0,0.0,33.16,1.58,2.77
2021/04/01,28.95,31.0,28.95,30.55,1146.0,34238.0,5.8925,0.8074,559.0,32.0,0.0,0.0,32.0,11721.0,379.0,308.0,0.0,1.0,0.0,35.11,1.67,2.62
2021/04/06,30.85,32.25,30.75,31.8,1402.0,43968.0,4.0917,0.9878,734.0,-12.0,0.0,0.0,-12.0,11809.0,326.0,238.0,0.0,1.0,0.0,36.55,1.74,2.52
2021/04/07,32.7,33.15,32.1,33.0,1767.0,57744.0,3.7736,1.2449,790.0,177.0,0.0,-1.0,176.0,11846.0,323.0,286.0,0.0,1.0,0.0,37.93,1.8,2.42
2021/04/08,33.35,33.35,32.65,32.95,853.0,28168.0,-0.1515,0.601,425.0,-85.0,0.0,0.0,-85.0,11825.0,203.0,224.0,0.0,1.0,0.0,37.87,1.8,2.43
2021/04/09,33.1,34.2,32.85,34.05,1239.0,41474.0,3.3384,0.8729,681.0,254.0,0.0,2.0,256.0,11807.0,147.0,165.0,1.0,0.0,0.0,39.14,1.86,2.35
2021/04/12,35.5,37.4,35.45,36.5,3476.0,125835.0,7.1953,2.449,1821.0,-271.0,0.0,-11.0,-282.0,11645.0,572.0,734.0,0.0,0.0,0.0,41.95,1.99,2.19
2021/04/13,36.0,36.3,34.1,34.1,2032.0,71132.0,-6.5753,1.4316,1120.0,-125.0,0.0,2.0,-123.0,11675.0,323.0,293.0,0.0,0.0,0.0,39.2,1.86,2.35
2021/04/14,35.0,35.25,31.8,33.2,1427.0,47381.0,-2.6393,1.0054,744.0,10.0,0.0,1.0,11.0,11659.0,108.0,124.0,0.0,0.0,0.0,38.16,1.81,2.41
2021/04/15,33.0,33.65,32.8,33.5,510.0,17012.0,0.9036,0.3593,309.0,-49.0,0.0,1.0,-48.0,11660.0,89.0,88.0,0.0,0.0,0.0,38.51,1.83,2.39
2021/04/16,33.9,33.9,32.9,32.9,474.0,15762.0,-1.791,0.334,282.0,-28.0,0.0,1.0,-27.0,11677.0,57.0,40.0,0.0,0.0,0.0,37.82,1.8,2.43
2021/04/19,33.15,33.25,32.1,32.95,702.0,22905.0,0.152,0.4946,347.0,26.0,0.0,0.0,26.0,11688.0,106.0,95.0,0.0,0.0,0.0,37.87,1.8,2.43
2021/04/20,33.0,34.5,32.8,33.25,1281.0,42908.0,0.9105,0.9025,559.0,-135.0,0.0,-1.0,-136.0,11637.0,73.0,122.0,0.0,20.0,20.0,38.22,1.82,2.41
2021/04/21,33.25,33.85,32.85,32.9,542.0,17968.0,-1.0526,0.3819,322.0,-60.0,0.0,-3.0,-63.0,11698.0,83.0,22.0,0.0,20.0,0.0,37.82,1.8,2.43
2021/04/22,33.25,33.3,30.55,31.4,697.0,22309.0,-4.5593,0.4911,472.0,33.0,0.0,1.0,34.0,11576.0,61.0,184.0,0.0,20.0,0.0,36.09,1.72,2.55
2021/04/23,31.5,32.4,30.85,31.65,380.0,12067.0,0.7962,0.2677,251.0,82.0,0.0,0.0,82.0,11574.0,8.0,10.0,0.0,20.0,0.0,36.38,1.73,2.53
2021/04/26,31.75,32.0,31.0,31.65,310.0,9817.0,0.0,0.2184,259.0,40.0,0.0,0.0,40.0,11556.0,20.0,38.0,0.0,20.0,0.0,36.38,1.73,2.53
2021/04/27,31.7,32.75,31.7,32.1,359.0,11575.0,1.4218,0.2529,208.0,28.0,0.0,-1.0,27.0,11553.0,63.0,66.0,0.0,20.0,0.0,36.9,1.75,2.49
2021/04/28,32.4,32.8,31.6,32.3,320.0,10319.0,0.6231,0.2255,222.0,-21.0,0.0,1.0,-20.0,11550.0,26.0,29.0,0.0,20.0,0.0,37.13,1.77,2.48
2021/04/29,32.7,32.7,31.65,31.65,290.0,9323.0,-2.0124,0.2043,194.0,-15.0,0.0,1.0,-14.0,11533.0,49.0,65.0,0.0,20.0,0.0,36.38,1.73,2.53
2021/05/03,31.65,31.65,29.6,29.75,860.0,25930.0,-6.0032,0.6059,369.0,55.0,0.0,0.0,55.0,11434.0,234.0,333.0,0.0,20.0,0.0,34.2,1.63,2.69
2021/05/04,30.0,30.0,27.55,29.1,513.0,14662.0,-2.1849,0.3614,293.0,-32.0,0.0,0.0,-32.0,11365.0,8.0,77.0,0.0,20.0,0.0,33.45,1.59,2.75
2021/05/05,29.0,30.6,29.0,29.9,414.0,12444.0,2.7491,0.2917,171.0,-16.0,0.0,0.0,-16.0,11460.0,144.0,49.0,20.0,0.0,0.0,34.37,1.63,2.68
2021/05/06,29.9,30.65,29.5,29.9,257.0,7696.0,0.0,0.1811,121.0,-1.0,0.0,0.0,-1.0,11474.0,129.0,115.0,0.0,0.0,0.0,34.37,1.63,2.68
2021/05/07,30.0,31.95,29.6,31.8,448.0,13900.0,6.3545,0.3156,262.0,89.0,0.0,0.0,89.0,11523.0,89.0,40.0,0.0,0.0,0.0,36.55,1.74,2.52
2021/05/10,31.7,32.45,31.15,31.3,362.0,11485.0,-1.5723,0.255,202.0,-45.0,0.0,1.0,-44.0,11559.0,79.0,43.0,0.0,1.0,1.0,35.98,1.71,2.56
2021/05/11,30.9,30.9,29.25,29.75,751.0,22371.0,-4.9521,0.5291,346.0,-60.0,0.0,0.0,-60.0,11372.0,225.0,410.0,0.0,1.0,0.0,34.2,1.63,2.69
2021/05/12,29.8,30.5,28.05,29.1,554.0,16227.0,-2.1849,0.3903,238.0,-19.0,0.0,0.0,-19.0,11366.0,165.0,171.0,0.0,1.0,0.0,33.45,1.59,2.75
2021/05/13,28.9,29.05,27.65,27.85,549.0,15457.0,-4.2955,0.3868,211.0,-81.0,0.0,1.0,-80.0,11310.0,216.0,272.0,0.0,1.0,0.0,32.01,1.52,2.87
2021/05/14,27.85,28.45,27.0,27.1,430.0,11840.0,-2.693,0.303,190.0,18.0,0.0,0.0,18.0,11183.0,59.0,186.0,0.0,1.0,0.0,31.15,1.48,2.95
2021/05/17,26.5,27.2,26.0,26.5,518.0,13735.0,-2.214,0.365,181.0,80.0,0.0,1.0,81.0,10979.0,119.0,323.0,0.0,1.0,0.0,33.13,1.47,3.02
2021/05/18,26.4,28.4,26.4,28.3,302.0,8397.0,6.7925,0.2128,170.0,73.0,0.0,1.0,74.0,10970.0,28.0,37.0,0.0,1.0,0.0,35.38,1.57,2.83
2021/05/19,28.3,30.2,28.25,30.15,390.0,11469.0,6.5371,0.2748,260.0,121.0,0.0,0.0,121.0,11005.0,96.0,61.0,0.0,1.0,0.0,37.69,1.68,2.65
2021/05/20,30.15,30.4,29.3,30.3,432.0,12897.0,0.4975,0.3044,230.0,66.0,0.0,0.0,66.0,10965.0,115.0,155.0,0.0,2.0,1.0,37.88,1.69,2.64
2021/05/21,30.3,31.2,30.05,31.0,724.0,22159.0,2.3102,0.5101,326.0,174.0,0.0,-216.0,-42.0,10975.0,132.0,122.0,1.0,5.0,4.0,38.75,1.73,2.58
2021/05/24,31.4,32.0,31.05,31.4,1046.0,33011.0,1.2903,0.737,643.0,-266.0,0.0,-4.0,-270.0,10923.0,190.0,242.0,1.0,4.0,0.0,39.25,1.75,2.55
2021/05/25,31.4,32.65,31.05,32.35,962.0,30723.0,3.0255,0.6778,521.0,349.0,0.0,-130.0,219.0,10902.0,93.0,114.0,0.0,4.0,0.0,40.44,1.8,2.47
2021/05/26,32.4,32.95,32.4,32.7,632.0,20672.0,1.0819,0.4453,352.0,140.0,0.0,0.0,140.0,10842.0,51.0,111.0,0.0,4.0,0.0,40.88,1.82,2.45
2021/05/27,32.7,33.2,32.6,32.8,846.0,27835.0,0.3058,0.596,478.0,148.0,0.0,-5.0,143.0,10737.0,146.0,251.0,0.0,5.0,1.0,41.0,1.83,2.44
2021/05/28,33.2,33.7,32.75,33.5,1230.0,40899.0,2.1341,0.8666,590.0,140.0,0.0,0.0,140.0,10726.0,202.0,212.0,0.0,5.0,0.0,41.88,1.86,2.39
2021/05/31,33.9,33.9,33.45,33.7,833.0,28086.0,0.597,0.5869,396.0,132.0,0.0,0.0,132.0,10781.0,148.0,93.0,0.0,5.0,0.0,42.13,1.88,2.37
2021/06/01,33.9,34.8,33.8,34.35,1185.0,40676.0,1.9288,0.8349,564.0,174.0,0.0,0.0,174.0,10732.0,218.0,267.0,0.0,6.0,1.0,42.94,1.91,2.33
2021/06/02,34.35,34.6,32.5,32.75,870.0,29112.0,-4.6579,0.613,511.0,-92.0,0.0,0.0,-92.0,10789.0,237.0,180.0,1.0,7.0,2.0,40.94,1.82,2.44
2021/06/03,32.9,33.1,32.0,32.8,500.0,16289.0,0.1527,0.3523,282.0,35.0,0.0,0.0,35.0,10865.0,220.0,144.0,0.0,8.0,1.0,41.0,1.83,2.44
2021/06/04,32.8,32.8,31.3,31.65,428.0,13671.0,-3.5061,0.3015,281.0,-150.0,0.0,0.0,-150.0,10932.0,119.0,52.0,0.0,9.0,1.0,39.56,1.76,2.53
2021/06/07,31.9,32.1,30.7,31.9,492.0,15430.0,0.7899,0.3466,249.0,109.0,0.0,0.0,109.0,10859.0,51.0,124.0,4.0,5.0,0.0,39.88,1.78,2.51
2021/06/08,31.9,32.0,31.1,31.4,282.0,8876.0,-1.5674,0.1987,170.0,-96.0,0.0,0.0,-96.0,10869.0,70.0,60.0,0.0,5.0,0.0,39.25,1.75,2.55
2021/06/09,31.1,32.0,31.0,31.5,372.0,11665.0,0.3185,0.2621,193.0,-76.0,0.0,0.0,-76.0,10915.0,207.0,161.0,0.0,8.0,3.0,39.38,1.75,2.54
2021/06/10,31.25,31.5,30.65,31.15,364.0,11305.0,-1.1111,0.2565,215.0,-138.0,0.0,0.0,-138.0,11002.0,196.0,109.0,5.0,6.0,3.0,38.94,1.73,2.57
2021/06/11,31.15,31.5,30.25,31.2,484.0,14917.0,0.1605,0.341,261.0,-152.0,0.0,0.0,-152.0,11211.0,278.0,69.0,0.0,6.0,0.0,39.0,1.74,2.56
2021/06/15,31.2,31.4,30.5,30.8,324.0,9990.0,-1.2821,0.2283,227.0,-150.0,0.0,0.0,-150.0,11326.0,125.0,10.0,3.0,3.0,0.0,38.5,1.71,2.6
2021/06/16,30.5,30.8,29.9,30.55,255.0,7739.0,-0.8117,0.1797,179.0,-96.0,0.0,0.0,-96.0,11371.0,51.0,6.0,0.0,5.0,2.0,38.19,1.7,2.62
2021/06/17,30.5,31.4,30.15,31.4,276.0,8530.0,2.7823,0.1945,169.0,23.0,0.0,-7.0,16.0,11375.0,18.0,14.0,0.0,5.0,0.0,39.25,1.75,2.55
2021/06/18,31.4,31.5,30.75,31.25,204.0,6357.0,-0.4777,0.1437,134.0,-93.0,0.0,0.0,-93.0,11406.0,47.0,16.0,0.0,5.0,0.0,39.06,1.74,2.56
2021/06/21,31.15,31.15,29.8,30.2,271.0,8178.0,-3.36,0.1909,193.0,-175.0,0.0,-10.0,-185.0,11478.0,82.0,10.0,0.0,5.0,0.0,37.75,1.68,2.65
2021/06/22,30.2,31.0,29.75,30.3,404.0,12251.0,0.3311,0.2846,232.0,52.0,0.0,0.0,52.0,11503.0,37.0,12.0,0.0,6.0,1.0,37.88,1.69,2.64
2021/06/23,30.5,30.95,30.35,30.75,171.0,5264.0,1.4851,0.1205,135.0,23.0,0.0,0.0,23.0,11464.0,5.0,44.0,0.0,6.0,0.0,38.44,1.71,2.6
2021/06/24,30.75,31.65,30.6,31.35,443.0,13833.0,1.9512,0.3121,259.0,112.0,0.0,0.0,112.0,11428.0,64.0,100.0,1.0,5.0,0.0,39.19,1.74,2.55
2021/06/25,31.8,32.5,31.6,31.8,1244.0,39903.0,1.4354,0.8765,592.0,44.0,0.0,0.0,44.0,11236.0,70.0,262.0,0.0,5.0,0.0,39.75,1.77,2.52
2021/06/28,32.3,32.35,31.7,31.95,508.0,16310.0,0.4717,0.3579,255.0,112.0,0.0,0.0,112.0,11113.0,50.0,173.0,0.0,5.0,0.0,39.94,1.78,2.5
2021/06/29,31.95,31.95,31.25,31.75,363.0,11466.0,-0.626,0.2558,223.0,-26.0,0.0,0.0,-26.0,11108.0,67.0,71.0,0.0,5.0,0.0,39.69,1.77,2.52
2021/06/30,32.0,32.15,31.5,32.0,330.0,10524.0,0.7874,0.2325,195.0,-4.0,0.0,0.0,-4.0,11141.0,65.0,32.0,0.0,5.0,0.0,40.0,1.78,2.5
2021/07/01,32.05,32.05,31.25,31.6,243.0,7677.0,-1.25,0.1712,145.0,-75.0,0.0,0.0,-75.0,11159.0,30.0,12.0,0.0,5.0,0.0,39.5,1.76,2.53
2021/07/02,31.6,32.0,31.35,31.7,382.0,12147.0,0.3165,0.2691,168.0,113.0,0.0,0.0,113.0,11264.0,124.0,19.0,0.0,5.0,0.0,39.63,1.76,2.52
2021/07/05,31.85,32.6,31.85,32.5,682.0,22108.0,2.5237,0.4805,324.0,212.0,0.0,8.0,220.0,11087.0,79.0,249.0,2.0,3.0,0.0,40.63,1.81,2.46
2021/07/06,32.5,32.6,31.45,31.65,334.0,10680.0,-2.6154,0.2353,183.0,-92.0,0.0,0.0,-92.0,11089.0,113.0,111.0,0.0,3.0,0.0,39.56,1.76,2.53
2021/07/07,31.5,32.1,31.3,31.9,279.0,8876.0,0.7899,0.1966,178.0,-38.0,0.0,2.0,-36.0,11176.0,110.0,23.0,0.0,3.0,0.0,39.88,1.78,2.51
2021/07/08,31.9,31.9,31.45,31.6,159.0,5041.0,-0.9404,0.112,90.0,1.0,0.0,0.0,1.0,11191.0,50.0,35.0,0.0,3.0,0.0,39.5,1.76,2.53
2021/07/09,31.4,31.9,31.05,31.15,391.0,12411.0,-1.4241,0.2755,179.0,131.0,0.0,1.0,132.0,11082.0,30.0,139.0,0.0,3.0,0.0,38.94,1.73,2.57
2021/07/12,31.2,31.5,30.75,31.3,749.0,23305.0,0.4815,0.5277,216.0,-19.0,0.0,1.0,-18.0,11150.0,373.0,305.0,0.0,3.0,0.0,39.13,1.74,2.56
2021/07/13,31.6,31.9,30.8,30.8,831.0,26102.0,-1.5974,0.5855,278.0,-8.0,0.0,21.0,13.0,11129.0,290.0,311.0,0.0,3.0,0.0,38.5,1.71,2.6
2021/07/14,30.9,32.1,30.9,31.5,1214.0,38208.0,2.2727,0.8553,460.0,222.0,0.0,11.0,233.0,10852.0,337.0,614.0,0.0,3.0,0.0,39.38,1.75,2.54
2021/07/15,31.7,31.7,30.7,30.85,620.0,19233.0,-2.0635,0.4368,263.0,-182.0,0.0,0.0,-182.0,10887.0,314.0,279.0,0.0,3.0,0.0,38.56,1.72,2.59
2021/07/16,30.9,31.0,30.0,30.3,413.0,12580.0,-1.7828,0.291,196.0,-147.0,0.0,0.0,-147.0,10883.0,25.0,29.0,0.0,3.0,0.0,37.88,1.69,2.64
2021/07/19,30.3,31.5,30.0,31.4,972.0,30345.0,3.6304,0.6848,395.0,50.0,0.0,0.0,50.0,11049.0,308.0,137.0,0.0,11.0,8.0,39.25,1.75,2.55
2021/07/20,31.4,31.6,30.85,30.85,282.0,8831.0,-1.7516,0.1987,175.0,28.0,0.0,0.0,28.0,11044.0,42.0,47.0,2.0,9.0,0.0,38.56,1.72,2.59
2021/07/21,31.35,31.4,29.7,30.2,511.0,15494.0,-2.107,0.36,309.0,-175.0,0.0,7.0,-168.0,11053.0,91.0,82.0,0.0,9.0,0.0,37.75,1.68,2.65
2021/07/22,30.25,31.8,30.25,31.35,672.0,20997.0,3.8079,0.4735,367.0,169.0,0.0,14.0,183.0,11001.0,17.0,59.0,0.0,10.0,1.0,39.19,1.74,2.55
2021/07/23,31.85,31.85,31.3,31.75,389.0,12273.0,1.2759,0.2741,224.0,208.0,0.0,10.0,218.0,10858.0,21.0,164.0,0.0,10.0,0.0,39.69,1.77,2.52
2021/07/26,31.75,32.15,31.45,31.75,803.0,25675.0,0.0,0.5658,295.0,299.0,0.0,0.0,299.0,10600.0,154.0,412.0,0.0,10.0,0.0,39.69,1.77,2.52
2021/07/27,31.4,31.55,30.5,30.55,432.0,13402.0,-3.7795,0.3044,255.0,-132.0,0.0,13.0,-119.0,10647.0,87.0,40.0,3.0,7.0,0.0,38.19,1.7,2.62
2021/07/28,30.85,31.2,29.45,29.95,647.0,19460.0,-1.964,0.4558,329.0,-286.0,0.0,0.0,-286.0,10578.0,32.0,101.0,0.0,8.0,1.0,37.44,1.67,2.67
2021/07/29,30.1,30.1,29.4,30.0,207.0,6167.0,0.1669,0.1458,136.0,-31.0,0.0,0.0,-31.0,10609.0,36.0,5.0,5.0,3.0,0.0,37.5,1.67,2.67
2021/07/30,30.1,30.1,28.9,29.1,518.0,15101.0,-3.0,0.365,272.0,-115.0,0.0,0.0,-115.0,10645.0,45.0,9.0,0.0,3.0,0.0,36.38,1.62,2.75
2021/08/02,29.2,29.3,28.9,29.25,240.0,6967.0,0.5155,0.1691,115.0,-25.0,0.0,13.0,-12.0,10600.0,44.0,89.0,3.0,0.0,0.0,36.56,1.63,2.74
2021/08/03,29.25,29.4,29.15,29.25,85.0,2512.0,0.0,0.0599,62.0,-11.0,0.0,0.0,-11.0,10596.0,4.0,8.0,0.0,0.0,0.0,36.56,1.63,2.74
2021/08/04,29.2,29.95,29.1,29.45,119.0,3506.0,0.6838,0.0838,89.0,-12.0,0.0,3.0,-9.0,10595.0,18.0,19.0,0.0,0.0,0.0,36.81,1.64,2.72
2021/08/05,29.5,29.55,29.0,29.1,219.0,6426.0,-1.1885,0.1543,149.0,-94.0,0.0,12.0,-82.0,10598.0,22.0,19.0,0.0,0.0,0.0,36.38,1.62,2.75
2021/08/06,28.35,29.1,28.25,28.85,237.0,6827.0,1.89,0.167,173.0,-90.0,0.0,-6.0,-96.0,10642.0,62.0,18.0,0.0,0.0,0.0,36.06,1.61,2.77
2021/08/09,28.65,29.0,28.5,28.6,124.0,3553.0,-0.8666,0.0874,80.0,-60.0,0.0,0.0,-60.0,10660.0,46.0,27.0,0.0,0.0,0.0,35.75,1.59,2.8
