年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/11/06,9.9,10.45,9.9,10.42,12508.0,128311.0,8.316,1.7667,3175.0,3185.0,0.0,3553.0,6738.0,4758.0,215.0,647.0,3.0,5.0,1.0,,,
2023/11/07,10.31,10.31,10.01,10.08,6981.0,70642.0,-3.263,0.986,2046.0,-1920.0,0.0,1088.0,-832.0,4480.0,181.0,457.0,0.0,138.0,133.0,,,
2023/11/08,10.1,10.13,10.03,10.03,3839.0,38673.0,-0.496,0.5422,1034.0,53.0,0.0,36.0,89.0,4997.0,557.0,40.0,133.0,5.0,0.0,,,
2023/11/09,9.92,9.95,9.82,9.92,5171.0,51171.0,-1.0967,0.7304,1412.0,-974.0,0.0,160.0,-814.0,4821.0,181.0,357.0,0.0,25.0,20.0,,,
2023/11/10,9.8,9.8,9.68,9.74,3703.0,36013.0,-1.8145,0.523,1364.0,-1054.0,0.0,-309.0,-1363.0,4903.0,113.0,31.0,0.0,26.0,1.0,,,
2023/11/13,9.84,9.84,9.73,9.76,2186.0,21356.0,0.2053,0.3088,762.0,-365.0,0.0,260.0,-105.0,4923.0,27.0,7.0,0.0,26.0,0.0,,,
2023/11/14,9.81,9.94,9.81,9.82,3037.0,29982.0,0.6148,0.429,852.0,327.0,0.0,-281.0,46.0,4881.0,19.0,61.0,20.0,6.0,0.0,,,
2023/11/15,10.08,10.18,10.06,10.14,5893.0,59760.0,3.2587,0.8323,1466.0,1229.0,0.0,1284.0,2513.0,4881.0,206.0,206.0,1.0,14.0,9.0,,,
2023/11/16,10.14,10.14,9.97,10.01,3442.0,34481.0,-1.2821,0.4862,1036.0,-789.0,0.0,-190.0,-979.0,4929.0,93.0,42.0,5.0,9.0,0.0,,,
2023/11/17,9.9,9.91,9.83,9.86,3944.0,38909.0,-1.4985,0.5563,1544.0,-199.0,0.0,-1800.0,-1999.0,5082.0,174.0,21.0,3.0,16.0,10.0,,,
2023/11/20,9.98,10.02,9.94,10.0,4738.0,47300.0,1.4199,0.6683,862.0,-595.0,0.0,2045.0,1450.0,5061.0,49.0,70.0,0.0,17.0,1.0,,,
2023/11/21,10.08,10.08,10.0,10.02,3575.0,35842.0,0.2,0.5057,756.0,-89.0,0.0,1375.0,1286.0,5074.0,68.0,55.0,0.0,17.0,0.0,,,
2023/11/22,9.97,9.97,9.86,9.89,4473.0,44282.0,-1.2974,0.6327,1289.0,-1161.0,0.0,-1688.0,-2849.0,5219.0,221.0,76.0,1.0,16.0,0.0,,,
2023/11/23,9.89,9.96,9.89,9.89,2101.0,20827.0,0.0,0.2972,659.0,3.0,0.0,-170.0,-167.0,5294.0,82.0,7.0,0.0,16.0,0.0,,,
2023/11/24,9.92,9.96,9.88,9.89,1184.0,11737.0,0.0,0.1675,636.0,23.0,0.0,-154.0,-131.0,5292.0,29.0,31.0,0.0,16.0,0.0,,,
2023/11/27,9.89,9.89,9.73,9.74,3318.0,32442.0,-1.5167,0.4683,1602.0,-874.0,0.0,-1176.0,-2050.0,5324.0,73.0,41.0,0.0,16.0,0.0,,,
2023/11/28,9.76,9.76,9.69,9.7,2824.0,27427.0,-0.4107,0.3977,1072.0,-208.0,0.0,-752.0,-960.0,5393.0,94.0,25.0,0.0,16.0,0.0,,,
2023/11/29,9.7,9.74,9.66,9.73,3270.0,31725.0,0.3093,0.4606,1017.0,179.0,0.0,-123.0,56.0,5424.0,46.0,15.0,0.0,16.0,0.0,,,
2023/11/30,9.73,9.78,9.7,9.73,1645.0,16018.0,0.0,0.2317,747.0,316.0,0.0,-493.0,-177.0,5426.0,35.0,33.0,0.0,16.0,0.0,,,
2023/12/01,9.67,9.7,9.64,9.66,2735.0,26422.0,-0.7194,0.3852,1355.0,-242.0,0.0,-964.0,-1206.0,5459.0,50.0,17.0,0.0,18.0,2.0,,,
2023/12/04,9.73,9.78,9.68,9.7,2553.0,24815.0,0.4141,0.3596,959.0,-307.0,0.0,219.0,-88.0,5450.0,38.0,47.0,10.0,8.0,0.0,,,
2023/12/05,9.68,9.68,9.62,9.64,2966.0,28598.0,-0.6186,0.4177,1077.0,-73.0,0.0,291.0,218.0,5444.0,64.0,70.0,0.0,18.0,10.0,,,
2023/12/06,9.58,9.74,9.57,9.69,3217.0,31091.0,0.5187,0.4531,1125.0,447.0,0.0,-834.0,-387.0,5465.0,55.0,32.0,1.0,19.0,2.0,,,
2023/12/07,9.64,9.65,9.54,9.63,5566.0,53356.0,-0.6192,0.7806,1721.0,-45.0,0.0,-30.0,-75.0,5340.0,95.0,220.0,1.0,18.0,0.0,,,
2023/12/08,9.66,9.7,9.62,9.67,3132.0,30266.0,0.4154,0.4393,771.0,463.0,0.0,538.0,1001.0,5338.0,62.0,64.0,10.0,8.0,0.0,,,
2023/12/11,9.68,9.73,9.65,9.7,1730.0,16743.0,0.3102,0.2426,765.0,359.0,0.0,-281.0,78.0,5427.0,104.0,10.0,0.0,8.0,0.0,,,
2023/12/12,9.71,9.73,9.68,9.71,2864.0,27808.0,0.1031,0.4017,714.0,549.0,0.0,-262.0,287.0,5685.0,290.0,32.0,1.0,7.0,0.0,,,
2023/12/13,9.7,9.7,9.55,9.55,4428.0,42473.0,-1.6478,0.621,2048.0,-445.0,0.0,-1452.0,-1897.0,5776.0,211.0,120.0,1.0,6.0,0.0,,,
2023/12/14,9.6,9.7,9.6,9.63,3214.0,31033.0,0.8377,0.4508,903.0,943.0,0.0,191.0,1134.0,5605.0,23.0,193.0,0.0,6.0,0.0,,,
2023/12/15,9.75,9.86,9.75,9.79,5995.0,58789.0,1.6615,0.8432,1538.0,1097.0,0.0,1021.0,2118.0,5334.0,141.0,409.0,2.0,5.0,1.0,,,
2023/12/18,9.81,9.84,9.76,9.78,3667.0,35985.0,-0.1021,0.5158,1262.0,-103.0,0.0,312.0,208.0,5058.0,28.0,304.0,0.0,5.0,0.0,,,
2023/12/19,9.78,9.79,9.73,9.76,1738.0,16963.0,-0.2045,0.2444,699.0,-98.0,0.0,520.0,422.0,5054.0,42.0,46.0,1.0,4.0,0.0,,,
2023/12/20,9.84,9.88,9.84,9.88,4619.0,45551.0,1.2295,0.6497,922.0,1801.0,0.0,275.0,2076.0,5098.0,121.0,77.0,0.0,4.0,0.0,,,
2023/12/21,9.8,9.8,9.68,9.77,3500.0,34049.0,-1.1134,0.4923,1074.0,181.0,0.0,-1218.0,-1037.0,5181.0,111.0,22.0,0.0,5.0,1.0,,,
2023/12/22,9.86,9.86,9.72,9.83,2758.0,27013.0,0.6141,0.3874,784.0,-599.0,0.0,300.0,-299.0,5179.0,23.0,25.0,0.0,5.0,0.0,,,
2023/12/25,9.83,9.87,9.8,9.8,1365.0,13417.0,-0.3052,0.1917,748.0,7.0,0.0,-23.0,-16.0,5157.0,40.0,62.0,0.0,5.0,0.0,,,
2023/12/26,9.8,9.8,9.73,9.75,1830.0,17851.0,-0.5102,0.257,908.0,-671.0,0.0,6.0,-665.0,5173.0,47.0,25.0,0.0,5.0,0.0,,,
2023/12/27,9.8,9.82,9.74,9.76,2391.0,23362.0,0.1026,0.3358,612.0,-485.0,0.0,829.0,344.0,5120.0,86.0,136.0,0.0,5.0,0.0,,,
2023/12/28,9.76,9.88,9.7,9.88,4786.0,47010.0,1.2295,0.6722,1130.0,284.0,0.0,661.0,945.0,5091.0,128.0,157.0,0.0,5.0,0.0,,,
2023/12/29,9.91,10.02,9.91,9.96,4147.0,41341.0,0.8097,0.5824,1227.0,152.0,0.0,-716.0,-564.0,5025.0,39.0,105.0,0.0,5.0,0.0,,,
2024/01/02,9.96,9.96,9.79,9.82,3696.0,36346.0,-1.4056,0.5176,1075.0,-589.0,0.0,-172.0,-761.0,5116.0,118.0,27.0,0.0,5.0,0.0,,,
2024/01/03,9.7,9.7,9.62,9.65,5572.0,53754.0,-1.7312,0.7804,1508.0,-274.0,0.0,-1983.0,-2257.0,5268.0,262.0,110.0,1.0,4.0,0.0,,,
2024/01/04,9.64,9.64,9.45,9.48,7476.0,71070.0,-1.7617,1.042,2465.0,-379.0,0.0,-3842.0,-4221.0,5433.0,173.0,8.0,0.0,8.0,4.0,,,
2024/01/05,9.44,9.59,9.44,9.5,3940.0,37453.0,0.211,0.5487,826.0,709.0,0.0,-522.0,187.0,5459.0,30.0,4.0,0.0,8.0,0.0,,,
2024/01/08,9.5,9.5,9.4,9.4,3905.0,36861.0,-1.0526,0.5439,1534.0,-71.0,0.0,-1029.0,-1100.0,5343.0,84.0,200.0,0.0,8.0,0.0,,,
2024/01/09,9.44,9.5,9.39,9.42,2653.0,25053.0,0.2128,0.3695,741.0,-14.0,0.0,18.0,4.0,5342.0,8.0,9.0,0.0,8.0,0.0,,,
2024/01/10,9.4,9.48,9.33,9.42,2499.0,23466.0,0.0,0.3478,731.0,99.0,0.0,-278.0,-179.0,5359.0,31.0,14.0,0.0,9.0,1.0,,,
2024/01/11,9.42,9.55,9.42,9.55,2524.0,23904.0,1.38,0.3513,566.0,308.0,0.0,829.0,1137.0,5471.0,117.0,5.0,1.0,8.0,0.0,,,
2024/01/12,9.5,9.54,9.43,9.48,1321.0,12535.0,-0.733,0.1839,593.0,-106.0,0.0,1.0,-105.0,5445.0,10.0,36.0,1.0,7.0,0.0,,,
2024/01/15,9.47,9.47,9.34,9.38,3179.0,29851.0,-1.0549,0.4425,1327.0,-384.0,0.0,-670.0,-1054.0,5456.0,48.0,37.0,0.0,7.0,0.0,,,
2024/01/16,9.35,9.43,9.32,9.37,2546.0,23884.0,-0.1066,0.3544,830.0,170.0,0.0,535.0,705.0,5469.0,29.0,16.0,0.0,7.0,0.0,,,
2024/01/17,9.33,9.33,9.19,9.19,5945.0,54896.0,-1.921,0.8274,2263.0,-380.0,0.0,-1508.0,-1888.0,5552.0,148.0,30.0,1.0,26.0,20.0,,,
2024/01/18,9.2,9.22,9.12,9.12,3920.0,35892.0,-0.7617,0.5456,1558.0,108.0,0.0,-721.0,-613.0,5636.0,132.0,48.0,1.0,35.0,10.0,,,
2024/01/19,9.16,9.23,9.11,9.13,4304.0,39348.0,0.1096,0.599,1145.0,571.0,0.0,-780.0,-209.0,5705.0,144.0,75.0,2.0,44.0,11.0,,,
2024/01/22,9.11,9.11,8.92,8.97,10696.0,96076.0,-1.7525,1.4814,3552.0,-2432.0,0.0,-150.0,-2582.0,5784.0,152.0,73.0,0.0,78.0,34.0,,,
2024/01/23,8.97,9.02,8.9,8.97,5105.0,45691.0,0.0,0.7071,1432.0,455.0,0.0,131.0,586.0,5710.0,58.0,132.0,30.0,60.0,12.0,,,
2024/01/24,8.97,8.99,8.85,8.86,7436.0,66185.0,-1.2263,1.0299,3109.0,-1455.0,0.0,-1254.0,-2708.0,6049.0,388.0,49.0,0.0,67.0,7.0,,,
2024/01/25,8.86,8.88,8.71,8.88,9430.0,82844.0,0.2257,1.3061,2620.0,240.0,0.0,-372.0,-132.0,6170.0,210.0,89.0,0.0,67.0,0.0,,,
2024/01/26,8.91,8.96,8.88,8.9,4131.0,36838.0,0.2252,0.5722,1177.0,341.0,0.0,-500.0,-159.0,5864.0,120.0,426.0,1.0,67.0,1.0,,,
2024/01/29,8.9,8.94,8.77,8.78,5321.0,46934.0,-1.3483,0.736,1998.0,-1517.0,0.0,-942.0,-2459.0,6152.0,327.0,39.0,0.0,67.0,0.0,,,
2024/01/30,8.78,8.84,8.73,8.73,6382.0,56096.0,-0.5695,0.8852,1363.0,1878.0,0.0,-2006.0,-128.0,6154.0,42.0,40.0,0.0,68.0,1.0,,,
2024/01/31,8.7,8.78,8.68,8.71,3384.0,29519.0,-0.2291,0.4677,1077.0,146.0,0.0,-843.0,-697.0,6339.0,203.0,18.0,1.0,67.0,0.0,,,
2024/02/01,8.65,8.74,8.62,8.73,5896.0,51129.0,0.2296,0.8149,1328.0,1189.0,0.0,363.0,1552.0,6066.0,92.0,365.0,0.0,69.0,2.0,,,
2024/02/02,8.78,8.85,8.75,8.78,3666.0,32280.0,0.5727,0.5067,996.0,698.0,0.0,-934.0,-236.0,6025.0,25.0,66.0,3.0,66.0,0.0,,,
2024/02/05,8.79,8.79,8.61,8.76,5809.0,50459.0,-0.2278,0.8029,1659.0,-1065.0,0.0,1170.0,105.0,5959.0,134.0,200.0,0.0,66.0,0.0,,,
2024/02/15,8.93,9.12,8.9,9.11,9493.0,85875.0,3.9954,1.3121,2141.0,5333.0,0.0,592.0,5925.0,5729.0,92.0,322.0,57.0,11.0,2.0,,,
2024/02/16,9.18,9.27,9.18,9.26,4490.0,41454.0,1.6465,0.6206,1367.0,1367.0,0.0,-29.0,1338.0,5659.0,149.0,214.0,1.0,10.0,0.0,,,
2024/02/19,9.26,9.26,9.16,9.16,2502.0,22997.0,-1.0799,0.3458,993.0,-91.0,0.0,566.0,475.0,5677.0,42.0,24.0,0.0,10.0,0.0,,,
2024/02/20,9.16,9.2,9.12,9.14,2765.0,25318.0,-0.2183,0.3835,705.0,-257.0,0.0,1244.0,987.0,5702.0,25.0,0.0,0.0,20.0,10.0,,,
2024/02/21,9.14,9.24,9.08,9.22,3686.0,33691.0,0.8753,0.5152,941.0,-49.0,0.0,1060.0,1011.0,5757.0,181.0,126.0,10.0,10.0,0.0,,,
2024/02/22,9.21,9.21,9.16,9.17,3055.0,28058.0,-0.5423,0.427,700.0,1598.0,0.0,-567.0,1031.0,5592.0,29.0,194.0,0.0,10.0,0.0,,,
2024/02/23,9.18,9.26,9.17,9.22,2007.0,18509.0,0.5453,0.2809,767.0,227.0,0.0,919.0,1146.0,5586.0,38.0,44.0,0.0,11.0,1.0,,,
2024/02/26,9.26,9.27,9.2,9.24,2362.0,21831.0,0.2169,0.3306,719.0,86.0,0.0,1214.0,1300.0,5553.0,5.0,38.0,0.0,11.0,0.0,,,
2024/02/27,9.24,9.25,9.2,9.21,2897.0,26703.0,-0.3247,0.4055,626.0,951.0,0.0,1177.0,2128.0,5535.0,31.0,39.0,0.0,11.0,0.0,,,
2024/02/29,9.27,9.47,9.27,9.44,5153.0,48376.0,2.4973,0.7294,1532.0,678.0,0.0,2336.0,3014.0,5383.0,91.0,243.0,3.0,9.0,1.0,,,
2024/03/01,9.59,9.63,9.56,9.61,4088.0,39231.0,1.8008,0.5786,1345.0,723.0,0.0,986.0,1709.0,5287.0,145.0,240.0,0.0,19.0,10.0,,,
2024/03/04,9.7,9.79,9.7,9.74,4894.0,47743.0,1.3528,0.6947,1398.0,159.0,0.0,1503.0,1662.0,5155.0,74.0,205.0,0.0,24.0,5.0,,,
2024/03/05,9.69,9.69,9.51,9.54,5130.0,49015.0,-2.0534,0.7297,1336.0,-779.0,0.0,2038.0,1259.0,5102.0,58.0,111.0,0.0,29.0,5.0,,,
2024/03/06,9.41,9.42,9.31,9.38,3388.0,31709.0,-1.6771,0.4819,1348.0,-67.0,0.0,227.0,160.0,5220.0,164.0,12.0,1.0,32.0,4.0,,,
2024/03/07,9.45,9.53,9.4,9.41,2447.0,23136.0,0.3198,0.3481,758.0,299.0,0.0,959.0,1258.0,5185.0,27.0,62.0,1.0,31.0,0.0,,,
2024/03/08,9.47,9.52,9.44,9.45,3700.0,35055.0,0.4251,0.5274,935.0,1219.0,0.0,1034.0,2253.0,5195.0,29.0,19.0,1.0,30.0,0.0,,,
2024/03/11,9.44,9.71,9.37,9.68,4484.0,43152.0,2.4339,0.641,1245.0,676.0,0.0,1444.0,2120.0,5204.0,37.0,28.0,0.0,32.0,2.0,,,
2024/03/12,9.81,10.02,9.81,10.01,10728.0,106571.0,3.4091,1.5414,3068.0,626.0,0.0,295.0,921.0,5557.0,547.0,194.0,19.0,17.0,4.0,,,
2024/03/13,10.03,10.08,10.0,10.01,6186.0,62042.0,0.0,0.8907,1778.0,810.0,0.0,1636.0,2446.0,5139.0,21.0,439.0,0.0,18.0,1.0,,,
2024/03/14,10.02,10.03,9.93,9.96,5199.0,51870.0,-0.4995,0.7486,1117.0,818.0,0.0,464.0,1282.0,5121.0,27.0,44.0,0.0,18.0,0.0,,,
2024/03/15,9.9,9.9,9.73,9.76,2991.0,29249.0,-2.008,0.4307,1175.0,-64.0,0.0,98.0,34.0,4857.0,35.0,299.0,0.0,18.0,0.0,,,
2024/03/18,9.83,10.01,9.83,10.01,4980.0,49680.0,2.5615,0.7176,1359.0,325.0,0.0,1227.0,1552.0,4858.0,59.0,58.0,0.0,19.0,1.0,,,
2024/03/19,10.08,10.08,10.0,10.04,3716.0,37339.0,0.2997,0.5366,1317.0,-245.0,0.0,-45.0,-290.0,4924.0,175.0,109.0,0.0,19.0,0.0,,,
2024/03/20,10.04,10.08,10.0,10.0,3284.0,32954.0,-0.3984,0.4746,998.0,425.0,0.0,140.0,565.0,4882.0,52.0,94.0,1.0,19.0,1.0,,,
2024/03/21,10.12,10.17,10.11,10.12,6361.0,64482.0,1.2,0.9192,1393.0,2241.0,0.0,1267.0,3508.0,4667.0,43.0,258.0,0.0,20.0,1.0,,,
2024/03/22,10.19,10.24,10.11,10.16,4982.0,50666.0,0.3953,0.7247,1056.0,1443.0,0.0,1053.0,2496.0,4605.0,82.0,144.0,0.0,20.0,0.0,,,
2024/03/25,10.15,10.17,10.07,10.1,3043.0,30798.0,-0.5906,0.4426,807.0,152.0,0.0,453.0,605.0,4558.0,53.0,100.0,0.0,20.0,0.0,,,
2024/03/26,10.09,10.11,10.03,10.04,2767.0,27849.0,-0.5941,0.4031,985.0,18.0,0.0,1194.0,1212.0,4409.0,19.0,158.0,0.0,20.0,0.0,,,
2024/03/27,10.1,10.15,10.08,10.1,2304.0,23306.0,0.5976,0.3356,694.0,691.0,0.0,332.0,1023.0,4379.0,2.0,32.0,0.0,20.0,0.0,,,
2024/03/28,10.1,10.13,10.06,10.09,1584.0,16003.0,-0.099,0.2311,551.0,-39.0,0.0,618.0,579.0,4353.0,6.0,32.0,0.0,20.0,0.0,,,
2024/03/29,10.08,10.13,10.06,10.06,1830.0,18454.0,-0.2973,0.267,560.0,216.0,0.0,547.0,763.0,4338.0,6.0,21.0,0.0,20.0,0.0,,,
2024/04/01,10.06,10.23,10.05,10.2,5531.0,56424.0,1.3917,0.8069,1102.0,2246.0,0.0,1014.0,3260.0,4356.0,46.0,27.0,0.0,22.0,2.0,,,
2024/04/02,10.22,10.22,10.13,10.18,2050.0,20867.0,-0.1961,0.3019,754.0,-189.0,0.0,393.0,204.0,4413.0,72.0,15.0,0.0,22.0,0.0,,,
2024/04/03,10.13,10.13,10.0,10.0,2770.0,27797.0,-1.7682,0.408,984.0,-312.0,0.0,-23.0,-335.0,4428.0,51.0,36.0,0.0,22.0,0.0,,,
