年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/13,21.39,21.39,21.11,21.14,3081.0,65414.0,-2.1749,8.0532,652.0,-7.0,0.0,-1972.0,-1979.0,3110.0,911.0,352.0,7.0,344.0,4.0,0.0,,
2016/04/14,20.81,20.81,20.58,20.66,8979.0,185544.0,-2.2706,23.4696,1256.0,-3128.0,0.0,-2697.0,-5825.0,5450.0,2536.0,196.0,10.0,342.0,8.0,0.0,,
2016/04/15,20.67,20.74,20.61,20.67,2173.0,44936.0,0.0484,5.4656,356.0,0.0,0.0,-260.0,-260.0,5240.0,355.0,565.0,0.0,351.0,9.0,0.0,,
2016/04/18,21.23,21.26,21.12,21.26,6602.0,140023.0,2.8544,16.6055,941.0,2114.0,0.0,828.0,2942.0,4567.0,512.0,1185.0,0.0,360.0,9.0,0.0,,
2016/04/19,20.54,20.73,20.54,20.7,4030.0,83181.0,-2.6341,10.1363,716.0,-173.0,0.0,-2008.0,-2181.0,5347.0,1031.0,251.0,3.0,377.0,20.0,0.0,,
2016/04/20,20.53,20.64,20.45,20.56,6836.0,140345.0,-0.6763,16.5689,972.0,-1224.0,0.0,-3526.0,-4750.0,6874.0,1655.0,128.0,2.0,375.0,0.0,0.0,,
2016/04/21,20.23,20.37,20.2,20.28,8962.0,181800.0,-1.3619,21.7218,1088.0,-1428.0,0.0,-2531.0,-3959.0,7015.0,1106.0,965.0,12.0,410.0,47.0,0.0,,
2016/04/22,20.28,20.34,20.03,20.12,5174.0,104542.0,-0.789,12.5406,786.0,0.0,0.0,-1731.0,-1731.0,7536.0,666.0,145.0,0.0,431.0,21.0,0.0,,
2016/04/25,20.14,20.15,20.08,20.13,1933.0,38890.0,0.0497,4.5743,422.0,0.0,0.0,-300.0,-300.0,7964.0,502.0,74.0,0.0,545.0,114.0,0.0,,
2016/04/26,20.13,20.37,20.13,20.21,2908.0,58869.0,0.3974,6.8815,446.0,470.0,0.0,766.0,1236.0,7529.0,167.0,602.0,0.0,900.0,355.0,0.0,,
2016/04/27,20.25,20.38,20.25,20.28,1582.0,32158.0,0.3464,3.7437,224.0,506.0,0.0,290.0,796.0,7251.0,80.0,358.0,1.0,902.0,3.0,0.0,,
2016/04/28,20.11,21.1,20.04,20.9,16709.0,345910.0,3.0572,39.5404,1883.0,4147.0,0.0,1532.0,5679.0,6064.0,1038.0,2225.0,0.0,1124.0,222.0,0.0,,
2016/04/29,21.26,21.6,21.2,21.52,8539.0,183212.0,2.9665,20.2068,1224.0,5602.0,0.0,-578.0,5024.0,4810.0,369.0,1623.0,0.0,1232.0,108.0,0.0,,
2016/05/03,21.54,21.65,21.54,21.55,2910.0,62856.0,0.1394,6.8863,459.0,1803.0,0.0,-266.0,1537.0,4157.0,284.0,937.0,19.0,1308.0,95.0,0.0,,
2016/05/04,21.6,21.74,21.59,21.6,1307.0,28248.0,0.232,3.0929,295.0,487.0,0.0,1.0,488.0,4004.0,362.0,515.0,2.0,1337.0,31.0,0.0,,
2016/05/05,21.65,21.75,21.6,21.75,1587.0,34351.0,0.6944,3.7555,284.0,528.0,0.0,-8.0,520.0,3564.0,290.0,725.0,115.0,1279.0,57.0,0.0,,
2016/05/06,21.6,21.75,21.58,21.6,2671.0,57874.0,-0.6897,6.3207,349.0,17.0,0.0,283.0,300.0,3371.0,246.0,439.0,657.0,625.0,3.0,0.0,,
2016/05/09,21.46,21.53,21.39,21.44,3070.0,65881.0,-0.7407,7.2649,271.0,-368.0,0.0,732.0,364.0,2986.0,112.0,497.0,397.0,228.0,0.0,0.0,,
2016/05/10,21.33,21.37,20.92,20.98,3986.0,84135.0,-2.1455,9.5455,465.0,-384.0,0.0,131.0,-253.0,3081.0,370.0,275.0,29.0,199.0,0.0,0.0,,
2016/05/11,20.73,21.02,20.69,20.91,5881.0,122820.0,-0.3337,14.0835,457.0,-1864.0,0.0,365.0,-1499.0,3437.0,406.0,50.0,0.0,202.0,3.0,0.0,,
2016/05/12,21.13,21.16,20.91,20.97,2317.0,48788.0,0.2869,5.5486,226.0,-5.0,0.0,-93.0,-98.0,3575.0,443.0,305.0,2.0,200.0,0.0,0.0,,
2016/05/13,21.05,21.18,21.05,21.09,3340.0,70561.0,0.5722,8.1947,261.0,-686.0,0.0,334.0,-352.0,4099.0,719.0,195.0,0.0,113.0,0.0,0.0,,
2016/05/16,21.01,21.23,20.93,21.2,4098.0,86317.0,0.5216,10.0545,240.0,0.0,0.0,170.0,170.0,3777.0,218.0,540.0,0.0,113.0,0.0,0.0,,
2016/05/17,21.07,21.07,20.97,21.0,2521.0,52977.0,-0.9434,6.1853,198.0,0.0,0.0,-325.0,-325.0,3712.0,23.0,88.0,0.0,113.0,0.0,0.0,,
2016/05/18,21.0,21.07,20.74,20.95,3956.0,82617.0,-0.2381,9.7061,380.0,-671.0,0.0,-298.0,-969.0,3737.0,155.0,130.0,2.0,111.0,0.0,0.0,,
2016/05/19,20.8,20.98,20.78,20.89,4393.0,91692.0,-0.2864,10.7783,264.0,-750.0,0.0,741.0,-9.0,3723.0,75.0,69.0,0.0,111.0,0.0,0.0,,
2016/05/20,20.89,20.98,20.8,20.84,2645.0,55222.0,-0.2393,6.4895,154.0,-68.0,0.0,372.0,304.0,3176.0,49.0,576.0,0.0,111.0,0.0,0.0,,
2016/05/23,21.07,21.16,20.85,20.89,3581.0,75198.0,0.2399,8.8951,270.0,341.0,0.0,512.0,853.0,2511.0,41.0,706.0,0.0,123.0,12.0,0.0,,
2016/05/24,21.03,21.08,20.97,21.06,2086.0,43831.0,0.8138,5.1816,195.0,17.0,0.0,-59.0,-42.0,2731.0,317.0,97.0,1.0,122.0,0.0,0.0,,
2016/05/25,20.77,20.83,20.75,20.79,2668.0,55427.0,-1.2821,6.7106,276.0,82.0,0.0,-271.0,-189.0,2717.0,257.0,271.0,0.0,122.0,0.0,0.0,,
2016/05/26,20.67,20.78,20.67,20.76,1545.0,32024.0,-0.1443,3.7907,197.0,0.0,0.0,-339.0,-339.0,2749.0,62.0,30.0,1.0,121.0,0.0,0.0,,
2016/05/27,20.71,20.74,20.68,20.72,1684.0,34868.0,-0.1927,4.1317,183.0,0.0,0.0,-104.0,-104.0,2776.0,65.0,38.0,0.0,121.0,0.0,0.0,,
2016/05/30,20.66,20.66,20.49,20.5,2439.0,50133.0,-1.0618,6.4596,308.0,300.0,0.0,-125.0,175.0,2637.0,152.0,291.0,0.0,121.0,0.0,0.0,,
2016/05/31,20.48,20.48,20.26,20.26,2890.0,58819.0,-1.1707,7.654,433.0,0.0,0.0,-533.0,-533.0,2713.0,420.0,344.0,0.0,121.0,0.0,0.0,,
2016/06/01,20.41,20.53,20.35,20.53,2310.0,47142.0,1.3327,6.1179,225.0,0.0,0.0,165.0,165.0,2852.0,235.0,96.0,0.0,121.0,0.0,0.0,,
2016/06/02,20.84,21.0,20.79,20.94,4755.0,99348.0,1.9971,12.5934,655.0,0.0,0.0,456.0,456.0,3005.0,344.0,191.0,5.0,116.0,0.0,0.0,,
2016/06/03,20.92,20.98,20.88,20.91,1850.0,38746.0,-0.1433,4.8996,206.0,0.0,0.0,61.0,61.0,3001.0,207.0,211.0,0.0,116.0,0.0,0.0,,
2016/06/04,21.15,21.23,21.13,21.23,1297.0,27477.0,1.5304,3.435,310.0,0.0,0.0,-170.0,-170.0,2916.0,399.0,484.0,0.0,117.0,1.0,0.0,,
2016/06/06,21.2,21.2,21.0,21.01,3372.0,71132.0,-1.0363,8.9306,251.0,349.0,0.0,-55.0,294.0,2403.0,248.0,761.0,1.0,116.0,0.0,0.0,,
2016/06/07,20.9,20.93,20.77,20.8,1733.0,36161.0,-0.9995,4.6514,166.0,0.0,0.0,166.0,166.0,2203.0,126.0,326.0,0.0,116.0,0.0,0.0,,
2016/06/08,20.78,20.95,20.7,20.72,1721.0,35806.0,-0.3846,4.682,152.0,-81.0,0.0,94.0,13.0,2253.0,116.0,66.0,0.0,116.0,0.0,0.0,,
2016/06/13,21.45,21.64,21.45,21.63,5180.0,111672.0,4.3919,14.2865,645.0,-69.0,0.0,1078.0,1009.0,2369.0,574.0,458.0,8.0,112.0,4.0,0.0,,
2016/06/14,21.9,22.0,21.81,21.9,3902.0,85588.0,1.2483,10.7618,514.0,277.0,0.0,1345.0,1622.0,1784.0,161.0,746.0,0.0,116.0,4.0,0.0,,
2016/06/15,21.9,21.92,21.66,21.73,1723.0,37565.0,-0.7763,4.7521,251.0,0.0,0.0,-175.0,-175.0,1636.0,31.0,179.0,2.0,124.0,10.0,0.0,,
2016/06/16,21.92,22.44,21.92,22.44,4005.0,88904.0,3.2674,11.2003,559.0,-25.0,0.0,-87.0,-112.0,2640.0,1203.0,199.0,12.0,124.0,12.0,0.0,,
2016/06/17,22.06,22.31,22.04,22.27,1745.0,38659.0,-0.7576,4.9492,317.0,-20.0,0.0,305.0,285.0,2451.0,121.0,310.0,7.0,122.0,5.0,0.0,,
2016/06/20,21.78,21.82,21.69,21.69,1589.0,34549.0,-2.6044,4.707,263.0,-10.0,0.0,159.0,149.0,1800.0,183.0,86.0,19.0,103.0,0.0,0.0,,
2016/06/21,21.78,21.8,21.47,21.51,1305.0,28258.0,-0.8299,3.8658,245.0,0.0,0.0,-557.0,-557.0,2045.0,324.0,79.0,21.0,82.0,0.0,0.0,,
2016/06/22,21.67,21.73,21.53,21.64,664.0,14381.0,0.6044,1.9669,127.0,0.0,0.0,157.0,157.0,1954.0,28.0,119.0,0.0,82.0,0.0,0.0,,
2016/06/23,21.64,21.64,21.43,21.44,998.0,21467.0,-0.9242,2.9563,165.0,0.0,0.0,-264.0,-264.0,2022.0,73.0,5.0,0.0,82.0,0.0,0.0,,
2016/06/24,21.41,23.18,21.4,23.11,7529.0,169544.0,7.7892,22.3029,1181.0,-73.0,0.0,1051.0,978.0,1954.0,579.0,647.0,0.0,164.0,82.0,0.0,,
2016/06/27,22.77,22.82,22.59,22.6,2337.0,53086.0,-2.2068,6.9228,466.0,-10.0,0.0,-277.0,-287.0,1782.0,174.0,346.0,65.0,106.0,7.0,0.0,,
2016/06/28,23.0,23.11,22.45,22.5,2690.0,61283.0,-0.4425,8.0883,448.0,0.0,0.0,-39.0,-39.0,1889.0,384.0,277.0,15.0,93.0,2.0,0.0,,
2016/06/29,22.45,22.47,22.13,22.17,3004.0,66933.0,-1.4667,9.0324,387.0,0.0,0.0,-1578.0,-1578.0,3041.0,1247.0,95.0,7.0,86.0,0.0,0.0,,
2016/06/30,22.03,22.14,21.99,22.1,1592.0,35126.0,-0.3157,4.7868,240.0,0.0,0.0,-1025.0,-1025.0,3610.0,592.0,23.0,0.0,86.0,0.0,0.0,,
2016/07/01,22.09,22.11,21.94,22.1,1932.0,42590.0,0.0,5.8091,162.0,0.0,0.0,-286.0,-286.0,3580.0,73.0,103.0,4.0,82.0,0.0,0.0,,
2016/07/04,22.06,22.06,21.9,21.96,1702.0,37407.0,-0.6335,5.1176,167.0,0.0,0.0,-365.0,-365.0,3827.0,317.0,70.0,1.0,81.0,0.0,0.0,,
2016/07/05,22.01,22.13,22.01,22.06,1902.0,42017.0,0.4554,5.8062,137.0,0.0,0.0,479.0,479.0,3013.0,99.0,913.0,0.0,81.0,0.0,0.0,,
2016/07/06,22.48,22.74,22.48,22.6,4645.0,105012.0,2.4479,14.1797,496.0,-1.0,0.0,-346.0,-347.0,3145.0,594.0,462.0,0.0,83.0,2.0,0.0,,
2016/07/07,22.48,22.58,22.44,22.53,1373.0,30925.0,-0.3097,4.1913,158.0,0.0,0.0,79.0,79.0,3149.0,82.0,78.0,1.0,83.0,1.0,0.0,,
2016/07/11,22.2,22.2,21.9,21.9,3637.0,80250.0,-2.7963,11.4522,383.0,24.0,0.0,-515.0,-491.0,2778.0,483.0,854.0,2.0,81.0,0.0,0.0,,
2016/07/12,21.36,21.51,21.32,21.44,3229.0,69100.0,-2.1005,10.1675,537.0,-95.0,0.0,-590.0,-685.0,2869.0,451.0,360.0,0.0,81.0,0.0,0.0,,
2016/07/13,21.01,21.29,21.01,21.22,2858.0,60525.0,-1.0261,8.5934,489.0,-258.0,0.0,-1601.0,-1859.0,3670.0,963.0,162.0,0.0,82.0,1.0,0.0,,
2016/07/14,21.25,21.25,21.05,21.11,1266.0,26779.0,-0.5184,3.9246,375.0,-184.0,0.0,-58.0,-242.0,3486.0,126.0,310.0,1.0,86.0,5.0,0.0,,
2016/07/15,21.0,21.1,20.88,21.04,3295.0,69109.0,-0.3316,10.2145,474.0,-320.0,0.0,-1118.0,-1438.0,4345.0,965.0,106.0,1.0,85.0,0.0,0.0,,
2016/07/18,20.97,20.97,20.85,20.9,1211.0,25287.0,-0.6654,3.7541,143.0,90.0,0.0,-260.0,-170.0,4257.0,44.0,132.0,0.0,85.0,0.0,0.0,,
2016/07/19,20.97,21.01,20.81,20.81,1455.0,30459.0,-0.4306,4.5105,225.0,-335.0,0.0,-563.0,-898.0,4515.0,312.0,54.0,0.0,85.0,0.0,0.0,,
2016/07/20,20.93,21.0,20.81,20.83,1591.0,33277.0,0.0961,4.8568,201.0,-622.0,0.0,222.0,-400.0,4657.0,224.0,82.0,5.0,80.0,0.0,0.0,,
2016/07/21,20.6,20.76,20.56,20.72,1628.0,33597.0,-0.5281,4.9698,288.0,-161.0,0.0,-226.0,-387.0,4730.0,214.0,141.0,0.0,80.0,0.0,0.0,,
2016/07/22,20.86,20.92,20.82,20.9,1293.0,26990.0,0.8687,3.9471,184.0,-264.0,0.0,342.0,78.0,4667.0,124.0,187.0,0.0,80.0,0.0,0.0,,
2016/07/25,20.77,20.85,20.63,20.85,2734.0,56679.0,-0.2392,8.3461,241.0,-23.0,0.0,56.0,33.0,4132.0,239.0,774.0,0.0,80.0,0.0,0.0,,
2016/07/26,21.16,21.2,21.1,21.12,3256.0,68874.0,1.295,9.9396,388.0,0.0,0.0,1405.0,1405.0,3630.0,111.0,613.0,0.0,80.0,0.0,0.0,,
2016/07/27,21.02,21.02,20.73,20.87,4296.0,89731.0,-1.1837,13.1144,339.0,-306.0,0.0,-890.0,-1196.0,3309.0,208.0,529.0,0.0,80.0,0.0,0.0,,
2016/07/28,21.12,21.18,21.06,21.12,1356.0,28661.0,1.1979,4.2036,244.0,0.0,0.0,639.0,639.0,3190.0,119.0,238.0,0.0,80.0,0.0,0.0,,
2016/07/29,21.19,21.66,20.65,21.04,7502.0,158515.0,-0.3788,23.6224,675.0,-392.0,0.0,-858.0,-1250.0,3118.0,205.0,277.0,0.0,80.0,0.0,0.0,,
2016/08/01,21.1,21.14,20.87,20.92,910.0,19095.0,-0.5703,2.8654,167.0,0.0,0.0,-247.0,-247.0,3219.0,132.0,31.0,0.0,80.0,0.0,0.0,,
2016/08/02,21.08,21.18,21.04,21.18,1147.0,24214.0,1.2428,3.6117,142.0,0.0,0.0,348.0,348.0,3209.0,81.0,91.0,0.0,80.0,0.0,0.0,,
2016/08/03,21.55,21.73,21.5,21.61,2836.0,61250.0,2.0302,9.6931,483.0,0.0,0.0,972.0,972.0,2927.0,243.0,525.0,0.0,80.0,0.0,0.0,,
2016/08/04,21.57,21.85,21.51,21.6,2841.0,61651.0,-0.0463,9.7102,360.0,6.0,0.0,107.0,113.0,2965.0,227.0,189.0,0.0,80.0,0.0,0.0,,
2016/08/05,21.51,21.6,21.49,21.55,1335.0,28767.0,-0.2315,4.5629,134.0,1.0,0.0,-36.0,-35.0,2900.0,72.0,137.0,0.0,80.0,0.0,0.0,,
2016/08/08,21.18,21.24,21.15,21.17,1874.0,39701.0,-1.7633,6.5164,206.0,2.0,0.0,570.0,572.0,2820.0,66.0,146.0,0.0,80.0,0.0,0.0,,
2016/08/09,21.13,21.13,20.95,20.96,1539.0,32343.0,-0.992,5.3516,209.0,2.0,0.0,811.0,813.0,1915.0,111.0,1016.0,0.0,80.0,0.0,0.0,,
2016/08/10,21.09,21.09,20.91,20.99,1200.0,25231.0,0.1431,4.1728,168.0,0.0,0.0,-158.0,-158.0,1951.0,135.0,99.0,0.0,80.0,0.0,0.0,,
2016/08/11,20.99,21.06,20.91,21.04,299.0,6288.0,0.2382,1.0397,60.0,-160.0,0.0,215.0,55.0,1906.0,20.0,65.0,0.0,80.0,0.0,0.0,,
2016/08/12,20.83,20.92,20.8,20.84,1318.0,27474.0,-0.9506,4.5831,251.0,9.0,0.0,-161.0,-152.0,2111.0,212.0,7.0,0.0,80.0,0.0,0.0,,
2016/08/15,20.86,20.95,20.85,20.91,1232.0,25772.0,0.3359,4.284,96.0,144.0,0.0,-212.0,-68.0,2120.0,27.0,18.0,0.0,80.0,0.0,0.0,,
2016/08/16,20.91,21.16,20.91,21.1,1544.0,32546.0,0.9087,5.3689,205.0,75.0,0.0,-577.0,-502.0,2074.0,156.0,202.0,0.0,80.0,0.0,0.0,,
2016/08/17,21.1,21.16,21.02,21.02,1138.0,23999.0,-0.3791,3.9572,100.0,0.0,0.0,136.0,136.0,2177.0,189.0,86.0,0.0,130.0,50.0,0.0,,
2016/08/18,21.11,21.28,21.07,21.26,1180.0,25003.0,1.1418,4.1032,156.0,0.0,0.0,277.0,277.0,2190.0,222.0,209.0,0.0,130.0,0.0,0.0,,
2016/08/19,21.22,21.4,21.2,21.29,1576.0,33602.0,0.1411,5.4802,164.0,6.0,0.0,-37.0,-31.0,2141.0,73.0,122.0,0.0,130.0,0.0,0.0,,
2016/08/22,21.25,21.25,21.16,21.16,858.0,18188.0,-0.6106,3.1477,116.0,0.0,0.0,-75.0,-75.0,2159.0,63.0,45.0,1.0,129.0,0.0,0.0,,
2016/08/23,21.23,21.31,21.06,21.29,1285.0,27262.0,0.6144,4.7142,120.0,0.0,0.0,151.0,151.0,2032.0,68.0,195.0,13.0,117.0,1.0,0.0,,
2016/08/24,21.09,21.13,21.06,21.09,870.0,18364.0,-0.9394,3.1917,89.0,-9.0,0.0,-166.0,-175.0,2058.0,41.0,15.0,0.0,117.0,0.0,0.0,,
2016/08/25,21.15,21.2,21.04,21.15,1119.0,23650.0,0.2845,4.1052,71.0,0.0,0.0,38.0,38.0,1999.0,7.0,66.0,0.0,117.0,0.0,0.0,,
2016/08/26,21.37,21.41,21.26,21.33,1304.0,27840.0,0.8511,4.7839,174.0,0.0,0.0,591.0,591.0,1990.0,86.0,95.0,0.0,123.0,6.0,0.0,,
2016/08/29,20.94,20.98,20.89,20.96,2255.0,47191.0,-1.7346,8.2728,265.0,8.0,0.0,487.0,495.0,1843.0,192.0,339.0,50.0,78.0,5.0,0.0,,
2016/08/30,20.94,20.98,20.91,20.93,656.0,13743.0,-0.1431,2.4066,82.0,0.0,0.0,-66.0,-66.0,1823.0,33.0,53.0,5.0,73.0,0.0,0.0,,
2016/08/31,20.79,20.82,20.72,20.73,1511.0,31386.0,-0.9556,5.5433,331.0,2.0,0.0,-878.0,-876.0,2303.0,515.0,35.0,6.0,70.0,3.0,0.0,,
2016/09/01,20.66,20.67,20.59,20.63,1459.0,30107.0,-0.4824,5.3526,286.0,2.0,0.0,-954.0,-952.0,2515.0,290.0,78.0,1.0,72.0,3.0,0.0,,
2016/09/02,20.6,20.63,20.54,20.55,2021.0,41568.0,-0.3878,7.4143,216.0,-387.0,0.0,-696.0,-1083.0,2871.0,505.0,149.0,5.0,67.0,0.0,0.0,,
2016/09/05,20.35,20.47,20.3,20.47,1299.0,26452.0,-0.3893,4.7656,231.0,-91.0,0.0,-144.0,-235.0,3007.0,182.0,46.0,0.0,67.0,0.0,0.0,,
2016/09/06,20.43,20.43,20.36,20.36,666.0,13579.0,-0.5374,2.4433,128.0,0.0,0.0,-273.0,-273.0,3142.0,207.0,72.0,0.0,67.0,0.0,0.0,,
2016/09/07,20.47,20.54,20.43,20.43,1523.0,31227.0,0.3438,5.5874,161.0,-100.0,0.0,-140.0,-240.0,3316.0,291.0,117.0,0.0,67.0,0.0,0.0,,
2016/09/08,20.46,20.59,20.45,20.5,883.0,18121.0,0.3426,3.2394,81.0,0.0,0.0,-379.0,-379.0,3538.0,234.0,12.0,0.0,67.0,0.0,0.0,,
2016/09/09,20.52,20.55,20.44,20.47,1109.0,22719.0,-0.1463,4.0685,93.0,0.0,0.0,-520.0,-520.0,3588.0,149.0,99.0,0.0,67.0,0.0,0.0,,
2016/09/10,20.7,20.78,20.66,20.76,856.0,17740.0,1.4167,3.1404,210.0,0.0,0.0,-91.0,-91.0,3935.0,505.0,158.0,0.0,67.0,0.0,0.0,,
2016/09/12,20.78,20.91,20.78,20.87,2703.0,56329.0,0.5299,9.9164,263.0,-125.0,0.0,150.0,25.0,3801.0,63.0,197.0,0.0,67.0,0.0,0.0,,
2016/09/13,20.81,20.86,20.76,20.78,1509.0,31380.0,-0.4312,5.536,142.0,-43.0,0.0,66.0,23.0,3684.0,81.0,198.0,0.0,67.0,0.0,0.0,,
2016/09/14,20.91,20.94,20.82,20.89,1459.0,30464.0,0.5294,5.3526,142.0,100.0,0.0,120.0,220.0,3230.0,10.0,464.0,0.0,67.0,0.0,0.0,,
2016/09/19,21.0,21.04,20.89,21.01,3480.0,73070.0,0.5744,12.7669,376.0,1800.0,0.0,236.0,2036.0,2590.0,13.0,653.0,0.0,68.0,1.0,0.0,,
2016/09/20,20.95,20.95,20.78,20.89,1460.0,30445.0,-0.5712,5.4563,88.0,-113.0,0.0,65.0,-48.0,2642.0,156.0,104.0,1.0,67.0,0.0,0.0,,
2016/09/21,20.91,20.97,20.35,20.35,2709.0,55995.0,-2.585,10.1241,377.0,-78.0,0.0,-175.0,-253.0,2852.0,631.0,421.0,0.0,67.0,0.0,0.0,,
2016/09/22,20.38,20.5,20.38,20.46,1117.0,22851.0,0.5405,4.1745,149.0,-453.0,0.0,140.0,-313.0,2730.0,92.0,214.0,0.0,67.0,0.0,0.0,,
2016/09/23,20.46,20.46,20.34,20.39,2722.0,55465.0,-0.3421,10.1727,1515.0,-1435.0,0.0,1285.0,-150.0,2845.0,125.0,10.0,0.0,67.0,0.0,0.0,,
2016/09/26,20.47,20.52,20.45,20.5,952.0,19504.0,0.5395,3.5578,77.0,-12.0,0.0,64.0,52.0,2807.0,59.0,97.0,0.0,67.0,0.0,0.0,,
2016/09/29,20.31,20.31,20.22,20.24,2288.0,46367.0,-1.2683,8.8827,282.0,0.0,0.0,-890.0,-890.0,3073.0,387.0,121.0,0.0,67.0,0.0,0.0,,
2016/09/30,20.61,20.61,20.49,20.51,1563.0,32137.0,1.334,6.068,177.0,0.0,0.0,772.0,772.0,2839.0,34.0,268.0,0.0,67.0,0.0,0.0,,
2016/10/03,20.36,20.47,20.33,20.42,947.0,19315.0,-0.4388,3.6765,80.0,0.0,0.0,-159.0,-159.0,2907.0,71.0,3.0,0.0,67.0,0.0,0.0,,
2016/10/04,20.32,20.37,20.31,20.35,1054.0,21432.0,-0.3428,4.0919,121.0,0.0,0.0,-242.0,-242.0,3003.0,96.0,0.0,0.0,72.0,5.0,0.0,,
2016/10/05,20.28,20.29,20.19,20.24,1883.0,38091.0,-0.5405,7.3104,249.0,-525.0,0.0,-307.0,-832.0,3399.0,418.0,22.0,5.0,67.0,0.0,0.0,,
2016/10/06,20.1,20.13,20.04,20.11,1628.0,32691.0,-0.6423,6.3204,230.0,-54.0,0.0,-663.0,-717.0,3637.0,243.0,5.0,0.0,67.0,0.0,0.0,,
2016/10/07,20.22,20.25,20.18,20.21,1022.0,20658.0,0.4973,3.9677,113.0,0.0,0.0,200.0,200.0,3571.0,7.0,73.0,0.0,75.0,8.0,0.0,,
2016/10/11,20.02,20.11,20.0,20.09,1124.0,22546.0,-0.5938,4.3637,190.0,-160.0,0.0,-128.0,-288.0,3662.0,176.0,85.0,0.0,77.0,2.0,0.0,,
2016/10/12,20.19,20.25,20.16,20.21,1001.0,20234.0,0.5973,3.8862,105.0,0.0,0.0,159.0,159.0,3623.0,15.0,54.0,1.0,76.0,0.0,0.0,,
2016/10/13,20.17,20.44,20.17,20.29,1268.0,25779.0,0.3958,4.9227,133.0,0.0,0.0,162.0,162.0,3601.0,22.0,44.0,0.0,85.0,9.0,0.0,,
2016/10/14,20.3,20.34,20.22,20.23,1179.0,23908.0,-0.2957,4.5772,74.0,0.0,0.0,-511.0,-511.0,3620.0,19.0,0.0,0.0,85.0,0.0,0.0,,
2016/10/17,20.16,20.25,20.13,20.18,1086.0,21909.0,-0.2472,4.2162,89.0,0.0,0.0,-86.0,-86.0,3646.0,57.0,31.0,0.0,85.0,0.0,0.0,,
2016/10/18,20.17,20.18,20.05,20.05,1596.0,32108.0,-0.6442,6.1961,110.0,0.0,0.0,281.0,281.0,3686.0,42.0,2.0,16.0,69.0,0.0,0.0,,
2016/10/19,20.1,20.12,20.04,20.09,875.0,17564.0,0.1995,3.397,82.0,0.0,0.0,-15.0,-15.0,3609.0,30.0,107.0,0.0,69.0,0.0,0.0,,
2016/10/20,20.0,20.0,19.9,19.92,1236.0,24659.0,-0.8462,4.7985,330.0,0.0,0.0,-801.0,-801.0,3799.0,277.0,87.0,2.0,67.0,0.0,0.0,,
2016/10/21,19.92,19.95,19.86,19.95,926.0,18427.0,0.1506,3.595,169.0,-21.0,0.0,-261.0,-282.0,3862.0,76.0,13.0,0.0,68.0,1.0,0.0,,
2016/10/24,19.91,20.01,19.9,19.94,496.0,9879.0,-0.0501,1.9256,65.0,-12.0,0.0,-98.0,-110.0,3848.0,21.0,35.0,0.0,68.0,0.0,0.0,,
2016/10/25,19.83,19.83,19.76,19.81,1051.0,20805.0,-0.652,4.0803,184.0,0.0,0.0,-695.0,-695.0,4068.0,223.0,3.0,0.0,68.0,0.0,0.0,,
2016/10/26,19.87,19.87,19.72,19.72,1178.0,23284.0,-0.4543,4.5733,168.0,-53.0,0.0,-443.0,-496.0,4160.0,163.0,71.0,0.0,68.0,0.0,0.0,,
2016/10/27,19.72,19.81,19.65,19.72,2041.0,40320.0,0.0,7.9238,158.0,-60.0,0.0,-1402.0,-1462.0,4244.0,92.0,8.0,0.0,67.0,0.0,0.0,,
2016/10/28,19.64,19.67,19.59,19.59,2090.0,41025.0,-0.6592,8.114,196.0,-7.0,0.0,250.0,243.0,4360.0,175.0,59.0,0.0,67.0,0.0,0.0,,
2016/10/31,19.67,19.68,19.58,19.6,818.0,16051.0,0.051,3.1757,91.0,0.0,0.0,-201.0,-201.0,4479.0,131.0,2.0,0.0,67.0,0.0,0.0,,
2016/11/01,19.68,19.68,19.54,19.6,690.0,13520.0,0.0,2.6788,75.0,0.0,0.0,-141.0,-141.0,4526.0,58.0,11.0,0.0,67.0,0.0,0.0,,
2016/11/02,19.79,19.98,19.79,19.91,2066.0,41085.0,1.5816,8.0208,363.0,0.0,0.0,1219.0,1219.0,4061.0,112.0,577.0,0.0,67.0,0.0,0.0,,
2016/11/03,19.91,20.07,19.91,20.04,769.0,15389.0,0.6529,2.9855,163.0,568.0,0.0,11.0,579.0,3937.0,22.0,146.0,0.0,67.0,0.0,0.0,,
2016/11/04,20.16,20.28,20.14,20.18,2355.0,47612.0,0.6986,9.1428,352.0,619.0,0.0,749.0,1368.0,3625.0,33.0,345.0,0.0,68.0,1.0,0.0,,
2016/11/07,20.0,20.0,19.91,19.92,1201.0,23946.0,-1.2884,4.6626,150.0,357.0,0.0,-6.0,351.0,3612.0,92.0,105.0,0.0,83.0,15.0,0.0,,
2016/11/08,19.92,19.97,19.88,19.93,689.0,13725.0,0.0502,2.6749,73.0,0.0,0.0,-69.0,-69.0,3657.0,50.0,5.0,0.0,83.0,0.0,0.0,,
