年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/28,10.3,10.5,10.25,10.5,715.0,7433.0,1.9417,0.044,223.0,65.0,0.0,-1.0,64.0,1577.0,65.0,21.0,0.0,10.0,1.0,13.13,0.73,6.19
2018/11/29,10.55,10.6,10.4,10.4,494.0,5183.0,-0.9524,0.0304,175.0,114.0,0.0,0.0,114.0,1579.0,17.0,15.0,0.0,10.0,0.0,13.0,0.72,6.25
2018/11/30,10.4,10.65,10.4,10.55,982.0,10381.0,1.4423,0.0605,383.0,72.0,0.0,-4.0,68.0,1589.0,47.0,37.0,0.0,10.0,0.0,13.19,0.73,6.16
2018/12/03,10.6,10.7,10.55,10.65,652.0,6930.0,0.9479,0.0402,303.0,-180.0,0.0,0.0,-180.0,1719.0,177.0,47.0,1.0,9.0,0.0,13.31,0.74,6.1
2018/12/04,10.65,10.7,10.55,10.55,450.0,4775.0,-0.939,0.0277,198.0,75.0,0.0,0.0,75.0,1594.0,33.0,158.0,5.0,4.0,0.0,13.19,0.73,6.16
2018/12/05,10.5,10.55,10.4,10.5,296.0,3108.0,-0.4739,0.0182,225.0,4.0,0.0,-138.0,-134.0,1625.0,37.0,6.0,0.0,4.0,0.0,13.13,0.73,6.19
2018/12/06,10.5,10.5,10.3,10.35,567.0,5878.0,-1.4286,0.0349,289.0,-241.0,0.0,-5.0,-246.0,1628.0,25.0,22.0,0.0,4.0,0.0,12.94,0.72,6.28
2018/12/07,10.4,10.45,10.25,10.4,546.0,5663.0,0.4831,0.0336,225.0,-103.0,0.0,-29.0,-132.0,1642.0,20.0,6.0,0.0,4.0,0.0,13.0,0.72,6.25
2018/12/10,10.35,10.45,10.25,10.25,335.0,3478.0,-1.4423,0.0206,107.0,-140.0,0.0,0.0,-140.0,1631.0,11.0,22.0,0.0,4.0,0.0,12.81,0.71,6.34
2018/12/11,10.25,10.4,10.25,10.3,212.0,2194.0,0.4878,0.0131,92.0,-92.0,0.0,-16.0,-108.0,1688.0,57.0,0.0,0.0,4.0,0.0,12.88,0.71,6.31
2018/12/12,10.4,10.45,10.35,10.35,337.0,3498.0,0.4854,0.0208,121.0,-47.0,0.0,71.0,24.0,1706.0,20.0,2.0,0.0,4.0,0.0,12.94,0.72,6.28
2018/12/13,10.45,10.45,10.35,10.35,200.0,2080.0,0.0,0.0123,135.0,-18.0,0.0,0.0,-18.0,1707.0,1.0,0.0,0.0,4.0,0.0,12.94,0.72,6.28
2018/12/14,10.35,10.5,10.35,10.45,459.0,4781.0,0.9662,0.0283,269.0,191.0,0.0,-125.0,66.0,1710.0,13.0,10.0,0.0,4.0,0.0,13.06,0.72,6.22
2018/12/17,10.4,10.5,10.35,10.35,260.0,2711.0,-0.9569,0.016,165.0,-23.0,0.0,0.0,-23.0,1712.0,19.0,17.0,0.0,4.0,0.0,12.94,0.72,6.28
2018/12/18,10.35,10.35,10.25,10.3,266.0,2750.0,-0.4831,0.0164,163.0,-12.0,0.0,0.0,-12.0,1681.0,2.0,33.0,0.0,4.0,0.0,12.88,0.71,6.31
2018/12/19,10.45,10.45,10.25,10.35,380.0,3921.0,0.4854,0.0234,144.0,-74.0,0.0,0.0,-74.0,1684.0,3.0,0.0,0.0,4.0,0.0,12.94,0.72,6.28
2018/12/20,10.35,10.35,10.25,10.25,117.0,1212.0,-0.9662,0.0072,81.0,1.0,0.0,-36.0,-35.0,1688.0,4.0,0.0,0.0,4.0,0.0,12.81,0.71,6.34
2018/12/21,10.2,10.5,10.15,10.15,1078.0,11071.0,-0.9756,0.0664,486.0,-576.0,0.0,13.0,-563.0,1713.0,35.0,10.0,0.0,4.0,0.0,12.69,0.7,6.4
2018/12/22,10.15,10.3,10.15,10.3,74.0,763.0,1.4778,0.0046,55.0,0.0,0.0,-15.0,-15.0,1701.0,0.0,12.0,0.0,4.0,0.0,12.88,0.71,6.31
2018/12/24,10.3,10.35,10.25,10.3,248.0,2560.0,0.0,0.0153,107.0,11.0,0.0,0.0,11.0,1715.0,35.0,20.0,0.0,4.0,0.0,12.88,0.71,6.31
2018/12/25,10.3,10.3,10.1,10.15,1106.0,11239.0,-1.4563,0.0681,264.0,-23.0,-17.0,-94.0,-134.0,1624.0,10.0,101.0,0.0,8.0,4.0,12.69,0.7,6.4
2018/12/26,10.15,10.25,10.15,10.15,160.0,1630.0,0.0,0.0099,87.0,-3.0,0.0,-1.0,-4.0,1636.0,12.0,0.0,0.0,8.0,0.0,12.69,0.7,6.4
2018/12/27,10.2,10.3,10.2,10.2,465.0,4762.0,0.4926,0.0286,79.0,-32.0,0.0,0.0,-32.0,1636.0,2.0,2.0,0.0,8.0,0.0,12.75,0.71,6.37
2018/12/28,10.2,10.25,10.2,10.2,84.0,857.0,0.0,0.0052,58.0,3.0,0.0,0.0,3.0,1628.0,2.0,10.0,0.0,8.0,0.0,12.75,0.71,6.37
2019/01/02,10.2,10.2,10.1,10.1,338.0,3430.0,-0.9804,0.0208,159.0,-119.0,0.0,0.0,-119.0,1644.0,21.0,5.0,0.0,10.0,2.0,12.63,0.7,6.44
2019/01/03,10.1,10.25,10.1,10.15,329.0,3353.0,0.495,0.0203,146.0,29.0,0.0,0.0,29.0,1635.0,0.0,9.0,0.0,10.0,0.0,12.69,0.7,6.4
2019/01/04,10.1,10.15,10.0,10.1,742.0,7464.0,-0.4926,0.0457,252.0,-3.0,0.0,0.0,-3.0,1631.0,8.0,12.0,0.0,10.0,0.0,12.63,0.7,6.44
2019/01/07,10.3,10.4,10.25,10.4,723.0,7485.0,2.9703,0.0445,274.0,28.0,0.0,-3.0,25.0,1796.0,215.0,50.0,0.0,10.0,0.0,13.0,0.72,6.25
2019/01/08,10.35,10.4,10.3,10.35,466.0,4823.0,-0.4808,0.0287,233.0,-190.0,0.0,0.0,-190.0,1828.0,37.0,5.0,0.0,10.0,0.0,12.94,0.72,6.28
2019/01/09,10.35,10.5,10.35,10.45,678.0,7091.0,0.9662,0.0418,323.0,169.0,0.0,5.0,174.0,1801.0,25.0,52.0,4.0,6.0,0.0,13.06,0.72,6.22
2019/01/10,10.45,10.5,10.35,10.35,594.0,6199.0,-0.9569,0.0366,240.0,-142.0,0.0,14.0,-128.0,1861.0,62.0,2.0,0.0,6.0,0.0,12.94,0.72,6.28
2019/01/11,10.4,10.5,10.35,10.45,466.0,4870.0,0.9662,0.0287,216.0,-86.0,0.0,0.0,-86.0,1836.0,20.0,45.0,0.0,6.0,0.0,13.06,0.72,6.22
2019/01/14,10.5,10.5,10.35,10.35,366.0,3807.0,-0.9569,0.0225,207.0,-83.0,0.0,18.0,-65.0,1909.0,75.0,2.0,0.0,6.0,0.0,12.94,0.72,6.28
2019/01/15,10.3,10.45,10.3,10.35,267.0,2774.0,0.0,0.0164,113.0,-159.0,0.0,8.0,-151.0,1905.0,0.0,4.0,0.0,6.0,0.0,12.94,0.72,6.28
2019/01/16,10.35,10.45,10.35,10.4,527.0,5477.0,0.4831,0.0325,335.0,142.0,0.0,0.0,142.0,1900.0,4.0,6.0,0.0,6.0,0.0,13.0,0.72,6.25
2019/01/17,10.35,10.45,10.35,10.4,478.0,4977.0,0.0,0.0294,251.0,147.0,0.0,0.0,147.0,1800.0,5.0,105.0,0.0,6.0,0.0,13.0,0.72,6.25
2019/01/18,10.35,10.45,10.35,10.4,403.0,4200.0,0.0,0.0248,230.0,136.0,0.0,0.0,136.0,1679.0,1.0,122.0,0.0,6.0,0.0,13.0,0.72,6.25
2019/01/21,10.45,10.65,10.45,10.5,974.0,10262.0,0.9615,0.06,314.0,-118.0,0.0,-6.0,-124.0,2026.0,415.0,38.0,1.0,5.0,0.0,13.13,0.73,6.19
2019/01/22,10.5,10.6,10.45,10.6,403.0,4245.0,0.9524,0.0248,204.0,70.0,0.0,0.0,70.0,2112.0,108.0,22.0,0.0,5.0,0.0,13.25,0.73,6.13
2019/01/23,10.6,10.6,10.5,10.6,296.0,3128.0,0.0,0.0182,124.0,97.0,0.0,0.0,97.0,2065.0,5.0,51.0,0.0,5.0,0.0,13.25,0.73,6.13
2019/01/24,10.55,10.6,10.5,10.55,443.0,4681.0,-0.4717,0.0273,205.0,-38.0,0.0,0.0,-38.0,2061.0,10.0,14.0,0.0,5.0,0.0,13.19,0.73,6.16
2019/01/25,10.55,10.6,10.4,10.45,596.0,6265.0,-0.9479,0.0367,294.0,-76.0,0.0,1.0,-75.0,2182.0,123.0,2.0,0.0,5.0,0.0,13.06,0.72,6.22
2019/01/28,10.45,10.6,10.4,10.55,596.0,6265.0,0.9569,0.0367,228.0,91.0,0.0,0.0,91.0,2279.0,159.0,62.0,0.0,5.0,0.0,13.19,0.73,6.16
2019/01/29,10.55,10.7,10.5,10.65,937.0,9936.0,0.9479,0.0577,486.0,-334.0,0.0,-3.0,-337.0,2697.0,429.0,11.0,0.0,5.0,0.0,13.31,0.74,6.1
2019/01/30,10.7,10.8,10.6,10.8,986.0,10608.0,1.4085,0.0607,338.0,-194.0,0.0,0.0,-194.0,2655.0,41.0,73.0,2.0,3.0,0.0,13.5,0.75,6.02
2019/02/11,10.85,10.85,10.7,10.7,622.0,6696.0,-0.9259,0.0383,205.0,-247.0,0.0,0.0,-247.0,2666.0,17.0,6.0,0.0,3.0,0.0,13.38,0.74,6.07
2019/02/12,10.7,10.75,10.65,10.7,297.0,3185.0,0.0,0.0183,169.0,-42.0,0.0,0.0,-42.0,2671.0,17.0,12.0,0.0,3.0,0.0,13.38,0.74,6.07
2019/02/13,10.75,10.9,10.7,10.8,393.0,4238.0,0.9346,0.0242,214.0,22.0,0.0,-20.0,2.0,2685.0,33.0,19.0,0.0,3.0,0.0,13.5,0.75,6.02
2019/02/14,10.85,10.9,10.8,10.8,328.0,3559.0,0.0,0.0202,125.0,-27.0,0.0,0.0,-27.0,2693.0,11.0,3.0,0.0,3.0,0.0,13.5,0.75,6.02
2019/02/15,10.8,10.85,10.7,10.75,372.0,4020.0,-0.463,0.0229,147.0,-48.0,0.0,0.0,-48.0,2702.0,9.0,0.0,0.0,3.0,0.0,13.44,0.74,6.05
2019/02/18,10.85,10.85,10.75,10.8,267.0,2893.0,0.4651,0.0164,134.0,-35.0,0.0,0.0,-35.0,2718.0,17.0,1.0,0.0,3.0,0.0,13.5,0.75,6.02
2019/02/19,10.8,10.85,10.75,10.75,397.0,4290.0,-0.463,0.0245,138.0,-159.0,0.0,0.0,-159.0,2798.0,80.0,0.0,0.0,3.0,0.0,13.44,0.74,6.05
2019/02/20,10.75,10.9,10.75,10.85,467.0,5057.0,0.9302,0.0288,257.0,22.0,0.0,0.0,22.0,2804.0,10.0,4.0,0.0,3.0,0.0,13.56,0.75,5.99
2019/02/21,10.85,10.85,10.75,10.8,355.0,3840.0,-0.4608,0.0219,170.0,-175.0,0.0,0.0,-175.0,2772.0,15.0,47.0,0.0,3.0,0.0,13.5,0.75,6.02
2019/02/22,10.85,10.85,10.75,10.8,309.0,3347.0,0.0,0.019,107.0,-82.0,0.0,0.0,-82.0,2768.0,0.0,4.0,0.0,3.0,0.0,13.5,0.75,6.02
2019/02/25,10.8,10.9,10.8,10.85,578.0,6290.0,0.463,0.0356,202.0,-106.0,0.0,0.0,-106.0,2749.0,3.0,22.0,0.0,3.0,0.0,13.56,0.75,5.99
2019/02/26,10.85,10.9,10.8,10.85,227.0,2476.0,0.0,0.014,154.0,18.0,0.0,0.0,18.0,2746.0,0.0,3.0,0.0,3.0,0.0,13.56,0.75,5.99
2019/02/27,10.85,10.9,10.85,10.9,700.0,7626.0,0.4608,0.0431,210.0,-288.0,0.0,0.0,-288.0,2731.0,10.0,25.0,0.0,3.0,0.0,13.625,0.75,5.96
2019/03/04,10.95,11.1,10.9,11.05,1508.0,16578.0,1.3761,0.0929,404.0,88.0,0.0,0.0,88.0,2647.0,17.0,101.0,0.0,9.0,6.0,13.8125,0.76,5.88
2019/03/05,11.1,11.1,10.95,11.0,512.0,5640.0,-0.4525,0.0315,210.0,-106.0,0.0,0.0,-106.0,2584.0,5.0,68.0,4.0,5.0,0.0,13.75,0.76,5.91
2019/03/06,11.05,11.1,10.95,11.05,588.0,6487.0,0.4545,0.0362,270.0,-220.0,0.0,0.0,-220.0,2539.0,0.0,45.0,2.0,5.0,2.0,13.8125,0.76,5.88
2019/03/07,11.1,11.1,11.0,11.0,567.0,6256.0,-0.4525,0.0349,198.0,-230.0,0.0,0.0,-230.0,2572.0,36.0,3.0,0.0,5.0,0.0,13.75,0.76,5.91
2019/03/08,11.05,11.05,10.95,11.05,386.0,4247.0,0.4545,0.0238,135.0,-73.0,0.0,0.0,-73.0,2560.0,1.0,13.0,0.0,5.0,0.0,13.81,0.76,5.88
2019/03/11,11.05,11.15,11.05,11.1,492.0,5468.0,0.4525,0.0303,162.0,-81.0,0.0,0.0,-81.0,2631.0,76.0,5.0,0.0,5.0,0.0,13.875,0.77,5.86
2019/03/12,11.1,11.15,11.1,11.1,476.0,5289.0,0.0,0.0293,155.0,26.0,0.0,2.0,28.0,2629.0,18.0,20.0,0.0,5.0,0.0,13.875,0.77,5.86
2019/03/13,11.1,11.15,11.05,11.1,372.0,4135.0,0.0,0.0229,135.0,-33.0,0.0,0.0,-33.0,2618.0,3.0,14.0,0.0,5.0,0.0,13.875,0.77,5.86
2019/03/14,11.1,11.1,11.0,11.05,444.0,4913.0,-0.4505,0.0274,254.0,15.0,0.0,0.0,15.0,2622.0,5.0,1.0,0.0,5.0,0.0,13.8125,0.76,5.88
2019/03/15,11.05,11.1,11.0,11.0,1017.0,11259.0,-0.4525,0.0626,305.0,-249.0,0.0,0.0,-249.0,2602.0,14.0,34.0,0.0,5.0,0.0,13.75,0.76,5.91
2019/03/18,11.0,11.05,10.95,11.05,874.0,9631.0,0.4545,0.0538,283.0,-440.0,0.0,-2.0,-442.0,2561.0,3.0,44.0,0.0,5.0,0.0,13.81,0.76,5.88
2019/03/19,11.05,11.1,11.0,11.0,1109.0,12238.0,-0.4525,0.0683,508.0,-621.0,0.0,0.0,-621.0,2559.0,6.0,8.0,0.0,5.0,0.0,13.75,0.76,5.91
2019/03/20,11.05,11.1,11.0,11.1,1154.0,12727.0,0.9091,0.0711,541.0,-490.0,0.0,0.0,-490.0,2547.0,13.0,25.0,0.0,5.0,0.0,13.88,0.77,5.86
2019/03/21,11.1,11.2,10.85,11.0,5599.0,61600.0,-0.9009,0.3449,1293.0,-1189.0,0.0,0.0,-1189.0,2245.0,218.0,520.0,0.0,5.0,0.0,13.75,0.76,5.91
2019/03/22,11.0,11.15,11.0,11.15,704.0,7798.0,1.3636,0.0434,273.0,-77.0,0.0,0.0,-77.0,2227.0,0.0,18.0,0.0,5.0,0.0,14.48,0.76,5.83
2019/03/25,11.15,11.15,11.05,11.1,878.0,9750.0,-0.4484,0.0541,261.0,-118.0,0.0,0.0,-118.0,2264.0,55.0,18.0,0.0,5.0,0.0,14.42,0.75,5.86
2019/03/26,11.15,11.2,11.1,11.15,951.0,10587.0,0.4505,0.0586,277.0,-259.0,0.0,0.0,-259.0,2292.0,43.0,15.0,0.0,5.0,0.0,14.48,0.76,5.83
2019/03/27,11.15,11.35,11.15,11.3,1532.0,17266.0,1.3453,0.0944,435.0,171.0,0.0,0.0,171.0,2313.0,28.0,7.0,0.0,8.0,3.0,14.68,0.77,5.75
2019/03/28,11.4,11.5,11.3,11.5,1982.0,22584.0,1.7699,0.1221,540.0,293.0,0.0,0.0,293.0,2315.0,13.0,11.0,0.0,8.0,0.0,14.94,0.78,5.65
2019/03/29,11.6,11.65,11.5,11.6,1337.0,15476.0,0.8696,0.0824,465.0,44.0,0.0,163.0,207.0,2483.0,169.0,1.0,0.0,8.0,0.0,15.06,0.79,5.6
2019/04/01,11.65,11.65,11.5,11.6,1190.0,13739.0,0.0,0.0733,325.0,-4.0,0.0,144.0,140.0,2602.0,149.0,30.0,3.0,5.0,0.0,15.06,0.79,5.6
2019/04/02,11.55,11.6,11.5,11.55,563.0,6486.0,-0.431,0.0347,215.0,-7.0,0.0,33.0,26.0,2579.0,2.0,25.0,0.0,5.0,0.0,15.0,0.79,5.63
2019/04/03,11.55,11.55,11.4,11.4,1145.0,13116.0,-1.2987,0.0705,280.0,-46.0,0.0,1.0,-45.0,2586.0,11.0,4.0,0.0,5.0,0.0,14.81,0.77,5.7
2019/04/08,11.45,11.6,11.45,11.6,998.0,11518.0,1.7544,0.0615,337.0,180.0,0.0,-1.0,179.0,2626.0,41.0,1.0,0.0,5.0,0.0,15.06,0.79,5.6
2019/04/09,11.6,11.6,11.5,11.6,771.0,8926.0,0.0,0.0475,225.0,9.0,0.0,84.0,93.0,2628.0,4.0,2.0,0.0,5.0,0.0,15.06,0.79,5.6
2019/04/10,11.6,11.65,11.5,11.65,661.0,7660.0,0.431,0.0407,343.0,-99.0,0.0,189.0,90.0,2602.0,5.0,31.0,0.0,5.0,0.0,15.13,0.79,5.58
2019/04/11,11.65,11.65,11.5,11.6,1046.0,12126.0,-0.4292,0.0644,253.0,-77.0,0.0,81.0,4.0,2362.0,0.0,230.0,4.0,1.0,0.0,15.06,0.79,5.6
2019/04/12,11.55,11.65,11.5,11.55,2519.0,29036.0,-0.431,0.1552,304.0,199.0,0.0,0.0,199.0,2378.0,20.0,4.0,0.0,0.0,0.0,15.0,0.79,5.63
2019/04/15,11.55,11.65,11.45,11.5,2817.0,32393.0,-0.4329,0.1735,356.0,205.0,0.0,-30.0,175.0,2418.0,42.0,2.0,0.0,0.0,0.0,14.94,0.78,5.65
2019/04/16,11.5,11.5,11.35,11.35,3439.0,39279.0,-1.3043,0.2118,450.0,287.0,0.0,13.0,300.0,2477.0,106.0,47.0,0.0,0.0,0.0,14.74,0.77,5.73
2019/04/17,11.4,11.45,11.2,11.35,4653.0,52476.0,0.0,0.2866,999.0,606.0,0.0,10.0,616.0,2545.0,68.0,0.0,0.0,0.0,0.0,14.74,0.77,5.73
2019/04/18,11.4,11.4,11.0,11.05,12028.0,134009.0,-2.6432,0.7409,1388.0,697.0,0.0,-176.0,521.0,2295.0,412.0,662.0,0.0,0.0,0.0,14.35,0.75,5.88
2019/04/19,11.15,11.2,10.95,10.95,3984.0,43954.0,-0.905,0.2454,855.0,717.0,0.0,-263.0,454.0,2328.0,103.0,70.0,0.0,0.0,0.0,14.22,0.74,5.94
2019/04/22,11.1,11.1,10.95,11.0,3708.0,40874.0,0.4566,0.2284,628.0,530.0,0.0,0.0,530.0,2671.0,356.0,13.0,0.0,0.0,0.0,14.29,0.75,5.91
2019/04/23,11.05,11.1,10.95,11.0,3140.0,34558.0,0.0,0.1934,428.0,128.0,0.0,-106.0,22.0,2718.0,47.0,0.0,0.0,0.0,0.0,14.29,0.75,5.91
2019/04/24,11.0,11.1,10.9,10.9,4479.0,49177.0,-0.9091,0.2759,752.0,381.0,0.0,0.0,381.0,2736.0,52.0,34.0,0.0,0.0,0.0,14.16,0.74,5.96
2019/04/25,10.95,11.05,10.65,10.65,13093.0,141023.0,-2.2936,0.8066,2272.0,1553.0,0.0,275.0,1828.0,3124.0,412.0,24.0,0.0,0.0,0.0,13.83,0.72,6.1
2019/04/26,10.75,10.9,10.7,10.85,1824.0,19771.0,1.8779,0.1124,774.0,101.0,0.0,-1.0,100.0,3040.0,13.0,97.0,0.0,1.0,1.0,14.09,0.74,5.99
2019/04/29,10.9,11.0,10.9,11.0,1624.0,17819.0,1.3825,0.1,555.0,194.0,0.0,0.0,194.0,3082.0,221.0,179.0,1.0,0.0,0.0,14.29,0.75,5.91
2019/04/30,11.0,11.15,10.95,11.15,1992.0,22099.0,1.3636,0.1227,587.0,691.0,0.0,-2.0,689.0,3055.0,29.0,56.0,0.0,3.0,3.0,14.48,0.76,5.83
2019/05/02,11.15,11.2,11.1,11.15,1138.0,12700.0,0.0,0.0701,372.0,-22.0,0.0,0.0,-22.0,3088.0,121.0,87.0,0.0,3.0,0.0,14.48,0.76,5.83
2019/05/03,11.15,11.2,11.05,11.15,1350.0,15015.0,0.0,0.0832,390.0,40.0,0.0,0.0,40.0,3094.0,27.0,21.0,0.0,4.0,1.0,14.48,0.76,5.83
2019/05/06,11.15,11.15,11.0,11.0,2349.0,25946.0,-1.3453,0.1447,653.0,-334.0,0.0,0.0,-334.0,3167.0,87.0,14.0,0.0,4.0,0.0,14.29,0.75,5.91
2019/05/07,11.1,11.15,11.05,11.1,1151.0,12785.0,0.9091,0.0709,336.0,-56.0,0.0,0.0,-56.0,3119.0,34.0,81.0,3.0,1.0,0.0,14.42,0.75,5.86
2019/05/08,11.05,11.25,11.05,11.25,1315.0,14672.0,1.3514,0.081,513.0,131.0,0.0,110.0,241.0,3460.0,411.0,70.0,0.0,1.0,0.0,13.89,0.75,5.78
2019/05/09,11.25,11.25,11.05,11.1,1831.0,20398.0,-1.3333,0.1128,433.0,-89.0,0.0,0.0,-89.0,3420.0,334.0,374.0,0.0,1.0,0.0,13.7,0.74,5.86
2019/05/10,11.1,11.2,11.05,11.15,1159.0,12900.0,0.4505,0.0714,421.0,184.0,0.0,44.0,228.0,3414.0,7.0,13.0,0.0,1.0,0.0,13.77,0.74,5.83
2019/05/13,11.15,11.15,11.05,11.05,1211.0,13454.0,-0.8969,0.0746,348.0,168.0,0.0,64.0,232.0,3144.0,10.0,230.0,0.0,1.0,0.0,13.64,0.74,5.88
2019/05/14,10.9,11.05,10.9,11.05,2110.0,23190.0,0.0,0.13,628.0,624.0,0.0,189.0,813.0,3105.0,36.0,75.0,0.0,1.0,0.0,13.64,0.74,5.88
2019/05/15,11.1,11.2,11.1,11.2,962.0,10735.0,1.3575,0.0593,439.0,348.0,0.0,1.0,349.0,3091.0,9.0,23.0,0.0,1.0,0.0,13.83,0.75,5.8
2019/05/16,11.2,11.3,11.15,11.25,2257.0,25375.0,0.4464,0.139,700.0,742.0,0.0,59.0,801.0,3301.0,280.0,70.0,0.0,1.0,0.0,13.89,0.75,5.78
2019/05/17,11.35,11.35,11.25,11.3,1944.0,21962.0,0.4444,0.1198,426.0,837.0,0.0,0.0,837.0,3321.0,129.0,109.0,0.0,1.0,0.0,13.95,0.75,5.75
2019/05/20,11.3,11.3,11.2,11.25,857.0,9658.0,-0.4425,0.0528,329.0,121.0,0.0,30.0,151.0,3339.0,31.0,13.0,0.0,1.0,0.0,13.89,0.75,5.78
2019/05/21,11.25,11.55,11.25,11.45,3267.0,37288.0,1.7778,0.2013,730.0,552.0,0.0,34.0,586.0,3639.0,401.0,101.0,0.0,1.0,0.0,14.14,0.76,5.68
2019/05/22,11.45,11.45,11.3,11.4,1357.0,15451.0,-0.4367,0.0836,370.0,201.0,0.0,0.0,201.0,3867.0,246.0,18.0,0.0,1.0,0.0,14.07,0.76,5.7
2019/05/23,11.4,11.4,11.3,11.4,1079.0,12278.0,0.0,0.0665,353.0,394.0,0.0,-3.0,391.0,3861.0,20.0,26.0,0.0,1.0,0.0,14.07,0.76,5.7
2019/05/24,11.3,11.45,11.3,11.4,1124.0,12808.0,0.0,0.0692,397.0,484.0,0.0,0.0,484.0,3858.0,79.0,82.0,0.0,1.0,0.0,14.07,0.76,5.7
2019/05/27,11.45,11.75,11.4,11.65,5547.0,64451.0,2.193,0.3417,1606.0,929.0,0.0,-39.0,890.0,3912.0,264.0,210.0,0.0,1.0,0.0,14.38,0.78,5.58
2019/05/28,11.7,11.9,11.5,11.5,5908.0,69042.0,-1.2876,0.3639,1472.0,-787.0,0.0,61.0,-726.0,4389.0,595.0,117.0,0.0,1.0,0.0,14.2,0.77,5.65
2019/05/29,11.55,11.65,11.4,11.45,2622.0,30112.0,-0.4348,0.1615,993.0,-623.0,0.0,-8.0,-631.0,4642.0,620.0,367.0,0.0,2.0,1.0,14.14,0.76,5.68
2019/05/30,11.45,11.55,11.4,11.5,1549.0,17793.0,0.4367,0.0954,686.0,527.0,0.0,-1.0,526.0,4622.0,55.0,75.0,0.0,3.0,1.0,14.2,0.77,5.65
2019/05/31,11.55,11.75,11.5,11.75,3755.0,43876.0,2.1739,0.2313,1294.0,548.0,488.0,-29.0,1007.0,4371.0,245.0,496.0,0.0,9.0,6.0,14.51,0.78,5.53
2019/06/03,11.8,12.0,11.75,11.75,6673.0,79188.0,0.0,0.4111,1767.0,1134.0,0.0,-6.0,1128.0,4694.0,605.0,282.0,5.0,4.0,0.0,14.51,0.78,5.53
2019/06/04,11.85,11.9,11.75,11.8,1750.0,20688.0,0.4255,0.1078,573.0,71.0,0.0,33.0,104.0,4516.0,52.0,230.0,0.0,4.0,0.0,14.57,0.79,5.51
2019/06/05,11.85,11.9,11.7,11.75,1780.0,20972.0,-0.4237,0.1097,509.0,48.0,0.0,0.0,48.0,4536.0,168.0,148.0,0.0,4.0,0.0,14.51,0.78,5.53
2019/06/06,11.8,11.85,11.7,11.8,2420.0,28515.0,0.4255,0.1491,483.0,951.0,0.0,-23.0,928.0,4618.0,202.0,120.0,0.0,77.0,73.0,14.57,0.79,5.51
2019/06/10,11.85,11.95,11.8,11.9,2366.0,28097.0,0.8475,0.1458,651.0,741.0,0.0,0.0,741.0,4386.0,107.0,339.0,73.0,5.0,1.0,14.69,0.79,5.46
2019/06/11,11.9,11.95,11.8,11.8,1205.0,14287.0,-0.8403,0.0742,392.0,-48.0,0.0,0.0,-48.0,4438.0,109.0,57.0,0.0,5.0,0.0,14.57,0.79,5.51
2019/06/12,11.8,11.8,11.65,11.75,1387.0,16272.0,-0.4237,0.0854,454.0,-256.0,0.0,-31.0,-287.0,4550.0,192.0,80.0,2.0,3.0,0.0,14.51,0.78,5.53
2019/06/13,11.7,11.85,11.65,11.75,1617.0,18990.0,0.0,0.0996,606.0,503.0,0.0,-66.0,437.0,4499.0,94.0,145.0,0.0,3.0,0.0,14.51,0.78,5.53
2019/06/14,11.85,11.95,11.8,11.8,1711.0,20272.0,0.4255,0.1054,318.0,105.0,0.0,-1.0,104.0,4411.0,71.0,159.0,0.0,3.0,0.0,14.57,0.79,5.51
2019/06/17,11.8,11.8,11.75,11.8,1132.0,13316.0,0.0,0.0697,363.0,41.0,0.0,7.0,48.0,4725.0,338.0,24.0,0.0,3.0,0.0,14.57,0.79,5.51
2019/06/18,11.7,11.9,11.7,11.9,1390.0,16421.0,0.8475,0.0856,451.0,470.0,28.0,4.0,502.0,4622.0,24.0,127.0,0.0,5.0,2.0,14.69,0.79,5.46
2019/06/19,11.9,11.9,11.8,11.85,2498.0,29648.0,-0.4202,0.1539,914.0,1268.0,0.0,361.0,1629.0,4688.0,170.0,104.0,0.0,5.0,0.0,14.63,0.79,5.49
2019/06/20,11.85,11.9,11.8,11.85,1018.0,12084.0,0.0,0.0627,378.0,178.0,28.0,67.0,273.0,4729.0,127.0,86.0,0.0,5.0,0.0,14.63,0.79,5.49
2019/06/21,11.9,11.9,11.8,11.85,749.0,8886.0,0.0,0.0461,253.0,124.0,10.0,68.0,202.0,4730.0,5.0,4.0,0.0,5.0,0.0,14.63,0.79,5.49
2019/06/24,11.85,11.9,11.75,11.9,1626.0,19286.0,0.4219,0.1002,428.0,167.0,18.0,507.0,692.0,4345.0,18.0,403.0,0.0,5.0,0.0,14.69,0.79,5.46
2019/06/25,11.9,11.9,11.85,11.85,687.0,8162.0,-0.4202,0.0423,251.0,-56.0,0.0,0.0,-56.0,4244.0,41.0,142.0,0.0,5.0,0.0,14.63,0.79,5.49
2019/06/26,11.85,11.9,11.8,11.9,1236.0,14674.0,0.4219,0.0761,289.0,161.0,47.0,23.0,231.0,4325.0,149.0,67.0,2.0,3.0,0.0,14.69,0.79,5.46
