年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/01,136.5,137.0,136.0,136.5,406.0,55386.0,0.3676,0.0608,347.0,194.0,0.0,-7.0,187.0,920.0,6.0,8.0,0.0,43.0,0.0,22.45,7.95,3.81
2017/11/02,136.5,138.5,136.5,137.0,338.0,46640.0,0.3663,0.0506,283.0,125.0,-1.0,-34.0,90.0,919.0,9.0,10.0,0.0,43.0,0.0,22.53,7.98,3.8
2017/11/03,137.0,138.0,136.5,138.0,405.0,55608.0,0.7299,0.0606,345.0,299.0,1.0,0.0,300.0,908.0,3.0,8.0,0.0,43.0,0.0,22.7,8.04,3.77
2017/11/06,138.0,138.0,136.0,136.0,273.0,37305.0,-1.4493,0.0409,230.0,82.0,0.0,0.0,82.0,893.0,15.0,30.0,5.0,38.0,0.0,22.37,7.92,3.82
2017/11/07,136.0,137.0,135.0,136.5,210.0,28649.0,0.3676,0.0314,170.0,-34.0,0.0,-1.0,-35.0,919.0,29.0,3.0,4.0,34.0,0.0,22.45,7.95,3.81
2017/11/08,135.5,136.5,134.5,135.5,365.0,49565.0,-0.7326,0.0546,280.0,164.0,0.0,-6.0,158.0,918.0,10.0,11.0,0.0,34.0,0.0,22.29,7.89,3.84
2017/11/09,135.0,136.5,134.5,136.5,354.0,48179.0,0.738,0.053,262.0,14.0,0.0,1.0,15.0,912.0,11.0,17.0,0.0,39.0,5.0,22.45,7.95,3.81
2017/11/10,136.0,136.0,135.0,135.5,99.0,13512.0,-0.7326,0.0148,85.0,19.0,0.0,-1.0,18.0,901.0,0.0,11.0,0.0,40.0,1.0,22.29,7.89,3.84
2017/11/13,135.5,136.0,129.0,129.5,1321.0,173021.0,-4.428,0.1978,961.0,52.0,-667.0,24.0,-591.0,988.0,123.0,36.0,22.0,27.0,9.0,20.75,6.82,4.02
2017/11/14,131.0,131.5,130.5,131.0,1014.0,132967.0,1.1583,0.1518,661.0,369.0,-220.0,-4.0,145.0,989.0,16.0,15.0,0.0,39.0,12.0,20.99,6.89,3.97
2017/11/15,131.0,132.0,131.0,132.0,357.0,47065.0,0.7634,0.0534,282.0,-97.0,82.0,-12.0,-27.0,981.0,3.0,11.0,1.0,39.0,1.0,21.15,6.95,3.94
2017/11/16,131.0,134.0,131.0,133.0,520.0,69248.0,0.7576,0.0779,337.0,-50.0,82.0,-4.0,28.0,898.0,2.0,85.0,3.0,38.0,2.0,21.31,7.0,3.91
2017/11/17,133.0,134.0,132.5,133.0,662.0,88197.0,0.0,0.0991,380.0,103.0,0.0,-2.0,101.0,871.0,0.0,27.0,2.0,37.0,1.0,21.31,7.0,3.91
2017/11/20,133.0,134.0,132.5,133.0,468.0,62421.0,0.0,0.0701,411.0,87.0,-180.0,6.0,-87.0,894.0,24.0,1.0,0.0,38.0,1.0,21.31,7.0,3.91
2017/11/21,134.0,134.5,133.0,134.5,424.0,56771.0,1.1278,0.0635,381.0,53.0,79.0,-20.0,112.0,862.0,0.0,32.0,0.0,40.0,2.0,21.55,7.08,3.87
2017/11/22,133.5,134.0,132.0,132.5,518.0,68894.0,-1.487,0.0776,425.0,-81.0,88.0,23.0,30.0,870.0,11.0,3.0,5.0,35.0,0.0,21.23,6.97,3.92
2017/11/23,132.0,132.5,130.5,132.0,429.0,56456.0,-0.3774,0.0642,242.0,151.0,-40.0,0.0,111.0,857.0,2.0,15.0,16.0,19.0,0.0,21.15,6.95,3.94
2017/11/24,132.0,133.5,131.5,131.5,321.0,42517.0,-0.3788,0.0481,285.0,43.0,-15.0,-25.0,3.0,834.0,1.0,24.0,0.0,21.0,2.0,21.07,6.92,3.95
2017/11/27,132.0,132.0,130.5,131.5,303.0,39844.0,0.0,0.0454,198.0,35.0,-65.0,-6.0,-36.0,869.0,41.0,6.0,0.0,21.0,0.0,21.07,6.92,3.95
2017/11/28,132.0,132.0,130.5,131.0,361.0,47394.0,-0.3802,0.054,201.0,-145.0,9.0,0.0,-136.0,870.0,1.0,0.0,0.0,21.0,0.0,20.99,6.89,3.97
2017/11/29,127.5,128.5,124.0,126.5,894.0,113525.0,-3.4351,0.1338,691.0,-540.0,-20.0,0.0,-560.0,908.0,48.0,10.0,13.0,28.0,20.0,20.27,6.66,4.11
2017/11/30,126.5,128.5,125.0,125.5,1129.0,142536.0,-0.7905,0.169,642.0,-485.0,-25.0,33.0,-477.0,1033.0,132.0,6.0,18.0,14.0,4.0,20.11,6.61,4.14
2017/12/01,126.0,129.5,126.0,129.0,549.0,70568.0,2.7888,0.0822,452.0,-166.0,62.0,-16.0,-120.0,1006.0,2.0,29.0,1.0,20.0,7.0,20.67,6.79,4.03
2017/12/04,128.0,131.5,128.0,131.5,633.0,82380.0,1.938,0.0948,437.0,-28.0,0.0,-9.0,-37.0,1002.0,2.0,6.0,0.0,22.0,2.0,21.07,6.92,3.95
2017/12/05,131.0,134.0,129.5,133.0,745.0,98770.0,1.1407,0.1115,588.0,8.0,32.0,2.0,42.0,903.0,3.0,102.0,3.0,23.0,4.0,21.31,7.0,3.91
2017/12/06,133.5,133.5,131.5,133.5,792.0,105349.0,0.3759,0.1186,607.0,-46.0,70.0,-2.0,22.0,825.0,6.0,84.0,2.0,26.0,5.0,21.39,7.03,3.9
2017/12/07,133.5,133.5,131.5,133.0,468.0,62172.0,-0.3745,0.0701,353.0,-152.0,0.0,0.0,-152.0,815.0,3.0,13.0,3.0,26.0,3.0,21.31,7.0,3.91
2017/12/08,133.0,134.0,131.0,131.0,520.0,68711.0,-1.5038,0.0779,455.0,1.0,0.0,1.0,2.0,814.0,6.0,7.0,5.0,21.0,0.0,20.99,6.89,3.97
2017/12/11,131.0,136.5,131.0,135.0,614.0,82461.0,3.0534,0.0919,462.0,-49.0,2.0,-2.0,-49.0,813.0,10.0,11.0,0.0,28.0,7.0,21.63,7.11,3.85
2017/12/12,133.0,135.0,133.0,135.0,347.0,46819.0,0.0,0.052,284.0,-48.0,9.0,0.0,-39.0,813.0,5.0,5.0,0.0,29.0,1.0,21.63,7.11,3.85
2017/12/13,133.0,135.0,133.0,134.5,395.0,53016.0,-0.3704,0.0591,298.0,-98.0,6.0,-13.0,-105.0,823.0,11.0,1.0,0.0,36.0,7.0,21.55,7.08,3.87
2017/12/14,135.5,139.0,135.5,138.0,958.0,131895.0,2.6022,0.1434,690.0,-173.0,60.0,69.0,-44.0,825.0,26.0,24.0,0.0,37.0,1.0,22.12,7.26,3.77
2017/12/15,138.0,138.5,137.0,137.5,1138.0,156563.0,-0.3623,0.1704,432.0,-455.0,42.0,-2.0,-415.0,826.0,11.0,10.0,1.0,36.0,0.0,22.04,7.24,3.78
2017/12/18,137.5,137.5,133.5,135.5,358.0,48451.0,-1.4545,0.0536,315.0,24.0,-4.0,-21.0,-1.0,855.0,37.0,8.0,8.0,30.0,2.0,21.71,7.13,3.84
2017/12/19,135.5,136.0,134.0,134.5,563.0,75905.0,-0.738,0.0843,398.0,-160.0,-58.0,39.0,-179.0,844.0,1.0,12.0,0.0,30.0,0.0,21.55,7.08,3.87
2017/12/20,135.0,136.5,134.0,135.5,597.0,80816.0,0.7435,0.0894,390.0,-29.0,0.0,-1.0,-30.0,844.0,5.0,5.0,3.0,31.0,4.0,21.71,7.13,3.84
2017/12/21,134.0,135.0,131.0,133.5,691.0,91701.0,-1.476,0.1035,508.0,-195.0,0.0,-55.0,-250.0,887.0,60.0,17.0,8.0,23.0,0.0,21.39,7.03,3.9
2017/12/22,133.5,135.0,133.0,133.0,829.0,111006.0,-0.3745,0.1241,315.0,-193.0,-45.0,0.0,-238.0,880.0,1.0,7.0,3.0,25.0,5.0,21.31,7.0,3.91
2017/12/25,134.0,134.0,132.5,133.0,349.0,46474.0,0.0,0.0523,202.0,94.0,-16.0,0.0,78.0,802.0,0.0,78.0,3.0,22.0,0.0,21.31,7.0,3.91
2017/12/26,133.5,133.5,132.0,133.0,318.0,42233.0,0.0,0.0476,142.0,20.0,4.0,-2.0,22.0,753.0,2.0,51.0,2.0,20.0,0.0,21.31,7.0,3.91
2017/12/27,133.5,135.5,133.5,135.5,265.0,35850.0,1.8797,0.0397,189.0,57.0,6.0,-1.0,62.0,744.0,1.0,10.0,0.0,21.0,1.0,21.71,7.13,3.84
2017/12/28,136.0,136.5,133.5,135.5,492.0,66760.0,0.0,0.0737,339.0,229.0,-15.0,32.0,246.0,748.0,6.0,2.0,2.0,19.0,0.0,21.71,7.13,3.84
2017/12/29,136.0,136.5,133.5,135.5,697.0,94160.0,0.0,0.1044,346.0,113.0,0.0,-22.0,91.0,749.0,7.0,6.0,3.0,16.0,0.0,21.71,7.13,3.84
2018/01/02,136.5,136.5,135.5,136.5,186.0,25411.0,0.738,0.0278,162.0,89.0,0.0,4.0,93.0,748.0,3.0,4.0,0.0,16.0,0.0,21.88,7.18,3.81
2018/01/03,136.0,137.5,136.0,136.5,290.0,39750.0,0.0,0.0434,239.0,17.0,0.0,9.0,26.0,738.0,2.0,12.0,0.0,16.0,0.0,21.88,7.18,3.81
2018/01/04,137.0,137.5,135.5,137.0,390.0,53423.0,0.3663,0.0584,252.0,50.0,0.0,5.0,55.0,737.0,3.0,4.0,0.0,16.0,0.0,21.96,7.21,3.8
2018/01/05,137.0,137.0,136.0,137.0,234.0,32000.0,0.0,0.035,170.0,89.0,0.0,2.0,91.0,715.0,0.0,22.0,0.0,16.0,0.0,21.96,7.21,3.8
2018/01/08,137.5,137.5,136.0,137.5,168.0,23027.0,0.365,0.0252,153.0,26.0,-20.0,3.0,9.0,714.0,3.0,4.0,0.0,16.0,0.0,22.04,7.24,3.78
2018/01/09,138.0,138.5,136.5,138.5,531.0,73122.0,0.7273,0.0795,392.0,188.0,0.0,1.0,189.0,704.0,9.0,19.0,0.0,16.0,0.0,22.2,7.29,3.75
2018/01/10,139.0,139.5,138.5,139.5,589.0,81958.0,0.722,0.0882,407.0,388.0,0.0,-17.0,371.0,696.0,11.0,19.0,0.0,16.0,0.0,22.36,7.34,3.73
2018/01/11,140.0,140.0,137.5,139.5,451.0,62783.0,0.0,0.0675,389.0,55.0,0.0,17.0,72.0,685.0,9.0,20.0,0.0,19.0,3.0,22.36,7.34,3.73
2018/01/12,139.5,140.5,139.5,140.5,484.0,67761.0,0.7168,0.0725,376.0,114.0,0.0,-6.0,108.0,691.0,17.0,11.0,0.0,20.0,1.0,22.52,7.39,3.7
2018/01/15,141.0,141.0,138.5,140.5,370.0,51786.0,0.0,0.0554,280.0,40.0,0.0,0.0,40.0,667.0,6.0,30.0,0.0,20.0,0.0,22.52,7.39,3.7
2018/01/16,140.0,140.0,137.0,139.0,431.0,59748.0,-1.0676,0.0645,381.0,-51.0,-35.0,-25.0,-111.0,654.0,13.0,16.0,3.0,17.0,0.0,22.28,7.32,3.74
2018/01/17,139.0,139.5,136.5,137.5,592.0,81869.0,-1.0791,0.0886,470.0,57.0,0.0,0.0,57.0,645.0,2.0,8.0,0.0,17.0,0.0,22.04,7.24,3.78
2018/01/18,139.0,139.0,137.5,138.5,472.0,65359.0,0.7273,0.0707,373.0,87.0,0.0,20.0,107.0,644.0,3.0,4.0,0.0,22.0,5.0,22.2,7.29,3.75
2018/01/19,138.5,138.5,136.5,137.0,445.0,61122.0,-1.083,0.0666,221.0,10.0,0.0,0.0,10.0,635.0,6.0,15.0,0.0,22.0,0.0,21.96,7.21,3.8
2018/01/22,137.5,141.5,136.5,141.5,618.0,86463.0,3.2847,0.0925,462.0,95.0,0.0,9.0,104.0,624.0,8.0,18.0,0.0,23.0,1.0,22.68,7.45,3.67
2018/01/23,141.0,142.0,140.0,142.0,379.0,53516.0,0.3534,0.0567,294.0,150.0,0.0,0.0,150.0,617.0,6.0,13.0,2.0,22.0,1.0,22.76,7.47,3.66
2018/01/24,141.0,143.0,139.0,142.5,956.0,135271.0,0.3521,0.1431,715.0,345.0,-1.0,24.0,368.0,620.0,28.0,25.0,0.0,22.0,0.0,22.84,7.5,3.65
2018/01/25,143.0,149.5,142.0,148.0,2135.0,311389.0,3.8596,0.3196,1264.0,716.0,0.0,65.0,781.0,606.0,71.0,85.0,0.0,25.0,3.0,23.72,7.79,3.51
2018/01/26,145.0,148.0,141.0,146.5,1361.0,197498.0,-1.0135,0.2038,1155.0,-239.0,90.0,20.0,-129.0,588.0,45.0,32.0,4.0,21.0,0.0,23.48,7.71,3.55
2018/01/29,146.0,146.0,141.5,142.5,1017.0,145613.0,-2.7304,0.1523,714.0,261.0,-50.0,1.0,212.0,596.0,30.0,21.0,2.0,19.0,0.0,22.84,7.5,3.65
2018/01/30,141.5,141.5,137.5,139.0,1215.0,169703.0,-2.4561,0.1819,837.0,289.0,63.0,23.0,375.0,626.0,44.0,14.0,1.0,18.0,0.0,22.28,7.32,3.74
2018/01/31,138.0,139.0,136.0,138.0,812.0,111809.0,-0.7194,0.1216,524.0,378.0,0.0,47.0,425.0,627.0,11.0,9.0,1.0,17.0,0.0,22.12,7.26,3.77
2018/02/01,138.0,140.0,136.5,136.5,388.0,53584.0,-1.087,0.0581,305.0,-149.0,21.0,8.0,-120.0,626.0,12.0,13.0,0.0,17.0,0.0,21.88,7.18,3.81
2018/02/02,135.5,136.0,131.5,135.0,968.0,129636.0,-1.0989,0.1449,746.0,88.0,-280.0,-89.0,-281.0,626.0,26.0,26.0,8.0,9.0,0.0,21.63,7.11,3.85
2018/02/05,132.0,135.0,132.0,135.0,506.0,67448.0,0.0,0.0758,431.0,2.0,0.0,-19.0,-17.0,629.0,13.0,10.0,4.0,5.0,0.0,21.63,7.11,3.85
2018/02/06,130.0,131.5,123.0,125.0,1501.0,189408.0,-7.4074,0.2247,1103.0,-755.0,107.0,-51.0,-699.0,655.0,88.0,62.0,3.0,2.0,0.0,20.03,6.58,4.16
2018/02/07,128.0,130.0,128.0,128.5,780.0,100715.0,2.8,0.1168,600.0,-119.0,0.0,-2.0,-121.0,775.0,130.0,10.0,1.0,1.0,0.0,20.59,6.76,4.05
2018/02/08,129.0,129.5,126.0,129.0,511.0,65583.0,0.3891,0.0765,371.0,-201.0,0.0,0.0,-201.0,838.0,76.0,13.0,0.0,3.0,2.0,20.67,6.79,4.03
2018/02/09,126.0,126.5,123.0,125.5,757.0,94745.0,-2.7132,0.1133,557.0,-210.0,-62.0,-29.0,-301.0,937.0,119.0,20.0,0.0,3.0,0.0,20.11,6.61,4.14
2018/02/12,125.5,131.0,125.5,128.0,870.0,112190.0,1.992,0.1303,690.0,167.0,66.0,2.0,235.0,737.0,12.0,212.0,0.0,3.0,0.0,20.51,6.74,4.06
2018/02/21,130.0,133.5,129.0,133.5,802.0,106095.0,4.2969,0.1201,641.0,331.0,0.0,-37.0,294.0,620.0,18.0,131.0,1.0,2.0,0.0,21.39,7.03,3.9
2018/02/22,136.0,136.5,132.0,133.0,730.0,98170.0,-0.3745,0.1093,654.0,87.0,19.0,0.0,106.0,614.0,14.0,20.0,0.0,2.0,0.0,21.31,7.0,3.91
2018/02/23,134.5,136.0,133.5,134.5,549.0,74133.0,1.1278,0.0822,475.0,164.0,-2.0,7.0,169.0,609.0,4.0,9.0,0.0,2.0,0.0,21.55,7.08,3.87
2018/02/26,135.0,137.5,135.0,136.0,489.0,66777.0,1.1152,0.0732,422.0,120.0,-5.0,17.0,132.0,605.0,15.0,14.0,0.0,3.0,1.0,21.79,7.16,3.82
2018/02/27,136.0,139.0,136.0,139.0,518.0,71699.0,2.2059,0.0776,396.0,155.0,-7.0,-1.0,147.0,572.0,6.0,29.0,0.0,5.0,2.0,22.28,7.32,3.74
2018/03/01,137.5,137.5,135.0,135.0,475.0,64503.0,-2.8777,0.0711,418.0,-212.0,-9.0,0.0,-221.0,600.0,36.0,3.0,3.0,2.0,0.0,21.63,7.11,3.85
2018/03/02,132.0,134.0,131.5,132.5,644.0,85574.0,-1.8519,0.0964,540.0,-145.0,-27.0,0.0,-172.0,693.0,104.0,1.0,0.0,3.0,1.0,21.23,6.97,3.92
2018/03/05,132.5,134.0,131.5,133.5,563.0,74786.0,0.7547,0.0843,474.0,-138.0,-5.0,-10.0,-153.0,814.0,135.0,10.0,0.0,3.0,0.0,21.39,7.03,3.9
2018/03/06,135.5,135.5,131.5,132.0,384.0,50879.0,-1.1236,0.0575,356.0,107.0,-49.0,0.0,58.0,832.0,21.0,0.0,0.0,3.0,0.0,21.15,6.95,3.94
2018/03/07,132.0,134.0,132.0,133.5,414.0,55032.0,1.1364,0.062,343.0,152.0,-165.0,6.0,-7.0,805.0,3.0,27.0,0.0,3.0,0.0,21.39,7.03,3.9
2018/03/08,132.5,136.0,132.5,135.0,456.0,61444.0,1.1236,0.0683,352.0,73.0,-80.0,0.0,-7.0,920.0,130.0,10.0,0.0,3.0,0.0,21.63,7.11,3.85
2018/03/09,136.0,136.0,134.0,135.0,429.0,58076.0,0.0,0.0642,194.0,-21.0,-18.0,-1.0,-40.0,961.0,50.0,8.0,0.0,3.0,0.0,21.63,7.11,3.85
2018/03/12,135.5,136.0,133.0,134.0,474.0,63973.0,-0.7407,0.071,318.0,53.0,-8.0,-1.0,44.0,935.0,2.0,27.0,0.0,3.0,0.0,21.47,7.05,3.88
2018/03/13,134.0,134.5,133.0,134.0,682.0,91168.0,0.0,0.1021,520.0,276.0,-142.0,6.0,140.0,1002.0,94.0,21.0,0.0,3.0,0.0,21.47,7.05,3.88
2018/03/14,134.0,135.5,133.0,133.5,487.0,65370.0,-0.3731,0.0729,408.0,-42.0,-39.0,27.0,-54.0,1002.0,5.0,5.0,0.0,3.0,0.0,21.39,7.03,3.9
2018/03/15,135.0,135.0,132.0,132.5,616.0,81877.0,-0.7491,0.0922,340.0,-120.0,-56.0,5.0,-171.0,1042.0,47.0,7.0,0.0,4.0,1.0,21.23,6.97,3.92
2018/03/16,132.5,133.5,130.5,131.0,1504.0,197561.0,-1.1321,0.2252,727.0,-158.0,-212.0,7.0,-363.0,1075.0,44.0,11.0,0.0,7.0,3.0,20.99,6.89,3.97
2018/03/19,131.5,132.5,130.5,130.5,596.0,78119.0,-0.3817,0.0892,478.0,-33.0,-106.0,-1.0,-140.0,1070.0,1.0,6.0,2.0,6.0,1.0,20.91,6.87,3.98
2018/03/20,130.5,132.5,130.5,132.0,495.0,65229.0,1.1494,0.0741,274.0,1.0,-8.0,-2.0,-9.0,1116.0,58.0,12.0,0.0,7.0,1.0,21.15,6.95,3.94
2018/03/21,132.0,132.5,130.5,130.5,840.0,110270.0,-1.1364,0.1258,441.0,-357.0,-103.0,0.0,-460.0,1170.0,61.0,7.0,1.0,6.0,0.0,20.91,6.87,3.98
2018/03/22,131.5,133.0,130.5,132.0,436.0,57513.0,1.1494,0.0653,298.0,132.0,-114.0,0.0,18.0,1194.0,50.0,14.0,0.0,6.0,0.0,21.15,6.95,3.94
2018/03/23,128.5,132.0,127.5,132.0,523.0,68407.0,0.0,0.0783,370.0,-118.0,-5.0,-28.0,-151.0,1187.0,2.0,9.0,3.0,3.0,0.0,21.15,6.95,3.94
2018/03/26,132.0,132.0,130.0,130.5,437.0,57122.0,-1.1364,0.0654,278.0,-65.0,-29.0,0.0,-94.0,1186.0,2.0,2.0,0.0,5.0,2.0,19.83,6.38,3.98
2018/03/27,133.0,133.0,132.0,132.0,431.0,57108.0,1.1494,0.0645,360.0,42.0,-22.0,0.0,20.0,1179.0,7.0,14.0,0.0,5.0,0.0,20.06,6.45,3.94
2018/03/28,132.0,133.5,131.0,132.5,516.0,68250.0,0.3788,0.0773,260.0,11.0,0.0,-16.0,-5.0,1174.0,1.0,6.0,1.0,4.0,0.0,20.14,6.47,3.77
2018/03/29,132.5,133.0,131.5,132.5,528.0,69749.0,0.0,0.079,402.0,-172.0,0.0,0.0,-172.0,1169.0,4.0,7.0,0.0,4.0,0.0,20.14,6.47,3.77
2018/03/30,133.0,133.5,132.5,133.0,289.0,38405.0,0.3774,0.0433,177.0,14.0,0.0,0.0,14.0,1158.0,0.0,11.0,2.0,2.0,0.0,20.21,6.5,3.76
2018/03/31,132.0,132.0,129.5,130.5,5635.0,735537.0,-1.8797,0.8436,174.0,0.0,0.0,0.0,0.0,1218.0,60.0,0.0,0.0,2.0,0.0,19.83,6.38,3.83
2018/04/02,131.5,133.0,131.5,133.0,325.0,43219.0,1.9157,0.0487,286.0,13.0,0.0,24.0,37.0,1215.0,5.0,8.0,0.0,2.0,0.0,20.21,6.5,3.76
2018/04/03,131.0,132.0,130.5,131.5,568.0,74583.0,-1.1278,0.085,370.0,-27.0,0.0,-1.0,-28.0,1266.0,53.0,2.0,0.0,2.0,0.0,19.98,6.42,3.8
2018/04/09,131.5,132.0,131.0,132.0,233.0,30739.0,0.3802,0.0349,203.0,55.0,0.0,0.0,55.0,1264.0,1.0,3.0,0.0,2.0,0.0,20.06,6.45,3.79
2018/04/10,132.0,133.0,131.5,133.0,587.0,77996.0,0.7576,0.0879,414.0,285.0,0.0,5.0,290.0,1263.0,1.0,2.0,0.0,2.0,0.0,20.21,6.5,3.76
2018/04/11,133.0,137.0,133.0,135.0,1773.0,239908.0,1.5038,0.2654,899.0,363.0,0.0,47.0,410.0,1312.0,60.0,11.0,0.0,2.0,0.0,20.52,6.6,3.7
2018/04/12,135.5,137.0,134.5,135.5,841.0,114336.0,0.3704,0.1259,547.0,221.0,0.0,-3.0,218.0,1306.0,22.0,28.0,0.0,2.0,0.0,20.59,6.62,3.69
2018/04/13,135.5,135.5,132.5,133.0,5775.0,768890.0,-1.845,0.8646,397.0,-198.0,0.0,0.0,-198.0,1320.0,21.0,7.0,0.0,3.0,1.0,20.21,6.5,3.76
2018/04/16,138.0,140.0,137.0,139.0,1924.0,267023.0,4.5113,0.288,1358.0,491.0,0.0,-10.0,481.0,1281.0,127.0,166.0,1.0,2.0,0.0,21.12,6.79,3.6
2018/04/17,138.5,141.5,138.0,139.5,1379.0,193120.0,0.3597,0.2065,1016.0,16.0,2.0,-4.0,14.0,1149.0,59.0,191.0,0.0,2.0,0.0,21.2,6.81,3.58
2018/04/18,139.5,141.0,136.0,136.0,738.0,101913.0,-2.509,0.1105,565.0,-298.0,93.0,22.0,-183.0,1103.0,29.0,75.0,0.0,2.0,0.0,20.67,6.64,3.68
2018/04/19,136.0,139.5,135.5,138.0,541.0,74670.0,1.4706,0.081,438.0,38.0,0.0,0.0,38.0,1055.0,14.0,62.0,0.0,2.0,0.0,20.97,6.74,3.62
2018/04/20,137.0,138.5,136.0,138.0,253.0,34934.0,0.0,0.0379,204.0,-44.0,0.0,3.0,-42.0,1049.0,4.0,10.0,2.0,0.0,0.0,20.97,6.74,3.62
2018/04/23,136.0,137.0,135.0,135.0,305.0,41391.0,-2.1739,0.0457,220.0,-162.0,1.0,0.0,-161.0,1058.0,22.0,13.0,0.0,0.0,0.0,20.52,6.6,3.7
2018/04/24,134.5,134.5,130.0,131.0,903.0,118738.0,-2.963,0.1352,698.0,-406.0,20.0,3.0,-383.0,1061.0,15.0,12.0,0.0,0.0,0.0,19.91,6.4,3.82
2018/04/25,129.0,132.5,128.5,132.0,406.0,53319.0,0.7634,0.0608,341.0,-59.0,1.0,-2.0,-60.0,1063.0,8.0,6.0,0.0,0.0,0.0,20.06,6.45,3.79
2018/04/26,132.0,133.0,131.0,133.0,418.0,55437.0,0.7576,0.0626,384.0,-83.0,0.0,0.0,-83.0,1060.0,2.0,5.0,0.0,2.0,2.0,20.21,6.5,3.76
2018/04/27,133.0,133.5,131.5,133.5,393.0,52303.0,0.3759,0.0588,358.0,-86.0,29.0,-8.0,-65.0,1059.0,2.0,3.0,0.0,2.0,0.0,20.29,6.52,3.75
2018/04/30,134.5,136.5,133.0,135.0,658.0,88701.0,1.1236,0.0985,530.0,-129.0,110.0,-16.0,-35.0,1011.0,10.0,58.0,0.0,2.0,0.0,20.52,6.6,3.7
2018/05/02,135.0,135.0,132.0,133.0,491.0,65475.0,-1.4815,0.0735,369.0,-327.0,0.0,0.0,-327.0,1022.0,12.0,1.0,0.0,2.0,0.0,20.21,6.5,3.76
2018/05/03,131.5,134.0,131.5,132.0,471.0,62567.0,-0.7519,0.0705,375.0,-292.0,12.0,-1.0,-281.0,1019.0,0.0,3.0,0.0,2.0,0.0,20.06,6.45,3.79
2018/05/04,132.0,134.0,131.5,131.5,565.0,74808.0,-0.3788,0.0846,431.0,-352.0,0.0,0.0,-352.0,1012.0,3.0,10.0,0.0,3.0,1.0,19.98,6.42,3.8
2018/05/07,133.0,133.5,131.5,132.5,478.0,63522.0,0.7605,0.0716,387.0,-284.0,-7.0,0.0,-291.0,1010.0,0.0,1.0,0.0,3.0,0.0,20.14,6.47,3.77
2018/05/08,132.0,133.5,131.5,132.0,641.0,85184.0,-0.3774,0.096,395.0,-358.0,1.0,0.0,-357.0,948.0,14.0,76.0,0.0,3.0,0.0,20.06,6.45,3.79
2018/05/09,132.0,135.0,131.5,134.0,666.0,88670.0,1.5152,0.0997,518.0,-33.0,0.0,8.0,-25.0,868.0,14.0,94.0,0.0,3.0,0.0,20.36,6.55,3.73
2018/05/10,134.5,135.0,131.5,132.0,603.0,80188.0,-1.4925,0.0903,478.0,-181.0,0.0,11.0,-170.0,883.0,21.0,6.0,0.0,3.0,0.0,20.06,6.45,3.79
2018/05/11,134.0,134.5,132.0,133.0,403.0,53680.0,0.7576,0.0603,329.0,8.0,0.0,0.0,8.0,822.0,23.0,84.0,0.0,7.0,4.0,20.21,6.5,3.76
2018/05/14,134.0,135.0,132.5,133.5,475.0,63433.0,0.3759,0.0711,351.0,-41.0,0.0,2.0,-39.0,738.0,8.0,92.0,0.0,9.0,2.0,20.26,6.3,3.75
2018/05/15,133.5,133.5,130.5,131.0,841.0,110516.0,-1.8727,0.1259,711.0,-341.0,0.0,0.0,-341.0,772.0,36.0,2.0,0.0,9.0,0.0,19.88,6.18,3.82
2018/05/16,132.0,134.0,132.0,134.0,663.0,88247.0,2.2901,0.0993,539.0,190.0,0.0,6.0,196.0,672.0,4.0,103.0,0.0,10.0,1.0,20.33,6.32,3.73
2018/05/17,134.5,135.0,132.0,132.0,566.0,75291.0,-1.4925,0.0847,433.0,100.0,-6.0,-2.0,92.0,671.0,9.0,10.0,6.0,4.0,0.0,20.03,6.23,3.79
2018/05/18,132.0,134.5,132.0,134.5,750.0,100168.0,1.8939,0.1123,612.0,97.0,0.0,0.0,97.0,590.0,10.0,91.0,0.0,4.0,0.0,20.41,6.35,3.72
2018/05/21,136.0,136.0,133.0,133.0,590.0,79026.0,-1.1152,0.0883,394.0,-202.0,0.0,0.0,-202.0,635.0,61.0,16.0,0.0,4.0,0.0,20.18,6.28,3.76
2018/05/22,133.5,133.5,132.0,132.5,515.0,68352.0,-0.3759,0.0771,425.0,-83.0,-19.0,0.0,-102.0,623.0,18.0,30.0,0.0,6.0,2.0,20.11,6.25,3.77
2018/05/23,133.5,134.0,132.0,132.5,638.0,84672.0,0.0,0.0955,508.0,-8.0,-100.0,2.0,-106.0,580.0,4.0,17.0,2.0,4.0,0.0,20.11,6.25,3.77
2018/05/24,133.0,134.0,132.5,133.0,940.0,125211.0,0.3774,0.1407,345.0,-154.0,0.0,0.0,-154.0,583.0,6.0,3.0,0.0,4.0,0.0,20.18,6.28,3.76
2018/05/25,133.0,133.5,131.5,131.5,661.0,87271.0,-1.1278,0.099,545.0,-110.0,0.0,0.0,-110.0,575.0,10.0,18.0,1.0,3.0,0.0,19.95,6.21,3.8
