年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/20,23.2,23.3,22.9,23.3,318.0,7378.0,1.3043,0.1786,207.0,-8.0,0.0,0.0,-8.0,8008.0,30.0,92.0,0.0,33.0,1.0,23.07,1.44,4.29
2020/02/21,23.15,23.3,23.05,23.05,267.0,6183.0,-1.073,0.15,166.0,-58.0,0.0,0.0,-58.0,8023.0,22.0,7.0,2.0,31.0,0.0,22.82,1.42,4.34
2020/02/24,23.0,23.0,22.65,22.7,296.0,6748.0,-1.5184,0.1663,213.0,-47.0,0.0,0.0,-47.0,7996.0,26.0,23.0,1.0,37.0,7.0,22.48,1.4,4.41
2020/02/25,22.3,22.65,22.25,22.6,218.0,4902.0,-0.4405,0.1225,167.0,16.0,0.0,0.0,16.0,8013.0,31.0,14.0,1.0,36.0,0.0,22.38,1.4,4.42
2020/02/26,22.5,22.65,22.4,22.6,210.0,4746.0,0.0,0.118,160.0,-20.0,0.0,-1.0,-21.0,7984.0,19.0,48.0,1.0,36.0,1.0,22.38,1.4,4.42
2020/02/27,22.6,22.6,21.9,21.9,731.0,16212.0,-3.0973,0.4107,411.0,-193.0,0.0,-1.0,-194.0,7946.0,53.0,83.0,15.0,44.0,23.0,21.68,1.35,4.57
2020/03/02,21.3,21.9,21.2,21.65,534.0,11557.0,-1.1416,0.3,317.0,168.0,0.0,14.0,182.0,7806.0,18.0,154.0,0.0,45.0,1.0,21.44,1.34,4.62
2020/03/03,22.3,22.65,22.1,22.4,997.0,22288.0,3.4642,0.5601,460.0,216.0,0.0,-10.0,206.0,7797.0,189.0,196.0,9.0,38.0,2.0,22.18,1.38,4.46
2020/03/04,22.7,22.75,22.2,22.4,375.0,8431.0,0.0,0.2107,246.0,-44.0,0.0,-2.0,-46.0,7654.0,91.0,112.0,1.0,40.0,3.0,22.18,1.38,4.46
2020/03/05,22.7,22.85,22.6,22.6,379.0,8602.0,0.8929,0.2129,224.0,39.0,0.0,0.0,39.0,7561.0,40.0,133.0,4.0,36.0,0.0,22.38,1.4,4.42
2020/03/06,22.65,24.85,22.65,24.85,4407.0,106112.0,9.9558,2.4757,2305.0,-173.0,0.0,-11.0,-184.0,8084.0,942.0,418.0,20.0,40.0,24.0,24.6,1.53,4.02
2020/03/09,25.0,27.0,25.0,25.6,10219.0,265843.0,3.0181,5.7407,5803.0,-735.0,0.0,-14.0,-749.0,8274.0,1274.0,1079.0,11.0,223.0,194.0,25.35,1.58,3.91
2020/03/10,25.4,25.45,23.3,24.0,3853.0,93196.0,-6.25,2.1645,2167.0,-62.0,0.0,2.0,-60.0,8092.0,732.0,907.0,176.0,82.0,35.0,23.76,1.48,4.17
2020/03/11,24.2,24.6,23.35,23.5,1577.0,38002.0,-2.0833,0.8859,1042.0,-107.0,0.0,-36.0,-143.0,8169.0,316.0,239.0,27.0,72.0,17.0,23.27,1.45,4.26
2020/03/12,23.1,23.2,21.35,21.5,2225.0,49034.0,-8.5106,1.2499,1308.0,124.0,0.0,0.0,124.0,7781.0,244.0,612.0,17.0,61.0,7.0,11.56,1.27,4.65
2020/03/13,20.55,22.1,20.5,22.1,4499.0,94489.0,2.7907,2.5274,2420.0,-263.0,0.0,-3.0,-266.0,7757.0,705.0,691.0,29.0,240.0,208.0,11.88,1.3,4.52
2020/03/16,22.5,22.65,21.25,21.25,2124.0,46804.0,-3.8462,1.1932,1380.0,-156.0,0.0,-16.0,-172.0,7506.0,222.0,473.0,50.0,215.0,25.0,11.42,1.25,4.71
2020/03/17,20.75,22.0,20.65,21.9,2356.0,50553.0,3.0588,1.3235,1457.0,109.0,0.0,3.0,112.0,7654.0,380.0,232.0,37.0,239.0,61.0,11.77,1.29,4.57
2020/03/18,22.05,22.7,21.65,21.8,3014.0,67099.0,-0.4566,1.6932,1967.0,-373.0,0.0,-27.0,-400.0,7873.0,492.0,273.0,19.0,331.0,111.0,11.72,1.29,4.59
2020/03/19,21.2,21.4,19.65,19.75,2912.0,58528.0,-9.4037,1.6359,1602.0,44.0,0.0,-4.0,40.0,7537.0,454.0,764.0,237.0,119.0,25.0,10.62,1.17,5.06
2020/03/20,20.5,21.5,20.4,21.0,2014.0,42537.0,6.3291,1.1314,1260.0,-4.0,0.0,-7.0,-11.0,7438.0,374.0,310.0,74.0,88.0,43.0,11.29,1.24,4.76
2020/03/23,20.55,20.55,19.6,20.15,733.0,14690.0,-4.0476,0.4118,497.0,-108.0,0.0,1.0,-107.0,7547.0,183.0,74.0,24.0,65.0,1.0,10.83,1.19,4.96
2020/03/24,20.95,21.4,20.8,20.95,950.0,19981.0,3.9702,0.5337,573.0,-17.0,0.0,0.0,-17.0,7663.0,239.0,108.0,10.0,58.0,3.0,11.26,1.24,4.77
2020/03/25,21.8,22.8,21.7,22.0,3081.0,68770.0,5.0119,1.7308,1784.0,-74.0,0.0,-4.0,-78.0,7569.0,371.0,465.0,58.0,0.0,0.0,11.83,1.3,6.82
2020/03/26,22.1,22.1,21.4,21.75,863.0,18755.0,-1.1364,0.4848,609.0,-2.0,0.0,-9.0,-11.0,7558.0,145.0,156.0,0.0,0.0,0.0,11.69,1.28,6.9
2020/03/27,22.0,22.45,21.7,21.9,1897.0,41951.0,0.6897,1.0657,1078.0,-106.0,0.0,-3.0,-109.0,7483.0,211.0,280.0,0.0,0.0,0.0,11.77,1.29,6.85
2020/03/30,21.45,21.75,21.2,21.75,547.0,11791.0,-0.6849,0.3073,484.0,-33.0,0.0,-1.0,-34.0,7503.0,77.0,55.0,0.0,0.0,0.0,11.69,1.28,6.9
2020/03/31,21.9,22.15,21.4,21.45,730.0,15874.0,-1.3793,0.4101,460.0,-79.0,0.0,-4.0,-83.0,7443.0,48.0,94.0,0.0,29.0,29.0,11.53,1.27,6.99
2020/04/01,21.5,22.05,21.3,21.8,864.0,18805.0,1.6317,0.4854,563.0,52.0,0.0,-1.0,51.0,7364.0,101.0,135.0,4.0,35.0,10.0,11.72,1.29,6.88
2020/04/06,22.2,23.95,21.85,23.95,5795.0,133716.0,9.8624,3.2555,2744.0,-28.0,0.0,-1.0,-29.0,7369.0,653.0,648.0,21.0,56.0,42.0,12.88,1.41,6.26
2020/04/07,24.45,24.7,23.7,23.7,4619.0,111303.0,-1.0438,2.5948,2497.0,-456.0,0.0,0.0,-456.0,7306.0,670.0,733.0,13.0,59.0,16.0,12.74,1.4,6.33
2020/04/08,23.7,24.15,23.6,24.05,2079.0,49670.0,1.4768,1.1679,1073.0,-18.0,0.0,-7.0,-25.0,7466.0,406.0,246.0,27.0,46.0,14.0,12.93,1.42,6.24
2020/04/09,24.2,24.25,23.45,23.6,1790.0,42594.0,-1.8711,1.0056,1021.0,2.0,0.0,-2.0,0.0,7401.0,212.0,277.0,15.0,33.0,2.0,12.69,1.39,6.36
2020/04/10,23.75,24.4,23.65,24.0,3247.0,78037.0,1.6949,1.8241,1747.0,-260.0,0.0,-1.0,-261.0,7569.0,386.0,218.0,1.0,244.0,212.0,12.9,1.42,6.25
2020/04/13,24.0,24.2,23.65,23.9,887.0,21269.0,-0.4167,0.4983,592.0,-93.0,0.0,-7.0,-100.0,7580.0,113.0,102.0,55.0,216.0,27.0,12.85,1.41,6.28
2020/04/14,23.9,24.35,23.9,24.3,2436.0,58985.0,1.6736,1.3685,1197.0,136.0,0.0,1.0,137.0,7793.0,434.0,221.0,38.0,208.0,30.0,13.06,1.43,6.17
2020/04/15,24.55,24.6,24.15,24.15,1718.0,41769.0,-0.6173,0.9651,947.0,-69.0,0.0,-4.0,-73.0,7713.0,260.0,340.0,0.0,219.0,11.0,12.98,1.43,6.21
2020/04/16,24.5,25.3,24.45,24.5,3570.0,88563.0,1.4493,2.0055,1915.0,-255.0,0.0,-2.0,-257.0,7855.0,578.0,434.0,12.0,236.0,29.0,13.17,1.45,6.12
2020/04/17,24.75,25.0,24.2,25.0,3126.0,77227.0,2.0408,1.7561,1699.0,584.0,0.0,0.0,584.0,7538.0,215.0,532.0,127.0,117.0,8.0,13.44,1.48,6.0
2020/04/20,25.45,25.5,24.8,25.05,4593.0,115715.0,0.2,2.5802,2187.0,-778.0,0.0,-1.0,-779.0,7892.0,666.0,291.0,5.0,263.0,151.0,13.47,1.48,5.99
2020/04/21,24.8,25.3,24.15,24.35,1968.0,48445.0,-2.7944,1.1056,1088.0,169.0,0.0,-8.0,161.0,7836.0,258.0,314.0,113.0,157.0,7.0,13.09,1.44,6.16
2020/04/22,24.1,25.0,24.0,24.85,1223.0,30016.0,2.0534,0.687,799.0,411.0,0.0,0.0,411.0,7753.0,108.0,191.0,41.0,125.0,9.0,13.36,1.47,6.04
2020/04/23,25.1,25.6,25.05,25.4,4486.0,113748.0,2.2133,2.5201,2293.0,-28.0,0.0,-4.0,-32.0,7931.0,580.0,402.0,10.0,150.0,35.0,13.66,1.5,5.91
2020/04/24,25.1,26.75,25.0,26.5,9429.0,246879.0,4.3307,5.2969,4139.0,106.0,0.0,0.0,106.0,7734.0,796.0,993.0,24.0,214.0,88.0,14.25,1.56,5.66
2020/04/27,26.95,27.3,26.6,26.6,6807.0,183004.0,0.3774,3.824,3442.0,-910.0,0.0,0.0,-910.0,7857.0,731.0,608.0,10.0,279.0,75.0,14.3,1.57,5.64
2020/04/28,26.6,26.6,26.05,26.3,2122.0,55746.0,-1.1278,1.1921,1236.0,108.0,0.0,0.0,108.0,7720.0,293.0,430.0,72.0,216.0,9.0,14.14,1.55,5.7
2020/04/29,26.3,26.65,26.1,26.4,1740.0,45924.0,0.3802,0.9775,962.0,11.0,0.0,-7.0,4.0,7828.0,397.0,289.0,29.0,193.0,6.0,14.19,1.56,5.68
2020/04/30,26.9,26.9,26.5,26.7,2434.0,64926.0,1.1364,1.3673,1249.0,46.0,0.0,-1.0,45.0,7913.0,467.0,382.0,21.0,175.0,3.0,14.35,1.58,5.62
2020/05/04,26.3,27.2,26.05,26.75,2954.0,79211.0,0.1873,1.6595,1708.0,-21.0,0.0,-1.0,-22.0,7906.0,341.0,348.0,2.0,322.0,149.0,14.38,1.58,5.61
2020/05/05,27.0,27.1,26.5,26.65,1723.0,46135.0,-0.3738,0.9679,909.0,72.0,0.0,0.0,72.0,7651.0,164.0,419.0,94.0,228.0,0.0,55.52,1.72,5.63
2020/05/06,26.1,26.4,25.7,25.85,3619.0,94521.0,-3.0019,2.033,1919.0,230.0,0.0,-6.0,224.0,7450.0,406.0,607.0,83.0,161.0,16.0,53.85,1.67,5.8
2020/05/07,25.85,26.75,25.85,26.4,1856.0,48959.0,2.1277,1.0426,1127.0,969.0,0.0,0.0,969.0,7380.0,190.0,254.0,12.0,177.0,28.0,55.0,1.71,5.68
2020/05/08,26.9,26.95,26.1,26.15,1203.0,31760.0,-0.947,0.6758,749.0,-89.0,0.0,0.0,-89.0,7467.0,172.0,85.0,1.0,179.0,3.0,54.48,1.69,5.74
2020/05/11,26.65,26.65,26.1,26.15,1092.0,28635.0,0.0,0.6135,632.0,26.0,0.0,0.0,26.0,7304.0,184.0,347.0,12.0,175.0,8.0,54.48,1.69,5.74
2020/05/12,26.1,26.45,26.0,26.15,636.0,16674.0,0.0,0.3573,439.0,49.0,0.0,0.0,49.0,7231.0,49.0,122.0,12.0,185.0,22.0,54.48,1.69,5.74
2020/05/13,26.15,26.3,26.05,26.15,914.0,23942.0,0.0,0.5135,533.0,165.0,0.0,0.0,165.0,7087.0,181.0,325.0,36.0,151.0,2.0,54.48,1.69,5.74
2020/05/14,26.1,26.15,25.4,25.45,1158.0,29873.0,-2.6769,0.6505,744.0,18.0,0.0,0.0,18.0,7008.0,109.0,188.0,40.0,113.0,2.0,53.02,1.65,5.89
2020/05/15,25.6,25.85,24.9,25.25,839.0,21221.0,-0.7859,0.4713,543.0,3.0,0.0,1.0,4.0,6985.0,84.0,107.0,16.0,103.0,6.0,52.6,1.63,5.94
2020/05/18,25.25,25.45,25.0,25.05,452.0,11383.0,-0.7921,0.2539,285.0,33.0,0.0,3.0,36.0,6988.0,39.0,36.0,16.0,89.0,2.0,52.19,1.62,5.99
2020/05/19,25.5,25.5,25.1,25.3,570.0,14406.0,0.998,0.3202,361.0,-59.0,0.0,4.0,-55.0,7044.0,96.0,40.0,16.0,79.0,6.0,52.71,1.64,5.93
2020/05/20,25.45,26.75,25.45,26.55,2956.0,77542.0,4.9407,1.6606,1593.0,239.0,0.0,8.0,247.0,7494.0,761.0,311.0,2.0,101.0,24.0,55.31,1.72,5.65
2020/05/21,26.7,27.2,26.25,27.0,4836.0,129662.0,1.6949,2.7167,2435.0,-109.0,0.0,-1.0,-110.0,7274.0,423.0,643.0,2.0,211.0,112.0,56.25,1.75,5.56
2020/05/22,26.6,26.95,26.0,26.2,2492.0,65704.0,-2.963,1.3999,1157.0,-146.0,0.0,0.0,-146.0,7347.0,315.0,242.0,2.0,213.0,4.0,54.58,1.7,5.73
2020/05/25,26.25,26.45,25.85,26.4,804.0,21091.0,0.7634,0.4517,497.0,20.0,0.0,0.0,20.0,7418.0,148.0,77.0,31.0,193.0,11.0,55.0,1.71,5.68
2020/05/26,26.6,26.75,26.25,26.5,1308.0,34684.0,0.3788,0.7348,586.0,56.0,0.0,0.0,56.0,7412.0,196.0,202.0,1.0,196.0,4.0,55.21,1.72,5.66
2020/05/27,26.6,27.0,26.5,26.95,2136.0,57172.0,1.6981,1.1999,1094.0,234.0,0.0,0.0,234.0,7559.0,353.0,206.0,0.0,199.0,3.0,56.15,1.74,5.57
2020/05/28,27.0,27.1,26.2,26.2,2543.0,67401.0,-2.7829,1.4286,937.0,-431.0,0.0,0.0,-431.0,7755.0,408.0,212.0,14.0,185.0,1.0,54.58,1.7,5.73
2020/05/29,26.1,26.8,25.9,26.7,1492.0,39587.0,1.9084,0.8382,605.0,499.0,0.0,0.0,499.0,7652.0,29.0,132.0,2.0,209.0,26.0,55.63,1.73,5.62
2020/06/01,26.9,27.85,26.9,27.45,6145.0,168695.0,2.809,3.4521,2975.0,-215.0,0.0,2.0,-213.0,8242.0,1100.0,510.0,19.0,232.0,42.0,57.19,1.78,5.46
2020/06/02,27.45,27.85,27.2,27.25,2672.0,73362.0,-0.7286,1.501,1396.0,-363.0,0.0,0.0,-363.0,8488.0,500.0,254.0,20.0,226.0,14.0,56.77,1.76,5.5
2020/06/03,27.55,27.7,27.15,27.25,1834.0,50127.0,0.0,1.0303,897.0,-164.0,0.0,34.0,-130.0,8528.0,265.0,219.0,4.0,222.0,0.0,56.77,1.76,5.5
2020/06/04,27.5,27.9,27.3,27.85,3757.0,103689.0,2.2018,2.1106,1525.0,1260.0,0.0,1.0,1261.0,8687.0,653.0,494.0,30.0,194.0,2.0,58.02,1.8,5.39
2020/06/05,28.15,28.35,27.65,27.7,3759.0,105116.0,-0.5386,2.1117,1790.0,-512.0,0.0,0.0,-512.0,8535.0,524.0,675.0,1.0,194.0,1.0,57.71,1.79,5.42
2020/06/08,27.9,28.0,27.25,27.25,2084.0,57551.0,-1.6245,1.1707,1144.0,343.0,0.0,1.0,344.0,8183.0,177.0,529.0,0.0,194.0,0.0,56.77,1.76,5.5
2020/06/09,27.5,27.8,27.2,27.45,1624.0,44727.0,0.7339,0.9123,835.0,344.0,0.0,0.0,344.0,8138.0,213.0,258.0,1.0,199.0,6.0,57.19,1.78,5.46
2020/06/10,27.5,27.55,27.25,27.3,815.0,22318.0,-0.5464,0.4578,459.0,73.0,0.0,3.0,76.0,7941.0,144.0,341.0,0.0,199.0,0.0,56.88,1.77,5.49
2020/06/11,27.4,27.85,27.0,27.05,1987.0,54418.0,-0.9158,1.1162,958.0,292.0,0.0,0.0,292.0,7776.0,165.0,330.0,3.0,210.0,14.0,56.35,1.75,5.55
2020/06/12,25.95,26.95,25.95,26.95,1031.0,27346.0,-0.3697,0.5792,567.0,65.0,0.0,2.0,67.0,7703.0,96.0,169.0,8.0,210.0,8.0,56.15,1.74,5.57
2020/06/15,27.0,27.8,26.95,27.05,2270.0,61877.0,0.3711,1.2752,821.0,238.0,0.0,-7.0,231.0,6618.0,148.0,1233.0,0.0,209.0,0.0,56.35,1.75,5.55
2020/06/16,27.55,27.6,27.15,27.5,1480.0,40474.0,1.6636,0.8314,629.0,483.0,0.0,14.0,497.0,6392.0,271.0,495.0,0.0,210.0,1.0,57.29,1.78,5.45
2020/06/17,27.75,28.0,27.45,27.7,2863.0,79463.0,0.7273,1.6083,1356.0,288.0,0.0,-3.0,285.0,6139.0,414.0,656.0,0.0,201.0,1.0,57.71,1.79,5.42
2020/06/18,28.0,28.15,27.7,28.1,2851.0,79881.0,1.444,1.6016,1401.0,546.0,-8.0,0.0,538.0,6383.0,480.0,236.0,14.0,180.0,3.0,58.54,1.82,5.34
2020/06/19,28.25,28.45,27.45,27.45,2703.0,75343.0,-2.3132,1.5185,1308.0,-436.0,0.0,1.0,-435.0,5557.0,349.0,1175.0,7.0,173.0,0.0,57.19,1.78,5.46
2020/06/22,27.7,28.2,27.55,27.95,2152.0,60060.0,1.8215,1.2089,1002.0,536.0,0.0,0.0,536.0,5479.0,228.0,306.0,21.0,151.0,0.0,58.23,1.81,5.37
2020/06/23,28.0,28.35,27.7,28.15,2794.0,78724.0,0.7156,1.5696,1394.0,469.0,0.0,2.0,471.0,5717.0,577.0,337.0,146.0,2.0,0.0,58.65,1.82,5.33
2020/06/24,28.4,29.25,28.4,28.5,8470.0,243359.0,1.2433,4.7582,3514.0,-907.0,0.0,0.0,-907.0,6621.0,1545.0,639.0,0.0,0.0,0.0,34.2,2.09,1.66
2020/06/29,28.1,28.85,27.95,28.05,3773.0,106861.0,-1.5789,2.1196,1793.0,-434.0,0.0,-6.0,-440.0,6242.0,387.0,766.0,0.0,0.0,0.0,58.44,1.82,5.35
2020/06/30,28.25,28.25,27.75,28.1,4056.0,113729.0,0.1783,2.2785,1510.0,-1369.0,0.0,50.0,-1319.0,6319.0,305.0,227.0,0.0,0.0,0.0,58.54,1.82,5.34
2020/07/01,27.0,27.4,26.9,27.2,3755.0,101757.0,2.1352,2.1094,1254.0,1841.0,0.0,-59.0,1782.0,5677.0,328.0,970.0,0.0,101.0,101.0,56.67,1.76,5.51
2020/07/02,27.35,27.35,27.05,27.1,1567.0,42534.0,-0.3676,0.8803,817.0,-58.0,0.0,-4.0,-62.0,5680.0,124.0,121.0,1.0,102.0,2.0,56.46,1.75,5.54
2020/07/03,27.35,28.55,27.25,28.5,5960.0,166806.0,5.1661,3.3481,2807.0,1139.0,0.0,0.0,1139.0,6118.0,1016.0,578.0,0.0,127.0,25.0,59.38,1.84,5.26
2020/07/06,28.7,28.8,27.9,28.3,5026.0,142256.0,-0.7018,2.8235,2175.0,-1700.0,0.0,15.0,-1685.0,6106.0,809.0,821.0,2.0,126.0,1.0,58.96,1.83,5.3
2020/07/07,29.0,29.0,28.1,28.3,5804.0,165479.0,0.0,3.2605,2328.0,564.0,0.0,0.0,564.0,6396.0,1174.0,884.0,0.0,128.0,2.0,58.96,1.83,5.3
2020/07/08,28.5,29.85,28.3,29.85,6972.0,202784.0,5.477,3.9167,2603.0,57.0,0.0,7.0,64.0,6853.0,1511.0,1054.0,6.0,195.0,74.0,62.19,1.93,5.03
2020/07/09,31.65,32.8,31.6,32.8,24530.0,795578.0,9.8827,13.7802,7328.0,-1083.0,0.0,-28.0,-1111.0,8600.0,4069.0,2322.0,0.0,769.0,574.0,68.33,2.12,4.57
2020/07/10,33.3,33.45,30.45,30.8,17597.0,557481.0,-6.0976,9.8855,8351.0,-1988.0,0.0,-1.0,-1989.0,7509.0,1748.0,2838.0,538.0,256.0,25.0,64.17,1.99,4.87
2020/07/13,31.35,31.6,30.4,31.0,5690.0,175448.0,0.6494,3.1965,2822.0,-916.0,0.0,2.0,-914.0,7876.0,995.0,628.0,28.0,262.0,34.0,64.58,2.01,4.84
2020/07/14,31.4,32.5,31.2,31.5,9614.0,305875.0,1.6129,5.4009,5280.0,361.0,0.0,-8.0,353.0,7878.0,1095.0,1093.0,15.0,281.0,37.0,65.63,2.04,4.76
2020/07/15,31.85,31.95,30.1,30.15,4962.0,153006.0,-4.2857,2.7875,2608.0,518.0,0.0,8.0,526.0,7193.0,602.0,1287.0,34.0,260.0,14.0,62.81,1.95,4.98
2020/07/16,30.55,30.75,29.65,29.9,2609.0,78318.0,-0.8292,1.4657,1356.0,-144.0,0.0,-15.0,-159.0,7041.0,275.0,427.0,39.0,242.0,21.0,62.29,1.94,5.02
2020/07/17,30.15,30.2,28.25,28.95,5356.0,155283.0,-3.1773,3.0088,2408.0,-494.0,0.0,3.0,-491.0,7113.0,474.0,402.0,29.0,231.0,18.0,60.31,1.87,5.18
2020/07/20,29.15,29.4,28.2,29.3,1955.0,56524.0,1.209,1.0983,1029.0,-215.0,0.0,-1.0,-216.0,7150.0,259.0,222.0,23.0,244.0,36.0,61.04,1.9,5.12
2020/07/21,29.75,29.9,29.35,29.4,2318.0,68601.0,0.3413,1.3022,1233.0,-179.0,0.0,-4.0,-183.0,7037.0,218.0,331.0,13.0,242.0,11.0,61.25,1.9,5.1
2020/07/22,29.6,30.2,29.3,29.8,1897.0,56496.0,1.3605,1.0657,1159.0,389.0,0.0,2.0,391.0,6934.0,208.0,308.0,6.0,249.0,13.0,62.08,1.93,5.03
2020/07/23,30.3,30.95,30.3,30.85,4975.0,152460.0,3.5235,2.7948,2607.0,43.0,0.0,-6.0,37.0,7216.0,712.0,430.0,6.0,255.0,13.0,64.27,2.0,4.86
2020/07/24,30.65,31.15,29.75,29.85,4508.0,137380.0,-3.2415,2.5325,2408.0,-655.0,0.0,-2.0,-657.0,6825.0,334.0,724.0,3.0,299.0,48.0,62.19,1.93,5.03
2020/07/27,29.85,30.4,29.0,29.0,2072.0,60714.0,-2.8476,1.164,1225.0,67.0,0.0,0.0,67.0,6853.0,270.0,242.0,18.0,326.0,45.0,60.42,1.88,5.17
2020/07/28,29.25,29.35,27.75,28.05,2502.0,71297.0,-3.2759,1.4055,1424.0,133.0,0.0,0.0,133.0,6916.0,371.0,308.0,24.0,323.0,21.0,58.44,1.82,5.35
2020/07/29,28.3,29.25,28.3,29.0,2211.0,63878.0,3.3868,1.2421,1227.0,202.0,0.0,-4.0,198.0,7010.0,262.0,168.0,18.0,399.0,94.0,60.42,1.88,5.17
2020/07/30,29.35,30.25,29.1,30.1,2394.0,71416.0,3.7931,1.3449,1338.0,8.0,0.0,0.0,8.0,7149.0,504.0,365.0,28.0,393.0,22.0,62.71,1.95,4.98
2020/07/31,30.0,30.45,29.65,29.8,3693.0,111009.0,-0.9967,2.0746,1805.0,-141.0,0.0,0.0,-141.0,7055.0,459.0,553.0,10.0,436.0,53.0,62.08,1.93,5.03
2020/08/03,30.3,30.65,29.8,30.3,3171.0,95831.0,1.6779,1.7814,1723.0,46.0,0.0,0.0,46.0,7115.0,439.0,369.0,2.0,509.0,75.0,63.13,1.96,4.95
2020/08/04,30.5,30.7,30.15,30.45,1922.0,58440.0,0.495,1.0797,1021.0,185.0,0.0,-1.0,184.0,7155.0,294.0,244.0,7.0,515.0,13.0,63.44,1.97,4.93
2020/08/05,30.9,32.0,30.5,31.95,5827.0,182598.0,4.9261,3.2734,3018.0,804.0,0.0,0.0,804.0,7699.0,1249.0,705.0,124.0,438.0,47.0,28.78,2.05,4.69
2020/08/06,31.75,31.75,29.75,30.0,9311.0,282211.0,-6.1033,5.2306,4623.0,-1730.0,0.0,0.0,-1730.0,7519.0,1158.0,1338.0,91.0,392.0,45.0,27.03,1.92,5.0
2020/08/07,29.85,30.25,29.65,29.95,2035.0,60808.0,-0.1667,1.1432,1174.0,290.0,0.0,0.0,290.0,7538.0,246.0,227.0,25.0,395.0,28.0,26.98,1.92,5.01
2020/08/10,29.7,30.3,29.2,29.25,2625.0,77756.0,-2.3372,1.4746,1299.0,74.0,0.0,31.0,105.0,7162.0,125.0,501.0,52.0,350.0,7.0,26.35,1.88,5.13
2020/08/11,29.15,29.4,28.8,29.0,1362.0,39689.0,-0.8547,0.7651,773.0,17.0,0.0,3.0,20.0,7083.0,82.0,151.0,43.0,332.0,26.0,26.13,1.86,5.17
2020/08/12,29.1,29.1,28.55,28.95,953.0,27511.0,-0.1724,0.5354,575.0,1.0,0.0,0.0,1.0,7017.0,67.0,133.0,11.0,321.0,0.0,26.08,1.86,5.18
2020/08/13,29.15,29.5,28.85,28.9,1185.0,34546.0,-0.1727,0.6657,610.0,2.0,0.0,2.0,4.0,6974.0,58.0,101.0,2.0,319.0,0.0,26.04,1.85,5.19
2020/08/14,28.85,29.4,28.65,29.25,940.0,27298.0,1.2111,0.5281,543.0,204.0,0.0,1.0,205.0,6982.0,68.0,60.0,5.0,314.0,0.0,26.35,1.88,5.13
2020/08/17,29.5,29.65,29.15,29.45,1109.0,32683.0,0.6838,0.623,629.0,128.0,0.0,1.0,129.0,7000.0,165.0,147.0,1.0,315.0,2.0,26.53,1.89,5.09
2020/08/18,29.65,29.65,29.05,29.1,1328.0,38859.0,-1.1885,0.746,679.0,125.0,0.0,1.0,126.0,6993.0,175.0,182.0,14.0,303.0,2.0,26.22,1.87,5.15
2020/08/19,29.2,30.1,28.75,30.1,3404.0,100179.0,3.4364,1.9123,1634.0,-355.0,0.0,-9.0,-364.0,7358.0,784.0,419.0,25.0,286.0,8.0,27.12,1.93,4.98
2020/08/20,29.75,29.75,27.1,27.8,5031.0,142071.0,-7.6412,2.8263,2585.0,-607.0,0.0,-4.0,-611.0,7006.0,468.0,820.0,176.0,123.0,13.0,25.05,1.78,5.4
2020/08/21,28.2,28.85,28.15,28.3,3261.0,92643.0,1.7986,1.8319,1717.0,-86.0,0.0,1.0,-85.0,6854.0,174.0,326.0,6.0,175.0,58.0,25.5,1.82,5.3
2020/08/24,28.6,29.2,28.45,29.05,2925.0,84225.0,2.6502,1.6432,1286.0,806.0,0.0,0.0,806.0,7051.0,416.0,218.0,12.0,186.0,23.0,26.17,1.86,5.16
2020/08/25,29.6,30.3,29.45,29.6,4960.0,147845.0,1.8933,2.7864,2456.0,-314.0,0.0,-3.0,-317.0,7148.0,742.0,644.0,7.0,208.0,29.0,26.67,1.9,5.07
2020/08/26,29.6,29.9,29.3,29.5,1228.0,36269.0,-0.3378,0.6899,726.0,371.0,0.0,0.0,371.0,7086.0,116.0,178.0,15.0,196.0,3.0,26.58,1.89,5.08
2020/08/27,30.0,30.3,29.5,29.65,2583.0,77333.0,0.5085,1.4511,1393.0,467.0,0.0,-1.0,466.0,7080.0,293.0,299.0,10.0,255.0,69.0,26.71,1.9,5.06
2020/08/28,29.8,29.9,29.4,29.55,1241.0,36729.0,-0.3373,0.6972,630.0,55.0,0.0,-1.0,54.0,6925.0,194.0,349.0,6.0,271.0,22.0,26.62,1.9,5.08
2020/08/31,29.75,29.8,29.5,29.55,974.0,28858.0,0.0,0.5472,545.0,199.0,0.0,0.0,199.0,6998.0,219.0,138.0,7.0,274.0,10.0,26.62,1.9,5.08
2020/09/01,29.55,30.25,29.4,30.0,2710.0,81234.0,1.5228,1.5224,1368.0,1239.0,0.0,0.0,1239.0,6957.0,324.0,355.0,45.0,236.0,7.0,27.03,1.92,5.0
2020/09/02,30.2,30.8,30.1,30.4,2909.0,88450.0,1.3333,1.6342,1530.0,530.0,0.0,0.0,530.0,6920.0,351.0,388.0,1.0,240.0,5.0,27.39,1.95,4.93
2020/09/03,30.85,31.25,30.2,30.2,3982.0,122500.0,-0.6579,2.237,2058.0,279.0,0.0,5.0,284.0,7056.0,429.0,293.0,102.0,139.0,1.0,27.21,1.94,4.97
