年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/08/03,43.2,43.35,42.95,43.0,9343.0,402742.0,0.0,0.1226,1950.0,499.0,-1000.0,-35.0,-536.0,13675.0,314.0,293.0,0.0,693.0,6.0,9.6,1.51,8.6
2006/08/04,43.0,43.05,42.4,42.55,7007.0,299259.0,-1.0465,0.0919,1991.0,-3936.0,-95.0,-37.0,-4068.0,13607.0,580.0,168.0,13.0,670.0,10.0,9.5,1.49,8.69
2006/08/07,42.6,43.0,42.3,42.5,3190.0,135961.0,-0.1175,0.0418,965.0,-695.0,0.0,-79.0,-774.0,13646.0,288.0,204.0,1.0,675.0,8.0,9.49,1.49,8.71
2006/08/08,42.8,43.4,42.65,43.4,5598.0,241370.0,2.1176,0.0734,1542.0,1715.0,-554.0,162.0,1323.0,13005.0,124.0,765.0,5.0,690.0,20.0,9.69,1.52,8.52
2006/08/09,43.35,44.6,43.35,44.35,10055.0,442442.0,2.1889,0.1319,2756.0,6163.0,212.0,161.0,6536.0,12201.0,211.0,1015.0,10.0,726.0,46.0,9.9,1.56,8.34
2006/08/10,44.35,44.55,44.0,44.25,5017.0,221958.0,-0.2255,0.0658,1370.0,1718.0,-628.0,-107.0,983.0,12150.0,274.0,307.0,14.0,713.0,4.0,9.88,1.55,8.35
2006/08/11,44.3,44.3,44.0,44.1,4246.0,187186.0,-0.339,0.0557,1028.0,622.0,95.0,-416.0,301.0,11500.0,67.0,702.0,1.0,712.0,0.0,9.84,1.55,8.39
2006/08/14,44.1,44.55,44.1,44.2,5940.0,263899.0,0.2268,0.0779,1048.0,2300.0,-138.0,-130.0,2032.0,11240.0,101.0,355.0,8.0,704.0,0.0,9.87,1.55,8.36
2006/08/15,44.5,44.5,44.35,44.5,3901.0,173404.0,0.6787,0.0512,1115.0,93.0,61.0,-441.0,-287.0,12079.0,1042.0,178.0,2.0,711.0,9.0,9.93,1.56,8.31
2006/08/16,44.5,44.55,44.2,44.45,4294.0,190932.0,-0.1124,0.0563,1074.0,1207.0,50.0,-112.0,1145.0,12054.0,191.0,210.0,1.0,744.0,34.0,9.92,1.56,8.32
2006/08/17,44.45,44.5,44.1,44.15,5060.0,224054.0,-0.6749,0.0664,1108.0,289.0,-2.0,-1353.0,-1066.0,11999.0,235.0,265.0,1.0,745.0,2.0,9.85,1.55,8.38
2006/08/18,44.05,44.45,44.05,44.3,4159.0,184480.0,0.3398,0.0546,1244.0,455.0,-2.0,256.0,709.0,11965.0,153.0,185.0,30.0,715.0,0.0,9.89,1.55,8.35
2006/08/21,44.3,44.4,43.5,43.85,8789.0,386723.0,-1.0158,0.1153,1721.0,65.0,993.0,-354.0,704.0,11842.0,259.0,372.0,8.0,726.0,19.0,9.79,1.54,8.44
2006/08/22,43.85,44.2,43.85,44.1,3996.0,176038.0,0.5701,0.0524,943.0,-520.0,1003.0,-431.0,52.0,11724.0,70.0,174.0,3.0,734.0,11.0,9.84,1.55,8.39
2006/08/23,44.15,44.2,43.7,43.8,7902.0,346637.0,-0.6803,0.1037,1084.0,-4488.0,854.0,-412.0,-4046.0,11674.0,101.0,151.0,1.0,733.0,0.0,9.78,1.54,8.44
2006/08/24,44.15,44.15,43.8,44.1,3286.0,144414.0,0.6849,0.0431,679.0,-1280.0,-57.0,61.0,-1276.0,11626.0,125.0,173.0,4.0,729.0,0.0,9.84,1.55,8.39
2006/08/25,44.2,44.5,43.8,44.1,5246.0,232715.0,0.0,0.0688,1519.0,-1334.0,943.0,431.0,40.0,11581.0,236.0,271.0,0.0,730.0,1.0,9.84,1.55,8.39
2006/08/28,44.05,44.1,43.7,44.1,4269.0,187658.0,0.0,0.056,895.0,-1639.0,0.0,329.0,-1310.0,11460.0,48.0,153.0,10.0,734.0,14.0,9.84,1.55,8.39
2006/08/29,44.1,44.35,43.85,44.25,4205.0,185826.0,0.3401,0.0552,987.0,1007.0,6.0,-4.0,1009.0,11321.0,34.0,158.0,0.0,748.0,14.0,9.88,1.55,8.35
2006/08/30,44.35,44.7,44.3,44.6,8683.0,386943.0,0.791,0.1139,1621.0,109.0,0.0,1119.0,1228.0,11898.0,964.0,384.0,0.0,753.0,5.0,9.96,1.56,8.3
2006/08/31,44.6,45.0,44.5,44.5,10392.0,464878.0,-0.2242,0.1363,2219.0,-1154.0,-293.0,395.0,-1052.0,12466.0,968.0,395.0,0.0,768.0,15.0,9.93,1.59,8.31
2006/09/01,44.5,45.05,44.5,45.0,8202.0,367949.0,1.1236,0.1076,1713.0,1213.0,-14.0,-130.0,1069.0,12219.0,232.0,456.0,6.0,776.0,14.0,8.86,1.6,8.22
2006/09/04,45.0,45.55,45.0,45.5,7514.0,341100.0,1.1111,0.0986,1950.0,996.0,765.0,-110.0,1651.0,12052.0,336.0,451.0,14.0,776.0,14.0,8.96,1.62,8.13
2006/09/05,45.55,45.6,45.3,45.5,5990.0,272546.0,0.0,0.0786,1773.0,510.0,-34.0,-24.0,452.0,11356.0,51.0,744.0,1.0,783.0,8.0,8.96,1.62,8.13
2006/09/06,45.5,45.65,45.2,45.5,9525.0,432955.0,0.0,0.1249,1537.0,-1649.0,44.0,-744.0,-2349.0,10271.0,57.0,1131.0,3.0,841.0,61.0,8.96,1.62,8.13
2006/09/07,45.2,45.7,45.15,45.6,5523.0,251327.0,0.2198,0.0724,1237.0,311.0,126.0,73.0,510.0,10099.0,76.0,245.0,51.0,799.0,11.0,8.98,1.63,8.1
2006/09/08,45.6,45.7,45.25,45.5,4267.0,194367.0,-0.2193,0.056,1080.0,847.0,120.0,81.0,1048.0,9992.0,45.0,136.0,0.0,815.0,16.0,8.96,1.62,8.13
2006/09/11,45.5,46.1,45.35,45.45,9669.0,441671.0,-0.1099,0.1268,2194.0,102.0,-18.0,354.0,438.0,9908.0,193.0,255.0,21.0,812.0,18.0,8.95,1.62,8.14
2006/09/12,45.45,45.6,45.1,45.5,6991.0,317739.0,0.11,0.0917,1855.0,89.0,292.0,-171.0,210.0,9832.0,84.0,160.0,6.0,844.0,38.0,8.96,1.62,8.13
2006/09/13,45.5,45.6,45.45,45.5,4243.0,193137.0,0.0,0.0557,1365.0,746.0,57.0,-229.0,574.0,9686.0,66.0,210.0,0.0,844.0,0.0,8.96,1.62,8.13
2006/09/14,45.5,45.7,45.0,45.25,9374.0,424857.0,-0.5495,0.123,1894.0,595.0,-718.0,-760.0,-883.0,9134.0,104.0,651.0,1.0,850.0,7.0,8.91,1.61,8.18
2006/09/15,45.0,45.55,45.0,45.5,6527.0,295922.0,0.5525,0.0856,1500.0,2577.0,-2073.0,-271.0,233.0,8892.0,33.0,275.0,16.0,812.0,7.0,8.96,1.62,8.13
2006/09/18,45.8,46.0,45.7,45.95,9255.0,424751.0,0.989,0.1214,2242.0,5110.0,-758.0,-140.0,4212.0,8786.0,223.0,328.0,18.0,850.0,62.0,9.05,1.64,8.05
2006/09/19,45.95,46.0,45.75,45.85,3971.0,182486.0,-0.2176,0.0521,1358.0,1849.0,-544.0,-275.0,1030.0,8612.0,70.0,230.0,0.0,848.0,1.0,9.03,1.63,8.07
2006/09/20,45.75,46.05,45.7,45.9,4185.0,192059.0,0.1091,0.0549,1397.0,-281.0,544.0,-228.0,35.0,8565.0,27.0,72.0,3.0,844.0,1.0,9.04,1.64,8.06
2006/09/21,46.0,46.1,45.8,46.1,8613.0,396091.0,0.4357,0.113,2084.0,-1597.0,-2.0,-898.0,-2497.0,8719.0,253.0,94.0,20.0,838.0,14.0,9.07,1.64,8.02
2006/09/22,46.0,46.15,45.95,46.15,4906.0,225782.0,0.1085,0.0644,1408.0,119.0,-19.0,-217.0,-116.0,8851.0,233.0,94.0,3.0,201.0,1.0,9.08,1.64,8.02
2006/09/25,46.0,46.25,45.95,46.15,4034.0,185879.0,0.0,0.0529,966.0,666.0,5.0,128.0,799.0,8792.0,60.0,118.0,0.0,186.0,3.0,9.08,1.64,8.02
2006/09/26,46.25,46.35,46.0,46.15,6316.0,291849.0,0.0,0.0828,1761.0,665.0,0.0,139.0,804.0,8735.0,37.0,92.0,13.0,172.0,1.0,9.08,1.64,8.02
2006/09/27,46.3,46.6,46.3,46.55,8036.0,373480.0,0.8667,0.1054,1793.0,3630.0,-66.0,336.0,3900.0,8627.0,185.0,293.0,3.0,174.0,6.0,9.16,1.66,7.95
2006/09/28,46.6,46.7,46.15,46.4,14402.0,668040.0,-0.3222,0.1889,2640.0,-658.0,0.0,-136.0,-794.0,8575.0,125.0,175.0,0.0,205.0,31.0,9.13,1.65,7.97
2006/09/29,46.45,46.45,46.3,46.3,13045.0,605253.0,-0.2155,0.1711,2007.0,-5675.0,-1.0,144.0,-5532.0,8591.0,93.0,74.0,0.0,209.0,4.0,9.11,1.65,7.99
2006/10/02,46.3,46.7,46.2,46.6,6634.0,308480.0,0.6479,0.087,1781.0,2491.0,-535.0,235.0,2191.0,8722.0,197.0,56.0,21.0,188.0,0.0,9.17,1.66,7.94
2006/10/03,46.55,46.65,46.4,46.4,5264.0,244726.0,-0.4292,0.069,1949.0,-476.0,144.0,-144.0,-476.0,8765.0,111.0,68.0,1.0,186.0,0.0,9.13,1.65,7.97
2006/10/04,46.2,46.5,46.05,46.05,6350.0,293314.0,-0.7543,0.0833,1319.0,-254.0,183.0,-1109.0,-1180.0,8730.0,128.0,159.0,5.0,181.0,0.0,9.06,1.64,8.02
2006/10/05,46.15,47.3,46.15,46.75,15322.0,717887.0,1.5201,0.201,3143.0,11658.0,-100.0,437.0,11995.0,8317.0,143.0,556.0,3.0,179.0,2.0,9.2,1.67,7.91
2006/10/11,46.7,46.9,46.5,46.5,7999.0,373849.0,-0.5348,0.1049,1633.0,1341.0,-17.0,21.0,1345.0,8330.0,269.0,256.0,2.0,176.0,0.0,9.15,1.66,7.96
2006/10/12,46.8,47.25,46.8,47.0,10029.0,471353.0,1.0753,0.1316,2313.0,6459.0,-33.0,-168.0,6258.0,7903.0,61.0,488.0,4.0,201.0,29.0,9.25,1.67,7.87
2006/10/13,47.0,47.15,46.8,47.0,7396.0,347772.0,0.0,0.097,1816.0,4703.0,-3048.0,49.0,1704.0,7938.0,203.0,167.0,0.0,206.0,8.0,9.25,1.67,7.87
2006/10/14,47.0,47.15,47.0,47.1,1937.0,91135.0,0.2128,0.0254,815.0,330.0,-120.0,356.0,566.0,7927.0,57.0,49.0,0.0,207.0,1.0,9.27,1.68,7.86
2006/10/16,47.0,47.6,47.0,47.6,9085.0,430160.0,1.0616,0.1192,2875.0,2872.0,-54.0,-46.0,2772.0,7734.0,106.0,295.0,2.0,206.0,1.0,9.37,1.7,7.77
2006/10/17,47.1,47.5,47.1,47.45,4662.0,220573.0,-0.3151,0.0612,1510.0,738.0,-2.0,-54.0,682.0,7671.0,100.0,154.0,2.0,207.0,3.0,9.34,1.69,7.8
2006/10/18,47.2,47.3,46.9,47.1,7348.0,346207.0,-0.7376,0.0964,1430.0,268.0,-154.0,-346.0,-232.0,7645.0,48.0,74.0,0.0,214.0,7.0,9.27,1.68,7.86
2006/10/19,47.0,47.1,46.8,46.9,5682.0,266771.0,-0.4246,0.0745,1015.0,-1363.0,-28.0,-694.0,-2085.0,7752.0,182.0,55.0,5.0,219.0,10.0,9.23,1.67,7.89
2006/10/20,46.9,46.95,46.85,46.85,5184.0,243046.0,-0.1066,0.068,1147.0,-218.0,-887.0,-416.0,-1521.0,7764.0,107.0,92.0,22.0,196.0,0.0,9.22,1.67,7.9
2006/10/23,46.85,47.5,46.8,47.45,5229.0,246785.0,1.2807,0.0686,1507.0,2543.0,-105.0,377.0,2815.0,7519.0,30.0,275.0,5.0,215.0,24.0,9.34,1.69,7.8
2006/10/24,47.7,48.2,47.6,48.1,10660.0,511121.0,1.3699,0.1398,2912.0,5989.0,-212.0,512.0,6289.0,8135.0,1189.0,573.0,5.0,227.0,17.0,9.47,1.71,7.69
2006/10/25,48.1,48.35,48.0,48.0,6035.0,290787.0,-0.2079,0.0792,2051.0,3387.0,-102.0,497.0,3782.0,7990.0,126.0,269.0,1.0,260.0,37.0,9.45,1.71,7.71
2006/10/26,48.35,49.5,48.35,48.8,12097.0,592358.0,1.6667,0.1587,3697.0,1575.0,-133.0,938.0,2380.0,8518.0,868.0,320.0,19.0,250.0,9.0,9.61,1.61,7.58
2006/10/27,49.0,49.35,48.95,48.95,6484.0,318850.0,0.3074,0.0851,2670.0,30.0,592.0,55.0,677.0,8689.0,596.0,420.0,0.0,271.0,21.0,8.77,1.62,7.56
2006/10/30,49.0,49.0,47.7,47.7,12619.0,607124.0,-2.5536,0.1655,3144.0,-4042.0,0.0,4.0,-4038.0,8117.0,587.0,1158.0,57.0,218.0,4.0,8.55,1.58,7.76
2006/10/31,48.0,48.25,47.65,48.0,11070.0,531464.0,0.6289,0.1452,1835.0,1440.0,500.0,202.0,2142.0,8378.0,407.0,141.0,5.0,208.0,6.0,8.6,1.59,7.71
2006/11/01,48.0,48.3,47.8,47.8,8723.0,419205.0,-0.4167,0.1144,1530.0,292.0,100.0,-437.0,-45.0,8790.0,539.0,125.0,1.0,206.0,0.0,8.57,1.58,7.74
2006/11/02,48.2,49.1,47.8,49.0,13747.0,671799.0,2.5105,0.1803,3744.0,7569.0,140.0,113.0,7822.0,8309.0,517.0,998.0,2.0,227.0,23.0,8.78,1.62,7.55
2006/11/03,48.9,49.3,48.9,49.25,12626.0,620530.0,0.5102,0.1656,3033.0,1176.0,300.0,284.0,1760.0,8558.0,696.0,437.0,4.0,263.0,40.0,8.83,1.63,7.51
2006/11/06,48.5,49.4,48.4,49.0,11739.0,574989.0,-0.5076,0.154,2642.0,3497.0,-34.0,351.0,3814.0,8276.0,320.0,602.0,8.0,256.0,2.0,8.78,1.62,7.55
2006/11/07,49.3,49.5,49.15,49.45,9545.0,471274.0,0.9184,0.1252,2206.0,3137.0,171.0,327.0,3635.0,8181.0,441.0,524.0,0.0,272.0,16.0,8.86,1.63,7.48
2006/11/08,49.4,49.4,49.1,49.3,6723.0,331332.0,-0.3033,0.0882,1415.0,1891.0,-3.0,248.0,2136.0,8057.0,58.0,180.0,0.0,274.0,2.0,8.84,1.63,7.51
2006/11/09,49.2,49.4,49.05,49.2,6400.0,315263.0,-0.2028,0.0839,1635.0,896.0,0.0,-7.0,889.0,7933.0,117.0,240.0,18.0,258.0,2.0,8.82,1.62,7.52
2006/11/10,49.35,49.6,48.95,49.5,6054.0,298372.0,0.6098,0.0794,1685.0,2377.0,7.0,-110.0,2274.0,7695.0,57.0,235.0,4.0,269.0,17.0,8.87,1.63,7.47
2006/11/13,49.5,49.7,49.15,49.65,7473.0,370132.0,0.303,0.098,1664.0,3346.0,159.0,1019.0,4524.0,7738.0,206.0,163.0,0.0,269.0,1.0,8.9,1.64,7.45
2006/11/14,49.7,50.4,49.7,50.1,14885.0,745784.0,0.9063,0.1952,3587.0,5608.0,106.0,1367.0,7081.0,8223.0,768.0,283.0,13.0,263.0,7.0,8.98,1.65,7.39
2006/11/15,50.4,50.5,49.85,50.0,7949.0,399216.0,-0.1996,0.1043,2075.0,2565.0,-80.0,447.0,2932.0,8514.0,606.0,312.0,4.0,260.0,1.0,8.96,1.65,7.4
2006/11/16,50.2,50.5,50.0,50.4,7458.0,374754.0,0.8,0.0978,2380.0,4962.0,-6.0,-380.0,4576.0,8380.0,152.0,286.0,0.0,267.0,8.0,9.03,1.66,7.34
2006/11/17,50.4,50.7,50.0,50.7,6823.0,344010.0,0.5952,0.0895,2065.0,4377.0,-164.0,402.0,4615.0,8117.0,136.0,397.0,8.0,273.0,14.0,9.09,1.67,7.3
2006/11/20,50.1,50.5,50.0,50.2,7786.0,391175.0,-0.9862,0.1021,1804.0,1659.0,-645.0,-177.0,836.0,8071.0,186.0,225.0,3.0,269.0,1.0,9.0,1.66,7.37
2006/11/21,50.0,50.7,50.0,50.6,9980.0,502248.0,0.7968,0.1309,2287.0,3171.0,-772.0,31.0,2430.0,7993.0,128.0,181.0,2.0,272.0,5.0,9.07,1.67,7.31
2006/11/22,50.1,50.7,50.1,50.3,8820.0,443367.0,-0.5929,0.1157,1877.0,124.0,0.0,83.0,207.0,8160.0,338.0,151.0,2.0,270.0,0.0,9.01,1.66,7.36
2006/11/23,50.3,50.7,50.2,50.7,6363.0,321180.0,0.7952,0.0835,1977.0,2381.0,-96.0,45.0,2330.0,7958.0,144.0,346.0,3.0,273.0,7.0,9.09,1.67,7.3
2006/11/24,50.7,51.0,50.6,51.0,7847.0,399422.0,0.5917,0.1029,2507.0,3146.0,9.0,87.0,3241.0,7900.0,307.0,365.0,3.0,281.0,11.0,9.14,1.68,7.25
2006/11/27,51.1,51.9,51.1,51.5,12274.0,631706.0,0.9804,0.161,2912.0,6223.0,2.0,-599.0,5626.0,7678.0,304.0,525.0,2.0,291.0,12.0,9.23,1.7,7.18
2006/11/28,51.5,51.6,51.3,51.5,8683.0,446975.0,0.0,0.1139,1831.0,4035.0,-30.0,-321.0,3684.0,7609.0,195.0,208.0,3.0,293.0,8.0,9.23,1.7,7.18
2006/11/29,51.3,52.0,51.3,52.0,10859.0,562963.0,0.9709,0.1424,2061.0,3813.0,-6.0,-220.0,3587.0,7659.0,154.0,103.0,1.0,308.0,19.0,9.32,1.72,7.12
2006/11/30,52.0,52.5,51.8,52.1,11306.0,589433.0,0.1923,0.1483,2495.0,3361.0,68.0,-1862.0,1567.0,7850.0,346.0,155.0,22.0,304.0,18.0,9.34,1.72,7.1
2006/12/01,52.1,52.5,52.1,52.5,7256.0,379445.0,0.7678,0.0952,2557.0,4216.0,-531.0,52.0,3737.0,7850.0,127.0,120.0,3.0,314.0,15.0,9.41,1.73,7.05
2006/12/04,52.5,53.5,52.5,53.5,12041.0,641284.0,1.9048,0.1579,3318.0,3951.0,90.0,902.0,4943.0,8386.0,791.0,255.0,0.0,333.0,20.0,9.59,1.77,6.92
2006/12/05,53.5,54.0,52.8,53.5,13486.0,723366.0,0.0,0.1769,3566.0,7759.0,-42.0,-157.0,7560.0,8167.0,274.0,491.0,1.0,380.0,48.0,9.59,1.77,6.92
2006/12/06,53.0,53.6,52.9,53.6,8836.0,470667.0,0.1869,0.1159,2233.0,2822.0,113.0,-762.0,2173.0,7723.0,252.0,696.0,3.0,377.0,3.0,9.61,1.77,6.9
2006/12/07,53.5,53.6,52.9,53.1,8692.0,461838.0,-0.9328,0.114,1979.0,-626.0,-450.0,442.0,-634.0,7794.0,432.0,357.0,7.0,366.0,2.0,9.52,1.75,6.97
2006/12/08,53.0,53.0,52.1,52.5,12045.0,633950.0,-1.1299,0.158,2621.0,3392.0,-362.0,-817.0,2213.0,7940.0,539.0,391.0,14.0,362.0,11.0,9.41,1.73,7.05
2006/12/11,52.5,53.2,52.1,53.1,7477.0,392634.0,1.1429,0.0981,1474.0,1627.0,50.0,-41.0,1636.0,7935.0,197.0,202.0,8.0,365.0,11.0,9.52,1.75,6.97
2006/12/12,53.1,53.2,52.5,53.1,10996.0,580683.0,0.0,0.1442,2008.0,4327.0,-190.0,125.0,4262.0,7760.0,94.0,269.0,4.0,402.0,41.0,9.52,1.75,6.97
2006/12/13,52.9,53.2,52.5,53.0,7903.0,417518.0,-0.1883,0.1037,1889.0,3552.0,22.0,195.0,3769.0,7661.0,46.0,145.0,13.0,401.0,12.0,9.5,1.75,6.98
2006/12/14,53.0,53.5,52.5,53.2,6753.0,358058.0,0.3774,0.0886,1593.0,2860.0,-100.0,-58.0,2702.0,7690.0,90.0,56.0,3.0,399.0,8.0,9.53,1.76,6.95
2006/12/15,53.5,53.6,53.2,53.5,7092.0,378767.0,0.5639,0.093,1818.0,3422.0,-773.0,112.0,2761.0,7690.0,236.0,234.0,4.0,395.0,1.0,9.59,1.77,6.92
2006/12/18,53.5,53.7,53.1,53.6,5641.0,301500.0,0.1869,0.074,1278.0,2196.0,-116.0,-13.0,2067.0,7480.0,207.0,407.0,4.0,390.0,0.0,9.61,1.77,6.9
2006/12/19,53.6,53.7,53.3,53.3,6006.0,321165.0,-0.5597,0.0788,1277.0,1302.0,798.0,-245.0,1855.0,7191.0,57.0,346.0,20.0,367.0,2.0,9.55,1.76,6.94
2006/12/20,53.2,53.5,53.1,53.5,2926.0,156076.0,0.3752,0.0384,968.0,1348.0,-40.0,59.0,1367.0,7191.0,138.0,138.0,24.0,341.0,3.0,9.59,1.77,6.92
2006/12/21,53.3,53.5,53.3,53.4,5447.0,290744.0,-0.1869,0.0714,929.0,392.0,-55.0,-96.0,241.0,7229.0,101.0,57.0,1.0,342.0,2.0,9.57,1.76,6.93
2006/12/22,53.4,53.4,53.1,53.4,2629.0,140072.0,0.0,0.0345,748.0,772.0,-174.0,-14.0,584.0,7241.0,87.0,25.0,3.0,319.0,0.0,9.57,1.76,6.93
2006/12/25,53.4,53.5,53.1,53.1,5476.0,291535.0,-0.5618,0.0718,891.0,-68.0,4.0,22.0,-42.0,7339.0,175.0,77.0,1.0,319.0,1.0,9.52,1.75,6.97
2006/12/26,53.1,53.7,53.1,53.7,9567.0,511670.0,1.1299,0.1255,1683.0,3121.0,-483.0,-508.0,2130.0,7449.0,312.0,202.0,6.0,314.0,1.0,9.62,1.77,6.89
2006/12/27,53.7,54.2,53.6,54.1,7838.0,423007.0,0.7449,0.1028,2176.0,1764.0,-105.0,87.0,1746.0,7394.0,283.0,267.0,0.0,319.0,5.0,9.7,1.79,6.84
2006/12/28,54.3,54.3,53.8,53.9,4895.0,264342.0,-0.3697,0.0642,1248.0,1130.0,-93.0,89.0,1126.0,7261.0,66.0,197.0,0.0,320.0,3.0,9.66,1.78,6.86
2006/12/29,54.0,54.3,53.8,54.3,8730.0,472367.0,0.7421,0.1145,1830.0,4293.0,-93.0,81.0,4281.0,7403.0,211.0,69.0,2.0,320.0,2.0,9.73,1.79,6.81
2007/01/02,54.3,55.2,54.3,55.2,9981.0,547825.0,1.6575,0.1309,2724.0,4820.0,-64.0,661.0,5417.0,7204.0,276.0,467.0,30.0,299.0,9.0,9.89,1.82,6.7
2007/01/03,55.0,55.2,54.5,54.6,8195.0,448681.0,-1.087,0.1075,1970.0,-732.0,497.0,169.0,-66.0,7495.0,505.0,214.0,2.0,303.0,6.0,9.78,1.8,6.78
2007/01/04,54.3,54.8,54.3,54.7,8670.0,472687.0,0.1832,0.1137,2319.0,3132.0,109.0,268.0,3509.0,7450.0,140.0,185.0,10.0,295.0,7.0,9.8,1.81,6.76
2007/01/05,54.5,54.6,53.9,54.3,15256.0,826704.0,-0.7313,0.2001,2448.0,1394.0,-95.0,-264.0,1035.0,7497.0,240.0,171.0,13.0,307.0,26.0,9.73,1.79,6.81
2007/01/08,54.0,54.1,53.7,53.9,6133.0,330375.0,-0.7366,0.0804,1971.0,-74.0,-65.0,38.0,-101.0,7502.0,165.0,153.0,6.0,301.0,0.0,9.66,1.78,6.86
2007/01/09,53.7,54.5,53.7,54.3,7729.0,418526.0,0.7421,0.1014,1387.0,4597.0,130.0,70.0,4797.0,7292.0,70.0,180.0,0.0,306.0,5.0,9.73,1.79,6.81
2007/01/10,54.1,54.1,53.3,53.3,11989.0,641704.0,-1.8416,0.1573,2152.0,-3974.0,474.0,287.0,-3213.0,7560.0,324.0,56.0,15.0,296.0,5.0,9.55,1.76,6.94
2007/01/11,53.0,53.3,52.7,52.7,10828.0,573687.0,-1.1257,0.142,2144.0,-190.0,109.0,178.0,97.0,7564.0,195.0,187.0,8.0,296.0,8.0,9.44,1.74,7.02
2007/01/12,53.0,53.5,52.8,53.4,4273.0,227370.0,1.3283,0.056,1583.0,192.0,-303.0,118.0,7.0,7524.0,91.0,126.0,1.0,328.0,33.0,9.57,1.76,6.93
2007/01/15,53.4,53.6,53.0,53.1,6057.0,322073.0,-0.5618,0.0795,1291.0,-1006.0,-340.0,29.0,-1317.0,7533.0,79.0,69.0,4.0,326.0,2.0,9.52,1.75,6.97
2007/01/16,53.0,53.7,53.0,53.3,3597.0,192093.0,0.3766,0.0472,1393.0,-50.0,13.0,-88.0,-125.0,7520.0,83.0,89.0,2.0,339.0,15.0,9.55,1.76,6.94
2007/01/17,53.4,53.9,53.1,53.7,5262.0,281605.0,0.7505,0.069,1448.0,169.0,36.0,-247.0,-42.0,7520.0,106.0,106.0,6.0,339.0,6.0,9.62,1.77,6.89
2007/01/18,53.7,54.3,53.6,54.2,6267.0,338748.0,0.9311,0.0822,1774.0,-38.0,260.0,83.0,305.0,7589.0,286.0,217.0,15.0,340.0,16.0,9.71,1.79,6.83
2007/01/19,54.2,54.6,54.1,54.1,7030.0,382293.0,-0.1845,0.0922,1607.0,1430.0,-397.0,141.0,1174.0,7486.0,122.0,225.0,2.0,338.0,0.0,9.7,1.79,6.84
2007/01/22,54.2,54.7,53.7,53.9,7362.0,397753.0,-0.3697,0.0966,1766.0,-88.0,95.0,93.0,100.0,7859.0,475.0,100.0,2.0,332.0,2.0,9.66,1.78,6.86
2007/01/23,53.9,54.5,53.9,54.5,6854.0,371826.0,1.1132,0.0899,1757.0,204.0,-68.0,109.0,245.0,7997.0,428.0,210.0,2.0,337.0,7.0,9.77,1.8,6.79
2007/01/24,54.5,55.2,54.5,55.2,14360.0,788656.0,1.2844,0.1884,3190.0,4320.0,24.0,103.0,4447.0,8671.0,1024.0,350.0,15.0,364.0,43.0,9.89,1.82,6.7
2007/01/25,55.2,55.4,54.8,55.0,9430.0,519236.0,-0.3623,0.1237,1781.0,1398.0,248.0,86.0,1732.0,8159.0,161.0,583.0,5.0,366.0,7.0,9.86,1.82,6.73
2007/01/26,54.5,55.0,54.1,54.4,8848.0,481520.0,-1.0909,0.1161,1441.0,-2172.0,-20.0,528.0,-1664.0,8105.0,356.0,389.0,9.0,379.0,27.0,9.75,1.8,6.8
2007/01/29,54.4,54.6,54.0,54.0,5285.0,286372.0,-0.7353,0.0693,1395.0,-2226.0,-4.0,50.0,-2180.0,8103.0,56.0,58.0,3.0,361.0,1.0,9.68,1.78,6.85
2007/01/30,54.0,54.5,53.9,54.3,5388.0,292406.0,0.5556,0.0707,1259.0,-363.0,-160.0,262.0,-261.0,8066.0,102.0,39.0,1.0,371.0,12.0,9.73,1.79,6.81
2007/01/31,54.6,54.7,54.0,54.3,7681.0,417559.0,0.0,0.1008,1548.0,-1674.0,0.0,8.0,-1666.0,7948.0,76.0,179.0,7.0,366.0,5.0,9.73,1.79,6.81
2007/02/01,54.4,54.8,54.3,54.3,4717.0,257313.0,0.0,0.0619,1333.0,520.0,-14.0,280.0,786.0,7926.0,46.0,68.0,1.0,382.0,18.0,9.73,1.79,6.81
2007/02/02,54.7,55.0,54.6,54.7,6242.0,342165.0,0.7366,0.0819,1382.0,1192.0,10.0,411.0,1613.0,7942.0,139.0,123.0,1.0,385.0,5.0,9.8,1.81,6.76
2007/02/05,54.7,55.2,54.7,55.2,11073.0,609310.0,0.9141,0.1452,2525.0,4294.0,459.0,138.0,4891.0,7345.0,45.0,609.0,6.0,384.0,5.0,9.89,1.82,6.7
2007/02/06,55.2,55.7,55.0,55.7,12018.0,665624.0,0.9058,0.1576,2873.0,1458.0,571.0,307.0,2336.0,7759.0,727.0,312.0,2.0,395.0,13.0,9.98,1.84,6.64
2007/02/07,55.7,55.7,55.3,55.4,6514.0,361606.0,-0.5386,0.0854,1585.0,994.0,40.0,-50.0,984.0,7578.0,107.0,224.0,17.0,382.0,4.0,9.93,1.83,6.68
2007/02/08,55.7,56.6,55.5,56.3,13800.0,773420.0,1.6245,0.181,3395.0,2307.0,85.0,112.0,2504.0,7428.0,336.0,482.0,0.0,431.0,52.0,10.09,1.86,6.57
