年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/24,28.19,28.19,28.08,28.13,514.0,14487.0,-0.8809,1.3017,249.0,-62.0,0.0,87.0,25.0,131.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/25,27.96,27.98,27.55,27.66,947.0,26201.0,-1.6708,2.3982,506.0,386.0,0.0,-625.0,-239.0,134.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/26,27.23,27.31,27.14,27.25,754.0,20563.0,-1.4823,1.8856,430.0,-423.0,0.0,198.0,-225.0,142.0,8.0,0.0,0.0,0.0,0.0,,,
2022/02/07,27.58,27.86,27.58,27.83,480.0,13325.0,2.1284,1.2004,209.0,101.0,0.0,-241.0,-140.0,135.0,3.0,10.0,0.0,0.0,0.0,,,
2022/02/08,27.93,27.98,27.91,27.91,135.0,3771.0,0.2875,0.3376,133.0,0.0,0.0,-92.0,-92.0,131.0,0.0,4.0,0.0,0.0,0.0,,,
2022/02/09,28.11,28.37,28.11,28.35,178.0,5048.0,1.5765,0.4451,98.0,63.0,0.0,-87.0,-24.0,132.0,2.0,1.0,0.0,0.0,0.0,,,
2022/02/10,28.87,28.87,28.8,28.85,291.0,8412.0,1.7637,0.7277,162.0,157.0,0.0,-85.0,72.0,123.0,0.0,9.0,0.0,0.0,0.0,,,
2022/02/11,28.82,28.82,28.51,28.52,431.0,12352.0,-1.1438,1.0778,168.0,-147.0,0.0,35.0,-112.0,124.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/14,28.0,28.26,28.0,28.24,259.0,7313.0,-0.9818,0.6477,154.0,-33.0,0.0,95.0,62.0,130.0,6.0,0.0,0.0,0.0,0.0,,,
2022/02/15,28.06,28.08,27.92,27.96,190.0,5348.0,-0.9915,0.4751,202.0,-63.0,0.0,-56.0,-119.0,149.0,19.0,0.0,0.0,0.0,0.0,,,
2022/02/16,28.21,28.33,28.21,28.3,110.0,3134.0,1.216,0.2751,83.0,-11.0,0.0,28.0,17.0,133.0,3.0,19.0,0.0,0.0,0.0,,,
2022/02/17,28.22,28.22,27.95,28.03,534.0,15033.0,-0.9541,1.3354,192.0,-351.0,0.0,310.0,-41.0,153.0,21.0,1.0,0.0,0.0,0.0,,,
2022/02/18,27.36,27.56,27.3,27.56,297.0,8164.0,-1.6768,0.7427,230.0,-28.0,0.0,-164.0,-192.0,178.0,28.0,3.0,0.0,0.0,0.0,,,
2022/02/21,27.19,27.19,26.98,27.08,364.0,9851.0,-1.7417,0.9103,289.0,-103.0,0.0,-85.0,-188.0,185.0,10.0,3.0,0.0,0.0,0.0,,,
2022/02/22,26.64,26.66,26.53,26.65,389.0,10348.0,-1.5879,0.9728,359.0,0.0,0.0,-195.0,-195.0,202.0,17.0,0.0,0.0,1.0,1.0,,,
2022/02/23,26.93,26.94,26.81,26.93,184.0,4970.0,1.0507,0.4601,113.0,2.0,0.0,-8.0,-6.0,196.0,3.0,9.0,0.0,1.0,0.0,,,
2022/02/24,26.39,26.39,25.98,25.98,621.0,16176.0,-3.5277,1.5338,521.0,6.0,0.0,-359.0,-353.0,205.0,16.0,7.0,0.0,3.0,2.0,,,
2022/02/25,27.19,27.45,27.19,27.29,674.0,18408.0,5.0423,1.6647,272.0,244.0,0.0,-66.0,178.0,141.0,1.0,55.0,2.0,1.0,0.0,,,
2022/03/01,28.5,28.94,28.5,28.9,662.0,19136.0,5.8996,1.6351,373.0,127.0,0.0,97.0,224.0,142.0,17.0,16.0,0.0,1.0,0.0,,,
2022/03/02,28.9,28.93,28.77,28.91,464.0,13410.0,0.0346,1.146,224.0,-153.0,0.0,326.0,173.0,130.0,0.0,12.0,0.0,1.0,0.0,,,
2022/03/03,29.07,29.14,29.05,29.11,363.0,10574.0,0.6918,0.8966,140.0,8.0,0.0,169.0,177.0,124.0,2.0,8.0,0.0,1.0,0.0,,,
2022/03/04,28.59,28.77,28.42,28.69,222.0,6377.0,-1.4428,0.5483,118.0,-46.0,0.0,34.0,-12.0,125.0,1.0,0.0,0.0,1.0,0.0,,,
2022/03/07,28.1,28.22,27.95,28.19,479.0,13451.0,-1.7428,1.1831,173.0,78.0,0.0,-6.0,72.0,120.0,5.0,10.0,0.0,1.0,0.0,,,
2022/03/08,28.05,28.11,27.87,27.87,243.0,6811.0,-1.1352,0.6077,148.0,22.0,0.0,72.0,94.0,121.0,1.0,0.0,0.0,1.0,0.0,,,
2022/03/09,27.78,27.92,27.7,27.88,559.0,15575.0,0.0359,1.3979,113.0,198.0,0.0,4.0,202.0,126.0,5.0,0.0,0.0,1.0,0.0,,,
2022/03/10,28.5,28.56,28.4,28.42,409.0,11668.0,1.9369,1.0228,98.0,88.0,0.0,-53.0,35.0,114.0,0.0,12.0,1.0,0.0,0.0,,,
2022/03/11,28.34,28.34,28.2,28.24,269.0,7610.0,-0.6334,0.6727,55.0,16.0,0.0,-25.0,-9.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,28.15,28.17,28.04,28.17,336.0,9448.0,-0.2479,0.8403,77.0,47.0,0.0,14.0,61.0,110.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/15,27.63,27.78,27.62,27.73,232.0,6435.0,-1.5619,0.5802,134.0,0.0,0.0,-15.0,-15.0,124.0,15.0,0.0,0.0,0.0,0.0,,,
2022/03/16,27.88,28.06,27.88,28.06,213.0,5989.0,1.19,0.5327,95.0,-1.0,0.0,94.0,93.0,117.0,0.0,7.0,0.0,0.0,0.0,,,
2022/03/17,28.44,28.47,28.34,28.44,275.0,7840.0,1.3542,0.6877,96.0,4.0,0.0,17.0,21.0,119.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/18,28.73,28.73,28.57,28.7,227.0,6511.0,0.9142,0.5677,94.0,54.0,0.0,12.0,66.0,117.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/21,29.23,29.38,29.23,29.31,527.0,15479.0,2.1254,1.3179,212.0,-150.0,0.0,443.0,293.0,119.0,3.0,1.0,0.0,0.0,0.0,,,
2022/03/22,29.67,29.88,29.67,29.77,841.0,25084.0,1.5694,2.1298,294.0,304.0,0.0,254.0,558.0,117.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/23,30.34,30.84,30.34,30.8,1813.0,55661.0,3.4599,4.5913,653.0,822.0,0.0,27.0,848.0,109.0,7.0,15.0,0.0,0.0,0.0,,,
2022/03/24,30.9,31.0,30.76,30.76,1415.0,43731.0,-0.1299,3.6293,887.0,-498.0,0.0,1098.0,600.0,83.0,0.0,26.0,0.0,0.0,0.0,,,
2022/03/25,31.0,31.01,30.92,30.98,706.0,21898.0,0.7152,1.8108,365.0,315.0,0.0,264.0,579.0,83.0,1.0,1.0,0.0,0.0,0.0,,,
2022/03/28,30.76,30.84,30.76,30.83,887.0,27324.0,-0.4842,2.2751,186.0,22.0,0.0,118.0,140.0,101.0,20.0,2.0,0.0,0.0,0.0,,,
2022/03/29,31.0,31.0,30.95,30.98,478.0,14818.0,0.4865,1.2419,159.0,266.0,0.0,70.0,336.0,99.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/30,31.18,31.26,30.98,30.99,765.0,23842.0,0.0323,1.9876,234.0,-254.0,0.0,565.0,311.0,98.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/31,30.9,30.93,30.85,30.85,343.0,10609.0,-0.4518,0.8912,105.0,170.0,0.0,-4.0,166.0,97.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/01,30.55,30.8,30.55,30.8,563.0,17325.0,-0.1621,1.4628,113.0,438.0,0.0,-258.0,180.0,96.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/06,30.66,30.74,30.6,30.74,264.0,8119.0,-0.1948,0.6859,126.0,84.0,0.0,-28.0,56.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,30.1,30.12,30.02,30.02,313.0,9414.0,-2.3422,0.8132,151.0,69.0,0.0,-43.0,26.0,107.0,11.0,0.0,0.0,0.0,0.0,,,
2022/04/08,30.49,30.49,30.39,30.46,255.0,7790.0,1.4657,0.6713,81.0,102.0,0.0,-34.0,68.0,96.0,0.0,11.0,0.0,0.0,0.0,,,
2022/04/11,30.01,30.01,29.85,29.86,185.0,5542.0,-1.9698,0.487,84.0,18.0,0.0,-21.0,-3.0,102.0,6.0,0.0,0.0,0.0,0.0,,,
2022/04/12,30.2,30.25,30.18,30.25,260.0,7880.0,1.3061,0.6844,943.0,142.0,0.0,-32.0,110.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,30.6,30.6,30.44,30.49,364.0,11105.0,0.7934,1.0257,1055.0,-25.0,0.0,81.0,56.0,98.0,2.0,6.0,0.0,0.0,0.0,,,
2022/04/14,30.91,31.0,30.91,30.99,568.0,17595.0,1.6399,1.6005,739.0,180.0,0.0,239.0,419.0,97.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/15,30.52,30.72,30.52,30.68,101.0,3108.0,-1.0003,0.2846,994.0,28.0,0.0,55.0,83.0,95.0,0.0,2.0,0.0,0.0,0.0,,,
2022/04/18,30.42,30.55,30.42,30.53,189.0,5769.0,-0.4889,0.5326,754.0,10.0,0.0,49.0,59.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,30.37,30.43,30.34,30.4,85.0,2594.0,-0.4258,0.2395,42.0,-1.0,0.0,19.0,18.0,96.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/20,30.73,30.81,30.69,30.72,469.0,14446.0,1.0526,1.3216,762.0,227.0,0.0,-98.0,129.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,30.72,30.76,30.67,30.76,393.0,12088.0,0.1302,1.1074,1036.0,71.0,0.0,66.0,137.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,29.88,29.99,29.83,29.98,117.0,3507.0,-2.5358,0.3297,846.0,-1.0,0.0,26.0,25.0,95.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/25,29.31,29.36,29.22,29.33,383.0,11219.0,-2.1681,1.0792,1113.0,21.0,0.0,45.0,66.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,29.94,29.96,29.89,29.91,536.0,16066.0,1.9775,1.5104,346.0,-24.0,0.0,81.0,57.0,96.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/27,28.99,29.04,28.93,29.03,550.0,15965.0,-2.9422,1.5498,117.0,-14.0,0.0,12.0,-2.0,73.0,0.0,3.0,0.0,0.0,0.0,,,
2022/04/28,28.97,29.1,28.95,29.07,136.0,3953.0,0.1378,0.3832,946.0,-1.0,0.0,-23.0,-24.0,74.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/29,29.18,29.43,29.17,29.39,593.0,17375.0,1.1008,1.671,980.0,-39.0,0.0,59.0,20.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,29.14,29.14,28.96,29.08,194.0,5640.0,-1.0548,0.5545,58.0,-27.0,0.0,57.0,30.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,28.92,28.92,28.78,28.81,100.0,2901.0,-0.9285,0.2858,288.0,-1.0,0.0,-20.0,-21.0,79.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/05,29.07,29.11,29.05,29.1,88.0,2560.0,1.0066,0.2515,48.0,7.0,0.0,-7.0,0.0,80.0,5.0,4.0,0.0,0.0,0.0,,,
2022/05/06,27.88,28.1,27.73,28.03,834.0,23269.0,-3.677,2.3837,956.0,144.0,0.0,-222.0,-78.0,83.0,3.0,0.0,0.0,0.0,0.0,,,
2022/05/09,27.08,27.08,26.82,27.03,338.0,9130.0,-3.5676,0.9801,254.0,0.0,0.0,-84.0,-84.0,89.0,6.0,0.0,0.0,0.0,0.0,,,
2022/05/10,25.87,26.17,25.77,26.17,373.0,9693.0,-3.1817,1.0815,1072.0,0.0,0.0,-140.0,-140.0,91.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/11,25.99,26.11,25.9,26.1,223.0,5809.0,-0.2675,0.6374,588.0,-150.0,0.0,103.0,-47.0,92.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/12,25.56,25.6,25.31,25.36,747.0,19068.0,-2.8352,2.135,1167.0,-467.0,0.0,334.0,-133.0,93.0,2.0,1.0,0.0,0.0,0.0,,,
2022/05/13,25.77,25.93,25.75,25.9,276.0,7154.0,2.1293,0.7888,370.0,11.0,0.0,-19.0,-8.0,94.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/16,26.7,26.76,26.37,26.53,913.0,24288.0,2.4324,2.6095,326.0,-9.0,0.0,27.0,18.0,96.0,5.0,3.0,0.0,0.0,0.0,,,
2022/05/17,26.43,26.45,26.34,26.39,401.0,10613.0,-0.5277,1.1461,844.0,-23.0,0.0,-28.0,-51.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,26.54,26.54,26.43,26.47,294.0,7794.0,0.3031,0.8403,1021.0,-2.0,0.0,-42.0,-44.0,98.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/19,25.76,25.87,25.68,25.84,546.0,14082.0,-2.3801,1.5605,747.0,-117.0,0.0,18.0,-99.0,104.0,11.0,5.0,0.0,0.0,0.0,,,
2022/05/20,26.11,26.26,26.08,26.21,361.0,9464.0,1.4319,1.0318,969.0,-3.0,0.0,26.0,23.0,99.0,1.0,6.0,0.0,0.0,0.0,,,
2022/05/23,26.54,26.61,26.51,26.57,223.0,5942.0,1.3735,0.6466,126.0,73.0,0.0,-42.0,31.0,83.0,0.0,16.0,0.0,0.0,0.0,,,
2022/05/24,26.63,26.64,26.52,26.52,264.0,7037.0,-0.1882,0.7655,108.0,40.0,0.0,-31.0,9.0,82.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/25,26.35,26.43,26.32,26.43,254.0,6720.0,-0.3394,0.7365,118.0,-77.0,0.0,23.0,-54.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,26.61,26.66,26.44,26.48,585.0,15520.0,0.1892,1.672,161.0,173.0,0.0,-147.0,26.0,83.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/27,27.01,27.02,26.92,26.94,215.0,5812.0,1.7372,0.6145,134.0,-84.0,0.0,123.0,39.0,80.0,0.0,3.0,0.0,0.0,0.0,,,
2022/05/30,27.59,27.76,27.59,27.76,349.0,9675.0,3.0438,0.9975,149.0,0.0,0.0,45.0,45.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/31,27.7,27.7,27.49,27.57,219.0,6057.0,-0.6844,0.6259,105.0,0.0,0.0,1.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,27.07,27.08,26.98,27.02,270.0,7316.0,-1.9949,0.7717,159.0,0.0,0.0,-120.0,-120.0,83.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/02,27.1,27.1,27.0,27.05,212.0,5751.0,0.111,0.6059,92.0,0.0,0.0,22.0,22.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,27.31,27.39,27.24,27.37,150.0,4124.0,1.183,0.4287,144.0,0.0,0.0,-13.0,-13.0,80.0,0.0,3.0,0.0,0.0,0.0,,,
2022/06/07,27.15,27.25,27.11,27.11,105.0,2867.0,-0.9499,0.3001,106.0,0.0,0.0,-17.0,-17.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/08,27.5,27.54,27.42,27.45,170.0,4692.0,1.2541,0.4859,96.0,0.0,0.0,96.0,96.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/09,27.38,27.41,27.37,27.39,23.0,637.0,-0.2186,0.0657,71.0,0.0,0.0,7.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,26.87,26.97,26.85,26.89,128.0,3440.0,-1.8255,0.3658,108.0,0.0,0.0,-71.0,-71.0,88.0,8.0,0.0,0.0,0.0,0.0,,,
2022/06/13,25.8,25.8,25.66,25.75,437.0,11251.0,-4.2395,1.249,303.0,-39.0,0.0,-218.0,-257.0,116.0,28.0,0.0,0.0,0.0,0.0,,,
2022/06/14,25.11,25.27,25.06,25.26,425.0,10706.0,-1.9029,1.2147,235.0,-170.0,0.0,1.0,-169.0,121.0,5.0,0.0,0.0,0.0,0.0,,,
2022/06/15,24.82,24.88,24.73,24.74,585.0,14512.0,-2.0586,1.672,383.0,-266.0,0.0,-87.0,-353.0,124.0,5.0,0.0,0.0,0.0,0.0,,,
2022/06/16,25.28,25.37,25.06,25.06,278.0,7010.0,1.2935,0.7946,169.0,3.0,0.0,45.0,48.0,115.0,0.0,9.0,0.0,0.0,0.0,,,
2022/06/17,24.39,24.47,24.33,24.46,192.0,4684.0,-2.3943,0.5488,175.0,-12.0,0.0,-121.0,-133.0,119.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/20,24.75,24.82,24.62,24.73,202.0,5018.0,1.1038,0.5773,143.0,5.0,0.0,60.0,65.0,116.0,5.0,8.0,0.0,0.0,0.0,,,
2022/06/21,24.93,25.09,24.92,25.09,127.0,3198.0,1.4557,0.363,124.0,0.0,0.0,2.0,2.0,121.0,5.0,0.0,0.0,0.0,0.0,,,
2022/06/22,25.0,25.02,24.85,24.9,51.0,1290.0,-0.7573,0.1458,102.0,0.0,0.0,9.0,9.0,123.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/23,25.05,25.06,24.89,25.0,108.0,2705.0,0.4016,0.3087,117.0,4.0,0.0,32.0,36.0,111.0,0.0,12.0,0.0,0.0,0.0,,,
2022/06/24,25.26,25.78,25.26,25.76,500.0,12761.0,3.04,1.4291,189.0,42.0,0.0,54.0,96.0,106.0,0.0,5.0,0.0,0.0,0.0,,,
2022/06/27,26.22,26.43,26.21,26.33,287.0,7579.0,2.2127,0.8203,162.0,-3.0,0.0,100.0,97.0,103.0,1.0,4.0,0.0,0.0,0.0,,,
2022/06/28,26.24,26.24,26.04,26.16,352.0,9196.0,-0.6457,1.0061,75.0,174.0,0.0,-163.0,11.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,25.45,25.56,25.45,25.54,102.0,2624.0,-2.37,0.2915,61.0,0.0,0.0,-8.0,-8.0,105.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/30,25.32,25.32,25.21,25.21,52.0,1336.0,-1.2921,0.1486,91.0,0.0,0.0,-2.0,-2.0,106.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/01,24.93,24.94,24.72,24.74,388.0,9640.0,-1.8643,1.109,150.0,220.0,0.0,-223.0,-3.0,109.0,3.0,0.0,0.0,0.0,0.0,,,
2022/07/04,25.18,25.3,25.18,25.25,87.0,2203.0,2.0614,0.2487,132.0,14.0,0.0,29.0,43.0,103.0,0.0,6.0,0.0,0.0,0.0,,,
2022/07/05,25.48,25.53,25.43,25.5,123.0,3148.0,0.9901,0.3515,152.0,-19.0,0.0,28.0,9.0,98.0,0.0,5.0,0.0,0.0,0.0,,,
2022/07/06,25.75,25.8,25.66,25.73,235.0,6054.0,0.902,0.6717,141.0,125.0,0.0,-102.0,23.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,25.76,25.91,25.68,25.88,171.0,4421.0,0.583,0.4887,161.0,0.0,0.0,65.0,65.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,26.34,26.38,26.27,26.28,257.0,6784.0,1.5456,0.7345,65.0,-2.0,0.0,109.0,107.0,97.0,1.0,2.0,0.0,0.0,0.0,,,
2022/07/11,26.32,26.32,26.17,26.18,158.0,4144.0,-0.3805,0.4516,97.0,0.0,0.0,38.0,38.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,25.62,25.67,25.62,25.67,237.0,6099.0,-1.9481,0.6774,93.0,-22.0,0.0,39.0,17.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,25.24,25.3,25.2,25.25,117.0,2965.0,-1.6362,0.3344,130.0,-20.0,0.0,-9.0,-29.0,102.0,5.0,0.0,0.0,0.0,0.0,,,
2022/07/14,24.86,25.0,24.86,24.98,94.0,2348.0,-1.0693,0.2687,88.0,-36.0,0.0,9.0,-27.0,105.0,3.0,0.0,0.0,0.0,0.0,,,
2022/07/15,24.7,24.84,24.7,24.77,80.0,1987.0,-0.8407,0.2286,137.0,-26.0,0.0,-7.0,-33.0,104.0,1.0,2.0,0.0,0.0,0.0,,,
2022/07/18,25.03,25.26,25.03,25.26,112.0,2818.0,1.9782,0.3201,131.0,4.0,0.0,-12.0,-9.0,104.0,2.0,2.0,0.0,0.0,0.0,,,
2022/07/19,25.11,25.14,25.07,25.07,110.0,2766.0,-0.7522,0.3144,99.0,-10.0,0.0,10.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/20,25.72,25.79,25.69,25.71,63.0,1642.0,2.5529,0.1801,105.0,3.0,0.0,22.0,25.0,96.0,0.0,7.0,0.0,0.0,0.0,,,
2022/07/21,26.15,26.25,26.14,26.25,119.0,3127.0,2.1004,0.3401,119.0,0.0,0.0,75.0,75.0,96.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/22,26.54,26.63,26.54,26.57,109.0,2901.0,1.219,0.3115,132.0,29.0,0.0,20.0,49.0,82.0,0.0,14.0,0.0,0.0,0.0,,,
2022/07/25,26.23,26.28,26.17,26.26,202.0,5303.0,-1.1667,0.5773,105.0,-130.0,0.0,152.0,22.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,25.91,25.94,25.88,25.94,83.0,2168.0,-1.2186,0.2372,109.0,2.0,0.0,-6.0,-4.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,25.55,25.55,25.28,25.52,250.0,6370.0,-1.6191,0.7145,108.0,-10.0,0.0,-2.0,-12.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,25.52,25.59,25.46,25.56,325.0,8308.0,0.1567,0.9289,91.0,73.0,0.0,-260.0,-187.0,82.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/29,26.09,26.14,25.94,26.13,251.0,6549.0,2.23,0.7174,49.0,-2.0,0.0,39.0,37.0,83.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/01,26.19,26.28,26.19,26.27,260.0,6837.0,0.5358,0.7431,90.0,0.0,0.0,-125.0,-125.0,81.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/02,26.29,26.35,26.27,26.29,153.0,4034.0,0.0761,0.4373,104.0,-1.0,0.0,79.0,78.0,82.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/03,26.41,26.54,26.41,26.54,98.0,2598.0,0.9509,0.2801,118.0,0.0,0.0,28.0,28.0,84.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/04,27.37,27.44,27.37,27.42,250.0,6864.0,3.3157,0.7145,151.0,56.0,0.0,-54.0,2.0,82.0,3.0,5.0,0.0,0.0,0.0,,,
2022/08/05,27.37,27.42,27.34,27.4,195.0,5364.0,-0.0729,0.5573,131.0,21.0,0.0,28.0,49.0,81.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/08,27.29,27.34,27.2,27.34,325.0,8878.0,-0.219,0.9289,150.0,110.0,0.0,104.0,214.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/09,27.44,27.54,27.44,27.51,254.0,6988.0,0.6218,0.726,176.0,7.0,0.0,41.0,48.0,110.0,30.0,0.0,0.0,0.0,0.0,,,
2022/08/10,27.11,27.17,27.09,27.09,163.0,4432.0,-1.5267,0.4659,117.0,-1.0,0.0,-3.0,-4.0,109.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/11,27.8,27.95,27.8,27.92,192.0,5379.0,3.0639,0.5488,160.0,0.0,0.0,122.0,122.0,111.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/12,27.75,27.75,27.69,27.71,100.0,2787.0,-0.7521,0.2858,112.0,-2.0,0.0,63.0,61.0,81.0,0.0,30.0,0.0,0.0,0.0,,,
2022/08/15,27.96,28.1,27.96,28.06,62.0,1751.0,1.2631,0.1772,137.0,-1.0,0.0,13.0,12.0,79.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/16,28.23,28.37,28.23,28.34,324.0,9199.0,0.9979,0.926,160.0,198.0,0.0,-188.0,10.0,81.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/17,28.48,28.48,28.45,28.45,139.0,3956.0,0.3881,0.3973,112.0,-45.0,0.0,95.0,50.0,83.0,5.0,3.0,0.0,0.0,0.0,,,
2022/08/18,28.05,28.05,28.0,28.04,81.0,2279.0,-1.4411,0.2315,111.0,0.0,0.0,1.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,28.07,28.1,28.05,28.06,163.0,4579.0,0.0713,0.4659,89.0,0.0,0.0,8.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,27.4,27.5,27.4,27.46,72.0,1999.0,-2.1383,0.2058,107.0,-1.0,0.0,7.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,27.06,27.15,27.04,27.04,271.0,7344.0,-1.5295,0.7746,138.0,3.0,0.0,16.0,19.0,84.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/24,27.11,27.13,27.05,27.12,54.0,1474.0,0.2959,0.1543,82.0,-2.0,0.0,20.0,18.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,27.43,27.49,27.43,27.46,79.0,2183.0,1.2537,0.2258,83.0,-2.0,0.0,19.0,17.0,83.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/26,27.65,27.66,27.6,27.6,275.0,7606.0,0.5098,0.786,116.0,44.0,0.0,-68.0,-24.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,26.93,27.07,26.93,26.99,746.0,20142.0,-2.2101,2.1322,162.0,-140.0,0.0,111.0,-29.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,27.16,27.29,27.12,27.26,83.0,2278.0,1.0004,0.2372,78.0,16.0,0.0,-12.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,27.18,27.28,27.18,27.26,137.0,3732.0,0.0,0.3916,86.0,2.0,0.0,-6.0,-4.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,26.67,26.77,26.67,26.71,363.0,9704.0,-2.0176,1.0375,144.0,-224.0,0.0,155.0,-69.0,84.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/02,26.22,26.22,26.15,26.19,106.0,2781.0,-1.9468,0.303,172.0,-4.0,0.0,-65.0,-69.0,88.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/05,26.05,26.15,26.05,26.12,195.0,5091.0,-0.2673,0.5573,126.0,-35.0,0.0,12.0,-23.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/06,26.37,26.39,26.3,26.3,172.0,4554.0,0.6891,0.4916,120.0,0.0,0.0,-21.0,-21.0,87.0,1.0,3.0,0.0,0.0,0.0,,,
2022/09/07,26.11,26.11,25.93,26.11,156.0,4077.0,-0.7224,0.4459,120.0,-40.0,0.0,53.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,26.48,26.53,26.47,26.52,122.0,3255.0,1.5703,0.3487,114.0,-1.0,0.0,1.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,,,
