年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/29,16.53,16.64,16.22,16.22,434.0,7136.0,-2.1713,3.9276,55.0,0.0,0.0,-38.0,-38.0,119.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/01,16.18,16.19,16.0,16.11,149.0,2399.0,-0.6782,1.3484,31.0,0.0,0.0,-10.0,-10.0,123.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/02,15.83,15.83,15.57,15.63,299.0,4677.0,-2.9795,2.7059,55.0,0.0,0.0,-33.0,-33.0,99.0,0.0,9.0,0.0,0.0,0.0,,,
2022/08/03,15.83,15.87,15.78,15.86,52.0,822.0,1.4715,0.4706,16.0,0.0,0.0,28.0,28.0,100.0,2.0,1.0,0.0,0.0,0.0,,,
2022/08/04,16.07,16.14,15.99,15.99,38.0,623.0,0.8197,0.3439,821.0,0.0,0.0,-6.0,-6.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/05,16.24,16.24,16.1,16.1,16.0,274.0,0.6879,0.1448,14.0,0.0,0.0,6.0,6.0,102.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/08,16.05,16.05,16.0,16.01,16.0,269.0,-0.559,0.1448,889.0,0.0,0.0,1.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,16.1,16.1,16.07,16.07,37.0,608.0,0.3748,0.3348,701.0,0.0,0.0,-9.0,-9.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,15.68,15.68,15.48,15.57,190.0,2960.0,-3.1114,1.7195,41.0,0.0,0.0,-37.0,-37.0,102.0,1.0,1.0,0.0,0.0,0.0,,,
2022/08/11,15.8,15.86,15.72,15.83,29.0,468.0,1.6699,0.2624,561.0,0.0,0.0,6.0,6.0,101.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/12,16.04,16.06,15.99,16.06,18.0,293.0,1.4529,0.1629,11.0,0.0,0.0,16.0,16.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,15.78,16.07,15.78,16.07,14.0,235.0,0.0623,0.1267,17.0,0.0,0.0,1.0,1.0,102.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/16,16.1,16.1,15.93,15.93,18.0,302.0,-0.8712,0.1629,828.0,0.0,0.0,-17.0,-17.0,103.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/17,15.94,16.08,15.91,16.08,6.0,108.0,0.9416,0.0543,826.0,0.0,0.0,1.0,1.0,102.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/18,15.87,15.9,15.85,15.87,8.0,126.0,-1.306,0.0724,6.0,0.0,0.0,1.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,15.89,15.99,15.89,15.91,31.0,494.0,0.252,0.2805,7.0,0.0,0.0,-3.0,-3.0,100.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/22,15.79,15.93,15.63,15.9,83.0,1314.0,-0.0629,0.7511,16.0,0.0,0.0,-12.0,-12.0,98.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/23,15.75,15.8,15.73,15.73,31.0,488.0,-1.0692,0.2805,14.0,0.0,0.0,7.0,7.0,96.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/24,15.7,15.7,15.55,15.57,87.0,1357.0,-1.0172,0.7873,995.0,0.0,0.0,-25.0,-25.0,95.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/25,15.78,15.79,15.67,15.79,101.0,1593.0,1.413,0.914,12.0,0.0,0.0,4.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,16.17,16.37,16.15,16.23,143.0,2321.0,2.7866,1.2941,31.0,0.0,0.0,32.0,32.0,96.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/29,16.13,16.32,16.13,16.31,103.0,1689.0,0.4929,0.9321,472.0,0.0,0.0,22.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,16.33,16.35,16.13,16.26,159.0,2595.0,-0.3066,1.4389,28.0,0.0,0.0,29.0,29.0,98.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/31,16.13,16.32,16.04,16.32,84.0,1360.0,0.369,0.7602,16.0,0.0,0.0,-2.0,-2.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,16.24,16.24,16.2,16.2,27.0,438.0,-0.7353,0.2443,7.0,0.0,0.0,3.0,3.0,99.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/02,16.23,16.23,16.02,16.02,20.0,326.0,-1.1111,0.181,14.0,0.0,0.0,-5.0,-5.0,97.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/05,15.82,15.89,15.8,15.89,31.0,490.0,-0.8115,0.2805,8.0,0.0,0.0,-9.0,-9.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,15.95,15.95,15.83,15.9,17.0,282.0,0.0629,0.1538,765.0,0.0,0.0,-11.0,-11.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,15.71,15.72,15.7,15.72,10.0,169.0,-1.1321,0.0905,771.0,0.0,0.0,-7.0,-7.0,96.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/08,15.78,15.81,15.78,15.81,26.0,410.0,0.5725,0.2353,6.0,0.0,0.0,-3.0,-3.0,97.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/12,15.99,15.99,15.92,15.92,49.0,783.0,0.6958,0.4434,11.0,0.0,0.0,3.0,3.0,98.0,3.0,2.0,0.0,0.0,0.0,,,
2022/09/13,16.21,16.21,16.07,16.13,11.0,190.0,1.3191,0.0995,510.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/14,15.86,15.86,15.76,15.76,147.0,2337.0,-2.2939,1.3303,990.0,0.0,0.0,-9.0,-9.0,100.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/15,15.9,15.92,15.87,15.87,63.0,1001.0,0.698,0.5701,7.0,0.0,0.0,-3.0,-3.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,15.75,15.87,15.72,15.83,86.0,1353.0,-0.252,0.7783,8.0,0.0,0.0,-6.0,-6.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,15.65,15.69,15.58,15.58,29.0,467.0,-1.5793,0.2624,846.0,0.0,0.0,-9.0,-9.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,15.8,15.8,15.77,15.78,9.0,142.0,1.2837,0.0814,5.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/21,15.6,15.6,15.49,15.53,16.0,248.0,-1.5843,0.1448,8.0,0.0,0.0,-16.0,-16.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,15.2,15.23,15.12,15.17,171.0,2596.0,-2.3181,1.5475,31.0,0.0,0.0,-21.0,-21.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,15.24,15.24,15.05,15.12,30.0,455.0,-0.3296,0.2715,8.0,0.0,0.0,1.0,1.0,96.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/26,15.2,15.33,15.12,15.12,31.0,484.0,0.0,0.2805,945.0,0.0,0.0,12.0,12.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,15.15,15.15,14.95,14.97,92.0,1388.0,-0.9921,0.8326,431.0,0.0,0.0,6.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,14.88,14.88,14.79,14.83,92.0,1365.0,-0.9352,0.8326,14.0,0.0,0.0,18.0,18.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,14.92,14.99,14.85,14.85,12.0,181.0,0.1349,0.1086,10.0,0.0,0.0,8.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,14.65,14.65,14.47,14.51,55.0,799.0,-2.2896,0.4977,24.0,0.0,0.0,-7.0,-7.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,14.54,14.66,14.48,14.48,330.0,4781.0,-0.2068,2.9864,121.0,0.0,0.0,-204.0,-204.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,14.6,14.75,14.6,14.7,9.0,143.0,1.5193,0.0814,837.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/05,14.82,15.24,14.82,15.24,141.0,2135.0,3.6735,1.276,28.0,0.0,0.0,30.0,30.0,100.0,4.0,1.0,0.0,0.0,0.0,,,
2022/10/06,15.29,15.3,15.1,15.14,27.0,408.0,-0.6562,0.2443,6.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,15.08,15.08,14.98,14.98,62.0,941.0,-1.0568,0.5611,808.0,0.0,0.0,25.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,14.96,14.96,14.2,14.2,85.0,1214.0,-5.2069,0.7692,19.0,0.0,0.0,-13.0,-13.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,14.13,14.13,13.8,13.8,111.0,1548.0,-2.8169,1.0045,485.0,0.0,0.0,-54.0,-54.0,103.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/13,13.9,13.97,13.79,13.85,32.0,442.0,0.3623,0.2896,10.0,0.0,0.0,13.0,13.0,82.0,0.0,21.0,0.0,0.0,0.0,,,
2022/10/14,13.85,14.22,13.85,14.22,71.0,1007.0,2.6715,0.6425,940.0,0.0,0.0,17.0,17.0,79.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/17,13.9,13.91,13.67,13.89,210.0,2894.0,-2.3207,1.9005,32.0,0.0,0.0,13.0,13.0,81.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/18,14.05,14.13,13.96,14.13,54.0,767.0,1.7279,0.4887,650.0,0.0,0.0,13.0,13.0,79.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/19,14.1,14.14,14.0,14.0,34.0,477.0,-0.92,0.3077,13.0,0.0,0.0,7.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,13.68,13.68,13.4,13.6,258.0,3484.0,-2.8571,2.3348,53.0,0.0,0.0,-38.0,-38.0,84.0,6.0,1.0,0.0,0.0,0.0,,,
2022/10/21,13.6,13.75,13.56,13.61,199.0,2711.0,0.0735,1.8009,19.0,0.0,0.0,0.0,0.0,87.0,4.0,1.0,0.0,0.0,0.0,,,
2022/10/24,13.62,13.62,12.88,12.88,243.0,3173.0,-5.3637,2.1991,64.0,0.0,0.0,-56.0,-56.0,88.0,2.0,1.0,0.0,0.0,0.0,,,
2022/10/25,12.55,12.89,12.45,12.68,269.0,3413.0,-1.5528,2.4344,1009.0,0.0,0.0,2.0,2.0,86.0,2.0,4.0,0.0,0.0,0.0,,,
2022/10/26,12.79,13.0,12.76,12.87,154.0,1989.0,1.4984,1.3937,25.0,0.0,0.0,26.0,26.0,85.0,2.0,3.0,0.0,0.0,0.0,,,
2022/10/27,13.08,13.15,12.92,12.92,138.0,1811.0,0.3885,1.2489,561.0,0.0,0.0,6.0,6.0,87.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/28,12.72,12.75,12.42,12.42,113.0,1426.0,-3.87,1.0226,36.0,0.0,0.0,-23.0,-23.0,92.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/31,12.38,12.44,12.25,12.44,269.0,3335.0,0.161,2.4344,42.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,12.45,12.65,12.45,12.59,213.0,2664.0,1.2058,1.9276,1037.0,0.0,0.0,94.0,94.0,93.0,4.0,3.0,0.0,0.0,0.0,,,
2022/11/02,12.61,13.09,12.61,13.09,249.0,3208.0,3.9714,2.2534,991.0,0.0,0.0,17.0,17.0,90.0,3.0,6.0,0.0,0.0,0.0,,,
2022/11/03,12.94,12.94,12.73,12.81,150.0,1923.0,-2.139,1.3575,36.0,0.0,0.0,-12.0,-12.0,98.0,16.0,8.0,0.0,0.0,0.0,,,
2022/11/04,12.91,13.8,12.91,13.71,197.0,2641.0,7.0258,1.7828,822.0,0.0,0.0,64.0,64.0,88.0,8.0,18.0,0.0,0.0,0.0,,,
2022/11/07,13.71,14.01,13.45,13.88,106.0,1466.0,1.24,0.9593,48.0,0.0,0.0,5.0,5.0,91.0,10.0,7.0,0.0,0.0,0.0,,,
2022/11/08,13.87,13.87,13.68,13.74,39.0,546.0,-1.0086,0.3529,839.0,0.0,0.0,-10.0,-10.0,91.0,1.0,1.0,0.0,0.0,0.0,,,
2022/11/09,13.75,13.75,13.44,13.44,226.0,3072.0,-2.1834,2.0452,41.0,0.0,0.0,-29.0,-29.0,92.0,5.0,4.0,0.0,0.0,0.0,,,
2022/11/10,13.3,13.3,13.16,13.16,68.0,898.0,-2.0833,0.6154,23.0,0.0,0.0,-5.0,-5.0,85.0,4.0,11.0,0.0,0.0,0.0,,,
2022/11/11,13.69,13.84,13.69,13.76,88.0,1215.0,4.5593,0.7964,420.0,0.0,0.0,12.0,12.0,82.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/14,14.2,14.71,14.2,14.41,110.0,1592.0,4.7238,0.9955,34.0,0.0,0.0,14.0,14.0,84.0,3.0,1.0,0.0,0.0,0.0,,,
2022/11/15,14.45,14.99,14.2,14.99,124.0,1823.0,4.025,1.1222,1007.0,0.0,0.0,64.0,64.0,84.0,2.0,2.0,0.0,0.0,0.0,,,
2022/11/16,15.0,15.05,14.85,14.85,40.0,604.0,-0.934,0.362,15.0,0.0,0.0,2.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,14.77,14.77,14.5,14.6,27.0,404.0,-1.6835,0.2443,844.0,0.0,0.0,14.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,15.05,15.13,14.86,14.9,36.0,548.0,2.0548,0.3258,704.0,0.0,0.0,19.0,19.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,14.68,14.68,14.38,14.43,43.0,632.0,-3.1544,0.3891,823.0,0.0,0.0,-12.0,-12.0,81.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/22,14.4,14.42,14.26,14.32,19.0,279.0,-0.7623,0.1719,386.0,0.0,0.0,-8.0,-8.0,78.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/23,14.25,14.38,14.23,14.38,50.0,726.0,0.419,0.4525,804.0,0.0,0.0,-2.0,-2.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,14.38,14.38,14.27,14.37,25.0,367.0,-0.0695,0.2262,728.0,0.0,0.0,1.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,14.24,14.24,14.15,14.2,47.0,673.0,-1.183,0.4253,811.0,0.0,0.0,-8.0,-8.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,14.12,14.12,13.69,13.91,122.0,1700.0,-2.0423,1.1041,848.0,0.0,0.0,-12.0,-12.0,76.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/29,14.2,14.71,14.2,14.7,272.0,3959.0,5.6794,2.4615,978.0,0.0,0.0,47.0,47.0,79.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/30,14.7,14.9,14.7,14.9,34.0,516.0,1.3605,0.3077,843.0,0.0,0.0,6.0,6.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/01,15.24,15.62,15.24,15.33,116.0,1801.0,2.8859,1.0995,854.0,0.0,0.0,50.0,50.0,83.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/02,15.24,15.26,15.1,15.12,74.0,1138.0,-1.3699,0.7014,836.0,0.0,0.0,-25.0,-25.0,87.0,5.0,1.0,0.0,0.0,0.0,,,
2022/12/05,15.7,15.82,15.59,15.79,315.0,4958.0,4.4312,2.9858,758.0,0.0,0.0,-173.0,-173.0,86.0,3.0,4.0,0.0,0.0,0.0,,,
2022/12/06,15.66,15.95,15.53,15.77,95.0,1502.0,-0.1267,0.9005,150.0,0.0,0.0,-5.0,-5.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,15.86,16.09,15.8,16.06,160.0,2555.0,1.8389,1.5166,762.0,0.0,0.0,84.0,84.0,86.0,2.0,2.0,0.0,0.0,0.0,,,
2022/12/08,15.87,16.0,15.53,15.83,134.0,2127.0,-1.4321,1.2701,860.0,0.0,0.0,-23.0,-23.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,15.87,16.2,15.87,16.19,299.0,4842.0,2.2742,2.7059,858.0,0.0,0.0,-145.0,-145.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,16.2,16.2,15.74,15.8,264.0,4219.0,-2.4089,2.3891,867.0,0.0,0.0,1.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,15.8,16.02,15.8,15.93,6.0,95.0,0.8228,0.0543,973.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,15.93,15.98,15.82,15.96,84.0,1346.0,0.1883,0.7602,569.0,0.0,0.0,4.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,15.61,15.7,15.56,15.62,150.0,2352.0,-2.1303,1.3575,863.0,0.0,0.0,-8.0,-8.0,82.0,0.0,4.0,0.0,0.0,0.0,,,
2022/12/16,15.69,15.99,15.63,15.72,243.0,3856.0,0.6402,2.1991,875.0,0.0,0.0,27.0,27.0,84.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/19,15.96,15.96,15.68,15.72,105.0,1655.0,0.0,0.9502,827.0,0.0,0.0,-2.0,-2.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,15.6,15.61,15.33,15.33,151.0,2342.0,-2.4809,1.3665,326.0,0.0,0.0,1.0,1.0,82.0,1.0,3.0,0.0,0.0,0.0,,,
2022/12/21,15.43,15.43,15.38,15.38,54.0,843.0,0.3262,0.4887,820.0,0.0,0.0,-6.0,-6.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,15.89,15.89,15.78,15.79,16.0,264.0,2.6658,0.1448,689.0,0.0,0.0,12.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,15.76,15.76,15.76,15.76,1.0,15.0,-0.19,0.009,2.0,0.0,0.0,-1.0,-1.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,15.88,15.88,15.55,15.55,5.0,87.0,-1.3325,0.0452,880.0,0.0,0.0,2.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,16.08,16.08,15.76,15.9,85.0,1351.0,2.2508,0.7692,829.0,0.0,0.0,-61.0,-61.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,16.03,16.1,16.0,16.0,74.0,1196.0,0.6289,0.6697,15.0,0.0,0.0,-27.0,-27.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,15.77,15.92,15.74,15.92,104.0,1647.0,-0.5,0.9412,17.0,0.0,0.0,18.0,18.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,16.01,16.03,15.96,15.96,42.0,682.0,0.2513,0.3801,997.0,0.0,0.0,9.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,15.96,16.13,15.68,16.09,133.0,2119.0,0.8145,1.2036,22.0,0.0,0.0,14.0,14.0,84.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/04,16.12,16.66,16.12,16.6,360.0,5956.0,3.1697,3.2579,686.0,0.0,0.0,-81.0,-81.0,84.0,1.0,1.0,0.0,0.0,0.0,,,
2023/01/05,16.83,17.43,16.83,17.07,317.0,5444.0,2.8313,2.8688,57.0,0.0,0.0,-199.0,-199.0,80.0,2.0,6.0,0.0,0.0,0.0,,,
2023/01/06,17.49,17.49,17.23,17.28,85.0,1472.0,1.2302,0.7692,905.0,0.0,0.0,28.0,28.0,60.0,0.0,20.0,0.0,0.0,0.0,,,
2023/01/09,17.28,17.42,17.28,17.37,55.0,970.0,0.5208,0.4977,903.0,0.0,0.0,53.0,53.0,55.0,0.0,5.0,0.0,0.0,0.0,,,
2023/01/10,17.28,17.35,17.25,17.35,67.0,1158.0,-0.1151,0.6063,26.0,0.0,0.0,27.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,17.45,17.62,17.45,17.62,116.0,2047.0,1.5562,1.0498,570.0,0.0,0.0,42.0,42.0,50.0,0.0,5.0,0.0,0.0,0.0,,,
2023/01/12,17.55,17.65,17.27,17.35,149.0,2599.0,-1.5323,1.3484,29.0,0.0,0.0,15.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,17.43,17.53,17.43,17.53,119.0,2076.0,1.0375,1.0769,12.0,0.0,0.0,37.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,17.68,18.1,17.62,17.78,400.0,7124.0,1.4261,3.6199,891.0,0.0,0.0,-308.0,-308.0,53.0,3.0,0.0,0.0,0.0,0.0,,,
2023/01/17,17.73,17.73,17.51,17.51,52.0,921.0,-1.5186,0.4706,21.0,0.0,0.0,-4.0,-4.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,17.6,18.33,17.6,18.19,112.0,2058.0,3.8835,1.0136,940.0,0.0,0.0,-30.0,-30.0,49.0,1.0,5.0,0.0,0.0,0.0,,,
2023/01/31,18.14,18.14,17.46,17.53,43.0,772.0,-3.6284,0.3891,754.0,0.0,0.0,-28.0,-28.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,17.67,17.76,17.67,17.75,27.0,495.0,1.255,0.2443,989.0,0.0,0.0,-14.0,-14.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,17.9,17.9,17.78,17.85,29.0,517.0,0.5634,0.2511,13.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,17.68,17.68,17.19,17.2,51.0,891.0,-3.6415,0.4416,920.0,0.0,0.0,-9.0,-9.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,17.2,17.2,16.85,16.87,41.0,696.0,-1.9186,0.355,860.0,0.0,0.0,-21.0,-21.0,40.0,0.0,9.0,0.0,0.0,0.0,,,
2023/02/07,17.12,17.25,17.06,17.25,75.0,1293.0,2.2525,0.6494,667.0,0.0,0.0,11.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,17.12,17.14,16.98,17.05,201.0,3434.0,-1.1594,1.7403,23.0,0.0,0.0,-12.0,-12.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,17.08,17.2,17.07,17.2,73.0,1248.0,0.8798,0.632,10.0,0.0,0.0,6.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,17.15,17.15,16.97,16.97,37.0,643.0,-1.3372,0.3203,1012.0,0.0,0.0,-17.0,-17.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/13,16.92,17.06,16.82,17.06,126.0,2144.0,0.5303,1.0909,553.0,0.0,0.0,3.0,3.0,40.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/14,17.08,17.09,17.01,17.03,42.0,728.0,-0.1758,0.3636,782.0,0.0,0.0,13.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,17.03,17.03,16.78,16.88,80.0,1349.0,-0.8808,0.6926,22.0,0.0,0.0,-22.0,-22.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,17.05,17.2,17.0,17.2,37.0,635.0,1.8957,0.3203,17.0,0.0,0.0,28.0,28.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/17,16.96,16.96,16.86,16.87,97.0,1642.0,-1.9186,0.8398,22.0,0.0,0.0,-31.0,-31.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,16.73,16.98,16.73,16.98,4.0,79.0,0.652,0.0346,889.0,0.0,0.0,-3.0,-3.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,16.93,16.93,16.72,16.72,62.0,1055.0,-1.5312,0.5368,733.0,0.0,0.0,-41.0,-41.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,16.7,16.7,16.4,16.51,130.0,2150.0,-1.256,1.1255,980.0,0.0,0.0,-46.0,-46.0,40.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/23,16.49,16.56,16.36,16.5,21.0,348.0,-0.0606,0.1818,18.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,16.38,16.38,16.12,16.18,42.0,680.0,-1.9394,0.3636,20.0,0.0,0.0,-22.0,-22.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/01,15.97,16.47,15.97,16.44,202.0,3299.0,1.6069,1.7489,28.0,0.0,0.0,-44.0,-44.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,16.57,16.57,16.37,16.55,89.0,1477.0,0.6691,0.7706,682.0,0.0,0.0,38.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,16.58,16.71,16.55,16.69,15.0,250.0,0.8459,0.1299,836.0,0.0,0.0,2.0,2.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/06,16.55,16.62,16.5,16.62,109.0,1810.0,-0.4194,0.9437,853.0,0.0,0.0,-46.0,-46.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/07,16.57,16.93,16.57,16.72,116.0,1957.0,0.6017,1.0043,527.0,0.0,0.0,22.0,22.0,45.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/08,16.46,16.46,16.18,16.2,86.0,1403.0,-3.11,0.7137,36.0,0.0,0.0,-42.0,-42.0,43.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/09,16.12,16.16,16.1,16.15,49.0,798.0,-0.3086,0.4066,14.0,0.0,0.0,-8.0,-8.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,15.75,15.75,15.53,15.6,169.0,2638.0,-3.4056,1.4025,52.0,0.0,0.0,-60.0,-60.0,42.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/13,15.57,15.82,15.57,15.79,113.0,1787.0,1.2179,0.9378,515.0,0.0,0.0,24.0,24.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/14,15.51,15.72,15.46,15.48,52.0,809.0,-1.9633,0.4315,768.0,0.0,0.0,-16.0,-16.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,15.48,15.8,15.48,15.68,42.0,667.0,1.292,0.3485,16.0,0.0,0.0,16.0,16.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/16,15.52,15.6,15.52,15.55,24.0,373.0,-0.8291,0.1992,6.0,0.0,0.0,22.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,15.76,15.88,15.67,15.84,88.0,1391.0,1.865,0.7303,17.0,0.0,0.0,-10.0,-10.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
