年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1975/10/23,9.58,9.58,9.58,9.58,6.0,57.0,-0.2083,0.012,3.0,,,,,,,,,,,,,
1975/10/24,9.58,9.58,9.46,9.46,825.0,8000.0,-1.2526,1.65,5.0,,,,,,,,,,,,,
1975/10/27,9.38,9.4,9.3,9.4,18.0,169.0,-0.6342,0.036,14.0,,,,,,,,,,,,,
1975/10/28,9.36,9.4,9.14,9.16,342.0,3000.0,-2.5532,0.684,21.0,,,,,,,,,,,,,
1975/10/29,9.16,9.36,9.16,9.36,2.0,18.0,2.1834,0.004,2.0,,,,,,,,,,,,,
1975/10/30,9.32,9.32,9.2,9.2,91.0,1000.0,-1.7094,0.182,7.0,,,,,,,,,,,,,
1975/11/01,9.2,9.28,9.2,9.2,52.0,478.0,0.0,0.104,15.0,,,,,,,,,,,,,
1975/11/03,9.2,9.2,9.14,9.18,5.0,45.0,-0.2174,0.01,4.0,,,,,,,,,,,,,
1975/11/04,9.18,9.2,9.18,9.2,7.0,64.0,0.2179,0.014,3.0,,,,,,,,,,,,,
1975/11/05,9.18,9.2,9.18,9.18,7.0,64.0,-0.2174,0.014,5.0,,,,,,,,,,,,,
1975/11/06,9.18,9.2,9.18,9.2,541.0,5000.0,0.2179,1.082,5.0,,,,,,,,,,,,,
1975/11/07,9.2,9.28,9.2,9.2,38.0,349.0,0.0,0.076,16.0,,,,,,,,,,,,,
1975/11/08,9.2,9.24,9.2,9.2,8.0,73.0,0.0,0.016,5.0,,,,,,,,,,,,,
1975/11/10,9.2,9.2,9.2,9.2,3.0,27.0,0.0,0.006,2.0,,,,,,,,,,,,,
1975/11/11,9.26,9.26,9.22,9.22,15.0,138.0,0.2174,0.03,8.0,,,,,,,,,,,,,
1975/11/13,9.22,9.26,9.2,9.26,13.0,120.0,0.4338,0.026,4.0,,,,,,,,,,,,,
1975/11/14,9.2,9.2,9.2,9.2,4.0,36.0,-0.6479,0.008,2.0,,,,,,,,,,,,,
1975/11/15,9.2,9.22,9.2,9.2,25.0,229.0,0.0,0.05,12.0,,,,,,,,,,,,,
1975/11/17,9.18,9.18,9.16,9.18,416.0,4000.0,-0.2174,0.832,4.0,,,,,,,,,,,,,
1975/11/18,9.18,9.2,9.18,9.18,15.0,137.0,0.0,0.03,2.0,,,,,,,,,,,,,
1975/11/19,9.18,9.18,9.18,9.18,6.0,55.0,0.0,0.012,3.0,,,,,,,,,,,,,
1975/11/20,9.14,9.14,9.04,9.06,121.0,1000.0,-1.3072,0.242,10.0,,,,,,,,,,,,,
1975/11/21,9.0,9.0,8.94,8.94,67.0,1000.0,-1.3245,0.134,12.0,,,,,,,,,,,,,
1975/11/22,8.9,8.9,8.88,8.88,10.0,88.0,-0.6711,0.02,6.0,,,,,,,,,,,,,
1975/11/24,8.88,8.9,8.76,8.9,104.0,1000.0,0.2252,0.208,43.0,,,,,,,,,,,,,
1975/11/25,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/11/26,8.7,8.76,8.66,8.72,18.0,156.0,-2.0225,0.036,10.0,,,,,,,,,,,,,
1975/11/27,8.72,8.84,8.72,8.84,7.0,61.0,1.3761,0.014,6.0,,,,,,,,,,,,,
1975/11/28,8.84,8.84,8.84,8.84,1.0,8.0,0.0,0.002,1.0,,,,,,,,,,,,,
1975/11/29,8.76,8.8,8.76,8.8,208.0,2000.0,-0.4525,0.416,12.0,,,,,,,,,,,,,
1975/12/01,8.8,8.8,8.74,8.74,18.0,157.0,-0.6818,0.036,7.0,,,,,,,,,,,,,
1975/12/02,8.76,8.8,8.76,8.8,88.0,1000.0,0.6865,0.176,14.0,,,,,,,,,,,,,
1975/12/03,8.8,8.82,8.74,8.82,27.0,238.0,0.2273,0.054,12.0,,,,,,,,,,,,,
1975/12/04,8.96,9.06,8.96,9.0,11.0,99.0,2.0408,0.022,7.0,,,,,,,,,,,,,
1975/12/05,9.04,9.16,9.0,9.16,82.0,1000.0,1.7778,0.164,11.0,,,,,,,,,,,,,
1975/12/06,9.1,9.1,9.1,9.1,6.0,54.0,-0.655,0.012,4.0,,,,,,,,,,,,,
1975/12/08,9.06,9.06,9.06,9.06,4.0,36.0,-0.4396,0.008,1.0,,,,,,,,,,,,,
1975/12/09,9.0,9.0,8.96,8.96,229.0,2000.0,-1.1038,0.458,6.0,,,,,,,,,,,,,
1975/12/10,8.98,8.98,8.96,8.96,7.0,62.0,0.0,0.014,4.0,,,,,,,,,,,,,
1975/12/11,8.9,8.9,8.86,8.86,15.0,132.0,-1.1161,0.03,4.0,,,,,,,,,,,,,
1975/12/12,8.86,8.94,8.86,8.9,21.0,186.0,0.4515,0.042,13.0,,,,,,,,,,,,,
1975/12/13,8.84,8.88,8.82,8.82,8.0,70.0,-0.8989,0.016,6.0,,,,,,,,,,,,,
1975/12/15,8.82,8.82,8.82,8.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/12/16,8.84,8.84,8.8,8.84,38.0,335.0,0.2268,0.076,14.0,,,,,,,,,,,,,
1975/12/17,8.8,8.8,8.76,8.76,23.0,201.0,-0.905,0.046,14.0,,,,,,,,,,,,,
1975/12/18,8.78,8.8,8.72,8.8,343.0,3000.0,0.4566,0.686,8.0,,,,,,,,,,,,,
1975/12/19,8.8,8.8,8.8,8.8,1.0,8.0,0.0,0.002,1.0,,,,,,,,,,,,,
1975/12/20,8.92,8.92,8.8,8.88,50.0,444.0,0.9091,0.1,19.0,,,,,,,,,,,,,
1975/12/22,8.88,8.98,8.88,8.9,28.0,249.0,0.2252,0.056,13.0,,,,,,,,,,,,,
1975/12/23,8.9,9.04,8.9,9.02,84.0,1000.0,1.3483,0.168,25.0,,,,,,,,,,,,,
1975/12/24,9.04,9.04,9.04,9.04,98.0,1000.0,0.2217,0.196,2.0,,,,,,,,,,,,,
1975/12/26,9.04,9.04,9.0,9.0,32.0,288.0,-0.4425,0.064,14.0,,,,,,,,,,,,,
1975/12/27,9.0,9.0,8.96,8.96,69.0,1000.0,-0.4444,0.138,14.0,,,,,,,,,,,,,
1975/12/29,8.96,9.06,8.96,9.06,26.0,235.0,1.1161,0.052,9.0,,,,,,,,,,,,,
1975/12/30,9.0,9.02,9.0,9.0,500.0,5000.0,-0.6623,1.0,8.0,,,,,,,,,,,,,
1976/01/05,9.02,9.38,9.02,9.36,15.0,140.0,4.0,0.03,11.0,,,,,,,,,,,,,
1976/01/06,9.56,9.82,9.56,9.82,113.0,1000.0,4.9145,0.226,31.0,,,,,,,,,,,,,
1976/01/07,10.0,10.3,9.98,10.0,752.0,8000.0,1.833,1.504,61.0,,,,,,,,,,,,,
1976/01/08,10.0,10.3,9.98,10.0,198.0,2000.0,0.0,0.396,60.0,,,,,,,,,,,,,
1976/01/09,9.96,10.15,9.92,10.0,94.0,1000.0,0.0,0.188,33.0,,,,,,,,,,,,,
1976/01/10,9.1,9.1,9.1,9.1,24.0,218.0,1.0,0.048,8.0,,,,,,,,,,,,,
1976/01/12,9.14,9.44,9.14,9.36,84.0,1000.0,2.8571,0.168,23.0,,,,,,,,,,,,,
1976/01/13,9.4,9.5,9.36,9.4,95.0,1000.0,0.4274,0.19,29.0,,,,,,,,,,,,,
1976/01/14,9.4,9.4,9.3,9.3,32.0,297.0,-1.0638,0.064,13.0,,,,,,,,,,,,,
1976/01/15,9.3,9.3,9.26,9.26,2.0,18.0,-0.4301,0.004,2.0,,,,,,,,,,,,,
1976/01/16,9.22,9.22,9.1,9.1,92.0,1000.0,-1.7279,0.184,6.0,,,,,,,,,,,,,
1976/01/17,9.1,9.1,9.08,9.1,65.0,1000.0,0.0,0.13,22.0,,,,,,,,,,,,,
1976/01/19,9.1,9.14,9.06,9.1,69.0,1000.0,0.0,0.138,23.0,,,,,,,,,,,,,
1976/01/20,9.12,9.14,9.06,9.06,15.0,135.0,-0.4396,0.03,8.0,,,,,,,,,,,,,
1976/01/21,9.02,9.02,9.0,9.0,15.0,135.0,-0.6623,0.03,8.0,,,,,,,,,,,,,
1976/01/22,9.0,9.14,9.0,9.08,67.0,1000.0,0.8889,0.134,20.0,,,,,,,,,,,,,
1976/01/23,9.08,9.08,9.04,9.04,37.0,334.0,-0.4405,0.074,11.0,,,,,,,,,,,,,
1976/01/24,9.06,9.08,9.06,9.08,13.0,118.0,0.4425,0.026,4.0,,,,,,,,,,,,,
1976/01/26,9.06,9.06,9.0,9.02,73.0,1000.0,-0.6608,0.146,30.0,,,,,,,,,,,,,
1976/01/27,9.02,9.08,9.0,9.06,48.0,434.0,0.4435,0.096,18.0,,,,,,,,,,,,,
1976/01/28,9.02,9.1,9.02,9.04,25.0,225.0,-0.2208,0.05,13.0,,,,,,,,,,,,,
1976/02/04,9.04,9.04,9.0,9.0,14.0,126.0,-0.4425,0.028,9.0,,,,,,,,,,,,,
1976/02/05,9.0,9.02,8.98,8.98,30.0,269.0,-0.2222,0.06,15.0,,,,,,,,,,,,,
1976/02/06,9.0,9.0,8.96,9.0,36.0,324.0,0.2227,0.072,12.0,,,,,,,,,,,,,
1976/02/07,9.0,9.0,8.98,8.98,15.0,134.0,-0.2222,0.03,5.0,,,,,,,,,,,,,
1976/02/09,8.98,8.98,8.96,8.96,11.0,98.0,-0.2227,0.022,6.0,,,,,,,,,,,,,
1976/02/10,8.94,8.94,8.9,8.9,11.0,97.0,-0.6696,0.022,6.0,,,,,,,,,,,,,
1976/02/11,8.86,8.86,8.86,8.86,12.0,106.0,-0.4494,0.024,2.0,,,,,,,,,,,,,
1976/02/12,8.82,8.86,8.78,8.82,23.0,202.0,-0.4515,0.046,12.0,,,,,,,,,,,,,
1976/02/13,8.82,8.82,8.78,8.82,264.0,2000.0,0.0,0.528,11.0,,,,,,,,,,,,,
1976/02/14,8.82,8.86,8.82,8.86,36.0,318.0,0.4535,0.072,16.0,,,,,,,,,,,,,
1976/02/16,8.92,9.06,8.92,9.0,28.0,252.0,1.5801,0.056,17.0,,,,,,,,,,,,,
1976/02/17,9.0,9.0,9.0,9.0,6.0,54.0,0.0,0.012,2.0,,,,,,,,,,,,,
1976/02/18,8.82,8.82,8.78,8.78,476.0,4000.0,-2.4444,0.952,8.0,,,,,,,,,,,,,
1976/02/19,8.78,8.98,8.78,8.96,28.0,250.0,2.0501,0.056,19.0,,,,,,,,,,,,,
1976/02/20,8.88,8.9,8.84,8.9,273.0,2000.0,-0.6696,0.546,10.0,,,,,,,,,,,,,
1976/02/21,8.94,8.94,8.86,8.86,10.0,88.0,-0.4494,0.02,7.0,,,,,,,,,,,,,
1976/02/23,8.82,8.82,8.82,8.82,16.0,141.0,-0.4515,0.032,6.0,,,,,,,,,,,,,
1976/02/24,8.78,8.9,8.78,8.9,25.0,222.0,0.907,0.05,15.0,,,,,,,,,,,,,
1976/02/25,8.92,8.92,8.88,8.88,44.0,390.0,-0.2247,0.088,11.0,,,,,,,,,,,,,
1976/02/26,8.9,8.9,8.86,8.86,7.0,62.0,-0.2252,0.014,4.0,,,,,,,,,,,,,
1976/02/27,8.82,8.9,8.8,8.9,6.0,53.0,0.4515,0.012,4.0,,,,,,,,,,,,,
1976/02/28,8.88,8.88,8.88,8.88,2.0,17.0,-0.2247,0.004,1.0,,,,,,,,,,,,,
1976/03/01,8.88,8.88,8.76,8.76,20.0,175.0,-1.3514,0.04,6.0,,,,,,,,,,,,,
1976/03/02,8.76,8.8,8.72,8.8,493.0,4000.0,0.4566,0.986,8.0,,,,,,,,,,,,,
1976/03/03,8.8,8.9,8.8,8.9,167.0,1000.0,1.1364,0.334,8.0,,,,,,,,,,,,,
1976/03/04,8.86,8.94,8.86,8.86,28.0,248.0,-0.4494,0.056,12.0,,,,,,,,,,,,,
1976/03/05,8.86,8.86,8.8,8.82,19.0,167.0,-0.4515,0.038,9.0,,,,,,,,,,,,,
1976/03/06,8.8,8.8,8.8,8.8,1.0,8.0,-0.2268,0.002,1.0,,,,,,,,,,,,,
1976/03/08,8.8,8.9,8.8,8.9,170.0,2000.0,1.1364,0.34,16.0,,,,,,,,,,,,,
1976/03/09,8.94,8.94,8.9,8.9,31.0,275.0,0.0,0.062,16.0,,,,,,,,,,,,,
1976/03/10,8.88,8.92,8.88,8.92,60.0,1000.0,0.2247,0.12,14.0,,,,,,,,,,,,,
1976/03/11,8.92,8.92,8.8,8.8,311.0,3000.0,-1.3453,0.622,24.0,,,,,,,,,,,,,
1976/03/12,8.78,8.84,8.78,8.8,46.0,404.0,0.0,0.092,13.0,,,,,,,,,,,,,
1976/03/13,8.8,8.8,8.7,8.76,51.0,446.0,-0.4545,0.102,21.0,,,,,,,,,,,,,
1976/03/15,8.8,8.9,8.8,8.88,34.0,301.0,1.3699,0.068,15.0,,,,,,,,,,,,,
1976/03/16,8.94,8.98,8.88,8.88,56.0,497.0,0.0,0.112,17.0,,,,,,,,,,,,,
1976/03/17,8.88,8.9,8.8,8.8,45.0,396.0,-0.9009,0.09,17.0,,,,,,,,,,,,,
1976/03/18,8.82,8.82,8.76,8.76,37.0,324.0,-0.4545,0.074,20.0,,,,,,,,,,,,,
1976/03/19,8.8,9.0,8.8,9.0,78.0,1000.0,2.7397,0.156,30.0,,,,,,,,,,,,,
1976/03/20,9.0,9.24,9.0,9.2,90.0,1000.0,2.2222,0.18,38.0,,,,,,,,,,,,,
1976/03/22,9.2,9.5,9.2,9.5,83.0,1000.0,3.2609,0.166,35.0,,,,,,,,,,,,,
1976/03/23,9.52,9.96,9.52,9.92,176.0,2000.0,4.4211,0.352,64.0,,,,,,,,,,,,,
1976/03/24,9.96,10.4,9.9,9.94,364.0,4000.0,0.2016,0.728,134.0,,,,,,,,,,,,,
1976/03/25,10.0,10.3,9.98,10.2,214.0,2000.0,2.6157,0.428,11.0,,,,,,,,,,,,,
1976/03/26,10.1,10.3,10.0,10.0,108.0,1000.0,-1.9608,0.216,46.0,,,,,,,,,,,,,
1976/03/27,10.0,10.2,9.94,10.2,87.0,1000.0,2.0,0.174,40.0,,,,,,,,,,,,,
1976/03/30,10.2,10.2,9.96,10.0,135.0,1000.0,-1.9608,0.27,60.0,,,,,,,,,,,,,
1976/03/31,10.0,10.1,9.9,9.96,84.0,1000.0,-0.4,0.168,40.0,,,,,,,,,,,,,
1976/04/01,9.92,10.0,9.92,9.96,172.0,2000.0,0.0,0.344,55.0,,,,,,,,,,,,,
1976/04/02,9.94,10.0,9.94,9.96,846.0,8000.0,0.0,1.692,51.0,,,,,,,,,,,,,
1976/04/03,10.0,10.3,9.98,10.25,272.0,3000.0,2.9116,0.544,102.0,,,,,,,,,,,,,
1976/04/06,10.35,10.75,10.3,10.75,317.0,3000.0,4.878,0.634,116.0,,,,,,,,,,,,,
1976/04/07,10.85,11.25,10.85,11.25,310.0,3000.0,4.6512,0.62,58.0,,,,,,,,,,,,,
1976/04/08,11.6,11.8,10.9,10.95,1079.0,12000.0,-2.6667,2.158,283.0,,,,,,,,,,,,,
1976/04/09,11.0,11.25,10.8,10.85,649.0,7000.0,-0.9132,1.298,114.0,,,,,,,,,,,,,
1976/04/10,10.8,11.0,10.75,11.0,192.0,2000.0,1.3825,0.384,73.0,,,,,,,,,,,,,
1976/04/12,11.1,11.2,10.8,10.9,270.0,3000.0,-0.9091,0.54,89.0,,,,,,,,,,,,,
1976/04/13,10.9,11.0,10.6,10.6,203.0,2000.0,-2.7523,0.406,65.0,,,,,,,,,,,,,
1976/04/14,10.6,10.7,10.45,10.6,141.0,1000.0,0.0,0.282,49.0,,,,,,,,,,,,,
1976/04/15,10.8,10.9,10.5,10.6,218.0,2000.0,0.0,0.436,65.0,,,,,,,,,,,,,
1976/04/16,10.6,10.7,10.45,10.5,314.0,3000.0,-0.9434,0.628,60.0,,,,,,,,,,,,,
1976/04/17,10.6,10.6,10.3,10.3,62.0,1000.0,-1.9048,0.124,26.0,,,,,,,,,,,,,
1976/04/19,10.35,10.5,10.1,10.15,131.0,1000.0,-1.4563,0.262,57.0,,,,,,,,,,,,,
1976/04/20,10.25,10.45,10.2,10.3,138.0,1000.0,1.4778,0.276,51.0,,,,,,,,,,,,,
1976/04/21,10.4,10.5,10.3,10.35,247.0,3000.0,0.4854,0.494,84.0,,,,,,,,,,,,,
1976/04/22,10.4,10.5,10.2,10.3,180.0,2000.0,-0.4831,0.36,65.0,,,,,,,,,,,,,
1976/04/23,10.3,10.5,10.2,10.2,90.0,1000.0,-0.6528,0.18,47.0,,,,,,,,,,,,,
1976/04/24,10.2,10.3,10.1,10.1,87.0,1000.0,-0.9804,0.174,32.0,,,,,,,,,,,,,
1976/04/26,10.15,10.15,9.98,9.98,116.0,1000.0,-1.1881,0.232,44.0,,,,,,,,,,,,,
1976/04/27,9.98,10.0,9.94,9.96,445.0,4000.0,-0.2004,0.89,40.0,,,,,,,,,,,,,
1976/04/28,10.0,10.05,9.94,9.96,69.0,1000.0,0.0,0.138,32.0,,,,,,,,,,,,,
1976/04/29,10.0,10.0,9.9,9.9,26.0,257.0,-0.6024,0.052,18.0,,,,,,,,,,,,,
1976/04/30,9.88,9.88,9.66,9.66,51.0,492.0,-2.4242,0.102,24.0,,,,,,,,,,,,,
1976/05/01,9.66,9.72,9.62,9.72,45.0,437.0,0.6211,0.09,19.0,,,,,,,,,,,,,
1976/05/03,9.7,9.72,9.7,9.7,48.0,465.0,-0.2058,0.096,20.0,,,,,,,,,,,,,
1976/05/04,9.68,9.68,9.6,9.6,26.0,249.0,-1.0309,0.052,14.0,,,,,,,,,,,,,
1976/05/05,9.6,9.6,9.5,9.58,36.0,344.0,-0.2083,0.072,22.0,,,,,,,,,,,,,
1976/05/06,9.64,9.7,9.64,9.7,30.0,291.0,1.2526,0.06,15.0,,,,,,,,,,,,,
1976/05/07,9.66,9.72,9.62,9.66,615.0,6000.0,-0.4124,1.23,36.0,,,,,,,,,,,,,
1976/05/08,9.72,9.78,9.7,9.76,37.0,361.0,1.0352,0.074,16.0,,,,,,,,,,,,,
1976/05/10,9.8,9.9,9.8,9.84,62.0,1000.0,0.8197,0.124,26.0,,,,,,,,,,,,,
1976/05/11,9.84,9.84,9.72,9.76,38.0,370.0,-0.813,0.076,15.0,,,,,,,,,,,,,
1976/05/12,9.76,9.76,9.54,9.54,102.0,1000.0,-2.2541,0.204,35.0,,,,,,,,,,,,,
1976/05/13,9.66,9.66,9.54,9.56,66.0,1000.0,0.2096,0.132,34.0,,,,,,,,,,,,,
1976/05/14,9.56,9.58,9.38,9.48,75.0,1000.0,-0.8368,0.15,33.0,,,,,,,,,,,,,
1976/05/15,9.48,9.48,9.36,9.36,545.0,5000.0,-1.2658,1.09,13.0,,,,,,,,,,,,,
1976/05/17,9.34,9.34,9.26,9.26,11.0,101.0,-1.0684,0.022,8.0,,,,,,,,,,,,,
1976/05/18,9.26,9.26,9.0,9.04,73.0,1000.0,-2.3758,0.146,27.0,,,,,,,,,,,,,
1976/05/19,9.04,9.48,9.04,9.48,33.0,312.0,4.8673,0.066,12.0,,,,,,,,,,,,,
1976/05/20,9.54,9.54,9.42,9.48,85.0,1000.0,0.0,0.17,31.0,,,,,,,,,,,,,
1976/05/21,9.48,9.48,9.34,9.34,84.0,1000.0,-1.4768,0.168,29.0,,,,,,,,,,,,,
1976/05/22,9.3,9.4,9.3,9.4,59.0,1000.0,0.6424,0.118,12.0,,,,,,,,,,,,,
1976/05/24,9.38,9.38,9.26,9.32,46.0,428.0,-0.8511,0.092,25.0,,,,,,,,,,,,,
1976/05/25,9.28,9.3,9.2,9.3,101.0,1000.0,-0.2146,0.202,22.0,,,,,,,,,,,,,
1976/05/26,9.3,9.3,9.22,9.3,88.0,1000.0,0.0,0.176,30.0,,,,,,,,,,,,,
1976/05/27,9.3,9.36,9.3,9.32,718.0,7000.0,0.2151,1.436,20.0,,,,,,,,,,,,,
1976/05/28,9.4,9.6,9.4,9.6,92.0,1000.0,3.0043,0.184,26.0,,,,,,,,,,,,,
1976/05/29,10.05,10.05,10.05,10.05,56.0,1000.0,4.6875,0.112,22.0,,,,,,,,,,,,,
1976/05/31,10.1,10.1,9.96,10.1,303.0,3000.0,0.4975,0.606,98.0,,,,,,,,,,,,,
1976/06/01,10.1,10.15,9.92,9.92,130.0,1000.0,-1.7822,0.26,42.0,,,,,,,,,,,,,
1976/06/03,9.78,9.78,9.64,9.7,105.0,1000.0,-2.2177,0.21,32.0,,,,,,,,,,,,,
1976/06/04,9.7,9.7,9.66,9.66,43.0,415.0,-0.4124,0.086,12.0,,,,,,,,,,,,,
1976/06/05,9.66,9.66,9.5,9.5,8.0,76.0,-1.6563,0.016,6.0,,,,,,,,,,,,,
1976/06/07,9.46,9.64,9.46,9.52,373.0,4000.0,0.2105,0.746,25.0,,,,,,,,,,,,,
1976/06/08,9.5,9.62,9.5,9.62,33.0,317.0,1.0504,0.066,14.0,,,,,,,,,,,,,
1976/06/09,9.62,9.64,9.56,9.56,48.0,458.0,-0.6237,0.096,17.0,,,,,,,,,,,,,
1976/06/10,9.5,9.5,9.38,9.46,8.0,75.0,-1.046,0.016,8.0,,,,,,,,,,,,,
1976/06/11,9.4,9.4,9.3,9.34,91.0,1000.0,-1.2685,0.182,29.0,,,,,,,,,,,,,
1976/06/12,9.34,9.34,9.3,9.34,40.0,373.0,0.0,0.08,21.0,,,,,,,,,,,,,
1976/06/14,9.3,9.4,9.3,9.36,69.0,1000.0,0.2141,0.138,27.0,,,,,,,,,,,,,
1976/06/15,9.36,9.4,9.36,9.38,30.0,281.0,0.2137,0.06,16.0,,,,,,,,,,,,,
1976/06/16,9.38,9.4,9.18,9.2,86.0,1000.0,-1.919,0.172,35.0,,,,,,,,,,,,,
1976/06/17,9.2,9.2,9.0,9.08,330.0,3000.0,-1.3043,0.66,37.0,,,,,,,,,,,,,
1976/06/18,9.1,9.2,9.1,9.1,82.0,1000.0,0.2203,0.164,31.0,,,,,,,,,,,,,
1976/06/19,9.08,9.08,9.02,9.04,71.0,1000.0,-0.6593,0.142,23.0,,,,,,,,,,,,,
1976/06/21,9.1,9.28,9.1,9.24,46.0,425.0,2.2124,0.092,25.0,,,,,,,,,,,,,
1976/06/22,9.26,9.46,9.26,9.44,65.0,1000.0,2.1645,0.13,32.0,,,,,,,,,,,,,
1976/06/23,9.44,9.44,9.4,9.4,6.0,56.0,-2.7375,0.012,4.0,,,,,,,,,,,,,
1976/06/24,9.2,9.2,9.1,9.18,489.0,4000.0,-2.3404,0.978,22.0,,,,,,,,,,,,,
1976/06/25,9.18,9.18,9.1,9.1,10.0,91.0,-0.8715,0.02,6.0,,,,,,,,,,,,,
1976/06/26,9.06,9.06,9.0,9.02,23.0,207.0,-0.8791,0.046,13.0,,,,,,,,,,,,,
1976/06/28,9.04,9.04,9.0,9.02,41.0,369.0,0.0,0.082,20.0,,,,,,,,,,,,,
1976/06/29,9.02,9.14,9.02,9.06,52.0,471.0,0.4435,0.104,22.0,,,,,,,,,,,,,
1976/06/30,9.06,9.14,9.04,9.1,115.0,1000.0,0.4415,0.23,35.0,,,,,,,,,,,,,
1976/07/05,9.1,9.1,9.04,9.04,73.0,1000.0,-0.6593,0.146,26.0,,,,,,,,,,,,,
1976/07/06,9.08,9.18,9.06,9.06,47.0,425.0,0.2212,0.094,24.0,,,,,,,,,,,,,
1976/07/07,9.1,9.2,9.04,9.2,468.0,4000.0,1.5453,0.936,25.0,,,,,,,,,,,,,
1976/07/08,9.32,9.66,9.2,9.2,889.0,8000.0,0.0,1.778,110.0,,,,,,,,,,,,,
1976/07/09,9.2,9.36,9.06,9.06,104.0,1000.0,-1.5217,0.208,37.0,,,,,,,,,,,,,
1976/07/10,9.06,9.1,9.02,9.1,65.0,1000.0,0.4415,0.13,7.0,,,,,,,,,,,,,
1976/07/12,9.08,9.08,8.88,8.88,123.0,1000.0,-2.4176,0.246,42.0,,,,,,,,,,,,,
1976/07/13,8.88,8.88,8.78,8.8,91.0,1000.0,-0.9009,0.182,30.0,,,,,,,,,,,,,
1976/07/14,8.92,9.2,8.9,9.18,107.0,1000.0,4.3182,0.214,46.0,,,,,,,,,,,,,
1976/07/15,9.14,9.14,8.82,8.86,104.0,1000.0,-3.4858,0.208,35.0,,,,,,,,,,,,,
1976/07/16,8.86,8.88,8.76,8.88,95.0,1000.0,0.2257,0.19,42.0,,,,,,,,,,,,,
1976/07/17,8.88,9.02,8.81,8.86,59.0,1000.0,-0.2252,0.118,18.0,,,,,,,,,,,,,
1976/07/19,8.9,8.9,8.8,8.8,691.0,6000.0,-0.6772,1.382,29.0,,,,,,,,,,,,,
1976/07/20,8.76,8.8,8.76,8.8,34.0,299.0,0.0,0.068,15.0,,,,,,,,,,,,,
1976/07/21,8.8,8.81,8.8,8.81,37.0,325.0,0.1136,0.074,15.0,,,,,,,,,,,,,
1976/07/22,8.84,8.94,8.76,8.84,54.0,477.0,0.3405,0.108,24.0,,,,,,,,,,,,,
1976/07/23,8.76,8.8,8.68,8.68,29.0,251.0,-1.81,0.058,16.0,,,,,,,,,,,,,
1976/07/24,8.68,8.68,8.62,8.64,35.0,302.0,-0.4608,0.07,11.0,,,,,,,,,,,,,
1976/07/26,8.58,8.58,8.48,8.5,52.0,442.0,-1.6204,0.104,25.0,,,,,,,,,,,,,
1976/07/27,8.46,8.5,8.46,8.46,33.0,279.0,-0.4706,0.066,16.0,,,,,,,,,,,,,
1976/07/28,8.5,8.54,8.48,8.51,674.0,6000.0,0.591,1.348,25.0,,,,,,,,,,,,,
1976/07/29,8.64,8.64,8.54,8.54,20.0,170.0,0.3525,0.04,7.0,,,,,,,,,,,,,
1976/07/30,8.54,8.6,8.54,8.54,61.0,1000.0,0.0,0.122,13.0,,,,,,,,,,,,,
1976/07/31,8.6,8.6,8.56,8.6,11.0,94.0,0.7026,0.022,7.0,,,,,,,,,,,,,
1976/08/02,8.6,8.66,8.6,8.66,33.0,285.0,0.6977,0.066,14.0,,,,,,,,,,,,,
1976/08/03,8.66,8.78,8.66,8.78,29.0,254.0,1.3857,0.058,12.0,,,,,,,,,,,,,
1976/08/04,8.8,8.8,8.66,8.72,243.0,2000.0,-0.6834,0.486,19.0,,,,,,,,,,,,,
1976/08/05,8.72,8.74,8.7,8.74,36.0,314.0,0.2294,0.072,12.0,,,,,,,,,,,,,
1976/08/06,8.72,8.84,8.7,8.84,87.0,1000.0,1.1442,0.174,34.0,,,,,,,,,,,,,
1976/08/07,8.76,8.86,8.76,8.84,502.0,4000.0,0.0,1.004,21.0,,,,,,,,,,,,,
1976/08/09,8.84,8.84,8.66,8.66,54.0,467.0,-2.0362,0.108,24.0,,,,,,,,,,,,,
1976/08/11,8.62,8.62,8.5,8.52,44.0,374.0,-1.6166,0.088,19.0,,,,,,,,,,,,,
1976/08/12,8.56,8.6,8.52,8.52,30.0,255.0,0.0,0.06,11.0,,,,,,,,,,,,,
1976/08/13,8.5,8.5,8.46,8.46,84.0,1000.0,-0.7042,0.168,15.0,,,,,,,,,,,,,
1976/08/14,8.42,8.46,8.38,8.4,17.0,142.0,-0.7092,0.034,8.0,,,,,,,,,,,,,
1976/08/16,8.36,8.38,8.2,8.2,156.0,1000.0,-2.381,0.312,28.0,,,,,,,,,,,,,
1976/08/17,8.22,8.36,8.2,8.36,272.0,2000.0,1.9512,0.544,21.0,,,,,,,,,,,,,
1976/08/18,8.4,8.4,8.36,8.36,28.0,234.0,0.0,0.056,11.0,,,,,,,,,,,,,
1976/08/19,8.4,8.4,8.35,8.36,9.0,75.0,0.0,0.018,6.0,,,,,,,,,,,,,
