年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/02,19.68,19.75,19.68,19.73,425.0,8382.0,0.2031,2.0168,68.0,-260.0,0.0,-6.0,-266.0,3975.0,10.0,12.0,7.0,104.0,0.0,0.0,,
2018/04/03,20.03,20.05,19.94,19.96,735.0,14698.0,1.1657,3.4879,174.0,0.0,0.0,297.0,297.0,3963.0,71.0,83.0,10.0,95.0,1.0,0.0,,
2018/04/09,19.76,19.84,19.74,19.77,409.0,8092.0,-0.9519,1.9409,98.0,-63.0,0.0,-114.0,-177.0,3970.0,37.0,30.0,0.0,95.0,0.0,0.0,,
2018/04/10,19.95,19.95,19.77,19.78,353.0,7009.0,0.0506,1.6751,86.0,-55.0,0.0,10.0,-45.0,3972.0,24.0,22.0,6.0,89.0,0.0,0.0,,
2018/04/11,20.08,20.08,19.98,20.05,1115.0,22323.0,1.365,5.2911,163.0,4.0,0.0,760.0,764.0,3520.0,108.0,560.0,15.0,74.0,0.0,0.0,,
2018/04/12,20.31,20.35,20.25,20.3,2529.0,51350.0,1.2469,12.599,269.0,249.0,0.0,1442.0,1691.0,2550.0,170.0,1140.0,2.0,86.0,14.0,0.0,,
2018/04/13,19.93,20.04,19.93,20.01,1070.0,21400.0,-1.4286,5.3305,196.0,0.0,0.0,-690.0,-690.0,2833.0,339.0,56.0,4.0,83.0,1.0,0.0,,
2018/04/16,20.14,20.23,20.14,20.19,1856.0,37474.0,0.8996,9.2463,313.0,54.0,0.0,162.0,216.0,2077.0,214.0,970.0,1.0,83.0,1.0,0.0,,
2018/04/17,20.26,20.29,20.13,20.16,1286.0,25973.0,-0.1486,6.4066,194.0,-6.0,0.0,-803.0,-809.0,2116.0,95.0,56.0,0.0,87.0,4.0,0.0,,
2018/04/18,20.12,20.15,20.08,20.08,323.0,6497.0,-0.3968,1.6091,102.0,0.0,0.0,104.0,104.0,2114.0,46.0,48.0,4.0,84.0,1.0,0.0,,
2018/04/19,20.29,20.36,20.22,20.36,1387.0,28157.0,1.3944,6.9098,227.0,50.0,0.0,156.0,206.0,2142.0,189.0,161.0,2.0,84.0,2.0,0.0,,
2018/04/20,20.15,20.15,20.04,20.07,998.0,20043.0,-1.4244,4.9719,201.0,-50.0,0.0,-775.0,-825.0,2155.0,89.0,74.0,2.0,84.0,2.0,0.0,,
2018/04/23,19.81,19.84,19.75,19.83,755.0,14941.0,-1.1958,3.7613,179.0,-7.0,0.0,-98.0,-105.0,2097.0,100.0,158.0,9.0,78.0,3.0,0.0,,
2018/04/24,19.59,19.66,19.49,19.65,1501.0,29396.0,-0.9077,7.4777,305.0,-326.0,0.0,-615.0,-941.0,2506.0,488.0,79.0,16.0,63.0,1.0,0.0,,
2018/04/25,19.69,19.72,19.61,19.61,573.0,11262.0,-0.2036,2.8546,164.0,-22.0,0.0,-192.0,-214.0,2622.0,162.0,46.0,2.0,61.0,0.0,0.0,,
2018/04/26,19.52,19.55,19.49,19.53,993.0,19379.0,-0.408,4.8267,184.0,-137.0,0.0,-294.0,-431.0,2676.0,67.0,13.0,3.0,58.0,0.0,0.0,,
2018/04/27,19.34,19.36,19.3,19.33,1183.0,22858.0,-1.0241,5.6138,255.0,-138.0,0.0,66.0,-72.0,2237.0,85.0,524.0,28.0,30.0,0.0,0.0,,
2018/04/30,19.51,19.53,19.45,19.46,759.0,14785.0,0.6725,3.6018,126.0,0.0,0.0,-316.0,-316.0,2652.0,446.0,30.0,0.0,30.0,0.0,0.0,,
2018/05/02,19.09,19.17,19.0,19.12,1657.0,31623.0,-1.7472,7.6809,372.0,0.0,0.0,-1112.0,-1112.0,3051.0,495.0,96.0,1.0,34.0,5.0,0.0,,
2018/05/03,19.08,19.13,19.05,19.11,571.0,10902.0,-0.0523,2.6468,147.0,0.0,0.0,-227.0,-227.0,3035.0,53.0,69.0,1.0,34.0,1.0,0.0,,
2018/05/04,19.16,19.26,19.16,19.22,702.0,13496.0,0.5756,3.1804,150.0,0.0,0.0,-454.0,-454.0,3252.0,245.0,18.0,0.0,34.0,0.0,0.0,,
2018/05/07,19.29,19.36,19.25,19.25,702.0,13560.0,0.1561,3.1804,153.0,0.0,0.0,-239.0,-239.0,3271.0,77.0,58.0,6.0,30.0,2.0,0.0,,
2018/05/08,19.25,19.28,19.11,19.12,856.0,16410.0,-0.6753,3.7921,209.0,0.0,0.0,-236.0,-236.0,3422.0,173.0,22.0,2.0,28.0,0.0,0.0,,
2018/05/09,19.18,19.18,19.11,19.14,535.0,10237.0,0.1046,2.3701,125.0,0.0,0.0,-276.0,-276.0,3471.0,79.0,30.0,0.0,28.0,0.0,0.0,,
2018/05/10,19.16,19.27,19.15,19.19,678.0,13027.0,0.2612,2.9385,120.0,0.0,0.0,-24.0,-24.0,3224.0,124.0,371.0,0.0,28.0,0.0,0.0,,
2018/05/11,19.42,19.43,19.36,19.38,560.0,10858.0,0.9901,2.2789,138.0,0.0,0.0,-21.0,-21.0,3235.0,87.0,76.0,1.0,27.0,0.0,0.0,,
2018/05/14,19.44,19.44,19.33,19.33,613.0,11887.0,-0.258,2.4946,123.0,0.0,0.0,-123.0,-123.0,3177.0,46.0,104.0,1.0,26.0,0.0,0.0,,
2018/05/15,19.2,19.21,19.11,19.15,397.0,7607.0,-0.9312,1.6156,158.0,0.0,0.0,-270.0,-270.0,3172.0,82.0,37.0,1.0,25.0,0.0,0.0,,
2018/05/16,18.57,18.61,18.5,18.59,2379.0,44133.0,-2.9243,9.3028,540.0,6.0,0.0,-1282.0,-1276.0,3348.0,218.0,42.0,1.0,40.0,16.0,0.0,,
2018/05/17,18.51,18.6,18.48,18.52,752.0,13940.0,-0.3765,2.8842,192.0,0.0,0.0,-252.0,-252.0,3321.0,61.0,88.0,0.0,56.0,16.0,0.0,,
2018/05/18,18.49,18.49,18.42,18.46,978.0,18036.0,-0.324,3.751,211.0,-6.0,0.0,-257.0,-263.0,3387.0,128.0,62.0,0.0,56.0,0.0,0.0,,
2018/05/21,18.48,18.5,18.38,18.4,790.0,14566.0,-0.325,3.03,158.0,0.0,0.0,-516.0,-516.0,3632.0,272.0,27.0,7.0,54.0,5.0,0.0,,
2018/05/22,18.52,18.53,18.43,18.47,699.0,12928.0,0.3804,2.6305,112.0,0.0,0.0,-28.0,-28.0,3349.0,15.0,298.0,0.0,54.0,0.0,0.0,,
2018/05/23,18.55,18.59,18.53,18.53,335.0,6216.0,0.3249,1.2607,94.0,0.0,0.0,-142.0,-142.0,3458.0,152.0,43.0,0.0,54.0,0.0,0.0,,
2018/05/24,18.6,18.63,18.56,18.63,243.0,4519.0,0.5397,0.9145,88.0,0.0,0.0,35.0,35.0,3460.0,23.0,21.0,0.0,54.0,0.0,0.0,,
2018/05/25,18.78,18.81,18.77,18.79,649.0,12191.0,0.8588,2.4423,195.0,81.0,0.0,271.0,352.0,3264.0,100.0,296.0,0.0,54.0,0.0,0.0,,
2018/05/28,18.71,18.71,18.65,18.66,652.0,12171.0,-0.6919,2.4536,105.0,207.0,0.0,191.0,398.0,3261.0,56.0,59.0,0.0,59.0,5.0,0.0,,
2018/05/29,18.72,18.72,18.65,18.66,240.0,4481.0,0.0,0.9032,63.0,0.0,0.0,-7.0,-7.0,3312.0,90.0,39.0,0.0,59.0,0.0,0.0,,
2018/05/30,18.76,18.78,18.66,18.68,396.0,7415.0,0.1072,1.4902,88.0,0.0,0.0,-125.0,-125.0,3360.0,140.0,92.0,0.0,59.0,0.0,0.0,,
2018/05/31,18.81,18.81,18.75,18.81,373.0,7005.0,0.6959,1.4037,80.0,70.0,0.0,204.0,274.0,3290.0,56.0,126.0,0.0,59.0,0.0,0.0,,
2018/06/01,18.67,18.7,18.64,18.66,253.0,4721.0,-0.7974,0.9521,60.0,13.0,0.0,-89.0,-76.0,3286.0,8.0,12.0,5.0,55.0,1.0,0.0,,
2018/06/04,18.51,18.52,18.43,18.43,730.0,13490.0,-1.2326,2.7471,165.0,123.0,0.0,-38.0,85.0,3017.0,24.0,293.0,6.0,60.0,11.0,0.0,,
2018/06/05,18.46,18.48,18.42,18.43,412.0,7605.0,0.0,1.5504,62.0,0.0,0.0,-313.0,-313.0,3047.0,48.0,18.0,0.0,70.0,10.0,0.0,,
2018/06/06,18.61,18.64,18.59,18.62,140.0,2605.0,1.0309,0.5269,58.0,0.0,0.0,68.0,68.0,3012.0,12.0,47.0,0.0,70.0,0.0,0.0,,
2018/06/07,18.6,18.62,18.57,18.6,568.0,10558.0,-0.1074,2.1375,63.0,190.0,0.0,230.0,420.0,2976.0,9.0,45.0,0.0,71.0,1.0,0.0,,
2018/06/08,18.6,18.61,18.56,18.56,202.0,3755.0,-0.2151,0.7602,61.0,0.0,0.0,-140.0,-140.0,3071.0,96.0,1.0,10.0,61.0,0.0,0.0,,
2018/06/11,18.66,18.72,18.65,18.65,248.0,4635.0,0.4849,0.9333,72.0,0.0,0.0,0.0,0.0,3084.0,44.0,31.0,0.0,61.0,0.0,0.0,,
2018/06/12,18.66,18.67,18.58,18.59,267.0,4969.0,-0.3217,1.0048,71.0,0.0,0.0,104.0,104.0,3065.0,40.0,59.0,5.0,57.0,1.0,0.0,,
2018/06/13,18.55,18.57,18.52,18.56,364.0,6747.0,-0.1614,1.3698,64.0,0.0,0.0,-21.0,-21.0,3100.0,69.0,34.0,10.0,47.0,0.0,0.0,,
2018/06/14,18.67,18.7,18.62,18.7,178.0,3321.0,0.7543,0.6699,61.0,0.0,0.0,-2.0,-2.0,3089.0,20.0,31.0,1.0,46.0,0.0,0.0,,
2018/06/15,18.73,18.75,18.69,18.73,351.0,6573.0,0.1604,1.3209,90.0,3.0,0.0,-116.0,-113.0,3151.0,82.0,20.0,0.0,46.0,0.0,0.0,,
2018/06/19,18.16,18.22,18.13,18.19,1124.0,20431.0,-2.8831,4.1517,275.0,-96.0,0.0,-748.0,-844.0,3311.0,177.0,16.0,0.0,47.0,1.0,0.0,,
2018/06/20,17.95,18.0,17.91,17.94,913.0,16387.0,-1.3744,3.3724,276.0,-94.0,0.0,-319.0,-413.0,3408.0,123.0,26.0,3.0,47.0,3.0,0.0,,
2018/06/21,17.82,17.82,17.65,17.68,1289.0,22859.0,-1.4493,4.6749,360.0,0.0,0.0,-1019.0,-1019.0,3567.0,187.0,28.0,2.0,45.0,0.0,0.0,,
2018/06/22,17.74,17.78,17.73,17.76,830.0,14733.0,0.4525,3.0102,125.0,0.0,0.0,-406.0,-406.0,3624.0,58.0,1.0,0.0,45.0,0.0,0.0,,
2018/06/25,17.83,17.83,17.72,17.72,543.0,9653.0,-0.2252,1.9693,116.0,0.0,0.0,-221.0,-221.0,3651.0,37.0,10.0,0.0,45.0,0.0,0.0,,
2018/06/26,17.71,17.72,17.6,17.65,840.0,14840.0,-0.395,2.9922,129.0,0.0,0.0,-122.0,-122.0,3618.0,37.0,70.0,11.0,34.0,0.0,0.0,,
2018/06/27,17.51,17.52,17.35,17.36,1233.0,21465.0,-1.6431,4.3921,300.0,0.0,0.0,-73.0,-73.0,3615.0,79.0,72.0,12.0,33.0,11.0,0.0,,
2018/06/28,17.34,17.34,17.27,17.3,666.0,11529.0,-0.3456,2.3309,194.0,0.0,0.0,-472.0,-472.0,3643.0,72.0,41.0,0.0,35.0,2.0,0.0,,
2018/06/29,17.21,17.31,17.15,17.31,1108.0,19065.0,0.0578,3.8111,206.0,0.0,0.0,-269.0,-269.0,3711.0,203.0,135.0,2.0,35.0,2.0,0.0,,
2018/07/02,17.3,17.31,17.25,17.25,624.0,10782.0,-0.3466,2.11,106.0,0.0,0.0,-393.0,-393.0,3825.0,121.0,7.0,8.0,27.0,0.0,0.0,,
2018/07/03,17.01,17.02,16.89,16.89,1270.0,21516.0,-2.087,4.2231,300.0,23.0,0.0,-230.0,-207.0,3706.0,44.0,163.0,2.0,28.0,3.0,0.0,,
2018/07/04,17.39,17.55,17.39,17.53,2825.0,49411.0,3.7892,9.3938,409.0,-381.0,0.0,-1287.0,-1668.0,4386.0,751.0,71.0,2.0,44.0,18.0,0.0,,
2018/07/05,17.48,17.51,17.34,17.35,1197.0,20892.0,-1.0268,3.7912,157.0,0.0,0.0,-598.0,-598.0,4917.0,573.0,42.0,1.0,43.0,0.0,0.0,,
2018/07/06,17.43,17.44,17.32,17.35,498.0,8648.0,0.0,1.5773,93.0,78.0,0.0,-48.0,30.0,4943.0,32.0,6.0,0.0,43.0,0.0,0.0,,
2018/07/09,17.38,17.49,17.38,17.49,476.0,8303.0,0.8069,1.5076,79.0,29.0,0.0,-19.0,10.0,4964.0,32.0,11.0,12.0,31.0,0.0,0.0,,
2018/07/10,17.47,17.48,17.42,17.42,625.0,10906.0,-0.4002,1.9795,121.0,52.0,0.0,-91.0,-39.0,4854.0,106.0,206.0,4.0,29.0,2.0,0.0,,
2018/07/11,17.29,17.29,17.16,17.24,1183.0,20369.0,-1.0333,3.7469,128.0,450.0,0.0,396.0,846.0,4059.0,20.0,815.0,5.0,25.0,1.0,0.0,,
2018/07/12,16.97,17.06,16.96,17.06,926.0,15757.0,-1.0441,2.9329,224.0,0.0,0.0,-367.0,-367.0,4172.0,117.0,1.0,0.0,26.0,1.0,0.0,,
2018/07/13,17.1,17.13,17.06,17.06,271.0,4632.0,0.0,0.8583,76.0,0.0,0.0,-131.0,-131.0,4170.0,13.0,15.0,0.0,26.0,0.0,0.0,,
2018/07/16,16.99,17.05,16.96,17.03,424.0,7206.0,-0.1758,1.322,106.0,0.0,0.0,-88.0,-88.0,4181.0,45.0,34.0,0.0,26.0,0.0,0.0,,
2018/07/17,16.9,16.92,16.85,16.92,547.0,9242.0,-0.6459,1.7055,129.0,0.0,0.0,-220.0,-220.0,4077.0,8.0,112.0,0.0,26.0,0.0,0.0,,
2018/07/18,16.6,16.6,16.5,16.52,1738.0,28785.0,-2.3641,5.3357,437.0,0.0,0.0,-849.0,-849.0,4166.0,121.0,32.0,0.0,30.0,4.0,0.0,,
2018/07/19,16.54,16.55,16.47,16.47,459.0,7572.0,-0.3027,1.4091,151.0,0.0,0.0,-204.0,-204.0,4187.0,42.0,21.0,8.0,30.0,8.0,0.0,,
2018/07/20,16.42,16.45,16.25,16.43,943.0,15413.0,-0.2429,2.8088,254.0,-20.0,0.0,-203.0,-223.0,4224.0,47.0,10.0,1.0,29.0,0.0,0.0,,
2018/07/23,16.72,16.73,16.65,16.7,917.0,15304.0,1.6433,2.6913,242.0,2.0,0.0,-411.0,-409.0,4329.0,129.0,24.0,1.0,28.0,0.0,0.0,,
2018/07/24,16.43,16.45,16.31,16.35,2210.0,36213.0,-2.0958,6.3923,392.0,-2.0,0.0,-1062.0,-1064.0,4475.0,150.0,4.0,0.0,28.0,0.0,0.0,,
2018/07/25,16.49,16.53,16.43,16.49,696.0,11463.0,0.8563,2.0131,136.0,0.0,0.0,27.0,27.0,4533.0,96.0,38.0,4.0,30.0,6.0,0.0,,
2018/07/26,16.67,16.71,16.62,16.62,1169.0,19469.0,0.7884,3.3813,239.0,0.0,0.0,-161.0,-161.0,4560.0,82.0,55.0,0.0,31.0,1.0,0.0,,
2018/07/27,16.42,16.45,16.4,16.43,702.0,11531.0,-1.1432,2.0305,185.0,0.0,0.0,-566.0,-566.0,4644.0,140.0,56.0,2.0,30.0,1.0,0.0,,
2018/07/30,16.41,16.42,16.32,16.34,691.0,11306.0,-0.5478,1.9425,184.0,0.0,0.0,-588.0,-588.0,4723.0,88.0,9.0,2.0,28.0,0.0,0.0,,
2018/07/31,16.4,16.4,16.32,16.37,917.0,15000.0,0.1836,2.5778,164.0,1.0,0.0,-58.0,-57.0,4693.0,88.0,118.0,1.0,27.0,0.0,0.0,,
2018/08/01,16.39,16.41,16.34,16.36,793.0,12989.0,-0.0611,2.1683,110.0,50.0,0.0,-461.0,-411.0,4695.0,24.0,22.0,0.0,27.0,0.0,0.0,,
2018/08/02,16.28,16.32,16.25,16.26,1077.0,17531.0,-0.6112,2.9448,226.0,0.0,0.0,66.0,66.0,4595.0,113.0,213.0,2.0,25.0,0.0,0.0,,
2018/08/03,16.03,16.05,15.96,15.98,1288.0,20598.0,-1.722,3.5217,382.0,-9.0,0.0,-407.0,-416.0,4641.0,82.0,36.0,2.0,37.0,14.0,0.0,,
2018/08/06,16.16,16.22,16.15,16.17,539.0,8719.0,1.189,1.4738,141.0,0.0,0.0,55.0,55.0,4637.0,41.0,45.0,4.0,36.0,3.0,0.0,,
2018/08/07,16.02,16.05,15.99,16.05,1090.0,17462.0,-0.7421,2.8629,168.0,-5.0,0.0,-913.0,-918.0,4703.0,72.0,6.0,2.0,35.0,1.0,0.0,,
2018/08/08,16.06,16.14,16.05,16.12,861.0,13865.0,0.4361,2.2614,113.0,0.0,0.0,74.0,74.0,4659.0,41.0,82.0,1.0,34.0,0.0,0.0,,
2018/08/09,16.14,16.15,16.1,16.12,589.0,9499.0,0.0,1.547,93.0,0.0,0.0,118.0,118.0,4764.0,128.0,23.0,0.0,34.0,0.0,0.0,,
2018/08/10,16.08,16.09,15.99,15.99,459.0,7362.0,-0.8065,1.2056,159.0,0.0,0.0,-386.0,-386.0,4880.0,129.0,13.0,0.0,34.0,0.0,0.0,,
2018/08/13,16.0,16.03,15.95,15.96,588.0,9391.0,-0.1876,1.5444,152.0,0.0,0.0,77.0,77.0,4841.0,69.0,108.0,1.0,37.0,4.0,0.0,,
2018/08/14,15.6,15.63,15.57,15.6,2606.0,40630.0,-2.2556,6.756,464.0,67.0,0.0,-718.0,-651.0,4815.0,178.0,204.0,1.0,54.0,18.0,0.0,,
2018/08/15,15.54,15.54,15.39,15.41,1697.0,26232.0,-1.2179,4.3432,394.0,-66.0,0.0,-178.0,-244.0,4803.0,109.0,121.0,9.0,60.0,15.0,0.0,,
2018/08/16,14.84,15.13,14.79,15.13,2977.0,44379.0,-1.817,7.5228,573.0,56.0,0.0,-320.0,-264.0,4870.0,151.0,74.0,15.0,45.0,0.0,0.0,,
2018/08/17,15.15,15.18,15.1,15.1,787.0,11915.0,-0.1983,1.9887,176.0,0.0,0.0,-257.0,-257.0,4866.0,77.0,81.0,0.0,45.0,0.0,0.0,,
2018/08/20,15.29,15.38,15.26,15.34,1502.0,22986.0,1.5894,3.7955,235.0,108.0,0.0,478.0,586.0,4618.0,49.0,297.0,5.0,41.0,1.0,0.0,,
2018/08/21,15.54,15.58,15.5,15.56,1259.0,19562.0,1.4342,3.1815,325.0,-16.0,0.0,-35.0,-51.0,4623.0,103.0,98.0,0.0,41.0,0.0,0.0,,
2018/08/22,15.58,15.6,15.55,15.56,717.0,11167.0,0.0,1.8118,156.0,-1.0,0.0,-43.0,-44.0,4574.0,85.0,134.0,1.0,40.0,0.0,0.0,,
2018/08/23,15.53,15.53,15.45,15.48,435.0,6734.0,-0.5141,1.0992,125.0,-1.0,0.0,42.0,41.0,4611.0,52.0,15.0,1.0,40.0,1.0,0.0,,
2018/08/24,15.33,15.4,15.3,15.4,510.0,7821.0,-0.5168,1.2888,140.0,0.0,0.0,210.0,210.0,4513.0,16.0,114.0,2.0,39.0,1.0,0.0,,
2018/08/27,15.84,15.88,15.77,15.85,2006.0,31774.0,2.9221,5.0691,406.0,-93.0,0.0,23.0,-70.0,5160.0,804.0,157.0,1.0,53.0,15.0,0.0,,
2018/08/28,15.95,15.96,15.9,15.93,426.0,6783.0,0.5047,1.0765,161.0,0.0,0.0,-88.0,-88.0,5146.0,16.0,30.0,7.0,56.0,10.0,0.0,,
2018/08/29,15.72,15.81,15.72,15.81,476.0,7506.0,-0.7533,1.2028,139.0,0.0,0.0,-205.0,-205.0,5169.0,72.0,49.0,10.0,46.0,0.0,0.0,,
2018/08/30,15.84,15.86,15.76,15.77,368.0,5815.0,-0.253,0.9299,95.0,-11.0,0.0,-99.0,-110.0,5208.0,50.0,11.0,21.0,35.0,10.0,0.0,,
2018/08/31,15.64,15.8,15.63,15.8,697.0,10960.0,0.1902,1.7613,72.0,50.0,0.0,249.0,299.0,5210.0,41.0,30.0,0.0,40.0,5.0,0.0,,
2018/09/03,15.61,15.68,15.56,15.68,209.0,3264.0,-0.7595,0.5281,65.0,-2.0,0.0,-10.0,-12.0,5167.0,0.0,43.0,0.0,43.0,3.0,0.0,,
2018/09/04,15.64,15.7,15.64,15.67,204.0,3195.0,-0.0638,0.5155,49.0,0.0,0.0,-53.0,-53.0,5203.0,58.0,22.0,0.0,43.0,0.0,0.0,,
2018/09/05,15.48,15.51,15.44,15.48,1108.0,17130.0,-1.2125,2.7999,181.0,0.0,0.0,406.0,406.0,4585.0,23.0,641.0,1.0,52.0,10.0,0.0,,
2018/09/06,15.61,15.64,15.56,15.58,219.0,3415.0,0.646,0.5534,64.0,0.0,0.0,72.0,72.0,4590.0,24.0,19.0,3.0,51.0,2.0,0.0,,
2018/09/07,15.69,15.73,15.66,15.68,609.0,9564.0,0.6418,1.5389,161.0,0.0,0.0,-217.0,-217.0,4655.0,87.0,22.0,34.0,20.0,3.0,0.0,,
2018/09/10,15.53,15.54,15.46,15.49,427.0,6616.0,-1.2117,1.079,113.0,1.0,0.0,-222.0,-221.0,4650.0,12.0,17.0,1.0,23.0,4.0,0.0,,
2018/09/11,15.48,15.52,15.48,15.49,110.0,1703.0,0.0,0.278,48.0,1.0,0.0,27.0,28.0,4657.0,16.0,9.0,0.0,23.0,0.0,0.0,,
2018/09/12,15.55,15.56,15.47,15.48,161.0,2496.0,-0.0646,0.4068,52.0,0.0,0.0,12.0,12.0,4677.0,21.0,1.0,1.0,22.0,0.0,0.0,,
2018/09/13,15.79,15.81,15.74,15.78,1069.0,16872.0,1.938,2.7013,186.0,0.0,0.0,143.0,143.0,4789.0,133.0,21.0,0.0,27.0,5.0,0.0,,
2018/09/14,15.74,15.79,15.73,15.79,304.0,4790.0,0.0634,0.7682,82.0,-21.0,0.0,68.0,47.0,4721.0,29.0,97.0,4.0,23.0,0.0,0.0,,
2018/09/17,15.43,15.52,15.43,15.51,674.0,10437.0,-1.7733,1.7032,104.0,-20.0,0.0,53.0,33.0,4589.0,6.0,136.0,3.0,25.0,5.0,0.0,,
2018/09/18,15.6,15.62,15.56,15.57,235.0,3663.0,0.3868,0.5938,53.0,-27.0,0.0,63.0,36.0,4587.0,4.0,1.0,0.0,29.0,4.0,0.0,,
2018/09/19,15.6,15.7,15.6,15.7,525.0,8205.0,0.8349,1.3267,70.0,-20.0,0.0,146.0,126.0,4592.0,8.0,3.0,0.0,30.0,1.0,0.0,,
2018/09/20,15.74,15.81,15.73,15.78,595.0,9394.0,0.5096,1.5036,159.0,0.0,0.0,-18.0,-18.0,4561.0,21.0,52.0,0.0,34.0,4.0,0.0,,
2018/09/21,15.86,15.88,15.83,15.86,1410.0,22345.0,0.507,3.563,193.0,-16.0,0.0,-382.0,-398.0,4539.0,31.0,53.0,3.0,31.0,0.0,0.0,,
2018/09/25,15.61,15.62,15.55,15.6,1709.0,26649.0,-1.6393,4.3186,230.0,550.0,0.0,-696.0,-146.0,4534.0,35.0,40.0,3.0,34.0,6.0,0.0,,
2018/09/26,15.6,15.7,15.6,15.7,298.0,4667.0,0.641,0.753,55.0,5.0,0.0,-127.0,-122.0,4543.0,29.0,20.0,2.0,38.0,6.0,0.0,,
2018/09/27,15.52,15.56,15.49,15.54,728.0,11306.0,-1.0191,1.8396,172.0,0.0,0.0,-465.0,-465.0,4599.0,68.0,12.0,0.0,38.0,0.0,0.0,,
2018/09/28,15.18,15.23,15.17,15.2,1975.0,30010.0,-2.1879,4.9908,464.0,0.0,0.0,-1307.0,-1307.0,4760.0,174.0,13.0,9.0,45.0,16.0,0.0,,
2018/10/01,15.33,15.34,15.3,15.31,645.0,9878.0,0.7237,1.6299,120.0,0.0,0.0,-289.0,-289.0,5042.0,295.0,11.0,0.0,50.0,5.0,0.0,,
2018/10/02,15.34,15.41,15.32,15.4,393.0,6035.0,0.5879,0.9931,90.0,0.0,0.0,120.0,120.0,4960.0,58.0,140.0,0.0,52.0,2.0,0.0,,
2018/10/03,15.72,15.81,15.72,15.75,2223.0,35037.0,2.2727,5.6175,538.0,0.0,0.0,376.0,376.0,5179.0,517.0,298.0,15.0,48.0,11.0,0.0,,
2018/10/04,15.56,15.58,15.52,15.55,1983.0,30836.0,-1.2698,4.828,327.0,-478.0,0.0,-863.0,-1341.0,5383.0,273.0,69.0,3.0,49.0,4.0,0.0,,
2018/10/05,15.6,15.62,15.57,15.58,1178.0,18363.0,0.1929,2.8681,202.0,-77.0,0.0,-550.0,-627.0,5541.0,177.0,19.0,1.0,51.0,3.0,0.0,,
2018/10/08,15.66,15.66,15.51,15.53,910.0,14156.0,-0.3209,2.1889,175.0,-5.0,0.0,-242.0,-247.0,5564.0,184.0,161.0,0.0,52.0,1.0,0.0,,
2018/10/09,15.35,15.42,15.35,15.41,1401.0,21538.0,-0.7727,3.3299,255.0,0.0,0.0,-1044.0,-1044.0,5395.0,83.0,252.0,16.0,41.0,5.0,0.0,,
2018/10/11,15.45,15.49,15.41,15.47,1883.0,29088.0,0.3894,4.4756,330.0,-271.0,0.0,-366.0,-637.0,5687.0,327.0,35.0,26.0,15.0,0.0,0.0,,
2018/10/12,16.19,16.23,16.1,16.18,5475.0,88568.0,4.5895,12.4226,1603.0,-472.0,0.0,-599.0,-1071.0,6191.0,909.0,405.0,0.0,25.0,10.0,0.0,,
2018/10/15,16.2,16.26,16.15,16.26,2918.0,47266.0,0.4944,6.1337,587.0,0.0,0.0,-1763.0,-1763.0,6380.0,488.0,299.0,2.0,29.0,6.0,0.0,,
2018/10/16,16.44,16.55,16.36,16.55,6937.0,114027.0,1.7835,12.262,1804.0,0.0,0.0,-3743.0,-3743.0,7010.0,1109.0,479.0,0.0,217.0,188.0,0.0,,
2018/10/17,16.27,16.27,16.16,16.16,5992.0,97052.0,-2.3565,10.318,1090.0,0.0,0.0,-4816.0,-4816.0,7713.0,948.0,245.0,186.0,31.0,0.0,0.0,,
2018/10/18,16.2,16.23,16.15,16.19,1309.0,21195.0,0.1856,2.2541,314.0,-6.0,0.0,-418.0,-424.0,7929.0,335.0,119.0,0.0,31.0,0.0,0.0,,
2018/10/19,16.28,16.36,16.28,16.32,1672.0,27269.0,0.803,2.8791,386.0,0.0,0.0,-86.0,-86.0,7890.0,157.0,196.0,0.0,36.0,5.0,0.0,,
2018/10/22,16.31,16.32,16.25,16.27,2119.0,34474.0,-0.3064,3.6489,305.0,371.0,0.0,460.0,831.0,7440.0,238.0,688.0,2.0,34.0,0.0,0.0,,
2018/10/23,16.18,16.24,16.16,16.24,1775.0,28732.0,-0.1844,3.0565,321.0,0.0,0.0,-264.0,-264.0,7652.0,436.0,224.0,5.0,29.0,0.0,0.0,,
2018/10/24,16.41,16.44,16.38,16.42,2080.0,34138.0,1.1084,3.5817,370.0,2.0,0.0,562.0,564.0,7525.0,125.0,252.0,0.0,37.0,8.0,0.0,,
2018/10/25,16.52,16.59,16.5,16.58,2180.0,36094.0,0.9744,3.7539,539.0,0.0,0.0,-431.0,-431.0,7576.0,253.0,202.0,0.0,42.0,5.0,0.0,,
2018/10/26,16.4,16.45,16.36,16.43,2335.0,38326.0,-0.9047,3.9865,373.0,0.0,0.0,-954.0,-954.0,8410.0,967.0,133.0,4.0,47.0,9.0,0.0,,
2018/10/29,16.45,16.47,16.38,16.4,2569.0,42209.0,-0.1826,4.386,350.0,437.0,0.0,600.0,1037.0,8038.0,245.0,617.0,1.0,46.0,0.0,0.0,,
