年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/30,14.15,14.15,14.05,14.1,75.0,1062.0,-0.3534,0.068,42.0,-10.0,0.0,0.0,-10.0,1195.0,0.0,26.0,0.0,0.0,0.0,14.1,1.04,4.26
2018/07/31,14.05,14.2,14.05,14.2,40.0,567.0,0.7092,0.0363,29.0,-3.0,0.0,0.0,-3.0,1195.0,0.0,0.0,0.0,0.0,0.0,14.2,1.04,4.23
2018/08/01,14.15,14.15,14.1,14.15,21.0,296.0,-0.3521,0.019,8.0,-1.0,0.0,0.0,-1.0,1193.0,0.0,2.0,0.0,0.0,0.0,14.15,1.04,4.24
2018/08/02,14.05,14.1,13.9,14.0,79.0,1106.0,-1.0601,0.0717,43.0,-3.0,0.0,0.0,-3.0,1184.0,1.0,10.0,0.0,0.0,0.0,14.0,1.03,4.29
2018/08/03,14.1,14.1,14.0,14.1,58.0,828.0,0.7143,0.0526,36.0,-3.0,0.0,0.0,-3.0,1175.0,1.0,10.0,0.0,0.0,0.0,14.1,1.04,4.26
2018/08/06,13.95,14.1,13.9,14.05,110.0,1538.0,-0.3546,0.0998,64.0,-1.0,0.0,0.0,-1.0,1131.0,3.0,47.0,0.0,0.0,0.0,14.05,1.03,4.27
2018/08/07,14.05,14.1,13.95,14.1,31.0,434.0,0.3559,0.0281,24.0,0.0,0.0,1.0,1.0,1133.0,3.0,1.0,0.0,0.0,0.0,14.1,1.04,4.26
2018/08/08,14.2,14.2,14.1,14.15,78.0,1105.0,0.3546,0.0707,35.0,0.0,0.0,0.0,0.0,1134.0,1.0,0.0,0.0,0.0,0.0,14.15,1.04,4.24
2018/08/09,14.15,14.2,14.1,14.15,78.0,1104.0,0.0,0.0707,42.0,-3.0,0.0,0.0,-3.0,1115.0,3.0,20.0,0.0,0.0,0.0,14.15,1.04,4.24
2018/08/10,14.1,14.15,14.05,14.15,104.0,1467.0,0.0,0.0943,53.0,-5.0,0.0,0.0,-5.0,1125.0,10.0,0.0,0.0,0.0,0.0,14.15,1.04,4.24
2018/08/13,14.1,14.1,13.65,13.9,210.0,2910.0,-1.7668,0.1905,105.0,-7.0,0.0,2.0,-5.0,1109.0,14.0,30.0,0.0,0.0,0.0,12.87,1.05,4.32
2018/08/14,13.9,14.0,13.9,13.95,59.0,822.0,0.3597,0.0535,28.0,0.0,0.0,-41.0,-41.0,1109.0,2.0,2.0,0.0,0.0,0.0,12.92,1.05,4.3
2018/08/15,14.0,14.0,13.9,14.0,29.0,414.0,0.3584,0.0263,25.0,-2.0,0.0,-1.0,-3.0,1111.0,7.0,5.0,0.0,0.0,0.0,12.96,1.06,4.29
2018/08/16,14.0,14.0,13.85,13.95,94.0,1309.0,-0.3571,0.0853,38.0,0.0,0.0,0.0,0.0,1107.0,2.0,6.0,0.0,0.0,0.0,12.92,1.05,4.3
2018/08/17,13.95,13.95,13.75,13.85,176.0,2437.0,-0.7168,0.1596,83.0,2.0,0.0,-75.0,-73.0,1130.0,27.0,4.0,0.0,0.0,0.0,12.82,1.05,4.33
2018/08/20,13.9,13.9,13.75,13.9,47.0,651.0,0.361,0.0426,24.0,7.0,0.0,0.0,7.0,1132.0,4.0,2.0,0.0,0.0,0.0,12.87,1.05,4.32
2018/08/21,13.9,13.9,13.85,13.9,31.0,432.0,0.0,0.0281,28.0,2.0,0.0,0.0,2.0,1132.0,0.0,0.0,0.0,0.0,0.0,12.87,1.05,4.32
2018/08/22,13.9,13.95,13.85,13.9,87.0,1209.0,0.0,0.0789,51.0,-5.0,0.0,-14.0,-19.0,1139.0,7.0,0.0,0.0,0.0,0.0,12.87,1.05,4.32
2018/08/23,13.9,13.9,13.8,13.85,77.0,1063.0,-0.3597,0.0698,34.0,-3.0,0.0,-3.0,-6.0,1131.0,4.0,12.0,0.0,0.0,0.0,12.82,1.05,4.33
2018/08/24,13.85,13.9,13.5,13.8,232.0,3163.0,-0.361,0.2104,57.0,-3.0,0.0,-2.0,-5.0,1118.0,13.0,25.0,0.0,0.0,0.0,12.78,1.04,4.35
2018/08/27,13.75,13.9,13.75,13.9,69.0,959.0,0.7246,0.0626,24.0,-3.0,0.0,0.0,-3.0,1119.0,1.0,0.0,0.0,0.0,0.0,12.87,1.05,4.32
2018/08/28,14.0,14.0,13.85,13.95,23.0,324.0,0.3597,0.0209,15.0,0.0,0.0,0.0,0.0,1115.0,2.0,6.0,0.0,0.0,0.0,12.92,1.05,4.3
2018/08/29,13.95,14.0,13.9,14.0,72.0,1007.0,0.3584,0.0653,33.0,-4.0,0.0,-17.0,-21.0,1111.0,1.0,5.0,0.0,0.0,0.0,12.96,1.06,4.29
2018/08/30,14.0,14.0,13.95,14.0,48.0,677.0,0.0,0.0435,18.0,-4.0,0.0,0.0,-4.0,1111.0,0.0,0.0,0.0,0.0,0.0,12.96,1.06,4.29
2018/08/31,13.85,14.0,13.8,13.95,38.0,530.0,-0.3571,0.0345,22.0,0.0,0.0,0.0,0.0,1113.0,2.0,0.0,0.0,0.0,0.0,12.92,1.05,4.3
2018/09/03,14.0,14.35,14.0,14.3,530.0,7538.0,2.509,0.4807,189.0,2.0,0.0,0.0,2.0,1053.0,14.0,74.0,0.0,0.0,0.0,13.24,1.08,4.2
2018/09/04,14.3,14.75,14.3,14.7,620.0,8999.0,2.7972,0.5624,218.0,5.0,0.0,0.0,5.0,1006.0,57.0,64.0,0.0,0.0,0.0,13.61,1.11,4.08
2018/09/05,14.6,14.7,14.45,14.45,102.0,1489.0,-1.7007,0.0925,56.0,-2.0,0.0,0.0,-2.0,1010.0,13.0,9.0,0.0,0.0,0.0,13.38,1.09,4.15
2018/09/06,14.5,14.55,14.4,14.55,88.0,1281.0,0.692,0.0798,57.0,-3.0,0.0,0.0,-3.0,1000.0,3.0,13.0,0.0,0.0,0.0,13.47,1.1,4.12
2018/09/07,14.55,14.6,14.45,14.45,115.0,1676.0,-0.6873,0.1043,60.0,-5.0,0.0,0.0,-5.0,1003.0,3.0,0.0,0.0,0.0,0.0,13.38,1.09,4.15
2018/09/10,14.45,14.6,14.3,14.45,270.0,3899.0,0.0,0.2449,79.0,-4.0,0.0,0.0,-4.0,988.0,14.0,29.0,0.0,0.0,0.0,13.38,1.09,4.15
2018/09/11,14.55,14.6,14.35,14.5,50.0,730.0,0.346,0.0454,38.0,0.0,0.0,0.0,0.0,997.0,14.0,5.0,0.0,0.0,0.0,13.43,1.09,4.14
2018/09/12,14.5,14.6,14.35,14.5,31.0,455.0,0.0,0.0281,23.0,0.0,0.0,0.0,0.0,1002.0,5.0,0.0,0.0,0.0,0.0,13.43,1.09,4.14
2018/09/13,14.45,14.55,14.45,14.55,31.0,458.0,0.3448,0.0281,30.0,9.0,0.0,0.0,9.0,1003.0,2.0,1.0,0.0,0.0,0.0,13.47,1.1,4.12
2018/09/14,14.55,14.85,14.55,14.7,182.0,2680.0,1.0309,0.1651,93.0,1.0,0.0,0.0,1.0,999.0,7.0,11.0,0.0,0.0,0.0,13.61,1.11,4.08
2018/09/17,14.65,14.8,14.55,14.6,51.0,760.0,-0.6803,0.0463,43.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,13.52,1.1,4.11
2018/09/18,14.5,14.7,14.5,14.7,37.0,548.0,0.6849,0.0336,27.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,13.61,1.11,4.08
2018/09/19,14.75,15.0,14.75,14.95,181.0,2691.0,1.7007,0.1642,103.0,8.0,0.0,-1.0,7.0,1007.0,10.0,2.0,0.0,0.0,0.0,13.84,1.13,4.01
2018/09/20,15.0,15.15,15.0,15.1,214.0,3241.0,1.0033,0.1941,117.0,0.0,0.0,0.0,0.0,1018.0,12.0,1.0,0.0,0.0,0.0,13.98,1.14,3.97
2018/09/21,15.15,15.2,14.95,15.1,89.0,1350.0,0.0,0.0807,61.0,0.0,0.0,0.0,0.0,1016.0,0.0,2.0,0.0,0.0,0.0,13.98,1.14,3.97
2018/09/25,15.0,15.15,14.7,15.0,57.0,851.0,-0.6623,0.0517,41.0,0.0,0.0,0.0,0.0,1014.0,1.0,3.0,0.0,0.0,0.0,13.89,1.13,4.0
2018/09/26,14.75,14.9,14.75,14.85,49.0,726.0,-1.0,0.0444,37.0,0.0,0.0,0.0,0.0,1015.0,2.0,1.0,0.0,0.0,0.0,13.75,1.12,4.04
2018/09/27,15.0,15.2,15.0,15.1,240.0,3637.0,1.6835,0.2177,139.0,0.0,0.0,0.0,0.0,1022.0,10.0,3.0,0.0,0.0,0.0,13.98,1.14,3.97
2018/09/28,15.2,15.25,15.1,15.2,201.0,3057.0,0.6623,0.1823,95.0,-4.0,0.0,0.0,-4.0,1024.0,4.0,2.0,0.0,0.0,0.0,14.07,1.15,3.95
2018/10/01,15.2,15.25,15.1,15.15,111.0,1694.0,-0.3289,0.1007,69.0,-2.0,0.0,0.0,-2.0,1022.0,11.0,13.0,0.0,0.0,0.0,14.03,1.14,3.96
2018/10/02,15.15,15.2,15.05,15.15,73.0,1102.0,0.0,0.0662,47.0,-5.0,0.0,0.0,-5.0,1019.0,2.0,5.0,0.0,0.0,0.0,14.03,1.14,3.96
2018/10/03,15.2,15.2,15.0,15.1,233.0,3516.0,-0.33,0.2113,66.0,0.0,0.0,0.0,0.0,1012.0,8.0,15.0,0.0,0.0,0.0,13.98,1.14,3.97
2018/10/04,15.1,15.1,14.9,15.05,91.0,1378.0,-0.3311,0.0825,49.0,-4.0,0.0,0.0,-4.0,1012.0,0.0,0.0,0.0,0.0,0.0,13.94,1.14,3.99
2018/10/05,15.05,15.15,14.9,15.0,165.0,2474.0,-0.3322,0.1497,80.0,0.0,0.0,2.0,2.0,1013.0,2.0,1.0,0.0,0.0,0.0,13.89,1.13,4.0
2018/10/08,15.0,15.05,14.85,15.0,66.0,982.0,0.0,0.0599,37.0,1.0,0.0,0.0,1.0,1013.0,0.0,0.0,0.0,0.0,0.0,13.89,1.13,4.0
2018/10/09,15.0,15.05,14.9,15.05,64.0,972.0,0.3333,0.058,42.0,5.0,0.0,0.0,5.0,1013.0,0.0,0.0,0.0,0.0,0.0,13.94,1.14,3.99
2018/10/11,14.75,14.75,14.05,14.1,332.0,4763.0,-6.3123,0.3011,150.0,-1.0,0.0,-2.0,-3.0,914.0,16.0,110.0,0.0,0.0,0.0,13.06,1.06,4.26
2018/10/12,13.7,14.2,13.7,14.15,113.0,1583.0,0.3546,0.1025,97.0,-25.0,0.0,0.0,-25.0,916.0,3.0,1.0,0.0,1.0,1.0,13.1,1.07,4.24
2018/10/15,14.05,14.3,14.05,14.25,55.0,790.0,0.7067,0.0499,39.0,-7.0,0.0,0.0,-7.0,915.0,0.0,1.0,1.0,0.0,0.0,13.19,1.08,4.21
2018/10/16,14.1,14.25,14.05,14.2,62.0,874.0,-0.3509,0.0562,31.0,0.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,0.0,0.0,13.15,1.07,4.23
2018/10/17,14.2,14.35,14.1,14.2,52.0,740.0,0.0,0.0472,31.0,0.0,0.0,0.0,0.0,916.0,1.0,0.0,0.0,0.0,0.0,13.15,1.07,4.23
2018/10/18,14.2,14.25,14.05,14.25,53.0,754.0,0.3521,0.0481,26.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,13.19,1.08,4.21
2018/10/19,14.2,14.2,13.9,14.1,121.0,1709.0,-1.0526,0.1098,25.0,0.0,0.0,5.0,5.0,915.0,0.0,1.0,0.0,0.0,0.0,13.06,1.06,4.26
2018/10/22,14.05,14.15,14.05,14.15,29.0,409.0,0.3546,0.0263,19.0,0.0,0.0,0.0,0.0,913.0,0.0,2.0,0.0,0.0,0.0,13.1,1.07,4.24
2018/10/23,14.05,14.15,14.05,14.15,26.0,365.0,0.0,0.0236,18.0,0.0,0.0,-5.0,-5.0,913.0,0.0,0.0,0.0,0.0,0.0,13.1,1.07,4.24
2018/10/24,14.0,14.15,14.0,14.15,21.0,296.0,0.0,0.019,20.0,1.0,0.0,0.0,1.0,912.0,0.0,1.0,0.0,0.0,0.0,13.1,1.07,4.24
2018/10/25,13.8,14.0,13.55,13.95,108.0,1502.0,-1.4134,0.098,42.0,0.0,0.0,0.0,0.0,909.0,0.0,3.0,0.0,0.0,0.0,12.92,1.05,4.3
2018/10/26,14.15,14.15,13.75,14.0,98.0,1357.0,0.3584,0.0889,32.0,-1.0,0.0,0.0,-1.0,909.0,0.0,0.0,0.0,0.0,0.0,12.96,1.06,4.29
2018/10/29,14.5,14.5,13.9,14.1,45.0,640.0,0.7143,0.0408,20.0,0.0,0.0,0.0,0.0,912.0,5.0,2.0,0.0,0.0,0.0,13.06,1.06,4.26
2018/10/30,13.95,14.15,13.85,13.85,134.0,1863.0,-1.773,0.1215,45.0,-13.0,0.0,0.0,-13.0,908.0,0.0,4.0,0.0,0.0,0.0,12.82,1.05,4.33
2018/10/31,13.85,14.1,13.85,14.1,43.0,603.0,1.8051,0.039,29.0,0.0,0.0,0.0,0.0,906.0,0.0,2.0,0.0,0.0,0.0,13.06,1.06,4.26
2018/11/01,14.35,14.35,14.0,14.2,11.0,161.0,0.7092,0.01,11.0,0.0,0.0,0.0,0.0,906.0,1.0,1.0,0.0,0.0,0.0,13.15,1.07,4.23
2018/11/02,14.3,14.3,14.0,14.1,19.0,271.0,-0.7042,0.0172,16.0,-2.0,0.0,0.0,-2.0,905.0,0.0,1.0,0.0,0.0,0.0,13.06,1.06,4.26
2018/11/05,14.2,14.2,14.1,14.1,12.0,172.0,0.0,0.0109,10.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,13.06,1.06,4.26
2018/11/06,14.1,14.4,14.0,14.2,37.0,522.0,0.7092,0.0336,12.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,13.15,1.07,4.23
2018/11/07,14.35,14.35,14.1,14.2,14.0,198.0,0.0,0.0127,11.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,13.15,1.07,4.23
2018/11/08,14.4,14.4,14.05,14.2,50.0,713.0,0.0,0.0454,27.0,1.0,0.0,5.0,6.0,895.0,2.0,12.0,0.0,0.0,0.0,13.15,1.07,4.23
2018/11/09,14.1,14.25,14.1,14.15,10.0,141.0,-0.3521,0.0091,6.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,13.1,1.07,4.24
2018/11/12,14.3,14.5,14.15,14.25,21.0,301.0,0.7067,0.019,15.0,1.0,0.0,0.0,1.0,899.0,4.0,0.0,0.0,0.0,0.0,13.19,1.08,4.21
2018/11/13,14.2,14.2,14.05,14.15,20.0,285.0,-0.7018,0.0181,17.0,0.0,0.0,0.0,0.0,895.0,0.0,4.0,0.0,0.0,0.0,13.1,1.07,4.24
2018/11/14,14.3,14.3,14.05,14.2,26.0,369.0,0.3534,0.0236,18.0,1.0,0.0,0.0,1.0,892.0,0.0,3.0,0.0,0.0,0.0,13.92,1.06,4.23
2018/11/15,14.1,14.2,14.1,14.2,38.0,536.0,0.0,0.0345,19.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,13.92,1.06,4.23
2018/11/16,14.2,14.25,14.1,14.2,35.0,507.0,0.0,0.0317,13.0,0.0,0.0,0.0,0.0,916.0,24.0,0.0,0.0,0.0,0.0,13.92,1.06,4.23
2018/11/19,14.2,14.2,14.1,14.1,58.0,828.0,-0.7042,0.0526,31.0,0.0,0.0,0.0,0.0,920.0,8.0,4.0,0.0,0.0,0.0,13.82,1.05,4.26
2018/11/20,14.05,14.1,14.0,14.05,27.0,384.0,-0.3546,0.0245,13.0,0.0,0.0,-1.0,-1.0,919.0,0.0,1.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/11/21,14.0,14.2,13.95,14.1,70.0,986.0,0.3559,0.0635,24.0,3.0,0.0,0.0,3.0,912.0,0.0,7.0,0.0,0.0,0.0,13.82,1.05,4.26
2018/11/22,14.2,14.2,13.95,14.05,41.0,581.0,-0.3546,0.0372,18.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/11/23,14.0,14.1,14.0,14.1,29.0,408.0,0.3559,0.0263,15.0,4.0,0.0,-4.0,0.0,913.0,1.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2018/11/26,14.1,14.2,14.05,14.1,39.0,552.0,0.0,0.0354,29.0,10.0,0.0,0.0,10.0,909.0,6.0,10.0,0.0,0.0,0.0,13.82,1.05,4.26
2018/11/27,14.0,14.0,14.0,14.0,35.0,490.0,-0.7092,0.0317,19.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,13.73,1.04,4.29
2018/11/28,14.1,14.1,14.0,14.05,44.0,618.0,0.3571,0.0399,27.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/11/29,14.1,14.1,14.0,14.05,81.0,1142.0,0.0,0.0735,37.0,0.0,0.0,0.0,0.0,914.0,5.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/11/30,14.1,14.1,14.1,14.1,55.0,782.0,0.3559,0.0499,28.0,-3.0,0.0,0.0,-3.0,914.0,0.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2018/12/03,14.1,14.3,14.1,14.25,70.0,997.0,1.0638,0.0635,33.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0,0.0,13.97,1.06,4.21
2018/12/04,14.3,14.5,14.3,14.5,141.0,2045.0,1.7544,0.1279,59.0,0.0,0.0,0.0,0.0,903.0,0.0,11.0,0.0,0.0,0.0,14.22,1.08,4.14
2018/12/05,14.4,14.5,14.3,14.5,118.0,1705.0,0.0,0.107,51.0,1.0,0.0,0.0,1.0,905.0,2.0,0.0,0.0,0.0,0.0,14.22,1.08,4.14
2018/12/06,14.35,14.55,14.3,14.4,111.0,1598.0,-0.6897,0.1007,53.0,-11.0,0.0,0.0,-11.0,921.0,16.0,0.0,0.0,0.0,0.0,14.12,1.07,4.17
2018/12/07,14.4,14.7,14.4,14.6,60.0,885.0,1.3889,0.0544,37.0,0.0,0.0,0.0,0.0,927.0,6.0,0.0,0.0,0.0,0.0,14.31,1.09,4.11
2018/12/10,14.6,14.6,14.3,14.5,35.0,507.0,-0.6849,0.0317,20.0,10.0,0.0,0.0,10.0,929.0,2.0,0.0,0.0,0.0,0.0,14.22,1.08,4.14
2018/12/11,14.3,14.3,14.2,14.25,25.0,361.0,-1.7241,0.0227,19.0,0.0,0.0,0.0,0.0,928.0,0.0,1.0,0.0,0.0,0.0,13.97,1.06,4.21
2018/12/12,14.1,14.35,14.1,14.35,29.0,412.0,0.7018,0.0263,17.0,0.0,0.0,0.0,0.0,932.0,4.0,0.0,0.0,0.0,0.0,14.07,1.07,4.18
2018/12/13,14.4,14.4,14.2,14.2,8.0,122.0,-1.0453,0.0073,9.0,-2.0,0.0,0.0,-2.0,933.0,1.0,0.0,0.0,0.0,0.0,13.92,1.06,4.23
2018/12/14,14.2,14.2,14.15,14.15,14.0,199.0,-0.3521,0.0127,8.0,0.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,0.0,13.87,1.06,4.24
2018/12/17,14.2,14.25,14.15,14.25,15.0,213.0,0.7067,0.0136,5.0,0.0,0.0,0.0,0.0,934.0,1.0,0.0,0.0,0.0,0.0,13.97,1.06,4.21
2018/12/18,14.1,14.2,14.1,14.2,49.0,692.0,-0.3509,0.0444,21.0,0.0,0.0,0.0,0.0,935.0,3.0,2.0,0.0,0.0,0.0,13.92,1.06,4.23
2018/12/19,14.1,14.25,14.1,14.15,32.0,458.0,-0.3521,0.029,14.0,0.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,0.0,13.87,1.06,4.24
2018/12/20,14.05,14.15,14.0,14.05,23.0,325.0,-0.7067,0.0209,16.0,-1.0,0.0,0.0,-1.0,929.0,1.0,7.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/12/21,13.95,14.05,13.9,14.0,56.0,785.0,-0.3559,0.0508,29.0,-3.0,0.0,0.0,-3.0,903.0,6.0,32.0,0.0,0.0,0.0,13.73,1.04,4.29
2018/12/22,13.9,14.15,13.9,14.05,6.0,83.0,0.3571,0.0054,5.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/12/24,14.0,14.05,14.0,14.05,3.0,42.0,0.0,0.0027,4.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/12/25,14.05,14.1,13.8,14.0,28.0,402.0,-0.3559,0.0254,21.0,0.0,0.0,0.0,0.0,905.0,3.0,1.0,0.0,0.0,0.0,13.73,1.04,4.29
2018/12/26,14.0,14.05,13.9,14.05,61.0,854.0,0.3571,0.0553,33.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2018/12/27,14.15,14.15,14.05,14.1,23.0,335.0,0.3559,0.0209,11.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2018/12/28,14.0,14.05,13.95,14.0,25.0,351.0,-0.7092,0.0227,16.0,0.0,0.0,0.0,0.0,904.0,0.0,1.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/02,14.1,14.1,14.05,14.1,7.0,102.0,0.7143,0.0063,7.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/01/03,14.0,14.05,13.9,14.05,28.0,391.0,-0.3546,0.0254,19.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2019/01/04,13.95,14.1,13.65,13.9,68.0,939.0,-1.0676,0.0617,49.0,3.0,0.0,0.0,3.0,872.0,2.0,34.0,0.0,0.0,0.0,13.63,1.04,4.32
2019/01/07,14.0,14.0,13.95,14.0,35.0,490.0,0.7194,0.0317,16.0,0.0,0.0,0.0,0.0,870.0,0.0,2.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/08,14.0,14.1,13.8,14.0,37.0,519.0,0.0,0.0336,34.0,-3.0,0.0,0.0,-3.0,869.0,0.0,1.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/09,13.9,14.05,13.9,14.05,40.0,560.0,0.3571,0.0363,26.0,1.0,0.0,0.0,1.0,829.0,2.0,3.0,0.0,0.0,0.0,13.77,1.05,4.27
2019/01/10,13.9,14.05,13.9,14.0,46.0,648.0,-0.3559,0.0417,25.0,-3.0,0.0,0.0,-3.0,827.0,1.0,3.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/11,13.95,14.0,13.9,14.0,104.0,1460.0,0.0,0.0943,27.0,-8.0,0.0,0.0,-8.0,830.0,10.0,7.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/14,13.95,14.0,13.9,13.95,91.0,1285.0,-0.3571,0.0825,28.0,-5.0,0.0,0.0,-5.0,829.0,0.0,1.0,0.0,0.0,0.0,13.68,1.04,4.3
2019/01/15,14.0,14.0,13.95,13.95,37.0,520.0,0.0,0.0336,18.0,-8.0,0.0,0.0,-8.0,829.0,0.0,0.0,0.0,0.0,0.0,13.68,1.04,4.3
2019/01/16,14.0,14.0,13.9,14.0,13.0,181.0,0.3584,0.0118,10.0,-5.0,0.0,0.0,-5.0,829.0,0.0,0.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/17,13.95,13.95,13.9,13.9,3.0,48.0,-0.7143,0.0027,7.0,0.0,0.0,0.0,0.0,828.0,0.0,1.0,0.0,0.0,0.0,13.63,1.04,4.32
2019/01/18,14.0,14.05,13.95,14.05,35.0,494.0,1.0791,0.0317,16.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,13.77,1.05,4.27
2019/01/21,14.0,14.05,14.0,14.0,18.0,262.0,-0.3559,0.0163,13.0,0.0,0.0,0.0,0.0,838.0,10.0,0.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/01/22,14.0,14.45,14.0,14.1,80.0,1140.0,0.7143,0.0726,52.0,0.0,0.0,0.0,0.0,849.0,21.0,10.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/01/23,14.1,14.15,14.05,14.05,43.0,606.0,-0.3546,0.039,27.0,0.0,0.0,0.0,0.0,845.0,0.0,4.0,0.0,0.0,0.0,13.77,1.05,4.27
2019/01/24,14.05,14.1,14.05,14.1,46.0,649.0,0.3559,0.0417,16.0,0.0,0.0,0.0,0.0,835.0,0.0,10.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/01/25,14.05,14.15,14.0,14.15,31.0,448.0,0.3546,0.0281,19.0,-1.0,0.0,1.0,0.0,816.0,0.0,19.0,0.0,0.0,0.0,13.87,1.06,4.24
2019/01/28,14.25,14.25,14.15,14.15,19.0,273.0,0.0,0.0172,17.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,13.87,1.06,4.24
2019/01/29,14.15,14.15,14.05,14.1,4.0,56.0,-0.3534,0.0036,5.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/01/30,14.1,14.1,14.0,14.0,17.0,239.0,-0.7092,0.0154,8.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,13.73,1.04,4.29
2019/02/11,14.05,14.1,14.05,14.1,13.0,183.0,0.7143,0.0118,11.0,0.0,0.0,0.0,0.0,817.0,1.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/02/12,13.95,14.1,13.95,14.1,16.0,227.0,0.0,0.0145,11.0,5.0,0.0,0.0,5.0,817.0,0.0,0.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/02/13,14.1,14.15,14.05,14.05,19.0,267.0,-0.3546,0.0172,12.0,0.0,0.0,0.0,0.0,817.0,1.0,1.0,0.0,0.0,0.0,13.77,1.05,4.27
2019/02/14,14.1,14.15,14.05,14.15,72.0,1015.0,0.7117,0.0653,27.0,0.0,0.0,0.0,0.0,829.0,12.0,0.0,0.0,0.0,0.0,13.87,1.06,4.24
2019/02/15,14.15,14.15,14.05,14.15,106.0,1492.0,0.0,0.0961,39.0,0.0,0.0,0.0,0.0,825.0,1.0,5.0,0.0,0.0,0.0,13.87,1.06,4.24
2019/02/18,14.1,14.15,14.1,14.15,84.0,1185.0,0.0,0.0762,27.0,1.0,0.0,0.0,1.0,824.0,2.0,3.0,0.0,0.0,0.0,13.8725,1.06,4.24
2019/02/19,14.15,14.15,14.05,14.1,56.0,793.0,-0.3534,0.0508,30.0,0.0,0.0,0.0,0.0,823.0,0.0,1.0,0.0,0.0,0.0,13.82,1.05,4.26
2019/02/20,14.2,14.25,14.15,14.25,104.0,1479.0,1.0638,0.0943,39.0,6.0,0.0,0.0,6.0,827.0,4.0,0.0,0.0,0.0,0.0,13.97,1.06,4.21
2019/02/21,14.2,14.25,14.1,14.15,108.0,1529.0,-0.7018,0.098,36.0,-6.0,0.0,0.0,-6.0,825.0,0.0,2.0,0.0,0.0,0.0,13.8725,1.06,4.24
2019/02/22,14.3,14.3,14.1,14.2,74.0,1054.0,0.3534,0.0671,41.0,0.0,0.0,0.0,0.0,830.0,7.0,2.0,0.0,0.0,0.0,13.9216,1.06,4.23
