年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/24,17.0,17.3,16.9,17.3,1797.0,30814.0,1.4663,0.212,591.0,288.0,3.0,-11.0,280.0,9424.0,244.0,208.0,8.0,86.0,48.0,7.62,0.71,8.67
2011/11/25,17.3,17.4,17.05,17.25,943.0,16202.0,-0.289,0.1112,365.0,19.0,4.0,-8.0,15.0,9378.0,157.0,70.0,6.0,80.0,0.0,7.6,0.71,8.7
2011/11/28,17.35,17.45,17.25,17.4,640.0,11124.0,0.8696,0.0755,247.0,180.0,2.0,6.0,188.0,9287.0,39.0,125.0,5.0,81.0,6.0,7.67,0.71,8.62
2011/11/29,17.45,17.55,17.35,17.55,890.0,15544.0,0.8621,0.105,350.0,68.0,1.0,-8.0,61.0,9311.0,73.0,48.0,1.0,90.0,10.0,7.73,0.72,8.55
2011/11/30,17.5,17.55,17.2,17.3,691.0,11947.0,-1.4245,0.0815,343.0,49.0,0.0,-9.0,40.0,9312.0,86.0,85.0,5.0,85.0,0.0,7.62,0.71,8.67
2011/12/01,17.8,17.85,17.6,17.75,1557.0,27647.0,2.6012,0.1837,490.0,502.0,-6.0,-4.0,492.0,9534.0,360.0,138.0,26.0,59.0,0.0,7.82,0.73,8.45
2011/12/02,17.6,17.8,17.35,17.45,1446.0,25255.0,-1.6901,0.1706,469.0,-693.0,0.0,-69.0,-762.0,9710.0,200.0,24.0,0.0,59.0,0.0,7.69,0.72,8.6
2011/12/05,17.55,17.55,17.3,17.4,503.0,8746.0,-0.2865,0.0593,200.0,68.0,-2.0,2.0,68.0,9676.0,60.0,94.0,0.0,60.0,1.0,7.67,0.72,8.62
2011/12/06,17.35,17.45,17.0,17.1,1448.0,24940.0,-1.7241,0.1708,433.0,269.0,0.0,-1.0,268.0,9553.0,70.0,193.0,5.0,55.0,0.0,7.53,0.7,8.77
2011/12/07,17.15,17.3,17.15,17.25,722.0,12415.0,0.8772,0.0852,337.0,217.0,1.0,3.0,221.0,9498.0,101.0,155.0,0.0,64.0,9.0,7.6,0.71,8.7
2011/12/08,17.25,17.35,17.1,17.3,992.0,17064.0,0.2899,0.117,325.0,168.0,0.0,0.0,168.0,9197.0,4.0,270.0,0.0,65.0,1.0,7.62,0.71,8.67
2011/12/09,17.25,17.35,17.1,17.3,603.0,10418.0,0.0,0.0711,279.0,47.0,12.0,-11.0,48.0,9139.0,12.0,70.0,0.0,76.0,11.0,7.62,0.71,8.67
2011/12/12,17.5,17.5,17.3,17.5,919.0,16026.0,1.1561,0.1084,340.0,76.0,0.0,5.0,81.0,9091.0,42.0,90.0,0.0,76.0,0.0,7.71,0.72,8.57
2011/12/13,17.3,17.45,17.15,17.2,1487.0,25701.0,-1.7143,0.1754,456.0,-594.0,0.0,-8.0,-602.0,9009.0,72.0,154.0,0.0,76.0,0.0,7.58,0.71,8.72
2011/12/14,17.2,17.25,17.1,17.2,1236.0,21225.0,0.0,0.1458,360.0,107.0,-48.0,-3.0,56.0,9155.0,159.0,8.0,5.0,81.0,10.0,7.58,0.71,8.72
2011/12/15,17.2,17.3,17.05,17.2,1303.0,22397.0,0.0,0.1537,595.0,355.0,151.0,-2.0,504.0,8873.0,25.0,307.0,0.0,98.0,17.0,7.58,0.71,8.72
2011/12/16,17.2,17.25,17.0,17.05,1371.0,23485.0,-0.8721,0.1617,533.0,-249.0,101.0,-2.0,-150.0,8885.0,79.0,67.0,14.0,87.0,3.0,7.51,0.7,8.8
2011/12/19,17.05,17.1,16.7,16.7,1776.0,29912.0,-2.0528,0.2095,623.0,60.0,1.0,5.0,66.0,8465.0,131.0,551.0,0.0,87.0,0.0,7.36,0.69,8.98
2011/12/20,16.7,17.15,16.65,17.15,1309.0,22110.0,2.6946,0.1544,481.0,287.0,401.0,2.0,690.0,8420.0,79.0,103.0,5.0,84.0,2.0,7.56,0.71,8.75
2011/12/21,17.5,17.95,17.45,17.85,3024.0,53641.0,4.0816,0.3567,1078.0,170.0,0.0,84.0,254.0,8996.0,669.0,93.0,52.0,40.0,8.0,7.86,0.73,8.4
2011/12/22,17.75,17.75,17.35,17.45,1664.0,29115.0,-2.2409,0.1963,596.0,-554.0,2.0,-81.0,-633.0,9141.0,308.0,163.0,2.0,38.0,0.0,7.69,0.72,8.6
2011/12/23,17.5,17.85,17.5,17.8,2105.0,37282.0,2.0057,0.2483,790.0,170.0,-2.0,62.0,230.0,9149.0,308.0,295.0,1.0,37.0,0.0,7.84,0.73,8.43
2011/12/26,17.9,18.0,17.6,17.65,1089.0,19380.0,-0.8427,0.1285,433.0,86.0,0.0,3.0,89.0,9098.0,181.0,232.0,7.0,30.0,0.0,7.78,0.73,8.5
2011/12/27,17.6,17.65,17.5,17.5,882.0,15486.0,-0.8499,0.104,370.0,-2.0,3.0,-3.0,-2.0,9174.0,154.0,78.0,0.0,30.0,0.0,7.71,0.72,8.57
2011/12/28,17.5,17.5,17.2,17.35,2114.0,36626.0,-0.8571,0.2494,594.0,76.0,-631.0,-51.0,-606.0,9541.0,451.0,84.0,1.0,29.0,0.0,7.64,0.71,8.65
2011/12/29,17.25,17.35,17.2,17.35,960.0,16569.0,0.0,0.1132,330.0,100.0,0.0,44.0,144.0,9520.0,112.0,133.0,0.0,29.0,0.0,7.64,0.71,8.65
2011/12/30,17.4,17.55,17.3,17.55,1715.0,29840.0,1.1527,0.2023,480.0,512.0,-2.0,11.0,521.0,8822.0,39.0,737.0,0.0,29.0,0.0,7.73,0.72,8.55
2012/01/02,17.5,17.5,17.25,17.3,455.0,7898.0,-1.4245,0.0537,190.0,-89.0,3.0,3.0,-83.0,8824.0,70.0,68.0,0.0,29.0,0.0,7.62,0.71,8.67
2012/01/03,17.3,17.5,17.3,17.45,1202.0,20912.0,0.8671,0.1418,444.0,-301.0,-5.0,61.0,-245.0,8769.0,119.0,174.0,0.0,29.0,0.0,7.69,0.72,8.6
2012/01/04,17.5,17.55,17.3,17.5,1285.0,22387.0,0.2865,0.1516,498.0,-6.0,-500.0,0.0,-506.0,8819.0,175.0,125.0,0.0,29.0,0.0,7.71,0.72,8.57
2012/01/05,17.4,17.55,17.35,17.5,1212.0,21132.0,0.0,0.143,528.0,28.0,-505.0,3.0,-474.0,8695.0,101.0,217.0,0.0,29.0,0.0,7.71,0.72,8.57
2012/01/06,17.55,17.8,17.55,17.8,2865.0,50729.0,1.7143,0.3379,1030.0,-86.0,0.0,10.0,-76.0,8484.0,206.0,416.0,0.0,29.0,0.0,7.84,0.73,8.43
2012/01/09,17.8,17.8,17.55,17.7,1239.0,21918.0,-0.5618,0.1461,425.0,26.0,0.0,6.0,32.0,8447.0,105.0,130.0,0.0,32.0,3.0,7.8,0.73,8.47
2012/01/10,17.7,17.9,17.7,17.8,1400.0,24984.0,0.565,0.1651,517.0,45.0,-1.0,7.0,51.0,8411.0,155.0,182.0,3.0,34.0,5.0,7.84,0.73,8.43
2012/01/11,17.9,17.9,17.75,17.8,1169.0,20827.0,0.0,0.1379,416.0,271.0,-1.0,11.0,281.0,8125.0,52.0,338.0,0.0,34.0,0.0,7.84,0.73,8.43
2012/01/12,17.8,18.1,17.75,17.95,2337.0,41934.0,0.8427,0.2757,727.0,417.0,-4.0,-71.0,342.0,8081.0,211.0,255.0,0.0,35.0,1.0,7.91,0.74,8.36
2012/01/13,17.95,18.15,17.85,17.95,2759.0,49785.0,0.0,0.3254,1055.0,326.0,-5.0,-3.0,318.0,7889.0,182.0,373.0,0.0,40.0,5.0,7.91,0.74,8.36
2012/01/16,18.25,18.25,17.9,18.0,1777.0,32071.0,0.2786,0.2096,482.0,-199.0,-1.0,-13.0,-213.0,7913.0,199.0,174.0,5.0,34.0,0.0,7.93,0.74,8.33
2012/01/17,18.1,18.25,18.0,18.25,1758.0,31919.0,1.3889,0.2074,563.0,195.0,-3.0,19.0,211.0,8028.0,374.0,255.0,0.0,34.0,0.0,8.04,0.75,8.22
2012/01/18,18.3,18.3,18.15,18.3,2120.0,38690.0,0.274,0.2501,565.0,147.0,-4.0,-19.0,124.0,7487.0,48.0,557.0,2.0,32.0,0.0,8.06,0.75,8.2
2012/01/30,18.5,18.7,18.5,18.65,2405.0,44716.0,1.9126,0.2837,901.0,649.0,-5.0,66.0,710.0,7481.0,308.0,314.0,5.0,27.0,0.0,8.22,0.77,8.04
2012/01/31,18.6,18.95,18.6,18.8,4039.0,75784.0,0.8043,0.4764,987.0,-927.0,0.0,-46.0,-973.0,7835.0,553.0,197.0,0.0,33.0,6.0,8.28,0.77,7.98
2012/02/01,18.8,18.9,18.75,18.9,2608.0,49126.0,0.5319,0.3076,787.0,119.0,-2.0,-5.0,112.0,8166.0,709.0,376.0,1.0,32.0,0.0,8.33,0.78,7.94
2012/02/02,19.0,19.05,18.7,18.9,3793.0,71531.0,0.0,0.4474,935.0,-569.0,-2.0,-10.0,-581.0,8066.0,345.0,445.0,0.0,38.0,6.0,8.33,0.78,7.94
2012/02/03,18.9,18.9,18.6,18.7,2829.0,52913.0,-1.0582,0.3337,792.0,-308.0,-402.0,-10.0,-720.0,8288.0,361.0,139.0,0.0,38.0,0.0,8.24,0.77,8.02
2012/02/04,18.8,19.1,18.75,19.0,3054.0,57727.0,1.6043,0.3602,840.0,-33.0,-3.0,-53.0,-89.0,8327.0,627.0,588.0,0.0,44.0,6.0,8.37,0.78,7.89
2012/02/06,19.0,19.0,18.8,19.0,1960.0,37163.0,0.0,0.2312,656.0,-114.0,-4.0,-9.0,-127.0,8231.0,305.0,401.0,1.0,43.0,0.0,8.37,0.78,7.89
2012/02/07,19.0,19.0,18.75,18.8,1579.0,29786.0,-1.0526,0.1862,501.0,183.0,0.0,-7.0,176.0,8206.0,285.0,200.0,9.0,34.0,0.0,8.28,0.77,7.98
2012/02/08,18.9,19.15,18.85,19.1,2432.0,46307.0,1.5957,0.2869,730.0,73.0,-2.0,31.0,102.0,8210.0,247.0,243.0,0.0,34.0,0.0,8.41,0.79,7.85
2012/02/09,19.1,19.25,19.0,19.1,2300.0,43998.0,0.0,0.2713,644.0,48.0,15.0,71.0,134.0,8404.0,385.0,189.0,6.0,29.0,1.0,8.41,0.79,7.85
2012/02/10,19.15,19.2,18.95,19.1,1542.0,29410.0,0.0,0.1819,574.0,309.0,-1.0,-55.0,253.0,8380.0,254.0,278.0,0.0,29.0,0.0,8.41,0.79,7.85
2012/02/13,19.1,19.25,19.0,19.2,2181.0,41785.0,0.5236,0.2572,587.0,42.0,0.0,24.0,66.0,8361.0,375.0,394.0,0.0,33.0,5.0,8.46,0.79,7.81
2012/02/14,19.2,19.2,18.95,19.15,1750.0,33365.0,-0.2604,0.2064,588.0,322.0,-4.0,45.0,363.0,8301.0,116.0,176.0,0.0,33.0,0.0,8.44,0.79,7.83
2012/02/15,19.1,19.2,19.05,19.2,1186.0,22715.0,0.2611,0.1399,496.0,147.0,-3.0,17.0,161.0,8313.0,160.0,118.0,5.0,38.0,10.0,8.46,0.79,7.81
2012/02/16,19.1,19.2,18.8,18.8,1471.0,28034.0,-2.0833,0.1735,523.0,169.0,2.0,44.0,215.0,8098.0,204.0,389.0,10.0,28.0,0.0,8.28,0.77,7.98
2012/02/17,18.9,19.1,18.75,18.8,1494.0,28231.0,0.0,0.1762,577.0,328.0,9.0,40.0,377.0,7777.0,71.0,392.0,5.0,24.0,1.0,8.28,0.77,7.98
2012/02/20,19.0,19.25,19.0,19.2,2351.0,45069.0,2.1277,0.2773,716.0,-168.0,-1.0,58.0,-111.0,7640.0,153.0,290.0,10.0,27.0,13.0,8.46,0.79,7.81
2012/02/21,19.25,19.25,19.05,19.1,1762.0,33802.0,-0.5208,0.2078,512.0,33.0,0.0,-13.0,20.0,7623.0,260.0,276.0,0.0,27.0,1.0,8.41,0.79,7.85
2012/02/22,19.2,19.35,19.15,19.35,2461.0,47407.0,1.3089,0.2903,695.0,768.0,0.0,95.0,863.0,7735.0,323.0,211.0,0.0,27.0,0.0,8.52,0.8,7.75
2012/02/23,19.35,19.45,19.2,19.3,3448.0,66633.0,-0.2584,0.4067,829.0,221.0,-1.0,229.0,449.0,8084.0,657.0,308.0,0.0,26.0,0.0,8.5,0.79,7.77
2012/02/24,19.3,19.3,19.15,19.25,2107.0,40455.0,-0.2591,0.2485,594.0,147.0,-5.0,-159.0,-17.0,8093.0,218.0,203.0,0.0,26.0,0.0,8.48,0.79,7.79
2012/02/29,19.3,19.75,19.25,19.75,5748.0,112393.0,2.5974,0.6778,1577.0,126.0,-1.0,150.0,275.0,8270.0,815.0,638.0,0.0,26.0,0.0,8.7,0.81,7.59
2012/03/01,19.75,20.15,19.6,19.75,5565.0,110618.0,0.0,0.6563,1438.0,223.0,0.0,-48.0,175.0,8352.0,684.0,602.0,5.0,24.0,3.0,8.7,0.81,7.59
2012/03/02,19.8,20.05,19.75,20.0,3409.0,67883.0,1.2658,0.402,822.0,26.0,-2.0,-24.0,0.0,8400.0,518.0,468.0,2.0,24.0,2.0,8.81,0.82,7.5
2012/03/03,20.0,20.9,20.0,20.8,13066.0,269010.0,4.0,1.5408,3363.0,0.0,0.0,834.0,834.0,9721.0,2422.0,1081.0,12.0,38.0,26.0,9.16,0.86,7.21
2012/03/05,20.8,20.9,20.2,20.5,7368.0,151248.0,-1.4423,0.8689,1799.0,489.0,-1.0,-823.0,-335.0,9458.0,942.0,1203.0,22.0,17.0,2.0,9.03,0.84,7.32
2012/03/06,20.5,20.5,19.8,20.1,4422.0,88667.0,-1.9512,0.5215,1221.0,231.0,0.0,-107.0,124.0,9224.0,544.0,778.0,1.0,16.0,0.0,8.85,0.83,7.46
2012/03/07,19.8,20.0,19.75,19.85,2691.0,53422.0,-1.2438,0.3173,728.0,340.0,0.0,49.0,389.0,9338.0,415.0,299.0,0.0,15.0,0.0,8.74,0.82,7.56
2012/03/08,19.9,20.2,19.9,20.15,2592.0,52087.0,1.5113,0.3057,866.0,457.0,-5.0,-37.0,415.0,9356.0,525.0,507.0,0.0,14.0,0.0,8.88,0.83,7.44
2012/03/09,20.2,20.2,20.0,20.2,1652.0,33222.0,0.2481,0.1948,511.0,51.0,0.0,23.0,74.0,9140.0,155.0,371.0,2.0,14.0,2.0,8.9,0.83,7.43
2012/03/12,20.2,20.2,19.85,20.0,1013.0,20263.0,-0.9901,0.1195,447.0,-31.0,0.0,2.0,-29.0,9181.0,199.0,158.0,0.0,14.0,0.0,8.81,0.82,7.5
2012/03/13,20.0,20.05,19.85,19.95,1522.0,30328.0,-0.25,0.1795,502.0,233.0,-2.0,47.0,278.0,9001.0,237.0,414.0,10.0,4.0,0.0,8.79,0.82,7.52
2012/03/14,20.1,20.2,19.95,19.95,1884.0,37802.0,0.0,0.2222,632.0,318.0,-7.0,20.0,331.0,8897.0,401.0,435.0,0.0,5.0,1.0,8.79,0.82,7.52
2012/03/15,20.0,20.1,19.95,20.0,1197.0,23961.0,0.2506,0.1412,392.0,424.0,-7.0,-47.0,370.0,8600.0,183.0,476.0,0.0,5.0,0.0,8.81,0.82,7.5
2012/03/16,20.05,20.2,20.0,20.15,1151.0,23179.0,0.75,0.1357,407.0,16.0,-2.0,135.0,149.0,8518.0,144.0,226.0,0.0,46.0,41.0,8.88,0.83,7.44
2012/03/19,20.15,20.15,20.0,20.05,1002.0,20148.0,-0.4963,0.1182,321.0,-128.0,0.0,82.0,-46.0,8402.0,77.0,190.0,0.0,46.0,0.0,8.83,0.82,7.48
2012/03/20,20.0,20.1,19.9,20.05,1290.0,25814.0,0.0,0.1521,451.0,-10.0,-1.0,206.0,195.0,8226.0,104.0,280.0,41.0,5.0,0.0,8.83,0.82,7.48
2012/03/21,19.9,20.1,19.9,20.05,1251.0,25032.0,0.0,0.1475,326.0,21.0,0.0,277.0,298.0,8148.0,89.0,142.0,1.0,5.0,1.0,8.83,0.82,7.48
2012/03/22,20.1,20.15,20.0,20.15,1506.0,30250.0,0.4988,0.1776,398.0,154.0,-56.0,8.0,106.0,8343.0,324.0,129.0,0.0,5.0,0.0,8.88,0.83,7.44
2012/03/23,20.15,20.15,20.0,20.0,977.0,19582.0,-0.7444,0.1152,325.0,-1.0,0.0,-28.0,-29.0,8476.0,217.0,73.0,0.0,5.0,0.0,8.81,0.82,7.5
2012/03/26,20.1,20.1,19.95,20.05,889.0,17798.0,0.25,0.1048,294.0,-63.0,-1.0,121.0,57.0,8551.0,170.0,95.0,0.0,5.0,0.0,8.83,0.82,7.48
2012/03/27,20.05,20.1,19.9,20.0,1136.0,22705.0,-0.2494,0.134,319.0,-63.0,0.0,215.0,152.0,8412.0,39.0,178.0,0.0,5.0,0.0,8.81,0.82,7.5
2012/03/28,20.0,20.0,19.8,19.85,1244.0,24694.0,-0.75,0.1467,395.0,-54.0,-44.0,-155.0,-253.0,8403.0,65.0,74.0,0.0,5.0,0.0,8.74,0.82,7.56
2012/03/29,19.6,19.65,18.9,19.1,3295.0,63475.0,-3.7783,0.3886,893.0,-153.0,0.0,242.0,89.0,8294.0,182.0,291.0,0.0,5.0,0.0,8.41,0.79,7.85
2012/03/30,19.1,19.3,18.8,19.25,1409.0,26847.0,0.7853,0.1661,466.0,62.0,-1.0,0.0,61.0,8291.0,76.0,76.0,0.0,6.0,1.0,8.48,0.78,7.79
2012/04/02,19.3,19.4,19.15,19.15,1244.0,23949.0,-0.5195,0.1467,411.0,-70.0,-1.0,84.0,13.0,8363.0,241.0,169.0,0.0,10.0,4.0,10.64,0.77,7.83
2012/04/03,19.15,19.2,18.65,18.8,1801.0,33946.0,-1.8277,0.2124,792.0,273.0,0.0,-4.0,269.0,8251.0,92.0,204.0,8.0,2.0,0.0,10.44,0.76,7.98
2012/04/05,18.5,18.6,18.25,18.5,1366.0,25111.0,-1.5957,0.1611,440.0,41.0,-3.0,-64.0,-26.0,8214.0,77.0,114.0,0.0,2.0,0.0,10.28,0.75,8.11
2012/04/06,18.5,18.7,18.35,18.6,1407.0,26188.0,0.5405,0.1659,450.0,-172.0,0.0,6.0,-166.0,8249.0,142.0,102.0,0.0,2.0,0.0,10.33,0.75,8.06
2012/04/09,18.5,18.5,18.2,18.3,903.0,16580.0,-1.6129,0.1065,309.0,-137.0,-2.0,-69.0,-208.0,8283.0,65.0,31.0,0.0,2.0,0.0,10.17,0.74,8.2
2012/04/10,18.4,18.75,18.4,18.75,1485.0,27656.0,2.459,0.1751,440.0,485.0,0.0,-9.0,476.0,8226.0,150.0,206.0,0.0,4.0,2.0,10.42,0.76,8.0
2012/04/11,18.75,18.75,18.5,18.7,752.0,14036.0,-0.2667,0.0887,240.0,110.0,0.0,35.0,145.0,8193.0,70.0,100.0,1.0,3.0,0.0,10.39,0.76,8.02
2012/04/12,18.7,18.95,18.6,18.8,968.0,18143.0,0.5348,0.1141,362.0,66.0,0.0,31.0,97.0,8117.0,122.0,198.0,1.0,3.0,1.0,10.44,0.76,7.98
2012/04/13,18.85,19.2,18.8,19.1,1161.0,22106.0,1.5957,0.1369,391.0,-51.0,0.0,5.0,-46.0,8170.0,147.0,94.0,1.0,2.0,0.0,10.61,0.77,7.85
2012/04/16,19.1,19.2,19.0,19.05,723.0,13806.0,-0.2618,0.0852,279.0,-2.0,22.0,-1.0,19.0,8064.0,88.0,193.0,2.0,0.0,0.0,10.58,0.77,7.87
2012/04/17,19.05,19.1,18.5,18.7,1191.0,22340.0,-1.8373,0.1404,411.0,-140.0,22.0,-84.0,-202.0,7839.0,0.0,225.0,0.0,0.0,0.0,10.39,0.76,8.02
2012/04/18,18.75,18.8,18.6,18.6,597.0,11165.0,-0.5348,0.0704,271.0,21.0,21.0,-30.0,12.0,7798.0,0.0,40.0,0.0,0.0,0.0,10.33,0.75,8.06
2012/04/19,18.6,18.65,18.3,18.55,1030.0,19055.0,-0.2688,0.1214,358.0,95.0,0.0,-23.0,72.0,7776.0,0.0,22.0,0.0,0.0,0.0,10.31,0.75,8.09
2012/04/20,18.5,18.6,18.4,18.45,813.0,15015.0,-0.5391,0.0959,269.0,80.0,0.0,-55.0,25.0,7712.0,38.0,60.0,0.0,1.0,1.0,10.25,0.75,8.13
2012/04/23,18.45,18.5,18.3,18.35,665.0,12223.0,-0.542,0.0784,249.0,-41.0,1.0,-12.0,-52.0,7534.0,30.0,207.0,1.0,0.0,0.0,10.19,0.74,8.17
2012/04/24,18.25,18.4,18.15,18.35,718.0,13109.0,0.0,0.0847,258.0,33.0,3.0,-48.0,-12.0,7336.0,42.0,231.0,0.0,1.0,1.0,10.19,0.74,8.17
2012/04/25,18.35,18.45,18.35,18.45,784.0,14437.0,0.545,0.0924,216.0,-9.0,0.0,2.0,-7.0,7391.0,83.0,28.0,0.0,1.0,0.0,10.25,0.75,8.13
2012/04/26,18.5,18.5,18.3,18.4,1027.0,18922.0,-0.271,0.1211,238.0,74.0,0.0,-8.0,66.0,7309.0,242.0,324.0,0.0,1.0,0.0,10.22,0.74,8.15
2012/04/27,18.35,18.45,18.35,18.45,486.0,8943.0,0.2717,0.0573,166.0,0.0,0.0,-5.0,-5.0,7274.0,73.0,103.0,0.0,1.0,0.0,10.25,0.75,8.13
2012/04/30,18.4,18.5,18.3,18.5,1376.0,25289.0,0.271,0.1622,373.0,106.0,0.0,33.0,139.0,7268.0,38.0,44.0,0.0,1.0,0.0,10.28,0.73,8.11
2012/05/02,18.55,19.05,18.55,19.0,3104.0,58565.0,2.7027,0.3659,792.0,300.0,9.0,237.0,546.0,7492.0,345.0,117.0,0.0,2.0,1.0,10.73,0.75,7.89
2012/05/03,19.0,19.0,18.85,18.95,1243.0,23537.0,-0.2632,0.1465,404.0,81.0,2.0,39.0,122.0,7444.0,96.0,144.0,0.0,3.0,1.0,10.71,0.75,7.92
2012/05/04,18.9,19.3,18.85,19.25,1475.0,28129.0,1.5831,0.1739,417.0,163.0,-1.0,83.0,245.0,7268.0,100.0,241.0,0.0,4.0,1.0,10.88,0.76,5.19
2012/05/07,19.05,19.05,18.7,18.85,1259.0,23812.0,-2.0779,0.1484,372.0,-290.0,0.0,-23.0,-313.0,7306.0,192.0,154.0,0.0,3.0,0.0,10.65,0.75,5.31
2012/05/08,18.85,18.85,18.7,18.8,1069.0,20077.0,-0.2653,0.126,489.0,93.0,0.0,-15.0,78.0,7392.0,159.0,71.0,1.0,2.0,0.0,10.62,0.74,5.32
2012/05/09,18.65,18.75,18.5,18.55,1173.0,21838.0,-1.3298,0.1383,517.0,-171.0,0.0,-85.0,-256.0,7439.0,214.0,167.0,0.0,2.0,0.0,10.48,0.73,5.39
2012/05/10,18.5,18.55,18.4,18.45,894.0,16512.0,-0.5391,0.1054,367.0,19.0,0.0,-91.0,-72.0,7372.0,192.0,252.0,2.0,0.0,0.0,10.42,0.73,5.42
2012/05/11,18.45,18.45,18.3,18.4,1087.0,19972.0,-0.271,0.1281,482.0,-65.0,0.0,-85.0,-150.0,7399.0,118.0,90.0,0.0,0.0,0.0,10.4,0.73,5.43
2012/05/14,18.4,18.4,18.25,18.25,562.0,10290.0,-0.8152,0.0662,326.0,-29.0,0.0,-55.0,-84.0,7368.0,42.0,63.0,0.0,0.0,0.0,10.31,0.72,5.48
2012/05/15,18.2,18.2,17.85,18.15,1181.0,21268.0,-0.5479,0.1392,549.0,45.0,7.0,-111.0,-59.0,7292.0,104.0,149.0,0.0,0.0,0.0,10.25,0.72,5.51
2012/05/16,18.0,18.05,17.75,17.95,1392.0,24925.0,-1.1019,0.1641,476.0,4.0,-9.0,-158.0,-163.0,7211.0,152.0,233.0,0.0,0.0,0.0,10.14,0.71,5.57
2012/05/17,17.95,18.05,17.9,18.05,853.0,15352.0,0.5571,0.1005,347.0,69.0,0.0,44.0,113.0,7200.0,89.0,99.0,0.0,0.0,0.0,10.2,0.71,5.54
2012/05/18,17.95,17.95,17.6,17.8,982.0,17424.0,-1.385,0.1158,480.0,-48.0,0.0,-162.0,-210.0,7150.0,104.0,154.0,0.0,0.0,0.0,10.06,0.7,5.62
2012/05/21,17.8,17.85,17.65,17.8,618.0,11005.0,0.0,0.0728,278.0,-17.0,0.0,0.0,-17.0,7155.0,114.0,96.0,0.0,1.0,1.0,10.06,0.7,5.62
2012/05/22,17.8,17.9,17.75,17.9,772.0,13747.0,0.5618,0.091,267.0,29.0,0.0,15.0,44.0,7123.0,84.0,93.0,1.0,0.0,0.0,10.11,0.71,5.59
2012/05/23,17.9,17.9,17.65,17.7,562.0,9976.0,-1.1173,0.0662,315.0,-18.0,33.0,-5.0,10.0,7138.0,53.0,38.0,0.0,0.0,0.0,10.0,0.7,5.65
2012/05/24,17.7,17.7,17.4,17.5,917.0,16087.0,-1.1299,0.1081,409.0,139.0,0.0,-154.0,-15.0,6995.0,64.0,189.0,0.0,0.0,0.0,9.89,0.69,5.71
2012/05/25,17.5,17.5,17.3,17.45,534.0,9276.0,-0.2857,0.0629,298.0,30.0,0.0,-79.0,-49.0,6957.0,27.0,45.0,0.0,0.0,0.0,9.86,0.69,5.73
2012/05/28,17.45,17.5,17.3,17.45,402.0,6990.0,0.0,0.0474,227.0,-1.0,0.0,-8.0,-9.0,6952.0,74.0,69.0,0.0,0.0,0.0,9.86,0.69,5.73
2012/05/29,17.45,17.8,17.45,17.8,1654.0,29258.0,2.0057,0.195,483.0,19.0,2.0,123.0,144.0,7094.0,240.0,98.0,0.0,0.0,0.0,10.06,0.7,5.62
2012/05/30,17.8,17.8,17.55,17.65,650.0,11479.0,-0.8427,0.0766,407.0,-119.0,-6.0,7.0,-118.0,7113.0,73.0,54.0,0.0,0.0,0.0,9.97,0.7,5.67
2012/05/31,17.6,17.65,17.3,17.65,649.0,11373.0,0.0,0.0765,312.0,120.0,0.0,-67.0,53.0,7048.0,28.0,73.0,0.0,1.0,1.0,9.97,0.7,5.67
2012/06/01,17.6,17.6,17.4,17.55,848.0,14837.0,-0.5666,0.1,358.0,-115.0,0.0,-66.0,-181.0,7048.0,62.0,42.0,0.0,1.0,0.0,9.92,0.69,5.7
2012/06/04,17.3,17.3,16.6,16.65,1671.0,28249.0,-5.1282,0.197,674.0,2.0,3.0,-373.0,-368.0,6864.0,30.0,193.0,0.0,1.0,0.0,9.41,0.66,6.01
2012/06/05,16.75,17.05,16.75,16.9,911.0,15432.0,1.5015,0.1074,381.0,307.0,2.0,2.0,311.0,6844.0,68.0,87.0,0.0,1.0,0.0,9.55,0.67,5.92
2012/06/06,17.0,17.15,16.95,17.05,930.0,15862.0,0.8876,0.1096,392.0,180.0,0.0,10.0,190.0,6828.0,88.0,102.0,0.0,3.0,2.0,9.63,0.67,5.87
2012/06/07,17.1,17.2,17.05,17.1,782.0,13402.0,0.2933,0.0922,447.0,158.0,18.0,66.0,242.0,6769.0,30.0,81.0,0.0,3.0,0.0,9.66,0.68,5.85
2012/06/08,17.05,17.1,16.95,17.1,614.0,10449.0,0.0,0.0724,401.0,200.0,29.0,-34.0,195.0,6629.0,1.0,91.0,0.0,3.0,0.0,9.66,0.68,5.85
2012/06/11,17.1,17.2,17.05,17.1,705.0,12075.0,0.0,0.0831,328.0,193.0,12.0,0.0,205.0,6630.0,46.0,45.0,0.0,3.0,0.0,9.66,0.68,5.85
2012/06/12,17.05,17.1,16.9,17.1,586.0,9983.0,0.0,0.0691,429.0,145.0,35.0,0.0,180.0,6573.0,23.0,80.0,0.0,4.0,1.0,9.66,0.68,5.85
2012/06/13,17.15,17.3,17.05,17.25,926.0,15910.0,0.8772,0.1092,540.0,215.0,107.0,-10.0,312.0,6619.0,80.0,32.0,0.0,4.0,0.0,9.75,0.68,5.8
