年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/10,17.55,17.55,17.39,17.45,6187.0,107965.0,-0.683,3.7031,1154.0,-133.0,0.0,-1314.0,-1447.0,15001.0,526.0,294.0,1.0,3.0,0.0,0.0,,
2017/02/13,17.4,17.42,17.36,17.37,4726.0,82127.0,-0.4585,2.8287,572.0,0.0,0.0,-1379.0,-1379.0,15030.0,334.0,305.0,0.0,3.0,0.0,0.0,,
2017/02/14,17.29,17.37,17.26,17.32,3337.0,57764.0,-0.2879,1.9795,638.0,0.0,0.0,-1668.0,-1668.0,15136.0,232.0,96.0,0.0,7.0,4.0,0.0,,
2017/02/15,17.29,17.31,17.17,17.18,5376.0,92682.0,-0.8083,3.1333,967.0,0.0,0.0,-2654.0,-2654.0,15693.0,753.0,186.0,1.0,37.0,31.0,0.0,,
2017/02/16,17.12,17.23,17.06,17.2,3910.0,67032.0,0.1164,2.2789,556.0,157.0,0.0,-78.0,79.0,16044.0,505.0,154.0,0.0,40.0,3.0,0.0,,
2017/02/17,17.19,17.25,17.19,17.22,2792.0,48066.0,0.1163,1.6039,248.0,0.0,0.0,-1416.0,-1416.0,16897.0,981.0,118.0,0.0,40.0,0.0,0.0,,
2017/02/18,17.18,17.2,17.18,17.18,1622.0,27878.0,-0.2323,0.9318,151.0,0.0,0.0,74.0,74.0,16825.0,19.0,91.0,0.0,42.0,2.0,0.0,,
2017/02/20,17.15,17.26,17.13,17.26,4103.0,70588.0,0.4657,2.357,284.0,-716.0,0.0,-106.0,-822.0,17308.0,631.0,148.0,2.0,40.0,0.0,0.0,,
2017/02/21,17.2,17.28,17.2,17.23,2943.0,50745.0,-0.1738,1.8501,299.0,-1134.0,0.0,713.0,-421.0,17265.0,98.0,133.0,7.0,33.0,0.0,0.0,,
2017/02/22,17.13,17.2,17.11,17.18,3723.0,63867.0,-0.2902,2.3404,342.0,10.0,0.0,857.0,867.0,17047.0,48.0,266.0,10.0,23.0,0.0,0.0,,
2017/02/23,17.21,17.21,17.11,17.18,2120.0,36398.0,0.0,1.3327,274.0,-497.0,0.0,107.0,-390.0,17112.0,107.0,42.0,0.0,23.0,0.0,0.0,,
2017/02/24,17.21,17.27,17.18,17.2,2959.0,50906.0,0.1164,1.8601,266.0,98.0,0.0,460.0,558.0,16825.0,60.0,347.0,0.0,23.0,0.0,0.0,,
2017/03/01,17.24,17.35,17.21,17.35,3778.0,65383.0,0.8721,2.5514,535.0,-144.0,0.0,951.0,807.0,16840.0,523.0,507.0,0.0,27.0,4.0,0.0,,
2017/03/02,17.2,17.4,17.17,17.34,5512.0,95488.0,-0.0576,3.7224,585.0,686.0,0.0,1760.0,2446.0,15818.0,228.0,1250.0,4.0,25.0,2.0,0.0,,
2017/03/03,17.4,17.43,17.36,17.41,4523.0,78702.0,0.4037,3.0753,424.0,552.0,0.0,1713.0,2265.0,15486.0,429.0,761.0,0.0,27.0,2.0,0.0,,
2017/03/06,17.45,17.45,17.35,17.35,1860.0,32304.0,-0.3446,1.2647,211.0,136.0,0.0,-374.0,-238.0,15269.0,75.0,292.0,11.0,16.0,0.0,0.0,,
2017/03/07,17.3,17.34,17.26,17.27,2082.0,35978.0,-0.4611,1.4156,228.0,0.0,0.0,79.0,79.0,15266.0,47.0,48.0,1.0,15.0,0.0,0.0,,
2017/03/08,17.25,17.3,17.18,17.21,1695.0,29217.0,-0.3474,1.1525,281.0,0.0,0.0,17.0,17.0,15388.0,181.0,59.0,0.0,16.0,1.0,0.0,,
2017/03/09,17.25,17.41,17.25,17.39,2836.0,49278.0,1.0459,1.9415,442.0,71.0,0.0,-327.0,-256.0,16039.0,977.0,325.0,1.0,18.0,3.0,0.0,,
2017/03/10,17.42,17.55,17.4,17.41,4272.0,74689.0,0.115,2.9245,629.0,667.0,0.0,1142.0,1809.0,15513.0,93.0,619.0,3.0,21.0,6.0,0.0,,
2017/03/13,17.37,17.37,17.31,17.32,2028.0,35151.0,-0.5169,1.3883,241.0,130.0,0.0,3.0,133.0,15146.0,81.0,448.0,4.0,17.0,0.0,0.0,,
2017/03/14,17.27,17.27,17.19,17.22,2963.0,51010.0,-0.5774,2.0284,460.0,-33.0,0.0,-1331.0,-1364.0,15018.0,354.0,480.0,0.0,17.0,0.0,0.0,,
2017/03/15,17.23,17.27,17.2,17.23,584.0,10063.0,0.0581,0.4012,137.0,0.0,0.0,-36.0,-36.0,15082.0,118.0,54.0,0.0,17.0,0.0,0.0,,
2017/03/16,17.13,17.13,17.02,17.05,5448.0,92956.0,-1.0447,3.7424,887.0,-301.0,0.0,-1298.0,-1599.0,14173.0,531.0,1440.0,0.0,17.0,0.0,0.0,,
2017/03/17,17.02,17.05,16.98,16.98,3185.0,54157.0,-0.4106,2.1879,608.0,-439.0,0.0,-1148.0,-1587.0,14386.0,226.0,13.0,0.0,17.0,0.0,0.0,,
2017/03/20,17.0,17.0,16.93,16.94,1639.0,27780.0,-0.2356,1.1259,335.0,14.0,0.0,-12.0,2.0,14145.0,57.0,298.0,0.0,17.0,0.0,0.0,,
2017/03/21,16.9,16.9,16.81,16.83,2329.0,39237.0,-0.6494,1.5999,620.0,-465.0,0.0,-615.0,-1080.0,14021.0,194.0,317.0,0.0,20.0,3.0,0.0,,
2017/03/22,16.95,17.01,16.94,16.94,4809.0,81607.0,0.6536,3.3035,490.0,124.0,0.0,702.0,826.0,13152.0,136.0,1005.0,14.0,6.0,0.0,0.0,,
2017/03/23,16.87,16.97,16.86,16.91,1670.0,28244.0,-0.1771,1.1472,182.0,-50.0,0.0,-418.0,-468.0,13226.0,120.0,46.0,2.0,4.0,0.0,0.0,,
2017/03/24,16.92,16.96,16.9,16.93,2017.0,34154.0,0.1183,1.3855,171.0,-148.0,0.0,-27.0,-175.0,13603.0,466.0,89.0,0.0,4.0,0.0,0.0,,
2017/03/27,17.02,17.03,16.91,17.01,3456.0,58695.0,0.4725,2.374,276.0,10.0,0.0,-732.0,-722.0,13856.0,333.0,80.0,0.0,4.0,0.0,0.0,,
2017/03/28,16.91,17.11,16.91,17.01,2195.0,37348.0,0.0,1.4874,366.0,-353.0,0.0,495.0,142.0,13754.0,49.0,151.0,0.0,4.0,0.0,0.0,,
2017/03/29,16.98,17.02,16.95,16.99,1611.0,27376.0,-0.1176,1.0843,182.0,0.0,0.0,80.0,80.0,14170.0,447.0,31.0,0.0,4.0,0.0,0.0,,
2017/03/30,17.0,17.03,16.96,17.0,682.0,11593.0,0.0589,0.459,107.0,0.0,0.0,270.0,270.0,13912.0,6.0,264.0,0.0,4.0,0.0,0.0,,
2017/03/31,17.0,17.04,16.98,17.04,1267.0,21554.0,0.2353,0.8528,138.0,100.0,0.0,828.0,928.0,13308.0,13.0,617.0,0.0,4.0,0.0,0.0,,
2017/04/05,17.0,17.0,16.87,16.87,2466.0,41686.0,-0.9977,1.6598,471.0,0.0,0.0,-1094.0,-1094.0,13353.0,104.0,59.0,0.0,4.0,0.0,0.0,,
2017/04/06,16.87,16.95,16.87,16.93,1780.0,30086.0,0.3557,1.198,164.0,0.0,0.0,283.0,283.0,13127.0,112.0,338.0,0.0,4.0,0.0,0.0,,
2017/04/07,16.96,17.15,16.95,16.99,2705.0,46093.0,0.3544,1.8206,465.0,-39.0,0.0,-38.0,-77.0,13537.0,511.0,101.0,0.0,4.0,0.0,0.0,,
2017/04/10,16.97,17.01,16.95,16.96,431.0,7314.0,-0.1766,0.2901,89.0,0.0,0.0,-10.0,-10.0,13427.0,11.0,121.0,0.0,4.0,0.0,0.0,,
2017/04/11,17.02,17.07,16.93,17.04,1817.0,30922.0,0.4717,1.2271,350.0,0.0,0.0,-323.0,-323.0,13373.0,75.0,129.0,0.0,4.0,0.0,0.0,,
2017/04/12,17.08,17.13,17.05,17.08,2330.0,39828.0,0.2347,1.5735,283.0,0.0,0.0,-481.0,-481.0,13675.0,382.0,80.0,0.0,4.0,0.0,0.0,,
2017/04/13,17.09,17.09,16.99,17.0,1852.0,31524.0,-0.4684,1.2507,201.0,0.0,0.0,273.0,273.0,13632.0,151.0,194.0,0.0,4.0,0.0,0.0,,
2017/04/14,17.12,17.23,17.11,17.23,4567.0,78350.0,1.3529,3.0842,810.0,24.0,0.0,775.0,799.0,14011.0,638.0,229.0,0.0,18.0,14.0,0.0,,
2017/04/17,17.2,17.3,17.18,17.24,3593.0,61974.0,0.058,2.4265,521.0,0.0,0.0,540.0,540.0,13994.0,273.0,290.0,0.0,38.0,20.0,0.0,,
2017/04/18,17.14,17.22,17.13,17.21,1933.0,33215.0,-0.174,1.3054,192.0,0.0,0.0,11.0,11.0,13929.0,141.0,206.0,20.0,18.0,0.0,0.0,,
2017/04/19,17.27,17.37,17.27,17.35,4958.0,85886.0,0.8135,3.3711,555.0,819.0,0.0,2365.0,3184.0,13374.0,254.0,809.0,0.0,29.0,11.0,0.0,,
2017/04/20,17.4,17.42,17.32,17.36,2899.0,50341.0,0.0576,1.9846,279.0,700.0,0.0,276.0,976.0,12994.0,86.0,466.0,1.0,28.0,0.0,0.0,,
2017/04/21,17.29,17.29,17.22,17.23,1764.0,30437.0,-0.7488,1.2076,298.0,27.0,0.0,-259.0,-232.0,12968.0,99.0,125.0,24.0,4.0,0.0,0.0,,
2017/04/24,17.14,17.27,17.13,17.21,1219.0,20957.0,-0.1161,0.8345,167.0,0.0,0.0,-99.0,-99.0,12954.0,71.0,85.0,0.0,4.0,0.0,0.0,,
2017/04/25,17.15,17.19,17.05,17.05,2899.0,49591.0,-0.9297,1.9846,423.0,-155.0,0.0,-201.0,-356.0,12643.0,125.0,436.0,0.0,4.0,0.0,0.0,,
2017/04/26,16.95,17.01,16.94,16.98,1433.0,24324.0,-0.4106,0.981,276.0,-124.0,0.0,216.0,92.0,12706.0,101.0,38.0,0.0,4.0,0.0,0.0,,
2017/04/27,17.02,17.05,16.98,17.0,1239.0,21076.0,0.1178,0.8482,342.0,-107.0,0.0,-567.0,-674.0,12651.0,25.0,80.0,0.0,4.0,0.0,0.0,,
2017/04/28,16.98,17.01,16.93,16.98,1098.0,18636.0,-0.1176,0.7517,278.0,-362.0,0.0,53.0,-309.0,12565.0,22.0,98.0,0.0,4.0,0.0,0.0,,
2017/05/02,16.86,16.86,16.82,16.86,2345.0,39471.0,-0.7067,1.6053,548.0,-500.0,0.0,-328.0,-828.0,12672.0,139.0,32.0,0.0,4.0,0.0,0.0,,
2017/05/03,16.83,16.84,16.79,16.83,1924.0,32353.0,-0.1779,1.3171,334.0,-213.0,0.0,-655.0,-868.0,12787.0,191.0,76.0,0.0,4.0,0.0,0.0,,
2017/05/04,16.81,16.86,16.8,16.81,1484.0,24967.0,-0.1188,1.0159,359.0,-170.0,0.0,-729.0,-899.0,12959.0,206.0,34.0,0.0,4.0,0.0,0.0,,
2017/05/05,16.84,16.93,16.84,16.93,1491.0,25151.0,0.7139,1.0207,366.0,0.0,0.0,-404.0,-404.0,13205.0,463.0,217.0,0.0,14.0,10.0,0.0,,
2017/05/08,16.83,16.91,16.8,16.87,1166.0,19671.0,-0.3544,0.7955,203.0,0.0,0.0,-228.0,-228.0,13227.0,40.0,18.0,0.0,14.0,0.0,0.0,,
2017/05/09,16.85,16.91,16.76,16.89,4522.0,76018.0,0.1186,3.0232,710.0,-848.0,0.0,-1336.0,-2184.0,13359.0,153.0,21.0,10.0,8.0,4.0,0.0,,
2017/05/10,16.85,16.86,16.8,16.82,2516.0,42357.0,-0.4144,1.6544,326.0,0.0,0.0,-988.0,-988.0,13375.0,48.0,32.0,0.0,8.0,0.0,0.0,,
2017/05/11,16.8,16.81,16.75,16.76,4541.0,76206.0,-0.3567,2.9002,498.0,-200.0,0.0,-3156.0,-3356.0,13809.0,569.0,135.0,0.0,8.0,0.0,0.0,,
2017/05/12,16.78,16.79,16.73,16.76,1148.0,19236.0,0.0,0.7332,196.0,0.0,0.0,-315.0,-315.0,13875.0,140.0,74.0,0.0,8.0,0.0,0.0,,
2017/05/15,16.76,16.76,16.68,16.68,2736.0,45706.0,-0.4773,1.7363,394.0,0.0,0.0,-721.0,-721.0,13850.0,270.0,295.0,0.0,11.0,3.0,0.0,,
2017/05/16,16.65,16.71,16.63,16.66,1466.0,24434.0,-0.1199,0.9245,213.0,114.0,0.0,110.0,224.0,13872.0,39.0,17.0,1.0,12.0,2.0,0.0,,
2017/05/17,16.7,16.74,16.67,16.72,912.0,15236.0,0.3601,0.5751,139.0,79.0,0.0,-214.0,-135.0,13930.0,61.0,3.0,1.0,12.0,1.0,0.0,,
2017/05/18,16.84,16.89,16.76,16.76,2024.0,34062.0,0.2392,1.2764,311.0,472.0,0.0,-771.0,-299.0,14283.0,470.0,117.0,4.0,15.0,7.0,0.0,,
2017/05/19,16.76,16.8,16.76,16.79,686.0,11506.0,0.179,0.4326,84.0,0.0,0.0,-169.0,-169.0,14316.0,64.0,29.0,0.0,15.0,0.0,0.0,,
2017/05/22,16.76,16.77,16.73,16.74,1323.0,22156.0,-0.2978,0.8343,120.0,0.0,0.0,-220.0,-220.0,14470.0,275.0,121.0,6.0,9.0,0.0,0.0,,
2017/05/23,16.74,16.74,16.67,16.69,1054.0,17592.0,-0.2987,0.6647,229.0,0.0,0.0,-357.0,-357.0,14435.0,32.0,67.0,1.0,8.0,0.0,0.0,,
2017/05/24,16.69,16.69,16.65,16.66,3359.0,55999.0,-0.1797,2.1182,240.0,-324.0,0.0,-2150.0,-2474.0,14325.0,82.0,192.0,0.0,8.0,0.0,0.0,,
2017/05/25,16.63,16.63,16.54,16.55,5078.0,84155.0,-0.6603,3.1331,678.0,-141.0,0.0,-2403.0,-2544.0,14669.0,411.0,67.0,0.0,13.0,5.0,0.0,,
2017/05/26,16.54,16.58,16.51,16.56,7680.0,127117.0,0.0604,4.5157,275.0,-223.0,0.0,-6678.0,-6901.0,14762.0,96.0,1.0,0.0,17.0,4.0,0.0,,
2017/05/31,16.56,16.65,16.54,16.65,4013.0,66483.0,0.5435,2.3321,203.0,-300.0,0.0,-2681.0,-2981.0,14777.0,102.0,87.0,0.0,19.0,2.0,0.0,,
2017/06/01,16.65,16.65,16.57,16.6,3724.0,61789.0,-0.3003,2.1642,150.0,-111.0,0.0,-2787.0,-2898.0,14790.0,36.0,23.0,4.0,15.0,0.0,0.0,,
2017/06/02,16.53,16.53,16.49,16.5,3801.0,62758.0,-0.6024,2.1526,347.0,-283.0,0.0,-2531.0,-2814.0,14827.0,319.0,275.0,0.0,15.0,0.0,0.0,,
2017/06/03,16.49,16.49,16.43,16.45,1988.0,32698.0,-0.303,1.1259,210.0,0.0,0.0,-975.0,-975.0,14666.0,112.0,273.0,0.0,16.0,1.0,0.0,,
2017/06/05,16.47,16.47,16.38,16.38,3344.0,54894.0,-0.4255,1.8622,367.0,10.0,0.0,-2811.0,-2801.0,14640.0,167.0,173.0,0.0,16.0,0.0,0.0,,
2017/06/06,16.37,16.39,16.36,16.37,1866.0,30552.0,-0.0611,1.0334,150.0,0.0,0.0,-959.0,-959.0,14492.0,19.0,159.0,0.0,97.0,81.0,0.0,,
2017/06/07,16.37,16.41,16.31,16.37,2100.0,34342.0,0.0,1.1502,211.0,0.0,0.0,-1505.0,-1505.0,14612.0,120.0,0.0,0.0,98.0,1.0,0.0,,
2017/06/08,16.38,16.38,16.33,16.35,2024.0,33087.0,-0.1222,1.1086,153.0,0.0,0.0,-810.0,-810.0,14647.0,46.0,5.0,0.0,98.0,0.0,0.0,,
2017/06/09,16.31,16.37,16.29,16.37,3395.0,55466.0,0.1223,1.8394,228.0,-3.0,-200.0,-1142.0,-1345.0,14710.0,101.0,35.0,0.0,98.0,0.0,0.0,,
2017/06/12,16.48,16.49,16.41,16.47,4275.0,70321.0,0.6109,2.3161,244.0,531.0,0.0,-592.0,-61.0,15436.0,943.0,217.0,1.0,101.0,4.0,0.0,,
2017/06/13,16.47,16.49,16.44,16.48,2073.0,34136.0,0.0607,1.1231,138.0,0.0,0.0,-398.0,-398.0,15526.0,105.0,14.0,1.0,101.0,1.0,0.0,,
2017/06/14,16.44,16.65,16.43,16.58,4318.0,71496.0,0.6068,2.3268,375.0,-81.0,0.0,831.0,750.0,15422.0,147.0,251.0,4.0,101.0,4.0,0.0,,
2017/06/15,16.58,16.63,16.55,16.55,2199.0,36485.0,-0.1809,1.1818,180.0,100.0,0.0,-72.0,28.0,15378.0,271.0,315.0,3.0,99.0,1.0,0.0,,
2017/06/16,16.55,16.57,16.45,16.47,6572.0,108493.0,-0.4834,3.5037,269.0,-186.0,0.0,-4301.0,-4487.0,15344.0,75.0,106.0,1.0,98.0,0.0,0.0,,
2017/06/19,16.41,16.41,16.3,16.3,5416.0,88590.0,-1.0322,2.7979,483.0,-252.0,0.0,-3588.0,-3840.0,15700.0,433.0,77.0,1.0,97.0,0.0,0.0,,
2017/06/20,16.23,16.23,16.1,16.14,5861.0,94704.0,-0.9816,2.959,672.0,0.0,0.0,-3494.0,-3494.0,15419.0,155.0,436.0,0.0,97.0,0.0,0.0,,
2017/06/21,16.2,16.22,16.06,16.08,5747.0,92747.0,-0.3717,2.8869,409.0,791.0,0.0,-1857.0,-1066.0,15441.0,77.0,51.0,0.0,97.0,0.0,0.0,,
2017/06/22,16.07,16.1,16.02,16.02,2913.0,46748.0,-0.3731,1.4523,351.0,-655.0,0.0,-920.0,-1575.0,15635.0,229.0,35.0,0.0,101.0,4.0,0.0,,
2017/06/23,16.01,16.05,15.98,16.03,1827.0,29257.0,0.0624,0.9064,215.0,0.0,0.0,-1008.0,-1008.0,15817.0,206.0,20.0,0.0,101.0,0.0,0.0,,
2017/06/26,16.03,16.03,15.75,15.75,9019.0,142834.0,-1.7467,4.4743,870.0,482.0,0.0,-133.0,349.0,16400.0,951.0,368.0,0.0,101.0,0.0,0.0,,
2017/06/27,15.75,15.81,15.72,15.77,2098.0,33093.0,0.127,1.0408,207.0,10.0,0.0,-535.0,-525.0,16463.0,114.0,51.0,81.0,107.0,87.0,0.0,,
2017/06/28,15.85,15.95,15.83,15.91,3255.0,51703.0,0.8878,1.6148,295.0,118.0,0.0,270.0,388.0,16755.0,493.0,201.0,0.0,107.0,0.0,0.0,,
2017/06/29,15.82,15.95,15.8,15.91,1554.0,24636.0,0.0,0.7709,186.0,0.0,0.0,-818.0,-818.0,17476.0,727.0,6.0,0.0,108.0,1.0,0.0,,
2017/06/30,16.02,16.05,15.95,15.95,4376.0,69997.0,0.2514,2.1655,309.0,-5.0,0.0,504.0,499.0,16787.0,278.0,967.0,0.0,108.0,0.0,0.0,,
2017/07/03,15.96,16.0,15.91,15.93,1851.0,29528.0,-0.1254,0.9137,167.0,-37.0,0.0,-581.0,-618.0,17204.0,427.0,10.0,0.0,108.0,0.0,0.0,,
2017/07/04,15.93,16.01,15.89,16.01,984.0,15714.0,0.5022,0.4857,158.0,0.0,0.0,217.0,217.0,17230.0,124.0,88.0,0.0,109.0,1.0,0.0,,
2017/07/05,16.0,16.1,15.9,15.91,1746.0,27906.0,-0.6246,0.8619,273.0,-15.0,0.0,-864.0,-879.0,17374.0,244.0,99.0,0.0,109.0,0.0,0.0,,
2017/07/06,15.9,15.98,15.9,15.93,981.0,15629.0,0.1257,0.4843,93.0,-10.0,0.0,680.0,670.0,16969.0,30.0,405.0,0.0,109.0,0.0,0.0,,
2017/07/07,15.98,16.04,15.98,16.04,1139.0,18233.0,0.6905,0.5623,178.0,0.0,0.0,42.0,42.0,16946.0,285.0,308.0,0.0,109.0,0.0,0.0,,
2017/07/10,16.01,16.06,15.99,16.01,1601.0,25645.0,-0.187,0.7903,164.0,-10.0,0.0,-311.0,-321.0,16888.0,68.0,126.0,0.0,109.0,0.0,0.0,,
2017/07/11,15.94,15.94,15.82,15.82,3143.0,49868.0,-1.1868,1.5515,425.0,-490.0,0.0,-742.0,-1232.0,16726.0,54.0,216.0,0.0,109.0,0.0,0.0,,
2017/07/12,15.83,15.83,15.77,15.82,935.0,14773.0,0.0,0.4616,143.0,-18.0,0.0,482.0,464.0,16691.0,48.0,83.0,1.0,108.0,0.0,0.0,,
2017/07/13,15.73,15.75,15.65,15.69,8541.0,134102.0,-0.8217,4.2477,476.0,1409.0,0.0,828.0,2237.0,16905.0,308.0,94.0,1.0,107.0,0.0,0.0,,
2017/07/14,15.7,15.72,15.68,15.7,1191.0,18697.0,0.0637,0.5923,126.0,0.0,0.0,495.0,495.0,17003.0,120.0,22.0,0.0,107.0,0.0,0.0,,
2017/07/17,15.61,15.68,15.6,15.68,921.0,14401.0,-0.1274,0.458,147.0,165.0,0.0,20.0,185.0,17026.0,35.0,12.0,0.0,108.0,1.0,0.0,,
2017/07/18,15.68,15.69,15.63,15.63,870.0,13615.0,-0.3189,0.4327,153.0,0.0,0.0,-319.0,-319.0,17058.0,162.0,130.0,0.0,108.0,0.0,0.0,,
2017/07/19,15.61,15.61,15.51,15.59,1688.0,26268.0,-0.2559,0.8395,341.0,0.0,0.0,-757.0,-757.0,17215.0,194.0,37.0,0.0,108.0,0.0,0.0,,
2017/07/20,15.52,15.58,15.52,15.56,657.0,10216.0,-0.1924,0.3267,109.0,0.0,0.0,254.0,254.0,17203.0,28.0,40.0,0.0,108.0,0.0,0.0,,
2017/07/21,15.58,15.65,15.58,15.63,912.0,14252.0,0.4499,0.4536,136.0,0.0,0.0,84.0,84.0,17241.0,71.0,33.0,0.0,108.0,0.0,0.0,,
2017/07/24,15.68,15.7,15.61,15.61,752.0,11770.0,-0.128,0.374,142.0,0.0,0.0,-298.0,-298.0,17216.0,50.0,75.0,0.0,108.0,0.0,0.0,,
2017/07/25,15.61,15.62,15.57,15.58,520.0,8114.0,-0.1922,0.2586,73.0,0.0,0.0,58.0,58.0,17187.0,6.0,5.0,0.0,158.0,50.0,0.0,,
2017/07/26,15.56,15.66,15.51,15.66,978.0,15247.0,0.5135,0.4876,144.0,0.0,0.0,-297.0,-297.0,17406.0,279.0,60.0,50.0,108.0,0.0,0.0,,
2017/07/27,15.58,15.58,15.45,15.46,2405.0,37255.0,-1.2771,1.1991,505.0,0.0,0.0,-1076.0,-1076.0,17619.0,395.0,182.0,0.0,108.0,0.0,0.0,,
2017/07/28,15.55,15.64,15.55,15.62,1913.0,29805.0,1.0349,0.9538,241.0,11.0,0.0,663.0,674.0,17519.0,40.0,140.0,4.0,108.0,4.0,0.0,,
2017/07/31,15.64,15.69,15.6,15.6,1102.0,17239.0,-0.128,0.5494,170.0,0.0,0.0,4.0,4.0,17464.0,54.0,109.0,0.0,108.0,0.0,0.0,,
2017/08/01,15.59,15.59,15.5,15.56,690.0,10718.0,-0.2564,0.344,132.0,-71.0,0.0,-335.0,-406.0,17647.0,235.0,52.0,0.0,110.0,2.0,0.0,,
2017/08/02,15.5,15.5,15.43,15.45,1377.0,21291.0,-0.7069,0.6865,298.0,-234.0,0.0,-818.0,-1052.0,18001.0,358.0,4.0,0.0,110.0,0.0,0.0,,
2017/08/03,15.56,15.59,15.49,15.51,1144.0,17774.0,0.3883,0.5704,188.0,0.0,0.0,263.0,263.0,17997.0,39.0,43.0,0.0,110.0,0.0,0.0,,
2017/08/04,15.53,15.53,15.46,15.47,973.0,15068.0,-0.2579,0.4851,127.0,-17.0,0.0,-511.0,-528.0,18108.0,131.0,20.0,0.0,110.0,0.0,0.0,,
2017/08/07,15.4,15.4,15.33,15.33,2359.0,36216.0,-0.905,1.1761,365.0,-171.0,0.0,92.0,-79.0,18076.0,205.0,237.0,31.0,109.0,30.0,0.0,,
2017/08/08,15.31,15.4,15.29,15.33,1488.0,22816.0,0.0,0.7419,167.0,3.0,0.0,0.0,3.0,18100.0,70.0,46.0,57.0,113.0,61.0,0.0,,
2017/08/09,15.45,15.47,15.4,15.47,1493.0,23041.0,0.9132,0.7444,224.0,1.0,0.0,218.0,219.0,18196.0,160.0,64.0,0.0,113.0,0.0,0.0,,
2017/08/10,15.43,15.65,15.42,15.62,3842.0,59855.0,0.9696,1.9155,588.0,28.0,0.0,790.0,818.0,18065.0,407.0,538.0,0.0,114.0,1.0,0.0,,
2017/08/11,15.74,15.75,15.62,15.67,4580.0,71840.0,0.3201,2.2834,968.0,-34.0,0.0,-580.0,-614.0,17675.0,227.0,617.0,0.0,115.0,1.0,0.0,,
2017/08/14,15.6,15.8,15.6,15.78,4084.0,64202.0,0.702,2.0361,531.0,0.0,0.0,348.0,348.0,17463.0,407.0,619.0,0.0,124.0,9.0,0.0,,
2017/08/15,15.67,15.74,15.64,15.71,2517.0,39493.0,-0.4436,1.2549,263.0,0.0,0.0,-381.0,-381.0,17301.0,77.0,239.0,4.0,124.0,4.0,0.0,,
2017/08/16,15.73,15.78,15.68,15.71,1711.0,26918.0,0.0,0.853,240.0,-437.0,0.0,250.0,-187.0,17412.0,236.0,125.0,4.0,120.0,1.0,0.0,,
2017/08/17,15.66,15.68,15.57,15.58,2851.0,44477.0,-0.8275,1.4214,342.0,-222.0,0.0,-933.0,-1155.0,17457.0,194.0,149.0,1.0,119.0,0.0,0.0,,
2017/08/18,15.71,15.74,15.65,15.66,2736.0,42934.0,0.5135,1.3641,265.0,0.0,0.0,124.0,124.0,17960.0,653.0,150.0,2.0,118.0,1.0,0.0,,
2017/08/21,15.67,15.72,15.63,15.65,1129.0,17687.0,-0.0639,0.5629,118.0,0.0,0.0,-645.0,-645.0,18328.0,466.0,95.0,4.0,114.0,0.0,0.0,,
2017/08/22,15.57,15.57,15.49,15.53,2229.0,34591.0,-0.7668,1.1113,342.0,0.0,0.0,-1049.0,-1049.0,18743.0,430.0,15.0,0.0,114.0,0.0,0.0,,
2017/08/23,15.47,15.54,15.44,15.52,1728.0,26747.0,-0.0644,0.8615,251.0,-100.0,0.0,152.0,52.0,18407.0,90.0,426.0,0.0,114.0,0.0,0.0,,
2017/08/24,15.48,15.48,15.36,15.37,2791.0,42968.0,-0.9665,1.3915,549.0,-374.0,0.0,-870.0,-1244.0,18047.0,109.0,469.0,0.0,114.0,0.0,0.0,,
2017/08/25,15.37,15.4,15.32,15.32,1792.0,27496.0,-0.3253,0.8934,307.0,-167.0,0.0,88.0,-79.0,17621.0,76.0,489.0,0.0,114.0,0.0,0.0,,
2017/08/28,15.32,15.35,15.29,15.31,663.0,10154.0,-0.0653,0.3305,144.0,-8.0,0.0,-275.0,-283.0,17720.0,131.0,32.0,1.0,116.0,3.0,0.0,,
2017/08/29,15.34,15.41,15.34,15.35,1258.0,19341.0,0.2613,0.6272,128.0,0.0,0.0,-69.0,-69.0,17820.0,120.0,20.0,0.0,117.0,1.0,0.0,,
2017/08/30,15.28,15.31,15.23,15.27,1402.0,21395.0,-0.5212,0.699,281.0,-11.0,0.0,-182.0,-193.0,17474.0,100.0,446.0,2.0,115.0,0.0,0.0,,
2017/08/31,15.2,15.26,15.18,15.23,1558.0,23713.0,-0.262,0.7768,325.0,0.0,0.0,-403.0,-403.0,17693.0,282.0,63.0,1.0,116.0,2.0,0.0,,
2017/09/01,15.22,15.24,15.16,15.19,2013.0,30574.0,-0.2626,1.0036,319.0,-19.0,0.0,-256.0,-275.0,17498.0,120.0,285.0,3.0,113.0,0.0,0.0,,
2017/09/04,15.21,15.24,15.18,15.22,1662.0,25269.0,0.1975,0.8286,160.0,0.0,0.0,-433.0,-433.0,17736.0,309.0,71.0,0.0,113.0,0.0,0.0,,
2017/09/05,15.19,15.25,15.18,15.18,665.0,10111.0,-0.2628,0.3315,125.0,0.0,0.0,86.0,86.0,17651.0,41.0,126.0,0.0,113.0,0.0,0.0,,
