年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/09/01,39.55,39.8,39.3,39.65,608.0,24099.0,0.2528,0.4634,381.0,-13.0,0.0,0.0,-13.0,5020.0,95.0,137.0,0.0,50.0,9.0,10.95,1.82,6.31
2016/09/02,39.65,39.65,38.9,38.9,377.0,14806.0,-1.8916,0.2874,256.0,-41.0,0.0,0.0,-41.0,4979.0,101.0,142.0,4.0,51.0,5.0,10.75,1.79,6.43
2016/09/05,39.1,39.2,38.5,38.6,296.0,11510.0,-0.7712,0.2256,211.0,3.0,0.0,0.0,3.0,4964.0,41.0,56.0,2.0,52.0,3.0,10.66,1.78,6.48
2016/09/06,38.7,39.45,38.7,39.1,421.0,16523.0,1.2953,0.3209,292.0,54.0,0.0,-3.0,51.0,4958.0,82.0,88.0,4.0,50.0,2.0,10.8,1.8,6.39
2016/09/07,39.1,39.4,39.1,39.15,424.0,16673.0,0.1279,0.3232,248.0,94.0,0.0,26.0,120.0,4934.0,109.0,133.0,0.0,50.0,0.0,10.81,1.8,6.39
2016/09/08,39.6,40.9,39.6,40.8,2322.0,93690.0,4.2146,1.7699,1291.0,158.0,0.0,0.0,158.0,5266.0,818.0,486.0,6.0,45.0,1.0,11.27,1.88,6.13
2016/09/09,40.85,40.85,40.1,40.7,1015.0,41127.0,-0.2451,0.7737,545.0,30.0,0.0,0.0,30.0,5293.0,353.0,326.0,4.0,43.0,2.0,11.24,1.87,6.14
2016/09/10,40.0,40.4,40.0,40.1,381.0,15295.0,-1.4742,0.2904,266.0,0.0,0.0,0.0,0.0,5257.0,92.0,128.0,5.0,38.0,0.0,11.08,1.84,6.23
2016/09/12,40.1,40.35,40.0,40.15,437.0,17573.0,0.1247,0.3331,285.0,3.0,0.0,-1.0,2.0,5255.0,124.0,126.0,1.0,42.0,5.0,11.09,1.85,6.23
2016/09/13,40.2,40.35,39.1,39.45,706.0,28014.0,-1.7435,0.5381,384.0,-72.0,0.0,0.0,-72.0,5275.0,211.0,191.0,1.0,47.0,6.0,10.9,1.81,6.34
2016/09/14,39.35,40.2,39.35,39.8,368.0,14677.0,0.8872,0.2805,246.0,-1.0,0.0,0.0,-1.0,5224.0,36.0,87.0,5.0,45.0,3.0,10.99,1.83,6.28
2016/09/19,39.85,40.9,39.85,40.75,843.0,34160.0,2.3869,0.6426,542.0,93.0,0.0,-6.0,87.0,5368.0,279.0,133.0,1.0,45.0,1.0,11.26,1.87,6.13
2016/09/20,40.6,41.75,40.6,41.1,2030.0,83866.0,0.8589,1.5473,1064.0,73.0,0.0,0.0,73.0,5114.0,455.0,709.0,0.0,51.0,6.0,11.35,1.89,6.08
2016/09/21,41.0,41.45,41.0,41.2,722.0,29797.0,0.2433,0.5503,417.0,124.0,0.0,0.0,124.0,5113.0,207.0,206.0,0.0,54.0,3.0,11.38,1.9,6.07
2016/09/22,41.5,41.75,41.1,41.4,2110.0,87493.0,0.4854,1.6083,1199.0,119.0,0.0,0.0,119.0,5142.0,479.0,450.0,2.0,56.0,4.0,11.44,1.9,6.04
2016/09/23,41.45,41.8,41.4,41.45,980.0,40774.0,0.1208,0.747,580.0,78.0,0.0,0.0,78.0,4884.0,232.0,489.0,0.0,70.0,14.0,11.45,1.91,6.03
2016/09/26,41.75,41.75,41.0,41.0,520.0,21431.0,-1.0856,0.3964,326.0,-15.0,0.0,0.0,-15.0,4819.0,89.0,154.0,1.0,69.0,0.0,11.33,1.89,6.1
2016/09/29,41.6,41.6,40.75,41.15,552.0,22713.0,0.3659,0.4208,286.0,-15.0,0.0,0.0,-15.0,4834.0,97.0,82.0,11.0,63.0,5.0,11.37,1.89,6.08
2016/09/30,41.3,41.4,40.8,41.1,272.0,11188.0,-0.1215,0.2073,198.0,17.0,0.0,0.0,17.0,4826.0,36.0,44.0,6.0,59.0,2.0,11.35,1.89,6.08
2016/10/03,41.3,41.4,40.65,40.7,460.0,18821.0,-0.9732,0.3506,292.0,11.0,0.0,0.0,11.0,4853.0,86.0,59.0,1.0,73.0,15.0,11.24,1.87,6.14
2016/10/04,41.0,41.4,40.8,41.15,650.0,26759.0,1.1057,0.4954,420.0,68.0,0.0,0.0,68.0,4792.0,124.0,185.0,8.0,89.0,24.0,11.37,1.89,6.08
2016/10/05,41.15,41.65,41.0,41.0,453.0,18743.0,-0.3645,0.3453,291.0,89.0,0.0,0.0,89.0,4707.0,48.0,133.0,1.0,89.0,1.0,11.33,1.89,6.1
2016/10/06,41.05,41.45,40.95,41.15,244.0,10044.0,0.3659,0.186,172.0,36.0,0.0,0.0,36.0,4654.0,35.0,88.0,4.0,86.0,1.0,11.37,1.89,6.08
2016/10/07,41.05,41.2,40.65,40.8,398.0,16258.0,-0.8505,0.3034,244.0,-2.0,0.0,0.0,-2.0,4661.0,77.0,69.0,5.0,88.0,7.0,11.27,1.88,6.13
2016/10/11,41.1,41.25,39.0,39.3,580.0,23132.0,-3.6765,0.4421,374.0,-86.0,0.0,0.0,-86.0,4597.0,86.0,150.0,2.0,116.0,30.0,10.86,1.81,6.36
2016/10/12,39.3,39.5,39.0,39.1,339.0,13310.0,-0.5089,0.2584,244.0,-19.0,0.0,0.0,-19.0,4586.0,43.0,52.0,6.0,114.0,4.0,10.8,1.8,6.39
2016/10/13,39.45,39.45,39.0,39.15,269.0,10558.0,0.1279,0.205,177.0,-9.0,0.0,0.0,-9.0,4595.0,75.0,66.0,4.0,118.0,8.0,10.81,1.8,6.39
2016/10/14,39.1,39.45,38.6,39.45,704.0,27412.0,0.7663,0.5366,346.0,-112.0,0.0,0.0,-112.0,4591.0,163.0,167.0,2.0,124.0,8.0,10.9,1.81,6.34
2016/10/17,39.5,40.0,38.9,40.0,445.0,17622.0,1.3942,0.3392,264.0,-104.0,0.0,0.0,-104.0,4603.0,66.0,54.0,0.0,139.0,15.0,11.05,1.84,6.25
2016/10/18,39.6,40.0,39.55,39.6,286.0,11382.0,-1.0,0.218,175.0,-63.0,0.0,0.0,-63.0,4705.0,165.0,63.0,2.0,142.0,5.0,10.94,1.82,6.31
2016/10/19,39.8,40.7,39.7,40.25,1089.0,43953.0,1.6414,0.8301,584.0,36.0,0.0,0.0,36.0,4903.0,417.0,219.0,4.0,147.0,9.0,11.12,1.85,6.21
2016/10/20,40.25,40.65,40.2,40.25,383.0,15475.0,0.0,0.2919,227.0,-22.0,0.0,0.0,-22.0,5010.0,197.0,90.0,1.0,148.0,2.0,11.12,1.85,6.21
2016/10/21,40.2,40.3,39.8,39.95,278.0,11154.0,-0.7453,0.2119,170.0,-7.0,0.0,0.0,-7.0,5043.0,76.0,43.0,2.0,158.0,12.0,11.04,1.84,6.26
2016/10/24,39.95,40.05,39.65,39.65,194.0,7724.0,-0.7509,0.1479,138.0,-6.0,0.0,0.0,-6.0,5061.0,48.0,30.0,3.0,158.0,3.0,10.95,1.82,6.31
2016/10/25,39.8,40.5,39.55,40.5,397.0,15944.0,2.1438,0.3026,230.0,-64.0,0.0,0.0,-64.0,5187.0,223.0,97.0,12.0,149.0,3.0,11.19,1.86,6.17
2016/10/26,40.15,40.5,40.0,40.15,197.0,7940.0,-0.8642,0.1502,121.0,-24.0,0.0,0.0,-24.0,5222.0,105.0,70.0,1.0,148.0,0.0,11.09,1.85,6.23
2016/10/27,40.1,40.15,39.7,39.75,179.0,7131.0,-0.9963,0.1364,151.0,2.0,0.0,0.0,2.0,5246.0,63.0,19.0,4.0,144.0,0.0,10.98,1.83,6.29
2016/10/28,40.2,40.2,39.5,39.55,147.0,5829.0,-0.5031,0.112,100.0,-43.0,0.0,0.0,-43.0,5246.0,44.0,44.0,3.0,147.0,6.0,10.93,1.82,6.32
2016/10/31,38.7,39.35,38.7,39.15,229.0,8970.0,-1.0114,0.1746,174.0,-2.0,0.0,0.0,-2.0,5152.0,56.0,150.0,1.0,149.0,3.0,10.81,1.8,6.39
2016/11/01,39.5,39.5,38.85,39.0,313.0,12226.0,-0.3831,0.2386,235.0,-62.0,0.0,0.0,-62.0,5099.0,41.0,94.0,1.0,150.0,2.0,10.77,1.79,6.41
2016/11/02,38.85,39.15,37.3,37.65,821.0,31508.0,-3.4615,0.6258,596.0,-83.0,0.0,0.0,-83.0,4900.0,120.0,319.0,9.0,164.0,23.0,10.4,1.73,6.64
2016/11/03,37.65,38.0,36.7,37.4,496.0,18541.0,-0.664,0.3781,315.0,131.0,0.0,-26.0,105.0,4818.0,41.0,123.0,6.0,181.0,23.0,10.33,1.72,6.68
2016/11/04,37.4,38.0,37.4,37.4,253.0,9549.0,0.0,0.1928,184.0,-6.0,0.0,0.0,-6.0,4768.0,48.0,97.0,6.0,179.0,4.0,10.33,1.72,6.68
2016/11/07,37.3,37.8,37.2,37.4,298.0,11202.0,0.0,0.2271,203.0,-22.0,0.0,0.0,-22.0,4720.0,64.0,108.0,4.0,175.0,0.0,10.33,1.72,6.68
2016/11/08,37.4,37.7,37.1,37.5,205.0,7670.0,0.2674,0.1563,142.0,-65.0,0.0,0.0,-65.0,4722.0,32.0,30.0,12.0,164.0,1.0,10.36,1.72,6.67
2016/11/09,37.8,37.8,35.5,35.65,509.0,18552.0,-4.9333,0.388,321.0,-46.0,0.0,0.0,-46.0,4682.0,90.0,128.0,19.0,161.0,16.0,9.85,1.64,7.01
2016/11/10,36.25,36.8,36.25,36.75,328.0,12007.0,3.0856,0.25,202.0,28.0,0.0,0.0,28.0,4647.0,36.0,71.0,27.0,149.0,15.0,12.42,1.68,6.8
2016/11/11,36.15,36.55,35.8,35.9,219.0,7884.0,-2.3129,0.1669,144.0,-19.0,0.0,1.0,-18.0,4634.0,15.0,28.0,36.0,123.0,10.0,12.13,1.64,6.96
2016/11/14,35.25,37.9,35.25,37.2,473.0,17231.0,3.6212,0.3605,336.0,-37.0,0.0,-1.0,-38.0,4627.0,60.0,65.0,19.0,120.0,16.0,12.57,1.7,6.72
2016/11/15,37.0,37.4,36.7,36.9,257.0,9511.0,-0.8065,0.1959,183.0,-45.0,0.0,0.0,-45.0,4640.0,28.0,15.0,2.0,122.0,4.0,12.47,1.69,6.78
2016/11/16,37.1,37.3,36.5,36.5,443.0,16292.0,-1.084,0.3377,207.0,-30.0,0.0,0.0,-30.0,4759.0,170.0,51.0,27.0,100.0,5.0,12.33,1.67,6.85
2016/11/17,36.6,37.15,36.3,36.8,196.0,7227.0,0.8219,0.1494,140.0,6.0,0.0,1.0,7.0,4828.0,106.0,37.0,0.0,106.0,6.0,12.43,1.68,6.79
2016/11/18,36.8,37.35,36.8,37.1,216.0,8040.0,0.8152,0.1646,140.0,-4.0,0.0,0.0,-4.0,4885.0,78.0,21.0,31.0,78.0,3.0,12.53,1.7,6.74
2016/11/21,36.7,37.5,36.7,37.2,210.0,7847.0,0.2695,0.1601,138.0,35.0,0.0,0.0,35.0,4915.0,44.0,14.0,1.0,77.0,0.0,12.57,1.7,6.72
2016/11/22,37.25,37.6,37.25,37.4,169.0,6356.0,0.5376,0.1288,126.0,10.0,0.0,20.0,30.0,4928.0,50.0,34.0,2.0,75.0,0.0,12.64,1.71,6.68
2016/11/23,37.4,37.7,37.25,37.3,205.0,7685.0,-0.2674,0.1563,144.0,0.0,0.0,5.0,5.0,4918.0,59.0,69.0,0.0,76.0,1.0,12.6,1.71,6.7
2016/11/24,37.35,37.35,36.65,36.7,228.0,8434.0,-1.6086,0.1738,175.0,10.0,0.0,6.0,16.0,4895.0,44.0,67.0,6.0,72.0,2.0,12.4,1.68,6.81
2016/11/25,36.7,37.0,36.5,36.55,184.0,6746.0,-0.4087,0.1403,126.0,30.0,0.0,0.0,30.0,4852.0,15.0,58.0,3.0,72.0,3.0,12.35,1.67,6.84
2016/11/28,36.55,37.15,36.55,36.85,136.0,5036.0,0.8208,0.1037,80.0,-6.0,0.0,0.0,-6.0,4871.0,40.0,21.0,3.0,76.0,7.0,12.45,1.69,6.78
2016/11/29,36.85,37.1,36.85,37.0,122.0,4524.0,0.4071,0.093,99.0,0.0,0.0,1.0,1.0,4913.0,48.0,6.0,3.0,73.0,1.0,12.5,1.69,6.76
2016/11/30,36.9,37.25,36.5,36.65,303.0,11162.0,-0.9459,0.231,152.0,-10.0,0.0,2.0,-8.0,4944.0,92.0,58.0,8.0,65.0,0.0,12.38,1.68,6.82
2016/12/01,36.5,36.85,36.5,36.65,159.0,5863.0,0.0,0.1212,104.0,7.0,0.0,2.0,9.0,4918.0,20.0,46.0,3.0,62.0,0.0,12.38,1.68,6.82
2016/12/02,36.55,36.6,36.1,36.15,179.0,6489.0,-1.3643,0.1364,123.0,-4.0,0.0,-17.0,-21.0,4911.0,12.0,19.0,1.0,73.0,12.0,12.21,1.65,6.92
2016/12/05,36.2,37.25,36.0,37.2,291.0,10666.0,2.9046,0.2218,168.0,-7.0,0.0,-20.0,-27.0,4976.0,93.0,27.0,14.0,63.0,4.0,12.57,1.7,6.72
2016/12/06,37.2,37.7,36.9,37.65,435.0,16315.0,1.2097,0.3316,321.0,-31.0,0.0,0.0,-31.0,5031.0,152.0,97.0,13.0,52.0,2.0,12.72,1.72,6.64
2016/12/07,37.7,37.7,37.4,37.45,224.0,8425.0,-0.5312,0.1707,126.0,-11.0,0.0,0.0,-11.0,5101.0,113.0,43.0,1.0,52.0,1.0,12.65,1.71,6.68
2016/12/08,37.7,39.25,37.45,39.05,1366.0,52421.0,4.2724,1.0412,726.0,-213.0,0.0,0.0,-213.0,5438.0,669.0,332.0,5.0,48.0,1.0,13.19,1.79,6.4
2016/12/09,39.05,39.05,38.6,38.85,542.0,21042.0,-0.5122,0.4131,326.0,-43.0,0.0,0.0,-43.0,5751.0,368.0,55.0,0.0,48.0,1.0,13.13,1.78,6.44
2016/12/12,38.85,39.5,38.85,38.9,638.0,25001.0,0.1287,0.4863,419.0,-74.0,0.0,0.0,-74.0,5692.0,236.0,284.0,0.0,50.0,2.0,13.14,1.78,6.43
2016/12/13,38.4,38.9,38.4,38.75,188.0,7287.0,-0.3856,0.1433,148.0,-9.0,0.0,0.0,-9.0,5734.0,65.0,23.0,1.0,52.0,3.0,13.09,1.77,6.45
2016/12/14,38.75,40.5,38.75,40.3,1222.0,48198.0,4.0,0.9314,651.0,-70.0,0.0,0.0,-70.0,5896.0,483.0,321.0,2.0,61.0,11.0,13.61,1.84,6.2
2016/12/15,39.8,39.95,39.55,39.6,471.0,18727.0,-1.737,0.359,332.0,-28.0,0.0,0.0,-28.0,5874.0,136.0,148.0,26.0,36.0,1.0,13.38,1.81,6.31
2016/12/16,39.9,40.2,39.65,40.0,714.0,28564.0,1.0101,0.5442,407.0,22.0,0.0,0.0,22.0,5895.0,322.0,301.0,2.0,37.0,3.0,13.51,1.83,6.25
2016/12/19,40.45,40.45,39.25,39.4,759.0,30369.0,-1.5,0.5785,508.0,-70.0,0.0,0.0,-70.0,5852.0,242.0,285.0,2.0,36.0,1.0,13.31,1.8,6.35
2016/12/20,39.45,39.65,39.2,39.3,181.0,7164.0,-0.2538,0.138,121.0,-7.0,0.0,0.0,-7.0,5877.0,87.0,62.0,1.0,43.0,8.0,13.28,1.8,6.36
2016/12/21,39.3,39.5,39.2,39.4,137.0,5434.0,0.2545,0.1044,116.0,12.0,0.0,10.0,22.0,5859.0,44.0,52.0,0.0,43.0,0.0,13.31,1.8,6.35
2016/12/22,39.4,39.4,38.95,38.95,156.0,6127.0,-1.1421,0.1189,101.0,-1.0,0.0,0.0,-1.0,5880.0,78.0,57.0,0.0,43.0,0.0,13.16,1.78,6.42
2016/12/23,39.0,39.25,38.95,38.95,105.0,4110.0,0.0,0.08,82.0,-5.0,0.0,0.0,-5.0,5853.0,17.0,44.0,5.0,39.0,1.0,13.16,1.78,6.42
2016/12/26,39.0,39.95,38.9,38.9,284.0,11166.0,-0.1284,0.2165,199.0,14.0,0.0,0.0,14.0,5794.0,73.0,132.0,1.0,44.0,6.0,13.14,1.78,6.43
2016/12/27,38.9,39.4,38.9,38.95,135.0,5286.0,0.1285,0.1029,75.0,6.0,0.0,0.0,6.0,5806.0,79.0,67.0,0.0,44.0,0.0,13.16,1.78,6.42
2016/12/28,39.4,39.4,38.95,38.95,159.0,6220.0,0.0,0.1212,120.0,-1.0,0.0,0.0,-1.0,5853.0,91.0,42.0,1.0,43.0,0.0,13.16,1.78,6.42
2016/12/29,38.95,39.1,38.85,38.9,258.0,10060.0,-0.1284,0.1967,145.0,17.0,0.0,0.0,17.0,5928.0,142.0,67.0,7.0,36.0,0.0,13.14,1.78,6.43
2016/12/30,38.9,39.2,38.9,39.0,107.0,4175.0,0.2571,0.0816,74.0,17.0,0.0,0.0,17.0,5920.0,15.0,23.0,0.0,36.0,0.0,13.18,1.78,6.41
2017/01/03,39.0,39.05,38.9,39.0,87.0,3398.0,0.0,0.0663,68.0,5.0,0.0,0.0,5.0,5881.0,12.0,46.0,0.0,37.0,1.0,13.18,1.78,6.41
2017/01/04,39.3,39.7,39.1,39.65,779.0,30672.0,1.6667,0.5938,437.0,21.0,0.0,25.0,46.0,5746.0,271.0,406.0,1.0,36.0,0.0,13.4,1.81,6.31
2017/01/05,39.65,40.0,39.65,39.7,563.0,22474.0,0.1261,0.4291,284.0,51.0,0.0,21.0,72.0,5707.0,129.0,168.0,1.0,35.0,0.0,13.41,1.82,6.3
2017/01/06,39.8,40.0,39.65,40.0,531.0,21203.0,0.7557,0.4047,368.0,19.0,0.0,4.0,23.0,5560.0,127.0,274.0,0.0,36.0,1.0,13.51,1.83,6.25
2017/01/09,40.0,40.2,39.9,39.9,2049.0,82031.0,-0.25,1.5618,1059.0,-10.0,0.0,10.0,0.0,4843.0,517.0,1234.0,0.0,36.0,0.0,13.48,1.83,6.27
2017/01/10,39.8,40.0,39.6,39.65,234.0,9337.0,-0.6266,0.1784,155.0,28.0,0.0,5.0,33.0,4798.0,54.0,99.0,0.0,38.0,2.0,13.4,1.81,6.31
2017/01/11,39.95,39.95,39.5,39.5,203.0,8046.0,-0.3783,0.1547,146.0,15.0,0.0,-15.0,0.0,4796.0,19.0,21.0,1.0,39.0,2.0,13.34,1.81,6.33
2017/01/12,39.5,39.5,39.1,39.1,245.0,9649.0,-1.0127,0.1867,156.0,32.0,0.0,-10.0,22.0,4762.0,57.0,91.0,0.0,39.0,0.0,13.21,1.79,6.39
2017/01/13,39.5,39.5,38.8,38.95,238.0,9294.0,-0.3836,0.1814,133.0,-3.0,0.0,0.0,-3.0,4821.0,88.0,28.0,0.0,70.0,31.0,13.16,1.78,6.42
2017/01/16,38.85,38.95,38.5,38.5,167.0,6492.0,-1.1553,0.1273,129.0,-25.0,0.0,0.0,-25.0,4794.0,35.0,62.0,4.0,72.0,6.0,13.01,1.76,6.49
2017/01/17,39.1,39.1,38.4,38.6,183.0,7100.0,0.2597,0.1395,131.0,-4.0,0.0,14.0,10.0,4771.0,59.0,81.0,4.0,73.0,5.0,13.04,1.77,6.48
2017/01/18,38.65,38.7,38.4,38.7,234.0,9041.0,0.2591,0.1784,155.0,7.0,0.0,-17.0,-10.0,4697.0,43.0,114.0,6.0,69.0,2.0,13.07,1.77,6.46
2017/01/19,38.7,39.1,38.5,39.1,185.0,7214.0,1.0336,0.141,139.0,-3.0,0.0,13.0,10.0,4694.0,45.0,35.0,0.0,69.0,0.0,13.21,1.79,6.39
2017/01/20,38.9,39.2,38.9,38.95,149.0,5834.0,-0.3836,0.1136,119.0,-3.0,0.0,6.0,3.0,4713.0,50.0,31.0,1.0,70.0,2.0,13.16,1.78,6.42
2017/01/23,39.35,39.7,39.05,39.5,360.0,14192.0,1.4121,0.2744,211.0,-20.0,0.0,9.0,-11.0,4690.0,56.0,77.0,1.0,71.0,2.0,13.34,1.81,6.33
2017/01/24,39.2,39.85,39.2,39.7,424.0,16792.0,0.5063,0.3232,228.0,-5.0,0.0,5.0,0.0,4645.0,61.0,105.0,0.0,72.0,1.0,13.41,1.82,6.3
2017/02/02,39.6,40.5,39.55,40.45,956.0,38440.0,1.8892,0.7287,537.0,13.0,0.0,5.0,18.0,4777.0,317.0,185.0,2.0,73.0,3.0,13.67,1.85,6.18
2017/02/03,40.8,41.7,40.5,41.4,2601.0,107173.0,2.3486,1.9826,1373.0,64.0,0.0,5.0,69.0,4879.0,594.0,492.0,2.0,95.0,24.0,13.99,1.89,6.04
2017/02/06,41.9,41.95,41.3,41.35,1456.0,60451.0,-0.1208,1.1098,809.0,-49.0,0.0,-26.0,-75.0,4839.0,411.0,451.0,0.0,106.0,11.0,13.97,1.89,6.05
2017/02/07,41.5,41.5,40.9,41.3,535.0,22024.0,-0.1209,0.4078,359.0,12.0,0.0,0.0,12.0,4894.0,161.0,106.0,0.0,106.0,0.0,13.95,1.89,6.05
2017/02/08,41.2,41.2,40.75,40.75,624.0,25549.0,-1.3317,0.4756,402.0,12.0,0.0,8.0,20.0,4950.0,170.0,114.0,5.0,102.0,1.0,13.77,1.86,6.13
2017/02/09,40.8,41.05,40.7,40.7,329.0,13428.0,-0.1227,0.2508,224.0,15.0,0.0,5.0,20.0,4972.0,77.0,55.0,6.0,96.0,0.0,13.75,1.86,6.14
2017/02/10,40.8,40.85,40.25,40.25,519.0,21070.0,-1.1057,0.3956,295.0,57.0,0.0,0.0,57.0,4984.0,100.0,88.0,7.0,89.0,0.0,13.6,1.84,6.21
2017/02/13,40.7,41.4,40.6,41.4,1545.0,63360.0,2.8571,1.1776,756.0,37.0,0.0,15.0,52.0,5016.0,440.0,408.0,0.0,89.0,0.0,13.99,1.89,6.04
2017/02/14,41.55,41.55,41.0,41.15,1522.0,62674.0,-0.6039,1.1601,931.0,23.0,0.0,5.0,28.0,4844.0,374.0,546.0,1.0,93.0,5.0,13.9,1.88,6.08
2017/02/15,41.15,41.3,40.9,41.05,875.0,35991.0,-0.243,0.667,597.0,70.0,0.0,5.0,75.0,4665.0,168.0,339.0,0.0,96.0,3.0,13.87,1.88,6.09
2017/02/16,41.1,41.15,40.55,40.55,473.0,19344.0,-1.218,0.3605,331.0,9.0,0.0,-10.0,-1.0,4623.0,92.0,134.0,0.0,96.0,0.0,13.7,1.86,6.17
2017/02/17,40.8,40.8,40.3,40.3,365.0,14814.0,-0.6165,0.2782,247.0,13.0,0.0,-20.0,-7.0,4596.0,51.0,78.0,3.0,93.0,0.0,13.61,1.84,6.2
2017/02/18,40.3,40.75,40.3,40.3,273.0,11025.0,0.0,0.2081,201.0,0.0,0.0,10.0,10.0,4572.0,45.0,69.0,6.0,87.0,0.0,13.61,1.84,6.2
2017/02/20,40.7,41.2,40.35,40.75,728.0,29662.0,1.1166,0.5549,416.0,1.0,0.0,12.0,13.0,4580.0,265.0,257.0,0.0,87.0,0.0,13.77,1.86,6.13
2017/02/21,41.1,41.1,40.35,40.65,353.0,14410.0,-0.2454,0.2691,217.0,14.0,0.0,1.0,15.0,4508.0,63.0,135.0,0.0,87.0,0.0,13.73,1.86,6.15
2017/02/22,41.0,41.0,40.35,40.35,319.0,12955.0,-0.738,0.2432,205.0,26.0,0.0,-23.0,3.0,4504.0,68.0,72.0,0.0,87.0,0.0,13.63,1.85,6.2
2017/02/23,40.5,40.5,40.05,40.05,332.0,13372.0,-0.7435,0.2531,231.0,4.0,0.0,-18.0,-14.0,4476.0,31.0,59.0,1.0,86.0,0.0,13.53,1.83,6.24
2017/02/24,40.15,40.45,40.0,40.0,244.0,9828.0,-0.1248,0.186,156.0,6.0,0.0,0.0,6.0,4491.0,61.0,46.0,0.0,86.0,0.0,13.51,1.83,6.25
2017/03/01,40.0,40.0,39.6,39.6,253.0,10091.0,-1.0,0.1928,181.0,-37.0,0.0,10.0,-27.0,4501.0,55.0,45.0,10.0,76.0,0.0,13.38,1.81,6.31
2017/03/02,40.3,40.3,39.45,39.45,183.0,7258.0,-0.3788,0.1395,131.0,-26.0,0.0,0.0,-26.0,4498.0,34.0,37.0,0.0,76.0,0.0,13.33,1.81,6.34
2017/03/03,39.9,39.9,39.3,39.65,97.0,3864.0,0.507,0.0739,84.0,-17.0,0.0,2.0,-15.0,4511.0,24.0,11.0,0.0,76.0,0.0,13.4,1.81,6.31
2017/03/06,39.7,40.4,39.7,40.0,300.0,12078.0,0.8827,0.2287,190.0,-52.0,0.0,7.0,-45.0,4632.0,145.0,24.0,0.0,77.0,1.0,13.51,1.83,6.25
2017/03/07,40.0,40.35,40.0,40.0,112.0,4530.0,0.0,0.0854,96.0,-6.0,0.0,5.0,-1.0,4639.0,41.0,34.0,0.0,84.0,7.0,13.51,1.83,6.25
2017/03/08,40.0,40.45,39.9,40.35,309.0,12467.0,0.875,0.2355,174.0,-10.0,0.0,-25.0,-35.0,4631.0,104.0,112.0,0.0,87.0,3.0,13.63,1.85,6.2
2017/03/09,40.5,40.7,40.25,40.45,296.0,11993.0,0.2478,0.2256,204.0,-17.0,0.0,8.0,-9.0,4645.0,52.0,34.0,1.0,87.0,1.0,13.67,1.85,6.18
2017/03/10,40.6,40.6,39.5,39.9,224.0,8968.0,-1.3597,0.1707,151.0,-42.0,0.0,-9.0,-51.0,4654.0,37.0,28.0,3.0,84.0,0.0,13.48,1.83,6.27
2017/03/13,40.05,40.15,39.85,39.85,175.0,7003.0,-0.1253,0.1334,138.0,-39.0,0.0,12.0,-27.0,4624.0,14.0,44.0,2.0,82.0,0.0,13.46,1.82,6.27
2017/03/14,39.85,40.15,39.85,39.9,177.0,7090.0,0.1255,0.1349,126.0,1.0,0.0,5.0,6.0,4552.0,19.0,91.0,0.0,82.0,0.0,13.48,1.83,6.27
2017/03/15,39.9,40.4,39.9,39.9,271.0,10885.0,0.0,0.2066,152.0,-3.0,0.0,-13.0,-16.0,4553.0,94.0,93.0,0.0,82.0,0.0,13.48,1.83,6.27
2017/03/16,40.1,40.1,39.75,39.75,175.0,7012.0,-0.3759,0.1334,133.0,-2.0,0.0,1.0,-1.0,4532.0,25.0,46.0,0.0,82.0,0.0,13.43,1.82,6.29
2017/03/17,39.9,40.1,39.7,39.8,239.0,9558.0,0.1258,0.1822,138.0,1.0,0.0,0.0,1.0,4551.0,78.0,59.0,0.0,82.0,0.0,13.45,1.82,6.28
2017/03/20,39.8,40.1,39.8,39.8,201.0,8042.0,0.0,0.1532,122.0,0.0,0.0,-10.0,-10.0,4547.0,35.0,36.0,12.0,70.0,0.0,13.45,1.82,6.28
2017/03/21,40.0,40.0,39.45,39.5,157.0,6254.0,-0.7538,0.1197,135.0,1.0,0.0,0.0,1.0,4542.0,19.0,24.0,0.0,70.0,0.0,13.34,1.81,6.33
2017/03/22,39.5,39.5,39.05,39.15,335.0,13174.0,-0.8861,0.2553,210.0,12.0,0.0,6.0,18.0,4558.0,65.0,47.0,50.0,20.0,0.0,13.23,1.79,6.39
2017/03/23,39.3,40.1,39.3,39.9,198.0,7914.0,1.9157,0.1509,166.0,1.0,0.0,3.0,4.0,4603.0,62.0,17.0,0.0,20.0,0.0,13.48,1.83,6.27
2017/03/24,39.9,39.9,39.2,39.3,162.0,6428.0,-1.5038,0.1235,131.0,-11.0,0.0,-16.0,-27.0,4592.0,17.0,28.0,0.0,20.0,0.0,13.28,1.8,6.36
2017/03/27,39.2,39.2,38.7,38.7,293.0,11450.0,-1.5267,0.2233,211.0,-29.0,0.0,5.0,-24.0,4605.0,71.0,58.0,0.0,20.0,0.0,11.62,1.72,6.46
2017/03/28,38.8,39.3,38.6,38.7,290.0,11254.0,0.0,0.221,220.0,-61.0,0.0,-35.0,-96.0,4619.0,53.0,39.0,0.0,20.0,0.0,11.62,1.72,6.2
