年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/20,9.8,9.94,9.69,9.69,3289.0,32229.0,-0.9202,0.1416,1015.0,-557.0,0.0,18.0,-539.0,50281.0,232.0,274.0,107.0,12221.0,135.0,0.0,0.95,0.0
2018/06/21,9.69,9.77,9.55,9.55,2583.0,24850.0,-1.4448,0.1112,894.0,-268.0,0.0,11.0,-257.0,50333.0,342.0,290.0,0.0,12225.0,4.0,0.0,0.93,0.0
2018/06/22,9.55,9.55,9.45,9.47,3234.0,30706.0,-0.8377,0.1392,660.0,110.0,0.0,-3.0,107.0,50423.0,230.0,140.0,211.0,12159.0,145.0,0.0,0.93,0.0
2018/06/25,9.48,9.52,9.33,9.33,2790.0,26246.0,-1.4784,0.1201,772.0,-108.0,0.0,-11.0,-119.0,50698.0,324.0,49.0,284.0,11978.0,103.0,0.0,0.91,0.0
2018/06/26,9.28,9.28,9.05,9.22,5627.0,51425.0,-1.179,0.2422,1547.0,-487.0,0.0,0.0,-487.0,50799.0,909.0,808.0,228.0,11776.0,26.0,0.0,0.9,0.0
2018/06/27,9.21,9.21,8.98,8.98,7115.0,64294.0,-2.603,0.3063,1834.0,-810.0,0.0,4.0,-806.0,50125.0,793.0,1437.0,635.0,11188.0,47.0,0.0,0.88,0.0
2018/06/28,8.85,8.87,8.75,8.8,5485.0,48375.0,-2.0045,0.2361,1397.0,193.0,0.0,-41.0,152.0,48858.0,439.0,1665.0,1025.0,10225.0,62.0,0.0,0.86,0.0
2018/06/29,8.83,9.1,8.83,9.0,3677.0,33020.0,2.2727,0.1583,1103.0,-229.0,0.0,-8.0,-237.0,48322.0,228.0,513.0,279.0,10023.0,77.0,0.0,0.88,0.0
2018/07/02,9.06,9.15,9.05,9.1,2812.0,25596.0,1.1111,0.121,606.0,-242.0,0.0,-6.0,-248.0,48161.0,151.0,312.0,50.0,10294.0,321.0,,0.89,0.0
2018/07/03,9.09,9.12,8.88,8.9,3323.0,29864.0,-2.1978,0.143,710.0,-766.0,0.0,-40.0,-806.0,47927.0,238.0,472.0,21.0,10474.0,201.0,,0.87,0.0
2018/07/04,8.88,8.97,8.88,8.9,1702.0,15174.0,0.0,0.0733,373.0,-102.0,0.0,-5.0,-107.0,47984.0,77.0,17.0,488.0,10125.0,139.0,,0.87,0.0
2018/07/05,9.05,9.05,8.79,8.79,1728.0,15363.0,-1.236,0.0744,503.0,-431.0,0.0,0.0,-431.0,47771.0,108.0,316.0,4.0,10147.0,26.0,,0.86,0.0
2018/07/06,8.8,8.85,8.65,8.73,3038.0,26540.0,-0.6826,0.1308,766.0,169.0,0.0,3.0,172.0,46947.0,298.0,1108.0,130.0,10018.0,1.0,,0.85,0.0
2018/07/09,8.88,8.88,8.71,8.78,3364.0,29513.0,0.5727,0.1448,633.0,-28.0,0.0,-6.0,-34.0,46206.0,128.0,869.0,197.0,9903.0,82.0,,0.86,0.0
2018/07/10,8.8,8.94,8.8,8.93,1782.0,15787.0,1.7084,0.0767,632.0,597.0,0.0,-7.0,590.0,45893.0,53.0,261.0,6.0,9964.0,67.0,,0.87,0.0
2018/07/11,8.88,8.99,8.86,8.97,1713.0,15336.0,0.4479,0.0737,454.0,-141.0,0.0,0.0,-141.0,45809.0,44.0,113.0,0.0,9969.0,5.0,,0.88,0.0
2018/07/12,8.98,9.04,8.91,8.94,1591.0,14285.0,-0.3344,0.0685,475.0,-27.0,0.0,51.0,24.0,45725.0,89.0,173.0,10.0,10119.0,160.0,,0.87,0.0
2018/07/13,8.99,9.03,8.95,8.97,2097.0,18858.0,0.3356,0.0903,753.0,531.0,0.0,9.0,540.0,45835.0,166.0,56.0,5.0,10154.0,40.0,,0.88,0.0
2018/07/16,9.0,9.02,8.96,8.97,1133.0,10180.0,0.0,0.0488,449.0,119.0,0.0,5.0,124.0,45855.0,45.0,25.0,51.0,10176.0,73.0,,0.88,0.0
2018/07/17,8.97,9.03,8.95,9.01,1892.0,17021.0,0.4459,0.0814,608.0,446.0,0.0,-11.0,435.0,45895.0,95.0,55.0,30.0,10347.0,201.0,,0.88,0.0
2018/07/18,9.01,9.09,9.01,9.05,2314.0,20957.0,0.444,0.0996,1201.0,328.0,0.0,1.0,329.0,45902.0,80.0,73.0,39.0,10512.0,204.0,,0.88,0.0
2018/07/19,9.09,9.14,9.05,9.09,2135.0,19382.0,0.442,0.0919,713.0,-14.0,0.0,-94.0,-108.0,45887.0,57.0,69.0,6.0,10731.0,225.0,,0.89,0.0
2018/07/20,9.09,9.26,9.09,9.14,2994.0,27454.0,0.5501,0.1289,948.0,1048.0,0.0,-23.0,1025.0,45822.0,328.0,281.0,0.0,10818.0,87.0,,0.89,0.0
2018/07/23,9.15,9.18,9.08,9.11,3364.0,30695.0,-0.3282,0.1448,567.0,-1107.0,0.0,-120.0,-1227.0,45784.0,54.0,92.0,12.0,11017.0,211.0,,0.89,0.0
2018/07/24,9.11,9.38,9.11,9.38,3788.0,35131.0,2.9638,0.1631,1094.0,2029.0,0.0,7.0,2036.0,45650.0,230.0,364.0,40.0,11265.0,288.0,,0.92,0.0
2018/07/25,9.35,9.36,9.21,9.23,1766.0,16368.0,-1.5991,0.076,637.0,-523.0,0.0,14.0,-509.0,45748.0,253.0,150.0,18.0,11257.0,10.0,,0.9,0.0
2018/07/26,9.26,9.33,9.23,9.28,1342.0,12426.0,0.5417,0.0578,611.0,-12.0,0.0,0.0,-12.0,45786.0,127.0,89.0,0.0,11358.0,101.0,,0.91,0.0
2018/07/27,9.28,9.28,9.17,9.19,1775.0,16348.0,-0.9698,0.0764,547.0,48.0,0.0,6.0,54.0,45811.0,151.0,126.0,98.0,11280.0,20.0,,0.9,0.0
2018/07/30,9.18,9.26,9.11,9.14,1568.0,14359.0,-0.5441,0.0675,681.0,73.0,0.0,-2.0,71.0,45821.0,118.0,101.0,60.0,11346.0,126.0,,0.89,0.0
2018/07/31,9.15,9.21,9.12,9.18,1658.0,15203.0,0.4376,0.0714,476.0,166.0,0.0,1.0,167.0,45767.0,67.0,121.0,31.0,11335.0,20.0,,0.9,0.0
2018/08/01,9.23,9.34,9.18,9.28,2243.0,20828.0,1.0893,0.0966,863.0,1494.0,0.0,-46.0,1448.0,45692.0,80.0,152.0,2.0,11552.0,219.0,,0.91,0.0
2018/08/02,9.27,9.27,9.13,9.13,2211.0,20295.0,-1.6164,0.0952,979.0,-240.0,0.0,11.0,-229.0,45736.0,185.0,131.0,58.0,11746.0,252.0,,0.89,0.0
2018/08/03,9.2,9.21,9.13,9.2,881.0,8075.0,0.7667,0.0379,409.0,-9.0,0.0,0.0,-9.0,45744.0,41.0,33.0,1.0,11765.0,20.0,,0.9,0.0
2018/08/06,9.25,9.36,9.21,9.27,3234.0,30096.0,0.7609,0.1392,1040.0,671.0,0.0,43.0,714.0,45712.0,181.0,213.0,6.0,11815.0,56.0,,0.91,0.0
2018/08/07,9.35,9.35,9.3,9.3,2292.0,21380.0,0.3236,0.0987,748.0,341.0,0.0,30.0,371.0,45713.0,148.0,147.0,0.0,11919.0,104.0,,0.91,0.0
2018/08/08,9.32,9.37,9.3,9.31,2151.0,20075.0,0.1075,0.0926,722.0,782.0,0.0,13.0,795.0,45392.0,74.0,395.0,0.0,11980.0,61.0,,0.91,0.0
2018/08/09,9.31,9.35,9.27,9.27,1354.0,12585.0,-0.4296,0.0583,482.0,-201.0,0.0,-86.0,-287.0,45419.0,77.0,50.0,6.0,11974.0,0.0,,0.91,0.0
2018/08/10,9.32,9.32,9.07,9.08,3262.0,29843.0,-2.0496,0.1404,1159.0,-1119.0,0.0,-19.0,-1138.0,45246.0,183.0,356.0,119.0,11891.0,36.0,,0.89,0.0
2018/08/13,8.83,8.83,8.59,8.62,8583.0,74629.0,-5.0661,0.3695,2287.0,-1669.0,0.0,-40.0,-1709.0,44983.0,758.0,1017.0,462.0,11515.0,86.0,,0.97,0.0
2018/08/14,8.53,8.69,8.53,8.63,3416.0,29347.0,0.116,0.147,1253.0,192.0,0.0,-45.0,147.0,44384.0,139.0,382.0,291.0,11181.0,17.0,,0.97,0.0
2018/08/15,8.63,8.69,8.5,8.5,3429.0,29345.0,-1.5064,0.1476,1208.0,341.0,0.0,15.0,356.0,43842.0,268.0,529.0,149.0,11043.0,71.0,,0.96,0.0
2018/08/16,8.4,8.52,8.35,8.41,3759.0,31675.0,-1.0588,0.1618,920.0,912.0,0.0,119.0,1031.0,43526.0,135.0,446.0,355.0,10829.0,141.0,,0.95,0.0
2018/08/17,8.47,8.47,8.36,8.36,2126.0,17912.0,-0.5945,0.0915,681.0,385.0,0.0,-17.0,368.0,43087.0,119.0,156.0,67.0,10888.0,126.0,,0.94,0.0
2018/08/20,8.39,8.6,8.39,8.57,3402.0,29071.0,2.512,0.1464,1112.0,2155.0,0.0,-133.0,2022.0,42969.0,205.0,251.0,40.0,11181.0,333.0,,0.96,0.0
2018/08/21,8.67,8.7,8.62,8.69,2170.0,18814.0,1.4002,0.0934,821.0,1119.0,0.0,-9.0,1110.0,42840.0,83.0,207.0,7.0,11317.0,143.0,,0.98,0.0
2018/08/22,8.82,8.82,8.72,8.79,2080.0,18268.0,1.1507,0.0895,833.0,1022.0,0.0,19.0,1041.0,42454.0,0.0,386.0,140.0,11177.0,0.0,,0.99,0.0
2018/08/23,8.76,9.1,8.66,8.96,3581.0,31907.0,1.934,0.1542,1012.0,1519.0,0.0,21.0,1540.0,42196.0,0.0,252.0,44.0,11133.0,0.0,,1.01,0.0
2018/08/24,8.9,8.9,8.8,8.85,999.0,8839.0,-1.2277,0.043,429.0,23.0,0.0,2.0,25.0,42149.0,0.0,35.0,3.0,11130.0,0.0,,1.0,0.0
2018/08/27,8.85,8.88,8.82,8.82,793.0,7020.0,-0.339,0.0341,333.0,265.0,0.0,-103.0,162.0,41713.0,0.0,16.0,52.0,11078.0,0.0,,0.99,0.0
2018/08/28,8.84,8.89,8.82,8.88,1127.0,9983.0,0.6803,0.0485,472.0,677.0,0.0,-9.0,668.0,41622.0,0.0,91.0,0.0,11078.0,0.0,,1.0,0.0
2018/08/29,8.88,8.97,8.88,8.91,1667.0,14917.0,0.3378,0.0718,614.0,732.0,0.0,-20.0,712.0,41531.0,0.0,91.0,5.0,11073.0,0.0,,1.0,0.0
2018/08/30,8.95,8.95,8.84,8.85,807.0,7161.0,-0.6734,0.0347,399.0,188.0,0.0,-1.0,187.0,41506.0,0.0,25.0,0.0,11073.0,0.0,,1.0,0.0
2018/08/31,8.85,8.98,8.79,8.84,1229.0,10912.0,-0.113,0.0529,393.0,-48.0,0.0,-1.0,-49.0,41225.0,0.0,261.0,0.0,11073.0,0.0,,0.99,0.0
2018/09/03,8.84,8.84,8.75,8.76,918.0,8084.0,-0.905,0.0395,335.0,67.0,0.0,10.0,77.0,41055.0,0.0,170.0,0.0,11073.0,0.0,,0.99,0.0
2018/09/04,8.76,8.79,8.63,8.68,1256.0,10898.0,-0.9132,0.0541,457.0,87.0,0.0,7.0,94.0,40763.0,0.0,272.0,16.0,11042.0,0.0,,0.98,0.0
2018/09/05,8.68,8.68,8.63,8.64,828.0,7167.0,-0.4608,0.0356,413.0,384.0,0.0,0.0,384.0,40714.0,0.0,45.0,0.0,11042.0,0.0,,0.97,0.0
2018/09/06,8.64,8.64,8.56,8.56,1050.0,9014.0,-0.9259,0.0452,465.0,284.0,0.0,-1.0,283.0,40520.0,0.0,192.0,0.0,11042.0,0.0,,0.96,0.0
2018/09/07,8.55,8.64,8.55,8.6,2079.0,17856.0,0.4673,0.0895,865.0,973.0,0.0,-9.0,964.0,40449.0,0.0,70.0,160.0,10882.0,0.0,,0.97,0.0
2018/09/10,8.6,8.6,8.45,8.45,2240.0,19037.0,-1.7442,0.0964,726.0,385.0,0.0,12.0,397.0,39403.0,0.0,962.0,500.0,10382.0,0.0,,0.95,0.0
2018/09/11,8.45,8.68,8.45,8.68,2672.0,22866.0,2.7219,0.115,709.0,1505.0,0.0,-32.0,1473.0,39227.0,0.0,171.0,1.0,10381.0,0.0,,0.98,0.0
2018/09/12,8.68,8.68,8.52,8.55,959.0,8233.0,-1.4977,0.0413,455.0,35.0,0.0,13.0,48.0,38784.0,0.0,8.0,0.0,10381.0,0.0,,0.96,0.0
2018/09/13,8.55,8.66,8.55,8.59,1163.0,10003.0,0.4678,0.0501,484.0,488.0,0.0,-13.0,475.0,38762.0,0.0,22.0,216.0,10165.0,0.0,,0.97,0.0
2018/09/14,8.59,8.84,8.58,8.82,2127.0,18563.0,2.6775,0.0916,690.0,916.0,0.0,-15.0,901.0,38571.0,0.0,101.0,0.0,10165.0,0.0,,0.99,0.0
2018/09/17,8.8,8.8,8.7,8.75,693.0,6052.0,-0.7937,0.0298,278.0,142.0,0.0,8.0,150.0,38568.0,0.0,2.0,0.0,10165.0,0.0,,0.98,0.0
2018/09/18,8.74,8.79,8.71,8.77,1529.0,13393.0,0.2286,0.0658,478.0,1005.0,0.0,0.0,1005.0,38296.0,0.0,272.0,40.0,10125.0,0.0,,0.99,0.0
2018/09/19,8.77,8.84,8.75,8.77,1968.0,17306.0,0.0,0.0847,665.0,761.0,0.0,1.0,762.0,38256.0,0.0,0.0,160.0,9965.0,0.0,,0.99,0.0
2018/09/20,8.77,8.78,8.68,8.69,877.0,7652.0,-0.9122,0.0378,427.0,127.0,0.0,0.0,127.0,38046.0,0.0,96.0,0.0,9965.0,0.0,,0.98,0.0
2018/09/21,8.72,8.77,8.69,8.72,1472.0,12851.0,0.3452,0.0634,670.0,979.0,0.0,-2.0,977.0,37967.0,0.0,79.0,80.0,9885.0,0.0,,0.98,0.0
2018/09/25,8.7,8.7,8.65,8.65,2178.0,18872.0,-0.8028,0.0938,622.0,452.0,0.0,-1.0,451.0,37605.0,0.0,361.0,494.0,9391.0,0.0,,0.97,0.0
2018/09/26,8.65,8.73,8.62,8.65,1556.0,13473.0,0.0,0.067,471.0,425.0,0.0,0.0,425.0,37567.0,0.0,38.0,453.0,8938.0,0.0,,0.97,0.0
2018/09/27,8.66,8.84,8.66,8.82,5125.0,44935.0,1.9653,0.2206,1191.0,3292.0,0.0,23.0,3315.0,37443.0,0.0,118.0,0.0,8938.0,0.0,,0.99,0.0
2018/09/28,8.88,8.9,8.73,8.73,2308.0,20338.0,-1.0204,0.0994,771.0,-432.0,0.0,12.0,-420.0,37115.0,0.0,148.0,0.0,8938.0,0.0,,0.98,0.0
2018/10/01,8.73,8.78,8.7,8.71,1302.0,11356.0,-0.2291,0.056,309.0,106.0,0.0,2.0,108.0,37068.0,0.0,47.0,50.0,8888.0,0.0,,0.98,0.0
2018/10/02,8.71,8.72,8.61,8.62,1205.0,10415.0,-1.0333,0.0519,427.0,5.0,0.0,10.0,15.0,37047.0,0.0,19.0,204.0,8684.0,0.0,,0.97,0.0
2018/10/03,8.62,8.66,8.59,8.59,1147.0,9871.0,-0.348,0.0494,358.0,-46.0,0.0,-1.0,-47.0,36946.0,0.0,100.0,254.0,8430.0,0.0,,0.97,0.0
2018/10/04,8.59,8.61,8.51,8.51,1740.0,14872.0,-0.9313,0.0749,490.0,-144.0,0.0,-2.0,-146.0,36775.0,0.0,171.0,731.0,7699.0,0.0,,0.96,0.0
2018/10/05,8.51,8.51,8.34,8.45,1967.0,16562.0,-0.7051,0.0847,743.0,13.0,22.0,11.0,46.0,36578.0,0.0,197.0,312.0,7387.0,0.0,,0.95,0.0
2018/10/08,8.4,8.43,8.35,8.41,1589.0,13354.0,-0.4734,0.0684,408.0,301.0,0.0,13.0,314.0,36452.0,0.0,124.0,478.0,6909.0,0.0,,0.95,0.0
2018/10/09,8.38,8.46,8.38,8.38,2013.0,16935.0,-0.3567,0.0867,522.0,218.0,0.0,-1.0,217.0,36441.0,0.0,11.0,210.0,6699.0,0.0,,0.94,0.0
2018/10/11,8.1,8.1,7.56,7.58,5535.0,43075.0,-9.5465,0.2383,1451.0,168.0,0.0,118.0,286.0,35065.0,0.0,1343.0,436.0,6263.0,0.0,,0.85,0.0
2018/10/12,7.2,7.58,7.2,7.43,6284.0,46272.0,-1.9789,0.2705,1564.0,-140.0,0.0,-13.0,-153.0,32513.0,0.0,1912.0,804.0,5459.0,0.0,,0.84,0.0
2018/10/15,7.43,7.6,7.4,7.56,2369.0,17871.0,1.7497,0.102,804.0,888.0,0.0,-20.0,868.0,32266.0,0.0,241.0,0.0,5459.0,0.0,,0.85,0.0
2018/10/16,7.6,7.68,7.46,7.47,2358.0,17844.0,-1.1905,0.1015,845.0,-632.0,0.0,16.0,-616.0,32199.0,0.0,66.0,135.0,5324.0,0.0,,0.84,0.0
2018/10/17,7.56,7.64,7.52,7.61,2041.0,15474.0,1.8742,0.0879,737.0,1081.0,0.0,25.0,1106.0,32058.0,0.0,90.0,81.0,5243.0,0.0,,0.86,0.0
2018/10/18,7.62,8.37,7.62,8.37,7910.0,64978.0,9.9869,0.3405,2896.0,2779.0,0.0,-121.0,2658.0,31536.0,0.0,519.0,1.0,5242.0,0.0,,0.94,0.0
2018/10/19,8.36,8.95,8.1,8.72,8516.0,73274.0,4.1816,0.3666,2933.0,733.0,1413.0,39.0,2185.0,31272.0,0.0,263.0,0.0,5242.0,0.0,,0.98,0.0
2018/10/22,8.72,9.0,8.66,8.9,6532.0,58072.0,2.0642,0.2812,2215.0,1236.0,0.0,-1.0,1235.0,30937.0,0.0,335.0,10.0,5232.0,0.0,,1.0,0.0
2018/10/23,8.82,8.89,8.65,8.66,3545.0,31052.0,-2.6966,0.1526,1373.0,1445.0,0.0,20.0,1465.0,30872.0,0.0,60.0,0.0,5232.0,0.0,,0.97,0.0
2018/10/24,8.67,8.73,8.37,8.68,2520.0,21627.0,0.2309,0.1085,1001.0,576.0,130.0,19.0,725.0,30770.0,0.0,102.0,0.0,5232.0,0.0,,0.98,0.0
2018/10/25,8.41,8.5,8.3,8.38,3383.0,28416.0,-3.4562,0.1456,909.0,539.0,0.0,-67.0,472.0,30477.0,0.0,284.0,0.0,5232.0,0.0,,0.94,0.0
2018/10/26,8.62,8.62,8.26,8.35,2234.0,18797.0,-0.358,0.0962,793.0,53.0,0.0,-36.0,17.0,30422.0,0.0,19.0,0.0,5232.0,0.0,,0.94,0.0
2018/10/29,8.36,8.36,8.0,8.09,2831.0,22989.0,-3.1138,0.1219,1013.0,681.0,0.0,18.0,699.0,30356.0,0.0,36.0,0.0,5232.0,0.0,,0.91,0.0
2018/10/30,8.15,8.3,8.05,8.3,3657.0,29763.0,2.5958,0.1574,1350.0,1303.0,-790.0,-129.0,384.0,29980.0,0.0,375.0,1.0,5231.0,0.0,,0.93,0.0
2018/10/31,8.31,8.72,8.31,8.54,4046.0,34504.0,2.8916,0.1742,1589.0,2189.0,0.0,-177.0,2012.0,29829.0,0.0,131.0,4.0,5227.0,0.0,,0.96,0.0
2018/11/01,8.59,8.59,8.41,8.55,2676.0,22711.0,0.1171,0.1152,983.0,917.0,0.0,-51.0,866.0,29789.0,0.0,18.0,0.0,5227.0,0.0,,0.96,0.0
2018/11/02,8.55,8.56,8.44,8.45,2786.0,23640.0,-1.1696,0.1199,864.0,1394.0,-49.0,-22.0,1323.0,29764.0,0.0,6.0,30.0,5197.0,0.0,,0.95,0.0
2018/11/05,8.48,8.5,8.41,8.46,2232.0,18882.0,0.1183,0.0961,938.0,1230.0,-711.0,0.0,519.0,29726.0,0.0,35.0,0.0,5197.0,0.0,,0.95,0.0
2018/11/06,8.46,8.46,8.28,8.38,2577.0,21480.0,-0.9456,0.1109,1318.0,309.0,0.0,-15.0,294.0,28059.0,0.0,20.0,30.0,5167.0,0.0,,0.94,0.0
2018/11/07,8.38,8.4,8.3,8.36,1739.0,14496.0,-0.2387,0.0749,437.0,108.0,0.0,0.0,108.0,28046.0,0.0,10.0,0.0,5167.0,0.0,,0.94,0.0
2018/11/08,8.42,8.5,8.36,8.47,3784.0,31888.0,1.3158,0.1629,1165.0,2509.0,0.0,-24.0,2485.0,27984.0,0.0,62.0,0.0,5167.0,0.0,,0.95,0.0
2018/11/09,8.5,8.51,8.3,8.31,2640.0,22079.0,-1.889,0.1136,756.0,464.0,0.0,-16.0,448.0,27682.0,0.0,302.0,40.0,5127.0,0.0,,0.93,0.0
2018/11/12,8.31,8.42,8.29,8.3,1260.0,10518.0,-0.1203,0.0542,336.0,246.0,0.0,-41.0,205.0,27676.0,0.0,6.0,0.0,5127.0,0.0,,0.93,0.0
2018/11/13,8.21,8.35,8.15,8.27,1591.0,13167.0,-0.3614,0.0685,523.0,-154.0,0.0,62.0,-92.0,27633.0,0.0,13.0,0.0,5127.0,0.0,,0.96,0.0
2018/11/14,8.34,8.34,8.21,8.3,2425.0,20021.0,0.3628,0.1044,558.0,-289.0,0.0,20.0,-269.0,27591.0,0.0,42.0,145.0,4982.0,0.0,,0.97,0.0
2018/11/15,8.3,8.32,8.25,8.27,1062.0,8788.0,-0.3614,0.0457,356.0,-194.0,0.0,53.0,-141.0,27586.0,0.0,5.0,0.0,4982.0,0.0,,0.96,0.0
2018/11/16,8.31,8.43,8.31,8.4,2415.0,20236.0,1.5719,0.104,846.0,1755.0,0.0,-101.0,1654.0,27572.0,0.0,14.0,0.0,4982.0,0.0,,0.98,0.0
2018/11/19,8.4,8.47,8.39,8.45,1510.0,12742.0,0.5952,0.065,501.0,934.0,0.0,-13.0,921.0,27567.0,0.0,5.0,15.0,4967.0,0.0,,0.98,0.0
2018/11/20,8.45,8.49,8.37,8.39,846.0,7144.0,-0.7101,0.0364,391.0,394.0,0.0,-4.0,390.0,27512.0,0.0,15.0,6.0,4961.0,0.0,,0.98,0.0
2018/11/21,8.4,8.58,8.39,8.56,2123.0,18015.0,2.0262,0.0914,887.0,1033.0,0.0,-28.0,1005.0,27313.0,0.0,49.0,14.0,4947.0,0.0,,1.0,0.0
2018/11/22,8.57,8.7,8.41,8.48,1868.0,15999.0,-0.9346,0.0804,731.0,537.0,0.0,13.0,550.0,27292.0,0.0,21.0,0.0,4947.0,0.0,,0.99,0.0
2018/11/23,8.48,8.55,8.39,8.44,1601.0,13476.0,-0.4717,0.0689,520.0,428.0,0.0,11.0,439.0,27271.0,0.0,21.0,317.0,4630.0,0.0,,0.98,0.0
2018/11/26,8.7,8.76,8.6,8.63,3857.0,33467.0,2.2512,0.166,1589.0,1958.0,0.0,-3.0,1955.0,27235.0,0.0,36.0,131.0,4499.0,0.0,,1.01,0.0
2018/11/27,8.7,9.1,8.6,9.0,5152.0,45412.0,4.2874,0.2218,1497.0,3114.0,0.0,-43.0,3071.0,27205.0,0.0,30.0,67.0,4432.0,0.0,,1.05,0.0
2018/11/28,9.05,9.2,9.0,9.19,5241.0,47840.0,2.1111,0.2256,1652.0,1211.0,0.0,-10.0,1201.0,27014.0,0.0,61.0,61.0,4371.0,0.0,,1.07,0.0
2018/11/29,9.18,9.18,8.91,8.94,4450.0,40247.0,-2.7203,0.1916,1245.0,568.0,0.0,24.0,592.0,26887.0,0.0,127.0,80.0,4291.0,0.0,,1.04,0.0
2018/11/30,8.94,9.04,8.86,9.04,2969.0,26623.0,1.1186,0.1278,786.0,852.0,0.0,-16.0,836.0,26700.0,0.0,37.0,35.0,4256.0,0.0,,1.05,0.0
2018/12/03,9.14,9.18,8.76,9.0,7042.0,63097.0,-0.4425,0.3031,1848.0,625.0,0.0,19.0,644.0,26634.0,0.0,66.0,250.0,4006.0,0.0,,1.05,0.0
2018/12/04,9.0,9.14,8.98,9.06,5196.0,47012.0,0.6667,0.2237,1674.0,2854.0,0.0,-10.0,2844.0,26568.0,0.0,53.0,0.0,4006.0,0.0,,1.06,0.0
2018/12/05,8.96,9.03,8.91,9.0,1810.0,16275.0,-0.6623,0.0779,598.0,918.0,0.0,13.0,931.0,26493.0,0.0,1.0,0.0,4006.0,0.0,,1.05,0.0
2018/12/06,9.0,9.08,8.73,8.82,3536.0,31361.0,-2.0,0.1522,1273.0,613.0,0.0,17.0,630.0,25976.0,0.0,517.0,0.0,4006.0,0.0,,1.03,0.0
2018/12/07,8.88,8.96,8.83,8.89,1448.0,12900.0,0.7937,0.0623,588.0,470.0,0.0,-20.0,450.0,25844.0,0.0,132.0,0.0,4006.0,0.0,,1.04,0.0
2018/12/10,8.85,8.91,8.6,8.68,2227.0,19356.0,-2.3622,0.0959,813.0,337.0,0.0,87.0,424.0,25832.0,0.0,2.0,0.0,4006.0,0.0,,1.01,0.0
2018/12/11,8.81,9.02,8.81,8.93,2925.0,26088.0,2.8802,0.1259,1058.0,1376.0,0.0,-8.0,1368.0,25821.0,0.0,11.0,0.0,4006.0,0.0,,1.04,0.0
2018/12/12,9.0,9.0,8.89,8.93,2630.0,23525.0,0.0,0.1132,630.0,404.0,0.0,35.0,439.0,25818.0,0.0,3.0,0.0,4006.0,0.0,,1.04,0.0
2018/12/13,8.95,9.12,8.92,9.0,4274.0,38590.0,0.7839,0.184,1034.0,1349.0,0.0,77.0,1426.0,25779.0,0.0,39.0,0.0,4006.0,0.0,,1.05,0.0
2018/12/14,8.95,9.0,8.94,8.99,1565.0,14052.0,-0.1111,0.0674,629.0,767.0,0.0,10.0,777.0,25773.0,0.0,6.0,0.0,4006.0,0.0,,1.05,0.0
2018/12/17,9.0,9.45,8.99,9.41,8541.0,79002.0,4.6719,0.3677,2330.0,1374.0,0.0,385.0,1759.0,25624.0,0.0,149.0,0.0,4006.0,0.0,,1.1,0.0
2018/12/18,9.37,9.37,9.15,9.21,5951.0,54992.0,-2.1254,0.2562,1543.0,-74.0,0.0,557.0,483.0,25361.0,0.0,263.0,0.0,4006.0,0.0,,1.07,0.0
2018/12/19,9.27,9.31,9.2,9.3,3215.0,29765.0,0.9772,0.1384,1104.0,1117.0,0.0,236.0,1353.0,25324.0,0.0,25.0,0.0,4006.0,0.0,,1.08,0.0
2018/12/20,9.3,9.35,9.01,9.12,3075.0,28263.0,-1.9355,0.1324,1159.0,75.0,0.0,622.0,697.0,25252.0,0.0,62.0,0.0,4006.0,0.0,,1.06,0.0
2018/12/21,9.18,9.19,8.99,9.11,3106.0,28108.0,-0.1096,0.1337,993.0,697.0,0.0,288.0,985.0,25168.0,0.0,84.0,0.0,4006.0,0.0,,1.06,0.0
2018/12/22,9.03,9.09,8.91,8.99,1504.0,13529.0,-1.3172,0.0647,451.0,0.0,0.0,36.0,36.0,25148.0,0.0,20.0,0.0,4006.0,0.0,,1.05,0.0
2018/12/24,8.97,9.07,8.92,8.98,1225.0,11013.0,-0.1112,0.0527,482.0,-317.0,0.0,8.0,-309.0,25147.0,0.0,1.0,0.0,4006.0,0.0,,1.05,0.0
2018/12/25,8.97,8.97,8.65,8.72,2772.0,24319.0,-2.8953,0.1193,946.0,-853.0,2.0,45.0,-806.0,25137.0,0.0,10.0,0.0,4006.0,0.0,,1.02,0.0
2018/12/26,8.78,8.78,8.65,8.66,1658.0,14469.0,-0.6881,0.0714,480.0,-428.0,0.0,-6.0,-434.0,25127.0,0.0,5.0,0.0,4006.0,0.0,,1.01,0.0
2018/12/27,8.75,8.84,8.72,8.75,4015.0,35164.0,1.0393,0.1728,422.0,123.0,0.0,-1698.0,-1575.0,25115.0,0.0,12.0,15.0,3991.0,0.0,,1.02,0.0
2018/12/28,8.75,8.85,8.75,8.8,1353.0,11895.0,0.5714,0.0582,301.0,-17.0,0.0,-12.0,-29.0,25063.0,0.0,11.0,1.0,3990.0,0.0,,1.03,0.0
