年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/16,106.0,108.0,105.0,107.5,6573.0,701649.0,0.939,0.1033,2873.0,457.0,21.0,-59.0,419.0,1190.0,9.0,18.0,0.0,0.0,0.0,13.85,1.98,5.3
2018/04/17,107.5,107.5,105.0,106.0,7230.0,766212.0,-1.3953,0.1136,3336.0,312.0,-537.0,-540.0,-765.0,1206.0,32.0,16.0,0.0,0.0,0.0,13.66,1.96,5.38
2018/04/18,106.0,107.0,105.5,106.0,4491.0,476372.0,0.0,0.0705,2008.0,1367.0,456.0,-44.0,1779.0,1137.0,3.0,72.0,0.0,0.0,0.0,13.66,1.96,5.38
2018/04/19,105.0,106.5,105.0,105.5,8085.0,854311.0,-0.4717,0.127,2848.0,-815.0,-324.0,57.0,-1082.0,1162.0,60.0,35.0,0.0,0.0,0.0,13.6,1.95,5.4
2018/04/20,105.5,106.5,105.5,106.5,6013.0,637480.0,0.9479,0.0945,2665.0,2381.0,-685.0,22.0,1718.0,1060.0,7.0,109.0,0.0,3.0,3.0,13.72,1.96,5.35
2018/04/23,106.5,106.5,105.0,105.5,4598.0,486547.0,-0.939,0.0722,2113.0,1437.0,-31.0,-85.0,1321.0,1031.0,13.0,42.0,0.0,3.0,0.0,13.6,1.95,5.4
2018/04/24,105.5,105.5,103.5,104.0,7080.0,736632.0,-1.4218,0.1112,3223.0,65.0,290.0,179.0,534.0,1173.0,143.0,1.0,1.0,2.0,0.0,13.4,1.92,5.48
2018/04/25,103.0,103.0,101.5,103.0,7722.0,789194.0,-0.9615,0.1213,4632.0,360.0,-101.0,207.0,466.0,1185.0,60.0,48.0,0.0,2.0,1.0,13.27,1.9,5.53
2018/04/26,103.0,104.5,103.0,104.0,5393.0,560560.0,0.9709,0.0847,2951.0,923.0,0.0,-116.0,807.0,1102.0,6.0,87.0,0.0,4.0,2.0,13.4,1.92,5.48
2018/04/27,104.5,105.0,103.5,104.5,4604.0,480757.0,0.4808,0.0723,2439.0,496.0,0.0,-6.0,490.0,1080.0,8.0,30.0,0.0,5.0,1.0,13.47,1.93,5.45
2018/04/30,105.5,106.0,104.0,104.5,6042.0,633271.0,0.0,0.0949,2895.0,-817.0,253.0,152.0,-412.0,1106.0,39.0,13.0,0.0,5.0,0.0,13.47,1.93,5.45
2018/05/02,104.0,106.0,104.0,105.5,3830.0,403739.0,0.9569,0.0602,1919.0,398.0,291.0,24.0,713.0,1056.0,4.0,53.0,0.0,5.0,1.0,13.6,1.95,5.4
2018/05/03,105.0,105.5,104.0,104.5,4754.0,498060.0,-0.9479,0.0747,2678.0,-1885.0,296.0,104.0,-1485.0,1097.0,45.0,4.0,0.0,6.0,1.0,13.47,1.93,5.45
2018/05/04,104.5,106.5,104.5,105.0,6177.0,654553.0,0.4785,0.097,3322.0,-343.0,1830.0,-308.0,1180.0,1065.0,2.0,34.0,0.0,10.0,4.0,13.53,1.94,5.43
2018/05/07,105.5,106.0,105.0,105.5,3121.0,329272.0,0.4762,0.049,1727.0,247.0,-331.0,-28.0,-112.0,1068.0,38.0,35.0,0.0,10.0,0.0,13.6,1.95,5.4
2018/05/08,105.0,106.0,105.0,105.5,4950.0,521482.0,0.0,0.0778,2669.0,-418.0,315.0,-60.0,-163.0,1111.0,45.0,2.0,1.0,9.0,0.0,13.6,1.95,5.4
2018/05/09,105.5,106.5,105.0,105.5,4880.0,516677.0,0.0,0.0767,2580.0,1069.0,13.0,-7.0,1075.0,1116.0,64.0,59.0,0.0,8.0,0.0,13.6,1.95,5.4
2018/05/10,106.0,106.5,105.5,106.0,5361.0,567793.0,0.4739,0.0842,2553.0,1845.0,6.0,-8.0,1843.0,1054.0,11.0,73.0,1.0,7.0,0.0,13.14,1.78,5.38
2018/05/11,106.5,108.5,106.0,108.5,8643.0,928977.0,2.3585,0.1358,4491.0,4599.0,110.0,76.0,4785.0,1202.0,190.0,42.0,0.0,26.0,19.0,13.44,1.82,5.25
2018/05/14,108.5,111.0,108.0,111.0,11890.0,1310201.0,2.3041,0.1868,5025.0,1437.0,-12.0,-7.0,1418.0,1185.0,45.0,59.0,0.0,33.0,7.0,13.75,1.86,5.14
2018/05/15,112.0,112.5,110.0,110.5,13939.0,1551044.0,-0.4505,0.219,5352.0,1479.0,0.0,-147.0,1332.0,1140.0,71.0,115.0,0.0,37.0,4.0,13.69,1.85,5.16
2018/05/16,111.0,111.5,110.0,111.0,10022.0,1111753.0,0.4525,0.1574,2836.0,383.0,-505.0,-3.0,-125.0,1087.0,57.0,110.0,2.0,35.0,0.0,13.75,1.86,5.14
2018/05/17,111.5,113.5,110.5,111.5,8633.0,967717.0,0.4505,0.1356,2867.0,-783.0,28.0,517.0,-238.0,1216.0,174.0,45.0,0.0,38.0,3.0,13.82,1.87,5.11
2018/05/18,112.0,113.5,111.5,112.0,7124.0,799336.0,0.4484,0.1119,4181.0,-196.0,997.0,112.0,913.0,1260.0,63.0,18.0,1.0,39.0,2.0,13.88,1.88,5.09
2018/05/21,112.0,113.0,111.5,112.5,5285.0,592796.0,0.4464,0.083,2349.0,845.0,105.0,89.0,1039.0,1231.0,14.0,43.0,3.0,36.0,0.0,13.94,1.89,5.07
2018/05/22,112.0,112.5,109.5,109.5,8132.0,899010.0,-2.6667,0.1277,3649.0,-1594.0,405.0,0.0,-1189.0,1516.0,301.0,16.0,7.0,29.0,0.0,13.57,1.84,5.21
2018/05/23,110.0,111.0,108.5,110.0,5968.0,654986.0,0.4566,0.0938,3141.0,-1187.0,46.0,-76.0,-1217.0,1384.0,13.0,145.0,1.0,30.0,2.0,13.63,1.85,5.18
2018/05/24,110.5,111.0,109.0,111.0,4828.0,530417.0,0.9091,0.0758,2668.0,934.0,-154.0,8.0,788.0,1319.0,26.0,91.0,0.0,30.0,0.0,13.75,1.86,5.14
2018/05/25,110.0,111.0,108.5,108.5,6144.0,672653.0,-2.2523,0.0965,2579.0,-412.0,-10.0,-75.0,-497.0,1423.0,139.0,35.0,14.0,16.0,0.0,13.44,1.82,5.25
2018/05/28,108.5,110.0,108.5,110.0,6353.0,695032.0,1.3825,0.0998,3233.0,166.0,-20.0,-366.0,-220.0,1285.0,8.0,146.0,0.0,16.0,0.0,13.63,1.85,5.18
2018/05/29,109.5,110.0,109.0,110.0,6127.0,672837.0,0.0,0.0962,3504.0,-671.0,-9.0,-40.0,-720.0,1288.0,8.0,5.0,0.0,37.0,21.0,13.63,1.85,5.18
2018/05/30,109.5,109.5,107.5,108.5,12668.0,1372039.0,-1.3636,0.199,6124.0,-2224.0,-320.0,173.0,-2371.0,1285.0,57.0,60.0,22.0,14.0,0.0,13.44,1.82,5.25
2018/05/31,109.5,111.0,107.5,107.5,26004.0,2816539.0,-0.9217,0.4085,5086.0,-2935.0,37.0,141.0,-2757.0,1524.0,284.0,45.0,0.0,17.0,3.0,13.32,1.8,5.3
2018/06/01,108.0,109.5,108.0,109.5,5936.0,646073.0,1.8605,0.0932,4101.0,360.0,-260.0,-39.0,61.0,1236.0,2.0,290.0,0.0,20.0,3.0,13.57,1.84,5.21
2018/06/04,110.0,111.0,109.0,110.5,6788.0,746326.0,0.9132,0.1066,3544.0,-525.0,-54.0,81.0,-498.0,1197.0,9.0,48.0,0.0,22.0,2.0,13.69,1.85,5.16
2018/06/05,110.5,110.5,109.0,109.5,4693.0,515260.0,-0.905,0.0737,1791.0,-829.0,-14.0,108.0,-735.0,1217.0,36.0,16.0,1.0,19.0,0.0,13.57,1.84,5.21
2018/06/06,109.0,110.0,108.5,109.5,6243.0,682092.0,0.0,0.0981,3042.0,-408.0,-641.0,75.0,-974.0,1241.0,30.0,6.0,0.0,20.0,1.0,13.57,1.84,5.21
2018/06/07,110.5,111.0,109.0,110.0,7830.0,859362.0,0.4566,0.123,2811.0,-269.0,169.0,8.0,-92.0,1281.0,55.0,15.0,0.0,23.0,3.0,13.63,1.85,5.18
2018/06/08,109.5,110.0,107.5,108.5,8887.0,964562.0,-1.3636,0.1396,4071.0,-2365.0,-1060.0,-26.0,-3451.0,1371.0,94.0,4.0,4.0,18.0,0.0,13.44,1.82,5.25
2018/06/11,108.5,109.0,107.5,109.0,7051.0,764375.0,0.4608,0.1108,3021.0,-343.0,-422.0,34.0,-731.0,1313.0,10.0,67.0,1.0,17.0,0.0,13.51,1.83,5.23
2018/06/12,108.0,108.5,107.5,107.5,10121.0,1092457.0,-1.3761,0.159,3592.0,-2873.0,-245.0,104.0,-3014.0,1362.0,66.0,17.0,0.0,17.0,0.0,13.32,1.8,5.3
2018/06/13,108.0,108.0,106.0,107.5,11520.0,1232904.0,0.0,0.181,4401.0,-2415.0,-801.0,197.0,-3019.0,1350.0,35.0,47.0,1.0,16.0,0.0,13.32,1.8,5.3
2018/06/14,107.0,108.0,106.5,106.5,9957.0,1066593.0,-0.9302,0.1564,3107.0,-4272.0,-99.0,129.0,-4242.0,1317.0,14.0,46.0,1.0,25.0,10.0,13.2,1.79,5.35
2018/06/15,107.0,107.0,105.0,106.0,18897.0,1999653.0,-0.4695,0.2969,4066.0,-1053.0,-162.0,206.0,-1009.0,1380.0,90.0,27.0,5.0,20.0,0.0,13.14,1.78,5.38
2018/06/19,105.0,106.0,104.0,105.5,11423.0,1201078.0,-0.4717,0.1794,5157.0,-2103.0,198.0,0.0,-1905.0,1291.0,10.0,99.0,0.0,20.0,0.0,13.07,1.77,5.4
2018/06/20,105.5,108.5,105.0,107.5,9645.0,1034099.0,1.8957,0.1515,4906.0,-1891.0,16.0,290.0,-1585.0,1231.0,43.0,103.0,11.0,11.0,2.0,13.32,1.8,5.3
2018/06/21,108.5,110.0,108.0,108.5,9120.0,993571.0,0.9302,0.1433,3623.0,-2819.0,-28.0,-110.0,-2957.0,1130.0,21.0,122.0,0.0,11.0,0.0,13.44,1.82,5.25
2018/06/22,108.0,110.0,108.0,109.5,7287.0,796577.0,0.9217,0.1145,3454.0,-932.0,-5.0,155.0,-782.0,1103.0,11.0,38.0,1.0,12.0,2.0,13.57,1.84,5.21
2018/06/25,108.5,110.5,108.5,110.0,9023.0,992156.0,0.4566,0.1417,3311.0,-3910.0,0.0,737.0,-3173.0,1088.0,9.0,24.0,0.0,13.0,1.0,13.63,1.85,5.18
2018/06/26,109.0,111.0,109.0,110.0,7878.0,869056.0,0.0,0.1238,2591.0,-927.0,42.0,261.0,-624.0,1072.0,31.0,47.0,0.0,13.0,0.0,13.63,1.85,5.18
2018/06/27,110.0,111.5,110.0,110.0,7086.0,783179.0,0.0,0.1113,2608.0,-1626.0,-713.0,101.0,-2238.0,1085.0,24.0,11.0,0.0,13.0,0.0,13.63,1.85,5.18
2018/06/28,110.0,111.0,109.0,109.0,8481.0,931499.0,-0.9091,0.1332,3390.0,-139.0,3.0,95.0,-41.0,1107.0,29.0,7.0,0.0,14.0,1.0,13.51,1.83,5.23
2018/06/29,109.0,113.5,108.0,112.5,15678.0,1747323.0,3.211,0.2463,4947.0,-100.0,-6.0,-137.0,-243.0,1061.0,41.0,87.0,0.0,15.0,1.0,13.94,1.89,5.07
2018/07/02,111.0,114.0,111.0,112.5,10009.0,1129018.0,0.0,0.1572,2829.0,-5018.0,-508.0,-35.0,-5561.0,1256.0,238.0,43.0,0.0,15.0,0.0,13.94,1.89,5.07
2018/07/03,112.0,114.0,112.0,113.0,9506.0,1078152.0,0.4444,0.1493,3198.0,-3686.0,17.0,-72.0,-3741.0,1158.0,15.0,113.0,0.0,15.0,0.0,14.0,1.9,5.04
2018/07/04,113.0,114.0,111.5,114.0,9461.0,1067544.0,0.885,0.1486,2767.0,-1445.0,-235.0,240.0,-1440.0,1137.0,17.0,38.0,5.0,9.0,0.0,14.13,1.91,5.0
2018/07/05,114.0,114.0,112.5,113.5,10667.0,1208759.0,-0.4386,0.1676,4970.0,-1917.0,6.0,-46.0,-1957.0,1167.0,45.0,15.0,9.0,0.0,0.0,14.06,1.9,5.02
2018/07/06,113.0,113.5,109.0,109.5,17268.0,1905135.0,-3.5242,0.2713,3914.0,-1841.0,-18.0,127.0,-1732.0,1291.0,140.0,16.0,0.0,0.0,0.0,13.57,1.84,5.21
2018/07/09,110.5,112.0,110.0,111.0,12261.0,1359319.0,1.3699,0.1926,2757.0,2089.0,0.0,3.0,2092.0,1292.0,46.0,45.0,0.0,0.0,0.0,13.75,1.86,5.14
2018/07/10,113.0,113.0,111.5,112.0,12991.0,1458434.0,0.9009,0.2041,4167.0,1454.0,0.0,427.0,1881.0,1557.0,302.0,36.0,0.0,0.0,0.0,13.88,1.88,5.09
2018/07/11,107.0,107.5,105.0,106.0,16300.0,1731063.0,-0.2679,0.2561,5106.0,-329.0,34.0,-385.0,-680.0,1437.0,115.0,235.0,0.0,5.0,5.0,13.14,1.78,5.38
2018/07/12,106.5,107.5,105.5,106.0,10798.0,1147433.0,0.0,0.1696,3164.0,3293.0,52.0,110.0,3455.0,1559.0,157.0,35.0,0.0,5.0,0.0,13.14,1.78,5.38
2018/07/13,107.0,110.0,107.0,110.0,8386.0,911488.0,3.7736,0.1317,4207.0,4445.0,-9.0,-6.0,4430.0,1403.0,47.0,203.0,0.0,39.0,34.0,13.63,1.85,5.18
2018/07/16,110.0,111.0,108.0,108.5,7460.0,812877.0,-1.3636,0.1172,3049.0,2570.0,-118.0,133.0,2585.0,1419.0,69.0,53.0,12.0,32.0,5.0,13.44,1.82,5.25
2018/07/17,108.5,108.5,106.5,107.0,7088.0,759103.0,-1.3825,0.1113,2950.0,723.0,-82.0,-85.0,556.0,1444.0,32.0,7.0,6.0,28.0,2.0,13.26,1.79,5.33
2018/07/18,108.0,109.0,106.5,108.5,7840.0,844162.0,1.4019,0.1232,3959.0,1340.0,-7.0,57.0,1390.0,1374.0,44.0,114.0,0.0,38.0,10.0,13.44,1.82,5.25
2018/07/19,109.5,110.0,107.0,107.5,5291.0,571154.0,-0.9217,0.0831,2477.0,2062.0,0.0,-100.0,1962.0,1388.0,45.0,29.0,1.0,37.0,0.0,13.32,1.8,5.3
2018/07/20,108.0,108.0,106.5,107.5,5261.0,562613.0,0.0,0.0826,2717.0,1838.0,-515.0,-62.0,1261.0,1390.0,19.0,14.0,2.0,36.0,1.0,13.32,1.8,5.3
2018/07/23,107.5,109.0,107.0,108.5,7287.0,787418.0,0.9302,0.1145,2812.0,2765.0,-189.0,-104.0,2472.0,1398.0,48.0,40.0,2.0,37.0,3.0,13.44,1.82,5.25
2018/07/24,108.5,109.5,108.0,109.5,6746.0,734101.0,0.9217,0.106,3341.0,2205.0,-324.0,-38.0,1843.0,1364.0,15.0,49.0,0.0,38.0,1.0,13.57,1.84,5.21
2018/07/25,109.5,111.0,108.0,108.5,9524.0,1041563.0,-0.9132,0.1496,3059.0,3050.0,201.0,0.0,3251.0,1415.0,98.0,47.0,12.0,27.0,1.0,13.44,1.82,5.25
2018/07/26,109.0,111.0,108.5,111.0,9345.0,1027122.0,2.3041,0.1468,4010.0,6145.0,82.0,87.0,6314.0,1351.0,19.0,82.0,0.0,42.0,15.0,13.75,1.86,5.14
2018/07/27,111.0,111.0,109.5,110.5,9126.0,1007010.0,-0.4505,0.1434,4247.0,2978.0,-231.0,340.0,3087.0,1347.0,32.0,36.0,1.0,41.0,0.0,13.69,1.85,5.16
2018/07/30,110.5,112.0,110.0,111.5,6160.0,684445.0,0.905,0.0968,2192.0,3006.0,-24.0,278.0,3260.0,1334.0,12.0,25.0,0.0,48.0,7.0,13.82,1.87,5.11
2018/07/31,111.5,112.5,111.0,112.5,9153.0,1023823.0,0.8969,0.1438,3456.0,4366.0,-19.0,-87.0,4260.0,1412.0,141.0,63.0,1.0,51.0,4.0,13.94,1.89,5.07
2018/08/01,112.5,113.0,112.0,113.0,9331.0,1051162.0,0.4444,0.1466,3099.0,5060.0,102.0,213.0,5375.0,1364.0,8.0,56.0,0.0,54.0,3.0,14.0,1.9,5.04
2018/08/02,113.5,114.0,110.5,112.0,9948.0,1116644.0,-0.885,0.1563,3463.0,2292.0,-112.0,-720.0,1460.0,1536.0,225.0,53.0,4.0,53.0,3.0,13.88,1.88,5.09
2018/08/03,112.5,113.0,111.0,111.5,5277.0,589771.0,-0.4464,0.0829,2501.0,1299.0,454.0,-317.0,1436.0,1607.0,74.0,3.0,2.0,53.0,3.0,13.82,1.87,5.11
2018/08/06,112.0,112.5,111.0,112.5,5017.0,560684.0,0.8969,0.0788,2727.0,3089.0,227.0,-38.0,3278.0,1532.0,0.0,75.0,0.0,54.0,1.0,13.94,1.89,5.07
2018/08/07,112.0,112.0,110.5,111.0,5763.0,639542.0,-1.3333,0.0905,2644.0,337.0,-41.0,-261.0,35.0,1664.0,137.0,5.0,0.0,61.0,7.0,12.01,1.92,5.14
2018/08/08,111.5,112.0,111.0,112.0,3895.0,434801.0,0.9009,0.0612,2025.0,994.0,5.0,35.0,1034.0,1601.0,7.0,67.0,2.0,60.0,1.0,12.12,1.93,5.09
2018/08/09,111.5,111.5,111.0,111.5,2384.0,265400.0,-0.4464,0.0375,972.0,-349.0,1.0,1.0,-347.0,1605.0,30.0,26.0,0.0,62.0,2.0,12.07,1.92,5.11
2018/08/10,111.0,111.5,109.5,110.5,5655.0,624479.0,-0.8969,0.0888,1848.0,-1255.0,-259.0,-209.0,-1723.0,1697.0,127.0,31.0,2.0,60.0,0.0,11.96,1.91,5.16
2018/08/13,110.5,110.5,107.5,108.0,5878.0,638323.0,-2.2624,0.0923,3024.0,-1153.0,-100.0,60.0,-1193.0,1747.0,83.0,33.0,17.0,49.0,6.0,11.69,1.86,5.28
2018/08/14,108.0,110.0,108.0,109.5,5555.0,605727.0,1.3889,0.0873,2636.0,2544.0,-244.0,-700.0,1600.0,1721.0,27.0,53.0,1.0,54.0,6.0,11.85,1.89,5.21
2018/08/15,109.5,109.5,108.0,109.0,3932.0,427083.0,-0.4566,0.0618,2808.0,283.0,14.0,89.0,386.0,1731.0,16.0,6.0,4.0,50.0,0.0,11.8,1.88,5.23
2018/08/16,108.0,109.0,107.5,108.5,3888.0,420762.0,-0.4587,0.0611,2075.0,-166.0,0.0,-21.0,-187.0,1734.0,19.0,16.0,0.0,49.0,0.0,11.74,1.87,5.25
2018/08/17,109.0,109.5,108.5,109.0,3016.0,329226.0,0.4608,0.0474,2155.0,822.0,0.0,-48.0,774.0,1708.0,3.0,29.0,1.0,50.0,2.0,11.8,1.88,5.23
2018/08/20,109.0,110.0,108.5,109.0,7322.0,798929.0,0.0,0.115,2910.0,986.0,-110.0,10.0,886.0,1768.0,93.0,33.0,0.0,50.0,0.0,11.8,1.88,5.23
2018/08/21,109.5,110.0,108.5,109.0,4856.0,530369.0,0.0,0.0763,2389.0,1094.0,1.0,-490.0,605.0,1741.0,16.0,43.0,1.0,49.0,0.0,11.8,1.88,5.23
2018/08/22,109.0,110.0,109.0,110.0,2816.0,308814.0,0.9174,0.0442,1483.0,1174.0,0.0,-799.0,375.0,1747.0,49.0,43.0,0.0,49.0,0.0,11.9,1.9,5.18
2018/08/23,110.0,113.5,109.5,113.5,9111.0,1021496.0,3.1818,0.1431,3981.0,2670.0,1158.0,-118.0,3710.0,1353.0,49.0,443.0,0.0,61.0,12.0,12.28,1.96,5.02
2018/08/24,113.0,114.0,111.5,112.5,7565.0,850175.0,-0.8811,0.1188,3501.0,627.0,919.0,-39.0,1507.0,1580.0,245.0,18.0,1.0,61.0,1.0,12.18,1.94,5.07
2018/08/27,113.0,114.0,112.5,113.5,3742.0,423529.0,0.8889,0.0588,1906.0,991.0,206.0,95.0,1292.0,1540.0,55.0,94.0,1.0,63.0,3.0,12.28,1.96,5.02
2018/08/28,113.5,114.0,113.0,114.0,4179.0,475572.0,0.4405,0.0656,2086.0,1206.0,632.0,-146.0,1692.0,1507.0,60.0,93.0,0.0,65.0,2.0,12.34,1.97,5.0
2018/08/29,114.0,114.0,113.0,113.5,3175.0,360033.0,-0.4386,0.0499,1664.0,552.0,258.0,-239.0,571.0,1524.0,47.0,30.0,0.0,79.0,15.0,12.28,1.96,5.02
2018/08/30,113.5,114.0,112.0,112.0,5675.0,639241.0,-1.3216,0.0891,3340.0,-96.0,1105.0,-96.0,913.0,1644.0,146.0,23.0,13.0,67.0,1.0,12.12,1.93,5.09
2018/08/31,112.5,112.5,111.5,112.5,8221.0,922524.0,0.4464,0.1291,2583.0,3685.0,-135.0,-39.0,3511.0,1652.0,34.0,26.0,2.0,68.0,3.0,12.18,1.94,5.07
2018/09/03,112.5,113.0,110.5,111.0,5143.0,573381.0,-1.3333,0.0808,2832.0,-1211.0,0.0,31.0,-1180.0,1786.0,139.0,5.0,8.0,61.0,1.0,12.01,1.92,5.14
2018/09/04,111.0,112.5,110.5,112.5,2975.0,332631.0,1.3514,0.0467,1843.0,1559.0,-55.0,-1.0,1503.0,1651.0,5.0,140.0,0.0,63.0,2.0,12.18,1.94,5.07
2018/09/05,111.5,112.5,110.5,110.5,4689.0,521381.0,-1.7778,0.0737,2498.0,-798.0,-36.0,-348.0,-1182.0,1731.0,93.0,13.0,4.0,60.0,1.0,11.96,1.91,5.16
2018/09/06,110.0,112.0,110.0,111.5,3928.0,436042.0,0.905,0.0617,1787.0,81.0,50.0,4.0,135.0,1669.0,7.0,69.0,3.0,61.0,4.0,12.07,1.92,5.11
2018/09/07,110.5,112.0,110.5,111.5,4762.0,529111.0,0.0,0.0748,2209.0,1569.0,239.0,-148.0,1661.0,1706.0,47.0,10.0,1.0,60.0,0.0,12.07,1.92,5.11
2018/09/10,112.0,113.0,111.0,111.5,8328.0,931420.0,0.0,0.1308,4087.0,4130.0,962.0,-677.0,4415.0,1646.0,37.0,97.0,3.0,65.0,8.0,12.07,1.92,5.11
2018/09/11,112.0,112.0,110.5,111.0,5416.0,600384.0,-0.4484,0.0851,2307.0,896.0,247.0,170.0,1313.0,1648.0,35.0,33.0,1.0,66.0,2.0,12.01,1.92,5.14
2018/09/12,111.5,112.0,109.5,111.0,6799.0,752710.0,0.0,0.1068,2704.0,1867.0,160.0,343.0,2370.0,1702.0,78.0,24.0,4.0,62.0,1.0,12.01,1.92,5.14
2018/09/13,111.5,113.0,111.0,112.5,8279.0,926468.0,1.3514,0.1301,3092.0,2809.0,965.0,-70.0,3704.0,1653.0,38.0,87.0,5.0,61.0,4.0,12.18,1.94,5.07
2018/09/14,113.0,113.0,111.5,112.0,5636.0,631116.0,-0.4444,0.0885,2665.0,1560.0,716.0,52.0,2328.0,1774.0,130.0,9.0,3.0,58.0,0.0,12.12,1.93,5.09
2018/09/17,112.0,112.5,111.0,112.5,6728.0,752788.0,0.4464,0.1057,2442.0,2831.0,171.0,6.0,3008.0,1562.0,6.0,218.0,1.0,57.0,0.0,12.18,1.94,5.07
2018/09/18,112.0,113.0,111.0,112.5,13557.0,1520413.0,0.0,0.213,4061.0,3323.0,672.0,-232.0,3763.0,1603.0,61.0,20.0,1.0,57.0,1.0,12.18,1.94,5.07
2018/09/19,113.0,113.0,112.0,113.0,14849.0,1670489.0,0.4444,0.2333,4393.0,6432.0,124.0,-465.0,6091.0,1612.0,61.0,52.0,3.0,64.0,10.0,12.23,1.95,5.04
2018/09/20,113.5,114.0,112.5,113.5,10116.0,1145688.0,0.4425,0.1589,4376.0,945.0,422.0,-153.0,1214.0,1538.0,96.0,170.0,2.0,62.0,0.0,12.28,1.96,5.02
2018/09/21,114.0,119.5,114.0,117.5,28819.0,3384553.0,3.5242,0.4527,9228.0,7342.0,1142.0,65.0,8549.0,1730.0,547.0,355.0,13.0,71.0,22.0,12.72,2.03,4.85
2018/09/25,117.5,119.0,114.5,115.5,16950.0,1970112.0,-1.7021,0.2663,5406.0,1508.0,52.0,113.0,1673.0,2061.0,454.0,123.0,16.0,62.0,7.0,12.5,1.99,4.94
2018/09/26,115.5,116.5,113.5,114.5,11559.0,1325905.0,-0.8658,0.1816,3910.0,769.0,285.0,150.0,1204.0,2208.0,289.0,142.0,8.0,55.0,1.0,12.39,1.98,4.98
2018/09/27,114.5,117.0,114.5,117.0,17522.0,2031583.0,2.1834,0.2753,4351.0,7034.0,125.0,106.0,7265.0,1950.0,59.0,317.0,1.0,72.0,18.0,12.66,2.02,4.87
2018/09/28,117.0,117.5,116.0,117.0,12567.0,1469095.0,0.0,0.1974,3839.0,826.0,507.0,-167.0,1166.0,1366.0,89.0,173.0,1.0,82.0,11.0,12.66,2.02,4.87
2018/10/01,116.5,117.5,116.5,117.5,7666.0,897950.0,0.4274,0.1204,2474.0,1173.0,442.0,-4.0,1611.0,1368.0,60.0,58.0,4.0,82.0,4.0,12.72,2.03,4.85
2018/10/02,117.5,118.0,115.0,115.0,9376.0,1087715.0,-2.1277,0.1473,5192.0,-2067.0,129.0,-100.0,-2038.0,1493.0,183.0,58.0,14.0,84.0,16.0,12.45,1.98,4.96
2018/10/03,115.0,115.0,112.5,113.0,10502.0,1192568.0,-1.7391,0.165,4222.0,640.0,-47.0,19.0,612.0,1556.0,236.0,173.0,7.0,93.0,16.0,12.23,1.95,5.04
2018/10/04,112.5,113.0,111.5,113.0,9190.0,1033014.0,0.0,0.1444,3599.0,-2368.0,42.0,115.0,-2211.0,1527.0,39.0,68.0,3.0,125.0,35.0,12.23,1.95,5.04
2018/10/05,112.0,114.0,109.0,111.0,12009.0,1336333.0,-1.7699,0.1887,4384.0,1310.0,-36.0,-184.0,1090.0,1556.0,154.0,125.0,12.0,122.0,9.0,12.01,1.92,5.14
2018/10/08,111.0,112.5,110.5,111.5,6167.0,688651.0,0.4505,0.0969,2700.0,-420.0,187.0,148.0,-85.0,1559.0,71.0,68.0,11.0,117.0,7.0,12.07,1.92,5.11
2018/10/09,112.0,113.5,111.5,113.5,4644.0,523188.0,1.7937,0.073,2407.0,434.0,127.0,126.0,687.0,1535.0,68.0,91.0,12.0,115.0,10.0,12.28,1.96,5.02
2018/10/11,109.0,109.0,102.5,103.0,26948.0,2822426.0,-9.2511,0.4233,11403.0,-15805.0,-377.0,-549.0,-16730.0,1729.0,527.0,333.0,48.0,131.0,64.0,11.15,1.78,5.53
2018/10/12,101.5,106.0,101.0,106.0,16040.0,1664375.0,2.9126,0.252,6501.0,-26.0,-44.0,96.0,26.0,1617.0,99.0,211.0,7.0,147.0,23.0,11.47,1.83,5.38
2018/10/15,104.0,104.5,103.0,103.5,10992.0,1137221.0,-2.3585,0.1727,3623.0,-6153.0,-269.0,-938.0,-7360.0,1667.0,86.0,25.0,6.0,182.0,41.0,11.2,1.79,5.51
2018/10/16,103.0,104.0,103.0,104.0,6821.0,705312.0,0.4831,0.1072,2971.0,-1499.0,-1250.0,-87.0,-2836.0,1733.0,92.0,26.0,44.0,141.0,3.0,11.26,1.79,5.48
2018/10/17,104.5,105.5,102.5,103.0,9455.0,980503.0,-0.9615,0.1485,3708.0,-5045.0,201.0,-270.0,-5114.0,1859.0,189.0,32.0,3.0,155.0,17.0,11.15,1.78,5.53
2018/10/18,103.0,104.0,102.5,103.0,5818.0,598978.0,0.0,0.0914,2895.0,-3043.0,130.0,-4.0,-2917.0,1837.0,17.0,39.0,1.0,166.0,12.0,11.15,1.78,5.53
2018/10/19,102.0,103.0,100.0,103.0,8658.0,878941.0,0.0,0.136,2711.0,-1525.0,-209.0,-42.0,-1776.0,1736.0,26.0,127.0,8.0,210.0,52.0,11.15,1.78,5.53
2018/10/22,102.0,103.5,101.5,103.0,3786.0,388488.0,0.0,0.0595,1625.0,-1206.0,-89.0,80.0,-1215.0,1777.0,62.0,20.0,11.0,202.0,3.0,11.15,1.78,5.53
