年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/14,14.22,14.22,14.22,14.22,30.0,426.0,0.9943,0.1,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2022/12/15,14.38,14.38,14.38,14.38,24.0,345.0,1.1252,0.08,1.0,0.0,0.0,24.0,24.0,,,,,,,,,
2022/12/16,14.46,14.46,14.46,14.46,1.0,14.0,0.5563,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/19,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/20,14.24,14.24,14.24,14.24,0.0,0.0,-1.5214,0.0,0.0,,,,,,,,,,,,,
2022/12/21,14.04,14.04,14.04,14.04,1.0,14.0,-1.4045,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/22,14.26,14.26,14.26,14.26,10.0,142.0,1.567,0.0333,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2022/12/23,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/26,14.21,14.21,14.21,14.21,0.0,0.0,-0.3506,0.0,0.0,,,,,,,,,,,,,
2022/12/27,14.11,14.11,14.11,14.11,0.0,0.0,-0.7037,0.0,0.0,,,,,,,,,,,,,
2022/12/28,14.16,14.16,13.96,13.96,4.0,56.0,-1.0631,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/12/29,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/30,14.04,14.04,14.04,14.04,2.0,28.0,0.5731,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/01/03,14.03,14.21,14.03,14.21,3.0,42.0,1.2108,0.01,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/01/04,14.21,14.21,14.21,14.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/05,14.24,14.24,14.24,14.24,0.0,0.0,0.2111,0.0,0.0,,,,,,,,,,,,,
2023/01/06,14.38,14.45,14.38,14.45,2.0,28.0,1.4747,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/01/09,14.6,14.61,14.6,14.61,3.0,43.0,1.1073,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/01/10,14.69,14.75,14.65,14.65,5.0,73.0,0.2738,0.0167,5.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/01/11,14.65,14.65,14.65,14.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/12,14.69,14.69,14.69,14.69,2.0,29.0,0.273,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/01/13,14.69,14.69,14.69,14.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/16,14.57,14.57,14.57,14.57,1.0,14.0,-0.8169,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/01/17,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/30,14.57,14.95,14.57,14.93,38.0,563.0,2.4708,0.1267,8.0,0.0,0.0,35.0,35.0,,,,,,,,,
2023/01/31,15.07,15.07,15.05,15.05,2.0,30.0,0.8038,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/01,15.18,15.18,15.18,15.18,1.0,15.0,0.8638,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/02,15.37,15.48,15.37,15.48,13.0,200.0,1.9763,0.0433,4.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/02/03,15.48,15.48,15.48,15.48,1.0,15.0,0.0,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/06,15.25,15.25,15.19,15.19,5.0,76.0,-1.8734,0.0167,4.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2023/02/07,15.19,15.19,15.19,15.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/08,15.43,15.5,15.43,15.5,5.0,77.0,2.0408,0.0167,5.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/02/09,15.46,15.46,15.42,15.42,2.0,30.0,-0.5161,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/02/10,15.25,15.25,15.25,15.25,2.0,30.0,-1.1025,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/02/13,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/14,15.32,15.34,15.32,15.33,7.0,107.0,0.5246,0.0233,4.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/02/15,15.33,15.33,15.33,15.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/16,15.39,15.52,15.39,15.52,8.0,123.0,1.2394,0.0267,8.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/02/17,15.52,15.52,15.52,15.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/20,15.6,15.71,15.6,15.71,4.0,62.0,1.2242,0.0133,4.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/02/21,15.8,15.95,15.8,15.95,7.0,111.0,1.5277,0.0233,7.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/02/22,15.88,15.88,15.8,15.8,2.0,31.0,-0.9404,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/23,16.0,16.09,16.0,16.06,227.0,3652.0,1.6456,0.7567,4.0,0.0,0.0,227.0,227.0,,,,,,,,,
2023/02/24,16.06,16.06,16.06,16.06,1.0,16.0,0.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/01,15.92,15.92,15.88,15.88,4.0,63.0,-1.1208,0.0133,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/03/02,16.09,16.09,16.09,16.09,33.0,530.0,1.3224,0.11,1.0,0.0,0.0,33.0,33.0,,,,,,,,,
2023/03/03,16.25,16.25,16.25,16.25,1.0,16.0,0.9944,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/06,16.35,16.41,16.35,16.41,15.0,245.0,0.9846,0.05,2.0,0.0,0.0,15.0,15.0,,,,,,,,,
2023/03/07,16.41,16.41,16.41,16.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/08,16.46,16.46,16.46,16.46,0.0,0.0,0.3047,0.0,0.0,,,,,,,,,,,,,
2023/03/09,16.5,16.5,16.5,16.5,1.0,16.0,0.243,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/10,16.19,16.19,16.15,16.15,2.0,32.0,-2.1212,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/03/13,16.0,16.05,16.0,16.05,12.0,192.0,-0.6192,0.04,3.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2023/03/14,15.99,15.99,15.99,15.99,10.0,159.0,-0.3738,0.0333,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/03/15,16.17,16.17,16.17,16.17,4.0,64.0,1.1257,0.0133,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/03/16,15.89,15.89,15.75,15.75,11.0,174.0,-2.5974,0.0367,2.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2023/03/17,16.02,16.02,15.99,16.02,12.0,192.0,1.7143,0.04,4.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/03/20,16.02,16.14,16.02,16.14,21.0,337.0,0.7491,0.07,3.0,0.0,0.0,21.0,21.0,,,,,,,,,
2023/03/21,16.3,16.3,16.24,16.25,7.0,113.0,0.6815,0.0233,3.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/03/22,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/23,16.35,16.35,16.35,16.35,5.0,81.0,0.6154,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/03/24,16.41,16.41,16.41,16.41,4.0,65.0,0.367,0.0133,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/03/27,16.41,16.41,16.41,16.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/28,16.3,16.3,16.3,16.3,3.0,48.0,-0.6703,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/03/29,16.01,16.01,16.01,16.01,1.0,16.0,-1.7791,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/30,16.13,16.21,16.13,16.21,34.0,550.0,1.2492,0.1133,5.0,0.0,0.0,20.0,20.0,,,,,,,,,
2023/03/31,16.21,16.21,16.21,16.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/06,16.34,16.34,16.34,16.34,0.0,0.0,0.802,0.0,0.0,,,,,,,,,,,,,
2023/04/07,16.39,16.39,16.39,16.39,1.0,16.0,0.306,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/10,16.5,16.5,16.5,16.5,1.0,16.0,0.6711,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/11,16.57,16.57,16.57,16.57,5.0,82.0,0.4242,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/04/12,16.7,16.7,16.7,16.7,2.0,33.0,0.7846,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/04/13,16.51,16.51,16.51,16.51,2.0,33.0,-1.1377,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/04/14,16.51,16.51,16.51,16.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/17,16.7,16.7,16.7,16.7,1.0,16.0,1.1508,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/18,16.7,16.7,16.7,16.7,5.0,83.0,0.0,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/04/19,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/20,16.25,16.25,16.25,16.25,1.0,16.0,-2.6946,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/21,16.0,16.0,16.0,16.0,1.0,16.0,-1.5385,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/24,15.95,15.95,15.95,15.95,1.0,15.0,-0.3125,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/25,16.03,16.03,15.71,15.71,5.0,79.0,-1.5047,0.0167,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/04/26,15.64,15.64,15.64,15.64,1.0,15.0,-0.4456,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/27,15.75,15.75,15.75,15.75,1.0,15.0,0.7033,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/28,16.0,16.0,16.0,16.0,1.0,16.0,1.5873,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/02,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/03,16.02,16.02,16.02,16.02,0.0,0.0,0.125,0.0,0.0,,,,,,,,,,,,,
2023/05/04,15.88,15.88,15.88,15.88,1.0,15.0,-0.8739,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/05,15.94,15.94,15.94,15.94,2.0,31.0,0.3778,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/08,16.05,16.05,16.04,16.04,4.0,64.0,0.6274,0.0133,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/09,16.04,16.04,16.04,16.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/10,15.92,15.92,15.92,15.92,1.0,15.0,-0.7481,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/11,15.7,15.7,15.68,15.68,3.0,47.0,-1.5075,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/05/12,15.68,15.68,15.68,15.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/15,15.74,15.74,15.74,15.74,0.0,0.0,0.3827,0.0,0.0,,,,,,,,,,,,,
2023/05/16,15.81,15.81,15.81,15.81,1.0,15.0,0.4447,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/17,15.81,15.81,15.81,15.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/18,16.04,16.05,16.04,16.05,2.0,32.0,1.518,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/19,16.14,16.15,16.14,16.15,12.0,193.0,0.6231,0.04,3.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/05/22,16.15,16.15,16.09,16.09,3.0,48.0,-0.3715,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/05/23,16.09,16.09,16.09,16.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/24,16.21,16.21,16.21,16.21,1.0,16.0,0.7458,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/25,16.5,16.5,16.46,16.46,6.0,98.0,1.5423,0.02,2.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/05/26,16.53,16.53,16.52,16.52,2.0,33.0,0.3645,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/29,16.73,16.73,16.7,16.72,4.0,66.0,1.2107,0.0133,4.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/05/30,16.64,16.64,16.64,16.64,3.0,49.0,-0.4785,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/05/31,16.64,16.64,16.64,16.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/01,16.66,16.66,16.66,16.66,3.0,49.0,0.1202,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/06/02,16.95,16.95,16.95,16.95,2.0,33.0,1.7407,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/06/05,16.91,16.97,16.91,16.92,14.0,237.0,-0.177,0.0467,6.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/06/06,16.93,16.93,16.88,16.88,17.0,287.0,-0.2364,0.0567,12.0,0.0,0.0,17.0,17.0,,,,,,,,,
2023/06/07,16.89,16.89,16.89,16.89,2.0,33.0,0.0592,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/06/08,16.74,16.74,16.74,16.74,2.0,33.0,-0.8881,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/06/09,16.84,16.92,16.84,16.92,3.0,50.0,1.0753,0.01,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/06/12,16.92,16.94,16.92,16.94,11.0,186.0,0.1182,0.0367,2.0,0.0,0.0,9.0,9.0,,,,,,,,,
2023/06/13,17.1,17.12,17.1,17.12,2.0,34.0,1.0626,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/06/14,17.15,17.31,17.15,17.25,7.0,120.0,0.7593,0.0233,3.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/06/15,17.41,17.45,17.41,17.45,8.0,139.0,1.1594,0.0267,2.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/06/16,17.48,17.5,17.48,17.48,24.0,419.0,0.1719,0.08,6.0,0.0,0.0,22.0,22.0,,,,,,,,,
2023/06/19,17.39,17.39,17.39,17.39,1.0,17.0,-0.5149,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/20,17.37,17.37,17.37,17.37,2.0,34.0,-0.115,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/06/21,17.38,17.4,17.38,17.4,5.0,86.0,0.1727,0.0167,5.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/06/26,17.4,17.4,17.4,17.4,2.0,34.0,0.0,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/06/27,17.25,17.31,17.08,17.08,4.0,68.0,-1.8391,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/06/28,17.15,17.17,17.15,17.17,34.0,583.0,0.5269,0.1133,3.0,0.0,0.0,34.0,34.0,,,,,,,,,
2023/06/29,17.29,17.29,17.21,17.21,3.0,51.0,0.233,0.01,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/30,17.35,17.35,17.33,17.35,23.0,398.0,0.8135,0.0767,4.0,0.0,0.0,23.0,23.0,,,,,,,,,
2023/07/03,17.59,17.75,17.59,17.75,45.0,797.0,2.3055,0.15,7.0,0.0,0.0,45.0,45.0,,,,,,,,,
2023/07/04,17.84,18.04,17.84,18.04,18.0,323.0,1.6338,0.06,6.0,0.0,0.0,18.0,18.0,,,,,,,,,
2023/07/05,18.06,18.06,18.06,18.06,1.0,18.0,0.1109,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/06,18.06,18.06,18.06,18.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/07,17.71,17.75,17.71,17.75,2.0,35.0,-1.7165,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/07/10,17.64,17.64,17.64,17.64,1.0,17.0,-0.6197,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/07/11,17.73,17.73,17.73,17.73,1.0,17.0,0.5102,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/12,17.73,17.97,17.73,17.97,5.0,89.0,1.3536,0.0167,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/07/13,18.41,18.47,18.41,18.47,12.0,221.0,2.7824,0.04,4.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/07/14,18.65,18.8,18.65,18.8,13.0,242.0,1.7867,0.0433,2.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/07/17,18.91,18.93,18.91,18.93,4.0,75.0,0.6915,0.0133,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/07/18,19.07,19.07,18.85,18.87,10.0,189.0,-0.317,0.0333,4.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/07/19,18.87,18.87,18.87,18.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/20,18.69,18.77,18.69,18.77,4.0,75.0,-0.5299,0.0133,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/07/21,18.8,18.81,18.8,18.81,12.0,225.0,0.2131,0.04,3.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/07/24,18.86,18.86,18.86,18.86,1.0,18.0,0.2658,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/25,19.07,19.08,19.06,19.06,53.0,1010.0,1.0604,0.1767,9.0,0.0,0.0,-27.0,-27.0,,,,,,,,,
2023/07/26,18.98,19.02,18.97,18.99,74.0,1405.0,-0.3673,0.2467,7.0,0.0,0.0,68.0,68.0,,,,,,,,,
2023/07/27,19.0,19.08,19.0,19.06,9.0,171.0,0.3686,0.03,8.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/07/28,19.13,19.2,19.13,19.2,51.0,976.0,0.7345,0.17,8.0,0.0,0.0,51.0,51.0,,,,,,,,,
2023/07/31,19.34,19.38,19.34,19.38,13.0,251.0,0.9375,0.0433,3.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/08/01,19.38,19.38,19.38,19.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/02,19.01,19.01,19.01,19.01,0.0,0.0,-1.9092,0.0,0.0,,,,,,,,,,,,,
2023/08/04,19.01,19.01,19.01,19.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/07,18.69,18.99,18.69,18.99,2.0,37.0,-0.1052,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/08,18.99,18.99,18.99,18.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/09,18.88,18.88,18.88,18.88,0.0,0.0,-0.5793,0.0,0.0,,,,,,,,,,,,,
2023/08/10,18.79,18.79,18.54,18.54,6.0,111.0,-1.8008,0.02,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/08/11,18.41,18.41,18.41,18.41,1.0,18.0,-0.7012,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/08/14,18.14,18.14,18.13,18.13,6.0,108.0,-1.5209,0.02,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/08/15,18.13,18.13,18.13,18.13,1.0,18.0,0.0,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/08/16,18.2,18.2,18.2,18.2,23.0,418.0,0.3861,0.0767,2.0,0.0,0.0,23.0,23.0,,,,,,,,,
2023/08/17,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/18,18.46,18.46,18.46,18.46,0.0,0.0,1.4286,0.0,0.0,,,,,,,,,,,,,
2023/08/21,18.55,18.55,18.55,18.55,1.0,18.0,0.4875,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/08/22,18.55,18.55,18.55,18.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/29,18.21,18.21,18.21,18.21,2.0,36.42,,,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/08/30,18.4,18.4,18.4,18.4,1.0,18.4,1.0434,,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/08/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/09/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/09/04,18.47,18.55,18.47,18.55,6.0,110.98,,,2.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/09/05,18.74,18.74,18.74,18.74,1.0,18.74,1.0243,,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/09/06,18.86,18.86,18.86,18.86,3.0,56.58,0.6403,,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/09/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
