年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/08,16.62,16.64,16.49,16.64,583.0,9666.0,0.0601,0.5187,246.0,-116.0,0.0,-101.0,-217.0,657.0,1.0,11.0,0.0,57.0,0.0,,,
2021/11/09,16.63,16.64,16.47,16.52,365.0,6050.0,-0.7212,0.3247,109.0,-91.0,0.0,79.0,-12.0,637.0,0.0,20.0,0.0,57.0,0.0,,,
2021/11/10,16.5,16.52,16.16,16.27,523.0,8535.0,-1.5133,0.4653,149.0,-217.0,0.0,138.0,-79.0,608.0,11.0,40.0,0.0,57.0,0.0,,,
2021/11/11,16.35,16.64,16.35,16.64,344.0,5701.0,2.2741,0.306,110.0,99.0,0.0,90.0,189.0,607.0,0.0,1.0,0.0,57.0,0.0,,,
2021/11/12,16.67,16.76,16.57,16.61,402.0,6691.0,-0.1803,0.3576,105.0,9.0,0.0,47.0,56.0,615.0,21.0,13.0,0.0,57.0,0.0,,,
2021/11/15,16.63,16.75,16.5,16.51,335.0,5548.0,-0.602,0.298,93.0,1.0,0.0,-44.0,-43.0,616.0,1.0,0.0,2.0,55.0,0.0,,,
2021/11/16,16.69,16.75,16.55,16.66,599.0,10012.0,0.9085,0.5329,308.0,-22.0,0.0,-137.0,-159.0,616.0,0.0,0.0,0.0,55.0,0.0,,,
2021/11/17,16.66,16.71,16.6,16.69,712.0,11884.0,0.1801,0.6334,369.0,-366.0,0.0,445.0,79.0,617.0,1.0,0.0,0.0,55.0,0.0,,,
2021/11/18,16.6,16.61,16.49,16.61,261.0,4330.0,-0.4793,0.2322,69.0,-18.0,0.0,29.0,11.0,615.0,0.0,2.0,0.0,55.0,0.0,,,
2021/11/19,16.57,16.61,16.47,16.52,222.0,3684.0,-0.5418,0.1975,45.0,18.0,0.0,-21.0,-3.0,615.0,0.0,0.0,0.0,40.0,0.0,,,
2021/11/22,16.56,16.84,16.56,16.8,905.0,15207.0,1.6949,0.8051,188.0,319.0,0.0,229.0,548.0,615.0,0.0,0.0,0.0,40.0,0.0,,,
2021/11/23,16.85,16.9,16.78,16.8,484.0,8162.0,0.0,0.4306,140.0,-124.0,0.0,-190.0,-314.0,624.0,9.0,0.0,0.0,40.0,0.0,,,
2021/11/24,16.8,16.83,16.74,16.77,241.0,4045.0,-0.1786,0.2144,103.0,87.0,0.0,-101.0,-14.0,584.0,2.0,42.0,0.0,40.0,0.0,,,
2021/11/25,16.7,16.8,16.66,16.68,281.0,4695.0,-0.5367,0.25,84.0,104.0,0.0,-40.0,64.0,581.0,0.0,3.0,0.0,40.0,0.0,,,
2021/11/26,16.55,16.73,16.55,16.59,760.0,12644.0,-0.5396,0.6761,238.0,335.0,0.0,-282.0,53.0,580.0,0.0,1.0,0.0,40.0,0.0,,,
2021/11/29,16.47,16.72,16.47,16.58,522.0,8701.0,-0.0603,0.4644,106.0,130.0,0.0,164.0,294.0,582.0,5.0,3.0,0.0,40.0,0.0,,,
2021/11/30,16.58,16.68,16.53,16.56,322.0,5346.0,-0.1206,0.2903,73.0,-58.0,0.0,-16.0,-74.0,583.0,1.0,0.0,0.0,40.0,0.0,,,
2021/12/01,16.56,16.57,16.5,16.5,533.0,8814.0,-0.3623,0.4806,96.0,-30.0,0.0,-16.0,-46.0,684.0,101.0,0.0,0.0,40.0,0.0,,,
2021/12/02,16.5,16.64,16.5,16.57,383.0,6357.0,0.4242,0.3453,62.0,19.0,0.0,-72.0,-53.0,784.0,100.0,0.0,0.0,40.0,0.0,,,
2021/12/03,16.64,16.67,16.57,16.61,302.0,5018.0,0.2414,0.2723,61.0,5.0,0.0,38.0,43.0,782.0,1.0,3.0,0.0,40.0,0.0,,,
2021/12/06,16.7,16.82,16.62,16.75,597.0,10015.0,0.8429,0.5383,310.0,-109.0,0.0,104.0,-5.0,795.0,15.0,2.0,0.0,40.0,0.0,,,
2021/12/07,16.75,16.75,16.55,16.59,469.0,7801.0,-0.9552,0.4229,136.0,-165.0,0.0,58.0,-107.0,739.0,52.0,108.0,0.0,40.0,0.0,,,
2021/12/08,16.65,16.9,16.65,16.87,695.0,11711.0,1.6878,0.6267,187.0,120.0,0.0,319.0,439.0,695.0,27.0,71.0,0.0,40.0,0.0,,,
2021/12/09,16.87,17.29,16.87,17.26,2298.0,39402.0,2.3118,2.0721,559.0,637.0,0.0,355.0,992.0,753.0,132.0,74.0,0.0,40.0,0.0,,,
2021/12/10,17.25,17.25,17.03,17.13,582.0,9977.0,-0.7532,0.5248,152.0,-33.0,0.0,-40.0,-73.0,786.0,39.0,6.0,0.0,40.0,0.0,,,
2021/12/13,17.13,17.36,17.13,17.28,704.0,12184.0,0.8757,0.6348,218.0,5.0,0.0,17.0,22.0,787.0,2.0,1.0,0.0,40.0,0.0,,,
2021/12/14,17.28,17.28,17.15,17.2,439.0,7555.0,-0.463,0.3958,142.0,61.0,0.0,49.0,110.0,762.0,0.0,25.0,0.0,40.0,0.0,,,
2021/12/15,17.19,17.2,17.05,17.05,534.0,9147.0,-0.8721,0.4815,158.0,56.0,0.0,-262.0,-206.0,756.0,0.0,6.0,0.0,40.0,0.0,,,
2021/12/16,17.05,17.1,16.93,17.01,508.0,8651.0,-0.2346,0.4581,254.0,-142.0,0.0,-66.0,-208.0,757.0,1.0,0.0,0.0,40.0,0.0,,,
2021/12/17,17.01,17.1,16.82,16.85,504.0,8533.0,-0.9406,0.4545,154.0,-237.0,0.0,12.0,-225.0,854.0,100.0,3.0,0.0,40.0,0.0,,,
2021/12/20,16.83,16.83,16.53,16.59,704.0,11704.0,-1.543,0.6348,169.0,-81.0,0.0,243.0,162.0,853.0,51.0,52.0,0.0,40.0,0.0,,,
2021/12/21,16.51,16.54,16.37,16.46,452.0,7434.0,-0.7836,0.4076,274.0,-42.0,0.0,-43.0,-85.0,853.0,0.0,0.0,1.0,39.0,0.0,,,
2021/12/22,16.6,16.6,16.51,16.55,213.0,3529.0,0.5468,0.1921,64.0,14.0,0.0,-33.0,-19.0,853.0,0.0,0.0,0.0,39.0,0.0,,,
2021/12/23,16.56,16.7,16.56,16.58,381.0,6352.0,0.1813,0.3435,66.0,133.0,0.0,70.0,203.0,852.0,0.0,1.0,0.0,39.0,0.0,,,
2021/12/24,16.68,16.7,16.48,16.53,535.0,8878.0,-0.3016,0.4824,104.0,93.0,0.0,-81.0,12.0,836.0,16.0,32.0,0.0,39.0,0.0,,,
2021/12/27,16.56,16.67,16.49,16.49,718.0,11892.0,-0.242,0.6474,222.0,4.0,0.0,-113.0,-109.0,836.0,0.0,0.0,0.0,39.0,0.0,,,
2021/12/28,16.51,16.62,16.51,16.57,367.0,6084.0,0.4851,0.3309,100.0,24.0,0.0,10.0,34.0,836.0,0.0,0.0,0.0,39.0,0.0,,,
2021/12/29,16.7,16.7,16.36,16.37,617.0,10146.0,-1.207,0.5563,161.0,-34.0,0.0,-158.0,-192.0,836.0,0.0,0.0,0.0,39.0,0.0,,,
2021/12/30,16.37,16.6,16.37,16.59,426.0,7058.0,1.3439,0.3841,74.0,111.0,0.0,-35.0,76.0,834.0,1.0,3.0,0.0,39.0,0.0,,,
2022/01/03,16.63,16.69,16.56,16.56,848.0,14075.0,-0.1808,0.7646,86.0,-11.0,0.0,-45.0,-56.0,822.0,0.0,12.0,0.0,39.0,0.0,,,
2022/01/04,16.56,16.71,16.3,16.46,663.0,10900.0,-0.6039,0.5978,202.0,-230.0,0.0,115.0,-115.0,827.0,6.0,1.0,0.0,39.0,0.0,,,
2022/01/05,16.48,16.48,16.17,16.17,1188.0,19339.0,-1.7618,1.0712,251.0,-135.0,0.0,523.0,388.0,654.0,0.0,173.0,0.0,39.0,0.0,,,
2022/01/06,16.28,16.28,15.9,16.04,859.0,13782.0,-0.804,0.7746,352.0,-111.0,0.0,-261.0,-372.0,653.0,0.0,1.0,1.0,38.0,0.0,,,
2022/01/07,16.04,16.14,16.01,16.14,539.0,8680.0,0.6234,0.486,94.0,-41.0,0.0,46.0,5.0,652.0,0.0,1.0,0.0,38.0,0.0,,,
2022/01/10,16.13,16.17,15.88,16.11,550.0,8824.0,-0.1859,0.4959,113.0,-67.0,0.0,124.0,57.0,652.0,0.0,0.0,0.0,38.0,0.0,,,
2022/01/11,15.97,16.08,15.95,15.95,640.0,10252.0,-0.9932,0.5771,127.0,-242.0,0.0,208.0,-34.0,658.0,64.0,58.0,0.0,38.0,0.0,,,
2022/01/12,16.01,16.06,15.97,16.0,534.0,8559.0,0.3135,0.4815,90.0,-92.0,0.0,159.0,67.0,660.0,2.0,0.0,0.0,38.0,0.0,,,
2022/01/13,16.25,16.25,15.9,15.92,689.0,11042.0,-0.5,0.6213,166.0,-120.0,0.0,-175.0,-295.0,660.0,1.0,1.0,0.0,38.0,0.0,,,
2022/01/14,15.89,15.89,15.7,15.85,661.0,10437.0,-0.4397,0.596,155.0,30.0,0.0,-28.0,2.0,665.0,5.0,0.0,1.0,37.0,0.0,,,
2022/01/17,15.7,15.97,15.7,15.92,2175.0,34634.0,0.4416,1.9612,292.0,734.0,0.0,476.0,1210.0,665.0,0.0,0.0,0.0,37.0,0.0,,,
2022/01/18,16.0,16.08,15.91,16.02,717.0,11494.0,0.6281,0.6465,134.0,-62.0,0.0,120.0,58.0,656.0,1.0,10.0,0.0,37.0,0.0,,,
2022/01/19,16.02,16.16,15.84,15.86,876.0,13968.0,-0.9988,0.7899,148.0,62.0,0.0,-195.0,-133.0,655.0,0.0,1.0,0.0,38.0,1.0,,,
2022/01/20,15.95,16.09,15.87,16.04,376.0,6039.0,1.1349,0.339,75.0,10.0,0.0,12.0,22.0,654.0,0.0,1.0,0.0,38.0,0.0,,,
2022/01/21,16.04,16.04,15.83,15.85,478.0,7608.0,-1.1845,0.431,134.0,-38.0,0.0,-76.0,-114.0,654.0,0.0,0.0,0.0,39.0,1.0,,,
2022/01/24,15.85,15.99,15.8,15.95,598.0,9541.0,0.6309,0.5392,84.0,129.0,0.0,-78.0,51.0,656.0,2.0,0.0,0.0,39.0,0.0,,,
2022/01/25,16.16,16.16,15.71,15.73,462.0,7316.0,-1.3793,0.4166,136.0,77.0,0.0,-69.0,8.0,663.0,7.0,0.0,0.0,39.0,0.0,,,
2022/01/26,15.71,15.73,15.51,15.53,915.0,14299.0,-1.2715,0.825,377.0,-16.0,0.0,-156.0,-172.0,664.0,6.0,0.0,0.0,39.0,0.0,,,
2022/02/07,15.71,15.88,15.31,15.39,1145.0,17675.0,-0.9015,1.0324,421.0,-681.0,0.0,77.0,-604.0,717.0,53.0,0.0,5.0,34.0,0.0,,,
2022/02/08,15.39,15.42,14.82,14.95,1556.0,23309.0,-2.859,1.403,948.0,-655.0,0.0,-182.0,-837.0,703.0,32.0,46.0,0.0,36.0,2.0,,,
2022/02/09,15.08,15.28,15.04,15.28,801.0,12135.0,2.2074,0.7223,149.0,-197.0,0.0,126.0,-71.0,707.0,7.0,3.0,0.0,36.0,0.0,,,
2022/02/10,15.3,15.33,15.1,15.1,468.0,7098.0,-1.178,0.422,145.0,-100.0,0.0,-12.0,-112.0,696.0,2.0,13.0,0.0,40.0,4.0,,,
2022/02/11,15.1,15.22,15.05,15.08,677.0,10258.0,-0.1325,0.6104,201.0,3.0,0.0,-245.0,-242.0,695.0,3.0,4.0,0.0,40.0,0.0,,,
2022/02/14,14.94,14.98,14.86,14.88,724.0,10807.0,-1.3263,0.6528,194.0,-30.0,0.0,-316.0,-346.0,695.0,2.0,2.0,6.0,34.0,0.0,,,
2022/02/15,14.88,15.1,14.85,15.05,498.0,7479.0,1.1425,0.449,109.0,27.0,0.0,-94.0,-67.0,694.0,1.0,2.0,0.0,35.0,1.0,,,
2022/02/16,15.22,15.32,15.19,15.27,750.0,11460.0,1.4618,0.6763,570.0,-3.0,0.0,-165.0,-168.0,697.0,4.0,1.0,1.0,35.0,1.0,,,
2022/02/17,15.28,15.35,15.2,15.31,504.0,7713.0,0.262,0.4545,112.0,-82.0,0.0,61.0,-21.0,691.0,0.0,6.0,0.0,35.0,0.0,,,
2022/02/18,15.25,15.28,15.2,15.28,546.0,8326.0,-0.196,0.4923,80.0,-19.0,0.0,-74.0,-93.0,691.0,0.0,0.0,0.0,36.0,1.0,,,
2022/02/21,15.34,15.34,15.2,15.23,278.0,4242.0,-0.3272,0.2507,53.0,-77.0,0.0,25.0,-52.0,691.0,0.0,0.0,10.0,26.0,0.0,,,
2022/02/22,15.19,15.19,14.9,14.95,740.0,11102.0,-1.8385,0.6672,151.0,-106.0,0.0,-435.0,-541.0,681.0,0.0,10.0,0.0,26.0,0.0,,,
2022/02/23,14.98,15.26,14.98,15.24,408.0,6195.0,1.9398,0.3679,75.0,50.0,0.0,-8.0,42.0,680.0,0.0,1.0,0.0,26.0,0.0,,,
2022/02/24,15.2,15.29,14.96,15.06,632.0,9575.0,-1.1811,0.5699,265.0,19.0,0.0,-39.0,-20.0,680.0,0.0,0.0,0.0,26.0,0.0,,,
2022/02/25,15.06,15.39,15.02,15.24,588.0,8983.0,1.1952,0.5302,122.0,60.0,0.0,-60.0,0.0,680.0,0.0,0.0,0.0,28.0,2.0,,,
2022/03/01,15.24,15.46,15.24,15.29,574.0,8819.0,0.3281,0.5176,212.0,-153.0,0.0,45.0,-108.0,671.0,2.0,10.0,0.0,28.0,0.0,,,
2022/03/02,15.29,15.29,15.09,15.15,450.0,6815.0,-0.9156,0.4058,109.0,-124.0,0.0,-2.0,-126.0,667.0,1.0,5.0,0.0,28.0,0.0,,,
2022/03/03,15.38,15.38,15.0,15.0,348.0,5239.0,-0.9901,0.3138,101.0,-4.0,0.0,-85.0,-89.0,672.0,6.0,1.0,0.0,28.0,0.0,,,
2022/03/04,14.93,14.96,14.79,14.8,699.0,10370.0,-1.3333,0.6303,211.0,-71.0,0.0,-257.0,-328.0,684.0,15.0,3.0,1.0,27.0,0.0,,,
2022/03/07,14.79,14.79,14.37,14.41,996.0,14405.0,-2.6351,0.8901,481.0,3.0,0.0,-273.0,-270.0,700.0,16.0,0.0,0.0,31.0,4.0,,,
2022/03/08,14.33,14.4,13.94,14.15,1074.0,15133.0,-1.8043,0.9555,265.0,-77.0,0.0,44.0,-33.0,611.0,16.0,105.0,8.0,23.0,0.0,,,
2022/03/09,13.93,14.14,13.67,13.67,1305.0,18143.0,-3.3922,1.161,292.0,-167.0,0.0,-453.0,-620.0,617.0,6.0,0.0,0.0,23.0,0.0,,,
2022/03/10,13.95,14.31,13.95,14.19,888.0,12607.0,3.804,0.79,149.0,-5.0,0.0,-11.0,-16.0,692.0,84.0,9.0,1.0,22.0,0.0,,,
2022/03/11,14.17,14.17,13.73,13.84,927.0,12879.0,-2.4665,0.8247,229.0,131.0,0.0,-91.0,40.0,627.0,20.0,85.0,2.0,20.0,0.0,,,
2022/03/14,14.21,14.21,13.85,13.94,663.0,9237.0,0.7225,0.5898,95.0,57.0,0.0,-141.0,-84.0,627.0,0.0,0.0,0.0,23.0,3.0,,,
2022/03/15,13.85,13.85,13.31,13.47,889.0,12046.0,-3.3716,0.7839,276.0,54.0,0.0,-58.0,-4.0,667.0,60.0,20.0,0.0,23.0,0.0,,,
2022/03/16,13.44,13.56,13.09,13.56,1554.0,20614.0,0.6682,1.3703,739.0,339.0,0.0,-475.0,-136.0,663.0,0.0,4.0,0.0,23.0,0.0,,,
2022/03/17,13.97,14.4,13.97,14.27,964.0,13741.0,5.236,0.8501,252.0,-8.0,0.0,170.0,162.0,623.0,1.0,41.0,5.0,48.0,30.0,,,
2022/03/18,14.18,14.18,13.86,13.99,1317.0,18357.0,-1.9622,1.1613,185.0,93.0,0.0,-623.0,-530.0,628.0,6.0,1.0,30.0,18.0,0.0,,,
2022/03/21,14.22,14.23,14.02,14.06,744.0,10521.0,0.5004,0.6561,134.0,84.0,0.0,41.0,125.0,624.0,2.0,6.0,0.0,18.0,0.0,,,
2022/03/22,14.22,14.24,14.1,14.14,356.0,5047.0,0.569,0.3139,64.0,32.0,0.0,-11.0,21.0,623.0,0.0,1.0,0.0,18.0,0.0,,,
2022/03/23,14.4,14.4,14.08,14.17,591.0,8364.0,0.2122,0.5212,116.0,141.0,0.0,-91.0,50.0,629.0,6.0,0.0,0.0,18.0,0.0,,,
2022/03/24,14.1,14.12,13.95,14.09,453.0,6368.0,-0.5646,0.3995,351.0,68.0,0.0,6.0,74.0,622.0,0.0,7.0,0.0,18.0,0.0,,,
2022/03/25,14.19,14.19,13.92,13.93,491.0,6908.0,-1.1356,0.433,119.0,49.0,0.0,-159.0,-110.0,621.0,1.0,2.0,0.0,18.0,0.0,,,
2022/03/28,13.82,13.85,13.58,13.73,607.0,8352.0,-1.4358,0.5353,310.0,-44.0,0.0,-142.0,-186.0,622.0,1.0,0.0,0.0,18.0,0.0,,,
2022/03/29,13.81,13.82,13.68,13.72,493.0,6783.0,-0.0728,0.4347,529.0,-101.0,0.0,-39.0,-140.0,628.0,6.0,0.0,0.0,18.0,0.0,,,
2022/03/30,13.72,13.98,13.7,13.98,612.0,8496.0,1.895,0.5397,138.0,-22.0,0.0,-131.0,-153.0,628.0,0.0,0.0,0.0,18.0,0.0,,,
2022/03/31,14.04,14.08,13.97,13.97,305.0,4274.0,-0.0715,0.269,59.0,51.0,0.0,-17.0,34.0,629.0,2.0,1.0,0.0,18.0,0.0,,,
2022/04/01,13.95,14.3,13.9,14.21,496.0,7031.0,1.718,0.4374,389.0,33.0,0.0,56.0,89.0,618.0,3.0,14.0,0.0,18.0,0.0,,,
2022/04/06,14.31,14.31,13.86,14.14,520.0,7335.0,-0.4926,0.4585,246.0,26.0,0.0,-193.0,-167.0,619.0,1.0,0.0,0.0,18.0,0.0,,,
2022/04/07,14.14,14.15,13.94,13.97,579.0,8118.0,-1.2023,0.5106,337.0,-45.0,0.0,64.0,19.0,619.0,0.0,0.0,0.0,18.0,0.0,,,
2022/04/08,14.0,14.09,13.9,14.04,589.0,8258.0,0.5011,0.5194,82.0,30.0,0.0,119.0,149.0,618.0,0.0,1.0,0.0,18.0,0.0,,,
2022/04/11,14.0,14.04,13.59,13.63,866.0,11869.0,-2.9202,0.7636,168.0,76.0,0.0,6.0,82.0,422.0,7.0,203.0,0.0,18.0,0.0,,,
2022/04/12,13.63,13.93,13.6,13.88,455.0,6227.0,1.8342,0.4012,96.0,82.0,0.0,-43.0,39.0,424.0,2.0,0.0,0.0,19.0,1.0,,,
2022/04/13,13.9,13.98,13.76,13.84,701.0,9716.0,-0.2882,0.6181,95.0,-121.0,0.0,99.0,-22.0,424.0,0.0,0.0,3.0,22.0,6.0,,,
2022/04/14,13.86,13.9,13.75,13.83,584.0,8064.0,-0.0723,0.515,1126.0,-101.0,200.0,-107.0,-8.0,421.0,0.0,3.0,0.0,26.0,4.0,,,
2022/04/15,13.89,13.91,13.74,13.91,490.0,6795.0,0.5785,0.4321,734.0,-169.0,200.0,-27.0,4.0,411.0,1.0,11.0,0.0,30.0,4.0,,,
2022/04/18,13.91,13.91,13.63,13.9,710.0,9816.0,-0.0719,0.6261,918.0,-101.0,200.0,-309.0,-210.0,411.0,0.0,0.0,1.0,29.0,0.0,,,
2022/04/19,13.9,14.0,13.86,13.9,496.0,6910.0,0.0,0.4336,173.0,-53.0,100.0,-28.0,19.0,415.0,4.0,0.0,0.0,29.0,0.0,,,
2022/04/20,13.83,13.84,13.6,13.62,1987.0,27228.0,-2.0144,1.7368,1561.0,-586.0,0.0,418.0,-168.0,414.0,0.0,1.0,0.0,30.0,1.0,,,
2022/04/21,13.6,13.6,13.16,13.27,832.0,11085.0,-2.5698,0.7241,846.0,-88.0,0.0,-288.0,-376.0,427.0,18.0,5.0,0.0,34.0,4.0,,,
2022/04/22,13.02,13.13,12.92,13.07,733.0,9561.0,-1.5072,0.6379,145.0,-123.0,0.0,0.0,-123.0,431.0,5.0,1.0,0.0,40.0,6.0,,,
2022/04/25,13.0,13.0,12.62,12.65,562.0,7151.0,-3.2135,0.4891,188.0,-53.0,0.0,-150.0,-203.0,466.0,36.0,1.0,0.0,46.0,6.0,,,
2022/04/26,12.36,12.53,12.23,12.41,1192.0,14789.0,-1.8972,1.0374,515.0,-214.0,0.0,-381.0,-595.0,469.0,3.0,0.0,10.0,36.0,0.0,,,
2022/04/27,12.28,12.55,12.13,12.55,1381.0,16954.0,1.1281,1.2019,270.0,-212.0,0.0,23.0,-189.0,658.0,191.0,2.0,3.0,38.0,5.0,,,
2022/04/28,12.89,12.89,12.47,12.47,668.0,8434.0,-0.6375,0.5814,464.0,39.0,0.0,-98.0,-59.0,663.0,5.0,0.0,7.0,32.0,1.0,,,
2022/04/29,12.65,12.95,12.5,12.86,931.0,11803.0,3.1275,0.8033,125.0,112.0,0.0,58.0,170.0,651.0,0.0,12.0,5.0,32.0,5.0,,,
2022/05/03,12.9,12.98,12.83,12.95,445.0,5755.0,0.6998,0.3839,80.0,3.0,0.0,138.0,141.0,649.0,0.0,2.0,7.0,26.0,1.0,,,
2022/05/04,12.95,12.95,12.85,12.87,439.0,5664.0,-0.6178,0.3788,507.0,104.0,0.0,-115.0,-11.0,649.0,0.0,0.0,0.0,26.0,0.0,,,
2022/05/05,12.95,13.09,12.77,13.03,912.0,11791.0,1.2432,0.7869,117.0,261.0,0.0,-304.0,-43.0,643.0,0.0,6.0,0.0,26.0,0.0,,,
2022/05/06,13.0,13.0,12.59,12.67,713.0,9021.0,-2.7629,0.6152,910.0,76.0,0.0,-275.0,-199.0,569.0,11.0,85.0,1.0,25.0,0.0,,,
2022/05/09,12.65,12.65,12.4,12.4,461.0,5767.0,-2.131,0.3977,437.0,-39.0,0.0,-7.0,-46.0,569.0,0.0,0.0,1.0,24.0,0.0,,,
2022/05/10,12.24,12.61,12.23,12.59,580.0,7219.0,1.5323,0.5004,459.0,27.0,0.0,-13.0,14.0,570.0,1.0,0.0,11.0,20.0,7.0,,,
2022/05/11,12.48,13.06,12.47,13.06,486.0,6283.0,3.7331,0.4193,731.0,14.0,0.0,91.0,105.0,550.0,2.0,22.0,3.0,19.0,2.0,,,
2022/05/12,13.0,13.0,12.74,12.78,354.0,4554.0,-2.144,0.3054,82.0,-47.0,0.0,20.0,-27.0,549.0,0.0,1.0,2.0,18.0,1.0,,,
2022/05/13,13.07,13.07,12.7,12.74,433.0,5527.0,-0.313,0.3736,685.0,-21.0,0.0,-28.0,-49.0,551.0,2.0,0.0,0.0,18.0,0.0,,,
2022/05/16,12.85,13.09,12.73,12.78,909.0,11691.0,0.314,0.7843,1216.0,-276.0,0.0,-139.0,-415.0,551.0,0.0,0.0,0.0,18.0,0.0,,,
2022/05/17,12.88,12.92,12.8,12.92,292.0,3770.0,1.0955,0.2509,243.0,-13.0,0.0,1.0,-12.0,551.0,0.0,0.0,0.0,18.0,0.0,,,
2022/05/18,13.0,13.02,12.84,12.97,1057.0,13668.0,0.387,0.9081,1177.0,15.0,0.0,-200.0,-185.0,555.0,6.0,2.0,0.0,21.0,3.0,,,
2022/05/19,12.66,12.93,12.66,12.9,426.0,5492.0,-0.5397,0.3644,73.0,0.0,0.0,59.0,59.0,553.0,0.0,2.0,0.0,24.0,3.0,,,
2022/05/20,13.08,13.26,13.03,13.25,530.0,6994.0,2.7132,0.4534,129.0,-37.0,0.0,87.0,50.0,554.0,3.0,2.0,0.0,24.0,0.0,,,
2022/05/23,13.25,13.39,13.09,13.16,647.0,8532.0,-0.6792,0.5535,199.0,-128.0,0.0,-172.0,-300.0,550.0,0.0,4.0,8.0,16.0,0.0,,,
2022/05/24,13.2,13.2,12.95,12.95,775.0,10127.0,-1.5957,0.6629,816.0,-7.0,0.0,137.0,130.0,450.0,0.0,100.0,0.0,16.0,0.0,,,
2022/05/25,12.88,12.9,12.76,12.82,384.0,4934.0,-1.0039,0.3285,80.0,6.0,0.0,-98.0,-92.0,455.0,5.0,0.0,0.0,16.0,0.0,,,
2022/05/26,12.93,12.93,12.59,12.8,492.0,6307.0,-0.156,0.4209,876.0,-2.0,0.0,-211.0,-213.0,455.0,0.0,0.0,0.0,16.0,0.0,,,
2022/05/27,12.96,12.96,12.74,12.74,520.0,6658.0,-0.4688,0.4448,1092.0,0.0,0.0,-125.0,-125.0,459.0,4.0,0.0,0.0,16.0,0.0,,,
2022/05/30,12.89,12.92,12.8,12.85,635.0,8183.0,0.8634,0.5432,489.0,-65.0,0.0,-200.0,-265.0,458.0,3.0,4.0,0.0,16.0,0.0,,,
2022/05/31,12.84,13.05,12.8,13.05,903.0,11675.0,1.5564,0.7724,176.0,-81.0,0.0,85.0,4.0,453.0,1.0,6.0,2.0,14.0,0.0,,,
2022/06/01,13.1,13.19,13.0,13.14,494.0,6504.0,0.6897,0.4226,85.0,-40.0,0.0,-172.0,-212.0,452.0,7.0,8.0,5.0,9.0,0.0,,,
2022/06/02,13.14,13.23,13.07,13.22,378.0,4996.0,0.6088,0.3233,55.0,60.0,0.0,-21.0,39.0,445.0,0.0,7.0,2.0,7.0,0.0,,,
2022/06/06,13.22,13.74,13.22,13.6,1245.0,16934.0,2.8744,1.065,765.0,252.0,0.0,-42.0,210.0,428.0,14.0,31.0,1.0,6.0,0.0,,,
2022/06/07,13.8,13.83,13.66,13.66,1919.0,26342.0,0.4412,1.6415,804.0,150.0,0.0,772.0,922.0,430.0,2.0,0.0,0.0,6.0,0.0,,,
2022/06/08,13.7,13.86,13.63,13.66,551.0,7563.0,0.0,0.4713,848.0,-24.0,0.0,-151.0,-175.0,427.0,0.0,3.0,0.0,6.0,0.0,,,
2022/06/09,13.79,13.85,13.66,13.66,443.0,6082.0,0.0,0.3789,1003.0,9.0,0.0,-158.0,-149.0,438.0,11.0,0.0,0.0,6.0,0.0,,,
2022/06/10,13.66,13.78,13.43,13.78,338.0,4642.0,0.8785,0.2891,76.0,-5.0,0.0,-14.0,-19.0,438.0,0.0,0.0,0.0,6.0,0.0,,,
2022/06/13,13.78,13.79,13.64,13.75,694.0,9539.0,-0.2177,0.5937,686.0,-30.0,0.0,-237.0,-267.0,416.0,0.0,22.0,0.0,16.0,10.0,,,
2022/06/14,13.74,13.74,13.4,13.53,423.0,5731.0,-1.6,0.3618,1019.0,-62.0,0.0,-80.0,-142.0,420.0,4.0,0.0,0.0,16.0,0.0,,,
2022/06/15,13.76,14.3,13.69,14.27,1215.0,17093.0,5.4693,1.0393,1519.0,79.0,0.0,72.0,151.0,427.0,7.0,0.0,0.0,16.0,0.0,,,
2022/06/16,14.22,14.27,14.13,14.18,898.0,12753.0,-0.6307,0.7682,791.0,-96.0,0.0,-52.0,-148.0,477.0,50.0,0.0,5.0,11.0,0.0,,,
2022/06/17,14.0,14.24,14.0,14.21,398.0,5638.0,0.2116,0.3405,792.0,15.0,0.0,32.0,47.0,467.0,5.0,15.0,0.0,11.0,0.0,,,
2022/06/20,14.24,14.7,14.24,14.6,962.0,13985.0,2.7445,0.8229,682.0,46.0,0.0,208.0,254.0,474.0,22.0,15.0,0.0,11.0,0.0,,,
2022/06/21,14.61,14.66,14.47,14.51,536.0,7812.0,-0.6164,0.4585,204.0,1.0,0.0,57.0,58.0,475.0,15.0,14.0,0.0,11.0,0.0,,,
2022/06/22,14.49,14.51,14.36,14.39,640.0,9231.0,-0.827,0.5475,744.0,44.0,0.0,113.0,157.0,459.0,0.0,16.0,0.0,11.0,0.0,,,
2022/06/23,14.58,14.58,14.22,14.41,490.0,7055.0,0.139,0.4192,241.0,110.0,0.0,-15.0,95.0,462.0,10.0,5.0,0.0,11.0,0.0,,,
