年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/22,43.95,44.2,43.7,43.9,6227.0,274092.0,-1.1261,0.1852,3365.0,957.0,13.0,297.0,1267.0,2383.0,107.0,169.0,6.0,204.0,16.0,12.16,1.03,6.38
2019/05/23,43.9,44.5,43.8,43.9,10590.0,467178.0,0.0,0.315,4835.0,6099.0,254.0,-1114.0,5239.0,2410.0,115.0,88.0,27.0,189.0,12.0,12.16,1.03,6.38
2019/05/24,44.0,44.3,43.7,43.75,8696.0,381543.0,-0.3417,0.2587,4192.0,5355.0,-752.0,-993.0,3610.0,2420.0,29.0,19.0,14.0,184.0,9.0,12.12,1.02,6.4
2019/05/27,44.05,44.1,43.45,43.45,5475.0,238907.0,-0.6857,0.1629,2883.0,2670.0,-333.0,-1107.0,1230.0,2433.0,89.0,76.0,14.0,176.0,6.0,12.04,1.02,6.44
2019/05/28,43.5,43.6,42.85,43.0,13931.0,599441.0,-1.0357,0.4144,3859.0,3415.0,-706.0,-992.0,1717.0,2458.0,83.0,58.0,53.0,131.0,8.0,11.91,1.01,6.51
2019/05/29,43.0,43.9,42.75,43.85,8706.0,379460.0,1.9767,0.259,5028.0,3508.0,25.0,-245.0,3288.0,2242.0,92.0,308.0,2.0,152.0,23.0,12.15,1.03,6.39
2019/05/30,43.65,44.95,43.6,44.95,11932.0,532154.0,2.5086,0.355,5799.0,4804.0,486.0,134.0,5424.0,2140.0,102.0,201.0,3.0,227.0,78.0,12.45,1.05,6.23
2019/05/31,44.65,45.1,44.15,45.1,9735.0,436469.0,0.3337,0.2896,4769.0,785.0,460.0,129.0,1374.0,2409.0,418.0,149.0,6.0,263.0,42.0,12.49,1.06,6.21
2019/06/03,45.0,45.75,44.4,45.5,8447.0,383600.0,0.8869,0.2513,4697.0,2615.0,211.0,49.0,2875.0,2455.0,121.0,75.0,0.0,298.0,35.0,12.6,1.07,6.15
2019/06/04,45.8,46.05,45.3,45.3,8100.0,369179.0,-0.4396,0.241,3875.0,2266.0,308.0,-90.0,2484.0,2319.0,78.0,214.0,8.0,293.0,3.0,12.55,1.06,6.18
2019/06/05,45.5,45.9,45.4,45.65,7397.0,337351.0,0.7726,0.2201,4187.0,1269.0,111.0,-1400.0,-20.0,2206.0,120.0,233.0,1.0,309.0,17.0,12.65,1.07,6.13
2019/06/06,45.5,46.0,45.4,45.85,7837.0,358910.0,0.4381,0.2331,4521.0,1501.0,80.0,130.0,1711.0,2591.0,427.0,42.0,4.0,316.0,11.0,12.7,1.07,6.11
2019/06/10,45.85,46.0,45.6,45.9,6276.0,287568.0,0.1091,0.1867,3800.0,1202.0,39.0,66.0,1307.0,2534.0,116.0,173.0,2.0,322.0,8.0,12.71,1.07,6.1
2019/06/11,45.9,46.75,45.9,46.75,10459.0,485332.0,1.8519,0.3111,4576.0,2760.0,480.0,-1129.0,2111.0,3228.0,817.0,123.0,3.0,337.0,18.0,12.95,1.09,5.99
2019/06/12,46.5,46.95,46.2,46.75,6919.0,322687.0,0.0,0.2058,3399.0,-732.0,27.0,101.0,-605.0,3703.0,549.0,74.0,8.0,344.0,15.0,12.95,1.09,5.99
2019/06/13,46.5,46.7,45.8,46.15,8768.0,404987.0,-1.2834,0.2608,3594.0,95.0,89.0,-157.0,27.0,3618.0,73.0,158.0,23.0,365.0,44.0,12.78,1.08,6.07
2019/06/14,45.8,46.4,45.8,46.35,6032.0,278886.0,0.4334,0.1794,3344.0,2012.0,40.0,-1133.0,919.0,3596.0,19.0,36.0,26.0,367.0,28.0,12.84,1.09,6.04
2019/06/17,46.2,47.0,46.1,46.75,4284.0,200190.0,0.863,0.1274,2258.0,1693.0,-16.0,149.0,1826.0,3590.0,56.0,62.0,15.0,378.0,26.0,12.95,1.09,5.99
2019/06/18,46.8,47.0,46.6,47.0,6689.0,313202.0,0.5348,0.199,3822.0,-88.0,-4.0,48.0,-44.0,3524.0,23.0,89.0,11.0,389.0,22.0,13.02,1.1,5.96
2019/06/19,47.0,47.4,46.8,47.4,7811.0,368043.0,0.8511,0.2324,4391.0,-192.0,650.0,342.0,800.0,3444.0,16.0,96.0,20.0,376.0,7.0,13.13,1.11,5.91
2019/06/20,47.5,48.0,47.2,47.65,7078.0,336888.0,0.5274,0.2106,3837.0,623.0,574.0,162.0,1359.0,3388.0,42.0,98.0,13.0,371.0,8.0,13.2,1.12,5.88
2019/06/21,47.65,47.8,46.65,46.65,10972.0,516517.0,-2.0986,0.3264,3708.0,-486.0,-14.0,60.0,-440.0,3373.0,113.0,126.0,18.0,358.0,5.0,12.92,1.09,6.0
2019/06/24,46.8,47.5,46.7,47.45,7433.0,350480.0,1.7149,0.2211,3307.0,3840.0,85.0,-129.0,3796.0,3330.0,33.0,76.0,2.0,374.0,18.0,13.14,1.11,5.9
2019/06/25,47.05,47.3,46.8,47.3,4932.0,231796.0,-0.3161,0.1467,3308.0,1018.0,0.0,-24.0,994.0,2872.0,86.0,544.0,35.0,341.0,2.0,13.1,1.11,5.92
2019/06/26,47.4,47.55,47.1,47.35,5042.0,238643.0,0.1057,0.15,2518.0,1748.0,14.0,-73.0,1689.0,2487.0,15.0,400.0,2.0,343.0,4.0,13.12,1.11,5.91
2019/06/27,47.5,48.9,47.45,48.9,13640.0,659340.0,3.2735,0.4058,5393.0,5448.0,857.0,159.0,6464.0,2027.0,80.0,539.0,114.0,295.0,67.0,13.55,1.14,5.73
2019/06/28,48.35,48.5,47.55,47.55,10677.0,511680.0,-2.7607,0.3176,4107.0,-4136.0,712.0,120.0,-3304.0,2618.0,646.0,55.0,59.0,238.0,2.0,13.17,1.11,5.89
2019/07/01,47.6,48.0,47.55,47.7,4401.0,210180.0,0.3155,0.1309,2500.0,915.0,1.0,67.0,983.0,2833.0,370.0,155.0,29.0,212.0,3.0,13.21,1.12,5.87
2019/07/02,48.1,48.6,47.85,48.6,8474.0,410990.0,1.8868,0.2521,5194.0,3081.0,-7.0,16.0,3090.0,2890.0,249.0,187.0,0.0,236.0,24.0,13.46,1.14,5.76
2019/07/03,48.3,48.45,47.75,48.0,7913.0,380355.0,-1.2346,0.2354,4019.0,1028.0,-1176.0,71.0,-77.0,2928.0,99.0,61.0,15.0,223.0,2.0,13.3,1.12,5.83
2019/07/04,48.1,48.1,47.3,47.6,6965.0,331511.0,-0.8333,0.2072,3220.0,1992.0,-1044.0,445.0,1393.0,3064.0,402.0,266.0,24.0,201.0,2.0,13.19,1.11,5.88
2019/07/05,47.8,48.5,47.8,48.45,7003.0,338275.0,1.7857,0.2083,3492.0,5076.0,0.0,-18.0,5058.0,2976.0,49.0,137.0,1.0,222.0,22.0,13.42,1.13,5.78
2019/07/08,48.5,48.5,47.75,48.0,5994.0,287551.0,-0.9288,0.1783,3074.0,878.0,0.0,127.0,1005.0,3013.0,92.0,55.0,14.0,208.0,0.0,13.3,1.12,5.83
2019/07/09,48.4,48.45,47.9,48.05,9536.0,459297.0,0.1042,0.2837,4114.0,5079.0,0.0,3.0,5082.0,2942.0,142.0,213.0,1.0,208.0,1.0,13.31,1.13,5.83
2019/07/10,48.2,48.6,47.9,48.5,8955.0,432016.0,0.9365,0.2664,4965.0,4826.0,107.0,269.0,5202.0,2864.0,44.0,122.0,2.0,213.0,7.0,13.43,1.14,5.77
2019/07/11,48.3,48.3,46.7,47.15,22314.0,1053344.0,-2.7835,0.6638,10017.0,7302.0,-5589.0,-200.0,1513.0,2608.0,397.0,653.0,72.0,161.0,20.0,13.06,1.1,5.94
2019/07/12,46.2,46.95,45.5,46.1,20959.0,964127.0,-2.2269,0.6235,10279.0,8861.0,-1305.0,422.0,7978.0,2652.0,560.0,516.0,50.0,141.0,30.0,12.77,1.08,6.07
2019/07/15,46.15,46.6,45.65,46.05,9524.0,438638.0,-0.1085,0.2833,3223.0,-1577.0,-250.0,148.0,-1679.0,3677.0,1124.0,99.0,34.0,107.0,0.0,12.76,1.08,6.08
2019/07/16,46.4,46.5,46.0,46.4,8402.0,388726.0,0.76,0.25,4310.0,3289.0,-1238.0,-540.0,1511.0,3470.0,49.0,61.0,24.0,84.0,1.0,12.85,1.09,6.03
2019/07/17,46.8,46.9,46.1,46.55,7695.0,357290.0,0.3233,0.2289,3527.0,338.0,-823.0,425.0,-60.0,3495.0,124.0,98.0,24.0,63.0,5.0,12.89,1.09,6.02
2019/07/18,46.7,46.7,46.05,46.4,7500.0,347453.0,-0.3222,0.2231,3082.0,-469.0,-382.0,-140.0,-991.0,3494.0,25.0,26.0,63.0,0.0,0.0,12.85,1.09,6.03
2019/07/19,46.2,46.65,46.1,46.2,11560.0,535613.0,-0.431,0.3439,3257.0,-3161.0,-399.0,2067.0,-1493.0,3543.0,75.0,26.0,0.0,0.0,0.0,12.8,1.08,6.06
2019/07/22,46.9,46.9,46.2,46.35,11860.0,552362.0,0.3247,0.3528,3144.0,-3807.0,-152.0,3575.0,-384.0,3306.0,138.0,375.0,0.0,0.0,0.0,12.84,1.09,6.04
2019/07/23,46.8,46.85,46.05,46.8,19007.0,887057.0,0.9709,0.5654,6006.0,-3891.0,-516.0,738.0,-3669.0,2575.0,771.0,1502.0,0.0,0.0,0.0,12.96,1.1,5.98
2019/07/24,43.2,43.55,42.9,42.9,23186.0,1000710.0,-2.3504,0.6898,6370.0,4782.0,-415.0,-3892.0,475.0,2887.0,795.0,483.0,0.0,22.0,22.0,11.88,1.0,6.53
2019/07/25,42.75,42.95,42.0,42.1,13051.0,551305.0,-1.8648,0.3883,6986.0,3370.0,-1500.0,579.0,2449.0,3148.0,459.0,196.0,1.0,84.0,63.0,11.66,0.99,6.65
2019/07/26,42.25,42.7,41.95,42.25,7707.0,325329.0,0.3563,0.2293,4296.0,561.0,1.0,57.0,619.0,3175.0,271.0,244.0,19.0,114.0,49.0,11.7,0.99,6.63
2019/07/29,42.1,42.35,42.0,42.15,5421.0,228462.0,-0.2367,0.1613,3661.0,530.0,-35.0,-41.0,454.0,3214.0,74.0,34.0,4.0,200.0,90.0,11.68,0.99,6.64
2019/07/30,42.25,42.5,42.05,42.1,7233.0,305161.0,-0.1186,0.2152,3791.0,1452.0,202.0,-3.0,1651.0,3332.0,309.0,181.0,1.0,208.0,9.0,11.66,0.99,6.65
2019/07/31,42.1,42.25,41.65,41.8,9489.0,398328.0,-0.7126,0.2823,4197.0,2234.0,1.0,-561.0,1674.0,3373.0,213.0,172.0,12.0,284.0,88.0,11.58,0.98,6.7
2019/08/01,41.45,41.7,41.2,41.4,8384.0,347479.0,-0.9569,0.2494,4275.0,1636.0,0.0,61.0,1697.0,3595.0,323.0,101.0,8.0,289.0,13.0,11.47,0.97,6.76
2019/08/02,41.0,41.4,40.7,41.0,9159.0,375164.0,-0.9662,0.2725,4574.0,278.0,124.0,5.0,407.0,3687.0,133.0,40.0,34.0,348.0,93.0,11.36,0.96,6.83
2019/08/05,40.95,41.75,40.9,41.2,9548.0,394911.0,0.4878,0.284,4809.0,116.0,476.0,86.0,678.0,4063.0,480.0,104.0,18.0,376.0,46.0,11.41,0.96,6.8
2019/08/06,40.9,40.9,40.25,40.65,8081.0,327306.0,-1.335,0.2404,4402.0,-78.0,-303.0,217.0,-164.0,4397.0,443.0,109.0,8.0,375.0,7.0,11.26,0.95,6.89
2019/08/07,40.85,40.95,40.35,40.45,5817.0,236292.0,-0.492,0.1731,3755.0,1204.0,-114.0,-182.0,908.0,4331.0,130.0,196.0,6.0,372.0,3.0,11.2,0.95,6.92
2019/08/08,40.7,41.35,40.6,41.2,9239.0,378246.0,1.8541,0.2749,3745.0,2964.0,37.0,198.0,3198.0,4226.0,116.0,221.0,197.0,186.0,11.0,11.41,0.96,6.8
2019/08/12,41.3,41.4,40.7,41.0,6261.0,256533.0,-0.4854,0.1863,3580.0,-1752.0,3.0,54.0,-1695.0,4755.0,556.0,25.0,64.0,125.0,3.0,11.36,0.96,6.83
2019/08/13,40.8,40.8,40.4,40.4,6333.0,256632.0,-1.4634,0.1884,3475.0,-1506.0,-17.0,205.0,-1317.0,4572.0,117.0,281.0,31.0,133.0,39.0,11.19,0.95,6.93
2019/08/14,40.9,41.45,40.8,41.35,7444.0,306075.0,2.3515,0.2215,3691.0,-1574.0,11.0,492.0,-1071.0,5304.0,1089.0,352.0,14.0,127.0,8.0,9.92,0.99,6.77
2019/08/15,41.7,42.35,41.7,41.8,14261.0,599473.0,1.0883,0.4243,5846.0,-2903.0,545.0,-1271.0,-3629.0,5141.0,640.0,803.0,24.0,267.0,164.0,10.02,1.0,6.7
2019/08/16,42.0,42.75,41.95,42.7,11034.0,468752.0,2.1531,0.3283,5369.0,1625.0,115.0,-343.0,1397.0,4937.0,215.0,419.0,14.0,297.0,44.0,10.24,1.02,6.56
2019/08/19,43.1,43.35,42.55,42.6,10827.0,463908.0,-0.2342,0.3221,4727.0,-3187.0,357.0,-153.0,-2983.0,5195.0,655.0,397.0,14.0,289.0,6.0,10.22,1.02,6.57
2019/08/20,42.6,42.65,42.1,42.5,6916.0,292636.0,-0.2347,0.2057,3516.0,-384.0,-82.0,-27.0,-493.0,5169.0,194.0,220.0,15.0,282.0,8.0,10.19,1.01,6.59
2019/08/21,42.5,42.7,42.05,42.05,4871.0,205715.0,-1.0588,0.1449,2895.0,-430.0,92.0,-678.0,-1016.0,5162.0,152.0,159.0,1.0,284.0,3.0,10.08,1.0,6.66
2019/08/22,42.5,42.5,41.9,41.95,6534.0,275055.0,-0.2378,0.1944,2565.0,-442.0,491.0,124.0,173.0,5118.0,150.0,190.0,0.0,285.0,1.0,10.06,1.0,6.67
2019/08/23,41.95,42.5,41.95,42.5,5447.0,230520.0,1.3111,0.162,2499.0,2208.0,11.0,19.0,2238.0,4921.0,136.0,333.0,164.0,140.0,19.0,10.19,1.01,6.59
2019/08/26,42.05,42.4,41.95,42.25,4767.0,201005.0,-0.5882,0.1418,2230.0,-847.0,229.0,-11.0,-629.0,4689.0,43.0,275.0,6.0,139.0,5.0,10.13,1.01,6.63
2019/08/27,42.3,42.4,41.75,41.75,10667.0,446867.0,-1.1834,0.3173,2126.0,-2474.0,78.0,77.0,-2319.0,4693.0,107.0,89.0,19.0,120.0,0.0,10.01,1.0,6.71
2019/08/28,41.9,42.35,41.9,42.05,3965.0,167294.0,0.7186,0.118,2161.0,971.0,67.0,-74.0,964.0,4604.0,12.0,101.0,1.0,126.0,7.0,10.08,1.0,6.66
2019/08/29,42.4,42.4,42.05,42.15,5569.0,234936.0,0.2378,0.1657,3367.0,1348.0,155.0,177.0,1680.0,4583.0,18.0,34.0,3.0,124.0,1.0,10.11,1.01,6.64
2019/08/30,42.5,43.0,42.5,43.0,9546.0,409058.0,2.0166,0.284,4015.0,3700.0,0.0,-9.0,3691.0,4474.0,61.0,165.0,1.0,138.0,15.0,10.31,1.03,6.51
2019/09/02,43.05,43.7,43.05,43.65,10082.0,438898.0,1.5116,0.2999,5282.0,-1353.0,1643.0,207.0,497.0,4636.0,570.0,408.0,0.0,160.0,22.0,10.47,1.04,6.41
2019/09/03,43.85,44.5,43.65,44.3,11053.0,489118.0,1.4891,0.3288,4564.0,-3573.0,973.0,128.0,-2472.0,4529.0,233.0,339.0,2.0,185.0,27.0,10.62,1.06,6.32
2019/09/04,44.2,44.35,43.9,44.05,6459.0,285108.0,-0.5643,0.1921,3045.0,-1929.0,205.0,103.0,-1621.0,4419.0,18.0,128.0,6.0,180.0,1.0,10.56,1.05,6.36
2019/09/05,44.05,44.45,44.05,44.05,5931.0,262074.0,0.0,0.1764,2476.0,366.0,167.0,580.0,1113.0,4350.0,60.0,128.0,8.0,175.0,3.0,10.56,1.05,6.36
2019/09/06,44.3,44.3,43.85,43.85,7497.0,330884.0,-0.454,0.223,2766.0,-346.0,130.0,387.0,171.0,4373.0,83.0,60.0,2.0,174.0,1.0,10.52,1.05,6.39
2019/09/09,44.35,44.5,44.0,44.5,6789.0,300994.0,1.4823,0.202,3513.0,3779.0,230.0,36.0,4045.0,4395.0,88.0,66.0,5.0,181.0,12.0,10.67,1.06,6.29
2019/09/10,44.95,45.05,43.7,43.85,7928.0,350598.0,-1.4607,0.2359,3800.0,463.0,3.0,207.0,673.0,4811.0,499.0,83.0,15.0,176.0,10.0,10.52,1.05,6.39
2019/09/11,43.85,44.35,43.25,43.65,9063.0,395890.0,-0.4561,0.2696,4069.0,1148.0,594.0,-583.0,1159.0,4708.0,225.0,328.0,5.0,172.0,1.0,10.47,1.04,6.41
2019/09/12,44.0,44.3,43.8,43.8,6493.0,285778.0,0.3436,0.1932,2616.0,702.0,9.0,53.0,764.0,4590.0,67.0,185.0,3.0,171.0,4.0,10.5,1.05,6.39
2019/09/16,44.0,44.7,43.9,44.25,6736.0,298508.0,1.0274,0.2004,3874.0,1712.0,51.0,246.0,2009.0,4796.0,287.0,81.0,10.0,163.0,2.0,10.61,1.06,6.33
2019/09/17,44.25,44.35,43.85,44.0,4317.0,189972.0,-0.565,0.1284,2283.0,-330.0,5.0,42.0,-283.0,4863.0,115.0,48.0,2.0,168.0,7.0,10.55,1.05,6.36
2019/09/18,44.05,44.3,43.95,44.0,6711.0,295909.0,0.0,0.1996,2882.0,1824.0,50.0,-242.0,1632.0,4997.0,182.0,48.0,12.0,156.0,0.0,10.55,1.05,6.36
2019/09/19,44.05,44.15,43.55,43.6,7653.0,334501.0,-0.9091,0.2277,3123.0,-673.0,57.0,422.0,-194.0,5117.0,151.0,31.0,6.0,158.0,8.0,10.46,1.04,6.42
2019/09/20,43.65,43.9,43.5,43.65,7523.0,328627.0,0.1147,0.2238,1622.0,-110.0,143.0,58.0,91.0,5252.0,166.0,31.0,1.0,159.0,2.0,10.47,1.04,6.41
2019/09/23,43.65,43.65,43.1,43.15,9199.0,399459.0,-1.1455,0.2737,3299.0,783.0,0.0,-200.0,583.0,5371.0,224.0,105.0,9.0,160.0,10.0,10.35,1.03,6.49
2019/09/24,43.45,43.55,43.05,43.3,7318.0,316035.0,0.3476,0.2177,4355.0,3154.0,3.0,-47.0,3110.0,5467.0,142.0,46.0,7.0,164.0,11.0,10.38,1.03,6.47
2019/09/25,43.65,43.65,43.05,43.25,7782.0,336104.0,-0.1155,0.2315,2578.0,1222.0,120.0,45.0,1387.0,5597.0,204.0,72.0,19.0,154.0,9.0,10.37,1.03,6.47
2019/09/26,43.5,43.55,43.2,43.45,4437.0,192488.0,0.4624,0.132,1844.0,-739.0,192.0,155.0,-392.0,5592.0,97.0,92.0,1.0,155.0,2.0,10.42,1.04,6.44
2019/09/27,43.6,43.65,43.2,43.3,4386.0,190214.0,-0.3452,0.1305,2286.0,-658.0,122.0,83.0,-453.0,5635.0,136.0,93.0,2.0,158.0,5.0,10.38,1.03,6.47
2019/10/01,43.25,43.45,43.0,43.25,5813.0,250848.0,-0.1155,0.1729,2984.0,-30.0,-299.0,96.0,-233.0,5628.0,184.0,181.0,10.0,154.0,6.0,10.37,1.03,6.47
2019/10/02,43.0,43.05,42.6,42.7,4833.0,206889.0,-1.2717,0.1438,2304.0,-1432.0,-441.0,46.0,-1827.0,5605.0,140.0,163.0,5.0,164.0,15.0,10.24,1.02,6.56
2019/10/03,42.3,43.15,42.25,42.35,6749.0,286615.0,-0.8197,0.2008,3544.0,-932.0,-556.0,115.0,-1373.0,5630.0,161.0,136.0,6.0,169.0,11.0,10.16,1.01,6.61
2019/10/04,42.3,42.55,41.9,42.05,6964.0,293035.0,-0.7084,0.2072,2925.0,699.0,0.0,39.0,738.0,5439.0,128.0,319.0,23.0,169.0,23.0,10.08,1.0,6.66
2019/10/07,42.2,42.4,42.05,42.4,1930.0,81573.0,0.8323,0.0574,931.0,-1.0,3.0,22.0,24.0,5474.0,84.0,49.0,3.0,166.0,0.0,10.17,1.01,6.6
2019/10/08,42.4,43.0,42.4,42.85,5230.0,223685.0,1.0613,0.1556,2728.0,467.0,-867.0,-43.0,-443.0,5408.0,52.0,118.0,26.0,151.0,11.0,10.28,1.02,6.53
2019/10/09,42.85,43.0,42.25,42.3,5475.0,232213.0,-1.2835,0.1629,3138.0,-842.0,-478.0,-280.0,-1599.0,5774.0,403.0,37.0,1.0,150.0,0.0,10.14,1.01,6.62
2019/10/14,42.65,42.9,42.55,42.9,5962.0,254876.0,1.4184,0.1774,2114.0,1866.0,-300.0,-5.0,1561.0,5511.0,41.0,284.0,2.0,194.0,46.0,10.29,1.02,6.53
2019/10/15,42.9,43.05,42.45,43.0,4918.0,210278.0,0.2331,0.1463,2582.0,772.0,-141.0,-250.0,381.0,5460.0,62.0,103.0,45.0,156.0,7.0,10.31,1.03,6.51
2019/10/16,43.0,43.05,42.55,42.75,6584.0,281507.0,-0.5814,0.1959,3638.0,1680.0,-223.0,-215.0,1243.0,5476.0,226.0,210.0,0.0,156.0,0.0,10.25,1.02,6.55
2019/10/17,43.05,43.5,43.0,43.4,9602.0,416004.0,1.5205,0.2857,4100.0,-238.0,18.0,-74.0,-293.0,5542.0,367.0,296.0,13.0,172.0,29.0,10.41,1.04,6.45
2019/10/18,43.45,43.85,43.4,43.5,13505.0,588821.0,0.2304,0.4018,3303.0,-171.0,15.0,167.0,12.0,5175.0,168.0,532.0,1.0,188.0,17.0,10.43,1.04,6.44
2019/10/21,43.55,44.3,43.55,44.2,8278.0,365071.0,1.6092,0.2463,2971.0,1620.0,766.0,261.0,2647.0,5218.0,299.0,248.0,9.0,186.0,7.0,10.6,1.06,6.33
2019/10/22,44.4,44.85,44.15,44.15,9441.0,419165.0,-0.1131,0.2809,4064.0,-1942.0,211.0,-5.0,-1736.0,5309.0,455.0,364.0,1.0,203.0,18.0,10.59,1.05,6.34
2019/10/23,43.95,44.0,43.6,43.75,5871.0,256947.0,-0.906,0.1747,2782.0,-562.0,-7.0,-236.0,-805.0,5372.0,191.0,128.0,16.0,187.0,0.0,10.49,1.04,6.4
2019/10/24,43.95,44.35,43.8,43.95,6619.0,291820.0,0.4571,0.1969,2392.0,946.0,6.0,-76.0,876.0,5391.0,126.0,107.0,0.0,187.0,0.0,10.54,1.05,6.37
2019/10/25,43.9,43.95,43.45,43.7,6114.0,267156.0,-0.5688,0.1819,2496.0,-1071.0,0.0,109.0,-963.0,5515.0,226.0,102.0,22.0,165.0,0.0,10.48,1.04,6.41
2019/10/28,44.0,44.05,43.5,43.5,4492.0,195941.0,-0.4577,0.1336,2028.0,-1487.0,-143.0,114.0,-1516.0,5539.0,61.0,37.0,0.0,165.0,0.0,10.43,1.04,6.44
2019/10/29,43.6,43.7,43.3,43.5,7731.0,335830.0,0.0,0.23,2564.0,-1150.0,-130.0,747.0,-533.0,5763.0,270.0,46.0,0.0,167.0,2.0,10.43,1.04,6.44
2019/10/30,43.5,43.6,42.85,43.35,10716.0,463317.0,-0.3448,0.3188,4594.0,-1062.0,332.0,-461.0,-1191.0,5837.0,239.0,165.0,22.0,148.0,3.0,10.4,1.03,6.46
2019/10/31,43.5,43.65,43.05,43.05,12348.0,533214.0,-0.692,0.3673,4287.0,-4016.0,-131.0,248.0,-3899.0,6190.0,399.0,45.0,3.0,146.0,1.0,10.32,1.03,6.5
2019/11/01,43.05,43.3,43.0,43.1,5092.0,219717.0,0.1161,0.1515,2289.0,-1078.0,-39.0,264.0,-853.0,6249.0,126.0,67.0,0.0,146.0,0.0,10.34,1.03,6.5
2019/11/04,43.2,43.55,43.1,43.5,7211.0,312491.0,0.9281,0.2145,3355.0,-846.0,42.0,893.0,89.0,6422.0,273.0,99.0,1.0,144.0,0.0,10.43,1.04,6.44
2019/11/05,43.5,43.6,43.2,43.45,6664.0,288757.0,-0.1149,0.1982,2332.0,-2439.0,-129.0,97.0,-2471.0,6463.0,69.0,28.0,1.0,143.0,0.0,10.42,1.04,6.44
2019/11/06,43.45,43.5,43.1,43.1,7251.0,313437.0,-0.8055,0.2157,3413.0,-911.0,-1437.0,362.0,-1986.0,6815.0,477.0,125.0,0.0,143.0,0.0,10.34,1.03,6.5
2019/11/07,43.2,43.4,42.95,43.15,6478.0,279154.0,0.116,0.1927,2341.0,-426.0,-444.0,209.0,-661.0,6957.0,352.0,210.0,0.0,143.0,0.0,10.35,1.03,6.49
2019/11/08,43.35,43.35,43.1,43.3,4402.0,190239.0,0.3476,0.131,2600.0,-127.0,85.0,324.0,282.0,6767.0,137.0,197.0,18.0,125.0,0.0,10.38,1.03,6.47
2019/11/11,43.1,43.1,42.7,42.8,5757.0,246499.0,-1.1547,0.1713,2628.0,-630.0,0.0,43.0,-587.0,6548.0,152.0,371.0,0.0,128.0,3.0,10.26,1.02,6.54
2019/11/12,42.85,43.05,42.75,42.8,6311.0,270582.0,0.0,0.1877,3055.0,-1882.0,-398.0,-135.0,-2415.0,6647.0,318.0,219.0,2.0,153.0,27.0,10.26,1.02,6.54
2019/11/13,43.05,43.2,42.75,42.85,5945.0,255249.0,0.1168,0.1769,2738.0,-781.0,-435.0,-271.0,-1487.0,6722.0,131.0,50.0,0.0,156.0,3.0,10.28,1.02,6.53
2019/11/14,43.0,43.6,42.8,43.3,10574.0,457340.0,1.0502,0.3146,3759.0,-2096.0,20.0,434.0,-1642.0,6710.0,405.0,129.0,12.0,144.0,0.0,9.54,1.02,6.47
2019/11/15,43.8,44.75,43.5,44.75,18431.0,813149.0,3.3487,0.5483,6647.0,110.0,268.0,242.0,620.0,6616.0,846.0,890.0,4.0,148.0,8.0,9.86,1.05,6.26
2019/11/18,45.0,45.1,44.55,44.85,12579.0,563557.0,0.2235,0.3742,5531.0,-1648.0,325.0,-350.0,-1673.0,6259.0,299.0,616.0,0.0,150.0,2.0,9.88,1.05,6.24
2019/11/19,44.5,45.05,44.1,45.05,9641.0,430116.0,0.4459,0.2868,3957.0,1908.0,-21.0,-113.0,1774.0,6426.0,519.0,352.0,2.0,155.0,7.0,9.92,1.06,6.22
2019/11/20,45.05,46.3,44.8,46.2,23131.0,1060654.0,2.5527,0.6881,7914.0,10807.0,272.0,-14.0,11065.0,6198.0,628.0,856.0,1.0,185.0,31.0,10.18,1.08,6.06
2019/11/21,46.3,46.35,45.65,46.15,11422.0,526273.0,-0.1082,0.3398,4230.0,584.0,471.0,-1028.0,27.0,6463.0,581.0,316.0,3.0,188.0,6.0,10.17,1.08,6.07
2019/11/22,46.25,46.45,45.9,46.45,6633.0,306132.0,0.6501,0.1973,2928.0,3043.0,80.0,-164.0,2959.0,6375.0,149.0,237.0,0.0,193.0,5.0,10.23,1.09,6.03
2019/11/25,46.45,46.45,45.9,46.15,10087.0,465670.0,-0.6459,0.3001,3847.0,-1427.0,3.0,216.0,-1208.0,5880.0,149.0,644.0,20.0,173.0,0.0,10.17,1.08,6.07
2019/11/26,46.15,46.7,46.0,46.1,18343.0,847590.0,-0.1083,0.5457,4378.0,2575.0,13.0,211.0,2799.0,5778.0,89.0,191.0,0.0,178.0,5.0,10.15,1.08,6.07
2019/11/27,46.1,46.45,45.9,46.45,5649.0,260955.0,0.7592,0.1681,2527.0,2357.0,14.0,-345.0,2026.0,5648.0,53.0,183.0,3.0,177.0,2.0,10.23,1.09,6.03
2019/11/28,46.45,46.45,46.05,46.25,4697.0,216995.0,-0.4306,0.1397,2271.0,1266.0,-7.0,-307.0,952.0,5492.0,89.0,245.0,7.0,178.0,8.0,10.19,1.09,6.05
2019/11/29,46.15,46.25,45.35,45.45,10445.0,476801.0,-1.7297,0.3107,4254.0,-851.0,-145.0,-784.0,-1780.0,5691.0,470.0,271.0,25.0,169.0,16.0,10.01,1.07,6.16
