年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/23,42.9,42.9,41.7,41.95,658.0,27661.0,-1.7564,0.3682,638.0,15.0,0.0,0.0,15.0,1132.0,25.0,40.0,3.0,19.0,0.0,10.81,1.8,4.29
2021/12/24,42.15,42.15,41.65,41.85,353.0,14782.0,-0.2384,0.1975,243.0,106.0,0.0,2.0,108.0,1057.0,1.0,74.0,2.0,17.0,0.0,10.79,1.8,4.3
2021/12/27,42.35,42.35,42.0,42.3,252.0,10685.0,1.0753,0.141,253.0,151.0,0.0,-4.0,147.0,1048.0,8.0,2.0,0.0,17.0,0.0,10.9,1.82,4.26
2021/12/28,42.45,43.4,42.35,43.15,1063.0,45749.0,2.0095,0.5949,652.0,250.0,0.0,0.0,250.0,1097.0,136.0,87.0,0.0,17.0,0.0,11.12,1.85,4.17
2021/12/29,43.35,43.65,43.0,43.2,497.0,21534.0,0.1159,0.2781,429.0,10.0,0.0,6.0,16.0,1131.0,58.0,24.0,0.0,17.0,0.0,11.13,1.85,4.17
2021/12/30,42.85,43.2,42.85,43.1,231.0,9956.0,-0.2315,0.1293,336.0,39.0,0.0,39.0,78.0,1096.0,6.0,41.0,3.0,14.0,0.0,11.11,1.85,4.18
2022/01/03,43.1,43.15,42.55,43.0,465.0,19924.0,-0.232,0.2602,314.0,-21.0,0.0,19.0,-2.0,1095.0,15.0,16.0,1.0,13.0,0.0,10.88,1.81,4.27
2022/01/04,43.1,43.1,42.7,43.05,275.0,11848.0,0.1163,0.1539,199.0,40.0,0.0,0.0,40.0,1075.0,5.0,25.0,0.0,13.0,0.0,11.1,1.85,4.18
2022/01/05,43.05,43.05,42.6,43.0,380.0,16294.0,-0.1161,0.2127,258.0,146.0,0.0,16.0,162.0,1010.0,5.0,70.0,1.0,12.0,0.0,11.08,1.85,4.19
2022/01/06,43.0,43.0,42.75,42.9,169.0,7270.0,-0.2326,0.0946,132.0,23.0,0.0,17.0,40.0,1019.0,12.0,3.0,0.0,13.0,1.0,11.06,1.84,4.2
2022/01/07,42.9,43.0,42.45,42.55,400.0,17071.0,-0.8159,0.2238,336.0,33.0,0.0,18.0,51.0,999.0,4.0,24.0,2.0,11.0,0.0,10.97,1.83,4.23
2022/01/10,42.55,42.9,42.5,42.7,240.0,10262.0,0.3525,0.1343,175.0,133.0,0.0,16.0,149.0,997.0,5.0,7.0,0.0,11.0,0.0,11.01,1.83,4.22
2022/01/11,43.35,43.95,43.2,43.4,752.0,32811.0,1.6393,0.4208,555.0,88.0,0.0,20.0,108.0,972.0,74.0,99.0,0.0,12.0,1.0,11.19,1.86,4.15
2022/01/12,43.4,43.6,43.05,43.5,364.0,15779.0,0.2304,0.2037,273.0,73.0,0.0,2.0,75.0,972.0,46.0,46.0,0.0,12.0,0.0,11.21,1.87,4.14
2022/01/13,43.45,44.2,43.3,44.2,890.0,39045.0,1.6092,0.4981,591.0,166.0,0.0,-1.0,165.0,1007.0,92.0,57.0,0.0,12.0,0.0,11.39,1.9,4.07
2022/01/14,44.2,44.2,43.55,43.65,415.0,18164.0,-1.2443,0.2322,372.0,-18.0,0.0,-1.0,-19.0,1034.0,42.0,15.0,0.0,13.0,1.0,11.25,1.87,4.12
2022/01/17,43.95,43.95,42.7,42.75,550.0,23672.0,-2.0619,0.3078,416.0,-77.0,0.0,-1.0,-78.0,1016.0,26.0,44.0,0.0,13.0,0.0,11.02,1.84,4.21
2022/01/18,42.85,42.85,42.1,42.2,533.0,22609.0,-1.2865,0.2983,319.0,-38.0,0.0,0.0,-38.0,953.0,32.0,95.0,1.0,13.0,1.0,10.88,1.81,4.27
2022/01/19,42.2,42.4,42.1,42.35,185.0,7842.0,0.3555,0.1035,117.0,4.0,0.0,-2.0,2.0,947.0,2.0,8.0,0.0,13.0,0.0,10.91,1.82,4.25
2022/01/20,42.4,42.75,42.1,42.7,197.0,8373.0,0.8264,0.1102,139.0,-11.0,0.0,0.0,-11.0,905.0,0.0,42.0,0.0,13.0,0.0,11.01,1.83,4.22
2022/01/21,42.65,42.85,42.2,42.25,193.0,8204.0,-1.0539,0.108,203.0,3.0,0.0,-1.0,2.0,893.0,5.0,16.0,0.0,13.0,0.0,10.89,1.81,4.26
2022/01/24,42.15,42.15,41.6,41.95,330.0,13844.0,-0.7101,0.1847,252.0,-32.0,0.0,-2.0,-34.0,888.0,45.0,50.0,0.0,13.0,0.0,10.81,1.8,4.29
2022/01/25,41.85,41.9,41.4,41.5,389.0,16218.0,-1.0727,0.2177,420.0,-54.0,0.0,-8.0,-62.0,837.0,30.0,81.0,1.0,12.0,0.0,10.7,1.78,4.34
2022/01/26,41.5,41.85,41.4,41.8,155.0,6475.0,0.7229,0.0867,148.0,29.0,0.0,-1.0,28.0,820.0,0.0,15.0,0.0,12.0,0.0,10.77,1.79,4.31
2022/02/07,41.8,43.0,41.8,42.95,364.0,15517.0,2.7512,0.2037,323.0,92.0,0.0,0.0,92.0,811.0,22.0,31.0,0.0,12.0,0.0,11.07,1.84,4.19
2022/02/08,43.05,43.25,42.85,42.95,201.0,8647.0,0.0,0.1125,210.0,-21.0,0.0,-1.0,-22.0,837.0,37.0,11.0,0.0,12.0,0.0,11.07,1.84,4.19
2022/02/09,42.95,43.0,42.7,43.0,152.0,6546.0,0.1164,0.0851,323.0,13.0,0.0,6.0,19.0,857.0,20.0,0.0,0.0,12.0,0.0,11.08,1.85,4.19
2022/02/10,42.95,43.2,42.85,43.2,210.0,9048.0,0.4651,0.1175,164.0,42.0,0.0,-3.0,39.0,857.0,12.0,12.0,0.0,12.0,0.0,11.13,1.85,4.17
2022/02/11,43.1,43.35,42.9,43.15,190.0,8207.0,-0.1157,0.1063,369.0,-11.0,0.0,0.0,-11.0,856.0,4.0,5.0,0.0,12.0,0.0,11.12,1.85,4.17
2022/02/14,43.0,43.0,42.5,42.7,176.0,7499.0,-1.0429,0.0985,271.0,-26.0,0.0,0.0,-26.0,866.0,12.0,2.0,0.0,12.0,0.0,11.01,1.83,4.22
2022/02/15,43.2,43.6,43.15,43.3,962.0,41762.0,1.4052,0.5383,599.0,193.0,41.0,0.0,234.0,912.0,54.0,8.0,0.0,12.0,0.0,11.16,1.86,4.16
2022/02/16,43.85,43.9,43.05,43.35,575.0,24976.0,0.1155,0.3218,483.0,83.0,0.0,1.0,84.0,980.0,76.0,8.0,0.0,13.0,1.0,11.17,1.86,4.15
2022/02/17,43.2,43.5,42.75,42.8,426.0,18346.0,-1.2687,0.2384,371.0,2.0,0.0,0.0,2.0,987.0,25.0,18.0,0.0,13.0,0.0,11.03,1.84,4.21
2022/02/18,42.6,42.95,42.5,42.85,296.0,12691.0,0.1168,0.1656,217.0,135.0,0.0,0.0,135.0,969.0,8.0,26.0,0.0,13.0,0.0,11.04,1.84,4.2
2022/02/21,43.1,43.65,42.8,43.55,480.0,20744.0,1.6336,0.2686,348.0,156.0,0.0,0.0,156.0,1025.0,60.0,4.0,0.0,13.0,0.0,11.22,1.87,4.13
2022/02/22,43.4,43.4,42.95,43.0,377.0,16261.0,-1.2629,0.211,255.0,2.0,0.0,-5.0,-3.0,966.0,18.0,77.0,0.0,13.0,0.0,11.08,1.85,4.19
2022/02/23,43.0,43.6,42.9,43.05,640.0,27635.0,0.1163,0.3582,416.0,304.0,0.0,3.0,307.0,1033.0,81.0,14.0,0.0,13.0,0.0,11.1,1.85,4.18
2022/02/24,43.25,43.55,42.1,42.2,1317.0,56363.0,-1.9744,0.737,937.0,302.0,0.0,-3.0,299.0,962.0,79.0,150.0,0.0,13.0,0.0,10.88,1.81,4.27
2022/02/25,42.4,43.35,42.4,43.15,499.0,21484.0,2.2512,0.2792,338.0,255.0,0.0,-2.0,253.0,1022.0,94.0,34.0,0.0,13.0,0.0,11.12,1.85,4.17
2022/03/01,43.7,43.7,43.1,43.5,465.0,20204.0,0.8111,0.2602,287.0,51.0,0.0,22.0,73.0,1110.0,95.0,7.0,0.0,13.0,0.0,11.21,1.87,4.14
2022/03/02,43.4,44.6,43.3,44.5,969.0,42684.0,2.2989,0.5423,666.0,205.0,0.0,11.0,216.0,1203.0,131.0,38.0,0.0,15.0,2.0,11.47,1.91,4.04
2022/03/03,44.6,44.9,44.25,44.6,693.0,30982.0,0.2247,0.3878,491.0,193.0,0.0,16.0,209.0,1225.0,92.0,70.0,0.0,16.0,1.0,11.49,1.91,4.04
2022/03/04,44.35,44.5,44.1,44.1,335.0,14843.0,-1.1211,0.1875,239.0,73.0,0.0,-3.0,70.0,1216.0,70.0,79.0,0.0,16.0,0.0,11.37,1.89,4.08
2022/03/07,43.55,43.8,42.75,43.0,607.0,26175.0,-2.4943,0.3397,513.0,65.0,0.0,-6.0,59.0,1101.0,45.0,160.0,0.0,16.0,0.0,11.08,1.85,4.19
2022/03/08,42.9,43.1,42.35,42.35,518.0,22120.0,-1.5116,0.2899,291.0,-2.0,0.0,-21.0,-23.0,964.0,5.0,142.0,0.0,16.0,0.0,10.91,1.82,4.25
2022/03/09,42.8,42.8,42.4,42.5,139.0,5943.0,0.3542,0.0778,126.0,-39.0,0.0,-3.0,-42.0,967.0,3.0,0.0,7.0,9.0,0.0,10.95,1.82,4.24
2022/03/10,42.6,42.8,42.4,42.65,483.0,20601.0,0.3529,0.2703,284.0,48.0,0.0,1.0,49.0,1041.0,107.0,33.0,0.0,9.0,0.0,10.99,1.83,4.22
2022/03/11,42.55,42.95,42.5,42.6,258.0,11020.0,-0.1172,0.1444,190.0,8.0,0.0,0.0,8.0,1032.0,12.0,21.0,0.0,9.0,0.0,10.98,1.83,4.23
2022/03/14,42.6,42.85,42.5,42.65,181.0,7737.0,0.1174,0.1013,125.0,-39.0,0.0,0.0,-39.0,1029.0,11.0,14.0,0.0,9.0,0.0,10.99,1.83,4.22
2022/03/15,42.6,43.0,42.45,42.9,237.0,10136.0,0.5862,0.1326,179.0,41.0,0.0,0.0,41.0,990.0,7.0,46.0,0.0,9.0,0.0,11.06,1.84,4.2
2022/03/16,43.5,43.7,42.8,42.85,463.0,20047.0,-0.1166,0.2591,331.0,-142.0,0.0,5.0,-137.0,990.0,26.0,26.0,0.0,9.0,0.0,11.04,1.84,4.2
2022/03/17,43.25,43.4,43.1,43.2,240.0,10394.0,0.8168,0.1343,198.0,55.0,0.0,0.0,55.0,980.0,1.0,11.0,0.0,10.0,1.0,10.91,1.78,4.17
2022/03/18,43.2,43.85,43.2,43.65,420.0,18351.0,1.0417,0.235,359.0,6.0,0.0,0.0,6.0,1009.0,31.0,2.0,0.0,10.0,0.0,11.02,1.8,4.12
2022/03/21,43.7,44.0,43.7,43.85,232.0,10204.0,0.4582,0.1298,157.0,42.0,0.0,0.0,42.0,1013.0,9.0,5.0,0.0,10.0,0.0,11.07,1.8,4.1
2022/03/22,43.85,43.85,43.5,43.6,155.0,6801.0,-0.5701,0.0867,122.0,-15.0,0.0,-2.0,-17.0,1008.0,8.0,13.0,0.0,10.0,0.0,11.01,1.79,4.13
2022/03/23,43.7,43.85,43.7,43.85,224.0,9827.0,0.5734,0.1254,140.0,5.0,0.0,11.0,16.0,996.0,16.0,28.0,0.0,10.0,0.0,11.02,1.8,4.12
2022/03/24,43.85,43.9,43.4,43.55,208.0,9076.0,-0.6842,0.1164,136.0,-18.0,0.0,0.0,-18.0,996.0,3.0,3.0,0.0,10.0,0.0,11.0,1.79,4.13
2022/03/25,43.6,43.6,43.1,43.15,242.0,10467.0,-0.9185,0.1354,176.0,-70.0,0.0,0.0,-70.0,940.0,4.0,10.0,0.0,10.0,0.0,10.9,1.78,4.17
2022/03/28,42.95,43.2,42.7,43.2,174.0,7491.0,0.1159,0.0974,143.0,-25.0,0.0,0.0,-25.0,946.0,9.0,3.0,0.0,10.0,0.0,10.91,1.78,4.17
2022/03/29,43.2,43.45,43.2,43.3,117.0,5075.0,0.2315,0.0655,115.0,-45.0,0.0,0.0,-45.0,938.0,0.0,8.0,0.0,10.0,0.0,10.93,1.78,5.77
2022/03/30,43.45,43.45,42.85,42.85,547.0,23555.0,-1.0393,0.3061,384.0,-203.0,0.0,-24.0,-227.0,937.0,21.0,22.0,0.0,10.0,0.0,10.82,1.76,5.83
2022/03/31,42.85,42.95,42.55,42.8,232.0,9928.0,-0.1167,0.1298,210.0,-17.0,0.0,-38.0,-55.0,942.0,9.0,4.0,0.0,10.0,0.0,10.81,1.76,5.84
2022/04/01,42.4,42.8,42.4,42.65,217.0,9287.0,-0.3505,0.1214,170.0,-103.0,0.0,0.0,-103.0,934.0,4.0,12.0,1.0,11.0,2.0,10.77,1.76,5.86
2022/04/06,42.55,43.0,42.55,42.85,225.0,9620.0,0.4689,0.1259,166.0,-56.0,-41.0,0.0,-97.0,932.0,2.0,3.0,0.0,11.0,0.0,10.82,1.76,5.83
2022/04/07,42.65,42.8,42.35,42.45,319.0,13610.0,-0.9335,0.1785,240.0,-60.0,0.0,-19.0,-79.0,966.0,36.0,2.0,0.0,11.0,0.0,10.72,1.75,5.89
2022/04/08,42.45,42.5,42.15,42.15,453.0,19175.0,-0.7067,0.2535,345.0,-121.0,0.0,-19.0,-140.0,931.0,6.0,41.0,4.0,10.0,3.0,10.64,1.73,5.93
2022/04/11,42.25,42.35,41.95,42.0,398.0,16805.0,-0.3559,0.2227,299.0,-18.0,0.0,-21.0,-39.0,926.0,22.0,25.0,1.0,9.0,0.0,10.61,1.73,5.95
2022/04/12,41.9,41.95,41.3,41.8,516.0,21521.0,-0.4762,0.2888,309.0,-80.0,0.0,1.0,-79.0,960.0,34.0,0.0,1.0,8.0,0.0,10.56,1.72,5.98
2022/04/13,42.0,42.3,41.95,42.25,200.0,8428.0,1.0766,0.1119,159.0,-20.0,0.0,10.0,-10.0,974.0,14.0,0.0,6.0,2.0,0.0,10.67,1.74,5.92
2022/04/14,42.25,42.7,42.1,42.5,166.0,7047.0,0.5917,0.0929,126.0,9.0,0.0,0.0,9.0,980.0,7.0,1.0,0.0,2.0,0.0,10.73,1.75,5.88
2022/04/15,42.5,42.7,42.25,42.65,200.0,8554.0,0.3529,0.1119,174.0,-4.0,0.0,-16.0,-20.0,981.0,9.0,8.0,2.0,0.0,0.0,10.77,1.76,5.86
2022/04/18,42.85,46.2,42.85,45.6,4718.0,212629.0,6.9168,2.6402,3194.0,-34.0,0.0,-1.0,-35.0,1641.0,695.0,35.0,0.0,0.0,0.0,11.52,1.88,5.48
2022/04/19,45.9,45.9,43.5,43.6,2208.0,98105.0,-4.386,1.2356,1604.0,-193.0,1.0,0.0,-192.0,1513.0,170.0,298.0,0.0,0.0,0.0,11.01,1.79,5.73
2022/04/20,43.9,44.6,43.5,44.5,1156.0,51145.0,2.0642,0.6469,808.0,45.0,17.0,0.0,62.0,1440.0,159.0,162.0,0.0,0.0,0.0,11.24,1.83,5.62
2022/04/21,44.5,48.4,44.5,47.2,6402.0,298860.0,6.0674,3.5826,4103.0,287.0,0.0,0.0,287.0,1899.0,1000.0,541.0,0.0,9.0,9.0,11.92,1.94,5.3
2022/04/22,47.25,48.45,46.15,46.6,6921.0,328495.0,-1.2712,3.8731,4142.0,-325.0,0.0,-2.0,-327.0,1759.0,811.0,937.0,4.0,14.0,9.0,11.77,1.92,5.36
2022/04/25,47.0,48.45,44.45,44.8,7911.0,370691.0,-3.8627,4.4271,4909.0,-314.0,1.0,-1.0,-314.0,1731.0,550.0,578.0,7.0,9.0,2.0,11.31,1.84,5.58
2022/04/26,45.0,45.35,43.75,43.8,2115.0,93822.0,-2.2321,1.1836,1471.0,301.0,0.0,-1.0,300.0,1466.0,71.0,336.0,5.0,8.0,4.0,11.06,1.8,5.71
2022/04/27,43.65,44.65,43.45,44.5,2037.0,89925.0,1.5982,1.1399,1310.0,262.0,2.0,-10.0,254.0,1534.0,288.0,220.0,0.0,20.0,12.0,11.24,1.83,5.62
2022/04/28,44.7,45.25,44.1,44.9,1074.0,47969.0,0.8989,0.601,774.0,156.0,0.0,0.0,156.0,1383.0,44.0,194.0,3.0,19.0,2.0,11.34,1.85,5.57
2022/04/29,45.0,45.0,44.2,44.2,843.0,37547.0,-1.559,0.4718,550.0,58.0,0.0,1.0,59.0,1284.0,50.0,149.0,0.0,19.0,0.0,11.16,1.82,5.66
2022/05/03,44.4,44.5,44.05,44.3,568.0,25147.0,0.2262,0.3179,420.0,50.0,0.0,-18.0,32.0,1274.0,30.0,40.0,2.0,17.0,0.0,11.19,1.82,5.64
2022/05/04,44.6,44.6,43.7,43.95,704.0,30966.0,-0.7901,0.394,471.0,7.0,0.0,-17.0,-10.0,1250.0,46.0,70.0,7.0,12.0,2.0,11.1,1.81,5.69
2022/05/05,44.15,44.8,44.0,44.8,605.0,26968.0,1.934,0.3386,436.0,247.0,1.0,0.0,248.0,1250.0,107.0,107.0,2.0,10.0,0.0,11.31,1.84,5.58
2022/05/06,44.2,45.2,44.15,45.15,490.0,21956.0,0.7813,0.2742,382.0,65.0,0.0,0.0,65.0,1234.0,63.0,79.0,0.0,10.0,0.0,11.4,1.86,5.54
2022/05/09,45.3,45.3,43.2,43.25,1141.0,50092.0,-4.2082,0.6385,858.0,-275.0,0.0,0.0,-275.0,1081.0,47.0,200.0,0.0,13.0,3.0,10.92,1.78,5.78
2022/05/10,43.05,43.05,42.2,43.05,846.0,36128.0,-0.4624,0.4734,549.0,-42.0,0.0,1.0,-41.0,969.0,21.0,132.0,0.0,13.0,0.0,10.87,1.77,5.81
2022/05/11,43.0,43.05,42.3,42.6,585.0,24964.0,-1.0453,0.3274,351.0,-13.0,0.0,0.0,-13.0,920.0,22.0,71.0,0.0,13.0,0.0,11.33,1.87,5.87
2022/05/12,42.55,42.75,41.85,42.0,746.0,31503.0,-1.4085,0.4175,535.0,-202.0,0.0,0.0,-202.0,850.0,14.0,84.0,0.0,13.0,0.0,11.17,1.85,5.95
2022/05/13,42.2,42.65,42.1,42.55,251.0,10665.0,1.3095,0.1405,205.0,23.0,1.0,4.0,28.0,844.0,14.0,20.0,0.0,13.0,0.0,11.32,1.87,5.88
2022/05/16,42.7,42.85,42.55,42.7,245.0,10470.0,0.3525,0.1371,191.0,33.0,0.0,5.0,38.0,855.0,19.0,8.0,0.0,17.0,4.0,11.36,1.88,5.85
2022/05/17,42.55,42.9,42.55,42.8,334.0,14293.0,0.2342,0.1869,223.0,35.0,0.0,10.0,45.0,816.0,2.0,39.0,0.0,17.0,0.0,11.38,1.88,5.84
2022/05/18,43.0,43.45,42.9,43.25,279.0,12047.0,1.0514,0.1561,258.0,45.0,0.0,0.0,45.0,803.0,20.0,33.0,0.0,17.0,0.0,11.5,1.9,5.78
2022/05/19,42.8,42.95,42.45,42.6,366.0,15629.0,-1.5029,0.2048,294.0,-76.0,0.0,-1.0,-77.0,811.0,60.0,47.0,0.0,14.0,2.0,11.33,1.87,5.87
2022/05/20,42.75,42.9,42.6,42.9,202.0,8668.0,0.7042,0.113,149.0,-35.0,0.0,0.0,-35.0,805.0,8.0,12.0,0.0,14.0,0.0,11.41,1.88,5.83
2022/05/23,42.9,42.9,42.45,42.7,228.0,9733.0,-0.4662,0.1276,167.0,-48.0,0.0,5.0,-43.0,810.0,16.0,11.0,1.0,13.0,0.0,11.36,1.88,5.85
2022/05/24,42.75,42.75,42.55,42.6,174.0,7442.0,-0.2342,0.0974,142.0,-23.0,0.0,0.0,-23.0,803.0,18.0,20.0,1.0,11.0,4.0,11.33,1.87,5.87
2022/05/25,42.65,43.2,42.6,43.1,219.0,9428.0,1.1737,0.1226,192.0,32.0,0.0,21.0,53.0,798.0,6.0,11.0,0.0,13.0,2.0,11.46,1.89,5.8
2022/05/26,43.2,43.2,42.85,42.85,136.0,5865.0,-0.58,0.0761,149.0,-37.0,0.0,2.0,-35.0,800.0,12.0,10.0,0.0,13.0,0.0,11.4,1.88,5.83
2022/05/27,43.1,43.3,42.85,43.05,198.0,8567.0,0.4667,0.1108,168.0,-9.0,0.0,5.0,-4.0,904.0,112.0,1.0,0.0,13.0,0.0,11.45,1.89,5.81
2022/05/30,43.1,43.35,42.95,43.2,327.0,14145.0,0.3484,0.183,203.0,110.0,0.0,4.0,114.0,909.0,5.0,0.0,0.0,13.0,0.0,11.49,1.9,5.79
2022/05/31,43.1,43.3,43.0,43.1,264.0,11401.0,-0.2315,0.1477,145.0,29.0,0.0,-2.0,27.0,884.0,2.0,11.0,0.0,13.0,0.0,11.46,1.89,5.8
2022/06/01,43.05,43.3,43.05,43.25,208.0,9021.0,0.348,0.1164,126.0,14.0,0.0,0.0,14.0,955.0,77.0,6.0,0.0,13.0,0.0,11.5,1.9,5.78
2022/06/02,43.05,43.25,42.9,42.95,210.0,9072.0,-0.6936,0.1175,162.0,-100.0,0.0,0.0,-100.0,943.0,3.0,10.0,0.0,13.0,0.0,11.42,1.89,5.82
2022/06/06,43.0,43.0,42.7,42.75,201.0,8620.0,-0.4657,0.1125,145.0,-45.0,0.0,2.0,-43.0,914.0,5.0,34.0,0.0,13.0,0.0,11.37,1.88,5.85
2022/06/07,42.75,42.95,42.7,42.7,110.0,4710.0,-0.117,0.0616,92.0,-64.0,0.0,1.0,-63.0,909.0,1.0,5.0,0.0,13.0,0.0,11.36,1.88,5.85
2022/06/08,42.75,42.9,42.7,42.8,174.0,7468.0,0.2342,0.0974,165.0,-106.0,0.0,9.0,-98.0,909.0,0.0,0.0,0.0,13.0,0.0,11.38,1.88,5.84
2022/06/09,42.7,43.4,42.7,43.2,376.0,16234.0,0.9346,0.2104,268.0,-79.0,0.0,0.0,-79.0,1032.0,133.0,10.0,0.0,13.0,0.0,11.49,1.9,5.79
2022/06/10,43.55,44.15,43.35,43.9,615.0,26921.0,1.6204,0.3442,535.0,95.0,0.0,2.0,97.0,1057.0,45.0,20.0,1.0,12.0,0.0,11.68,1.93,5.69
2022/06/13,43.6,43.95,43.35,43.6,381.0,16664.0,-0.6834,0.2132,316.0,-109.0,0.0,1.0,-108.0,1083.0,41.0,15.0,0.0,12.0,0.0,11.6,1.92,5.73
2022/06/14,43.4,43.4,42.8,43.25,286.0,12312.0,-0.8028,0.16,237.0,-70.0,0.0,2.0,-68.0,1058.0,22.0,47.0,0.0,12.0,0.0,11.5,1.9,5.78
2022/06/15,43.2,43.75,43.2,43.7,274.0,11965.0,1.0405,0.1533,257.0,75.0,0.0,-2.0,73.0,1053.0,18.0,23.0,0.0,12.0,0.0,11.62,1.92,5.72
2022/06/16,44.1,44.5,43.65,44.0,635.0,28035.0,0.6865,0.3554,470.0,275.0,0.0,0.0,275.0,1039.0,34.0,48.0,0.0,12.0,0.0,11.7,1.93,5.68
2022/06/17,43.6,44.2,43.6,44.1,373.0,16419.0,0.2273,0.2087,296.0,95.0,0.0,22.0,117.0,1016.0,22.0,45.0,0.0,12.0,0.0,11.73,1.94,5.67
2022/06/20,44.1,44.75,43.35,43.45,810.0,35798.0,-1.4739,0.4533,625.0,14.0,0.0,2.0,16.0,1059.0,59.0,16.0,0.0,12.0,0.0,11.56,1.91,5.75
2022/06/21,43.85,44.7,43.55,44.5,766.0,33929.0,2.4166,0.4287,609.0,384.0,0.0,22.0,406.0,1062.0,30.0,27.0,0.0,12.0,0.0,11.84,1.96,5.62
2022/06/22,44.4,44.6,43.7,43.9,608.0,26908.0,-1.3483,0.3402,524.0,137.0,0.0,17.0,154.0,916.0,21.0,167.0,0.0,12.0,0.0,11.68,1.93,5.69
2022/06/23,44.15,44.65,43.65,44.0,744.0,32790.0,0.2278,0.4163,568.0,207.0,0.0,22.0,229.0,865.0,16.0,67.0,0.0,12.0,0.0,11.7,1.93,5.68
2022/06/24,44.2,44.9,44.15,44.9,936.0,41674.0,2.0455,0.5238,636.0,548.0,0.0,61.0,609.0,711.0,35.0,189.0,0.0,12.0,0.0,11.94,1.97,5.57
2022/06/27,45.1,45.5,44.35,45.2,1054.0,47436.0,0.6682,0.5898,751.0,-76.0,0.0,3.0,-73.0,797.0,138.0,52.0,0.0,12.0,0.0,12.02,1.99,5.53
2022/06/28,45.3,46.3,45.3,45.6,1371.0,62723.0,0.885,0.7672,1037.0,317.0,0.0,-12.0,305.0,796.0,81.0,82.0,0.0,12.0,0.0,12.13,2.0,5.48
2022/06/29,45.6,46.4,45.4,45.95,963.0,44276.0,0.7675,0.5389,760.0,284.0,0.0,-1.0,283.0,834.0,109.0,70.0,0.0,12.0,0.0,12.22,2.02,5.44
2022/06/30,45.95,45.95,44.65,44.85,819.0,37031.0,-2.3939,0.4583,803.0,53.0,0.0,1.0,54.0,812.0,55.0,77.0,0.0,12.0,0.0,11.93,1.97,5.57
2022/07/01,45.1,45.5,44.55,44.9,825.0,37097.0,0.1115,0.4617,736.0,488.0,1.0,27.0,516.0,765.0,28.0,75.0,0.0,13.0,1.0,11.94,1.97,5.57
2022/07/04,45.2,46.5,44.85,45.7,741.0,33753.0,1.7817,0.4147,511.0,-45.0,0.0,22.0,-23.0,804.0,57.0,18.0,1.0,12.0,0.0,12.15,2.01,5.47
2022/07/05,46.1,46.1,45.35,46.0,425.0,19442.0,0.6565,0.2378,564.0,165.0,0.0,15.0,180.0,796.0,24.0,32.0,0.0,12.0,0.0,12.23,2.02,5.43
2022/07/06,46.05,46.05,44.75,45.1,551.0,25010.0,-1.9565,0.3083,515.0,118.0,0.0,1.0,119.0,781.0,23.0,38.0,0.0,12.0,0.0,11.99,1.98,5.54
2022/07/07,45.25,45.25,44.25,44.5,861.0,38488.0,-1.3304,0.4818,627.0,336.0,0.0,0.0,336.0,672.0,18.0,127.0,0.0,12.0,0.0,11.84,1.96,5.62
2022/07/08,44.7,45.75,44.7,45.75,578.0,26301.0,2.809,0.3235,477.0,281.0,0.0,-1.0,280.0,679.0,29.0,22.0,0.0,12.0,0.0,12.17,2.01,5.46
2022/07/11,46.4,47.1,46.0,46.85,1126.0,52588.0,2.4044,0.6301,905.0,315.0,0.0,-3.0,312.0,760.0,127.0,46.0,0.0,12.0,0.0,12.46,2.06,5.34
2022/07/12,47.15,47.5,46.1,46.2,1739.0,81623.0,-1.3874,0.9732,1550.0,18.0,0.0,2.0,20.0,777.0,151.0,134.0,0.0,13.0,1.0,12.29,2.03,5.41
2022/07/13,46.9,46.95,45.8,46.1,630.0,29087.0,-0.2165,0.3526,745.0,-100.0,0.0,18.0,-82.0,726.0,40.0,91.0,0.0,14.0,1.0,12.26,2.03,5.42
2022/07/14,46.2,46.3,45.55,46.2,382.0,17606.0,0.2169,0.2138,353.0,-14.0,0.0,1.0,-13.0,721.0,15.0,20.0,0.0,14.0,0.0,12.29,2.03,5.41
2022/07/15,46.1,46.6,45.95,46.35,456.0,21122.0,0.3247,0.2552,358.0,-11.0,100.0,-3.0,86.0,682.0,9.0,48.0,1.0,13.0,0.0,12.33,2.04,5.39
2022/07/18,46.8,47.0,46.5,46.65,455.0,21276.0,0.6472,0.2546,330.0,45.0,-1.0,1.0,45.0,704.0,39.0,17.0,0.0,13.0,0.0,12.41,2.05,5.36
2022/07/19,46.65,47.0,46.2,46.35,415.0,19325.0,-0.6431,0.2322,336.0,-72.0,1.0,0.0,-71.0,672.0,19.0,51.0,0.0,13.0,0.0,12.33,2.04,5.39
2022/07/20,46.35,46.5,45.85,46.0,572.0,26413.0,-0.7551,0.3201,411.0,-151.0,1.0,9.0,-141.0,642.0,19.0,49.0,0.0,13.0,0.0,12.23,2.02,5.43
2022/07/21,46.0,46.0,45.3,45.45,531.0,24196.0,-1.1957,0.2972,416.0,-151.0,1.0,0.0,-150.0,665.0,39.0,16.0,1.0,12.0,0.0,12.09,2.0,5.5
