年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/20,34.4,35.3,34.4,34.7,944.0,32835.0,0.8721,0.1143,688.0,-171.0,0.0,1.0,-170.0,2856.0,104.0,54.0,11.0,182.0,2.0,27.11,1.84,5.39
2014/11/21,35.0,35.0,34.4,34.65,569.0,19687.0,-0.1441,0.0689,427.0,-52.0,1.0,-6.0,-57.0,2857.0,33.0,32.0,0.0,185.0,3.0,27.07,1.84,5.4
2014/11/24,34.65,34.9,34.3,34.45,614.0,21175.0,-0.5772,0.0744,412.0,-131.0,0.0,31.0,-100.0,2863.0,36.0,29.0,4.0,183.0,2.0,26.91,1.83,5.43
2014/11/25,34.45,34.45,34.0,34.35,2096.0,71889.0,-0.2903,0.2538,657.0,-139.0,0.0,-11.0,-150.0,2825.0,26.0,64.0,10.0,178.0,5.0,26.84,1.82,5.44
2014/11/26,34.35,34.35,34.1,34.25,679.0,23224.0,-0.2911,0.0822,447.0,135.0,-1.0,6.0,140.0,2838.0,16.0,3.0,5.0,175.0,2.0,26.76,1.82,5.46
2014/11/27,34.25,35.0,34.1,34.9,920.0,31981.0,1.8978,0.1114,659.0,373.0,0.0,0.0,373.0,2783.0,24.0,79.0,7.0,187.0,19.0,27.27,1.85,5.36
2014/11/28,35.2,35.25,34.9,35.2,1683.0,59132.0,0.8596,0.2038,1112.0,703.0,0.0,-1.0,702.0,2796.0,48.0,35.0,2.0,199.0,14.0,27.5,1.87,5.31
2014/12/1,34.3,34.9,34.2,34.5,907.0,31304.0,-1.9886,0.1098,646.0,-425.0,0.0,10.0,-415.0,2861.0,103.0,38.0,19.0,180.0,0.0,26.95,1.83,5.42
2014/12/2,34.2,34.4,34.1,34.1,866.0,29644.0,-1.1594,0.1049,721.0,-550.0,0.0,0.0,-550.0,2871.0,37.0,27.0,49.0,137.0,6.0,26.64,1.81,5.48
2014/12/3,34.45,34.8,34.1,34.8,517.0,17873.0,2.0528,0.0626,427.0,84.0,0.0,-7.0,77.0,2791.0,4.0,82.0,1.0,143.0,7.0,27.19,1.85,5.37
2014/12/4,34.95,35.1,34.55,34.55,796.0,27670.0,-0.7184,0.0964,528.0,-97.0,0.0,-21.0,-118.0,2808.0,45.0,28.0,2.0,144.0,3.0,26.99,1.83,5.41
2014/12/5,34.55,34.8,34.5,34.65,595.0,20624.0,0.2894,0.0721,467.0,23.0,0.0,-22.0,1.0,2820.0,20.0,8.0,3.0,152.0,11.0,27.07,1.84,5.4
2014/12/8,34.7,34.85,34.25,34.3,945.0,32553.0,-1.0101,0.1144,693.0,-261.0,0.0,0.0,-261.0,2869.0,65.0,16.0,4.0,148.0,0.0,26.8,1.82,5.45
2014/12/9,34.1,34.35,34.05,34.05,949.0,32440.0,-0.7289,0.1149,604.0,209.0,0.0,3.0,212.0,2845.0,37.0,41.0,17.0,133.0,2.0,26.6,1.81,5.49
2014/12/10,34.15,34.25,33.7,33.7,972.0,32923.0,-1.0279,0.1177,779.0,-346.0,0.0,-1.0,-347.0,2867.0,46.0,24.0,15.0,142.0,24.0,26.33,1.79,5.55
2014/12/11,33.5,33.5,33.1,33.1,950.0,31603.0,-1.7804,0.1151,724.0,-296.0,0.0,0.0,-296.0,2924.0,64.0,7.0,7.0,145.0,10.0,25.86,1.76,5.65
2014/12/12,33.1,33.4,33.0,33.0,1210.0,40118.0,-0.3021,0.1465,952.0,-199.0,0.0,0.0,-199.0,2983.0,63.0,4.0,8.0,140.0,3.0,25.78,1.75,5.67
2014/12/15,32.95,32.95,32.5,32.55,1282.0,41935.0,-1.3636,0.1553,908.0,-376.0,0.0,37.0,-339.0,2967.0,19.0,35.0,16.0,128.0,4.0,25.43,1.73,5.75
2014/12/16,32.5,33.3,32.4,32.7,1282.0,42252.0,0.4608,0.1553,904.0,163.0,0.0,-25.0,138.0,3009.0,62.0,20.0,17.0,127.0,16.0,25.55,1.74,5.72
2014/12/17,32.7,33.1,32.25,32.25,1264.0,41167.0,-1.3761,0.1531,885.0,-599.0,0.0,27.0,-572.0,3061.0,56.0,4.0,19.0,121.0,13.0,25.2,1.71,5.8
2014/12/18,32.55,32.6,32.3,32.3,696.0,22557.0,0.155,0.0843,526.0,-329.0,0.0,3.0,-326.0,3078.0,21.0,4.0,11.0,114.0,4.0,25.23,1.72,5.79
2014/12/19,32.5,33.3,32.5,33.0,957.0,31570.0,2.1672,0.1159,644.0,240.0,-4.0,-8.0,228.0,3056.0,47.0,69.0,16.0,119.0,21.0,25.78,1.75,5.67
2014/12/22,33.0,33.05,32.6,32.8,982.0,32209.0,-0.6061,0.1189,647.0,-150.0,0.0,-2.0,-152.0,3167.0,126.0,15.0,37.0,93.0,11.0,25.63,1.74,5.7
2014/12/23,33.0,33.0,32.4,32.5,1379.0,44879.0,-0.9146,0.167,783.0,-110.0,0.0,-1.0,-111.0,3251.0,164.0,80.0,6.0,90.0,3.0,25.39,1.73,5.75
2014/12/24,32.8,33.15,32.55,33.15,2276.0,74849.0,2.0,0.2756,1196.0,122.0,0.0,0.0,122.0,3528.0,335.0,58.0,9.0,92.0,11.0,25.9,1.76,5.64
2014/12/25,33.3,33.4,32.95,33.0,1139.0,37689.0,-0.4525,0.1379,613.0,38.0,0.0,-6.0,32.0,3553.0,155.0,130.0,0.0,92.0,0.0,25.78,1.75,5.67
2014/12/26,32.9,33.6,32.9,33.5,1705.0,56872.0,1.5152,0.2065,728.0,77.0,0.0,0.0,77.0,3738.0,317.0,132.0,13.0,88.0,9.0,26.17,1.78,5.58
2014/12/27,33.5,34.1,33.5,33.75,1114.0,37719.0,0.7463,0.1349,653.0,0.0,0.0,3.0,3.0,3783.0,172.0,127.0,8.0,86.0,6.0,26.37,1.79,5.54
2014/12/29,34.0,34.5,34.0,34.2,1852.0,63494.0,1.3333,0.2243,1126.0,343.0,0.0,-14.0,329.0,3802.0,234.0,215.0,15.0,76.0,5.0,26.72,1.82,5.47
2014/12/30,34.5,34.5,33.9,34.0,1017.0,34713.0,-0.5848,0.1232,659.0,66.0,0.0,-9.0,57.0,3812.0,103.0,93.0,1.0,77.0,2.0,26.56,1.81,5.5
2014/12/31,33.95,34.25,33.7,33.95,833.0,28357.0,-0.1471,0.1009,498.0,62.0,0.0,0.0,62.0,3705.0,59.0,166.0,0.0,80.0,3.0,26.52,1.8,5.51
2015/1/5,34.0,34.0,33.7,33.7,1016.0,34382.0,-0.7364,0.123,809.0,-296.0,0.0,-6.0,-302.0,3812.0,139.0,32.0,1.0,81.0,2.0,26.33,1.79,5.55
2015/1/6,33.5,33.5,32.8,32.85,1634.0,54071.0,-2.5223,0.1979,1204.0,-756.0,0.0,60.0,-696.0,3760.0,93.0,145.0,9.0,82.0,10.0,25.66,1.74,5.69
2015/1/7,32.6,33.2,32.6,32.65,1586.0,52005.0,-0.6088,0.1921,1111.0,-952.0,0.0,0.0,-952.0,3857.0,127.0,30.0,2.0,82.0,2.0,25.51,1.73,5.73
2015/1/8,32.8,33.2,32.75,33.0,1737.0,57282.0,1.072,0.2104,967.0,-245.0,0.0,40.0,-205.0,3920.0,105.0,42.0,21.0,61.0,0.0,25.78,1.75,5.67
2015/1/9,33.3,33.35,32.8,32.9,1062.0,35005.0,-0.303,0.1286,750.0,-437.0,0.0,60.0,-377.0,4091.0,241.0,69.0,0.0,78.0,17.0,25.7,1.75,5.68
2015/1/12,32.6,32.95,32.6,32.75,1072.0,35130.0,-0.4559,0.1298,774.0,-238.0,0.0,38.0,-200.0,4049.0,21.0,61.0,2.0,76.0,0.0,25.59,1.74,5.71
2015/1/13,32.75,35.0,32.75,35.0,4831.0,166447.0,6.8702,0.5851,2530.0,43.0,28.0,439.0,510.0,5081.0,1408.0,376.0,12.0,105.0,41.0,27.34,1.86,5.34
2015/1/14,35.6,36.4,35.3,35.9,7485.0,269490.0,2.5714,0.9065,4052.0,-384.0,0.0,126.0,-258.0,5374.0,1409.0,1116.0,0.0,150.0,45.0,28.05,1.91,5.21
2015/1/15,35.9,35.9,35.15,35.45,3274.0,115876.0,-1.2535,0.3965,1854.0,-22.0,0.0,47.0,25.0,5340.0,374.0,408.0,47.0,104.0,1.0,27.7,1.88,5.28
2015/1/16,35.45,35.45,34.35,34.5,3206.0,111078.0,-2.6798,0.3883,2285.0,-561.0,0.0,-31.0,-592.0,5482.0,492.0,350.0,29.0,76.0,1.0,26.95,1.83,5.42
2015/1/19,34.8,35.2,34.1,34.9,1774.0,61743.0,1.1594,0.2148,1004.0,-230.0,-1.0,-72.0,-303.0,5641.0,409.0,250.0,3.0,88.0,15.0,27.27,1.85,5.36
2015/1/20,34.85,35.55,34.6,35.3,1881.0,66337.0,1.1461,0.2278,1056.0,-290.0,0.0,-18.0,-308.0,5569.0,158.0,230.0,0.0,90.0,2.0,27.58,1.87,5.3
2015/1/21,35.55,35.6,34.9,35.1,2065.0,72807.0,-0.5666,0.2501,1009.0,-90.0,0.0,50.0,-40.0,5459.0,125.0,235.0,0.0,99.0,9.0,27.42,1.86,5.33
2015/1/22,35.1,36.9,35.1,36.9,5328.0,192731.0,5.1282,0.6453,2482.0,587.0,-7.0,1241.0,1821.0,5512.0,693.0,635.0,11.0,135.0,47.0,28.83,1.96,5.07
2015/1/23,37.25,37.75,36.8,37.5,7035.0,262373.0,1.626,0.852,2946.0,96.0,0.0,1491.0,1587.0,5366.0,718.0,864.0,39.0,133.0,37.0,29.3,1.99,4.99
2015/1/26,37.6,39.2,37.0,38.9,6791.0,261714.0,3.7333,0.8224,3038.0,235.0,0.0,-14.0,221.0,5009.0,505.0,855.0,9.0,317.0,194.0,30.39,2.07,4.81
2015/1/27,38.75,40.3,38.5,39.5,6888.0,271181.0,1.5424,0.8342,2758.0,-1.0,0.0,-18.0,-19.0,4775.0,561.0,795.0,16.0,555.0,254.0,30.86,2.1,4.73
2015/1/28,39.4,40.3,39.0,40.2,5108.0,204039.0,1.7722,0.6186,2345.0,965.0,0.0,-26.0,939.0,4919.0,463.0,319.0,62.0,569.0,76.0,31.41,2.13,4.65
2015/1/29,40.0,40.0,39.2,39.65,4666.0,185516.0,-1.3682,0.5651,1763.0,-289.0,0.0,23.0,-266.0,4565.0,142.0,476.0,18.0,571.0,20.0,30.98,2.11,4.72
2015/1/30,39.65,40.2,37.5,37.55,4859.0,187269.0,-5.2963,0.5885,2533.0,-1110.0,0.0,82.0,-1028.0,4868.0,629.0,326.0,139.0,443.0,11.0,29.34,1.99,4.98
2015/2/2,37.85,39.0,37.5,37.6,4815.0,182451.0,0.1332,0.5831,3021.0,1248.0,0.0,-39.0,1209.0,4975.0,484.0,377.0,23.0,429.0,10.0,29.38,2.0,4.97
2015/2/3,37.8,38.5,37.7,38.25,3762.0,143618.0,1.7287,0.4556,1457.0,129.0,0.0,617.0,746.0,4852.0,310.0,431.0,2.0,653.0,226.0,29.88,2.03,4.89
2015/2/4,38.45,38.7,37.1,37.45,4227.0,158992.0,-2.0915,0.5119,2024.0,-787.0,0.0,49.0,-738.0,4970.0,459.0,338.0,86.0,587.0,20.0,29.26,1.99,4.99
2015/2/5,37.5,38.3,37.5,38.2,3021.0,114899.0,2.0027,0.3659,1490.0,311.0,0.0,15.0,326.0,4896.0,191.0,258.0,31.0,562.0,6.0,29.84,2.03,4.9
2015/2/6,38.2,38.4,37.7,38.3,2356.0,89860.0,0.2618,0.2853,1250.0,364.0,-1.0,135.0,498.0,4813.0,67.0,150.0,3.0,561.0,2.0,29.92,2.03,4.88
2015/2/9,38.3,38.3,37.5,37.95,2479.0,94122.0,-0.9138,0.3002,1338.0,-519.0,0.0,29.0,-490.0,4729.0,91.0,175.0,3.0,564.0,6.0,29.65,2.02,4.93
2015/2/10,37.95,38.15,37.35,38.0,2771.0,104534.0,0.1318,0.3356,1235.0,-679.0,0.0,894.0,215.0,4751.0,111.0,86.0,127.0,445.0,8.0,29.69,2.02,4.92
2015/2/11,37.5,37.8,36.65,37.4,3430.0,128035.0,-1.5789,0.4154,1826.0,-1322.0,0.0,4.0,-1318.0,4803.0,245.0,192.0,291.0,183.0,29.0,29.22,1.99,5.0
2015/2/12,36.65,36.65,35.15,35.4,9465.0,336496.0,-5.3476,1.1463,4153.0,-2503.0,0.0,-430.0,-2933.0,5412.0,1007.0,394.0,82.0,970.0,869.0,27.66,1.88,5.28
2015/2/13,35.1,35.25,34.8,35.0,5760.0,201843.0,-1.1299,0.6976,2853.0,-2873.0,0.0,-23.0,-2896.0,5519.0,324.0,178.0,255.0,952.0,244.0,27.34,1.86,5.34
2015/2/24,34.6,34.6,33.7,33.9,5628.0,191870.0,-3.1429,0.6816,3545.0,-2124.0,0.0,-6.0,-2130.0,5628.0,489.0,375.0,68.0,932.0,48.0,26.48,1.8,5.52
2015/2/25,34.05,34.55,33.6,33.8,6385.0,216672.0,-0.295,0.7733,3984.0,-1365.0,0.0,25.0,-1340.0,5901.0,460.0,187.0,54.0,1018.0,140.0,26.41,1.8,5.53
2015/2/26,33.7,33.7,33.1,33.2,53780.0,1787676.0,-1.7751,6.5132,7938.0,-12758.0,157.0,1537.0,-11064.0,8108.0,2363.0,156.0,869.0,167.0,18.0,25.94,1.76,5.63
2015/3/2,33.45,34.25,33.15,34.15,11027.0,374594.0,2.8614,1.3355,6001.0,-2258.0,91.0,-433.0,-2600.0,8616.0,1602.0,1094.0,29.0,175.0,37.0,26.68,1.81,5.48
2015/3/3,34.15,34.15,33.7,33.75,3840.0,129950.0,-1.1713,0.4651,1962.0,-1699.0,0.0,-165.0,-1864.0,8708.0,498.0,406.0,67.0,113.0,5.0,26.37,1.79,5.54
2015/3/4,33.5,33.9,33.3,33.55,3110.0,104492.0,-0.5926,0.3766,1803.0,-1591.0,0.0,-144.0,-1735.0,8931.0,432.0,209.0,18.0,95.0,0.0,26.21,1.78,5.57
2015/3/5,33.55,34.1,33.55,33.8,3165.0,107286.0,0.7452,0.3833,1482.0,-792.0,0.0,-173.0,-965.0,8961.0,479.0,449.0,22.0,85.0,12.0,26.41,1.8,5.53
2015/3/6,33.8,33.9,33.55,33.7,2725.0,92006.0,-0.2959,0.33,1442.0,-1514.0,0.0,-67.0,-1581.0,9243.0,506.0,224.0,15.0,74.0,4.0,26.33,1.79,5.55
2015/3/9,33.7,33.7,33.3,33.35,3186.0,106584.0,-1.0386,0.3859,1714.0,-1532.0,0.0,-84.0,-1616.0,9275.0,391.0,359.0,11.0,66.0,3.0,26.05,1.77,5.61
2015/3/10,33.75,35.6,33.75,35.45,12517.0,438189.0,6.2969,1.5159,6004.0,4111.0,-92.0,-605.0,3414.0,9252.0,1701.0,1722.0,14.0,125.0,73.0,27.7,1.88,5.28
2015/3/11,35.45,35.95,34.85,34.9,9638.0,339528.0,-1.5515,1.1672,4283.0,-2611.0,-115.0,-3.0,-2729.0,10357.0,2039.0,934.0,45.0,86.0,6.0,27.27,1.85,5.36
2015/3/12,35.1,35.75,34.8,35.45,4649.0,164661.0,1.5759,0.563,2691.0,239.0,-20.0,0.0,219.0,9801.0,328.0,884.0,2.0,131.0,47.0,27.7,1.81,5.28
2015/3/13,35.95,35.95,35.1,35.4,3617.0,128543.0,-0.141,0.438,1869.0,880.0,-50.0,32.0,862.0,9529.0,302.0,574.0,11.0,142.0,22.0,25.65,1.8,4.29
2015/3/16,35.7,35.8,34.4,34.45,4624.0,161575.0,-2.6836,0.56,2813.0,-1451.0,0.0,50.0,-1401.0,9388.0,592.0,733.0,66.0,79.0,3.0,24.96,1.75,4.41
2015/3/17,34.7,34.75,33.65,33.85,5038.0,171208.0,-1.7417,0.6101,3075.0,-740.0,0.0,-1218.0,-1958.0,8990.0,439.0,837.0,19.0,83.0,23.0,24.53,1.72,4.49
2015/3/18,33.95,34.3,33.9,34.1,2160.0,73630.0,0.7386,0.2616,1526.0,-430.0,0.0,-58.0,-488.0,8951.0,203.0,241.0,4.0,94.0,15.0,24.71,1.74,4.46
2015/3/19,34.4,34.4,33.75,33.95,3046.0,103712.0,-0.4399,0.3689,1921.0,-444.0,0.0,-827.0,-1271.0,9099.0,285.0,137.0,16.0,79.0,1.0,24.6,1.73,4.48
2015/3/20,33.95,34.0,32.95,33.2,8978.0,299466.0,-2.2091,1.0873,4822.0,-1580.0,-2091.0,-2715.0,-6386.0,9585.0,822.0,336.0,42.0,43.0,6.0,24.06,1.69,4.58
2015/3/23,33.35,34.2,33.35,34.15,3432.0,116681.0,2.8614,0.4156,2155.0,1320.0,-32.0,39.0,1328.0,9336.0,336.0,582.0,7.0,50.0,14.0,24.75,1.74,4.45
2015/3/24,34.15,34.35,33.9,33.95,1693.0,57661.0,-0.5857,0.205,1075.0,-176.0,0.0,27.0,-149.0,9485.0,261.0,109.0,3.0,48.0,1.0,24.6,1.73,4.48
2015/3/25,34.15,34.15,33.5,33.5,2484.0,83613.0,-1.3255,0.3008,1440.0,-905.0,0.0,16.0,-889.0,9533.0,194.0,146.0,11.0,37.0,0.0,24.28,1.71,4.54
2015/3/26,33.4,34.1,33.4,33.8,2381.0,80706.0,0.8955,0.2884,1491.0,157.0,0.0,9.0,166.0,9343.0,180.0,370.0,1.0,41.0,5.0,24.49,1.72,4.5
2015/3/27,34.0,34.0,33.5,33.55,1790.0,60238.0,-0.7396,0.2168,1067.0,-788.0,0.0,-29.0,-817.0,9470.0,196.0,68.0,13.0,27.0,0.0,24.31,1.71,4.53
2015/3/30,33.55,33.9,33.45,33.5,2424.0,81416.0,-0.149,0.2936,1764.0,-331.0,0.0,-155.0,-486.0,9204.0,107.0,373.0,8.0,19.0,0.0,24.28,1.71,4.54
2015/3/31,33.5,33.75,33.4,33.45,1469.0,49184.0,-0.1493,0.1779,1119.0,-460.0,0.0,0.0,-460.0,9179.0,106.0,130.0,14.0,5.0,0.0,24.24,1.7,4.54
2015/4/1,33.6,33.7,33.45,33.65,865.0,29057.0,0.5979,0.1048,668.0,-125.0,-28.0,-8.0,-161.0,9235.0,129.0,69.0,5.0,0.0,0.0,24.38,1.71,4.52
2015/4/2,33.7,33.8,33.2,33.3,3289.0,109631.0,-1.0401,0.3983,1752.0,-1231.0,0.0,0.0,-1231.0,9097.0,167.0,294.0,0.0,0.0,0.0,24.13,1.7,4.56
2015/4/7,33.45,33.7,33.3,33.65,1179.0,39500.0,1.0511,0.1428,788.0,143.0,0.0,0.0,143.0,9038.0,166.0,223.0,0.0,0.0,0.0,24.38,1.71,4.52
2015/4/8,33.65,33.75,32.85,33.25,3518.0,116597.0,-1.1887,0.4261,2078.0,-453.0,0.0,6.0,-447.0,8847.0,294.0,484.0,0.0,0.0,0.0,24.09,1.69,4.57
2015/4/9,33.25,33.4,33.0,33.1,1992.0,66099.0,-0.4511,0.2412,1264.0,185.0,0.0,8.0,193.0,8452.0,39.0,434.0,0.0,17.0,17.0,23.99,1.69,4.59
2015/4/10,33.65,33.65,33.15,33.3,1262.0,42011.0,0.6042,0.1528,885.0,115.0,0.0,0.0,115.0,8317.0,39.0,174.0,0.0,19.0,2.0,24.13,1.7,4.56
2015/4/13,33.6,35.55,33.4,34.8,11468.0,399323.0,4.5045,1.3889,5466.0,5132.0,0.0,1124.0,6256.0,7678.0,645.0,1282.0,1.0,52.0,34.0,25.22,1.77,4.37
2015/4/14,35.0,35.4,34.85,35.0,4817.0,168809.0,0.5747,0.5834,2417.0,1549.0,0.0,-531.0,1018.0,7559.0,544.0,663.0,3.0,61.0,12.0,25.36,1.78,4.34
2015/4/15,35.0,35.1,34.8,35.0,2504.0,87394.0,0.0,0.3033,1492.0,1119.0,-6.0,-1.0,1112.0,7083.0,102.0,574.0,8.0,68.0,15.0,25.36,1.78,4.34
2015/4/16,35.0,37.0,35.0,36.65,9927.0,360161.0,4.7143,1.2022,4753.0,3265.0,0.0,1293.0,4558.0,6964.0,1039.0,1158.0,2.0,154.0,88.0,26.56,1.87,4.15
2015/4/17,36.9,37.8,36.65,37.0,9645.0,358545.0,0.955,1.1681,4387.0,3005.0,0.0,-721.0,2284.0,7010.0,905.0,858.0,21.0,206.0,75.0,26.81,1.88,4.11
2015/4/20,37.0,37.1,36.05,36.8,3898.0,143182.0,-0.5405,0.4721,2329.0,1052.0,-1.0,-166.0,885.0,7065.0,502.0,437.0,17.0,218.0,29.0,26.67,1.87,4.13
2015/4/21,36.8,37.0,35.9,35.9,2097.0,76142.0,-2.4457,0.254,1377.0,-110.0,0.0,-24.0,-134.0,7111.0,333.0,287.0,27.0,193.0,14.0,26.01,1.83,4.23
2015/4/22,35.6,35.9,35.15,35.3,3378.0,119463.0,-1.6713,0.4091,1712.0,-182.0,0.0,-287.0,-469.0,7062.0,391.0,440.0,29.0,178.0,15.0,25.58,1.8,4.31
2015/4/23,35.3,36.1,35.3,35.65,1822.0,65051.0,0.9915,0.2207,1008.0,214.0,0.0,-13.0,201.0,6948.0,319.0,373.0,5.0,181.0,8.0,25.83,1.82,4.26
2015/4/24,35.65,35.9,35.35,35.65,2150.0,76630.0,0.0,0.2604,1214.0,1010.0,0.0,-162.0,848.0,6629.0,201.0,520.0,11.0,175.0,5.0,25.83,1.82,4.26
2015/4/27,35.65,36.45,34.95,36.4,4752.0,169639.0,2.1038,0.5755,2282.0,1240.0,0.0,-117.0,1123.0,6570.0,449.0,508.0,5.0,175.0,5.0,26.38,1.85,4.18
2015/4/28,36.4,36.4,35.5,35.5,2078.0,74441.0,-2.4725,0.2517,1372.0,-523.0,0.0,53.0,-470.0,6779.0,320.0,111.0,23.0,156.0,4.0,25.72,1.81,4.28
2015/4/29,35.5,36.1,35.35,35.6,1343.0,48004.0,0.2817,0.1626,949.0,310.0,-1.0,46.0,355.0,6803.0,284.0,260.0,4.0,165.0,14.0,25.8,1.81,4.27
2015/4/30,35.95,36.0,35.35,35.35,1640.0,58617.0,-0.7022,0.1986,1064.0,88.0,0.0,149.0,237.0,6724.0,120.0,150.0,0.0,173.0,8.0,25.62,1.8,4.3
2015/5/4,35.45,35.9,35.25,35.3,1213.0,43005.0,-0.1414,0.1469,688.0,-234.0,0.0,28.0,-206.0,6790.0,156.0,90.0,3.0,178.0,10.0,25.58,1.8,4.31
2015/5/5,35.25,35.95,34.9,35.7,3025.0,106504.0,1.1331,0.3664,1432.0,478.0,0.0,382.0,860.0,6798.0,255.0,241.0,11.0,330.0,167.0,25.87,1.82,4.26
2015/5/6,35.5,35.7,35.2,35.5,3228.0,114583.0,-0.5602,0.3909,1768.0,-1107.0,0.0,-187.0,-1294.0,6875.0,178.0,101.0,152.0,176.0,2.0,25.72,1.81,4.28
2015/5/7,35.4,35.5,34.85,35.0,2780.0,97404.0,-1.4085,0.3367,1107.0,769.0,0.0,-127.0,642.0,6903.0,316.0,287.0,20.0,673.0,522.0,25.36,1.78,4.34
2015/5/8,34.95,35.35,34.95,35.15,1964.0,69003.0,0.4286,0.2379,1093.0,141.0,0.0,-56.0,85.0,6810.0,204.0,297.0,451.0,268.0,46.0,26.83,1.79,4.32
2015/5/11,35.2,35.35,34.7,35.25,2502.0,87344.0,0.2845,0.303,1356.0,-94.0,0.0,90.0,-4.0,6850.0,460.0,417.0,23.0,299.0,54.0,26.91,1.79,4.31
2015/5/12,35.25,35.7,34.8,34.9,4111.0,144716.0,-0.9929,0.4979,1861.0,-512.0,0.0,70.0,-442.0,7222.0,547.0,165.0,19.0,288.0,8.0,26.64,1.77,4.36
2015/5/13,34.9,34.95,34.1,34.25,3253.0,111923.0,-1.8625,0.394,1775.0,598.0,0.0,-206.0,392.0,6927.0,236.0,406.0,20.0,279.0,11.0,26.15,1.74,4.44
2015/5/14,34.95,34.95,33.95,34.05,3118.0,106385.0,-0.5839,0.3776,1576.0,164.0,130.0,-166.0,128.0,7082.0,283.0,122.0,27.0,285.0,33.0,25.99,1.73,4.46
2015/5/15,34.2,34.6,34.2,34.45,1285.0,44293.0,1.1747,0.1556,812.0,599.0,114.0,8.0,721.0,6738.0,44.0,382.0,2.0,313.0,30.0,26.3,1.75,4.41
2015/5/18,34.55,34.55,34.1,34.3,680.0,23297.0,-0.4354,0.0824,563.0,159.0,0.0,-36.0,123.0,6698.0,38.0,67.0,6.0,308.0,1.0,26.18,1.74,4.43
2015/5/19,34.3,34.45,34.2,34.25,1237.0,42406.0,-0.1458,0.1498,964.0,-361.0,0.0,-15.0,-376.0,6777.0,132.0,43.0,75.0,234.0,1.0,26.15,1.74,4.44
2015/5/20,34.3,34.35,33.7,34.0,2548.0,86557.0,-0.7299,0.3086,1427.0,-631.0,0.0,-2.0,-633.0,6737.0,268.0,308.0,16.0,225.0,7.0,25.95,1.73,4.47
2015/5/21,33.75,33.75,33.45,33.5,2322.0,77933.0,-1.4706,0.2812,1558.0,-503.0,0.0,-41.0,-544.0,6603.0,112.0,246.0,9.0,222.0,6.0,25.57,1.7,4.54
2015/5/22,33.5,33.95,33.35,33.65,1397.0,46881.0,0.4478,0.1692,871.0,-284.0,0.0,86.0,-198.0,6715.0,167.0,55.0,5.0,258.0,41.0,25.69,1.71,4.52
2015/5/25,33.6,33.8,33.35,33.45,1226.0,41082.0,-0.5944,0.1485,588.0,-224.0,0.0,19.0,-205.0,6888.0,256.0,83.0,21.0,243.0,6.0,25.53,1.7,4.54
2015/5/26,33.5,33.8,33.3,33.4,1220.0,40790.0,-0.1495,0.1478,774.0,-136.0,0.0,7.0,-129.0,6721.0,129.0,296.0,10.0,237.0,4.0,25.5,1.7,4.55
2015/5/27,33.3,33.6,33.25,33.6,1283.0,42825.0,0.5988,0.1554,655.0,143.0,0.0,-46.0,97.0,6779.0,122.0,64.0,0.0,240.0,3.0,25.65,1.71,4.52
2015/5/28,33.75,34.05,33.4,33.7,2820.0,95123.0,0.2976,0.3415,1444.0,-835.0,0.0,340.0,-495.0,6669.0,360.0,470.0,26.0,217.0,3.0,25.73,1.71,4.51
2015/5/29,33.7,34.0,33.7,33.8,1607.0,54443.0,0.2967,0.1946,701.0,50.0,0.0,-85.0,-35.0,6701.0,216.0,181.0,11.0,215.0,9.0,25.8,1.72,4.5
2015/6/1,33.8,33.8,33.05,33.35,2413.0,80481.0,-1.3314,0.2922,1187.0,-583.0,0.0,-60.0,-643.0,6635.0,151.0,217.0,25.0,201.0,11.0,25.46,1.69,4.56
2015/6/2,33.3,33.45,33.15,33.4,1570.0,52282.0,0.1499,0.1901,932.0,-669.0,0.0,-23.0,-692.0,6722.0,106.0,18.0,73.0,131.0,3.0,25.5,1.7,4.55
2015/6/3,33.3,33.4,32.7,32.7,3611.0,119079.0,-2.0958,0.4373,1778.0,-1189.0,0.0,-66.0,-1255.0,6673.0,174.0,217.0,44.0,194.0,107.0,24.96,1.66,4.65
2015/6/4,32.7,32.7,31.3,31.45,5233.0,165978.0,-3.8226,0.6338,2893.0,-1456.0,-2.0,-55.0,-1513.0,6479.0,288.0,480.0,27.0,301.0,134.0,24.01,1.6,4.83
2015/6/5,31.6,31.8,31.4,31.5,1861.0,58669.0,0.159,0.2254,959.0,-712.0,-1.0,-100.0,-813.0,6413.0,60.0,120.0,61.0,267.0,27.0,24.05,1.6,4.83
2015/6/8,31.5,31.9,30.65,30.9,2792.0,86789.0,-1.9048,0.3381,1446.0,-1094.0,0.0,-191.0,-1285.0,6765.0,560.0,191.0,25.0,298.0,56.0,23.59,1.57,4.92
2015/6/9,30.75,30.75,29.5,29.6,4050.0,120753.0,-4.2071,0.4905,1878.0,-694.0,0.0,-170.0,-864.0,6096.0,126.0,786.0,105.0,310.0,117.0,22.6,1.5,5.14
