年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/11,25.05,25.15,25.05,25.05,92.0,2319.0,0.4008,0.0302,66.0,3.0,0.0,0.0,3.0,79.0,1.0,5.0,0.0,0.0,0.0,12.46,1.14,5.99
2017/10/12,25.1,25.15,25.1,25.15,66.0,1659.0,0.3992,0.0216,47.0,6.0,0.0,0.0,6.0,78.0,0.0,1.0,0.0,0.0,0.0,12.51,1.15,5.96
2017/10/13,25.15,25.2,25.15,25.15,42.0,1058.0,0.0,0.0138,36.0,-1.0,0.0,0.0,-1.0,78.0,0.0,0.0,0.0,0.0,0.0,12.51,1.15,5.96
2017/10/16,25.2,25.2,25.05,25.05,130.0,3282.0,-0.3976,0.0426,80.0,11.0,0.0,0.0,11.0,78.0,0.0,0.0,0.0,0.0,0.0,12.46,1.14,5.99
2017/10/17,25.15,25.2,25.1,25.2,90.0,2272.0,0.5988,0.0295,55.0,13.0,0.0,0.0,13.0,78.0,0.0,0.0,0.0,0.0,0.0,12.54,1.15,5.95
2017/10/18,25.2,25.75,25.15,25.6,231.0,5864.0,1.5873,0.0757,141.0,37.0,0.0,0.0,37.0,67.0,0.0,11.0,0.0,0.0,0.0,12.74,1.17,5.86
2017/10/19,25.7,25.7,25.45,25.45,154.0,3955.0,-0.5859,0.0505,111.0,14.0,-4.0,5.0,15.0,68.0,2.0,1.0,0.0,0.0,0.0,12.66,1.16,5.89
2017/10/20,25.5,25.65,25.4,25.5,71.0,1818.0,0.1965,0.0233,65.0,-1.0,0.0,5.0,4.0,72.0,4.0,0.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/10/23,25.5,25.8,25.45,25.5,93.0,2382.0,0.0,0.0305,51.0,2.0,0.0,-1.0,1.0,73.0,1.0,0.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/10/24,25.5,25.55,25.4,25.45,81.0,2072.0,-0.1961,0.0266,51.0,4.0,0.0,-10.0,-6.0,73.0,0.0,0.0,0.0,0.0,0.0,12.66,1.16,5.89
2017/10/25,25.45,25.6,25.4,25.45,107.0,2741.0,0.0,0.0351,54.0,23.0,0.0,0.0,23.0,72.0,0.0,1.0,0.0,0.0,0.0,12.66,1.16,5.89
2017/10/26,25.45,25.55,25.35,25.5,61.0,1550.0,0.1965,0.02,48.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/10/27,25.5,25.6,25.5,25.5,92.0,2360.0,0.0,0.0302,66.0,6.0,0.0,0.0,6.0,70.0,0.0,2.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/10/30,25.6,25.65,25.35,25.5,65.0,1666.0,0.0,0.0213,55.0,1.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/10/31,25.5,25.5,25.4,25.5,61.0,1567.0,0.0,0.02,57.0,8.0,0.0,0.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/11/01,25.5,25.55,25.45,25.5,69.0,1765.0,0.0,0.0226,60.0,14.0,0.0,0.0,14.0,69.0,0.0,0.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/11/02,25.5,25.55,25.5,25.55,51.0,1301.0,0.1961,0.0167,37.0,5.0,0.0,0.0,5.0,70.0,1.0,0.0,0.0,0.0,0.0,12.71,1.17,5.87
2017/11/03,25.8,25.8,25.55,25.8,165.0,4245.0,0.9785,0.0541,100.0,-11.0,0.0,0.0,-11.0,70.0,0.0,0.0,0.0,0.0,0.0,12.84,1.18,5.81
2017/11/06,25.8,25.8,25.6,25.6,121.0,3118.0,-0.7752,0.0397,82.0,-4.0,0.0,0.0,-4.0,71.0,1.0,0.0,0.0,0.0,0.0,12.74,1.17,5.86
2017/11/07,25.6,25.65,25.5,25.5,71.0,1822.0,-0.3906,0.0233,70.0,-3.0,0.0,0.0,-3.0,70.0,0.0,1.0,0.0,0.0,0.0,12.69,1.16,5.88
2017/11/08,25.4,25.6,25.4,25.45,90.0,2317.0,-0.1961,0.0295,92.0,-1.0,0.0,0.0,-1.0,69.0,0.0,0.0,0.0,0.0,0.0,12.66,1.16,5.89
2017/11/09,25.45,25.5,25.3,25.3,148.0,3770.0,-0.5894,0.0485,102.0,-9.0,0.0,0.0,-9.0,71.0,2.0,0.0,0.0,0.0,0.0,12.59,1.15,5.93
2017/11/10,25.3,25.3,25.1,25.2,213.0,5369.0,-0.3953,0.0698,137.0,-11.0,0.0,0.0,-11.0,71.0,0.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2017/11/13,25.2,25.25,25.05,25.1,141.0,3562.0,-0.3968,0.0462,128.0,-10.0,0.0,0.0,-10.0,71.0,0.0,0.0,0.0,0.0,0.0,12.36,1.11,5.98
2017/11/14,25.1,25.25,25.05,25.2,92.0,2325.0,0.3984,0.0302,86.0,1.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2017/11/15,25.2,25.2,25.05,25.15,159.0,3990.0,-0.1984,0.0521,109.0,-1.0,0.0,0.0,-1.0,74.0,3.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2017/11/16,25.05,25.15,25.0,25.15,150.0,3760.0,0.0,0.0492,115.0,10.0,0.0,0.0,10.0,75.0,1.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2017/11/17,25.15,25.2,25.1,25.15,35.0,880.0,0.0,0.0115,29.0,-1.0,0.0,0.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2017/11/20,25.15,25.2,25.05,25.05,103.0,2606.0,-0.3976,0.0338,98.0,5.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,12.34,1.1,5.99
2017/11/21,25.05,25.2,25.05,25.15,177.0,4452.0,0.3992,0.058,131.0,21.0,0.0,0.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2017/11/22,25.3,25.3,25.1,25.3,126.0,3178.0,0.5964,0.0413,96.0,21.0,0.0,-2.0,19.0,75.0,1.0,1.0,0.0,0.0,0.0,12.46,1.12,5.93
2017/11/23,25.2,25.25,25.15,25.15,110.0,2774.0,-0.5929,0.0361,77.0,21.0,0.0,0.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2017/11/24,25.15,25.3,25.1,25.3,110.0,2779.0,0.5964,0.0361,72.0,14.0,0.0,0.0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,12.46,1.12,5.93
2017/11/27,25.2,25.2,25.05,25.1,129.0,3246.0,-0.7905,0.0423,84.0,-1.0,0.0,0.0,-1.0,76.0,2.0,1.0,0.0,0.0,0.0,12.36,1.11,5.98
2017/11/28,25.1,25.25,25.1,25.2,70.0,1763.0,0.3984,0.023,53.0,1.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2017/11/29,25.2,25.25,25.1,25.25,116.0,2921.0,0.1984,0.038,61.0,-1.0,0.0,0.0,-1.0,76.0,0.0,0.0,0.0,0.0,0.0,12.44,1.11,5.94
2017/11/30,25.25,25.55,25.15,25.55,243.0,6158.0,1.1881,0.0797,179.0,146.0,0.0,-2.0,144.0,77.0,3.0,2.0,0.0,0.0,0.0,12.59,1.13,5.87
2017/12/01,25.55,25.55,25.15,25.2,205.0,5183.0,-1.3699,0.0672,154.0,19.0,0.0,0.0,19.0,84.0,7.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2017/12/04,25.2,25.3,25.15,25.3,114.0,2889.0,0.3968,0.0374,61.0,25.0,0.0,1.0,26.0,95.0,12.0,1.0,0.0,0.0,0.0,12.46,1.12,5.93
2017/12/05,25.3,25.35,25.2,25.25,68.0,1722.0,-0.1976,0.0223,61.0,9.0,0.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,12.44,1.11,5.94
2017/12/06,25.2,25.2,25.1,25.15,159.0,3999.0,-0.396,0.0521,95.0,-10.0,0.0,0.0,-10.0,97.0,4.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2017/12/07,25.1,25.2,25.0,25.1,186.0,4664.0,-0.1988,0.061,134.0,-10.0,0.0,0.0,-10.0,96.0,0.0,1.0,0.0,0.0,0.0,12.36,1.11,5.98
2017/12/08,25.1,25.15,25.0,25.1,188.0,4716.0,0.0,0.0616,140.0,13.0,0.0,0.0,13.0,94.0,1.0,3.0,0.0,0.0,0.0,12.36,1.11,5.98
2017/12/11,25.0,25.0,24.85,24.9,334.0,8327.0,-0.7968,0.1095,212.0,-5.0,0.0,0.0,-5.0,96.0,2.0,0.0,0.0,0.0,0.0,12.27,1.1,6.02
2017/12/12,24.85,24.9,24.8,24.9,146.0,3633.0,0.0,0.0479,96.0,40.0,0.0,0.0,40.0,94.0,0.0,2.0,0.0,0.0,0.0,12.27,1.1,6.02
2017/12/13,24.9,24.9,24.75,24.8,274.0,6796.0,-0.4016,0.0898,190.0,-23.0,0.0,0.0,-23.0,104.0,10.0,0.0,0.0,0.0,0.0,12.22,1.09,6.05
2017/12/14,24.7,24.75,24.65,24.65,385.0,9506.0,-0.6048,0.1262,243.0,-18.0,0.0,0.0,-18.0,112.0,14.0,6.0,0.0,0.0,0.0,12.14,1.09,6.09
2017/12/15,24.65,24.7,24.55,24.55,239.0,5896.0,-0.4057,0.0784,157.0,-148.0,0.0,0.0,-148.0,139.0,27.0,0.0,0.0,0.0,0.0,12.09,1.08,6.11
2017/12/18,24.6,24.8,24.5,24.8,3362.0,83357.0,1.0183,1.1023,84.0,-16.0,0.0,0.0,-16.0,154.0,15.0,0.0,0.0,0.0,0.0,12.22,1.09,6.05
2017/12/19,24.9,24.9,24.8,24.85,88.0,2208.0,0.2016,0.0289,71.0,-8.0,0.0,0.0,-8.0,162.0,8.0,0.0,0.0,0.0,0.0,12.24,1.1,6.04
2017/12/20,24.85,24.95,24.8,24.9,80.0,1988.0,0.2012,0.0262,47.0,-6.0,0.0,0.0,-6.0,164.0,2.0,0.0,0.0,0.0,0.0,12.27,1.1,6.02
2017/12/21,24.8,24.95,24.8,24.9,59.0,1470.0,0.0,0.0193,34.0,-6.0,0.0,0.0,-6.0,163.0,0.0,1.0,0.0,0.0,0.0,12.27,1.1,6.02
2017/12/22,24.9,25.05,24.9,25.05,117.0,2929.0,0.6024,0.0384,76.0,-7.0,0.0,0.0,-7.0,166.0,3.0,0.0,0.0,0.0,0.0,12.34,1.1,5.99
2017/12/25,25.05,25.1,24.95,25.0,96.0,2406.0,-0.1996,0.0315,55.0,-1.0,0.0,0.0,-1.0,167.0,1.0,0.0,0.0,0.0,0.0,12.32,1.1,6.0
2017/12/26,25.0,25.0,24.9,24.9,106.0,2651.0,-0.4,0.0348,46.0,-4.0,-2.0,0.0,-6.0,167.0,0.0,0.0,0.0,0.0,0.0,12.27,1.1,6.02
2017/12/27,24.9,24.95,24.85,24.9,25.0,625.0,0.0,0.0082,24.0,-2.0,-2.0,0.0,-4.0,167.0,0.0,0.0,0.0,0.0,0.0,12.27,1.1,6.02
2017/12/28,24.9,25.15,24.9,25.05,55.0,1376.0,0.6024,0.018,41.0,2.0,-3.0,0.0,-1.0,162.0,0.0,5.0,0.0,0.0,0.0,12.34,1.1,5.99
2017/12/29,25.1,25.2,25.05,25.15,92.0,2310.0,0.3992,0.0302,78.0,41.0,0.0,0.0,41.0,162.0,0.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2018/01/02,25.15,25.25,25.1,25.15,78.0,1964.0,0.0,0.0256,57.0,14.0,0.0,0.0,14.0,162.0,0.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2018/01/03,25.15,25.25,25.05,25.1,101.0,2541.0,-0.1988,0.0331,79.0,15.0,0.0,0.0,15.0,162.0,0.0,0.0,0.0,0.0,0.0,12.36,1.11,5.98
2018/01/04,25.2,25.25,25.05,25.1,138.0,3473.0,0.0,0.0452,79.0,3.0,0.0,0.0,3.0,162.0,0.0,0.0,0.0,0.0,0.0,12.36,1.11,5.98
2018/01/05,25.15,25.25,25.05,25.25,158.0,3982.0,0.5976,0.0518,65.0,-1.0,0.0,0.0,-1.0,152.0,0.0,10.0,0.0,0.0,0.0,12.44,1.11,5.94
2018/01/08,25.25,25.25,25.15,25.2,160.0,4037.0,-0.198,0.0525,85.0,-17.0,0.0,0.0,-17.0,139.0,0.0,13.0,0.0,0.0,0.0,12.41,1.11,5.95
2018/01/09,25.2,25.35,25.15,25.35,188.0,4752.0,0.5952,0.0616,83.0,-26.0,0.0,0.0,-26.0,139.0,1.0,1.0,0.0,0.0,0.0,12.49,1.12,5.92
2018/01/10,25.4,25.4,25.25,25.25,96.0,2435.0,-0.3945,0.0315,81.0,-17.0,0.0,0.0,-17.0,139.0,0.0,0.0,0.0,0.0,0.0,12.44,1.11,5.94
2018/01/11,25.25,25.3,25.25,25.3,69.0,1766.0,0.198,0.0226,63.0,-13.0,0.0,0.0,-13.0,139.0,0.0,0.0,0.0,0.0,0.0,12.46,1.12,5.93
2018/01/12,25.3,25.45,25.3,25.35,72.0,1843.0,0.1976,0.0236,60.0,-6.0,0.0,0.0,-6.0,139.0,0.0,0.0,0.0,0.0,0.0,12.49,1.12,5.92
2018/01/15,25.35,25.6,25.35,25.6,136.0,3463.0,0.9862,0.0446,90.0,-17.0,0.0,0.0,-17.0,133.0,0.0,6.0,0.0,0.0,0.0,12.61,1.13,5.86
2018/01/16,25.6,25.6,25.45,25.5,133.0,3413.0,-0.3906,0.0436,92.0,11.0,0.0,0.0,11.0,133.0,0.0,0.0,0.0,0.0,0.0,12.56,1.12,5.88
2018/01/17,25.5,25.6,25.45,25.6,159.0,4060.0,0.3922,0.0521,132.0,30.0,0.0,0.0,30.0,133.0,0.0,0.0,0.0,0.0,0.0,12.61,1.13,5.86
2018/01/18,25.7,25.7,25.6,25.6,154.0,3956.0,0.0,0.0505,105.0,4.0,0.0,0.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,12.61,1.13,5.86
2018/01/19,25.6,25.6,25.45,25.5,135.0,3448.0,-0.3906,0.0443,87.0,22.0,0.0,0.0,22.0,92.0,2.0,43.0,0.0,0.0,0.0,12.56,1.12,5.88
2018/01/22,25.5,25.5,25.4,25.5,93.0,2366.0,0.0,0.0305,80.0,-23.0,0.0,0.0,-23.0,91.0,6.0,7.0,0.0,0.0,0.0,12.56,1.12,5.88
2018/01/23,25.5,25.5,25.3,25.4,119.0,3024.0,-0.3922,0.039,94.0,5.0,0.0,0.0,5.0,92.0,1.0,0.0,0.0,0.0,0.0,12.51,1.12,5.91
2018/01/24,25.4,25.5,25.3,25.45,80.0,2039.0,0.1969,0.0262,69.0,7.0,0.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/01/25,25.3,25.5,25.3,25.45,58.0,1490.0,0.0,0.019,53.0,6.0,0.0,0.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/01/26,25.35,25.4,25.3,25.4,52.0,1325.0,-0.1965,0.017,47.0,3.0,0.0,0.0,3.0,94.0,2.0,0.0,0.0,0.0,0.0,12.51,1.12,5.91
2018/01/29,25.5,25.5,25.35,25.5,56.0,1425.0,0.3937,0.0184,51.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,12.56,1.12,5.88
2018/01/30,25.5,25.5,25.35,25.35,43.0,1095.0,-0.5882,0.0141,33.0,-1.0,0.0,0.0,-1.0,94.0,0.0,0.0,0.0,0.0,0.0,12.49,1.12,5.92
2018/01/31,25.35,25.35,25.2,25.35,36.0,924.0,0.0,0.0118,27.0,-5.0,0.0,0.0,-5.0,94.0,0.0,0.0,0.0,0.0,0.0,12.49,1.12,5.92
2018/02/01,25.35,25.35,25.25,25.25,147.0,3729.0,-0.3945,0.0482,95.0,-115.0,0.0,0.0,-115.0,96.0,2.0,0.0,0.0,0.0,0.0,12.44,1.11,5.94
2018/02/02,25.5,25.5,25.35,25.45,56.0,1440.0,0.7921,0.0184,36.0,-1.0,0.0,0.0,-1.0,96.0,0.0,0.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/02/05,25.35,25.4,25.2,25.35,86.0,2179.0,-0.3929,0.0282,67.0,13.0,0.0,0.0,13.0,96.0,0.0,0.0,0.0,0.0,0.0,12.49,1.12,5.92
2018/02/06,25.0,25.05,24.55,24.75,374.0,9293.0,-2.3669,0.1226,222.0,-14.0,0.0,0.0,-14.0,80.0,0.0,16.0,0.0,0.0,0.0,12.19,1.09,6.06
2018/02/07,24.9,25.0,24.75,24.8,134.0,3342.0,0.202,0.0439,108.0,-91.0,0.0,0.0,-91.0,79.0,0.0,1.0,0.0,0.0,0.0,12.22,1.09,6.05
2018/02/08,25.05,25.05,24.85,24.95,52.0,1296.0,0.6048,0.017,32.0,-4.0,0.0,0.0,-4.0,81.0,2.0,0.0,0.0,0.0,0.0,12.29,1.1,6.01
2018/02/09,24.9,24.9,24.4,24.5,459.0,11251.0,-1.8036,0.1505,236.0,-47.0,0.0,1.0,-46.0,82.0,1.0,0.0,0.0,0.0,0.0,12.07,1.08,6.12
2018/02/12,24.8,24.8,24.45,24.55,440.0,10797.0,0.2041,0.1443,177.0,-38.0,0.0,0.0,-38.0,80.0,0.0,2.0,0.0,0.0,0.0,12.09,1.08,6.11
2018/02/21,24.7,25.0,24.7,25.0,255.0,6366.0,1.833,0.0836,91.0,6.0,0.0,0.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,12.32,1.1,6.0
2018/02/22,25.0,25.2,25.0,25.2,64.0,1605.0,0.8,0.021,41.0,2.0,0.0,-1.0,1.0,83.0,3.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2018/02/23,25.25,25.35,24.95,25.2,134.0,3378.0,0.0,0.0439,82.0,17.0,0.0,1.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2018/02/26,25.3,25.35,25.2,25.3,35.0,890.0,0.3968,0.0115,33.0,1.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,12.46,1.12,5.93
2018/02/27,25.5,25.5,25.3,25.45,126.0,3208.0,0.5929,0.0413,65.0,25.0,0.0,-1.0,24.0,80.0,0.0,3.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/03/01,25.45,25.45,25.35,25.35,34.0,866.0,-0.3929,0.0111,23.0,2.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,12.49,1.12,5.92
2018/03/02,25.35,25.45,25.15,25.2,171.0,4317.0,-0.5917,0.0561,118.0,-103.0,0.0,0.0,-103.0,81.0,1.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2018/03/05,25.2,25.35,25.1,25.3,93.0,2343.0,0.3968,0.0305,86.0,-69.0,0.0,0.0,-69.0,81.0,0.0,0.0,0.0,0.0,0.0,12.46,1.12,5.93
2018/03/06,25.3,25.3,25.15,25.15,52.0,1323.0,-0.5929,0.017,43.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,12.39,1.11,5.96
2018/03/07,25.3,25.3,25.2,25.2,35.0,887.0,0.1988,0.0115,31.0,3.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,12.41,1.11,5.95
2018/03/08,25.2,25.3,25.2,25.3,39.0,987.0,0.3968,0.0128,25.0,-2.0,0.0,0.0,-2.0,81.0,0.0,0.0,0.0,0.0,0.0,12.46,1.12,5.93
2018/03/09,25.4,25.45,25.3,25.45,96.0,2437.0,0.5929,0.0315,50.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/03/12,25.5,25.5,25.2,25.45,122.0,3104.0,0.0,0.04,73.0,3.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/03/13,25.3,25.55,25.3,25.45,62.0,1589.0,0.0,0.0203,61.0,27.0,0.0,0.0,27.0,80.0,0.0,0.0,0.0,0.0,0.0,12.54,1.12,5.89
2018/03/14,25.65,26.4,25.65,26.2,609.0,15929.0,2.947,0.1997,325.0,0.0,0.0,0.0,0.0,108.0,28.0,0.0,0.0,0.0,0.0,12.91,1.16,5.73
2018/03/15,26.2,26.4,26.05,26.2,206.0,5412.0,0.0,0.0675,136.0,-3.0,0.0,0.0,-3.0,104.0,2.0,6.0,0.0,0.0,0.0,12.91,1.16,5.73
2018/03/16,26.25,26.35,26.2,26.3,156.0,4123.0,0.3817,0.0511,105.0,0.0,0.0,0.0,0.0,108.0,8.0,4.0,0.0,0.0,0.0,12.96,1.16,5.7
2018/03/19,26.3,26.45,26.15,26.4,158.0,4161.0,0.3802,0.0518,114.0,1.0,-2.0,0.0,-1.0,102.0,0.0,6.0,0.0,0.0,0.0,13.0,1.16,5.68
2018/03/20,26.4,26.45,26.3,26.3,176.0,4638.0,-0.3788,0.0577,88.0,2.0,0.0,0.0,2.0,103.0,1.0,0.0,0.0,0.0,0.0,12.96,1.16,5.7
2018/03/21,26.3,26.4,26.2,26.25,174.0,4574.0,-0.1901,0.057,92.0,9.0,0.0,0.0,9.0,96.0,1.0,8.0,0.0,0.0,0.0,12.93,1.16,6.48
2018/03/22,26.2,26.55,26.2,26.3,166.0,4380.0,0.1905,0.0544,95.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,12.96,1.16,6.46
2018/03/23,26.3,26.3,26.0,26.2,135.0,3534.0,-0.3802,0.0443,88.0,8.0,0.0,0.0,8.0,97.0,0.0,0.0,0.0,0.0,0.0,12.91,1.16,6.49
2018/03/26,26.1,26.3,26.1,26.2,81.0,2132.0,0.0,0.0266,61.0,-3.0,0.0,0.0,-3.0,92.0,5.0,10.0,0.0,0.0,0.0,12.91,1.16,6.49
2018/03/27,26.2,26.45,26.2,26.45,313.0,8253.0,0.9542,0.1026,132.0,6.0,0.0,0.0,6.0,98.0,16.0,10.0,0.0,0.0,0.0,13.03,1.17,6.43
2018/03/28,26.45,26.45,26.35,26.4,152.0,4015.0,-0.189,0.0498,78.0,7.0,0.0,0.0,7.0,97.0,16.0,17.0,0.0,0.0,0.0,13.68,1.15,6.44
2018/03/29,26.45,26.45,26.35,26.4,91.0,2417.0,0.0,0.0298,61.0,3.0,0.0,0.0,3.0,98.0,4.0,3.0,0.0,0.0,0.0,13.68,1.15,6.44
2018/03/30,26.45,26.5,26.35,26.4,69.0,1823.0,0.0,0.0226,47.0,1.0,0.0,0.0,1.0,99.0,1.0,0.0,0.0,0.0,0.0,13.68,1.15,6.44
2018/03/31,26.35,26.4,26.3,26.35,85.0,2255.0,-0.1894,0.0279,50.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,13.65,1.15,6.45
2018/04/02,26.35,26.4,26.25,26.4,88.0,2321.0,0.1898,0.0289,62.0,1.0,0.0,0.0,1.0,98.0,0.0,1.0,0.0,0.0,0.0,13.68,1.15,6.44
2018/04/03,26.3,26.4,26.3,26.35,150.0,3973.0,-0.1894,0.0492,79.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,13.65,1.15,6.45
2018/04/09,26.35,27.1,26.35,27.0,762.0,20489.0,2.4668,0.2498,419.0,0.0,0.0,0.0,0.0,227.0,130.0,2.0,0.0,0.0,0.0,13.99,1.18,6.3
2018/04/10,26.95,27.0,26.75,26.85,399.0,10732.0,-0.5556,0.1308,236.0,-20.0,0.0,0.0,-20.0,248.0,40.0,19.0,0.0,0.0,0.0,13.91,1.17,6.33
2018/04/11,26.9,27.1,26.9,27.0,384.0,10388.0,0.5587,0.1259,210.0,8.0,0.0,0.0,8.0,227.0,16.0,37.0,0.0,0.0,0.0,13.99,1.18,6.3
2018/04/12,27.0,27.0,26.9,26.95,199.0,5372.0,-0.1852,0.0652,104.0,7.0,0.0,0.0,7.0,229.0,7.0,5.0,0.0,0.0,0.0,13.96,1.18,6.31
2018/04/13,26.95,27.05,26.8,26.9,359.0,9657.0,-0.1855,0.1177,122.0,11.0,0.0,0.0,11.0,218.0,0.0,11.0,0.0,0.0,0.0,13.94,1.18,6.32
2018/04/16,26.9,27.15,26.9,27.0,509.0,13785.0,0.3717,0.1669,248.0,45.0,0.0,0.0,45.0,193.0,12.0,37.0,0.0,0.0,0.0,13.99,1.18,6.3
2018/04/17,27.2,27.25,26.85,26.95,423.0,11464.0,-0.1852,0.1387,227.0,-28.0,0.0,0.0,-28.0,211.0,19.0,1.0,0.0,0.0,0.0,13.96,1.18,6.31
2018/04/18,27.1,27.15,26.95,27.0,118.0,3193.0,0.1855,0.0387,80.0,11.0,-2.0,0.0,9.0,209.0,0.0,2.0,0.0,3.0,3.0,13.99,1.18,6.3
2018/04/19,27.0,27.95,27.0,27.35,1153.0,31694.0,1.2963,0.378,511.0,8.0,0.0,0.0,8.0,278.0,80.0,11.0,0.0,4.0,1.0,14.17,1.2,6.22
2018/04/20,27.35,27.8,27.3,27.55,442.0,12160.0,0.7313,0.1449,251.0,32.0,-22.0,0.0,10.0,281.0,9.0,6.0,4.0,0.0,0.0,14.27,1.21,6.17
2018/04/23,27.5,27.65,27.35,27.4,224.0,6158.0,-0.5445,0.0734,153.0,-3.0,-26.0,0.0,-29.0,265.0,0.0,16.0,0.0,0.0,0.0,14.2,1.2,6.2
2018/04/24,27.4,27.45,26.9,27.0,354.0,9584.0,-1.4599,0.1161,211.0,-8.0,0.0,1.0,-7.0,222.0,7.0,50.0,0.0,0.0,0.0,13.99,1.18,6.3
2018/04/25,26.9,27.15,26.8,27.05,168.0,4543.0,0.1852,0.0551,119.0,-3.0,-7.0,0.0,-10.0,184.0,2.0,40.0,0.0,0.0,0.0,14.02,1.18,6.28
2018/04/26,27.4,27.4,26.85,27.0,280.0,7563.0,-0.1848,0.0918,190.0,15.0,0.0,0.0,15.0,176.0,3.0,11.0,0.0,0.0,0.0,13.99,1.18,6.3
2018/04/27,26.95,27.05,26.8,27.05,176.0,4740.0,0.1852,0.0577,108.0,-18.0,0.0,0.0,-18.0,172.0,1.0,5.0,0.0,0.0,0.0,14.02,1.18,6.28
2018/04/30,27.0,27.1,26.85,26.95,150.0,4053.0,-0.3697,0.0492,89.0,-3.0,0.0,0.0,-3.0,168.0,0.0,4.0,0.0,0.0,0.0,13.96,1.18,6.31
2018/05/02,26.9,27.2,26.85,27.1,249.0,6725.0,0.5566,0.0816,148.0,49.0,0.0,0.0,49.0,168.0,0.0,0.0,0.0,0.0,0.0,14.04,1.19,6.27
2018/05/03,27.1,27.1,26.6,26.85,309.0,8303.0,-0.9225,0.1013,163.0,20.0,0.0,0.0,20.0,168.0,0.0,0.0,0.0,0.0,0.0,13.91,1.17,6.33
2018/05/04,26.85,27.0,26.6,26.75,223.0,5955.0,-0.3724,0.0731,193.0,22.0,0.0,0.0,22.0,168.0,2.0,2.0,0.0,0.0,0.0,13.86,1.17,6.36
2018/05/07,26.7,26.9,26.6,26.7,208.0,5553.0,-0.1869,0.0682,166.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,13.83,1.17,6.37
2018/05/08,26.6,26.9,26.5,26.9,266.0,7083.0,0.7491,0.0872,171.0,29.0,0.0,-1.0,28.0,169.0,4.0,4.0,0.0,0.0,0.0,13.94,1.18,6.32
