年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/18,26.85,26.9,26.4,26.5,1659.0,44095.0,-1.1194,0.5173,747.0,-83.0,0.0,-4.0,-87.0,4889.0,116.0,116.0,0.0,318.0,1.0,33.13,2.04,1.89
2020/12/21,26.5,26.65,25.5,26.15,2625.0,68614.0,-1.3208,0.8186,1327.0,131.0,0.0,-5.0,126.0,4730.0,147.0,306.0,19.0,299.0,0.0,32.69,2.01,1.91
2020/12/22,26.15,27.3,26.0,26.05,6148.0,164406.0,-0.3824,1.9172,2554.0,1880.0,0.0,0.0,1880.0,4610.0,309.0,429.0,2.0,388.0,91.0,32.56,2.0,1.92
2020/12/23,26.3,27.5,26.15,27.2,7167.0,193915.0,4.4146,2.235,3202.0,2198.0,0.0,-2.0,2196.0,5029.0,939.0,520.0,13.0,547.0,172.0,34.0,2.09,1.84
2020/12/24,27.3,27.75,26.7,26.95,4952.0,134543.0,-0.9191,1.5442,2203.0,-852.0,0.0,2.0,-850.0,5077.0,545.0,497.0,11.0,538.0,2.0,33.69,2.07,1.86
2020/12/25,27.05,27.5,26.8,27.0,2769.0,75072.0,0.1855,0.8635,1285.0,151.0,0.0,80.0,231.0,5028.0,361.0,410.0,6.0,540.0,8.0,33.75,2.08,1.85
2020/12/28,27.35,28.5,27.15,28.5,12141.0,338613.0,5.5556,3.7861,5517.0,562.0,0.0,0.0,562.0,6458.0,2374.0,944.0,8.0,626.0,94.0,35.63,2.19,1.75
2020/12/29,28.2,28.25,26.8,26.8,11523.0,313569.0,-5.9649,3.5934,5484.0,-5373.0,0.0,-48.0,-5421.0,6496.0,1520.0,1482.0,221.0,418.0,13.0,33.5,2.06,1.87
2020/12/30,26.5,26.6,25.6,26.15,8589.0,223508.0,-2.4254,2.6784,3853.0,270.0,0.0,87.0,357.0,5477.0,446.0,1463.0,147.0,330.0,59.0,32.69,2.01,1.91
2020/12/31,26.35,27.35,26.15,27.2,8205.0,220744.0,4.0153,2.5587,3294.0,5158.0,0.0,-2.0,5156.0,4674.0,124.0,927.0,45.0,454.0,169.0,34.0,2.09,1.84
2021/01/04,27.05,28.05,27.05,27.95,7867.0,218195.0,2.7574,2.4533,3283.0,2629.0,0.0,80.0,2709.0,5277.0,1134.0,531.0,26.0,623.0,195.0,34.94,2.15,1.79
2021/01/05,28.35,30.7,28.35,30.7,27418.0,819156.0,9.839,8.5501,10578.0,918.0,0.0,-80.0,838.0,5979.0,2848.0,2146.0,67.0,890.0,334.0,38.38,2.36,1.63
2021/01/06,31.75,33.15,29.0,29.5,55141.0,1733453.0,-3.9088,17.1953,22960.0,-1506.0,0.0,-115.0,-1621.0,5911.0,3113.0,3181.0,143.0,818.0,71.0,36.88,2.27,1.69
2021/01/07,29.5,29.9,28.7,28.85,8731.0,254553.0,-2.2034,2.7227,4240.0,-928.0,0.0,7.0,-921.0,5750.0,620.0,781.0,65.0,821.0,68.0,36.06,2.22,1.73
2021/01/08,29.05,29.15,27.55,27.6,8895.0,248101.0,-4.3328,2.7738,4355.0,-1436.0,-50.0,5.0,-1481.0,5961.0,869.0,658.0,309.0,528.0,25.0,34.5,2.12,1.81
2021/01/11,27.6,28.0,27.35,27.8,4172.0,115562.0,0.7246,1.301,2019.0,-1088.0,0.0,0.0,-1088.0,5969.0,321.0,313.0,9.0,612.0,95.0,34.75,2.14,1.8
2021/01/12,27.95,28.0,26.85,26.9,4798.0,130378.0,-3.2374,1.4962,2451.0,-776.0,0.0,0.0,-776.0,5825.0,321.0,465.0,226.0,417.0,31.0,33.63,2.07,1.86
2021/01/13,27.2,28.0,27.0,27.55,5234.0,144794.0,2.4164,1.6322,2272.0,405.0,0.0,231.0,636.0,5773.0,467.0,519.0,26.0,508.0,117.0,34.44,2.12,1.81
2021/01/14,27.65,27.85,27.4,27.55,1993.0,55098.0,0.0,0.6215,1164.0,173.0,0.0,-33.0,140.0,5716.0,135.0,192.0,4.0,523.0,19.0,34.44,2.12,1.81
2021/01/15,27.7,27.8,26.8,26.85,4412.0,119565.0,-2.5408,1.3759,2130.0,128.0,0.0,1.0,129.0,5598.0,160.0,278.0,154.0,377.0,8.0,33.56,2.06,1.86
2021/01/18,26.7,29.05,26.5,28.5,18685.0,526104.0,6.1453,5.8268,6937.0,283.0,0.0,894.0,1177.0,6141.0,1339.0,795.0,16.0,750.0,389.0,35.63,2.19,1.75
2021/01/19,28.1,28.4,27.5,27.8,6699.0,186559.0,-2.4561,2.089,3365.0,-1646.0,0.0,-166.0,-1812.0,6487.0,650.0,304.0,69.0,684.0,3.0,34.75,2.14,1.8
2021/01/20,27.5,27.85,26.35,26.45,6469.0,173742.0,-4.8561,2.0173,2837.0,-1497.0,0.0,-602.0,-2099.0,6269.0,425.0,642.0,292.0,409.0,17.0,33.06,2.03,1.89
2021/01/21,27.35,28.9,27.3,28.1,17147.0,484891.0,6.2382,5.3472,7956.0,6392.0,0.0,202.0,6594.0,5391.0,731.0,1609.0,11.0,723.0,325.0,35.13,2.16,1.78
2021/01/22,28.3,28.8,27.7,28.3,6757.0,190347.0,0.7117,2.1071,3361.0,-375.0,0.0,-109.0,-484.0,5491.0,324.0,224.0,107.0,669.0,53.0,35.38,2.18,1.77
2021/01/25,28.95,29.85,28.6,28.7,9070.0,263514.0,1.4134,2.8284,4326.0,-493.0,0.0,401.0,-92.0,5176.0,574.0,889.0,11.0,778.0,121.0,35.88,2.21,1.74
2021/01/26,28.7,29.8,28.7,29.4,8712.0,255217.0,2.439,2.7168,4177.0,3028.0,0.0,-248.0,2780.0,4926.0,357.0,607.0,6.0,815.0,44.0,36.75,2.26,1.7
2021/01/27,30.25,30.95,29.6,30.4,16970.0,515587.0,3.4014,5.292,8503.0,1576.0,0.0,353.0,1929.0,5005.0,909.0,830.0,6.0,924.0,115.0,38.0,2.34,1.64
2021/01/28,29.4,31.6,29.2,31.0,14656.0,452887.0,1.9737,4.5704,7163.0,4350.0,0.0,56.0,4406.0,5052.0,934.0,886.0,60.0,950.0,87.0,38.75,2.38,1.61
2021/01/29,31.8,31.8,29.0,29.25,10152.0,306746.0,-5.6452,3.1658,5347.0,-1026.0,0.0,-266.0,-1292.0,5206.0,847.0,693.0,120.0,844.0,14.0,36.56,2.25,1.71
2021/02/01,29.5,30.2,28.7,29.0,5994.0,175356.0,-0.8547,1.8692,2921.0,-160.0,0.0,-29.0,-189.0,5104.0,242.0,344.0,19.0,845.0,22.0,36.25,2.23,1.72
2021/02/02,29.45,30.3,29.4,30.0,5297.0,158795.0,3.4483,1.6518,2637.0,2215.0,0.0,48.0,2263.0,5004.0,286.0,386.0,7.0,882.0,45.0,37.5,2.31,1.67
2021/02/03,31.1,33.0,31.1,33.0,20344.0,664514.0,10.0,6.3441,6227.0,932.0,0.0,-51.0,881.0,7975.0,4168.0,1067.0,17.0,1217.0,352.0,41.25,2.54,1.52
2021/02/04,32.7,32.7,30.9,30.95,28997.0,917262.0,-6.2121,9.0425,11790.0,-1298.0,4.0,-31.0,-1325.0,5051.0,1250.0,4174.0,468.0,809.0,60.0,38.69,2.38,1.62
2021/02/05,30.95,31.45,29.75,30.05,9430.0,288425.0,-2.9079,2.9407,4344.0,-726.0,0.0,-47.0,-773.0,5077.0,632.0,563.0,111.0,704.0,9.0,37.56,2.31,1.66
2021/02/17,30.55,31.0,29.8,31.0,5532.0,167697.0,3.1614,1.7251,2736.0,-1190.0,0.0,-16.0,-1206.0,5220.0,332.0,179.0,9.0,732.0,37.0,38.75,2.38,1.61
2021/02/18,31.0,31.0,30.25,30.9,5188.0,159123.0,-0.3226,1.6178,2836.0,209.0,0.0,1.0,210.0,5329.0,333.0,204.0,19.0,723.0,10.0,38.63,2.38,1.62
2021/02/19,30.9,31.85,30.55,31.2,5713.0,178660.0,0.9709,1.7816,2819.0,-85.0,0.0,97.0,12.0,5615.0,650.0,364.0,14.0,713.0,4.0,39.0,2.4,1.6
2021/02/22,31.5,32.3,31.3,31.75,6775.0,215571.0,1.7628,2.1127,3274.0,842.0,0.0,142.0,984.0,5489.0,605.0,731.0,2.0,720.0,9.0,39.69,2.44,1.57
2021/02/23,31.5,31.55,30.75,31.1,4894.0,152393.0,-2.0472,1.5262,2454.0,-1100.0,0.0,-171.0,-1271.0,5276.0,354.0,557.0,25.0,696.0,1.0,38.88,2.39,1.61
2021/02/24,30.95,31.5,30.55,30.65,4264.0,132072.0,-1.4469,1.3297,1982.0,-236.0,0.0,-207.0,-443.0,5120.0,264.0,420.0,33.0,663.0,0.0,38.31,2.36,1.63
2021/02/25,31.1,31.85,30.7,30.9,4057.0,126375.0,0.8157,1.2651,2226.0,-352.0,0.0,-26.0,-378.0,5195.0,464.0,389.0,10.0,658.0,5.0,38.63,2.38,1.62
2021/02/26,30.65,31.0,30.3,30.5,2740.0,83882.0,-1.2945,0.8545,1367.0,204.0,0.0,-2.0,202.0,5236.0,226.0,185.0,14.0,647.0,3.0,24.8,2.26,1.64
2021/03/02,30.95,30.95,29.8,29.8,4681.0,141074.0,-2.2951,1.4597,2286.0,-1435.0,0.0,50.0,-1385.0,5233.0,364.0,367.0,40.0,615.0,8.0,24.23,2.21,1.68
2021/03/03,29.9,30.2,28.85,29.9,4061.0,120046.0,0.3356,1.2664,1919.0,-292.0,0.0,-41.0,-333.0,5337.0,361.0,257.0,11.0,612.0,8.0,24.31,2.22,1.67
2021/03/04,29.8,30.35,29.4,29.4,2855.0,85028.0,-1.6722,0.8903,1393.0,-531.0,0.0,-121.0,-652.0,5260.0,152.0,229.0,10.0,607.0,5.0,23.9,2.18,1.7
2021/03/05,29.0,29.3,28.7,28.8,2687.0,77738.0,-2.0408,0.8379,1479.0,-778.0,0.0,16.0,-762.0,5230.0,136.0,166.0,74.0,537.0,4.0,23.41,2.14,1.74
2021/03/08,29.2,29.25,28.55,28.6,1611.0,46516.0,-0.6944,0.5024,986.0,-352.0,0.0,-15.0,-367.0,4871.0,71.0,105.0,28.0,521.0,12.0,23.25,2.12,1.75
2021/03/09,28.5,28.7,27.95,28.05,2761.0,77809.0,-1.9231,0.861,1467.0,-510.0,0.0,-6.0,-516.0,4922.0,140.0,89.0,76.0,451.0,6.0,22.8,2.08,1.78
2021/03/10,28.35,28.85,28.35,28.7,2036.0,58224.0,2.3173,0.6349,986.0,175.0,0.0,-15.0,160.0,5184.0,328.0,66.0,8.0,444.0,1.0,23.33,2.13,1.74
2021/03/11,28.9,29.4,28.9,29.15,3576.0,104326.0,1.5679,1.1152,1752.0,-136.0,0.0,31.0,-105.0,5129.0,244.0,299.0,4.0,442.0,2.0,23.7,2.16,1.72
2021/03/12,29.75,30.3,29.3,29.5,4898.0,145695.0,1.2007,1.5274,1965.0,-161.0,3.0,-5.0,-163.0,5429.0,493.0,193.0,2.0,459.0,19.0,23.98,2.19,1.69
2021/03/15,29.5,29.65,29.2,29.35,2069.0,60865.0,-0.5085,0.6452,1002.0,-121.0,0.0,-3.0,-124.0,5116.0,86.0,399.0,3.0,456.0,0.0,23.86,2.18,1.7
2021/03/16,29.5,30.0,29.5,29.7,2374.0,70708.0,1.1925,0.7403,1340.0,511.0,0.0,76.0,587.0,4895.0,121.0,342.0,0.0,460.0,4.0,24.15,2.2,1.68
2021/03/17,29.7,29.95,29.5,29.65,1600.0,47555.0,-0.1684,0.4989,898.0,-17.0,0.0,-56.0,-73.0,4785.0,57.0,167.0,2.0,458.0,0.0,24.11,2.2,1.69
2021/03/18,29.9,30.8,29.8,30.7,5902.0,179280.0,3.5413,1.8405,2765.0,171.0,1.0,280.0,452.0,5089.0,563.0,258.0,1.0,536.0,79.0,24.96,2.28,1.63
2021/03/19,30.45,30.45,29.95,30.0,3667.0,110441.0,-2.2801,1.1435,1979.0,-1474.0,0.0,-171.0,-1645.0,5211.0,288.0,155.0,74.0,462.0,0.0,24.39,2.23,1.67
2021/03/22,30.0,31.15,29.0,30.75,9011.0,274293.0,2.5,2.81,4237.0,70.0,0.0,202.0,272.0,5663.0,906.0,454.0,8.0,480.0,26.0,25.0,2.28,1.63
2021/03/23,32.05,32.75,30.5,30.65,16067.0,508187.0,-0.3252,5.0104,7513.0,-2656.0,0.0,-72.0,-2728.0,6155.0,1848.0,1356.0,7.0,486.0,13.0,24.92,2.27,1.63
2021/03/24,30.5,31.2,30.35,30.8,2981.0,92083.0,0.4894,0.9296,1587.0,907.0,0.0,-49.0,858.0,6113.0,249.0,291.0,4.0,483.0,1.0,25.04,2.28,1.62
2021/03/25,31.4,31.6,30.6,31.2,5476.0,170208.0,1.2987,1.7077,2751.0,-620.0,0.0,-17.0,-637.0,6189.0,379.0,303.0,2.0,490.0,9.0,25.37,2.31,1.6
2021/03/26,31.2,31.25,30.8,30.8,2874.0,88816.0,-1.2821,0.8962,1387.0,-304.0,0.0,-22.0,-326.0,6181.0,416.0,424.0,13.0,487.0,10.0,25.04,2.28,1.62
2021/03/29,31.25,32.3,31.05,31.5,10056.0,319892.0,2.2727,3.1359,5012.0,3253.0,0.0,205.0,3458.0,6178.0,672.0,675.0,5.0,489.0,7.0,25.61,2.34,1.59
2021/03/30,32.15,33.0,31.7,32.15,11301.0,365374.0,2.0635,3.5241,5440.0,-1061.0,0.0,-223.0,-1284.0,6634.0,1157.0,701.0,2.0,509.0,24.0,24.96,2.28,1.63
2021/03/31,32.25,32.45,31.85,32.15,4254.0,136592.0,0.0,1.3266,2344.0,1498.0,0.0,10.0,1508.0,6265.0,296.0,665.0,9.0,500.0,0.0,26.14,2.39,1.56
2021/04/01,32.35,32.5,31.75,31.75,2528.0,80732.0,-1.2442,0.7883,1568.0,-44.0,31.0,-29.0,-42.0,6194.0,299.0,370.0,34.0,464.0,0.0,25.81,2.36,1.57
2021/04/06,32.0,32.75,31.65,32.35,5693.0,183576.0,1.8898,1.7753,3029.0,2113.0,0.0,686.0,2799.0,5816.0,305.0,683.0,0.0,466.0,2.0,26.3,2.4,1.55
2021/04/07,32.0,32.85,32.0,32.35,5180.0,167559.0,0.0,1.6153,2700.0,558.0,0.0,132.0,690.0,5851.0,452.0,417.0,28.0,448.0,10.0,26.3,2.4,1.55
2021/04/08,32.3,32.75,32.15,32.4,5373.0,174197.0,0.1546,1.6755,2643.0,-167.0,0.0,-236.0,-403.0,5499.0,316.0,668.0,168.0,280.0,0.0,26.34,2.4,1.54
2021/04/09,32.4,34.75,32.3,33.55,26900.0,904963.0,3.5494,8.3886,10545.0,1033.0,0.0,330.0,1363.0,5875.0,1854.0,1478.0,78.0,218.0,16.0,27.28,2.49,1.49
2021/04/12,33.75,35.1,33.6,34.75,11333.0,389945.0,3.5768,3.5341,5974.0,-1765.0,0.0,-310.0,-2075.0,6692.0,1758.0,941.0,153.0,10.0,0.0,28.25,2.58,1.44
2021/04/13,35.0,35.0,31.95,31.95,10951.0,360887.0,-8.0576,3.415,6016.0,-2119.0,0.0,-342.0,-2461.0,5960.0,739.0,1471.0,0.0,0.0,0.0,25.98,2.37,1.56
2021/04/14,32.3,32.45,30.05,30.9,5824.0,181565.0,-3.2864,1.8162,3169.0,-463.0,0.0,-51.0,-514.0,5556.0,301.0,705.0,0.0,0.0,0.0,25.12,2.29,1.62
2021/04/15,31.1,31.3,30.7,30.9,3294.0,102165.0,0.0,1.0272,2085.0,-1350.0,0.0,16.0,-1334.0,5712.0,225.0,68.0,0.0,0.0,0.0,25.12,2.29,1.62
2021/04/16,31.25,31.4,31.0,31.2,2253.0,70299.0,0.9709,0.7026,1393.0,-10.0,0.0,15.0,5.0,5656.0,176.0,232.0,0.0,3.0,3.0,25.37,2.31,1.6
2021/04/19,31.5,31.6,30.85,31.25,3062.0,95661.0,0.1603,0.9549,1658.0,-46.0,0.0,16.0,-30.0,5572.0,160.0,244.0,1.0,5.0,3.0,25.41,2.32,1.6
2021/04/20,31.4,31.8,31.2,31.55,2381.0,75124.0,0.96,0.7425,1273.0,102.0,0.0,87.0,189.0,5563.0,140.0,149.0,0.0,13.0,8.0,25.65,2.34,1.58
2021/04/21,32.0,32.7,31.75,32.5,6018.0,194377.0,3.0111,1.8767,3114.0,128.0,0.0,264.0,392.0,5479.0,387.0,471.0,0.0,16.0,3.0,26.42,2.41,1.54
2021/04/22,34.1,34.1,31.5,31.6,9688.0,319406.0,-2.7692,3.0211,4878.0,-1549.0,0.0,-143.0,-1692.0,5350.0,618.0,749.0,0.0,19.0,3.0,25.69,2.34,1.58
2021/04/23,32.15,32.8,31.45,32.6,3916.0,126729.0,3.1646,1.2212,2037.0,1315.0,-3.0,110.0,1422.0,5459.0,288.0,179.0,2.0,18.0,1.0,26.5,2.42,1.53
2021/04/26,33.25,33.45,32.1,32.65,3645.0,119502.0,0.1534,1.1367,1946.0,-478.0,0.0,-54.0,-532.0,5902.0,648.0,205.0,0.0,21.0,3.0,26.54,2.42,1.53
2021/04/27,33.15,33.45,32.65,32.75,4609.0,152402.0,0.3063,1.4373,2226.0,2075.0,0.0,61.0,2136.0,5732.0,194.0,364.0,1.0,32.0,12.0,26.63,2.43,1.53
2021/04/28,33.1,35.0,32.4,33.45,18615.0,633315.0,2.1374,5.8049,8340.0,-1053.0,0.0,325.0,-728.0,6685.0,1691.0,738.0,1.0,104.0,73.0,27.2,2.48,1.49
2021/04/29,33.3,33.45,32.25,32.45,6192.0,201933.0,-2.9895,1.9309,3107.0,-1413.0,1.0,-358.0,-1770.0,6443.0,580.0,822.0,74.0,35.0,5.0,26.38,2.41,1.54
2021/05/03,31.95,31.95,30.05,30.05,5426.0,167176.0,-7.396,1.6921,3163.0,-1350.0,0.0,-164.0,-1514.0,6319.0,270.0,394.0,18.0,24.0,7.0,24.43,2.23,1.66
2021/05/04,30.1,30.5,27.05,28.8,5138.0,146511.0,-4.1597,1.6022,2640.0,44.0,0.0,-156.0,-112.0,5975.0,184.0,528.0,18.0,19.0,13.0,23.41,2.14,1.74
2021/05/05,28.55,29.3,27.8,28.15,2886.0,82570.0,-2.2569,0.9,1559.0,-897.0,0.0,0.0,-897.0,5934.0,120.0,161.0,7.0,17.0,5.0,22.89,2.09,1.78
2021/05/06,28.5,29.0,27.65,28.15,2097.0,59433.0,0.0,0.6539,1113.0,-500.0,0.0,-44.0,-544.0,5955.0,174.0,153.0,1.0,22.0,6.0,22.89,2.09,1.78
2021/05/07,28.45,29.05,28.25,29.05,2395.0,68890.0,3.1972,0.7469,1338.0,-64.0,0.0,39.0,-25.0,6112.0,213.0,53.0,9.0,52.0,39.0,17.61,2.07,1.72
2021/05/10,29.8,30.05,28.55,28.75,7453.0,218393.0,-1.0327,2.3242,3291.0,-2427.0,0.0,-2.0,-2429.0,6489.0,651.0,274.0,3.0,108.0,59.0,17.42,2.05,1.74
2021/05/11,28.0,28.0,25.9,26.2,6365.0,170193.0,-8.8696,1.9849,3267.0,-965.0,0.0,-131.0,-1096.0,5793.0,265.0,956.0,85.0,56.0,33.0,15.88,1.87,1.91
2021/05/12,26.0,26.0,23.6,23.65,5145.0,124668.0,-9.7328,1.6044,2543.0,170.0,-28.0,-92.0,50.0,5256.0,282.0,803.0,23.0,46.0,13.0,14.33,1.69,2.11
2021/05/13,21.5,24.45,21.5,23.85,3408.0,78580.0,0.8457,1.0628,1611.0,465.0,0.0,-84.0,381.0,5093.0,119.0,257.0,16.0,74.0,44.0,14.45,1.7,2.94
2021/05/14,24.1,24.9,23.25,23.35,2988.0,71597.0,-2.0964,0.9318,1439.0,-670.0,0.0,-17.0,-687.0,4851.0,159.0,299.0,5.0,73.0,4.0,14.15,1.67,3.0
2021/05/17,21.5,23.3,21.15,21.75,2933.0,64410.0,-6.8522,0.9146,1540.0,855.0,0.0,-16.0,839.0,4592.0,179.0,416.0,18.0,71.0,16.0,13.18,1.55,3.22
2021/05/18,22.2,23.9,22.2,23.9,3830.0,90070.0,9.8851,1.1944,1830.0,597.0,0.0,-3.0,594.0,4485.0,208.0,290.0,9.0,90.0,28.0,14.48,1.7,2.93
2021/05/19,25.0,25.6,24.45,25.25,6090.0,152352.0,5.6485,1.8991,3056.0,-1332.0,0.0,19.0,-1313.0,4673.0,585.0,397.0,24.0,74.0,8.0,15.3,1.8,2.77
2021/05/20,25.4,25.5,24.05,24.3,4163.0,103036.0,-3.7624,1.2982,2133.0,-1418.0,0.0,2.0,-1416.0,4705.0,182.0,150.0,13.0,149.0,88.0,14.73,1.73,2.88
2021/05/21,24.8,25.1,24.25,24.5,1741.0,42777.0,0.823,0.5429,985.0,-101.0,0.0,0.0,-101.0,4637.0,82.0,150.0,14.0,136.0,1.0,14.85,1.75,2.86
2021/05/24,24.0,25.0,23.9,24.75,1637.0,40167.0,1.0204,0.5105,1013.0,29.0,0.0,2.0,31.0,4670.0,68.0,35.0,33.0,114.0,11.0,15.0,1.77,2.83
2021/05/25,25.0,25.65,24.85,25.15,3702.0,93470.0,1.6162,1.1544,1794.0,353.0,0.0,-2.0,351.0,4618.0,304.0,356.0,22.0,93.0,1.0,15.24,1.79,2.78
2021/05/26,25.5,25.5,25.0,25.25,1332.0,33573.0,0.3976,0.4154,751.0,261.0,0.0,10.0,271.0,4427.0,42.0,226.0,0.0,96.0,3.0,15.3,1.8,2.77
2021/05/27,25.25,25.4,24.7,25.2,1321.0,33127.0,-0.198,0.4119,804.0,275.0,0.0,-13.0,262.0,4431.0,53.0,49.0,6.0,93.0,3.0,15.27,1.8,2.78
2021/05/28,25.4,26.5,25.35,26.25,3622.0,94012.0,4.1667,1.1295,1826.0,181.0,0.0,-8.0,173.0,4534.0,376.0,273.0,4.0,100.0,11.0,15.91,1.87,2.67
2021/05/31,26.45,27.2,25.9,26.6,5097.0,135806.0,1.3333,1.5895,2560.0,-1291.0,0.0,65.0,-1226.0,4856.0,541.0,219.0,10.0,91.0,1.0,16.12,1.9,2.63
2021/06/01,26.9,27.8,26.9,27.5,9643.0,264616.0,3.3835,3.0071,4105.0,-1465.0,0.0,22.0,-1443.0,5455.0,954.0,355.0,1.0,212.0,122.0,16.67,1.96,2.55
2021/06/02,27.25,27.5,26.5,26.8,3543.0,95452.0,-2.5455,1.1049,1953.0,-1240.0,0.0,16.0,-1224.0,5361.0,261.0,355.0,123.0,91.0,2.0,16.24,1.91,2.61
2021/06/03,27.15,27.3,26.8,27.0,2756.0,74570.0,0.7463,0.8594,1374.0,-567.0,0.0,-2.0,-569.0,5455.0,346.0,247.0,0.0,94.0,3.0,16.36,1.93,2.59
2021/06/04,27.2,27.2,26.5,26.55,2280.0,60911.0,-1.6667,0.711,1098.0,76.0,0.0,-4.0,72.0,5012.0,37.0,480.0,8.0,86.0,0.0,16.09,1.89,2.64
2021/06/07,26.75,26.95,26.0,26.3,1671.0,44370.0,-0.9416,0.5211,911.0,272.0,0.0,-79.0,193.0,4964.0,39.0,87.0,6.0,85.0,5.0,15.94,1.88,2.66
2021/06/08,26.2,26.6,26.05,26.5,1280.0,33702.0,0.7605,0.3992,669.0,428.0,0.0,-6.0,422.0,4892.0,39.0,111.0,2.0,84.0,1.0,16.06,1.89,2.64
2021/06/09,26.3,26.6,25.85,25.95,1255.0,32790.0,-2.0755,0.3914,772.0,-379.0,0.0,-49.0,-428.0,4937.0,98.0,53.0,9.0,76.0,1.0,15.73,1.85,2.7
2021/06/10,26.1,26.2,25.6,25.85,1566.0,40527.0,-0.3854,0.4883,916.0,-279.0,0.0,2.0,-277.0,5086.0,210.0,61.0,2.0,75.0,1.0,15.67,1.84,2.71
2021/06/11,26.15,26.5,25.9,26.05,1298.0,33844.0,0.7737,0.4048,741.0,280.0,0.0,0.0,280.0,5042.0,58.0,102.0,1.0,75.0,1.0,15.79,1.86,2.69
2021/06/15,26.25,26.35,25.8,26.0,1105.0,28746.0,-0.1919,0.3446,632.0,-95.0,0.0,2.0,-93.0,5130.0,138.0,50.0,2.0,73.0,0.0,15.76,1.85,2.69
2021/06/16,26.15,26.2,25.1,25.25,2686.0,68207.0,-2.8846,0.8376,1354.0,-79.0,0.0,40.0,-39.0,5152.0,128.0,106.0,2.0,78.0,7.0,15.3,1.8,2.77
2021/06/17,25.1,26.2,25.1,26.1,2272.0,58715.0,3.3663,0.7085,1126.0,730.0,0.0,-6.0,724.0,5132.0,130.0,149.0,0.0,89.0,11.0,15.82,1.86,2.68
2021/06/18,26.3,26.35,25.65,25.65,2062.0,53506.0,-1.7241,0.643,1125.0,-918.0,0.0,-1.0,-919.0,5037.0,127.0,222.0,3.0,92.0,6.0,15.55,1.83,2.73
2021/06/21,25.5,25.6,24.55,24.7,2205.0,54921.0,-3.7037,0.6876,1189.0,-975.0,0.0,-84.0,-1059.0,4930.0,63.0,170.0,10.0,92.0,10.0,14.97,1.76,2.83
2021/06/22,24.75,25.1,24.5,24.5,2350.0,58059.0,-0.8097,0.7328,1165.0,-700.0,0.0,0.0,-700.0,4936.0,156.0,150.0,5.0,93.0,6.0,14.85,1.75,2.86
2021/06/23,24.6,25.6,24.6,25.4,2272.0,57160.0,3.6735,0.7085,1241.0,1078.0,-130.0,95.0,1043.0,4798.0,135.0,273.0,2.0,101.0,10.0,15.39,1.81,2.76
2021/06/24,25.25,25.8,25.25,25.75,1335.0,34171.0,1.378,0.4163,604.0,223.0,0.0,-1.0,222.0,4642.0,23.0,179.0,12.0,91.0,2.0,15.61,1.84,2.72
2021/06/25,26.0,26.75,25.85,26.3,4676.0,123153.0,2.1359,1.4582,2160.0,37.0,0.0,11.0,48.0,4654.0,223.0,206.0,2.0,114.0,25.0,15.94,1.88,2.66
2021/06/28,26.3,26.7,25.95,26.5,1988.0,52431.0,0.7605,0.6199,1044.0,123.0,0.0,1.0,124.0,4651.0,112.0,115.0,17.0,98.0,1.0,16.06,1.89,2.64
2021/06/29,26.65,26.85,26.15,26.5,2756.0,72882.0,0.0,0.8594,1338.0,-81.0,0.0,1.0,-80.0,4721.0,193.0,123.0,1.0,128.0,31.0,16.06,1.89,2.64
2021/06/30,26.5,26.7,26.1,26.15,1616.0,42407.0,-1.3208,0.5039,905.0,-448.0,0.0,-3.0,-451.0,4840.0,230.0,111.0,11.0,117.0,0.0,15.85,1.87,2.68
2021/07/01,26.3,26.45,25.7,25.8,1867.0,48555.0,-1.3384,0.5822,949.0,-180.0,0.0,-5.0,-185.0,4706.0,61.0,195.0,0.0,119.0,2.0,15.64,1.84,2.71
2021/07/02,25.95,26.75,25.8,26.5,3114.0,82524.0,2.7132,0.9711,1608.0,1505.0,0.0,56.0,1561.0,4686.0,207.0,227.0,38.0,86.0,5.0,16.06,1.89,2.64
2021/07/05,27.3,27.3,26.75,27.15,4602.0,124576.0,2.4528,1.4351,2118.0,-595.0,0.0,18.0,-577.0,5047.0,740.0,379.0,10.0,76.0,0.0,16.45,1.94,2.58
2021/07/06,27.2,27.4,26.7,26.85,1944.0,52407.0,-1.105,0.6062,954.0,-295.0,0.0,82.0,-213.0,5061.0,295.0,279.0,0.0,75.0,1.0,16.27,1.92,2.61
2021/07/07,26.9,27.4,26.45,26.6,2638.0,70958.0,-0.9311,0.8226,1194.0,65.0,0.0,50.0,115.0,4996.0,248.0,313.0,3.0,73.0,1.0,16.12,1.9,2.63
2021/07/08,26.7,27.65,26.7,27.4,6131.0,167421.0,3.0075,1.9119,2923.0,1717.0,0.0,141.0,1858.0,4730.0,324.0,590.0,0.0,77.0,4.0,16.61,1.95,2.55
2021/07/09,27.0,27.15,26.65,26.9,2553.0,68645.0,-1.8248,0.7961,1337.0,-764.0,16.0,-14.0,-762.0,4758.0,215.0,187.0,14.0,66.0,3.0,16.3,1.92,2.6
