年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/5/1,18.6,18.6,18.3,18.5,371.0,7000.0,-0.5376,1.06,60.0,,,,,,,,,,,,,
1980/5/2,18.6,18.6,18.1,18.2,380.0,7000.0,-1.6216,1.0857,59.0,,,,,,,,,,,,,
1980/5/3,18.4,18.4,17.8,18.0,251.0,5000.0,-1.0989,0.7171,46.0,,,,,,,,,,,,,
1980/5/5,18.2,18.2,17.3,17.8,174.0,3000.0,-1.1111,0.4971,43.0,,,,,,,,,,,,,
1980/5/6,17.8,18.1,17.8,18.1,286.0,5000.0,1.6854,0.8171,46.0,,,,,,,,,,,,,
1980/5/7,18.1,18.1,17.6,18.0,158.0,3000.0,-0.5525,0.4514,27.0,,,,,,,,,,,,,
1980/5/8,18.0,18.2,17.7,17.8,372.0,7000.0,-1.1111,1.0629,64.0,,,,,,,,,,,,,
1980/5/9,17.8,18.1,17.6,17.8,203.0,4000.0,0.0,0.58,41.0,,,,,,,,,,,,,
1980/5/10,18.0,18.0,17.7,18.0,295.0,5000.0,1.1236,0.8429,45.0,,,,,,,,,,,,,
1980/5/12,18.0,18.0,17.8,18.0,128.0,2000.0,0.0,0.3657,33.0,,,,,,,,,,,,,
1980/5/13,17.8,18.1,17.8,18.0,61.0,1000.0,0.0,0.1743,19.0,,,,,,,,,,,,,
1980/5/14,18.0,18.0,17.7,17.8,128.0,2000.0,-1.1111,0.3657,23.0,,,,,,,,,,,,,
1980/5/15,17.8,17.9,17.2,17.9,134.0,2000.0,0.5618,0.3829,35.0,,,,,,,,,,,,,
1980/5/16,18.0,18.3,17.7,18.3,243.0,4000.0,2.2346,0.6943,49.0,,,,,,,,,,,,,
1980/5/17,18.3,18.4,18.1,18.4,276.0,5000.0,0.5464,0.7886,56.0,,,,,,,,,,,,,
1980/5/19,18.6,19.1,18.3,19.1,581.0,11000.0,3.8043,1.66,95.0,,,,,,,,,,,,,
1980/5/20,19.2,19.4,18.6,18.8,381.0,7000.0,-1.5707,1.0886,80.0,,,,,,,,,,,,,
1980/5/21,18.8,19.0,18.1,18.4,342.0,6000.0,-2.1277,0.9771,74.0,,,,,,,,,,,,,
1980/5/22,18.4,18.4,18.0,18.2,264.0,5000.0,-1.087,0.7543,64.0,,,,,,,,,,,,,
1980/5/23,18.2,18.2,18.0,18.2,298.0,5000.0,0.0,0.8514,62.0,,,,,,,,,,,,,
1980/5/24,18.2,18.2,18.0,18.2,285.0,5000.0,0.0,0.8143,49.0,,,,,,,,,,,,,
1980/5/26,18.4,18.4,18.0,18.4,94.0,2000.0,1.0989,0.2686,19.0,,,,,,,,,,,,,
1980/5/27,18.2,18.3,18.0,18.2,203.0,4000.0,-1.087,0.58,48.0,,,,,,,,,,,,,
1980/5/28,18.2,18.3,18.0,18.1,239.0,4000.0,-0.5495,0.6829,42.0,,,,,,,,,,,,,
1980/5/29,18.2,18.2,18.0,18.2,101.0,2000.0,0.5525,0.2886,27.0,,,,,,,,,,,,,
1980/5/30,18.1,18.2,18.0,18.1,177.0,3000.0,-0.5495,0.5057,39.0,,,,,,,,,,,,,
1980/5/31,18.2,18.4,18.2,18.3,136.0,2000.0,1.105,0.3886,36.0,,,,,,,,,,,,,
1980/6/2,18.4,18.4,18.1,18.2,247.0,4000.0,-0.5464,0.7057,61.0,,,,,,,,,,,,,
1980/6/3,18.2,18.2,18.0,18.2,81.0,1000.0,0.0,0.2314,21.0,,,,,,,,,,,,,
1980/6/4,18.2,18.2,18.0,18.2,51.0,1000.0,0.0,0.1457,17.0,,,,,,,,,,,,,
1980/6/5,18.4,18.4,18.0,18.4,170.0,3000.0,1.0989,0.4857,37.0,,,,,,,,,,,,,
1980/6/6,18.4,18.5,18.1,18.2,105.0,2000.0,-1.087,0.3,26.0,,,,,,,,,,,,,
1980/6/7,18.3,18.4,17.8,18.4,366.0,7000.0,1.0989,1.0457,61.0,,,,,,,,,,,,,
1980/6/9,18.4,18.6,18.0,18.2,136.0,2000.0,-1.087,0.3886,39.0,,,,,,,,,,,,,
1980/6/10,18.2,18.3,18.2,18.3,63.0,1000.0,0.5495,0.18,10.0,,,,,,,,,,,,,
1980/6/11,18.3,18.4,18.2,18.4,332.0,6000.0,0.5464,0.9486,68.0,,,,,,,,,,,,,
1980/6/12,18.4,19.2,18.3,19.2,1105.0,21000.0,4.3478,3.1571,189.0,,,,,,,,,,,,,
1980/6/13,19.1,19.3,18.8,19.2,884.0,17000.0,0.0,2.5257,151.0,,,,,,,,,,,,,
1980/6/14,19.1,19.5,19.0,19.5,764.0,15000.0,1.5625,2.1829,133.0,,,,,,,,,,,,,
1980/6/16,19.5,19.7,19.2,19.4,575.0,11000.0,-0.5128,1.6429,85.0,,,,,,,,,,,,,
1980/6/18,19.4,19.5,19.1,19.3,564.0,11000.0,-0.5155,1.6114,71.0,,,,,,,,,,,,,
1980/6/19,19.3,19.3,19.0,19.2,433.0,8000.0,-0.5181,1.2371,67.0,,,,,,,,,,,,,
1980/6/20,19.2,19.2,18.9,19.2,565.0,11000.0,0.0,1.6143,89.0,,,,,,,,,,,,,
1980/6/21,19.2,20.0,19.0,20.0,723.0,14000.0,4.1667,2.0657,94.0,,,,,,,,,,,,,
1980/6/23,20.0,20.0,19.5,19.8,480.0,10000.0,-1.0,1.3714,90.0,,,,,,,,,,,,,
1980/6/24,19.8,19.8,19.6,19.7,451.0,9000.0,-0.5051,1.2886,69.0,,,,,,,,,,,,,
1980/6/25,19.8,19.8,19.1,19.7,420.0,8000.0,0.0,1.2,67.0,,,,,,,,,,,,,
1980/6/26,19.5,19.7,19.1,19.4,235.0,5000.0,-1.5228,0.6714,40.0,,,,,,,,,,,,,
1980/6/27,19.6,19.8,19.2,19.5,310.0,6000.0,0.5155,0.8857,50.0,,,,,,,,,,,,,
1980/6/28,19.7,19.9,19.2,19.6,270.0,5000.0,0.5128,0.7714,50.0,,,,,,,,,,,,,
1980/6/30,19.5,19.7,18.8,19.4,172.0,3000.0,-1.0204,0.4914,39.0,,,,,,,,,,,,,
1980/7/2,19.4,19.6,19.0,19.4,88.0,2000.0,0.0,0.2514,24.0,,,,,,,,,,,,,
1980/7/3,19.5,19.7,19.1,19.3,74.0,1000.0,-0.5155,0.2114,15.0,,,,,,,,,,,,,
1980/7/4,19.3,19.7,19.2,19.5,254.0,5000.0,1.0363,0.7257,59.0,,,,,,,,,,,,,
1980/7/5,19.5,19.7,19.3,19.4,140.0,3000.0,-0.5128,0.4,22.0,,,,,,,,,,,,,
1980/7/7,19.5,19.7,19.2,19.6,235.0,5000.0,1.0309,0.6714,46.0,,,,,,,,,,,,,
1980/7/8,19.8,20.4,19.5,20.4,546.0,11000.0,4.0816,1.56,99.0,,,,,,,,,,,,,
1980/7/9,20.6,20.8,19.8,20.1,419.0,8000.0,-1.4706,1.1971,85.0,,,,,,,,,,,,,
1980/7/10,20.3,20.5,19.6,19.7,327.0,6000.0,-1.99,0.9343,49.0,,,,,,,,,,,,,
1980/7/11,19.9,20.1,19.5,19.7,296.0,6000.0,0.0,0.8457,62.0,,,,,,,,,,,,,
1980/7/12,19.7,19.9,19.3,19.5,249.0,5000.0,-1.0152,0.7114,38.0,,,,,,,,,,,,,
1980/7/14,19.6,19.8,19.2,19.5,238.0,5000.0,0.0,0.68,56.0,,,,,,,,,,,,,
1980/7/15,19.5,19.7,19.1,19.4,467.0,9000.0,-0.5128,1.3343,91.0,,,,,,,,,,,,,
1980/7/16,19.4,19.6,18.9,19.2,1082.0,21000.0,-1.0309,3.0914,185.0,,,,,,,,,,,,,
1980/7/17,19.2,19.2,18.5,18.7,1495.0,28000.0,-2.6042,4.2714,290.0,,,,,,,,,,,,,
1980/7/18,18.7,18.9,18.5,18.7,779.0,15000.0,0.0,2.2257,0.0,,,,,,,,,,,,,
1980/7/19,18.7,18.9,18.3,18.7,554.0,10000.0,0.0,1.5829,135.0,,,,,,,,,,,,,
1980/7/21,18.7,18.9,18.5,18.7,1843.0,34000.0,0.0,5.2657,315.0,,,,,,,,,,,,,
1980/7/22,18.7,18.9,18.6,18.6,1581.0,29000.0,-0.5348,4.5171,287.0,,,,,,,,,,,,,
1980/7/23,18.8,18.9,18.6,18.8,1374.0,26000.0,1.0753,3.9257,240.0,,,,,,,,,,,,,
1980/7/24,19.0,19.7,19.0,19.7,2290.0,45000.0,4.7872,6.5429,421.0,,,,,,,,,,,,,
1980/7/25,19.5,20.3,19.3,19.4,2272.0,44000.0,-1.5228,6.4914,376.0,,,,,,,,,,,,,
1980/7/26,19.4,19.6,19.1,19.3,1046.0,20000.0,-0.5155,2.9886,249.0,,,,,,,,,,,,,
1980/7/28,19.1,19.3,19.0,19.1,936.0,18000.0,-1.0363,2.6743,183.0,,,,,,,,,,,,,
1980/7/29,19.3,19.5,19.1,19.2,1126.0,22000.0,0.5236,3.2171,239.0,,,,,,,,,,,,,
1980/7/30,19.3,19.4,19.0,19.0,871.0,17000.0,-1.0417,2.4886,196.0,,,,,,,,,,,,,
1980/7/31,17.0,17.3,16.8,17.1,1436.0,25000.0,4.0364,3.3011,284.0,,,,,,,,,,,,,
1980/8/1,17.1,17.3,17.0,17.1,970.0,17000.0,0.0,2.2299,208.0,,,,,,,,,,,,,
1980/8/2,17.1,17.3,17.1,17.3,500.0,9000.0,1.1696,1.1494,111.0,,,,,,,,,,,,,
1980/8/4,17.4,18.0,17.4,17.8,1048.0,19000.0,2.8902,2.4092,220.0,,,,,,,,,,,,,
1980/8/5,17.9,18.0,17.4,17.4,1032.0,18000.0,-2.2472,2.3724,206.0,,,,,,,,,,,,,
1980/8/6,17.6,17.7,17.2,17.4,793.0,14000.0,0.0,1.823,161.0,,,,,,,,,,,,,
1980/8/7,17.6,17.7,17.4,17.6,975.0,17000.0,1.1494,2.2414,211.0,,,,,,,,,,,,,
1980/8/8,17.5,17.7,17.2,17.4,705.0,12000.0,-1.1364,1.6207,183.0,,,,,,,,,,,,,
1980/8/9,17.4,17.6,17.2,17.5,640.0,11000.0,0.5747,1.4713,137.0,,,,,,,,,,,,,
1980/8/11,17.7,17.9,17.4,17.6,1021.0,18000.0,0.5714,2.3471,229.0,,,,,,,,,,,,,
1980/8/12,17.7,17.7,17.4,17.5,842.0,15000.0,-0.5682,1.9356,179.0,,,,,,,,,,,,,
1980/8/13,17.6,17.6,17.3,17.5,496.0,9000.0,0.0,1.1402,116.0,,,,,,,,,,,,,
1980/8/14,17.4,17.6,17.4,17.5,446.0,8000.0,0.0,1.0253,115.0,,,,,,,,,,,,,
1980/8/15,17.6,17.6,17.0,17.0,547.0,9000.0,-2.8571,1.2575,137.0,,,,,,,,,,,,,
1980/8/16,17.2,17.3,17.0,17.3,478.0,8000.0,1.7647,1.0989,94.0,,,,,,,,,,,,,
1980/8/18,17.5,17.5,16.8,16.8,704.0,12000.0,-2.8902,1.6184,157.0,,,,,,,,,,,,,
1980/8/19,17.0,17.2,16.8,16.9,459.0,8000.0,0.5952,1.0552,114.0,,,,,,,,,,,,,
1980/8/20,16.9,17.2,16.6,17.1,706.0,12000.0,1.1834,1.623,160.0,,,,,,,,,,,,,
1980/8/21,17.2,17.3,16.9,17.2,417.0,7000.0,0.5848,0.9586,84.0,,,,,,,,,,,,,
1980/8/22,17.3,17.4,17.1,17.2,440.0,8000.0,0.0,1.0115,103.0,,,,,,,,,,,,,
1980/8/23,17.0,17.1,16.7,16.8,263.0,4000.0,-2.3256,0.6046,70.0,,,,,,,,,,,,,
1980/8/25,16.8,16.9,16.7,16.8,267.0,4000.0,0.0,0.6138,80.0,,,,,,,,,,,,,
1980/8/26,16.8,17.1,16.7,16.7,230.0,4000.0,-0.5952,0.5287,63.0,,,,,,,,,,,,,
1980/8/27,17.0,17.0,16.8,16.9,210.0,4000.0,1.1976,0.4828,58.0,,,,,,,,,,,,,
1980/8/28,16.9,17.0,16.8,16.9,310.0,5000.0,0.0,0.7126,78.0,,,,,,,,,,,,,
1980/8/29,16.6,16.6,16.1,16.2,1223.0,20000.0,-4.142,2.8115,299.0,,,,,,,,,,,,,
1980/8/30,16.1,16.4,16.1,16.3,391.0,6000.0,0.6173,0.8989,86.0,,,,,,,,,,,,,
1980/9/1,16.4,16.4,15.8,15.9,567.0,9000.0,-2.454,1.3034,131.0,,,,,,,,,,,,,
1980/9/2,16.4,16.4,16.0,16.1,324.0,5000.0,1.2579,0.7448,90.0,,,,,,,,,,,,,
1980/9/3,16.2,16.2,16.0,16.0,350.0,6000.0,-0.6211,0.8046,90.0,,,,,,,,,,,,,
1980/9/4,16.2,16.2,15.7,15.9,255.0,4000.0,-0.625,0.5862,59.0,,,,,,,,,,,,,
1980/9/5,16.0,16.0,15.8,15.9,113.0,2000.0,0.0,0.2598,30.0,,,,,,,,,,,,,
1980/9/6,15.9,15.9,15.8,15.9,119.0,2000.0,0.0,0.2736,33.0,,,,,,,,,,,,,
1980/9/8,15.9,15.9,15.8,15.9,207.0,3000.0,0.0,0.4759,55.0,,,,,,,,,,,,,
1980/9/9,15.7,15.8,15.5,15.5,152.0,2000.0,-2.5157,0.3494,38.0,,,,,,,,,,,,,
1980/9/10,15.5,15.5,15.2,15.3,178.0,3000.0,-1.2903,0.4092,48.0,,,,,,,,,,,,,
1980/9/11,15.3,15.4,15.1,15.2,205.0,3000.0,-0.6536,0.4713,47.0,,,,,,,,,,,,,
1980/9/12,15.2,15.9,15.1,15.9,597.0,9000.0,4.6053,1.3724,133.0,,,,,,,,,,,,,
1980/9/13,16.1,16.3,15.9,16.0,593.0,9000.0,0.6289,1.3632,137.0,,,,,,,,,,,,,
1980/9/15,15.8,16.0,15.8,15.8,295.0,5000.0,-1.25,0.6782,63.0,,,,,,,,,,,,,
1980/9/16,15.8,16.1,15.8,16.0,189.0,3000.0,1.2658,0.4345,45.0,,,,,,,,,,,,,
1980/9/17,16.0,16.2,15.8,15.9,332.0,5000.0,-0.625,0.7632,65.0,,,,,,,,,,,,,
1980/9/18,16.1,16.4,15.8,15.9,871.0,14000.0,0.0,2.0023,130.0,,,,,,,,,,,,,
1980/9/19,16.1,16.3,15.9,15.9,549.0,9000.0,0.0,1.2621,121.0,,,,,,,,,,,,,
1980/9/20,16.0,16.0,15.7,15.8,181.0,3000.0,-0.6289,0.4161,42.0,,,,,,,,,,,,,
1980/9/22,15.7,15.7,15.4,15.5,297.0,5000.0,-1.8987,0.6828,56.0,,,,,,,,,,,,,
1980/9/24,15.3,15.3,14.8,14.9,275.0,4000.0,-3.871,0.6322,69.0,,,,,,,,,,,,,
1980/9/25,14.8,14.8,14.65,14.75,239.0,4000.0,-1.0067,0.5494,64.0,,,,,,,,,,,,,
1980/9/26,14.9,14.95,14.75,14.8,496.0,7000.0,0.339,1.1402,89.0,,,,,,,,,,,,,
1980/9/27,14.7,14.8,14.3,14.4,246.0,4000.0,-2.7027,0.5655,65.0,,,,,,,,,,,,,
1980/9/30,14.2,14.4,13.8,14.4,215.0,3000.0,0.0,0.4943,54.0,,,,,,,,,,,,,
1980/10/1,14.3,14.8,14.2,14.6,365.0,5000.0,1.3889,0.8391,81.0,,,,,,,,,,,,,
1980/10/2,14.65,15.2,14.65,15.0,539.0,8000.0,2.7397,1.2391,123.0,,,,,,,,,,,,,
1980/10/3,15.1,15.5,15.1,15.5,805.0,12000.0,3.3333,1.8506,193.0,,,,,,,,,,,,,
1980/10/4,15.6,15.9,15.5,15.7,762.0,12000.0,1.2903,1.7517,171.0,,,,,,,,,,,,,
1980/10/6,15.8,15.9,15.3,15.3,725.0,11000.0,-2.5478,1.6667,153.0,,,,,,,,,,,,,
1980/10/7,15.4,15.6,15.1,15.3,411.0,6000.0,0.0,0.9448,102.0,,,,,,,,,,,,,
1980/10/8,15.4,15.7,15.4,15.6,697.0,11000.0,1.9608,1.6023,180.0,,,,,,,,,,,,,
1980/10/9,15.7,16.0,15.5,15.8,897.0,14000.0,1.2821,2.0621,200.0,,,,,,,,,,,,,
1980/10/11,15.9,16.1,15.6,15.7,454.0,7000.0,-0.6329,1.0437,98.0,,,,,,,,,,,,,
1980/10/13,15.7,16.3,15.7,16.2,1168.0,19000.0,3.1847,2.6851,238.0,,,,,,,,,,,,,
1980/10/14,15.9,17.0,15.9,16.5,1576.0,26000.0,1.8519,3.623,306.0,,,,,,,,,,,,,
1980/10/15,16.6,16.9,16.1,16.1,998.0,16000.0,-2.4242,2.2943,200.0,,,,,,,,,,,,,
1980/10/16,16.4,16.7,16.2,16.4,1259.0,21000.0,1.8634,2.8943,244.0,,,,,,,,,,,,,
1980/10/17,16.4,16.7,16.3,16.3,621.0,10000.0,-0.6098,1.4276,111.0,,,,,,,,,,,,,
1980/10/18,16.4,16.5,16.2,16.2,427.0,7000.0,-0.6135,0.9816,89.0,,,,,,,,,,,,,
1980/10/20,16.3,16.3,15.8,15.8,697.0,11000.0,-2.4691,1.6023,119.0,,,,,,,,,,,,,
1980/10/21,15.8,16.0,15.5,15.7,556.0,9000.0,-0.6329,1.2782,117.0,,,,,,,,,,,,,
1980/10/22,15.8,16.0,15.6,16.0,377.0,6000.0,1.9108,0.8667,73.0,,,,,,,,,,,,,
1980/10/23,16.0,16.1,15.7,15.8,428.0,7000.0,-1.25,0.9839,97.0,,,,,,,,,,,,,
1980/10/24,15.8,15.8,15.6,15.7,166.0,3000.0,-0.6329,0.3816,40.0,,,,,,,,,,,,,
1980/10/27,15.7,15.7,15.4,15.4,202.0,3000.0,-1.9108,0.4644,52.0,,,,,,,,,,,,,
1980/10/28,15.4,15.5,15.3,15.4,175.0,3000.0,0.0,0.4023,37.0,,,,,,,,,,,,,
1980/10/29,15.4,15.4,15.1,15.2,179.0,3000.0,-1.2987,0.4115,41.0,,,,,,,,,,,,,
1980/10/30,15.3,15.6,15.2,15.4,154.0,2000.0,1.3158,0.354,40.0,,,,,,,,,,,,,
1980/11/1,15.5,15.6,15.4,15.6,241.0,4000.0,1.2987,0.554,55.0,,,,,,,,,,,,,
1980/11/3,15.7,15.8,15.3,15.5,356.0,6000.0,-0.641,0.8184,79.0,,,,,,,,,,,,,
1980/11/4,15.5,15.5,15.5,15.5,167.0,3000.0,0.0,0.3839,52.0,,,,,,,,,,,,,
1980/11/5,15.7,16.1,15.7,15.9,662.0,11000.0,2.5806,1.5218,140.0,,,,,,,,,,,,,
1980/11/6,15.9,16.0,15.5,15.6,409.0,6000.0,-1.8868,0.9402,112.0,,,,,,,,,,,,,
1980/11/7,15.7,15.7,15.5,15.5,252.0,4000.0,-0.641,0.5793,65.0,,,,,,,,,,,,,
1980/11/8,15.5,15.7,15.5,15.6,300.0,5000.0,0.6452,0.6897,63.0,,,,,,,,,,,,,
1980/11/10,15.5,15.6,15.3,15.4,181.0,3000.0,-1.2821,0.4161,55.0,,,,,,,,,,,,,
1980/11/11,15.4,15.5,15.3,15.4,181.0,3000.0,0.0,0.4161,47.0,,,,,,,,,,,,,
1980/11/13,15.2,15.2,14.7,14.8,299.0,4000.0,-3.8961,0.6874,85.0,,,,,,,,,,,,,
1980/11/14,15.1,15.1,14.85,15.0,195.0,3000.0,1.3514,0.4483,54.0,,,,,,,,,,,,,
1980/11/15,14.9,14.9,14.7,14.7,193.0,3000.0,-2.0,0.4437,42.0,,,,,,,,,,,,,
1980/11/17,14.5,14.7,14.5,14.6,261.0,4000.0,-0.6803,0.6,53.0,,,,,,,,,,,,,
1980/11/18,14.5,14.7,14.4,14.4,154.0,2000.0,-1.3699,0.354,51.0,,,,,,,,,,,,,
1980/11/19,14.5,14.6,14.3,14.35,233.0,3000.0,-0.3472,0.5356,48.0,,,,,,,,,,,,,
1980/11/20,14.5,14.6,14.4,14.55,163.0,2000.0,1.3937,0.3747,41.0,,,,,,,,,,,,,
1980/11/21,14.6,14.6,14.4,14.4,138.0,2000.0,-1.0309,0.3172,44.0,,,,,,,,,,,,,
1980/11/22,14.4,14.5,14.4,14.45,96.0,1000.0,0.3472,0.2207,22.0,,,,,,,,,,,,,
1980/11/24,14.45,14.6,14.45,14.6,92.0,1000.0,1.0381,0.2115,31.0,,,,,,,,,,,,,
1980/11/25,14.5,14.7,14.5,14.7,168.0,2000.0,0.6849,0.3862,47.0,,,,,,,,,,,,,
1980/11/26,14.7,14.7,14.5,14.5,110.0,2000.0,-1.3605,0.2529,34.0,,,,,,,,,,,,,
1980/11/27,14.6,14.7,14.6,14.6,171.0,2000.0,0.6897,0.3931,50.0,,,,,,,,,,,,,
1980/11/28,14.6,14.7,14.5,14.5,105.0,2000.0,-0.6849,0.2414,33.0,,,,,,,,,,,,,
1980/11/29,14.5,14.6,14.5,14.5,91.0,1000.0,0.0,0.2092,23.0,,,,,,,,,,,,,
1980/12/1,14.5,14.7,14.5,14.5,66.0,1000.0,0.0,0.1517,26.0,,,,,,,,,,,,,
1980/12/2,14.5,14.5,14.3,14.35,122.0,2000.0,-1.0345,0.2805,43.0,,,,,,,,,,,,,
1980/12/3,14.3,14.5,14.3,14.4,107.0,2000.0,0.3484,0.246,24.0,,,,,,,,,,,,,
1980/12/4,14.4,14.8,14.35,14.8,103.0,2000.0,2.7778,0.2368,36.0,,,,,,,,,,,,,
1980/12/5,14.6,15.5,14.5,15.5,637.0,10000.0,4.7297,1.4644,149.0,,,,,,,,,,,,,
1980/12/8,15.5,15.5,15.1,15.4,502.0,8000.0,-0.6452,1.154,122.0,,,,,,,,,,,,,
1980/12/9,15.4,15.7,15.2,15.3,422.0,6000.0,-0.6494,0.9701,99.0,,,,,,,,,,,,,
1980/12/10,15.3,15.6,15.3,15.4,277.0,4000.0,0.6536,0.6368,63.0,,,,,,,,,,,,,
1980/12/11,15.5,15.5,15.3,15.4,336.0,5000.0,0.0,0.7724,80.0,,,,,,,,,,,,,
1980/12/12,15.6,15.6,15.2,15.2,356.0,5000.0,-1.2987,0.8184,75.0,,,,,,,,,,,,,
1980/12/13,15.1,15.2,15.0,15.1,179.0,3000.0,-0.6579,0.4115,38.0,,,,,,,,,,,,,
1980/12/15,15.0,15.1,15.0,15.1,131.0,2000.0,0.0,0.3011,35.0,,,,,,,,,,,,,
1980/12/16,15.0,15.4,15.0,15.3,365.0,6000.0,1.3245,0.8391,66.0,,,,,,,,,,,,,
1980/12/17,15.3,15.5,15.2,15.3,313.0,5000.0,0.0,0.7195,61.0,,,,,,,,,,,,,
1980/12/18,15.4,15.4,15.0,15.1,331.0,5000.0,-1.3072,0.7609,77.0,,,,,,,,,,,,,
1980/12/19,15.2,15.2,14.8,15.0,170.0,3000.0,-0.6623,0.3908,41.0,,,,,,,,,,,,,
1980/12/20,15.0,15.0,14.8,15.0,167.0,3000.0,0.0,0.3839,42.0,,,,,,,,,,,,,
1980/12/22,14.8,14.9,14.75,14.9,109.0,2000.0,-0.6667,0.2506,41.0,,,,,,,,,,,,,
1980/12/23,14.95,15.1,14.85,15.1,150.0,2000.0,1.3423,0.3448,40.0,,,,,,,,,,,,,
1980/12/24,15.0,15.1,14.9,15.1,64.0,1000.0,0.0,0.1471,17.0,,,,,,,,,,,,,
1980/12/26,15.1,15.3,15.0,15.2,156.0,2000.0,0.6623,0.3586,44.0,,,,,,,,,,,,,
1980/12/27,15.1,15.2,15.0,15.2,83.0,1000.0,0.0,0.1908,27.0,,,,,,,,,,,,,
1980/12/29,15.2,15.2,15.0,15.2,204.0,3000.0,0.0,0.469,37.0,,,,,,,,,,,,,
1980/12/30,15.1,15.2,15.1,15.2,163.0,2000.0,0.0,0.3747,35.0,,,,,,,,,,,,,
1981/1/5,15.2,15.3,14.9,14.9,150.0,2000.0,-1.9737,0.3448,48.0,,,,,,,,,,,,,
1981/1/6,14.8,15.0,14.75,14.85,213.0,3000.0,-0.3356,0.4897,47.0,,,,,,,,,,,,,
1981/1/7,15.0,15.0,14.8,14.8,44.0,1000.0,-0.3367,0.1011,20.0,,,,,,,,,,,,,
1981/1/8,14.85,14.9,14.7,14.8,204.0,3000.0,0.0,0.469,48.0,,,,,,,,,,,,,
1981/1/9,14.8,14.9,14.7,14.85,191.0,3000.0,0.3378,0.4391,49.0,,,,,,,,,,,,,
1981/1/10,14.75,15.0,14.75,14.9,178.0,3000.0,0.3367,0.4092,49.0,,,,,,,,,,,,,
1981/1/12,14.9,15.0,14.8,14.8,167.0,2000.0,-0.6711,0.3839,38.0,,,,,,,,,,,,,
1981/1/13,14.8,14.85,14.7,14.85,127.0,2000.0,0.3378,0.292,30.0,,,,,,,,,,,,,
1981/1/14,14.8,14.85,14.7,14.7,146.0,2000.0,-1.0101,0.3356,32.0,,,,,,,,,,,,,
1981/1/15,14.8,15.0,14.6,15.0,257.0,4000.0,2.0408,0.5908,70.0,,,,,,,,,,,,,
1981/1/16,14.9,15.0,14.8,14.9,327.0,5000.0,-0.6667,0.7517,73.0,,,,,,,,,,,,,
1981/1/17,15.0,15.2,14.85,15.1,244.0,4000.0,1.3423,0.5609,49.0,,,,,,,,,,,,,
1981/1/19,15.0,15.4,15.0,15.2,501.0,8000.0,0.6623,1.1517,110.0,,,,,,,,,,,,,
1981/1/20,15.2,15.2,14.8,14.85,258.0,4000.0,-2.3026,0.5931,60.0,,,,,,,,,,,,,
1981/1/21,15.0,15.1,14.9,15.0,342.0,5000.0,1.0101,0.7862,64.0,,,,,,,,,,,,,
1981/1/22,15.0,15.2,15.0,15.2,469.0,7000.0,1.3333,1.0782,112.0,,,,,,,,,,,,,
1981/1/23,15.1,15.6,15.1,15.3,1242.0,19000.0,0.6579,2.8552,224.0,,,,,,,,,,,,,
1981/1/24,15.3,15.4,15.2,15.2,691.0,11000.0,-0.6536,1.5885,0.0,,,,,,,,,,,,,
1981/1/26,15.3,15.3,15.1,15.1,345.0,5000.0,-0.6579,0.7931,70.0,,,,,,,,,,,,,
1981/1/27,15.3,15.3,15.0,15.1,283.0,4000.0,0.0,0.6506,57.0,,,,,,,,,,,,,
1981/1/28,15.1,15.2,15.0,15.1,93.0,1000.0,0.0,0.2138,24.0,,,,,,,,,,,,,
1981/1/29,15.1,15.1,15.0,15.0,164.0,2000.0,-0.6623,0.377,42.0,,,,,,,,,,,,,
1981/1/30,15.1,15.1,15.0,15.1,227.0,3000.0,0.6667,0.5218,48.0,,,,,,,,,,,,,
1981/1/31,15.1,15.3,15.1,15.3,92.0,1000.0,1.3245,0.2115,26.0,,,,,,,,,,,,,
1981/2/2,15.2,15.3,15.1,15.2,340.0,5000.0,-0.6536,0.7816,63.0,,,,,,,,,,,,,
1981/2/9,15.2,15.3,15.2,15.3,129.0,2000.0,0.6579,0.2966,28.0,,,,,,,,,,,,,
1981/2/10,15.4,15.4,15.1,15.2,34.0,1000.0,-0.6536,0.0782,8.0,,,,,,,,,,,,,
1981/2/11,15.2,15.2,15.1,15.1,77.0,1000.0,-0.6579,0.177,16.0,,,,,,,,,,,,,
1981/2/12,15.2,15.3,15.1,15.2,55.0,1000.0,0.6623,0.1264,18.0,,,,,,,,,,,,,
1981/2/13,15.2,15.5,15.2,15.5,586.0,9000.0,1.9737,1.3471,113.0,,,,,,,,,,,,,
1981/2/14,15.5,15.7,15.4,15.7,776.0,12000.0,1.2903,1.7839,148.0,,,,,,,,,,,,,
1981/2/16,15.6,15.9,15.6,15.7,1002.0,16000.0,0.0,2.3034,199.0,,,,,,,,,,,,,
1981/2/17,15.7,16.2,15.6,16.2,976.0,16000.0,3.1847,2.2437,169.0,,,,,,,,,,,,,
1981/2/18,15.8,16.4,15.8,15.8,1069.0,17000.0,-2.4691,2.4575,177.0,,,,,,,,,,,,,
