年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/30,91.1,91.4,91.0,91.4,109.0,9946.0,0.3293,0.0394,146.0,14.0,0.0,0.0,14.0,202.0,8.0,7.0,0.0,0.0,0.0,11.31,1.48,7.66
2022/01/03,91.4,91.9,90.5,90.7,224.0,20476.0,-0.7659,0.0809,242.0,-24.0,0.0,1.0,-23.0,201.0,0.0,1.0,0.0,0.0,0.0,11.16,1.46,7.76
2022/01/04,90.7,91.1,90.3,90.5,315.0,28611.0,-0.2205,0.1138,331.0,-54.0,0.0,2.0,-53.0,153.0,1.0,49.0,0.0,0.0,0.0,11.2,1.46,7.73
2022/01/05,90.5,91.3,90.5,91.3,239.0,21756.0,0.884,0.0863,199.0,57.0,0.0,7.0,64.0,150.0,3.0,6.0,0.0,0.0,0.0,11.3,1.47,7.67
2022/01/06,91.3,91.4,90.8,91.0,152.0,13864.0,-0.3286,0.0549,168.0,-25.0,0.0,7.0,-18.0,149.0,0.0,1.0,0.0,0.0,0.0,11.26,1.47,7.69
2022/01/07,92.0,92.0,90.4,90.7,241.0,21888.0,-0.3297,0.0871,326.0,-69.0,0.0,10.0,-59.0,147.0,0.0,2.0,0.0,0.0,0.0,11.23,1.47,7.72
2022/01/10,90.7,91.0,90.4,90.8,192.0,17468.0,0.1103,0.0694,178.0,-69.0,0.0,0.0,-70.0,142.0,1.0,6.0,0.0,0.0,0.0,11.24,1.47,7.71
2022/01/11,90.6,90.8,90.4,90.6,210.0,19045.0,-0.2203,0.0759,228.0,-91.0,0.0,0.0,-91.0,141.0,0.0,1.0,0.0,0.0,0.0,11.21,1.46,7.73
2022/01/12,90.6,90.9,90.5,90.9,175.0,15870.0,0.3311,0.0632,215.0,-29.0,0.0,15.0,-14.0,141.0,0.0,0.0,0.0,0.0,0.0,11.25,1.47,7.7
2022/01/13,90.9,91.0,90.3,90.7,215.0,19538.0,-0.22,0.0777,229.0,-82.0,0.0,0.0,-82.0,141.0,1.0,1.0,0.0,0.0,0.0,11.23,1.47,7.72
2022/01/14,90.7,90.8,90.1,90.4,363.0,32888.0,-0.3308,0.1311,301.0,-119.0,0.0,-1.0,-120.0,144.0,4.0,1.0,0.0,0.0,0.0,11.19,1.46,7.74
2022/01/17,90.1,90.3,90.0,90.0,309.0,27912.0,-0.4425,0.1116,318.0,-87.0,0.0,-1.0,-88.0,145.0,2.0,1.0,0.0,0.0,0.0,11.14,1.45,7.78
2022/01/18,90.0,90.6,90.0,90.2,196.0,17715.0,0.2222,0.0708,217.0,37.0,0.0,0.0,37.0,144.0,0.0,1.0,0.0,0.0,0.0,11.16,1.46,7.76
2022/01/19,90.6,90.8,90.3,90.5,275.0,24959.0,0.3326,0.0993,230.0,-10.0,0.0,-31.0,-41.0,146.0,2.0,0.0,0.0,0.0,0.0,11.2,1.46,7.73
2022/01/20,90.7,90.9,90.6,90.6,171.0,15591.0,0.1105,0.0618,171.0,-38.0,0.0,3.0,-35.0,148.0,2.0,0.0,0.0,0.0,0.0,11.21,1.46,7.73
2022/01/21,90.6,90.7,90.4,90.6,213.0,19376.0,0.0,0.0769,204.0,-27.0,0.0,-12.0,-39.0,147.0,6.0,7.0,0.0,0.0,0.0,11.21,1.46,7.73
2022/01/24,91.0,91.0,90.5,91.0,230.0,20904.0,0.4415,0.0831,213.0,32.0,0.0,9.0,41.0,154.0,9.0,2.0,0.0,0.0,0.0,11.26,1.47,7.69
2022/01/25,90.7,90.9,90.4,90.6,269.0,24446.0,-0.4396,0.0972,343.0,-46.0,0.0,-5.0,-51.0,159.0,9.0,4.0,0.0,0.0,0.0,11.21,1.46,7.73
2022/01/26,90.9,91.1,90.6,91.0,352.0,32014.0,0.4415,0.1272,1079.0,34.0,0.0,-1.0,33.0,161.0,4.0,2.0,0.0,0.0,0.0,11.26,1.47,7.69
2022/02/07,90.8,91.2,90.5,91.1,542.0,49321.0,0.1099,0.1958,1340.0,-133.0,0.0,-3.0,-136.0,166.0,6.0,1.0,0.0,0.0,0.0,11.27,1.47,7.68
2022/02/08,91.1,91.1,90.6,91.0,345.0,31443.0,-0.1098,0.1246,323.0,-53.0,0.0,-7.0,-60.0,164.0,0.0,2.0,0.0,0.0,0.0,11.26,1.47,7.69
2022/02/09,90.7,91.0,90.3,90.3,1003.0,90874.0,-0.7692,0.3623,814.0,-610.0,0.0,25.0,-585.0,168.0,7.0,3.0,0.0,0.0,0.0,11.18,1.46,7.75
2022/02/10,90.3,90.8,90.2,90.4,485.0,43957.0,0.1107,0.1752,417.0,-116.0,0.0,-13.0,-129.0,161.0,3.0,10.0,0.0,0.0,0.0,11.19,1.46,7.74
2022/02/11,90.4,91.0,90.4,90.6,543.0,49360.0,0.2212,0.1962,453.0,-49.0,0.0,0.0,-49.0,160.0,2.0,3.0,0.0,0.0,0.0,11.21,1.46,7.73
2022/02/14,90.6,90.6,90.1,90.3,556.0,50201.0,-0.3311,0.2009,526.0,-200.0,0.0,1.0,-199.0,157.0,2.0,5.0,0.0,0.0,0.0,11.18,1.46,7.75
2022/02/15,90.3,91.3,90.3,91.1,1046.0,95222.0,0.8859,0.3779,280.0,21.0,0.0,-4.0,17.0,156.0,0.0,1.0,0.0,0.0,0.0,11.27,1.47,7.68
2022/02/16,91.4,91.8,91.3,91.8,403.0,36967.0,0.7684,0.1456,499.0,75.0,0.0,-1.0,74.0,170.0,15.0,1.0,0.0,0.0,0.0,11.36,1.48,7.63
2022/02/17,92.3,92.9,92.0,92.6,826.0,76541.0,0.8715,0.2984,707.0,194.0,0.0,-17.0,176.0,240.0,71.0,1.0,0.0,0.0,0.0,11.46,1.5,7.56
2022/02/18,92.3,93.1,92.2,92.8,342.0,31762.0,0.216,0.1235,522.0,-62.0,0.0,-8.0,-70.0,240.0,0.0,0.0,0.0,0.0,0.0,11.49,1.5,7.54
2022/02/21,92.0,93.1,91.8,92.7,398.0,36796.0,-0.1078,0.1438,388.0,-91.0,0.0,14.0,-77.0,243.0,3.0,0.0,0.0,0.0,0.0,11.47,1.5,7.55
2022/02/22,91.8,92.7,91.8,92.2,412.0,38063.0,-0.5394,0.1488,905.0,-38.0,0.0,-9.0,-47.0,239.0,1.0,5.0,0.0,0.0,0.0,11.41,1.49,7.59
2022/02/23,92.2,92.7,91.9,92.3,294.0,27153.0,0.1085,0.1062,502.0,-68.0,0.0,5.0,-63.0,238.0,1.0,2.0,0.0,0.0,0.0,11.42,1.49,7.58
2022/02/24,91.9,92.4,90.8,91.6,703.0,64462.0,-0.7584,0.254,1463.0,83.0,0.0,-6.0,77.0,233.0,1.0,6.0,0.0,0.0,0.0,11.34,1.48,7.64
2022/02/25,91.3,91.3,90.9,90.9,475.0,43340.0,-0.7642,0.1716,481.0,-97.0,0.0,-1.0,-98.0,236.0,4.0,1.0,0.0,0.0,0.0,11.25,1.47,7.7
2022/03/01,91.2,91.6,91.0,91.3,410.0,37522.0,0.44,0.1481,988.0,-24.0,0.0,9.0,-15.0,236.0,1.0,1.0,0.0,0.0,0.0,11.3,1.47,7.67
2022/03/02,91.7,91.7,91.2,91.2,232.0,21282.0,-0.1095,0.0838,316.0,-110.0,0.0,22.0,-88.0,236.0,2.0,2.0,0.0,0.0,0.0,11.29,1.47,7.68
2022/03/03,91.5,91.5,91.1,91.2,233.0,21342.0,0.0,0.0842,255.0,-109.0,0.0,0.0,-109.0,235.0,2.0,3.0,0.0,0.0,0.0,11.29,1.47,7.68
2022/03/04,91.2,91.9,90.7,91.2,272.0,24868.0,0.0,0.0983,293.0,-154.0,0.0,-2.0,-156.0,238.0,13.0,10.0,0.0,0.0,0.0,11.29,1.47,7.68
2022/03/07,90.4,91.2,90.1,90.7,681.0,61607.0,-0.5482,0.246,684.0,-321.0,0.0,29.0,-292.0,283.0,53.0,8.0,0.0,0.0,0.0,11.23,1.47,7.72
2022/03/08,90.1,90.6,89.8,89.8,664.0,59832.0,-0.9923,0.2399,551.0,-114.0,4.0,-24.0,-134.0,221.0,11.0,73.0,0.0,0.0,0.0,11.11,1.45,7.8
2022/03/09,90.4,90.8,90.1,90.6,287.0,26023.0,0.8909,0.1037,242.0,-63.0,0.0,1.0,-62.0,225.0,5.0,1.0,0.0,0.0,0.0,11.21,1.46,7.73
2022/03/10,91.3,91.8,91.3,91.4,409.0,37493.0,0.883,0.1478,379.0,-52.0,0.0,0.0,-52.0,222.0,5.0,8.0,0.0,0.0,0.0,11.31,1.48,7.66
2022/03/11,91.8,91.8,90.6,90.7,428.0,39054.0,-0.7659,0.1546,333.0,-109.0,0.0,2.0,-107.0,223.0,3.0,2.0,0.0,0.0,0.0,11.23,1.47,7.72
2022/03/14,91.7,91.7,90.4,90.6,674.0,61312.0,-0.1103,0.2435,537.0,-360.0,0.0,4.0,-356.0,233.0,10.0,0.0,0.0,0.0,0.0,8.58,1.36,7.73
2022/03/15,90.6,90.8,90.2,90.4,457.0,41386.0,-0.2208,0.1651,401.0,-190.0,0.0,-1.0,-191.0,234.0,1.0,0.0,0.0,0.0,0.0,8.56,1.36,7.74
2022/03/16,90.6,91.2,90.6,90.8,397.0,36083.0,0.4425,0.1434,442.0,-135.0,0.0,-14.0,-149.0,261.0,27.0,0.0,0.0,0.0,0.0,8.6,1.37,7.71
2022/03/17,91.5,91.5,90.7,90.9,739.0,67170.0,0.1101,0.267,623.0,-434.0,0.0,0.0,-434.0,261.0,15.0,15.0,0.0,0.0,0.0,8.61,1.37,7.7
2022/03/18,91.0,91.2,89.7,89.7,4651.0,418022.0,-1.3201,1.6802,1278.0,-220.0,-694.0,16.0,-898.0,281.0,21.0,1.0,0.0,0.0,0.0,8.49,1.35,7.8
2022/03/21,90.0,90.9,90.0,90.4,510.0,46114.0,0.7804,0.1842,455.0,-210.0,0.0,0.0,-210.0,271.0,7.0,17.0,0.0,0.0,0.0,8.56,1.36,7.74
2022/03/22,90.1,90.3,89.8,89.9,617.0,55544.0,-0.5531,0.2229,572.0,-444.0,0.0,2.0,-442.0,289.0,18.0,0.0,0.0,0.0,0.0,8.51,1.35,7.79
2022/03/23,90.4,90.7,90.0,90.3,384.0,34697.0,0.4449,0.1387,374.0,-131.0,0.0,13.0,-117.0,348.0,59.0,0.0,0.0,0.0,0.0,8.49,1.35,7.8
2022/03/24,90.3,90.8,90.2,90.5,307.0,27773.0,0.2215,0.1109,304.0,-49.0,0.0,-16.0,-66.0,345.0,2.0,5.0,0.0,0.0,0.0,8.57,1.36,7.73
2022/03/25,90.5,90.8,90.2,90.4,368.0,33307.0,-0.1105,0.1329,362.0,-155.0,0.0,0.0,-155.0,348.0,3.0,0.0,0.0,0.0,0.0,8.56,1.36,7.74
2022/03/28,90.4,90.6,90.0,90.6,190.0,17250.0,0.2212,0.0686,252.0,-90.0,0.0,0.0,-90.0,346.0,0.0,2.0,0.0,0.0,0.0,8.58,1.36,7.73
2022/03/29,90.6,90.7,90.4,90.4,172.0,15651.0,-0.2208,0.0621,213.0,-64.0,0.0,-33.0,-97.0,345.0,0.0,1.0,0.0,0.0,0.0,8.56,1.36,7.74
2022/03/30,90.5,90.8,90.3,90.8,379.0,34351.0,0.4425,0.1369,353.0,-49.0,0.0,-58.0,-107.0,343.0,0.0,2.0,0.0,0.0,0.0,8.6,1.37,7.71
2022/03/31,90.7,90.7,90.2,90.2,408.0,36952.0,-0.6608,0.1474,396.0,-171.0,0.0,-68.0,-239.0,342.0,0.0,1.0,0.0,0.0,0.0,8.54,1.36,7.76
2022/04/01,90.2,90.6,90.1,90.4,174.0,15778.0,0.2217,0.0629,184.0,-32.0,0.0,-38.0,-70.0,342.0,0.0,0.0,0.0,0.0,0.0,8.56,1.36,7.74
2022/04/06,90.2,90.5,90.0,90.4,388.0,35021.0,0.0,0.1402,471.0,-186.0,0.0,-41.0,-227.0,336.0,0.0,6.0,0.0,0.0,0.0,8.56,1.36,7.74
2022/04/07,90.2,90.8,90.1,90.3,573.0,51844.0,-0.1106,0.207,477.0,-328.0,0.0,148.0,-180.0,336.0,0.0,0.0,0.0,0.0,0.0,8.55,1.36,7.75
2022/04/08,90.3,90.8,90.0,90.7,467.0,42286.0,0.443,0.1687,352.0,-144.0,0.0,108.0,-36.0,326.0,0.0,0.0,0.0,0.0,0.0,8.59,1.37,7.72
2022/04/11,90.6,90.6,90.0,90.3,496.0,44813.0,-0.441,0.1792,403.0,-227.0,0.0,112.0,-116.0,336.0,10.0,0.0,0.0,3.0,3.0,8.55,1.36,7.75
2022/04/12,90.1,90.2,89.9,90.0,423.0,38108.0,-0.3322,0.1528,374.0,-134.0,0.0,8.0,-127.0,339.0,4.0,1.0,0.0,6.0,3.0,8.52,1.35,7.78
2022/04/13,90.5,90.5,89.9,90.3,330.0,29815.0,0.3333,0.1192,282.0,-176.0,0.0,-30.0,-206.0,342.0,4.0,1.0,0.0,6.0,0.0,8.55,1.36,7.75
2022/04/14,90.9,91.6,90.7,91.3,1582.0,144298.0,1.1074,0.5715,1088.0,-521.0,0.0,-10.0,-531.0,288.0,7.0,61.0,0.0,10.0,4.0,8.65,1.37,7.67
2022/04/15,91.4,93.5,91.1,92.9,883.0,81511.0,1.7525,0.319,729.0,244.0,0.0,82.0,326.0,299.0,30.0,19.0,0.0,11.0,1.0,8.8,1.4,7.53
2022/04/18,92.9,92.9,91.8,92.1,550.0,50888.0,-0.8611,0.1987,676.0,-222.0,0.0,159.0,-63.0,294.0,3.0,8.0,0.0,11.0,0.0,8.72,1.39,7.6
2022/04/19,92.1,92.5,91.9,92.3,341.0,31531.0,0.2172,0.1232,333.0,-7.0,0.0,-3.0,-10.0,298.0,15.0,11.0,0.0,11.0,0.0,8.74,1.39,7.58
2022/04/20,92.2,92.4,91.7,91.8,298.0,27433.0,-0.5417,0.1077,283.0,-143.0,0.0,2.0,-141.0,280.0,0.0,18.0,0.0,12.0,1.0,8.69,1.38,7.63
2022/04/21,92.4,92.4,91.6,91.7,317.0,29135.0,-0.1089,0.1145,292.0,-192.0,0.0,32.0,-160.0,285.0,5.0,0.0,0.0,12.0,0.0,8.68,1.38,7.63
2022/04/22,91.7,91.7,91.2,91.3,258.0,23625.0,-0.4362,0.0932,260.0,-168.0,0.0,62.0,-106.0,288.0,3.0,0.0,0.0,12.0,0.0,8.65,1.37,7.67
2022/04/25,91.0,91.0,90.6,90.7,625.0,56749.0,-0.6572,0.2258,469.0,-301.0,0.0,47.0,-254.0,290.0,2.0,0.0,0.0,12.0,0.0,8.59,1.37,7.72
2022/04/26,90.9,91.4,90.8,91.4,462.0,42162.0,0.7718,0.1669,466.0,-262.0,0.0,4.0,-258.0,283.0,2.0,9.0,1.0,11.0,0.0,8.66,1.38,8.21
2022/04/27,91.4,91.5,90.9,91.0,1192.0,108642.0,-0.4376,0.4306,1024.0,-250.0,60.0,-61.0,-252.0,289.0,15.0,9.0,0.0,11.0,0.0,8.62,1.37,8.24
2022/04/28,91.0,91.6,91.0,91.5,503.0,46032.0,0.5495,0.1817,508.0,-74.0,0.0,3.0,-71.0,294.0,13.0,8.0,0.0,11.0,0.0,8.66,1.38,8.2
2022/04/29,91.7,92.2,91.7,92.2,417.0,38405.0,0.765,0.1506,327.0,22.0,0.0,-1.0,21.0,288.0,3.0,9.0,0.0,11.0,0.0,8.73,1.39,8.13
2022/05/03,91.1,92.0,91.1,91.8,282.0,25913.0,-0.4338,0.1019,295.0,-66.0,0.0,0.0,-66.0,292.0,4.0,0.0,0.0,11.0,0.0,8.69,1.38,8.17
2022/05/04,91.9,92.0,91.6,91.8,236.0,21761.0,0.0,0.0853,223.0,-87.0,30.0,1.0,-56.0,295.0,3.0,0.0,0.0,11.0,0.0,8.69,1.38,8.17
2022/05/05,92.4,92.4,91.8,92.0,324.0,29859.0,0.2179,0.117,344.0,-92.0,0.0,0.0,-91.0,288.0,0.0,7.0,0.0,11.0,0.0,7.46,1.33,8.15
2022/05/06,91.3,91.9,91.3,91.5,461.0,42255.0,-0.5435,0.1665,515.0,-148.0,6.0,-2.0,-144.0,286.0,0.0,2.0,0.0,16.0,5.0,7.41,1.33,8.2
2022/05/09,91.2,92.2,91.2,91.7,464.0,42558.0,0.2186,0.1676,512.0,8.0,22.0,7.0,37.0,283.0,0.0,3.0,0.0,16.0,0.0,7.43,1.33,8.18
2022/05/10,91.7,91.7,91.1,91.7,740.0,67799.0,0.0,0.2673,627.0,-28.0,20.0,10.0,2.0,274.0,0.0,9.0,0.0,16.0,0.0,7.43,1.33,8.18
2022/05/11,91.7,92.2,91.7,91.8,484.0,44446.0,0.1091,0.1748,520.0,48.0,0.0,-2.0,47.0,276.0,2.0,0.0,0.0,16.0,0.0,7.44,1.33,8.17
2022/05/12,91.9,92.5,91.1,91.1,983.0,90408.0,-0.7625,0.3551,823.0,-181.0,0.0,50.0,-131.0,275.0,3.0,4.0,0.0,16.0,0.0,7.38,1.32,8.23
2022/05/13,91.1,91.8,91.1,91.6,817.0,74801.0,0.5488,0.2951,888.0,-43.0,0.0,8.0,-35.0,266.0,0.0,9.0,0.0,16.0,0.0,7.42,1.33,8.19
2022/05/16,92.2,92.2,90.7,91.5,728.0,66468.0,-0.1092,0.263,1059.0,-22.0,0.0,-213.0,-235.0,264.0,0.0,2.0,0.0,16.0,0.0,7.41,1.33,8.2
2022/05/17,91.9,92.5,91.5,92.5,989.0,91273.0,1.0929,0.3573,756.0,497.0,0.0,24.0,521.0,268.0,6.0,2.0,5.0,15.0,4.0,7.5,1.34,8.11
2022/05/18,92.6,93.5,92.6,93.5,702.0,65517.0,1.0811,0.2536,663.0,332.0,0.0,5.0,337.0,263.0,1.0,6.0,0.0,15.0,0.0,7.58,1.36,8.02
2022/05/19,92.9,94.4,92.1,94.4,905.0,84802.0,0.9626,0.3269,780.0,426.0,0.0,0.0,426.0,287.0,24.0,0.0,0.0,15.0,0.0,7.65,1.37,7.94
2022/05/20,93.9,95.2,93.9,94.5,651.0,61777.0,0.1059,0.2352,608.0,291.0,0.0,0.0,291.0,297.0,16.0,6.0,0.0,15.0,0.0,7.66,1.37,7.94
2022/05/23,94.9,95.1,94.3,94.5,378.0,35839.0,0.0,0.1366,373.0,94.0,0.0,20.0,114.0,283.0,4.0,18.0,0.0,15.0,0.0,7.66,1.37,7.94
2022/05/24,94.5,94.5,94.0,94.0,277.0,26179.0,-0.5291,0.1001,299.0,-25.0,0.0,1.0,-24.0,276.0,1.0,8.0,0.0,15.0,0.0,7.62,1.36,7.98
2022/05/25,94.6,94.6,93.6,94.0,370.0,34865.0,0.0,0.1337,348.0,12.0,0.0,30.0,42.0,273.0,0.0,3.0,0.0,15.0,0.0,7.62,1.36,7.98
2022/05/26,94.5,94.5,94.0,94.0,368.0,34691.0,0.0,0.1329,448.0,52.0,0.0,3.0,55.0,275.0,3.0,1.0,0.0,15.0,0.0,7.62,1.36,7.98
2022/05/27,94.1,94.4,93.0,93.0,401.0,37581.0,-1.0638,0.1449,1139.0,-188.0,25.0,-22.0,-185.0,281.0,6.0,0.0,0.0,15.0,0.0,7.54,1.35,8.06
2022/05/30,93.0,94.4,93.0,94.4,562.0,52774.0,1.5054,0.203,350.0,-152.0,0.0,331.0,179.0,275.0,0.0,4.0,0.0,20.0,5.0,7.65,1.37,7.94
2022/05/31,94.0,94.4,93.8,94.4,338.0,31833.0,0.0,0.1221,236.0,-92.0,0.0,152.0,60.0,275.0,1.0,1.0,0.0,20.0,0.0,7.65,1.37,7.94
2022/06/01,94.4,95.2,94.2,95.2,706.0,67061.0,0.8475,0.255,554.0,-59.0,0.0,316.0,257.0,273.0,2.0,4.0,0.0,20.0,0.0,7.71,1.38,7.88
2022/06/02,95.0,95.1,94.7,94.7,220.0,20890.0,-0.5252,0.0795,248.0,-77.0,0.0,3.0,-74.0,262.0,0.0,11.0,0.0,20.0,0.0,7.67,1.37,7.92
2022/06/06,94.7,95.2,94.5,94.8,430.0,40825.0,0.1056,0.1553,494.0,139.0,0.0,7.0,146.0,261.0,3.0,4.0,0.0,20.0,0.0,7.68,1.37,7.91
2022/06/07,95.2,95.9,95.2,95.7,851.0,81424.0,0.9494,0.3074,773.0,263.0,0.0,3.0,266.0,266.0,14.0,9.0,0.0,20.0,0.0,7.76,1.39,7.84
2022/06/08,95.9,95.9,95.2,95.6,504.0,48168.0,-0.1045,0.1821,502.0,-119.0,0.0,34.0,-85.0,263.0,3.0,6.0,5.0,15.0,0.0,7.75,1.39,7.85
2022/06/09,95.2,95.5,95.0,95.1,293.0,27909.0,-0.523,0.1058,294.0,-93.0,0.0,70.0,-23.0,254.0,3.0,12.0,0.0,15.0,0.0,7.71,1.38,7.89
2022/06/10,95.0,95.2,94.7,94.7,448.0,42572.0,-0.4206,0.1618,399.0,-73.0,0.0,103.0,30.0,246.0,2.0,10.0,1.0,14.0,0.0,7.67,1.37,7.92
2022/06/13,94.2,94.3,93.0,93.8,470.0,44088.0,-0.9504,0.1698,524.0,-218.0,0.0,22.0,-197.0,250.0,5.0,1.0,0.0,14.0,0.0,7.6,1.36,8.0
2022/06/14,93.8,93.9,93.3,93.7,343.0,32086.0,-0.1066,0.1239,354.0,-162.0,0.0,20.0,-142.0,252.0,3.0,1.0,0.0,14.0,0.0,7.59,1.36,8.0
2022/06/15,93.9,93.9,92.8,93.0,823.0,76699.0,-0.7471,0.2973,800.0,-359.0,0.0,20.0,-339.0,254.0,4.0,2.0,1.0,13.0,0.0,7.54,1.35,8.06
2022/06/16,93.5,93.9,93.0,93.2,1089.0,101694.0,0.2151,0.3934,836.0,-332.0,0.0,112.0,-220.0,240.0,0.0,14.0,13.0,0.0,0.0,7.55,1.35,8.05
2022/06/17,93.5,93.5,92.9,93.0,1122.0,104584.0,-0.2146,0.4053,677.0,-346.0,0.0,95.0,-251.0,246.0,7.0,1.0,0.0,0.0,0.0,7.54,1.35,8.06
2022/06/20,93.3,93.3,92.3,92.4,1332.0,123524.0,-0.6452,0.4812,832.0,-520.0,0.0,228.0,-292.0,260.0,23.0,9.0,0.0,0.0,0.0,7.49,1.34,8.12
2022/06/21,92.4,93.6,92.4,93.6,2326.0,216586.0,1.2987,0.8403,1370.0,572.0,0.0,210.0,782.0,256.0,25.0,29.0,0.0,0.0,0.0,7.59,1.36,8.01
2022/06/22,86.8,86.9,86.0,86.2,2987.0,259195.0,0.1068,1.0791,1852.0,304.0,0.0,-379.0,-76.0,258.0,19.0,17.0,0.0,9.0,9.0,6.99,1.25,8.7
2022/06/23,86.6,86.6,85.2,85.4,1110.0,95177.0,-0.9281,0.401,1107.0,-624.0,0.0,-46.0,-669.0,284.0,28.0,2.0,4.0,7.0,2.0,6.92,1.24,8.78
2022/06/24,86.0,88.2,86.0,88.2,691.0,60545.0,3.2787,0.2496,725.0,124.0,0.0,109.0,233.0,279.0,4.0,9.0,0.0,8.0,1.0,7.15,1.28,8.5
2022/06/27,88.5,90.2,88.5,89.7,961.0,86094.0,1.7007,0.3472,963.0,186.0,0.0,20.0,206.0,283.0,15.0,11.0,0.0,9.0,1.0,7.27,1.3,8.36
2022/06/28,90.0,90.0,89.2,89.3,438.0,39233.0,-0.4459,0.1582,459.0,154.0,0.0,-31.0,123.0,282.0,0.0,1.0,0.0,9.0,0.0,7.24,1.3,8.4
2022/06/29,88.6,89.9,88.6,89.8,531.0,47577.0,0.5599,0.1918,389.0,381.0,0.0,-135.0,246.0,273.0,1.0,10.0,5.0,4.0,0.0,7.28,1.3,8.35
2022/06/30,89.8,89.8,88.5,88.8,456.0,40594.0,-1.1136,0.1647,673.0,-13.0,0.0,-8.0,-21.0,265.0,2.0,10.0,0.0,4.0,0.0,7.2,1.29,8.45
2022/07/01,88.5,88.6,86.9,87.1,762.0,66619.0,-1.9144,0.2753,845.0,118.0,0.0,46.0,164.0,264.0,2.0,3.0,1.0,3.0,0.0,7.06,1.26,8.61
2022/07/04,87.1,88.0,86.5,87.2,647.0,56392.0,0.1148,0.2337,521.0,216.0,0.0,11.0,227.0,264.0,0.0,0.0,0.0,3.0,0.0,7.07,1.26,8.6
2022/07/05,88.0,88.0,86.3,87.2,522.0,45475.0,0.0,0.1886,492.0,145.0,0.0,-44.0,101.0,264.0,2.0,2.0,2.0,3.0,2.0,7.07,1.26,8.6
2022/07/06,87.8,87.8,86.3,86.5,613.0,53222.0,-0.8028,0.2214,639.0,122.0,0.0,-36.0,86.0,265.0,9.0,8.0,0.0,3.0,0.0,7.01,1.25,8.67
2022/07/07,86.3,86.9,85.8,86.2,672.0,57901.0,-0.3468,0.2428,654.0,39.0,0.0,-114.0,-75.0,276.0,11.0,0.0,0.0,4.0,1.0,6.99,1.25,8.7
2022/07/08,86.2,86.9,85.9,85.9,599.0,51710.0,-0.348,0.2164,605.0,-44.0,0.0,11.0,-33.0,272.0,6.0,10.0,0.0,4.0,0.0,6.96,1.25,8.73
2022/07/11,86.0,86.0,85.7,85.9,352.0,30260.0,0.0,0.1272,362.0,-15.0,0.0,-9.0,-24.0,276.0,4.0,0.0,0.0,7.0,3.0,6.96,1.25,8.73
2022/07/12,85.9,85.9,84.8,84.9,793.0,67584.0,-1.1641,0.2865,773.0,-173.0,0.0,-1.0,-174.0,261.0,8.0,19.0,3.0,5.0,1.0,6.88,1.23,8.83
2022/07/13,86.3,86.3,85.1,85.5,402.0,34401.0,0.7067,0.1452,429.0,24.0,0.0,39.0,63.0,298.0,37.0,0.0,2.0,4.0,1.0,6.93,1.24,8.77
2022/07/14,85.4,85.7,85.2,85.6,337.0,28860.0,0.117,0.1217,313.0,-29.0,0.0,7.0,-22.0,304.0,8.0,2.0,0.0,8.0,4.0,6.94,1.24,8.76
2022/07/15,85.6,86.2,85.3,86.0,573.0,49208.0,0.4673,0.207,540.0,-41.0,54.0,-4.0,8.0,307.0,3.0,0.0,0.0,15.0,7.0,6.97,1.25,8.72
2022/07/18,86.1,89.2,85.7,86.6,467.0,40373.0,0.6977,0.1687,463.0,-64.0,0.0,11.0,-53.0,313.0,6.0,0.0,1.0,17.0,3.0,7.02,1.26,8.66
2022/07/19,86.5,86.8,86.3,86.7,375.0,32467.0,0.1155,0.1355,438.0,100.0,1.0,15.0,115.0,311.0,0.0,2.0,2.0,15.0,0.0,7.03,1.26,8.65
2022/07/20,86.7,87.4,86.4,86.4,443.0,38523.0,-0.346,0.16,448.0,-138.0,0.0,-6.0,-144.0,319.0,16.0,8.0,5.0,10.0,0.0,7.0,1.25,8.68
2022/07/21,86.4,87.4,86.4,87.3,304.0,26524.0,1.0417,0.1098,279.0,-49.0,0.0,15.0,-34.0,333.0,15.0,1.0,6.0,4.0,0.0,7.07,1.27,8.59
2022/07/22,86.8,87.3,86.7,87.3,229.0,20014.0,0.0,0.0827,248.0,-47.0,1.0,24.0,-22.0,330.0,10.0,12.0,0.0,5.0,1.0,7.07,1.27,8.59
2022/07/25,87.0,88.6,87.0,88.5,289.0,25472.0,1.3746,0.1044,301.0,24.0,1.0,0.0,25.0,384.0,62.0,8.0,0.0,5.0,0.0,7.17,1.28,8.47
2022/07/26,88.5,88.8,88.2,88.2,198.0,17566.0,-0.339,0.0715,273.0,25.0,0.0,-2.0,23.0,393.0,9.0,0.0,0.0,5.0,0.0,7.15,1.28,8.5
2022/07/27,88.1,89.5,88.1,89.5,417.0,37216.0,1.4739,0.1506,425.0,180.0,0.0,-2.0,178.0,464.0,75.0,4.0,0.0,6.0,1.0,7.25,1.3,8.38
2022/07/28,89.7,89.7,89.0,89.0,193.0,17250.0,-0.5587,0.0697,802.0,-37.0,0.0,-10.0,-47.0,461.0,2.0,2.0,0.0,8.0,2.0,7.21,1.29,8.43
