年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/24,103.5,108.0,103.5,104.5,3097.0,326483.0,1.4563,1.108,2242.0,-578.0,30.0,59.0,-489.0,5044.0,396.0,203.0,16.0,49.0,5.0,106.63,4.29,1.91
2020/12/25,105.0,106.0,103.0,103.5,1843.0,192070.0,-0.9569,0.6594,1293.0,-38.0,-205.0,-23.0,-266.0,4985.0,123.0,182.0,1.0,52.0,4.0,105.61,4.25,1.93
2020/12/28,105.0,107.0,104.5,107.0,2316.0,245307.0,3.3816,0.8286,1858.0,24.0,35.0,-73.0,-14.0,4943.0,222.0,259.0,4.0,65.0,17.0,109.18,4.4,1.87
2020/12/29,108.0,108.0,103.5,104.0,3117.0,329420.0,-2.8037,1.1151,2244.0,-1091.0,0.0,-99.0,-1190.0,4961.0,273.0,254.0,16.0,54.0,5.0,106.12,4.27,1.92
2020/12/30,104.5,105.0,103.5,104.5,995.0,103861.0,0.4808,0.356,798.0,-48.0,0.0,24.0,-24.0,4887.0,35.0,109.0,1.0,55.0,2.0,106.63,4.29,1.91
2020/12/31,105.0,105.5,104.5,104.5,1006.0,105557.0,0.0,0.3599,748.0,-34.0,0.0,18.0,-16.0,5015.0,192.0,64.0,3.0,53.0,1.0,106.63,4.29,1.91
2021/01/04,106.5,114.5,106.0,114.5,6955.0,782790.0,9.5694,2.4882,3935.0,68.0,0.0,89.0,157.0,6007.0,1523.0,531.0,7.0,89.0,43.0,116.84,4.7,1.75
2021/01/05,118.0,125.0,118.0,120.5,24328.0,2947671.0,5.2402,8.7036,15628.0,406.0,416.0,487.0,1309.0,6104.0,1952.0,1850.0,22.0,140.0,73.0,122.96,4.95,1.66
2021/01/06,123.5,126.0,116.0,118.5,16201.0,1964039.0,-1.6598,5.7961,10797.0,965.0,9.0,-376.0,598.0,5403.0,1120.0,1821.0,31.0,150.0,41.0,120.92,4.87,1.69
2021/01/07,122.5,123.0,119.0,120.5,6789.0,819075.0,1.6878,2.4288,4590.0,-781.0,0.0,330.0,-451.0,6050.0,955.0,308.0,10.0,155.0,15.0,122.96,4.95,1.66
2021/01/08,124.0,125.5,119.0,121.0,9737.0,1186162.0,0.4149,3.4835,6665.0,1015.0,18.0,127.0,1160.0,5699.0,665.0,1016.0,5.0,190.0,40.0,123.47,4.97,1.65
2021/01/11,121.5,123.0,119.0,120.0,4283.0,515482.0,-0.8264,1.5323,3227.0,-234.0,0.0,80.0,-154.0,5686.0,388.0,400.0,14.0,217.0,41.0,122.45,4.93,1.67
2021/01/12,121.5,123.0,118.5,119.0,5902.0,711126.0,-0.8333,2.1115,4274.0,525.0,127.0,-58.0,594.0,5340.0,408.0,754.0,45.0,192.0,20.0,121.43,4.89,1.68
2021/01/13,121.0,122.5,120.0,120.5,3777.0,457417.0,1.2605,1.3513,2775.0,278.0,500.0,66.0,844.0,5365.0,460.0,434.0,1.0,194.0,3.0,122.96,4.95,1.66
2021/01/14,122.5,126.0,122.0,125.0,11990.0,1488939.0,3.7344,4.2895,8089.0,1033.0,0.0,300.0,1333.0,5916.0,1399.0,813.0,4.0,228.0,38.0,127.55,5.14,1.6
2021/01/15,126.0,127.5,120.0,120.5,6855.0,840074.0,-3.6,2.4524,4907.0,-811.0,300.0,-218.0,-729.0,5746.0,696.0,866.0,23.0,212.0,7.0,122.96,4.95,1.66
2021/01/18,120.0,121.0,115.5,119.5,3331.0,394102.0,-0.8299,1.1917,2460.0,362.0,0.0,-54.0,308.0,5414.0,235.0,567.0,53.0,167.0,8.0,121.94,4.91,1.67
2021/01/19,121.0,122.0,118.5,118.5,2876.0,346229.0,-0.8368,1.0289,2334.0,234.0,170.0,74.0,478.0,5155.0,196.0,453.0,4.0,164.0,1.0,120.92,4.87,1.69
2021/01/20,120.0,120.5,115.0,115.0,4451.0,517583.0,-2.9536,1.5924,3107.0,461.0,0.0,-262.0,199.0,4954.0,249.0,449.0,15.0,159.0,10.0,117.35,4.72,1.74
2021/01/21,117.0,121.5,116.5,119.0,3733.0,444522.0,3.4783,1.3355,2918.0,1259.0,0.0,121.0,1380.0,4795.0,132.0,285.0,7.0,228.0,76.0,121.43,4.89,1.68
2021/01/22,119.0,119.5,117.0,119.0,2445.0,288979.0,0.0,0.8747,1990.0,-499.0,0.0,6.0,-493.0,4959.0,357.0,193.0,27.0,206.0,5.0,121.43,4.89,1.68
2021/01/25,119.0,119.0,115.5,117.5,2473.0,289791.0,-1.2605,0.8847,1709.0,242.0,-68.0,-56.0,119.0,4763.0,164.0,360.0,22.0,194.0,10.0,119.9,4.83,1.7
2021/01/26,118.0,122.5,117.5,119.0,5603.0,673178.0,1.2766,2.0045,4030.0,-118.0,479.0,117.0,478.0,4748.0,317.0,332.0,7.0,237.0,50.0,121.43,4.89,1.68
2021/01/27,120.5,130.0,120.0,125.0,19188.0,2406271.0,5.042,6.8647,13419.0,48.0,57.0,502.0,607.0,5345.0,1606.0,1009.0,21.0,452.0,236.0,127.55,5.14,1.6
2021/01/28,121.0,123.5,119.0,119.5,7965.0,963319.0,-4.4,2.8496,5548.0,-1377.0,203.0,-211.0,-1385.0,5207.0,464.0,602.0,83.0,539.0,170.0,121.94,4.91,1.67
2021/01/29,120.5,122.5,115.0,115.0,5306.0,627197.0,-3.7657,1.8983,4004.0,-555.0,280.0,-243.0,-518.0,4711.0,295.0,790.0,34.0,588.0,83.0,117.35,4.72,1.74
2021/02/01,116.0,117.0,111.0,113.5,2913.0,331059.0,-1.3043,1.0422,2256.0,-105.0,243.0,-111.0,27.0,4558.0,116.0,267.0,49.0,633.0,94.0,115.82,4.66,1.76
2021/02/02,115.5,118.0,115.0,116.0,1934.0,225649.0,2.2026,0.6919,1571.0,36.0,75.0,-29.0,82.0,4510.0,102.0,150.0,145.0,601.0,113.0,118.37,4.77,1.72
2021/02/03,119.0,123.5,118.0,118.5,6499.0,785497.0,2.1552,2.3251,4813.0,605.0,70.0,65.0,740.0,4557.0,370.0,321.0,28.0,689.0,116.0,120.92,4.87,1.69
2021/02/04,116.5,122.5,116.0,120.0,5665.0,679974.0,1.2658,2.0267,4563.0,760.0,110.0,-1.0,869.0,4612.0,293.0,231.0,349.0,233.0,26.0,122.45,4.93,1.67
2021/02/05,121.5,123.5,118.0,119.0,4914.0,588792.0,-0.8333,1.758,3656.0,-1411.0,0.0,-151.0,-1562.0,4760.0,304.0,139.0,49.0,161.0,2.0,121.43,4.89,1.68
2021/02/17,121.5,121.5,118.5,120.0,3255.0,389247.0,0.8403,1.1645,2764.0,-566.0,3.0,-80.0,-643.0,4985.0,456.0,227.0,6.0,197.0,43.0,122.45,4.93,1.67
2021/02/18,119.0,120.5,118.0,118.5,2657.0,316057.0,-1.25,0.9506,2050.0,-627.0,-12.0,58.0,-581.0,4960.0,190.0,215.0,10.0,191.0,4.0,120.92,4.87,1.69
2021/02/19,118.0,118.0,115.0,116.0,3359.0,390282.0,-2.1097,1.2017,2683.0,-214.0,-377.0,-113.0,-704.0,4865.0,213.0,308.0,18.0,197.0,24.0,118.37,4.77,1.72
2021/02/22,116.0,117.5,114.5,117.5,4580.0,530777.0,1.2931,1.6385,3611.0,-839.0,-333.0,-45.0,-1217.0,5066.0,331.0,130.0,13.0,231.0,47.0,119.9,4.83,1.7
2021/02/23,116.0,117.0,115.0,115.5,2175.0,251788.0,-1.7021,0.7781,1645.0,-203.0,0.0,2.0,-201.0,5164.0,176.0,75.0,4.0,240.0,13.0,117.86,4.75,1.73
2021/02/24,116.0,116.5,115.0,115.0,1915.0,221190.0,-0.4329,0.6851,1471.0,-583.0,0.0,2.0,-581.0,5191.0,125.0,95.0,16.0,226.0,2.0,117.35,4.72,1.74
2021/02/25,116.5,116.5,114.5,115.0,1826.0,210624.0,0.0,0.6533,1723.0,-237.0,-332.0,-16.0,-584.0,5180.0,113.0,123.0,11.0,217.0,2.0,117.35,4.72,1.74
2021/02/26,113.0,116.0,112.5,116.0,2396.0,275419.0,0.8696,0.8572,1707.0,-147.0,-2.0,20.0,-129.0,5174.0,119.0,125.0,11.0,209.0,3.0,118.37,4.77,1.72
2021/03/02,117.0,117.5,113.0,113.0,2766.0,318347.0,-2.5862,0.9896,2061.0,-117.0,-150.0,-47.0,-314.0,4865.0,140.0,448.0,9.0,204.0,4.0,115.31,4.64,1.77
2021/03/03,113.0,114.5,111.5,114.5,2002.0,226752.0,1.3274,0.7162,1486.0,-138.0,-11.0,73.0,-77.0,4853.0,132.0,144.0,17.0,196.0,9.0,116.84,4.7,1.75
2021/03/04,114.5,114.5,112.0,113.5,1325.0,150035.0,-0.8734,0.474,1177.0,-169.0,0.0,1.0,-168.0,4850.0,76.0,79.0,5.0,197.0,6.0,115.82,4.66,1.76
2021/03/05,112.0,113.5,111.5,113.0,1178.0,132624.0,-0.4405,0.4214,1010.0,210.0,75.0,-45.0,240.0,4836.0,49.0,62.0,8.0,193.0,4.0,115.31,4.64,1.77
2021/03/08,113.5,113.5,109.0,109.0,2985.0,330636.0,-3.5398,1.0679,2391.0,-791.0,0.0,-26.0,-817.0,4874.0,176.0,135.0,50.0,189.0,46.0,111.22,4.48,1.83
2021/03/09,108.5,109.5,104.5,107.5,3334.0,356096.0,-1.3761,1.1928,2384.0,1074.0,-332.0,18.0,760.0,4821.0,99.0,147.0,65.0,158.0,34.0,109.69,4.42,1.86
2021/03/10,110.0,113.0,107.0,107.5,2942.0,320364.0,0.0,1.0525,2202.0,-477.0,0.0,-2.0,-480.0,4918.0,150.0,51.0,15.0,151.0,9.0,109.69,4.42,1.86
2021/03/11,108.5,109.0,107.0,108.0,2053.0,221373.0,0.4651,0.7345,1550.0,568.0,0.0,1.0,569.0,4964.0,112.0,66.0,21.0,138.0,8.0,110.2,4.44,1.85
2021/03/12,109.0,109.5,108.0,109.5,833.0,90702.0,1.3889,0.298,712.0,-79.0,-5.0,3.0,-81.0,4927.0,54.0,91.0,17.0,124.0,3.0,111.73,4.5,1.83
2021/03/15,110.5,110.5,108.0,109.0,798.0,87203.0,-0.4566,0.2855,803.0,82.0,0.0,-13.0,69.0,5011.0,141.0,56.0,4.0,142.0,22.0,111.22,4.48,1.83
2021/03/16,110.0,110.5,108.5,110.0,742.0,81321.0,0.9174,0.2655,693.0,52.0,-25.0,-19.0,8.0,4997.0,29.0,42.0,1.0,143.0,2.0,112.24,4.52,1.82
2021/03/17,110.0,111.0,109.0,109.5,791.0,87157.0,-0.4545,0.283,757.0,-5.0,0.0,-69.0,-74.0,4973.0,45.0,69.0,5.0,142.0,4.0,111.73,4.5,1.83
2021/03/18,109.5,109.5,107.5,108.5,2229.0,241288.0,-0.9132,0.7974,2005.0,-632.0,-5.0,-49.0,-685.0,5041.0,172.0,104.0,19.0,141.0,18.0,110.71,4.46,1.84
2021/03/19,107.5,108.0,106.5,107.0,1427.0,152983.0,-1.3825,0.5105,1193.0,-181.0,0.0,-9.0,-190.0,5101.0,135.0,75.0,26.0,117.0,2.0,109.18,4.4,1.87
2021/03/22,108.0,112.5,106.5,112.5,4672.0,517027.0,5.1402,1.6715,2649.0,1256.0,0.0,164.0,1420.0,5099.0,307.0,295.0,6.0,139.0,28.0,114.8,4.62,1.78
2021/03/23,113.5,114.0,112.0,114.0,3511.0,396634.0,1.3333,1.2561,2290.0,79.0,65.0,-135.0,9.0,4656.0,160.0,603.0,9.0,131.0,1.0,116.33,4.68,1.75
2021/03/24,114.0,116.0,113.5,114.0,3339.0,382665.0,0.0,1.1946,2100.0,-84.0,1200.0,3.0,1119.0,4582.0,102.0,176.0,15.0,117.0,1.0,116.33,4.68,1.75
2021/03/25,115.0,116.5,110.5,110.5,3997.0,454604.0,-3.0702,1.43,2728.0,-1502.0,10.0,4.0,-1488.0,4671.0,226.0,135.0,6.0,111.0,0.0,112.76,4.54,1.0
2021/03/26,111.5,114.0,110.5,112.5,2133.0,239683.0,1.81,0.7631,1437.0,-241.0,0.0,2.0,-239.0,4682.0,101.0,90.0,11.0,101.0,1.0,100.45,4.51,0.98
2021/03/29,113.5,115.0,112.0,114.5,2370.0,270106.0,1.7778,0.8479,1594.0,444.0,0.0,13.0,457.0,4617.0,137.0,201.0,10.0,97.0,6.0,102.23,4.59,0.96
2021/03/30,116.5,117.0,114.5,115.0,2793.0,323404.0,0.4367,0.9992,1942.0,181.0,0.0,-17.0,164.0,4478.0,165.0,304.0,37.0,60.0,0.0,110.71,4.46,1.84
2021/03/31,115.5,116.0,114.0,116.0,1246.0,143600.0,0.8696,0.4458,1053.0,404.0,0.0,7.0,411.0,4408.0,49.0,117.0,58.0,0.0,0.0,103.57,4.65,0.95
2021/04/01,118.0,119.5,114.0,114.0,3328.0,389485.0,-1.7241,1.1906,2491.0,102.0,-319.0,13.0,-204.0,4453.0,226.0,180.0,0.0,0.0,0.0,101.79,4.57,0.96
2021/04/06,115.5,118.0,114.5,116.5,3025.0,352237.0,2.193,1.0822,2274.0,1115.0,-237.0,67.0,945.0,4462.0,200.0,191.0,0.0,0.0,0.0,104.02,4.67,0.94
2021/04/07,117.0,117.0,114.5,117.0,2459.0,285236.0,0.4292,0.8797,1759.0,-36.0,135.0,-46.0,53.0,4398.0,50.0,114.0,0.0,0.0,0.0,104.46,4.69,0.94
2021/04/08,116.5,117.0,115.0,116.0,2066.0,239730.0,-0.8547,0.7391,1374.0,533.0,-235.0,9.0,307.0,4180.0,80.0,298.0,0.0,2.0,2.0,103.57,4.65,0.95
2021/04/09,117.0,118.0,115.5,117.0,2501.0,292074.0,0.8621,0.8948,1705.0,718.0,-400.0,85.0,403.0,4378.0,312.0,114.0,0.0,6.0,4.0,104.46,4.69,0.94
2021/04/12,117.5,117.5,111.0,111.0,4420.0,499201.0,-5.1282,1.5813,3713.0,-1480.0,-645.0,-79.0,-2204.0,4312.0,407.0,473.0,3.0,20.0,17.0,99.11,4.45,0.99
2021/04/13,112.0,114.0,110.0,112.5,2256.0,254437.0,1.3514,0.8071,2118.0,255.0,0.0,42.0,297.0,4300.0,87.0,99.0,0.0,42.0,22.0,100.45,4.51,0.98
2021/04/14,112.5,112.5,109.5,112.5,2695.0,299215.0,0.0,0.9642,1850.0,62.0,0.0,-10.0,52.0,4235.0,96.0,160.0,11.0,118.0,87.0,100.45,4.51,0.98
2021/04/15,112.0,113.5,111.0,111.5,1364.0,152951.0,-0.8889,0.488,966.0,323.0,-75.0,-1.0,247.0,4202.0,17.0,50.0,3.0,123.0,8.0,99.55,4.47,0.99
2021/04/16,111.5,112.0,110.5,110.5,1056.0,117358.0,-0.8969,0.3778,999.0,-230.0,-56.0,-24.0,-310.0,4211.0,67.0,55.0,22.0,101.0,0.0,98.66,4.43,1.0
2021/04/19,110.5,110.5,108.0,109.0,3101.0,337961.0,-1.3575,1.1094,2376.0,-22.0,0.0,-42.0,-64.0,4269.0,162.0,104.0,3.0,102.0,4.0,97.32,4.37,1.01
2021/04/20,109.0,110.5,107.5,110.5,2282.0,248191.0,1.3761,0.8164,1702.0,-160.0,0.0,2.0,-158.0,4290.0,145.0,124.0,83.0,24.0,5.0,98.66,4.43,1.0
2021/04/21,110.0,110.0,107.0,108.5,3060.0,330401.0,-1.81,1.0947,2224.0,-755.0,-628.0,-17.0,-1400.0,4489.0,225.0,26.0,3.0,21.0,0.0,96.88,4.35,1.01
2021/04/22,108.0,108.0,104.5,105.0,4403.0,466435.0,-3.2258,1.5752,3423.0,-1233.0,-899.0,-113.0,-2246.0,4562.0,189.0,114.0,0.0,53.0,32.0,93.75,4.21,1.05
2021/04/23,104.0,106.5,102.5,104.0,2989.0,310103.0,-0.9524,1.0693,2403.0,-357.0,-738.0,-69.0,-1164.0,4736.0,219.0,44.0,16.0,51.0,14.0,92.86,4.17,1.06
2021/04/26,105.0,105.0,102.5,104.0,1751.0,181349.0,0.0,0.6264,1588.0,-140.0,-65.0,2.0,-203.0,4810.0,136.0,62.0,3.0,52.0,4.0,92.86,4.17,1.06
2021/04/27,104.5,105.0,103.0,103.5,1746.0,180836.0,-0.4808,0.6246,1394.0,-503.0,-104.0,7.0,-600.0,4878.0,154.0,83.0,19.0,35.0,2.0,92.41,4.15,1.06
2021/04/28,104.0,104.0,102.0,102.5,1556.0,160204.0,-0.9662,0.5567,1349.0,-418.0,0.0,-38.0,-456.0,4874.0,122.0,126.0,8.0,30.0,3.0,91.52,4.11,1.07
2021/04/29,103.0,104.0,102.0,103.5,1409.0,145239.0,0.9756,0.5041,1142.0,162.0,0.0,32.0,194.0,4923.0,103.0,50.0,1.0,44.0,15.0,92.41,4.15,1.06
2021/05/03,104.0,104.0,99.9,100.5,2522.0,254641.0,-2.8986,0.9023,1915.0,-463.0,-64.0,-58.0,-585.0,4995.0,292.0,220.0,2.0,62.0,20.0,89.73,4.03,1.09
2021/05/04,100.0,100.5,95.1,97.6,3726.0,363738.0,-2.8856,1.333,2872.0,-92.0,-63.0,-26.0,-181.0,5036.0,284.0,226.0,30.0,46.0,14.0,87.14,3.91,1.13
2021/05/05,97.4,99.5,96.3,96.6,1138.0,111608.0,-1.0246,0.4071,1079.0,-195.0,0.0,-7.0,-202.0,5003.0,47.0,78.0,8.0,47.0,9.0,86.25,3.87,1.14
2021/05/06,97.0,98.2,96.4,97.3,1273.0,123613.0,0.7246,0.4554,1046.0,190.0,0.0,2.0,192.0,4996.0,30.0,37.0,2.0,47.0,2.0,86.88,3.9,1.13
2021/05/07,98.2,101.5,98.2,100.5,1666.0,166538.0,3.2888,0.596,1328.0,123.0,0.0,69.0,192.0,5008.0,79.0,67.0,15.0,37.0,5.0,89.73,4.03,1.09
2021/05/10,102.0,102.0,99.0,99.3,1322.0,132036.0,-1.194,0.473,962.0,-607.0,0.0,-66.0,-673.0,5094.0,139.0,52.0,2.0,36.0,1.0,88.66,3.98,1.11
2021/05/11,98.0,98.0,92.0,93.3,3329.0,316993.0,-6.0423,1.191,2604.0,-951.0,0.0,-79.0,-1030.0,4859.0,71.0,304.0,5.0,39.0,8.0,83.3,3.74,1.18
2021/05/12,93.3,94.0,86.8,89.0,4313.0,385284.0,-4.6088,1.543,3337.0,475.0,0.0,-73.0,402.0,4688.0,222.0,377.0,14.0,50.0,25.0,79.46,3.57,1.24
2021/05/13,85.0,89.3,83.3,88.0,3040.0,263813.0,-1.1236,1.0876,2448.0,-20.0,0.0,-11.0,-31.0,4636.0,68.0,114.0,11.0,76.0,37.0,123.94,2.83,1.25
2021/05/14,88.2,91.0,86.5,87.0,2383.0,210474.0,-1.1364,0.8525,1792.0,-201.0,0.0,-23.0,-224.0,4602.0,70.0,102.0,8.0,83.0,17.0,122.54,2.8,1.26
2021/05/17,81.3,84.6,80.2,82.8,2774.0,228398.0,-4.8276,0.9924,2150.0,658.0,-57.0,-32.0,569.0,4282.0,63.0,352.0,39.0,83.0,39.0,116.62,2.67,1.33
2021/05/18,83.5,88.5,83.5,88.1,1287.0,111480.0,6.401,0.4604,1107.0,346.0,0.0,3.0,349.0,4285.0,61.0,56.0,4.0,97.0,18.0,124.08,2.84,1.25
2021/05/19,88.1,88.4,85.3,87.5,1500.0,130210.0,-0.681,0.5366,1301.0,88.0,-348.0,-11.0,-271.0,4293.0,47.0,39.0,9.0,95.0,8.0,123.24,2.82,1.26
2021/05/20,87.9,89.4,87.5,89.0,1039.0,92002.0,1.7143,0.3717,932.0,268.0,-162.0,-3.0,103.0,4304.0,46.0,35.0,21.0,81.0,7.0,125.35,2.87,1.24
2021/05/21,89.7,91.7,89.6,91.6,935.0,84869.0,2.9213,0.3345,826.0,175.0,0.0,4.0,179.0,4294.0,41.0,42.0,5.0,79.0,3.0,129.01,2.95,1.2
2021/05/24,91.6,92.0,89.5,91.5,654.0,59550.0,-0.1092,0.234,639.0,-46.0,0.0,35.0,-11.0,4296.0,22.0,20.0,2.0,78.0,1.0,128.87,2.95,1.2
2021/05/25,91.7,96.5,91.7,92.5,1780.0,167114.0,1.0929,0.6368,1422.0,-198.0,0.0,10.0,-188.0,4046.0,82.0,332.0,0.0,85.0,7.0,130.28,2.98,1.19
2021/05/26,92.5,93.5,90.9,91.1,1141.0,104404.0,-1.5135,0.4082,924.0,-521.0,0.0,43.0,-478.0,4101.0,98.0,43.0,4.0,86.0,5.0,128.31,2.93,1.21
2021/05/27,91.8,93.0,90.5,92.0,834.0,76928.0,0.9879,0.2984,669.0,239.0,0.0,32.0,271.0,4114.0,34.0,21.0,1.0,97.0,12.0,129.58,2.96,1.2
2021/05/28,93.0,93.9,92.5,92.6,703.0,65621.0,0.6522,0.2515,538.0,103.0,0.0,4.0,107.0,3913.0,37.0,233.0,1.0,96.0,0.0,130.42,2.98,1.19
2021/05/31,94.0,96.4,93.0,93.9,1352.0,127780.0,1.4039,0.4837,1021.0,77.0,0.0,3.0,80.0,3762.0,79.0,230.0,0.0,96.0,0.0,132.25,3.02,1.17
2021/06/01,94.6,95.5,94.3,94.7,479.0,45457.0,0.852,0.1714,452.0,12.0,0.0,-11.0,1.0,3730.0,26.0,55.0,0.0,97.0,1.0,133.38,3.05,1.16
2021/06/02,95.0,95.4,94.0,94.8,724.0,68725.0,0.1056,0.259,640.0,58.0,0.0,10.0,69.0,3708.0,42.0,64.0,1.0,97.0,1.0,133.52,3.05,1.16
2021/06/03,95.0,95.2,94.3,94.4,460.0,43676.0,-0.4219,0.1646,438.0,-50.0,0.0,-28.0,-78.0,3713.0,20.0,15.0,2.0,97.0,2.0,132.96,3.04,1.17
2021/06/04,94.3,96.0,93.2,94.9,752.0,71252.0,0.5297,0.269,613.0,55.0,0.0,15.0,70.0,3745.0,54.0,22.0,15.0,87.0,5.0,133.66,3.06,1.16
2021/06/07,95.0,95.0,92.5,93.3,594.0,55768.0,-1.686,0.2125,541.0,-161.0,0.0,-33.0,-194.0,3748.0,34.0,31.0,5.0,82.0,0.0,131.41,3.0,1.18
2021/06/08,94.1,95.8,93.9,94.9,634.0,60246.0,1.7149,0.2268,549.0,191.0,0.0,17.0,209.0,3742.0,45.0,51.0,0.0,92.0,10.0,133.66,3.06,1.16
2021/06/09,94.9,95.5,94.0,94.0,683.0,64738.0,-0.9484,0.2443,595.0,-111.0,0.0,-31.0,-142.0,3760.0,22.0,4.0,10.0,82.0,0.0,132.39,3.03,1.17
2021/06/10,94.9,101.0,94.9,99.1,5166.0,510461.0,5.4255,1.8482,3624.0,1007.0,0.0,25.0,1032.0,3839.0,233.0,154.0,12.0,87.0,17.0,139.58,3.19,1.11
2021/06/11,100.5,102.0,97.0,98.2,3409.0,337400.0,-0.9082,1.2196,2686.0,-1249.0,0.0,-43.0,-1292.0,4032.0,295.0,100.0,9.0,82.0,4.0,138.31,3.16,1.12
2021/06/15,98.6,99.4,95.9,96.8,1759.0,169805.0,-1.4257,0.6293,1404.0,-485.0,0.0,2.0,-484.0,4078.0,140.0,94.0,7.0,75.0,0.0,136.34,3.12,1.14
2021/06/16,96.5,97.6,95.9,97.0,802.0,77495.0,0.2066,0.2869,651.0,4.0,0.0,100.0,104.0,4052.0,46.0,72.0,9.0,66.0,0.0,136.62,3.12,1.13
2021/06/17,96.2,97.6,95.8,97.0,676.0,65333.0,0.0,0.2418,562.0,-74.0,0.0,-48.0,-122.0,4089.0,81.0,44.0,5.0,61.0,0.0,136.62,3.12,1.13
2021/06/18,97.0,98.9,96.5,98.9,1162.0,113843.0,1.9588,0.4157,853.0,558.0,0.0,-58.0,500.0,4061.0,66.0,94.0,0.0,61.0,0.0,139.3,3.19,1.11
2021/06/21,99.1,101.5,97.5,100.5,2053.0,204989.0,1.6178,0.7345,1672.0,178.0,0.0,14.0,192.0,4119.0,235.0,176.0,2.0,62.0,3.0,141.55,3.24,1.09
2021/06/22,101.5,103.0,100.5,100.5,2577.0,262942.0,0.0,0.9219,1924.0,-368.0,55.0,-11.0,-324.0,4062.0,243.0,300.0,1.0,62.0,1.0,141.55,3.24,1.09
2021/06/23,102.0,110.0,102.0,109.0,7293.0,777288.0,8.4577,2.6091,5266.0,475.0,0.0,280.0,755.0,5227.0,1863.0,688.0,6.0,61.0,15.0,153.52,3.51,1.01
2021/06/24,109.0,112.5,106.0,110.0,7450.0,820604.0,0.9174,2.6653,5229.0,-424.0,683.0,56.0,315.0,4854.0,421.0,783.0,1.0,74.0,14.0,154.93,3.54,1.0
2021/06/25,112.5,115.0,110.5,112.0,8289.0,937298.0,1.8182,2.9655,5401.0,1517.0,553.0,98.0,2169.0,4301.0,416.0,969.0,4.0,71.0,1.0,157.75,3.61,0.98
2021/06/28,112.5,114.5,110.0,114.0,4176.0,468426.0,1.7857,1.494,2810.0,562.0,0.0,-39.0,523.0,4183.0,370.0,488.0,1.0,73.0,3.0,160.56,3.67,0.96
2021/06/29,113.5,114.0,110.5,111.0,2920.0,326304.0,-2.6316,1.0447,2237.0,-170.0,35.0,-18.0,-153.0,3917.0,150.0,415.0,10.0,65.0,2.0,156.34,3.57,0.99
2021/06/30,110.5,110.5,106.5,107.5,2574.0,277779.0,-3.1532,0.9209,2255.0,-665.0,0.0,43.0,-622.0,3966.0,279.0,230.0,9.0,58.0,2.0,151.41,3.46,1.02
2021/07/01,107.5,107.5,104.5,105.0,1733.0,182865.0,-2.3256,0.62,1574.0,-155.0,30.0,-57.0,-182.0,3891.0,111.0,185.0,5.0,56.0,3.0,147.89,3.38,1.05
2021/07/02,105.0,107.0,105.0,107.0,1008.0,107213.0,1.9048,0.3606,858.0,184.0,0.0,21.0,205.0,3950.0,159.0,99.0,2.0,55.0,1.0,150.7,3.45,1.03
2021/07/05,108.5,111.0,107.5,108.5,1753.0,190857.0,1.4019,0.6272,1343.0,-13.0,15.0,41.0,43.0,3929.0,205.0,226.0,1.0,54.0,0.0,152.82,3.49,1.01
2021/07/06,109.0,109.0,107.0,107.5,711.0,76614.0,-0.9217,0.2544,583.0,4.0,0.0,-10.0,-6.0,3913.0,43.0,59.0,0.0,54.0,0.0,151.41,3.46,1.02
2021/07/07,108.0,112.0,107.0,110.5,2356.0,259613.0,2.7907,0.8429,1753.0,-330.0,0.0,35.0,-295.0,4432.0,614.0,94.0,0.0,56.0,2.0,155.63,3.56,1.0
2021/07/08,110.5,112.5,109.0,110.5,2251.0,249958.0,0.0,0.8053,1441.0,-91.0,1.0,-7.0,-97.0,4165.0,77.0,343.0,1.0,55.0,0.0,155.63,3.56,1.0
2021/07/09,110.0,110.0,107.5,108.0,1635.0,177678.0,-2.2624,0.5849,1144.0,-296.0,-1.0,-22.0,-320.0,4118.0,33.0,78.0,2.0,54.0,1.0,152.11,3.48,1.02
2021/07/12,107.0,107.5,102.5,103.5,3239.0,337544.0,-4.1667,1.1588,2593.0,-720.0,-530.0,0.0,-1250.0,4325.0,371.0,164.0,2.0,58.0,6.0,145.77,3.33,1.06
2021/07/13,104.5,106.0,103.0,103.5,1750.0,183128.0,0.0,0.6261,1185.0,38.0,0.0,-1.0,37.0,4352.0,147.0,118.0,3.0,75.0,20.0,145.77,3.33,1.06
2021/07/14,103.5,104.0,100.0,101.0,1579.0,160237.0,-2.4155,0.5649,1274.0,92.0,-501.0,9.0,-400.0,4333.0,47.0,64.0,25.0,55.0,5.0,142.25,3.25,1.09
2021/07/15,101.5,104.5,101.5,103.0,1045.0,107595.0,1.9802,0.3739,701.0,-238.0,0.0,18.0,-220.0,4343.0,34.0,24.0,7.0,60.0,12.0,145.07,3.32,1.07
2021/07/16,103.5,103.5,101.0,101.5,1100.0,111832.0,-1.4563,0.3935,823.0,-304.0,-210.0,-1.0,-515.0,4557.0,249.0,35.0,2.0,61.0,3.0,142.96,3.27,1.08
