年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/04,90.6,92.0,90.0,91.0,3249.0,296110.0,-0.3286,0.6434,2549.0,563.0,95.0,94.0,752.0,6977.0,237.0,246.0,85.0,1254.0,106.0,18.92,2.06,4.4
2016/05/05,90.8,91.0,89.2,89.7,2960.0,265879.0,-1.4286,0.5862,2241.0,60.0,-88.0,-26.0,-54.0,7105.0,290.0,162.0,190.0,1362.0,298.0,18.65,2.03,4.46
2016/05/06,89.2,89.8,88.5,89.7,2460.0,218886.0,0.0,0.4872,1956.0,45.0,-115.0,29.0,-41.0,7078.0,133.0,158.0,328.0,1201.0,169.0,18.65,2.03,4.46
2016/05/09,90.0,90.8,88.3,88.6,1866.0,167124.0,-1.2263,0.3695,1390.0,281.0,20.0,-30.0,271.0,6997.0,112.0,192.0,90.0,1180.0,69.0,18.42,2.01,4.51
2016/05/10,89.0,91.3,88.8,91.3,2656.0,239817.0,3.0474,0.526,2007.0,530.0,253.0,41.0,824.0,6936.0,171.0,232.0,44.0,1392.0,256.0,18.98,2.07,4.38
2016/05/11,92.0,93.4,91.5,91.7,4081.0,377213.0,0.4381,0.8082,2790.0,770.0,-43.0,65.0,792.0,6827.0,285.0,394.0,91.0,1455.0,154.0,20.33,2.06,4.36
2016/05/12,91.7,92.7,90.0,90.8,3333.0,304597.0,-0.9815,0.6601,1991.0,1025.0,244.0,-312.0,957.0,6685.0,118.0,260.0,97.0,1433.0,75.0,20.13,2.04,4.41
2016/05/13,91.0,91.6,89.0,89.6,3939.0,353977.0,-1.3216,0.7801,2691.0,-77.0,14.0,-162.0,-225.0,6763.0,209.0,131.0,266.0,1305.0,138.0,19.87,2.02,4.46
2016/05/16,89.5,90.7,89.0,90.7,1772.0,159591.0,1.2277,0.3509,1370.0,497.0,42.0,9.0,548.0,6671.0,49.0,140.0,72.0,1302.0,69.0,20.11,2.04,4.41
2016/05/17,90.9,91.5,89.7,90.4,1581.0,143191.0,-0.3308,0.3131,1144.0,244.0,-48.0,35.0,231.0,6720.0,111.0,62.0,52.0,1289.0,39.0,20.04,2.03,4.42
2016/05/18,90.0,92.5,90.0,92.5,3569.0,326256.0,2.323,0.7068,2391.0,1509.0,-55.0,-36.0,1418.0,6653.0,128.0,195.0,47.0,1421.0,179.0,20.51,2.08,4.32
2016/05/19,92.1,92.3,90.6,90.6,2213.0,201638.0,-2.0541,0.4383,1779.0,-535.0,-105.0,-13.0,-653.0,6679.0,122.0,95.0,109.0,1358.0,46.0,20.09,2.04,4.42
2016/05/20,91.2,91.6,89.8,90.4,2291.0,207535.0,-0.2208,0.4537,1338.0,-52.0,-82.0,-96.0,-230.0,6637.0,43.0,85.0,50.0,1368.0,60.0,20.04,2.03,4.42
2016/05/23,90.4,93.9,89.9,93.7,3613.0,335554.0,3.6504,0.7155,2813.0,1496.0,-30.0,72.0,1538.0,6294.0,152.0,495.0,86.0,1496.0,216.0,20.78,2.11,4.27
2016/05/24,92.5,92.5,86.9,87.4,12275.0,1087856.0,-6.7236,2.4309,7549.0,647.0,-3185.0,-287.0,-2825.0,7042.0,1134.0,385.0,499.0,1466.0,469.0,19.38,1.97,4.58
2016/05/25,88.3,88.4,83.6,85.5,16244.0,1384227.0,-2.1739,3.2169,9629.0,3025.0,-6341.0,113.0,-3203.0,7721.0,1045.0,366.0,580.0,1354.0,468.0,18.96,1.92,4.68
2016/05/26,85.8,87.0,85.4,86.1,6701.0,577370.0,0.7018,1.3271,4053.0,389.0,-691.0,-286.0,-588.0,7518.0,371.0,574.0,107.0,1581.0,335.0,19.09,1.94,4.65
2016/05/27,86.4,88.0,86.4,87.2,5392.0,471320.0,1.2776,1.0678,3934.0,2529.0,-955.0,-50.0,1524.0,7181.0,241.0,557.0,201.0,1734.0,354.0,19.33,1.96,4.59
2016/05/30,87.1,88.0,86.7,88.0,2809.0,245489.0,0.9174,0.5563,1978.0,611.0,-596.0,-47.0,-32.0,7151.0,134.0,164.0,224.0,1622.0,112.0,19.51,1.98,4.55
2016/05/31,87.6,88.4,87.0,88.4,4504.0,395151.0,0.4545,0.892,2057.0,1189.0,-556.0,-163.0,470.0,7066.0,149.0,234.0,156.0,1620.0,154.0,19.6,1.99,4.52
2016/06/01,88.3,89.5,87.3,87.4,4593.0,404968.0,-1.1312,0.9096,3171.0,2030.0,-223.0,-27.0,1780.0,6957.0,298.0,407.0,172.0,1661.0,213.0,19.38,1.97,4.58
2016/06/02,87.6,88.5,87.2,87.5,3443.0,302324.0,0.1144,0.6818,2505.0,916.0,-896.0,0.0,20.0,6972.0,229.0,213.0,109.0,1725.0,173.0,19.4,1.97,4.57
2016/06/03,88.0,88.2,87.2,88.2,2194.0,192675.0,0.8,0.4345,1758.0,703.0,-462.0,-82.0,159.0,6951.0,95.0,116.0,55.0,1745.0,75.0,19.56,1.99,4.54
2016/06/04,88.1,88.1,87.3,87.7,809.0,70941.0,-0.5669,0.1602,526.0,29.0,-489.0,-39.0,-499.0,6986.0,81.0,42.0,93.0,1666.0,17.0,19.45,1.97,4.56
2016/06/06,88.2,88.7,87.3,88.3,1993.0,175604.0,0.6842,0.3947,1470.0,517.0,-190.0,46.0,373.0,6892.0,83.0,177.0,57.0,1716.0,107.0,19.58,1.99,4.53
2016/06/07,88.9,90.5,88.5,90.0,4206.0,378080.0,1.9253,0.833,3158.0,1481.0,-270.0,63.0,1274.0,6489.0,176.0,579.0,340.0,1505.0,129.0,19.96,2.03,4.44
2016/06/08,90.2,91.6,90.0,90.8,3420.0,310251.0,0.8889,0.6773,2368.0,1077.0,-105.0,-61.0,911.0,6299.0,168.0,348.0,80.0,1462.0,37.0,20.13,2.04,4.41
2016/06/13,91.9,95.0,91.7,95.0,10801.0,1012142.0,4.6256,2.139,6648.0,7022.0,-467.0,108.0,6663.0,5257.0,192.0,1202.0,158.0,1725.0,421.0,21.06,2.14,4.21
2016/06/14,94.5,94.5,93.1,93.5,3542.0,331603.0,-1.5789,0.7015,2524.0,655.0,-97.0,90.0,648.0,5462.0,272.0,67.0,267.0,1495.0,37.0,20.73,2.1,4.28
2016/06/15,94.2,94.5,93.1,93.6,1900.0,177746.0,0.107,0.3763,1330.0,940.0,-230.0,31.0,741.0,5524.0,165.0,101.0,35.0,1484.0,25.0,20.75,2.11,4.27
2016/06/16,93.8,95.0,93.8,94.5,3344.0,315836.0,0.9615,0.6622,2272.0,1819.0,0.0,-95.0,1724.0,5374.0,168.0,313.0,18.0,1535.0,69.0,20.95,2.13,4.23
2016/06/17,95.0,95.0,93.7,94.8,2600.0,246004.0,0.3175,0.5149,1851.0,-19.0,-54.0,-44.0,-117.0,5267.0,86.0,193.0,37.0,1505.0,64.0,21.02,2.13,4.22
2016/06/20,95.0,95.0,94.0,94.9,1488.0,140922.0,0.1055,0.2947,1045.0,504.0,10.0,-19.0,495.0,5214.0,128.0,181.0,30.0,1513.0,38.0,21.04,2.14,4.21
2016/06/21,94.9,97.7,94.9,97.6,4347.0,421482.0,2.8451,0.8609,2966.0,2153.0,0.0,309.0,2462.0,5228.0,244.0,230.0,122.0,1541.0,150.0,21.64,2.2,4.1
2016/06/22,97.0,97.6,95.8,96.8,2109.0,203666.0,-0.8197,0.4177,1417.0,700.0,-154.0,-15.0,531.0,5247.0,109.0,90.0,93.0,1516.0,68.0,21.46,2.18,4.13
2016/06/23,97.1,97.2,95.6,96.0,1995.0,191672.0,-0.8264,0.3951,1359.0,1226.0,0.0,-11.0,1215.0,5240.0,54.0,61.0,58.0,1472.0,14.0,21.29,2.16,4.17
2016/06/24,96.1,96.8,92.1,92.8,2641.0,248554.0,-3.3333,0.523,1851.0,399.0,-210.0,-121.0,68.0,4984.0,200.0,456.0,302.0,1244.0,74.0,20.58,2.09,4.31
2016/06/27,92.0,94.5,91.9,93.6,1685.0,157602.0,0.8621,0.3337,1308.0,140.0,-62.0,-77.0,1.0,4998.0,57.0,43.0,31.0,1250.0,37.0,20.75,2.11,4.27
2016/06/28,96.0,102.0,95.2,101.0,7980.0,792963.0,7.906,1.5804,5097.0,3947.0,211.0,484.0,4642.0,5194.0,586.0,390.0,178.0,1340.0,268.0,22.39,2.27,3.96
2016/06/29,101.0,101.0,98.8,99.9,3565.0,355655.0,-1.0891,0.706,2507.0,-304.0,409.0,-95.0,10.0,5370.0,317.0,140.0,44.0,1328.0,32.0,22.15,2.25,4.0
2016/06/30,100.0,101.0,99.2,99.9,2538.0,253654.0,0.0,0.5026,2058.0,-204.0,-78.0,30.0,-252.0,5315.0,170.0,225.0,21.0,1332.0,25.0,22.15,2.25,4.0
2016/07/01,100.0,102.5,99.5,99.7,2533.0,254627.0,-0.2002,0.5016,1794.0,818.0,-215.0,228.0,831.0,5183.0,111.0,243.0,44.0,1294.0,6.0,22.11,2.24,4.01
2016/07/04,99.2,100.0,98.7,99.5,1808.0,179648.0,-0.2006,0.3581,1355.0,701.0,-370.0,-43.0,288.0,5205.0,146.0,124.0,67.0,1248.0,21.0,22.06,2.24,4.02
2016/07/05,99.5,100.5,98.7,98.9,2298.0,228297.0,-0.603,0.4551,1637.0,564.0,-177.0,-90.0,297.0,5116.0,112.0,201.0,21.0,1234.0,7.0,21.93,2.23,4.04
2016/07/06,97.5,98.1,96.5,97.9,2203.0,214685.0,-1.0111,0.4363,1745.0,221.0,-180.0,-72.0,-31.0,5076.0,109.0,149.0,87.0,1163.0,16.0,21.71,2.2,4.09
2016/07/07,99.5,102.0,98.8,102.0,4037.0,407178.0,4.1879,0.7995,2735.0,2273.0,-41.0,164.0,2396.0,4929.0,185.0,332.0,8.0,1273.0,118.0,22.62,2.3,3.92
2016/07/11,105.0,108.0,103.0,107.0,7815.0,830024.0,4.902,1.5477,4679.0,1204.0,2464.0,77.0,3745.0,4546.0,468.0,831.0,28.0,1399.0,154.0,23.73,2.41,3.74
2016/07/12,107.5,109.0,103.5,104.5,6259.0,665429.0,-2.3364,1.2395,4208.0,994.0,464.0,-42.0,1416.0,4457.0,310.0,399.0,88.0,1351.0,40.0,23.17,2.35,3.83
2016/07/13,106.0,108.0,105.0,107.5,3983.0,424345.0,2.8708,0.7888,2743.0,989.0,-108.0,-6.0,875.0,4722.0,436.0,171.0,27.0,1396.0,72.0,23.84,2.42,3.72
2016/07/14,107.0,110.5,107.0,109.5,7490.0,814877.0,1.8605,1.4833,3886.0,2685.0,29.0,-87.0,2627.0,4681.0,363.0,404.0,75.0,1401.0,80.0,24.28,2.46,3.65
2016/07/15,109.5,110.0,108.0,108.5,3165.0,344728.0,-0.9132,0.6268,2181.0,923.0,20.0,-122.0,821.0,4708.0,169.0,142.0,58.0,1357.0,14.0,24.06,2.44,3.69
2016/07/18,109.5,110.0,107.5,109.5,2064.0,224418.0,0.9217,0.4088,1520.0,690.0,-58.0,-68.0,564.0,4649.0,127.0,184.0,23.0,1372.0,38.0,24.28,2.46,3.65
2016/07/19,111.5,113.5,109.5,110.5,4317.0,479823.0,0.9132,0.8549,2844.0,1618.0,46.0,54.0,1718.0,4563.0,377.0,462.0,46.0,1379.0,54.0,24.5,2.49,3.62
2016/07/20,108.5,109.5,105.5,106.5,2829.0,303378.0,-3.6199,0.5603,2145.0,561.0,-49.0,-99.0,413.0,4706.0,339.0,196.0,193.0,1230.0,44.0,23.61,2.4,3.76
2016/07/21,108.0,110.0,107.5,108.5,2553.0,277404.0,1.8779,0.5056,1735.0,1043.0,-4.0,31.0,1070.0,4653.0,216.0,269.0,9.0,1258.0,37.0,24.06,2.44,3.69
2016/07/22,108.5,108.5,106.5,108.0,1248.0,134505.0,-0.4608,0.2472,859.0,671.0,-37.0,-128.0,506.0,4684.0,86.0,55.0,26.0,1244.0,12.0,23.95,2.43,3.7
2016/07/25,109.0,109.5,106.0,106.5,1602.0,171365.0,-1.3889,0.3173,1139.0,784.0,24.0,-117.0,691.0,4686.0,90.0,88.0,36.0,1227.0,19.0,23.61,2.4,3.76
2016/07/26,106.5,109.0,106.0,108.0,4239.0,455887.0,1.4085,0.8395,2463.0,1967.0,9.0,470.0,2446.0,4945.0,359.0,100.0,16.0,1236.0,25.0,23.95,2.43,3.7
2016/07/27,113.0,118.5,112.5,117.0,14679.0,1710557.0,8.3333,2.907,6596.0,5989.0,520.0,150.0,6659.0,4552.0,855.0,1248.0,107.0,1392.0,263.0,25.94,2.63,3.42
2016/07/28,116.0,117.5,114.0,117.0,6876.0,796113.0,0.0,1.3617,3508.0,1834.0,125.0,7.0,1966.0,4702.0,937.0,787.0,124.0,1304.0,36.0,25.94,2.63,3.42
2016/07/29,118.0,118.5,114.0,115.5,6049.0,700278.0,-1.2821,1.1979,3186.0,1563.0,-3.0,25.0,1585.0,4829.0,558.0,430.0,77.0,1237.0,11.0,25.61,2.6,3.46
2016/08/01,116.5,118.0,114.5,118.0,3448.0,400475.0,2.1645,0.6828,2074.0,2005.0,-14.0,35.0,2026.0,4564.0,266.0,531.0,9.0,1255.0,27.0,26.16,2.66,3.39
2016/08/02,118.0,118.0,115.5,117.0,3586.0,417461.0,-0.8475,0.7102,1753.0,1435.0,-44.0,2.0,1393.0,4895.0,488.0,156.0,36.0,1231.0,12.0,25.94,2.63,3.42
2016/08/03,115.5,119.0,115.5,118.5,3604.0,424507.0,1.2821,0.7137,2302.0,1175.0,-152.0,-50.0,973.0,4720.0,272.0,445.0,19.0,1250.0,41.0,26.27,2.67,3.38
2016/08/04,119.0,125.0,118.5,124.0,7522.0,921479.0,4.6414,1.4896,4674.0,2302.0,16.0,34.0,2352.0,4649.0,530.0,601.0,52.0,1398.0,200.0,27.49,2.79,3.23
2016/08/05,124.0,124.5,122.0,123.0,2927.0,360263.0,-0.8065,0.5797,1953.0,367.0,-11.0,-1.0,355.0,4412.0,246.0,483.0,72.0,1337.0,11.0,27.27,2.77,3.25
2016/08/08,124.5,129.0,124.0,128.5,4948.0,628126.0,4.4715,0.9799,3094.0,1359.0,-20.0,-150.0,1189.0,4249.0,362.0,524.0,115.0,1320.0,103.0,28.49,2.89,3.11
2016/08/09,127.0,127.5,125.0,125.5,3474.0,437589.0,-2.3346,0.688,2180.0,-87.0,-2.0,-91.0,-180.0,4226.0,279.0,302.0,150.0,1201.0,31.0,27.83,2.82,3.19
2016/08/10,124.0,126.0,123.0,124.5,2892.0,359342.0,-0.7968,0.5727,1674.0,600.0,-55.0,44.0,589.0,4123.0,109.0,212.0,89.0,1134.0,22.0,27.61,2.8,3.21
2016/08/11,124.5,126.5,122.0,123.5,2762.0,341650.0,-0.8032,0.547,1823.0,118.0,0.0,-184.0,-66.0,4158.0,218.0,183.0,60.0,1103.0,29.0,27.38,2.78,3.24
2016/08/12,123.5,125.5,122.5,122.5,1930.0,238251.0,-0.8097,0.3822,1258.0,128.0,6.0,-52.0,82.0,4133.0,113.0,138.0,15.0,1089.0,2.0,21.12,2.9,3.27
2016/08/15,124.0,128.0,123.5,127.0,2059.0,259633.0,3.6735,0.4078,1474.0,843.0,157.0,-37.0,963.0,4034.0,165.0,264.0,17.0,1114.0,42.0,21.9,3.0,3.15
2016/08/16,128.0,128.0,124.5,126.0,2435.0,307266.0,-0.7874,0.4822,1420.0,271.0,-72.0,-139.0,60.0,4017.0,118.0,135.0,28.0,1082.0,1.0,21.72,2.98,3.17
2016/08/17,126.0,127.5,124.5,127.5,1803.0,228236.0,1.1905,0.3571,1416.0,997.0,2.0,-298.0,701.0,4010.0,72.0,79.0,6.0,1100.0,24.0,21.98,3.01,3.14
2016/08/18,127.5,129.5,127.0,128.5,2208.0,283090.0,0.7843,0.4373,1602.0,856.0,-11.0,-146.0,699.0,3957.0,94.0,147.0,40.0,1066.0,6.0,22.16,3.04,3.11
2016/08/19,129.5,133.0,129.0,130.0,4307.0,562774.0,1.1673,0.853,2749.0,799.0,-21.0,-203.0,575.0,4021.0,246.0,182.0,106.0,987.0,29.0,22.41,3.07,3.08
2016/08/22,129.0,129.0,121.5,125.0,4791.0,595036.0,-3.8462,0.9488,3097.0,797.0,-512.0,-118.0,167.0,4141.0,323.0,203.0,232.0,786.0,31.0,21.55,2.96,3.2
2016/08/23,125.5,126.0,123.5,125.5,1658.0,207114.0,0.4,0.3283,1390.0,211.0,-63.0,12.0,160.0,4135.0,93.0,95.0,52.0,741.0,7.0,21.64,2.97,3.19
2016/08/24,124.5,124.5,119.5,122.0,4329.0,525776.0,-2.7888,0.8573,3052.0,776.0,-832.0,-140.0,-196.0,4318.0,362.0,179.0,174.0,596.0,29.0,21.03,2.88,3.28
2016/08/25,122.5,127.0,122.0,127.0,3882.0,487571.0,4.0984,0.7688,2609.0,1655.0,-129.0,7.0,1533.0,4078.0,135.0,372.0,85.0,551.0,40.0,21.9,3.0,3.15
2016/08/26,126.0,127.5,125.0,127.5,1984.0,251471.0,0.3937,0.3929,1586.0,-188.0,-99.0,-2.0,-289.0,4013.0,59.0,119.0,539.0,4.0,0.0,21.98,3.01,3.14
2016/08/29,127.0,127.5,125.0,127.0,1112.0,140813.0,-0.3922,0.2202,931.0,94.0,-44.0,-35.0,15.0,4071.0,128.0,70.0,0.0,0.0,0.0,21.9,3.0,3.15
2016/08/30,127.5,129.0,127.0,128.5,1932.0,247428.0,1.1811,0.3826,1534.0,266.0,-145.0,-31.0,90.0,4112.0,193.0,152.0,0.0,0.0,0.0,22.16,3.04,3.11
2016/08/31,128.0,129.0,126.5,127.0,2763.0,352834.0,-1.1673,0.5472,1768.0,205.0,0.0,70.0,275.0,4080.0,196.0,228.0,0.0,0.0,0.0,21.9,3.0,3.15
2016/09/01,124.5,124.5,121.0,122.0,2606.0,319283.0,-0.7874,0.5161,1879.0,193.0,-576.0,-172.0,-555.0,4154.0,202.0,123.0,0.0,88.0,88.0,21.03,2.88,3.28
2016/09/02,122.0,123.0,116.5,118.5,2593.0,308984.0,-2.8689,0.5135,1975.0,226.0,-77.0,-36.0,113.0,4195.0,201.0,160.0,20.0,439.0,371.0,20.43,2.8,3.38
2016/09/05,119.5,120.5,117.5,119.5,1487.0,177186.0,0.8439,0.2945,1179.0,134.0,-92.0,-110.0,-68.0,4270.0,112.0,36.0,36.0,629.0,226.0,20.6,2.83,3.35
2016/09/06,122.0,123.0,120.0,121.5,1950.0,236556.0,1.6736,0.3862,1507.0,391.0,-449.0,-31.0,-89.0,4357.0,193.0,105.0,32.0,662.0,65.0,20.95,2.87,3.29
2016/09/07,120.5,121.0,119.0,120.0,1740.0,208713.0,-1.2346,0.3446,1493.0,182.0,-451.0,-15.0,-284.0,4446.0,148.0,57.0,30.0,711.0,79.0,20.69,2.84,3.33
2016/09/08,118.5,124.5,118.5,122.0,4470.0,547628.0,1.6667,0.8852,2750.0,169.0,-160.0,148.0,157.0,4661.0,457.0,241.0,143.0,628.0,60.0,21.03,2.88,3.28
2016/09/09,120.5,122.5,120.0,122.0,1306.0,158180.0,0.0,0.2586,1039.0,175.0,-30.0,-177.0,-32.0,4642.0,52.0,56.0,38.0,634.0,44.0,21.03,2.88,3.28
2016/09/10,119.0,121.0,118.5,119.0,498.0,59554.0,-2.459,0.0986,411.0,-91.0,-9.0,-40.0,-140.0,4644.0,93.0,91.0,58.0,642.0,66.0,20.52,2.81,3.36
2016/09/12,118.5,120.5,115.5,115.5,3452.0,405969.0,-2.9412,0.6836,2225.0,-645.0,-45.0,-8.0,-698.0,4643.0,141.0,142.0,196.0,518.0,72.0,19.91,2.73,3.46
2016/09/13,117.0,118.0,115.0,115.0,2775.0,321638.0,-0.4329,0.5496,1778.0,1044.0,-1201.0,-28.0,-185.0,4612.0,106.0,137.0,90.0,495.0,67.0,19.83,2.72,3.48
2016/09/14,115.0,117.0,114.0,114.0,2980.0,342275.0,-0.8696,0.5902,1750.0,555.0,-708.0,24.0,-129.0,4598.0,122.0,136.0,105.0,504.0,114.0,19.66,2.7,3.51
2016/09/19,115.5,120.0,114.5,119.5,3017.0,356177.0,4.8246,0.5975,1957.0,170.0,0.0,64.0,234.0,4541.0,191.0,248.0,80.0,515.0,91.0,20.6,2.83,3.35
2016/09/20,117.5,118.0,114.0,114.5,3817.0,442698.0,-4.1841,0.7559,2751.0,-1652.0,-24.0,39.0,-1637.0,4901.0,425.0,65.0,160.0,406.0,51.0,19.74,2.71,3.49
2016/09/21,113.5,114.5,110.5,113.0,4809.0,539324.0,-1.31,0.9524,2986.0,120.0,-1119.0,-24.0,-1023.0,5000.0,369.0,269.0,101.0,435.0,131.0,19.48,2.67,3.54
2016/09/22,114.0,114.5,109.5,110.5,4363.0,485862.0,-2.2124,0.864,2662.0,603.0,-256.0,-10.0,337.0,5240.0,399.0,158.0,38.0,574.0,177.0,19.05,2.61,3.62
2016/09/23,112.0,113.0,108.0,113.0,4884.0,540474.0,2.2624,0.9672,3113.0,448.0,-42.0,43.0,449.0,5626.0,584.0,197.0,175.0,568.0,169.0,19.48,2.67,3.54
2016/09/26,112.5,112.5,108.5,109.0,4224.0,463837.0,-3.5398,0.8365,2545.0,272.0,-101.0,4.0,175.0,6034.0,492.0,84.0,97.0,524.0,53.0,18.79,2.58,3.67
2016/09/29,108.0,108.0,100.5,102.5,13159.0,1361068.0,-5.9633,2.606,7475.0,128.0,-598.0,334.0,-136.0,7587.0,1813.0,259.0,172.0,555.0,203.0,17.67,2.42,3.9
2016/09/30,104.0,105.5,103.0,103.0,6035.0,629361.0,0.4878,1.1952,3935.0,-565.0,-356.0,-34.0,-954.0,7860.0,997.0,724.0,48.0,652.0,145.0,17.76,2.43,3.88
2016/10/03,104.5,109.0,104.5,108.0,5908.0,633862.0,4.8544,1.17,3689.0,459.0,463.0,78.0,1000.0,7318.0,689.0,1230.0,215.0,678.0,242.0,18.62,2.55,3.7
2016/10/04,109.0,112.0,108.5,111.0,6483.0,717980.0,2.7778,1.2839,4215.0,515.0,413.0,-163.0,765.0,6980.0,589.0,925.0,48.0,839.0,210.0,19.14,2.62,3.6
2016/10/05,111.0,112.0,109.0,110.0,3315.0,366366.0,-0.9009,0.6565,2014.0,236.0,-181.0,-49.0,6.0,6682.0,403.0,701.0,78.0,828.0,67.0,18.97,2.6,3.64
2016/10/06,111.5,113.0,110.0,111.5,3483.0,387517.0,1.3636,0.6898,2271.0,463.0,-86.0,-20.0,357.0,6407.0,416.0,686.0,47.0,913.0,137.0,19.22,2.64,3.59
2016/10/07,112.0,112.0,110.0,111.5,2466.0,273849.0,0.0,0.4884,1526.0,793.0,32.0,-71.0,754.0,6323.0,120.0,204.0,44.0,977.0,108.0,19.22,2.64,3.59
2016/10/11,113.0,113.0,109.5,113.0,5893.0,658411.0,1.3453,1.167,3331.0,2504.0,210.0,-107.0,2607.0,5951.0,457.0,829.0,146.0,1014.0,183.0,19.48,2.67,3.54
2016/10/12,112.0,114.0,111.0,113.0,3462.0,390462.0,0.0,0.6856,2255.0,-20.0,353.0,22.0,355.0,5954.0,201.0,198.0,38.0,1079.0,103.0,19.48,2.67,3.54
2016/10/13,113.0,113.0,109.0,111.5,4331.0,480139.0,-1.3274,0.8577,2534.0,383.0,177.0,-30.0,530.0,5908.0,243.0,174.0,85.0,1180.0,186.0,19.22,2.64,3.59
2016/10/14,111.5,112.0,109.5,110.0,2084.0,230579.0,-1.3453,0.4127,1485.0,633.0,0.0,-51.0,582.0,5754.0,90.0,244.0,67.0,1232.0,119.0,18.97,2.6,3.64
2016/10/17,110.0,111.0,106.5,110.0,3746.0,408488.0,0.0,0.7419,2111.0,735.0,-60.0,36.0,711.0,5740.0,327.0,341.0,114.0,1319.0,201.0,18.97,2.6,3.64
2016/10/18,110.0,110.0,106.5,107.0,3956.0,425983.0,-2.7273,0.7834,2522.0,-958.0,32.0,-9.0,-935.0,5913.0,272.0,99.0,309.0,1318.0,308.0,18.45,2.53,3.74
2016/10/19,106.5,107.0,103.0,104.0,7732.0,805606.0,-2.8037,1.5312,4937.0,751.0,-1012.0,45.0,-216.0,6273.0,628.0,188.0,287.0,1308.0,277.0,17.93,2.46,3.85
2016/10/20,104.5,106.5,103.5,105.0,3233.0,340138.0,0.9615,0.6403,2293.0,559.0,-405.0,-31.0,123.0,6482.0,441.0,228.0,251.0,1198.0,141.0,18.1,2.48,3.81
2016/10/21,104.5,105.0,102.0,103.5,5940.0,614927.0,-1.4286,1.1764,2294.0,-694.0,-34.0,-38.0,-766.0,6620.0,274.0,124.0,113.0,1262.0,177.0,17.84,2.45,3.86
2016/10/24,103.5,106.5,102.0,106.0,3340.0,350073.0,2.4155,0.6615,2451.0,361.0,0.0,-2.0,359.0,6570.0,174.0,223.0,153.0,1214.0,105.0,18.28,2.51,3.77
2016/10/25,106.5,107.5,105.5,106.5,3175.0,338652.0,0.4717,0.6288,2057.0,275.0,49.0,-47.0,277.0,6444.0,239.0,365.0,54.0,1247.0,87.0,18.36,2.52,3.76
2016/10/26,107.0,108.0,105.5,107.5,2136.0,228703.0,0.939,0.423,1608.0,344.0,0.0,-14.0,330.0,6394.0,123.0,173.0,54.0,1290.0,97.0,18.53,2.54,3.72
2016/10/27,105.5,106.5,104.0,104.0,3961.0,415145.0,-3.2558,0.7844,2592.0,-856.0,-16.0,-74.0,-946.0,6559.0,350.0,179.0,122.0,1316.0,148.0,17.93,2.46,3.85
2016/10/28,104.0,105.0,103.0,104.0,2712.0,281779.0,0.0,0.5371,1600.0,-60.0,0.0,-22.0,-82.0,6475.0,104.0,182.0,183.0,1314.0,182.0,17.93,2.46,3.85
2016/10/31,103.5,108.5,103.0,107.0,4638.0,492329.0,2.8846,0.9185,3059.0,1366.0,88.0,-44.0,1410.0,6035.0,129.0,569.0,161.0,1436.0,283.0,18.45,2.53,3.74
2016/11/01,106.5,106.5,104.5,104.5,3941.0,415298.0,-2.3364,0.7805,2441.0,-909.0,200.0,7.0,-702.0,6136.0,240.0,138.0,282.0,1276.0,122.0,18.02,2.47,3.83
2016/11/02,105.0,108.0,104.5,105.5,4486.0,477668.0,0.9569,0.8884,2722.0,1057.0,70.0,-10.0,1117.0,5877.0,277.0,536.0,287.0,1212.0,223.0,18.19,2.49,3.79
2016/11/03,105.0,105.5,103.0,104.5,3160.0,329280.0,-0.9479,0.6258,2119.0,-301.0,124.0,4.0,-173.0,5830.0,209.0,246.0,188.0,1125.0,101.0,18.02,2.47,3.83
2016/11/04,103.5,107.0,102.0,106.0,3517.0,370501.0,1.4354,0.6965,2331.0,556.0,400.0,-8.0,948.0,5640.0,142.0,332.0,136.0,1335.0,346.0,18.28,2.51,3.77
2016/11/07,106.5,107.5,105.0,105.0,1878.0,199304.0,-0.9434,0.3719,1285.0,-442.0,11.0,37.0,-395.0,5713.0,150.0,77.0,115.0,1291.0,71.0,18.1,2.48,3.81
2016/11/08,105.5,107.0,104.5,107.0,1701.0,180183.0,1.9048,0.3369,1210.0,150.0,0.0,-58.0,92.0,5664.0,43.0,76.0,112.0,1312.0,133.0,18.45,2.53,3.74
2016/11/09,107.5,108.0,101.5,102.0,3236.0,337357.0,-4.6729,0.6409,2154.0,-589.0,336.0,-73.0,-326.0,5575.0,143.0,231.0,262.0,1188.0,138.0,17.59,2.41,3.92
2016/11/10,105.0,107.0,104.5,105.0,2161.0,228597.0,2.9412,0.428,1346.0,15.0,230.0,-13.0,232.0,5548.0,157.0,184.0,64.0,1219.0,95.0,18.1,2.48,3.81
2016/11/11,103.0,104.5,101.0,101.0,3829.0,390018.0,-3.8095,0.7583,2626.0,-845.0,109.0,1.0,-735.0,5529.0,260.0,279.0,215.0,1205.0,201.0,16.56,2.37,3.96
