年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/14,234.5,234.5,232.5,233.0,23577.0,5502726.0,0.0,0.0909,7666.0,-2909.0,-461.0,0.0,-3370.0,14192.0,246.0,382.0,68.0,1107.0,21.0,17.51,3.76,3.43
2018/05/15,233.5,234.0,229.5,230.5,23771.0,5493470.0,-1.073,0.0917,7810.0,-5284.0,-432.0,-430.0,-6146.0,14119.0,388.0,460.0,86.0,1125.0,105.0,17.32,3.72,3.47
2018/05/16,229.5,230.5,228.5,230.5,14834.0,3408682.0,0.0,0.0572,5398.0,650.0,-224.0,-222.0,204.0,13905.0,137.0,347.0,36.0,1147.0,62.0,17.32,3.72,3.47
2018/05/17,231.0,231.5,226.5,226.5,27702.0,6322484.0,-1.7354,0.1068,8428.0,-2856.0,-509.0,-407.0,-3772.0,14425.0,605.0,85.0,69.0,1093.0,15.0,17.02,3.66,3.53
2018/05/18,225.5,227.5,223.5,223.5,28187.0,6327474.0,-1.3245,0.1087,9720.0,-2884.0,-1866.0,55.0,-4695.0,15039.0,813.0,179.0,46.0,1128.0,98.0,16.79,3.61,3.58
2018/05/21,225.0,230.0,225.0,229.0,16417.0,3751438.0,2.4609,0.0633,7591.0,2954.0,86.0,-308.0,2732.0,14557.0,558.0,1037.0,204.0,1043.0,119.0,17.21,3.7,3.49
2018/05/22,230.0,233.5,229.0,229.0,22422.0,5175634.0,0.0,0.0865,6963.0,4922.0,-6.0,-27.0,4889.0,14610.0,585.0,532.0,23.0,1085.0,65.0,17.21,3.7,3.49
2018/05/23,231.5,231.5,228.5,228.5,26737.0,6146178.0,-0.2183,0.1031,5059.0,2332.0,-262.0,400.0,2470.0,14426.0,120.0,298.0,24.0,1091.0,30.0,17.17,3.69,3.5
2018/05/24,229.5,230.0,228.5,229.0,13450.0,3082675.0,0.2188,0.0519,4240.0,-1153.0,18.0,666.0,-469.0,14286.0,175.0,315.0,9.0,1088.0,6.0,17.21,3.7,3.49
2018/05/25,228.5,229.5,228.0,228.5,16486.0,3769909.0,-0.2183,0.0636,5474.0,-2000.0,-259.0,238.0,-2021.0,14433.0,278.0,125.0,27.0,1063.0,4.0,17.17,3.69,3.5
2018/05/28,229.5,230.0,226.5,227.0,17673.0,4020203.0,-0.6565,0.0682,7239.0,-3411.0,-88.0,478.0,-3021.0,14696.0,484.0,220.0,121.0,957.0,15.0,17.05,3.67,3.52
2018/05/29,226.5,226.5,223.5,225.0,25770.0,5782293.0,-0.8811,0.0994,11400.0,-11292.0,-160.0,-154.0,-11606.0,15366.0,875.0,203.0,90.0,739.0,10.0,16.9,3.63,3.56
2018/05/30,224.0,224.0,220.5,221.0,49667.0,10997306.0,-1.7778,0.1915,21406.0,-13219.0,-1731.0,-331.0,-15281.0,16228.0,1068.0,205.0,141.0,682.0,84.0,16.6,3.57,3.62
2018/05/31,221.5,224.0,220.5,224.0,96587.0,21553655.0,1.3575,0.3725,12737.0,-160.0,-830.0,-804.0,-1794.0,16100.0,398.0,521.0,53.0,685.0,56.0,16.83,3.62,3.57
2018/06/01,224.5,226.5,224.0,224.0,36652.0,8209412.0,0.0,0.1413,7627.0,-638.0,-127.0,1178.0,413.0,16094.0,397.0,390.0,41.0,679.0,35.0,16.83,3.62,3.57
2018/06/04,227.5,229.0,227.0,229.0,31257.0,7131988.0,2.2321,0.1205,9746.0,2883.0,-127.0,1090.0,3846.0,15927.0,815.0,981.0,19.0,703.0,43.0,17.21,3.7,3.49
2018/06/05,230.0,230.0,226.5,229.0,27714.0,6329201.0,0.0,0.1069,8509.0,865.0,-73.0,-349.0,443.0,15907.0,351.0,364.0,76.0,730.0,104.0,17.21,3.7,3.49
2018/06/06,229.0,230.0,227.0,230.0,30375.0,6961135.0,0.4367,0.1171,9758.0,2050.0,-173.0,663.0,2540.0,14999.0,179.0,1082.0,86.0,661.0,17.0,17.28,3.71,3.48
2018/06/07,231.0,231.5,228.0,230.0,25277.0,5809345.0,0.0,0.0975,9146.0,1233.0,99.0,-49.0,1283.0,14996.0,493.0,494.0,61.0,627.0,27.0,17.28,3.71,3.48
2018/06/08,229.0,229.0,226.0,227.0,24192.0,5493234.0,-1.3043,0.0933,7775.0,-5715.0,-336.0,777.0,-5274.0,15644.0,875.0,187.0,112.0,573.0,59.0,17.05,3.67,3.52
2018/06/11,226.5,227.0,225.0,226.0,22028.0,4980629.0,-0.4405,0.085,6726.0,-3145.0,-739.0,676.0,-3208.0,15572.0,158.0,230.0,33.0,554.0,14.0,16.98,3.65,3.54
2018/06/12,225.0,229.0,224.0,229.0,30189.0,6837374.0,1.3274,0.1164,8281.0,-1648.0,-326.0,-313.0,-2287.0,15530.0,274.0,309.0,91.0,483.0,20.0,17.21,3.7,3.49
2018/06/13,229.0,232.0,228.0,232.0,36081.0,8311856.0,1.31,0.1391,10687.0,7264.0,-478.0,-269.0,6517.0,15179.0,545.0,870.0,72.0,437.0,26.0,17.43,3.75,3.45
2018/06/14,230.0,230.0,226.5,226.5,36932.0,8423126.0,-2.3707,0.1424,12252.0,-10614.0,-1211.0,-591.0,-12416.0,16442.0,1495.0,232.0,102.0,340.0,5.0,17.02,3.66,3.53
2018/06/15,225.0,231.0,224.0,231.0,49506.0,11291127.0,1.9868,0.1909,10090.0,-8211.0,-956.0,-149.0,-9316.0,16105.0,325.0,660.0,105.0,319.0,85.0,17.36,3.73,3.46
2018/06/19,225.5,226.0,224.0,225.0,61142.0,13754800.0,-2.5974,0.2358,19088.0,-22230.0,-374.0,-101.0,-22705.0,17497.0,1560.0,166.0,315.0,3.0,0.0,16.9,3.63,3.56
2018/06/20,224.5,227.5,223.5,226.0,40708.0,9175159.0,0.4444,0.157,13262.0,-11340.0,430.0,3252.0,-7658.0,17581.0,698.0,604.0,0.0,0.0,0.0,16.98,3.65,3.54
2018/06/21,227.5,228.0,226.0,226.5,32572.0,7379769.0,0.2212,0.1256,9421.0,-17723.0,-450.0,2404.0,-15769.0,17774.0,745.0,550.0,0.0,0.0,0.0,17.02,3.66,3.53
2018/06/22,224.5,227.5,224.0,227.5,44211.0,9994644.0,0.4415,0.1705,14388.0,-12198.0,-81.0,5674.0,-6605.0,18771.0,2071.0,1065.0,0.0,0.0,0.0,17.09,3.67,3.52
2018/06/25,220.0,220.5,218.0,218.0,49058.0,10749795.0,-0.6593,0.1892,17959.0,-11847.0,0.0,-4269.0,-16116.0,18186.0,1114.0,1697.0,0.0,245.0,245.0,16.38,3.52,3.67
2018/06/26,215.5,216.0,212.5,214.5,43080.0,9242648.0,-1.6055,0.1661,15639.0,-12349.0,-532.0,-652.0,-13533.0,18793.0,1292.0,639.0,29.0,371.0,155.0,16.12,3.46,3.73
2018/06/27,216.0,216.0,212.5,213.0,40863.0,8742004.0,-0.6993,0.1576,12681.0,-4079.0,-481.0,-310.0,-4870.0,18723.0,609.0,675.0,18.0,428.0,75.0,16.0,3.44,3.76
2018/06/28,211.0,214.5,210.0,212.0,38816.0,8231075.0,-0.4695,0.1497,10772.0,-3472.0,0.0,-1216.0,-4688.0,18417.0,275.0,352.0,45.0,519.0,136.0,15.93,3.42,3.77
2018/06/29,212.0,217.0,212.0,216.5,36848.0,7919779.0,2.1226,0.1421,8652.0,1349.0,-52.0,-570.0,727.0,18330.0,877.0,964.0,127.0,521.0,129.0,16.27,3.5,3.7
2018/07/02,218.5,219.0,214.0,214.0,33496.0,7257081.0,-1.1547,0.1292,8508.0,-722.0,-166.0,-94.0,-982.0,18368.0,657.0,610.0,28.0,547.0,54.0,16.08,3.46,3.74
2018/07/03,215.5,218.0,213.5,214.5,28663.0,6173115.0,0.2336,0.1105,7758.0,517.0,-130.0,-530.0,-143.0,18549.0,506.0,315.0,28.0,688.0,171.0,16.12,3.46,3.73
2018/07/04,217.0,217.5,215.5,216.0,15359.0,3324927.0,0.6993,0.0592,5434.0,2031.0,-71.0,287.0,2247.0,18144.0,116.0,516.0,66.0,726.0,105.0,16.23,3.49,3.7
2018/07/05,214.0,215.0,213.0,214.5,18225.0,3904832.0,-0.6944,0.0703,5581.0,-3305.0,84.0,-171.0,-3392.0,18315.0,318.0,140.0,70.0,686.0,31.0,16.12,3.46,3.73
2018/07/06,217.5,217.5,215.0,217.0,31344.0,6779063.0,1.1655,0.1209,8620.0,-2453.0,-120.0,-230.0,-2803.0,18058.0,164.0,409.0,38.0,709.0,61.0,16.3,3.5,3.69
2018/07/09,219.5,223.0,218.5,221.5,41165.0,9100880.0,2.0737,0.1588,14795.0,10490.0,1287.0,404.0,12181.0,15897.0,159.0,2317.0,31.0,995.0,317.0,16.64,3.58,3.61
2018/07/10,223.0,224.0,222.0,222.0,20196.0,4498264.0,0.2257,0.0779,6922.0,112.0,662.0,-727.0,47.0,15642.0,369.0,581.0,44.0,1085.0,135.0,16.68,3.58,3.6
2018/07/11,220.0,220.0,218.0,220.0,19854.0,4355547.0,-0.9009,0.0766,7437.0,-2752.0,491.0,-2320.0,-4581.0,15940.0,507.0,193.0,194.0,1027.0,136.0,16.53,3.55,3.64
2018/07/12,218.0,222.0,218.0,220.5,23806.0,5246628.0,0.2273,0.0918,7885.0,-2345.0,235.0,114.0,-1996.0,15786.0,177.0,329.0,39.0,1060.0,72.0,16.57,3.56,3.63
2018/07/13,222.5,224.5,222.5,224.5,30419.0,6799894.0,1.8141,0.1173,11723.0,3381.0,119.0,14.0,3514.0,14908.0,395.0,1262.0,31.0,1191.0,162.0,16.87,3.63,3.56
2018/07/16,224.5,225.0,223.5,223.5,16107.0,3612296.0,-0.4454,0.0621,6321.0,-2071.0,894.0,-1698.0,-2875.0,14555.0,76.0,428.0,42.0,1241.0,92.0,16.79,3.61,3.58
2018/07/17,222.5,223.5,221.0,221.5,22554.0,5003028.0,-0.8949,0.087,8636.0,-1300.0,1197.0,-39.0,-142.0,14769.0,347.0,132.0,116.0,1218.0,93.0,16.64,3.58,3.61
2018/07/18,223.0,224.0,222.0,223.0,45802.0,10221407.0,0.6772,0.1766,12139.0,1638.0,1878.0,195.0,3711.0,14514.0,120.0,363.0,11.0,1240.0,33.0,16.75,3.6,3.59
2018/07/19,225.5,227.0,224.5,224.5,43976.0,9930715.0,0.6726,0.1696,12076.0,7754.0,1064.0,278.0,9096.0,13599.0,234.0,1087.0,10.0,1585.0,355.0,16.87,3.63,3.56
2018/07/20,235.0,237.5,233.0,237.5,103652.0,24367904.0,5.7906,0.3997,39544.0,37402.0,3967.0,-1551.0,39818.0,11473.0,777.0,2893.0,350.0,2151.0,916.0,17.84,3.83,3.37
2018/07/23,239.0,245.0,238.5,241.0,52269.0,12621500.0,1.4737,0.2016,19777.0,15814.0,1799.0,-1175.0,16438.0,10916.0,508.0,1063.0,201.0,2315.0,388.0,18.11,3.89,3.32
2018/07/24,240.0,241.5,238.5,241.0,27468.0,6599675.0,0.0,0.1059,10574.0,-590.0,583.0,-2.0,-9.0,10839.0,180.0,248.0,162.0,2233.0,82.0,18.11,3.89,3.32
2018/07/25,239.0,241.0,239.0,240.5,21530.0,5173924.0,-0.2075,0.083,8491.0,1662.0,36.0,-80.0,1618.0,10869.0,160.0,128.0,42.0,2231.0,44.0,18.07,3.88,3.33
2018/07/26,241.0,242.5,239.5,241.0,30856.0,7435261.0,0.2079,0.119,10235.0,-1111.0,40.0,136.0,-935.0,10693.0,176.0,352.0,41.0,2253.0,63.0,18.11,3.89,3.32
2018/07/27,242.0,244.5,241.0,244.5,27129.0,6605479.0,1.4523,0.1046,12493.0,10263.0,-86.0,-254.0,9923.0,9990.0,240.0,940.0,40.0,2510.0,297.0,18.37,3.95,3.27
2018/07/30,244.5,245.5,244.0,245.5,22803.0,5585710.0,0.409,0.0879,9953.0,5880.0,-38.0,-526.0,5316.0,9649.0,224.0,565.0,48.0,2642.0,180.0,18.44,3.96,3.26
2018/07/31,243.5,246.0,242.0,246.0,28202.0,6912550.0,0.2037,0.1088,9460.0,-93.0,1827.0,-1442.0,292.0,9455.0,22.0,216.0,54.0,2737.0,150.0,18.48,3.97,3.25
2018/08/01,247.0,248.0,246.5,248.0,29777.0,7375488.0,0.813,0.1148,11667.0,4788.0,429.0,-777.0,4440.0,9466.0,333.0,307.0,76.0,2862.0,202.0,18.63,4.0,3.23
2018/08/02,249.0,249.5,243.5,244.5,22775.0,5611725.0,-1.4113,0.0878,10343.0,762.0,387.0,-253.0,896.0,9422.0,336.0,371.0,232.0,2692.0,63.0,18.37,3.95,3.27
2018/08/03,246.0,248.0,245.0,247.0,25165.0,6205758.0,1.0225,0.097,9585.0,852.0,1739.0,789.0,3380.0,9377.0,256.0,299.0,49.0,2706.0,64.0,18.56,3.99,3.24
2018/08/06,245.0,247.0,244.0,245.5,22364.0,5487396.0,-0.6073,0.0862,9732.0,-4801.0,724.0,-65.0,-4142.0,9549.0,264.0,92.0,101.0,2737.0,132.0,18.44,3.96,3.26
2018/08/07,245.0,245.5,241.5,241.5,24352.0,5922738.0,-1.6293,0.0939,9665.0,-5305.0,-81.0,534.0,-4852.0,9886.0,507.0,164.0,317.0,2465.0,46.0,18.14,3.9,3.31
2018/08/08,245.0,247.5,244.5,247.5,24382.0,6011480.0,2.4845,0.094,10247.0,10694.0,72.0,-261.0,10505.0,9252.0,164.0,780.0,46.0,2764.0,345.0,18.6,4.0,3.23
2018/08/09,247.0,248.0,246.0,247.0,15128.0,3740736.0,-0.202,0.0583,7127.0,2746.0,1083.0,-168.0,3661.0,9185.0,136.0,138.0,51.0,2780.0,67.0,18.56,3.99,3.24
2018/08/10,246.5,247.0,244.5,245.0,16125.0,3961311.0,-0.8097,0.0622,6558.0,-569.0,276.0,94.0,-199.0,9211.0,115.0,74.0,115.0,2693.0,28.0,18.41,3.96,3.27
2018/08/13,241.5,243.0,239.0,240.5,17881.0,4302280.0,-1.8367,0.069,9875.0,-5445.0,-9.0,-681.0,-6135.0,9336.0,665.0,539.0,563.0,2270.0,140.0,18.07,3.88,3.33
2018/08/14,245.0,245.0,242.5,243.5,17488.0,4262753.0,1.2474,0.0674,7415.0,952.0,130.0,-362.0,720.0,9097.0,121.0,341.0,71.0,2422.0,225.0,17.97,4.24,3.29
2018/08/15,244.5,244.5,239.5,241.5,19236.0,4642117.0,-0.8214,0.0742,8920.0,2759.0,-398.0,-2145.0,216.0,9170.0,370.0,294.0,157.0,2381.0,116.0,17.82,4.2,3.31
2018/08/16,238.0,241.5,238.0,239.0,19155.0,4587260.0,-1.0352,0.0739,9397.0,-2205.0,-11.0,554.0,-1662.0,9512.0,477.0,125.0,225.0,2198.0,43.0,17.64,4.16,3.35
2018/08/17,239.5,241.0,239.0,239.5,19634.0,4707354.0,0.2092,0.0757,6680.0,1050.0,42.0,-597.0,495.0,9772.0,351.0,85.0,39.0,2268.0,109.0,17.68,4.17,3.34
2018/08/20,239.5,240.0,238.0,239.5,17014.0,4068729.0,0.0,0.0656,6640.0,337.0,-221.0,225.0,341.0,9738.0,153.0,177.0,55.0,2282.0,69.0,17.68,4.17,3.34
2018/08/21,239.0,241.0,238.5,241.0,13871.0,3328215.0,0.6263,0.0535,5474.0,-2154.0,164.0,185.0,-1805.0,9945.0,253.0,43.0,98.0,2222.0,38.0,17.79,4.19,3.32
2018/08/22,241.5,242.5,240.5,242.0,12679.0,3063201.0,0.4149,0.0489,5009.0,-556.0,62.0,-1102.0,-1596.0,10044.0,351.0,251.0,50.0,2228.0,56.0,17.86,4.21,3.31
2018/08/23,243.0,244.5,243.0,244.5,17216.0,4200671.0,1.0331,0.0664,5660.0,3105.0,543.0,125.0,3773.0,9659.0,191.0,564.0,33.0,2341.0,146.0,18.04,4.26,3.27
2018/08/24,245.5,246.0,243.0,243.5,15446.0,3772959.0,-0.409,0.0596,5099.0,-961.0,202.0,-528.0,-1287.0,9926.0,390.0,120.0,17.0,2382.0,58.0,17.97,4.24,3.29
2018/08/27,246.0,246.5,244.5,245.0,15579.0,3825736.0,0.616,0.0601,7858.0,6402.0,44.0,732.0,7178.0,9550.0,83.0,458.0,22.0,2432.0,72.0,18.08,4.26,3.27
2018/08/28,248.5,250.0,248.0,249.5,40410.0,10075613.0,1.8367,0.1558,16881.0,17316.0,362.0,174.0,17852.0,10193.0,1115.0,472.0,74.0,2700.0,342.0,18.41,4.34,3.21
2018/08/29,253.5,259.0,253.5,259.0,57633.0,14784556.0,3.8076,0.2223,25668.0,27216.0,1054.0,-823.0,27447.0,10324.0,1127.0,995.0,130.0,3222.0,652.0,19.11,4.51,3.09
2018/08/30,264.5,268.0,262.5,263.5,52622.0,13914404.0,1.7375,0.2029,22862.0,17288.0,641.0,-1113.0,16816.0,9817.0,1399.0,1883.0,95.0,3424.0,320.0,19.45,4.59,3.04
2018/08/31,257.5,259.0,254.0,256.0,70000.0,17920548.0,-2.8463,0.27,19019.0,-2169.0,52.0,1052.0,-1065.0,11139.0,1758.0,422.0,460.0,3028.0,64.0,18.89,4.46,3.13
2018/09/03,259.0,260.0,256.5,257.0,34510.0,8901193.0,0.3906,0.1331,11442.0,8344.0,55.0,-1389.0,7010.0,10804.0,877.0,1203.0,43.0,3187.0,202.0,18.97,4.47,3.11
2018/09/04,258.5,259.5,255.5,257.5,41455.0,10654493.0,0.1946,0.1599,9069.0,1092.0,107.0,299.0,1498.0,10969.0,510.0,339.0,97.0,3157.0,70.0,19.0,4.48,3.11
2018/09/05,260.0,264.5,259.0,264.0,52706.0,13833360.0,2.5243,0.2033,16421.0,10054.0,210.0,-2061.0,8203.0,11252.0,1176.0,882.0,18.0,3532.0,393.0,19.48,4.59,3.03
2018/09/06,268.0,268.0,261.0,261.0,39779.0,10467251.0,-1.1364,0.1534,11996.0,2227.0,181.0,-487.0,1921.0,11125.0,420.0,547.0,103.0,3573.0,144.0,19.26,4.54,3.07
2018/09/07,263.0,264.0,260.5,264.0,44746.0,11753033.0,1.1494,0.1726,15015.0,11807.0,89.0,-1350.0,10546.0,10183.0,275.0,1216.0,47.0,3794.0,268.0,19.48,4.59,3.03
2018/09/10,266.5,266.5,262.5,264.5,62851.0,16669866.0,0.1894,0.2424,15504.0,13894.0,-354.0,-890.0,12650.0,9603.0,882.0,1461.0,130.0,3858.0,194.0,19.52,4.6,3.02
2018/09/11,263.0,263.5,258.0,260.0,44981.0,11709484.0,-1.7013,0.1735,14768.0,742.0,317.0,1538.0,2597.0,9670.0,850.0,726.0,556.0,3399.0,97.0,19.19,4.52,3.08
2018/09/12,261.0,262.0,258.0,260.5,38415.0,9987682.0,0.1923,0.1481,12104.0,7626.0,-191.0,1441.0,8876.0,9810.0,448.0,307.0,120.0,3493.0,215.0,19.23,4.53,3.07
2018/09/13,260.0,260.0,253.5,255.0,37959.0,9721989.0,-2.1113,0.1464,14987.0,-6887.0,404.0,1631.0,-4852.0,10329.0,779.0,253.0,473.0,3170.0,150.0,18.82,4.44,3.14
2018/09/14,257.0,261.5,257.0,261.0,40034.0,10379404.0,2.3529,0.1544,15690.0,12051.0,382.0,523.0,12956.0,10083.0,527.0,773.0,122.0,3392.0,344.0,19.26,4.54,3.07
2018/09/17,262.5,262.5,257.0,258.0,25041.0,6483537.0,-1.1494,0.0966,10710.0,2614.0,856.0,674.0,4144.0,10757.0,991.0,317.0,151.0,3276.0,35.0,19.04,4.49,3.1
2018/09/18,256.5,257.0,254.0,254.5,34381.0,8771502.0,-1.3566,0.1326,11097.0,5339.0,722.0,17.0,6078.0,11167.0,724.0,302.0,283.0,3079.0,99.0,18.78,4.43,3.14
2018/09/19,258.0,260.0,257.0,258.0,69978.0,18074954.0,1.3752,0.2699,14056.0,18000.0,165.0,538.0,18703.0,11302.0,834.0,697.0,21.0,3315.0,257.0,19.04,4.49,3.1
2018/09/20,261.5,261.5,257.5,260.0,35577.0,9225009.0,0.7752,0.1372,9444.0,13889.0,565.0,-501.0,13953.0,10989.0,525.0,807.0,32.0,3399.0,116.0,19.19,4.52,3.08
2018/09/21,261.5,261.5,258.0,261.5,36500.0,9510363.0,0.5769,0.1408,10159.0,6299.0,-59.0,180.0,6420.0,11090.0,632.0,529.0,61.0,3434.0,96.0,19.3,4.55,3.06
2018/09/25,261.5,264.0,260.5,263.5,24978.0,6552894.0,0.7648,0.0963,10082.0,5016.0,66.0,486.0,5568.0,11075.0,634.0,646.0,107.0,3447.0,120.0,19.45,4.59,3.04
2018/09/26,263.0,263.5,261.0,263.5,25061.0,6577367.0,0.0,0.0966,7007.0,716.0,22.0,-242.0,496.0,10852.0,243.0,466.0,31.0,3424.0,93.0,19.45,4.59,3.04
2018/09/27,264.0,266.0,262.0,265.0,38495.0,10185827.0,0.5693,0.1485,11536.0,14343.0,150.0,-367.0,14126.0,10777.0,408.0,437.0,34.0,3636.0,246.0,19.56,4.61,3.02
2018/09/28,266.0,266.0,260.0,262.5,39645.0,10412455.0,-0.9434,0.1529,13060.0,675.0,61.0,-1022.0,-286.0,11010.0,805.0,551.0,396.0,3276.0,36.0,19.37,4.57,3.05
2018/10/01,262.0,264.0,261.0,263.0,22409.0,5882532.0,0.1905,0.0864,11914.0,-1552.0,-849.0,-2.0,-2403.0,10888.0,197.0,318.0,35.0,3325.0,84.0,19.41,4.58,3.04
2018/10/02,262.0,263.0,257.0,257.5,38391.0,9926505.0,-2.0913,0.1481,17095.0,-19785.0,-1151.0,313.0,-20623.0,11641.0,943.0,190.0,307.0,3351.0,333.0,19.0,4.48,3.11
2018/10/03,257.5,260.0,257.0,260.0,25228.0,6527393.0,0.9709,0.0973,9992.0,4649.0,-1180.0,-1496.0,1973.0,11344.0,157.0,453.0,166.0,3453.0,268.0,19.19,4.52,3.08
2018/10/04,257.0,257.5,254.0,254.0,38009.0,9690178.0,-2.3077,0.1466,15094.0,-15347.0,-116.0,-421.0,-15884.0,12340.0,1226.0,229.0,329.0,3338.0,214.0,18.75,4.42,3.15
2018/10/05,250.0,253.0,248.5,250.0,40396.0,10101451.0,-1.5748,0.1558,16031.0,-9140.0,-919.0,262.0,-9797.0,12496.0,1055.0,899.0,498.0,3192.0,353.0,18.45,4.35,3.2
2018/10/08,245.5,246.5,241.0,243.5,51083.0,12426290.0,-2.6,0.197,20745.0,-23765.0,-853.0,1401.0,-23217.0,14100.0,2126.0,520.0,618.0,2682.0,109.0,17.97,4.24,3.29
2018/10/09,243.5,245.0,242.0,244.0,28933.0,7051600.0,0.2053,0.1116,11743.0,-8147.0,-185.0,432.0,-7900.0,14139.0,525.0,471.0,118.0,2842.0,279.0,18.01,4.25,3.28
2018/10/11,233.5,233.5,227.0,227.5,96033.0,22115862.0,-6.7623,0.3703,37543.0,-37208.0,-625.0,-446.0,-38279.0,14704.0,2403.0,1828.0,794.0,2705.0,657.0,16.79,3.96,3.52
2018/10/12,231.0,237.0,229.0,237.0,54439.0,12650322.0,4.1758,0.2099,17980.0,-3535.0,-584.0,1074.0,-3045.0,14252.0,913.0,1360.0,745.0,2454.0,494.0,17.49,4.12,3.38
2018/10/15,234.0,234.0,230.5,230.5,46471.0,10766953.0,-2.7426,0.1792,16558.0,-22616.0,182.0,259.0,-22175.0,14968.0,1120.0,378.0,481.0,2594.0,621.0,17.01,4.01,3.47
2018/10/16,229.5,237.0,229.0,237.0,39129.0,9155829.0,2.82,0.1509,15182.0,-2356.0,-423.0,-993.0,-3772.0,13903.0,307.0,1370.0,368.0,2812.0,586.0,17.49,4.12,3.38
2018/10/17,241.5,243.0,238.0,238.5,42887.0,10318955.0,0.6329,0.1654,17550.0,-2108.0,273.0,-1733.0,-3568.0,14097.0,978.0,775.0,275.0,2832.0,295.0,17.6,4.15,3.35
2018/10/18,238.0,239.0,235.5,236.5,27793.0,6587887.0,-0.8386,0.1072,10599.0,-1985.0,-201.0,-548.0,-2734.0,14256.0,488.0,307.0,181.0,3059.0,408.0,17.45,4.12,3.38
2018/10/19,231.0,236.5,230.0,236.0,29648.0,6927405.0,-0.2114,0.1143,12378.0,-6880.0,621.0,-87.0,-6346.0,14176.0,516.0,595.0,400.0,2950.0,291.0,17.42,4.11,3.39
2018/10/22,232.5,238.0,231.5,237.0,29275.0,6872467.0,0.4237,0.1129,10384.0,-5429.0,651.0,-275.0,-5053.0,14558.0,668.0,279.0,253.0,3054.0,357.0,17.49,4.12,3.38
2018/10/23,232.0,234.0,230.0,230.0,36757.0,8538586.0,-2.9536,0.1418,13071.0,-11241.0,198.0,-13.0,-11056.0,14983.0,948.0,475.0,475.0,2756.0,179.0,16.97,4.0,3.48
2018/10/24,230.0,231.0,227.0,229.5,45480.0,10426514.0,-0.2174,0.1754,17339.0,-16124.0,-1042.0,-859.0,-18025.0,15258.0,685.0,386.0,706.0,2293.0,243.0,16.94,3.99,3.49
2018/10/25,220.5,222.0,219.5,219.5,75524.0,16643542.0,-4.3573,0.2913,27514.0,-28610.0,-2.0,-991.0,-29603.0,15817.0,1673.0,975.0,673.0,2275.0,655.0,16.2,3.82,3.64
2018/10/26,223.0,224.0,217.0,221.0,54073.0,11941421.0,0.6834,0.2085,17106.0,2321.0,43.0,107.0,2471.0,15450.0,556.0,918.0,182.0,2609.0,526.0,16.31,3.85,3.62
2018/10/29,223.0,224.0,221.0,222.5,18463.0,4107663.0,0.6787,0.0712,7679.0,-217.0,-93.0,619.0,309.0,15227.0,215.0,413.0,306.0,2488.0,185.0,16.42,3.87,3.6
2018/10/30,221.0,225.0,220.5,223.0,29085.0,6487213.0,0.2247,0.1122,8574.0,400.0,147.0,62.0,609.0,15051.0,379.0,550.0,174.0,2854.0,540.0,16.46,3.88,3.59
2018/10/31,228.0,234.0,228.0,234.0,59933.0,13844478.0,4.9327,0.2311,19183.0,8159.0,777.0,-158.0,8778.0,13854.0,358.0,1527.0,189.0,3445.0,780.0,17.27,4.07,3.42
2018/11/01,236.0,237.0,233.0,235.5,44514.0,10480329.0,0.641,0.1717,11435.0,3127.0,3.0,-358.0,2772.0,13319.0,243.0,770.0,144.0,3633.0,332.0,17.38,4.1,3.4
2018/11/02,236.5,236.5,233.5,236.5,30785.0,7249667.0,0.4246,0.1187,11223.0,-1086.0,154.0,126.0,-806.0,13237.0,463.0,532.0,169.0,3693.0,231.0,17.45,4.12,3.38
2018/11/05,233.0,235.5,232.0,235.0,28157.0,6592130.0,-0.6342,0.1086,6994.0,1524.0,-20.0,-1383.0,121.0,12956.0,112.0,391.0,216.0,3839.0,362.0,17.34,4.09,3.4
2018/11/06,234.0,235.5,232.5,234.5,35501.0,8311988.0,-0.2128,0.1369,7013.0,-1088.0,-25.0,-158.0,-1271.0,12823.0,115.0,204.0,224.0,3893.0,279.0,17.31,4.08,3.41
2018/11/07,233.0,236.0,232.5,234.0,39842.0,9337023.0,-0.2132,0.1536,7387.0,-3429.0,247.0,-277.0,-3459.0,12906.0,205.0,118.0,287.0,3743.0,138.0,17.27,4.07,3.42
2018/11/08,237.5,237.5,236.0,236.5,28086.0,6645771.0,1.0684,0.1083,9461.0,8728.0,64.0,-225.0,8567.0,12736.0,307.0,468.0,171.0,3821.0,249.0,17.45,4.12,3.38
2018/11/09,234.5,234.5,231.0,231.0,23792.0,5526997.0,-2.3256,0.0918,7886.0,-2783.0,59.0,-385.0,-3109.0,12886.0,456.0,298.0,330.0,3631.0,140.0,17.05,4.02,3.46
2018/11/12,230.0,234.5,230.0,231.5,26202.0,6101377.0,0.2165,0.101,6252.0,1708.0,-7.0,-341.0,1360.0,12781.0,106.0,190.0,117.0,3765.0,251.0,17.08,4.03,3.46
