年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/18,11.85,12.05,11.85,12.0,544.0,6510.0,0.0,0.2456,235.0,262.0,0.0,0.0,262.0,5491.0,52.0,150.0,0.0,64.0,0.0,37.5,0.92,2.5
2022/02/21,12.0,12.2,11.85,12.15,537.0,6483.0,1.25,0.2424,292.0,64.0,0.0,0.0,64.0,5439.0,49.0,101.0,0.0,64.0,0.0,37.97,0.93,2.47
2022/02/22,12.0,12.05,11.75,11.9,614.0,7310.0,-2.0576,0.2772,384.0,-267.0,17.0,-3.0,-253.0,5429.0,42.0,52.0,0.0,65.0,1.0,37.19,0.92,2.52
2022/02/23,11.95,12.1,11.95,11.95,405.0,4864.0,0.4202,0.1828,217.0,170.0,0.0,0.0,170.0,5421.0,30.0,38.0,0.0,65.0,0.0,37.34,0.92,2.51
2022/02/24,11.85,11.85,11.5,11.5,893.0,10440.0,-3.7657,0.4031,776.0,-257.0,0.0,0.0,-257.0,5429.0,88.0,80.0,1.0,64.0,0.0,35.94,0.88,2.61
2022/02/25,11.6,11.7,11.45,11.5,543.0,6270.0,0.0,0.2451,957.0,-18.0,0.0,-2.0,-20.0,5482.0,67.0,10.0,0.0,65.0,1.0,35.94,0.88,2.61
2022/03/01,11.65,11.8,11.6,11.65,710.0,8266.0,1.3043,0.3205,263.0,393.0,0.0,4.0,397.0,5394.0,26.0,112.0,1.0,64.0,0.0,36.41,0.9,2.58
2022/03/02,11.6,11.8,11.6,11.75,271.0,3174.0,0.8584,0.1223,192.0,88.0,0.0,0.0,88.0,5303.0,6.0,37.0,0.0,64.0,0.0,36.72,0.9,2.55
2022/03/03,11.8,11.9,11.75,11.75,268.0,3167.0,0.0,0.121,166.0,33.0,6.0,0.0,39.0,5296.0,13.0,20.0,0.0,64.0,0.0,36.72,0.9,2.55
2022/03/04,11.65,11.7,11.5,11.5,474.0,5492.0,-2.1277,0.214,233.0,-90.0,0.0,0.0,-90.0,5310.0,72.0,58.0,0.0,64.0,0.0,35.94,0.88,2.61
2022/03/07,10.7,10.9,10.45,10.7,2661.0,28310.0,-6.9565,1.2012,827.0,89.0,0.0,0.0,89.0,5105.0,73.0,278.0,2.0,219.0,157.0,33.44,0.82,2.8
2022/03/08,10.65,10.85,10.4,10.6,980.0,10372.0,-0.9346,0.4424,441.0,-124.0,0.0,0.0,-124.0,5102.0,47.0,50.0,157.0,64.0,2.0,33.13,0.82,2.83
2022/03/09,10.6,10.95,10.6,10.9,554.0,5942.0,2.8302,0.2501,272.0,246.0,0.0,0.0,246.0,5102.0,44.0,44.0,0.0,72.0,8.0,34.06,0.84,2.75
2022/03/10,11.0,11.1,10.9,10.95,404.0,4448.0,0.4587,0.1824,241.0,159.0,0.0,1.0,160.0,5028.0,21.0,95.0,0.0,73.0,1.0,34.22,0.84,2.74
2022/03/11,10.85,10.95,10.8,10.9,193.0,2104.0,-0.4566,0.0871,142.0,89.0,0.0,0.0,89.0,5032.0,7.0,3.0,0.0,74.0,1.0,34.06,0.84,2.75
2022/03/14,10.85,11.05,10.85,10.95,140.0,1536.0,0.4587,0.0632,140.0,24.0,0.0,0.0,24.0,5033.0,12.0,11.0,0.0,74.0,0.0,34.22,0.84,2.74
2022/03/15,10.95,10.95,10.7,10.75,260.0,2812.0,-1.8265,0.1174,154.0,73.0,0.0,0.0,73.0,5006.0,8.0,35.0,9.0,65.0,0.0,33.59,0.83,2.79
2022/03/16,10.85,10.85,10.6,10.65,392.0,4191.0,-0.9302,0.177,220.0,86.0,0.0,0.0,86.0,4925.0,17.0,98.0,0.0,65.0,0.0,33.28,0.82,2.82
2022/03/17,10.7,10.9,10.7,10.85,283.0,3064.0,1.8779,0.1277,217.0,146.0,0.0,0.0,146.0,4924.0,23.0,24.0,0.0,65.0,0.0,33.91,0.83,2.76
2022/03/18,10.85,10.95,10.8,10.9,215.0,2342.0,0.4608,0.0971,148.0,88.0,0.0,0.0,88.0,4920.0,4.0,8.0,2.0,63.0,0.0,34.06,0.84,2.75
2022/03/21,10.95,11.05,10.9,10.95,312.0,3437.0,0.4587,0.1408,217.0,79.0,0.0,0.0,79.0,4914.0,8.0,4.0,0.0,63.0,0.0,34.22,0.84,2.74
2022/03/22,10.95,11.1,10.95,11.1,177.0,1960.0,1.3699,0.0799,576.0,45.0,0.0,0.0,45.0,4913.0,12.0,13.0,0.0,63.0,0.0,34.69,0.85,2.7
2022/03/23,11.15,11.3,11.05,11.25,389.0,4359.0,1.3514,0.1756,529.0,166.0,0.0,0.0,166.0,4888.0,3.0,28.0,0.0,3.0,0.0,34.06,0.84,2.75
2022/03/24,11.25,11.25,11.1,11.25,372.0,4169.0,0.0,0.1679,377.0,100.0,0.0,0.0,100.0,4918.0,46.0,16.0,0.0,3.0,0.0,35.16,0.87,2.67
2022/03/25,11.4,11.45,11.25,11.3,398.0,4513.0,0.4444,0.1797,306.0,89.0,0.0,0.0,89.0,4856.0,12.0,65.0,1.0,2.0,0.0,35.31,0.87,2.65
2022/03/28,11.2,11.45,11.1,11.45,676.0,7659.0,1.3274,0.3052,483.0,143.0,0.0,0.0,143.0,4835.0,37.0,57.0,1.0,1.0,0.0,35.78,0.88,2.62
2022/03/29,11.6,11.6,11.4,11.5,377.0,4336.0,0.4367,0.1702,393.0,-80.0,0.0,0.0,-80.0,4814.0,2.0,23.0,1.0,0.0,0.0,50.0,0.87,1.74
2022/03/30,11.5,11.6,11.4,11.6,376.0,4333.0,0.8696,0.1697,315.0,135.0,0.0,0.0,135.0,4823.0,12.0,3.0,0.0,0.0,0.0,50.43,0.88,1.72
2022/03/31,11.65,11.8,11.45,11.8,761.0,8874.0,1.7241,0.3435,418.0,493.0,0.0,0.0,493.0,4885.0,110.0,48.0,0.0,0.0,0.0,51.3,0.9,1.69
2022/04/01,11.8,11.8,11.55,11.6,366.0,4271.0,-1.6949,0.1652,340.0,-107.0,0.0,0.0,-107.0,4921.0,42.0,6.0,0.0,0.0,0.0,50.43,0.88,1.72
2022/04/06,11.65,11.65,11.45,11.5,294.0,3384.0,-0.8621,0.1327,721.0,50.0,0.0,0.0,50.0,4903.0,26.0,44.0,0.0,0.0,0.0,50.0,0.87,1.74
2022/04/07,11.45,11.45,11.1,11.1,399.0,4485.0,-3.4783,0.1801,272.0,-94.0,0.0,0.0,-94.0,4927.0,37.0,13.0,0.0,0.0,0.0,48.26,0.84,1.8
2022/04/08,11.2,11.3,11.15,11.2,278.0,3115.0,0.9009,0.1255,179.0,20.0,0.0,0.0,20.0,4918.0,6.0,15.0,0.0,2.0,2.0,48.7,0.85,1.79
2022/04/11,11.15,11.2,10.85,11.0,346.0,3806.0,-1.7857,0.1562,231.0,-26.0,0.0,0.0,-26.0,4859.0,34.0,93.0,2.0,0.0,0.0,47.83,0.84,1.82
2022/04/12,10.9,11.05,10.85,10.9,162.0,1768.0,-0.9091,0.0731,134.0,-44.0,0.0,0.0,-44.0,4918.0,60.0,1.0,0.0,0.0,0.0,47.39,0.83,1.83
2022/04/13,10.95,11.0,10.85,10.95,378.0,4120.0,0.4587,0.1706,177.0,4.0,0.0,0.0,4.0,4919.0,6.0,5.0,0.0,0.0,0.0,47.61,0.83,1.83
2022/04/14,11.0,11.0,10.8,10.9,326.0,3538.0,-0.4566,0.1472,178.0,46.0,0.0,0.0,46.0,4954.0,61.0,26.0,0.0,0.0,0.0,47.39,0.83,1.83
2022/04/15,10.75,10.85,10.6,10.7,343.0,3684.0,-1.8349,0.1548,190.0,-61.0,0.0,0.0,-61.0,4971.0,52.0,35.0,0.0,0.0,0.0,46.52,0.81,1.87
2022/04/18,10.85,10.85,10.6,10.65,192.0,2057.0,-0.4673,0.0867,117.0,-9.0,5.0,0.0,-4.0,5001.0,32.0,2.0,0.0,0.0,0.0,46.3,0.81,1.88
2022/04/19,10.75,10.9,10.7,10.8,243.0,2623.0,1.4085,0.1097,139.0,88.0,-5.0,0.0,83.0,5002.0,28.0,27.0,0.0,0.0,0.0,46.96,0.82,1.85
2022/04/20,10.8,10.85,10.65,10.65,250.0,2688.0,-1.3889,0.1129,149.0,30.0,-128.0,0.0,-98.0,5027.0,29.0,0.0,0.0,0.0,0.0,46.3,0.81,1.88
2022/04/21,10.75,10.9,10.65,10.65,297.0,3194.0,0.0,0.1341,158.0,86.0,-125.0,0.0,-39.0,5013.0,22.0,36.0,0.0,0.0,0.0,46.3,0.81,1.88
2022/04/22,10.65,10.9,10.65,10.65,403.0,4334.0,0.0,0.1819,232.0,-31.0,-123.0,0.0,-154.0,5041.0,37.0,9.0,0.0,1.0,1.0,46.3,0.81,1.88
2022/04/25,10.65,10.65,10.25,10.25,481.0,4990.0,-3.7559,0.2171,314.0,-307.0,0.0,0.0,-307.0,5057.0,32.0,14.0,1.0,0.0,0.0,44.57,0.78,1.95
2022/04/26,10.3,10.35,10.2,10.25,215.0,2220.0,0.0,0.0971,151.0,-74.0,0.0,0.0,-74.0,5053.0,6.0,5.0,0.0,0.0,0.0,44.57,0.78,1.95
2022/04/27,10.05,10.05,9.86,9.99,348.0,3475.0,-2.5366,0.1571,242.0,-61.0,0.0,0.0,-61.0,5025.0,12.0,24.0,0.0,0.0,0.0,43.43,0.76,2.0
2022/04/28,10.0,10.1,9.97,10.05,133.0,1347.0,0.6006,0.06,127.0,12.0,0.0,0.0,12.0,5000.0,23.0,27.0,0.0,0.0,0.0,43.7,0.76,1.99
2022/04/29,10.15,10.2,10.0,10.05,251.0,2545.0,0.0,0.1133,138.0,39.0,0.0,0.0,39.0,4930.0,53.0,122.0,0.0,0.0,0.0,43.7,0.76,1.99
2022/05/03,10.1,10.15,10.0,10.1,167.0,1682.0,0.4975,0.0754,123.0,25.0,0.0,0.0,25.0,4916.0,1.0,13.0,0.0,1.0,1.0,43.91,0.77,1.98
2022/05/04,10.15,10.2,10.05,10.15,189.0,1916.0,0.495,0.0853,78.0,38.0,0.0,0.0,38.0,4826.0,1.0,91.0,0.0,1.0,0.0,44.13,0.77,1.97
2022/05/05,10.25,10.3,10.2,10.25,162.0,1667.0,0.9852,0.0731,108.0,85.0,0.0,0.0,85.0,4832.0,12.0,0.0,0.0,2.0,1.0,44.57,0.78,1.95
2022/05/06,10.1,10.1,10.05,10.1,150.0,1521.0,-1.4634,0.0677,101.0,-9.0,0.0,-11.0,-20.0,4851.0,32.0,13.0,1.0,2.0,1.0,43.91,0.77,1.98
2022/05/09,10.1,10.1,9.9,9.9,308.0,3070.0,-1.9802,0.139,205.0,-80.0,0.0,-2.0,-82.0,4815.0,18.0,52.0,1.0,1.0,0.0,43.04,0.75,2.02
2022/05/10,9.9,9.96,9.76,9.95,150.0,1489.0,0.5051,0.0677,153.0,5.0,0.0,-5.0,0.0,4811.0,15.0,18.0,0.0,1.0,0.0,43.26,0.76,2.01
2022/05/11,9.9,10.0,9.89,9.97,83.0,828.0,0.201,0.0375,85.0,28.0,0.0,0.0,28.0,4807.0,1.0,5.0,0.0,1.0,0.0,43.35,0.76,2.01
2022/05/12,9.92,9.99,9.7,9.8,251.0,2482.0,-1.7051,0.1133,192.0,16.0,0.0,0.0,16.0,4768.0,17.0,56.0,0.0,1.0,0.0,42.61,0.74,2.04
2022/05/13,9.8,10.05,9.8,9.91,165.0,1637.0,1.1224,0.0745,136.0,31.0,0.0,4.0,35.0,4720.0,15.0,63.0,0.0,1.0,0.0,247.75,0.75,2.02
2022/05/16,10.0,10.2,9.98,10.0,194.0,1947.0,0.9082,0.0876,132.0,22.0,0.0,0.0,22.0,4687.0,33.0,66.0,0.0,1.0,0.0,250.0,0.76,2.0
2022/05/17,10.0,10.15,10.0,10.1,124.0,1258.0,1.0,0.056,123.0,34.0,0.0,0.0,34.0,4674.0,12.0,25.0,0.0,2.0,1.0,252.5,0.76,1.98
2022/05/18,10.1,10.5,10.05,10.45,561.0,5768.0,3.4653,0.2532,282.0,55.0,0.0,8.0,63.0,4707.0,57.0,24.0,1.0,18.0,17.0,261.25,0.79,1.91
2022/05/19,10.25,10.25,10.1,10.2,185.0,1892.0,-2.3923,0.0835,128.0,5.0,0.0,0.0,5.0,4700.0,37.0,44.0,2.0,18.0,2.0,255.0,0.77,1.96
2022/05/20,10.3,10.35,10.2,10.25,178.0,1836.0,0.4902,0.0804,97.0,50.0,0.0,1.0,51.0,4715.0,32.0,17.0,0.0,19.0,1.0,256.25,0.78,1.95
2022/05/23,10.4,10.5,10.3,10.45,331.0,3448.0,1.9512,0.1494,160.0,33.0,0.0,0.0,33.0,4737.0,87.0,65.0,1.0,19.0,1.0,261.25,0.79,1.91
2022/05/24,10.6,10.6,10.3,10.35,184.0,1929.0,-0.9569,0.0831,135.0,6.0,0.0,0.0,6.0,4676.0,16.0,77.0,1.0,18.0,0.0,258.75,0.78,1.93
2022/05/25,10.35,10.4,10.3,10.35,173.0,1794.0,0.0,0.0781,105.0,11.0,0.0,0.0,11.0,4637.0,4.0,40.0,0.0,19.0,1.0,258.75,0.78,1.93
2022/05/26,10.45,10.5,10.3,10.3,171.0,1779.0,-0.4831,0.0772,110.0,14.0,0.0,0.0,14.0,4582.0,16.0,56.0,15.0,4.0,0.0,257.5,0.78,1.94
2022/05/27,10.4,10.45,10.3,10.45,222.0,2305.0,1.4563,0.1002,129.0,52.0,0.0,1.0,53.0,4609.0,39.0,12.0,1.0,3.0,0.0,261.25,0.79,1.91
2022/05/30,10.55,10.65,10.5,10.55,185.0,1957.0,0.9569,0.0835,143.0,53.0,0.0,-2.0,51.0,4609.0,8.0,8.0,0.0,3.0,0.0,263.75,0.8,1.9
2022/05/31,10.6,10.9,10.5,10.85,435.0,4667.0,2.8436,0.1964,208.0,-60.0,0.0,2.0,-58.0,4533.0,33.0,109.0,1.0,3.0,1.0,271.25,0.82,1.84
2022/06/01,10.8,11.2,10.7,10.75,3822.0,42069.0,-0.9217,1.7253,799.0,-568.0,0.0,-6.0,-574.0,4624.0,165.0,74.0,0.0,5.0,2.0,268.75,0.81,1.86
2022/06/02,10.7,10.8,10.6,10.6,409.0,4359.0,-1.3953,0.1846,236.0,-24.0,0.0,0.0,-24.0,4655.0,35.0,4.0,2.0,3.0,0.0,265.0,0.8,1.89
2022/06/06,10.6,10.65,10.5,10.6,297.0,3148.0,0.0,0.1341,155.0,21.0,0.0,-2.0,19.0,4632.0,32.0,55.0,1.0,2.0,0.0,265.0,0.8,1.89
2022/06/07,10.6,10.85,10.55,10.6,409.0,4378.0,0.0,0.1846,169.0,-32.0,0.0,0.0,-32.0,4623.0,16.0,25.0,0.0,3.0,1.0,265.0,0.8,1.89
2022/06/08,10.65,10.7,10.55,10.6,267.0,2842.0,0.0,0.1205,122.0,-12.0,0.0,0.0,-12.0,4652.0,86.0,57.0,0.0,3.0,0.0,265.0,0.8,1.89
2022/06/09,10.6,10.7,10.55,10.65,215.0,2295.0,0.4717,0.0971,95.0,11.0,0.0,0.0,11.0,4658.0,8.0,2.0,0.0,3.0,0.0,266.25,0.81,1.88
2022/06/10,10.6,10.8,10.55,10.75,304.0,3258.0,0.939,0.1372,158.0,40.0,0.0,0.0,40.0,4646.0,19.0,31.0,1.0,2.0,0.0,268.75,0.81,1.86
2022/06/13,10.55,10.55,10.45,10.45,365.0,3832.0,-2.7907,0.1648,197.0,-42.0,0.0,0.0,-42.0,4679.0,70.0,37.0,2.0,0.0,0.0,261.25,0.79,1.91
2022/06/14,10.45,10.45,10.35,10.45,208.0,2174.0,0.0,0.0939,137.0,-44.0,0.0,0.0,-44.0,4675.0,5.0,9.0,0.0,0.0,0.0,261.25,0.79,1.91
2022/06/15,10.45,10.6,10.45,10.55,204.0,2157.0,0.9569,0.0921,154.0,90.0,0.0,1.0,91.0,4642.0,19.0,52.0,0.0,0.0,0.0,263.75,0.8,1.9
2022/06/16,10.65,10.75,10.4,10.4,350.0,3712.0,-1.4218,0.158,159.0,31.0,0.0,0.0,31.0,4600.0,23.0,65.0,0.0,0.0,0.0,260.0,0.79,1.92
2022/06/17,10.35,10.4,10.1,10.3,332.0,3414.0,-0.9615,0.1499,188.0,14.0,0.0,1.0,15.0,4407.0,31.0,54.0,0.0,0.0,0.0,257.5,0.78,1.94
2022/06/20,10.3,10.35,9.97,10.1,665.0,6733.0,-1.9417,0.3002,214.0,18.0,0.0,0.0,18.0,4352.0,8.0,63.0,0.0,0.0,0.0,252.5,0.76,1.98
2022/06/21,10.15,10.35,10.05,10.3,349.0,3560.0,1.9802,0.1575,150.0,218.0,0.0,9.0,227.0,4349.0,1.0,4.0,0.0,0.0,0.0,257.5,0.78,1.94
2022/06/22,10.25,10.3,9.97,10.0,468.0,4706.0,-2.9126,0.2113,169.0,-69.0,0.0,2.0,-67.0,4336.0,16.0,29.0,0.0,0.0,0.0,250.0,0.76,2.0
2022/06/23,10.05,10.15,9.98,10.15,355.0,3571.0,1.5,0.1603,173.0,129.0,0.0,7.0,136.0,4331.0,5.0,10.0,0.0,1.0,1.0,253.75,0.77,1.97
2022/06/24,10.2,10.25,10.05,10.1,240.0,2434.0,-0.4926,0.1083,122.0,61.0,0.0,22.0,83.0,4320.0,5.0,11.0,0.0,1.0,0.0,252.5,0.76,1.98
2022/06/27,10.25,10.3,10.1,10.25,383.0,3907.0,1.4851,0.1729,160.0,180.0,0.0,7.0,187.0,4335.0,16.0,1.0,0.0,2.0,1.0,256.25,0.78,1.95
2022/06/28,10.25,10.35,10.15,10.35,174.0,1785.0,0.9756,0.0785,104.0,112.0,0.0,1.0,113.0,4324.0,1.0,12.0,0.0,2.0,0.0,258.75,0.78,1.93
2022/06/29,10.3,10.4,10.2,10.4,134.0,1379.0,0.4831,0.0605,97.0,45.0,0.0,0.0,45.0,4321.0,1.0,4.0,1.0,1.0,0.0,260.0,0.79,1.92
2022/06/30,10.35,10.4,9.97,10.4,573.0,5802.0,0.0,0.2587,273.0,-80.0,0.0,0.0,-80.0,4336.0,21.0,6.0,1.0,1.0,1.0,260.0,0.79,1.92
2022/07/01,10.2,10.2,9.89,9.89,481.0,4814.0,-4.9038,0.2171,255.0,-157.0,0.0,12.0,-145.0,4333.0,31.0,34.0,0.0,11.0,10.0,247.25,0.75,2.02
2022/07/04,9.8,10.0,9.8,9.86,183.0,1812.0,-0.3033,0.0826,112.0,-48.0,0.0,11.0,-37.0,4310.0,4.0,27.0,0.0,16.0,5.0,246.5,0.75,2.03
2022/07/05,10.05,10.05,9.6,9.85,295.0,2899.0,-0.1014,0.1332,208.0,13.0,0.0,10.0,23.0,4331.0,22.0,1.0,10.0,6.0,0.0,246.25,0.75,2.03
2022/07/06,9.82,9.85,9.64,9.64,385.0,3744.0,-2.132,0.1738,212.0,47.0,0.0,0.0,47.0,4356.0,37.0,12.0,0.0,6.0,0.0,241.0,0.73,2.07
2022/07/07,9.64,9.74,9.52,9.68,193.0,1867.0,0.4149,0.0871,151.0,-24.0,0.0,0.0,-24.0,4356.0,16.0,15.0,0.0,6.0,0.0,242.0,0.73,2.07
2022/07/08,9.74,9.75,9.6,9.63,311.0,3012.0,-0.5165,0.1404,292.0,3.0,0.0,-1.0,2.0,4319.0,27.0,64.0,0.0,6.0,0.0,240.75,0.73,2.08
2022/07/11,9.65,9.66,9.41,9.41,244.0,2331.0,-2.2845,0.1101,161.0,-22.0,0.0,0.0,-22.0,4353.0,39.0,5.0,0.0,7.0,1.0,235.25,0.71,2.13
2022/07/12,9.42,9.42,9.05,9.05,451.0,4134.0,-3.8257,0.2036,267.0,-67.0,0.0,-1.0,-68.0,4302.0,173.0,224.0,2.0,5.0,0.0,226.25,0.69,2.21
2022/07/13,9.25,9.26,9.22,9.26,196.0,1820.0,2.3204,0.0885,107.0,26.0,0.0,0.0,26.0,4283.0,7.0,26.0,0.0,5.0,0.0,231.5,0.7,2.16
2022/07/14,9.22,9.55,9.16,9.45,337.0,3171.0,2.0518,0.1521,152.0,18.0,0.0,-1.0,17.0,4279.0,1.0,5.0,0.0,5.0,0.0,236.25,0.72,2.12
2022/07/15,9.35,9.45,9.3,9.35,409.0,3854.0,-1.0582,0.1846,145.0,40.0,0.0,0.0,40.0,4282.0,6.0,2.0,0.0,5.0,0.0,233.75,0.71,2.14
2022/07/18,9.37,9.58,9.37,9.48,291.0,2764.0,1.3904,0.1314,150.0,19.0,0.0,-1.0,18.0,4344.0,73.0,11.0,0.0,6.0,1.0,237.0,0.72,2.11
2022/07/19,9.41,9.64,9.41,9.58,106.0,1014.0,1.0549,0.0478,94.0,20.0,0.0,0.0,20.0,4365.0,23.0,1.0,0.0,9.0,3.0,239.5,0.73,2.09
2022/07/20,9.68,9.9,9.6,9.6,674.0,6601.0,0.2088,0.3043,311.0,5.0,0.0,-3.0,2.0,4275.0,31.0,121.0,2.0,8.0,1.0,240.0,0.73,2.08
2022/07/21,9.73,9.82,9.72,9.77,235.0,2305.0,1.7708,0.1061,143.0,29.0,0.0,0.0,29.0,4219.0,17.0,73.0,0.0,9.0,1.0,244.25,0.74,2.05
2022/07/22,9.77,9.87,9.75,9.82,324.0,3181.0,0.5118,0.1463,171.0,-48.0,0.0,0.0,-48.0,4174.0,13.0,58.0,0.0,10.0,1.0,245.5,0.74,2.04
2022/07/25,9.82,9.85,9.76,9.81,121.0,1194.0,-0.1018,0.0546,112.0,12.0,0.0,-1.0,11.0,4174.0,3.0,2.0,0.0,11.0,1.0,245.25,0.74,2.04
2022/07/26,9.83,9.93,9.81,9.88,332.0,3284.0,0.7136,0.1499,203.0,-43.0,0.0,1.0,-42.0,4193.0,30.0,11.0,0.0,11.0,0.0,247.0,0.75,2.02
2022/07/27,9.83,9.9,9.8,9.82,262.0,2579.0,-0.6073,0.1183,122.0,13.0,0.0,1.0,14.0,4174.0,18.0,37.0,0.0,11.0,0.0,245.5,0.74,2.04
2022/07/28,9.91,9.91,9.81,9.81,97.0,954.0,-0.1018,0.0438,100.0,-19.0,0.0,0.0,-19.0,4170.0,1.0,5.0,2.0,9.0,0.0,245.25,0.74,2.04
2022/07/29,9.81,9.88,9.81,9.87,81.0,800.0,0.6116,0.0366,78.0,24.0,0.0,0.0,24.0,4178.0,13.0,5.0,1.0,9.0,1.0,246.75,0.75,2.03
2022/08/01,9.94,9.98,9.87,9.95,380.0,3774.0,0.8105,0.1715,172.0,-13.0,0.0,0.0,-13.0,4251.0,74.0,1.0,9.0,0.0,0.0,248.75,0.75,2.01
2022/08/02,9.91,9.94,9.75,9.9,272.0,2689.0,-0.5025,0.1228,166.0,37.0,0.0,0.0,37.0,4213.0,18.0,56.0,0.0,0.0,0.0,247.5,0.75,2.02
2022/08/03,9.81,9.9,9.81,9.81,177.0,1751.0,-0.9091,0.0799,113.0,4.0,0.0,0.0,4.0,4226.0,16.0,3.0,0.0,0.0,0.0,245.25,0.74,2.04
2022/08/04,9.81,9.89,9.71,9.73,151.0,1477.0,-0.8155,0.0682,91.0,-12.0,0.0,0.0,-12.0,4229.0,4.0,1.0,0.0,0.0,0.0,243.25,0.74,2.06
2022/08/05,9.74,9.93,9.74,9.87,178.0,1768.0,1.4388,0.0804,102.0,60.0,0.0,0.0,60.0,4218.0,14.0,25.0,0.0,0.0,0.0,246.75,0.75,2.03
2022/08/08,10.0,10.85,9.97,10.85,5392.0,57866.0,9.9291,2.434,1842.0,-1290.0,0.0,0.0,-1290.0,4783.0,979.0,414.0,0.0,0.0,0.0,271.25,0.82,1.84
2022/08/09,10.95,11.7,10.7,11.05,7262.0,81032.0,1.8433,3.2781,2546.0,-910.0,0.0,0.0,-910.0,4993.0,939.0,729.0,0.0,0.0,0.0,276.25,0.84,1.81
2022/08/10,11.25,11.35,11.0,11.05,2283.0,25403.0,0.0,1.0306,913.0,-9.0,0.0,0.0,-9.0,5039.0,395.0,349.0,0.0,0.0,0.0,276.25,0.84,1.81
2022/08/11,11.0,11.1,10.75,10.75,1070.0,11650.0,-0.905,0.483,478.0,-122.0,0.0,0.0,-122.0,4974.0,86.0,151.0,0.0,0.0,0.0,37.07,0.81,1.86
2022/08/12,10.8,10.9,10.65,10.65,852.0,9175.0,-0.9302,0.3846,337.0,31.0,0.0,0.0,31.0,4929.0,71.0,116.0,0.0,2.0,2.0,36.72,0.81,1.88
2022/08/15,11.0,11.0,10.75,10.85,933.0,10165.0,1.8779,0.4212,372.0,162.0,0.0,0.0,162.0,4926.0,59.0,62.0,0.0,2.0,0.0,37.41,0.82,1.84
2022/08/16,10.95,11.0,10.75,10.75,730.0,7934.0,-0.9217,0.3295,296.0,102.0,0.0,0.0,102.0,4797.0,74.0,203.0,0.0,2.0,0.0,37.07,0.81,1.86
2022/08/17,10.85,11.25,10.65,11.1,1701.0,18754.0,3.2558,0.7678,680.0,-93.0,0.0,0.0,-93.0,4913.0,250.0,134.0,0.0,6.0,4.0,38.28,0.84,1.8
2022/08/18,11.0,11.2,10.95,11.1,641.0,7113.0,0.0,0.2894,344.0,54.0,0.0,0.0,54.0,4872.0,62.0,103.0,0.0,6.0,0.0,38.28,0.84,1.8
2022/08/19,11.2,11.65,11.05,11.3,3040.0,34780.0,1.8018,1.3723,1141.0,-662.0,0.0,0.0,-662.0,5244.0,653.0,281.0,1.0,5.0,0.0,38.97,0.85,1.77
2022/08/22,11.3,11.6,11.3,11.3,1647.0,18829.0,0.0,0.7435,659.0,-374.0,0.0,-2.0,-376.0,5312.0,250.0,180.0,0.0,5.0,0.0,38.97,0.85,1.77
2022/08/23,11.35,11.4,11.1,11.1,753.0,8461.0,-1.7699,0.3399,401.0,-45.0,0.0,0.0,-45.0,5322.0,164.0,149.0,0.0,5.0,0.0,38.28,0.84,1.8
2022/08/24,11.2,11.35,11.15,11.2,823.0,9265.0,0.9009,0.3715,329.0,225.0,0.0,0.0,225.0,5218.0,116.0,220.0,0.0,5.0,0.0,38.62,0.85,1.79
2022/08/25,11.3,11.55,11.3,11.4,1156.0,13220.0,1.7857,0.5218,412.0,184.0,0.0,5.0,189.0,5230.0,158.0,145.0,0.0,5.0,0.0,39.31,0.86,1.75
2022/08/26,11.55,11.6,11.35,11.35,876.0,10040.0,-0.4386,0.3954,369.0,-81.0,0.0,0.0,-81.0,5292.0,233.0,171.0,0.0,5.0,0.0,39.14,0.86,1.76
2022/08/29,11.1,11.2,11.0,11.05,564.0,6252.0,-2.6432,0.2546,342.0,-128.0,0.0,-13.0,-141.0,5323.0,71.0,40.0,0.0,5.0,0.0,38.1,0.84,1.81
2022/08/30,11.15,11.3,11.1,11.2,463.0,5189.0,1.3575,0.209,249.0,138.0,0.0,-2.0,136.0,5287.0,61.0,67.0,0.0,5.0,0.0,38.62,0.85,1.79
2022/08/31,11.2,11.3,11.05,11.3,472.0,5288.0,0.8929,0.2131,211.0,204.0,0.0,0.0,204.0,5164.0,44.0,167.0,0.0,5.0,0.0,38.97,0.85,1.77
2022/09/01,11.2,11.25,11.1,11.15,424.0,4729.0,-1.3274,0.1914,228.0,-54.0,0.0,-29.0,-83.0,5149.0,81.0,96.0,1.0,4.0,0.0,38.45,0.84,1.79
2022/09/02,11.2,11.3,11.0,11.0,649.0,7238.0,-1.3453,0.293,271.0,-29.0,0.0,0.0,-29.0,4976.0,97.0,266.0,0.0,4.0,0.0,37.93,0.83,1.82
2022/09/05,11.05,11.05,10.75,10.75,672.0,7273.0,-2.2727,0.3033,325.0,21.0,0.0,0.0,21.0,4783.0,27.0,220.0,4.0,0.0,0.0,37.07,0.81,1.86
2022/09/06,10.85,10.9,10.65,10.7,412.0,4435.0,-0.4651,0.186,178.0,-43.0,0.0,0.0,-43.0,4848.0,95.0,30.0,0.0,0.0,0.0,36.9,0.81,1.87
