年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/01,59.9,60.0,58.2,58.5,3874.0,227875.0,-1.0152,1.6989,2406.0,-449.0,0.0,-12.0,-461.0,20034.0,0.0,24.0,18.0,7841.0,0.0,,6.02,0.0
2021/09/02,58.5,58.6,56.0,58.1,5419.0,310916.0,-0.6838,2.3765,2993.0,1555.0,0.0,31.0,1586.0,19934.0,0.0,85.0,40.0,7801.0,0.0,,5.98,0.0
2021/09/03,58.6,59.7,57.8,58.5,4237.0,247954.0,0.6885,1.8581,2472.0,-410.0,0.0,6.0,-404.0,19247.0,0.0,127.0,35.0,7766.0,0.0,,6.02,0.0
2021/09/06,58.8,60.4,58.1,59.1,6659.0,395280.0,1.0256,2.9203,3703.0,850.0,0.0,160.0,1010.0,18961.0,0.0,283.0,85.0,7681.0,0.0,,6.09,0.0
2021/09/07,59.3,59.6,56.8,59.1,5176.0,301891.0,0.0,2.2699,3110.0,-37.0,0.0,-52.0,-89.0,18849.0,0.0,112.0,34.0,7645.0,0.0,,6.09,0.0
2021/09/08,59.0,60.5,57.4,58.1,5552.0,328241.0,-1.692,2.4348,3227.0,73.0,0.0,97.0,170.0,18761.0,0.0,88.0,23.0,7622.0,0.0,,5.98,0.0
2021/09/09,58.0,59.7,56.9,59.4,5201.0,304455.0,2.2375,2.2809,2692.0,1649.0,0.0,60.0,1709.0,18623.0,0.0,138.0,335.0,7287.0,0.0,,6.12,0.0
2021/09/10,59.5,60.2,58.4,59.4,4140.0,246324.0,0.0,1.8156,2211.0,-415.0,0.0,-40.0,-455.0,18561.0,0.0,61.0,17.0,7245.0,0.0,,6.12,0.0
2021/09/13,59.4,59.8,57.0,57.6,2999.0,174159.0,-3.0303,1.3152,1960.0,-242.0,0.0,-213.0,-455.0,18521.0,0.0,40.0,29.0,7216.0,0.0,,5.93,0.0
2021/09/14,58.0,58.7,57.1,57.7,2216.0,128060.0,0.1736,0.9718,1448.0,102.0,0.0,-17.0,85.0,18437.0,0.0,84.0,139.0,7077.0,0.0,,5.94,0.0
2021/09/15,58.0,58.9,57.3,57.3,2398.0,139193.0,-0.6932,1.0516,1348.0,-442.0,0.0,-25.0,-467.0,18391.0,0.0,45.0,159.0,6918.0,0.0,,5.9,0.0
2021/09/16,57.6,59.9,57.2,59.9,3669.0,215125.0,4.5375,1.609,2147.0,693.0,0.0,86.0,779.0,18321.0,0.0,70.0,143.0,6775.0,0.0,,6.17,0.0
2021/09/17,60.0,65.8,58.9,65.7,22282.0,1418407.0,9.6828,9.7716,11720.0,825.0,1455.0,291.0,2571.0,16739.0,0.0,1580.0,704.0,5723.0,0.0,,6.77,0.0
2021/09/22,64.7,72.2,63.0,72.2,25257.0,1744354.0,9.8935,11.0763,13739.0,1020.0,875.0,139.0,2034.0,15359.0,0.0,1380.0,136.0,5586.0,0.0,,7.44,0.0
2021/09/23,71.5,77.7,69.0,76.9,23903.0,1748873.0,6.5097,10.4825,13090.0,-68.0,0.0,297.0,229.0,14586.0,0.0,770.0,209.0,5377.0,0.0,,7.92,0.0
2021/09/24,74.0,77.8,71.6,77.0,22271.0,1665720.0,0.13,9.7668,12877.0,4486.0,0.0,-98.0,4388.0,13833.0,0.0,746.0,140.0,5236.0,0.0,,7.93,0.0
2021/09/27,76.7,80.4,75.0,80.0,17930.0,1411954.0,3.8961,7.8631,9583.0,2043.0,0.0,-8.0,2035.0,11948.0,0.0,1885.0,42.0,4644.0,0.0,,8.24,0.0
2021/09/28,78.1,81.1,77.5,80.7,10897.0,860556.0,0.875,4.7788,6238.0,2464.0,0.0,-89.0,2375.0,11272.0,0.0,676.0,43.0,3139.0,0.0,,8.31,0.0
2021/09/29,78.0,82.8,77.9,82.5,11396.0,918001.0,2.2305,4.9976,7310.0,1528.0,0.0,-106.0,1422.0,10377.0,0.0,893.0,58.0,3080.0,0.0,,8.5,0.0
2021/09/30,82.2,88.2,80.6,88.2,14245.0,1218431.0,6.9091,6.247,10677.0,118.0,0.0,-45.0,73.0,9492.0,0.0,885.0,49.0,3027.0,0.0,,9.08,0.0
2021/10/01,85.0,87.0,79.4,79.4,15406.0,1270371.0,-9.9773,6.7562,10238.0,919.0,0.0,-270.0,649.0,9245.0,0.0,247.0,247.0,2779.0,0.0,,8.18,0.0
2021/10/04,77.0,79.4,71.7,77.5,12214.0,923900.0,-2.3929,5.3564,8691.0,2444.0,-243.0,-66.0,2134.0,9157.0,0.0,88.0,0.0,2778.0,0.0,,7.98,0.0
2021/10/05,75.5,81.5,73.5,79.4,12578.0,987558.0,2.4516,5.516,8479.0,342.0,-1987.0,80.0,-1565.0,9094.0,0.0,63.0,11.0,2767.0,0.0,,8.18,0.0
2021/10/06,79.3,80.4,71.5,71.9,13008.0,974183.0,-9.4458,5.7046,9096.0,-1405.0,-107.0,-9.0,-1521.0,8908.0,0.0,186.0,0.0,2767.0,0.0,,7.4,0.0
2021/10/07,72.4,76.0,71.0,74.5,9693.0,716694.0,3.6161,4.2508,6770.0,1571.0,0.0,61.0,1632.0,8889.0,0.0,19.0,0.0,2767.0,0.0,,7.67,0.0
2021/10/08,74.8,75.1,72.1,72.2,5571.0,406907.0,-3.0872,2.4431,4471.0,-186.0,0.0,-59.0,-245.0,8848.0,0.0,41.0,1.0,2766.0,0.0,,7.44,0.0
2021/10/12,72.3,74.3,71.5,73.4,5205.0,380225.0,1.662,2.2826,3540.0,-911.0,0.0,6.0,-905.0,8815.0,0.0,33.0,0.0,2766.0,0.0,,7.56,0.0
2021/10/13,72.5,73.8,66.5,68.5,8173.0,564229.0,-6.6757,3.5842,6199.0,596.0,0.0,-103.0,493.0,8798.0,0.0,17.0,4.0,2762.0,0.0,,7.05,0.0
2021/10/14,68.1,69.4,65.1,68.0,5694.0,385005.0,-0.7299,2.4971,4361.0,1315.0,0.0,-17.0,1298.0,8666.0,0.0,132.0,0.0,2762.0,0.0,,7.0,0.0
2021/10/15,69.0,70.7,67.5,69.8,4922.0,339490.0,2.6471,2.1585,3925.0,-1065.0,0.0,166.0,-899.0,8650.0,0.0,16.0,0.0,2752.0,0.0,,7.19,0.0
2021/10/18,70.3,71.4,67.8,70.0,3970.0,276789.0,0.2865,1.741,3095.0,-136.0,0.0,14.0,-122.0,8641.0,0.0,9.0,0.0,2752.0,0.0,,7.21,0.0
2021/10/19,70.0,72.6,69.3,70.7,4146.0,295581.0,1.0,1.8182,3479.0,-1035.0,0.0,46.0,-989.0,8589.0,0.0,26.0,5.0,2747.0,0.0,,7.28,0.0
2021/10/20,71.0,71.4,69.6,70.5,2485.0,175396.0,-0.2829,1.0898,1932.0,0.0,0.0,7.0,7.0,8576.0,0.0,12.0,5.0,2742.0,0.0,,7.26,0.0
2021/10/21,70.8,73.1,68.5,68.6,5634.0,399052.0,-2.695,2.4707,3866.0,-1531.0,-7.0,22.0,-1516.0,8566.0,0.0,10.0,16.0,2726.0,0.0,,7.06,0.0
2021/10/22,67.7,69.7,65.4,66.1,6609.0,440731.0,-3.6443,2.8983,4614.0,218.0,-23.0,-47.0,148.0,8016.0,0.0,550.0,17.0,2709.0,0.0,,6.81,0.0
2021/10/25,66.1,72.7,66.0,72.7,7464.0,527191.0,9.9849,3.2733,4253.0,569.0,0.0,355.0,924.0,8015.0,0.0,1.0,4.0,2705.0,0.0,,7.49,0.0
2021/10/26,73.8,79.9,73.8,79.0,19131.0,1464172.0,8.6657,8.3898,11582.0,-5735.0,0.0,158.0,-5577.0,7980.0,0.0,35.0,3.0,2602.0,0.0,,8.14,0.0
2021/10/27,77.1,83.8,76.0,79.5,14343.0,1141459.0,0.6329,6.29,9781.0,-669.0,0.0,279.0,-391.0,7313.0,0.0,667.0,6.0,2596.0,0.0,,8.19,0.0
2021/10/28,79.6,80.3,76.7,77.3,8471.0,662909.0,-2.7673,3.7149,5992.0,28.0,0.0,11.0,39.0,6619.0,0.0,219.0,1.0,2595.0,0.0,,7.96,0.0
2021/10/29,77.8,79.5,76.5,78.8,6857.0,535295.0,1.9405,3.0071,5205.0,447.0,0.0,14.0,461.0,6475.0,0.0,144.0,1.0,2444.0,0.0,,8.12,0.0
2021/11/01,81.0,81.7,77.9,78.1,8515.0,677285.0,-0.8883,3.7342,6166.0,-1313.0,0.0,83.0,-1230.0,6317.0,0.0,158.0,0.0,2344.0,0.0,,8.04,0.0
2021/11/02,78.9,78.9,71.2,73.7,10239.0,765263.0,-5.6338,4.4902,7519.0,1518.0,0.0,-460.0,1058.0,6272.0,0.0,45.0,42.0,2302.0,0.0,,7.59,0.0
2021/11/03,74.3,75.6,72.5,73.7,3841.0,284719.0,0.0,1.6844,3230.0,170.0,10.0,36.0,216.0,6251.0,0.0,21.0,5.0,2297.0,0.0,,7.59,0.0
2021/11/04,75.0,81.0,74.2,81.0,11905.0,946083.0,9.905,5.2209,7462.0,516.0,0.0,389.0,905.0,6228.0,0.0,23.0,15.0,2282.0,0.0,,8.34,0.0
2021/11/05,81.1,87.0,78.1,86.0,19487.0,1613138.0,6.1728,8.5459,12093.0,-1090.0,0.0,114.0,-976.0,6217.0,0.0,11.0,28.0,2254.0,0.0,,8.86,0.0
2021/11/08,83.5,83.7,77.5,79.5,14265.0,1146237.0,-7.5581,6.2558,10181.0,-1760.0,0.0,-488.0,-2248.0,6054.0,0.0,132.0,24.0,2230.0,0.0,,8.19,0.0
2021/11/09,75.2,79.0,75.2,77.8,7003.0,542724.0,-2.1384,3.0711,4949.0,497.0,34.0,-103.0,428.0,6008.0,0.0,46.0,0.0,2230.0,0.0,,8.01,0.0
2021/11/10,77.4,80.0,76.9,78.2,4936.0,388745.0,0.5141,2.1646,3567.0,-1455.0,0.0,-38.0,-1493.0,5990.0,0.0,18.0,0.0,2230.0,0.0,,8.05,0.0
2021/11/11,77.2,84.9,77.1,82.5,14294.0,1175024.0,5.4987,6.2685,9377.0,933.0,0.0,33.0,966.0,5943.0,0.0,12.0,0.0,2230.0,0.0,,9.0,0.0
2021/11/12,82.5,84.0,80.6,80.7,9955.0,817686.0,-2.1818,4.3657,7766.0,-1723.0,0.0,-102.0,-1825.0,5941.0,0.0,2.0,0.0,2180.0,0.0,,8.8,0.0
2021/11/15,82.1,88.7,81.3,88.7,17496.0,1520164.0,9.9133,7.6727,9319.0,2583.0,0.0,-43.0,2540.0,5872.0,0.0,68.0,45.0,2125.0,0.0,,9.67,0.0
2021/11/16,90.3,96.5,88.7,95.0,27865.0,2590256.0,7.1026,12.22,17549.0,-3883.0,0.0,1.0,-3882.0,5392.0,0.0,480.0,18.0,2105.0,0.0,,10.36,0.0
2021/11/17,92.2,93.2,87.5,90.7,18102.0,1640021.0,-4.5263,7.9385,12560.0,998.0,0.0,-46.0,952.0,5362.0,0.0,30.0,25.0,2080.0,0.0,,9.89,0.0
2021/11/18,90.0,91.6,85.6,86.0,13229.0,1164585.0,-5.1819,5.8015,10373.0,-1241.0,0.0,-74.0,-1315.0,5360.0,0.0,2.0,31.0,2049.0,0.0,,9.38,0.0
2021/11/19,86.3,88.3,86.0,86.8,6608.0,575897.0,0.9302,2.8979,4778.0,-460.0,0.0,-1.0,-461.0,5353.0,0.0,7.0,1.0,2048.0,0.0,,9.47,0.0
2021/11/22,87.0,88.0,86.0,86.8,3587.0,311703.0,0.0,1.5731,3012.0,20.0,0.0,0.0,20.0,5345.0,0.0,3.0,10.0,2038.0,0.0,,9.47,0.0
2021/11/23,86.5,87.6,83.0,83.3,5776.0,489134.0,-4.0323,2.533,4928.0,-26.0,0.0,-1.0,-27.0,5338.0,0.0,7.0,0.0,2038.0,0.0,,9.08,0.0
2021/11/24,83.2,88.5,83.0,87.8,5792.0,496843.0,5.4022,2.54,4471.0,102.0,0.0,-32.0,70.0,5327.0,0.0,11.0,0.0,2038.0,0.0,,9.57,0.0
2021/11/25,87.8,87.9,84.0,84.3,5217.0,445245.0,-3.9863,2.2879,4349.0,-1386.0,0.0,-16.0,-1402.0,5321.0,0.0,1.0,10.0,2023.0,0.0,,9.19,0.0
2021/11/26,84.2,85.1,79.6,80.4,6112.0,501655.0,-4.6263,2.6804,4732.0,503.0,0.0,-35.0,467.0,5261.0,0.0,60.0,31.0,1991.0,0.0,,8.77,0.0
2021/11/29,77.0,83.0,76.1,81.5,5803.0,460482.0,1.3682,2.5449,4477.0,658.0,0.0,-25.0,633.0,5248.0,0.0,13.0,7.0,1984.0,0.0,,8.89,0.0
2021/11/30,82.7,82.7,80.5,80.9,4309.0,351142.0,-0.7362,1.8897,3661.0,-990.0,0.0,-136.0,-1126.0,5206.0,0.0,42.0,1.0,1983.0,0.0,,8.82,0.0
2021/12/01,77.0,81.0,75.5,80.4,7417.0,577024.0,-0.618,3.2527,5282.0,1155.0,0.0,-75.0,1080.0,5147.0,0.0,59.0,0.0,1983.0,0.0,,8.77,0.0
2021/12/02,79.4,79.6,77.0,77.0,6252.0,487334.0,-4.2289,2.7418,4772.0,-1707.0,0.0,0.0,-1707.0,5119.0,0.0,28.0,6.0,1977.0,0.0,,8.4,0.0
2021/12/03,78.0,79.5,77.5,78.2,3125.0,245125.0,1.5584,1.3704,2385.0,259.0,0.0,25.0,284.0,5115.0,0.0,3.0,0.0,1977.0,0.0,,8.53,0.0
2021/12/06,78.3,78.9,77.5,77.6,1850.0,144294.0,-0.7673,0.8113,1654.0,-339.0,0.0,0.0,-339.0,5111.0,0.0,4.0,0.0,1977.0,0.0,,8.46,0.0
2021/12/07,78.5,80.5,78.4,79.3,3341.0,265453.0,2.1907,1.4652,2753.0,0.0,0.0,0.0,0.0,5109.0,0.0,2.0,1.0,1976.0,0.0,,8.65,0.0
2021/12/08,80.4,81.0,79.6,80.3,3240.0,260193.0,1.261,1.4209,2554.0,-168.0,0.0,35.0,-134.0,5109.0,0.0,0.0,123.0,1853.0,0.0,,8.76,0.0
2021/12/09,80.5,82.5,80.1,80.1,3921.0,318813.0,-0.2491,1.7195,3018.0,-551.0,0.0,5.0,-546.0,5108.0,0.0,1.0,5.0,1848.0,0.0,,8.74,0.0
2021/12/10,79.6,79.9,78.0,79.4,2780.0,219183.0,-0.8739,1.2191,2365.0,167.0,0.0,0.0,167.0,5097.0,0.0,11.0,2.0,1846.0,0.0,,8.66,0.0
2021/12/13,79.5,81.6,78.0,80.7,3308.0,265856.0,1.6373,1.4507,2672.0,470.0,0.0,7.0,477.0,5088.0,0.0,9.0,0.0,1846.0,0.0,,8.8,0.0
2021/12/14,79.5,80.0,77.1,78.3,3898.0,304935.0,-2.974,1.7094,3758.0,-316.0,0.0,-30.0,-345.0,5087.0,0.0,1.0,1.0,1845.0,0.0,,8.54,0.0
2021/12/15,77.6,78.2,76.3,77.0,2546.0,196619.0,-1.6603,1.1165,2413.0,-508.0,0.0,0.0,-508.0,5073.0,0.0,14.0,0.0,1845.0,0.0,,8.4,0.0
2021/12/16,78.0,78.5,76.8,77.8,2324.0,180182.0,1.039,1.0192,1997.0,-507.0,0.0,0.0,-507.0,5049.0,0.0,24.0,0.0,1845.0,0.0,,8.48,0.0
2021/12/17,77.3,77.3,74.0,75.0,3758.0,283786.0,-3.599,1.648,3366.0,382.0,0.0,-1.0,381.0,5034.0,0.0,15.0,14.0,1830.0,0.0,,8.18,0.0
2021/12/20,74.7,74.7,71.3,71.6,4358.0,315181.0,-4.5333,1.9112,4091.0,-509.0,0.0,-169.0,-678.0,4963.0,0.0,71.0,2.0,1828.0,0.0,,7.81,0.0
2021/12/21,70.9,74.8,69.5,71.9,3633.0,262446.0,0.419,1.5932,2807.0,-683.0,0.0,-10.0,-693.0,4941.0,0.0,22.0,3.0,1825.0,0.0,,7.84,0.0
2021/12/22,72.5,74.0,72.3,73.0,1981.0,144924.0,1.5299,0.8688,1906.0,100.0,0.0,0.0,100.0,4933.0,0.0,8.0,0.0,1825.0,0.0,,7.96,0.0
2021/12/23,73.5,74.5,73.3,74.3,1902.0,140683.0,1.7808,0.8341,1534.0,253.0,0.0,-14.0,238.0,4921.0,0.0,12.0,12.0,1813.0,0.0,,8.1,0.0
2021/12/24,74.5,75.0,73.2,73.4,1775.0,130911.0,-1.2113,0.7784,1475.0,-133.0,0.0,-14.0,-147.0,4906.0,0.0,15.0,0.0,1813.0,0.0,,8.0,0.0
2021/12/27,74.7,76.4,73.7,75.6,2834.0,212993.0,2.9973,1.2428,2037.0,505.0,0.0,11.0,516.0,4901.0,0.0,3.0,2.0,1811.0,0.0,,8.24,0.0
2021/12/28,75.5,75.5,74.0,74.4,2292.0,171057.0,-1.5873,1.0051,2153.0,-288.0,0.0,-36.0,-324.0,4865.0,0.0,31.0,0.0,1811.0,0.0,,8.11,0.0
2021/12/29,74.4,75.3,74.1,75.3,1458.0,108725.0,1.2097,0.6394,1057.0,557.0,0.0,2.0,559.0,4851.0,0.0,14.0,1.0,1810.0,0.0,,8.21,0.0
2021/12/30,75.3,79.7,74.6,79.7,2739.0,211744.0,5.8433,1.2012,1918.0,1254.0,0.0,4.0,1258.0,4833.0,0.0,18.0,0.0,1810.0,0.0,,8.69,0.0
2022/01/03,79.7,79.7,76.6,76.6,3636.0,282734.0,-3.8896,1.5945,3227.0,-1276.0,0.0,16.0,-1260.0,4824.0,0.0,9.0,1.0,1809.0,0.0,,7.57,0.0
2022/01/04,77.0,77.7,76.0,77.0,2178.0,167628.0,0.5222,0.9551,1974.0,747.0,0.0,0.0,747.0,4773.0,0.0,6.0,3.0,1806.0,0.0,,8.4,0.0
2022/01/05,77.5,78.3,75.5,75.5,1773.0,136281.0,-1.9481,0.7775,1628.0,31.0,0.0,-1.0,30.0,4752.0,0.0,21.0,13.0,1793.0,0.0,,8.23,0.0
2022/01/06,74.8,75.0,73.5,73.5,1736.0,128400.0,-2.649,0.7613,1829.0,-93.0,0.0,1.0,-92.0,4750.0,0.0,2.0,8.0,1785.0,0.0,,8.02,0.0
2022/01/07,73.5,74.1,70.6,71.6,2481.0,177592.0,-2.585,1.088,2105.0,-249.0,0.0,0.0,-249.0,4646.0,0.0,37.0,7.0,1778.0,0.0,,7.81,0.0
2022/01/10,68.5,72.2,68.1,70.0,2749.0,192734.0,-2.2346,1.2056,2101.0,783.0,0.0,-3.0,780.0,4497.0,0.0,149.0,3.0,1775.0,0.0,,7.63,0.0
2022/01/11,70.0,70.7,69.7,69.9,1605.0,112454.0,-0.1429,0.7039,1343.0,344.0,0.0,-40.0,304.0,4453.0,0.0,44.0,4.0,1771.0,0.0,,7.62,0.0
2022/01/12,70.5,70.6,68.3,68.6,1887.0,130239.0,-1.8598,0.8275,1847.0,442.0,0.0,-43.0,399.0,4442.0,0.0,11.0,13.0,1758.0,0.0,,7.48,0.0
2022/01/13,69.9,69.9,68.1,68.4,1069.0,73398.0,-0.2915,0.4688,1170.0,67.0,0.0,-1.0,66.0,4422.0,0.0,20.0,3.0,1755.0,0.0,,7.46,0.0
2022/01/14,68.2,68.5,66.0,67.9,2030.0,136421.0,-0.731,0.8902,1934.0,371.0,0.0,-33.0,338.0,4299.0,0.0,71.0,19.0,1736.0,0.0,,7.4,0.0
2022/01/17,67.9,68.9,67.0,68.0,1214.0,82463.0,0.1473,0.5324,1329.0,-8.0,0.0,-102.0,-110.0,4298.0,0.0,0.0,20.0,1716.0,0.0,,7.42,0.0
2022/01/18,68.8,72.0,68.5,69.4,2114.0,148745.0,2.0588,0.9271,1943.0,-183.0,0.0,14.0,-169.0,4296.0,0.0,1.0,83.0,1633.0,0.0,,7.57,0.0
2022/01/19,68.2,69.3,68.2,68.3,1130.0,77602.0,-1.585,0.4956,1178.0,-73.0,0.0,-78.0,-151.0,4288.0,0.0,6.0,103.0,1530.0,0.0,,7.45,0.0
2022/01/20,68.5,69.6,68.5,68.8,837.0,57894.0,0.7321,0.3671,849.0,140.0,0.0,-1.0,139.0,4286.0,0.0,1.0,92.0,1437.0,0.0,,7.5,0.0
2022/01/21,68.8,68.8,67.5,67.5,1383.0,94085.0,-1.8895,0.6065,1350.0,76.0,0.0,-1.0,75.0,4274.0,0.0,12.0,365.0,1072.0,0.0,,7.36,0.0
2022/01/24,67.0,67.1,65.0,65.1,1807.0,118353.0,-3.5556,0.7924,1518.0,-7.0,0.0,-12.0,-19.0,4272.0,0.0,2.0,125.0,936.0,0.0,,7.1,0.0
2022/01/25,65.0,66.9,64.0,64.0,1710.0,111176.0,-1.6897,0.7499,1671.0,73.0,0.0,-10.0,63.0,4267.0,0.0,2.0,268.0,667.0,0.0,,6.98,0.0
2022/01/26,63.0,63.8,59.4,60.5,3728.0,227709.0,-5.4688,1.6349,2980.0,394.0,0.0,-38.0,356.0,4161.0,0.0,104.0,147.0,12.0,0.0,,6.6,0.0
2022/02/07,61.2,63.2,60.0,63.1,1885.0,116679.0,4.2975,0.8267,1702.0,726.0,0.0,-264.0,462.0,3882.0,0.0,277.0,0.0,0.0,0.0,,6.88,0.0
2022/02/08,62.6,65.8,62.2,65.5,1346.0,87351.0,3.8035,0.5903,1361.0,11.0,0.0,-6.0,5.0,3879.0,0.0,3.0,0.0,0.0,0.0,,7.14,0.0
2022/02/09,65.9,68.4,65.9,67.1,1475.0,98930.0,2.4427,0.6469,1228.0,-191.0,0.0,-5.0,-196.0,3877.0,0.0,2.0,0.0,0.0,0.0,,7.32,0.0
2022/02/10,67.0,67.0,64.2,64.2,1819.0,118557.0,-3.5865,0.7642,1918.0,-462.0,0.0,4.0,-458.0,3851.0,0.0,26.0,0.0,0.0,0.0,,7.0,0.0
2022/02/11,63.0,65.8,62.7,64.0,1302.0,83008.0,-0.3115,0.547,1083.0,-185.0,0.0,3.0,-182.0,3850.0,0.0,1.0,0.0,0.0,0.0,,6.98,0.0
2022/02/14,62.0,62.2,60.0,60.0,2357.0,143391.0,-6.25,0.9902,1799.0,-552.0,-34.0,-22.0,-608.0,3706.0,0.0,143.0,0.0,0.0,0.0,,6.54,0.0
2022/02/15,60.1,62.1,59.9,60.5,1377.0,83895.0,0.8333,0.5785,1270.0,-392.0,0.0,0.0,-392.0,3674.0,0.0,0.0,0.0,0.0,0.0,,6.6,0.0
2022/02/16,60.8,61.6,60.0,60.4,1497.0,90921.0,-0.1653,0.6289,1161.0,-636.0,0.0,2.0,-635.0,3673.0,0.0,1.0,0.0,0.0,0.0,,6.59,0.0
2022/02/17,60.3,60.7,58.0,58.4,4579.0,268687.0,-3.3113,1.9237,3834.0,-1183.0,-10.0,-29.0,-1222.0,3582.0,0.0,91.0,0.0,0.0,0.0,,6.37,0.0
2022/02/18,58.0,60.2,57.8,59.8,2803.0,166679.0,2.3973,1.1776,2237.0,-324.0,0.0,0.0,-324.0,3570.0,0.0,12.0,0.0,0.0,0.0,,6.52,0.0
2022/02/21,59.2,59.6,58.5,58.8,1187.0,70110.0,-1.6722,0.4987,1001.0,-157.0,0.0,-1.0,-158.0,3566.0,0.0,4.0,0.0,0.0,0.0,,6.41,0.0
2022/02/22,58.8,59.0,54.8,56.6,3022.0,170755.0,-3.7415,1.2696,2310.0,-80.0,0.0,1.0,-79.0,3440.0,0.0,126.0,0.0,0.0,0.0,,6.17,0.0
2022/02/23,56.6,57.3,56.5,56.6,1191.0,67687.0,0.0,0.5004,892.0,191.0,0.0,0.0,191.0,3368.0,0.0,52.0,0.0,0.0,0.0,,6.17,0.0
2022/02/24,56.6,56.6,53.3,53.4,3464.0,188049.0,-5.6537,1.4553,2502.0,690.0,0.0,-52.0,638.0,3268.0,0.0,100.0,0.0,0.0,0.0,,5.82,0.0
2022/02/25,54.9,55.8,54.0,55.0,1865.0,102763.0,2.9963,0.7835,1386.0,447.0,0.0,-1.0,446.0,3267.0,0.0,1.0,0.0,0.0,0.0,,6.0,0.0
2022/03/01,56.3,60.5,56.0,60.5,3636.0,215533.0,10.0,1.5276,2631.0,-623.0,0.0,27.0,-596.0,3267.0,0.0,0.0,0.0,0.0,0.0,,6.6,0.0
2022/03/02,60.1,64.8,58.8,62.8,6256.0,390314.0,3.8017,2.6283,4598.0,-1377.0,0.0,39.0,-1338.0,3260.0,0.0,7.0,0.0,0.0,0.0,,6.85,0.0
2022/03/03,62.0,63.0,60.6,60.7,4610.0,283646.0,-3.3439,1.9367,3053.0,-496.0,0.0,-1.0,-497.0,3224.0,0.0,36.0,0.0,0.0,0.0,,6.62,0.0
2022/03/04,60.7,62.0,59.0,59.0,2875.0,173450.0,-2.8007,1.2078,2248.0,-321.0,0.0,-21.0,-342.0,3222.0,0.0,2.0,0.0,0.0,0.0,,6.43,0.0
2022/03/07,57.5,57.5,55.0,55.0,2627.0,146470.0,-6.7797,1.1037,2366.0,-432.0,0.0,-36.0,-468.0,3222.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0
2022/03/08,53.5,56.2,53.4,54.2,1608.0,88087.0,-1.4545,0.6756,1316.0,22.0,0.0,-26.0,-4.0,3212.0,0.0,10.0,0.0,0.0,0.0,,5.91,0.0
2022/03/09,55.9,55.9,54.0,54.4,1032.0,56561.0,0.369,0.4336,934.0,-408.0,0.0,0.0,-408.0,3212.0,0.0,0.0,0.0,0.0,0.0,,5.93,0.0
2022/03/10,55.7,58.7,55.3,57.6,2331.0,133617.0,5.8824,0.9793,1732.0,165.0,0.0,1.0,166.0,3212.0,0.0,0.0,0.0,0.0,0.0,,6.28,0.0
2022/03/11,57.0,59.0,56.1,56.8,1875.0,107653.0,-1.3889,0.7877,1679.0,-242.0,0.0,0.0,-242.0,3212.0,0.0,0.0,0.0,0.0,0.0,,6.19,0.0
2022/03/14,56.4,57.2,55.6,55.8,1062.0,59808.0,-1.7606,0.4462,1060.0,-181.0,0.0,0.0,-181.0,3195.0,0.0,17.0,0.0,0.0,0.0,,6.09,0.0
2022/03/15,55.8,55.9,52.7,52.9,2245.0,120119.0,-5.1971,0.9432,1917.0,-339.0,0.0,-37.0,-375.0,3193.0,0.0,2.0,0.0,0.0,0.0,,5.77,0.0
2022/03/16,54.2,54.2,51.9,52.4,1448.0,76615.0,-0.9452,0.6083,1119.0,-125.0,0.0,0.0,-125.0,3186.0,0.0,7.0,0.0,0.0,0.0,,6.09,0.0
2022/03/17,54.0,54.3,53.2,53.7,1572.0,84743.0,2.4809,0.6604,1158.0,321.0,0.0,0.0,321.0,3186.0,0.0,0.0,0.0,0.0,0.0,,6.24,0.0
2022/03/18,54.7,59.0,54.2,58.9,4238.0,241744.0,9.6834,1.7805,3365.0,824.0,0.0,0.0,824.0,3180.0,0.0,6.0,0.0,0.0,0.0,,6.84,0.0
2022/03/21,59.1,60.1,57.5,57.7,3287.0,192977.0,-2.0374,1.3809,2582.0,-387.0,0.0,0.0,-387.0,3180.0,0.0,0.0,0.0,0.0,0.0,,6.7,0.0
2022/03/22,57.6,59.1,57.0,58.7,1430.0,83017.0,1.7331,0.6008,1119.0,-79.0,0.0,-1.0,-80.0,3180.0,0.0,0.0,0.0,0.0,0.0,,6.82,0.0
2022/03/23,59.1,59.4,58.2,58.3,1703.0,100013.0,-0.6814,0.7155,1307.0,-117.0,0.0,1.0,-116.0,3179.0,0.0,1.0,0.0,0.0,0.0,,6.84,0.0
2022/03/24,59.0,64.1,58.8,64.1,9428.0,590891.0,9.9485,3.9609,5778.0,791.0,0.0,10.0,800.0,3170.0,0.0,9.0,0.0,0.0,0.0,,7.44,0.0
2022/03/25,65.6,70.5,65.2,70.5,15129.0,1029308.0,9.9844,6.356,8388.0,-2256.0,19.0,98.0,-2138.0,3142.0,0.0,28.0,0.0,0.0,0.0,,8.19,0.0
