年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/04,6.66,7.29,6.66,7.28,5203.0,36444.0,9.6386,0.848,1611.0,168.0,0.0,1.0,169.0,12443.0,2115.0,1142.0,30.0,119.0,59.0,0.0,0.61,0.0
2015/11/05,7.64,7.99,7.59,7.94,14211.0,111018.0,9.0659,2.3163,3542.0,98.0,0.0,-21.0,77.0,13557.0,4199.0,3085.0,0.0,258.0,139.0,0.0,0.67,0.0
2015/11/06,7.9,7.9,7.52,7.63,6555.0,50290.0,-3.9043,1.0684,1891.0,658.0,0.0,0.0,658.0,13810.0,1650.0,1397.0,133.0,154.0,29.0,0.0,0.7,0.0
2015/11/09,7.64,7.85,7.57,7.7,4391.0,33814.0,0.9174,0.7157,1170.0,96.0,0.0,-1.0,95.0,14132.0,1251.0,919.0,58.0,171.0,75.0,0.0,0.71,0.0
2015/11/10,7.6,7.61,7.37,7.37,2466.0,18421.0,-4.2857,0.4019,848.0,-242.0,0.0,12.0,-230.0,14301.0,663.0,494.0,86.0,102.0,17.0,0.0,0.68,0.0
2015/11/11,7.38,7.5,6.9,6.92,2712.0,19345.0,-6.1058,0.442,900.0,-198.0,0.0,9.0,-189.0,14144.0,644.0,801.0,29.0,102.0,29.0,0.0,0.64,0.0
2015/11/12,6.91,7.05,6.91,7.0,1320.0,9210.0,1.1561,0.2151,430.0,-21.0,0.0,0.0,-21.0,14061.0,304.0,387.0,5.0,105.0,9.0,0.0,0.64,0.0
2015/11/13,6.88,6.96,6.75,6.75,1725.0,11796.0,-3.5714,0.2812,518.0,-142.0,0.0,0.0,-142.0,14021.0,365.0,405.0,10.0,98.0,3.0,0.0,0.62,0.0
2015/11/16,6.52,6.69,6.5,6.59,1016.0,6683.0,-2.3704,0.1656,383.0,-60.0,0.0,0.0,-60.0,14155.0,274.0,140.0,4.0,100.0,6.0,0.0,0.61,0.0
2015/11/17,6.89,6.89,6.67,6.7,1101.0,7446.0,1.6692,0.1795,413.0,-9.0,0.0,27.0,18.0,14235.0,286.0,206.0,18.0,84.0,2.0,0.0,0.62,0.0
2015/11/18,6.75,6.82,6.55,6.59,1112.0,7414.0,-1.6418,0.1812,408.0,-111.0,0.0,0.0,-111.0,14322.0,237.0,148.0,0.0,124.0,40.0,0.0,0.61,0.0
2015/11/19,6.65,6.82,6.61,6.7,1774.0,11920.0,1.6692,0.2891,536.0,37.0,0.0,0.0,37.0,14628.0,494.0,188.0,41.0,87.0,4.0,0.0,0.62,0.0
2015/11/20,6.7,6.71,6.6,6.65,832.0,5546.0,-0.7463,0.1356,248.0,-45.0,0.0,0.0,-45.0,14732.0,317.0,213.0,9.0,78.0,0.0,0.0,0.61,0.0
2015/11/23,6.67,6.7,6.62,6.65,718.0,4787.0,0.0,0.117,276.0,-45.0,0.0,0.0,-45.0,14800.0,129.0,51.0,0.0,78.0,0.0,0.0,0.61,0.0
2015/11/24,6.65,7.3,6.64,7.16,5802.0,40800.0,7.6692,0.9457,1906.0,-86.0,0.0,0.0,-86.0,15486.0,1599.0,913.0,5.0,213.0,140.0,0.0,0.66,0.0
2015/11/25,7.09,7.09,6.78,6.86,2401.0,16578.0,-4.1899,0.3913,792.0,-222.0,0.0,-1.0,-223.0,15401.0,679.0,764.0,130.0,97.0,14.0,0.0,0.63,0.0
2015/11/26,6.86,7.05,6.86,6.97,2765.0,19304.0,1.6035,0.4507,825.0,-177.0,0.0,0.0,-177.0,15450.0,506.0,457.0,7.0,112.0,22.0,0.0,0.64,0.0
2015/11/27,6.97,7.02,6.86,6.88,774.0,5354.0,-1.2912,0.1262,291.0,-79.0,0.0,0.0,-79.0,15462.0,248.0,235.0,3.0,109.0,0.0,0.0,0.63,0.0
2015/11/30,6.82,6.82,6.67,6.7,1024.0,6874.0,-2.6163,0.1669,328.0,-49.0,0.0,-1.0,-50.0,15591.0,345.0,216.0,22.0,97.0,10.0,0.0,0.62,0.0
2015/12/01,6.74,6.81,6.66,6.76,1163.0,7830.0,0.8955,0.1896,422.0,-77.0,0.0,-5.0,-82.0,15630.0,389.0,350.0,0.0,99.0,2.0,0.0,0.62,0.0
2015/12/02,6.77,6.98,6.69,6.91,1923.0,13220.0,2.2189,0.3134,634.0,-62.0,0.0,-9.0,-71.0,15532.0,266.0,364.0,0.0,101.0,2.0,0.0,0.64,0.0
2015/12/03,6.88,7.14,6.82,7.14,2327.0,16328.0,3.3285,0.3793,719.0,-20.0,0.0,-9.0,-29.0,15023.0,306.0,815.0,0.0,112.0,11.0,0.0,0.66,0.0
2015/12/04,7.14,7.39,7.05,7.21,7694.0,55856.0,0.9804,1.254,2327.0,-116.0,0.0,-4.0,-120.0,16156.0,1969.0,772.0,2.0,304.0,194.0,0.0,0.66,0.0
2015/12/07,7.39,7.39,6.89,6.89,6608.0,47261.0,-4.4383,1.077,1141.0,-173.0,0.0,-3.0,-176.0,16772.0,1588.0,972.0,33.0,389.0,118.0,0.0,0.63,0.0
2015/12/08,6.89,7.07,6.77,6.85,2275.0,15759.0,-0.5806,0.3708,819.0,-72.0,0.0,0.0,-72.0,16925.0,470.0,317.0,44.0,365.0,20.0,0.0,0.63,0.0
2015/12/09,6.85,6.92,6.72,6.72,3098.0,21155.0,-1.8978,0.5049,675.0,-197.0,0.0,-9.0,-206.0,16934.0,345.0,336.0,145.0,226.0,7.0,0.0,0.62,0.0
2015/12/10,6.7,6.71,6.58,6.63,836.0,5550.0,-1.3393,0.1363,311.0,-11.0,0.0,-5.0,-16.0,16931.0,255.0,258.0,29.0,200.0,3.0,0.0,0.61,0.0
2015/12/11,6.63,6.7,6.31,6.38,1068.0,7007.0,-3.7707,0.1741,341.0,48.0,0.0,-11.0,37.0,16999.0,356.0,288.0,4.0,199.0,3.0,0.0,0.59,0.0
2015/12/14,6.21,6.36,6.12,6.16,751.0,4670.0,-3.4483,0.1224,293.0,-47.0,0.0,0.0,-47.0,16924.0,98.0,173.0,115.0,85.0,1.0,0.0,0.57,0.0
2015/12/15,6.15,6.64,6.13,6.48,1871.0,11910.0,5.1948,0.305,572.0,39.0,0.0,5.0,44.0,17180.0,866.0,610.0,1.0,99.0,15.0,0.0,0.6,0.0
2015/12/16,6.6,6.6,6.32,6.55,1885.0,12222.0,1.0802,0.3072,522.0,-278.0,0.0,16.0,-262.0,17613.0,933.0,500.0,14.0,145.0,60.0,0.0,0.6,0.0
2015/12/17,6.55,6.78,6.46,6.58,1477.0,9840.0,0.458,0.2407,418.0,25.0,0.0,0.0,25.0,18113.0,969.0,469.0,3.0,143.0,1.0,0.0,0.61,0.0
2015/12/18,6.51,6.57,6.43,6.5,752.0,4902.0,-1.2158,0.1226,331.0,-153.0,0.0,0.0,-153.0,18227.0,252.0,138.0,0.0,144.0,2.0,0.0,0.6,0.0
2015/12/21,6.41,6.94,6.41,6.8,3069.0,20812.0,4.6154,0.5002,1159.0,226.0,0.0,-1.0,225.0,18196.0,767.0,782.0,1.0,188.0,45.0,0.0,0.63,0.0
2015/12/22,6.85,6.86,6.67,6.72,976.0,6624.0,-1.1765,0.1591,319.0,-161.0,0.0,0.0,-161.0,18568.0,551.0,178.0,7.0,181.0,0.0,0.0,0.62,0.0
2015/12/23,6.72,6.94,6.72,6.76,886.0,6075.0,0.5952,0.1444,399.0,35.0,0.0,0.0,35.0,18690.0,411.0,289.0,0.0,181.0,0.0,0.0,0.62,0.0
2015/12/24,6.8,6.86,6.71,6.71,1229.0,8333.0,-0.7396,0.2003,317.0,-12.0,0.0,0.0,-12.0,18470.0,342.0,561.0,3.0,195.0,17.0,0.0,0.62,0.0
2015/12/25,6.71,6.84,6.6,6.74,1207.0,8176.0,0.4471,0.1967,428.0,23.0,0.0,1.0,24.0,18705.0,556.0,321.0,2.0,202.0,9.0,0.0,0.62,0.0
2015/12/28,6.75,7.0,6.7,6.98,4635.0,31972.0,3.5608,0.7555,981.0,23.0,0.0,0.0,23.0,18276.0,1376.0,1804.0,0.0,335.0,133.0,0.0,0.64,0.0
2015/12/29,6.98,7.05,6.82,6.98,3173.0,22148.0,0.0,0.5172,671.0,-81.0,0.0,0.0,-81.0,18781.0,1208.0,703.0,24.0,365.0,54.0,0.0,0.64,0.0
2015/12/30,7.04,7.04,6.86,6.93,893.0,6195.0,-0.7163,0.1456,352.0,-7.0,0.0,1.0,-6.0,18959.0,484.0,301.0,0.0,399.0,34.0,0.0,0.64,0.0
2015/12/31,6.9,7.17,6.9,6.93,7332.0,51843.0,0.0,1.195,1252.0,29.0,0.0,1.0,30.0,19713.0,1576.0,772.0,186.0,233.0,20.0,0.0,0.64,0.0
2016/01/04,6.93,6.93,6.66,6.67,1209.0,8146.0,-3.7518,0.1971,511.0,78.0,0.0,-3.0,75.0,19541.0,261.0,344.0,45.0,200.0,12.0,0.0,0.61,0.0
2016/01/05,6.67,6.73,6.57,6.62,774.0,5150.0,-0.7496,0.1262,284.0,52.0,0.0,0.0,52.0,19388.0,82.0,234.0,23.0,179.0,2.0,0.0,0.61,0.0
2016/01/06,6.65,6.72,6.55,6.57,936.0,6181.0,-0.7553,0.1526,400.0,246.0,0.0,0.0,246.0,19407.0,129.0,110.0,6.0,186.0,13.0,0.0,0.6,0.0
2016/01/07,6.54,6.61,6.2,6.24,1493.0,9489.0,-5.0228,0.2433,617.0,-11.0,0.0,0.0,-11.0,19168.0,203.0,440.0,81.0,105.0,0.0,0.0,0.57,0.0
2016/01/08,6.21,6.5,6.16,6.39,729.0,4616.0,2.4038,0.1188,363.0,117.0,0.0,0.0,117.0,19190.0,203.0,175.0,0.0,107.0,2.0,0.0,0.59,0.0
2016/01/11,6.3,6.38,6.2,6.2,657.0,4094.0,-2.9734,0.1071,309.0,-16.0,0.0,-1.0,-17.0,18910.0,88.0,278.0,2.0,105.0,0.0,0.0,0.57,0.0
2016/01/12,6.17,6.58,6.17,6.55,2692.0,17305.0,5.6452,0.4388,746.0,19.0,0.0,-6.0,13.0,19683.0,1083.0,310.0,0.0,214.0,109.0,0.0,0.6,0.0
2016/01/13,6.81,6.84,6.54,6.54,3637.0,24376.0,-0.1527,0.5928,1104.0,-390.0,0.0,0.0,-390.0,19711.0,1089.0,1057.0,5.0,253.0,44.0,0.0,0.6,0.0
2016/01/14,6.35,6.45,6.26,6.32,949.0,6035.0,-3.3639,0.1547,462.0,22.0,0.0,0.0,22.0,19501.0,144.0,354.0,133.0,120.0,0.0,0.0,0.58,0.0
2016/01/15,6.42,6.48,6.22,6.22,1138.0,7229.0,-1.5823,0.1855,385.0,36.0,0.0,-14.0,22.0,19482.0,194.0,213.0,4.0,114.0,0.0,0.0,0.57,0.0
2016/01/18,5.73,6.44,5.73,6.36,1190.0,7320.0,2.2508,0.194,426.0,228.0,0.0,0.0,228.0,19277.0,174.0,377.0,0.0,115.0,1.0,0.0,0.59,0.0
2016/01/19,6.36,6.46,6.3,6.36,779.0,4980.0,0.0,0.127,302.0,20.0,0.0,3.0,23.0,19338.0,142.0,75.0,0.0,119.0,4.0,0.0,0.59,0.0
2016/01/20,6.36,6.45,6.17,6.22,601.0,3776.0,-2.2013,0.098,329.0,61.0,0.0,-5.0,56.0,19320.0,128.0,141.0,3.0,123.0,7.0,0.0,0.57,0.0
2016/01/21,6.22,6.3,6.18,6.21,438.0,2735.0,-0.1608,0.0714,228.0,35.0,0.0,4.0,39.0,19314.0,100.0,88.0,1.0,122.0,0.0,0.0,0.57,0.0
2016/01/22,6.3,6.54,6.26,6.51,2005.0,12910.0,4.8309,0.3268,775.0,233.0,0.0,0.0,233.0,19341.0,334.0,302.0,0.0,199.0,77.0,0.0,0.6,0.0
2016/01/25,6.65,6.74,6.56,6.63,1162.0,7693.0,1.8433,0.1894,451.0,57.0,0.0,0.0,57.0,19452.0,317.0,203.0,32.0,172.0,5.0,0.0,0.61,0.0
2016/01/26,6.56,6.61,6.49,6.49,526.0,3441.0,-2.1116,0.0857,294.0,75.0,0.0,0.0,75.0,19397.0,87.0,142.0,11.0,161.0,0.0,0.0,0.6,0.0
2016/01/27,6.53,6.67,6.51,6.58,1480.0,9754.0,1.3867,0.2412,577.0,173.0,0.0,0.0,173.0,19214.0,223.0,368.0,2.0,172.0,13.0,0.0,0.61,0.0
2016/01/28,6.55,6.94,6.55,6.83,3308.0,22626.0,3.7994,0.5392,1117.0,116.0,0.0,0.0,116.0,19503.0,741.0,438.0,9.0,228.0,65.0,0.0,0.63,0.0
2016/01/29,6.83,6.88,6.73,6.78,1026.0,6963.0,-0.7321,0.1672,504.0,296.0,0.0,-1.0,295.0,19342.0,129.0,290.0,26.0,205.0,3.0,0.0,0.62,0.0
2016/01/30,6.89,6.89,6.7,6.72,968.0,6560.0,-0.885,0.1578,312.0,0.0,0.0,0.0,0.0,19336.0,337.0,342.0,30.0,176.0,1.0,0.0,0.62,0.0
2016/02/01,6.72,6.86,6.72,6.79,1152.0,7834.0,1.0417,0.1878,485.0,316.0,0.0,0.0,316.0,19260.0,153.0,227.0,25.0,151.0,0.0,0.0,0.63,0.0
2016/02/02,6.82,6.84,6.7,6.74,698.0,4736.0,-0.7364,0.1138,300.0,295.0,0.0,0.0,295.0,19169.0,80.0,171.0,2.0,149.0,0.0,0.0,0.62,0.0
2016/02/03,6.74,6.86,6.67,6.81,1739.0,11807.0,1.0386,0.2834,596.0,104.0,0.0,0.0,104.0,19052.0,193.0,275.0,11.0,138.0,0.0,0.0,0.63,0.0
2016/02/15,6.82,6.83,6.71,6.78,699.0,4735.0,-0.4405,0.1139,208.0,3.0,0.0,0.0,3.0,19008.0,172.0,207.0,1.0,137.0,1.0,0.0,0.62,0.0
2016/02/16,6.81,7.0,6.81,6.91,2071.0,14380.0,1.9174,0.3376,576.0,208.0,0.0,27.0,235.0,18821.0,203.0,377.0,0.0,138.0,1.0,0.0,0.64,0.0
2016/02/17,6.98,7.15,6.85,7.11,4443.0,31320.0,2.8944,0.7242,1136.0,155.0,0.0,7.0,162.0,18767.0,685.0,738.0,0.0,267.0,129.0,0.0,0.65,0.0
2016/02/18,7.26,7.26,7.0,7.03,1977.0,14034.0,-1.1252,0.3222,871.0,21.0,0.0,0.0,21.0,18819.0,351.0,285.0,85.0,189.0,7.0,0.0,0.65,0.0
2016/02/19,7.03,7.12,7.0,7.03,1047.0,7415.0,0.0,0.1707,790.0,91.0,0.0,0.0,91.0,18724.0,98.0,193.0,12.0,188.0,11.0,0.0,0.65,0.0
2016/02/22,7.06,7.13,7.02,7.03,908.0,6416.0,0.0,0.148,342.0,127.0,0.0,0.0,127.0,18736.0,195.0,183.0,11.0,177.0,0.0,0.0,0.65,0.0
2016/02/23,7.06,7.15,7.01,7.01,1516.0,10716.0,-0.2845,0.2471,692.0,223.0,0.0,-14.0,209.0,18582.0,165.0,300.0,0.0,177.0,0.0,0.0,0.65,0.0
2016/02/24,7.0,7.04,6.85,6.88,1185.0,8211.0,-1.8545,0.1931,499.0,125.0,0.0,-3.0,122.0,18487.0,139.0,230.0,27.0,151.0,1.0,0.0,0.63,0.0
2016/02/25,6.92,7.0,6.88,6.9,556.0,3852.0,0.2907,0.0906,280.0,155.0,0.0,0.0,155.0,18331.0,79.0,157.0,29.0,122.0,0.0,0.0,0.64,0.0
2016/02/26,6.92,7.2,6.92,7.16,3001.0,21273.0,3.7681,0.4891,719.0,132.0,0.0,-6.0,126.0,18042.0,348.0,637.0,0.0,123.0,1.0,0.0,0.66,0.0
2016/03/01,7.18,7.33,7.17,7.25,8461.0,61227.0,1.257,1.3791,1347.0,210.0,0.0,0.0,210.0,18774.0,2376.0,1634.0,0.0,405.0,282.0,0.0,0.67,0.0
2016/03/02,7.29,7.34,7.15,7.34,4294.0,31144.0,1.2414,0.6999,952.0,238.0,0.0,0.0,238.0,18926.0,1386.0,1234.0,269.0,190.0,59.0,0.0,0.68,0.0
2016/03/03,7.4,7.78,7.35,7.51,11909.0,90515.0,2.3161,1.941,2571.0,78.0,0.0,-5.0,73.0,18588.0,2714.0,3052.0,3.0,237.0,51.0,0.0,0.69,0.0
2016/03/04,7.5,7.55,7.36,7.4,2299.0,17149.0,-1.4647,0.3747,688.0,106.0,0.0,-6.0,100.0,18566.0,553.0,573.0,15.0,243.0,21.0,0.0,0.68,0.0
2016/03/07,7.4,7.5,7.3,7.31,2148.0,15829.0,-1.2162,0.3501,731.0,48.0,0.0,0.0,48.0,18631.0,557.0,492.0,22.0,203.0,2.0,0.0,0.67,0.0
2016/03/08,7.35,7.64,7.31,7.45,5346.0,39986.0,1.9152,0.8713,1328.0,-62.0,0.0,-3.0,-65.0,19051.0,893.0,473.0,1.0,264.0,62.0,0.0,0.69,0.0
2016/03/09,7.4,7.63,7.33,7.4,3418.0,25636.0,-0.6711,0.5571,964.0,-64.0,0.0,-4.0,-68.0,19395.0,764.0,420.0,11.0,366.0,113.0,0.0,0.68,0.0
2016/03/10,7.4,7.55,7.4,7.43,1673.0,12514.0,0.4054,0.2727,578.0,156.0,0.0,-5.0,151.0,19113.0,336.0,618.0,12.0,364.0,10.0,0.0,0.68,0.0
2016/03/11,7.44,7.5,7.38,7.39,1397.0,10362.0,-0.5384,0.2277,413.0,62.0,0.0,-1.0,61.0,18776.0,402.0,739.0,125.0,239.0,0.0,0.0,0.68,0.0
2016/03/14,7.43,7.47,7.35,7.36,1644.0,12147.0,-0.406,0.268,480.0,72.0,0.0,4.0,76.0,18588.0,307.0,465.0,11.0,228.0,0.0,0.0,0.68,0.0
2016/03/15,7.36,7.41,7.1,7.1,1717.0,12398.0,-3.5326,0.2799,580.0,21.0,0.0,-2.0,19.0,18385.0,219.0,409.0,118.0,114.0,4.0,0.0,0.65,0.0
2016/03/16,7.12,7.2,7.12,7.19,981.0,7033.0,1.2676,0.1599,416.0,279.0,0.0,38.0,317.0,18472.0,238.0,151.0,2.0,131.0,19.0,0.0,0.66,0.0
2016/03/17,7.28,7.46,7.23,7.41,4533.0,33430.0,3.0598,0.7388,1264.0,-136.0,0.0,0.0,-136.0,18308.0,689.0,853.0,2.0,171.0,42.0,0.0,0.68,0.0
2016/03/18,7.41,7.41,7.2,7.33,1605.0,11729.0,-1.0796,0.2616,583.0,49.0,0.0,0.0,49.0,18123.0,292.0,477.0,12.0,167.0,8.0,0.0,0.67,0.0
2016/03/21,7.4,7.44,7.0,7.11,3793.0,26986.0,-3.0014,0.6182,1149.0,-16.0,0.0,0.0,-16.0,18248.0,913.0,788.0,25.0,142.0,0.0,0.0,0.65,0.0
2016/03/22,7.06,7.15,7.01,7.04,1050.0,7432.0,-0.9845,0.1711,941.0,85.0,0.0,-3.0,82.0,18291.0,180.0,137.0,2.0,140.0,0.0,0.0,0.65,0.0
2016/03/23,7.09,7.09,7.0,7.01,1183.0,8316.0,-0.4261,0.1928,726.0,0.0,0.0,0.0,0.0,18331.0,177.0,132.0,5.0,135.0,0.0,0.0,0.65,0.0
2016/03/24,7.05,7.05,6.9,6.91,1640.0,11426.0,-1.4265,0.2673,779.0,20.0,0.0,0.0,20.0,18250.0,317.0,393.0,3.0,132.0,0.0,0.0,0.64,0.0
2016/03/25,6.91,6.98,6.89,6.89,738.0,5108.0,-0.2894,0.1203,379.0,-73.0,0.0,1.0,-72.0,18157.0,85.0,125.0,2.0,130.0,0.0,0.0,0.63,0.0
2016/03/28,6.9,6.92,6.75,6.8,994.0,6805.0,-1.3062,0.162,574.0,-41.0,0.0,1.0,-40.0,17854.0,82.0,383.0,1.0,129.0,0.0,0.0,0.63,0.0
2016/03/29,6.8,6.82,6.61,6.68,1279.0,8572.0,-1.7647,0.2085,512.0,-51.0,0.0,0.0,-51.0,17648.0,169.0,375.0,0.0,132.0,3.0,334.0,0.58,0.0
2016/03/30,6.68,6.76,6.68,6.7,895.0,6012.0,0.2994,0.1459,458.0,85.0,0.0,9.0,94.0,17677.0,109.0,79.0,13.0,122.0,3.0,335.0,0.58,0.0
2016/03/31,6.72,6.77,6.7,6.76,525.0,3534.0,0.8955,0.0856,344.0,140.0,0.0,5.0,145.0,17627.0,68.0,116.0,6.0,119.0,3.0,338.0,0.58,0.0
2016/04/01,6.76,6.83,6.75,6.8,658.0,4478.0,0.5917,0.1072,390.0,259.0,0.0,0.0,259.0,17564.0,43.0,106.0,1.0,124.0,6.0,340.0,0.59,0.0
2016/04/06,6.8,6.97,6.77,6.9,859.0,5901.0,1.4706,0.14,638.0,204.0,0.0,-11.0,193.0,17524.0,90.0,130.0,6.0,145.0,27.0,345.0,0.6,0.0
2016/04/07,6.98,7.1,6.94,7.05,2011.0,14109.0,2.1739,0.3278,853.0,1146.0,0.0,0.0,1146.0,17352.0,187.0,359.0,0.0,150.0,5.0,352.5,0.61,0.0
2016/04/08,7.09,7.19,7.07,7.15,3094.0,22121.0,1.4184,0.5043,1046.0,1398.0,0.0,0.0,1398.0,16406.0,357.0,1303.0,0.0,156.0,6.0,357.5,0.62,0.0
2016/04/11,7.19,7.2,7.1,7.13,2047.0,14629.0,-0.2797,0.3336,814.0,291.0,0.0,0.0,291.0,16224.0,171.0,353.0,0.0,156.0,0.0,356.5,0.62,0.0
2016/04/12,7.14,7.25,7.05,7.07,1653.0,11776.0,-0.8415,0.2694,707.0,156.0,0.0,4.0,160.0,16059.0,179.0,342.0,15.0,142.0,1.0,353.5,0.61,0.0
2016/04/13,7.07,7.1,7.03,7.07,1102.0,7777.0,0.0,0.1796,427.0,-160.0,0.0,1.0,-159.0,16125.0,150.0,84.0,6.0,136.0,0.0,353.5,0.61,0.0
2016/04/14,7.1,7.22,7.08,7.09,1875.0,13369.0,0.2829,0.3056,619.0,-109.0,0.0,0.0,-109.0,16599.0,539.0,65.0,2.0,216.0,83.0,354.5,0.61,0.0
2016/04/15,7.09,7.21,7.08,7.16,1613.0,11516.0,0.9873,0.2629,497.0,-13.0,0.0,0.0,-13.0,16729.0,644.0,514.0,216.0,0.0,0.0,358.0,0.62,0.0
2016/04/18,7.12,7.16,7.07,7.16,800.0,5686.0,0.0,0.1304,422.0,142.0,0.0,0.0,142.0,16693.0,164.0,200.0,0.0,0.0,0.0,358.0,0.62,0.0
2016/04/19,7.18,7.29,7.14,7.17,2080.0,15012.0,0.1397,0.339,673.0,195.0,0.0,0.0,195.0,16840.0,736.0,589.0,0.0,0.0,0.0,358.5,0.62,0.0
2016/04/20,7.22,7.22,7.07,7.07,736.0,5241.0,-1.3947,0.12,519.0,49.0,0.0,0.0,49.0,16919.0,181.0,102.0,0.0,0.0,0.0,353.5,0.61,0.0
2016/04/21,7.07,7.14,7.03,7.12,970.0,6884.0,0.7072,0.1581,449.0,304.0,0.0,0.0,304.0,16879.0,181.0,221.0,0.0,31.0,31.0,356.0,0.61,0.0
2016/04/22,7.0,7.14,7.0,7.14,753.0,5325.0,0.2809,0.1227,293.0,-4.0,0.0,0.0,-4.0,16970.0,216.0,125.0,6.0,25.0,0.0,357.0,0.62,0.0
2016/04/25,7.24,7.32,7.04,7.04,4642.0,33430.0,-1.4006,0.7566,1220.0,-376.0,0.0,-35.0,-411.0,16932.0,888.0,896.0,0.0,27.0,2.0,352.0,0.61,0.0
2016/04/26,7.07,7.23,7.05,7.09,2760.0,19693.0,0.7102,0.4499,736.0,98.0,0.0,-13.0,85.0,17277.0,610.0,265.0,1.0,26.0,0.0,354.5,0.61,0.0
2016/04/27,7.12,7.12,6.91,6.95,1056.0,7405.0,-1.9746,0.1721,384.0,-111.0,0.0,-10.0,-121.0,17066.0,168.0,373.0,10.0,22.0,6.0,347.5,0.6,0.0
2016/04/28,6.97,7.01,6.89,6.91,695.0,4817.0,-0.5755,0.1133,256.0,28.0,0.0,-13.0,15.0,16999.0,159.0,223.0,13.0,9.0,0.0,345.5,0.6,0.0
2016/04/29,6.9,6.9,6.75,6.75,881.0,6005.0,-2.3155,0.1436,290.0,3.0,0.0,-2.0,1.0,16981.0,162.0,180.0,0.0,18.0,9.0,337.5,0.58,0.0
2016/05/03,6.7,6.83,6.7,6.72,334.0,2260.0,-0.4444,0.0544,142.0,19.0,0.0,0.0,19.0,16961.0,38.0,58.0,5.0,26.0,13.0,336.0,0.58,0.0
2016/05/04,6.72,6.79,6.6,6.6,687.0,4576.0,-1.7857,0.112,245.0,0.0,0.0,0.0,0.0,16808.0,41.0,190.0,22.0,9.0,5.0,330.0,0.57,0.0
2016/05/05,6.6,6.67,6.51,6.59,521.0,3420.0,-0.1515,0.0849,191.0,-28.0,0.0,0.0,-28.0,16821.0,89.0,66.0,0.0,9.0,0.0,329.5,0.57,0.0
2016/05/06,6.57,6.61,6.5,6.51,653.0,4275.0,-1.214,0.1064,225.0,-62.0,0.0,-1.0,-63.0,16808.0,121.0,134.0,0.0,9.0,0.0,325.5,0.56,0.0
2016/05/09,6.52,6.61,6.46,6.46,462.0,3000.0,-0.768,0.0753,190.0,-81.0,0.0,0.0,-81.0,16837.0,131.0,52.0,0.0,9.0,0.0,323.0,0.56,0.0
2016/05/10,6.46,6.52,6.44,6.47,275.0,1779.0,0.1548,0.0448,152.0,-15.0,0.0,7.0,-8.0,16649.0,18.0,29.0,2.0,8.0,1.0,323.5,0.53,0.0
2016/05/11,6.52,6.56,6.43,6.43,328.0,2122.0,-0.6182,0.0535,151.0,-52.0,0.0,0.0,-52.0,16671.0,55.0,33.0,6.0,2.0,0.0,321.5,0.53,0.0
2016/05/12,6.4,6.45,6.25,6.25,835.0,5290.0,-2.7994,0.1361,293.0,-91.0,0.0,0.0,-91.0,16704.0,215.0,182.0,1.0,25.0,24.0,312.5,0.52,0.0
2016/05/13,6.24,6.24,6.05,6.14,1277.0,7801.0,-1.76,0.2081,294.0,-83.0,0.0,-1.0,-84.0,16464.0,118.0,358.0,0.0,30.0,5.0,307.0,0.51,0.0
2016/05/16,6.14,6.2,6.07,6.14,526.0,3238.0,0.0,0.0857,159.0,5.0,0.0,0.0,5.0,16404.0,13.0,73.0,5.0,25.0,0.0,307.0,0.51,0.0
2016/05/17,6.17,6.29,6.15,6.29,313.0,1945.0,2.443,0.051,163.0,24.0,0.0,0.0,24.0,16430.0,73.0,47.0,2.0,23.0,0.0,314.5,0.52,0.0
2016/05/18,6.19,6.4,6.19,6.3,457.0,2886.0,0.159,0.0745,201.0,95.0,0.0,0.0,95.0,16423.0,49.0,56.0,0.0,23.0,0.0,315.0,0.52,0.0
2016/05/19,6.3,6.3,6.23,6.26,176.0,1105.0,-0.6349,0.0287,118.0,49.0,0.0,1.0,50.0,16413.0,24.0,34.0,0.0,23.0,0.0,313.0,0.52,0.0
2016/05/20,6.35,6.35,6.23,6.26,283.0,1773.0,0.0,0.0461,160.0,18.0,0.0,0.0,18.0,16397.0,23.0,34.0,0.0,23.0,0.0,313.0,0.52,0.0
2016/05/23,6.26,6.4,6.23,6.38,674.0,4281.0,1.9169,0.1099,267.0,184.0,0.0,0.0,184.0,16425.0,134.0,106.0,0.0,23.0,0.0,319.0,0.53,0.0
2016/05/24,6.36,6.48,6.32,6.32,461.0,2938.0,-0.9404,0.0751,234.0,-24.0,0.0,0.0,-24.0,16470.0,69.0,24.0,0.0,23.0,0.0,316.0,0.52,0.0
2016/05/25,6.35,6.43,6.34,6.39,1682.0,10729.0,1.1076,0.2741,355.0,-47.0,0.0,0.0,-47.0,16739.0,407.0,104.0,0.0,23.0,0.0,319.5,0.53,0.0
2016/05/26,6.39,6.44,6.38,6.42,466.0,2993.0,0.4695,0.076,188.0,94.0,0.0,0.0,94.0,16765.0,77.0,51.0,0.0,23.0,0.0,321.0,0.53,0.0
