年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/24,13.96,14.02,13.94,14.0,23574.0,329820.0,1.0101,1.1139,5497.0,4960.0,0.0,13269.0,18229.0,7932.0,270.0,395.0,4.0,811.0,172.0,,,
2023/03/27,13.9,13.91,13.82,13.86,10001.0,138583.0,-1.0,0.47,2956.0,-1692.0,0.0,-485.0,-2177.0,7775.0,125.0,282.0,227.0,673.0,89.0,,,
2023/03/28,13.83,13.84,13.73,13.75,6930.0,95350.0,-0.7937,0.3258,2222.0,-439.0,0.0,2250.0,1811.0,7529.0,82.0,328.0,46.0,727.0,100.0,,,
2023/03/29,13.75,13.81,13.73,13.8,6195.0,85375.0,0.3636,0.2898,1594.0,1163.0,0.0,1113.0,2276.0,7567.0,94.0,56.0,176.0,572.0,21.0,,,
2023/03/30,14.0,14.02,13.97,14.0,21321.0,298469.0,1.4493,0.9929,4501.0,8077.0,0.0,7668.0,15745.0,7622.0,235.0,180.0,0.0,632.0,62.0,,,
2023/03/31,14.24,14.28,14.24,14.26,26132.0,372736.0,1.8571,1.2444,6188.0,11190.0,0.0,9015.0,20205.0,7909.0,616.0,329.0,10.0,678.0,56.0,,,
2023/04/06,13.83,13.83,13.74,13.74,20120.0,277016.0,-3.6466,0.9568,7365.0,-9921.0,0.0,-3797.0,-13718.0,8502.0,691.0,98.0,67.0,619.0,8.0,,,
2023/04/07,13.76,13.78,13.74,13.76,4198.0,57774.0,0.1456,0.1996,1336.0,42.0,0.0,62.0,104.0,8213.0,126.0,395.0,10.0,612.0,3.0,,,
2023/04/10,13.76,13.77,13.73,13.77,4772.0,65642.0,0.0727,0.2268,1791.0,-230.0,0.0,-43.0,-273.0,8167.0,57.0,103.0,12.0,620.0,20.0,,,
2023/04/11,13.91,14.03,13.9,13.97,14317.0,200172.0,1.4524,0.6799,3641.0,2834.0,0.0,-1626.0,1208.0,8099.0,246.0,314.0,2.0,737.0,119.0,,,
2023/04/12,13.96,13.96,13.93,13.93,6930.0,96646.0,-0.2863,0.3291,1682.0,-525.0,0.0,-2152.0,-2677.0,8014.0,50.0,134.0,11.0,726.0,0.0,,,
2023/04/13,13.76,13.77,13.72,13.76,7256.0,99767.0,-1.2204,0.3445,2770.0,-821.0,0.0,-2255.0,-3076.0,8155.0,203.0,62.0,15.0,711.0,0.0,,,
2023/04/14,13.79,13.87,13.79,13.83,6828.0,94542.0,0.5087,0.3242,1586.0,823.0,0.0,628.0,1451.0,8306.0,260.0,109.0,20.0,805.0,114.0,,,
2023/04/17,13.88,13.96,13.87,13.94,7200.0,100306.0,0.7954,0.3421,2276.0,1477.0,0.0,1291.0,2768.0,8475.0,277.0,108.0,101.0,724.0,20.0,,,
2023/04/18,14.0,14.02,13.98,13.98,13417.0,187846.0,0.2869,0.6385,2598.0,4295.0,0.0,2809.0,7104.0,8397.0,72.0,140.0,2.0,834.0,112.0,,,
2023/04/19,14.04,14.05,14.0,14.0,9309.0,130504.0,0.1431,0.4467,1785.0,-152.0,0.0,2640.0,2489.0,8172.0,33.0,258.0,0.0,843.0,9.0,,,
2023/04/20,13.94,13.94,13.84,13.84,7937.0,110082.0,-1.1429,0.3812,2330.0,363.0,0.0,-1865.0,-1502.0,7829.0,107.0,430.0,11.0,842.0,10.0,,,
2023/04/21,13.69,13.7,13.64,13.64,8842.0,120880.0,-1.4451,0.4247,3520.0,-394.0,0.0,886.0,492.0,7788.0,190.0,231.0,63.0,784.0,5.0,,,
2023/04/24,13.6,13.6,13.52,13.52,5573.0,75476.0,-0.8798,0.2677,2304.0,288.0,0.0,-2155.0,-1867.0,7766.0,174.0,186.0,30.0,755.0,1.0,,,
2023/04/25,13.52,13.55,13.4,13.41,7316.0,98410.0,-0.8136,0.3515,2816.0,-357.0,0.0,624.0,268.0,7667.0,99.0,198.0,42.0,721.0,8.0,,,
2023/04/26,13.26,13.41,13.25,13.4,16143.0,214961.0,-0.0746,0.7776,2783.0,9152.0,0.0,-7266.0,1886.0,7655.0,168.0,178.0,18.0,1644.0,941.0,,,
2023/04/27,13.4,13.44,13.38,13.43,3479.0,46675.0,0.2239,0.1675,1689.0,121.0,0.0,-925.0,-804.0,7587.0,54.0,122.0,843.0,801.0,0.0,,,
2023/04/28,13.49,13.52,13.47,13.48,7345.0,99105.0,0.3723,0.3534,1337.0,-2344.0,0.0,-1206.0,-3550.0,7710.0,160.0,37.0,14.0,1126.0,339.0,,,
2023/05/02,13.64,13.71,13.64,13.7,8288.0,113415.0,1.632,0.3989,1798.0,2608.0,0.0,1915.0,4523.0,7571.0,108.0,227.0,0.0,1137.0,11.0,,,
2023/05/03,13.63,13.63,13.5,13.5,6489.0,87809.0,-1.4599,0.3108,2090.0,-3959.0,0.0,1264.0,-2695.0,7771.0,227.0,22.0,38.0,761.0,0.0,,,
2023/05/04,13.44,13.49,13.44,13.49,4910.0,66161.0,-0.0741,0.2351,936.0,-762.0,0.0,536.0,-226.0,7921.0,185.0,35.0,1.0,762.0,2.0,,,
2023/05/05,13.51,13.51,13.44,13.47,3272.0,44045.0,-0.1483,0.1567,1194.0,-359.0,0.0,-198.0,-557.0,7982.0,109.0,48.0,289.0,478.0,5.0,,,
2023/05/08,13.71,13.78,13.71,13.75,8986.0,123482.0,2.0787,0.4305,2646.0,2314.0,0.0,3596.0,5910.0,7683.0,50.0,345.0,2.0,498.0,22.0,,,
2023/05/09,13.91,13.94,13.88,13.9,10754.0,149518.0,1.0909,0.5157,2643.0,774.0,0.0,8683.0,9457.0,7269.0,24.0,438.0,0.0,523.0,25.0,,,
2023/05/10,13.88,13.9,13.83,13.89,7390.0,102423.0,-0.0719,0.3554,1489.0,1044.0,0.0,2371.0,3415.0,7128.0,26.0,158.0,4.0,526.0,7.0,,,
2023/05/11,14.0,14.04,13.99,14.02,26476.0,371086.0,0.9359,1.2788,5279.0,9197.0,0.0,10785.0,19982.0,6823.0,64.0,359.0,0.0,683.0,157.0,,,
2023/05/12,14.1,14.16,14.09,14.13,14365.0,203039.0,0.7846,0.7066,3454.0,4675.0,0.0,5175.0,9850.0,6683.0,63.0,203.0,38.0,669.0,24.0,,,
2023/05/15,13.97,14.0,13.91,14.0,8816.0,123099.0,-0.92,0.4339,1782.0,2571.0,0.0,-736.0,1835.0,6591.0,20.0,107.0,14.0,687.0,32.0,,,
2023/05/16,14.11,14.14,14.1,14.1,6833.0,96485.0,0.7143,0.3366,2301.0,-65.0,0.0,3801.0,3736.0,6496.0,4.0,99.0,4.0,698.0,15.0,,,
2023/05/17,14.19,14.24,14.18,14.2,15982.0,227170.0,0.7092,0.7903,3634.0,5126.0,0.0,8150.0,13276.0,6218.0,11.0,289.0,4.0,725.0,31.0,,,
2023/05/18,14.4,14.45,14.4,14.42,26690.0,385201.0,1.5493,1.3263,5599.0,7922.0,0.0,12557.0,20479.0,6902.0,986.0,302.0,32.0,726.0,33.0,,,
2023/05/19,14.7,14.74,14.69,14.72,53326.0,784689.0,2.0804,2.6671,10239.0,27210.0,0.0,14908.0,42118.0,6759.0,128.0,271.0,0.0,815.0,89.0,,,
2023/05/22,14.65,14.68,14.6,14.64,21371.0,313013.0,-0.5435,1.0857,3616.0,8067.0,0.0,7665.0,15732.0,6678.0,339.0,419.0,1.0,872.0,58.0,,,
2023/05/23,14.88,14.92,14.85,14.86,30527.0,454407.0,1.5027,1.5781,12148.0,4183.0,0.0,19278.0,23461.0,6679.0,369.0,368.0,45.0,847.0,20.0,,,
2023/05/24,14.77,14.77,14.72,14.75,14675.0,216295.0,-0.7402,0.7628,3564.0,-114.0,0.0,10823.0,10709.0,6366.0,92.0,404.0,5.0,872.0,30.0,,,
2023/05/25,15.27,15.32,15.2,15.22,65253.0,994412.0,3.1864,3.4528,11766.0,27575.0,0.0,16033.0,43608.0,6628.0,1184.0,922.0,46.0,858.0,35.0,,,
2023/05/26,15.34,15.42,15.26,15.28,48098.0,735641.0,0.3942,2.5771,7991.0,15938.0,0.0,19014.0,34952.0,5325.0,160.0,1460.0,24.0,856.0,22.0,,,
2023/05/29,15.78,15.83,15.69,15.74,52258.0,822989.0,3.0105,2.8,11090.0,27646.0,0.0,7994.0,35639.0,4829.0,561.0,1057.0,7.0,865.0,16.0,,,
2023/05/30,15.74,15.78,15.72,15.76,30300.0,476986.0,0.1271,1.6858,5938.0,17479.0,0.0,5764.0,23243.0,4823.0,224.0,230.0,3.0,876.0,14.0,,,
2023/05/31,15.8,15.86,15.8,15.81,40952.0,648365.0,0.3173,2.3204,7063.0,20886.0,0.0,12336.0,33222.0,4620.0,146.0,334.0,5.0,893.0,22.0,,,
2023/06/01,15.63,15.63,15.51,15.54,14437.0,224305.0,-1.7078,0.8338,4572.0,4476.0,0.0,1847.0,6323.0,4739.0,263.0,144.0,23.0,931.0,61.0,,,
2023/06/02,15.8,15.94,15.8,15.93,40365.0,641233.0,2.5097,2.3422,8588.0,24558.0,0.0,6941.0,31499.0,4747.0,309.0,301.0,46.0,914.0,32.0,,,
2023/06/05,15.96,16.01,15.93,15.93,15873.0,253422.0,0.0,0.9243,4249.0,2515.0,0.0,6518.0,9033.0,4593.0,96.0,249.0,18.0,912.0,16.0,,,
2023/06/06,15.94,16.0,15.93,15.99,15526.0,247920.0,0.3766,0.919,4442.0,4248.0,0.0,7268.0,11516.0,4424.0,34.0,203.0,3.0,918.0,9.0,,,
2023/06/07,16.21,16.26,16.19,16.22,23700.0,384471.0,1.4384,1.4252,5911.0,10729.0,0.0,6368.0,17098.0,4246.0,170.0,348.0,6.0,942.0,30.0,,,
2023/06/08,16.14,16.14,16.0,16.02,12346.0,198281.0,-1.233,0.7429,4465.0,2183.0,0.0,2760.0,4943.0,4220.0,102.0,128.0,2.0,951.0,11.0,,,
2023/06/09,16.32,16.54,16.31,16.53,32254.0,531731.0,3.1835,1.952,9315.0,12998.0,0.0,8513.0,21511.0,4352.0,462.0,320.0,53.0,925.0,37.0,,,
2023/06/12,16.63,16.69,16.63,16.67,22457.0,374170.0,0.8469,1.3902,5870.0,4931.0,0.0,6821.0,11753.0,4291.0,397.0,458.0,5.0,935.0,15.0,,,
2023/06/13,16.95,17.06,16.95,17.05,34255.0,582622.0,2.2795,2.1478,12390.0,10620.0,0.0,11554.0,22174.0,4901.0,1153.0,542.0,15.0,947.0,27.0,,,
2023/06/14,17.2,17.3,17.2,17.28,26950.0,465283.0,1.349,1.6999,8198.0,7755.0,0.0,6869.0,14624.0,5428.0,798.0,268.0,1.0,956.0,11.0,,,
2023/06/15,17.41,17.48,17.41,17.48,25944.0,452625.0,1.1574,1.6685,9089.0,3712.0,0.0,11264.0,14976.0,5518.0,459.0,369.0,3.0,1002.0,49.0,,,
2023/06/16,17.45,17.45,17.36,17.39,23847.0,414578.0,-0.5149,1.5557,7582.0,487.0,0.0,13147.0,13633.0,5567.0,446.0,397.0,6.0,1082.0,86.0,,,
2023/06/19,17.39,17.44,17.38,17.38,16346.0,284632.0,-0.0575,1.0664,5236.0,6206.0,0.0,4651.0,10857.0,5615.0,479.0,430.0,6.0,1110.0,34.0,,,
2023/06/20,17.38,17.4,17.33,17.36,13351.0,231847.0,-0.1151,0.879,4613.0,2401.0,0.0,7885.0,10286.0,5609.0,169.0,175.0,6.0,1131.0,27.0,,,
2023/06/21,17.66,17.71,17.66,17.71,23341.0,412988.0,2.0161,1.5593,7557.0,8262.0,0.0,5154.0,13415.0,5780.0,682.0,511.0,67.0,1115.0,51.0,,,
2023/06/26,17.12,17.14,16.88,16.91,21838.0,370042.0,-4.5172,1.4604,9454.0,-748.0,0.0,2166.0,1418.0,5794.0,455.0,441.0,55.0,1129.0,69.0,,,
2023/06/27,16.55,16.58,16.49,16.55,38191.0,631210.0,-2.1289,2.5833,10198.0,8144.0,0.0,14428.0,22572.0,5067.0,442.0,1169.0,78.0,1166.0,115.0,,,
2023/06/28,16.75,16.85,16.75,16.81,14250.0,239440.0,1.571,0.9672,5229.0,3098.0,0.0,1957.0,5056.0,5143.0,404.0,328.0,47.0,1161.0,42.0,,,
2023/06/29,17.08,17.13,17.08,17.08,14196.0,242784.0,1.6062,0.9658,3924.0,3004.0,0.0,4468.0,7472.0,5091.0,134.0,186.0,16.0,1166.0,21.0,,,
2023/06/30,17.08,17.19,17.07,17.19,12509.0,214359.0,0.644,0.8715,3346.0,5996.0,0.0,1409.0,7405.0,5159.0,156.0,88.0,1.0,1181.0,20.0,,,
2023/07/03,17.53,17.66,17.53,17.65,21650.0,380951.0,2.676,1.5099,6290.0,9885.0,0.0,-848.0,9036.0,4742.0,401.0,818.0,86.0,1117.0,25.0,,,
2023/07/04,17.85,17.92,17.81,17.89,17702.0,316365.0,1.3598,1.2345,5943.0,1934.0,0.0,2717.0,4651.0,4673.0,294.0,361.0,5.0,1136.0,24.0,,,
2023/07/05,17.9,17.9,17.82,17.83,13476.0,240551.0,-0.3354,0.9418,4161.0,-236.0,0.0,7284.0,7048.0,4786.0,243.0,130.0,1.0,1149.0,14.0,,,
2023/07/06,17.81,17.87,17.75,17.78,23751.0,423060.0,-0.2804,1.6816,5041.0,6923.0,0.0,8346.0,15269.0,4576.0,204.0,414.0,6.0,1152.0,9.0,,,
2023/07/07,17.57,17.6,17.5,17.59,21746.0,381588.0,-1.0686,1.5473,4821.0,9663.0,0.0,2402.0,12065.0,4401.0,193.0,368.0,36.0,1120.0,4.0,,,
2023/07/10,17.68,17.78,17.68,17.74,13869.0,246189.0,0.8528,1.0011,3125.0,1925.0,0.0,5200.0,7125.0,4403.0,162.0,160.0,8.0,1148.0,36.0,,,
2023/07/11,17.82,17.9,17.82,17.86,14329.0,256109.0,0.6764,1.0411,3669.0,106.0,0.0,9429.0,9535.0,5156.0,927.0,174.0,11.0,1093.0,6.0,,,
2023/07/12,17.86,17.88,17.83,17.85,7818.0,139555.0,-0.056,0.5693,2653.0,1506.0,0.0,1533.0,3039.0,5546.0,502.0,112.0,4.0,1103.0,14.0,,,
2023/07/13,18.13,18.21,18.12,18.15,28273.0,513801.0,1.6807,2.0914,7896.0,2015.0,0.0,15522.0,17537.0,5466.0,315.0,395.0,91.0,1067.0,55.0,,,
2023/07/14,18.36,18.39,18.32,18.32,15122.0,277568.0,0.9366,1.1236,4446.0,-1430.0,0.0,7292.0,5862.0,5753.0,408.0,121.0,5.0,1075.0,13.0,,,
2023/07/17,18.29,18.29,18.22,18.28,9841.0,179695.0,-0.2183,0.7328,4114.0,424.0,0.0,4539.0,4963.0,5794.0,145.0,104.0,2.0,1102.0,29.0,,,
2023/07/18,18.57,18.6,18.51,18.57,14743.0,273511.0,1.5864,1.1049,5497.0,2638.0,0.0,6069.0,8707.0,6027.0,543.0,310.0,31.0,1096.0,25.0,,,
2023/07/19,18.65,18.75,18.65,18.71,13336.0,249748.0,0.7539,0.9998,5043.0,959.0,0.0,2555.0,3514.0,5901.0,664.0,790.0,26.0,1118.0,48.0,,,
2023/07/20,18.48,18.48,18.39,18.42,12803.0,235948.0,-1.55,0.9645,4742.0,-788.0,0.0,2014.0,1226.0,6133.0,592.0,360.0,15.0,1124.0,21.0,,,
2023/07/21,17.82,18.0,17.82,17.96,17287.0,309570.0,-2.4973,1.3078,6292.0,1857.0,0.0,2291.0,4149.0,5869.0,422.0,686.0,71.0,1059.0,6.0,,,
2023/07/24,17.96,18.02,17.94,17.97,9912.0,178109.0,0.0557,0.7515,2974.0,416.0,0.0,2841.0,3257.0,5383.0,103.0,589.0,11.0,1054.0,6.0,,,
2023/07/25,18.16,18.2,18.16,18.2,9195.0,167238.0,1.2799,0.6977,3657.0,866.0,0.0,1500.0,2366.0,5249.0,74.0,207.0,3.0,1052.0,2.0,,,
2023/07/26,18.28,18.31,18.24,18.25,7609.0,139140.0,0.2747,0.5824,2883.0,221.0,0.0,3494.0,3715.0,5315.0,120.0,54.0,1.0,1056.0,5.0,,,
2023/07/27,18.25,18.28,18.21,18.26,9757.0,178110.0,0.0548,0.7483,3572.0,910.0,0.0,3677.0,4587.0,5206.0,87.0,196.0,1.0,1072.0,17.0,,,
2023/07/28,18.23,18.37,18.2,18.32,13045.0,238432.0,0.3286,1.002,4416.0,4990.0,0.0,2902.0,7892.0,4975.0,135.0,366.0,5.0,1071.0,4.0,,,
2023/07/31,18.57,18.7,18.57,18.62,16729.0,311846.0,1.6376,1.299,5010.0,2156.0,0.0,7468.0,9625.0,4403.0,133.0,705.0,5.0,1090.0,24.0,,,
2023/08/01,18.78,18.86,18.78,18.82,15104.0,284482.0,1.0741,1.1838,6142.0,5147.0,100.0,3144.0,8391.0,4433.0,82.0,52.0,5.0,1105.0,20.0,,,
2023/08/02,18.82,18.83,18.63,18.64,23701.0,443737.0,-0.9564,1.8753,6262.0,-322.0,150.0,13230.0,13058.0,4372.0,144.0,200.0,6.0,1107.0,8.0,,,
2023/08/04,18.49,18.53,18.39,18.46,13431.0,247706.0,-0.9657,1.0673,3902.0,3737.0,0.0,1499.0,5236.0,4493.0,194.0,73.0,5.0,1104.0,2.0,,,
2023/08/07,18.46,18.46,18.32,18.36,10018.0,183999.0,-0.5417,0.8077,4995.0,-373.0,0.0,3145.0,2772.0,4672.0,198.0,19.0,14.0,1090.0,0.0,,,
2023/08/08,18.37,18.38,18.28,18.31,8179.0,149833.0,-0.2723,0.6607,3819.0,1759.0,0.0,2750.0,4509.0,4648.0,39.0,57.0,9.0,1089.0,8.0,,,
2023/08/09,18.14,18.18,18.12,18.15,10296.0,186815.0,-0.8738,0.8338,3721.0,1058.0,0.0,4306.0,5364.0,4705.0,160.0,103.0,29.0,1098.0,38.0,,,
2023/08/10,17.81,17.81,17.73,17.73,16331.0,289909.0,-2.314,1.3306,5786.0,4912.0,100.0,2541.0,7553.0,4481.0,106.0,330.0,51.0,1060.0,13.0,,,
2023/08/11,17.74,17.86,17.68,17.7,9354.0,166005.0,-0.1692,0.764,3518.0,456.0,0.0,4079.0,4535.0,4375.0,69.0,155.0,46.0,1014.0,0.0,,,
2023/08/14,17.42,17.42,17.2,17.22,20812.0,359475.0,-2.7119,1.7152,7149.0,51.0,0.0,7516.0,7567.0,4438.0,196.0,133.0,23.0,1045.0,54.0,,,
2023/08/15,17.66,17.76,17.66,17.74,13921.0,246792.0,3.0197,1.1497,3017.0,4522.0,0.0,-1891.0,2631.0,4538.0,192.0,92.0,1.0,1077.0,33.0,,,
2023/08/16,17.47,17.47,17.4,17.43,8604.0,149946.0,-1.7475,0.7156,3706.0,-1112.0,70.0,-3356.0,-4398.0,4694.0,208.0,52.0,21.0,1056.0,0.0,,,
2023/08/17,17.13,17.16,17.02,17.13,13006.0,222207.0,-1.7212,1.0844,4526.0,69.0,0.0,-309.0,-240.0,4888.0,301.0,107.0,49.0,1047.0,40.0,,,
2023/08/18,16.95,16.96,16.86,16.88,15228.0,257286.0,-1.4594,1.2691,5611.0,-2384.0,0.0,-2216.0,-4600.0,4944.0,152.0,87.0,85.0,979.0,17.0,,,
2023/08/21,16.95,16.96,16.88,16.93,5716.45,96779.74,0.2962,0.4764,2043.0,-459.0,0.0,302.0,-157.0,5241.0,334.0,37.0,23.0,956.0,0.0,,,
2023/08/22,17.46,17.5,17.45,17.48,9962.993,174136.05,3.2487,0.831,3068.0,-347.0,0.0,2954.0,2606.0,5170.0,345.0,416.0,1.0,966.0,11.0,,,
2023/08/23,17.4,17.45,17.36,17.45,11836.734,206108.776,-0.1716,1.0003,2331.0,-5049.0,0.0,862.0,-4187.0,5279.0,236.0,127.0,1.0,971.0,6.0,,,
2023/08/24,17.96,18.02,17.95,18.0,19591.274,352453.957,3.1519,1.6267,5183.0,6914.0,0.0,937.0,7851.0,5316.0,325.0,288.0,54.0,960.0,43.0,,,
2023/08/25,17.27,17.27,17.2,17.23,18899.878,325633.827,-4.2778,1.5647,5335.0,-8386.0,0.0,-5813.0,-14199.0,5585.0,367.0,98.0,49.0,914.0,3.0,,,
2023/08/28,17.35,17.46,17.31,17.4,9578.518,166599.81,0.9867,0.7923,2212.0,3302.0,0.0,-5030.0,-1728.0,5534.0,107.0,158.0,1.0,922.0,9.0,,,
2023/08/29,17.51,17.63,17.49,17.62,7099.008,124672.921,1.2644,0.5858,1937.0,2137.0,0.0,-1590.0,547.0,5539.0,103.0,98.0,0.0,936.0,14.0,,,
2023/08/30,18.1,18.16,18.09,18.14,18240.428,330838.697,2.9512,1.5033,4676.0,4354.0,0.0,4547.0,8901.0,5273.0,85.0,351.0,0.0,1006.0,70.0,,,
2023/08/31,18.15,18.2,18.14,18.17,8311.169,151109.254,0.1654,0.6861,2348.0,3133.0,0.0,2783.0,5916.0,4949.0,34.0,358.0,5.0,1006.0,5.0,,,
2023/09/01,18.16,18.16,18.12,18.13,6538.176,118623.074,-0.2201,0.5397,1641.0,2403.0,0.0,1565.0,3968.0,5040.0,601.0,507.0,1.0,1017.0,12.0,,,
2023/09/04,18.1,18.1,18.04,18.08,5817.726,105124.551,-0.2758,0.4775,1930.0,432.0,0.0,3296.0,3728.0,5014.0,67.0,93.0,20.0,1001.0,4.0,,,
2023/09/05,18.08,18.09,18.04,18.05,8692.118,157046.154,-0.1659,0.7134,2140.0,5425.0,0.0,940.0,6365.0,4994.0,55.0,75.0,2.0,999.0,0.0,,,
2023/09/06,18.15,18.2,18.1,18.11,4722.292,85588.912,0.3324,0.3903,2566.0,-59.0,0.0,2354.0,2295.0,5265.0,321.0,50.0,2.0,997.0,0.0,,,
2023/09/07,17.93,17.94,17.84,17.84,7625.176,136370.815,-1.4909,0.615,3107.0,1195.0,0.0,2369.0,3564.0,5287.0,102.0,80.0,17.0,1011.0,31.0,,,
