年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/03,27.1,27.35,27.05,27.2,777.0,21154.0,0.369,0.1055,620.0,-78.0,0.0,-17.0,-95.0,5610.0,37.0,29.0,10.0,172.0,11.0,13.67,1.33,2.57
2016/10/04,27.25,27.35,27.1,27.25,711.0,19333.0,0.1838,0.0966,494.0,33.0,0.0,-56.0,-23.0,5593.0,44.0,61.0,0.0,174.0,2.0,13.69,1.33,2.57
2016/10/05,27.25,27.6,27.15,27.5,1503.0,41195.0,0.9174,0.2041,1016.0,450.0,0.0,10.0,460.0,5678.0,182.0,97.0,12.0,163.0,1.0,13.82,1.34,2.55
2016/10/06,27.4,27.4,27.15,27.2,706.0,19243.0,-1.0909,0.0959,409.0,-35.0,-155.0,19.0,-171.0,5647.0,41.0,72.0,3.0,160.0,0.0,13.67,1.33,2.57
2016/10/07,27.3,27.4,27.15,27.4,734.0,20048.0,0.7353,0.0997,563.0,236.0,0.0,-51.0,185.0,5641.0,15.0,21.0,3.0,157.0,0.0,13.77,1.34,2.55
2016/10/11,27.35,27.35,26.1,26.85,2224.0,59336.0,-2.0073,0.302,1119.0,-68.0,110.0,-162.0,-120.0,5475.0,88.0,254.0,23.0,137.0,3.0,13.49,1.31,2.61
2016/10/12,26.6,26.95,26.55,26.95,990.0,26594.0,0.3724,0.1344,746.0,119.0,236.0,-110.0,245.0,5408.0,10.0,72.0,0.0,144.0,7.0,13.54,1.32,2.6
2016/10/13,27.0,27.35,26.85,27.1,1813.0,49123.0,0.5566,0.2462,1097.0,-98.0,386.0,43.0,331.0,5429.0,66.0,45.0,0.0,151.0,7.0,13.62,1.33,2.58
2016/10/14,26.8,28.15,26.8,27.65,6328.0,175537.0,2.0295,0.8593,2743.0,-2.0,989.0,756.0,1743.0,6441.0,1334.0,312.0,26.0,160.0,35.0,13.89,1.35,2.53
2016/10/17,28.05,28.9,27.9,28.7,10184.0,289785.0,3.7975,1.383,4494.0,499.0,892.0,453.0,1844.0,6626.0,1897.0,1712.0,18.0,224.0,82.0,14.42,1.4,2.44
2016/10/18,29.1,29.35,28.5,28.5,7757.0,224458.0,-0.6969,1.0534,3519.0,406.0,1030.0,-11.0,1425.0,5943.0,946.0,1629.0,25.0,285.0,86.0,14.32,1.39,2.46
2016/10/19,29.0,29.6,28.65,29.3,8646.0,252718.0,2.807,1.1741,3905.0,520.0,370.0,991.0,1881.0,6514.0,1332.0,761.0,11.0,450.0,176.0,14.72,1.43,2.39
2016/10/20,29.3,29.45,28.95,29.2,3531.0,102798.0,-0.3413,0.4795,1655.0,276.0,264.0,-491.0,49.0,6549.0,481.0,446.0,103.0,395.0,48.0,14.67,1.43,2.4
2016/10/21,29.2,29.45,29.0,29.05,3366.0,98128.0,-0.5137,0.4571,1312.0,369.0,13.0,20.0,402.0,6642.0,428.0,335.0,5.0,451.0,61.0,14.6,1.42,2.41
2016/10/24,29.15,29.8,28.75,28.75,4605.0,134736.0,-1.0327,0.6253,2079.0,216.0,110.0,0.0,326.0,6621.0,673.0,694.0,46.0,417.0,12.0,14.45,1.41,2.43
2016/10/25,28.95,29.0,28.5,28.95,2105.0,60547.0,0.6957,0.2859,1090.0,334.0,150.0,-488.0,-4.0,6555.0,225.0,291.0,114.0,328.0,25.0,14.55,1.42,2.42
2016/10/26,28.9,29.15,28.8,29.0,1375.0,39834.0,0.1727,0.1867,713.0,131.0,0.0,-13.0,118.0,6485.0,188.0,258.0,0.0,369.0,41.0,14.57,1.42,2.41
2016/10/27,29.25,29.9,29.0,29.15,4343.0,127532.0,0.5172,0.5898,1948.0,-324.0,186.0,784.0,646.0,6825.0,883.0,543.0,23.0,357.0,11.0,14.65,1.43,2.4
2016/10/28,29.25,29.9,29.0,29.2,7093.0,209264.0,0.1715,0.9632,3378.0,-46.0,499.0,117.0,570.0,7530.0,1551.0,846.0,8.0,459.0,110.0,14.67,1.43,2.4
2016/10/31,29.2,29.2,28.6,28.75,2069.0,59593.0,-1.5411,0.281,990.0,-4.0,0.0,-414.0,-418.0,7512.0,400.0,418.0,79.0,409.0,29.0,14.45,1.41,2.43
2016/11/01,28.75,28.95,28.5,28.8,1012.0,29112.0,0.1739,0.1374,591.0,-21.0,91.0,75.0,145.0,7384.0,125.0,253.0,47.0,394.0,32.0,14.47,1.41,2.43
2016/11/02,28.6,28.65,28.0,28.05,2485.0,70064.0,-2.6042,0.3375,1162.0,-128.0,0.0,-225.0,-353.0,6806.0,212.0,790.0,163.0,244.0,13.0,14.1,1.37,2.5
2016/11/03,27.7,27.95,27.5,27.65,2620.0,72585.0,-1.426,0.3558,1271.0,391.0,-440.0,-287.0,-336.0,6930.0,472.0,348.0,28.0,243.0,27.0,13.89,1.35,2.53
2016/11/04,27.9,27.9,27.55,27.6,1402.0,38857.0,-0.1808,0.1904,837.0,-536.0,0.0,17.0,-519.0,6912.0,208.0,226.0,19.0,235.0,11.0,13.87,1.35,2.54
2016/11/07,27.8,28.45,27.8,28.25,2043.0,57691.0,2.3551,0.2774,1047.0,78.0,0.0,6.0,84.0,6715.0,229.0,426.0,43.0,215.0,23.0,14.2,1.38,2.48
2016/11/08,28.5,28.55,28.0,28.25,1801.0,50873.0,0.0,0.2446,872.0,111.0,0.0,-387.0,-276.0,6556.0,177.0,336.0,5.0,228.0,18.0,14.2,1.38,2.48
2016/11/09,28.25,28.45,27.1,27.3,3497.0,96533.0,-3.3628,0.4749,1426.0,50.0,0.0,-318.0,-268.0,5420.0,202.0,1338.0,40.0,199.0,11.0,13.72,1.33,2.56
2016/11/10,27.85,28.25,27.8,28.0,1503.0,42162.0,2.5641,0.2041,788.0,383.0,0.0,176.0,559.0,5322.0,32.0,128.0,1.0,224.0,26.0,14.07,1.37,2.5
2016/11/11,28.4,29.65,28.2,29.3,6150.0,178085.0,4.6429,0.8352,2703.0,-227.0,50.0,352.0,175.0,5940.0,1056.0,438.0,16.0,305.0,97.0,12.63,1.39,2.39
2016/11/14,29.1,29.75,29.0,29.35,5675.0,166949.0,0.1706,0.7706,2217.0,-84.0,270.0,-101.0,85.0,5701.0,625.0,864.0,10.0,354.0,59.0,12.65,1.39,2.39
2016/11/15,29.35,29.7,28.95,29.6,3618.0,106173.0,0.8518,0.4913,1811.0,105.0,491.0,30.0,626.0,5675.0,350.0,376.0,4.0,359.0,9.0,12.76,1.4,2.36
2016/11/16,29.65,29.8,29.4,29.6,2654.0,78491.0,0.0,0.3604,1152.0,-3.0,0.0,-10.0,-13.0,5504.0,245.0,416.0,7.0,378.0,26.0,12.76,1.4,2.36
2016/11/17,30.0,30.65,29.75,29.8,8567.0,259087.0,0.6757,1.1634,3453.0,-265.0,300.0,146.0,181.0,6047.0,1676.0,1133.0,12.0,466.0,100.0,12.84,1.41,2.35
2016/11/18,29.95,29.95,29.3,29.9,3297.0,97752.0,0.3356,0.4477,1428.0,347.0,112.0,-180.0,279.0,5796.0,247.0,498.0,9.0,485.0,28.0,12.89,1.42,2.34
2016/11/21,30.05,30.15,29.9,30.0,2394.0,71892.0,0.3344,0.3251,1060.0,155.0,110.0,-143.0,122.0,5627.0,368.0,537.0,17.0,475.0,7.0,12.93,1.42,2.33
2016/11/22,30.4,31.25,30.35,30.95,9087.0,281087.0,3.1667,1.234,3839.0,455.0,130.0,1370.0,1955.0,6412.0,1441.0,656.0,159.0,375.0,59.0,13.34,1.47,2.26
2016/11/23,31.0,31.15,30.45,30.5,4572.0,140197.0,-1.454,0.6209,1933.0,-86.0,-70.0,-286.0,-442.0,6140.0,613.0,885.0,35.0,346.0,6.0,13.15,1.45,2.3
2016/11/24,30.45,30.85,30.25,30.5,2959.0,90381.0,0.0,0.4018,1260.0,56.0,-100.0,-290.0,-334.0,6334.0,433.0,239.0,2.0,488.0,144.0,13.15,1.45,2.3
2016/11/25,30.5,30.6,30.0,30.05,3881.0,117447.0,-1.4754,0.527,1788.0,20.0,-40.0,-229.0,-249.0,6272.0,317.0,379.0,158.0,274.0,4.0,12.95,1.42,2.33
2016/11/28,30.05,30.3,29.7,30.2,2276.0,68446.0,0.4992,0.3091,958.0,602.0,-309.0,-135.0,158.0,6186.0,217.0,303.0,6.0,275.0,7.0,13.02,1.43,2.32
2016/11/29,29.85,30.15,29.85,30.0,1449.0,43483.0,-0.6623,0.1968,730.0,-227.0,-102.0,-33.0,-362.0,6157.0,115.0,144.0,7.0,268.0,0.0,12.93,1.42,2.33
2016/11/30,29.8,29.8,29.3,29.45,4491.0,132623.0,-1.8333,0.6099,2447.0,-206.0,-975.0,-316.0,-1497.0,6057.0,399.0,499.0,50.0,259.0,41.0,12.69,1.4,2.38
2016/12/01,29.2,29.45,29.05,29.25,2544.0,74406.0,-0.6791,0.3455,1215.0,-767.0,-116.0,191.0,-692.0,6034.0,186.0,209.0,50.0,219.0,10.0,12.61,1.39,2.39
2016/12/02,29.15,29.15,28.7,28.85,2946.0,85195.0,-1.3675,0.4001,1456.0,-755.0,80.0,-299.0,-974.0,5999.0,381.0,416.0,18.0,234.0,33.0,12.44,1.37,2.43
2016/12/05,28.95,29.0,28.45,28.55,3441.0,98514.0,-1.0399,0.4673,1630.0,-1055.0,-870.0,154.0,-1771.0,5850.0,413.0,562.0,53.0,196.0,15.0,12.31,1.35,2.45
2016/12/06,28.7,29.15,28.65,28.85,2623.0,75783.0,1.0508,0.3562,1459.0,-395.0,-375.0,226.0,-544.0,5831.0,502.0,521.0,10.0,200.0,14.0,12.44,1.37,2.43
2016/12/07,29.0,29.1,28.9,29.05,1185.0,34372.0,0.6932,0.1609,695.0,-282.0,0.0,-98.0,-380.0,5949.0,189.0,61.0,6.0,196.0,2.0,12.52,1.38,2.41
2016/12/08,29.2,29.2,28.9,29.0,1761.0,51097.0,-0.1721,0.2391,879.0,-692.0,-105.0,31.0,-766.0,5721.0,130.0,328.0,6.0,207.0,17.0,12.5,1.37,2.41
2016/12/09,29.1,29.1,28.7,28.7,2238.0,64677.0,-1.0345,0.3039,958.0,-547.0,100.0,-177.0,-624.0,5871.0,317.0,167.0,14.0,194.0,1.0,12.37,1.36,2.44
2016/12/12,29.0,29.35,29.0,29.05,1488.0,43360.0,1.2195,0.2021,772.0,-265.0,100.0,91.0,-74.0,5719.0,129.0,280.0,2.0,195.0,3.0,12.52,1.38,2.41
2016/12/13,29.1,29.15,28.95,28.95,1609.0,46702.0,-0.3442,0.2185,639.0,-266.0,-38.0,31.0,-273.0,5752.0,111.0,78.0,4.0,191.0,0.0,12.48,1.37,2.42
2016/12/14,29.0,29.15,28.8,28.8,1482.0,42879.0,-0.5181,0.2013,839.0,-345.0,-500.0,151.0,-694.0,5725.0,68.0,95.0,5.0,208.0,22.0,12.41,1.36,2.43
2016/12/15,28.8,28.9,28.55,28.7,1075.0,30874.0,-0.3472,0.146,648.0,-431.0,0.0,-88.0,-519.0,5771.0,98.0,42.0,12.0,207.0,11.0,12.37,1.36,2.44
2016/12/16,28.65,28.75,28.5,28.5,1924.0,54975.0,-0.6969,0.2613,1026.0,-572.0,-290.0,-10.0,-872.0,5724.0,128.0,175.0,12.0,214.0,19.0,12.28,1.35,2.46
2016/12/19,28.5,28.8,28.45,28.5,1671.0,47761.0,0.0,0.2269,903.0,-228.0,-300.0,-33.0,-561.0,5914.0,319.0,129.0,11.0,206.0,3.0,12.28,1.35,2.46
2016/12/20,28.7,28.8,28.5,28.6,1056.0,30244.0,0.3509,0.1434,584.0,-421.0,0.0,-166.0,-587.0,5923.0,44.0,35.0,6.0,201.0,1.0,12.33,1.36,2.45
2016/12/21,28.6,28.65,28.3,28.3,1953.0,55609.0,-1.049,0.2652,1099.0,-632.0,-440.0,-142.0,-1214.0,5884.0,64.0,103.0,7.0,235.0,41.0,12.2,1.34,2.47
2016/12/22,28.3,28.3,27.85,27.95,2360.0,66222.0,-1.2367,0.3205,1136.0,-340.0,-391.0,-214.0,-945.0,5950.0,219.0,153.0,54.0,208.0,27.0,12.05,1.32,2.5
2016/12/23,27.85,28.2,27.8,27.95,1150.0,32189.0,0.0,0.1562,584.0,-469.0,0.0,-10.0,-479.0,5974.0,125.0,99.0,26.0,254.0,72.0,12.05,1.32,2.5
2016/12/26,28.0,28.25,27.9,28.0,765.0,21465.0,0.1789,0.1039,369.0,-262.0,0.0,-18.0,-280.0,5863.0,31.0,122.0,15.0,267.0,28.0,12.07,1.33,2.5
2016/12/27,28.0,28.2,28.0,28.1,483.0,13588.0,0.3571,0.0656,289.0,-172.0,0.0,-4.0,-176.0,5858.0,34.0,39.0,1.0,276.0,10.0,12.11,1.33,2.49
2016/12/28,28.15,28.35,28.15,28.25,583.0,16494.0,0.5338,0.0792,378.0,-33.0,0.0,-13.0,-46.0,5805.0,41.0,94.0,15.0,266.0,5.0,12.18,1.34,2.48
2016/12/29,28.2,28.8,28.2,28.6,1031.0,29440.0,1.2389,0.14,629.0,61.0,0.0,20.0,81.0,5678.0,52.0,179.0,4.0,265.0,3.0,12.33,1.36,2.45
2016/12/30,28.85,29.2,28.75,29.1,2313.0,67058.0,1.7483,0.3141,1258.0,71.0,0.0,-57.0,14.0,5603.0,160.0,235.0,22.0,252.0,9.0,12.54,1.38,2.41
2017/01/03,29.2,29.5,29.1,29.15,2213.0,64713.0,0.1718,0.3005,976.0,53.0,-194.0,86.0,-55.0,5558.0,230.0,275.0,28.0,224.0,0.0,12.56,1.38,2.4
2017/01/04,29.3,29.5,28.85,29.1,2918.0,85320.0,-0.1715,0.3963,1478.0,311.0,-300.0,-54.0,-43.0,5630.0,221.0,149.0,50.0,196.0,22.0,12.54,1.38,2.41
2017/01/05,29.2,29.3,28.95,29.0,2232.0,64829.0,-0.3436,0.3031,1442.0,-323.0,3.0,41.0,-279.0,5701.0,186.0,115.0,6.0,191.0,1.0,12.5,1.37,2.41
2017/01/06,29.0,29.1,28.75,28.8,2297.0,66322.0,-0.6897,0.3119,1570.0,-67.0,-50.0,-43.0,-160.0,5727.0,236.0,205.0,2.0,199.0,10.0,12.41,1.36,2.43
2017/01/09,28.85,29.0,28.35,28.4,2832.0,80825.0,-1.3889,0.3846,1588.0,-409.0,0.0,16.0,-393.0,5891.0,236.0,72.0,4.0,233.0,38.0,12.24,1.35,2.46
2017/01/10,28.4,28.65,28.1,28.25,2885.0,81492.0,-0.5282,0.3918,1925.0,-63.0,0.0,49.0,-14.0,6023.0,249.0,116.0,3.0,247.0,17.0,12.18,1.34,2.48
2017/01/11,28.6,28.75,28.4,28.5,2267.0,64730.0,0.885,0.3079,1234.0,-399.0,-244.0,-3.0,-646.0,6013.0,91.0,101.0,1.0,254.0,8.0,12.28,1.35,2.46
2017/01/12,28.6,28.85,28.4,28.5,2303.0,65886.0,0.0,0.3127,1339.0,258.0,-123.0,25.0,160.0,6046.0,202.0,169.0,4.0,252.0,2.0,12.28,1.35,2.46
2017/01/13,28.6,28.6,28.35,28.5,1351.0,38452.0,0.0,0.1835,780.0,-479.0,-271.0,32.0,-718.0,6128.0,127.0,45.0,2.0,250.0,0.0,12.28,1.35,2.46
2017/01/16,28.5,28.5,28.2,28.25,1608.0,45537.0,-0.8772,0.2184,746.0,-311.0,-185.0,16.0,-480.0,6015.0,70.0,183.0,32.0,228.0,10.0,12.18,1.34,2.48
2017/01/17,28.3,28.5,28.2,28.4,1133.0,32084.0,0.531,0.1539,479.0,-24.0,-240.0,42.0,-222.0,6022.0,74.0,67.0,20.0,210.0,2.0,12.24,1.35,2.46
2017/01/18,28.5,29.0,28.4,28.75,2174.0,62600.0,1.2324,0.2952,1131.0,-47.0,0.0,33.0,-14.0,5988.0,219.0,253.0,1.0,213.0,4.0,12.39,1.36,2.43
2017/01/19,28.95,28.95,28.55,28.7,1906.0,54803.0,-0.1739,0.2588,765.0,-278.0,-367.0,-32.0,-677.0,6069.0,233.0,152.0,0.0,215.0,2.0,12.37,1.36,2.44
2017/01/20,28.7,28.9,28.55,28.8,1554.0,44630.0,0.3484,0.211,561.0,-115.0,-368.0,-2.0,-485.0,5999.0,68.0,130.0,2.0,217.0,4.0,12.41,1.36,2.43
2017/01/23,28.95,28.95,28.75,28.75,1927.0,55587.0,-0.1736,0.2617,818.0,135.0,-282.0,-153.0,-300.0,5853.0,99.0,245.0,12.0,205.0,0.0,12.39,1.36,2.43
2017/01/24,28.8,29.0,28.75,28.8,2024.0,58501.0,0.1739,0.2749,915.0,254.0,110.0,-380.0,-16.0,5649.0,37.0,241.0,3.0,202.0,0.0,12.41,1.36,2.43
2017/02/02,28.95,29.15,28.9,28.95,2427.0,70475.0,0.5208,0.3296,1036.0,138.0,60.0,106.0,304.0,5610.0,170.0,209.0,3.0,200.0,1.0,12.48,1.37,2.42
2017/02/03,29.0,29.2,29.0,29.2,2010.0,58523.0,0.8636,0.273,1250.0,-78.0,68.0,64.0,54.0,5691.0,191.0,85.0,2.0,199.0,1.0,12.59,1.38,2.4
2017/02/06,29.4,29.4,29.1,29.3,2061.0,60332.0,0.3425,0.2799,1026.0,10.0,0.0,-8.0,2.0,5922.0,414.0,183.0,1.0,198.0,0.0,12.63,1.39,2.39
2017/02/07,29.2,29.35,29.05,29.3,1815.0,53016.0,0.0,0.2465,913.0,40.0,0.0,10.0,50.0,6091.0,379.0,210.0,7.0,192.0,1.0,12.63,1.39,2.39
2017/02/08,29.3,29.35,29.0,29.1,1620.0,47216.0,-0.6826,0.22,740.0,-269.0,0.0,17.0,-252.0,6269.0,425.0,241.0,2.0,190.0,0.0,12.54,1.38,2.41
2017/02/09,29.05,29.15,28.75,29.1,2478.0,71718.0,0.0,0.3365,1163.0,250.0,-314.0,12.0,-52.0,5979.0,175.0,465.0,1.0,206.0,17.0,12.54,1.38,2.41
2017/02/10,29.3,29.4,29.05,29.05,2858.0,83427.0,-0.1718,0.3881,1150.0,-139.0,-100.0,-48.0,-287.0,5846.0,238.0,371.0,51.0,165.0,10.0,12.52,1.38,2.41
2017/02/13,28.95,29.0,28.45,28.55,4587.0,131316.0,-1.7212,0.6229,1977.0,592.0,-650.0,-150.0,-208.0,5644.0,123.0,325.0,20.0,163.0,38.0,12.31,1.35,2.45
2017/02/14,28.45,28.45,28.0,28.3,3479.0,98236.0,-0.8757,0.4724,1528.0,-364.0,-1260.0,-71.0,-1695.0,5855.0,268.0,57.0,13.0,198.0,48.0,12.2,1.34,2.47
2017/02/15,28.2,28.5,28.2,28.4,2405.0,68178.0,0.3534,0.3266,1248.0,-473.0,-446.0,-344.0,-1263.0,5870.0,158.0,143.0,43.0,155.0,0.0,12.24,1.35,2.46
2017/02/16,28.4,28.5,28.0,28.1,2689.0,75933.0,-1.0563,0.3652,1367.0,-457.0,-420.0,-26.0,-903.0,5953.0,142.0,59.0,1.0,216.0,62.0,12.11,1.33,2.49
2017/02/17,28.3,28.4,28.2,28.2,1777.0,50251.0,0.3559,0.2413,1063.0,-101.0,-344.0,27.0,-418.0,5951.0,108.0,110.0,2.0,237.0,23.0,12.16,1.34,2.48
2017/02/18,28.3,28.75,28.3,28.75,1702.0,48678.0,1.9504,0.2311,755.0,0.0,-100.0,88.0,-12.0,6248.0,512.0,215.0,32.0,233.0,28.0,12.39,1.36,2.43
2017/02/20,28.85,28.9,28.5,28.5,1500.0,43007.0,-0.8696,0.2037,603.0,-165.0,-100.0,-65.0,-330.0,6269.0,130.0,109.0,2.0,244.0,13.0,12.28,1.35,2.46
2017/02/21,28.5,28.55,28.2,28.35,1247.0,35360.0,-0.5263,0.1693,575.0,-300.0,-100.0,61.0,-339.0,6206.0,77.0,140.0,2.0,250.0,8.0,12.22,1.34,2.47
2017/02/22,28.35,28.75,28.35,28.55,1352.0,38653.0,0.7055,0.1836,721.0,-188.0,-38.0,8.0,-218.0,6250.0,125.0,81.0,0.0,255.0,5.0,12.31,1.35,2.45
2017/02/23,28.6,28.7,28.5,28.65,1329.0,37995.0,0.3503,0.1805,602.0,269.0,-200.0,-29.0,40.0,6187.0,76.0,139.0,5.0,252.0,2.0,12.35,1.36,2.44
2017/02/24,28.7,29.2,28.65,29.05,2798.0,81115.0,1.3962,0.38,1238.0,224.0,60.0,239.0,523.0,6077.0,106.0,216.0,29.0,249.0,26.0,12.52,1.38,2.41
2017/03/01,29.0,29.05,28.6,28.65,2321.0,66828.0,-1.3769,0.3152,1260.0,-676.0,-180.0,11.0,-845.0,5949.0,105.0,183.0,1.0,254.0,6.0,12.35,1.36,2.44
2017/03/02,28.75,29.75,28.7,28.85,4747.0,138310.0,0.6981,0.6446,2289.0,-211.0,-100.0,513.0,202.0,6581.0,768.0,136.0,6.0,264.0,16.0,12.44,1.37,2.43
2017/03/03,28.7,28.8,28.55,28.65,2135.0,61173.0,-0.6932,0.2899,1150.0,-206.0,-100.0,-288.0,-594.0,6444.0,147.0,284.0,46.0,255.0,37.0,12.35,1.36,2.44
2017/03/06,28.95,30.05,28.9,29.85,10095.0,299088.0,4.1885,1.3709,4348.0,-63.0,165.0,433.0,535.0,7281.0,1657.0,820.0,44.0,259.0,48.0,12.87,1.41,2.35
2017/03/07,30.0,30.7,29.9,30.1,7885.0,239125.0,0.8375,1.0708,3624.0,-377.0,0.0,92.0,-285.0,7183.0,650.0,748.0,50.0,249.0,40.0,12.97,1.43,2.33
2017/03/08,30.1,30.35,29.7,29.95,3087.0,92269.0,-0.4983,0.4192,1788.0,-248.0,0.0,-294.0,-542.0,7614.0,590.0,159.0,39.0,216.0,6.0,12.91,1.42,2.34
2017/03/09,29.75,29.85,29.1,29.3,3651.0,107192.0,-2.1703,0.4958,2073.0,-184.0,0.0,-78.0,-262.0,7550.0,409.0,473.0,23.0,202.0,9.0,12.63,1.39,2.39
2017/03/10,29.0,29.5,28.9,29.3,2628.0,76883.0,0.0,0.3569,1217.0,106.0,-100.0,-81.0,-75.0,7463.0,172.0,259.0,17.0,187.0,2.0,12.63,1.39,2.39
2017/03/13,29.4,29.6,29.05,29.4,1690.0,49646.0,0.3413,0.2295,1228.0,51.0,-100.0,-13.0,-62.0,7419.0,103.0,147.0,15.0,177.0,5.0,12.67,1.39,2.38
2017/03/14,29.7,30.2,29.5,29.6,4213.0,125725.0,0.6803,0.5721,1832.0,-277.0,-220.0,173.0,-324.0,7387.0,200.0,232.0,6.0,187.0,16.0,12.76,1.4,2.36
2017/03/15,29.6,29.6,29.2,29.3,1987.0,58333.0,-1.0135,0.2698,1322.0,-268.0,-280.0,-63.0,-611.0,7294.0,85.0,178.0,16.0,172.0,1.0,12.63,1.39,2.39
2017/03/16,29.5,29.55,29.1,29.35,2231.0,65428.0,0.1706,0.303,1116.0,-143.0,-230.0,55.0,-318.0,6959.0,80.0,415.0,1.0,173.0,2.0,12.65,1.39,2.39
2017/03/17,29.4,29.65,29.3,29.6,1549.0,45728.0,0.8518,0.2103,922.0,261.0,-19.0,-113.0,129.0,6934.0,55.0,80.0,12.0,164.0,3.0,12.76,1.4,2.36
2017/03/20,29.6,29.6,29.3,29.5,1956.0,57532.0,-0.3378,0.2656,634.0,-44.0,-243.0,53.0,-234.0,6928.0,201.0,207.0,2.0,166.0,4.0,12.72,1.4,2.37
2017/03/21,29.5,29.9,29.5,29.75,2028.0,60232.0,0.8475,0.2754,973.0,118.0,-122.0,-56.0,-60.0,7029.0,212.0,111.0,4.0,165.0,3.0,12.82,1.41,2.35
2017/03/22,29.65,29.8,29.45,29.75,1471.0,43637.0,0.0,0.1998,575.0,-25.0,-100.0,-52.0,-177.0,7057.0,137.0,109.0,0.0,166.0,1.0,12.82,1.41,2.35
2017/03/23,29.8,30.0,29.55,30.0,2258.0,67300.0,0.8403,0.3066,848.0,-1.0,-100.0,-81.0,-182.0,7119.0,229.0,167.0,0.0,169.0,3.0,12.93,1.42,2.33
2017/03/24,30.0,30.5,29.9,30.3,4054.0,122313.0,1.0,0.5505,1524.0,-64.0,30.0,356.0,322.0,7419.0,509.0,209.0,35.0,184.0,50.0,13.06,1.44,2.31
2017/03/27,30.0,30.0,29.05,29.05,6411.0,188213.0,-4.1254,0.8706,2539.0,-778.0,-581.0,-359.0,-1718.0,7091.0,398.0,726.0,69.0,137.0,22.0,12.52,1.38,5.16
2017/03/28,29.2,29.3,28.65,28.95,2467.0,71353.0,-0.3442,0.335,1123.0,-86.0,-132.0,-98.0,-316.0,7017.0,120.0,194.0,12.0,126.0,1.0,12.48,1.37,5.18
2017/03/29,29.0,29.2,28.85,29.0,1341.0,38880.0,0.1727,0.1821,672.0,0.0,-185.0,-22.0,-207.0,6905.0,39.0,151.0,3.0,123.0,0.0,9.63,1.34,5.17
2017/03/30,29.0,29.1,28.7,28.8,1685.0,48552.0,-0.6897,0.2288,728.0,-102.0,-537.0,0.0,-639.0,6800.0,100.0,205.0,29.0,94.0,0.0,9.57,1.33,5.21
2017/03/31,28.8,28.9,28.6,28.8,2004.0,57541.0,0.0,0.2721,1060.0,-227.0,-287.0,3.0,-511.0,6671.0,39.0,168.0,10.0,84.0,0.0,9.57,1.33,5.21
2017/04/05,28.9,29.5,28.9,29.1,3007.0,87541.0,1.0417,0.4083,1419.0,1277.0,-80.0,419.0,1616.0,6339.0,99.0,431.0,6.0,83.0,5.0,9.67,1.35,5.15
2017/04/06,29.2,29.45,29.05,29.1,2008.0,58744.0,0.0,0.2727,1214.0,517.0,0.0,-176.0,341.0,6310.0,141.0,170.0,10.0,75.0,2.0,9.67,1.35,5.15
2017/04/07,29.2,29.2,28.8,29.0,2264.0,65611.0,-0.3436,0.3074,1088.0,806.0,-87.0,11.0,730.0,5901.0,64.0,473.0,70.0,5.0,0.0,9.63,1.34,5.17
2017/04/10,29.2,29.3,28.9,28.9,1603.0,46530.0,-0.3448,0.2177,1212.0,242.0,0.0,1.0,243.0,5843.0,63.0,121.0,0.0,0.0,0.0,9.6,1.34,5.19
2017/04/11,28.95,29.1,28.8,28.95,1149.0,33258.0,0.173,0.156,828.0,251.0,-41.0,-7.0,203.0,5817.0,82.0,108.0,0.0,0.0,0.0,9.62,1.34,5.18
2017/04/12,29.0,29.05,28.65,29.05,1486.0,42955.0,0.3454,0.2018,976.0,403.0,0.0,-24.0,379.0,5715.0,21.0,123.0,0.0,0.0,0.0,9.65,1.34,5.16
2017/04/13,29.05,29.15,28.8,28.8,1721.0,49745.0,-0.8606,0.2337,1141.0,-82.0,-360.0,34.0,-408.0,5814.0,108.0,9.0,0.0,18.0,18.0,9.57,1.33,5.21
2017/04/14,28.7,28.85,28.5,28.5,1775.0,50768.0,-1.0417,0.241,802.0,172.0,-297.0,10.0,-115.0,5292.0,104.0,626.0,1.0,26.0,9.0,9.47,1.32,5.26
2017/04/17,28.5,28.6,28.15,28.35,1362.0,38598.0,-0.5263,0.185,582.0,139.0,0.0,33.0,172.0,5129.0,23.0,186.0,10.0,67.0,51.0,9.42,1.31,5.29
2017/04/18,28.5,29.05,28.5,28.8,2392.0,69015.0,1.5873,0.3248,1136.0,1057.0,0.0,35.0,1092.0,5120.0,171.0,180.0,2.0,69.0,4.0,9.57,1.33,5.21
2017/04/19,28.8,29.0,28.7,28.75,1347.0,38873.0,-0.1736,0.1829,663.0,217.0,0.0,-29.0,188.0,5045.0,88.0,163.0,3.0,88.0,22.0,9.55,1.33,5.22
2017/04/20,28.75,28.9,28.5,28.75,1094.0,31371.0,0.0,0.1486,720.0,143.0,0.0,15.0,158.0,5151.0,132.0,26.0,2.0,92.0,6.0,9.55,1.33,5.22
2017/04/21,28.85,29.0,28.6,28.75,1707.0,49157.0,0.0,0.2318,1258.0,-191.0,0.0,48.0,-143.0,5102.0,54.0,102.0,28.0,70.0,6.0,9.55,1.33,5.22
