年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/02/09,68.2,69.6,68.2,69.4,443.0,30640.0,2.0588,0.1704,306.0,0.0,-30.0,0.0,-30.0,8424.0,138.0,69.0,9.0,541.0,31.0,0.0,4.08,0.0
2011/02/10,69.4,69.5,68.3,68.5,215.0,14804.0,-1.2968,0.0827,145.0,-36.0,0.0,0.0,-36.0,8376.0,44.0,92.0,3.0,538.0,0.0,0.0,4.02,0.0
2011/02/11,68.1,68.3,66.3,66.3,580.0,38798.0,-3.2117,0.223,323.0,-78.0,0.0,-1.0,-79.0,8370.0,170.0,150.0,12.0,526.0,0.0,0.0,3.9,0.0
2011/02/14,66.4,66.7,65.0,65.6,523.0,34349.0,-1.0558,0.2011,342.0,-95.0,-50.0,-1.0,-146.0,8381.0,100.0,89.0,5.0,523.0,2.0,0.0,3.85,0.0
2011/02/15,65.5,65.5,64.0,64.2,657.0,42341.0,-2.1341,0.2527,374.0,-83.0,-80.0,0.0,-163.0,8323.0,91.0,131.0,21.0,502.0,0.0,0.0,3.77,0.0
2011/02/16,64.0,65.9,64.0,64.8,388.0,25209.0,0.9346,0.1492,244.0,-9.0,0.0,0.0,-9.0,8165.0,46.0,196.0,12.0,518.0,28.0,0.0,3.81,0.0
2011/02/17,65.0,65.4,64.1,64.4,286.0,18493.0,-0.6173,0.11,169.0,-98.0,0.0,0.0,-98.0,8149.0,38.0,53.0,10.0,508.0,0.0,0.0,3.78,0.0
2011/02/18,65.0,67.2,65.0,66.4,500.0,33202.0,3.1056,0.1923,331.0,-1.0,0.0,0.0,-1.0,8177.0,141.0,88.0,4.0,529.0,25.0,0.0,3.9,0.0
2011/02/21,66.7,66.7,65.1,65.7,228.0,14992.0,-1.0542,0.0877,145.0,-24.0,0.0,0.0,-24.0,8109.0,40.0,108.0,17.0,513.0,1.0,0.0,3.86,0.0
2011/02/22,65.0,65.0,62.4,63.4,701.0,44552.0,-3.5008,0.2696,414.0,-105.0,0.0,-3.0,-108.0,7858.0,94.0,336.0,23.0,489.0,0.0,0.0,3.73,0.0
2011/02/23,62.5,63.8,61.7,62.3,591.0,36931.0,-1.735,0.2273,334.0,-40.0,4.0,0.0,-36.0,7699.0,58.0,199.0,41.0,449.0,1.0,0.0,3.66,0.0
2011/02/24,62.5,63.0,61.0,61.7,436.0,26992.0,-0.9631,0.1677,291.0,-24.0,0.0,0.0,-24.0,7664.0,82.0,110.0,40.0,414.0,5.0,0.0,3.63,0.0
2011/02/25,61.7,62.0,59.5,61.0,636.0,38583.0,-1.1345,0.2446,328.0,-15.0,0.0,1.0,-14.0,7611.0,124.0,173.0,34.0,380.0,0.0,0.0,3.58,0.0
2011/03/01,61.5,61.9,61.0,61.9,285.0,17559.0,1.4754,0.1096,180.0,10.0,0.0,0.0,10.0,7542.0,34.0,59.0,2.0,390.0,12.0,0.0,3.64,0.0
2011/03/02,61.2,61.9,61.0,61.1,168.0,10292.0,-1.2924,0.0646,130.0,-43.0,0.0,0.0,-43.0,7538.0,44.0,35.0,6.0,384.0,0.0,0.0,3.59,0.0
2011/03/03,61.8,61.9,61.2,61.6,189.0,11649.0,0.8183,0.0727,139.0,21.0,0.0,2.0,23.0,7532.0,44.0,41.0,1.0,388.0,5.0,0.0,3.62,0.0
2011/03/04,61.9,62.0,61.0,61.1,257.0,15778.0,-0.8117,0.0988,156.0,2.0,0.0,0.0,2.0,7495.0,51.0,83.0,10.0,378.0,0.0,0.0,3.59,0.0
2011/03/07,61.2,61.2,59.8,60.3,261.0,15738.0,-1.3093,0.1004,151.0,-31.0,0.0,0.0,-31.0,7505.0,64.0,54.0,15.0,363.0,0.0,0.0,3.54,0.0
2011/03/08,60.3,60.9,60.1,60.1,337.0,20419.0,-0.3317,0.1296,200.0,23.0,0.0,2.0,25.0,7531.0,78.0,52.0,8.0,378.0,23.0,0.0,3.53,0.0
2011/03/09,61.2,61.5,60.5,61.0,335.0,20413.0,1.4975,0.1288,230.0,32.0,8.0,0.0,40.0,7562.0,100.0,69.0,9.0,370.0,1.0,0.0,3.58,0.0
2011/03/10,61.2,61.4,60.8,61.1,242.0,14806.0,0.1639,0.0931,141.0,18.0,0.0,0.0,18.0,7466.0,34.0,129.0,2.0,368.0,0.0,0.0,3.59,0.0
2011/03/11,61.1,61.8,61.0,61.2,345.0,21187.0,0.1637,0.1327,217.0,-44.0,0.0,0.0,-44.0,7437.0,63.0,87.0,11.0,360.0,3.0,0.0,3.6,0.0
2011/03/14,60.5,60.5,58.5,58.7,510.0,30063.0,-4.085,0.1961,264.0,-31.0,0.0,-3.0,-34.0,7331.0,84.0,182.0,76.0,284.0,0.0,0.0,3.45,0.0
2011/03/15,58.7,59.6,54.6,54.7,656.0,36562.0,-6.8143,0.2523,303.0,-36.0,1.0,1.0,-34.0,7099.0,96.0,322.0,20.0,266.0,2.0,0.0,3.21,0.0
2011/03/16,54.8,57.0,54.8,57.0,474.0,26295.0,4.2048,0.1823,279.0,59.0,0.0,7.0,66.0,7006.0,47.0,136.0,0.0,288.0,22.0,0.0,3.35,0.0
2011/03/17,56.5,58.0,55.0,57.9,311.0,17554.0,1.5789,0.1196,164.0,18.0,6.0,-4.0,20.0,6910.0,20.0,116.0,2.0,287.0,1.0,0.0,3.4,0.0
2011/03/18,58.9,59.5,58.0,59.5,449.0,26446.0,2.7634,0.1727,264.0,-19.0,0.0,-3.0,-22.0,6906.0,63.0,62.0,6.0,292.0,11.0,0.0,3.5,0.0
2011/03/21,59.0,59.1,58.2,58.5,402.0,23561.0,-1.6807,0.1546,194.0,20.0,-270.0,-2.0,-252.0,6985.0,101.0,20.0,41.0,251.0,0.0,0.0,3.44,0.0
2011/03/22,59.0,59.4,58.0,58.6,199.0,11679.0,0.1709,0.0765,133.0,2.0,0.0,-2.0,0.0,6958.0,25.0,50.0,12.0,243.0,4.0,0.0,3.44,0.0
2011/03/23,58.6,60.0,58.5,59.8,346.0,20549.0,2.0478,0.1331,206.0,21.0,0.0,0.0,21.0,6970.0,61.0,49.0,2.0,242.0,1.0,0.0,3.51,0.0
2011/03/24,60.3,60.5,59.2,59.3,208.0,12418.0,-0.8361,0.08,143.0,-1.0,0.0,2.0,1.0,6984.0,52.0,38.0,7.0,235.0,0.0,0.0,3.48,0.0
2011/03/25,59.3,59.7,59.0,59.1,124.0,7339.0,-0.3373,0.0477,87.0,45.0,0.0,0.0,45.0,6944.0,15.0,55.0,0.0,235.0,0.0,0.0,3.47,0.0
2011/03/28,59.1,59.3,58.4,58.6,149.0,8777.0,-0.846,0.0573,96.0,85.0,0.0,1.0,86.0,6923.0,16.0,36.0,1.0,241.0,7.0,0.0,3.44,0.0
2011/03/29,58.6,59.0,58.3,58.3,74.0,4358.0,-0.5119,0.0285,60.0,14.0,0.0,0.0,14.0,6903.0,9.0,19.0,1.0,242.0,2.0,0.0,3.43,0.0
2011/03/30,58.3,58.8,58.2,58.3,65.0,3797.0,0.0,0.025,53.0,2.0,-6.0,0.0,-4.0,6891.0,18.0,28.0,0.0,244.0,2.0,0.0,3.43,0.0
2011/03/31,58.6,59.0,58.0,58.0,107.0,6287.0,-0.5146,0.0411,80.0,37.0,-11.0,0.0,26.0,6868.0,10.0,30.0,4.0,241.0,2.0,0.0,3.41,0.0
2011/04/01,58.1,59.0,58.1,59.0,99.0,5834.0,1.7241,0.0381,62.0,-5.0,0.0,0.0,-5.0,6862.0,15.0,19.0,0.0,242.0,1.0,0.0,3.47,0.0
2011/04/06,59.0,59.9,59.0,59.3,206.0,12283.0,0.5085,0.0792,122.0,28.0,0.0,1.0,29.0,6888.0,49.0,18.0,5.0,237.0,0.0,0.0,3.48,0.0
2011/04/07,59.5,61.2,59.5,61.0,576.0,34950.0,2.8668,0.2215,301.0,37.0,0.0,0.0,37.0,6951.0,156.0,93.0,20.0,219.0,2.0,0.0,3.58,0.0
2011/04/08,61.2,61.4,60.5,60.9,222.0,13521.0,-0.1639,0.0854,148.0,54.0,0.0,0.0,54.0,6919.0,32.0,53.0,28.0,195.0,4.0,0.0,3.58,0.0
2011/04/11,61.0,61.5,60.7,60.8,235.0,14367.0,-0.1642,0.0904,137.0,5.0,0.0,17.0,22.0,6919.0,43.0,43.0,40.0,155.0,0.0,0.0,3.57,0.0
2011/04/12,60.7,61.2,59.9,60.0,159.0,9611.0,-1.3158,0.0611,98.0,1.0,0.0,12.0,13.0,6876.0,11.0,47.0,34.0,121.0,0.0,0.0,3.53,0.0
2011/04/13,60.0,60.5,59.7,60.2,108.0,6497.0,0.3333,0.0415,76.0,22.0,0.0,23.0,45.0,6856.0,4.0,22.0,11.0,109.0,0.0,0.0,3.54,0.0
2011/04/14,60.5,61.1,60.0,60.0,149.0,9009.0,-0.3322,0.0573,106.0,12.0,0.0,19.0,31.0,6808.0,20.0,64.0,13.0,96.0,0.0,0.0,3.53,0.0
2011/04/15,60.0,60.0,59.1,59.6,94.0,5596.0,-0.6667,0.0361,57.0,9.0,0.0,0.0,9.0,6800.0,13.0,19.0,16.0,80.0,0.0,0.0,3.5,0.0
2011/04/18,59.6,60.0,58.7,59.1,109.0,6473.0,-0.8389,0.0419,76.0,-3.0,0.0,-2.0,-5.0,6801.0,16.0,15.0,19.0,61.0,0.0,0.0,3.47,0.0
2011/04/19,58.0,58.5,57.5,58.5,143.0,8290.0,-1.0152,0.055,99.0,3.0,0.0,-4.0,-1.0,6777.0,16.0,35.0,10.0,51.0,0.0,0.0,3.44,0.0
2011/04/20,58.5,59.2,58.1,59.2,188.0,11044.0,1.1966,0.0723,106.0,31.0,0.0,-25.0,6.0,6779.0,30.0,26.0,10.0,42.0,2.0,0.0,3.48,0.0
2011/04/21,59.2,62.0,59.2,60.7,515.0,31218.0,2.5338,0.198,325.0,116.0,0.0,-29.0,87.0,6813.0,146.0,105.0,14.0,28.0,0.0,0.0,3.57,0.0
2011/04/22,60.7,61.0,60.0,60.7,260.0,15714.0,0.0,0.1,136.0,81.0,0.0,0.0,81.0,6743.0,57.0,92.0,27.0,1.0,0.0,0.0,3.57,0.0
2011/04/25,61.0,61.0,60.1,60.8,109.0,6645.0,0.1647,0.0419,72.0,41.0,0.0,4.0,45.0,6707.0,0.0,30.0,0.0,0.0,0.0,0.0,3.57,0.0
2011/04/26,60.9,61.3,60.5,61.3,115.0,7016.0,0.8224,0.0442,79.0,15.0,0.0,18.0,33.0,6675.0,0.0,32.0,0.0,0.0,0.0,0.0,3.6,0.0
2011/04/27,61.4,61.8,60.5,60.7,125.0,7667.0,-0.9788,0.0481,92.0,7.0,0.0,17.0,24.0,6643.0,0.0,30.0,0.0,0.0,0.0,0.0,3.57,0.0
2011/04/28,60.9,62.2,60.8,61.5,567.0,35043.0,1.318,0.218,391.0,118.0,0.0,16.0,134.0,6726.0,220.0,133.0,0.0,66.0,66.0,0.0,3.73,0.0
2011/04/29,62.0,62.9,61.3,62.3,566.0,35215.0,1.3008,0.2177,305.0,-1.0,0.0,-2.0,-3.0,6724.0,178.0,180.0,0.0,83.0,17.0,0.0,3.78,0.0
2011/05/03,62.5,62.5,60.5,61.5,230.0,14134.0,-1.2841,0.0884,143.0,7.0,0.0,10.0,17.0,6696.0,73.0,101.0,7.0,77.0,1.0,0.0,3.73,0.0
2011/05/04,61.5,61.6,60.9,61.2,76.0,4642.0,-0.4878,0.0292,54.0,1.0,0.0,-2.0,-1.0,6709.0,28.0,15.0,2.0,76.0,1.0,0.0,3.72,0.0
2011/05/05,61.2,61.5,61.0,61.4,153.0,9380.0,0.3268,0.0588,94.0,0.0,0.0,2.0,2.0,6694.0,55.0,59.0,1.0,77.0,2.0,0.0,3.73,0.0
2011/05/06,61.4,62.4,61.0,61.2,170.0,10489.0,-0.3257,0.0654,107.0,8.0,0.0,-1.0,7.0,6707.0,58.0,44.0,0.0,79.0,2.0,0.0,3.72,0.0
2011/05/09,61.2,62.3,61.2,62.1,353.0,21923.0,1.4706,0.1357,199.0,54.0,0.0,3.0,57.0,6611.0,45.0,138.0,0.0,103.0,24.0,0.0,3.77,0.0
2011/05/10,62.1,62.5,61.3,61.4,170.0,10521.0,-1.1272,0.0654,105.0,3.0,0.0,0.0,3.0,6655.0,72.0,28.0,0.0,103.0,0.0,0.0,3.73,0.0
2011/05/11,61.4,62.1,61.1,61.1,139.0,8542.0,-0.4886,0.0535,90.0,17.0,0.0,0.0,17.0,6653.0,23.0,25.0,2.0,102.0,1.0,0.0,3.71,0.0
2011/05/12,61.0,61.1,60.5,60.7,113.0,6870.0,-0.6547,0.0435,89.0,20.0,0.0,-1.0,19.0,6649.0,27.0,31.0,2.0,101.0,1.0,0.0,3.69,0.0
2011/05/13,60.7,61.2,60.1,60.7,257.0,15603.0,0.0,0.0988,128.0,-7.0,0.0,0.0,-7.0,6605.0,41.0,65.0,6.0,96.0,1.0,0.0,3.69,0.0
2011/05/16,60.7,61.4,60.7,61.0,110.0,6733.0,0.4942,0.0423,70.0,6.0,0.0,0.0,6.0,6589.0,7.0,23.0,0.0,98.0,2.0,0.0,3.7,0.0
2011/05/17,61.0,61.0,60.3,60.7,122.0,7420.0,-0.4918,0.0469,57.0,-19.0,0.0,0.0,-19.0,6593.0,22.0,18.0,0.0,98.0,0.0,0.0,3.69,0.0
2011/05/18,60.7,61.5,60.5,61.1,151.0,9229.0,0.659,0.0581,105.0,57.0,0.0,0.0,57.0,6579.0,37.0,51.0,1.0,99.0,2.0,0.0,3.71,0.0
2011/05/19,61.5,61.6,60.5,61.1,147.0,8988.0,0.0,0.0565,84.0,24.0,0.0,-1.0,23.0,6529.0,9.0,59.0,0.0,100.0,1.0,0.0,3.71,0.0
2011/05/20,60.3,61.0,60.3,60.3,59.0,3607.0,-1.3093,0.0227,43.0,-1.0,0.0,0.0,-1.0,6514.0,13.0,28.0,2.0,98.0,0.0,0.0,3.66,0.0
2011/05/23,60.0,60.0,57.0,57.7,421.0,24418.0,-4.3118,0.1619,242.0,-35.0,0.0,4.0,-31.0,6494.0,66.0,85.0,1.0,97.0,0.0,0.0,3.5,0.0
2011/05/24,57.7,57.7,56.5,57.6,249.0,14216.0,-0.1733,0.0958,133.0,21.0,0.0,-31.0,-10.0,6420.0,63.0,86.0,1.0,97.0,1.0,0.0,3.5,0.0
2011/05/25,56.7,58.3,56.5,58.1,219.0,12558.0,0.8681,0.0842,130.0,-19.0,0.0,-16.0,-35.0,6432.0,55.0,43.0,0.0,100.0,3.0,0.0,3.53,0.0
2011/05/26,58.4,58.4,57.5,57.7,145.0,8380.0,-0.6885,0.0558,71.0,3.0,0.0,0.0,3.0,6415.0,16.0,33.0,10.0,91.0,1.0,0.0,3.5,0.0
2011/05/27,57.7,58.1,57.6,57.7,144.0,8320.0,0.0,0.0554,88.0,3.0,0.0,0.0,3.0,6366.0,11.0,60.0,0.0,100.0,9.0,0.0,3.5,0.0
2011/05/30,57.3,58.3,57.3,58.0,81.0,4693.0,0.5199,0.0311,55.0,-15.0,0.0,-1.0,-16.0,6381.0,24.0,9.0,0.0,110.0,10.0,0.0,3.52,0.0
2011/05/31,58.0,59.0,58.0,58.9,164.0,9636.0,1.5517,0.0631,118.0,47.0,0.0,0.0,47.0,6347.0,6.0,39.0,1.0,116.0,7.0,0.0,3.58,0.0
2011/06/01,59.0,59.5,58.7,59.1,150.0,8895.0,0.3396,0.0577,108.0,7.0,0.0,0.0,7.0,6345.0,43.0,45.0,0.0,122.0,6.0,0.0,3.59,0.0
2011/06/02,58.5,59.1,58.4,58.9,66.0,3876.0,-0.3384,0.0254,54.0,11.0,0.0,-1.0,10.0,6345.0,19.0,17.0,2.0,121.0,1.0,0.0,3.58,0.0
2011/06/03,58.7,58.9,58.5,58.5,100.0,5859.0,-0.6791,0.0385,91.0,-28.0,0.0,0.0,-28.0,6354.0,24.0,12.0,0.0,122.0,1.0,0.0,3.55,0.0
2011/06/07,58.5,58.7,58.5,58.7,53.0,3121.0,0.3419,0.0204,52.0,13.0,0.0,0.0,13.0,6325.0,10.0,29.0,0.0,123.0,1.0,0.0,3.56,0.0
2011/06/08,58.7,58.7,58.4,58.4,80.0,4679.0,-0.5111,0.0308,59.0,9.0,0.0,0.0,9.0,6302.0,15.0,17.0,2.0,122.0,1.0,0.0,3.55,0.0
2011/06/09,57.8,58.8,57.8,58.6,75.0,4409.0,0.3425,0.0288,55.0,16.0,0.0,0.0,16.0,6283.0,9.0,24.0,0.0,122.0,0.0,0.0,3.56,0.0
2011/06/10,58.6,58.6,57.5,57.6,159.0,9209.0,-1.7065,0.0611,115.0,-77.0,0.0,0.0,-77.0,6299.0,40.0,23.0,0.0,123.0,1.0,0.0,3.5,0.0
2011/06/13,57.1,57.5,56.6,56.8,101.0,5771.0,-1.3889,0.0388,84.0,-26.0,0.0,0.0,-26.0,6277.0,18.0,40.0,0.0,123.0,0.0,0.0,3.45,0.0
2011/06/14,56.8,57.6,56.7,56.7,163.0,9292.0,-0.1761,0.0627,87.0,16.0,0.0,0.0,16.0,6212.0,30.0,95.0,4.0,127.0,8.0,0.0,3.44,0.0
2011/06/15,56.9,58.5,56.5,58.0,437.0,24954.0,2.2928,0.1681,273.0,65.0,11.0,1.0,77.0,6185.0,32.0,57.0,27.0,115.0,15.0,0.0,3.52,0.0
2011/06/16,57.8,57.8,56.6,56.8,100.0,5735.0,-2.069,0.0385,82.0,-32.0,0.0,-1.0,-33.0,6182.0,14.0,17.0,12.0,103.0,0.0,0.0,3.45,0.0
2011/06/17,56.8,57.0,56.5,56.6,175.0,9954.0,-0.3521,0.0673,80.0,-7.0,1.0,0.0,-6.0,6153.0,24.0,53.0,2.0,106.0,5.0,0.0,3.44,0.0
2011/06/20,57.0,57.5,55.6,56.1,102.0,5774.0,-0.8834,0.0392,81.0,-13.0,0.0,0.0,-13.0,6146.0,18.0,25.0,13.0,99.0,6.0,0.0,3.41,0.0
2011/06/21,56.4,56.4,52.2,53.0,845.0,45046.0,-5.5258,0.325,409.0,3.0,0.0,3.0,6.0,5664.0,122.0,591.0,3.0,97.0,1.0,0.0,3.22,0.0
2011/06/22,53.0,54.1,53.0,54.1,262.0,14039.0,2.0755,0.1008,176.0,0.0,0.0,0.0,0.0,5684.0,65.0,44.0,7.0,141.0,51.0,0.0,3.28,0.0
2011/06/23,53.8,54.1,53.0,54.1,190.0,10212.0,0.0,0.0731,121.0,3.0,1.0,0.0,4.0,5655.0,29.0,57.0,6.0,139.0,4.0,0.0,3.28,0.0
2011/06/24,54.1,56.3,53.8,56.1,222.0,12298.0,3.6969,0.0854,145.0,50.0,0.0,-3.0,47.0,5613.0,34.0,63.0,4.0,150.0,15.0,0.0,3.41,0.0
2011/06/27,55.1,56.3,55.1,55.5,162.0,9037.0,-1.0695,0.0623,97.0,-17.0,0.0,1.0,-16.0,5641.0,71.0,34.0,2.0,172.0,24.0,0.0,3.37,0.0
2011/06/28,57.4,59.3,57.0,59.3,1009.0,59612.0,6.8468,0.388,437.0,-9.0,0.0,-5.0,-14.0,5920.0,377.0,98.0,18.0,230.0,76.0,0.0,3.6,0.0
2011/06/29,59.6,60.0,58.5,59.3,813.0,48226.0,0.0,0.3126,498.0,-2.0,0.0,0.0,-2.0,5930.0,341.0,331.0,30.0,215.0,15.0,0.0,3.6,0.0
2011/06/30,59.1,59.9,58.5,58.5,322.0,19038.0,-1.3491,0.1238,198.0,52.0,1.0,0.0,53.0,5921.0,98.0,87.0,7.0,213.0,5.0,0.0,3.55,0.0
2011/07/01,59.8,59.8,58.8,59.5,281.0,16660.0,1.7094,0.1081,152.0,-2.0,0.0,17.0,15.0,5987.0,129.0,61.0,9.0,234.0,32.0,0.0,3.61,0.0
2011/07/04,60.0,61.5,60.0,60.7,720.0,43943.0,2.0168,0.2769,396.0,-50.0,0.0,-4.0,-54.0,6191.0,327.0,121.0,2.0,277.0,45.0,0.0,3.69,0.0
2011/07/05,60.7,60.8,60.0,60.4,396.0,23921.0,-0.4942,0.1523,206.0,-27.0,0.0,25.0,-2.0,6097.0,106.0,195.0,29.0,251.0,3.0,0.0,3.67,0.0
2011/07/06,60.5,60.5,59.3,59.4,220.0,13187.0,-1.6556,0.0846,154.0,8.0,-1.0,-6.0,1.0,6021.0,46.0,122.0,27.0,225.0,1.0,0.0,3.61,0.0
2011/07/07,59.7,61.3,59.7,60.4,604.0,36631.0,1.6835,0.2323,360.0,51.0,0.0,8.0,59.0,6109.0,212.0,123.0,3.0,261.0,40.0,0.0,3.67,0.0
2011/07/08,61.9,62.1,60.6,60.6,497.0,30615.0,0.3311,0.1911,299.0,5.0,0.0,0.0,5.0,6124.0,179.0,159.0,0.0,290.0,29.0,0.0,3.68,0.0
2011/07/11,61.2,61.2,60.2,61.0,188.0,11439.0,0.6601,0.0723,136.0,-20.0,0.0,0.0,-20.0,6057.0,10.0,72.0,41.0,255.0,6.0,0.0,3.7,0.0
2011/07/12,60.8,60.8,59.0,59.9,175.0,10462.0,-1.8033,0.0673,123.0,-7.0,1.0,0.0,-6.0,5882.0,42.0,58.0,13.0,242.0,0.0,0.0,3.64,0.0
2011/07/13,59.9,60.5,58.7,59.1,187.0,11167.0,-1.3356,0.0719,124.0,37.0,0.0,0.0,37.0,5846.0,42.0,78.0,10.0,242.0,10.0,0.0,3.59,0.0
2011/07/14,59.1,59.3,57.7,59.1,192.0,11285.0,0.0,0.0738,117.0,-3.0,1.0,0.0,-2.0,5792.0,32.0,86.0,6.0,246.0,10.0,0.0,3.59,0.0
2011/07/15,59.1,61.6,59.1,60.9,518.0,31536.0,3.0457,0.1992,324.0,33.0,0.0,0.0,33.0,5844.0,165.0,113.0,6.0,272.0,32.0,0.0,3.7,0.0
2011/07/18,60.9,61.4,60.0,60.3,193.0,11684.0,-0.9852,0.0742,146.0,20.0,0.0,0.0,20.0,5818.0,86.0,112.0,13.0,260.0,1.0,0.0,3.66,0.0
2011/07/19,60.0,60.8,60.0,60.5,203.0,12264.0,0.3317,0.0781,125.0,13.0,0.0,0.0,13.0,5823.0,69.0,64.0,6.0,255.0,1.0,0.0,3.67,0.0
2011/07/20,61.0,62.5,60.6,62.5,857.0,53021.0,3.3058,0.3296,437.0,48.0,1.0,0.0,49.0,6047.0,385.0,161.0,0.0,275.0,20.0,0.0,3.79,0.0
2011/07/21,63.5,66.0,63.0,64.2,1795.0,116195.0,2.72,0.6903,975.0,36.0,0.0,0.0,36.0,6428.0,897.0,516.0,75.0,220.0,20.0,0.0,3.9,0.0
2011/07/22,64.5,65.1,63.6,63.8,559.0,36018.0,-0.6231,0.215,324.0,46.0,-1.0,0.0,45.0,6464.0,322.0,284.0,1.0,221.0,2.0,0.0,3.87,0.0
2011/07/25,63.6,64.2,62.1,62.7,489.0,30761.0,-1.7241,0.188,286.0,10.0,0.0,0.0,10.0,6409.0,190.0,245.0,10.0,212.0,1.0,0.0,3.81,0.0
2011/07/26,62.9,63.0,62.2,62.5,302.0,18931.0,-0.319,0.1161,183.0,58.0,0.0,0.0,58.0,6358.0,116.0,156.0,1.0,213.0,2.0,0.0,3.79,0.0
2011/07/27,62.5,64.5,62.2,63.7,444.0,28313.0,1.92,0.1707,279.0,1.0,0.0,-21.0,-20.0,6426.0,246.0,177.0,0.0,220.0,7.0,0.0,3.87,0.0
2011/07/28,63.5,64.5,63.1,63.4,439.0,28049.0,-0.471,0.1688,241.0,-6.0,-1.0,-50.0,-57.0,6407.0,217.0,230.0,0.0,224.0,4.0,0.0,3.85,0.0
2011/07/29,63.8,67.0,63.8,65.3,1894.0,124605.0,2.9968,0.7284,1010.0,-48.0,0.0,0.0,-48.0,6604.0,765.0,568.0,6.0,232.0,14.0,0.0,3.96,0.0
2011/08/01,65.8,66.3,64.5,65.4,566.0,37039.0,0.1531,0.2177,394.0,92.0,0.0,0.0,92.0,6480.0,131.0,253.0,0.0,252.0,22.0,0.0,3.97,0.0
2011/08/02,65.0,66.0,63.3,64.0,321.0,20634.0,-2.1407,0.1234,222.0,7.0,0.0,0.0,7.0,6449.0,79.0,104.0,17.0,236.0,1.0,0.0,3.89,0.0
2011/08/03,62.2,63.9,61.0,63.4,516.0,32389.0,-0.9375,0.1984,284.0,12.0,1.0,0.0,13.0,6329.0,122.0,242.0,17.0,219.0,0.0,0.0,3.85,0.0
2011/08/04,63.4,64.1,61.0,61.0,448.0,27893.0,-3.7855,0.1723,280.0,80.0,1.0,0.0,81.0,6316.0,121.0,134.0,28.0,191.0,0.0,0.0,3.7,0.0
2011/08/05,56.8,57.3,56.8,56.8,1038.0,58966.0,-6.8852,0.3992,357.0,6.0,2.0,0.0,8.0,5984.0,80.0,403.0,54.0,137.0,0.0,0.0,3.45,0.0
2011/08/08,55.8,56.0,52.9,53.1,731.0,39518.0,-6.5141,0.2811,374.0,-80.0,0.0,0.0,-80.0,5816.0,136.0,300.0,24.0,113.0,0.0,0.0,3.22,0.0
2011/08/09,49.5,56.0,49.4,54.8,625.0,31983.0,3.2015,0.2403,312.0,-33.0,2.0,0.0,-31.0,5861.0,173.0,124.0,13.0,111.0,11.0,0.0,3.33,0.0
2011/08/10,56.0,56.3,55.2,55.3,630.0,35139.0,0.9124,0.2423,346.0,-190.0,1.0,0.0,-189.0,5945.0,167.0,82.0,8.0,115.0,12.0,0.0,3.36,0.0
2011/08/11,52.0,54.6,52.0,54.3,284.0,15144.0,-1.8083,0.1092,173.0,-5.0,3.0,0.0,-2.0,5924.0,56.0,67.0,8.0,107.0,0.0,0.0,3.3,0.0
2011/08/12,54.5,55.7,53.8,54.1,329.0,18018.0,-0.3683,0.1265,196.0,-53.0,0.0,0.0,-53.0,5963.0,89.0,50.0,0.0,108.0,1.0,0.0,3.28,0.0
2011/08/15,55.3,55.3,54.5,55.2,117.0,6422.0,2.0333,0.045,64.0,-6.0,0.0,0.0,-6.0,5959.0,32.0,36.0,0.0,116.0,8.0,0.0,3.35,0.0
2011/08/16,55.2,55.7,54.5,55.6,216.0,11900.0,0.7246,0.0831,147.0,-47.0,14.0,0.0,-33.0,5996.0,68.0,31.0,0.0,120.0,4.0,0.0,3.38,0.0
2011/08/17,55.6,55.6,54.1,54.2,159.0,8723.0,-2.518,0.0611,98.0,-3.0,0.0,0.0,-3.0,5991.0,25.0,30.0,3.0,119.0,2.0,0.0,3.29,0.0
2011/08/18,52.6,54.0,52.2,53.5,209.0,11064.0,-1.2915,0.0804,156.0,-116.0,0.0,0.0,-116.0,5999.0,48.0,40.0,7.0,112.0,0.0,0.0,3.25,0.0
2011/08/19,52.2,55.5,51.5,51.6,299.0,15700.0,-3.5514,0.115,165.0,-16.0,31.0,0.0,15.0,5916.0,47.0,114.0,0.0,113.0,1.0,0.0,3.13,0.0
2011/08/22,52.0,52.7,50.8,50.9,269.0,13858.0,-1.3566,0.1034,153.0,-5.0,1.0,0.0,-4.0,5942.0,92.0,66.0,5.0,118.0,10.0,0.0,3.09,0.0
2011/08/23,51.0,53.9,51.0,53.1,190.0,10016.0,4.3222,0.0731,158.0,87.0,0.0,0.0,87.0,5941.0,40.0,41.0,2.0,139.0,23.0,0.0,3.22,0.0
2011/08/24,53.1,54.8,52.2,54.1,254.0,13682.0,1.8832,0.0977,171.0,-37.0,0.0,8.0,-29.0,5987.0,88.0,42.0,0.0,142.0,3.0,0.0,3.28,0.0
2011/08/25,54.9,55.0,52.6,52.7,147.0,7900.0,-2.5878,0.0565,109.0,24.0,0.0,2.0,26.0,5962.0,33.0,48.0,4.0,143.0,5.0,0.0,3.2,0.0
