年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/5/14,63.8,66.2,60.1,61.0,1088.0,68670.0,-3.6335,2.2774,812.0,-218.0,3.0,0.0,-215.0,3328.0,196.0,178.0,5.0,25.0,6.0,33.15,2.14,1.82
2021/5/17,56.0,60.9,55.0,55.0,1152.0,66106.0,-9.8361,2.4114,862.0,350.0,0.0,-89.0,261.0,3300.0,197.0,208.0,15.0,50.0,40.0,29.89,1.93,2.02
2021/5/18,56.7,60.5,56.5,60.5,564.0,33524.0,10.0,1.1806,407.0,247.0,0.0,-2.0,245.0,3281.0,89.0,107.0,7.0,68.0,25.0,32.88,2.12,1.83
2021/5/19,62.0,66.5,61.3,65.5,1453.0,94504.0,8.2645,3.0414,1082.0,52.0,0.0,11.0,63.0,3319.0,184.0,145.0,32.0,65.0,29.0,35.6,2.29,1.69
2021/5/20,65.5,66.0,62.0,62.0,1041.0,66072.0,-5.3435,2.179,865.0,-458.0,0.0,2.0,-456.0,3333.0,141.0,126.0,22.0,49.0,6.0,33.7,2.17,1.79
2021/5/21,63.0,64.7,62.8,63.8,450.0,28688.0,2.9032,0.9419,375.0,59.0,0.0,-8.0,51.0,3333.0,33.0,27.0,1.0,49.0,1.0,34.67,2.23,1.74
2021/5/24,62.7,66.6,62.7,66.0,700.0,44881.0,3.4483,1.4652,498.0,149.0,0.0,2.0,151.0,3316.0,45.0,61.0,3.0,58.0,12.0,35.87,2.31,1.68
2021/5/25,67.6,70.7,66.9,68.0,1629.0,112218.0,3.0303,3.4098,1164.0,-112.0,2.0,1.0,-109.0,3318.0,153.0,151.0,10.0,66.0,18.0,36.96,2.38,1.63
2021/5/26,68.8,71.3,67.5,70.1,1155.0,80563.0,3.0882,2.4176,868.0,204.0,1.0,2.0,207.0,3377.0,170.0,111.0,3.0,83.0,20.0,38.1,2.45,1.58
2021/5/27,70.3,70.5,68.5,68.9,716.0,49816.0,-1.7118,1.4987,534.0,-197.0,45.0,1.0,-151.0,3392.0,94.0,79.0,6.0,115.0,38.0,37.45,2.41,1.61
2021/5/28,69.9,73.5,69.5,73.0,1617.0,116005.0,5.9507,3.3847,1094.0,35.0,0.0,1.0,36.0,3538.0,302.0,156.0,16.0,114.0,15.0,39.67,2.56,1.52
2021/5/31,73.4,80.3,71.6,80.3,5393.0,419116.0,10.0,11.2886,3224.0,-541.0,20.0,0.0,-521.0,4015.0,915.0,427.0,4.0,156.0,46.0,43.64,2.81,1.38
2021/6/1,82.3,88.3,80.3,88.3,8170.0,694431.0,9.9626,17.1014,5137.0,-749.0,0.0,-1.0,-750.0,3830.0,610.0,795.0,10.0,519.0,373.0,47.99,3.09,1.26
2021/6/2,88.5,90.2,83.7,84.3,10279.0,886466.0,-4.53,21.5159,6883.0,-675.0,0.0,2.0,-673.0,4146.0,1036.0,720.0,363.0,181.0,25.0,45.82,2.95,1.32
2021/6/3,87.0,88.2,84.8,85.0,3475.0,299988.0,0.8304,7.2738,2481.0,-142.0,1.0,0.0,-141.0,4033.0,352.0,465.0,13.0,189.0,21.0,46.2,2.98,1.31
2021/6/4,85.0,88.0,83.3,85.1,3209.0,277244.0,0.1176,6.717,2339.0,27.0,0.0,1.0,28.0,4080.0,344.0,294.0,15.0,201.0,30.0,46.25,2.98,1.3
2021/6/7,84.8,86.6,83.0,84.7,2102.0,178728.0,-0.47,4.3999,1635.0,131.0,0.0,0.0,131.0,4096.0,219.0,203.0,39.0,170.0,8.0,46.03,2.96,1.31
2021/6/8,85.9,88.5,84.7,85.3,3358.0,290765.0,0.7084,7.0289,2451.0,-275.0,1.0,0.0,-274.0,4338.0,483.0,241.0,11.0,169.0,10.0,46.36,2.99,1.3
2021/6/9,86.5,93.8,86.3,93.8,9272.0,848945.0,9.9648,19.408,5453.0,397.0,22.0,0.0,419.0,4895.0,1346.0,779.0,3.0,436.0,275.0,50.98,3.28,1.18
2021/6/10,95.2,96.7,85.0,88.2,18026.0,1655998.0,-5.9701,37.7318,11599.0,-738.0,1.0,23.0,-714.0,4620.0,1273.0,1548.0,203.0,253.0,20.0,47.93,3.09,1.26
2021/6/11,88.6,90.8,86.0,86.3,3990.0,351588.0,-2.1542,8.3518,3160.0,-125.0,0.0,-22.0,-147.0,4532.0,347.0,435.0,72.0,231.0,50.0,46.9,3.02,1.29
2021/6/15,87.0,88.8,86.2,87.4,2115.0,184980.0,1.2746,4.4271,1627.0,-160.0,35.0,1.0,-124.0,4557.0,238.0,212.0,62.0,177.0,8.0,47.5,3.06,1.27
2021/6/16,87.4,88.0,84.2,85.1,1832.0,157069.0,-2.6316,3.8347,1458.0,-36.0,0.0,0.0,-36.0,4585.0,246.0,218.0,43.0,142.0,8.0,46.25,2.98,1.3
2021/6/17,85.0,86.4,84.3,85.8,1239.0,106064.0,0.8226,2.5935,998.0,376.0,0.0,1.0,377.0,4553.0,99.0,131.0,7.0,158.0,23.0,46.63,3.0,1.29
2021/6/18,86.9,88.3,84.7,84.8,1879.0,162114.0,-1.1655,3.9331,1422.0,-455.0,0.0,0.0,-455.0,4655.0,228.0,126.0,30.0,137.0,9.0,46.09,2.97,1.31
2021/6/21,83.2,86.6,81.2,81.3,2491.0,207533.0,-4.1274,5.2141,1903.0,96.0,0.0,-1.0,95.0,4571.0,199.0,283.0,15.0,139.0,17.0,44.18,2.85,1.37
2021/6/22,83.7,83.7,80.2,80.2,1145.0,93414.0,-1.353,2.3967,900.0,-70.0,0.0,0.0,-70.0,4551.0,88.0,108.0,20.0,121.0,2.0,43.59,2.81,1.38
2021/6/23,80.7,84.0,80.3,82.5,1662.0,137509.0,2.8678,3.4789,1337.0,160.0,-3.0,2.0,159.0,4499.0,106.0,158.0,9.0,118.0,6.0,44.84,2.89,1.35
2021/6/24,83.5,83.5,81.3,81.8,735.0,60234.0,-0.8485,1.5385,573.0,-73.0,0.0,0.0,-73.0,4480.0,57.0,76.0,3.0,116.0,1.0,44.46,2.86,1.36
2021/6/25,82.7,85.1,82.6,83.0,1289.0,107763.0,1.467,2.6981,940.0,-164.0,0.0,2.0,-162.0,4695.0,291.0,76.0,8.0,114.0,6.0,45.11,2.91,1.34
2021/6/28,82.5,83.7,82.1,83.7,632.0,52530.0,0.8434,1.3229,511.0,53.0,-1.0,2.0,54.0,4685.0,46.0,56.0,4.0,112.0,2.0,45.49,2.93,1.33
2021/6/29,84.4,85.3,82.1,82.1,1289.0,108501.0,-1.9116,2.6981,1066.0,2.0,1.0,0.0,3.0,4684.0,117.0,118.0,3.0,111.0,2.0,44.62,2.87,1.35
2021/6/30,83.0,83.9,81.5,83.9,912.0,75464.0,2.1924,1.909,710.0,51.0,1.0,3.0,55.0,4806.0,261.0,139.0,5.0,108.0,2.0,45.6,2.94,1.32
2021/7/1,85.9,88.5,84.9,85.0,4230.0,366659.0,1.3111,8.8542,3043.0,-186.0,0.0,25.0,-161.0,5115.0,748.0,439.0,2.0,123.0,17.0,46.2,2.98,1.31
2021/7/2,85.2,87.7,84.0,87.2,2140.0,184466.0,2.5882,4.4794,1642.0,263.0,0.0,3.0,266.0,5373.0,504.0,246.0,2.0,154.0,33.0,47.39,3.05,1.27
2021/7/5,88.3,95.9,87.7,95.9,8611.0,812098.0,9.9771,18.0244,4674.0,69.0,14.0,84.0,167.0,5918.0,1770.0,1225.0,4.0,232.0,82.0,52.12,3.36,1.16
2021/7/6,96.7,98.5,90.8,92.5,9739.0,918517.0,-3.5454,20.3856,6464.0,-320.0,0.0,87.0,-233.0,5826.0,1480.0,1572.0,57.0,177.0,2.0,50.27,3.24,1.2
2021/7/7,92.5,99.8,91.8,95.0,10540.0,1022142.0,2.7027,22.0622,7118.0,114.0,4.0,-98.0,20.0,5869.0,1335.0,1292.0,5.0,198.0,26.0,51.63,3.33,1.17
2021/7/8,100.0,104.5,97.5,104.5,16352.0,1683318.0,10.0,34.2278,7821.0,1102.0,2.0,50.0,1154.0,6225.0,2282.0,1913.0,4.0,303.0,110.0,56.79,3.66,1.06
2021/7/9,103.5,109.0,100.5,109.0,15512.0,1639694.0,4.3062,32.4695,10636.0,-495.0,25.0,155.0,-315.0,6612.0,1767.0,1380.0,48.0,289.0,34.0,59.24,3.82,1.02
2021/7/12,116.0,119.5,112.0,115.0,12501.0,1447500.0,5.5046,26.167,8592.0,60.0,0.0,43.0,103.0,6493.0,1925.0,2044.0,38.0,268.0,17.0,62.5,4.03,0.97
2021/7/13,115.5,117.5,104.0,109.5,8860.0,989500.0,-4.7826,18.5457,6217.0,558.0,-34.0,-146.0,378.0,6248.0,1227.0,1472.0,39.0,238.0,9.0,59.51,3.83,1.01
2021/7/14,111.5,112.0,101.0,108.0,5031.0,536225.0,-1.3699,10.5308,3501.0,514.0,-2.0,-5.0,507.0,5903.0,797.0,1141.0,29.0,224.0,16.0,58.7,3.78,1.03
2021/7/15,110.0,118.5,108.0,118.5,9051.0,1038397.0,9.7222,18.9455,6157.0,337.0,23.0,109.0,469.0,6604.0,1729.0,1029.0,12.0,289.0,77.0,64.4,4.15,0.94
2021/7/16,116.0,127.0,115.0,120.0,11854.0,1421738.0,1.2658,24.8127,8885.0,-1221.0,-27.0,-4.0,-1252.0,6766.0,1647.0,1485.0,43.0,260.0,14.0,65.22,4.2,0.93
2021/7/19,118.5,123.5,115.0,115.0,5156.0,609418.0,-4.1667,10.7925,3614.0,-121.0,0.0,26.0,-95.0,6509.0,585.0,842.0,15.0,260.0,15.0,62.5,4.03,0.97
2021/7/20,113.0,126.5,111.5,126.5,13021.0,1609983.0,10.0,27.2554,7577.0,1505.0,0.0,-76.0,1429.0,7531.0,2457.0,1435.0,8.0,385.0,133.0,68.75,4.43,0.88
2021/7/21,130.0,137.0,123.5,135.0,25030.0,3277609.0,6.7194,52.3925,16862.0,-1371.0,0.0,101.0,-1270.0,7718.0,2335.0,2148.0,69.0,406.0,90.0,73.37,4.73,0.82
2021/7/22,133.5,139.5,130.0,133.5,10693.0,1444443.0,-1.1111,22.3825,7930.0,-71.0,0.0,-94.0,-165.0,7394.0,842.0,1144.0,39.0,386.0,19.0,72.55,4.67,0.83
2021/7/23,133.5,138.5,128.0,133.0,5806.0,774919.0,-0.3745,12.1531,4378.0,170.0,0.0,0.0,170.0,7342.0,735.0,787.0,28.0,378.0,20.0,72.28,4.66,0.83
2021/7/26,137.0,143.5,133.5,133.5,8301.0,1145235.0,0.3759,17.3756,6101.0,-186.0,0.0,-80.0,-266.0,7368.0,1127.0,1101.0,11.0,388.0,21.0,72.55,4.67,0.83
2021/7/27,135.5,136.5,125.0,127.0,4535.0,588619.0,-4.8689,9.4926,3301.0,884.0,0.0,6.0,890.0,6731.0,445.0,1081.0,94.0,285.0,6.0,69.02,4.45,0.87
2021/7/28,126.5,130.0,114.5,118.5,5775.0,684336.0,-6.6929,12.0882,3968.0,1023.0,0.0,-35.0,988.0,5929.0,282.0,1083.0,78.0,262.0,55.0,64.4,4.15,0.94
2021/7/29,123.0,129.5,116.5,128.0,4449.0,549818.0,8.0169,9.3126,3187.0,21.0,0.0,12.0,33.0,6367.0,733.0,295.0,34.0,291.0,63.0,69.57,4.48,0.87
2021/7/30,125.0,129.5,119.0,119.0,4644.0,576749.0,-7.0313,9.7208,3443.0,-1121.0,0.0,-11.0,-1132.0,6329.0,512.0,550.0,49.0,250.0,8.0,64.67,4.17,0.93
2021/8/2,121.5,123.5,117.0,120.0,3444.0,413838.0,0.8403,7.2089,2164.0,965.0,0.0,-84.0,881.0,5924.0,329.0,734.0,12.0,251.0,13.0,65.22,4.2,0.93
2021/8/3,121.0,127.0,120.5,122.0,3607.0,445680.0,1.6667,7.552,2592.0,-912.0,0.0,38.0,-874.0,6205.0,523.0,242.0,20.0,236.0,5.0,66.3,4.27,0.91
2021/8/4,122.0,126.0,119.5,122.5,2914.0,357767.0,0.4098,6.1011,2212.0,-453.0,0.0,32.0,-421.0,6246.0,313.0,272.0,13.0,250.0,27.0,66.58,4.29,0.91
2021/8/5,123.5,125.0,120.0,122.5,2103.0,257231.0,0.0,4.4031,1400.0,-202.0,0.0,0.0,-202.0,6392.0,425.0,278.0,7.0,264.0,21.0,66.58,4.29,0.91
2021/8/6,123.5,124.0,117.0,117.0,2028.0,243780.0,-4.4898,4.2461,1578.0,-407.0,0.0,1.0,-406.0,6474.0,394.0,312.0,12.0,284.0,32.0,63.59,4.1,0.95
2021/8/9,115.5,119.5,109.5,112.5,3876.0,439688.0,-3.8462,8.1152,2567.0,1091.0,0.0,-31.0,1060.0,5824.0,265.0,915.0,54.0,284.0,54.0,61.14,3.94,0.99
2021/8/10,114.0,120.0,109.0,116.5,6060.0,702706.0,3.5556,12.6879,3906.0,-449.0,0.0,-37.0,-486.0,6169.0,752.0,407.0,79.0,322.0,117.0,63.32,4.08,0.95
2021/8/11,115.0,115.5,106.5,107.0,3964.0,440875.0,-8.1545,8.2995,2708.0,-162.0,0.0,0.0,-162.0,5815.0,312.0,665.0,117.0,324.0,119.0,58.15,3.75,1.04
2021/8/12,107.5,117.5,106.0,117.5,6614.0,751771.0,9.8131,13.8478,4108.0,364.0,0.0,0.0,364.0,5992.0,630.0,453.0,112.0,419.0,207.0,63.86,4.11,0.94
2021/8/13,116.0,122.0,114.0,121.0,9668.0,1136513.0,2.9787,20.242,6729.0,-843.0,21.0,0.0,-822.0,6293.0,720.0,419.0,121.0,646.0,348.0,38.05,4.09,0.92
2021/8/16,116.5,120.0,113.0,120.0,6297.0,732150.0,-0.8264,13.1841,4273.0,-334.0,0.0,1.0,-333.0,6189.0,423.0,525.0,316.0,440.0,110.0,37.74,4.06,0.93
2021/8/17,119.5,125.0,115.5,116.5,8816.0,1065061.0,-2.9167,18.4582,6430.0,-103.0,0.0,10.0,-93.0,6322.0,864.0,725.0,94.0,549.0,204.0,36.64,3.94,0.95
2021/8/18,114.0,121.0,108.0,118.0,7097.0,814210.0,1.2876,14.8591,5263.0,142.0,0.0,1.0,143.0,6057.0,510.0,775.0,246.0,428.0,125.0,37.11,3.99,0.94
2021/8/19,120.5,129.0,116.0,116.0,16725.0,2057210.0,-1.6949,35.0174,11098.0,-106.0,0.0,0.0,-106.0,6099.0,1131.0,1089.0,192.0,492.0,256.0,36.48,3.92,0.96
2021/8/20,118.5,121.5,115.0,117.0,7617.0,902374.0,0.8621,15.9478,5387.0,-18.0,0.0,65.0,47.0,6267.0,615.0,447.0,235.0,333.0,76.0,36.79,3.96,0.95
2021/8/23,118.0,127.0,118.0,125.0,8462.0,1039469.0,6.8376,17.717,5836.0,1075.0,0.0,-64.0,1011.0,6208.0,848.0,904.0,119.0,269.0,55.0,39.31,4.23,0.88
2021/8/24,124.5,128.0,122.0,128.0,6820.0,851817.0,2.4,14.2791,4795.0,-162.0,212.0,0.0,50.0,6302.0,717.0,623.0,125.0,153.0,9.0,40.25,4.33,0.86
2021/8/25,135.0,139.5,128.0,135.0,18112.0,2428589.0,5.4688,37.9214,12329.0,-508.0,0.0,159.0,-349.0,6468.0,1543.0,1377.0,35.0,213.0,95.0,42.45,4.57,0.81
2021/8/26,135.5,143.0,134.0,141.0,19929.0,2768658.0,4.4444,41.7256,13932.0,693.0,0.0,20.0,713.0,6462.0,1323.0,1329.0,62.0,223.0,72.0,44.34,4.77,0.78
2021/8/27,139.5,143.0,134.0,135.0,9752.0,1345865.0,-4.2553,20.4179,6689.0,142.0,134.0,298.0,574.0,5862.0,639.0,1230.0,212.0,2.0,0.0,42.45,4.57,0.81
2021/8/30,142.0,148.0,137.0,137.0,10542.0,1503121.0,1.4815,22.0719,7145.0,47.0,0.0,0.0,47.0,5900.0,1215.0,1176.0,0.0,0.0,0.0,43.08,4.63,0.8
2021/8/31,137.5,150.5,136.0,149.0,14924.0,2183811.0,8.7591,31.2466,9121.0,2628.0,0.0,109.0,2737.0,5525.0,1002.0,1377.0,0.0,0.0,0.0,46.86,5.04,0.74
2021/9/1,149.0,156.5,144.0,146.5,13118.0,1971526.0,-1.6779,27.2939,10002.0,-743.0,0.0,11.0,-732.0,5305.0,1525.0,1744.0,0.0,0.0,0.0,46.07,4.95,0.75
2021/9/2,136.5,142.0,134.0,135.0,7264.0,1002166.0,1.7671,13.7407,5359.0,-400.0,0.0,-229.0,-629.0,5635.0,1080.0,740.0,0.0,274.0,274.0,42.45,4.57,0.81
2021/9/3,138.5,141.0,127.5,130.0,7096.0,947752.0,-3.7037,13.4229,5362.0,-427.0,0.0,-392.0,-819.0,5741.0,1116.0,1009.0,162.0,162.0,50.0,40.88,4.4,0.85
2021/9/6,130.5,132.0,120.0,122.0,5474.0,685831.0,-6.1538,10.3547,4253.0,231.0,-89.0,-10.0,132.0,5378.0,612.0,975.0,24.0,201.0,63.0,38.36,4.13,0.9
2021/9/7,122.0,124.5,114.5,123.5,6697.0,806087.0,1.2295,12.6681,5045.0,130.0,0.0,42.0,172.0,5416.0,362.0,324.0,61.0,275.0,135.0,38.84,4.18,0.89
2021/9/8,121.5,123.5,116.0,117.0,5454.0,650127.0,-5.2632,10.3168,3890.0,-1150.0,0.0,1.0,-1149.0,5423.0,488.0,480.0,71.0,242.0,39.0,36.79,3.96,0.94
2021/9/9,117.0,125.0,115.5,124.5,7264.0,891937.0,6.4103,13.7407,5157.0,0.0,42.0,60.0,102.0,5347.0,510.0,586.0,41.0,351.0,150.0,39.15,4.21,0.88
2021/9/10,123.5,127.0,120.0,127.0,5347.0,660346.0,2.008,10.1144,3925.0,-192.0,166.0,-23.0,-49.0,5415.0,393.0,323.0,85.0,316.0,50.0,39.94,4.29,0.87
2021/9/13,127.0,132.0,122.5,124.0,7670.0,978190.0,-2.3622,14.5087,5574.0,-1441.0,168.0,-26.0,-1299.0,5810.0,889.0,494.0,49.0,321.0,54.0,38.99,4.19,0.89
2021/9/14,126.0,133.0,123.5,131.0,10386.0,1346766.0,5.6452,19.6463,7352.0,1047.0,0.0,-26.0,1021.0,5813.0,1095.0,1092.0,36.0,486.0,203.0,41.19,4.43,0.84
2021/9/15,129.0,135.5,127.0,135.0,12662.0,1671843.0,3.0534,23.9516,9684.0,-745.0,80.0,1.0,-664.0,6031.0,807.0,589.0,59.0,646.0,219.0,42.45,4.57,0.81
2021/9/16,136.5,139.0,132.0,135.0,10037.0,1359934.0,0.0,18.9861,7067.0,-517.0,0.0,0.0,-517.0,5880.0,634.0,785.0,63.0,639.0,57.0,42.45,4.57,0.81
2021/9/17,134.5,137.5,132.0,137.5,5405.0,728344.0,1.8519,10.2242,4041.0,387.0,0.0,1.0,388.0,5798.0,434.0,516.0,90.0,718.0,169.0,43.24,4.65,0.8
2021/9/22,134.0,136.5,129.0,129.0,4342.0,577760.0,-6.1818,8.2134,3397.0,-102.0,0.0,6.0,-96.0,5745.0,503.0,556.0,139.0,616.0,37.0,40.57,4.36,0.85
2021/9/23,132.5,134.0,125.0,126.0,4567.0,591365.0,-2.3256,8.639,4297.0,-34.0,0.0,-31.0,-65.0,5618.0,468.0,585.0,104.0,565.0,53.0,39.62,4.26,0.87
2021/9/24,128.0,132.5,123.5,132.0,6284.0,810574.0,4.7619,11.8869,4828.0,477.0,85.0,2.0,564.0,5815.0,652.0,455.0,99.0,575.0,109.0,41.51,4.46,0.83
2021/9/27,132.0,144.0,131.0,142.5,14103.0,1949436.0,7.9545,26.6774,10298.0,21.0,0.0,3.0,24.0,6108.0,1416.0,1122.0,35.0,828.0,289.0,44.81,4.82,0.77
2021/9/28,138.5,142.5,136.5,140.0,10210.0,1420093.0,-1.7544,19.3133,7233.0,-509.0,0.0,52.0,-457.0,6337.0,1090.0,861.0,46.0,858.0,76.0,44.03,4.73,0.79
2021/9/29,137.0,138.0,129.0,129.0,6563.0,873630.0,-7.8571,12.4146,4920.0,28.0,0.0,-19.0,9.0,6247.0,850.0,940.0,116.0,790.0,49.0,40.57,4.36,0.85
2021/9/30,131.0,135.5,131.0,131.5,5390.0,718116.0,1.938,10.1958,4289.0,456.0,0.0,-30.0,426.0,5981.0,285.0,551.0,111.0,739.0,60.0,41.35,4.45,0.84
2021/10/1,130.0,130.0,120.5,120.5,4457.0,557276.0,-8.365,8.4309,3763.0,-359.0,0.0,-1.0,-360.0,5895.0,576.0,662.0,180.0,618.0,59.0,37.89,4.08,0.91
2021/10/4,124.5,124.5,111.0,111.0,5106.0,592726.0,-7.8838,9.6586,4051.0,310.0,0.0,9.0,319.0,5669.0,292.0,517.0,88.0,749.0,219.0,34.91,3.75,0.99
2021/10/5,106.5,121.5,106.5,118.0,6818.0,786630.0,6.3063,12.897,5358.0,-55.0,0.0,1.0,-54.0,5659.0,254.0,262.0,130.0,918.0,299.0,37.11,3.99,0.93
2021/10/6,118.0,121.0,114.5,116.5,4343.0,510405.0,-1.2712,8.2153,3437.0,-325.0,-83.0,-5.0,-413.0,5751.0,258.0,166.0,31.0,970.0,83.0,36.64,3.94,0.94
2021/10/7,118.0,123.0,117.5,119.5,4014.0,483920.0,2.5751,7.5929,2915.0,-32.0,-135.0,2.0,-165.0,5706.0,247.0,292.0,73.0,950.0,53.0,37.58,4.04,0.92
2021/10/8,122.0,126.0,120.0,120.5,4825.0,590694.0,0.8368,9.127,4563.0,-300.0,0.0,2.0,-298.0,5784.0,422.0,343.0,125.0,940.0,119.0,37.89,4.08,0.91
2021/10/12,119.5,120.5,112.0,113.0,2923.0,337328.0,-6.2241,5.5292,2981.0,-206.0,-78.0,-3.0,-287.0,5621.0,244.0,397.0,234.0,824.0,119.0,35.53,3.82,0.97
2021/10/13,114.0,115.5,110.0,111.0,2824.0,317881.0,-1.7699,5.3419,2616.0,-105.0,0.0,0.0,-105.0,5566.0,117.0,172.0,301.0,534.0,88.0,34.91,3.75,0.99
2021/10/14,113.0,114.5,110.0,112.0,1718.0,192678.0,0.9009,3.2498,1730.0,-44.0,0.0,-3.0,-47.0,5490.0,87.0,162.0,64.0,518.0,51.0,35.22,3.79,0.98
2021/10/15,115.0,117.0,112.0,113.5,2235.0,255721.0,1.3393,4.2277,4895.0,-170.0,0.0,0.0,-170.0,5494.0,166.0,162.0,56.0,587.0,133.0,35.69,3.84,0.97
2021/10/18,114.0,116.0,112.0,116.0,1825.0,208701.0,2.2026,3.4522,1645.0,272.0,0.0,3.0,275.0,5387.0,76.0,183.0,116.0,560.0,90.0,36.48,3.92,0.95
2021/10/19,116.0,122.0,116.0,119.5,3193.0,380207.0,3.0172,6.0399,3093.0,365.0,0.0,6.0,371.0,5064.0,193.0,516.0,86.0,497.0,24.0,37.58,4.04,0.92
2021/10/20,121.0,123.0,118.5,123.0,3248.0,393532.0,2.9289,6.144,3390.0,-250.0,0.0,4.0,-246.0,5311.0,417.0,170.0,27.0,485.0,15.0,38.68,4.16,0.89
2021/10/21,123.0,131.0,122.5,124.0,7084.0,902442.0,0.813,13.4002,5849.0,-380.0,0.0,24.0,-356.0,5499.0,699.0,511.0,40.0,469.0,24.0,38.99,4.19,0.89
2021/10/22,125.5,130.0,124.0,127.5,4709.0,599372.0,2.8226,8.9076,4322.0,619.0,0.0,30.0,649.0,5477.0,357.0,377.0,6.0,520.0,57.0,40.09,4.31,0.86
2021/10/25,127.5,135.0,127.5,133.0,5826.0,765493.0,4.3137,11.0205,5225.0,-100.0,0.0,57.0,-43.0,5647.0,600.0,430.0,37.0,534.0,51.0,41.82,4.5,0.83
2021/10/26,133.0,136.0,128.0,129.0,5645.0,743425.0,-3.0075,10.6781,4336.0,-104.0,0.0,-8.0,-112.0,5507.0,485.0,625.0,23.0,533.0,22.0,40.57,4.36,0.85
2021/10/27,129.0,133.5,129.0,132.5,2753.0,362502.0,2.7132,5.2076,2337.0,403.0,0.0,-49.0,354.0,5522.0,311.0,296.0,50.0,499.0,16.0,41.67,4.48,0.83
2021/10/28,133.5,141.5,133.0,134.0,9887.0,1353706.0,1.1321,18.7024,9559.0,-686.0,0.0,21.0,-665.0,6190.0,1281.0,613.0,26.0,502.0,29.0,42.14,4.53,0.82
2021/10/29,136.0,138.0,132.5,133.5,4018.0,542467.0,-0.3731,7.6005,4015.0,369.0,0.0,-26.0,343.0,6065.0,345.0,470.0,16.0,498.0,12.0,41.98,4.51,0.82
2021/11/1,135.0,144.0,134.5,142.0,7577.0,1058638.0,6.367,14.3327,6898.0,1328.0,0.0,57.0,1385.0,5994.0,901.0,971.0,60.0,475.0,39.0,44.65,4.8,0.77
2021/11/2,144.5,149.5,129.5,135.0,13468.0,1888122.0,-4.9296,25.4762,15325.0,-1448.0,0.0,11.0,-1437.0,5892.0,1374.0,1476.0,84.0,429.0,38.0,42.45,4.57,0.81
2021/11/3,137.0,139.0,133.5,139.0,5268.0,722602.0,2.963,9.965,4224.0,1099.0,0.0,4.0,1103.0,5678.0,367.0,581.0,34.0,442.0,47.0,43.71,4.7,0.79
2021/11/4,138.5,142.0,135.0,136.5,4243.0,587344.0,-1.7986,8.0261,4752.0,-48.0,0.0,-6.0,-54.0,5713.0,435.0,400.0,33.0,417.0,9.0,42.92,4.62,0.81
2021/11/5,137.5,138.5,128.5,134.0,5121.0,676915.0,-1.8315,9.6869,6628.0,-281.0,-721.0,2.0,-1000.0,5970.0,514.0,256.0,47.0,386.0,17.0,42.14,4.53,0.82
2021/11/8,137.0,138.5,130.5,130.5,4615.0,620346.0,-2.6119,8.7298,4173.0,-37.0,-2.0,1.0,-38.0,5865.0,307.0,375.0,11.0,383.0,8.0,41.04,4.41,0.84
2021/11/9,131.0,137.0,131.0,134.0,3174.0,426501.0,2.682,6.004,2920.0,1086.0,0.0,6.0,1092.0,5500.0,99.0,438.0,10.0,396.0,23.0,42.14,4.53,0.82
2021/11/10,133.5,140.0,132.5,140.0,3272.0,446098.0,4.4776,6.1894,2799.0,569.0,0.0,5.0,574.0,5506.0,338.0,332.0,8.0,409.0,26.0,44.03,4.73,0.79
2021/11/11,137.5,154.0,136.5,153.5,18049.0,2679217.0,9.6429,34.1417,12362.0,1116.0,0.0,9.0,1126.0,6210.0,2826.0,1716.0,120.0,413.0,125.0,48.27,5.19,0.72
2021/11/12,152.5,168.0,149.5,161.0,29806.0,4762188.0,4.886,56.3813,20572.0,128.0,0.0,-2.0,126.0,6192.0,2847.0,2801.0,68.0,470.0,125.0,50.63,5.44,0.68
2021/11/15,163.0,173.5,159.0,163.0,15703.0,2609890.0,1.2422,29.704,11304.0,228.0,0.0,-9.0,219.0,5984.0,1637.0,1786.0,34.0,450.0,15.0,36.22,5.66,0.67
2021/11/16,165.0,169.5,160.5,167.0,9083.0,1500965.0,2.454,17.1815,6586.0,1162.0,0.0,1.0,1163.0,5626.0,893.0,1251.0,11.0,476.0,37.0,37.11,5.79,0.66
2021/11/17,170.5,174.5,165.0,169.0,10404.0,1763852.0,1.1976,19.6803,10751.0,-909.0,0.0,-1.0,-910.0,5844.0,1176.0,914.0,62.0,443.0,30.0,37.56,5.86,0.65
2021/11/18,168.5,172.0,156.0,158.0,8026.0,1307057.0,-6.5089,15.1821,9124.0,778.0,0.0,-39.0,739.0,4845.0,761.0,1722.0,73.0,390.0,21.0,35.11,5.48,0.7
2021/11/19,161.5,163.5,156.5,159.0,5391.0,864278.0,0.6329,10.1977,4736.0,616.0,0.0,-16.0,600.0,4566.0,242.0,482.0,11.0,417.0,38.0,35.33,5.52,0.69
2021/11/22,159.0,163.5,156.0,162.5,3745.0,599809.0,2.2013,7.0841,3661.0,-83.0,0.0,5.0,-78.0,4625.0,310.0,213.0,19.0,422.0,25.0,36.11,5.64,0.68
