年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/14,38.3,38.55,38.05,38.1,527.0,20188.0,0.0,0.1756,301.0,-30.0,0.0,0.0,-30.0,4195.0,40.0,19.0,1.0,71.0,16.0,61.45,1.99,1.57
2013/03/15,38.15,38.45,38.1,38.1,594.0,22721.0,0.0,0.198,377.0,-126.0,0.0,-1.0,-127.0,4184.0,47.0,58.0,0.0,71.0,0.0,61.45,1.99,1.57
2013/03/18,38.1,38.4,38.1,38.25,554.0,21233.0,0.3937,0.1846,312.0,-56.0,0.0,2.0,-54.0,4134.0,21.0,71.0,4.0,67.0,0.0,61.69,2.0,1.57
2013/03/19,38.25,38.6,38.2,38.25,519.0,19928.0,0.0,0.173,318.0,-42.0,0.0,6.0,-36.0,4140.0,20.0,14.0,1.0,70.0,4.0,61.69,2.0,1.57
2013/03/20,38.25,38.6,38.25,38.35,562.0,21573.0,0.2614,0.1873,339.0,-67.0,0.0,0.0,-67.0,4094.0,19.0,65.0,4.0,70.0,4.0,61.85,2.0,1.56
2013/03/21,38.35,38.4,38.25,38.3,595.0,22820.0,-0.1304,0.1983,365.0,-129.0,-102.0,0.0,-231.0,4094.0,16.0,16.0,0.0,70.0,0.0,61.77,2.0,1.57
2013/03/22,39.2,39.2,38.25,38.3,639.0,24605.0,0.0,0.213,381.0,-20.0,-104.0,-2.0,-126.0,4091.0,45.0,48.0,2.0,68.0,0.0,61.77,2.0,1.57
2013/03/25,38.3,38.5,38.2,38.25,488.0,18724.0,-0.1305,0.1626,337.0,-16.0,0.0,0.0,-16.0,4087.0,6.0,10.0,1.0,67.0,0.0,61.69,2.0,1.57
2013/03/26,38.25,38.4,38.0,38.1,752.0,28731.0,-0.3922,0.2506,440.0,-317.0,0.0,0.0,-317.0,4081.0,15.0,21.0,1.0,66.0,0.0,61.45,1.99,1.31
2013/03/27,38.1,38.3,38.05,38.3,621.0,23692.0,0.5249,0.207,421.0,-48.0,-5.0,0.0,-53.0,4037.0,7.0,51.0,0.0,67.0,1.0,61.77,2.0,1.31
2013/03/28,38.2,38.4,38.05,38.3,487.0,18599.0,0.0,0.1623,256.0,5.0,0.0,0.0,5.0,4036.0,12.0,13.0,1.0,66.0,0.0,61.77,2.0,1.31
2013/03/29,38.25,38.5,38.2,38.5,432.0,16590.0,0.5222,0.144,260.0,39.0,0.0,0.0,39.0,4042.0,13.0,7.0,14.0,52.0,0.0,62.1,2.01,1.3
2013/04/01,38.4,38.4,38.2,38.3,357.0,13711.0,-0.5195,0.119,250.0,1.0,0.0,0.0,1.0,4042.0,3.0,3.0,33.0,19.0,0.0,64.92,2.0,1.31
2013/04/02,38.15,38.4,38.1,38.3,430.0,16430.0,0.0,0.1433,281.0,-30.0,0.0,0.0,-30.0,4038.0,2.0,6.0,6.0,13.0,0.0,64.92,2.0,1.31
2013/04/03,38.2,38.45,38.1,38.35,400.0,15349.0,0.1305,0.1333,266.0,-12.0,0.0,0.0,-12.0,4008.0,13.0,43.0,13.0,0.0,0.0,65.0,2.01,1.3
2013/04/08,38.0,38.0,37.75,37.8,339.0,12856.0,-1.4342,0.113,112.0,-23.0,0.0,0.0,-23.0,3841.0,0.0,167.0,0.0,0.0,0.0,64.07,1.98,1.32
2013/04/09,37.8,38.0,37.6,37.6,104.0,3947.0,-0.5291,0.0347,90.0,-45.0,0.0,0.0,-45.0,3817.0,0.0,24.0,0.0,0.0,0.0,63.73,1.97,1.33
2013/04/10,37.65,37.8,37.55,37.65,263.0,9897.0,0.133,0.0877,126.0,-35.0,0.0,0.0,-35.0,3743.0,0.0,74.0,0.0,0.0,0.0,63.81,1.97,1.33
2013/04/11,37.65,38.0,37.65,37.8,252.0,9532.0,0.3984,0.084,94.0,-65.0,0.0,0.0,-65.0,3655.0,43.0,131.0,0.0,6.0,6.0,64.07,1.98,1.32
2013/04/12,38.0,38.25,37.75,37.9,162.0,6142.0,0.2646,0.054,108.0,-51.0,0.0,0.0,-51.0,3649.0,5.0,11.0,0.0,9.0,3.0,64.24,1.98,1.32
2013/04/15,37.9,38.0,37.85,37.95,159.0,6051.0,0.1319,0.053,124.0,-21.0,0.0,-1.0,-22.0,3632.0,6.0,23.0,0.0,13.0,4.0,64.32,1.99,1.32
2013/04/16,37.95,38.05,37.85,38.0,186.0,7075.0,0.1318,0.062,78.0,-6.0,0.0,0.0,-6.0,3629.0,15.0,13.0,0.0,19.0,6.0,64.41,1.99,1.32
2013/04/17,38.1,38.5,38.05,38.35,117.0,4461.0,0.9211,0.039,75.0,0.0,1.0,-20.0,-19.0,3630.0,11.0,10.0,0.0,19.0,0.0,65.0,2.01,1.3
2013/04/18,38.2,38.3,38.1,38.2,148.0,5655.0,-0.3911,0.0493,58.0,-28.0,0.0,0.0,-28.0,3592.0,12.0,50.0,0.0,19.0,0.0,64.75,2.0,1.31
2013/04/19,38.35,38.6,38.25,38.3,63.0,2428.0,0.2618,0.021,34.0,4.0,-3.0,0.0,1.0,3588.0,10.0,14.0,0.0,19.0,0.0,64.92,2.0,1.31
2013/04/22,38.45,38.65,38.25,38.55,119.0,4592.0,0.6527,0.0397,65.0,1.0,0.0,0.0,1.0,3565.0,4.0,27.0,0.0,19.0,0.0,65.34,2.02,1.3
2013/04/23,38.5,38.6,38.4,38.45,59.0,2302.0,-0.2594,0.0197,35.0,2.0,0.0,0.0,2.0,3556.0,5.0,14.0,0.0,19.0,0.0,65.17,2.01,1.3
2013/04/24,38.45,38.55,38.4,38.55,97.0,3752.0,0.2601,0.0323,50.0,-12.0,0.0,0.0,-12.0,3545.0,5.0,16.0,0.0,19.0,0.0,65.34,2.02,1.3
2013/04/25,38.55,38.55,38.15,38.15,109.0,4178.0,-1.0376,0.0363,29.0,-3.0,-1.0,0.0,-4.0,3536.0,6.0,15.0,0.0,19.0,0.0,64.66,2.0,1.31
2013/04/26,38.15,38.4,38.15,38.15,125.0,4793.0,0.0,0.0417,90.0,-39.0,0.0,0.0,-39.0,3532.0,8.0,12.0,0.0,19.0,0.0,64.66,2.0,1.31
2013/04/29,38.15,38.3,38.1,38.3,66.0,2535.0,0.3932,0.022,59.0,-2.0,0.0,0.0,-2.0,3533.0,5.0,4.0,0.0,19.0,0.0,64.92,2.0,1.31
2013/04/30,38.35,38.35,37.6,38.2,136.0,5206.0,-0.2611,0.0453,98.0,-5.0,0.0,0.0,-5.0,3521.0,14.0,26.0,2.0,17.0,0.0,64.75,2.0,1.31
2013/05/02,38.1,38.1,37.9,38.0,40.0,1521.0,-0.5236,0.0133,31.0,5.0,0.0,0.0,5.0,3520.0,0.0,1.0,0.0,17.0,0.0,64.41,1.99,1.32
2013/05/03,38.0,38.75,38.0,38.5,176.0,6822.0,1.3158,0.0587,86.0,-2.0,0.0,0.0,-2.0,3603.0,97.0,14.0,0.0,17.0,0.0,65.25,2.01,1.3
2013/05/06,38.6,38.6,38.3,38.35,90.0,3490.0,-0.3896,0.03,49.0,13.0,-1.0,0.0,12.0,3616.0,37.0,24.0,0.0,17.0,0.0,65.0,2.0,1.3
2013/05/07,38.2,38.35,38.1,38.3,83.0,3199.0,-0.1304,0.0277,38.0,10.0,0.0,0.0,10.0,3615.0,0.0,1.0,0.0,17.0,0.0,64.92,2.0,1.31
2013/05/08,38.1,38.5,38.1,38.5,80.0,3086.0,0.5222,0.0267,63.0,7.0,0.0,0.0,7.0,3630.0,23.0,8.0,0.0,17.0,0.0,65.25,2.01,1.3
2013/05/09,38.6,38.75,38.5,38.7,192.0,7449.0,0.5195,0.064,107.0,-13.0,0.0,0.0,-13.0,3670.0,74.0,34.0,0.0,17.0,0.0,65.59,2.02,1.29
2013/05/10,38.7,39.1,38.6,39.05,394.0,15329.0,0.9044,0.1313,132.0,32.0,0.0,0.0,32.0,3671.0,54.0,53.0,6.0,11.0,0.0,66.19,2.04,1.28
2013/05/13,39.05,39.8,38.9,39.8,584.0,22959.0,1.9206,0.1946,223.0,-16.0,0.0,0.0,-16.0,3781.0,181.0,71.0,0.0,13.0,2.0,67.46,2.08,1.26
2013/05/14,39.8,39.8,39.3,39.5,215.0,8502.0,-0.7538,0.0717,118.0,4.0,0.0,6.0,10.0,3813.0,44.0,12.0,0.0,13.0,0.0,66.95,2.06,1.27
2013/05/15,39.5,39.65,39.0,39.65,136.0,5380.0,0.3797,0.0453,113.0,56.0,0.0,0.0,56.0,3812.0,18.0,19.0,0.0,13.0,0.0,67.2,1.71,1.26
2013/05/16,39.55,39.95,39.3,39.95,301.0,11981.0,0.7566,0.1003,125.0,-11.0,0.0,7.0,-4.0,3773.0,29.0,68.0,0.0,13.0,0.0,78.33,1.72,1.25
2013/05/17,39.7,40.95,39.65,39.8,651.0,26382.0,-0.3755,0.217,213.0,-14.0,0.0,0.0,-14.0,3885.0,176.0,64.0,0.0,19.0,6.0,78.04,1.72,1.26
2013/05/20,40.1,40.1,39.45,39.65,111.0,4418.0,-0.3769,0.037,60.0,-25.0,0.0,0.0,-25.0,3883.0,75.0,72.0,5.0,14.0,0.0,77.75,1.71,1.26
2013/05/21,39.65,40.0,39.6,39.65,370.0,14765.0,0.0,0.1233,115.0,-17.0,0.0,0.0,-17.0,3940.0,92.0,35.0,0.0,14.0,0.0,77.75,1.71,1.26
2013/05/22,39.5,40.6,39.5,40.15,281.0,11313.0,1.261,0.0937,132.0,101.0,-1.0,2.0,102.0,3931.0,4.0,13.0,0.0,14.0,0.0,78.73,1.73,1.25
2013/05/23,41.2,42.0,40.4,40.55,949.0,39208.0,0.9963,0.3163,526.0,-34.0,0.0,53.0,19.0,4167.0,295.0,59.0,0.0,14.0,0.0,79.51,1.75,1.23
2013/05/24,40.6,41.35,40.15,40.3,395.0,16078.0,-0.6165,0.1316,218.0,-64.0,0.0,-40.0,-104.0,4189.0,142.0,120.0,0.0,17.0,3.0,79.02,1.74,1.24
2013/05/27,40.3,40.35,39.85,40.0,98.0,3966.0,-0.7444,0.0327,62.0,-18.0,0.0,-4.0,-22.0,4192.0,29.0,26.0,0.0,17.0,0.0,78.43,1.72,1.25
2013/05/28,40.15,40.4,39.9,39.9,194.0,7771.0,-0.25,0.0647,59.0,-11.0,0.0,-18.0,-29.0,4178.0,8.0,22.0,0.0,16.0,0.0,78.24,1.72,1.25
2013/05/29,40.0,40.2,39.85,40.2,182.0,7302.0,0.7519,0.0607,105.0,6.0,0.0,0.0,6.0,4131.0,30.0,77.0,0.0,16.0,0.0,78.82,1.73,1.24
2013/05/30,39.9,40.3,39.7,40.0,111.0,4455.0,-0.4975,0.037,83.0,-12.0,0.0,-1.0,-13.0,4116.0,9.0,24.0,0.0,16.0,0.0,78.43,1.72,1.25
2013/05/31,40.2,40.4,38.9,38.9,292.0,11548.0,-2.75,0.0973,138.0,-97.0,0.0,6.0,-91.0,4155.0,51.0,12.0,0.0,16.0,0.0,76.27,1.68,1.29
2013/06/03,38.9,39.5,38.9,39.3,139.0,5486.0,1.0283,0.0463,95.0,10.0,0.0,0.0,10.0,4150.0,28.0,33.0,1.0,16.0,1.0,77.06,1.69,1.27
2013/06/04,39.4,39.4,38.8,39.1,155.0,6071.0,-0.5089,0.0517,65.0,-19.0,0.0,0.0,-19.0,4129.0,12.0,33.0,0.0,16.0,0.0,76.67,1.69,1.28
2013/06/05,39.15,39.7,39.0,39.1,170.0,6678.0,0.0,0.0567,91.0,15.0,50.0,0.0,65.0,4034.0,8.0,103.0,0.0,16.0,0.0,76.67,1.69,1.28
2013/06/06,39.45,39.5,38.95,39.3,161.0,6327.0,0.5115,0.0537,81.0,-15.0,51.0,0.0,36.0,4043.0,19.0,10.0,1.0,15.0,0.0,77.06,1.69,1.27
2013/06/07,39.2,40.15,39.05,39.15,260.0,10289.0,-0.3817,0.0867,150.0,-17.0,50.0,0.0,33.0,4056.0,52.0,38.0,0.0,15.0,0.0,76.76,1.69,1.28
2013/06/10,39.6,39.6,39.0,39.05,203.0,7952.0,-0.2554,0.0677,97.0,-16.0,50.0,0.0,34.0,4015.0,8.0,49.0,0.0,15.0,0.0,76.57,1.68,1.28
2013/06/11,39.05,39.2,39.0,39.0,127.0,4964.0,-0.128,0.0423,69.0,-8.0,49.0,0.0,41.0,3997.0,11.0,29.0,0.0,15.0,0.0,76.47,1.68,1.28
2013/06/13,39.0,39.45,38.15,38.5,636.0,24686.0,-1.2821,0.212,351.0,-81.0,49.0,-1.0,-33.0,3993.0,23.0,27.0,0.0,17.0,2.0,75.49,1.66,1.3
2013/06/14,38.5,38.55,37.95,38.2,1801.0,68841.0,-0.7792,0.6003,190.0,-186.0,0.0,0.0,-186.0,3986.0,14.0,21.0,2.0,15.0,0.0,74.9,1.65,1.31
2013/06/17,38.0,38.3,38.0,38.05,263.0,10050.0,-0.3927,0.0877,182.0,-149.0,0.0,0.0,-149.0,4015.0,29.0,0.0,2.0,13.0,0.0,74.61,1.64,1.31
2013/06/18,38.1,38.2,38.05,38.1,171.0,6526.0,0.1314,0.057,103.0,-56.0,0.0,0.0,-56.0,4015.0,16.0,16.0,2.0,11.0,0.0,74.71,1.64,1.31
2013/06/19,38.1,38.15,37.95,38.0,263.0,10044.0,-0.2625,0.0877,102.0,-190.0,0.0,0.0,-190.0,4013.0,18.0,20.0,0.0,11.0,0.0,74.51,1.64,1.32
2013/06/20,38.0,38.0,37.7,37.7,272.0,10310.0,-0.7895,0.0907,96.0,-211.0,0.0,-1.0,-212.0,3989.0,3.0,27.0,0.0,11.0,0.0,73.92,1.63,1.33
2013/06/21,37.6,37.6,36.65,36.9,1523.0,56610.0,-2.122,0.5076,213.0,-249.0,0.0,0.0,-249.0,4010.0,43.0,22.0,5.0,6.0,0.0,72.35,1.59,1.36
2013/06/24,36.7,37.0,35.9,36.7,1854.0,67604.0,-0.542,0.6179,345.0,-830.0,0.0,10.0,-820.0,4097.0,99.0,12.0,0.0,6.0,0.0,71.96,1.58,1.36
2013/06/25,36.3,37.5,36.0,37.5,1411.0,51621.0,2.1798,0.4703,329.0,-433.0,0.0,-6.0,-439.0,4103.0,69.0,63.0,2.0,4.0,0.0,73.53,1.62,1.33
2013/06/26,37.6,38.3,37.1,38.0,701.0,26342.0,1.3333,0.2336,196.0,-118.0,0.0,0.0,-118.0,4095.0,20.0,28.0,0.0,5.0,1.0,74.51,1.64,1.32
2013/06/27,38.3,40.1,38.0,39.2,604.0,23581.0,3.1579,0.2013,467.0,-105.0,30.0,2.0,-73.0,4004.0,25.0,116.0,0.0,23.0,18.0,76.86,1.69,1.28
2013/06/28,39.3,40.9,39.3,40.6,1436.0,57723.0,3.5714,0.4786,665.0,38.0,0.0,-3.0,35.0,3960.0,89.0,133.0,6.0,31.0,15.0,79.61,1.75,1.23
2013/07/01,40.5,40.5,39.6,39.7,162.0,6471.0,-2.2167,0.054,129.0,-35.0,0.0,0.0,-35.0,3982.0,32.0,10.0,1.0,30.0,0.0,77.84,1.71,1.26
2013/07/02,39.7,40.3,39.65,40.0,172.0,6877.0,0.7557,0.0573,110.0,3.0,0.0,0.0,3.0,3995.0,32.0,19.0,0.0,30.0,0.0,78.43,1.72,1.25
2013/07/03,40.3,40.3,39.7,39.7,176.0,7003.0,-0.75,0.0587,105.0,-23.0,0.0,0.0,-23.0,4033.0,85.0,15.0,0.0,30.0,0.0,77.84,1.71,1.26
2013/07/04,40.0,40.0,38.95,39.7,743.0,29479.0,0.0,0.2476,96.0,-25.0,0.0,0.0,-25.0,4029.0,48.0,38.0,0.0,30.0,0.0,77.84,1.71,1.26
2013/07/05,39.95,40.05,39.55,39.65,715.0,28422.0,-0.1259,0.2383,684.0,-22.0,4.0,7.0,-11.0,4017.0,28.0,40.0,1.0,31.0,2.0,77.75,1.71,1.26
2013/07/08,40.0,40.35,39.65,39.8,809.0,32302.0,0.3783,0.2696,714.0,20.0,55.0,-2.0,73.0,4010.0,11.0,18.0,2.0,29.0,0.0,78.04,1.72,1.26
2013/07/09,39.5,40.4,39.4,39.8,769.0,30578.0,0.0,0.2563,697.0,-5.0,0.0,0.0,-5.0,4048.0,74.0,36.0,0.0,32.0,3.0,78.04,1.72,1.26
2013/07/10,39.8,40.3,39.35,39.45,822.0,32726.0,-0.8794,0.274,721.0,-40.0,22.0,0.0,-18.0,4046.0,37.0,39.0,2.0,30.0,0.0,77.35,1.7,1.27
2013/07/11,39.5,40.2,39.15,39.45,2724.0,107673.0,0.0,0.9079,696.0,-7.0,3.0,-5.0,-9.0,4031.0,9.0,24.0,2.0,28.0,0.0,77.35,1.7,1.27
2013/07/12,39.5,39.5,39.3,39.4,71.0,2799.0,-0.1267,0.0237,37.0,3.0,0.0,0.0,3.0,4026.0,12.0,17.0,0.0,28.0,0.0,77.25,1.7,1.27
2013/07/15,39.3,39.35,39.2,39.3,2065.0,81163.0,-0.2538,0.6882,46.0,0.0,0.0,0.0,0.0,4031.0,17.0,12.0,0.0,28.0,0.0,77.06,1.69,1.27
2013/07/16,39.3,39.4,39.25,39.3,264.0,10382.0,0.0,0.088,76.0,-4.0,0.0,3.0,-1.0,4063.0,39.0,7.0,0.0,30.0,2.0,77.06,1.69,1.27
2013/07/17,39.5,39.5,39.2,39.2,25.0,990.0,-0.2545,0.0083,26.0,-2.0,0.0,5.0,3.0,4058.0,6.0,11.0,0.0,30.0,0.0,76.86,1.69,1.28
2013/07/18,39.2,39.3,39.15,39.3,49.0,1922.0,0.2551,0.0163,30.0,-1.0,0.0,0.0,-1.0,4040.0,1.0,19.0,0.0,30.0,0.0,77.06,1.69,1.27
2013/07/19,39.3,39.4,38.9,38.9,84.0,3283.0,-1.0178,0.028,64.0,-50.0,0.0,-1.0,-51.0,4044.0,13.0,9.0,0.0,30.0,0.0,76.27,1.68,1.29
2013/07/22,38.7,39.0,38.7,38.85,2658.0,103262.0,-0.1285,0.8859,65.0,-5.0,0.0,0.0,-5.0,4031.0,25.0,38.0,4.0,26.0,0.0,76.18,1.67,1.29
2013/07/23,39.2,39.8,39.1,39.15,55.0,2180.0,0.7722,0.0183,43.0,1.0,0.0,0.0,1.0,4035.0,19.0,15.0,0.0,26.0,0.0,76.76,1.69,1.28
2013/07/24,39.6,39.6,39.1,39.15,27.0,1078.0,0.0,0.009,24.0,3.0,0.0,0.0,3.0,4028.0,6.0,13.0,0.0,26.0,0.0,76.76,1.69,1.28
2013/07/25,39.15,39.4,39.1,39.1,32.0,1294.0,-0.1277,0.0107,36.0,14.0,0.0,2.0,16.0,4021.0,5.0,12.0,0.0,26.0,0.0,76.67,1.69,1.28
2013/07/26,39.4,39.5,39.0,39.2,18.0,723.0,0.2558,0.006,20.0,0.0,0.0,2.0,2.0,4022.0,7.0,6.0,0.0,26.0,0.0,76.86,1.69,1.28
2013/07/29,39.1,39.1,38.8,39.1,32.0,1268.0,-0.2551,0.0107,24.0,-5.0,0.0,0.0,-5.0,4025.0,12.0,9.0,0.0,26.0,0.0,76.67,1.69,1.28
2013/07/30,38.85,39.15,38.85,39.1,51.0,1989.0,0.0,0.017,30.0,-8.0,9.0,3.0,4.0,4016.0,1.0,10.0,0.0,26.0,0.0,76.67,1.69,1.28
2013/07/31,39.0,39.1,38.8,38.8,44.0,1715.0,-0.7673,0.0147,19.0,1.0,0.0,0.0,1.0,4018.0,3.0,1.0,0.0,26.0,0.0,76.08,1.67,1.29
2013/08/01,38.8,38.8,38.7,38.8,57.0,2233.0,0.0,0.019,33.0,17.0,0.0,0.0,17.0,3997.0,7.0,28.0,0.0,26.0,0.0,76.08,1.67,1.29
2013/08/02,38.5,39.3,38.5,38.8,73.0,2836.0,0.0,0.0243,36.0,7.0,0.0,2.0,9.0,3966.0,20.0,51.0,0.0,26.0,0.0,76.08,1.67,1.29
2013/08/05,38.7,38.8,38.55,38.75,73.0,2835.0,-0.1289,0.0243,33.0,1.0,0.0,-1.0,0.0,3938.0,2.0,30.0,0.0,26.0,0.0,75.98,1.67,1.29
2013/08/06,38.6,39.2,38.6,38.75,50.0,1936.0,0.0,0.0167,23.0,4.0,0.0,-2.0,2.0,3938.0,3.0,3.0,0.0,26.0,0.0,75.98,1.67,1.29
2013/08/07,38.75,38.75,36.8,37.5,153.0,5850.0,-3.2258,0.051,79.0,-78.0,0.0,-1.0,-79.0,3946.0,18.0,10.0,2.0,24.0,0.0,73.53,1.62,1.33
2013/08/08,37.7,38.3,37.7,38.2,76.0,2885.0,1.8667,0.0253,35.0,8.0,0.0,-1.0,7.0,3939.0,3.0,10.0,0.0,24.0,0.0,74.9,1.65,1.31
2013/08/09,38.3,38.85,38.3,38.85,160.0,6172.0,1.7016,0.0533,94.0,-8.0,0.0,-13.0,-21.0,3913.0,15.0,41.0,0.0,24.0,0.0,76.18,1.67,1.29
2013/08/12,38.85,39.3,38.2,39.15,123.0,4772.0,0.7722,0.041,75.0,0.0,0.0,-2.0,-2.0,3903.0,0.0,10.0,0.0,24.0,0.0,76.76,1.69,1.28
2013/08/13,39.3,39.5,38.75,39.15,131.0,5141.0,0.0,0.0437,46.0,-5.0,0.0,0.0,-5.0,3894.0,9.0,18.0,0.0,25.0,1.0,76.76,1.69,1.28
2013/08/14,38.9,39.5,38.7,38.8,98.0,3836.0,-0.894,0.0327,35.0,15.0,0.0,-3.0,12.0,3896.0,4.0,2.0,1.0,24.0,0.0,76.08,1.67,1.29
2013/08/15,38.6,39.1,38.55,38.55,248.0,9646.0,-0.6443,0.0827,54.0,-1.0,0.0,8.0,7.0,3908.0,15.0,3.0,0.0,24.0,0.0,75.59,1.64,1.3
2013/08/16,38.4,38.85,38.4,38.7,98.0,3789.0,0.3891,0.0327,31.0,6.0,0.0,0.0,6.0,3894.0,3.0,17.0,11.0,13.0,0.0,43.0,1.64,1.29
2013/08/19,38.6,38.7,38.4,38.65,148.0,5707.0,-0.1292,0.0493,51.0,22.0,0.0,0.0,22.0,3912.0,28.0,10.0,0.0,13.0,0.0,42.94,1.64,1.29
2013/08/20,38.5,38.6,37.85,38.0,194.0,7415.0,-1.6818,0.0647,82.0,-17.0,0.0,0.0,-17.0,3893.0,19.0,38.0,10.0,3.0,0.0,42.22,1.61,1.32
2013/08/22,38.0,38.3,37.9,38.1,267.0,10169.0,0.2632,0.089,72.0,7.0,0.0,-3.0,4.0,3732.0,0.0,143.0,0.0,2.0,0.0,42.33,1.62,1.31
2013/08/23,38.1,38.9,38.1,38.5,127.0,4868.0,1.0499,0.0423,69.0,5.0,0.0,-1.0,4.0,3706.0,0.0,25.0,0.0,0.0,0.0,42.78,1.64,1.3
2013/08/26,38.5,38.8,38.35,38.5,204.0,7860.0,0.0,0.068,98.0,10.0,0.0,0.0,10.0,3687.0,0.0,19.0,0.0,0.0,0.0,42.78,1.64,1.3
2013/08/27,38.5,38.5,38.05,38.5,150.0,5769.0,1.2987,0.05,66.0,2.0,0.0,-2.0,0.0,3647.0,4.0,14.0,0.0,2.0,2.0,42.78,1.64,1.3
2013/08/28,38.2,38.6,38.1,38.5,122.0,4690.0,0.0,0.0407,41.0,12.0,0.0,0.0,12.0,3645.0,12.0,14.0,0.0,2.0,0.0,42.78,1.64,1.3
2013/08/29,38.5,38.7,38.3,38.5,47.0,1830.0,0.0,0.0157,43.0,3.0,0.0,1.0,4.0,3621.0,1.0,5.0,0.0,2.0,0.0,42.78,1.64,1.3
2013/08/30,38.8,38.8,38.1,38.1,105.0,4048.0,-1.039,0.035,52.0,-20.0,0.0,-1.0,-21.0,3631.0,10.0,0.0,0.0,2.0,0.0,42.33,1.62,1.31
2013/09/02,38.15,38.5,38.15,38.45,46.0,1776.0,0.9186,0.0153,22.0,3.0,0.0,0.0,3.0,3625.0,0.0,6.0,0.0,2.0,0.0,42.72,1.63,1.3
2013/09/03,38.5,38.55,38.3,38.55,135.0,5211.0,0.2601,0.045,63.0,46.0,4.0,0.0,50.0,3595.0,7.0,37.0,0.0,2.0,0.0,42.83,1.64,1.3
2013/09/04,38.3,38.7,38.3,38.6,47.0,1827.0,0.1297,0.0157,21.0,1.0,0.0,0.0,1.0,3566.0,1.0,28.0,0.0,2.0,0.0,42.89,1.64,1.3
2013/09/05,38.45,38.5,38.3,38.5,134.0,5176.0,-0.2591,0.0447,59.0,13.0,0.0,0.0,13.0,3555.0,5.0,12.0,0.0,2.0,0.0,42.78,1.64,1.3
2013/09/06,38.5,38.7,38.5,38.6,72.0,2799.0,0.2597,0.024,42.0,7.0,0.0,0.0,7.0,3447.0,9.0,34.0,0.0,2.0,0.0,42.89,1.64,1.3
2013/09/09,38.3,38.5,38.2,38.5,60.0,2312.0,-0.2591,0.02,31.0,5.0,0.0,0.0,5.0,3409.0,0.0,11.0,0.0,2.0,0.0,42.78,1.64,1.3
2013/09/10,38.5,38.5,38.25,38.5,27.0,1072.0,0.0,0.009,27.0,7.0,0.0,0.0,7.0,3403.0,0.0,5.0,0.0,2.0,0.0,42.78,1.64,1.3
2013/09/11,38.4,38.4,38.2,38.2,33.0,1270.0,-0.7792,0.011,30.0,5.0,0.0,0.0,5.0,3390.0,3.0,16.0,0.0,2.0,0.0,42.44,1.62,1.31
2013/09/12,38.25,38.45,38.0,38.45,89.0,3423.0,0.6545,0.0297,59.0,24.0,-2.0,0.0,22.0,3353.0,20.0,57.0,0.0,2.0,0.0,42.72,1.63,1.3
2013/09/13,38.45,38.45,38.15,38.2,77.0,2949.0,-0.6502,0.0257,51.0,19.0,-1.0,0.0,18.0,3316.0,5.0,42.0,0.0,2.0,0.0,42.44,1.62,1.31
2013/09/14,38.3,38.45,38.15,38.25,84.0,3214.0,0.1309,0.028,32.0,0.0,0.0,0.0,0.0,3271.0,10.0,55.0,0.0,2.0,0.0,42.5,1.63,1.31
2013/09/16,38.4,38.55,38.0,38.4,87.0,3336.0,0.3922,0.029,64.0,16.0,0.0,0.0,16.0,3240.0,3.0,34.0,0.0,2.0,0.0,42.67,1.63,1.3
2013/09/17,38.45,38.55,38.4,38.55,29.0,1122.0,0.3906,0.0097,29.0,15.0,0.0,0.0,15.0,3229.0,0.0,11.0,0.0,2.0,0.0,42.83,1.64,1.3
2013/09/18,38.55,38.6,38.4,38.55,57.0,2205.0,0.0,0.019,38.0,16.0,0.0,-8.0,8.0,3208.0,6.0,27.0,0.0,2.0,0.0,42.83,1.64,1.3
2013/09/23,38.4,38.85,38.4,38.75,94.0,3659.0,0.5188,0.0313,54.0,2.0,0.0,0.0,2.0,3199.0,5.0,14.0,0.0,2.0,0.0,43.06,1.65,1.29
2013/09/24,38.55,38.8,38.55,38.8,45.0,1744.0,0.129,0.015,35.0,6.0,0.0,0.0,6.0,3191.0,3.0,11.0,0.0,2.0,0.0,43.11,1.65,1.29
2013/09/25,38.45,38.8,38.4,38.8,63.0,2440.0,0.0,0.021,56.0,25.0,0.0,0.0,25.0,3189.0,11.0,13.0,0.0,2.0,0.0,43.11,1.65,1.29
2013/09/26,39.0,39.05,38.6,39.05,75.0,2916.0,0.6443,0.025,65.0,11.0,0.0,0.0,11.0,3183.0,11.0,16.0,0.0,2.0,0.0,43.39,1.66,1.28
2013/09/27,39.2,39.2,38.5,38.5,64.0,2478.0,-1.4085,0.0213,57.0,2.0,0.0,0.0,2.0,3176.0,5.0,12.0,0.0,2.0,0.0,42.78,1.64,1.3
2013/09/30,38.4,38.8,38.35,38.7,36.0,1395.0,0.5195,0.012,32.0,7.0,0.0,0.0,7.0,3165.0,2.0,13.0,0.0,2.0,0.0,43.0,1.64,1.29
2013/10/01,38.7,38.9,38.55,38.6,7.0,282.0,-0.2584,0.0023,10.0,2.0,0.0,0.0,2.0,3164.0,1.0,2.0,0.0,2.0,0.0,42.89,1.64,1.3
