年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/15,22.6,23.8,22.35,22.35,2785.0,64313.0,0.6757,3.1213,1607.0,-35.0,0.0,0.0,-35.0,2845.0,408.0,160.0,1.0,24.0,3.0,12.28,1.25,2.24
2019/03/18,22.35,22.5,22.25,22.3,291.0,6507.0,-0.2237,0.3261,199.0,-19.0,0.0,-1.0,-20.0,2792.0,49.0,102.0,1.0,27.0,4.0,12.25,1.25,2.24
2019/03/19,22.3,22.45,22.05,22.2,292.0,6486.0,-0.4484,0.3273,167.0,4.0,0.0,0.0,4.0,2762.0,41.0,69.0,6.0,21.0,0.0,12.2,1.24,2.25
2019/03/20,22.3,22.35,21.9,22.0,166.0,3675.0,-0.9009,0.186,110.0,4.0,0.0,0.0,4.0,2713.0,13.0,52.0,0.0,21.0,0.0,12.09,1.23,2.27
2019/03/21,22.0,22.0,21.55,21.75,319.0,6944.0,-1.1364,0.3575,198.0,0.0,0.0,0.0,0.0,2670.0,32.0,75.0,0.0,21.0,0.0,11.95,1.21,2.3
2019/03/22,21.9,21.9,21.55,21.55,108.0,2345.0,-0.9195,0.121,68.0,-3.0,0.0,0.0,-3.0,2645.0,4.0,29.0,0.0,21.0,0.0,11.84,1.2,2.32
2019/03/25,21.3,21.45,21.1,21.3,114.0,2427.0,-1.1601,0.1278,75.0,4.0,0.0,0.0,4.0,2624.0,6.0,27.0,2.0,19.0,0.0,11.7,1.19,2.35
2019/03/26,21.3,21.85,21.3,21.6,167.0,3626.0,1.4085,0.1872,94.0,-4.0,0.0,0.0,-4.0,2625.0,23.0,22.0,0.0,19.0,0.0,11.87,1.21,2.31
2019/03/27,21.6,21.7,21.55,21.55,51.0,1108.0,-0.2315,0.0572,39.0,5.0,0.0,0.0,5.0,2635.0,17.0,7.0,0.0,19.0,0.0,11.84,1.2,2.32
2019/03/28,21.35,21.4,21.2,21.35,71.0,1513.0,-0.9281,0.0796,43.0,1.0,0.0,-1.0,0.0,2621.0,4.0,18.0,0.0,19.0,0.0,11.73,1.19,2.34
2019/03/29,21.35,21.85,21.2,21.55,251.0,5421.0,0.9368,0.2813,139.0,-4.0,0.0,-1.0,-5.0,2647.0,38.0,12.0,0.0,19.0,0.0,16.84,1.21,2.32
2019/04/01,21.55,21.7,21.35,21.4,85.0,1826.0,-0.6961,0.0953,55.0,5.0,0.0,0.0,5.0,2645.0,15.0,17.0,0.0,19.0,0.0,16.72,1.2,2.34
2019/04/02,21.65,22.75,21.6,22.2,833.0,18516.0,3.7383,0.9336,489.0,47.0,0.0,0.0,47.0,2723.0,161.0,83.0,1.0,20.0,2.0,17.34,1.24,2.25
2019/04/03,22.35,22.6,21.85,22.15,550.0,12232.0,-0.2252,0.6164,226.0,-16.0,0.0,-1.0,-17.0,2706.0,59.0,76.0,2.0,18.0,0.0,17.3,1.24,2.26
2019/04/08,22.3,22.6,22.25,22.45,471.0,10559.0,1.3544,0.5279,144.0,4.0,0.0,0.0,4.0,2727.0,85.0,64.0,0.0,18.0,0.0,17.54,1.26,2.23
2019/04/09,22.45,22.45,21.95,22.05,244.0,5397.0,-1.7817,0.2735,110.0,-13.0,0.0,0.0,-13.0,2687.0,16.0,56.0,1.0,18.0,1.0,17.23,1.23,2.27
2019/04/10,21.95,22.45,21.9,22.3,155.0,3438.0,1.1338,0.1737,73.0,-4.0,0.0,43.0,39.0,2677.0,12.0,22.0,0.0,18.0,0.0,17.42,1.25,2.24
2019/04/11,22.1,22.3,21.75,21.8,145.0,3209.0,-2.2422,0.1625,83.0,12.0,0.0,-10.0,2.0,2678.0,12.0,10.0,1.0,17.0,0.0,17.03,1.22,2.29
2019/04/12,22.05,22.05,21.6,21.8,131.0,2853.0,0.0,0.1468,46.0,9.0,0.0,-20.0,-11.0,2670.0,13.0,21.0,1.0,16.0,0.0,17.03,1.22,2.29
2019/04/15,21.75,21.9,21.6,21.6,141.0,3078.0,-0.9174,0.158,91.0,12.0,0.0,0.0,12.0,2651.0,19.0,38.0,4.0,12.0,0.0,16.88,1.21,2.31
2019/04/16,21.55,22.6,21.5,21.9,551.0,12215.0,1.3889,0.6175,259.0,32.0,0.0,0.0,32.0,2637.0,44.0,55.0,3.0,6.0,0.0,17.11,1.23,2.28
2019/04/17,22.25,22.5,22.0,22.4,347.0,7747.0,2.2831,0.3889,166.0,10.0,0.0,0.0,10.0,2599.0,42.0,70.0,0.0,6.0,0.0,17.5,1.25,2.23
2019/04/18,22.4,22.4,21.6,21.6,342.0,7503.0,-3.5714,0.3833,215.0,-30.0,0.0,0.0,-30.0,2620.0,57.0,30.0,2.0,4.0,0.0,16.88,1.21,2.31
2019/04/19,21.7,21.95,21.6,21.6,102.0,2218.0,0.0,0.1143,64.0,0.0,0.0,0.0,0.0,2635.0,45.0,25.0,4.0,0.0,0.0,16.88,1.21,2.31
2019/04/22,21.8,21.85,21.25,21.45,114.0,2461.0,-0.6944,0.1278,68.0,0.0,0.0,0.0,0.0,2641.0,13.0,7.0,0.0,0.0,0.0,16.76,1.2,2.33
2019/04/23,21.4,21.5,21.3,21.35,83.0,1786.0,-0.4662,0.093,56.0,-2.0,0.0,0.0,-2.0,2647.0,13.0,7.0,0.0,0.0,0.0,16.68,1.2,2.34
2019/04/24,21.45,21.95,21.4,21.45,134.0,2909.0,0.4684,0.1502,104.0,-3.0,0.0,0.0,-3.0,2649.0,18.0,16.0,0.0,0.0,0.0,16.76,1.2,2.33
2019/04/25,21.45,21.65,21.4,21.65,166.0,3589.0,0.9324,0.186,71.0,5.0,0.0,0.0,5.0,2658.0,64.0,55.0,0.0,1.0,1.0,16.91,1.21,2.31
2019/04/26,21.45,21.55,21.1,21.45,59.0,1259.0,-0.9238,0.0661,33.0,5.0,0.0,0.0,5.0,2663.0,23.0,18.0,0.0,1.0,0.0,16.76,1.2,2.33
2019/04/29,21.25,21.55,21.0,21.0,73.0,1554.0,-2.0979,0.0818,56.0,-3.0,0.0,0.0,-3.0,2664.0,13.0,12.0,0.0,2.0,1.0,16.41,1.18,2.38
2019/04/30,20.9,21.0,20.6,21.0,131.0,2727.0,0.0,0.1468,70.0,-15.0,0.0,0.0,-15.0,2660.0,9.0,8.0,1.0,1.0,0.0,16.41,1.18,2.38
2019/05/02,21.1,21.45,20.95,21.1,67.0,1416.0,0.4762,0.0751,40.0,0.0,0.0,0.0,0.0,2653.0,5.0,10.0,0.0,1.0,0.0,16.48,1.18,2.37
2019/05/03,21.1,21.6,20.45,21.6,126.0,2674.0,2.3697,0.1412,77.0,13.0,0.0,1.0,14.0,2639.0,1.0,15.0,0.0,1.0,0.0,16.88,1.21,2.31
2019/05/06,21.15,21.15,20.55,20.55,121.0,2521.0,-4.8611,0.1356,79.0,-15.0,0.0,0.0,-15.0,2636.0,16.0,3.0,0.0,1.0,0.0,16.05,1.15,2.43
2019/05/07,20.5,20.65,20.5,20.55,69.0,1435.0,0.0,0.0773,55.0,-3.0,0.0,0.0,-3.0,2639.0,14.0,2.0,0.0,1.0,0.0,16.05,1.15,2.43
2019/05/08,20.4,20.6,20.4,20.55,38.0,784.0,0.0,0.0426,29.0,-2.0,0.0,0.0,-2.0,2639.0,9.0,4.0,1.0,0.0,0.0,16.05,1.15,2.43
2019/05/09,20.4,20.95,19.85,20.95,193.0,3916.0,1.9465,0.2163,107.0,-3.0,0.0,1.0,-2.0,2616.0,11.0,34.0,0.0,0.0,0.0,24.36,1.14,2.39
2019/05/10,20.5,20.5,19.9,20.0,166.0,3351.0,-4.5346,0.186,98.0,7.0,0.0,3.0,10.0,2644.0,52.0,9.0,0.0,8.0,8.0,23.26,1.09,2.5
2019/05/13,19.85,19.85,19.2,19.5,142.0,2784.0,-2.5,0.1591,102.0,8.0,0.0,5.0,13.0,2569.0,14.0,81.0,3.0,8.0,3.0,22.67,1.06,2.56
2019/05/14,19.05,19.55,18.9,19.45,71.0,1376.0,-0.2564,0.0796,38.0,5.0,0.0,3.0,8.0,2548.0,6.0,3.0,3.0,6.0,1.0,22.62,1.06,2.57
2019/05/15,19.5,20.15,19.45,19.9,160.0,3171.0,2.3136,0.1793,88.0,-2.0,0.0,-14.0,-16.0,2550.0,28.0,26.0,0.0,6.0,0.0,23.14,1.09,2.51
2019/05/16,19.55,19.7,19.45,19.45,143.0,2793.0,-2.2613,0.1603,75.0,2.0,0.0,0.0,2.0,2560.0,21.0,1.0,0.0,7.0,1.0,22.62,1.06,2.57
2019/05/17,19.65,19.9,19.15,19.6,124.0,2427.0,0.7712,0.139,62.0,-3.0,0.0,-1.0,-4.0,2526.0,19.0,35.0,1.0,6.0,0.0,22.79,1.07,2.55
2019/05/20,19.35,19.4,19.0,19.0,152.0,2907.0,-3.0612,0.1704,107.0,13.0,0.0,4.0,17.0,2543.0,27.0,7.0,3.0,3.0,0.0,22.09,1.04,2.63
2019/05/21,19.0,19.2,18.8,19.15,48.0,919.0,0.7895,0.0538,39.0,17.0,0.0,2.0,19.0,2527.0,5.0,21.0,0.0,3.0,0.0,22.27,1.04,2.61
2019/05/22,19.1,19.3,19.05,19.05,35.0,681.0,-0.5222,0.0392,21.0,-3.0,0.0,0.0,-3.0,2518.0,7.0,16.0,0.0,3.0,0.0,22.15,1.04,2.62
2019/05/23,19.05,19.1,18.3,18.75,117.0,2192.0,-1.5748,0.1311,69.0,-10.0,0.0,0.0,-10.0,2510.0,18.0,26.0,0.0,3.0,0.0,21.8,1.02,2.67
2019/05/24,18.7,19.0,18.7,18.7,68.0,1283.0,-0.2667,0.0762,38.0,5.0,0.0,0.0,5.0,2466.0,2.0,14.0,0.0,3.0,0.0,21.74,1.02,2.67
2019/05/27,18.9,19.3,18.8,18.8,75.0,1425.0,0.5348,0.0841,61.0,40.0,0.0,2.0,42.0,2445.0,2.0,23.0,0.0,3.0,0.0,21.86,1.03,2.66
2019/05/28,19.2,19.3,18.9,19.1,185.0,3543.0,1.5957,0.2073,72.0,6.0,0.0,-3.0,3.0,2447.0,36.0,34.0,0.0,4.0,1.0,22.21,1.04,2.62
2019/05/29,19.0,19.9,18.9,19.25,120.0,2328.0,0.7853,0.1345,95.0,28.0,0.0,0.0,28.0,2435.0,7.0,19.0,0.0,5.0,1.0,22.38,1.05,2.6
2019/05/30,19.55,19.6,19.25,19.35,76.0,1477.0,0.5195,0.0852,46.0,1.0,0.0,0.0,1.0,2433.0,1.0,3.0,0.0,5.0,0.0,22.5,1.06,2.58
2019/05/31,19.4,19.65,19.4,19.4,71.0,1386.0,0.2584,0.0796,57.0,41.0,0.0,-2.0,39.0,2425.0,6.0,14.0,0.0,5.0,0.0,22.56,1.06,2.58
2019/06/03,19.4,19.75,19.0,19.1,79.0,1518.0,-1.5464,0.0885,48.0,1.0,0.0,-1.0,0.0,2427.0,17.0,15.0,0.0,5.0,0.0,22.21,1.04,2.62
2019/06/04,19.2,19.35,19.05,19.2,45.0,863.0,0.5236,0.0504,25.0,11.0,0.0,-1.0,10.0,2437.0,11.0,1.0,0.0,5.0,0.0,22.33,1.05,2.6
2019/06/05,19.25,19.8,19.15,19.8,60.0,1167.0,3.125,0.0672,41.0,9.0,0.0,0.0,9.0,2433.0,1.0,5.0,0.0,5.0,0.0,23.02,1.08,2.53
2019/06/06,19.7,19.7,19.2,19.25,78.0,1521.0,-2.7778,0.0874,46.0,0.0,0.0,0.0,0.0,2432.0,7.0,8.0,0.0,6.0,1.0,22.38,1.05,2.6
2019/06/10,19.35,19.5,19.3,19.3,36.0,707.0,0.2597,0.0403,20.0,0.0,0.0,1.0,1.0,2429.0,3.0,6.0,0.0,6.0,0.0,22.44,1.05,2.59
2019/06/11,19.3,19.3,18.7,18.85,105.0,1992.0,-2.3316,0.1177,65.0,0.0,0.0,1.0,1.0,2441.0,12.0,0.0,1.0,5.0,0.0,21.92,1.03,2.65
2019/06/12,18.9,19.2,18.85,19.2,123.0,2355.0,1.8568,0.1379,50.0,-5.0,0.0,-1.0,-6.0,2444.0,10.0,7.0,1.0,8.0,4.0,22.33,1.05,2.6
2019/06/13,19.5,19.5,18.8,18.95,103.0,1956.0,-1.3021,0.1154,51.0,0.0,0.0,0.0,0.0,2448.0,10.0,6.0,2.0,6.0,0.0,22.03,1.03,2.64
2019/06/14,18.95,18.95,18.8,18.85,41.0,773.0,-0.5277,0.046,31.0,0.0,0.0,0.0,0.0,2449.0,6.0,2.0,0.0,9.0,3.0,21.92,1.03,2.65
2019/06/17,18.85,19.2,18.85,19.1,58.0,1104.0,1.3263,0.065,39.0,9.0,0.0,0.0,9.0,2452.0,4.0,1.0,0.0,9.0,0.0,22.21,1.04,2.62
2019/06/18,19.05,19.05,19.0,19.0,12.0,228.0,-0.5236,0.0134,11.0,0.0,0.0,0.0,0.0,2450.0,1.0,3.0,0.0,9.0,0.0,22.09,1.04,2.63
2019/06/19,19.0,19.9,19.0,19.8,167.0,3255.0,4.2105,0.1872,103.0,4.0,0.0,2.0,6.0,2430.0,10.0,30.0,1.0,9.0,1.0,23.02,1.08,2.53
2019/06/20,19.65,19.75,19.5,19.6,115.0,2255.0,-1.0101,0.1289,62.0,9.0,0.0,2.0,11.0,2421.0,21.0,14.0,3.0,7.0,1.0,22.79,1.07,2.55
2019/06/21,19.8,19.95,19.5,19.5,92.0,1815.0,-0.5102,0.1031,59.0,5.0,0.0,-1.0,4.0,2422.0,4.0,3.0,0.0,7.0,0.0,22.67,1.06,2.56
2019/06/24,19.75,21.0,19.7,20.0,358.0,7275.0,2.5641,0.4012,198.0,10.0,0.0,-1.0,9.0,2416.0,17.0,23.0,2.0,5.0,0.0,23.26,1.09,2.5
2019/06/25,20.5,20.5,20.0,20.0,97.0,1969.0,0.0,0.1087,69.0,-15.0,0.0,0.0,-15.0,2400.0,6.0,17.0,1.0,1.0,0.0,23.26,1.09,2.5
2019/06/26,20.5,20.5,20.05,20.25,41.0,831.0,1.25,0.046,32.0,0.0,0.0,0.0,0.0,2395.0,1.0,3.0,0.0,1.0,0.0,23.55,1.1,2.47
2019/06/27,20.5,20.9,20.2,20.3,277.0,5642.0,0.2469,0.3105,113.0,5.0,0.0,0.0,5.0,2411.0,58.0,39.0,0.0,1.0,0.0,23.6,1.11,2.46
2019/06/28,20.3,20.3,20.1,20.15,71.0,1433.0,-0.7389,0.0796,31.0,-1.0,0.0,0.0,-1.0,2400.0,17.0,28.0,0.0,1.0,0.0,23.43,1.1,2.48
2019/07/01,20.45,20.85,20.35,20.4,100.0,2052.0,1.2407,0.1121,50.0,0.0,0.0,0.0,0.0,2411.0,17.0,6.0,0.0,1.0,0.0,23.72,1.11,2.45
2019/07/02,20.55,20.55,20.05,20.15,115.0,2334.0,-1.2255,0.1289,62.0,2.0,0.0,1.0,3.0,2413.0,12.0,5.0,0.0,1.0,0.0,23.43,1.1,2.48
2019/07/03,20.2,20.4,20.05,20.2,66.0,1343.0,0.2481,0.074,41.0,1.0,0.0,-1.0,0.0,2423.0,22.0,12.0,0.0,1.0,0.0,23.49,1.1,2.48
2019/07/04,20.3,20.35,20.0,20.0,65.0,1314.0,-0.9901,0.0728,45.0,4.0,0.0,0.0,4.0,2429.0,13.0,6.0,0.0,1.0,0.0,23.26,1.09,2.5
2019/07/05,20.1,20.3,19.95,20.25,92.0,1848.0,1.25,0.1031,47.0,8.0,0.0,0.0,8.0,2407.0,7.0,25.0,0.0,1.0,0.0,23.55,1.1,2.47
2019/07/08,20.05,20.1,19.95,19.95,28.0,560.0,-1.4815,0.0314,18.0,-2.0,0.0,0.0,-2.0,2421.0,14.0,0.0,0.0,1.0,0.0,23.2,1.09,2.51
2019/07/09,19.9,19.95,19.8,19.95,35.0,696.0,0.0,0.0392,32.0,-3.0,0.0,0.0,-3.0,2407.0,8.0,17.0,0.0,1.0,0.0,23.2,1.09,2.51
2019/07/10,20.0,20.0,19.85,19.85,37.0,741.0,-0.5013,0.0415,26.0,-9.0,0.0,0.0,-9.0,2396.0,3.0,12.0,0.0,1.0,0.0,23.08,1.08,2.52
2019/07/11,20.0,20.15,19.9,20.0,82.0,1645.0,0.7557,0.0919,43.0,0.0,0.0,0.0,0.0,2404.0,10.0,2.0,0.0,1.0,0.0,23.26,1.09,2.5
2019/07/12,20.25,20.25,19.75,19.85,93.0,1854.0,-0.75,0.1042,57.0,-4.0,0.0,0.0,-4.0,2430.0,31.0,3.0,0.0,1.0,0.0,23.08,1.08,2.52
2019/07/15,19.75,20.0,19.75,19.9,92.0,1830.0,0.2519,0.1031,40.0,9.0,0.0,-1.0,8.0,2425.0,13.0,17.0,0.0,0.0,0.0,23.14,1.09,2.51
2019/07/16,20.1,20.3,20.0,20.1,67.0,1348.0,1.005,0.0751,34.0,-6.0,0.0,0.0,-6.0,2423.0,12.0,14.0,0.0,0.0,0.0,23.37,1.1,2.49
2019/07/17,20.0,20.2,19.95,20.2,50.0,1005.0,0.4975,0.056,44.0,-10.0,0.0,1.0,-9.0,2422.0,2.0,3.0,0.0,0.0,0.0,23.49,1.1,2.48
2019/07/18,20.2,20.2,19.7,19.8,130.0,2579.0,-1.9802,0.1457,69.0,-5.0,0.0,0.0,-5.0,2429.0,48.0,40.0,0.0,0.0,0.0,23.02,1.08,2.53
2019/07/19,19.3,19.45,19.3,19.35,55.0,1080.0,0.2525,0.0616,34.0,3.0,0.0,1.0,4.0,2431.0,3.0,1.0,0.0,0.0,0.0,22.5,1.06,2.58
2019/07/22,19.2,19.7,19.2,19.6,64.0,1249.0,1.292,0.0717,39.0,1.0,0.0,-2.0,-1.0,2426.0,2.0,7.0,0.0,0.0,0.0,22.79,1.07,2.55
2019/07/23,20.1,21.55,19.9,20.7,1809.0,38185.0,5.6122,2.0275,858.0,-20.0,0.0,0.0,-20.0,2533.0,191.0,84.0,0.0,6.0,6.0,24.07,1.13,2.42
2019/07/24,20.6,20.7,20.2,20.3,365.0,7463.0,-1.9324,0.4091,212.0,-13.0,0.0,0.0,-13.0,2452.0,49.0,130.0,6.0,1.0,1.0,23.6,1.11,2.46
2019/07/25,20.65,20.65,20.1,20.55,196.0,3999.0,1.2315,0.2197,93.0,-3.0,0.0,1.0,-2.0,2469.0,30.0,11.0,1.0,0.0,0.0,23.9,1.12,2.43
2019/07/26,20.6,21.2,20.35,20.4,248.0,5157.0,-0.7299,0.2779,133.0,2.0,0.0,-1.0,1.0,2468.0,13.0,14.0,0.0,11.0,11.0,23.72,1.11,2.45
2019/07/29,21.5,22.2,20.75,20.8,1225.0,26220.0,1.9608,1.3729,525.0,-6.0,0.0,0.0,-6.0,2528.0,98.0,33.0,0.0,11.0,0.0,24.19,1.13,2.4
2019/07/30,20.8,20.9,20.65,20.7,109.0,2274.0,-0.4808,0.1222,75.0,-1.0,0.0,-1.0,-2.0,2549.0,35.0,14.0,0.0,11.0,0.0,24.07,1.13,2.42
2019/07/31,20.8,21.0,20.7,20.85,50.0,1049.0,0.7246,0.056,36.0,0.0,0.0,0.0,0.0,2528.0,7.0,28.0,0.0,11.0,0.0,24.24,1.14,2.4
2019/08/01,20.65,20.8,20.55,20.65,68.0,1415.0,-0.9592,0.0762,49.0,5.0,0.0,0.0,5.0,2525.0,8.0,10.0,0.0,11.0,0.0,24.01,1.13,2.42
2019/08/02,20.4,20.5,20.2,20.5,99.0,2016.0,-0.7264,0.111,51.0,-6.0,0.0,0.0,-6.0,2502.0,2.0,25.0,11.0,0.0,0.0,23.84,1.12,2.44
2019/08/05,20.4,20.4,19.8,19.8,143.0,2863.0,-3.4146,0.1603,91.0,-1.0,0.0,0.0,-1.0,2522.0,42.0,22.0,0.0,2.0,2.0,23.02,1.08,2.53
2019/08/06,19.3,20.4,19.2,19.9,152.0,2989.0,0.5051,0.1704,73.0,11.0,0.0,0.0,11.0,2522.0,20.0,20.0,0.0,2.0,0.0,23.14,1.09,2.51
2019/08/07,19.9,20.6,19.75,20.0,65.0,1313.0,0.5025,0.0728,34.0,-2.0,0.0,0.0,-2.0,2519.0,8.0,11.0,0.0,2.0,0.0,23.26,1.09,2.5
2019/08/08,20.05,20.35,19.9,20.35,45.0,922.0,1.75,0.0504,34.0,-4.0,0.0,0.0,-4.0,2526.0,8.0,1.0,0.0,2.0,0.0,84.79,1.15,2.46
2019/08/12,20.15,20.15,19.8,19.95,161.0,3215.0,-1.9656,0.1804,77.0,-21.0,0.0,0.0,-21.0,2587.0,83.0,22.0,0.0,2.0,0.0,83.13,1.13,2.51
2019/08/13,19.95,19.95,19.75,19.95,26.0,518.0,0.0,0.0291,21.0,1.0,0.0,0.0,1.0,2579.0,4.0,12.0,0.0,2.0,0.0,83.13,1.13,2.51
2019/08/14,19.95,19.95,19.85,19.85,25.0,505.0,-0.5013,0.028,21.0,-2.0,0.0,0.0,-2.0,2584.0,9.0,4.0,0.0,2.0,0.0,82.71,1.12,2.52
2019/08/15,19.7,20.1,19.7,19.9,58.0,1150.0,0.2519,0.065,34.0,-3.0,0.0,0.0,-3.0,2585.0,4.0,2.0,0.0,2.0,0.0,82.92,1.12,2.51
2019/08/16,20.0,20.7,19.8,20.1,169.0,3426.0,1.005,0.1894,93.0,-5.0,0.0,0.0,-5.0,2598.0,30.0,17.0,0.0,2.0,0.0,83.75,1.14,2.49
2019/08/19,20.5,22.1,20.5,21.85,1389.0,30023.0,8.7065,1.5567,617.0,-5.0,0.0,-1.0,-6.0,2646.0,140.0,92.0,2.0,44.0,44.0,91.04,1.24,2.29
2019/08/20,21.8,21.8,21.1,21.2,392.0,8374.0,-2.9748,0.4393,239.0,-4.0,0.0,0.0,-4.0,2675.0,82.0,53.0,41.0,3.0,0.0,88.33,1.2,2.36
2019/08/21,21.1,21.3,20.95,21.3,139.0,2930.0,0.4717,0.1558,110.0,3.0,0.0,0.0,3.0,2687.0,34.0,22.0,0.0,50.0,47.0,88.75,1.2,2.35
2019/08/22,21.0,21.3,21.0,21.05,62.0,1321.0,-1.1737,0.0695,41.0,0.0,0.0,1.0,1.0,2670.0,11.0,28.0,0.0,50.0,0.0,87.71,1.19,2.38
2019/08/23,21.2,21.2,21.05,21.15,41.0,865.0,0.4751,0.046,28.0,0.0,0.0,-1.0,-1.0,2660.0,1.0,11.0,0.0,50.0,0.0,88.13,1.2,2.36
2019/08/26,20.75,20.8,20.7,20.75,42.0,871.0,-1.8913,0.0471,34.0,-1.0,0.0,0.0,-1.0,2668.0,26.0,18.0,0.0,50.0,0.0,86.46,1.17,2.41
2019/08/27,20.8,21.0,20.75,20.75,65.0,1353.0,0.0,0.0728,47.0,7.0,0.0,0.0,7.0,2673.0,6.0,1.0,1.0,49.0,0.0,86.46,1.17,2.41
2019/08/28,20.75,20.85,20.6,20.6,45.0,940.0,-0.7229,0.0504,39.0,-1.0,0.0,0.0,-1.0,2682.0,17.0,8.0,0.0,49.0,0.0,85.83,1.16,2.43
2019/08/29,20.8,20.8,20.35,20.5,55.0,1127.0,-0.4854,0.0616,45.0,-4.0,0.0,0.0,-4.0,2676.0,15.0,21.0,1.0,48.0,0.0,85.42,1.16,2.44
2019/08/30,20.5,21.0,20.5,20.6,71.0,1478.0,0.4878,0.0796,54.0,-1.0,0.0,0.0,-1.0,2677.0,19.0,16.0,0.0,48.0,0.0,85.83,1.16,2.43
2019/09/02,20.45,20.6,20.45,20.6,34.0,703.0,0.0,0.0381,23.0,-2.0,0.0,0.0,-2.0,2660.0,4.0,18.0,0.0,48.0,0.0,85.83,1.16,2.43
2019/09/03,20.6,20.6,20.2,20.4,105.0,2135.0,-0.9709,0.1177,62.0,-5.0,0.0,0.0,-5.0,2674.0,31.0,17.0,1.0,49.0,2.0,85.0,1.15,2.45
2019/09/04,20.35,20.45,20.2,20.2,92.0,1875.0,-0.9804,0.1031,70.0,3.0,0.0,0.0,3.0,2689.0,24.0,9.0,0.0,49.0,0.0,84.17,1.14,2.48
2019/09/05,20.5,21.15,20.3,20.55,361.0,7459.0,1.7327,0.4046,199.0,-2.0,0.0,-1.0,-3.0,2662.0,20.0,47.0,0.0,49.0,0.0,85.63,1.16,2.43
2019/09/06,20.55,20.6,20.35,20.55,62.0,1281.0,0.0,0.0695,49.0,-9.0,0.0,0.0,-9.0,2654.0,5.0,13.0,0.0,49.0,0.0,85.63,1.16,2.43
2019/09/09,20.6,20.6,20.3,20.3,43.0,875.0,-1.2165,0.0482,31.0,-5.0,0.0,0.0,-5.0,2661.0,17.0,10.0,0.0,49.0,0.0,84.58,1.15,2.46
2019/09/10,20.35,20.4,20.3,20.35,36.0,732.0,0.2463,0.0403,30.0,-3.0,0.0,0.0,-3.0,2659.0,1.0,3.0,0.0,49.0,0.0,84.79,1.15,2.46
2019/09/11,20.35,20.35,20.2,20.3,47.0,962.0,-0.2457,0.0527,40.0,-4.0,0.0,0.0,-4.0,2663.0,6.0,2.0,0.0,49.0,0.0,84.58,1.15,2.46
2019/09/12,20.3,20.4,20.3,20.35,16.0,325.0,0.2463,0.0179,13.0,1.0,0.0,0.0,1.0,2659.0,1.0,5.0,0.0,49.0,0.0,84.79,1.15,2.46
2019/09/16,20.35,20.4,20.15,20.15,26.0,543.0,-0.9828,0.0291,24.0,-2.0,0.0,0.0,-2.0,2671.0,13.0,0.0,0.0,49.0,0.0,83.96,1.14,2.48
2019/09/17,19.95,20.1,19.95,20.0,40.0,814.0,-0.7444,0.0448,37.0,-4.0,0.0,0.0,-4.0,2676.0,6.0,0.0,0.0,58.0,9.0,83.33,1.13,2.5
2019/09/18,20.0,20.6,20.0,20.3,70.0,1432.0,1.5,0.0785,69.0,44.0,0.0,0.0,44.0,2674.0,5.0,7.0,0.0,58.0,0.0,84.58,1.15,2.46
2019/09/19,20.25,20.3,20.25,20.25,6.0,121.0,-0.2463,0.0067,6.0,0.0,0.0,0.0,0.0,2672.0,0.0,2.0,0.0,58.0,0.0,84.38,1.14,2.47
2019/09/20,20.25,20.25,20.1,20.1,54.0,1090.0,-0.7407,0.0605,43.0,-5.0,0.0,-1.0,-6.0,2675.0,8.0,5.0,0.0,58.0,0.0,83.75,1.14,2.49
2019/09/23,20.15,20.3,20.1,20.15,29.0,584.0,0.2488,0.0325,21.0,-3.0,0.0,0.0,-3.0,2681.0,6.0,0.0,1.0,57.0,0.0,83.96,1.14,2.48
2019/09/24,22.15,22.15,21.55,22.15,1452.0,32151.0,9.9256,1.6273,648.0,22.0,0.0,0.0,22.0,3012.0,470.0,139.0,0.0,66.0,9.0,92.29,1.25,2.26
2019/09/25,22.15,22.35,21.45,21.45,1553.0,33965.0,-3.1603,1.7405,799.0,-43.0,0.0,0.0,-43.0,2957.0,314.0,369.0,6.0,68.0,8.0,89.38,1.21,2.33
2019/09/26,21.65,21.7,21.25,21.5,212.0,4561.0,0.2331,0.2376,137.0,-7.0,0.0,0.0,-7.0,2969.0,73.0,61.0,1.0,67.0,0.0,89.58,1.22,2.33
2019/09/27,21.4,21.4,20.5,20.8,273.0,5699.0,-3.2558,0.306,205.0,-17.0,0.0,0.0,-17.0,2933.0,48.0,84.0,2.0,64.0,0.0,86.67,1.18,2.4
2019/10/01,20.95,21.15,20.85,20.9,102.0,2150.0,0.4808,0.0909,68.0,-7.0,0.0,0.0,-7.0,2953.0,31.0,11.0,6.0,58.0,0.0,87.08,1.18,2.39
2019/10/02,20.95,21.55,20.95,21.0,327.0,6948.0,0.4785,0.2914,231.0,-6.0,0.0,0.0,-6.0,2980.0,47.0,20.0,0.0,58.0,0.0,87.5,1.19,2.38
