年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/30,21.0,21.2,20.4,20.5,22835.0,478351.0,-2.148,8.6756,2964.0,-1551.0,9.0,-67.0,-1609.0,9784.0,1659.0,481.0,6.0,342.0,316.0,8.33,0.71,1.95
2017/07/03,20.5,20.7,20.45,20.55,755.0,15534.0,0.2439,0.2868,329.0,65.0,0.0,0.0,65.0,9796.0,265.0,253.0,75.0,287.0,20.0,8.35,0.71,1.95
2017/07/04,20.55,20.8,20.5,20.5,1019.0,21085.0,-0.2433,0.3871,376.0,343.0,0.0,149.0,492.0,9700.0,51.0,147.0,125.0,162.0,0.0,8.33,0.71,1.95
2017/07/05,20.6,20.65,20.5,20.65,474.0,9747.0,0.7317,0.1801,178.0,161.0,0.0,-1.0,160.0,9585.0,63.0,178.0,82.0,81.0,1.0,8.39,0.72,1.94
2017/07/06,20.65,20.7,20.5,20.7,326.0,6713.0,0.2421,0.1239,152.0,114.0,0.0,0.0,114.0,9554.0,33.0,64.0,19.0,62.0,0.0,8.41,0.72,1.93
2017/07/07,20.5,20.6,20.45,20.45,909.0,18645.0,-1.2077,0.3454,321.0,-21.0,0.0,-5.0,-26.0,9212.0,56.0,398.0,5.0,57.0,0.0,8.31,0.71,1.96
2017/07/10,20.45,20.45,20.2,20.2,529.0,10755.0,-1.2225,0.201,193.0,26.0,0.0,-1.0,25.0,9200.0,121.0,133.0,2.0,58.0,3.0,8.21,0.7,1.98
2017/07/11,20.25,20.4,20.15,20.25,877.0,17739.0,0.2475,0.3332,238.0,28.0,0.0,3.0,31.0,8791.0,316.0,175.0,1.0,57.0,0.0,8.23,0.7,1.98
2017/07/12,20.3,20.35,20.15,20.3,236.0,4786.0,0.2469,0.0897,135.0,13.0,0.0,-7.0,6.0,8635.0,62.0,68.0,4.0,53.0,0.0,8.25,0.7,1.97
2017/07/13,20.35,20.35,20.25,20.35,347.0,7063.0,0.2463,0.1318,133.0,161.0,0.0,-3.0,158.0,8478.0,3.0,160.0,2.0,51.0,0.0,8.27,0.71,1.97
2017/07/14,20.35,20.6,20.35,20.55,599.0,12303.0,0.9828,0.2276,315.0,119.0,0.0,-5.0,114.0,8408.0,178.0,248.0,15.0,36.0,0.0,8.35,0.71,1.95
2017/07/17,20.7,20.75,20.45,20.5,395.0,8117.0,-0.2433,0.1501,202.0,24.0,0.0,0.0,24.0,8461.0,142.0,77.0,18.0,18.0,0.0,8.33,0.71,1.95
2017/07/18,20.55,20.7,20.5,20.65,748.0,15414.0,0.7317,0.2842,371.0,247.0,0.0,0.0,247.0,8289.0,44.0,216.0,0.0,19.0,1.0,8.39,0.72,1.94
2017/07/19,20.65,20.7,20.6,20.65,541.0,11180.0,0.0,0.2055,251.0,-47.0,0.0,0.0,-47.0,8301.0,75.0,63.0,0.0,19.0,0.0,8.39,0.72,1.94
2017/07/20,20.65,20.7,20.6,20.6,484.0,9997.0,-0.2421,0.1839,205.0,-35.0,0.0,0.0,-35.0,8235.0,69.0,135.0,0.0,18.0,0.0,8.37,0.72,1.94
2017/07/21,20.6,20.7,20.35,20.65,639.0,13117.0,0.2427,0.2428,306.0,-88.0,0.0,1.0,-87.0,8159.0,27.0,103.0,0.0,18.0,0.0,8.39,0.72,1.94
2017/07/24,20.55,20.7,20.45,20.45,408.0,8399.0,-0.9685,0.155,143.0,-36.0,0.0,0.0,-36.0,8052.0,42.0,149.0,0.0,18.0,0.0,8.31,0.71,1.96
2017/07/25,20.5,20.6,20.45,20.45,263.0,5405.0,0.0,0.0999,95.0,34.0,0.0,0.0,34.0,8003.0,23.0,72.0,0.0,18.0,0.0,8.31,0.71,1.96
2017/07/26,20.5,20.65,20.35,20.35,746.0,15300.0,-0.489,0.2834,219.0,-169.0,0.0,-7.0,-176.0,7991.0,63.0,75.0,0.0,18.0,0.0,8.27,0.71,1.97
2017/07/27,20.5,20.5,20.25,20.3,676.0,13738.0,-0.2457,0.2568,231.0,-48.0,0.0,-44.0,-92.0,7986.0,131.0,136.0,0.0,18.0,0.0,8.25,0.7,1.97
2017/07/28,20.3,20.3,20.15,20.15,447.0,9034.0,-0.7389,0.1698,208.0,4.0,0.0,0.0,4.0,8000.0,70.0,56.0,0.0,18.0,0.0,8.19,0.7,1.99
2017/07/31,20.15,20.5,20.15,20.35,1853.0,37735.0,0.9926,0.704,408.0,125.0,-80.0,0.0,45.0,8127.0,279.0,152.0,0.0,18.0,0.0,8.27,0.71,1.97
2017/08/01,20.3,20.5,20.3,20.4,477.0,9736.0,0.2457,0.1812,314.0,11.0,-162.0,0.0,-151.0,8160.0,100.0,67.0,0.0,18.0,0.0,8.29,0.71,1.96
2017/08/02,20.4,20.55,20.3,20.4,405.0,8269.0,0.0,0.1539,137.0,30.0,0.0,0.0,30.0,8040.0,83.0,203.0,0.0,18.0,0.0,8.29,0.71,1.96
2017/08/03,20.3,20.35,20.25,20.3,331.0,6729.0,-0.4902,0.1258,118.0,9.0,0.0,0.0,9.0,8049.0,37.0,22.0,0.0,19.0,1.0,8.25,0.7,1.97
2017/08/04,20.3,20.45,20.25,20.35,287.0,5850.0,0.2463,0.109,131.0,6.0,0.0,0.0,6.0,8043.0,27.0,33.0,0.0,19.0,0.0,8.27,0.71,1.97
2017/08/07,20.35,20.5,20.35,20.45,454.0,9288.0,0.4914,0.1725,179.0,44.0,0.0,0.0,44.0,8040.0,41.0,44.0,0.0,19.0,0.0,8.31,0.71,1.96
2017/08/08,20.35,20.4,19.95,20.0,1457.0,29364.0,-2.2005,0.5536,426.0,131.0,0.0,-45.0,86.0,7801.0,201.0,440.0,1.0,45.0,27.0,8.13,0.69,2.0
2017/08/09,20.0,20.05,19.95,20.05,681.0,13617.0,0.25,0.2587,234.0,-57.0,0.0,0.0,-57.0,7788.0,178.0,191.0,1.0,44.0,0.0,8.15,0.7,2.0
2017/08/10,20.05,20.1,19.65,19.75,1019.0,20200.0,-1.4963,0.3871,290.0,-122.0,0.0,1.0,-121.0,7819.0,329.0,298.0,23.0,33.0,12.0,8.03,0.69,2.03
2017/08/11,19.55,19.55,17.8,17.95,4777.0,87271.0,-9.1139,1.8149,1240.0,28.0,0.0,-73.0,-45.0,7722.0,805.0,901.0,0.0,40.0,7.0,8.93,0.62,2.23
2017/08/14,17.85,17.95,17.35,17.35,2420.0,42542.0,-3.3426,0.9194,468.0,95.0,0.0,19.0,114.0,7960.0,331.0,93.0,8.0,35.0,3.0,8.63,0.6,2.31
2017/08/15,17.45,17.65,17.15,17.2,2106.0,36392.0,-0.8646,0.8001,460.0,-103.0,0.0,-21.0,-124.0,8078.0,209.0,91.0,11.0,25.0,1.0,8.56,0.6,2.33
2017/08/16,17.2,17.6,17.1,17.5,569.0,9913.0,1.7442,0.2162,226.0,86.0,0.0,-52.0,34.0,8139.0,117.0,56.0,11.0,15.0,1.0,8.71,0.61,2.29
2017/08/17,17.5,17.6,17.4,17.6,457.0,8000.0,0.5714,0.1736,169.0,60.0,0.0,-111.0,-51.0,8117.0,8.0,19.0,0.0,15.0,0.0,8.76,0.61,2.27
2017/08/18,17.4,17.45,17.25,17.3,862.0,14955.0,-1.7045,0.3275,476.0,-332.0,0.0,-69.0,-401.0,8200.0,119.0,36.0,3.0,33.0,21.0,8.61,0.6,2.31
2017/08/21,17.3,17.45,17.25,17.4,393.0,6820.0,0.578,0.1493,175.0,-58.0,0.0,-21.0,-79.0,8219.0,90.0,71.0,1.0,32.0,0.0,8.66,0.6,2.3
2017/08/22,17.45,17.55,17.4,17.4,428.0,7482.0,0.0,0.1626,171.0,22.0,0.0,-10.0,12.0,8372.0,177.0,24.0,0.0,32.0,0.0,8.66,0.6,2.3
2017/08/23,17.4,17.55,17.35,17.35,347.0,6073.0,-0.2874,0.1318,154.0,6.0,-7.0,0.0,-1.0,8444.0,108.0,36.0,1.0,31.0,0.0,8.63,0.6,2.31
2017/08/24,17.45,17.55,17.4,17.55,337.0,5900.0,1.1527,0.128,128.0,41.0,-8.0,0.0,33.0,8476.0,89.0,56.0,0.0,31.0,0.0,8.73,0.61,2.28
2017/08/25,17.55,18.45,17.55,18.05,1992.0,36076.0,2.849,0.7568,843.0,-192.0,0.0,-6.0,-198.0,8404.0,273.0,345.0,0.0,31.0,0.0,8.98,0.63,2.22
2017/08/28,18.0,18.05,17.9,17.9,492.0,8839.0,-0.831,0.1869,186.0,-112.0,0.0,0.0,-112.0,8320.0,49.0,133.0,0.0,31.0,0.0,8.91,0.62,2.23
2017/08/29,18.0,18.05,17.95,18.05,526.0,9475.0,0.838,0.1998,155.0,-105.0,0.0,0.0,-105.0,8319.0,70.0,71.0,0.0,31.0,0.0,8.98,0.63,2.22
2017/08/30,18.1,18.15,17.95,18.05,567.0,10235.0,0.0,0.2154,178.0,-255.0,0.0,0.0,-255.0,8394.0,114.0,39.0,0.0,31.0,0.0,8.98,0.63,2.22
2017/08/31,18.1,18.9,18.05,18.9,2066.0,38361.0,4.7091,0.7849,730.0,22.0,0.0,0.0,22.0,8590.0,576.0,380.0,10.0,21.0,0.0,9.4,0.65,2.12
2017/09/01,19.2,19.35,18.75,18.75,3783.0,72000.0,-0.7937,1.4373,1445.0,-322.0,0.0,0.0,-322.0,8615.0,666.0,641.0,0.0,66.0,45.0,9.33,0.65,2.13
2017/09/04,18.75,18.75,18.5,18.5,568.0,10569.0,-1.3333,0.2158,261.0,-26.0,0.0,3.0,-23.0,8707.0,182.0,90.0,20.0,46.0,0.0,9.2,0.64,2.16
2017/09/05,18.55,18.85,18.55,18.8,316.0,5911.0,1.6216,0.1201,190.0,6.0,0.0,0.0,6.0,8672.0,40.0,75.0,45.0,0.0,0.0,9.35,0.65,2.13
2017/09/06,18.7,18.8,18.45,18.5,374.0,6956.0,-1.5957,0.1421,185.0,-4.0,0.0,0.0,-4.0,8661.0,36.0,47.0,0.0,0.0,0.0,9.2,0.64,2.16
2017/09/07,18.5,18.6,18.4,18.4,288.0,5339.0,-0.5405,0.1094,188.0,29.0,0.0,0.0,29.0,8592.0,32.0,101.0,0.0,0.0,0.0,9.15,0.64,2.17
2017/09/08,18.5,18.6,18.35,18.35,589.0,10859.0,-0.2717,0.2238,208.0,53.0,-2.0,0.0,51.0,8514.0,84.0,162.0,0.0,2.0,2.0,9.13,0.64,2.18
2017/09/11,18.4,18.5,18.35,18.4,404.0,7435.0,0.2725,0.1535,176.0,39.0,0.0,0.0,39.0,8462.0,31.0,83.0,0.0,2.0,0.0,9.15,0.64,2.17
2017/09/12,18.4,18.55,18.4,18.4,463.0,8560.0,0.0,0.1759,197.0,80.0,0.0,0.0,80.0,8167.0,42.0,38.0,0.0,2.0,0.0,9.15,0.64,2.17
2017/09/13,18.45,18.45,18.35,18.45,229.0,4222.0,0.2717,0.087,136.0,-27.0,0.0,0.0,-27.0,7966.0,14.0,49.0,2.0,0.0,0.0,9.18,0.64,2.6
2017/09/14,18.5,18.5,18.35,18.35,531.0,9767.0,-0.542,0.2017,181.0,-34.0,0.0,0.0,-34.0,7874.0,48.0,139.0,0.0,0.0,0.0,9.13,0.64,2.62
2017/09/15,18.4,18.4,18.2,18.2,595.0,10893.0,-0.8174,0.2261,232.0,-94.0,0.0,0.0,-94.0,7884.0,88.0,72.0,0.0,0.0,0.0,9.05,0.63,2.64
2017/09/18,18.25,18.25,18.1,18.15,986.0,17916.0,-0.2747,0.3746,366.0,4.0,-46.0,0.0,-42.0,7892.0,195.0,183.0,0.0,0.0,0.0,9.03,0.63,2.64
2017/09/19,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/20,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/21,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/22,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/25,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/26,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/27,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/28,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/29,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.03,0.63,2.64
2017/09/30,18.15,18.15,18.15,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6546.0,0.0,0.0,0.0,0.0,0.0,9.03,0.63,2.64
2017/10/02,19.1,19.5,19.1,19.3,769.0,14876.0,-1.8623,0.3478,451.0,44.0,0.0,0.0,44.0,6662.0,164.0,29.0,0.0,0.0,0.0,9.6,0.67,2.49
2017/10/03,19.35,19.45,19.25,19.35,330.0,6383.0,0.2591,0.1493,254.0,34.0,0.0,0.0,34.0,6673.0,83.0,56.0,0.0,0.0,0.0,9.63,0.67,2.48
2017/10/05,19.35,19.4,19.3,19.35,244.0,4732.0,0.0,0.1104,190.0,55.0,0.0,0.0,55.0,6629.0,91.0,100.0,0.0,0.0,0.0,9.63,0.67,2.48
2017/10/06,19.35,19.45,19.25,19.45,406.0,7855.0,0.5168,0.1836,178.0,-6.0,0.0,0.0,-6.0,6541.0,147.0,235.0,0.0,0.0,0.0,9.68,0.67,2.47
2017/10/11,19.0,19.0,18.65,18.95,178.0,3361.0,-0.0795,0.0805,122.0,-22.0,0.0,0.0,-22.0,6514.0,43.0,70.0,0.0,0.0,0.0,9.43,0.66,2.53
2017/10/12,18.95,18.95,18.7,18.85,297.0,5600.0,-0.5277,0.1343,129.0,-166.0,0.0,0.0,-166.0,6525.0,20.0,9.0,0.0,0.0,0.0,9.38,0.65,2.55
2017/10/13,18.85,18.85,18.5,18.65,271.0,5074.0,-1.061,0.1226,150.0,-15.0,0.0,0.0,-15.0,6515.0,10.0,20.0,0.0,0.0,0.0,9.28,0.65,2.57
2017/10/16,18.65,18.75,18.55,18.6,177.0,3311.0,-0.2681,0.0801,106.0,10.0,0.0,0.0,10.0,6461.0,10.0,63.0,0.0,0.0,0.0,9.25,0.64,2.58
2017/10/17,18.6,18.65,18.4,18.5,187.0,3466.0,-0.5376,0.0846,115.0,58.0,0.0,0.0,58.0,6362.0,1.0,100.0,0.0,0.0,0.0,9.2,0.64,2.59
2017/10/18,18.5,18.7,18.35,18.7,235.0,4349.0,1.0811,0.1063,168.0,151.0,0.0,0.0,151.0,6332.0,20.0,50.0,0.0,0.0,0.0,9.3,0.65,2.57
2017/10/19,18.65,18.7,18.5,18.7,108.0,2018.0,0.0,0.0488,99.0,14.0,0.0,0.0,14.0,6369.0,61.0,24.0,0.0,0.0,0.0,9.3,0.65,2.57
2017/10/20,18.7,18.7,18.5,18.6,108.0,2015.0,-0.5348,0.0488,90.0,-4.0,0.0,0.0,-4.0,6391.0,40.0,18.0,0.0,0.0,0.0,9.25,0.64,2.58
2017/10/23,18.55,18.6,18.4,18.45,200.0,3698.0,-0.8065,0.0905,112.0,36.0,0.0,0.0,36.0,6342.0,30.0,79.0,0.0,0.0,0.0,9.18,0.64,2.6
2017/10/24,18.55,18.55,18.2,18.25,236.0,4338.0,-1.084,0.1067,151.0,-74.0,0.0,0.0,-74.0,6392.0,53.0,3.0,0.0,0.0,0.0,9.08,0.63,2.63
2017/10/25,18.3,18.3,18.05,18.05,290.0,5275.0,-1.0959,0.1312,161.0,-79.0,0.0,0.0,-79.0,6405.0,18.0,5.0,0.0,0.0,0.0,8.98,0.63,2.66
2017/10/26,18.1,18.2,17.9,18.0,944.0,16996.0,-0.277,0.427,180.0,-70.0,0.0,0.0,-70.0,6385.0,29.0,49.0,0.0,0.0,0.0,8.96,0.62,2.67
2017/10/27,18.2,18.3,17.9,18.1,828.0,14959.0,0.5556,0.3745,242.0,-159.0,0.0,0.0,-159.0,6604.0,330.0,111.0,0.0,0.0,0.0,9.0,0.63,2.65
2017/10/30,18.1,18.1,17.75,17.8,580.0,10363.0,-1.6575,0.2623,167.0,-125.0,0.0,0.0,-125.0,6667.0,85.0,22.0,0.0,2.0,2.0,8.86,0.62,2.7
2017/10/31,17.8,17.95,17.75,17.8,170.0,3051.0,0.0,0.0769,135.0,-73.0,0.0,0.0,-73.0,6720.0,66.0,13.0,0.0,3.0,1.0,8.86,0.62,2.7
2017/11/01,17.8,17.85,17.7,17.8,266.0,4732.0,0.0,0.1203,135.0,-19.0,0.0,0.0,-19.0,6774.0,89.0,35.0,0.0,3.0,0.0,8.86,0.62,2.7
2017/11/02,17.8,17.9,17.75,17.8,170.0,3032.0,0.0,0.0769,114.0,-12.0,0.0,0.0,-12.0,6778.0,33.0,29.0,0.0,3.0,0.0,8.86,0.62,2.7
2017/11/03,17.75,17.85,17.75,17.8,108.0,1925.0,0.0,0.0488,58.0,-38.0,0.0,0.0,-38.0,6780.0,4.0,2.0,0.0,3.0,0.0,8.86,0.62,2.7
2017/11/06,17.75,17.9,17.7,17.75,197.0,3504.0,-0.2809,0.0891,109.0,-85.0,0.0,0.0,-85.0,6795.0,23.0,8.0,0.0,3.0,0.0,8.83,0.61,2.7
2017/11/07,17.8,18.2,17.6,17.95,1188.0,21342.0,1.1268,0.5373,390.0,-299.0,0.0,0.0,-299.0,6875.0,120.0,40.0,0.0,67.0,64.0,8.93,0.62,2.67
2017/11/08,17.95,17.95,17.75,17.8,179.0,3197.0,-0.8357,0.081,109.0,-6.0,0.0,0.0,-6.0,6886.0,33.0,22.0,4.0,64.0,1.0,8.86,0.62,2.7
2017/11/09,17.75,17.9,17.65,17.7,202.0,3588.0,-0.5618,0.0914,126.0,-24.0,0.0,0.0,-24.0,6886.0,22.0,22.0,0.0,64.0,0.0,8.81,0.61,2.71
2017/11/10,17.5,17.5,17.15,17.3,741.0,12819.0,-2.2599,0.3351,368.0,-386.0,0.0,0.0,-386.0,6925.0,66.0,27.0,30.0,36.0,2.0,8.83,0.52,2.77
2017/11/13,17.0,17.1,16.8,16.9,540.0,9166.0,-2.3121,0.2442,253.0,-81.0,0.0,-24.0,-105.0,6957.0,86.0,53.0,2.0,36.0,2.0,8.62,0.51,2.84
2017/11/14,16.8,16.85,16.7,16.75,278.0,4657.0,-0.8876,0.1257,165.0,-43.0,0.0,-6.0,-49.0,7012.0,63.0,4.0,30.0,6.0,0.0,8.55,0.5,2.87
2017/11/15,16.6,16.75,16.55,16.7,374.0,6238.0,-0.2985,0.1692,166.0,-73.0,0.0,-14.0,-87.0,7016.0,98.0,94.0,1.0,5.0,0.0,8.52,0.5,2.87
2017/11/16,16.75,16.75,16.6,16.7,318.0,5316.0,0.0,0.1438,126.0,-50.0,0.0,-50.0,-100.0,7016.0,0.0,0.0,2.0,3.0,0.0,8.52,0.5,2.87
2017/11/17,16.75,16.85,16.7,16.75,295.0,4964.0,0.2994,0.1334,153.0,-75.0,0.0,-34.0,-109.0,7024.0,18.0,10.0,2.0,1.0,0.0,8.55,0.5,2.87
2017/11/20,16.85,16.85,16.55,16.75,187.0,3122.0,0.0,0.0846,134.0,-80.0,0.0,-4.0,-84.0,7016.0,13.0,21.0,0.0,1.0,0.0,8.55,0.5,2.87
2017/11/21,16.75,17.6,16.75,17.1,1128.0,19458.0,2.0896,0.5102,544.0,-19.0,0.0,-21.0,-40.0,7083.0,206.0,139.0,0.0,1.0,0.0,8.72,0.51,2.81
2017/11/22,17.1,17.3,17.05,17.15,247.0,4238.0,0.2924,0.1117,138.0,-3.0,0.0,0.0,-3.0,7060.0,25.0,48.0,0.0,1.0,0.0,8.75,0.52,2.8
2017/11/23,17.15,17.3,17.1,17.2,158.0,2723.0,0.2915,0.0715,97.0,-49.0,0.0,0.0,-49.0,7090.0,56.0,26.0,0.0,1.0,0.0,8.78,0.52,2.79
2017/11/24,17.2,17.2,17.1,17.2,262.0,4510.0,0.0,0.1185,111.0,-59.0,0.0,2.0,-57.0,6407.0,36.0,35.0,0.0,1.0,0.0,8.78,0.52,2.79
2017/11/27,17.2,17.25,17.1,17.2,161.0,2766.0,0.0,0.0728,88.0,-33.0,0.0,0.0,-33.0,6106.0,18.0,1.0,0.0,1.0,0.0,8.78,0.52,2.79
2017/11/28,17.2,17.25,17.1,17.2,176.0,3041.0,0.0,0.0796,70.0,-38.0,0.0,0.0,-38.0,6040.0,13.0,79.0,0.0,1.0,0.0,8.78,0.52,2.79
2017/11/29,17.2,17.25,17.0,17.25,281.0,4827.0,0.2907,0.1271,115.0,-16.0,0.0,-19.0,-35.0,5952.0,47.0,135.0,0.0,1.0,0.0,8.8,0.52,2.78
2017/11/30,17.35,17.35,17.15,17.25,198.0,3412.0,0.0,0.0896,96.0,43.0,0.0,0.0,43.0,5944.0,6.0,14.0,0.0,1.0,0.0,8.8,0.52,2.78
2017/12/01,17.25,17.25,16.85,17.25,199.0,3421.0,0.0,0.09,97.0,23.0,0.0,-20.0,3.0,5948.0,21.0,17.0,0.0,1.0,0.0,8.8,0.52,2.78
2017/12/04,17.2,17.2,17.0,17.2,159.0,2725.0,-0.2899,0.0719,156.0,-98.0,0.0,-3.0,-101.0,5956.0,13.0,5.0,0.0,1.0,0.0,8.78,0.52,2.79
2017/12/05,17.25,17.25,17.05,17.05,196.0,3364.0,-0.8721,0.0886,81.0,-57.0,0.0,0.0,-57.0,5951.0,0.0,5.0,1.0,0.0,0.0,8.7,0.51,2.82
2017/12/06,17.0,17.05,16.85,16.85,265.0,4488.0,-1.173,0.1199,118.0,-56.0,0.0,-10.0,-66.0,5974.0,51.0,28.0,0.0,0.0,0.0,8.6,0.51,2.85
2017/12/07,16.85,17.0,16.8,16.85,217.0,3669.0,0.0,0.0981,110.0,-62.0,0.0,0.0,-62.0,5965.0,48.0,57.0,0.0,0.0,0.0,8.6,0.51,2.85
2017/12/08,16.85,16.9,16.75,16.8,155.0,2614.0,-0.2967,0.0701,61.0,-52.0,0.0,0.0,-52.0,5992.0,28.0,1.0,0.0,0.0,0.0,8.57,0.51,2.86
2017/12/11,16.8,17.0,16.75,17.0,128.0,2170.0,1.1905,0.0579,79.0,-57.0,0.0,0.0,-57.0,5977.0,5.0,20.0,0.0,0.0,0.0,8.67,0.51,2.82
2017/12/12,17.0,17.0,16.8,16.9,122.0,2058.0,-0.5882,0.0552,69.0,-52.0,0.0,0.0,-52.0,5996.0,31.0,12.0,0.0,0.0,0.0,8.62,0.51,2.84
2017/12/13,17.0,17.0,16.8,16.85,96.0,1623.0,-0.2959,0.0434,71.0,-39.0,0.0,0.0,-39.0,5973.0,6.0,29.0,0.0,0.0,0.0,8.6,0.51,2.85
2017/12/14,16.85,16.9,16.8,16.9,166.0,2810.0,0.2967,0.0751,81.0,-49.0,0.0,0.0,-49.0,5974.0,4.0,3.0,0.0,0.0,0.0,8.62,0.51,2.84
2017/12/15,16.8,16.9,16.8,16.9,170.0,2880.0,0.0,0.0769,71.0,-41.0,0.0,0.0,-41.0,5951.0,0.0,21.0,0.0,0.0,0.0,8.62,0.51,2.84
2017/12/18,16.85,16.95,16.75,16.95,100.0,1688.0,0.2959,0.0452,58.0,-33.0,0.0,0.0,-33.0,5944.0,19.0,23.0,0.0,0.0,0.0,8.65,0.51,2.83
2017/12/19,16.95,16.95,16.8,16.95,328.0,5549.0,0.0,0.1484,158.0,-72.0,0.0,0.0,-72.0,5946.0,3.0,1.0,0.0,0.0,0.0,8.65,0.51,2.83
2017/12/20,16.95,16.95,16.8,16.95,177.0,2993.0,0.0,0.0801,118.0,-57.0,0.0,0.0,-57.0,5939.0,2.0,9.0,0.0,0.0,0.0,8.65,0.51,2.83
2017/12/21,16.95,16.95,16.85,16.9,195.0,3301.0,-0.295,0.0882,115.0,-46.0,0.0,0.0,-46.0,5959.0,29.0,9.0,0.0,0.0,0.0,8.62,0.51,2.84
2017/12/22,16.9,16.95,16.85,16.95,151.0,2554.0,0.2959,0.0683,97.0,-11.0,0.0,0.0,-11.0,5948.0,0.0,1.0,0.0,0.0,0.0,8.65,0.51,2.83
2017/12/25,16.95,17.0,16.85,16.95,187.0,3168.0,0.0,0.0846,115.0,-12.0,0.0,0.0,-12.0,5943.0,7.0,12.0,0.0,0.0,0.0,8.65,0.51,2.83
2017/12/26,16.95,17.05,16.9,17.0,282.0,4800.0,0.295,0.1275,129.0,-29.0,0.0,0.0,-29.0,5910.0,32.0,65.0,0.0,0.0,0.0,8.67,0.51,2.82
2017/12/27,17.0,17.05,16.9,16.95,125.0,2126.0,-0.2941,0.0565,101.0,-6.0,0.0,0.0,-6.0,5951.0,49.0,8.0,0.0,0.0,0.0,8.65,0.51,2.83
2017/12/28,17.4,17.45,17.15,17.2,702.0,12163.0,1.4749,0.3175,303.0,-26.0,10.0,-15.0,-31.0,6002.0,182.0,131.0,0.0,0.0,0.0,8.78,0.52,2.79
2017/12/29,17.3,17.35,17.1,17.3,321.0,5538.0,0.5814,0.1452,149.0,103.0,0.0,0.0,103.0,5984.0,0.0,18.0,0.0,0.0,0.0,8.83,0.52,2.77
2018/01/02,17.25,17.3,17.15,17.3,268.0,4625.0,0.0,0.1212,145.0,69.0,0.0,0.0,69.0,5956.0,40.0,68.0,0.0,0.0,0.0,8.83,0.52,2.77
2018/01/03,17.3,17.5,17.25,17.35,320.0,5566.0,0.289,0.1447,140.0,25.0,0.0,0.0,25.0,5969.0,64.0,51.0,0.0,0.0,0.0,8.85,0.52,2.77
2018/01/04,17.35,17.45,17.3,17.45,213.0,3708.0,0.5764,0.0963,116.0,24.0,0.0,0.0,24.0,5945.0,8.0,32.0,0.0,0.0,0.0,8.9,0.53,2.75
2018/01/05,17.45,17.55,17.45,17.45,181.0,3179.0,0.0,0.0819,107.0,2.0,0.0,0.0,2.0,5962.0,25.0,8.0,0.0,0.0,0.0,8.9,0.53,2.75
2018/01/08,17.55,17.6,17.45,17.45,283.0,4979.0,0.0,0.128,120.0,13.0,0.0,0.0,13.0,5986.0,40.0,16.0,0.0,0.0,0.0,8.9,0.53,2.75
2018/01/09,17.4,17.6,17.2,17.4,588.0,10279.0,-0.2865,0.2659,183.0,46.0,0.0,0.0,46.0,5994.0,34.0,26.0,0.0,7.0,7.0,8.88,0.52,2.76
2018/01/10,17.4,17.4,17.2,17.3,141.0,2451.0,-0.5747,0.0638,81.0,-32.0,0.0,0.0,-32.0,5753.0,1.0,32.0,1.0,11.0,5.0,8.83,0.52,2.77
2018/01/11,17.3,17.3,17.15,17.2,142.0,2458.0,-0.578,0.0642,85.0,-46.0,0.0,0.0,-46.0,5751.0,6.0,0.0,5.0,6.0,0.0,8.78,0.52,2.79
2018/01/12,17.2,17.25,17.15,17.15,158.0,2716.0,-0.2907,0.0715,89.0,-3.0,0.0,0.0,-3.0,5601.0,1.0,11.0,6.0,0.0,0.0,8.75,0.52,2.8
2018/01/15,17.2,17.3,17.1,17.2,200.0,3448.0,0.2915,0.0905,76.0,-24.0,0.0,0.0,-24.0,5587.0,10.0,24.0,0.0,1.0,1.0,8.78,0.52,2.79
