年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/09,119.5,122.0,114.5,115.5,374.0,43678.0,-2.9412,1.0456,283.0,0.0,-40.0,0.0,-40.0,,,,,,,13.83,5.33,4.33
2003/10/13,115.0,120.0,115.0,116.0,398.0,46340.0,0.4329,1.1127,232.0,0.0,-143.0,0.0,-143.0,,,,,,,13.89,5.36,4.31
2003/10/14,117.0,117.0,110.0,110.0,293.0,33069.0,-5.1724,0.8192,243.0,0.0,-52.0,0.0,-52.0,,,,,,,13.17,5.08,4.55
2003/10/15,110.5,115.0,110.5,114.5,168.0,19060.0,4.0909,0.4697,154.0,0.0,-16.0,0.0,-16.0,,,,,,,13.71,5.29,4.37
2003/10/16,114.5,116.0,113.0,115.5,114.0,13112.0,0.8734,0.3187,110.0,0.0,-2.0,0.0,-2.0,,,,,,,13.83,5.33,4.33
2003/10/17,117.5,123.0,115.5,120.0,390.0,46816.0,3.8961,1.0904,270.0,0.0,-26.0,0.0,-26.0,,,,,,,14.37,5.54,4.17
2003/10/20,120.0,122.5,117.0,119.0,160.0,19226.0,-0.8333,0.4473,104.0,0.0,-36.0,0.0,-36.0,,,,,,,14.25,5.49,4.2
2003/10/21,122.0,122.0,116.0,121.5,136.0,16255.0,2.1008,0.3802,104.0,0.0,-10.0,0.0,-10.0,,,,,,,14.55,5.61,4.12
2003/10/22,116.0,122.0,116.0,121.5,205.0,24640.0,0.0,0.5731,129.0,0.0,0.0,0.0,0.0,,,,,,,14.55,5.61,4.12
2003/10/23,119.0,120.0,118.0,118.5,88.0,10535.0,-2.4691,0.246,79.0,0.0,-10.0,0.0,-10.0,,,,,,,14.19,5.47,4.22
2003/10/24,118.5,121.0,118.0,118.0,245.0,29284.0,-0.4219,0.685,191.0,0.0,-15.0,1.0,-15.0,,,,,,,14.13,5.45,4.24
2003/10/27,120.0,120.0,117.0,118.0,157.0,18657.0,0.0,0.4389,119.0,0.0,-20.0,-1.0,-21.0,,,,,,,14.13,5.45,4.24
2003/10/28,119.0,119.0,116.0,116.0,161.0,18850.0,-1.6949,0.4501,124.0,0.0,0.0,0.0,0.0,,,,,,,13.89,5.36,4.31
2003/10/29,113.0,117.5,112.0,112.5,296.0,33587.0,-3.0172,0.8276,226.0,0.0,-77.0,0.0,-77.0,,,,,,,13.47,5.19,4.44
2003/10/30,113.0,114.5,112.5,112.5,82.0,9281.0,0.0,0.2293,61.0,0.0,0.0,0.0,0.0,,,,,,,13.47,5.19,4.44
2003/10/31,114.0,114.0,108.0,112.0,221.0,24524.0,-0.4444,0.6165,174.0,0.0,-11.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,5.17,4.46
2003/11/03,111.0,112.0,110.0,111.0,143.0,15889.0,-0.8929,0.3989,88.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.29,5.12,4.5
2003/11/04,113.0,114.0,112.5,113.5,177.0,20057.0,2.2523,0.4938,120.0,0.0,-41.0,0.0,-41.0,27.0,20.0,7.0,0.0,0.0,0.0,13.59,5.24,4.41
2003/11/05,113.5,117.0,113.5,115.5,158.0,18362.0,1.7621,0.4407,131.0,0.0,0.0,0.0,0.0,61.0,39.0,5.0,0.0,0.0,0.0,16.36,6.25,4.33
2003/11/06,115.0,117.0,114.0,116.0,133.0,15508.0,0.4329,0.371,99.0,0.0,-6.0,0.0,-6.0,83.0,30.0,8.0,0.0,0.0,0.0,16.43,6.27,4.31
2003/11/07,116.5,117.0,115.0,116.5,127.0,14827.0,0.431,0.3543,85.0,0.0,-10.0,0.0,-10.0,119.0,48.0,12.0,0.0,0.0,0.0,16.5,6.3,4.29
2003/11/10,115.0,117.0,115.0,116.5,248.0,28787.0,0.0,0.6918,108.0,0.0,20.0,0.0,20.0,212.0,96.0,3.0,0.0,0.0,0.0,16.5,6.3,4.29
2003/11/11,117.5,118.0,116.0,117.5,140.0,16399.0,0.8584,0.3905,84.0,0.0,22.0,0.0,22.0,239.0,32.0,5.0,0.0,0.0,0.0,16.64,6.35,4.26
2003/11/12,118.5,122.0,118.5,120.0,270.0,32480.0,2.1277,0.7532,184.0,0.0,0.0,0.0,0.0,251.0,51.0,39.0,0.0,0.0,0.0,17.0,6.49,4.17
2003/11/13,120.0,122.0,118.5,120.0,174.0,20842.0,0.0,0.4854,112.0,0.0,10.0,0.0,10.0,238.0,20.0,33.0,0.0,0.0,0.0,17.0,6.49,4.17
2003/11/14,118.5,121.0,118.0,121.0,140.0,16736.0,0.8333,0.3905,90.0,0.0,0.0,0.0,0.0,219.0,11.0,30.0,0.0,0.0,0.0,17.14,6.54,4.13
2003/11/17,121.0,121.0,118.5,120.5,181.0,21704.0,-0.4132,0.5049,108.0,0.0,7.0,0.0,7.0,294.0,83.0,8.0,0.0,0.0,0.0,17.07,6.52,4.15
2003/11/18,119.5,121.0,118.5,119.0,67.0,8046.0,-1.2448,0.1869,51.0,0.0,0.0,0.0,0.0,326.0,44.0,12.0,0.0,0.0,0.0,16.86,6.44,4.2
2003/11/19,119.0,119.0,112.0,119.0,105.0,12274.0,0.0,0.2929,77.0,0.0,40.0,0.0,40.0,317.0,7.0,16.0,0.0,0.0,0.0,16.86,6.44,4.2
2003/11/20,118.5,120.5,117.0,119.5,109.0,12987.0,0.4202,0.3041,83.0,0.0,26.0,0.0,26.0,355.0,44.0,6.0,0.0,0.0,0.0,16.93,6.46,4.18
2003/11/21,118.5,119.0,117.5,118.5,56.0,6624.0,-0.8368,0.1562,40.0,0.0,23.0,0.0,23.0,362.0,10.0,3.0,0.0,0.0,0.0,16.78,6.41,4.22
2003/11/24,118.0,118.0,115.0,117.0,90.0,10566.0,-1.2658,0.2511,85.0,0.0,16.0,0.0,16.0,347.0,7.0,22.0,0.0,0.0,0.0,16.57,6.33,4.27
2003/11/25,118.5,119.0,116.5,117.0,48.0,5671.0,0.0,0.1339,39.0,0.0,-19.0,0.0,-19.0,359.0,16.0,2.0,0.0,0.0,0.0,16.57,6.33,4.27
2003/11/26,115.0,116.5,114.5,115.5,135.0,15582.0,-1.2821,0.3766,89.0,0.0,-46.0,0.0,-46.0,332.0,28.0,55.0,0.0,0.0,0.0,16.36,6.25,4.33
2003/11/27,115.0,116.5,113.0,115.5,149.0,17230.0,0.0,0.4156,79.0,0.0,71.0,0.0,71.0,327.0,15.0,20.0,0.0,0.0,0.0,16.36,6.25,4.33
2003/11/28,115.5,115.5,114.0,114.0,137.0,15758.0,-1.2987,0.3822,84.0,0.0,-43.0,0.0,-43.0,327.0,15.0,15.0,0.0,0.0,0.0,16.15,6.17,4.39
2003/12/01,113.0,115.5,113.0,114.0,155.0,17819.0,0.0,0.4324,115.0,0.0,-43.0,0.0,-43.0,345.0,26.0,8.0,0.0,0.0,0.0,16.15,6.17,4.39
2003/12/02,117.0,121.0,116.0,120.5,371.0,44404.0,5.7018,1.0349,280.0,0.0,99.0,0.0,99.0,388.0,80.0,35.0,0.0,1.0,1.0,17.07,6.52,4.15
2003/12/03,121.0,121.0,118.0,118.5,208.0,24808.0,-1.6598,0.5802,135.0,0.0,0.0,0.0,0.0,451.0,84.0,21.0,0.0,1.0,0.0,16.78,6.41,4.22
2003/12/04,118.5,119.5,117.5,119.0,116.0,13735.0,0.4219,0.3236,94.0,0.0,10.0,0.0,10.0,476.0,39.0,12.0,0.0,0.0,0.0,16.86,6.44,4.2
2003/12/05,119.0,125.0,119.0,122.5,535.0,65633.0,2.9412,1.4924,349.0,0.0,30.0,0.0,30.0,614.0,189.0,51.0,0.0,0.0,0.0,17.35,6.63,4.08
2003/12/08,121.0,123.0,119.5,122.0,216.0,26089.0,-0.4082,0.6025,133.0,0.0,42.0,0.0,42.0,667.0,78.0,25.0,0.0,0.0,0.0,17.28,6.6,4.1
2003/12/09,122.5,122.5,119.5,119.5,111.0,13359.0,-2.0492,0.3096,90.0,0.0,0.0,0.0,0.0,681.0,29.0,14.0,0.0,0.0,0.0,16.93,6.46,4.18
2003/12/10,117.5,119.0,115.5,116.5,184.0,21546.0,-2.5105,0.5133,134.0,0.0,-13.0,0.0,-13.0,677.0,62.0,66.0,0.0,0.0,0.0,16.5,6.3,4.29
2003/12/11,117.0,118.5,117.0,118.5,127.0,15014.0,1.7167,0.3543,88.0,0.0,20.0,0.0,20.0,678.0,20.0,19.0,0.0,0.0,0.0,16.78,6.41,4.22
2003/12/12,122.0,122.0,119.0,119.0,191.0,23004.0,0.4219,0.5328,139.0,0.0,0.0,0.0,0.0,710.0,59.0,27.0,0.0,0.0,0.0,16.86,6.44,4.2
2003/12/15,122.0,122.0,118.0,119.0,98.0,11749.0,0.0,0.2734,75.0,0.0,5.0,0.0,5.0,699.0,31.0,42.0,0.0,0.0,0.0,16.86,6.44,4.2
2003/12/16,118.5,118.5,116.5,117.0,68.0,8087.0,-1.6807,0.1897,47.0,0.0,0.0,0.0,0.0,702.0,23.0,20.0,0.0,0.0,0.0,16.57,6.33,4.27
2003/12/17,115.0,117.0,114.0,114.5,267.0,30792.0,-2.1368,0.7448,168.0,0.0,-6.0,0.0,-6.0,748.0,73.0,28.0,0.0,0.0,0.0,16.22,6.19,4.37
2003/12/18,113.0,115.0,113.0,113.5,113.0,12896.0,-0.8734,0.3152,83.0,0.0,-10.0,0.0,-10.0,755.0,35.0,27.0,0.0,0.0,0.0,16.08,6.14,4.41
2003/12/19,114.0,116.0,114.0,114.5,128.0,14745.0,0.8811,0.3571,84.0,0.0,-30.0,0.0,-30.0,792.0,66.0,26.0,0.0,0.0,0.0,16.22,6.19,4.37
2003/12/22,117.0,118.0,116.5,116.5,78.0,9120.0,1.7467,0.2176,57.0,0.0,0.0,0.0,0.0,800.0,33.0,25.0,0.0,1.0,1.0,16.5,6.3,4.29
2003/12/23,117.0,117.0,115.0,117.0,84.0,9707.0,0.4292,0.2343,51.0,0.0,10.0,0.0,10.0,781.0,30.0,49.0,0.0,1.0,0.0,16.57,6.33,4.27
2003/12/24,116.0,116.0,115.0,115.0,47.0,5432.0,-1.7094,0.1311,40.0,0.0,0.0,0.0,0.0,780.0,15.0,16.0,0.0,1.0,0.0,16.29,6.22,4.35
2003/12/25,115.0,116.0,115.0,115.0,38.0,4376.0,0.0,0.106,30.0,0.0,0.0,0.0,0.0,775.0,7.0,12.0,0.0,1.0,0.0,16.29,6.22,4.35
2003/12/26,114.5,115.0,113.5,115.0,46.0,5304.0,0.0,0.1283,40.0,0.0,18.0,0.0,18.0,772.0,8.0,11.0,0.0,1.0,0.0,16.29,6.22,4.35
2003/12/29,115.0,116.5,114.0,114.5,34.0,3902.0,-0.4348,0.0948,28.0,0.0,6.0,0.0,6.0,775.0,12.0,9.0,0.0,1.0,0.0,16.22,6.19,4.37
2003/12/30,114.5,116.0,114.0,116.0,61.0,7029.0,1.31,0.1702,46.0,0.0,0.0,0.0,0.0,772.0,7.0,10.0,1.0,0.0,0.0,16.43,6.27,4.31
2003/12/31,115.5,117.0,114.5,117.0,116.0,13403.0,0.8621,0.3236,66.0,0.0,7.0,0.0,7.0,747.0,9.0,34.0,0.0,0.0,0.0,16.57,6.33,4.27
2004/01/02,117.0,118.0,116.0,116.5,179.0,20925.0,-0.4274,0.4993,120.0,0.0,-30.0,0.0,-30.0,763.0,83.0,67.0,0.0,0.0,0.0,16.5,6.3,4.29
2004/01/05,117.5,117.5,114.0,114.0,163.0,18890.0,-2.1459,0.4547,111.0,0.0,-65.0,0.0,-65.0,768.0,53.0,48.0,0.0,0.0,0.0,16.15,6.17,4.39
2004/01/06,115.0,116.0,114.0,114.0,134.0,15376.0,0.0,0.3738,101.0,0.0,-25.0,0.0,-25.0,824.0,70.0,14.0,0.0,0.0,0.0,16.15,6.17,4.39
2004/01/07,114.5,116.0,114.0,116.0,164.0,18836.0,1.7544,0.4574,118.0,0.0,-8.0,0.0,-8.0,850.0,42.0,16.0,0.0,0.0,0.0,16.43,6.27,4.31
2004/01/08,117.0,119.5,116.5,117.5,479.0,56552.0,1.2931,1.3361,288.0,0.0,0.0,0.0,0.0,929.0,139.0,59.0,0.0,0.0,0.0,16.64,6.35,4.26
2004/01/09,121.0,125.5,120.0,125.5,1165.0,144008.0,6.8085,3.2496,624.0,0.0,243.0,20.0,263.0,1165.0,397.0,161.0,0.0,0.0,0.0,17.78,6.79,3.98
2004/01/12,134.0,134.0,134.0,134.0,745.0,99835.0,6.7729,2.078,449.0,0.0,-5.0,0.0,-5.0,1341.0,402.0,226.0,0.0,10.0,10.0,18.98,7.25,3.73
2004/01/13,142.0,142.0,135.5,136.5,1439.0,199140.0,1.8657,4.0138,914.0,0.0,333.0,15.0,348.0,1341.0,489.0,489.0,0.0,9.0,8.0,19.33,7.38,3.66
2004/01/14,136.5,146.0,136.5,146.0,1384.0,197822.0,6.9597,3.8604,815.0,0.0,12.0,110.0,122.0,1672.0,697.0,366.0,0.0,17.0,9.0,20.68,7.9,3.42
2004/01/15,151.0,156.0,148.0,155.0,2213.0,340251.0,6.1644,6.1728,1233.0,0.0,-180.0,-145.0,-325.0,1979.0,990.0,686.0,3.0,56.0,46.0,21.95,8.38,3.23
2004/01/16,157.0,159.0,150.0,150.0,2417.0,371364.0,-3.2258,6.7418,1344.0,0.0,-337.0,0.0,-337.0,2154.0,834.0,613.0,15.0,18.0,2.0,21.25,8.11,3.33
2004/01/27,153.0,154.0,148.0,149.5,1002.0,150909.0,-0.3333,2.7949,628.0,0.0,0.0,50.0,50.0,2328.0,508.0,334.0,8.0,13.0,3.0,21.18,8.09,3.34
2004/01/28,149.0,159.0,148.0,159.0,1438.0,223112.0,6.3545,4.011,780.0,0.0,-173.0,230.0,57.0,2592.0,755.0,491.0,0.0,15.0,2.0,22.52,8.6,3.14
2004/01/29,159.0,163.0,154.0,157.0,1624.0,256437.0,-1.2579,4.5299,937.0,40.0,-360.0,170.0,-150.0,2724.0,708.0,576.0,0.0,16.0,1.0,22.24,8.49,3.18
2004/01/30,157.0,165.0,154.0,162.0,1366.0,220287.0,3.1847,3.8102,785.0,0.0,-217.0,0.0,-217.0,3052.0,732.0,403.0,1.0,17.0,3.0,22.95,8.76,3.09
2004/02/02,162.0,173.0,159.0,169.0,1467.0,246447.0,4.321,4.0919,917.0,0.0,-132.0,0.0,-132.0,3259.0,781.0,574.0,1.0,18.0,11.0,23.94,9.14,2.96
2004/02/03,167.0,169.0,164.0,169.0,1016.0,168885.0,0.0,2.834,680.0,0.0,-75.0,10.0,-65.0,3417.0,543.0,403.0,4.0,20.0,8.0,23.94,9.14,2.96
2004/02/04,168.0,169.0,163.0,163.0,978.0,161960.0,-3.5503,2.728,608.0,60.0,-347.0,5.0,-282.0,3412.0,396.0,399.0,12.0,6.0,0.0,23.09,8.82,3.07
2004/02/05,160.0,166.0,160.0,161.0,891.0,145327.0,-1.227,2.4853,568.0,0.0,-167.0,10.0,-157.0,3624.0,541.0,327.0,2.0,5.0,2.0,22.8,8.71,3.11
2004/02/06,163.0,164.0,157.0,159.0,722.0,116318.0,-1.2422,2.0139,483.0,0.0,-30.0,9.0,-21.0,3454.0,274.0,443.0,1.0,6.0,2.0,22.52,8.6,3.14
2004/02/09,163.0,163.0,157.0,157.0,585.0,93288.0,-1.2579,1.6318,376.0,0.0,65.0,7.0,72.0,3469.0,273.0,258.0,1.0,3.0,0.0,22.24,8.49,3.18
2004/02/10,157.0,160.0,155.0,155.0,446.0,69949.0,-1.2739,1.244,323.0,0.0,0.0,0.0,0.0,3450.0,170.0,189.0,0.0,4.0,1.0,21.95,8.38,3.23
2004/02/11,155.0,155.0,149.0,151.0,714.0,108528.0,-2.5806,1.9916,407.0,0.0,-72.0,-220.0,-292.0,3747.0,420.0,123.0,2.0,2.0,0.0,21.39,8.17,3.31
2004/02/12,152.0,158.0,150.0,155.0,923.0,143073.0,2.649,2.5745,630.0,0.0,-10.0,0.0,-10.0,3754.0,535.0,528.0,0.0,17.0,15.0,21.95,8.38,3.23
2004/02/13,157.0,158.0,153.0,154.0,488.0,75671.0,-0.6452,1.3612,343.0,0.0,0.0,-20.0,-20.0,3747.0,266.0,273.0,3.0,14.0,0.0,21.81,8.33,3.25
2004/02/16,152.0,155.0,152.0,152.0,309.0,47355.0,-1.2987,0.8619,209.0,0.0,60.0,0.0,60.0,3723.0,103.0,125.0,2.0,10.0,0.0,21.53,8.22,3.29
2004/02/17,152.0,158.0,152.0,156.0,343.0,53437.0,2.6316,0.9567,281.0,0.0,0.0,0.0,0.0,3769.0,199.0,153.0,5.0,7.0,2.0,22.1,8.44,3.21
2004/02/18,159.0,165.0,155.0,165.0,1228.0,197766.0,5.7692,3.4253,786.0,0.0,20.0,-126.0,-106.0,3919.0,634.0,484.0,3.0,35.0,31.0,23.37,8.92,3.03
2004/02/19,167.0,167.0,160.0,162.0,978.0,159556.0,-1.8182,2.728,662.0,0.0,20.0,-10.0,10.0,3789.0,452.0,579.0,4.0,31.0,0.0,22.95,8.76,3.09
2004/02/20,161.0,169.0,161.0,164.0,1234.0,204722.0,1.2346,3.442,730.0,0.0,104.0,-10.0,94.0,3633.0,473.0,622.0,0.0,10.0,6.0,23.23,8.87,3.05
2004/02/23,168.0,171.0,166.0,169.0,1324.0,223220.0,3.0488,3.6931,843.0,0.0,-101.0,-15.0,-116.0,3735.0,671.0,569.0,2.0,33.0,26.0,23.94,9.14,2.96
2004/02/24,167.0,168.0,164.0,164.0,657.0,108855.0,-2.9586,1.8326,444.0,0.0,-12.0,-28.0,-40.0,3766.0,288.0,256.0,4.0,27.0,0.0,23.23,8.87,3.05
2004/02/25,165.0,166.0,163.0,164.0,479.0,78601.0,0.0,1.3361,324.0,0.0,50.0,-20.0,30.0,3751.0,245.0,260.0,0.0,9.0,2.0,23.23,8.87,3.05
2004/02/26,165.0,166.0,160.0,162.0,602.0,97872.0,-1.2195,1.6792,381.0,0.0,20.0,-60.0,-40.0,3747.0,284.0,288.0,4.0,5.0,0.0,22.95,8.76,3.09
2004/02/27,162.0,164.0,161.0,161.0,307.0,49884.0,-0.6173,0.8563,219.0,0.0,20.0,0.0,20.0,3724.0,129.0,152.0,1.0,6.0,2.0,22.8,8.71,3.11
2004/03/01,162.0,165.0,160.0,160.0,460.0,74584.0,-0.6211,1.2831,317.0,-5.0,-122.0,0.0,-127.0,3751.0,141.0,104.0,0.0,6.0,0.0,22.66,8.65,3.13
2004/03/02,162.0,164.0,160.0,161.0,566.0,91665.0,0.625,1.5788,379.0,-20.0,0.0,-62.0,-82.0,3764.0,203.0,189.0,1.0,6.0,1.0,22.8,8.71,3.11
2004/03/03,164.0,164.0,160.0,160.0,465.0,75164.0,-0.6211,1.297,315.0,0.0,2.0,-23.0,-21.0,3675.0,130.0,220.0,0.0,4.0,0.0,22.66,8.65,3.13
2004/03/04,161.0,167.0,160.0,165.0,882.0,144482.0,3.125,2.4602,514.0,0.0,-115.0,-30.0,-145.0,3846.0,475.0,303.0,1.0,4.0,2.0,23.37,8.92,3.03
2004/03/05,168.0,168.0,161.0,161.0,661.0,108159.0,-2.4242,1.8437,428.0,0.0,0.0,10.0,10.0,3812.0,296.0,330.0,1.0,3.0,0.0,22.8,8.71,3.11
2004/03/08,163.0,163.0,160.0,161.0,268.0,43326.0,0.0,0.7475,191.0,0.0,0.0,0.0,0.0,3843.0,113.0,77.0,0.0,3.0,0.0,22.8,8.71,3.11
2004/03/09,161.0,161.0,158.0,160.0,264.0,42202.0,-0.6211,0.7364,203.0,0.0,0.0,0.0,0.0,3788.0,56.0,111.0,0.0,3.0,0.0,22.66,8.65,3.13
2004/03/10,160.0,160.0,155.0,158.0,581.0,91489.0,-1.25,1.6206,427.0,-20.0,-58.0,0.0,-78.0,3804.0,142.0,127.0,1.0,2.0,0.0,22.38,8.55,3.16
2004/03/11,155.0,158.0,153.0,155.0,389.0,60264.0,-1.8987,1.085,285.0,0.0,-121.0,-30.0,-151.0,3832.0,120.0,93.0,0.0,2.0,0.0,21.95,8.38,3.23
2004/03/12,152.0,156.0,152.0,153.0,292.0,45010.0,-1.2903,0.8145,213.0,0.0,-50.0,0.0,-50.0,3819.0,74.0,87.0,0.0,3.0,1.0,21.67,8.27,3.27
2004/03/15,154.0,155.0,150.0,150.0,261.0,39934.0,-1.9608,0.728,195.0,0.0,-50.0,-10.0,-60.0,3826.0,93.0,86.0,0.0,3.0,0.0,21.25,8.11,3.33
2004/03/16,150.0,154.0,150.0,152.0,141.0,21394.0,1.3333,0.3933,130.0,0.0,0.0,0.0,0.0,3814.0,28.0,40.0,0.0,3.0,0.0,21.53,8.22,3.29
2004/03/17,153.0,153.0,150.0,151.0,177.0,26905.0,-0.6579,0.4937,134.0,0.0,-90.0,-10.0,-100.0,3851.0,71.0,34.0,0.0,3.0,0.0,21.39,8.17,3.31
2004/03/18,152.0,155.0,152.0,155.0,172.0,26486.0,2.649,0.4798,148.0,0.0,-1.0,0.0,-1.0,3884.0,87.0,54.0,0.0,3.0,0.0,21.95,8.38,3.23
2004/03/19,153.0,154.0,151.0,152.0,147.0,22406.0,-1.9355,0.41,124.0,0.0,0.0,0.0,0.0,3834.0,19.0,69.0,0.0,3.0,0.0,21.53,8.22,3.29
2004/03/22,141.5,141.5,141.5,141.5,49.0,6995.0,-6.9079,0.1367,39.0,0.0,0.0,0.0,0.0,3834.0,29.0,23.0,1.0,1.0,0.0,20.04,7.65,3.53
2004/03/23,132.0,139.0,132.0,134.0,886.0,118577.0,-5.3004,2.4713,509.0,0.0,0.0,-100.0,-100.0,3787.0,344.0,345.0,1.0,0.0,0.0,18.98,7.25,3.73
2004/03/24,135.0,139.0,131.0,139.0,633.0,85766.0,3.7313,1.7656,410.0,0.0,-100.0,0.0,-100.0,3699.0,173.0,261.0,0.0,11.0,11.0,19.69,7.52,3.6
2004/03/25,141.0,141.5,138.0,140.5,418.0,58546.0,1.0791,1.1659,278.0,0.0,0.0,0.0,0.0,3594.0,75.0,180.0,6.0,8.0,3.0,19.9,7.6,3.56
2004/03/26,141.5,143.5,137.5,140.0,469.0,65654.0,-0.3559,1.3082,286.0,0.0,0.0,0.0,0.0,3611.0,114.0,96.0,3.0,3.0,0.0,19.83,7.57,3.57
2004/03/29,146.0,149.0,145.5,149.0,746.0,109786.0,6.4286,2.0808,374.0,0.0,0.0,0.0,0.0,3647.0,250.0,213.0,2.0,4.0,3.0,21.1,8.06,3.36
2004/03/30,149.0,149.0,143.0,144.0,384.0,55835.0,-3.3557,1.0711,277.0,0.0,0.0,0.0,0.0,3697.0,127.0,79.0,0.0,4.0,0.0,20.4,7.79,3.47
2004/03/31,144.5,146.5,142.5,142.5,320.0,46147.0,-1.0417,0.8799,232.0,-15.0,0.0,0.0,-15.0,3771.0,135.0,59.0,0.0,7.0,3.0,20.18,7.71,3.51
2004/04/01,146.0,151.0,145.0,147.5,727.0,107903.0,3.5088,1.999,526.0,-10.0,-55.0,0.0,-65.0,3778.0,313.0,306.0,0.0,28.0,21.0,20.89,7.98,3.39
2004/04/02,152.0,154.0,150.0,152.0,789.0,119954.0,3.0508,2.1695,508.0,0.0,-116.0,0.0,-116.0,3781.0,237.0,233.0,1.0,49.0,25.0,21.53,8.22,3.29
2004/04/05,154.0,154.0,148.0,150.0,469.0,70729.0,-1.3158,1.2896,369.0,0.0,-100.0,0.0,-100.0,3821.0,192.0,152.0,2.0,49.0,2.0,21.25,8.11,3.33
2004/04/06,151.0,151.0,146.5,147.0,466.0,69088.0,-2.0,1.2813,335.0,0.0,-162.0,0.0,-162.0,3913.0,188.0,95.0,1.0,47.0,0.0,20.82,7.95,3.4
2004/04/07,145.5,147.5,145.0,147.5,137.0,20088.0,0.3401,0.3767,115.0,0.0,0.0,0.0,0.0,3928.0,39.0,24.0,21.0,26.0,0.0,20.89,7.98,3.39
2004/04/08,147.0,147.0,143.0,144.5,537.0,77698.0,-2.0339,1.4766,390.0,-3.0,-50.0,0.0,-53.0,3869.0,193.0,252.0,21.0,5.0,0.0,20.47,7.82,3.46
2004/04/09,143.0,144.0,141.0,141.5,658.0,93385.0,-2.0761,1.8093,460.0,0.0,0.0,0.0,0.0,3907.0,227.0,190.0,2.0,3.0,0.0,20.04,7.65,3.53
2004/04/12,143.5,145.0,143.0,143.0,452.0,65029.0,1.0601,1.2429,311.0,0.0,0.0,-10.0,-10.0,3861.0,174.0,218.0,0.0,0.0,0.0,20.25,7.73,3.5
2004/04/13,145.0,145.0,141.0,141.5,275.0,39141.0,-1.049,0.7562,212.0,-27.0,0.0,0.0,-27.0,3735.0,0.0,126.0,0.0,0.0,0.0,20.04,7.65,3.53
2004/04/14,141.0,144.0,140.0,143.5,299.0,42886.0,1.4134,0.8222,225.0,1.0,0.0,0.0,1.0,3647.0,0.0,87.0,0.0,0.0,0.0,20.33,7.76,3.48
2004/04/15,146.0,147.0,144.5,145.0,464.0,67603.0,1.0453,1.2758,335.0,0.0,0.0,0.0,0.0,3456.0,0.0,191.0,0.0,0.0,0.0,20.54,7.84,3.45
2004/04/16,146.0,154.0,146.0,151.0,1157.0,174292.0,4.1379,3.1814,715.0,0.0,-131.0,-20.0,-151.0,3808.0,591.0,239.0,0.0,66.0,66.0,21.39,8.17,3.31
2004/04/19,151.0,151.0,147.0,147.5,458.0,68190.0,-2.3179,1.2593,348.0,0.0,-20.0,0.0,-20.0,3807.0,192.0,153.0,1.0,26.0,1.0,20.89,7.98,3.39
2004/04/20,149.5,149.5,145.5,146.5,283.0,41622.0,-0.678,0.7782,232.0,0.0,0.0,0.0,0.0,3738.0,86.0,138.0,0.0,5.0,0.0,20.75,7.92,3.41
2004/04/21,145.0,147.0,142.0,144.5,566.0,81092.0,-1.3652,1.5563,394.0,0.0,-293.0,5.0,-288.0,3824.0,221.0,140.0,0.0,5.0,0.0,20.47,7.82,3.46
2004/04/22,144.0,146.0,141.0,142.5,346.0,49618.0,-1.3841,0.9514,275.0,0.0,0.0,0.0,0.0,3791.0,108.0,140.0,0.0,2.0,0.0,20.18,7.71,3.51
2004/04/23,142.5,144.0,142.5,143.0,121.0,17307.0,0.3509,0.3327,99.0,0.0,0.0,0.0,0.0,3776.0,35.0,50.0,0.0,2.0,0.0,20.25,7.73,3.5
2004/04/26,140.0,143.0,140.0,143.0,233.0,32939.0,0.0,0.6407,165.0,0.0,0.0,-40.0,-40.0,3790.0,69.0,55.0,0.0,2.0,0.0,20.25,7.73,3.5
2004/04/27,141.0,145.0,140.0,141.5,484.0,69203.0,-1.049,1.3308,241.0,0.0,-15.0,0.0,-15.0,3724.0,211.0,277.0,0.0,4.0,2.0,20.04,7.65,3.53
2004/04/28,141.5,141.5,133.0,135.0,574.0,78087.0,-4.5936,1.5783,417.0,0.0,23.0,-5.0,18.0,3601.0,183.0,305.0,0.0,4.0,0.0,19.12,7.3,3.7
2004/04/29,131.0,134.0,131.0,132.0,186.0,24707.0,-2.2222,0.5114,156.0,0.0,0.0,0.0,0.0,3596.0,83.0,88.0,0.0,4.0,0.0,18.7,7.14,3.79
2004/04/30,132.0,132.0,123.0,127.0,260.0,33226.0,-3.7879,0.7149,214.0,0.0,0.0,0.0,0.0,3552.0,62.0,98.0,0.0,5.0,1.0,17.99,6.87,3.94
2004/05/03,128.0,129.5,123.5,124.0,138.0,17428.0,-2.3622,0.3795,124.0,0.0,0.0,0.0,0.0,3580.0,70.0,42.0,0.0,5.0,2.0,17.56,6.71,4.03
