年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/30,88.6,88.7,87.8,88.4,2637.0,232631.0,0.7982,0.512,1055.0,349.0,0.0,-6.0,343.0,1105.0,67.0,46.0,0.0,13.0,10.0,16.47,1.98,3.75
2021/03/31,88.5,88.6,87.0,87.6,2841.0,249211.0,-0.905,0.5517,959.0,-87.0,0.0,5.0,-82.0,1037.0,54.0,122.0,10.0,3.0,0.0,17.45,2.1,4.0
2021/04/01,88.6,88.6,86.6,86.8,2720.0,238166.0,-0.9132,0.5282,1013.0,-281.0,0.0,-12.0,-293.0,1046.0,53.0,44.0,0.0,3.0,0.0,17.29,2.08,4.03
2021/04/06,87.3,87.7,86.8,87.3,2034.0,177356.0,0.576,0.395,770.0,1121.0,-1.0,-5.0,1115.0,933.0,21.0,134.0,0.0,3.0,0.0,17.39,2.09,4.01
2021/04/07,87.6,88.0,87.1,88.0,1871.0,163979.0,0.8018,0.3633,589.0,650.0,0.0,1.0,651.0,928.0,31.0,36.0,0.0,3.0,0.0,17.53,2.11,3.98
2021/04/08,88.0,88.1,87.7,88.0,1523.0,133963.0,0.0,0.2957,495.0,245.0,0.0,-1.0,244.0,914.0,13.0,27.0,0.0,3.0,0.0,17.53,2.11,3.98
2021/04/09,88.8,88.8,88.0,88.5,2418.0,213790.0,0.5682,0.4695,952.0,418.0,0.0,2.0,420.0,943.0,63.0,34.0,0.0,15.0,12.0,17.63,2.12,3.95
2021/04/12,88.7,91.1,88.7,90.8,3632.0,326638.0,2.5989,0.7052,2135.0,1432.0,0.0,105.0,1537.0,1051.0,171.0,63.0,0.0,15.0,0.0,18.09,2.18,3.85
2021/04/13,91.1,91.5,89.1,89.2,3288.0,295866.0,-1.7621,0.6384,1877.0,-1217.0,0.0,-83.0,-1300.0,1185.0,220.0,86.0,0.0,15.0,0.0,17.77,2.14,3.92
2021/04/14,89.9,89.9,86.4,87.3,4529.0,398104.0,-2.13,0.8794,1674.0,-336.0,0.0,-11.0,-347.0,1159.0,61.0,87.0,12.0,3.0,0.0,17.39,2.09,4.01
2021/04/15,88.1,88.1,85.8,86.4,3890.0,337505.0,-1.0309,0.7553,1538.0,-347.0,0.0,-2.0,-349.0,1193.0,75.0,37.0,0.0,3.0,0.0,17.21,2.07,4.05
2021/04/16,86.4,88.6,86.3,88.6,2927.0,255738.0,2.5463,0.5683,999.0,456.0,0.0,36.0,492.0,1209.0,75.0,59.0,3.0,0.0,0.0,17.65,2.12,3.95
2021/04/19,89.1,89.3,88.1,88.5,1972.0,175083.0,-0.1129,0.3829,882.0,321.0,0.0,-51.0,270.0,1319.0,150.0,40.0,0.0,0.0,0.0,17.63,2.12,3.95
2021/04/20,88.5,89.4,88.0,88.6,1796.0,159505.0,0.113,0.3487,660.0,170.0,0.0,2.0,172.0,1351.0,58.0,26.0,0.0,0.0,0.0,17.65,2.12,3.95
2021/04/21,88.5,88.5,87.5,87.7,1195.0,105047.0,-1.0158,0.232,749.0,-312.0,0.0,-16.0,-328.0,1346.0,53.0,58.0,0.0,0.0,0.0,17.47,2.1,3.99
2021/04/22,88.1,88.1,85.2,85.8,3754.0,326018.0,-2.1665,0.7289,1557.0,-603.0,0.0,-4.0,-607.0,1350.0,63.0,55.0,0.0,0.0,0.0,17.09,2.06,4.08
2021/04/23,85.5,86.2,84.9,85.4,1564.0,133520.0,-0.4662,0.3037,839.0,87.0,0.0,0.0,87.0,1337.0,33.0,46.0,0.0,1.0,1.0,17.01,2.05,4.1
2021/04/26,85.7,86.2,84.9,85.2,1430.0,122205.0,-0.2342,0.2777,608.0,-148.0,0.0,10.0,-138.0,1378.0,54.0,13.0,0.0,1.0,0.0,16.97,2.04,4.11
2021/04/27,85.3,85.7,85.0,85.4,1084.0,92520.0,0.2347,0.2105,493.0,135.0,0.0,-5.0,130.0,1301.0,37.0,114.0,0.0,1.0,0.0,17.01,2.05,4.1
2021/04/28,85.3,85.5,84.5,84.6,1407.0,119469.0,-0.9368,0.2732,903.0,-510.0,0.0,-3.0,-513.0,1299.0,39.0,41.0,0.0,2.0,1.0,16.85,2.03,4.14
2021/04/29,84.9,85.7,84.1,85.4,1548.0,131550.0,0.9456,0.3006,610.0,-112.0,0.0,3.0,-109.0,1292.0,27.0,13.0,0.0,2.0,0.0,17.01,2.05,4.1
2021/05/03,85.2,85.5,82.5,83.3,3201.0,268140.0,-2.459,0.6216,1312.0,-1015.0,-7.0,-13.0,-1035.0,1217.0,36.0,111.0,2.0,0.0,0.0,16.59,2.0,4.2
2021/05/04,84.0,84.2,81.8,82.2,3110.0,257283.0,-1.3205,0.6039,1164.0,-525.0,-29.0,14.0,-540.0,1216.0,27.0,28.0,0.0,0.0,0.0,16.37,1.97,4.26
2021/05/05,82.0,83.2,81.6,83.0,1521.0,125417.0,0.9732,0.2953,734.0,-17.0,-7.0,-15.0,-39.0,1205.0,5.0,16.0,0.0,0.0,0.0,16.53,1.99,4.22
2021/05/06,82.2,83.5,82.2,82.9,1654.0,136912.0,-0.1205,0.3212,483.0,117.0,0.0,-5.0,112.0,1175.0,9.0,39.0,0.0,0.0,0.0,15.5,1.92,4.22
2021/05/07,83.7,84.2,83.3,83.8,871.0,73068.0,1.0856,0.1691,475.0,-243.0,0.0,2.0,-241.0,1184.0,31.0,22.0,0.0,0.0,0.0,15.66,1.94,4.18
2021/05/10,84.3,85.8,84.3,85.0,1268.0,107869.0,1.432,0.2462,529.0,202.0,0.0,31.0,233.0,1152.0,11.0,43.0,0.0,0.0,0.0,15.89,1.97,4.12
2021/05/11,84.7,85.0,82.5,83.5,1339.0,112317.0,-1.7647,0.26,758.0,-167.0,0.0,-45.0,-212.0,1112.0,13.0,53.0,0.0,0.0,0.0,15.61,1.93,4.19
2021/05/12,83.2,83.2,79.1,80.4,3609.0,290677.0,-3.7126,0.7008,2061.0,-1461.0,0.0,-16.0,-1477.0,1119.0,47.0,40.0,0.0,0.0,0.0,15.03,1.86,4.35
2021/05/13,79.2,80.4,78.6,79.5,1669.0,132754.0,-1.1194,0.3241,975.0,-703.0,0.0,-2.0,-705.0,1078.0,16.0,57.0,0.0,0.0,0.0,14.86,1.84,4.4
2021/05/14,80.9,81.0,79.3,79.4,1775.0,142039.0,-0.1258,0.3447,858.0,-357.0,0.0,-16.0,-373.0,1086.0,20.0,12.0,0.0,1.0,1.0,14.84,1.84,4.41
2021/05/17,78.0,78.4,76.7,77.3,3058.0,237221.0,-2.6448,0.5938,1511.0,-1170.0,0.0,3.0,-1167.0,990.0,60.0,156.0,1.0,2.0,2.0,14.45,1.79,4.53
2021/05/18,77.8,81.0,77.8,80.8,1886.0,150658.0,4.5278,0.3662,1182.0,294.0,0.0,5.0,299.0,982.0,18.0,26.0,0.0,3.0,1.0,15.1,1.87,4.33
2021/05/19,80.8,81.1,79.9,80.8,1095.0,88105.0,0.0,0.2126,564.0,362.0,0.0,1.0,363.0,968.0,4.0,18.0,1.0,2.0,0.0,15.1,1.87,4.33
2021/05/20,80.7,80.7,79.6,80.1,633.0,50808.0,-0.8663,0.1229,381.0,-59.0,0.0,-1.0,-60.0,966.0,0.0,2.0,0.0,3.0,1.0,14.97,1.85,4.37
2021/05/21,80.1,81.0,79.8,80.3,1239.0,99633.0,0.2497,0.2406,628.0,-158.0,0.0,-2.0,-160.0,967.0,7.0,5.0,2.0,1.0,0.0,15.01,1.86,4.36
2021/05/24,79.7,80.7,79.5,80.2,891.0,71320.0,-0.1245,0.173,500.0,162.0,0.0,29.0,191.0,974.0,10.0,3.0,0.0,1.0,0.0,14.99,1.86,4.36
2021/05/25,80.8,82.1,80.8,81.6,1286.0,105045.0,1.7456,0.2497,593.0,539.0,0.0,0.0,539.0,956.0,9.0,27.0,0.0,1.0,0.0,15.25,1.89,4.29
2021/05/26,81.6,82.6,81.5,82.2,1325.0,108725.0,0.7353,0.2573,465.0,67.0,0.0,12.0,79.0,951.0,0.0,5.0,0.0,1.0,0.0,15.36,1.9,4.26
2021/05/27,82.0,82.2,80.7,81.2,2269.0,184633.0,-1.2165,0.4406,540.0,-160.0,0.0,9.0,-151.0,945.0,10.0,16.0,0.0,2.0,1.0,15.18,1.88,4.31
2021/05/28,81.3,82.9,81.3,82.3,1586.0,130578.0,1.3547,0.308,481.0,314.0,0.0,7.0,321.0,931.0,4.0,18.0,0.0,2.0,0.0,15.38,1.91,4.25
2021/05/31,82.5,84.0,82.5,83.2,2715.0,225814.0,1.0936,0.5272,908.0,560.0,0.0,-4.0,556.0,923.0,14.0,20.0,1.0,1.0,0.0,15.55,1.93,4.21
2021/06/01,83.5,84.5,83.5,84.2,768.0,64612.0,1.2019,0.1491,461.0,89.0,0.0,-9.0,80.0,907.0,5.0,21.0,0.0,1.0,0.0,15.74,1.95,4.16
2021/06/02,84.2,85.1,83.8,84.2,1784.0,150888.0,0.0,0.3464,711.0,162.0,0.0,46.0,208.0,901.0,14.0,19.0,0.0,1.0,0.0,15.74,1.95,4.16
2021/06/03,83.7,85.0,83.7,84.3,644.0,54523.0,0.1188,0.125,288.0,-8.0,0.0,0.0,-8.0,907.0,7.0,1.0,0.0,1.0,0.0,15.76,1.95,4.15
2021/06/04,84.7,84.7,82.0,82.0,1393.0,115705.0,-2.7284,0.2705,697.0,-229.0,0.0,7.0,-222.0,911.0,22.0,18.0,0.0,1.0,0.0,15.33,1.9,4.27
2021/06/07,82.3,82.3,81.1,81.4,1199.0,97889.0,-0.7317,0.2328,553.0,-400.0,0.0,3.0,-397.0,919.0,20.0,12.0,0.0,1.0,0.0,15.21,1.88,4.3
2021/06/08,81.9,82.8,81.3,82.0,1011.0,82947.0,0.7371,0.1963,518.0,-261.0,-1.0,4.0,-258.0,901.0,8.0,6.0,0.0,1.0,0.0,15.33,1.9,4.27
2021/06/09,82.3,83.4,82.2,82.7,1334.0,110641.0,0.8537,0.259,636.0,-99.0,0.0,8.0,-91.0,882.0,7.0,26.0,0.0,1.0,0.0,15.46,1.91,4.23
2021/06/10,82.7,83.7,82.3,83.6,873.0,72629.0,1.0883,0.1695,431.0,300.0,0.0,3.0,303.0,866.0,3.0,12.0,0.0,1.0,0.0,15.63,1.94,4.19
2021/06/11,83.8,83.9,83.2,83.4,774.0,64754.0,-0.2392,0.1503,383.0,48.0,0.0,-5.0,43.0,864.0,2.0,4.0,0.0,1.0,0.0,15.59,1.93,4.2
2021/06/15,83.5,85.0,83.5,84.8,2283.0,193066.0,1.6787,0.4433,780.0,371.0,0.0,15.0,386.0,936.0,116.0,16.0,0.0,1.0,0.0,15.85,1.96,4.13
2021/06/16,85.0,85.0,84.0,84.8,1054.0,89123.0,0.0,0.2047,465.0,-251.0,0.0,70.0,-181.0,915.0,1.0,22.0,0.0,1.0,0.0,15.85,1.96,4.13
2021/06/17,85.0,85.8,84.6,85.0,1423.0,121236.0,0.2358,0.2763,541.0,-63.0,1.0,1.0,-61.0,917.0,13.0,11.0,0.0,1.0,0.0,15.89,1.97,4.12
2021/06/18,85.0,85.1,84.5,84.9,840.0,71334.0,-0.1176,0.1631,505.0,-29.0,1.0,-4.0,-32.0,910.0,10.0,8.0,0.0,1.0,0.0,15.87,1.97,4.12
2021/06/21,84.8,84.8,83.5,83.8,1883.0,158334.0,-1.2956,0.3656,589.0,-627.0,1.0,-16.0,-642.0,908.0,38.0,40.0,0.0,1.0,0.0,15.66,1.94,4.18
2021/06/22,84.4,85.4,83.9,84.7,2090.0,177605.0,1.074,0.4058,780.0,658.0,0.0,1.0,659.0,893.0,4.0,17.0,0.0,1.0,0.0,15.83,1.96,4.13
2021/06/23,85.0,87.3,85.0,87.2,3062.0,264689.0,2.9516,0.5946,1662.0,564.0,0.0,198.0,762.0,866.0,43.0,70.0,0.0,1.0,0.0,16.3,2.02,4.01
2021/06/24,87.2,88.2,86.8,88.0,2546.0,223329.0,0.9174,0.4944,1102.0,153.0,0.0,-5.0,148.0,904.0,61.0,23.0,0.0,1.0,0.0,16.45,2.04,3.98
2021/06/25,88.0,88.5,87.3,87.4,897.0,78766.0,-0.6818,0.1742,619.0,-22.0,0.0,28.0,6.0,915.0,39.0,28.0,0.0,1.0,0.0,16.34,2.02,4.0
2021/06/28,87.4,87.6,86.8,87.4,844.0,73654.0,0.0,0.1639,408.0,-145.0,0.0,-5.0,-150.0,924.0,36.0,27.0,0.0,1.0,0.0,16.34,2.02,4.0
2021/06/29,87.4,89.1,87.4,87.4,3216.0,284045.0,0.0,0.6245,960.0,235.0,0.0,-3.0,232.0,961.0,74.0,37.0,0.0,1.0,0.0,16.34,2.02,4.0
2021/06/30,87.6,87.6,86.4,86.7,2140.0,185787.0,-0.8009,0.4155,690.0,144.0,0.0,-47.0,97.0,960.0,32.0,33.0,0.0,2.0,1.0,16.21,2.01,4.04
2021/07/01,87.1,88.6,86.7,87.3,2812.0,246644.0,0.692,0.546,792.0,665.0,0.0,-43.0,622.0,924.0,9.0,45.0,1.0,3.0,2.0,16.32,2.02,4.01
2021/07/02,87.5,88.3,86.9,87.8,1517.0,132860.0,0.5727,0.2946,514.0,394.0,0.0,-37.0,357.0,930.0,23.0,17.0,1.0,2.0,0.0,16.41,2.03,3.99
2021/07/05,88.0,88.8,87.8,88.5,1926.0,170186.0,0.7973,0.374,605.0,404.0,0.0,-3.0,401.0,854.0,10.0,86.0,0.0,2.0,0.0,16.54,2.05,3.95
2021/07/06,88.6,89.3,88.4,88.6,1548.0,137417.0,0.113,0.3006,713.0,548.0,0.0,-15.0,533.0,890.0,52.0,16.0,0.0,3.0,1.0,16.56,2.05,3.95
2021/07/07,88.6,90.0,88.5,89.5,2620.0,234187.0,1.0158,0.5087,1246.0,805.0,0.0,3.0,808.0,931.0,77.0,36.0,1.0,2.0,0.0,16.73,2.07,3.91
2021/07/08,90.0,90.9,89.6,90.1,1866.0,168577.0,0.6704,0.3623,1228.0,506.0,-2.0,-9.0,495.0,865.0,40.0,106.0,2.0,0.0,0.0,16.84,2.09,3.88
2021/07/09,89.9,90.3,88.6,88.9,2028.0,181120.0,-1.3319,0.3938,939.0,93.0,0.0,-3.0,90.0,826.0,10.0,49.0,0.0,0.0,0.0,16.62,2.06,3.94
2021/07/12,89.5,90.5,89.0,89.2,1903.0,171048.0,0.3375,0.3695,718.0,-137.0,0.0,23.0,-114.0,843.0,25.0,6.0,0.0,0.0,0.0,16.67,2.06,3.92
2021/07/13,88.9,88.9,87.4,87.4,2105.0,185320.0,-2.0179,0.4087,1289.0,-124.0,0.0,26.0,-98.0,878.0,69.0,34.0,0.0,0.0,0.0,16.34,2.02,4.0
2021/07/14,87.5,88.0,87.1,87.2,688.0,60179.0,-0.2288,0.1336,490.0,-90.0,0.0,-3.0,-93.0,857.0,0.0,21.0,0.0,0.0,0.0,16.3,2.02,4.01
2021/07/15,87.2,88.0,86.9,87.3,798.0,69781.0,0.1147,0.155,411.0,-125.0,0.0,3.0,-122.0,853.0,14.0,18.0,0.0,0.0,0.0,16.32,2.02,4.01
2021/07/16,87.3,89.0,87.1,88.9,935.0,82728.0,1.8328,0.1816,473.0,-131.0,153.0,11.0,33.0,931.0,99.0,21.0,0.0,0.0,0.0,16.62,2.06,3.94
2021/07/19,89.0,89.1,87.6,88.0,657.0,58014.0,-1.0124,0.1276,435.0,-124.0,0.0,8.0,-116.0,949.0,24.0,6.0,0.0,0.0,0.0,16.45,2.04,3.98
2021/07/20,87.6,87.9,86.7,86.8,818.0,71362.0,-1.3636,0.1588,589.0,-256.0,1.0,-6.0,-261.0,903.0,5.0,51.0,0.0,2.0,2.0,16.22,2.01,4.03
2021/07/21,87.6,87.6,86.0,86.7,507.0,44012.0,-0.1152,0.0984,426.0,-159.0,0.0,97.0,-62.0,890.0,7.0,20.0,1.0,1.0,0.0,16.21,2.01,4.04
2021/07/22,87.5,88.2,86.5,86.9,961.0,83965.0,0.2307,0.1866,487.0,-250.0,0.0,10.0,-240.0,891.0,7.0,6.0,0.0,2.0,1.0,16.24,2.01,4.03
2021/07/23,87.5,88.1,87.3,87.7,446.0,39218.0,0.9206,0.0866,320.0,78.0,0.0,1.0,79.0,880.0,14.0,25.0,2.0,0.0,0.0,16.39,2.03,3.99
2021/07/26,88.0,88.5,87.3,87.5,681.0,59889.0,-0.2281,0.1322,429.0,135.0,0.0,-1.0,134.0,849.0,9.0,40.0,0.0,0.0,0.0,16.36,2.03,4.0
2021/07/27,87.7,87.9,86.8,86.8,555.0,48479.0,-0.8,0.1078,354.0,-41.0,0.0,7.0,-34.0,844.0,5.0,9.0,0.0,0.0,0.0,16.22,2.01,4.03
2021/07/28,86.7,87.0,85.2,85.9,811.0,69731.0,-1.0369,0.1575,610.0,-148.0,1.0,71.0,-76.0,796.0,1.0,49.0,0.0,0.0,0.0,16.06,1.99,4.07
2021/07/29,86.5,87.2,85.5,86.0,673.0,58054.0,0.1164,0.1307,376.0,-134.0,0.0,1.0,-133.0,789.0,5.0,12.0,0.0,0.0,0.0,16.07,1.99,4.07
2021/07/30,86.5,86.5,85.0,86.0,932.0,79821.0,0.0,0.181,543.0,30.0,0.0,6.0,36.0,775.0,5.0,19.0,0.0,0.0,0.0,16.07,1.99,4.07
2021/08/02,86.1,88.0,86.1,87.8,673.0,58852.0,2.093,0.1307,479.0,166.0,0.0,56.0,222.0,807.0,48.0,16.0,0.0,0.0,0.0,16.41,2.03,3.99
2021/08/03,87.8,88.1,87.1,87.6,559.0,49011.0,-0.2278,0.1085,377.0,-280.0,0.0,-10.0,-290.0,817.0,13.0,3.0,0.0,0.0,0.0,16.37,2.03,4.0
2021/08/04,87.8,88.2,87.6,87.7,646.0,56871.0,0.1142,0.1254,402.0,-135.0,0.0,3.0,-132.0,868.0,66.0,5.0,0.0,0.0,0.0,16.39,2.03,3.99
2021/08/05,87.7,87.9,87.0,87.5,831.0,72637.0,-0.2281,0.1614,492.0,-298.0,0.0,11.0,-287.0,839.0,6.0,35.0,0.0,0.0,0.0,16.36,2.03,4.0
2021/08/06,87.0,87.1,86.2,86.8,1451.0,125961.0,-0.8,0.2817,944.0,-561.0,0.0,-85.0,-646.0,872.0,42.0,9.0,0.0,0.0,0.0,15.61,1.95,4.03
2021/08/09,83.9,84.0,83.1,83.4,1107.0,92394.0,0.1152,0.215,936.0,-662.0,0.0,73.0,-589.0,866.0,11.0,17.0,0.0,0.0,0.0,15.0,1.87,4.2
2021/08/10,83.4,83.4,81.9,82.0,2073.0,170426.0,-1.6787,0.4025,1436.0,-1345.0,0.0,-10.0,-1355.0,834.0,9.0,41.0,0.0,0.0,0.0,14.75,1.84,4.27
2021/08/11,82.3,82.4,81.5,81.8,1153.0,94463.0,-0.2439,0.2239,927.0,-563.0,1.0,-5.0,-567.0,742.0,8.0,100.0,0.0,0.0,0.0,14.71,1.84,4.28
2021/08/12,82.1,83.2,82.0,82.1,587.0,48456.0,0.3667,0.114,444.0,-295.0,0.0,9.0,-286.0,727.0,3.0,18.0,0.0,0.0,0.0,14.77,1.84,4.26
2021/08/13,82.1,82.6,81.9,82.2,367.0,30209.0,0.1218,0.0713,367.0,-140.0,0.0,-8.0,-148.0,717.0,3.0,13.0,0.0,0.0,0.0,14.78,1.85,4.26
2021/08/16,82.2,82.9,81.5,81.8,624.0,51154.0,-0.4866,0.1212,483.0,-249.0,1.0,-1.0,-249.0,713.0,4.0,8.0,0.0,0.0,0.0,14.71,1.84,4.28
2021/08/17,82.0,82.7,81.5,81.7,1155.0,94745.0,-0.1222,0.2243,521.0,-224.0,0.0,-3.0,-227.0,733.0,23.0,3.0,0.0,1.0,1.0,14.69,1.84,4.28
2021/08/18,81.7,82.4,81.4,82.4,878.0,71829.0,0.8568,0.1705,481.0,-138.0,0.0,-1.0,-139.0,644.0,11.0,100.0,0.0,1.0,0.0,14.82,1.85,4.25
2021/08/19,82.4,82.4,81.3,81.3,1484.0,121165.0,-1.335,0.2882,723.0,-406.0,1.0,-8.0,-413.0,641.0,4.0,7.0,0.0,3.0,2.0,14.62,1.83,4.31
2021/08/20,81.5,81.6,80.7,81.0,1035.0,83869.0,-0.369,0.201,551.0,-484.0,1.0,-1.0,-484.0,642.0,4.0,3.0,2.0,2.0,1.0,14.57,1.82,4.32
2021/08/23,81.2,82.5,81.2,82.5,350.0,28750.0,1.8519,0.068,273.0,-11.0,1.0,4.0,-6.0,637.0,1.0,6.0,2.0,0.0,0.0,14.84,1.85,4.24
2021/08/24,82.8,83.5,82.6,83.3,562.0,46683.0,0.9697,0.1091,382.0,6.0,0.0,4.0,10.0,618.0,2.0,21.0,0.0,0.0,0.0,14.98,1.87,4.2
2021/08/25,83.4,84.6,83.4,84.4,638.0,53568.0,1.3205,0.1239,477.0,-108.0,0.0,9.0,-99.0,598.0,3.0,23.0,0.0,0.0,0.0,15.18,1.9,4.15
2021/08/26,85.0,85.1,83.5,84.4,770.0,64927.0,0.0,0.1495,505.0,-266.0,0.0,-2.0,-268.0,600.0,5.0,2.0,0.0,0.0,0.0,15.18,1.9,4.15
2021/08/27,84.5,86.2,84.3,85.1,1506.0,128482.0,0.8294,0.2924,1024.0,-63.0,0.0,46.0,-17.0,646.0,60.0,14.0,0.0,0.0,0.0,15.31,1.91,4.11
2021/08/30,85.5,85.8,84.3,84.4,658.0,55864.0,-0.8226,0.1278,533.0,-207.0,0.0,-3.0,-210.0,713.0,87.0,20.0,0.0,0.0,0.0,15.18,1.9,4.15
2021/08/31,84.5,85.6,84.2,85.6,528.0,44876.0,1.4218,0.1025,415.0,84.0,0.0,-5.0,79.0,751.0,69.0,31.0,0.0,0.0,0.0,15.4,1.92,4.09
2021/09/01,85.6,86.3,85.5,85.8,842.0,72315.0,0.2336,0.1635,555.0,62.0,0.0,-3.0,59.0,881.0,140.0,10.0,0.0,0.0,0.0,15.43,1.93,4.08
2021/09/02,85.6,86.3,84.5,84.6,794.0,67754.0,-1.3986,0.1542,575.0,-203.0,2.0,14.0,-187.0,916.0,64.0,29.0,0.0,0.0,0.0,15.22,1.9,4.14
2021/09/03,85.4,86.0,84.9,85.3,479.0,40959.0,0.8274,0.093,420.0,163.0,0.0,10.0,173.0,920.0,14.0,10.0,0.0,0.0,0.0,15.34,1.92,4.1
2021/09/06,85.3,86.0,84.9,84.9,500.0,42744.0,-0.4689,0.0971,331.0,-4.0,0.0,-1.0,-5.0,976.0,62.0,6.0,0.0,1.0,1.0,15.27,1.91,4.12
2021/09/07,85.0,85.0,84.4,84.6,242.0,20498.0,-0.3534,0.047,218.0,-19.0,0.0,-11.0,-30.0,960.0,1.0,17.0,0.0,1.0,0.0,15.22,1.9,4.14
2021/09/08,84.7,84.8,83.6,83.7,625.0,52584.0,-1.0638,0.1214,451.0,-170.0,-1.0,-48.0,-219.0,964.0,12.0,8.0,0.0,3.0,2.0,15.05,1.88,4.18
2021/09/09,84.4,84.6,84.0,84.4,198.0,16708.0,0.8363,0.0384,194.0,-46.0,0.0,-5.0,-51.0,960.0,1.0,5.0,1.0,3.0,1.0,15.18,1.9,4.15
2021/09/10,84.5,85.7,84.4,85.0,1024.0,87123.0,0.7109,0.1988,448.0,120.0,0.0,1.0,121.0,1006.0,49.0,3.0,0.0,3.0,0.0,15.29,1.91,4.12
2021/09/13,85.1,86.9,85.1,86.4,1535.0,132642.0,1.6471,0.2981,936.0,50.0,0.0,2.0,52.0,1054.0,87.0,38.0,0.0,3.0,0.0,15.54,1.94,4.05
2021/09/14,86.4,87.1,86.3,87.0,829.0,72053.0,0.6944,0.161,665.0,56.0,0.0,-59.0,-3.0,1038.0,23.0,39.0,0.0,3.0,0.0,15.65,1.96,4.02
2021/09/15,86.9,87.3,86.3,87.3,611.0,53047.0,0.3448,0.1186,420.0,-32.0,0.0,-68.0,-100.0,1035.0,67.0,70.0,0.0,3.0,0.0,15.7,1.96,4.01
2021/09/16,87.3,89.4,87.0,88.8,2471.0,218955.0,1.7182,0.4798,1621.0,-235.0,0.0,-28.0,-263.0,1117.0,107.0,25.0,2.0,1.0,0.0,15.97,2.0,3.94
2021/09/17,89.0,89.5,87.8,88.2,1234.0,109156.0,-0.6757,0.2396,1255.0,25.0,-1.0,-2.0,22.0,1032.0,32.0,117.0,0.0,1.0,0.0,15.86,1.98,3.97
2021/09/22,86.7,87.6,86.3,86.7,1149.0,99891.0,-1.7007,0.2231,837.0,29.0,0.0,-70.0,-41.0,986.0,22.0,68.0,0.0,2.0,1.0,15.59,1.95,4.04
2021/09/23,86.9,88.8,86.9,88.6,823.0,72587.0,2.1915,0.1598,582.0,209.0,0.0,7.0,216.0,1006.0,40.0,20.0,0.0,2.0,0.0,15.94,1.99,3.95
2021/09/24,89.1,89.4,88.1,88.1,691.0,61292.0,-0.5643,0.1342,545.0,-94.0,0.0,-3.0,-97.0,1055.0,63.0,14.0,0.0,2.0,0.0,15.85,1.98,3.97
2021/09/27,88.1,88.5,87.3,87.3,614.0,53932.0,-0.9081,0.1192,423.0,15.0,0.0,-3.0,12.0,1040.0,11.0,26.0,0.0,2.0,0.0,15.7,1.96,4.01
2021/09/28,87.3,87.6,86.9,87.5,256.0,22371.0,0.2291,0.0497,223.0,52.0,0.0,-2.0,50.0,1035.0,4.0,9.0,2.0,5.0,5.0,15.74,1.97,4.0
2021/09/29,87.3,87.4,86.5,86.7,861.0,74812.0,-0.9143,0.1672,688.0,135.0,0.0,-71.0,64.0,1009.0,13.0,39.0,5.0,0.0,0.0,15.59,1.95,4.04
2021/09/30,86.8,87.6,86.7,87.1,446.0,38957.0,0.4614,0.0866,269.0,122.0,2.0,-17.0,107.0,1006.0,7.0,10.0,0.0,0.0,0.0,15.67,1.96,4.02
2021/10/01,87.1,87.2,85.6,85.7,787.0,67858.0,-1.6073,0.1528,669.0,-70.0,1.0,-8.0,-77.0,988.0,8.0,26.0,0.0,1.0,1.0,15.41,1.93,4.08
2021/10/04,85.8,86.7,85.5,85.7,572.0,49125.0,0.0,0.1111,415.0,94.0,2.0,0.0,96.0,1000.0,17.0,5.0,0.0,1.0,0.0,15.41,1.93,4.08
2021/10/05,85.6,86.2,85.0,85.9,338.0,28934.0,0.2334,0.0656,299.0,-41.0,56.0,-1.0,14.0,978.0,13.0,35.0,0.0,1.0,0.0,15.45,1.93,4.07
2021/10/06,86.7,87.1,86.0,86.4,342.0,29634.0,0.5821,0.0664,336.0,-2.0,1.0,-33.0,-34.0,987.0,17.0,8.0,0.0,1.0,0.0,15.54,1.94,4.05
2021/10/07,87.0,87.5,86.8,87.4,397.0,34654.0,1.1574,0.0771,319.0,183.0,1.0,18.0,202.0,974.0,11.0,24.0,0.0,1.0,0.0,15.72,1.96,4.0
2021/10/08,87.6,87.7,87.0,87.2,231.0,20232.0,-0.2288,0.0449,251.0,18.0,0.0,0.0,18.0,966.0,3.0,11.0,0.0,1.0,0.0,15.68,1.96,4.01
2021/10/12,88.0,88.0,86.4,86.8,451.0,39276.0,-0.4587,0.0876,327.0,-63.0,0.0,-2.0,-65.0,990.0,25.0,1.0,0.0,1.0,0.0,15.61,1.95,4.03
2021/10/13,87.5,87.5,86.9,87.5,413.0,36086.0,0.8065,0.0802,325.0,189.0,0.0,6.0,195.0,974.0,1.0,17.0,0.0,1.0,0.0,15.74,1.97,4.0
2021/10/14,87.5,87.9,87.4,87.8,232.0,20359.0,0.3429,0.045,241.0,72.0,0.0,0.0,72.0,970.0,6.0,10.0,0.0,1.0,0.0,15.79,1.97,3.99
