年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/08/14,37.4,42.9,37.4,42.9,3850.0,165000.0,6.7164,2.3872,0.0,,,,,,,,,,,,,
1990/08/15,43.0,45.5,42.5,44.0,4319.0,190000.0,2.5641,2.678,0.0,,,,,,,,,,,,,
1990/08/16,43.0,44.0,41.8,43.0,3762.0,162000.0,-2.2727,2.3326,0.0,,,,,,,,,,,,,
1990/08/17,40.0,40.0,40.0,40.0,561.0,22000.0,-6.9767,0.3478,0.0,,,,,,,,,,,,,
1990/08/18,37.2,37.2,37.2,37.2,631.0,23000.0,-7.0,0.3912,0.0,,,,,,,,,,,,,
1990/08/20,34.6,38.0,34.6,36.0,2738.0,99000.0,-3.2258,1.6977,0.0,,,,,,,,,,,,,
1990/08/21,35.5,36.9,33.5,33.5,2241.0,75000.0,-6.9444,1.3895,0.0,,,,,,,,,,,,,
1990/08/22,31.2,31.2,31.2,31.2,1050.0,33000.0,-6.8657,0.651,0.0,,,,,,,,,,,,,
1990/08/23,29.3,30.3,29.1,29.1,1842.0,54000.0,-6.7308,1.1421,0.0,,,,,,,,,,,,,
1990/08/24,27.2,28.3,27.1,27.1,1093.0,30000.0,-6.8729,0.6777,0.0,,,,,,,,,,,,,
1990/08/25,27.0,27.5,25.3,25.9,1540.0,40000.0,-4.428,0.9549,0.0,,,,,,,,,,,,,
1990/08/27,26.9,27.7,26.3,27.7,2379.0,66000.0,6.9498,1.4751,0.0,,,,,,,,,,,,,
1990/08/28,29.5,29.6,29.3,29.6,1620.0,48000.0,6.8592,1.0045,0.0,,,,,,,,,,,,,
1990/08/29,31.0,31.0,27.6,27.6,3598.0,99000.0,-6.7568,2.2309,0.0,,,,,,,,,,,,,
1990/08/31,28.5,29.5,28.1,29.5,3451.0,102000.0,6.8841,2.1398,0.0,,,,,,,,,,,,,
1990/09/01,31.0,31.5,30.2,31.5,3347.0,105000.0,6.7797,2.0753,0.0,,,,,,,,,,,,,
1990/09/03,31.0,31.0,29.3,30.2,3675.0,111000.0,-4.127,2.2786,0.0,,,,,,,,,,,,,
1990/09/04,30.7,31.4,29.0,31.0,3269.0,101000.0,2.649,2.0269,0.0,,,,,,,,,,,,,
1990/09/05,30.5,30.5,28.9,28.9,1844.0,53000.0,-6.7742,1.1434,0.0,,,,,,,,,,,,,
1990/09/06,27.0,28.5,26.9,26.9,2245.0,60000.0,-6.9204,1.392,0.0,,,,,,,,,,,,,
1990/09/10,27.5,28.7,27.5,28.6,1943.0,56000.0,6.3197,1.2047,0.0,,,,,,,,,,,,,
1990/09/11,27.0,27.6,26.6,26.6,1346.0,36000.0,-6.993,0.8346,0.0,,,,,,,,,,,,,
1990/09/12,26.9,27.1,26.4,26.6,1348.0,36000.0,0.0,0.8358,0.0,,,,,,,,,,,,,
1990/09/13,26.9,27.5,26.6,27.5,1219.0,34000.0,3.3835,0.7558,0.0,,,,,,,,,,,,,
1990/09/14,27.0,27.6,25.8,26.1,1363.0,36000.0,-5.0909,0.8451,0.0,,,,,,,,,,,,,
1990/09/15,25.8,25.8,24.5,25.4,1286.0,33000.0,-2.682,0.7974,0.0,,,,,,,,,,,,,
1990/09/17,25.0,25.4,24.0,25.2,1486.0,37000.0,-0.7874,0.9214,0.0,,,,,,,,,,,,,
1990/09/18,24.7,25.0,24.5,24.8,1192.0,30000.0,-1.5873,0.7391,0.0,,,,,,,,,,,,,
1990/09/19,25.0,25.1,24.0,24.0,1202.0,29000.0,-3.2258,0.7453,0.0,,,,,,,,,,,,,
1990/09/20,23.8,23.8,22.4,22.4,1024.0,23000.0,-6.6667,0.6349,0.0,,,,,,,,,,,,,
1990/09/21,22.6,23.9,22.6,23.6,1591.0,38000.0,5.3571,0.9865,0.0,,,,,,,,,,,,,
1990/09/22,22.9,22.9,22.2,22.2,596.0,13000.0,-5.9322,0.3695,0.0,,,,,,,,,,,,,
1990/09/24,21.8,21.8,20.7,20.7,1425.0,29000.0,-6.7568,0.8836,0.0,,,,,,,,,,,,,
1990/09/25,20.0,21.0,20.0,20.9,902.0,19000.0,0.9662,0.5593,0.0,,,,,,,,,,,,,
1990/09/26,21.5,21.5,20.5,20.5,885.0,18000.0,-1.9139,0.5487,0.0,,,,,,,,,,,,,
1990/09/27,20.0,21.7,20.0,21.0,1225.0,26000.0,2.439,0.7595,0.0,,,,,,,,,,,,,
1990/10/01,20.0,20.6,20.0,20.2,845.0,17000.0,-3.8095,0.5239,0.0,,,,,,,,,,,,,
1990/10/02,21.2,21.2,20.5,20.8,928.0,19000.0,2.9703,0.5754,0.0,,,,,,,,,,,,,
1990/10/04,20.8,21.2,20.3,21.2,570.0,12000.0,1.9231,0.3534,0.0,,,,,,,,,,,,,
1990/10/05,21.0,22.6,21.0,22.6,1226.0,28000.0,6.6038,0.7602,0.0,,,,,,,,,,,,,
1990/10/06,22.6,23.5,22.2,23.1,1672.0,39000.0,2.2124,1.0367,0.0,,,,,,,,,,,,,
1990/10/08,22.9,24.5,22.9,24.1,1332.0,32000.0,4.329,0.8259,0.0,,,,,,,,,,,,,
1990/10/09,24.0,24.1,22.5,22.5,950.0,21000.0,-6.639,0.589,0.0,,,,,,,,,,,,,
1990/10/11,21.0,21.0,21.0,21.0,151.0,3000.0,-6.6667,0.0936,0.0,,,,,,,,,,,,,
1990/10/12,20.0,21.0,20.0,20.6,815.0,17000.0,-1.9048,0.5053,0.0,,,,,,,,,,,,,
1990/10/13,20.8,21.4,20.5,21.3,497.0,11000.0,3.3981,0.3082,0.0,,,,,,,,,,,,,
1990/10/15,21.2,21.7,21.0,21.2,573.0,12000.0,-0.4695,0.3553,0.0,,,,,,,,,,,,,
1990/10/16,21.5,22.2,21.4,22.2,808.0,18000.0,4.717,0.501,0.0,,,,,,,,,,,,,
1990/10/17,22.2,22.9,21.8,22.2,850.0,19000.0,0.0,0.527,0.0,,,,,,,,,,,,,
1990/10/18,22.2,23.7,22.2,23.7,1098.0,26000.0,6.7568,0.6808,0.0,,,,,,,,,,,,,
1990/10/19,24.7,25.3,24.2,25.0,2632.0,66000.0,5.4852,1.6319,0.0,,,,,,,,,,,,,
1990/10/20,26.0,26.7,25.6,26.4,2030.0,54000.0,5.6,1.2587,0.0,,,,,,,,,,,,,
1990/10/22,27.0,27.0,25.3,26.4,3068.0,81000.0,0.0,1.9023,0.0,,,,,,,,,,,,,
1990/10/23,27.2,28.0,26.0,26.5,3754.0,99000.0,0.3788,2.3276,0.0,,,,,,,,,,,,,
1990/10/24,26.0,28.3,25.5,28.3,3394.0,96000.0,6.7925,2.1044,0.0,,,,,,,,,,,,,
1990/10/26,27.0,28.1,26.4,26.4,2713.0,72000.0,-6.7138,1.6822,0.0,,,,,,,,,,,,,
1990/10/27,24.8,25.0,24.6,24.6,408.0,10000.0,-6.8182,0.253,0.0,,,,,,,,,,,,,
1990/10/29,25.1,26.3,25.1,26.3,2144.0,56000.0,6.9106,1.3294,0.0,,,,,,,,,,,,,
1990/10/30,24.6,26.5,24.6,25.7,1406.0,36000.0,-2.2814,0.8718,0.0,,,,,,,,,,,,,
1990/11/01,24.0,24.8,24.0,24.3,1503.0,37000.0,-5.4475,0.9319,0.0,,,,,,,,,,,,,
1990/11/02,24.7,25.5,23.6,24.5,1426.0,35000.0,0.823,0.8842,0.0,,,,,,,,,,,,,
1990/11/03,25.0,26.2,25.0,26.1,1780.0,46000.0,6.5306,1.1037,0.0,,,,,,,,,,,,,
1990/11/05,27.0,27.9,27.0,27.9,3053.0,85000.0,6.8966,1.893,0.0,,,,,,,,,,,,,
1990/11/06,29.4,29.5,26.4,26.6,3336.0,89000.0,-4.6595,2.0685,0.0,,,,,,,,,,,,,
1990/11/07,26.0,28.2,25.4,28.2,2219.0,63000.0,6.015,1.3759,0.0,,,,,,,,,,,,,
1990/11/08,26.9,27.7,26.3,26.3,2073.0,55000.0,-6.7376,1.2853,0.0,,,,,,,,,,,,,
1990/11/09,25.3,26.6,25.1,25.1,1506.0,38000.0,-4.5627,0.9338,0.0,,,,,,,,,,,,,
1990/11/10,26.4,26.5,25.3,25.8,1462.0,38000.0,2.7888,0.9065,0.0,,,,,,,,,,,,,
1990/11/13,27.5,27.6,27.3,27.6,1795.0,50000.0,6.9767,1.113,0.0,,,,,,,,,,,,,
1990/11/14,28.1,29.5,27.6,29.5,4845.0,143000.0,6.8841,3.0041,0.0,,,,,,,,,,,,,
1990/11/15,30.4,31.5,30.0,31.5,5700.0,180000.0,6.7797,3.5342,0.0,,,,,,,,,,,,,
1990/11/16,32.0,33.6,31.0,31.0,7739.0,240000.0,-1.5873,4.7985,0.0,,,,,,,,,,,,,
1990/11/17,33.0,33.0,31.6,32.9,5107.0,168000.0,6.129,3.1665,0.0,,,,,,,,,,,,,
1990/11/19,33.9,34.5,32.5,33.8,6099.0,206000.0,2.7356,3.7816,0.0,,,,,,,,,,,,,
1990/11/20,31.8,33.8,31.8,32.7,3285.0,107000.0,-3.2544,2.0368,0.0,,,,,,,,,,,,,
1990/11/21,32.7,34.9,32.7,34.9,5216.0,182000.0,6.7278,3.2341,0.0,,,,,,,,,,,,,
1990/11/22,37.3,37.3,37.3,37.3,1527.0,57000.0,6.8768,0.9468,0.0,,,,,,,,,,,,,
1990/11/23,39.9,39.9,39.9,39.9,841.0,34000.0,6.9705,0.5215,0.0,,,,,,,,,,,,,
1990/11/24,42.6,42.6,37.3,38.2,9288.0,355000.0,-4.2607,5.7589,0.0,,,,,,,,,,,,,
1990/11/26,40.0,40.0,35.8,38.0,7458.0,283000.0,-0.5236,4.6243,0.0,,,,,,,,,,,,,
1990/11/27,36.1,40.6,36.1,38.5,7972.0,307000.0,1.3158,4.943,0.0,,,,,,,,,,,,,
1990/11/28,38.5,39.3,35.9,35.9,4887.0,175000.0,-6.7532,3.0301,0.0,,,,,,,,,,,,,
1990/11/29,33.6,35.8,33.5,34.6,4655.0,161000.0,-3.6212,2.8863,0.0,,,,,,,,,,,,,
1990/11/30,34.6,37.0,34.3,37.0,4437.0,164000.0,6.9364,2.7511,0.0,,,,,,,,,,,,,
1990/12/01,39.5,39.5,39.5,39.5,1274.0,50000.0,6.7568,0.7899,0.0,,,,,,,,,,,,,
1990/12/03,42.0,42.2,40.8,41.7,6835.0,285000.0,5.5696,4.238,0.0,,,,,,,,,,,,,
1990/12/04,41.5,42.4,39.6,39.6,3073.0,122000.0,-5.036,1.9054,0.0,,,,,,,,,,,,,
1990/12/05,38.0,42.3,38.0,42.3,4559.0,193000.0,6.8182,2.8268,0.0,,,,,,,,,,,,,
1990/12/06,45.2,45.2,39.8,39.8,5585.0,222000.0,-5.9102,3.4629,0.0,,,,,,,,,,,,,
1990/12/07,41.8,41.8,38.8,40.8,4422.0,180000.0,2.5126,2.7418,0.0,,,,,,,,,,,,,
1990/12/08,40.0,40.0,38.0,38.0,2097.0,80000.0,-6.8627,1.3002,0.0,,,,,,,,,,,,,
1990/12/10,36.1,36.7,35.4,36.0,3874.0,139000.0,-5.2632,2.402,0.0,,,,,,,,,,,,,
1990/12/11,36.0,38.3,36.0,37.7,3798.0,143000.0,4.7222,2.3549,0.0,,,,,,,,,,,,,
1990/12/12,37.6,38.3,35.1,35.1,3127.0,110000.0,-6.8966,1.9389,0.0,,,,,,,,,,,,,
1990/12/13,36.0,36.0,32.8,34.5,3242.0,112000.0,-1.7094,2.0102,0.0,,,,,,,,,,,,,
1990/12/14,34.5,34.6,32.9,33.7,2497.0,84000.0,-2.3188,1.5482,0.0,,,,,,,,,,,,,
1990/12/15,32.5,34.3,32.5,33.7,1758.0,59000.0,0.0,1.09,0.0,,,,,,,,,,,,,
1990/12/17,32.0,34.8,31.4,32.0,3572.0,114000.0,-5.0445,2.2148,0.0,,,,,,,,,,,,,
1990/12/18,33.0,33.0,30.0,30.0,3310.0,99000.0,-6.25,2.0523,0.0,,,,,,,,,,,,,
1990/12/19,31.0,31.8,30.0,30.0,3616.0,108000.0,0.0,2.2421,0.0,,,,,,,,,,,,,
1990/12/20,30.6,31.3,29.5,31.3,2491.0,78000.0,4.3333,1.5445,0.0,,,,,,,,,,,,,
1990/12/21,31.3,31.8,30.6,31.0,2547.0,79000.0,-0.9585,1.5792,0.0,,,,,,,,,,,,,
1990/12/22,31.6,32.7,31.5,32.7,3811.0,125000.0,5.4839,2.363,0.0,,,,,,,,,,,,,
1990/12/24,33.5,33.5,31.1,31.8,2869.0,91000.0,-2.7523,1.7789,0.0,,,,,,,,,,,,,
1990/12/26,31.8,33.0,31.2,32.9,2375.0,78000.0,3.4591,1.4726,0.0,,,,,,,,,,,,,
1990/12/27,33.5,34.8,32.5,34.8,3164.0,110000.0,5.7751,1.9618,0.0,,,,,,,,,,,,,
1991/01/03,33.1,34.1,32.4,32.4,1560.0,51000.0,-6.8966,0.9673,0.0,,,,,,,,,,,,,
1991/01/04,31.6,33.0,31.6,32.7,1783.0,58000.0,0.9259,1.1055,0.0,,,,,8841.0,1089.0,1187.0,143.0,671.0,14.0,,,
1991/01/05,33.0,34.3,33.0,33.9,2296.0,78000.0,3.6697,1.4236,0.0,,,,,,,,,,,,,
1991/01/07,33.0,33.0,31.6,31.6,1288.0,41000.0,-6.7847,0.7986,0.0,,,,,8744.0,836.0,933.0,93.0,578.0,0.0,,,
1991/01/08,30.6,31.1,29.4,29.4,1288.0,38000.0,-6.962,0.7986,0.0,,,,,8494.0,568.0,818.0,130.0,448.0,0.0,,,
1991/01/09,29.4,29.8,29.0,29.4,1005.0,30000.0,0.0,0.6231,0.0,,,,,8236.0,350.0,608.0,95.0,379.0,26.0,,,
1991/01/10,27.4,27.4,27.4,27.4,429.0,12000.0,-6.8027,0.266,0.0,,,,,8039.0,131.0,194.0,15.0,364.0,0.0,,,
1991/01/11,27.4,27.6,26.0,26.2,812.0,21000.0,-4.3796,0.5035,0.0,,,,,7915.0,360.0,478.0,43.0,337.0,16.0,,,
1991/01/12,26.2,26.4,25.0,25.2,699.0,18000.0,-3.8168,0.4334,0.0,,,,,7769.0,277.0,341.0,45.0,297.0,5.0,,,
1991/01/14,24.5,26.1,24.4,25.8,882.0,23000.0,2.381,0.5469,0.0,,,,,7492.0,283.0,559.0,28.0,339.0,70.0,,,
1991/01/15,24.0,24.3,24.0,24.0,1007.0,24000.0,-6.9767,0.6244,0.0,,,,,6809.0,77.0,714.0,15.0,322.0,0.0,,,
1991/01/16,22.7,24.2,22.7,23.7,1198.0,28000.0,-1.25,0.7428,0.0,,,,,6235.0,308.0,876.0,16.0,338.0,32.0,,,
1991/01/17,22.5,25.3,22.5,25.3,249.0,6000.0,6.7511,0.1544,0.0,,,,,6224.0,118.0,119.0,4.0,331.0,6.0,,,
1991/01/18,27.0,27.0,27.0,27.0,841.0,23000.0,6.7194,0.5215,0.0,,,,,6282.0,324.0,266.0,61.0,276.0,6.0,,,
1991/01/19,28.8,28.8,28.0,28.8,1364.0,39000.0,6.6667,0.8457,0.0,,,,,6749.0,840.0,367.0,36.0,300.0,63.0,,,
1991/01/21,28.8,30.8,28.8,30.8,1950.0,60000.0,6.9444,1.2091,0.0,,,,,6975.0,1091.0,865.0,66.0,360.0,126.0,,,
1991/01/22,30.8,32.0,30.0,31.1,2365.0,74000.0,0.974,1.4664,0.0,,,,,7099.0,1257.0,1133.0,34.0,564.0,258.0,,,
1991/01/23,29.0,30.0,29.0,29.0,1400.0,41000.0,-6.7524,0.8681,0.0,,,,,6978.0,627.0,745.0,104.0,460.0,0.0,,,
1991/01/24,29.8,31.0,29.8,31.0,2211.0,69000.0,6.8966,1.3709,0.0,,,,,7040.0,1101.0,1038.0,67.0,497.0,104.0,,,
1991/01/25,33.0,33.1,31.4,32.0,2885.0,92000.0,3.2258,1.7888,0.0,,,,,7465.0,1517.0,1082.0,44.0,576.0,123.0,,,
1991/01/26,31.5,32.5,30.5,30.7,1289.0,40000.0,-4.0625,0.7992,0.0,,,,,7311.0,666.0,788.0,93.0,489.0,6.0,,,
1991/01/28,30.7,32.5,30.5,32.0,1419.0,45000.0,4.2345,0.8798,0.0,,,,,7311.0,739.0,586.0,44.0,489.0,56.0,,,
1991/01/29,32.5,32.7,31.2,31.3,1889.0,59000.0,-2.1875,1.1713,0.0,,,,,7581.0,739.0,586.0,44.0,503.0,56.0,,,
1991/01/30,31.5,31.5,29.5,30.5,1889.0,58000.0,-2.5559,1.1713,0.0,,,,,7693.0,1001.0,873.0,141.0,366.0,5.0,,,
1991/01/31,31.8,32.6,31.0,32.2,5437.0,175000.0,5.5738,3.3712,0.0,,,,,7520.0,1594.0,1767.0,19.0,846.0,499.0,,,
1991/02/01,32.0,32.0,30.5,31.9,3333.0,106000.0,-0.9317,2.0666,0.0,,,,,6958.0,816.0,1365.0,250.0,583.0,0.0,,,
1991/02/02,31.9,32.6,31.5,32.4,2196.0,71000.0,1.5674,1.3616,0.0,,,,,7106.0,1103.0,944.0,33.0,888.0,353.0,,,
1991/02/04,32.7,34.2,32.5,34.2,2955.0,101000.0,5.5556,1.8322,0.0,,,,,7364.0,1562.0,1299.0,106.0,1153.0,371.0,,,
1991/02/05,35.2,36.5,35.0,36.5,5724.0,209000.0,6.7251,3.5491,0.0,,,,,8128.0,2559.0,1775.0,116.0,1491.0,458.0,,,
1991/02/06,37.0,37.5,35.8,35.9,4842.0,174000.0,-1.6438,3.0022,0.0,,,,,8067.0,1955.0,1962.0,124.0,1497.0,162.0,,,
1991/02/07,37.8,38.4,37.0,38.4,4881.0,187000.0,6.9638,3.0264,0.0,,,,,8836.0,2822.0,2027.0,158.0,1476.0,163.0,,,
1991/02/08,38.4,38.6,37.8,37.8,5588.0,211000.0,-1.5625,3.4648,0.0,,,,,8382.0,2044.0,2493.0,167.0,1381.0,77.0,,,
1991/02/09,38.1,40.2,38.1,38.9,4162.0,162000.0,2.9101,2.5806,0.0,,,,,8923.0,2146.0,1590.0,97.0,1346.0,71.0,,,
1991/02/11,39.8,40.5,38.9,39.8,6141.0,244000.0,2.3136,3.8077,0.0,,,,,9167.0,2875.0,2627.0,252.0,1227.0,131.0,,,
1991/02/19,42.0,42.5,41.5,42.5,7433.0,316000.0,6.7839,4.6088,0.0,,,,,11244.0,4442.0,2355.0,203.0,1312.0,290.0,,,
1991/02/20,40.1,42.0,40.1,40.7,3176.0,129000.0,-4.2353,1.9692,0.0,,,,,11193.0,1778.0,1824.0,277.0,1030.0,0.0,,,
1991/02/21,41.1,43.5,41.1,43.2,6247.0,270000.0,6.1425,3.8734,0.0,,,,,12136.0,3913.0,2967.0,91.0,1102.0,176.0,,,
1991/02/22,44.3,44.3,40.2,40.2,5349.0,215000.0,-6.9444,3.3166,0.0,,,,,10149.0,1200.0,3187.0,68.0,1052.0,18.0,,,
1991/02/23,43.0,43.0,40.1,43.0,6968.0,300000.0,6.9652,4.3204,0.0,,,,,8701.0,1000.0,2446.0,53.0,2126.0,1129.0,,,
1991/02/25,43.2,44.8,42.8,43.5,6551.0,285000.0,1.1628,4.0619,0.0,,,,,10344.0,3221.0,1523.0,362.0,2199.0,475.0,,,
1991/02/26,43.5,43.5,40.5,40.5,5127.0,208000.0,-6.8966,3.1789,0.0,,,,,10096.0,2161.0,2390.0,632.0,1558.0,7.0,,,
1991/02/27,39.0,41.5,38.5,40.5,3093.0,125000.0,0.0,1.9178,0.0,,,,,10406.0,1482.0,1588.0,235.0,1310.0,161.0,,,
1991/02/28,41.2,43.3,41.0,41.0,3787.0,155000.0,1.2346,2.3481,0.0,,,,,,,,,,,,,
1991/03/01,41.0,42.0,40.3,40.6,2822.0,115000.0,-0.9756,1.7498,0.0,,,,,10004.0,1176.0,1423.0,215.0,1268.0,173.0,,,
1991/03/02,39.2,39.4,37.8,37.8,2208.0,83000.0,-6.8966,1.369,0.0,,,,,9872.0,887.0,971.0,245.0,1018.0,0.0,,,
1991/03/04,35.3,37.1,35.3,37.0,2310.0,85000.0,-2.1164,1.4323,0.0,,,,,9317.0,930.0,1474.0,227.0,791.0,0.0,,,
1991/03/05,36.4,37.5,36.3,37.4,2487.0,93000.0,1.0811,1.542,0.0,,,,,8928.0,804.0,1166.0,49.0,1023.0,281.0,,,
1991/03/06,38.4,38.9,37.2,37.2,3103.0,115000.0,-0.5348,1.924,0.0,,,,,9274.0,1724.0,1365.0,125.0,1215.0,328.0,,,
1991/03/07,36.9,38.8,36.7,38.8,2721.0,106000.0,4.3011,1.6871,0.0,,,,,9573.0,1157.0,857.0,177.0,1266.0,228.0,,,
1991/03/08,38.1,39.2,37.8,38.1,2744.0,105000.0,-1.8041,1.7014,0.0,,,,,10186.0,1255.0,1130.0,188.0,1136.0,98.0,,,
1991/03/09,38.2,40.0,38.2,39.1,2169.0,85000.0,2.6247,1.3449,0.0,,,,,,,,,,,,,
1991/03/11,39.6,41.8,39.3,41.8,6277.0,262000.0,6.9054,3.892,0.0,,,,,10005.0,2149.0,2328.0,121.0,1719.0,704.0,,,
1991/03/12,42.6,44.7,42.1,44.7,8072.0,361000.0,6.9378,5.005,0.0,,,,,11182.0,3956.0,2760.0,205.0,2104.0,609.0,,,
1991/03/13,44.5,45.3,42.1,43.7,7605.0,332000.0,-2.2371,4.7154,0.0,,,,,10420.0,3304.0,4058.0,188.0,2040.0,132.0,,,
1991/03/14,45.0,46.5,44.4,46.4,9362.0,434000.0,6.1785,5.8048,0.0,,,,,11792.0,4785.0,3412.0,185.0,3250.0,1396.0,,,
1991/03/15,46.5,49.6,46.5,48.6,8039.0,391000.0,4.7414,4.9845,0.0,,,,,9854.0,1644.0,3532.0,423.0,3438.0,655.0,,,
1991/03/16,48.6,48.9,46.4,46.9,5564.0,261000.0,-3.4979,3.4499,0.0,,,,,10068.0,944.0,2501.0,672.0,2979.0,9.0,,,
1991/03/18,46.4,49.5,46.2,48.0,6888.0,331000.0,2.3454,4.2708,0.0,,,,,,,,,,,,,
1991/03/19,48.5,49.8,47.1,49.4,5707.0,282000.0,2.9167,3.5386,0.0,,,,,,,,,,,,,
1991/03/20,48.5,49.0,47.6,48.3,4606.0,222000.0,-2.2267,2.8559,0.0,,,,,,,,,,,,,
1991/03/21,48.5,49.5,48.1,49.2,7052.0,347000.0,1.8634,4.3725,0.0,,,,,9101.0,2201.0,3140.0,109.0,3487.0,624.0,,,
1991/03/22,49.2,49.5,48.1,49.5,3017.0,149000.0,0.6098,1.8707,0.0,,,,,9427.0,1879.0,1536.0,233.0,3425.0,178.0,,,
1991/03/23,49.4,51.5,49.4,50.5,5085.0,257000.0,2.0202,3.1529,0.0,,,,,9471.0,2294.0,2240.0,274.0,3414.0,267.0,,,
1991/03/25,51.5,51.5,49.6,51.0,6528.0,333000.0,0.9901,4.0476,0.0,,,,,9828.0,3983.0,2161.0,487.0,2868.0,202.0,,,
1991/03/26,53.0,53.0,50.5,52.0,5256.0,273000.0,1.9608,3.2589,0.0,,,,,,,,,,,,,
1991/03/27,52.5,53.0,50.0,50.0,6186.0,309000.0,-3.8462,3.8356,0.0,,,,,8950.0,1443.0,2300.0,532.0,2387.0,66.0,,,
1991/03/28,50.5,53.0,50.5,53.0,4838.0,256000.0,6.0,2.9998,0.0,,,,,8863.0,1127.0,1205.0,350.0,2112.0,81.0,,,
1991/04/01,54.0,55.0,52.0,55.0,7467.0,411000.0,3.7736,4.6298,0.0,,,,,10853.0,4026.0,2035.0,334.0,1854.0,77.0,,,
1991/04/02,55.0,55.0,51.5,51.5,6255.0,322000.0,-6.3636,3.8783,0.0,,,,,10500.0,1301.0,1616.0,211.0,1628.0,1.0,,,
1991/04/03,51.0,52.5,50.5,52.0,4594.0,239000.0,0.9709,2.8485,0.0,,,,,9960.0,993.0,1525.0,189.0,1527.0,92.0,,,
1991/04/08,51.5,51.5,50.5,50.5,2621.0,132000.0,-2.8846,1.6251,0.0,,,,,9737.0,711.0,921.0,178.0,1338.0,0.0,,,
1991/04/09,51.0,52.5,51.0,51.0,2737.0,140000.0,0.9901,1.697,0.0,,,,,9746.0,928.0,917.0,91.0,1529.0,296.0,,,
1991/04/10,50.5,52.0,50.0,51.5,2295.0,118000.0,0.9804,1.423,0.0,,,,,9950.0,875.0,669.0,127.0,1526.0,125.0,,,
1991/04/11,51.5,52.5,51.0,52.0,2574.0,134000.0,0.9709,1.596,0.0,,,,,9905.0,721.0,742.0,126.0,1439.0,57.0,,,
1991/04/12,53.0,53.5,51.5,51.5,3702.0,191000.0,-0.9615,2.2954,0.0,,,,,10163.0,1335.0,1078.0,246.0,1269.0,79.0,,,
1991/04/13,51.5,52.0,51.0,51.5,1714.0,88000.0,0.0,1.0627,0.0,,,,,10132.0,657.0,676.0,138.0,1140.0,10.0,,,
1991/04/15,52.0,52.0,50.0,51.5,2634.0,136000.0,0.0,1.6332,0.0,,,,,10333.0,886.0,678.0,237.0,939.0,40.0,,,
1991/04/16,50.5,51.0,47.9,47.9,2150.0,103000.0,-6.9903,1.3331,0.0,,,,,10133.0,710.0,907.0,256.0,681.0,0.0,,,
1991/04/17,46.9,48.0,46.6,48.0,1531.0,73000.0,0.2088,0.9493,0.0,,,,,10257.0,653.0,524.0,120.0,567.0,17.0,,,
1991/04/18,49.8,50.5,49.4,50.0,1946.0,97000.0,4.1667,1.2066,0.0,,,,,10112.0,527.0,655.0,159.0,393.0,0.0,,,
1991/04/19,50.0,51.0,49.6,51.0,1983.0,101000.0,2.0,1.2295,0.0,,,,,9996.0,637.0,742.0,372.0,5.0,0.0,,,
1991/04/20,51.0,52.0,50.5,51.0,1819.0,93000.0,0.0,1.1279,0.0,,,,,9336.0,0.0,660.0,5.0,0.0,0.0,,,
1991/04/22,51.5,52.0,50.0,50.5,1386.0,70000.0,-0.9804,0.8594,0.0,,,,,8857.0,0.0,458.0,0.0,0.0,0.0,,,
1991/04/23,50.5,52.0,50.5,50.5,1680.0,85000.0,0.0,1.0417,0.0,,,,,8321.0,0.0,524.0,0.0,0.0,0.0,,,
1991/04/24,51.0,51.0,49.5,50.5,1157.0,58000.0,0.0,0.7174,0.0,,,,,8524.0,461.0,258.0,0.0,4.0,4.0,,,
1991/04/25,51.0,51.5,50.0,51.0,1880.0,96000.0,0.9901,1.1657,0.0,,,,,8424.0,488.0,586.0,0.0,18.0,14.0,,,
1991/04/26,51.5,54.5,51.5,54.0,7389.0,399000.0,5.8824,4.5815,0.0,,,,,8283.0,1645.0,1783.0,7.0,407.0,396.0,,,
1991/04/27,54.0,54.0,52.0,52.5,2996.0,157000.0,-2.7778,1.8576,0.0,,,,,8388.0,741.0,619.0,250.0,145.0,10.0,,,
1991/04/29,53.5,54.0,48.9,49.0,3078.0,151000.0,-6.6667,1.9085,0.0,,,,,8045.0,532.0,847.0,50.0,70.0,7.0,,,
1991/04/30,49.9,51.0,49.0,51.0,1622.0,83000.0,4.0816,1.0057,0.0,,,,,8021.0,328.0,349.0,40.0,92.0,67.0,,,
1991/05/01,51.0,51.0,49.4,50.0,2051.0,103000.0,-1.9608,1.2717,0.0,,,,,7797.0,273.0,497.0,22.0,68.0,2.0,,,
1991/05/02,51.0,51.0,50.0,50.0,1305.0,65000.0,0.0,0.8092,0.0,,,,,7848.0,353.0,296.0,5.0,94.0,31.0,,,
1991/05/03,50.5,52.0,50.5,51.0,2115.0,108000.0,2.0,1.3114,0.0,,,,,7916.0,430.0,354.0,31.0,93.0,30.0,,,
1991/05/04,51.5,52.0,51.0,51.5,1378.0,71000.0,0.9804,0.8544,0.0,,,,,7904.0,226.0,220.0,0.0,87.0,8.0,,,
