年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/01,20.29,20.3,20.27,20.27,190.0,3866.0,-0.3441,1.5027,134.0,0.0,0.0,-97.0,-97.0,192.0,4.0,1.0,0.0,0.0,0.0,,,
2023/02/02,20.1,20.1,20.0,20.03,915.0,18337.0,-1.184,7.2366,284.0,0.0,0.0,-109.0,-109.0,291.0,106.0,7.0,0.0,0.0,0.0,,,
2023/02/03,20.19,20.23,20.19,20.22,224.0,4528.0,0.9486,1.7716,81.0,5.0,0.0,-129.0,-124.0,301.0,11.0,1.0,0.0,0.0,0.0,,,
2023/02/06,20.48,20.51,20.48,20.49,626.0,12832.0,1.3353,4.951,155.0,0.0,0.0,-206.0,-206.0,196.0,5.0,110.0,0.0,1.0,1.0,,,
2023/02/07,20.59,20.59,20.55,20.57,391.0,8050.0,0.3904,3.0924,123.0,0.0,0.0,-195.0,-195.0,188.0,6.0,14.0,0.0,1.0,0.0,,,
2023/02/08,20.5,20.56,20.5,20.56,178.0,3659.0,-0.0486,1.3542,68.0,0.0,0.0,-23.0,-23.0,178.0,0.0,10.0,0.0,1.0,0.0,,,
2023/02/09,20.58,20.59,20.54,20.55,109.0,2240.0,-0.0486,0.8293,37.0,0.0,0.0,-79.0,-79.0,178.0,0.0,0.0,0.0,1.0,0.0,,,
2023/02/10,20.55,20.57,20.52,20.57,184.0,3787.0,0.0973,1.3999,70.0,0.0,0.0,-57.0,-57.0,178.0,1.0,1.0,1.0,0.0,0.0,,,
2023/02/13,20.59,20.66,20.59,20.65,237.0,4906.0,0.3889,1.8031,108.0,3.0,0.0,-130.0,-127.0,178.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,20.55,20.55,20.51,20.53,160.0,3290.0,-0.5811,1.2173,56.0,-3.0,0.0,-109.0,-112.0,178.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,20.53,20.57,20.52,20.56,172.0,3534.0,0.1461,1.3086,34.0,-1.0,0.0,77.0,76.0,178.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,20.66,20.69,20.61,20.64,197.0,4064.0,0.3891,1.4988,67.0,0.0,0.0,95.0,95.0,178.0,2.0,2.0,0.0,0.0,0.0,,,
2023/02/17,20.75,20.81,20.73,20.79,202.0,4200.0,0.7267,1.5368,124.0,0.0,0.0,-52.0,-52.0,188.0,10.0,0.0,0.0,0.0,0.0,,,
2023/02/20,20.75,20.75,20.69,20.7,192.0,3979.0,-0.4329,1.4607,72.0,0.0,0.0,95.0,95.0,183.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/21,20.68,20.7,20.68,20.7,211.0,4369.0,0.0,1.6053,42.0,-2.0,0.0,178.0,176.0,176.0,0.0,7.0,0.0,0.0,0.0,,,
2023/02/22,20.75,20.75,20.71,20.75,68.0,1411.0,0.2415,0.5173,34.0,0.0,0.0,14.0,14.0,177.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/23,20.79,20.81,20.74,20.76,281.0,5838.0,0.0482,2.1379,84.0,1.0,0.0,56.0,57.0,177.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,20.83,20.83,20.76,20.79,142.0,2960.0,0.1445,1.0803,45.0,14.0,0.0,62.0,76.0,178.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/01,20.87,20.88,20.83,20.83,535.0,11165.0,0.1924,4.0703,93.0,36.0,0.0,373.0,409.0,180.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/02,20.74,20.82,20.74,20.81,63.0,1315.0,-0.096,0.4793,44.0,-1.0,0.0,24.0,23.0,180.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,20.83,20.86,20.83,20.85,479.0,9983.0,0.1922,3.6442,67.0,0.0,0.0,376.0,376.0,191.0,11.0,0.0,0.0,0.0,0.0,,,
2023/03/06,20.83,20.83,20.74,20.74,183.0,3803.0,-0.5276,1.3923,68.0,0.0,0.0,2.0,2.0,190.0,4.0,5.0,0.0,0.0,0.0,,,
2023/03/07,20.77,20.77,20.69,20.69,157.0,3251.0,-0.2411,1.1945,50.0,58.0,0.0,2.0,60.0,192.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/08,20.99,21.04,20.98,21.04,272.0,5717.0,1.6916,2.0694,129.0,26.0,0.0,99.0,125.0,182.0,0.0,10.0,0.0,0.0,0.0,,,
2023/03/09,21.02,21.02,20.98,20.98,131.0,2754.0,-0.2852,1.0361,61.0,0.0,0.0,-4.0,-4.0,199.0,17.0,0.0,0.0,0.0,0.0,,,
2023/03/10,20.9,20.95,20.9,20.95,198.0,4145.0,-0.143,1.566,54.0,0.0,0.0,-105.0,-105.0,252.0,53.0,0.0,0.0,0.0,0.0,,,
2023/03/13,20.71,20.76,20.61,20.62,330.0,6830.0,-1.5752,2.6099,104.0,0.0,0.0,31.0,31.0,254.0,4.0,2.0,0.0,0.0,0.0,,,
2023/03/14,20.57,20.64,20.57,20.61,104.0,2143.0,-0.0485,0.8225,41.0,2.0,0.0,65.0,67.0,249.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/15,20.55,20.58,20.53,20.57,262.0,5384.0,-0.1941,2.0721,51.0,3.0,0.0,153.0,156.0,249.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,20.76,20.79,20.76,20.78,114.0,2370.0,1.0209,0.9016,52.0,-20.0,0.0,45.0,25.0,248.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/17,20.72,20.74,20.68,20.68,78.0,1615.0,-0.4812,0.6423,22.0,0.0,0.0,23.0,23.0,245.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/20,20.6,20.64,20.6,20.64,95.0,1958.0,-0.1934,0.7823,24.0,0.0,0.0,61.0,61.0,245.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,20.55,20.55,20.51,20.53,70.0,1440.0,-0.5329,0.5764,34.0,0.0,0.0,35.0,35.0,245.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,20.5,20.51,20.5,20.5,22.0,463.0,-0.1461,0.1812,19.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,20.37,20.37,20.26,20.29,197.0,4007.0,-1.0244,1.6222,93.0,0.0,0.0,75.0,75.0,246.0,3.0,2.0,0.0,0.0,0.0,,,
2023/03/24,20.35,20.4,20.34,20.37,57.0,1169.0,0.3943,0.4694,33.0,0.0,0.0,33.0,33.0,247.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/27,20.43,20.51,20.43,20.49,77.0,1577.0,0.5891,0.6341,33.0,0.0,0.0,-11.0,-11.0,245.0,1.0,3.0,0.0,0.0,0.0,,,
2023/03/28,20.41,20.41,20.36,20.36,63.0,1286.0,-0.6345,0.5188,26.0,0.0,0.0,29.0,29.0,245.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,20.31,20.41,20.31,20.4,291.0,5936.0,0.1965,2.3962,23.0,0.0,0.0,-222.0,-222.0,245.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,20.4,20.41,20.38,20.38,80.0,1633.0,-0.098,0.6588,25.0,0.0,0.0,55.0,55.0,248.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/31,20.31,20.31,20.27,20.31,98.0,1989.0,-0.3435,0.807,38.0,0.0,0.0,-18.0,-18.0,248.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,20.24,20.27,20.24,20.25,53.0,1073.0,-0.2954,0.4364,22.0,0.0,0.0,20.0,20.0,246.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/07,20.24,20.3,20.24,20.29,94.0,1926.0,0.1975,0.774,27.0,70.0,0.0,-82.0,-12.0,246.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,20.27,20.33,20.27,20.31,62.0,1258.0,0.0986,0.5105,22.0,0.0,0.0,11.0,11.0,249.0,4.0,1.0,0.0,0.0,0.0,,,
2023/04/11,20.35,20.37,20.35,20.35,86.0,1752.0,0.1969,0.7082,35.0,0.0,0.0,-40.0,-40.0,250.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/12,20.32,20.33,20.29,20.3,44.0,896.0,-0.2457,0.3623,27.0,0.0,0.0,-16.0,-16.0,250.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,20.21,20.25,20.2,20.25,753.0,15230.0,-0.2463,6.2006,58.0,-20.0,0.0,-688.0,-708.0,250.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,20.08,20.1,20.06,20.09,189.0,3806.0,-0.7901,1.5563,80.0,0.0,0.0,94.0,94.0,247.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/17,20.27,20.28,20.25,20.26,88.0,1783.0,0.8462,0.7246,49.0,0.0,0.0,-52.0,-52.0,248.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/18,20.31,20.35,20.29,20.31,299.0,6077.0,0.2468,2.4621,59.0,0.0,0.0,222.0,222.0,260.0,12.0,0.0,0.0,0.0,0.0,,,
2023/04/19,20.26,20.29,20.25,20.27,112.0,2270.0,-0.1969,0.9223,42.0,0.0,0.0,-17.0,-17.0,265.0,5.0,0.0,0.0,1.0,1.0,,,
2023/04/20,20.3,20.34,20.29,20.31,108.0,2194.0,0.1973,0.8893,47.0,0.0,0.0,-4.0,-4.0,274.0,13.0,4.0,0.0,1.0,0.0,,,
2023/04/21,20.3,20.3,20.28,20.29,43.0,872.0,-0.0985,0.3541,20.0,0.0,0.0,-12.0,-12.0,274.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/24,20.28,20.31,20.25,20.31,118.0,2393.0,0.0986,0.9717,34.0,0.0,0.0,-37.0,-37.0,283.0,10.0,1.0,0.0,1.0,0.0,,,
2023/04/25,20.2,20.21,20.18,20.21,95.0,1921.0,-0.4924,0.7823,44.0,0.0,0.0,-62.0,-62.0,280.0,1.0,4.0,0.0,1.0,0.0,,,
2023/04/26,20.29,20.3,20.24,20.29,737.0,14935.0,0.3958,6.0688,62.0,0.0,0.0,641.0,641.0,265.0,5.0,20.0,0.0,1.0,0.0,,,
2023/04/27,20.23,20.23,20.19,20.22,77.0,1556.0,-0.345,0.6341,18.0,0.0,0.0,-58.0,-58.0,265.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/28,20.18,20.24,20.18,20.24,21.0,424.0,0.0989,0.1729,15.0,0.0,0.0,13.0,13.0,262.0,0.0,3.0,0.0,1.0,0.0,,,
2023/05/02,20.3,20.36,20.29,20.32,77.0,1565.0,0.3953,0.6341,32.0,0.0,0.0,-14.0,-14.0,262.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/03,20.3,20.31,20.24,20.26,93.0,1887.0,-0.2953,0.7658,25.0,0.0,0.0,-60.0,-60.0,262.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/04,20.18,20.18,20.13,20.13,90.0,1817.0,-0.6417,0.7411,38.0,0.0,0.0,-48.0,-48.0,267.0,5.0,0.0,0.0,1.0,0.0,,,
2023/05/05,20.15,20.16,20.14,20.14,42.0,850.0,0.0497,0.3458,22.0,0.0,0.0,9.0,9.0,267.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/08,20.15,20.2,20.12,20.13,73.0,1469.0,-0.0497,0.6011,11.0,0.0,0.0,62.0,62.0,267.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/09,20.24,20.24,20.19,20.2,25.0,505.0,0.3477,0.2059,15.0,0.0,0.0,4.0,4.0,267.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/10,20.21,20.23,20.21,20.22,11.0,224.0,0.099,0.0906,11.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/11,20.17,20.21,20.17,20.21,203.0,4100.0,-0.0495,1.6716,23.0,-44.0,0.0,183.0,139.0,277.0,10.0,0.0,0.0,1.0,0.0,,,
2023/05/12,20.31,20.32,20.31,20.31,100.0,2032.0,0.4948,0.8235,26.0,0.0,0.0,63.0,63.0,277.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/15,20.44,20.46,20.43,20.45,116.0,2373.0,0.6893,0.9552,53.0,0.0,0.0,51.0,51.0,272.0,0.0,5.0,0.0,1.0,0.0,,,
2023/05/16,20.42,20.43,20.39,20.43,86.0,1758.0,-0.0978,0.7082,39.0,0.0,0.0,-33.0,-33.0,271.0,0.0,1.0,0.0,1.0,0.0,,,
2023/05/17,20.43,20.47,20.43,20.47,74.0,1512.0,0.1958,0.6094,31.0,0.0,0.0,12.0,12.0,271.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/18,20.48,20.51,20.48,20.51,115.0,2359.0,0.1954,0.947,34.0,0.0,0.0,43.0,43.0,271.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/19,20.61,20.68,20.61,20.67,109.0,2256.0,0.7801,0.8976,58.0,0.0,0.0,-45.0,-45.0,283.0,12.0,0.0,0.0,1.0,0.0,,,
2023/05/22,20.53,20.56,20.51,20.53,67.0,1375.0,-0.6773,0.5517,27.0,0.0,0.0,15.0,15.0,284.0,1.0,0.0,0.0,1.0,0.0,,,
2023/05/23,20.58,20.59,20.57,20.58,39.0,803.0,0.2435,0.3211,21.0,0.0,0.0,4.0,4.0,279.0,0.0,5.0,0.0,1.0,0.0,,,
2023/05/24,20.64,20.65,20.6,20.6,95.0,1959.0,0.0972,0.7823,35.0,0.0,0.0,48.0,48.0,277.0,0.0,2.0,0.0,1.0,0.0,,,
2023/05/25,20.71,20.78,20.71,20.78,39.0,808.0,0.8738,0.3211,25.0,0.0,0.0,19.0,19.0,278.0,1.0,0.0,0.0,1.0,0.0,,,
2023/05/26,20.77,20.78,20.75,20.77,115.0,2387.0,-0.0481,0.947,33.0,0.0,0.0,67.0,67.0,277.0,0.0,1.0,0.0,1.0,0.0,,,
2023/05/29,20.77,20.77,20.75,20.75,103.0,2142.0,-0.0963,0.8482,34.0,0.0,0.0,81.0,81.0,277.0,0.0,0.0,0.0,1.0,0.0,,,
2023/05/30,20.75,20.79,20.75,20.79,84.0,1745.0,0.1928,0.6917,33.0,0.0,0.0,69.0,69.0,270.0,0.0,7.0,0.0,1.0,0.0,,,
2023/05/31,20.73,20.82,20.73,20.79,39.0,810.0,0.0,0.3211,8.0,-25.0,0.0,26.0,1.0,277.0,7.0,0.0,0.0,1.0,0.0,,,
2023/06/01,20.77,20.78,20.77,20.78,14.0,291.0,-0.0481,0.1153,10.0,0.0,0.0,9.0,9.0,277.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/02,20.67,20.67,20.61,20.63,109.0,2248.0,-0.7218,0.8976,35.0,0.0,0.0,83.0,83.0,266.0,0.0,11.0,0.0,1.0,0.0,,,
2023/06/05,20.74,20.76,20.74,20.75,27.0,561.0,0.5817,0.2319,13.0,0.0,0.0,13.0,13.0,266.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/06,20.71,20.71,20.69,20.7,23.0,476.0,-0.241,0.1975,14.0,0.0,0.0,4.0,4.0,266.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/07,20.73,20.75,20.73,20.75,104.0,2157.0,0.2415,0.8932,29.0,0.0,0.0,96.0,96.0,269.0,3.0,0.0,0.0,1.0,0.0,,,
2023/06/08,20.73,20.77,20.73,20.77,14.0,290.0,0.0964,0.1202,11.0,0.0,0.0,-3.0,-3.0,269.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/09,20.59,20.62,20.59,20.62,46.0,949.0,-0.7222,0.3951,17.0,0.0,0.0,39.0,39.0,270.0,1.0,0.0,0.0,1.0,0.0,,,
2023/06/12,20.64,20.65,20.64,20.64,21.0,434.0,0.097,0.1804,8.0,0.0,0.0,16.0,16.0,270.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/13,20.64,20.64,20.6,20.6,168.0,3463.0,-0.1938,1.4428,25.0,0.0,0.0,118.0,118.0,210.0,0.0,60.0,0.0,1.0,0.0,,,
2023/06/14,20.56,20.6,20.56,20.58,31.0,637.0,-0.0971,0.2662,12.0,0.0,0.0,15.0,15.0,210.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/15,20.53,20.58,20.53,20.58,44.0,904.0,0.0,0.3779,17.0,0.0,0.0,35.0,35.0,210.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/16,20.39,20.41,20.34,20.4,83.0,1693.0,-0.8746,0.7128,26.0,0.0,0.0,-41.0,-41.0,210.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/19,20.4,20.4,20.39,20.4,38.0,776.0,0.0,0.3263,18.0,0.0,0.0,12.0,12.0,211.0,1.0,0.0,0.0,1.0,0.0,,,
2023/06/20,20.42,20.45,20.42,20.45,67.0,1370.0,0.2451,0.5754,15.0,0.0,0.0,57.0,57.0,209.0,2.0,4.0,0.0,1.0,0.0,,,
2023/06/21,20.45,20.45,20.44,20.45,14.0,286.0,0.0,0.1202,13.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/26,20.49,20.5,20.48,20.5,27.0,553.0,0.2445,0.2319,13.0,0.0,0.0,19.0,19.0,209.0,1.0,1.0,0.0,1.0,0.0,,,
2023/06/27,20.49,20.49,20.47,20.48,6.0,122.0,-0.0976,0.0515,5.0,0.0,0.0,-3.0,-3.0,209.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/28,20.5,20.5,20.45,20.47,46.0,943.0,-0.0488,0.3951,13.0,0.0,0.0,31.0,31.0,206.0,0.0,3.0,0.0,1.0,0.0,,,
2023/06/29,20.55,20.64,20.53,20.64,118.0,2433.0,0.8305,1.0589,22.0,0.0,0.0,4.0,4.0,203.0,0.0,3.0,0.0,1.0,0.0,,,
2023/06/30,20.64,20.64,20.62,20.62,73.0,1505.0,-0.0969,0.6551,19.0,0.0,0.0,53.0,53.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/03,20.58,20.58,20.52,20.52,35.0,723.0,-0.485,0.3141,18.0,0.0,0.0,22.0,22.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/04,20.54,20.56,20.54,20.56,71.0,1458.0,0.1949,0.6371,13.0,0.0,0.0,3.0,3.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/05,20.57,20.58,20.57,20.58,46.0,946.0,0.0973,0.4128,7.0,0.0,0.0,43.0,43.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/06,20.62,20.68,20.62,20.67,38.0,785.0,0.4373,0.341,20.0,0.0,0.0,-11.0,-11.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/07,20.63,20.63,20.59,20.59,17.0,350.0,-0.387,0.1525,11.0,0.0,0.0,-5.0,-5.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/10,20.47,20.5,20.45,20.5,9.0,184.0,-0.4371,0.0808,7.0,0.0,0.0,-6.0,-6.0,203.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/11,20.38,20.38,20.32,20.32,21.0,427.0,-0.878,0.1884,15.0,0.0,0.0,-5.0,-5.0,204.0,1.0,0.0,0.0,1.0,0.0,,,
2023/07/12,20.26,20.27,20.22,20.22,39.0,789.0,-0.4921,0.35,28.0,0.0,0.0,10.0,10.0,196.0,0.0,8.0,0.0,1.0,0.0,,,
2023/07/13,20.05,20.07,20.04,20.07,116.0,2326.0,-0.7418,1.0409,50.0,0.0,0.0,54.0,54.0,182.0,1.0,15.0,1.0,0.0,0.0,,,
2023/07/14,19.92,19.92,19.85,19.87,351.0,6989.0,-0.9965,3.1497,112.0,0.0,0.0,166.0,166.0,185.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/17,19.95,19.96,19.93,19.94,120.0,2397.0,0.3523,1.0768,55.0,0.0,0.0,43.0,43.0,184.0,4.0,5.0,0.0,0.0,0.0,,,
2023/07/18,19.95,19.95,19.89,19.9,69.0,1375.0,-0.2006,0.6483,41.0,0.0,0.0,9.0,9.0,184.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,19.92,19.97,19.92,19.97,50.0,997.0,0.3518,0.4697,19.0,0.0,0.0,36.0,36.0,183.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/20,19.97,20.01,19.97,20.0,78.0,1559.0,0.1502,0.7328,24.0,0.0,0.0,-33.0,-33.0,184.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/21,20.15,20.15,20.09,20.13,236.0,4746.0,0.65,2.2172,43.0,-173.0,0.0,205.0,32.0,184.0,1.0,1.0,0.0,0.0,0.0,,,
2023/07/24,20.16,20.19,20.16,20.17,141.0,2844.0,0.1987,1.3247,39.0,0.0,0.0,124.0,124.0,195.0,11.0,0.0,0.0,0.0,0.0,,,
2023/07/25,20.22,20.24,20.22,20.22,42.0,849.0,0.2479,0.3946,21.0,0.0,0.0,27.0,27.0,205.0,12.0,2.0,0.0,0.0,0.0,,,
2023/07/26,20.24,20.26,20.22,20.23,65.0,1315.0,0.0495,0.6107,23.0,0.0,0.0,53.0,53.0,210.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/27,20.18,20.18,20.12,20.14,48.0,966.0,-0.4449,0.451,16.0,0.0,0.0,40.0,40.0,201.0,1.0,10.0,0.0,0.0,0.0,,,
2023/07/28,20.31,20.35,20.3,20.34,157.0,3194.0,0.993,1.475,43.0,0.0,0.0,57.0,57.0,140.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/31,20.3,20.34,20.3,20.34,37.0,751.0,0.0,0.3476,22.0,0.0,0.0,29.0,29.0,141.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/01,20.37,20.39,20.37,20.38,18.0,367.0,0.1967,0.1691,14.0,0.0,0.0,17.0,17.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,20.4,20.44,20.39,20.4,56.0,1143.0,0.0981,0.5261,27.0,0.0,0.0,45.0,45.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,20.44,20.48,20.44,20.48,64.0,1310.0,0.3922,0.6013,29.0,0.0,0.0,60.0,60.0,140.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/07,20.41,20.42,20.4,20.41,61.0,1247.0,-0.3418,0.5731,19.0,0.0,0.0,60.0,60.0,140.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,20.45,20.48,20.44,20.44,26.0,531.0,0.147,0.2443,8.0,0.0,0.0,21.0,21.0,140.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,20.5,20.5,20.48,20.49,50.0,1024.0,0.2446,0.4697,13.0,0.0,0.0,41.0,41.0,140.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,20.49,20.49,20.49,20.49,123.0,2520.0,0.0,1.1556,16.0,0.0,0.0,118.0,118.0,116.0,0.0,24.0,0.0,0.0,0.0,,,
2023/08/11,20.52,20.52,20.5,20.51,74.0,1517.0,0.0976,0.6952,21.0,0.0,0.0,69.0,69.0,101.0,0.0,15.0,0.0,0.0,0.0,,,
2023/08/14,20.59,20.61,20.59,20.61,45.0,927.0,0.4876,0.4228,17.0,0.0,0.0,45.0,45.0,90.0,0.0,11.0,0.0,0.0,0.0,,,
2023/08/15,20.69,20.69,20.64,20.64,51.0,1054.0,0.1456,0.4791,15.0,0.0,0.0,-37.0,-37.0,110.0,20.0,0.0,0.0,0.0,0.0,,,
2023/08/16,20.66,20.67,20.65,20.65,20.0,413.0,0.0484,0.1879,12.0,0.0,0.0,12.0,12.0,111.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/17,20.73,20.75,20.72,20.73,55.0,1149.0,0.3874,0.5167,19.0,0.0,0.0,34.0,34.0,113.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/18,20.67,20.69,20.66,20.69,15.0,313.0,-0.193,0.1409,15.0,0.0,0.0,13.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,20.67,20.72,20.69,20.69,9.147,189.397,0.0,0.0858,13.0,0.0,0.0,2.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,20.66,20.67,20.65,20.66,36.0,743.48,-0.145,0.3375,7.0,0.0,0.0,36.0,36.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,20.73,20.74,20.71,20.71,49.003,1015.562,0.242,0.4601,12.0,0.0,0.0,47.0,47.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,20.7,20.7,20.68,20.69,207.023,4283.596,-0.0966,1.9438,22.0,-175.0,0.0,199.0,24.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,20.84,20.88,20.84,20.87,117.117,2442.563,0.87,1.1005,30.0,-32.0,0.0,112.0,80.0,107.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/28,20.88,20.88,20.83,20.85,18.033,375.965,-0.0958,0.1696,20.0,0.0,0.0,3.0,3.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,20.83,20.83,20.79,20.81,17.023,354.118,-0.1918,0.1601,15.0,2.0,0.0,13.0,15.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,20.73,20.75,20.72,20.75,28.013,580.939,-0.2883,0.2633,21.0,0.0,0.0,28.0,28.0,106.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/31,20.63,20.68,20.63,20.68,61.0,1260.9,-0.3373,0.5737,15.0,54.0,0.0,-34.0,20.0,104.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/01,20.79,20.79,20.72,20.74,128.086,2657.093,0.2901,1.2049,22.0,48.0,0.0,24.0,72.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,20.86,20.87,20.84,20.84,137.002,2857.211,0.4822,1.3513,19.0,20.0,0.0,116.0,136.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,20.86,20.88,20.84,20.85,88.002,1835.382,0.048,0.868,21.0,38.0,0.0,49.0,87.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,20.97,20.99,20.97,20.97,41.103,862.352,0.5755,0.4058,19.0,0.0,0.0,15.0,15.0,99.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/07,21.0,21.02,21.0,21.01,21.047,442.257,0.1907,0.2084,20.0,0.0,0.0,-6.0,-6.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
