年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/31,35.6,36.7,35.4,35.4,5725.0,207154.0,-1.9391,1.1364,1953.0,-742.0,0.0,216.0,-526.0,19831.0,2312.0,2145.0,15.0,237.0,12.0,11.96,1.35,4.24
2020/08/03,35.25,36.4,35.1,35.75,3150.0,112818.0,0.9887,0.6253,1480.0,672.0,0.0,-160.0,512.0,19771.0,505.0,565.0,1.0,261.0,25.0,12.08,1.36,4.2
2020/08/04,35.75,36.25,35.45,36.15,1896.0,68117.0,1.1189,0.3763,856.0,-281.0,0.0,159.0,-122.0,19812.0,178.0,137.0,9.0,256.0,4.0,12.21,1.38,4.15
2020/08/05,36.15,36.35,35.8,36.15,2557.0,92196.0,0.0,0.5076,1077.0,-522.0,-286.0,194.0,-614.0,19755.0,271.0,328.0,4.0,254.0,2.0,12.21,1.38,4.15
2020/08/06,36.2,36.45,34.65,35.1,4971.0,175105.0,-2.9046,0.9867,2112.0,284.0,-11.0,-713.0,-440.0,18488.0,358.0,1625.0,32.0,237.0,15.0,11.86,1.34,4.27
2020/08/07,35.1,35.4,34.75,35.2,1706.0,59831.0,0.2849,0.3386,962.0,-381.0,0.0,-16.0,-397.0,18747.0,386.0,127.0,18.0,221.0,2.0,11.89,1.34,4.26
2020/08/10,35.2,35.55,35.05,35.15,1077.0,38029.0,-0.142,0.2138,550.0,-177.0,0.0,-1.0,-178.0,18905.0,278.0,117.0,2.0,219.0,0.0,11.88,1.34,4.27
2020/08/11,35.5,36.25,35.25,35.7,2018.0,72290.0,1.5647,0.4006,1054.0,728.0,0.0,163.0,891.0,18668.0,85.0,322.0,2.0,236.0,19.0,12.06,1.36,4.2
2020/08/12,35.8,35.85,34.55,34.55,5159.0,180270.0,-3.2213,1.024,1896.0,-1249.0,-14.0,-1064.0,-2327.0,18678.0,1694.0,1431.0,34.0,207.0,5.0,11.67,1.32,4.34
2020/08/13,34.55,34.6,33.5,33.5,4206.0,142444.0,-3.0391,0.8349,1636.0,305.0,0.0,-307.0,-2.0,17745.0,721.0,1654.0,87.0,134.0,14.0,8.98,1.31,4.48
2020/08/14,34.0,35.8,33.65,35.25,4947.0,173514.0,5.2239,0.982,2185.0,1119.0,0.0,-98.0,1021.0,18165.0,1389.0,969.0,4.0,182.0,52.0,9.45,1.37,4.26
2020/08/17,35.5,35.6,34.55,34.65,4654.0,162345.0,-1.7021,0.9238,2393.0,-2635.0,-61.0,-254.0,-2950.0,18924.0,853.0,94.0,18.0,175.0,11.0,9.29,1.35,4.33
2020/08/18,34.65,35.6,34.6,35.05,3987.0,140411.0,1.1544,0.7914,1841.0,633.0,0.0,-66.0,567.0,19143.0,504.0,285.0,5.0,189.0,19.0,9.4,1.37,4.28
2020/08/19,35.2,38.2,35.05,37.6,17176.0,636066.0,7.2753,3.4094,7481.0,5353.0,320.0,-96.0,5577.0,19940.0,2181.0,1384.0,12.0,298.0,121.0,10.08,1.47,3.99
2020/08/20,38.4,39.0,34.5,36.3,16563.0,609254.0,-3.4574,3.2877,7794.0,-145.0,-191.0,-574.0,-910.0,18609.0,1177.0,2508.0,129.0,181.0,12.0,9.73,1.41,4.13
2020/08/21,36.8,38.2,36.5,38.1,7776.0,293584.0,4.9587,1.5435,3952.0,1295.0,307.0,229.0,1831.0,18613.0,837.0,833.0,8.0,247.0,74.0,10.21,1.48,3.94
2020/08/24,38.2,38.7,36.8,37.4,10660.0,397701.0,-1.8373,2.116,4469.0,-4247.0,291.0,900.0,-3056.0,17112.0,1025.0,2526.0,33.0,218.0,4.0,10.03,1.46,4.01
2020/08/25,37.4,38.2,37.2,37.85,5994.0,226679.0,1.2032,1.1898,2261.0,353.0,0.0,404.0,757.0,14671.0,1772.0,2138.0,1.0,231.0,14.0,10.15,1.48,3.96
2020/08/26,37.95,39.0,37.7,39.0,7700.0,296468.0,3.0383,1.5284,3464.0,539.0,490.0,389.0,1418.0,14902.0,1160.0,909.0,8.0,354.0,131.0,10.46,1.52,3.85
2020/08/27,39.3,40.5,38.55,40.5,15715.0,625156.0,3.8462,3.1193,5992.0,198.0,320.0,470.0,988.0,14820.0,2770.0,2852.0,5.0,642.0,293.0,10.86,1.58,3.7
2020/08/28,40.3,40.3,39.05,39.15,8508.0,335915.0,-3.3333,1.6888,4256.0,-3237.0,800.0,-328.0,-2765.0,14203.0,744.0,706.0,280.0,372.0,10.0,10.5,1.53,3.83
2020/08/31,39.3,40.2,38.8,39.5,6112.0,241629.0,0.894,1.2132,2860.0,363.0,907.0,397.0,1667.0,13828.0,588.0,963.0,23.0,407.0,58.0,10.59,1.54,3.8
2020/09/01,39.5,40.8,39.5,40.25,6523.0,262096.0,1.8987,1.2948,3219.0,56.0,1340.0,26.0,1422.0,13439.0,492.0,881.0,3.0,437.0,33.0,10.79,1.57,3.73
2020/09/02,40.25,40.8,39.8,40.0,3886.0,156352.0,-0.6211,0.7714,2014.0,-137.0,189.0,-9.0,43.0,11031.0,580.0,488.0,2.0,436.0,1.0,10.72,1.56,3.75
2020/09/03,40.2,40.25,38.95,39.0,4705.0,185682.0,-2.5,0.9339,2070.0,457.0,0.0,20.0,477.0,9431.0,521.0,2121.0,39.0,398.0,1.0,10.46,1.52,3.85
2020/09/04,38.5,41.4,38.4,40.6,9353.0,378012.0,4.1026,1.8565,4754.0,3120.0,767.0,279.0,4166.0,8946.0,638.0,1123.0,13.0,428.0,43.0,10.88,1.58,3.69
2020/09/07,41.0,42.9,40.3,41.75,12594.0,527847.0,2.8325,2.4998,5933.0,-967.0,1285.0,150.0,468.0,9564.0,1704.0,1084.0,0.0,513.0,85.0,11.19,1.63,3.59
2020/09/08,41.75,42.3,41.05,42.0,5073.0,211955.0,0.5988,1.007,2571.0,1251.0,150.0,-11.0,1390.0,9242.0,358.0,680.0,6.0,510.0,3.0,11.26,1.64,3.57
2020/09/09,41.85,42.2,41.15,41.5,4246.0,176628.0,-1.1905,0.8428,2287.0,-655.0,550.0,-120.0,-225.0,9209.0,309.0,342.0,19.0,503.0,12.0,11.13,1.62,3.61
2020/09/10,41.5,42.4,41.15,42.0,5344.0,222928.0,1.2048,1.0608,3369.0,244.0,0.0,87.0,331.0,9524.0,976.0,661.0,28.0,497.0,22.0,11.26,1.64,3.57
2020/09/11,42.0,42.85,40.75,41.1,7514.0,314074.0,-2.1429,1.4915,4353.0,-347.0,132.0,9.0,-206.0,8694.0,687.0,1517.0,42.0,468.0,13.0,11.02,1.6,3.65
2020/09/14,41.5,41.65,40.05,40.25,3919.0,159103.0,-2.0681,0.7779,2054.0,689.0,0.0,-283.0,406.0,8464.0,302.0,532.0,60.0,420.0,12.0,10.79,1.57,3.73
2020/09/15,40.25,40.65,39.8,40.4,4166.0,166899.0,0.3727,0.8269,2109.0,679.0,0.0,-237.0,442.0,9043.0,713.0,134.0,15.0,405.0,0.0,10.83,1.57,3.71
2020/09/16,40.5,40.65,40.2,40.45,2161.0,87322.0,0.1238,0.4289,1252.0,927.0,-80.0,-135.0,712.0,9050.0,123.0,116.0,3.0,475.0,73.0,10.84,1.58,3.71
2020/09/17,40.5,41.15,39.9,40.0,2815.0,113737.0,-1.1125,0.5588,1505.0,-50.0,0.0,-266.0,-316.0,9015.0,135.0,170.0,6.0,471.0,2.0,10.72,1.56,3.75
2020/09/18,40.35,40.35,39.7,40.1,1811.0,72522.0,0.25,0.3595,971.0,342.0,0.0,-368.0,-26.0,9040.0,101.0,75.0,7.0,473.0,9.0,10.75,1.56,3.74
2020/09/21,40.15,41.0,39.85,40.1,3613.0,146157.0,0.0,0.7172,1410.0,-931.0,0.0,211.0,-720.0,10183.0,1368.0,205.0,2.0,477.0,6.0,10.75,1.56,3.74
2020/09/22,40.35,40.45,39.0,39.95,4070.0,161529.0,-0.3741,0.8079,2079.0,310.0,0.0,-414.0,-104.0,9874.0,265.0,574.0,17.0,537.0,77.0,10.71,1.56,3.75
2020/09/23,39.9,40.55,39.1,40.3,4040.0,161169.0,0.8761,0.8019,2359.0,1107.0,0.0,-195.0,912.0,9696.0,95.0,273.0,9.0,570.0,42.0,10.8,1.57,3.72
2020/09/24,39.3,39.85,38.1,38.1,5356.0,208164.0,-5.4591,1.0631,2744.0,-1660.0,0.0,-588.0,-2248.0,9523.0,353.0,526.0,104.0,476.0,10.0,10.75,1.56,3.74
2020/09/25,38.3,40.3,38.05,38.05,8389.0,328924.0,-0.1312,1.6652,4337.0,572.0,560.0,-243.0,889.0,9325.0,459.0,657.0,42.0,479.0,45.0,10.2,1.48,3.94
2020/09/28,39.0,40.2,38.3,39.95,5364.0,212107.0,4.9934,1.0647,2464.0,1965.0,800.0,-688.0,2077.0,9152.0,259.0,432.0,12.0,551.0,84.0,10.71,1.56,3.75
2020/09/29,40.2,41.05,38.9,39.0,7470.0,297268.0,-2.378,1.4828,4134.0,-2266.0,583.0,-58.0,-1741.0,9282.0,411.0,281.0,62.0,490.0,1.0,10.46,1.52,3.85
2020/09/30,39.5,39.55,38.7,39.1,1333.0,52147.0,0.2564,0.2646,787.0,-279.0,-2.0,29.0,-252.0,9384.0,149.0,47.0,3.0,489.0,2.0,10.48,1.52,3.84
2020/10/05,38.8,39.6,38.75,39.25,1910.0,74838.0,0.3836,0.3791,1159.0,-271.0,-36.0,24.0,-283.0,9390.0,142.0,136.0,6.0,488.0,5.0,10.52,1.53,3.82
2020/10/06,39.25,40.05,39.25,40.0,2243.0,89106.0,1.9108,0.4452,1074.0,611.0,0.0,-31.0,580.0,9698.0,505.0,197.0,6.0,491.0,9.0,10.72,1.56,3.75
2020/10/07,39.85,39.85,38.4,38.95,7988.0,310771.0,-2.625,1.5856,4038.0,-1228.0,250.0,-68.0,-1046.0,10770.0,1136.0,64.0,20.0,688.0,217.0,10.44,1.52,3.85
2020/10/08,39.3,39.75,38.75,39.7,5922.0,232393.0,1.9255,1.1755,3133.0,2183.0,-483.0,-206.0,1494.0,11396.0,981.0,355.0,213.0,486.0,11.0,10.64,1.55,3.78
2020/10/12,39.0,39.9,39.0,39.9,2868.0,113613.0,0.5038,0.5693,1541.0,1600.0,0.0,-92.0,1508.0,11045.0,65.0,416.0,4.0,492.0,10.0,10.7,1.55,3.76
2020/10/13,39.85,39.9,38.7,38.9,3648.0,142065.0,-2.5063,0.7241,2088.0,-607.0,-171.0,-170.0,-948.0,11528.0,719.0,236.0,21.0,472.0,1.0,10.43,1.52,3.86
2020/10/14,38.9,40.2,38.75,39.85,5734.0,228074.0,2.4422,1.1382,3273.0,2291.0,0.0,-112.0,2179.0,11560.0,647.0,615.0,4.0,529.0,61.0,10.68,1.55,3.76
2020/10/15,39.8,39.8,38.85,39.1,2882.0,112626.0,-1.8821,0.5721,1772.0,-700.0,100.0,-263.0,-863.0,11936.0,601.0,225.0,52.0,478.0,2.0,10.48,1.52,3.84
2020/10/16,39.3,39.7,38.85,38.85,1711.0,67161.0,-0.6394,0.3396,1061.0,254.0,0.0,-194.0,60.0,11896.0,96.0,136.0,6.0,477.0,5.0,10.42,1.51,3.86
2020/10/19,39.35,39.65,39.0,39.5,1961.0,77428.0,1.6731,0.3892,1004.0,217.0,262.0,-229.0,250.0,12145.0,534.0,285.0,3.0,482.0,8.0,10.59,1.54,3.8
2020/10/20,39.5,40.15,39.25,39.35,2893.0,114837.0,-0.3797,0.5742,1695.0,-79.0,0.0,-100.0,-179.0,12425.0,504.0,224.0,0.0,483.0,1.0,10.55,1.53,3.81
2020/10/21,39.4,39.7,39.0,39.05,1785.0,69900.0,-0.7624,0.3543,1107.0,-193.0,0.0,-184.0,-377.0,12530.0,341.0,236.0,3.0,481.0,1.0,10.47,1.52,3.84
2020/10/22,39.0,39.3,38.6,39.1,1574.0,61208.0,0.128,0.3124,959.0,-53.0,0.0,1.0,-52.0,12518.0,104.0,116.0,3.0,502.0,24.0,10.48,1.52,3.84
2020/10/23,39.3,39.3,38.8,39.0,1240.0,48316.0,-0.2558,0.2461,574.0,-227.0,0.0,58.0,-169.0,12549.0,98.0,55.0,7.0,496.0,1.0,10.46,1.52,3.85
2020/10/26,39.0,39.15,38.6,38.75,1456.0,56462.0,-0.641,0.289,723.0,-116.0,0.0,-57.0,-173.0,12558.0,102.0,93.0,41.0,456.0,1.0,10.39,1.51,3.87
2020/10/27,38.5,38.5,37.25,37.35,6018.0,227357.0,-3.6129,1.1945,3158.0,-1626.0,-514.0,-37.0,-2177.0,12957.0,772.0,373.0,120.0,407.0,71.0,10.01,1.46,4.02
2020/10/28,37.25,37.75,35.1,35.7,10113.0,363724.0,-4.4177,2.0074,4981.0,1559.0,-1338.0,-528.0,-307.0,13874.0,1420.0,503.0,119.0,334.0,46.0,9.57,1.39,4.2
2020/10/29,35.0,36.4,34.85,36.25,5817.0,206721.0,1.5406,1.1546,3135.0,1001.0,-919.0,-47.0,35.0,14131.0,739.0,482.0,37.0,356.0,59.0,9.72,1.41,4.14
2020/10/30,36.05,36.1,34.8,34.8,4072.0,143772.0,-4.0,0.8083,2142.0,-1463.0,-277.0,-311.0,-2051.0,14243.0,382.0,270.0,66.0,390.0,100.0,9.33,1.36,4.31
2020/11/02,34.85,35.3,33.35,34.15,6924.0,235510.0,-1.8678,1.3744,3217.0,1957.0,-2295.0,-1183.0,-1521.0,14997.0,1071.0,317.0,135.0,295.0,40.0,9.16,1.33,4.39
2020/11/03,34.25,34.55,33.45,34.1,5149.0,174697.0,-0.1464,1.0221,3478.0,860.0,-131.0,35.0,764.0,15342.0,519.0,174.0,30.0,403.0,138.0,9.14,1.33,4.4
2020/11/04,34.2,34.5,33.45,34.5,7474.0,253258.0,1.173,1.4836,3768.0,1616.0,-1587.0,17.0,46.0,16305.0,1129.0,164.0,50.0,465.0,112.0,9.25,1.34,4.35
2020/11/05,34.45,35.45,34.2,35.0,4674.0,161810.0,1.4493,0.9278,1969.0,839.0,-1030.0,-2.0,-193.0,17483.0,1386.0,208.0,3.0,487.0,25.0,9.38,1.36,4.29
2020/11/06,34.8,35.1,34.5,34.8,4100.0,142311.0,-0.5714,0.8138,1569.0,-991.0,-879.0,178.0,-1692.0,18232.0,782.0,33.0,255.0,251.0,19.0,9.33,1.36,4.31
2020/11/09,35.0,35.95,34.95,35.9,3903.0,138742.0,3.1609,0.7747,1765.0,213.0,-80.0,177.0,310.0,18717.0,866.0,381.0,17.0,268.0,34.0,8.83,1.34,4.21
2020/11/10,36.25,36.8,35.75,36.15,3552.0,128831.0,0.6964,0.7051,1899.0,-106.0,20.0,324.0,238.0,18861.0,555.0,411.0,4.0,275.0,11.0,9.69,1.41,4.15
2020/11/11,36.1,37.0,36.1,36.8,3203.0,117503.0,1.7981,0.6358,1722.0,576.0,0.0,-17.0,559.0,19411.0,839.0,289.0,2.0,305.0,32.0,9.87,1.43,4.08
2020/11/12,37.2,37.2,36.4,36.7,2018.0,74059.0,-0.2717,0.4006,1121.0,-276.0,0.0,-139.0,-415.0,19532.0,217.0,96.0,23.0,289.0,7.0,9.84,1.43,4.09
2020/11/13,36.7,37.05,36.55,36.55,1726.0,63504.0,-0.4087,0.3426,1141.0,-23.0,-70.0,15.0,-78.0,19396.0,60.0,196.0,6.0,290.0,7.0,9.07,1.38,4.1
2020/11/16,36.6,36.6,36.0,36.2,2028.0,73360.0,-0.9576,0.4025,1161.0,-285.0,-110.0,0.0,-395.0,19343.0,279.0,331.0,13.0,289.0,12.0,8.98,1.36,4.14
2020/11/17,36.25,36.55,36.1,36.5,1381.0,50272.0,0.8287,0.2741,764.0,689.0,0.0,-73.0,616.0,19230.0,91.0,204.0,3.0,289.0,3.0,9.06,1.38,4.11
2020/11/18,36.4,36.65,35.35,35.6,4017.0,143718.0,-2.4658,0.7974,2242.0,-827.0,-911.0,-310.0,-2048.0,19222.0,472.0,480.0,17.0,291.0,19.0,8.83,1.34,4.21
2020/11/19,35.8,36.35,35.6,35.85,2541.0,91536.0,0.7022,0.5044,1373.0,1005.0,-355.0,7.0,657.0,18994.0,106.0,334.0,10.0,288.0,7.0,8.9,1.35,4.18
2020/11/20,36.05,36.05,34.95,35.05,4385.0,154232.0,-2.2315,0.8704,2428.0,-256.0,-1455.0,29.0,-1682.0,19302.0,376.0,68.0,20.0,289.0,21.0,8.7,1.32,4.28
2020/11/23,35.05,35.65,34.85,35.55,3040.0,107059.0,1.4265,0.6034,1387.0,1178.0,-1396.0,4.0,-214.0,19407.0,201.0,96.0,8.0,312.0,31.0,8.82,1.34,4.22
2020/11/24,35.55,35.95,35.4,35.65,1940.0,69291.0,0.2813,0.3851,1097.0,210.0,0.0,100.0,310.0,19243.0,132.0,296.0,22.0,299.0,10.0,8.85,1.34,4.21
2020/11/25,35.65,37.35,35.65,37.05,7039.0,258821.0,3.9271,1.3972,3920.0,934.0,0.0,80.0,1014.0,19098.0,454.0,599.0,36.0,288.0,25.0,9.19,1.4,4.05
2020/11/26,37.05,37.3,36.5,36.85,2677.0,98874.0,-0.5398,0.5314,1422.0,-248.0,0.0,-66.0,-314.0,18943.0,187.0,342.0,2.0,286.0,0.0,9.14,1.39,4.07
2020/11/27,37.45,37.6,37.0,37.35,3064.0,114448.0,1.3569,0.6082,1471.0,57.0,-414.0,64.0,-293.0,19191.0,458.0,186.0,8.0,282.0,4.0,9.27,1.41,4.02
2020/11/30,37.5,37.95,37.2,37.6,3905.0,146888.0,0.6693,0.7751,1627.0,-366.0,0.0,876.0,510.0,19055.0,366.0,502.0,5.0,280.0,3.0,9.33,1.42,3.99
2020/12/01,37.8,37.8,36.85,37.5,3020.0,112922.0,-0.266,0.5995,1494.0,-505.0,0.0,-71.0,-576.0,19105.0,203.0,153.0,2.0,288.0,10.0,9.31,1.41,4.0
2020/12/02,37.5,37.5,36.9,36.95,2328.0,86332.0,-1.4667,0.4621,1119.0,-871.0,0.0,-76.0,-947.0,19240.0,289.0,154.0,12.0,279.0,3.0,9.17,1.39,4.06
2020/12/03,36.95,37.35,36.35,36.4,2467.0,90643.0,-1.4885,0.4897,1343.0,-331.0,0.0,87.0,-244.0,18916.0,130.0,451.0,22.0,281.0,24.0,9.03,1.37,4.12
2020/12/04,36.65,37.0,36.3,36.4,2297.0,83958.0,0.0,0.4559,1063.0,-366.0,0.0,-19.0,-385.0,18941.0,71.0,46.0,14.0,276.0,9.0,9.03,1.37,4.12
2020/12/07,36.4,36.7,35.95,36.5,2430.0,88044.0,0.2747,0.4823,1439.0,-404.0,0.0,0.0,-404.0,18967.0,146.0,120.0,2.0,278.0,3.0,9.06,1.38,4.11
2020/12/08,35.35,35.8,32.85,32.85,22886.0,771433.0,-10.0,4.5428,9548.0,-1287.0,-3777.0,-560.0,-5624.0,14755.0,2354.0,6540.0,51.0,369.0,142.0,8.15,1.24,4.57
2020/12/09,32.4,32.75,31.6,32.75,13208.0,424247.0,-0.3044,2.6217,5838.0,-2449.0,66.0,-344.0,-2727.0,15817.0,2114.0,1052.0,105.0,264.0,0.0,8.13,1.23,4.58
2020/12/10,32.75,33.7,32.45,33.5,6943.0,231576.0,2.2901,1.3782,3147.0,-681.0,150.0,-112.0,-643.0,15638.0,1345.0,520.0,26.0,345.0,107.0,8.31,1.26,4.48
2020/12/11,33.5,34.4,33.2,34.4,7772.0,264187.0,2.6866,1.5427,3177.0,-543.0,0.0,7.0,-536.0,17424.0,2243.0,457.0,11.0,416.0,82.0,8.54,1.3,4.36
2020/12/14,34.0,34.7,33.8,33.85,4074.0,138727.0,-1.5988,0.8087,1746.0,-1398.0,0.0,-142.0,-1540.0,18140.0,968.0,252.0,29.0,396.0,9.0,8.4,1.28,4.43
2020/12/15,33.85,34.05,33.15,33.4,3010.0,100956.0,-1.3294,0.5975,1566.0,-393.0,0.0,-66.0,-459.0,18035.0,114.0,219.0,13.0,420.0,37.0,8.29,1.26,4.49
2020/12/16,33.7,34.2,33.6,34.0,3716.0,126343.0,1.7964,0.7376,1611.0,-72.0,0.0,-197.0,-269.0,18984.0,1022.0,72.0,7.0,418.0,5.0,8.44,1.28,4.41
2020/12/17,34.0,34.1,33.4,33.5,2438.0,81825.0,-1.4706,0.4839,951.0,-1093.0,0.0,-29.0,-1122.0,19473.0,509.0,20.0,15.0,416.0,13.0,8.31,1.26,4.48
2020/12/18,33.8,34.3,33.65,33.75,2695.0,91790.0,0.7463,0.5349,1235.0,607.0,0.0,2.0,609.0,19538.0,790.0,710.0,18.0,429.0,31.0,8.37,1.27,4.44
2020/12/21,33.9,34.7,33.8,33.8,4972.0,170277.0,0.1481,0.9869,1712.0,-329.0,0.0,-7.0,-336.0,20941.0,1891.0,488.0,9.0,423.0,3.0,8.39,1.27,4.44
2020/12/22,33.8,33.85,33.1,33.15,3175.0,106479.0,-1.9231,0.6302,1371.0,-1772.0,0.0,10.0,-1762.0,21037.0,351.0,255.0,25.0,419.0,21.0,8.23,1.25,4.52
2020/12/23,33.35,33.4,32.95,33.0,1741.0,57576.0,-0.4525,0.3456,957.0,-827.0,0.0,-38.0,-865.0,21106.0,134.0,62.0,9.0,415.0,8.0,8.19,1.24,4.55
2020/12/24,33.3,33.6,33.0,33.2,1678.0,55889.0,0.6061,0.3331,793.0,-663.0,0.0,-11.0,-674.0,21368.0,397.0,135.0,15.0,405.0,5.0,8.24,1.25,4.52
2020/12/25,33.35,33.5,33.2,33.3,966.0,32212.0,0.3012,0.1917,582.0,-23.0,0.0,6.0,-17.0,21255.0,96.0,209.0,6.0,403.0,4.0,8.26,1.26,4.5
2020/12/28,33.35,33.45,33.05,33.15,1916.0,63522.0,-0.4505,0.3803,1059.0,-758.0,0.0,-44.0,-802.0,21152.0,80.0,183.0,27.0,377.0,1.0,8.23,1.25,4.52
2020/12/29,33.15,33.35,33.15,33.15,1350.0,44883.0,0.0,0.268,601.0,292.0,0.0,-31.0,261.0,21277.0,406.0,281.0,14.0,363.0,0.0,8.23,1.25,4.52
2020/12/30,33.25,33.9,33.15,33.8,2093.0,70327.0,1.9608,0.4155,1237.0,688.0,0.0,103.0,791.0,21312.0,202.0,167.0,21.0,362.0,20.0,8.39,1.27,4.44
2020/12/31,33.8,34.05,33.4,33.65,2240.0,75475.0,-0.4438,0.4446,1292.0,-642.0,-150.0,15.0,-777.0,21248.0,127.0,191.0,25.0,339.0,2.0,8.35,1.27,4.46
2021/01/04,33.65,33.65,33.15,33.4,2478.0,82480.0,-0.7429,0.4919,1214.0,-983.0,0.0,-7.0,-990.0,21422.0,472.0,298.0,6.0,333.0,0.0,8.29,1.26,4.49
2021/01/05,33.45,33.6,33.2,33.3,2664.0,88808.0,-0.2994,0.5288,1250.0,-811.0,0.0,-21.0,-832.0,21449.0,307.0,280.0,9.0,326.0,2.0,8.26,1.26,4.5
2021/01/06,33.5,34.2,33.45,33.65,4796.0,161774.0,1.0511,0.952,2062.0,244.0,0.0,-56.0,188.0,21418.0,417.0,448.0,2.0,331.0,7.0,8.35,1.27,4.46
2021/01/07,34.0,34.1,33.45,33.55,2694.0,90551.0,-0.2972,0.5347,1439.0,-1131.0,0.0,-7.0,-1138.0,21761.0,421.0,78.0,11.0,321.0,1.0,8.33,1.26,4.47
2021/01/08,33.6,34.15,33.6,33.85,2190.0,74178.0,0.8942,0.4347,860.0,125.0,0.0,-8.0,117.0,21867.0,200.0,94.0,4.0,321.0,4.0,8.4,1.28,4.43
2021/01/11,34.0,34.1,33.4,33.4,3699.0,124353.0,-1.3294,0.7342,1619.0,-901.0,0.0,-1.0,-902.0,22395.0,696.0,168.0,13.0,308.0,0.0,8.29,1.26,4.49
2021/01/12,34.55,35.05,34.0,34.15,9365.0,322948.0,2.2455,1.8589,4099.0,223.0,-200.0,13.0,36.0,22871.0,1154.0,678.0,9.0,319.0,20.0,8.47,1.29,4.39
2021/01/13,34.4,34.85,33.95,34.5,4062.0,139884.0,1.0249,0.8063,1709.0,-143.0,-100.0,24.0,-219.0,23527.0,869.0,213.0,5.0,315.0,1.0,8.56,1.3,4.35
2021/01/14,34.5,34.55,34.05,34.2,1976.0,67635.0,-0.8696,0.3922,1107.0,-679.0,0.0,-12.0,-691.0,23661.0,245.0,111.0,8.0,312.0,5.0,8.49,1.29,4.39
2021/01/15,34.25,34.3,33.35,33.4,3179.0,107071.0,-2.3392,0.631,1648.0,-747.0,0.0,45.0,-702.0,23636.0,192.0,217.0,12.0,306.0,6.0,8.29,1.26,4.49
2021/01/18,33.4,33.55,32.65,33.2,1449.0,47932.0,-0.5988,0.2876,725.0,-321.0,0.0,-21.0,-342.0,23685.0,130.0,70.0,14.0,314.0,22.0,8.24,1.25,4.52
2021/01/19,33.3,33.6,33.2,33.35,1280.0,42681.0,0.4518,0.2541,738.0,62.0,0.0,-1.0,61.0,23692.0,93.0,86.0,11.0,305.0,2.0,8.28,1.26,4.5
2021/01/20,33.25,33.25,32.05,32.2,3854.0,125346.0,-3.4483,0.765,2093.0,-1757.0,0.0,-5.0,-1762.0,23757.0,199.0,130.0,8.0,376.0,79.0,7.99,1.21,4.66
2021/01/21,32.2,32.65,31.75,32.0,2202.0,70779.0,-0.6211,0.4371,1075.0,-465.0,0.0,0.0,-465.0,23726.0,290.0,316.0,11.0,374.0,9.0,7.94,1.21,4.69
2021/01/22,32.05,32.1,31.6,31.8,2049.0,65098.0,-0.625,0.4067,1194.0,-654.0,0.0,-2.0,-656.0,23769.0,152.0,109.0,2.0,384.0,12.0,7.89,1.2,4.72
2021/01/25,31.8,32.6,31.6,32.55,1292.0,41613.0,2.3585,0.2565,771.0,-28.0,0.0,-6.0,-34.0,23766.0,114.0,101.0,41.0,348.0,5.0,8.08,1.23,4.61
2021/01/26,32.6,33.15,32.2,32.45,2174.0,70997.0,-0.3072,0.4315,1110.0,-768.0,0.0,12.0,-756.0,23784.0,134.0,116.0,2.0,351.0,5.0,8.05,1.22,4.62
2021/01/27,32.85,33.0,32.6,32.75,1454.0,47711.0,0.9245,0.2886,839.0,-274.0,0.0,-1.0,-275.0,23768.0,107.0,113.0,8.0,344.0,1.0,8.13,1.23,4.58
2021/01/28,32.4,32.7,32.1,32.45,1556.0,50274.0,-0.916,0.3089,887.0,-794.0,0.0,5.0,-789.0,23877.0,204.0,95.0,8.0,342.0,6.0,8.05,1.22,4.62
2021/01/29,32.4,32.4,31.65,32.05,2818.0,90211.0,-1.2327,0.5594,1544.0,-1073.0,-100.0,10.0,-1163.0,23530.0,82.0,429.0,14.0,328.0,0.0,7.95,1.21,4.68
2021/02/01,31.9,32.15,31.5,32.05,1471.0,46781.0,0.0,0.292,775.0,-543.0,0.0,-5.0,-548.0,23520.0,72.0,50.0,2.0,336.0,10.0,7.95,1.21,4.68
2021/02/02,32.0,32.35,31.8,32.2,1364.0,43827.0,0.468,0.2707,848.0,293.0,-200.0,18.0,111.0,23631.0,154.0,43.0,2.0,346.0,12.0,7.99,1.21,4.66
2021/02/03,32.35,33.25,32.1,32.9,2575.0,84623.0,2.1739,0.5111,1299.0,443.0,0.0,237.0,680.0,23590.0,135.0,172.0,2.0,357.0,13.0,8.16,1.24,4.56
2021/02/04,33.05,33.5,32.95,33.45,2553.0,85073.0,1.6717,0.5068,1341.0,199.0,0.0,273.0,472.0,23287.0,82.0,377.0,10.0,352.0,5.0,8.3,1.26,4.48
2021/02/05,33.45,33.85,33.3,33.5,2571.0,86428.0,0.1495,0.5103,1267.0,-604.0,80.0,267.0,-257.0,23396.0,213.0,83.0,37.0,315.0,0.0,8.31,1.26,4.48
