年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/27,149.5,150.0,147.0,148.0,681.0,101090.0,-1.0033,0.1617,477.0,-252.0,0.0,-5.0,-257.0,1695.0,47.0,4.0,4.0,41.0,6.0,29.02,4.33,2.03
2020/10/28,149.0,149.5,147.0,147.0,374.0,55249.0,-0.6757,0.0888,319.0,-85.0,-1.0,-45.0,-131.0,1707.0,21.0,9.0,5.0,38.0,2.0,28.82,4.3,2.05
2020/10/29,144.5,145.0,142.5,142.5,1037.0,148771.0,-3.0612,0.2463,761.0,-573.0,0.0,-7.0,-580.0,1781.0,81.0,7.0,5.0,36.0,3.0,27.94,4.17,2.11
2020/10/30,144.0,144.0,136.0,136.0,3579.0,492751.0,-4.5614,0.8499,1112.0,-698.0,0.0,-32.0,-730.0,1859.0,140.0,62.0,1.0,56.0,21.0,26.67,3.98,2.21
2020/11/02,137.0,138.0,133.5,137.0,1610.0,219366.0,0.7353,0.3823,1239.0,-298.0,0.0,19.0,-279.0,1871.0,124.0,107.0,19.0,42.0,5.0,26.86,4.01,2.2
2020/11/03,137.5,142.5,137.5,140.5,743.0,104515.0,2.5547,0.1764,589.0,30.0,0.0,14.0,44.0,1810.0,25.0,86.0,9.0,36.0,3.0,27.55,4.11,2.14
2020/11/04,141.0,143.0,139.5,141.5,761.0,107584.0,0.7117,0.1807,611.0,155.0,0.0,-10.0,145.0,1754.0,41.0,97.0,2.0,37.0,3.0,27.75,4.14,2.13
2020/11/05,144.0,151.5,143.5,147.0,2238.0,330582.0,3.8869,0.5314,1625.0,146.0,-2.0,-3.0,141.0,1767.0,137.0,120.0,7.0,55.0,25.0,28.82,4.3,2.05
2020/11/06,146.0,146.5,143.5,145.0,1687.0,244515.0,-1.3605,0.4006,1008.0,-335.0,-4.0,-13.0,-352.0,1870.0,111.0,5.0,19.0,45.0,9.0,28.43,4.24,2.08
2020/11/09,144.0,147.0,143.5,147.0,2075.0,300625.0,1.3793,0.4927,1040.0,-101.0,-3.0,11.0,-93.0,1941.0,111.0,40.0,3.0,43.0,1.0,28.09,4.2,2.01
2020/11/10,145.0,150.0,145.0,146.0,1355.0,199123.0,-0.6803,0.3218,822.0,60.0,-4.0,16.0,72.0,1850.0,13.0,104.0,2.0,49.0,8.0,28.63,4.27,2.06
2020/11/11,145.5,149.0,145.5,147.5,581.0,85712.0,1.0274,0.138,480.0,108.0,0.0,36.0,144.0,1787.0,9.0,72.0,5.0,49.0,5.0,27.62,4.13,2.04
2020/11/12,149.0,149.0,146.5,147.0,932.0,137321.0,-0.339,0.2213,429.0,-105.0,-1.0,-25.0,-131.0,1749.0,16.0,51.0,4.0,51.0,6.0,27.53,4.11,2.05
2020/11/13,147.0,149.0,147.0,149.0,779.0,115652.0,1.3605,0.185,436.0,263.0,0.0,0.0,263.0,1702.0,4.0,51.0,1.0,58.0,8.0,27.9,4.17,2.02
2020/11/16,149.0,151.0,148.0,150.5,2296.0,344607.0,1.0067,0.5452,742.0,233.0,-1.0,8.0,240.0,1646.0,9.0,65.0,7.0,54.0,3.0,28.18,4.21,2.0
2020/11/17,150.5,151.5,149.0,149.0,563.0,84736.0,-0.9967,0.1337,465.0,-19.0,-2.0,-4.0,-25.0,1641.0,21.0,26.0,0.0,55.0,1.0,27.9,4.17,2.02
2020/11/18,149.5,151.0,149.5,150.0,533.0,80115.0,0.6711,0.1266,406.0,232.0,-1.0,-22.0,209.0,1585.0,2.0,58.0,3.0,55.0,3.0,28.09,4.2,2.01
2020/11/19,149.5,150.5,149.0,149.5,592.0,88721.0,-0.3333,0.1406,386.0,151.0,-2.0,-2.0,147.0,1559.0,20.0,46.0,5.0,52.0,2.0,28.0,4.18,2.01
2020/11/20,150.0,152.5,149.5,152.5,764.0,115798.0,2.0067,0.1814,614.0,364.0,-1.0,22.0,385.0,1477.0,26.0,108.0,4.0,51.0,3.0,28.56,4.27,1.97
2020/11/23,153.5,157.0,153.5,155.0,1254.0,194861.0,1.6393,0.2978,1044.0,532.0,-32.0,-2.0,498.0,1385.0,43.0,135.0,10.0,45.0,4.0,29.03,4.34,1.94
2020/11/24,155.0,156.0,153.5,155.0,848.0,131017.0,0.0,0.2014,687.0,363.0,0.0,-11.0,352.0,1336.0,5.0,54.0,3.0,43.0,1.0,29.03,4.34,1.94
2020/11/25,155.0,158.0,153.0,154.5,1421.0,220122.0,-0.3226,0.3374,1038.0,-68.0,0.0,1.0,-67.0,1340.0,31.0,27.0,0.0,43.0,0.0,28.93,4.32,1.95
2020/11/26,155.5,156.0,153.5,153.5,562.0,86769.0,-0.6472,0.1335,496.0,-177.0,0.0,3.0,-174.0,1342.0,28.0,26.0,0.0,44.0,1.0,28.75,4.29,1.96
2020/11/27,153.0,153.0,150.5,151.0,825.0,125193.0,-1.6287,0.1959,541.0,-62.0,0.0,-18.0,-80.0,1357.0,33.0,16.0,1.0,45.0,2.0,28.28,4.22,1.99
2020/11/30,152.5,154.5,150.0,150.0,1018.0,154453.0,-0.6623,0.2417,594.0,2.0,-2.0,4.0,4.0,1364.0,25.0,18.0,1.0,44.0,0.0,28.09,4.2,2.01
2020/12/01,151.0,162.5,151.0,159.0,3339.0,528717.0,6.0,0.7928,2517.0,710.0,3.0,144.0,857.0,1223.0,185.0,326.0,7.0,52.0,15.0,29.78,4.45,1.89
2020/12/02,160.5,161.5,158.0,158.5,1346.0,214776.0,-0.3145,0.3196,830.0,307.0,0.0,-26.0,281.0,1214.0,75.0,84.0,1.0,53.0,2.0,29.68,4.43,1.9
2020/12/03,158.5,159.0,157.5,158.0,831.0,131469.0,-0.3155,0.1973,584.0,-112.0,0.0,19.0,-93.0,1253.0,56.0,17.0,9.0,44.0,0.0,29.59,4.42,1.91
2020/12/04,158.0,160.0,157.5,157.5,639.0,101159.0,-0.3165,0.1517,555.0,135.0,0.0,-55.0,80.0,1219.0,16.0,47.0,0.0,44.0,0.0,29.49,4.41,1.91
2020/12/07,159.0,163.5,158.0,163.0,1607.0,259753.0,3.4921,0.3815,1226.0,498.0,79.0,6.0,583.0,1171.0,138.0,186.0,2.0,48.0,6.0,30.52,4.56,1.85
2020/12/08,163.0,166.5,163.0,166.0,2125.0,351326.0,1.8405,0.5045,1637.0,568.0,159.0,45.0,772.0,1056.0,86.0,201.0,0.0,72.0,24.0,31.09,4.64,1.81
2020/12/09,168.0,174.0,167.5,171.5,3092.0,530186.0,3.3133,0.7341,2532.0,1136.0,140.0,43.0,1319.0,968.0,130.0,218.0,3.0,76.0,7.0,32.12,4.8,1.76
2020/12/10,171.0,178.0,171.0,178.0,3285.0,576719.0,3.7901,0.7799,2529.0,1459.0,105.0,-25.0,1539.0,860.0,64.0,172.0,2.0,91.0,17.0,33.33,4.98,1.69
2020/12/11,179.5,182.0,170.5,175.0,2044.0,356062.0,-1.6854,0.4853,1613.0,373.0,158.0,-30.0,501.0,850.0,90.0,70.0,10.0,81.0,0.0,32.77,4.9,1.72
2020/12/14,175.0,180.0,175.0,176.5,860.0,152213.0,0.8571,0.2042,753.0,147.0,27.0,-11.0,163.0,813.0,37.0,74.0,0.0,85.0,4.0,33.05,4.94,1.71
2020/12/15,177.0,181.5,177.0,180.5,2390.0,428453.0,2.2663,0.5674,1555.0,510.0,35.0,15.0,560.0,867.0,112.0,58.0,7.0,88.0,10.0,33.8,5.05,1.67
2020/12/16,180.5,181.0,174.5,176.0,1700.0,302851.0,-2.4931,0.4036,1155.0,111.0,0.0,-46.0,65.0,805.0,46.0,108.0,3.0,87.0,2.0,32.96,4.92,1.71
2020/12/17,177.5,179.0,174.0,179.0,713.0,126236.0,1.7045,0.1693,631.0,139.0,31.0,-8.0,161.0,803.0,19.0,21.0,3.0,87.0,3.0,33.52,5.01,1.68
2020/12/18,179.5,186.0,171.5,174.0,2718.0,486191.0,-2.7933,0.6453,2165.0,69.0,6.0,34.0,109.0,843.0,110.0,70.0,14.0,76.0,3.0,32.58,4.87,1.73
2020/12/21,175.0,178.5,171.0,176.0,1316.0,230436.0,1.1494,0.3125,817.0,399.0,-42.0,-78.0,279.0,782.0,34.0,95.0,2.0,76.0,2.0,32.96,4.92,1.71
2020/12/22,176.0,177.0,170.5,171.5,507.0,88529.0,-2.5568,0.1204,438.0,85.0,0.0,13.0,98.0,776.0,23.0,29.0,6.0,70.0,0.0,32.12,4.8,1.76
2020/12/23,172.5,174.0,172.0,172.5,298.0,51567.0,0.5831,0.0708,263.0,44.0,5.0,-20.0,29.0,766.0,7.0,17.0,1.0,69.0,0.0,32.3,4.83,1.74
2020/12/24,173.5,174.5,170.0,171.0,472.0,81079.0,-0.8696,0.1121,453.0,-107.0,0.0,-2.0,-109.0,760.0,12.0,18.0,0.0,70.0,1.0,32.02,4.78,1.76
2020/12/25,172.0,172.5,170.0,171.0,267.0,45778.0,0.0,0.0634,267.0,131.0,0.0,0.0,131.0,743.0,7.0,24.0,1.0,69.0,0.0,32.02,4.78,1.76
2020/12/28,171.5,173.0,170.0,170.0,461.0,79016.0,-0.5848,0.1095,405.0,-11.0,0.0,-9.0,-20.0,774.0,42.0,11.0,0.0,69.0,0.0,31.84,4.76,1.77
2020/12/29,171.0,173.0,166.0,168.0,616.0,103822.0,-1.1765,0.1463,567.0,43.0,0.0,-9.0,34.0,779.0,25.0,19.0,0.0,69.0,0.0,31.46,4.7,1.79
2020/12/30,169.0,171.0,169.0,170.0,828.0,140924.0,1.1905,0.1966,715.0,104.0,0.0,54.0,158.0,769.0,10.0,20.0,1.0,72.0,4.0,31.84,4.76,1.77
2020/12/31,170.0,173.0,168.0,168.0,554.0,94091.0,-1.1765,0.1315,472.0,5.0,0.0,-2.0,3.0,784.0,20.0,5.0,10.0,62.0,0.0,31.46,4.7,1.79
2021/01/04,168.0,177.0,167.0,177.0,1344.0,233942.0,5.3571,0.319,1031.0,541.0,-1.0,25.0,565.0,774.0,50.0,60.0,1.0,63.0,2.0,33.15,4.95,1.7
2021/01/05,178.0,180.0,173.5,180.0,917.0,162973.0,1.6949,0.2177,815.0,269.0,0.0,25.0,294.0,848.0,121.0,47.0,6.0,58.0,1.0,33.71,5.04,1.67
2021/01/06,178.5,182.0,173.0,176.5,1187.0,210078.0,-1.9444,0.2818,809.0,-35.0,18.0,-9.0,-26.0,857.0,74.0,65.0,2.0,56.0,0.0,33.05,4.94,1.71
2021/01/07,177.5,178.0,171.5,172.5,786.0,135690.0,-2.2663,0.1866,753.0,-322.0,6.0,32.0,-284.0,880.0,73.0,50.0,1.0,55.0,0.0,32.3,4.83,1.74
2021/01/08,172.5,174.0,170.0,172.0,1828.0,315557.0,-0.2899,0.4339,697.0,-83.0,10.0,41.0,-32.0,886.0,25.0,19.0,2.0,53.0,0.0,32.21,4.81,1.75
2021/01/11,172.0,182.0,172.0,182.0,2569.0,459392.0,5.814,0.6098,1957.0,997.0,61.0,113.0,1171.0,843.0,71.0,114.0,1.0,66.0,14.0,34.08,5.09,1.65
2021/01/12,185.0,200.0,181.5,200.0,7876.0,1540341.0,9.8901,1.8695,4886.0,1379.0,101.0,113.0,1593.0,1009.0,447.0,281.0,3.0,95.0,32.0,37.45,5.6,1.51
2021/01/13,202.0,208.5,194.5,205.0,6032.0,1215107.0,2.5,1.4318,4665.0,-504.0,6.0,-36.0,-534.0,1193.0,481.0,296.0,18.0,80.0,3.0,38.39,5.74,1.47
2021/01/14,199.0,206.0,199.0,201.0,1528.0,307225.0,-1.9512,0.3627,1278.0,278.0,6.0,15.0,299.0,1079.0,79.0,193.0,4.0,77.0,2.0,37.64,5.62,1.5
2021/01/15,201.0,203.0,188.0,190.5,1935.0,374098.0,-5.2239,0.4593,1599.0,-313.0,18.0,0.0,-295.0,1035.0,178.0,222.0,11.0,66.0,0.0,35.67,5.33,1.58
2021/01/18,190.0,190.0,182.0,188.0,1399.0,260295.0,-1.3123,0.3321,1158.0,-220.0,58.0,7.0,-155.0,978.0,53.0,110.0,1.0,65.0,0.0,35.21,5.26,1.6
2021/01/19,189.5,201.0,189.5,199.5,2176.0,429137.0,6.117,0.5165,1737.0,238.0,10.0,41.0,288.0,981.0,147.0,144.0,0.0,84.0,19.0,37.36,5.58,1.51
2021/01/20,199.0,200.0,191.0,193.5,1000.0,196301.0,-3.0075,0.2374,868.0,85.0,16.0,-37.0,64.0,935.0,93.0,139.0,9.0,77.0,2.0,36.24,5.41,1.56
2021/01/21,195.5,199.0,192.0,198.0,852.0,167044.0,2.3256,0.2022,797.0,70.0,35.0,3.0,108.0,940.0,80.0,75.0,0.0,78.0,1.0,37.08,5.54,1.52
2021/01/22,198.5,217.5,196.0,216.0,4445.0,943347.0,9.0909,1.0551,3449.0,446.0,134.0,81.0,661.0,1211.0,495.0,224.0,7.0,94.0,23.0,40.45,6.04,1.39
2021/01/25,217.0,220.0,208.0,217.0,2951.0,637823.0,0.463,0.7005,2378.0,-14.0,472.0,9.0,466.0,1049.0,180.0,342.0,8.0,89.0,3.0,40.64,6.07,1.39
2021/01/26,225.0,230.0,214.5,219.0,4351.0,964335.0,0.9217,1.0328,3600.0,-84.0,33.0,98.0,47.0,1082.0,229.0,196.0,2.0,89.0,2.0,41.01,6.13,1.37
2021/01/27,219.5,222.5,212.5,216.0,2261.0,487989.0,-1.3699,0.5367,1764.0,-157.0,25.0,-56.0,-188.0,1166.0,165.0,80.0,3.0,86.0,1.0,40.45,6.04,1.39
2021/01/28,205.0,207.5,198.0,201.5,2849.0,579868.0,-6.713,0.6763,2327.0,-801.0,146.0,-119.0,-773.0,1112.0,139.0,193.0,9.0,79.0,2.0,37.73,5.64,1.49
2021/01/29,204.0,207.5,186.0,189.0,2997.0,584687.0,-6.2035,0.7111,2596.0,-508.0,144.0,-90.0,-454.0,1004.0,138.0,246.0,8.0,73.0,2.0,35.39,5.29,1.59
2021/02/01,192.0,202.0,189.5,200.5,2450.0,486044.0,6.0847,0.5813,2099.0,50.0,28.0,-21.0,57.0,922.0,59.0,141.0,3.0,83.0,13.0,37.55,5.61,1.5
2021/02/02,199.0,216.0,198.5,215.0,2496.0,529006.0,7.2319,0.5923,2207.0,205.0,10.0,-29.0,186.0,827.0,68.0,163.0,3.0,106.0,26.0,40.26,6.02,1.4
2021/02/03,217.0,217.5,209.5,214.0,1295.0,275934.0,-0.4651,0.3073,958.0,-228.0,19.0,-14.0,-223.0,821.0,39.0,45.0,7.0,102.0,3.0,40.07,5.99,1.41
2021/02/04,209.0,217.0,203.5,214.5,1144.0,243955.0,0.2336,0.2715,1026.0,-220.0,0.0,-5.0,-225.0,850.0,76.0,47.0,10.0,103.0,11.0,40.17,6.0,1.4
2021/02/05,214.5,214.5,204.0,206.5,1376.0,287605.0,-3.7296,0.3265,1296.0,-486.0,199.0,5.0,-282.0,797.0,50.0,98.0,21.0,85.0,3.0,38.67,5.78,1.46
2021/02/17,219.5,227.0,214.0,227.0,4635.0,1027647.0,9.9274,1.0998,3016.0,439.0,1.0,34.0,475.0,862.0,161.0,96.0,1.0,102.0,18.0,42.51,6.35,1.33
2021/02/18,222.0,228.0,212.5,215.5,2791.0,606464.0,-5.0661,0.6623,2340.0,-268.0,-2.0,33.0,-237.0,1009.0,248.0,101.0,16.0,87.0,1.0,40.36,6.03,1.4
2021/02/19,213.5,221.5,210.0,218.5,2118.0,461643.0,1.3921,0.5026,1712.0,351.0,3.0,18.0,372.0,934.0,66.0,141.0,0.0,90.0,3.0,40.92,6.11,1.38
2021/02/22,219.5,226.0,216.0,223.0,1996.0,439838.0,2.0595,0.4736,1773.0,202.0,0.0,0.0,202.0,868.0,64.0,130.0,14.0,73.0,1.0,41.76,6.24,1.35
2021/02/23,223.0,223.0,213.5,217.0,1821.0,394065.0,-2.6906,0.4321,1545.0,-203.0,2.0,3.0,-198.0,956.0,111.0,23.0,12.0,61.0,0.0,40.64,6.07,1.39
2021/02/24,213.5,219.0,213.5,214.0,1410.0,304444.0,-1.3825,0.3346,1166.0,106.0,1.0,1.0,108.0,928.0,25.0,53.0,3.0,59.0,1.0,40.07,5.99,1.41
2021/02/25,218.0,218.0,208.5,209.5,1130.0,238199.0,-2.1028,0.2681,1037.0,-449.0,2.0,9.0,-438.0,927.0,63.0,64.0,0.0,59.0,0.0,39.23,5.86,1.44
2021/02/26,199.5,208.0,199.5,204.5,2877.0,586884.0,-2.3866,0.6825,2344.0,41.0,34.0,-17.0,58.0,849.0,29.0,107.0,6.0,57.0,4.0,38.3,5.72,1.47
2021/03/02,210.0,213.5,204.0,204.5,1639.0,341597.0,0.0,0.3888,1344.0,97.0,11.0,-13.0,95.0,843.0,22.0,28.0,0.0,59.0,2.0,38.3,5.72,1.47
2021/03/03,206.0,210.0,200.0,205.0,1452.0,295540.0,0.2445,0.3445,994.0,87.0,0.0,50.0,137.0,874.0,50.0,17.0,4.0,55.0,0.0,38.39,5.74,1.47
2021/03/04,204.0,205.0,196.0,198.0,1389.0,276363.0,-3.4146,0.3295,1172.0,-235.0,36.0,-49.0,-248.0,889.0,37.0,22.0,9.0,48.0,2.0,37.08,5.54,1.52
2021/03/05,195.0,199.0,191.5,196.0,1081.0,211078.0,-1.0101,0.2565,880.0,-152.0,42.0,8.0,-102.0,894.0,23.0,18.0,2.0,46.0,0.0,36.7,5.48,1.54
2021/03/08,204.5,204.5,193.5,194.5,842.0,166826.0,-0.7653,0.1998,770.0,-146.0,9.0,-6.0,-144.0,943.0,68.0,19.0,0.0,46.0,0.0,36.42,5.44,1.55
2021/03/09,193.5,193.5,188.0,189.5,1075.0,204543.0,-2.5707,0.255,950.0,-300.0,61.0,-15.0,-254.0,970.0,60.0,33.0,23.0,24.0,1.0,35.49,5.3,1.59
2021/03/10,191.5,193.0,188.0,189.5,1109.0,210747.0,0.0,0.2631,599.0,-131.0,9.0,-22.0,-144.0,967.0,14.0,17.0,0.0,24.0,0.0,35.49,5.3,1.59
2021/03/11,192.0,194.5,190.0,192.0,944.0,181803.0,1.3193,0.224,790.0,-136.0,-19.0,19.0,-136.0,1003.0,57.0,21.0,3.0,23.0,2.0,35.96,5.37,1.57
2021/03/12,193.0,193.0,189.0,190.5,714.0,136294.0,-0.7813,0.1694,629.0,-290.0,6.0,0.0,-283.0,992.0,37.0,47.0,1.0,22.0,0.0,35.67,5.33,1.58
2021/03/15,190.0,190.0,185.0,185.0,1241.0,231286.0,-2.8871,0.2944,1055.0,-411.0,2.0,0.0,-409.0,1009.0,55.0,38.0,1.0,24.0,3.0,34.64,5.18,1.63
2021/03/16,184.5,186.0,182.0,184.0,1668.0,307210.0,-0.5405,0.3957,1208.0,-137.0,-219.0,16.0,-340.0,1083.0,92.0,18.0,2.0,22.0,0.0,34.46,5.15,1.64
2021/03/17,185.0,190.0,184.0,185.5,2926.0,543957.0,0.8152,0.6942,1374.0,-198.0,-200.0,-17.0,-415.0,1155.0,108.0,35.0,2.0,20.0,0.0,34.74,5.19,1.62
2021/03/18,188.0,189.0,186.0,188.5,926.0,173954.0,1.6173,0.2197,824.0,219.0,-268.0,14.0,-35.0,1137.0,36.0,54.0,0.0,20.0,0.0,35.3,5.27,1.6
2021/03/19,188.0,188.0,182.5,185.0,1846.0,339431.0,-1.8568,0.438,997.0,-185.0,-165.0,-19.0,-369.0,1147.0,58.0,48.0,0.0,22.0,2.0,34.64,5.18,1.63
2021/03/22,187.0,187.0,183.0,184.0,1122.0,206833.0,-0.5405,0.2662,801.0,-23.0,1.0,1.0,-21.0,1152.0,20.0,15.0,0.0,22.0,0.0,34.46,5.15,1.64
2021/03/23,186.0,188.5,185.0,186.5,1622.0,303103.0,1.3587,0.3848,1145.0,135.0,0.0,-1.0,135.0,1110.0,47.0,89.0,0.0,22.0,0.0,34.93,5.22,1.61
2021/03/24,186.5,187.0,184.0,185.5,741.0,137371.0,-0.5362,0.1758,650.0,-106.0,1.0,-14.0,-119.0,1127.0,61.0,44.0,2.0,19.0,0.0,34.74,5.19,1.62
2021/03/25,184.5,186.5,182.0,186.0,719.0,132724.0,0.2695,0.1706,550.0,-11.0,0.0,3.0,-8.0,1104.0,6.0,29.0,0.0,19.0,0.0,33.57,4.86,2.42
2021/03/26,187.5,193.5,187.0,192.0,1972.0,377212.0,3.2258,0.4678,1311.0,334.0,0.0,-6.0,329.0,1147.0,93.0,50.0,0.0,21.0,2.0,34.66,5.01,2.34
2021/03/29,194.0,194.0,189.0,190.5,585.0,111923.0,-0.7813,0.1388,582.0,-149.0,-33.0,-6.0,-188.0,1169.0,55.0,33.0,2.0,19.0,0.0,34.39,4.98,2.36
2021/03/30,191.5,192.5,190.0,191.5,536.0,102547.0,0.5249,0.1272,466.0,-55.0,-4.0,6.0,-53.0,1162.0,29.0,36.0,1.0,18.0,0.0,35.3,5.27,1.6
2021/03/31,191.5,192.0,185.5,188.5,981.0,184148.0,-1.5666,0.2327,900.0,-366.0,0.0,-1.0,-367.0,1223.0,97.0,36.0,18.0,0.0,0.0,34.03,4.92,2.39
2021/04/01,189.0,194.0,188.5,192.0,995.0,190396.0,1.8568,0.236,836.0,442.0,-3.0,32.0,471.0,1176.0,8.0,55.0,0.0,0.0,0.0,34.66,5.01,2.34
2021/04/06,194.5,195.5,192.5,194.0,1350.0,262028.0,1.0417,0.3202,934.0,206.0,-20.0,-22.0,164.0,1171.0,26.0,31.0,0.0,0.0,0.0,35.02,5.07,2.32
2021/04/07,194.0,194.5,190.5,192.5,640.0,122927.0,-0.7732,0.1518,524.0,-16.0,-13.0,15.0,-14.0,1165.0,28.0,34.0,0.0,0.0,0.0,34.75,5.03,2.34
2021/04/08,193.0,198.5,192.0,197.0,2327.0,456576.0,2.3377,0.552,1337.0,243.0,-17.0,45.0,271.0,1144.0,47.0,68.0,0.0,3.0,3.0,35.56,5.14,2.28
2021/04/09,199.0,206.0,197.0,197.0,3110.0,626946.0,0.0,0.7377,2600.0,2.0,-24.0,55.0,33.0,1186.0,190.0,148.0,0.0,4.0,1.0,35.56,5.14,2.28
2021/04/12,197.5,199.0,188.0,188.0,1545.0,294378.0,-4.5685,0.3665,1546.0,-598.0,-4.0,-69.0,-671.0,1176.0,63.0,73.0,3.0,4.0,3.0,33.94,4.91,2.39
2021/04/13,188.0,188.0,183.5,184.0,1546.0,286528.0,-2.1277,0.3667,1486.0,-657.0,-8.0,-3.0,-668.0,1199.0,48.0,25.0,1.0,9.0,6.0,33.21,4.81,2.45
2021/04/14,184.5,188.5,184.5,185.0,938.0,174800.0,0.5435,0.2225,705.0,86.0,-2.0,20.0,104.0,1149.0,23.0,73.0,1.0,14.0,6.0,33.39,4.83,2.43
2021/04/15,185.5,185.5,182.0,184.0,806.0,148387.0,-0.5405,0.1912,704.0,-195.0,-5.0,14.0,-187.0,1168.0,51.0,29.0,3.0,10.0,0.0,33.21,4.81,2.45
2021/04/16,184.0,188.0,184.0,186.0,688.0,128516.0,1.087,0.1632,622.0,-13.0,-35.0,0.0,-48.0,1154.0,9.0,21.0,0.0,10.0,0.0,33.57,4.86,2.42
2021/04/19,186.0,195.0,186.0,192.0,1389.0,266893.0,3.2258,0.3295,993.0,413.0,0.0,5.0,418.0,1137.0,55.0,72.0,0.0,13.0,3.0,34.66,5.01,2.34
2021/04/20,191.5,193.5,189.0,191.5,1278.0,245111.0,-0.2604,0.3031,715.0,-177.0,97.0,23.0,-57.0,1134.0,22.0,25.0,0.0,15.0,2.0,34.57,5.0,2.35
2021/04/21,192.5,194.0,190.0,192.5,1005.0,193098.0,0.5222,0.2384,644.0,-84.0,50.0,35.0,1.0,1129.0,20.0,25.0,0.0,15.0,0.0,34.75,5.03,2.34
2021/04/22,193.5,195.5,192.5,195.0,1479.0,287655.0,1.2987,0.3508,840.0,468.0,-4.0,39.0,503.0,993.0,20.0,156.0,0.0,24.0,9.0,35.2,5.09,2.31
2021/04/23,196.0,206.0,196.0,205.0,2700.0,548059.0,5.1282,0.6404,2169.0,878.0,-41.0,45.0,881.0,998.0,91.0,86.0,2.0,33.0,11.0,37.0,5.35,2.2
2021/04/26,205.0,210.0,202.5,208.0,1582.0,327815.0,1.4634,0.3752,1410.0,-93.0,-40.0,42.0,-91.0,1192.0,261.0,67.0,2.0,36.0,5.0,37.55,5.43,2.16
2021/04/27,207.0,207.5,203.0,205.0,1250.0,256234.0,-1.4423,0.2965,1031.0,-355.0,-40.0,13.0,-382.0,1395.0,252.0,49.0,2.0,36.0,2.0,37.0,5.35,2.2
2021/04/28,205.0,207.5,202.0,206.0,1306.0,267571.0,0.4878,0.3098,690.0,-352.0,-4.0,22.0,-334.0,1639.0,270.0,26.0,0.0,36.0,0.0,37.18,5.38,2.18
2021/04/29,208.5,208.5,193.0,194.0,4225.0,837883.0,-5.8252,1.0021,1819.0,-362.0,0.0,-40.0,-402.0,1543.0,102.0,198.0,15.0,22.0,1.0,35.02,5.07,2.32
2021/05/03,198.0,198.5,186.5,186.5,2043.0,390955.0,-3.866,0.4846,1247.0,-48.0,0.0,-21.0,-69.0,1516.0,45.0,72.0,10.0,12.0,0.0,33.66,4.87,2.41
2021/05/04,186.5,187.5,180.5,183.0,2227.0,408698.0,-1.8767,0.5282,1407.0,-352.0,0.0,34.0,-318.0,1490.0,24.0,50.0,7.0,6.0,1.0,33.03,4.78,2.46
2021/05/05,183.0,185.5,178.0,179.0,1824.0,330327.0,-2.1858,0.4326,866.0,-266.0,0.0,7.0,-258.0,1229.0,176.0,437.0,1.0,9.0,4.0,32.31,4.67,2.51
2021/05/06,179.0,183.0,177.0,182.0,1506.0,269500.0,1.676,0.3572,1025.0,-144.0,35.0,20.0,-90.0,1196.0,18.0,50.0,4.0,7.0,2.0,32.85,4.75,2.47
2021/05/07,182.0,183.5,179.5,183.5,685.0,124263.0,0.8242,0.1625,608.0,-295.0,1.0,1.0,-293.0,1186.0,50.0,60.0,4.0,3.0,0.0,33.12,4.79,2.45
2021/05/10,185.0,185.0,179.0,181.0,526.0,93413.0,-1.3624,0.1248,377.0,-141.0,8.0,-1.0,-133.0,1180.0,10.0,15.0,1.0,3.0,2.0,32.67,4.73,2.49
2021/05/11,177.0,182.0,175.5,178.5,1066.0,189766.0,-1.3812,0.2528,854.0,38.0,71.0,5.0,113.0,1150.0,4.0,36.0,2.0,5.0,4.0,32.22,4.66,2.52
2021/05/12,174.5,174.5,161.0,166.0,1797.0,298357.0,-7.0028,0.4262,1822.0,-265.0,91.0,-5.0,-179.0,978.0,38.0,180.0,3.0,10.0,8.0,29.96,4.34,2.71
2021/05/13,167.5,182.0,166.0,179.5,1698.0,300402.0,8.1325,0.4027,1504.0,540.0,16.0,10.0,566.0,935.0,13.0,56.0,4.0,24.0,18.0,32.4,4.69,2.51
2021/05/14,185.0,191.0,181.0,189.0,1624.0,300544.0,5.2925,0.3852,1224.0,460.0,28.0,4.0,492.0,802.0,7.0,140.0,4.0,24.0,4.0,19.34,4.79,2.38
2021/05/17,178.0,182.5,174.0,180.0,834.0,148733.0,-4.7619,0.1978,732.0,4.0,7.0,-4.0,8.0,795.0,23.0,30.0,3.0,21.0,0.0,18.42,4.56,2.5
2021/05/18,182.0,189.0,180.0,186.5,855.0,159046.0,3.6111,0.2028,725.0,138.0,0.0,4.0,142.0,794.0,20.0,21.0,3.0,19.0,1.0,19.09,4.73,2.41
2021/05/19,183.5,188.5,182.5,185.0,406.0,74981.0,-0.8043,0.0963,360.0,-68.0,0.0,-6.0,-74.0,800.0,12.0,6.0,0.0,19.0,0.0,18.94,4.69,2.43
