年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/05,51.8,51.8,51.2,51.5,378.0,19482.0,0.9804,0.065,152.0,-16.0,0.0,0.0,-16.0,83.0,3.0,0.0,0.0,0.0,0.0,16.67,1.6,5.83
2020/05/06,51.6,51.8,51.2,51.2,194.0,10007.0,-0.5825,0.0334,168.0,-70.0,0.0,-46.0,-116.0,83.0,0.0,0.0,0.0,0.0,0.0,16.57,1.59,5.86
2020/05/07,51.1,51.7,51.1,51.7,176.0,9106.0,0.9766,0.0303,124.0,-14.0,0.0,-8.0,-22.0,82.0,2.0,3.0,0.0,0.0,0.0,16.73,1.61,5.8
2020/05/08,52.0,52.2,51.8,51.8,329.0,17145.0,0.1934,0.0566,223.0,-12.0,0.0,0.0,-12.0,78.0,0.0,4.0,0.0,0.0,0.0,16.76,1.61,5.79
2020/05/11,52.0,52.0,51.8,52.0,365.0,18980.0,0.3861,0.0628,197.0,-30.0,0.0,15.0,-15.0,79.0,1.0,0.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/05/12,52.0,52.0,51.6,51.7,263.0,13643.0,-0.5769,0.0452,193.0,-139.0,0.0,0.0,-139.0,80.0,1.0,0.0,0.0,0.0,0.0,16.73,1.61,5.8
2020/05/13,51.6,52.0,51.6,52.0,67.0,3488.0,0.5803,0.0115,67.0,-22.0,0.0,0.0,-22.0,80.0,0.0,0.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/05/14,52.0,52.0,51.6,51.7,146.0,7559.0,-0.5769,0.0251,108.0,-58.0,0.0,0.0,-58.0,80.0,0.0,0.0,0.0,0.0,0.0,16.73,1.61,5.8
2020/05/15,51.7,52.0,51.7,51.8,141.0,7314.0,0.1934,0.0242,99.0,-46.0,0.0,0.0,-46.0,80.0,0.0,0.0,0.0,0.0,0.0,16.76,1.61,5.79
2020/05/18,51.8,52.3,51.8,52.0,142.0,7416.0,0.3861,0.0244,85.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/05/19,52.3,52.3,52.1,52.2,155.0,8102.0,0.3846,0.0267,119.0,22.0,0.0,1.0,23.0,79.0,0.0,1.0,0.0,0.0,0.0,16.89,1.62,5.75
2020/05/20,52.2,52.4,52.0,52.0,208.0,10891.0,-0.3831,0.0358,115.0,-103.0,0.0,-1.0,-104.0,79.0,0.0,0.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/05/21,52.1,52.4,52.1,52.3,112.0,5862.0,0.5769,0.0193,49.0,20.0,0.0,0.0,20.0,79.0,0.0,0.0,0.0,0.0,0.0,16.93,1.62,5.74
2020/05/22,52.0,52.4,52.0,52.1,225.0,11719.0,-0.3824,0.0387,131.0,-149.0,0.0,0.0,-149.0,80.0,1.0,0.0,0.0,0.0,0.0,16.86,1.62,5.76
2020/05/25,52.1,52.4,51.8,52.4,153.0,7986.0,0.5758,0.0263,99.0,-44.0,0.0,0.0,-44.0,80.0,0.0,0.0,0.0,0.0,0.0,16.96,1.63,5.73
2020/05/26,52.1,53.1,52.1,52.7,323.0,17063.0,0.5725,0.0555,272.0,9.0,-54.0,0.0,-45.0,74.0,0.0,6.0,0.0,0.0,0.0,17.06,1.64,5.69
2020/05/27,53.0,53.1,52.4,52.4,297.0,15670.0,-0.5693,0.0511,239.0,36.0,-101.0,0.0,-65.0,75.0,1.0,0.0,0.0,0.0,0.0,16.96,1.63,5.73
2020/05/28,52.6,53.1,52.6,52.8,215.0,11362.0,0.7634,0.037,133.0,-26.0,0.0,0.0,-26.0,74.0,0.0,1.0,0.0,0.0,0.0,17.09,1.64,5.68
2020/05/29,52.9,53.0,52.1,52.1,488.0,25557.0,-1.3258,0.0839,230.0,-266.0,0.0,55.0,-211.0,74.0,0.0,0.0,0.0,0.0,0.0,16.86,1.62,5.76
2020/06/01,52.8,53.1,52.2,53.0,269.0,14228.0,1.7274,0.0463,218.0,57.0,-35.0,-16.0,6.0,70.0,0.0,4.0,0.0,0.0,0.0,17.15,1.65,5.66
2020/06/02,53.3,53.3,52.4,53.2,242.0,12787.0,0.3774,0.0416,177.0,-4.0,0.0,1.0,-3.0,70.0,0.0,0.0,0.0,0.0,0.0,17.22,1.65,5.64
2020/06/03,53.3,54.3,53.3,54.1,483.0,26041.0,1.6917,0.083,371.0,50.0,0.0,143.0,193.0,67.0,1.0,4.0,0.0,0.0,0.0,17.51,1.68,5.55
2020/06/04,54.1,54.1,53.6,53.9,176.0,9499.0,-0.3697,0.0303,140.0,-61.0,0.0,9.0,-52.0,67.0,0.0,0.0,0.0,0.0,0.0,17.44,1.67,5.57
2020/06/05,54.0,54.2,53.8,54.0,188.0,10149.0,0.1855,0.0323,127.0,-31.0,-50.0,5.0,-76.0,66.0,0.0,0.0,0.0,0.0,0.0,17.48,1.68,5.56
2020/06/08,54.3,54.7,53.8,54.5,266.0,14485.0,0.9259,0.0457,193.0,60.0,0.0,2.0,62.0,66.0,0.0,0.0,0.0,0.0,0.0,17.64,1.69,5.5
2020/06/09,54.8,55.2,54.7,55.1,539.0,29664.0,1.1009,0.0927,327.0,-15.0,0.0,0.0,-15.0,80.0,14.0,0.0,0.0,0.0,0.0,17.83,1.71,5.44
2020/06/10,55.1,55.5,55.0,55.3,315.0,17454.0,0.363,0.0542,213.0,75.0,0.0,0.0,75.0,45.0,4.0,15.0,0.0,0.0,0.0,17.9,1.72,5.42
2020/06/11,54.9,55.1,54.7,55.0,495.0,27191.0,-0.5425,0.0851,338.0,50.0,-45.0,-1.0,4.0,41.0,0.0,4.0,0.0,0.0,0.0,17.8,1.71,5.45
2020/06/12,54.4,54.7,53.6,54.5,366.0,19869.0,-0.9091,0.0629,272.0,-11.0,-40.0,0.0,-51.0,40.0,1.0,2.0,0.0,0.0,0.0,17.64,1.69,5.5
2020/06/15,54.8,55.0,54.1,54.1,384.0,20980.0,-0.7339,0.066,297.0,-93.0,-60.0,-37.0,-190.0,40.0,0.0,0.0,0.0,0.0,0.0,17.51,1.68,5.55
2020/06/16,54.5,55.5,54.5,55.3,549.0,30324.0,2.2181,0.0944,399.0,130.0,-8.0,0.0,122.0,43.0,6.0,3.0,0.0,0.0,0.0,17.9,1.72,5.42
2020/06/17,55.2,55.3,55.0,55.3,246.0,13570.0,0.0,0.0423,183.0,-15.0,0.0,-82.0,-97.0,41.0,1.0,3.0,0.0,0.0,0.0,17.9,1.72,5.42
2020/06/18,55.3,55.3,54.7,55.1,307.0,16907.0,-0.3617,0.0528,226.0,-125.0,-49.0,0.0,-174.0,41.0,0.0,0.0,0.0,0.0,0.0,17.83,1.71,5.44
2020/06/19,55.3,55.3,54.6,54.7,334.0,18343.0,-0.726,0.0574,232.0,-68.0,-58.0,0.0,-126.0,44.0,6.0,3.0,0.0,0.0,0.0,17.7,1.7,5.48
2020/06/22,54.2,55.0,54.0,54.2,451.0,24465.0,-0.9141,0.0775,251.0,5.0,0.0,1.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,17.54,1.68,5.54
2020/06/23,54.2,54.4,53.8,54.3,456.0,24718.0,0.1845,0.0784,217.0,-118.0,0.0,0.0,-118.0,40.0,1.0,5.0,0.0,0.0,0.0,17.57,1.69,5.52
2020/06/24,54.4,54.8,54.1,54.8,673.0,36735.0,0.9208,0.1157,326.0,-49.0,0.0,20.0,-29.0,63.0,26.0,3.0,0.0,0.0,0.0,14.09,1.81,5.77
2020/06/29,51.0,51.6,50.9,51.5,763.0,39049.0,-0.5474,0.1312,347.0,77.0,0.0,-28.0,49.0,52.0,0.0,11.0,0.0,0.0,0.0,16.67,1.6,5.83
2020/06/30,51.6,52.2,51.5,52.0,378.0,19615.0,0.9709,0.065,220.0,-61.0,0.0,0.0,-61.0,50.0,0.0,2.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/07/01,52.1,52.5,51.8,52.0,333.0,17335.0,0.0,0.0573,220.0,-43.0,0.0,-14.0,-57.0,42.0,0.0,8.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/07/02,52.1,53.0,52.0,52.4,264.0,13909.0,0.7692,0.0454,204.0,1.0,-68.0,-3.0,-70.0,46.0,5.0,1.0,0.0,0.0,0.0,16.96,1.63,5.73
2020/07/03,53.0,53.0,52.0,52.6,186.0,9774.0,0.3817,0.032,117.0,-16.0,0.0,0.0,-16.0,46.0,0.0,0.0,0.0,0.0,0.0,17.02,1.63,5.7
2020/07/06,52.9,52.9,52.5,52.7,305.0,16120.0,0.1901,0.0524,219.0,18.0,0.0,5.0,23.0,44.0,3.0,5.0,0.0,0.0,0.0,17.06,1.64,5.69
2020/07/07,53.0,53.0,52.4,52.5,142.0,7507.0,-0.3795,0.0244,87.0,-31.0,0.0,-2.0,-33.0,50.0,6.0,0.0,0.0,0.0,0.0,16.99,1.63,5.71
2020/07/08,52.8,53.0,52.3,52.4,219.0,11532.0,-0.1905,0.0377,186.0,-45.0,-28.0,42.0,-31.0,50.0,0.0,0.0,0.0,0.0,0.0,16.96,1.63,5.73
2020/07/09,52.5,52.9,52.4,52.7,127.0,6695.0,0.5725,0.0218,109.0,-15.0,8.0,0.0,-7.0,48.0,2.0,4.0,0.0,0.0,0.0,17.06,1.64,5.69
2020/07/10,52.9,52.9,51.8,52.0,192.0,10026.0,-1.3283,0.033,167.0,-96.0,-7.0,-2.0,-105.0,47.0,0.0,1.0,0.0,0.0,0.0,16.83,1.62,5.77
2020/07/13,52.0,52.7,52.0,52.7,142.0,7458.0,1.3462,0.0244,105.0,-8.0,0.0,0.0,-8.0,46.0,0.0,1.0,0.0,0.0,0.0,17.06,1.64,5.69
2020/07/14,52.7,52.8,52.5,52.6,141.0,7439.0,-0.1898,0.0242,104.0,-13.0,0.0,0.0,-13.0,46.0,0.0,0.0,0.0,0.0,0.0,17.02,1.63,5.7
2020/07/15,52.6,52.9,52.5,52.8,238.0,12556.0,0.3802,0.0409,189.0,63.0,0.0,0.0,63.0,46.0,2.0,2.0,0.0,0.0,0.0,17.09,1.64,5.68
2020/07/16,52.8,53.3,52.6,52.9,132.0,7017.0,0.1894,0.0227,89.0,14.0,0.0,-3.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,17.12,1.64,5.67
2020/07/17,52.9,53.0,52.5,52.6,99.0,5219.0,-0.5671,0.017,67.0,-26.0,0.0,0.0,-26.0,46.0,0.0,0.0,0.0,0.0,0.0,17.02,1.63,5.7
2020/07/20,53.2,53.8,53.2,53.5,404.0,21641.0,1.711,0.0695,322.0,94.0,0.0,0.0,94.0,53.0,14.0,7.0,0.0,0.0,0.0,17.31,1.66,5.61
2020/07/21,53.8,54.0,53.2,53.8,417.0,22431.0,0.5607,0.0717,316.0,293.0,0.0,0.0,293.0,50.0,8.0,11.0,0.0,0.0,0.0,17.41,1.67,5.58
2020/07/22,53.5,53.8,53.2,53.4,206.0,11019.0,-0.7435,0.0354,188.0,-26.0,0.0,-5.0,-31.0,50.0,4.0,4.0,0.0,0.0,0.0,17.28,1.66,5.62
2020/07/23,53.4,53.6,53.2,53.3,102.0,5458.0,-0.1873,0.0175,92.0,-27.0,0.0,0.0,-27.0,49.0,0.0,1.0,0.0,0.0,0.0,17.25,1.66,5.63
2020/07/24,53.0,53.2,52.7,52.8,264.0,13999.0,-0.9381,0.0454,196.0,-18.0,-63.0,-12.0,-93.0,48.0,0.0,1.0,0.0,0.0,0.0,17.09,1.64,5.68
2020/07/27,52.7,53.0,52.6,52.6,159.0,8409.0,-0.3788,0.0273,116.0,-12.0,0.0,-2.0,-14.0,48.0,0.0,0.0,0.0,0.0,0.0,17.02,1.63,5.7
2020/07/28,52.7,53.0,52.3,52.3,261.0,13730.0,-0.5703,0.0449,197.0,-43.0,0.0,-2.0,-45.0,55.0,8.0,1.0,0.0,0.0,0.0,16.93,1.62,5.74
2020/07/29,52.3,53.4,52.0,52.4,482.0,25389.0,0.1912,0.0829,314.0,-25.0,0.0,-142.0,-167.0,56.0,1.0,0.0,0.0,0.0,0.0,16.96,1.63,5.73
2020/07/30,52.8,52.8,52.1,52.2,236.0,12353.0,-0.3817,0.0406,190.0,-20.0,0.0,-9.0,-29.0,54.0,0.0,2.0,0.0,0.0,0.0,16.89,1.62,5.75
2020/07/31,52.7,52.7,52.2,52.7,107.0,5626.0,0.9579,0.0184,87.0,20.0,0.0,0.0,20.0,53.0,0.0,1.0,0.0,0.0,0.0,15.41,1.72,5.69
2020/08/03,52.7,52.9,52.4,52.9,224.0,11793.0,0.3795,0.0385,186.0,-70.0,0.0,-3.0,-73.0,53.0,3.0,3.0,0.0,0.0,0.0,15.47,1.73,5.67
2020/08/04,53.1,53.6,53.0,53.6,227.0,12155.0,1.3233,0.039,183.0,73.0,0.0,0.0,73.0,55.0,6.0,4.0,0.0,0.0,0.0,15.67,1.75,5.6
2020/08/05,53.6,54.2,53.6,54.1,474.0,25611.0,0.9328,0.0815,284.0,129.0,0.0,0.0,129.0,48.0,1.0,6.0,0.0,0.0,0.0,15.82,1.77,5.55
2020/08/06,54.3,54.5,54.1,54.2,234.0,12747.0,0.1848,0.0402,191.0,88.0,0.0,-10.0,78.0,47.0,1.0,1.0,0.0,0.0,0.0,15.85,1.77,5.54
2020/08/07,54.3,54.6,54.0,54.0,338.0,18355.0,-0.369,0.0581,211.0,10.0,0.0,0.0,10.0,46.0,0.0,1.0,0.0,0.0,0.0,15.79,1.76,5.56
2020/08/10,54.7,54.9,54.3,54.8,579.0,31764.0,1.4815,0.0996,317.0,156.0,12.0,12.0,180.0,41.0,1.0,6.0,0.0,0.0,0.0,16.02,1.79,5.47
2020/08/11,55.0,55.8,55.0,55.2,905.0,50172.0,0.7299,0.1556,505.0,348.0,0.0,0.0,348.0,48.0,9.0,2.0,0.0,0.0,0.0,16.14,1.8,5.43
2020/08/12,54.8,55.5,54.8,55.5,377.0,20824.0,0.5435,0.0648,230.0,43.0,0.0,0.0,43.0,54.0,7.0,1.0,0.0,0.0,0.0,16.23,1.81,5.41
2020/08/13,55.5,55.5,55.2,55.5,298.0,16531.0,0.0,0.0512,191.0,140.0,0.0,0.0,140.0,54.0,0.0,0.0,0.0,0.0,0.0,16.23,1.81,5.41
2020/08/14,55.7,55.7,55.4,55.7,234.0,13033.0,0.3604,0.0402,177.0,98.0,0.0,-10.0,88.0,58.0,6.0,2.0,0.0,0.0,0.0,16.29,1.82,5.39
2020/08/17,55.7,57.0,55.7,56.9,736.0,41709.0,2.1544,0.1265,476.0,145.0,127.0,0.0,272.0,60.0,3.0,1.0,0.0,0.0,0.0,16.64,1.86,5.27
2020/08/18,57.0,57.5,56.8,57.5,605.0,34588.0,1.0545,0.104,425.0,174.0,65.0,0.0,239.0,64.0,8.0,4.0,0.0,0.0,0.0,16.81,1.88,5.22
2020/08/19,57.6,58.6,57.2,57.7,666.0,38691.0,0.3478,0.1145,453.0,86.0,0.0,-16.0,70.0,64.0,12.0,12.0,0.0,0.0,0.0,16.87,1.88,5.2
2020/08/20,57.7,57.7,55.6,56.0,683.0,38427.0,-2.9463,0.1174,445.0,-8.0,0.0,-7.0,-15.0,54.0,3.0,13.0,0.0,0.0,0.0,16.37,1.83,5.36
2020/08/21,56.5,57.1,56.1,57.0,625.0,35504.0,1.7857,0.1075,373.0,80.0,0.0,0.0,80.0,101.0,47.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/08/24,56.6,56.9,55.6,56.1,542.0,30352.0,-1.5789,0.0932,363.0,-258.0,0.0,0.0,-258.0,102.0,3.0,2.0,0.0,0.0,0.0,16.4,1.83,5.35
2020/08/25,56.2,56.3,55.8,55.8,381.0,21361.0,-0.5348,0.0655,276.0,-136.0,0.0,0.0,-136.0,109.0,7.0,0.0,0.0,0.0,0.0,16.32,1.82,5.38
2020/08/26,55.8,56.3,55.8,56.3,407.0,22814.0,0.8961,0.07,300.0,-67.0,32.0,0.0,-35.0,107.0,4.0,6.0,0.0,0.0,0.0,16.46,1.84,5.33
2020/08/27,55.9,56.5,55.8,56.0,231.0,12937.0,-0.5329,0.0397,158.0,-106.0,0.0,-2.0,-108.0,100.0,0.0,7.0,0.0,0.0,0.0,16.37,1.83,5.36
2020/08/28,56.1,56.3,55.8,55.9,216.0,12130.0,-0.1786,0.0371,190.0,3.0,0.0,0.0,3.0,98.0,0.0,2.0,0.0,0.0,0.0,16.35,1.83,5.37
2020/08/31,56.3,57.2,56.2,57.0,517.0,29412.0,1.9678,0.0889,353.0,30.0,0.0,-54.0,-24.0,107.0,9.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/09/01,57.0,57.2,56.5,56.7,478.0,27154.0,-0.5263,0.0822,276.0,-39.0,0.0,-66.0,-105.0,108.0,3.0,2.0,0.0,0.0,0.0,16.58,1.85,5.29
2020/09/02,56.4,57.2,56.4,56.6,338.0,19223.0,-0.1764,0.0581,219.0,-170.0,0.0,0.0,-170.0,103.0,0.0,5.0,0.0,0.0,0.0,16.55,1.85,5.3
2020/09/03,56.7,57.6,56.6,57.2,520.0,29744.0,1.0601,0.0894,293.0,-91.0,0.0,2.0,-89.0,84.0,5.0,24.0,0.0,0.0,0.0,16.73,1.87,5.24
2020/09/04,56.6,57.3,56.5,56.7,326.0,18542.0,-0.8741,0.0561,166.0,-42.0,0.0,13.0,-29.0,83.0,5.0,6.0,0.0,0.0,0.0,16.58,1.85,5.29
2020/09/07,56.7,57.5,56.7,57.1,569.0,32640.0,0.7055,0.0978,309.0,42.0,0.0,15.0,57.0,70.0,8.0,21.0,0.0,0.0,0.0,16.7,1.86,5.25
2020/09/08,57.1,57.2,56.5,57.0,212.0,12080.0,-0.1751,0.0365,175.0,-8.0,13.0,0.0,5.0,70.0,1.0,1.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/09/09,56.5,57.0,56.5,57.0,181.0,10296.0,0.0,0.0311,132.0,-20.0,0.0,0.0,-20.0,67.0,0.0,3.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/09/10,57.3,57.3,56.8,57.0,232.0,13254.0,0.0,0.0399,156.0,-82.0,0.0,13.0,-69.0,68.0,1.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/09/11,56.6,57.2,56.5,56.8,242.0,13773.0,-0.3509,0.0416,193.0,-44.0,0.0,0.0,-44.0,69.0,3.0,2.0,0.0,0.0,0.0,16.61,1.85,5.28
2020/09/14,56.8,57.0,56.6,56.7,195.0,11141.0,-0.1761,0.0335,164.0,-35.0,0.0,1.0,-34.0,70.0,1.0,0.0,0.0,0.0,0.0,16.58,1.85,5.29
2020/09/15,56.9,57.3,56.7,57.3,291.0,16605.0,1.0582,0.05,239.0,90.0,-1.0,3.0,92.0,68.0,0.0,2.0,0.0,0.0,0.0,16.75,1.87,5.24
2020/09/16,57.4,57.5,57.1,57.3,254.0,14564.0,0.0,0.0437,192.0,70.0,0.0,-3.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,16.75,1.87,5.24
2020/09/17,57.5,57.8,56.9,57.5,273.0,15698.0,0.349,0.0469,172.0,41.0,1.0,37.0,79.0,66.0,4.0,5.0,0.0,0.0,0.0,16.81,1.88,5.22
2020/09/18,57.3,57.8,57.3,57.6,407.0,23495.0,0.1739,0.07,248.0,121.0,0.0,-15.0,106.0,69.0,5.0,2.0,0.0,0.0,0.0,16.84,1.88,5.21
2020/09/21,57.6,58.5,57.6,58.3,906.0,52843.0,1.2153,0.1558,571.0,454.0,1.0,-9.0,446.0,89.0,21.0,1.0,0.0,0.0,0.0,17.05,1.9,5.15
2020/09/22,58.3,58.3,57.6,57.8,299.0,17308.0,-0.8576,0.0514,200.0,-67.0,-4.0,-14.0,-85.0,78.0,1.0,12.0,0.0,0.0,0.0,16.9,1.89,5.19
2020/09/23,57.6,57.9,56.8,56.9,363.0,20787.0,-1.5571,0.0624,307.0,-103.0,-1.0,-98.0,-202.0,71.0,2.0,9.0,0.0,0.0,0.0,16.64,1.86,5.27
2020/09/24,56.5,56.7,55.5,55.7,557.0,31186.0,-2.109,0.0958,389.0,-273.0,0.0,0.0,-273.0,68.0,0.0,3.0,0.0,0.0,0.0,16.84,1.88,5.21
2020/09/25,55.7,55.9,55.6,55.6,155.0,8669.0,-0.1795,0.0267,106.0,-6.0,0.0,0.0,-6.0,67.0,0.0,1.0,0.0,0.0,0.0,16.26,1.82,5.4
2020/09/28,55.6,56.6,55.6,55.8,123.0,6912.0,0.3597,0.0211,96.0,7.0,0.0,0.0,7.0,66.0,0.0,1.0,0.0,0.0,0.0,16.32,1.82,5.38
2020/09/29,55.5,56.4,55.5,56.2,116.0,6564.0,0.7168,0.0199,88.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,16.43,1.84,5.34
2020/09/30,56.0,56.2,55.7,55.9,142.0,7985.0,-0.5338,0.0244,127.0,-40.0,0.0,0.0,-40.0,69.0,5.0,0.0,0.0,0.0,0.0,16.35,1.83,5.37
2020/10/05,55.9,56.0,55.6,55.7,150.0,8392.0,-0.3578,0.0258,129.0,-29.0,0.0,2.0,-27.0,69.0,0.0,0.0,0.0,0.0,0.0,16.29,1.82,5.39
2020/10/06,55.8,57.0,55.7,57.0,198.0,11133.0,2.3339,0.034,142.0,52.0,0.0,-7.0,45.0,72.0,3.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/10/07,57.0,57.0,56.5,57.0,148.0,8416.0,0.0,0.0254,123.0,-11.0,0.0,8.0,-3.0,74.0,2.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/10/08,56.6,57.1,56.6,57.0,121.0,6879.0,0.0,0.0208,106.0,-20.0,0.0,0.0,-20.0,74.0,0.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/10/12,56.7,56.9,56.5,56.7,111.0,6320.0,-0.5263,0.0191,98.0,2.0,0.0,0.0,2.0,70.0,0.0,4.0,0.0,0.0,0.0,16.58,1.85,5.29
2020/10/13,56.4,56.4,56.0,56.0,181.0,10211.0,-1.2346,0.0311,165.0,-83.0,0.0,-2.0,-85.0,72.0,2.0,0.0,0.0,0.0,0.0,16.37,1.83,5.36
2020/10/14,56.6,57.0,56.2,56.5,206.0,11683.0,0.8929,0.0354,171.0,-14.0,0.0,-32.0,-46.0,71.0,0.0,1.0,0.0,0.0,0.0,16.52,1.85,5.31
2020/10/15,56.2,56.6,56.1,56.6,144.0,8122.0,0.177,0.0248,136.0,-50.0,0.0,-7.0,-57.0,71.0,0.0,0.0,0.0,0.0,0.0,16.55,1.85,5.3
2020/10/16,56.2,56.9,56.2,56.8,124.0,7024.0,0.3534,0.0213,119.0,3.0,0.0,-3.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,16.61,1.85,5.28
2020/10/19,56.7,57.2,56.4,57.0,268.0,15245.0,0.3521,0.0461,249.0,38.0,0.0,-8.0,30.0,76.0,5.0,0.0,0.0,0.0,0.0,16.67,1.86,5.26
2020/10/20,57.1,57.1,56.3,56.4,226.0,12803.0,-1.0526,0.0389,217.0,-108.0,0.0,-4.0,-112.0,76.0,0.0,0.0,0.0,0.0,0.0,16.49,1.84,5.32
2020/10/21,56.4,56.5,56.0,56.3,251.0,14112.0,-0.1773,0.0432,234.0,10.0,0.0,-93.0,-83.0,81.0,7.0,2.0,0.0,0.0,0.0,16.46,1.84,5.33
2020/10/22,56.3,56.3,55.1,55.1,1216.0,67349.0,-2.1314,0.2091,576.0,-574.0,0.0,-24.0,-598.0,82.0,8.0,7.0,0.0,0.0,0.0,16.11,1.8,5.44
2020/10/23,56.0,57.6,55.7,56.9,556.0,31521.0,3.2668,0.0956,372.0,220.0,0.0,0.0,220.0,88.0,18.0,12.0,0.0,0.0,0.0,16.64,1.86,5.27
2020/10/26,57.1,57.7,57.0,57.4,413.0,23716.0,0.8787,0.071,304.0,158.0,0.0,0.0,158.0,72.0,2.0,18.0,0.0,0.0,0.0,16.78,1.87,5.23
2020/10/27,57.7,58.0,57.4,57.8,254.0,14704.0,0.6969,0.0437,180.0,128.0,0.0,5.0,133.0,69.0,1.0,4.0,0.0,0.0,0.0,16.9,1.89,5.19
2020/10/28,58.0,58.0,57.0,57.5,313.0,18001.0,-0.519,0.0538,250.0,124.0,0.0,-81.0,43.0,68.0,0.0,1.0,0.0,0.0,0.0,16.81,1.88,5.22
2020/10/29,57.4,57.4,57.0,57.3,79.0,4545.0,-0.3478,0.0136,69.0,27.0,0.0,1.0,28.0,68.0,1.0,1.0,0.0,0.0,0.0,16.75,1.87,5.24
2020/10/30,57.3,57.5,56.9,57.0,179.0,10281.0,-0.5236,0.0308,152.0,-6.0,0.0,-20.0,-26.0,68.0,2.0,2.0,0.0,0.0,0.0,13.83,1.78,5.26
2020/11/02,56.6,57.1,56.6,56.8,152.0,8677.0,-0.3509,0.0261,139.0,24.0,0.0,-1.0,23.0,64.0,2.0,6.0,0.0,0.0,0.0,13.79,1.78,5.28
2020/11/03,57.0,57.5,56.8,57.1,252.0,14420.0,0.5282,0.0433,191.0,18.0,0.0,25.0,43.0,61.0,2.0,0.0,0.0,0.0,0.0,13.86,1.78,5.25
2020/11/04,57.1,57.4,57.0,57.3,113.0,6473.0,0.3503,0.0194,108.0,41.0,0.0,-1.0,40.0,50.0,0.0,11.0,0.0,0.0,0.0,13.91,1.79,5.24
2020/11/05,57.3,57.4,56.8,57.0,182.0,10403.0,-0.5236,0.0313,167.0,44.0,-65.0,-7.0,-28.0,49.0,0.0,1.0,0.0,0.0,0.0,13.83,1.78,5.26
2020/11/06,57.1,57.5,57.0,57.1,210.0,12058.0,0.1754,0.0361,138.0,-26.0,0.0,0.0,-26.0,51.0,2.0,0.0,0.0,0.0,0.0,13.86,1.78,5.25
2020/11/09,57.1,57.7,57.0,57.6,226.0,12982.0,0.8757,0.0389,170.0,69.0,0.0,5.0,74.0,60.0,9.0,0.0,0.0,0.0,0.0,14.15,1.82,5.15
2020/11/10,57.5,57.7,57.4,57.7,289.0,16658.0,0.1736,0.0497,183.0,-34.0,-60.0,10.0,-84.0,63.0,5.0,2.0,0.0,0.0,0.0,14.0,1.8,5.2
2020/11/11,57.7,58.2,57.6,58.2,398.0,23105.0,0.8666,0.0684,331.0,115.0,0.0,61.0,176.0,64.0,7.0,6.0,0.0,0.0,0.0,14.13,1.82,5.15
2020/11/12,58.3,58.3,57.5,57.5,223.0,12930.0,-1.2027,0.0383,178.0,-56.0,0.0,0.0,-56.0,57.0,2.0,9.0,0.0,0.0,0.0,13.96,1.8,5.22
2020/11/13,57.5,58.1,57.5,57.9,207.0,12019.0,0.6957,0.0356,186.0,-81.0,0.0,1.0,-80.0,57.0,0.0,0.0,0.0,0.0,0.0,14.05,1.81,5.18
2020/11/16,57.9,58.2,57.6,58.2,333.0,19286.0,0.5181,0.0573,245.0,-90.0,0.0,1.0,-89.0,55.0,0.0,2.0,0.0,0.0,0.0,14.13,1.82,5.15
2020/11/17,58.3,58.3,57.7,58.2,216.0,12538.0,0.0,0.0371,166.0,19.0,0.0,0.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,14.13,1.82,5.15
2020/11/18,58.3,58.4,58.2,58.3,185.0,10811.0,0.1718,0.0318,175.0,5.0,0.0,-1.0,4.0,60.0,5.0,0.0,0.0,0.0,0.0,14.15,1.82,5.15
2020/11/19,58.0,58.3,57.7,57.7,311.0,18034.0,-1.0292,0.0535,293.0,-153.0,-72.0,0.0,-225.0,76.0,16.0,0.0,0.0,0.0,0.0,14.0,1.8,5.2
