年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/30,11.04,11.14,11.02,11.13,17048.0,188868.0,0.9066,0.8542,2933.0,932.0,0.0,-4478.0,-3546.0,38688.0,843.0,421.0,98.0,3341.0,454.0,,,
2023/01/03,11.05,11.21,11.01,11.18,16873.0,187992.0,0.4492,0.8438,3181.0,2080.0,0.0,-4741.0,-2661.0,37981.0,702.0,1404.0,44.0,3325.0,28.0,,,
2023/01/04,11.39,11.51,11.36,11.49,35560.0,407019.0,2.7728,1.7782,5821.0,11374.0,0.0,-1142.0,10232.0,37849.0,1991.0,2122.0,370.0,3061.0,106.0,,,
2023/01/05,11.54,11.63,11.54,11.58,18203.0,210964.0,0.7833,0.9103,4359.0,653.0,0.0,124.0,778.0,38385.0,1979.0,1399.0,0.0,4392.0,1331.0,,,
2023/01/06,11.62,11.67,11.59,11.61,20774.0,241531.0,0.2591,1.0388,4532.0,4607.0,0.0,-3852.0,755.0,38071.0,1273.0,1507.0,1082.0,3322.0,12.0,,,
2023/01/09,11.67,11.68,11.56,11.59,27453.0,318802.0,-0.1723,1.3728,5454.0,-3003.0,0.0,-5080.0,-8083.0,37739.0,1707.0,2032.0,1.0,2826.0,5.0,,,
2023/01/10,11.59,11.59,11.41,11.43,19412.0,222830.0,-1.3805,0.9707,5390.0,-2788.0,0.0,-2499.0,-5287.0,37499.0,805.0,1045.0,18.0,2821.0,13.0,,,
2023/01/11,11.49,11.61,11.48,11.59,14805.0,171091.0,1.3998,0.7403,3114.0,1874.0,0.0,1792.0,3666.0,36669.0,474.0,1294.0,3.0,2840.0,22.0,,,
2023/01/12,11.59,11.62,11.53,11.55,13290.0,153944.0,-0.3451,0.6646,2610.0,-778.0,0.0,-534.0,-1312.0,36019.0,199.0,769.0,2.0,2841.0,3.0,,,
2023/01/13,11.58,11.6,11.55,11.56,10436.0,120736.0,0.0866,0.5219,2574.0,76.0,0.0,-6.0,70.0,35501.0,278.0,730.0,18.0,2829.0,6.0,,,
2023/01/16,11.58,11.58,11.47,11.52,16118.0,185662.0,-0.346,0.806,4662.0,-4848.0,0.0,-2948.0,-7796.0,35458.0,429.0,468.0,112.0,2718.0,2.0,,,
2023/01/17,11.52,11.58,11.52,11.58,9723.0,112329.0,0.5208,0.4862,2342.0,-959.0,0.0,-211.0,-1170.0,34851.0,717.0,1143.0,500.0,2220.0,2.0,,,
2023/01/30,11.96,12.06,11.91,11.94,45948.0,550452.0,3.1088,2.2977,8483.0,1839.0,0.0,-995.0,844.0,33106.0,1509.0,3242.0,52.0,2190.0,22.0,,,
2023/01/31,11.84,11.84,11.73,11.75,24145.0,284195.0,-1.5913,1.2074,5140.0,-7967.0,0.0,-1268.0,-9235.0,32688.0,985.0,1382.0,1.0,2550.0,361.0,,,
2023/02/01,11.89,11.95,11.78,11.81,22310.0,264991.0,0.5106,1.1156,4369.0,-3236.0,0.0,-2942.0,-6178.0,33418.0,1660.0,930.0,152.0,2400.0,2.0,,,
2023/02/02,11.56,11.66,11.52,11.62,46040.0,533038.0,-1.6088,2.3023,11234.0,-15309.0,0.0,-9348.0,-24657.0,34244.0,2446.0,1593.0,12.0,5951.0,3563.0,,,
2023/02/03,11.55,11.6,11.54,11.55,14144.0,163493.0,-0.6024,0.7073,4446.0,-3010.0,0.0,-2922.0,-5932.0,34732.0,1100.0,608.0,10.0,5944.0,3.0,,,
2023/02/06,11.55,11.62,11.49,11.6,16701.0,192893.0,0.4329,0.8352,5513.0,-686.0,0.0,-1605.0,-2291.0,35145.0,1662.0,1229.0,24.0,4397.0,477.0,,,
2023/02/07,11.65,11.68,11.56,11.6,13947.0,162217.0,0.0,0.6974,3951.0,-2179.0,0.0,-2065.0,-4244.0,35509.0,1279.0,915.0,201.0,4199.0,3.0,,,
2023/02/08,11.49,11.55,11.47,11.5,25595.0,294514.0,-0.8621,1.2799,7409.0,-1443.0,0.0,-8668.0,-10110.0,34849.0,951.0,1611.0,9.0,4257.0,67.0,,,
2023/02/09,11.52,11.55,11.48,11.5,14195.0,163253.0,0.0,0.7098,4136.0,-799.0,0.0,-3696.0,-4495.0,34655.0,522.0,716.0,1.0,4279.0,23.0,,,
2023/02/10,11.46,11.47,11.42,11.44,13025.0,148993.0,-0.5217,0.6513,4541.0,-1765.0,0.0,-3170.0,-4935.0,34127.0,617.0,1145.0,24.0,4647.0,392.0,,,
2023/02/13,11.43,11.43,11.35,11.39,14285.0,162590.0,-0.4371,0.7143,5382.0,-1531.0,0.0,-3340.0,-4871.0,33228.0,526.0,1421.0,33.0,5285.0,671.0,,,
2023/02/14,11.42,11.48,11.41,11.45,12039.0,137701.0,0.5268,0.602,3455.0,-2317.0,0.0,-3491.0,-5808.0,33712.0,968.0,484.0,52.0,5651.0,418.0,,,
2023/02/15,11.44,11.51,11.39,11.49,16781.0,192074.0,0.3493,0.8392,3798.0,409.0,0.0,-1861.0,-1452.0,33807.0,1430.0,1225.0,49.0,6189.0,587.0,,,
2023/02/16,11.51,11.58,11.51,11.55,17120.0,197825.0,0.5222,0.8561,4332.0,-3618.0,0.0,-2755.0,-6373.0,35597.0,2260.0,578.0,10.0,7056.0,877.0,,,
2023/02/17,11.55,11.55,11.49,11.51,11088.0,127702.0,-0.3463,0.5545,2977.0,156.0,0.0,150.0,306.0,34613.0,374.0,308.0,3.0,7922.0,869.0,,,
2023/02/20,11.52,11.64,11.52,11.64,19194.0,222662.0,1.1295,0.9598,3570.0,4223.0,0.0,455.0,4678.0,34551.0,1586.0,1648.0,102.0,8024.0,204.0,,,
2023/02/21,11.7,11.73,11.67,11.67,20623.0,241224.0,0.2577,1.0313,4081.0,1013.0,0.0,1395.0,2408.0,34276.0,1312.0,1587.0,24.0,8000.0,0.0,,,
2023/02/22,11.61,11.61,11.53,11.54,14735.0,170313.0,-1.114,0.7368,3483.0,-443.0,0.0,-889.0,-1332.0,31829.0,433.0,2870.0,40.0,7961.0,1.0,,,
2023/02/23,11.46,11.52,11.39,11.4,34877.0,398725.0,-1.2132,1.7441,9712.0,-11642.0,0.0,-7753.0,-19396.0,32827.0,1661.0,662.0,24.0,9116.0,1179.0,,,
2023/02/24,11.4,11.44,11.35,11.38,20403.0,232555.0,-0.1754,1.0203,3925.0,-6703.0,0.0,-194.0,-6897.0,32158.0,733.0,1395.0,45.0,11280.0,2209.0,,,
2023/03/01,11.1,11.28,11.1,11.26,21983.0,246381.0,-1.0545,1.0993,6837.0,154.0,0.0,-2947.0,-2793.0,31436.0,757.0,1479.0,59.0,13120.0,1899.0,,,
2023/03/02,11.23,11.36,11.23,11.25,13862.0,156268.0,-0.0888,0.6932,3665.0,-4800.0,0.0,1427.0,-3373.0,32130.0,771.0,75.0,26.0,13424.0,330.0,,,
2023/03/03,11.26,11.3,11.19,11.21,16017.0,179948.0,-0.3556,0.801,4767.0,-6117.0,0.0,-1202.0,-7319.0,32719.0,764.0,175.0,37.0,13594.0,207.0,,,
2023/03/06,11.22,11.33,11.22,11.32,15193.0,171345.0,0.9813,0.7597,4165.0,-3048.0,0.0,-543.0,-3591.0,33593.0,1120.0,244.0,32.0,14153.0,591.0,,,
2023/03/07,11.25,11.29,11.23,11.25,18712.0,210620.0,-0.6184,0.9357,4628.0,-4577.0,0.0,-3211.0,-7788.0,35018.0,1598.0,143.0,0.0,15826.0,1673.0,,,
2023/03/08,11.22,11.25,11.18,11.21,18035.0,202274.0,-0.3556,0.9019,4037.0,-4208.0,0.0,-2749.0,-6957.0,35882.0,1253.0,387.0,397.0,16459.0,1030.0,,,
2023/03/09,11.31,11.31,11.23,11.25,14496.0,163125.0,0.3568,0.7249,2318.0,-3612.0,0.0,-1314.0,-4926.0,37873.0,2581.0,573.0,104.0,16750.0,395.0,,,
2023/03/10,11.23,11.24,11.19,11.21,11034.0,123702.0,-0.3556,0.5518,3350.0,-1549.0,0.0,1925.0,376.0,37591.0,605.0,467.0,6.0,16859.0,115.0,,,
2023/03/13,11.18,11.33,11.14,11.33,17274.0,194469.0,1.0705,0.8638,3512.0,3191.0,0.0,2523.0,5714.0,37577.0,1005.0,1009.0,112.0,16872.0,125.0,,,
2023/03/14,11.29,11.29,11.14,11.18,21327.0,238673.0,-1.3239,1.0665,4727.0,258.0,0.0,-2574.0,-2316.0,36711.0,623.0,1486.0,81.0,17589.0,798.0,,,
2023/03/15,11.2,11.3,11.19,11.27,12992.0,146122.0,0.805,0.6428,2327.0,2082.0,0.0,2591.0,4673.0,36779.0,439.0,367.0,216.0,17890.0,517.0,,,
2023/03/16,11.27,11.34,11.24,11.24,39978.0,451324.0,-0.2662,1.9643,5019.0,2340.0,0.0,4854.0,7194.0,36357.0,1872.0,2153.0,3834.0,13401.0,70.0,,,
2023/03/17,11.24,11.29,11.18,11.2,20022.0,224922.0,-0.3559,0.9773,3619.0,108.0,0.0,-575.0,-467.0,38338.0,2109.0,127.0,1014.0,12829.0,774.0,,,
2023/03/20,11.2,11.2,11.03,11.04,26204.0,290570.0,-1.4286,1.27,7790.0,-1698.0,0.0,-5187.0,-6885.0,38953.0,1464.0,848.0,102.0,14571.0,2335.0,,,
2023/03/21,10.99,11.03,10.94,10.96,34348.0,377153.0,-0.7246,1.6512,10242.0,-3275.0,0.0,-9092.0,-12366.0,39736.0,1125.0,342.0,450.0,16014.0,2253.0,,,
2023/03/22,10.99,11.15,10.99,11.11,21908.0,242791.0,1.3686,1.0419,3252.0,3836.0,0.0,-559.0,3276.0,40018.0,1176.0,775.0,534.0,15628.0,310.0,,,
2023/03/23,11.05,11.06,11.0,11.02,21037.0,232048.0,-0.8101,0.9915,4221.0,1273.0,0.0,-1533.0,-260.0,41221.0,1411.0,204.0,522.0,15016.0,230.0,,,
2023/03/24,11.06,11.13,11.06,11.11,19594.0,217547.0,0.8167,0.9164,2783.0,3248.0,0.0,4178.0,7426.0,40641.0,292.0,872.0,105.0,13803.0,0.0,,,
2023/03/27,11.13,11.17,11.12,11.15,13513.0,150628.0,0.36,0.6296,3500.0,328.0,0.0,856.0,1184.0,40421.0,166.0,386.0,65.0,12149.0,411.0,,,
2023/03/28,11.18,11.24,11.16,11.22,13848.0,155196.0,0.6278,0.6418,2885.0,1353.0,0.0,3296.0,4649.0,39854.0,292.0,830.0,469.0,10081.0,1.0,,,
2023/03/29,11.2,11.21,11.16,11.17,14303.0,159868.0,-0.4456,0.6591,2420.0,-678.0,0.0,3057.0,2379.0,40088.0,577.0,342.0,0.0,9456.0,75.0,,,
2023/03/30,11.24,11.39,11.22,11.37,27550.0,311738.0,1.7905,1.2659,4239.0,6978.0,0.0,2737.0,9715.0,39592.0,1188.0,1684.0,2925.0,6076.0,45.0,,,
2023/03/31,11.37,11.4,11.33,11.38,14519.0,165098.0,0.088,0.6664,2680.0,1458.0,0.0,1559.0,3017.0,39941.0,1818.0,1468.0,119.0,4915.0,104.0,,,
2023/04/06,11.5,11.56,11.45,11.55,30410.0,350396.0,1.4938,1.3974,6902.0,10114.0,0.0,-106.0,10008.0,37896.0,610.0,2605.0,6.0,4928.0,19.0,,,
2023/04/07,11.49,11.49,11.4,11.42,18202.0,208242.0,-1.1255,0.8364,4760.0,-777.0,0.0,-504.0,-1281.0,36915.0,1147.0,1777.0,9.0,4919.0,0.0,,,
2023/04/10,11.49,11.49,11.42,11.45,9114.0,104411.0,0.2627,0.4188,2373.0,155.0,0.0,-210.0,-55.0,34990.0,722.0,2642.0,0.0,4919.0,0.0,,,
2023/04/11,11.44,11.45,11.36,11.38,15263.0,173894.0,-0.6114,0.7013,4106.0,-1539.0,0.0,-4382.0,-5921.0,35108.0,1156.0,1037.0,10.0,4415.0,6.0,,,
2023/04/12,11.42,11.48,11.42,11.47,9265.0,106131.0,0.7909,0.4257,2238.0,578.0,0.0,437.0,1015.0,35610.0,872.0,369.0,1.0,4422.0,8.0,,,
2023/04/13,11.46,11.46,11.42,11.45,7026.0,80410.0,-0.1744,0.3229,2172.0,658.0,0.0,330.0,988.0,35389.0,211.0,432.0,0.0,4423.0,1.0,,,
2023/04/14,11.45,11.46,11.4,11.41,8863.0,101288.0,-0.3493,0.4072,2752.0,-881.0,0.0,-2366.0,-3247.0,35831.0,800.0,348.0,4.0,4424.0,5.0,,,
2023/04/17,11.35,11.37,11.3,11.34,13198.0,149555.0,-0.6135,0.606,4826.0,-2353.0,0.0,-3103.0,-5456.0,35432.0,405.0,794.0,115.0,4309.0,0.0,,,
2023/04/18,11.33,11.36,11.31,11.33,9650.0,109361.0,-0.0882,0.4425,2689.0,-1190.0,0.0,-2582.0,-3772.0,35790.0,619.0,261.0,9.0,3916.0,1.0,,,
2023/04/19,11.35,11.37,11.34,11.35,5663.0,64283.0,0.1765,0.2593,1598.0,1103.0,0.0,-21.0,1082.0,35625.0,184.0,329.0,5.0,3911.0,0.0,,,
2023/04/20,11.34,11.34,11.28,11.3,8346.0,94352.0,-0.4405,0.3818,2910.0,112.0,0.0,27.0,139.0,32678.0,69.0,2916.0,0.0,3950.0,49.0,,,
2023/04/21,11.35,11.35,11.28,11.28,6870.0,77606.0,-0.177,0.3141,2295.0,-598.0,0.0,-736.0,-1334.0,31750.0,231.0,1058.0,49.0,3901.0,0.0,,,
2023/04/24,11.25,11.3,11.2,11.3,8853.0,99476.0,0.1773,0.4048,2739.0,710.0,0.0,-582.0,128.0,31588.0,228.0,210.0,0.0,3903.0,2.0,,,
2023/04/25,11.28,11.29,11.2,11.22,7935.0,89125.0,-0.708,0.3626,2846.0,784.0,0.0,-662.0,122.0,31364.0,344.0,568.0,0.0,3503.0,0.0,,,
2023/04/26,11.18,11.19,11.05,11.12,34360.0,381365.0,-0.8913,1.5699,7768.0,6051.0,0.0,1615.0,7666.0,32493.0,1395.0,266.0,2.0,3504.0,3.0,,,
2023/04/27,11.15,11.2,11.14,11.16,10111.0,112960.0,0.3597,0.462,3491.0,-3007.0,0.0,-2452.0,-5459.0,32751.0,498.0,239.0,0.0,3510.0,6.0,,,
2023/04/28,11.18,11.25,11.17,11.25,6266.0,70338.0,0.8065,0.2862,1752.0,-9.0,0.0,-1325.0,-1334.0,32765.0,452.0,433.0,0.0,3510.0,0.0,,,
2023/05/02,11.28,11.33,11.28,11.33,7851.0,88791.0,0.7111,0.3586,2222.0,2474.0,0.0,-193.0,2281.0,31602.0,193.0,1356.0,0.0,3510.0,0.0,,,
2023/05/03,11.34,11.34,11.27,11.29,4800.0,54207.0,-0.353,0.2193,1970.0,-328.0,0.0,717.0,389.0,31143.0,75.0,494.0,0.0,3510.0,0.0,,,
2023/05/04,11.28,11.29,11.22,11.25,6490.0,72984.0,-0.3543,0.2965,2132.0,-874.0,0.0,-1362.0,-2235.0,31635.0,675.0,176.0,0.0,3510.0,0.0,,,
2023/05/05,11.25,11.25,11.18,11.21,9396.0,105250.0,-0.3556,0.429,2726.0,-1755.0,0.0,-1455.0,-3210.0,31417.0,203.0,421.0,0.0,3510.0,0.0,,,
2023/05/08,11.22,11.3,11.22,11.29,7003.0,78937.0,0.7136,0.3194,2773.0,243.0,0.0,-872.0,-629.0,31528.0,574.0,463.0,5.0,3275.0,0.0,,,
2023/05/09,11.33,11.35,11.28,11.33,8475.0,95965.0,0.3543,0.3864,2400.0,745.0,0.0,350.0,1095.0,31807.0,507.0,228.0,0.0,3278.0,3.0,,,
2023/05/10,11.33,11.36,11.28,11.35,11659.0,132084.0,0.1765,0.5316,2182.0,4229.0,0.0,1454.0,5683.0,31914.0,419.0,242.0,0.0,3278.0,0.0,,,
2023/05/11,11.37,11.38,11.32,11.34,11879.0,134830.0,-0.0881,0.5416,2016.0,2521.0,0.0,3141.0,5662.0,31114.0,144.0,943.0,0.0,3278.0,0.0,,,
2023/05/12,11.34,11.4,11.32,11.38,13524.0,153603.0,0.3527,0.6166,2059.0,5455.0,0.0,574.0,6029.0,31113.0,372.0,353.0,1.0,3277.0,0.0,,,
2023/05/15,11.47,11.57,11.42,11.55,29744.0,342784.0,1.4938,1.3562,6140.0,10589.0,0.0,2468.0,13057.0,30416.0,1020.0,1717.0,0.0,3281.0,4.0,,,
2023/05/16,11.52,11.57,11.5,11.54,15564.0,179500.0,-0.0866,0.7096,4539.0,4986.0,0.0,480.0,5466.0,30245.0,438.0,608.0,0.0,3284.0,3.0,,,
2023/05/17,11.52,11.57,11.5,11.53,11666.0,134478.0,-0.0867,0.5319,2794.0,2366.0,0.0,2585.0,4951.0,29672.0,465.0,1037.0,0.0,3285.0,1.0,,,
2023/05/18,11.53,11.54,11.5,11.53,7514.0,86603.0,0.0,0.3426,2060.0,-28.0,0.0,488.0,460.0,30245.0,886.0,308.0,0.0,3286.0,1.0,,,
2023/05/19,11.56,11.57,11.48,11.48,12609.0,145332.0,-0.4337,0.5749,3286.0,650.0,0.0,102.0,752.0,28661.0,609.0,2183.0,5.0,3291.0,10.0,,,
2023/05/22,11.49,11.49,11.41,11.45,8106.0,92783.0,-0.2613,0.3696,2280.0,736.0,0.0,688.0,1424.0,28285.0,203.0,559.0,500.0,2891.0,100.0,,,
2023/05/23,11.45,11.51,11.45,11.45,5542.0,63605.0,0.0,0.2527,1951.0,524.0,0.0,27.0,551.0,28228.0,162.0,191.0,3.0,2898.0,10.0,,,
2023/05/24,11.45,11.45,11.39,11.4,8484.0,96761.0,-0.4367,0.3868,2263.0,-190.0,0.0,720.0,530.0,28429.0,333.0,131.0,3.0,2905.0,10.0,,,
2023/05/25,11.38,11.44,11.36,11.41,8657.0,98638.0,0.0877,0.3947,2126.0,2401.0,0.0,8.0,2409.0,28356.0,205.0,276.0,0.0,2905.0,0.0,,,
2023/05/26,11.42,11.44,11.4,11.4,7589.0,86647.0,-0.0876,0.346,2928.0,-201.0,0.0,-732.0,-933.0,27968.0,253.0,631.0,0.0,2905.0,0.0,,,
2023/05/29,11.41,11.45,11.37,11.45,9376.0,107058.0,0.4386,0.4275,2729.0,151.0,0.0,362.0,513.0,28001.0,507.0,472.0,30.0,2882.0,7.0,,,
2023/05/30,11.48,11.49,11.45,11.47,5266.0,60421.0,0.1747,0.2401,1949.0,-184.0,0.0,-130.0,-314.0,27517.0,377.0,810.0,0.0,2882.0,0.0,,,
2023/05/31,11.5,11.5,11.48,11.49,5989.0,68808.0,0.1744,0.2731,1915.0,59.0,0.0,825.0,884.0,26662.0,206.0,1026.0,0.0,2882.0,0.0,,,
2023/06/01,11.48,11.48,11.41,11.42,8018.0,91622.0,-0.6092,0.3656,2484.0,639.0,0.0,-436.0,203.0,25539.0,158.0,1279.0,0.0,2882.0,0.0,,,
2023/06/02,11.49,11.52,11.48,11.52,13905.0,159949.0,0.8757,0.634,2708.0,2437.0,0.0,-174.0,2262.0,23623.0,495.0,2395.0,0.0,2882.0,0.0,,,
2023/06/05,11.53,11.63,11.53,11.62,19764.0,229034.0,0.8681,0.9011,4405.0,4242.0,0.0,627.0,4869.0,23763.0,969.0,829.0,0.0,2882.0,0.0,,,
2023/06/06,11.64,11.65,11.58,11.6,11479.0,133186.0,-0.1721,0.5234,3418.0,2721.0,0.0,1655.0,4376.0,23070.0,389.0,1081.0,1.0,2882.0,1.0,,,
2023/06/07,11.74,11.76,11.71,11.74,21977.0,257970.0,1.2069,1.002,5149.0,6296.0,0.0,233.0,6530.0,23063.0,1032.0,1036.0,0.0,3063.0,181.0,,,
2023/06/08,11.75,11.85,11.75,11.81,21444.0,253128.0,0.5963,0.978,4488.0,8154.0,0.0,1009.0,9163.0,22898.0,747.0,901.0,0.0,3141.0,78.0,,,
2023/06/09,11.78,11.8,11.73,11.8,13247.0,155821.0,-0.0847,0.6041,3416.0,-1387.0,0.0,49.0,-1338.0,23261.0,822.0,386.0,250.0,2941.0,50.0,,,
2023/06/12,11.86,11.9,11.76,11.77,16378.0,193809.0,-0.2542,0.7473,4504.0,1729.0,0.0,1797.0,3526.0,23094.0,583.0,750.0,21.0,2920.0,0.0,,,
2023/06/13,11.9,11.99,11.9,11.97,21104.0,252500.0,1.6992,0.9629,4795.0,5985.0,0.0,-523.0,5462.0,22973.0,1269.0,1390.0,0.0,2921.0,1.0,,,
2023/06/14,12.0,12.07,12.0,12.04,17341.0,208850.0,0.5848,0.7914,4430.0,1545.0,0.0,-229.0,1316.0,22455.0,566.0,1084.0,4.0,2934.0,17.0,,,
2023/06/15,12.01,12.01,11.95,11.96,15009.0,179819.0,-0.6645,0.685,4702.0,1367.0,0.0,-565.0,802.0,22112.0,560.0,823.0,7.0,2947.0,20.0,,,
2023/06/16,11.96,12.05,11.9,12.04,15286.0,183071.0,0.6689,0.6976,4441.0,931.0,0.0,780.0,1711.0,22112.0,473.0,442.0,2.0,2965.0,20.0,,,
2023/06/19,11.99,12.0,11.89,11.9,13051.0,155730.0,-1.1628,0.5956,4546.0,-890.0,0.0,95.0,-795.0,21516.0,386.0,814.0,2.0,2964.0,1.0,,,
2023/06/20,11.89,11.91,11.84,11.9,10602.0,125934.0,0.0,0.4838,2561.0,3205.0,0.0,-877.0,2328.0,20641.0,214.0,1087.0,0.0,2965.0,1.0,,,
2023/06/21,11.95,12.02,11.94,11.99,13809.0,165548.0,0.7563,0.6302,2434.0,5574.0,0.0,-1068.0,4506.0,20125.0,337.0,852.0,0.0,2965.0,0.0,,,
2023/06/26,12.13,12.3,12.09,12.24,33040.0,402844.0,2.0851,1.5082,7956.0,11363.0,0.0,-1110.0,10253.0,18660.0,692.0,2097.0,46.0,2970.0,51.0,,,
2023/06/27,12.28,12.32,12.24,12.28,13568.0,166654.0,0.3268,0.6193,3704.0,1395.0,0.0,679.0,2074.0,18600.0,878.0,938.0,0.0,2973.0,3.0,,,
2023/06/28,12.33,12.43,12.33,12.43,15299.0,189596.0,1.2215,0.6983,4196.0,1843.0,0.0,304.0,2147.0,18113.0,383.0,870.0,35.0,2940.0,2.0,,,
2023/06/29,12.43,12.47,12.33,12.4,18038.0,223615.0,-0.2414,0.8234,4457.0,-3628.0,0.0,-2088.0,-5716.0,18320.0,490.0,283.0,50.0,2890.0,0.0,,,
2023/06/30,12.33,12.33,12.19,12.2,14319.0,175115.0,-1.6129,0.6536,4771.0,309.0,0.0,-292.0,17.0,17794.0,458.0,984.0,18.0,2875.0,3.0,,,
2023/07/03,12.22,12.29,12.22,12.29,8053.0,98771.0,0.7377,0.3677,2536.0,-163.0,0.0,-1371.0,-1534.0,18912.0,1466.0,336.0,5.0,2872.0,2.0,,,
2023/07/04,12.28,12.31,12.21,12.3,7281.0,89220.0,0.0814,0.3324,3764.0,546.0,0.0,906.0,1452.0,18642.0,352.0,622.0,5.0,2867.0,0.0,,,
2023/07/05,12.3,12.37,12.3,12.32,6320.0,77950.0,0.1626,0.2886,2210.0,-1039.0,0.0,322.0,-717.0,18528.0,129.0,243.0,0.0,2867.0,0.0,,,
2023/07/06,12.29,12.34,12.25,12.28,13753.0,168982.0,-0.3247,0.6279,3497.0,4799.0,0.0,2649.0,7448.0,18175.0,98.0,331.0,0.0,2867.0,0.0,,,
2023/07/07,12.23,12.27,12.13,12.24,16015.0,195543.0,-0.3257,0.7317,2974.0,6023.0,0.0,1686.0,7709.0,17637.0,162.0,700.0,0.0,2874.0,7.0,,,
2023/07/10,12.33,12.47,12.33,12.45,13844.0,171966.0,1.7157,0.6331,3199.0,2354.0,0.0,24.0,2378.0,17729.0,656.0,564.0,0.0,347.0,2.0,,,
2023/07/11,12.55,12.6,12.55,12.58,11448.0,144032.0,1.0442,0.5238,3278.0,-52.0,0.0,-191.0,-243.0,17658.0,705.0,774.0,0.0,350.0,3.0,,,
2023/07/12,12.58,12.59,12.5,12.54,7153.0,89732.0,-0.318,0.3275,2312.0,49.0,0.0,283.0,332.0,17813.0,264.0,99.0,0.0,351.0,1.0,,,
2023/07/13,12.59,12.68,12.58,12.63,10854.0,137183.0,0.7177,0.4973,2973.0,471.0,0.0,-279.0,192.0,18082.0,1073.0,804.0,6.0,348.0,3.0,,,
2023/07/14,12.67,12.74,12.64,12.66,13132.0,166630.0,0.2375,0.6016,3427.0,-7.0,0.0,-1322.0,-1329.0,17872.0,384.0,594.0,0.0,348.0,0.0,,,
2023/07/17,12.66,12.79,12.65,12.76,10104.0,128713.0,0.7899,0.4629,3941.0,1969.0,0.0,172.0,2141.0,17527.0,161.0,506.0,0.0,348.0,0.0,,,
2023/07/18,12.8,12.82,12.71,12.73,13436.0,171237.0,-0.2351,0.6158,3472.0,-620.0,0.0,2532.0,1912.0,17362.0,237.0,402.0,0.0,348.0,0.0,,,
2023/07/19,12.78,12.84,12.77,12.79,9284.0,118973.0,0.4713,0.4255,3181.0,5010.0,0.0,90.0,5100.0,16743.0,90.0,667.0,0.0,350.0,2.0,,,
2023/07/20,12.79,12.79,12.71,12.72,10469.0,133438.0,-0.5473,0.48,3347.0,-653.0,0.0,-297.0,-950.0,16788.0,245.0,200.0,2.0,385.0,37.0,,,
2023/07/21,12.72,12.86,12.68,12.83,11415.0,146098.0,0.8648,0.5237,2678.0,4196.0,0.0,1008.0,5204.0,16032.0,395.0,1151.0,5.0,391.0,11.0,,,
2023/07/24,13.01,13.18,13.01,13.17,19821.0,260009.0,2.65,0.9118,5640.0,4836.0,0.0,935.0,5772.0,15030.0,497.0,1499.0,66.0,358.0,33.0,,,
2023/07/25,13.21,13.26,13.15,13.16,16660.0,219843.0,-0.0759,0.7664,4982.0,-4847.0,0.0,189.0,-4658.0,15234.0,577.0,273.0,4.0,363.0,9.0,,,
2023/07/26,13.16,13.19,13.12,13.16,8934.0,117557.0,0.0,0.411,3241.0,981.0,0.0,-684.0,297.0,15297.0,471.0,408.0,3.0,387.0,27.0,,,
2023/07/27,13.2,13.26,13.08,13.1,15461.0,203624.0,-0.4559,0.7113,4498.0,-2164.0,0.0,342.0,-1822.0,15249.0,433.0,470.0,17.0,412.0,42.0,,,
2023/07/28,13.1,13.31,13.1,13.29,16567.0,218757.0,1.4504,0.7623,3645.0,5206.0,0.0,1702.0,6908.0,14452.0,318.0,1115.0,2.0,418.0,8.0,,,
2023/07/31,13.36,13.56,13.36,13.54,17329.0,233744.0,1.8811,0.7976,5033.0,4648.0,0.0,225.0,4873.0,14619.0,416.0,249.0,14.0,688.0,284.0,,,
2023/08/01,13.68,13.85,13.67,13.85,19962.0,275248.0,2.2895,0.9228,6195.0,1205.0,0.0,-1164.0,41.0,15304.0,1020.0,335.0,20.0,838.0,170.0,,,
2023/08/02,13.7,13.7,13.5,13.52,30704.0,416718.0,-2.3827,1.422,7627.0,2120.0,0.0,3023.0,5143.0,14886.0,752.0,1170.0,65.0,805.0,32.0,,,
2023/08/04,13.44,13.62,13.33,13.6,21570.0,290558.0,0.5917,0.9994,5111.0,2703.0,0.0,-9.0,2694.0,15142.0,641.0,385.0,424.0,406.0,25.0,,,
2023/08/07,13.79,13.88,13.72,13.83,18035.0,249330.0,1.6912,0.8366,4826.0,-874.0,0.0,3811.0,2937.0,14436.0,398.0,1104.0,2.0,432.0,28.0,,,
2023/08/08,13.97,13.99,13.9,13.97,15841.0,221050.0,1.0123,0.736,4198.0,2711.0,0.0,873.0,3584.0,14306.0,293.0,423.0,2.0,500.0,70.0,,,
2023/08/09,13.96,14.04,13.84,13.85,17156.0,239014.0,-0.859,0.7981,4232.0,1096.0,0.0,-512.0,584.0,14494.0,761.0,573.0,5.0,531.0,37.0,,,
2023/08/10,13.78,13.89,13.72,13.81,18529.0,255661.0,-0.2888,0.8641,4038.0,3150.0,0.0,2459.0,5609.0,14245.0,373.0,622.0,13.0,568.0,50.0,,,
